ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002860.SZ,20171214,41.43,41.96,41.11,41.88,41.43,0.45,1.09,8335.5,34632.027,1.0,10.984341805020064,10.866315209693918,11.005324310855825,10.78238518635088
002860.SZ,20171215,41.96,42.65,41.66,41.75,41.88,-0.13,-0.31,11404.5,48030.324,1.0,10.950245233036956,11.005324310855825,11.186298423689248,10.926639913971725
002860.SZ,20171218,41.78,41.89,40.2,40.52,41.75,-1.23,-2.95,9608.81,39159.352,1.0,10.627639205812155,10.958113672725366,10.986964618249536,10.543709182469115
002860.SZ,20171219,40.79,41.39,40.55,41.1,40.52,0.58,1.43,6566.94,26896.916,1.0,10.779762373121413,10.698455163007845,10.85582395677604,10.635507645500564
002860.SZ,20171220,41.18,41.18,40.15,40.32,41.1,-0.78,-1.9,8102.0,32872.102,1.0,10.575182941222756,10.80074487895717,10.80074487895717,10.530595116321766
002860.SZ,20171221,40.6,40.6,38.62,39.98,40.32,-0.34,-0.84,10354.11,40949.1,1.0,10.486007291420778,10.648621711647914,10.648621711647914,10.129304692212868
002860.SZ,20171222,39.58,42.78,39.49,41.8,39.98,1.82,4.55,19037.52,78620.944,1.0,10.963359299184305,10.38109476224198,11.220394995672358,10.357489443176751
002860.SZ,20171225,41.43,41.97,40.43,41.21,41.8,-0.59,-1.41,11572.06,47489.133,1.0,10.80861331864558,10.866315209693918,11.007947124085293,10.604033886746924
002860.SZ,20171226,41.0,42.6,40.93,42.39,41.21,1.18,2.86,18778.28,79002.549,1.0,11.11810527972303,10.753534240826712,11.1731843575419,10.73517454822042
002860.SZ,20171227,41.98,42.97,41.77,42.48,42.39,0.09,0.21,17837.54,75479.445,1.0,11.14171059878826,11.010569937314765,11.270228447032286,10.955490859495896
002860.SZ,20171228,42.3,43.96,42.0,42.8,42.48,0.32,0.75,16457.28,70866.351,1.0,11.225640622131298,11.0944999606578,11.52988695674981,11.015815563773703
002860.SZ,20171229,42.62,42.95,42.25,42.68,42.8,-0.12,-0.28,7779.74,33129.737,1.0,11.194166863377658,11.17842998400084,11.264982820573348,11.081385894510452
002860.SZ,20180102,42.45,42.93,41.0,42.69,42.68,0.01,0.02,10275.54,43602.995,1.0,11.196789676607128,11.133842159099853,11.259737194114408,10.753534240826712
002860.SZ,20180103,42.67,42.68,41.73,42.3,42.69,-0.39,-0.91,9868.26,41588.266,1.0,11.0944999606578,11.19154405014819,11.194166863377658,10.944999606578016
002860.SZ,20180104,42.29,42.29,41.02,41.27,42.3,-1.03,-2.44,10728.94,44709.781,1.0,10.8243501980224,11.091877147428333,11.091877147428333,10.758779867285652
002860.SZ,20180105,41.27,41.85,41.03,41.6,41.27,0.33,0.8,7758.91,32182.67,1.0,10.910903034594908,10.8243501980224,10.976473365331657,10.76140268051512
002860.SZ,20180108,41.44,41.92,41.25,41.79,41.6,0.19,0.46,8531.18,35538.777,1.0,10.960736485954834,10.868938022923388,10.994833057937944,10.81910457156346
002860.SZ,20180109,41.93,43.87,41.93,42.75,41.79,0.96,2.3,16910.57,72465.74,1.0,11.212526555983947,10.997455871167414,11.50628163768458,10.997455871167414
002860.SZ,20180110,42.95,42.95,40.65,41.49,42.75,-1.26,-2.95,11405.77,47501.47,1.0,10.882052089070738,11.264982820573348,11.264982820573348,10.661735777795265
002860.SZ,20180111,41.41,42.05,40.6,41.74,41.49,0.25,0.6,8662.69,35905.226,1.0,10.947622419807486,10.861069583234976,11.028929629921052,10.648621711647914
002860.SZ,20180112,41.5,41.58,40.86,40.98,41.74,-0.76,-1.82,7270.69,29862.944,1.0,10.74828861436777,10.884674902300208,10.905657408135966,10.716814855614132
002860.SZ,20180115,40.5,40.9,39.01,39.23,40.98,-1.75,-4.27,8843.54,35293.368,1.0,10.289296299210532,10.622393579353217,10.72730610853201,10.231594408162197
002860.SZ,20180116,39.69,40.49,39.3,39.98,39.23,0.75,1.91,6102.39,24402.654,1.0,10.486007291420778,10.40994570776615,10.619770766123745,10.307655991816825
002860.SZ,20180117,39.98,42.0,39.42,41.25,39.98,1.27,3.18,10450.73,42596.545,1.0,10.81910457156346,10.486007291420778,11.015815563773703,10.339129750570462
002860.SZ,20180118,42.0,43.95,41.55,42.62,41.25,1.37,3.32,20667.69,88539.674,1.0,11.17842998400084,11.015815563773703,11.52726414352034,10.897788968447555
002860.SZ,20180119,42.75,42.75,41.45,41.54,42.62,-1.08,-2.53,12940.98,54473.236,1.0,10.895166155218089,11.212526555983947,11.212526555983947,10.871560836152858
002860.SZ,20180122,41.49,41.49,40.2,41.16,41.54,-0.38,-0.91,7877.43,32237.962,1.0,10.795499252498228,10.882052089070738,10.882052089070738,10.543709182469115
002860.SZ,20180123,41.33,42.79,41.11,41.96,41.16,0.8,1.94,12324.04,51828.039,1.0,11.005324310855825,10.840087077399218,11.223017808901828,10.78238518635088
002860.SZ,20180124,41.97,42.38,41.15,42.32,41.96,0.36,0.86,10872.22,45548.837,1.0,11.09974558711674,11.007947124085293,11.115482466493562,10.79287643926876
002860.SZ,20180125,42.17,42.76,41.61,41.72,42.32,-0.6,-1.42,10493.78,44323.356,1.0,10.942376793348544,11.060403388674692,11.215149369213416,10.913525847824376
002860.SZ,20180126,41.82,42.06,41.1,41.17,41.72,-0.55,-1.32,6673.66,27701.288,1.0,10.7981220657277,10.968604925643245,11.031552443150524,10.779762373121413
002860.SZ,20180129,41.16,41.54,40.02,40.32,41.17,-0.85,-2.06,5411.41,21976.025,1.0,10.575182941222756,10.795499252498228,10.895166155218089,10.496498544338658
002860.SZ,20180130,40.2,40.56,39.91,40.55,40.32,0.23,0.57,4432.85,17834.775,1.0,10.635507645500564,10.543709182469115,10.638130458730034,10.467647598814487
002860.SZ,20180131,40.26,40.5,39.04,39.11,40.55,-1.44,-3.55,5446.58,21581.056,1.0,10.257822540456894,10.559446061845936,10.622393579353217,10.239462847850604
002860.SZ,20180201,39.14,39.75,36.28,36.96,39.11,-2.15,-5.5,7786.39,29414.537,1.0,9.69391769612086,10.265690980145305,10.425682587142967,9.515566396516904
002860.SZ,20180202,36.03,37.59,35.13,36.42,36.96,-0.54,-1.46,5398.62,19676.291,1.0,9.552285781729484,9.449996065780155,9.859154929577466,9.213942875127865
002860.SZ,20180205,36.4,36.67,34.3,34.49,36.42,-1.93,-5.3,6709.75,23822.788,1.0,9.046082828441786,9.547040155270542,9.617856112466232,8.996249377081858
002860.SZ,20180206,33.32,34.88,31.99,32.03,34.49,-2.46,-7.13,10474.77,35046.038,1.0,8.400870773992184,8.739213680593805,9.148372544391115,8.390379521074303
002860.SZ,20180207,32.92,33.73,32.12,32.93,32.03,0.9,2.81,8533.81,28160.122,1.0,8.636923964644478,8.634301151415007,8.84674902300207,8.424476093057413
002860.SZ,20180208,33.1,34.2,32.94,33.96,32.93,1.03,3.13,5533.0,18667.729,1.0,8.907073727279881,8.681511789545468,8.97002124478716,8.639546777873948
002860.SZ,20180209,33.05,33.91,32.32,33.27,33.96,-0.69,-2.03,6489.77,21570.645,1.0,8.726099614446456,8.668397723398115,8.89395966113253,8.476932357646811
002860.SZ,20180212,34.0,34.8,33.43,34.76,33.27,1.49,4.48,7362.89,25242.044,1.0,9.116898785637474,8.91756498019776,9.127390038555356,8.768064626117974
002860.SZ,20180213,34.99,34.99,33.96,34.18,34.76,-0.58,-1.67,6237.12,21462.529,1.0,8.964775618328218,9.177223489915283,9.177223489915283,8.907073727279881
002860.SZ,20180214,34.24,34.55,33.77,34.55,34.18,0.37,1.08,4875.54,16641.29,1.0,9.061819707818604,8.980512497705039,9.061819707818604,8.857240275919953
002860.SZ,20180222,34.75,35.0,34.12,34.88,34.55,0.33,0.96,4809.04,16640.058,1.0,9.148372544391115,9.114275972408004,9.179846303144751,8.9490387389514
002860.SZ,20180223,34.59,37.37,34.25,36.73,34.88,1.85,5.3,8035.43,28688.622,1.0,9.63359299184305,9.072310960736488,9.801453038529123,8.98313531093451
002860.SZ,20180226,36.35,38.5,36.1,38.45,36.73,1.72,4.68,14487.1,53970.603,1.0,10.08471686731188,9.533926089123192,10.097830933459228,9.468355758386446
002860.SZ,20180227,38.0,38.26,37.59,37.9,38.45,-0.55,-1.43,7865.53,29767.89,1.0,9.940462139691032,9.966690271985732,10.034883415951947,9.859154929577466
002860.SZ,20180228,37.45,37.67,36.81,37.12,37.9,-0.78,-2.06,5237.53,19506.509,1.0,9.735882707792378,9.822435544364886,9.880137435413223,9.654575497678811
002860.SZ,20180301,37.19,38.59,37.01,38.0,37.12,0.88,2.37,7926.0,30008.905,1.0,9.966690271985732,9.754242400398669,10.12143625252446,9.707031762268208
002860.SZ,20180302,37.5,38.04,37.09,37.57,38.0,-0.43,-1.13,5019.0,18863.799,1.0,9.853909303118526,9.835549610512237,9.977181524903612,9.72801426810397
002860.SZ,20180305,37.69,38.3,37.62,38.0,37.57,0.43,1.14,4436.58,16816.755,1.0,9.966690271985732,9.885383061872163,10.04537466886983,9.867023369265874
002860.SZ,20180306,38.2,38.75,37.89,38.59,38.0,0.59,1.55,6956.4,26689.975,1.0,10.12143625252446,10.019146536575132,10.163401264195976,9.937839326461562
002860.SZ,20180307,38.57,40.09,38.48,39.8,38.59,1.21,3.14,13200.07,51990.698,1.0,10.438796653290318,10.116190626065515,10.514858236944947,10.092585307000288
002860.SZ,20180308,39.42,40.23,39.42,40.09,39.8,0.29,0.73,9989.0,39924.709,1.0,10.514858236944947,10.339129750570462,10.551577622157524,10.339129750570462
002860.SZ,20180309,39.79,41.32,39.79,41.28,40.09,1.19,2.97,12499.15,50735.309,1.0,10.82697301125187,10.43617384006085,10.837464264169748,10.43617384006085
002860.SZ,20180312,41.12,42.37,40.81,41.2,41.28,-0.08,-0.19,15986.39,66487.025,1.0,10.80599050541611,10.78500799958035,11.11285965326409,10.703700789466785
002860.SZ,20180313,41.2,41.2,39.82,39.92,41.2,-1.28,-3.11,11509.33,46401.808,1.0,10.47027041204396,10.80599050541611,10.80599050541611,10.44404227974926
002860.SZ,20180314,40.0,40.96,40.0,40.8,39.92,0.88,2.2,10269.47,41710.004,1.0,10.701077976237311,10.491252917879718,10.743042987908831,10.491252917879718
002860.SZ,20180315,40.46,40.46,38.02,38.86,40.8,-1.94,-4.75,11453.77,44658.795,1.0,10.192252209720143,10.611902326435334,10.611902326435334,9.971935898444672
002860.SZ,20180316,38.6,42.75,38.6,42.04,38.86,3.18,8.18,30369.62,126346.052,1.0,11.026306816691584,10.124059065753928,11.212526555983947,10.124059065753928
002860.SZ,20180319,42.1,43.0,41.52,42.9,42.04,0.86,2.05,20782.29,87890.542,1.0,11.251868754425995,11.042043696068404,11.278096886720697,10.889920528759149
002860.SZ,20180320,43.47,43.47,42.0,42.57,42.9,-0.33,-0.77,15461.37,65663.705,1.0,11.16531591785349,11.401369108505785,11.401369108505785,11.015815563773703
002860.SZ,20180321,43.41,45.2,42.57,43.8,42.57,1.23,2.89,27396.5,119836.917,1.0,11.48792194507829,11.385632229128962,11.855115797204082,11.16531591785349
002860.SZ,20180322,44.0,45.48,43.65,45.08,43.8,1.28,2.92,30708.52,136870.764,1.0,11.823642038450442,11.54037820966769,11.928554567629238,11.44857974663624
002860.SZ,20180323,43.89,44.45,41.0,42.75,45.08,-2.33,-5.17,22245.17,95496.717,1.0,11.212526555983947,11.51152726414352,11.658404804993838,10.753534240826712
002860.SZ,20180326,41.86,44.9,40.2,44.66,42.75,1.91,4.47,21109.89,90412.266,1.0,11.713483882812705,10.979096178561123,11.776431400319982,10.543709182469115
002860.SZ,20180327,45.0,46.7,44.77,46.5,44.66,1.84,4.12,28071.41,128118.48,1.0,12.196081517035172,11.802659532614683,12.248537781624572,11.742334828336874
002860.SZ,20180328,46.53,49.58,46.1,47.81,46.5,1.31,2.82,36870.45,176114.782,1.0,12.539670050095731,12.203949956723582,13.00390799171191,12.091168987856376
002860.SZ,20180329,43.31,44.99,43.03,43.03,47.81,-4.78,-10.0,18881.28,82136.124,1.0,11.285965326409109,11.359404096834265,11.800036719385211,11.285965326409109
002860.SZ,20180330,41.1,42.3,40.7,41.7,43.03,-1.33,-3.09,39523.13,164052.197,1.0,10.937131166889609,10.779762373121413,11.0944999606578,10.674849843942614
002860.SZ,20180402,41.02,41.72,40.62,40.71,41.7,-0.99,-2.37,25214.51,103682.156,1.0,10.677472657172084,10.758779867285652,10.942376793348544,10.653867338106853
002860.SZ,20180403,40.21,40.75,39.71,40.48,40.71,-0.23,-0.57,15731.47,63144.885,1.0,10.617147952894271,10.546331995698589,10.687963910089962,10.41519133422509
002860.SZ,20180404,40.5,41.29,40.0,40.0,40.48,-0.48,-1.19,15302.74,62238.114,1.0,10.491252917879718,10.622393579353217,10.829595824481338,10.491252917879718
002860.SZ,20180409,39.8,39.9,38.06,39.9,40.0,-0.1,-0.25,15003.61,58567.465,1.0,10.46502478558502,10.438796653290318,10.46502478558502,9.982427151362552
002860.SZ,20180410,39.63,39.64,37.83,38.32,39.9,-1.58,-3.96,15117.0,58486.282,1.0,10.05062029532877,10.394208828389331,10.3968316416188,9.922102447084743
002860.SZ,20180411,38.28,39.87,38.28,39.7,38.32,1.38,3.6,14860.0,58496.43,1.0,10.41256852099562,10.040129042410893,10.457156345896609,10.040129042410893
002860.SZ,20180412,38.9,40.87,38.72,40.17,39.7,0.47,1.18,24227.77,97005.732,1.0,10.535840742780708,10.202743462638026,10.7194376688436,10.155532824507567
002860.SZ,20180413,39.89,39.89,38.4,38.83,40.17,-1.34,-3.34,22639.39,88279.83,1.0,10.184383770031737,10.462401972355549,10.462401972355549,10.071602801164529
002860.SZ,20180416,38.26,38.79,36.55,36.91,38.83,-1.92,-4.94,17143.1,64639.348,1.0,9.680803629973507,10.034883415951947,10.173892517113856,9.586382353712592
002860.SZ,20180417,37.66,37.66,36.01,36.09,36.91,-0.82,-2.22,10561.85,38772.255,1.0,9.465732945156976,9.877514622183751,9.877514622183751,9.444750439321217
002860.SZ,20180418,36.18,36.5,35.0,36.25,36.09,0.16,0.44,10061.15,36024.707,1.0,9.507697956828494,9.489338264222203,9.573268287565243,9.179846303144751
002860.SZ,20180419,35.82,36.38,35.5,35.59,36.25,-0.66,-1.82,10406.37,37303.483,1.0,9.33459228368348,9.394916987961288,9.541794528811604,9.31098696461825
002860.SZ,20180420,35.73,36.14,34.18,34.32,35.59,-1.27,-3.57,8686.49,30572.883,1.0,9.001495003540798,9.371311668896055,9.478847011304325,8.964775618328218
002860.SZ,20180423,34.66,35.0,34.1,34.93,34.32,0.61,1.78,7438.74,25794.282,1.0,9.161486610538464,9.090670653342777,9.179846303144751,8.94379311249246
002860.SZ,20180424,35.09,36.95,35.09,36.85,34.93,1.92,5.5,14494.17,52305.736,1.0,9.66506675059669,9.203451622209984,9.69129488289139,9.203451622209984
002860.SZ,20180425,36.43,37.89,36.42,37.64,36.85,0.79,2.14,16348.76,61060.048,1.0,9.872268995724816,9.554908594958953,9.937839326461562,9.552285781729484
002860.SZ,20180426,37.59,37.85,36.3,36.39,37.64,-1.25,-3.32,11061.56,40909.803,1.0,9.544417342041074,9.859154929577466,9.927348073543683,9.520812022975845
002860.SZ,20180427,24.01,24.48,23.61,23.65,24.06,-0.41,-1.7,11290.08,27201.603,1.512,9.378865370996932,9.52163034070344,9.708017940042488,9.363002596585098
002860.SZ,20180502,23.9,24.35,22.4,22.94,23.65,-0.71,-3.0,13014.86,30470.78,1.512,9.097301125186876,9.478007711070894,9.65646392320403,8.883153670627115
002860.SZ,20180503,22.79,24.97,22.48,24.11,22.94,1.17,5.1,14881.41,34959.52,1.512,9.561287276733024,9.0378157211425,9.902336926587456,8.914879219450784
002860.SZ,20180504,23.9,24.9,23.5,24.8,24.11,0.69,2.86,23716.68,57753.623,1.512,9.834920135337162,9.478007711070894,9.874577071366748,9.319379966952557
002860.SZ,20180507,25.18,25.2,24.46,24.99,24.8,0.19,0.77,23510.35,58680.48,1.512,9.910268313793376,9.985616492249584,9.993547879455503,9.700086552836572
002860.SZ,20180508,25.1,25.1,24.49,24.81,24.99,-0.18,-0.72,17114.33,42233.761,1.512,9.83888582894012,9.953890943425918,9.953890943425918,9.711983633645447
002860.SZ,20180509,24.77,25.15,24.55,24.98,24.81,0.17,0.69,14807.81,36859.459,1.512,9.906302620190417,9.823023054528289,9.973719411440712,9.735777795263198
002860.SZ,20180510,25.08,26.9,25.05,25.94,24.98,0.96,3.84,36689.36,95278.207,1.512,10.287009206074435,9.945959556220002,10.667715791958454,9.934062475411126
002860.SZ,20180511,25.45,25.8,24.53,24.55,25.94,-1.39,-5.36,25557.75,63961.189,1.512,9.735777795263198,10.092690219529466,10.231489495633015,9.727846408057282
002860.SZ,20180514,24.08,24.63,23.5,23.9,24.55,-0.65,-2.65,12808.36,30969.763,1.512,9.478007711070894,9.549390195924149,9.767503344086869,9.319379966952557
002860.SZ,20180515,23.92,24.45,23.81,24.42,23.9,0.52,2.18,14390.23,34720.54,1.512,9.68422377842474,9.485939098276813,9.696120859233616,9.442316468644268
002860.SZ,20180516,24.37,24.62,24.03,24.09,24.42,-0.33,-1.35,12344.07,30012.046,1.512,9.553355889527108,9.664395310409946,9.763537650483908,9.529561727909355
002860.SZ,20180517,23.93,24.57,23.93,24.39,24.09,0.3,1.25,11208.49,27188.268,1.512,9.672326697615862,9.489904791879772,9.743709182469116,9.489904791879772
002860.SZ,20180518,24.65,24.65,23.8,24.13,24.39,-0.26,-1.07,8902.77,21520.97,1.512,9.569218663938942,9.775434731292783,9.775434731292783,9.43835077504131
002860.SZ,20180521,24.2,24.59,24.2,24.5,24.13,0.37,1.53,15711.11,38383.087,1.512,9.715949327248406,9.596978519159652,9.751640569675033,9.596978519159652
002860.SZ,20180522,24.5,24.82,24.0,24.8,24.5,0.3,1.22,18242.82,44563.09,1.512,9.834920135337162,9.715949327248406,9.84285152254308,9.51766464710048
002860.SZ,20180523,24.76,25.17,24.53,24.91,24.8,0.11,0.44,20943.26,52171.501,1.512,9.878542764969708,9.819057360925328,9.981650798646628,9.727846408057282
002860.SZ,20180524,25.2,25.2,24.68,24.8,24.91,-0.11,-0.44,15435.01,38468.289,1.512,9.834920135337162,9.993547879455503,9.993547879455503,9.78733181210166
002860.SZ,20180525,24.56,24.79,24.25,24.5,24.8,-0.3,-1.21,14672.85,35872.424,1.512,9.715949327248406,9.73974348886616,9.830954441734203,9.616806987174442
002860.SZ,20180528,24.59,24.59,23.71,23.85,24.5,-0.65,-2.65,11405.62,27482.259,1.512,9.458179243056104,9.751640569675033,9.751640569675033,9.402659532614685
002860.SZ,20180529,23.78,24.07,23.4,23.41,23.85,-0.44,-1.84,11887.8,28206.694,1.512,9.283688724525929,9.430419387835393,9.54542450232119,9.279723030922968
002860.SZ,20180530,22.7,22.85,21.1,21.13,23.41,-2.28,-9.74,20224.26,44233.022,1.512,8.37951058305138,9.00212447871587,9.061609882760248,8.367613502242506
002860.SZ,20180531,21.32,21.85,21.29,21.52,21.13,0.39,1.85,9256.78,19931.433,1.512,8.534172633566763,8.454858761507595,8.665040522464396,8.442961680698717
002860.SZ,20180601,21.43,22.04,21.12,21.54,21.52,0.02,0.09,9412.81,20375.968,1.512,8.542104020772681,8.498481391140137,8.740388700920608,8.375544889448422
002860.SZ,20180604,21.61,22.67,21.61,22.57,21.54,1.03,4.78,14050.75,31288.279,1.512,8.95057046187741,8.569863875993391,8.990227397906995,8.569863875993391
002860.SZ,20180605,22.34,22.9,22.2,22.69,22.57,0.12,0.53,13332.81,30023.154,1.512,8.998158785112912,8.859359509009364,9.08143835077504,8.803839798567944
002860.SZ,20180606,22.52,22.77,22.52,22.73,22.69,0.04,0.18,9225.39,20873.561,1.512,9.014021559524748,8.930741993862618,9.02988433393658,8.930741993862618
002860.SZ,20180607,22.73,22.88,22.14,22.34,22.73,-0.39,-1.72,9243.57,20747.236,1.512,8.859359509009364,9.014021559524748,9.073506963569123,8.780045636950193
002860.SZ,20180608,22.09,22.33,21.6,22.0,22.34,-0.34,-1.52,8060.54,17663.815,1.512,8.724525926508774,8.760217168935402,8.855393815406405,8.565898182390434
002860.SZ,20180611,21.8,22.15,21.61,21.85,22.0,-0.15,-0.68,7539.29,16454.693,1.512,8.665040522464396,8.645212054449603,8.78401133055315,8.569863875993391
002860.SZ,20180612,21.99,22.14,21.64,22.08,21.85,0.23,1.05,7882.25,17316.257,1.512,8.75625147533244,8.720560232905815,8.780045636950193,8.581760956802267
002860.SZ,20180613,22.2,22.2,21.3,21.41,22.08,-0.67,-3.03,7061.77,15312.681,1.512,8.49055000393422,8.803839798567944,8.803839798567944,8.446927374301676
002860.SZ,20180614,21.31,21.6,21.2,21.52,21.41,0.11,0.51,6389.81,13687.292,1.512,8.534172633566763,8.450893067904634,8.565898182390434,8.407270438272091
002860.SZ,20180615,21.4,21.8,20.33,20.91,21.52,-0.61,-2.83,8932.57,18841.644,1.512,8.292265323786292,8.486584310331262,8.645212054449603,8.062255094814699
002860.SZ,20180619,20.7,20.7,18.82,18.82,20.91,-2.09,-10.0,10376.08,20157.602,1.512,7.46343536076796,8.208985758124165,8.208985758124165,7.46343536076796
002860.SZ,20180620,18.8,19.22,18.3,18.75,18.82,-0.07,-0.37,10831.38,20480.157,1.512,7.43567550554725,7.455503973562044,7.622063104886301,7.257219293414117
002860.SZ,20180621,18.9,18.91,16.95,17.03,18.75,-1.72,-9.17,17195.25,30620.004,1.512,6.753576205838384,7.495160909591628,7.499126603194587,6.721850657014714
002860.SZ,20180622,17.21,17.94,17.1,17.9,17.03,0.87,5.11,14688.67,25973.955,1.512,7.098591549295774,6.824958690691637,7.114454323707609,6.781336061059093
002860.SZ,20180625,18.23,18.55,17.9,18.08,17.9,0.18,1.01,12655.27,23131.405,1.512,7.169974034149028,7.229459438193407,7.35636163348808,7.098591549295774
002860.SZ,20180626,17.84,18.87,17.51,18.6,18.08,0.52,2.88,11204.59,20603.933,1.512,7.376190101502872,7.074797387678023,7.4832638287827535,6.943929498780393
002860.SZ,20180627,18.54,18.93,18.36,18.47,18.6,-0.13,-0.7,8779.17,16331.413,1.512,7.32463608466441,7.35239593988512,7.507057990400503,7.281013455031867
