ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002293.SZ,20100513,46.36,48.3,45.0,47.65,46.36,1.29,2.78,10752.05,49868.5606,1.014,5.009964538271707,4.874332759586072,5.078306132183074,4.731341116940753
002293.SZ,20100514,47.66,49.05,46.27,48.4,47.65,0.75,1.57,5440.7,26317.3596,1.014,5.088820223554053,5.011015947408805,5.15716181746542,4.864870077352191
002293.SZ,20100517,47.5,48.87,46.01,47.24,48.4,-1.16,-2.4,7424.45,35308.8594,1.014,4.966856763650692,4.994193401215238,5.138236452997656,4.837533439787644
002293.SZ,20100518,46.51,48.0,45.53,46.8,47.24,-0.44,-0.93,7024.33,32597.4866,1.014,4.920594761618382,4.890103896642541,5.046763858070135,4.787065801206944
002293.SZ,20100519,46.4,48.5,46.3,47.3,46.8,0.5,1.07,7443.94,35506.6422,1.014,4.973165218473279,4.878538396134465,5.099334314925033,4.868024304763485
002293.SZ,20100520,46.6,49.0,46.6,47.48,47.3,0.18,0.38,6481.56,31047.5755,1.014,4.992090582941042,4.899566578876423,5.15190477177993,4.899566578876423
002293.SZ,20100521,46.48,48.7,46.18,48.5,47.48,1.02,2.15,7156.55,34104.6928,1.014,5.099334314925033,4.886949669231248,5.120362497666992,4.85540739511831
002293.SZ,20100524,48.11,50.8,48.11,49.81,48.5,1.31,2.7,12436.36,61853.5053,1.014,5.237068911884864,5.058329358578213,5.34115841645756,5.058329358578213
002293.SZ,20100525,49.0,50.47,48.9,50.14,49.81,0.33,0.66,6395.63,31931.5674,1.014,5.271765413409096,5.15190477177993,5.306461914933328,5.141390680408951
002293.SZ,20100526,49.99,50.74,49.3,49.52,50.14,-0.62,-1.24,4166.2,20681.5906,1.014,5.206578046909024,5.255994276352627,5.334849961634973,5.183447045892867
002293.SZ,20100527,49.2,51.0,48.11,50.3,49.52,0.78,1.58,5689.56,28181.2487,1.014,5.288587959602663,5.172932954521889,5.362186599199519,5.058329358578213
002293.SZ,20100528,50.31,50.99,49.12,49.59,50.3,-0.71,-1.41,5530.4,27591.6224,1.014,5.213937910868709,5.289639368739762,5.361135190062422,5.164521681425105
002293.SZ,20100531,49.6,50.45,48.51,48.51,49.59,-1.08,-2.18,5658.56,27979.2478,1.014,5.100385724062131,5.214989320005807,5.304359096659132,5.100385724062131
002293.SZ,20100601,48.51,49.0,47.66,48.6,48.51,0.09,0.19,8327.14,40103.5032,1.014,5.109848406296012,5.100385724062131,5.15190477177993,5.011015947408805
002293.SZ,20100602,48.8,50.41,48.6,50.39,48.6,1.79,3.68,6853.43,34177.3883,1.014,5.298050641836545,5.130876589037971,5.30015346011074,5.109848406296012
002293.SZ,20100603,50.54,52.08,50.18,50.68,50.39,0.29,0.58,6980.08,35805.2575,1.014,5.3285415068123845,5.313821778893014,5.475738786006097,5.275971049957487
002293.SZ,20100604,50.02,51.0,49.01,50.49,50.68,-0.19,-0.37,5047.59,25162.6117,1.014,5.308564733207524,5.259148503763921,5.362186599199519,5.152956180917028
002293.SZ,20100607,49.0,51.5,49.0,51.22,50.49,0.73,1.45,5652.75,28755.5534,1.014,5.385317600215674,5.15190477177993,5.414757056054417,5.15190477177993
002293.SZ,20100608,51.58,52.2,51.22,51.91,51.22,0.69,1.35,4669.54,24232.6917,1.014,5.457864830675431,5.4231683291512,5.488355695651273,5.385317600215674
002293.SZ,20100609,52.38,52.91,51.1,51.58,51.91,-0.33,-0.64,7484.17,38821.5313,1.014,5.4231683291512,5.507281060119036,5.563005744385227,5.372700690570499
002293.SZ,20100610,51.51,55.0,50.97,54.2,51.58,2.62,5.08,14184.03,75969.6063,1.014,5.698637523070862,5.415808465191514,5.782750254038698,5.359032371788225
002293.SZ,20100611,54.25,55.0,53.61,54.19,54.2,-0.01,-0.02,6969.77,37793.213,1.014,5.697586113933763,5.703894568756351,5.782750254038698,5.636604383982083
002293.SZ,20100617,54.22,55.95,51.1,51.45,54.19,-2.74,-5.06,8454.25,46249.4668,1.014,5.409500010368928,5.700740341345057,5.882634122063003,5.372700690570499
002293.SZ,20100618,52.02,53.24,51.4,51.67,51.45,0.22,0.43,20250.74,105188.9351,1.014,5.432631011385081,5.46943033118351,5.597702245909459,5.404242964683437
002293.SZ,20100621,52.5,53.33,50.0,53.33,51.67,1.66,3.21,12318.42,64138.0307,1.014,5.60716492814334,5.5198979697642105,5.60716492814334,5.257045685489725
002293.SZ,20100622,53.5,54.55,52.61,54.4,53.33,1.07,2.01,13955.09,75140.6303,1.014,5.719665705812821,5.625038883474006,5.735436842869289,5.531463470272288
002293.SZ,20100623,54.45,55.55,54.2,55.4,54.4,1.0,1.84,13278.35,72518.7832,1.014,5.824806619522614,5.724922751498311,5.840577756579084,5.698637523070862
002293.SZ,20100624,55.4,56.2,54.48,55.4,55.4,0.0,0.0,9150.83,50603.8359,1.014,5.824806619522614,5.824806619522614,5.908919350490451,5.728076978909604
002293.SZ,20100625,55.0,55.8,54.43,55.4,55.4,0.0,0.0,8323.57,46045.4775,1.014,5.824806619522614,5.782750254038698,5.866862985006533,5.722819933224114
002293.SZ,20100628,54.9,55.5,52.1,53.24,55.4,-2.16,-3.9,18116.54,98534.5345,1.014,5.597702245909459,5.772236162667717,5.835320710893594,5.477841604280293
002293.SZ,20100629,53.24,53.6,52.41,52.91,53.24,-0.33,-0.62,15078.08,79920.7249,1.014,5.563005744385227,5.597702245909459,5.635552974844985,5.510435287530329
002293.SZ,20100630,52.36,54.5,50.8,53.37,52.91,0.46,0.87,5308.09,28160.5018,1.014,5.611370564691732,5.50517824184484,5.7301797971838,5.34115841645756
002293.SZ,20100701,52.91,53.7,52.48,52.48,53.37,-0.89,-1.67,1195.5,6342.7883,1.014,5.517795151490015,5.563005744385227,5.646067066215965,5.517795151490015
002293.SZ,20100702,52.4,53.1,48.49,50.0,52.48,-2.48,-4.73,9647.97,48369.4897,1.014,5.257045685489725,5.509383878393232,5.582982517990088,5.098282905787936
002293.SZ,20100705,49.05,50.05,49.05,49.99,50.0,-0.01,-0.02,3302.35,16378.8237,1.014,5.255994276352627,5.15716181746542,5.262302731175214,5.15716181746542
002293.SZ,20100706,49.99,50.8,49.67,50.49,49.99,0.5,1.0,7007.24,35178.2957,1.014,5.308564733207524,5.255994276352627,5.34115841645756,5.222349183965493
002293.SZ,20100707,50.49,51.8,49.99,51.1,50.49,0.61,1.21,5766.44,29381.2149,1.014,5.372700690570499,5.308564733207524,5.446299330167355,5.255994276352627
002293.SZ,20100708,51.0,51.82,49.95,51.23,51.1,0.13,0.25,2831.14,14416.6786,1.014,5.386369009352771,5.362186599199519,5.44840214844155,5.251788639804235
002293.SZ,20100709,51.28,55.0,51.02,53.98,51.23,2.75,5.37,11178.39,58865.9462,1.014,5.6755065220547065,5.3916260550382615,5.782750254038698,5.364289417473716
002293.SZ,20100712,53.98,54.1,53.12,53.97,53.98,-0.01,-0.02,3665.92,19689.7164,1.014,5.674455112917609,5.6755065220547065,5.688123431699883,5.5850853362642825
002293.SZ,20100713,53.97,54.5,52.6,53.87,53.97,-0.1,-0.19,5378.18,28829.0731,1.014,5.663941021546629,5.674455112917609,5.7301797971838,5.53041206113519
002293.SZ,20100714,53.86,53.9,52.62,53.0,53.87,-0.87,-1.62,4801.8,25674.4115,1.014,5.572468426619108,5.662889612409532,5.667095248957923,5.532514879409386
002293.SZ,20100715,52.7,53.0,51.5,51.51,53.0,-1.49,-2.81,4166.13,21605.0232,1.014,5.415808465191514,5.54092615250617,5.572468426619108,5.414757056054417
002293.SZ,20100716,51.3,51.96,51.0,51.58,51.51,0.07,0.14,1933.28,9966.3685,1.014,5.4231683291512,5.393728873312457,5.463121876360922,5.362186599199519
002293.SZ,20100719,50.88,51.99,50.7,51.65,51.58,0.07,0.14,6778.23,34646.3758,1.014,5.430528193110885,5.349569689554344,5.466276103772215,5.330644325086581
002293.SZ,20100720,51.7,52.95,50.97,52.65,51.65,1.0,1.94,7210.86,37335.4216,1.014,5.53566910682068,5.435785238796376,5.567211380933619,5.359032371788225
002293.SZ,20100721,52.69,53.3,52.15,52.57,52.65,-0.08,-0.15,3426.68,18060.6067,1.014,5.527257833723896,5.539874743369071,5.604010700732046,5.483098649965783
002293.SZ,20100722,51.8,52.96,51.8,52.85,52.57,0.28,0.53,3893.5,20486.7771,1.014,5.556697289562639,5.446299330167355,5.568262790070716,5.446299330167355
002293.SZ,20100723,52.8,54.49,52.6,54.35,52.85,1.5,2.84,6600.27,35511.2368,1.014,5.71440866012733,5.551440243877149,5.729128388046703,5.53041206113519
002293.SZ,20100726,54.75,54.75,53.61,54.71,54.35,0.36,0.66,4534.72,24677.5905,1.014,5.752259389062857,5.756465025611249,5.756465025611249,5.636604383982083
002293.SZ,20100727,54.05,55.5,54.05,54.9,54.71,0.19,0.35,3438.18,18877.9157,1.014,5.772236162667717,5.682866386014392,5.835320710893594,5.682866386014392
002293.SZ,20100728,54.7,55.54,54.5,55.46,54.9,0.56,1.02,2322.79,12836.5356,1.014,5.8311150743452025,5.751207979925759,5.8395263474419865,5.7301797971838
002293.SZ,20100730,55.5,56.98,55.02,56.13,55.46,0.67,1.21,7973.28,44795.5204,1.014,5.901559486530765,5.835320710893594,5.99092926318409,5.7848530723128935
002293.SZ,20100802,56.1,57.8,55.35,57.5,56.13,1.37,2.44,3411.99,19409.7647,1.014,6.045602538313183,5.898405259119471,6.077144812426122,5.819549573837126
002293.SZ,20100803,58.1,58.28,56.06,56.1,57.5,-1.4,-2.43,2768.54,15728.4025,1.014,5.898405259119471,6.10868708653906,6.127612451006823,5.89419962257108
002293.SZ,20100804,56.6,58.7,56.03,57.9,56.1,1.8,3.21,3831.31,22101.9556,1.014,6.087658903797101,5.950975715974368,6.171771634764937,5.891045395159785
002293.SZ,20100805,57.99,58.97,57.39,58.68,57.9,0.78,1.35,2610.52,15240.5739,1.014,6.1696688164907405,6.097121586030983,6.200159681466581,6.034037037805106
002293.SZ,20100806,58.71,59.33,58.08,59.1,58.68,0.42,0.72,2609.27,15324.154,1.014,6.213828000248855,6.172823043902034,6.238010410402107,6.106584268264864
002293.SZ,20100809,59.3,61.5,59.1,60.22,59.1,1.12,1.9,4005.54,24219.4053,1.014,6.331585823603824,6.2348561829908125,6.466166193152362,6.213828000248855
002293.SZ,20100810,60.5,61.59,58.52,58.54,60.22,-1.68,-2.79,3574.25,21189.6849,1.014,6.15494908857137,6.361025279442567,6.475628875386243,6.152846270297174
002293.SZ,20100811,58.4,58.55,57.26,58.0,58.54,-0.54,-0.92,7576.72,43771.4346,1.014,6.09817299516808,6.140229360651998,6.156000497708467,6.020368719022832
002293.SZ,20100812,57.7,59.4,57.46,58.0,58.0,0.0,0.0,5524.55,32290.4363,1.014,6.09817299516808,6.066630721055143,6.245370274361793,6.041396901764792
002293.SZ,20100813,58.1,59.95,58.0,59.95,58.0,1.95,3.36,3118.07,18392.9246,1.014,6.30319777690218,6.10868708653906,6.30319777690218,6.09817299516808
002293.SZ,20100817,60.0,60.88,60.0,60.32,59.95,0.37,0.62,7035.44,42417.2787,1.014,6.342099914974804,6.30845482258767,6.400978826652289,6.30845482258767
002293.SZ,20100818,60.32,60.35,59.2,59.93,60.32,-0.39,-0.65,3124.92,18701.9682,1.014,6.301094958627983,6.342099914974804,6.345254142386098,6.224342091619834
002293.SZ,20100819,59.9,60.89,59.71,59.95,59.93,0.02,0.03,2892.41,17336.0874,1.014,6.30319777690218,6.2979407312166895,6.402030235789387,6.27796395761183
002293.SZ,20100820,59.95,60.18,58.5,58.8,59.95,-1.15,-1.92,4770.45,28346.4847,1.014,6.182285726135916,6.30319777690218,6.327380187055432,6.1507434520229785
002293.SZ,20100823,58.73,59.5,57.88,58.33,58.8,-0.47,-0.8,5895.98,34464.0881,1.014,6.1328694966923125,6.17492586217623,6.255884365732772,6.085556085522905
002293.SZ,20100824,58.6,60.18,58.6,59.35,58.33,1.02,1.75,2620.57,15583.4225,1.014,6.240113228676303,6.161257543393957,6.327380187055432,6.161257543393957
002293.SZ,20100825,59.0,59.52,57.9,58.78,59.35,-0.57,-0.96,8633.57,50481.5267,1.014,6.18018290786172,6.203313908877875,6.257987184006969,6.087658903797101
002293.SZ,20100826,58.75,59.1,58.0,58.65,58.78,-0.13,-0.22,5115.78,29904.1519,1.014,6.166514589079447,6.177028680450426,6.213828000248855,6.09817299516808
002293.SZ,20100827,58.02,59.89,58.0,59.7,58.65,1.05,1.79,1871.89,11062.7799,1.014,6.276912548474732,6.100275813442277,6.296889322079592,6.09817299516808
002293.SZ,20100830,59.7,65.0,59.7,63.31,59.7,3.61,6.05,4574.84,28772.6043,1.014,6.65647124696709,6.276912548474732,6.834159391136642,6.276912548474732
002293.SZ,20100831,63.31,64.01,62.36,63.65,63.31,0.34,0.54,2037.38,12839.7474,1.014,6.692219157628419,6.65647124696709,6.730069886563946,6.556587378942785
002293.SZ,20100901,63.66,64.51,62.0,62.72,63.65,-0.93,-1.46,2945.88,18505.1434,1.014,6.594438107878311,6.693270566765516,6.782640343418844,6.518736650007258
002293.SZ,20100902,62.73,64.0,62.03,62.88,62.72,0.16,0.26,3952.3,24882.6878,1.014,6.611260654071877,6.595489517015408,6.729018477426847,6.521890877418553
002293.SZ,20100903,62.5,63.27,62.11,62.9,62.88,0.02,0.03,3273.26,20586.7085,1.014,6.613363472346074,6.571307106862156,6.652265610418699,6.530302150515336
002293.SZ,20100906,63.01,63.21,62.01,62.3,62.9,-0.6,-0.95,4223.06,26353.6289,1.014,6.550278924120197,6.624928972854151,6.64595715559611,6.519788059144356
002293.SZ,20100907,62.3,62.87,62.1,62.56,62.3,0.26,0.42,1380.33,8629.7879,1.014,6.577615561684744,6.550278924120197,6.610209244934779,6.529250741378238
002293.SZ,20100908,62.79,63.5,62.52,63.5,62.56,0.94,1.5,4033.73,25439.234,1.014,6.67644802057195,6.601797971837996,6.67644802057195,6.573409925136352
002293.SZ,20100909,63.5,64.5,62.55,63.78,63.5,0.28,0.44,2398.51,15288.9822,1.014,6.705887476410693,6.67644802057195,6.7815889342817455,6.576564152547645
002293.SZ,20100910,64.36,64.7,63.21,64.19,63.78,0.41,0.64,1647.12,10576.3868,1.014,6.748995251031709,6.766869206362373,6.802617117023704,6.64595715559611
002293.SZ,20100913,64.49,66.5,63.98,66.39,64.19,2.2,3.43,2246.23,14755.8876,1.014,6.980305261193257,6.780537525144647,6.991870761701334,6.726915659152652
002293.SZ,20100914,66.76,67.1,66.02,67.05,66.39,0.66,0.99,3193.65,21326.539,1.014,7.04969826424172,7.0192073992658806,7.054955309927211,6.941403123120631
002293.SZ,20100915,67.05,68.0,64.3,66.28,67.05,-0.77,-1.15,4140.86,27575.4817,1.014,6.968739760685179,7.04969826424172,7.149582132266025,6.760560751539785
002293.SZ,20100916,66.0,66.48,65.0,65.84,66.28,-0.44,-0.66,2842.65,18609.1689,1.014,6.92247775865287,6.939300304846437,6.989767943427139,6.834159391136642
002293.SZ,20100917,65.11,66.99,65.11,66.5,65.84,0.66,1.0,2848.72,18874.3082,1.014,6.991870761701334,6.84572489164472,7.043389809419133,6.84572489164472
002293.SZ,20100920,66.98,69.7,66.32,69.0,66.5,2.5,3.76,4177.18,28253.2366,1.014,7.254723045975819,7.042338400282035,7.328321685572677,6.972945397233571
002293.SZ,20100921,69.0,70.18,67.8,69.33,69.0,0.33,0.48,2681.79,18446.7149,1.014,7.289419547500051,7.254723045975819,7.378789324153379,7.128553949524067
002293.SZ,20100927,69.79,69.79,68.5,69.42,69.33,0.09,0.13,1802.89,12496.702,1.014,7.298882229733934,7.337784367806558,7.337784367806558,7.202152589120923
002293.SZ,20100928,69.03,71.0,69.03,70.04,69.42,0.62,0.89,950.04,6658.919,1.014,7.364069596234007,7.2578772733871135,7.465004873395409,7.2578772733871135
002293.SZ,20100929,70.05,73.0,70.05,73.0,70.04,2.96,4.23,2247.98,16151.2116,1.014,7.675286700814999,7.365121005371104,7.675286700814999,7.365121005371104
002293.SZ,20100930,72.25,74.39,71.5,73.94,73.0,0.94,1.29,2424.47,17818.5063,1.014,7.774119159702205,7.5964310155326515,7.821432570871612,7.517575330250307
002293.SZ,20101008,73.94,78.86,73.5,78.1,73.94,4.16,5.63,3010.93,23132.353,1.014,8.21150536073495,7.774119159702205,8.291412455154394,7.727857157669895
002293.SZ,20101011,78.07,78.07,71.13,72.2,78.1,-5.9,-7.55,7748.95,56877.211,1.014,7.591173969847163,8.208351133323655,8.208351133323655,7.4786731921776815
002293.SZ,20101012,71.9,71.9,65.9,68.19,72.2,-4.01,-5.55,35820.99,241418.083,1.014,7.169558905870886,7.559631695734225,7.559631695734225,6.928786213475458
002293.SZ,20101013,66.9,67.69,64.5,64.5,68.19,-3.69,-5.41,32320.99,213107.9614,1.014,6.7815889342817455,7.033927127185252,7.116988449015989,6.7815889342817455
002293.SZ,20101014,64.3,67.27,62.6,65.93,64.5,1.43,2.22,36874.62,238347.7597,1.014,6.931940440886751,6.760560751539785,7.072829265257875,6.581821198233135
002293.SZ,20101015,64.0,67.74,63.88,67.08,65.93,1.15,1.74,25142.74,167060.6786,1.014,7.052852491653015,6.729018477426847,7.1222454947014775,6.716401567781673
002293.SZ,20101018,65.99,69.49,62.66,69.0,67.08,1.92,2.86,14097.51,93117.1114,1.014,7.254723045975819,6.938248895709338,7.306242093693618,6.588129653055723
002293.SZ,20101019,68.39,70.11,67.33,69.44,69.0,0.44,0.64,9812.8,67982.0452,1.014,7.30098504800813,7.190587088612845,7.371429460193691,7.079137720080463
002293.SZ,20101020,68.2,72.87,67.51,71.3,69.44,1.86,2.68,9252.25,65681.2767,1.014,7.496547147508346,7.170610315007985,7.661618382032724,7.098063084548226
002293.SZ,20101021,71.45,71.45,68.0,68.71,71.3,-2.59,-3.63,5443.48,37641.3437,1.014,7.224232180999978,7.512318284564817,7.512318284564817,7.149582132266025
002293.SZ,20101022,68.71,69.98,67.51,68.8,68.71,0.09,0.13,4419.77,30447.7847,1.014,7.233694863233861,7.224232180999978,7.357761141411419,7.098063084548226
002293.SZ,20101025,68.8,73.05,66.0,72.45,68.8,3.65,5.31,8197.41,57822.4121,1.014,7.617459198274612,7.233694863233861,7.680543746500487,6.939300304846437
002293.SZ,20101026,72.0,72.3,69.06,69.66,72.45,-2.79,-3.85,4302.32,30209.4504,1.014,7.324116049024284,7.570145787105203,7.601688061218142,7.261031500798408
002293.SZ,20101027,69.66,69.98,67.71,68.85,69.66,-0.81,-1.16,4216.73,28920.2779,1.014,7.23895190891935,7.324116049024284,7.357761141411419,7.119091267290185
002293.SZ,20101028,68.0,69.73,67.81,69.5,68.85,0.65,0.94,3022.02,20880.5587,1.014,7.307293502830717,7.149582132266025,7.33147591298397,7.129605358661165
002293.SZ,20101029,69.3,69.99,68.85,69.88,69.5,0.38,0.55,4824.21,33459.8908,1.014,7.347247050040438,7.286265320088758,7.358812550548516,7.23895190891935
002293.SZ,20101101,69.6,71.16,68.86,69.4,69.88,-0.48,-0.69,6877.56,47901.2848,1.014,7.296779411459738,7.317807594201696,7.481827419588976,7.240003318056448
002293.SZ,20101102,69.41,69.89,67.0,68.4,69.4,-1.0,-1.44,7983.02,54714.2023,1.014,7.191638497749944,7.297830820596835,7.348298459177537,7.044441218556231
002293.SZ,20101103,67.0,68.99,67.0,67.61,68.4,-0.79,-1.16,4954.91,33563.2944,1.014,7.108577175919206,7.044441218556231,7.253671636838722,7.044441218556231
002293.SZ,20101104,67.6,68.68,67.6,68.15,67.61,0.54,0.8,4477.39,30491.764,1.014,7.165353269322495,7.107525766782107,7.221077953588687,7.107525766782107
002293.SZ,20101105,68.19,69.8,67.6,69.7,68.15,1.55,2.27,5242.41,36008.8035,1.014,7.328321685572677,7.169558905870886,7.338835776943655,7.107525766782107
002293.SZ,20101108,69.71,73.0,69.02,70.92,69.7,1.22,1.75,5580.22,39918.3452,1.014,7.456593600298626,7.329373094709773,7.675286700814999,7.256825864250015
002293.SZ,20101109,70.38,73.28,70.38,72.9,70.92,1.98,2.79,7402.15,53637.0614,1.014,7.664772609444019,7.399817506895336,7.704726156653741,7.399817506895336
002293.SZ,20101110,73.0,76.2,71.52,75.2,72.9,2.3,3.16,6341.32,47212.4302,1.014,7.906596710976546,7.675286700814999,8.01173762468634,7.519678148524501
002293.SZ,20101111,75.15,75.15,73.01,73.01,75.2,-2.19,-2.91,4712.56,34866.7763,1.014,7.6763381099520975,7.901339665291056,7.901339665291056,7.6763381099520975
002293.SZ,20101112,72.97,72.97,69.0,69.34,73.01,-3.67,-5.03,3627.32,25776.9068,1.014,7.29047095663715,7.672132473403704,7.672132473403704,7.254723045975819
002293.SZ,20101115,68.5,71.98,68.45,71.7,69.34,2.36,3.4,3886.15,27414.3161,1.014,7.538603512992265,7.202152589120923,7.568042968831008,7.196895543435432
002293.SZ,20101116,71.7,73.5,70.1,71.01,71.7,-0.69,-0.96,9111.18,66105.2229,1.014,7.466056282532508,7.538603512992265,7.727857157669895,7.370378051056594
002293.SZ,20101117,64.0,71.98,64.0,69.0,71.01,-2.01,-2.83,5664.32,39808.9855,1.014,7.254723045975819,6.729018477426847,7.568042968831008,6.729018477426847
002293.SZ,20101118,70.0,71.5,68.12,70.6,69.0,1.6,2.32,4698.78,32834.6172,1.014,7.42294850791149,7.359863959685615,7.517575330250307,7.162199041911202
002293.SZ,20101119,71.0,72.99,70.13,72.97,70.6,2.37,3.36,1996.52,14274.8613,1.014,7.672132473403704,7.465004873395409,7.6742352916779,7.373532278467887
002293.SZ,20101122,72.49,75.18,72.0,74.0,72.97,1.03,1.41,4932.87,36565.324,1.014,7.780427614524792,7.621664834823002,7.904493892702351,7.570145787105203
002293.SZ,20101123,73.53,76.16,73.05,73.5,74.0,-0.5,-0.68,3252.43,24180.7151,1.014,7.727857157669895,7.73101138508119,8.007531988137949,7.680543746500487
002293.SZ,20101124,73.4,75.55,73.4,75.5,73.5,2.0,2.72,3643.41,27189.5774,1.014,7.938138985089484,7.717343066298917,7.943396030774974,7.717343066298917
002293.SZ,20101125,75.51,78.0,75.51,77.3,75.5,1.8,2.38,2885.8,22293.313,1.014,8.127392629767114,7.939190394226583,8.20099126936397,7.939190394226583
002293.SZ,20101126,77.3,78.0,75.81,76.15,77.3,-1.15,-1.49,1884.19,14363.0006,1.014,8.006480579000852,8.127392629767114,8.20099126936397,7.97073266833952
002293.SZ,20101129,76.5,77.98,75.5,77.0,76.15,0.85,1.12,2894.22,22250.3647,1.014,8.095850355654177,8.043279898799279,8.198888451089774,7.938138985089484
002293.SZ,20101130,76.88,80.0,74.5,75.0,77.0,-2.0,-2.6,4136.0,31508.5664,1.014,7.885568528234587,8.083233446009,8.41127309678356,7.83299807137969
002293.SZ,20101201,74.61,75.71,73.03,74.78,75.0,-0.22,-0.29,1839.46,13736.4775,1.014,7.862437527218432,7.844563571887766,7.96021857696854,7.6784409282262915
002293.SZ,20101202,75.3,75.5,73.75,73.75,74.78,-1.03,-1.38,1862.19,13877.4422,1.014,7.754142386097343,7.917110802347524,7.938138985089484,7.754142386097343
