ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300447.SZ,20180418,16.89,17.13,15.73,16.52,16.89,-0.37,-2.19,32846.1,53603.729,3.414,16.237017417590327,16.600679429969773,16.836568302864546,15.460549877645027
300447.SZ,20180419,16.3,16.94,16.0,16.48,16.52,-0.04,-0.24,30702.88,50377.47,3.414,16.197702605441197,16.02078595077012,16.649822945156185,15.725924859651649
300447.SZ,20180420,16.25,16.5,15.66,16.28,16.48,-0.2,-1.21,22559.4,36279.637,3.414,16.001128544695554,15.971642435583703,16.217360011515762,15.391748956384053
300447.SZ,20180423,16.01,16.2,15.03,15.57,16.28,-0.71,-4.36,24629.95,38453.043,3.414,15.303290629048512,15.735753562688933,15.922498920397294,14.772540665035269
300447.SZ,20180424,15.48,15.86,15.43,15.79,15.57,0.22,1.41,22339.8,35073.539,3.414,15.51952209586872,15.214832301712972,15.588323017129696,15.16568878652656
300447.SZ,20180425,15.79,16.07,15.62,16.02,15.79,0.23,1.46,17249.45,27408.497,3.414,15.745582265726211,15.51952209586872,15.794725780912623,15.35243414423492
300447.SZ,20180426,16.07,16.07,15.21,15.26,16.02,-0.76,-4.74,17108.89,26767.73,3.414,14.99860083489276,15.794725780912623,15.794725780912623,14.94945731970635
300447.SZ,20180427,15.32,15.61,15.26,15.46,15.26,0.2,1.31,11414.65,17648.99,3.414,15.195174895638406,15.057573053116451,15.34260544119764,14.99860083489276
300447.SZ,20180502,15.48,15.62,14.96,15.27,15.46,-0.19,-1.23,14147.91,21579.992,3.414,15.00842953793004,15.214832301712972,15.35243414423492,14.703739743774292
300447.SZ,20180503,15.24,15.77,14.92,15.71,15.27,0.44,2.88,23103.1,35502.461,3.414,15.440892471570464,14.978943428818196,15.499864689794157,14.664424931625163
300447.SZ,20180504,15.55,15.85,15.51,15.66,15.71,-0.05,-0.32,17510.34,27462.503,3.414,15.391748956384053,15.283633222973949,15.578494314092412,15.244318410824818
300447.SZ,20180507,15.69,16.06,15.61,15.94,15.66,0.28,1.79,17679.3,28189.082,3.414,15.666952641427956,15.421235065495898,15.78489707787534,15.34260544119764
300447.SZ,20180508,16.0,16.18,15.86,15.87,15.94,-0.07,-0.44,21499.21,34348.542,3.414,15.598151720166978,15.725924859651649,15.902841514322729,15.588323017129696
300447.SZ,20180509,15.81,16.08,15.78,15.99,15.87,0.12,0.76,18990.77,30277.405,3.414,15.716096156614366,15.539179501943286,15.804554483949904,15.50969339283144
300447.SZ,20180510,15.93,16.32,15.92,16.25,15.99,0.26,1.63,21999.1,35516.653,3.414,15.971642435583703,15.657123938390674,16.040443356844683,15.647295235353392
300447.SZ,20180511,16.26,16.36,15.65,15.73,16.25,-0.52,-3.2,22472.11,35779.795,3.414,15.460549877645027,15.98147113862099,16.07975816899381,15.38192025334677
300447.SZ,20180514,15.8,15.92,15.5,15.64,15.73,-0.09,-0.57,12984.62,20434.754,3.414,15.372091550309488,15.529350798906004,15.647295235353392,15.234489707787535
300447.SZ,20180515,15.51,15.79,15.19,15.71,15.64,0.07,0.45,18397.74,28516.003,3.414,15.440892471570464,15.244318410824818,15.51952209586872,14.929799913631784
300447.SZ,20180516,15.53,15.65,15.22,15.23,15.71,-0.48,-3.06,16629.7,25641.68,3.414,14.969114725780914,15.26397581689938,15.38192025334677,14.959286022743632
300447.SZ,20180517,15.26,15.44,15.2,15.24,15.23,0.01,0.07,11248.72,17199.26,3.414,14.978943428818196,14.99860083489276,15.17551748956384,14.939628616669069
300447.SZ,20180518,15.34,15.45,15.18,15.41,15.24,0.17,1.12,9951.59,15235.379,3.414,15.146031380451994,15.07723045919102,15.185346192601122,14.9199712105945
300447.SZ,20180521,15.43,15.76,15.43,15.72,15.41,0.31,2.01,15786.21,24656.571,3.414,15.450721174607745,15.16568878652656,15.490035986756872,15.16568878652656
300447.SZ,20180522,15.68,15.8,15.52,15.78,15.72,0.06,0.38,13824.22,21634.586,3.414,15.50969339283144,15.411406362458616,15.529350798906004,15.2541471138621
300447.SZ,20180523,15.85,15.85,15.33,15.41,15.78,-0.37,-2.34,16535.28,25652.639,3.414,15.146031380451994,15.578494314092412,15.578494314092412,15.067401756153735
300447.SZ,20180524,15.35,15.48,15.29,15.33,15.41,-0.08,-0.52,7894.8,12132.447,3.414,15.067401756153735,15.087059162228298,15.214832301712972,15.028086944004606
300447.SZ,20180525,15.23,15.45,15.2,15.26,15.33,-0.07,-0.46,8950.77,13683.712,3.414,14.99860083489276,14.969114725780914,15.185346192601122,14.939628616669069
300447.SZ,20180528,15.19,15.39,15.07,15.08,15.26,-0.18,-1.18,9021.1,13704.087,3.414,14.82168418022168,14.929799913631784,15.12637397437743,14.811855477184398
300447.SZ,20180529,15.08,15.18,14.71,14.76,15.08,-0.32,-2.12,13010.32,19400.938,3.414,14.507165683028648,14.82168418022168,14.9199712105945,14.458022167842236
300447.SZ,20180530,14.58,14.58,13.34,13.56,14.7,-1.14,-7.76,26564.4,37085.476,3.428,13.382375125953647,14.389013962861668,14.389013962861668,13.165256945444076
300447.SZ,20180531,13.7,13.94,13.66,13.82,13.56,0.26,1.92,10609.11,14642.637,3.428,13.638969339283143,13.520541240823375,13.75739743774291,13.481065208003454
300447.SZ,20180601,13.82,14.06,13.59,13.71,13.82,-0.11,-0.8,9041.1,12447.52,3.428,13.53041024902836,13.638969339283143,13.875825536202678,13.41198215056859
300447.SZ,20180604,13.75,13.98,13.73,13.75,13.71,0.04,0.29,6681.21,9261.079,3.428,13.569886281848278,13.569886281848278,13.796873470562833,13.55014826543832
300447.SZ,20180605,13.75,14.24,13.75,14.16,13.75,0.41,2.98,10342.87,14535.293,3.428,13.974515618252484,13.569886281848278,14.053467683892327,13.569886281848278
300447.SZ,20180606,14.28,14.28,13.9,14.06,14.16,-0.1,-0.71,8702.01,12221.282,3.428,13.875825536202678,14.092943716712249,14.092943716712249,13.717921404922988
300447.SZ,20180607,14.22,14.22,13.85,13.89,14.06,-0.17,-1.21,9201.8,12875.736,3.428,13.708052396718006,14.033729667482367,14.033729667482367,13.668576363898085
300447.SZ,20180608,13.77,14.0,13.73,13.91,13.89,0.02,0.14,7378.7,10211.949,3.428,13.72779041312797,13.58962429825824,13.816611486972793,13.55014826543832
300447.SZ,20180611,13.92,14.04,13.67,13.74,13.91,-0.17,-1.22,6324.1,8763.38,3.428,13.5600172736433,13.73765942133295,13.856087519792714,13.490934216208435
300447.SZ,20180612,13.82,13.96,13.52,13.94,13.74,0.2,1.46,7338.6,10071.474,3.428,13.75739743774291,13.638969339283143,13.777135454152871,13.342899093133726
300447.SZ,20180613,13.95,13.99,13.75,13.76,13.94,-0.18,-1.29,5512.2,7626.071,3.428,13.57975529005326,13.767266445947891,13.806742478767816,13.569886281848278
300447.SZ,20180614,13.8,13.89,13.64,13.82,13.76,0.06,0.44,6675.5,9191.404,3.428,13.638969339283143,13.619231322873183,13.708052396718006,13.461327191593494
300447.SZ,20180615,13.86,13.86,12.75,12.85,13.82,-0.97,-7.02,15716.5,20654.107,3.428,12.681675543400027,13.678445372103065,13.678445372103065,12.582985461350225
300447.SZ,20180619,12.52,12.65,11.58,11.6,12.85,-1.25,-9.73,17932.0,21597.463,3.428,11.448049517777456,12.35599827263567,12.484295379300418,11.428311501367496
300447.SZ,20180620,11.7,12.14,11.7,11.99,11.6,0.39,3.36,12049.37,14328.666,3.428,11.8329408377717,11.546739599827262,11.98097596084641,11.546739599827262
300447.SZ,20180621,11.99,12.33,11.89,12.08,11.99,0.09,0.75,15730.98,19150.55,3.428,11.921761911616526,11.8329408377717,12.16848711674104,11.734250755721895
300447.SZ,20180622,11.78,12.48,11.78,12.39,12.08,0.31,2.57,6584.25,8072.175,3.428,12.227701165970924,11.625691665467109,12.316522239815749,11.625691665467109
300447.SZ,20180625,12.48,12.79,12.36,12.53,12.39,0.14,1.13,15210.66,19166.55,3.428,12.365867280840648,12.316522239815749,12.622461494170144,12.19809414135598
300447.SZ,20180626,12.28,12.72,12.28,12.69,12.53,0.16,1.28,7964.32,10004.118,3.428,12.52377141212034,12.119142075716136,12.55337843673528,12.119142075716136
300447.SZ,20180627,12.6,13.01,12.56,12.62,12.69,-0.07,-0.55,13181.88,16886.897,3.428,12.454688354685477,12.434950338275517,12.839579674679715,12.395474305455592
300447.SZ,20180628,12.62,12.89,12.44,12.46,12.62,-0.16,-1.27,5473.6,6942.11,3.428,12.296784223405789,12.454688354685477,12.72115157621995,12.277046206995823
300447.SZ,20180629,12.5,12.97,12.48,12.94,12.46,0.48,3.85,6083.7,7792.802,3.428,12.770496617244854,12.336260256225708,12.800103641859796,12.316522239815749
300447.SZ,20180702,13.0,13.2,12.58,12.76,12.94,-0.18,-1.39,6953.7,8978.561,3.428,12.592854469555204,12.829710666474735,13.027090830574346,12.415212321865551
300447.SZ,20180703,12.83,13.09,12.68,13.03,12.76,0.27,2.12,8044.68,10378.091,3.428,12.859317691089675,12.661937526990068,12.918531740319562,12.513902403915358
300447.SZ,20180704,12.92,13.12,12.71,12.86,13.03,-0.17,-1.3,5199.8,6710.561,3.428,12.69154455160501,12.750758600834892,12.948138764934502,12.5435094285303
300447.SZ,20180705,13.0,13.08,12.19,12.2,12.86,-0.66,-5.13,6550.08,8178.896,3.428,12.04019001007629,12.829710666474735,12.908662732114582,12.03032100187131
300447.SZ,20180706,12.3,12.74,12.2,12.53,12.2,0.33,2.7,7830.78,9759.244,3.428,12.365867280840648,12.138880092126096,12.57311645314524,12.04019001007629
300447.SZ,20180709,12.68,12.96,12.47,12.91,12.53,0.38,3.03,6556.2,8392.346,3.428,12.740889592629912,12.513902403915358,12.790234633654816,12.306653231610769
300447.SZ,20180710,12.91,13.07,12.74,12.87,12.91,-0.04,-0.31,6740.13,8679.376,3.428,12.701413559809987,12.740889592629912,12.898793723909602,12.57311645314524
300447.SZ,20180711,12.71,12.85,11.91,12.23,12.87,-0.64,-4.97,12972.3,15947.086,3.428,12.069797034691234,12.5435094285303,12.681675543400027,11.753988772131857
300447.SZ,20180712,12.32,12.83,12.19,12.6,12.23,0.37,3.03,9597.0,12073.627,3.428,12.434950338275517,12.15861810853606,12.661937526990068,12.03032100187131
300447.SZ,20180713,12.5,12.86,12.44,12.86,12.6,0.26,2.06,10064.16,12802.188,3.428,12.69154455160501,12.336260256225708,12.69154455160501,12.277046206995823
300447.SZ,20180716,12.2,12.74,12.04,12.21,12.86,-0.65,-5.05,19158.9,23391.698,3.428,12.050059018281273,12.04019001007629,12.57311645314524,11.882285878796605
300447.SZ,20180717,12.21,12.38,12.11,12.29,12.21,0.08,0.66,11274.09,13770.326,3.428,12.129011083921116,12.050059018281273,12.217832157765942,11.951368936231466
300447.SZ,20180718,12.28,12.37,12.08,12.11,12.29,-0.18,-1.46,11263.9,13722.681,3.428,11.951368936231466,12.119142075716136,12.20796314956096,11.921761911616526
300447.SZ,20180719,12.09,12.18,11.73,11.75,12.11,-0.36,-2.97,12002.79,14299.382,3.428,11.596084640852164,11.931630919821504,12.020451993666333,11.576346624442206
300447.SZ,20180720,11.8,12.05,11.75,11.98,11.75,0.23,1.9574,9850.7,11729.859,3.428,11.823071829566718,11.64542968187707,11.892154887001585,11.596084640852164
300447.SZ,20180723,12.02,12.31,11.85,12.17,11.98,0.19,1.586,11437.79,13918.859,3.428,12.01058298546135,11.86254786238664,12.14874910033108,11.694774722901972
300447.SZ,20180724,12.3,12.39,12.13,12.32,12.17,0.15,1.2325,10882.7,13370.139,3.428,12.15861810853606,12.138880092126096,12.227701165970924,11.971106952641428
300447.SZ,20180725,12.24,12.46,12.19,12.38,12.32,0.06,0.487,14303.5,17658.126,3.428,12.217832157765942,12.079666042896214,12.296784223405789,12.03032100187131
300447.SZ,20180726,12.35,12.43,12.21,12.3,12.38,-0.08,-0.6462,10376.4,12743.148,3.428,12.138880092126096,12.188225133151,12.267177198790844,12.050059018281273
300447.SZ,20180727,12.21,12.36,11.88,12.03,12.3,-0.27,-2.1951,11185.35,13441.295,3.428,11.87241687059162,12.050059018281273,12.19809414135598,11.724381747516912
300447.SZ,20180730,11.92,12.04,11.61,11.73,12.03,-0.3,-2.4938,11739.11,13863.902,3.428,11.576346624442206,11.763857780336837,11.882285878796605,11.457918525982436
300447.SZ,20180731,11.79,11.94,11.7,11.93,11.73,0.2,1.705,6791.8,8058.14,3.428,11.773726788541817,11.635560673672089,11.783595796746797,11.546739599827262
300447.SZ,20180801,11.94,12.08,11.65,11.72,11.93,-0.21,-1.7603,9770.68,11628.094,3.428,11.566477616237226,11.783595796746797,11.921761911616526,11.49739455880236
300447.SZ,20180802,11.89,11.89,11.06,11.27,11.72,-0.45,-3.8396,9704.13,11015.749,3.428,11.122372247013098,11.734250755721895,11.734250755721895,10.915123074708507
300447.SZ,20180803,11.16,11.33,10.91,10.92,11.27,-0.35,-3.1056,9236.8,10306.09,3.428,10.77695695983878,11.013813156758312,11.181586296242982,10.767087951633798
300447.SZ,20180806,10.84,11.17,10.84,11.02,10.92,0.1,0.9158,8132.38,8943.644,3.428,10.875647041888584,10.698004894198936,11.023682164963294,10.698004894198936
300447.SZ,20180807,11.02,11.5,10.86,11.5,11.02,0.48,4.3557,11775.78,13160.37,3.428,11.349359435727653,10.875647041888584,11.349359435727653,10.717742910608896
300447.SZ,20180808,11.48,11.58,11.22,11.23,11.5,-0.27,-2.3478,10259.3,11747.981,3.428,11.082896214193177,11.329621419317691,11.428311501367496,11.073027205988195
300447.SZ,20180809,11.21,11.57,11.21,11.54,11.23,0.31,2.7605,8606.86,9879.932,3.428,11.388835468547573,11.063158197783215,11.418442493162516,11.063158197783215
300447.SZ,20180810,11.52,11.58,11.4,11.54,11.54,0.0,0.0,6622.4,7606.992,3.428,11.388835468547573,11.369097452137613,11.428311501367496,11.250669353677846
300447.SZ,20180813,11.51,11.65,11.05,11.55,11.54,0.01,0.0867,13606.09,15298.296,3.428,11.398704476752556,11.359228443932633,11.49739455880236,10.905254066503527
300447.SZ,20180814,11.33,11.55,11.25,11.34,11.55,-0.21,-1.8182,10170.3,11518.148,3.428,11.191455304447963,11.181586296242982,11.398704476752556,11.102634230603137
300447.SZ,20180815,11.38,11.38,11.04,11.06,11.34,-0.28,-2.4691,7050.0,7878.812,3.428,10.915123074708507,11.230931337267888,11.230931337267888,10.895385058298544
300447.SZ,20180816,10.9,11.14,10.85,11.0,11.06,-0.06,-0.5425,5628.8,6210.08,3.428,10.855909025478624,10.757218943428818,10.994075140348352,10.707873902403914
300447.SZ,20180817,11.07,11.2,10.37,10.37,11.0,-0.63,-5.7273,12008.9,12856.859,3.428,10.234161508564847,10.924992082913487,11.053289189578235,10.234161508564847
300447.SZ,20180820,10.37,10.49,10.1,10.47,10.37,0.1,0.9643,13941.9,14335.258,3.428,10.332851590614654,10.234161508564847,10.352589607024614,9.967698287030371
300447.SZ,20180821,10.4,10.78,10.32,10.59,10.47,0.12,1.1461,10398.08,11003.456,3.428,10.45127968907442,10.26376853317979,10.638790844969051,10.184816467539944
300447.SZ,20180822,10.65,10.84,10.59,10.6,10.59,0.01,0.0944,9343.5,10016.316,3.428,10.4611486972794,10.510493738304303,10.698004894198936,10.45127968907442
300447.SZ,20180823,10.58,10.79,10.56,10.65,10.6,0.05,0.4717,8326.45,8918.215,3.428,10.510493738304303,10.44141068086944,10.648659853174031,10.42167266445948
300447.SZ,20180824,10.7,10.75,10.61,10.67,10.65,0.02,0.1878,7399.58,7907.074,3.428,10.530231754714263,10.559838779329205,10.60918382035411,10.471017705484382
300447.SZ,20180827,10.55,10.88,10.52,10.83,10.67,0.16,1.4995,10973.57,11796.535,3.428,10.688135885993953,10.411803656254497,10.737480927018858,10.382196631639555
300447.SZ,20180828,10.84,10.97,10.72,10.8,10.83,-0.03,-0.277,10048.17,10864.714,3.428,10.658528861379011,10.698004894198936,10.826302000863684,10.579576795739168
300447.SZ,20180829,10.74,11.88,10.74,11.88,10.8,1.08,10.0,29369.9,34126.909,3.428,11.724381747516912,10.599314812149128,11.724381747516912,10.599314812149128
300447.SZ,20180830,12.2,12.49,11.14,11.35,11.88,-0.53,-4.4613,87399.12,103263.129,3.428,11.20132431265294,12.04019001007629,12.326391248020728,10.994075140348352
300447.SZ,20180831,11.04,11.15,10.72,10.88,11.35,-0.47,-4.141,53530.74,58492.267,3.428,10.737480927018858,10.895385058298544,11.003944148553332,10.579576795739168
300447.SZ,20180903,10.75,10.75,10.34,10.57,10.88,-0.31,-2.8493,31435.75,33057.392,3.428,10.43154167266446,10.60918382035411,10.60918382035411,10.204554483949908
300447.SZ,20180904,10.58,11.63,10.55,11.63,10.57,1.06,10.0284,51169.77,58271.64,3.428,11.4776565423924,10.44141068086944,11.4776565423924,10.411803656254497
300447.SZ,20180905,12.21,12.38,11.8,11.92,11.63,0.29,2.4936,126650.51,152830.968,3.428,11.763857780336837,12.050059018281273,12.217832157765942,11.64542968187707
300447.SZ,20180906,11.59,11.86,11.4,11.85,11.92,-0.07,-0.5872,66102.82,77015.782,3.428,11.694774722901972,11.438180509572478,11.704643731106952,11.250669353677846
300447.SZ,20180907,11.8,11.89,11.4,11.52,11.85,-0.33,-2.7848,42703.76,49765.739,3.428,11.369097452137613,11.64542968187707,11.734250755721895,11.250669353677846
300447.SZ,20180910,11.49,11.93,11.2,11.7,11.52,0.18,1.5625,50959.8,59373.175,3.428,11.546739599827262,11.339490427522671,11.773726788541817,11.053289189578235
300447.SZ,20180911,11.55,12.37,11.53,12.29,11.7,0.59,5.0427,79621.36,95632.004,3.428,12.129011083921116,11.398704476752556,12.20796314956096,11.378966460342593
300447.SZ,20180912,12.18,12.29,11.9,12.1,12.29,-0.19,-1.546,53508.08,64761.325,3.428,11.941499928026486,12.020451993666333,12.129011083921116,11.744119763926877
300447.SZ,20180913,12.09,12.74,11.97,12.46,12.1,0.36,2.9752,62354.89,76765.764,3.428,12.296784223405789,11.931630919821504,12.57311645314524,11.81320282136174
300447.SZ,20180914,12.38,12.52,11.66,11.78,12.46,-0.68,-5.4575,50818.96,61486.429,3.428,11.625691665467109,12.217832157765942,12.35599827263567,11.507263567007342
300447.SZ,20180917,11.66,11.96,11.45,11.72,11.78,-0.06,-0.5093,30298.06,35501.498,3.428,11.566477616237226,11.507263567007342,11.803333813156758,11.30001439470275
300447.SZ,20180918,11.7,11.95,11.51,11.95,11.72,0.23,1.9625,30515.66,35885.826,3.428,11.793464804951777,11.546739599827262,11.793464804951777,11.359228443932633
300447.SZ,20180919,11.86,12.23,11.7,12.23,11.95,0.28,2.3431,46236.52,55722.179,3.428,12.069797034691234,11.704643731106952,12.069797034691234,11.546739599827262
300447.SZ,20180920,12.29,12.29,11.81,11.95,12.23,-0.28,-2.2895,28631.82,34311.462,3.428,11.793464804951777,12.129011083921116,12.129011083921116,11.65529869008205
300447.SZ,20180921,11.93,12.06,11.77,11.96,11.95,0.01,0.0837,25346.2,30227.009,3.428,11.803333813156758,11.773726788541817,11.902023895206565,11.615822657262123
300447.SZ,20180925,11.85,11.92,11.55,11.63,11.96,-0.33,-2.7592,22807.16,26836.401,3.428,11.4776565423924,11.694774722901972,11.763857780336837,11.398704476752556
300447.SZ,20180926,11.61,11.7,11.48,11.58,11.63,-0.05,-0.4299,22551.34,26109.917,3.428,11.428311501367496,11.457918525982436,11.546739599827262,11.329621419317691
300447.SZ,20180927,11.6,11.66,10.89,10.89,11.58,-0.69,-5.9585,32352.74,36479.347,3.428,10.747349935223838,11.448049517777456,11.507263567007342,10.747349935223838
300447.SZ,20180928,10.93,11.17,10.92,11.15,10.89,0.26,2.3875,16471.94,18250.157,3.428,11.003944148553332,10.786825968043756,11.023682164963294,10.77695695983878
300447.SZ,20181008,10.8,10.99,10.65,10.73,11.15,-0.42,-3.7668,15119.52,16329.988,3.428,10.589445803944148,10.658528861379011,10.846040017273644,10.510493738304303
300447.SZ,20181009,10.83,10.9,10.69,10.77,10.73,0.04,0.3728,9771.03,10520.996,3.428,10.62892183676407,10.688135885993953,10.757218943428818,10.549969771124225
300447.SZ,20181010,10.81,11.31,10.72,11.01,10.77,0.24,2.2284,14193.12,15597.929,3.428,10.865778033683604,10.668397869583991,11.161848279833022,10.579576795739168
300447.SZ,20181011,10.33,10.68,9.91,9.93,11.01,-1.08,-9.8093,24940.2,25470.599,3.428,9.799925147545702,10.194685475744926,10.540100762919243,9.780187131135742
300447.SZ,20181012,9.99,9.99,9.1,9.48,9.93,-0.45,-4.5317,21525.9,20476.967,3.428,9.355819778321576,9.859139196775589,9.859139196775589,8.980797466532316
300447.SZ,20181015,9.6,9.83,9.2,9.39,9.48,-0.09,-0.9494,14487.22,13943.419,3.428,9.266998704476752,9.474247876781345,9.701235065495895,9.07948754858212
300447.SZ,20181016,9.41,9.72,9.12,9.19,9.39,-0.2,-2.1299,13252.4,12438.198,3.428,9.06961854037714,9.286736720886712,9.59267597524111,9.000535482942276
300447.SZ,20181017,9.44,9.52,9.15,9.44,9.19,0.25,2.7203,13350.54,12506.133,3.428,9.316343745501651,9.316343745501651,9.3952958111415,9.03014250755722
300447.SZ,20181018,9.33,9.47,9.1,9.11,9.44,-0.33,-3.4958,10595.3,9805.858,3.428,8.990666474737296,9.207784655246869,9.345950770116598,8.980797466532316
300447.SZ,20181019,9.06,9.38,8.88,9.34,9.11,0.23,2.5247,18735.48,17333.232,3.428,9.217653663451848,8.941321433712394,9.257129696271772,8.763679286022745
300447.SZ,20181022,9.4,9.89,9.4,9.72,9.34,0.38,4.0685,27235.8,26398.105,3.428,9.59267597524111,9.276867712681732,9.760449114725782,9.276867712681732
