ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002817.SZ,20170622,37.48,37.78,36.02,36.04,37.45,-1.41,-3.77,7408.39,27419.952,1.003,9.818856444384082,10.211174792883334,10.29290778215401,9.813407578432702
002817.SZ,20170623,36.04,36.35,35.2,36.0,36.04,-0.04,-0.11,7090.01,25330.335,1.003,9.807958712481325,9.818856444384082,9.903313866630448,9.590004074426185
002817.SZ,20170626,35.72,36.4,35.65,36.31,36.0,0.31,0.86,3792.79,13678.261,1.003,9.892416134727693,9.731674589162024,9.916936031508891,9.7126035583322
002817.SZ,20170627,36.4,36.68,35.88,36.17,36.31,-0.14,-0.39,3635.29,13200.6,1.003,9.85427407306804,9.916936031508891,9.993220154828194,9.775265516773054
002817.SZ,20170628,36.0,36.28,35.41,35.51,36.17,-0.66,-1.82,3691.0,13150.297,1.003,9.674461496672553,9.807958712481325,9.884242835800622,9.647217166915658
002817.SZ,20170629,35.52,36.2,35.52,36.0,35.51,0.49,1.38,3251.23,11705.745,1.003,9.807958712481325,9.67718592964824,9.86244737199511,9.67718592964824
002817.SZ,20170630,35.66,36.79,35.6,36.36,36.0,0.36,1.0,5838.39,21140.385,1.003,9.906038299606138,9.715327991307888,10.023188917560775,9.698981393453751
002817.SZ,20170703,36.3,36.85,36.21,36.72,36.36,0.36,0.99,4600.73,16827.168,1.003,10.004117886730947,9.889691701752,10.039535515414912,9.8651718049708
002817.SZ,20170704,36.72,36.97,36.37,36.44,36.72,-0.28,-0.76,4087.0,14987.325,1.003,9.92783376341165,10.004117886730947,10.072228711123184,9.908762732581826
002817.SZ,20170705,36.44,36.85,36.12,36.82,36.44,0.38,1.04,5661.46,20726.57,1.003,10.031362216487842,9.92783376341165,10.039535515414912,9.840651908189594
002817.SZ,20170706,36.8,37.25,36.1,36.86,36.82,0.04,0.11,7057.0,25998.953,1.003,10.0422599483906,10.025913350536465,10.14851283444248,9.835203042238216
002817.SZ,20170707,36.39,38.88,36.39,38.25,36.86,1.39,3.77,17054.6,64916.482,1.003,10.420956132011408,9.914211598533203,10.59259540947983,9.914211598533203
002817.SZ,20170710,38.18,38.18,37.01,37.02,38.25,-1.23,-3.22,9343.13,34885.23,1.003,10.08585087600163,10.401885101181582,10.401885101181582,10.08312644302594
002817.SZ,20170711,37.05,37.3,36.31,36.36,37.02,-0.66,-1.78,5045.88,18538.172,1.003,9.906038299606138,10.094024174928697,10.162134999320926,9.892416134727693
002817.SZ,20170712,36.35,36.7,35.08,35.95,36.36,-0.41,-1.13,6218.19,22219.259,1.003,9.79433654760288,9.903313866630448,9.998669020779571,9.557310878717912
002817.SZ,20170713,35.95,35.95,35.4,35.48,35.95,-0.47,-1.31,3247.7,11540.145,1.003,9.666288197745482,9.79433654760288,9.79433654760288,9.644492733939968
002817.SZ,20170714,35.58,35.87,35.05,35.64,35.48,0.16,0.45,3077.0,10936.201,1.003,9.70987912535651,9.693532527502374,9.772541083797362,9.549137579790845
002817.SZ,20170717,35.4,35.48,32.08,32.09,35.64,-3.55,-9.96,10462.07,34530.934,1.003,8.742705418986825,9.644492733939968,9.666288197745482,8.739980986011135
002817.SZ,20170718,32.07,33.96,31.08,33.96,32.09,1.87,5.83,8925.64,29097.559,1.003,9.252174385440716,8.737256553035447,9.252174385440716,8.46753768844221
002817.SZ,20170719,36.19,37.36,36.18,37.36,33.96,3.4,10.01,36993.8,136801.516,1.003,10.178481597175065,9.859722939019418,10.178481597175065,9.85699850604373
002817.SZ,20170720,38.16,38.48,36.66,37.0,37.36,-0.36,-0.96,35100.7,131908.137,1.003,10.08040201005025,10.3964362352302,10.483618090452255,9.987771288876813
002817.SZ,20170721,37.31,37.34,35.45,35.7,37.0,-1.3,-3.51,19649.78,70938.181,1.003,9.726225723210646,10.164859432296616,10.173032731223683,9.658114898818416
002817.SZ,20170724,35.58,35.58,34.06,34.69,35.7,-1.01,-2.83,15195.75,52525.56,1.003,9.45105799266603,9.693532527502374,9.693532527502374,9.27941871519761
002817.SZ,20170725,34.59,34.88,34.15,34.74,34.69,0.05,0.14,9111.08,31445.129,1.003,9.464680157544478,9.42381366290914,9.502822219204129,9.303938611978811
002817.SZ,20170726,34.7,34.76,33.5,33.83,34.74,-0.91,-2.62,9919.39,33773.89,1.003,9.216756756756755,9.45378242564172,9.470129023495856,9.12685046855901
002817.SZ,20170727,33.83,34.6,33.33,34.3,33.83,0.47,1.39,9989.69,34091.168,1.003,9.34480510661415,9.216756756756755,9.42653809588483,9.080535107972292
002817.SZ,20170728,34.21,34.38,33.85,34.35,34.3,0.05,0.15,7541.69,25786.968,1.003,9.358427271492596,9.320285209832948,9.366600570419664,9.222205622708136
002817.SZ,20170731,34.35,34.58,34.04,34.08,34.35,-0.27,-0.79,4837.32,16583.101,1.003,9.284867581148983,9.358427271492596,9.421089229933449,9.27396984924623
002817.SZ,20170801,33.94,34.29,33.52,34.05,34.08,-0.03,-0.09,6299.56,21321.354,1.003,9.276694282221918,9.246725519489337,9.34208067363846,9.132299334510387
002817.SZ,20170802,34.04,34.04,33.44,33.44,34.05,-0.61,-1.79,5393.0,18145.735,1.003,9.110503870704871,9.27396984924623,9.27396984924623,9.110503870704871
002817.SZ,20170803,33.44,33.99,33.33,33.5,33.44,0.06,0.18,4648.0,15639.534,1.003,9.12685046855901,9.110503870704871,9.260347684367783,9.080535107972292
002817.SZ,20170804,33.42,33.64,33.2,33.33,33.5,-0.17,-0.51,5077.34,16952.607,1.003,9.080535107972292,9.105055004753495,9.16499253021866,9.045117479288333
002817.SZ,20170807,33.29,33.88,33.23,33.43,33.33,0.1,0.3,2834.0,9502.278,1.003,9.107779437729183,9.069637376069537,9.230378921635202,9.053290778215398
002817.SZ,20170808,33.43,33.46,33.06,33.4,33.43,-0.03,-0.09,3089.36,10281.013,1.003,9.099606138802116,9.107779437729183,9.115952736656252,9.006975417628682
002817.SZ,20170809,33.4,33.68,33.26,33.6,33.4,0.2,0.6,3760.6,12588.942,1.003,9.154094798315905,9.099606138802116,9.175890262121415,9.061464077142467
002817.SZ,20170810,33.5,33.59,32.5,32.52,33.6,-1.08,-3.21,6394.33,21079.302,1.003,8.859856036941462,9.12685046855901,9.151370365340217,8.854407170990084
002817.SZ,20170811,32.8,32.8,32.01,32.01,32.52,-0.51,-1.57,3562.14,11491.76,1.003,8.72090995518131,8.936140160260761,8.936140160260761,8.72090995518131
002817.SZ,20170814,32.1,32.66,32.03,32.6,32.01,0.59,1.84,3074.14,9983.864,1.003,8.881651500746978,8.745429851962514,8.897998098601112,8.72635882113269
002817.SZ,20170815,32.6,33.08,32.6,32.92,32.6,0.32,0.98,4031.81,13259.8,1.003,8.968833355969034,8.881651500746978,9.01242428358006,8.881651500746978
002817.SZ,20170816,32.9,33.52,32.67,33.33,32.92,0.41,1.25,5202.47,17330.354,1.003,9.080535107972292,8.963384490017653,9.132299334510387,8.900722531576802
002817.SZ,20170817,33.5,33.7,33.18,33.51,33.33,0.18,0.54,4740.17,15838.11,1.003,9.1295749015347,9.12685046855901,9.181339128072796,9.039668613336952
002817.SZ,20170818,33.1,33.41,32.94,32.99,33.51,-0.52,-1.55,4771.17,15794.52,1.003,8.987904386798858,9.01787314953144,9.102330571777806,8.974282221920411
002817.SZ,20170821,33.01,33.88,33.01,33.8,32.99,0.81,2.46,6266.43,21062.958,1.003,9.208583457829688,8.993353252750236,9.230378921635202,8.993353252750236
002817.SZ,20170822,33.8,33.8,33.37,33.41,33.8,-0.39,-1.15,3055.75,10240.329,1.003,9.102330571777806,9.208583457829688,9.208583457829688,9.091432839875049
002817.SZ,20170823,33.55,33.59,33.0,33.57,33.41,0.16,0.48,3643.39,12162.452,1.003,9.145921499388836,9.140472633437454,9.151370365340217,8.990628819774548
002817.SZ,20170824,33.42,33.69,33.19,33.57,33.57,0.0,0.0,4569.0,15286.133,1.003,9.145921499388836,9.105055004753495,9.178614695097105,9.042393046312643
002817.SZ,20170825,33.55,34.84,33.39,34.2,33.57,0.63,1.88,12805.17,43878.852,1.003,9.317560776857258,9.140472633437454,9.49192448730137,9.096881705826428
002817.SZ,20170828,34.12,35.3,34.12,34.84,34.2,0.64,1.87,14769.7,51273.103,1.003,9.49192448730137,9.295765313051744,9.617248404183076,9.295765313051744
002817.SZ,20170829,34.59,35.28,34.4,34.8,34.84,-0.04,-0.11,11866.65,41342.841,1.003,9.481026755398611,9.42381366290914,9.611799538231695,9.37204943637104
002817.SZ,20170830,34.8,34.84,34.5,34.55,34.8,-0.25,-0.72,6085.96,21072.381,1.003,9.41291593100638,9.481026755398611,9.49192448730137,9.399293766127936
002817.SZ,20170831,34.52,36.98,34.52,36.23,34.55,1.68,4.86,19595.76,70023.213,1.003,9.870620670922175,9.404742632079314,10.07495314409887,9.404742632079314
002817.SZ,20170901,35.75,35.98,35.4,35.68,36.23,-0.55,-1.52,11569.01,41312.656,1.003,9.720776857259269,9.739847888089091,9.802509846529944,9.644492733939968
002817.SZ,20170904,35.65,36.18,35.3,35.78,35.68,0.1,0.28,8635.54,30896.505,1.003,9.74802118701616,9.7126035583322,9.85699850604373,9.617248404183076
002817.SZ,20170905,35.63,35.98,35.48,35.68,35.78,-0.1,-0.28,6212.65,22195.848,1.003,9.720776857259269,9.707154692380822,9.802509846529944,9.666288197745482
002817.SZ,20170906,35.68,36.27,35.43,35.97,35.68,0.29,0.81,7915.25,28418.287,1.003,9.799785413554256,9.720776857259269,9.881518402824936,9.652666032867035
002817.SZ,20170907,35.95,36.38,35.68,36.26,35.97,0.29,0.81,13288.32,48074.194,1.003,9.878793969849244,9.79433654760288,9.911487165557515,9.720776857259269
002817.SZ,20170908,36.25,37.0,36.01,36.49,36.26,0.23,0.63,12611.75,46190.261,1.003,9.941455928290098,9.876069536873556,10.08040201005025,9.810683145457013
002817.SZ,20170911,36.49,36.51,35.81,36.48,36.49,-0.01,-0.03,7380.22,26734.664,1.003,9.938731495314409,9.941455928290098,9.946904794241476,9.756194485943228
002817.SZ,20170912,36.4,36.49,35.05,35.13,36.48,-1.35,-3.7,12041.0,43002.642,1.003,9.57093304359636,9.916936031508891,9.941455928290098,9.549137579790845
002817.SZ,20170913,35.12,35.66,35.12,35.53,35.13,0.4,1.14,4965.48,17562.238,1.003,9.679910362623929,9.568208610620667,9.715327991307888,9.568208610620667
002817.SZ,20170914,35.63,35.63,35.16,35.29,35.53,-0.24,-0.68,6143.29,21698.836,1.003,9.614523971207388,9.707154692380822,9.707154692380822,9.579106342523424
002817.SZ,20170915,37.5,38.82,37.5,38.82,35.29,3.53,10.0,51145.93,196990.074,1.003,10.576248811625694,10.216623658834711,10.576248811625694,10.216623658834711
002817.SZ,20170918,39.0,42.58,38.82,41.68,38.82,2.86,7.37,71013.8,284278.435,1.003,11.355436642672824,10.625288605188102,11.600635610484854,10.576248811625694
002817.SZ,20170919,40.55,40.8,39.64,39.72,41.68,-1.96,-4.7,40262.6,161293.733,1.003,10.821447779437726,11.047575716419937,11.115686540812169,10.799652315632214
002817.SZ,20170920,39.36,39.93,39.02,39.52,39.72,-0.2,-0.5,26858.14,106040.226,1.003,10.766959119923944,10.723368192312916,10.8786608719272,10.63073747113948
002817.SZ,20170921,39.03,39.76,39.02,39.15,39.52,-0.37,-0.94,15518.37,60857.725,1.003,10.66615509982344,10.633461904115167,10.832345511340485,10.63073747113948
002817.SZ,20170922,38.99,39.0,37.5,37.5,39.15,-1.65,-4.21,18461.32,70807.947,1.003,10.216623658834711,10.622564172212412,10.625288605188102,10.216623658834711
002817.SZ,20170925,37.79,38.83,37.49,37.57,37.5,0.07,0.19,14431.1,54987.1,1.003,10.235694689664536,10.2956322151297,10.578973244601384,10.213899225859024
002817.SZ,20170926,37.1,37.49,36.05,36.88,37.57,-0.69,-1.84,13191.34,48473.8,1.003,10.04770881434198,10.10764633980714,10.213899225859024,9.82158087735977
002817.SZ,20170927,36.78,37.38,36.78,37.09,36.88,0.21,0.57,7971.88,29550.32,1.003,10.104921906831454,10.020464484585084,10.183930463126442,10.020464484585084
002817.SZ,20170928,37.28,37.28,36.0,36.02,37.09,-1.07,-2.88,13222.02,48240.463,1.003,9.813407578432702,10.156686133369549,10.156686133369549,9.807958712481325
002817.SZ,20170929,36.01,36.56,35.85,36.39,36.02,0.37,1.03,7658.0,27796.594,1.003,9.914211598533203,9.810683145457013,9.960526959119925,9.767092217845985
002817.SZ,20171009,36.98,37.1,36.41,36.68,36.39,0.29,0.8,6312.0,23122.678,1.003,9.993220154828194,10.07495314409887,10.10764633980714,9.919660464484584
002817.SZ,20171010,36.65,40.3,36.51,39.81,36.68,3.13,8.53,35683.93,139090.263,1.003,10.845967676218931,9.985046855901128,10.979464892027703,9.946904794241476
002817.SZ,20171011,39.82,39.83,38.38,38.43,39.81,-1.38,-3.47,22415.0,87214.082,1.003,10.469995925573812,10.84869210919462,10.851416542170307,10.456373760695367
002817.SZ,20171012,38.15,39.91,38.15,39.43,38.43,1.0,2.6,22491.38,88347.296,1.003,10.74243922314274,10.393711802254517,10.873212005975825,10.393711802254517
002817.SZ,20171013,39.16,40.87,38.8,40.05,39.43,0.62,1.57,25928.57,103829.831,1.003,10.911354067635472,10.668879532799128,11.134757571641993,10.570799945674317
002817.SZ,20171016,39.52,39.89,37.96,38.0,40.05,-2.05,-5.12,15193.0,58604.762,1.003,10.352845307619177,10.766959119923944,10.867763140024444,10.341947575716418
002817.SZ,20171017,37.65,39.0,37.65,38.66,38.0,0.66,1.74,9793.69,37785.757,1.003,10.532657884014665,10.257490153470052,10.625288605188102,10.257490153470052
002817.SZ,20171018,38.56,39.48,38.08,38.16,38.66,-0.5,-1.29,12675.34,49128.124,1.003,10.3964362352302,10.505413554257776,10.756061388021184,10.374640771424689
002817.SZ,20171019,38.23,38.23,36.41,36.54,38.16,-1.62,-4.25,12845.41,47588.213,1.003,9.955078093168543,10.415507266060027,10.415507266060027,9.919660464484584
002817.SZ,20171020,36.55,36.96,36.01,36.86,36.54,0.32,0.88,6742.0,24605.268,1.003,10.0422599483906,9.957802526144231,10.069504278147493,9.810683145457013
002817.SZ,20171023,36.86,37.43,36.6,37.19,36.86,0.33,0.9,5375.0,19953.036,1.003,10.132166236588343,10.0422599483906,10.197552628004887,9.971424691022678
002817.SZ,20171024,36.8,36.8,35.8,36.15,37.19,-1.04,-2.8,10980.0,39653.159,1.003,9.848825207116665,10.025913350536465,10.025913350536465,9.753470052967538
002817.SZ,20171025,35.9,36.05,33.33,36.02,36.15,-0.13,-0.36,38170.76,130951.344,1.003,9.813407578432702,9.78071438272443,9.82158087735977,9.080535107972292
002817.SZ,20171026,35.07,35.09,34.27,34.75,36.02,-1.27,-3.53,28426.76,98805.685,1.003,9.467404590520166,9.554586445742224,9.560035311693603,9.336631807687084
002817.SZ,20171027,34.38,34.75,34.25,34.31,34.75,-0.44,-1.27,15258.2,52549.188,1.003,9.34752953958984,9.366600570419664,9.467404590520166,9.331182941735705
002817.SZ,20171030,34.35,34.54,32.01,33.09,34.31,-1.22,-3.56,12477.13,41518.649,1.003,9.015148716555752,9.358427271492596,9.410191498030692,8.72090995518131
002817.SZ,20171031,33.02,33.58,32.81,33.42,33.09,0.33,1.0,7344.35,24453.518,1.003,9.105055004753495,8.996077685725925,9.148645932364524,8.93886459323645
002817.SZ,20171101,33.71,33.85,33.38,33.6,33.42,0.18,0.54,7669.44,25782.834,1.003,9.154094798315905,9.184063561048484,9.222205622708136,9.094157272850738
002817.SZ,20171102,33.4,33.7,33.15,33.27,33.6,-0.33,-0.98,5971.39,19923.276,1.003,9.06418851011816,9.099606138802116,9.181339128072796,9.031495314409886
002817.SZ,20171103,33.2,33.97,33.2,33.86,33.27,0.59,1.77,12869.55,43430.506,1.003,9.224930055683824,9.045117479288333,9.254898818416404,9.045117479288333
002817.SZ,20171106,33.93,34.77,33.63,34.61,33.86,0.75,2.22,14568.99,49919.98,1.003,9.429262528860516,9.244001086513649,9.472853456471547,9.162268097242972
002817.SZ,20171107,34.49,34.57,34.02,34.34,34.61,-0.27,-0.78,8468.45,29058.141,1.003,9.355702838516908,9.396569333152248,9.41836479695776,9.268520983294852
002817.SZ,20171108,34.33,34.65,34.22,34.41,34.34,0.07,0.2,9979.38,34381.091,1.003,9.37477386934673,9.35297840554122,9.440160260763276,9.323009642808636
002817.SZ,20171109,34.31,34.54,34.27,34.41,34.41,0.0,0.0,7290.99,25046.959,1.003,9.37477386934673,9.34752953958984,9.410191498030692,9.336631807687084
002817.SZ,20171110,34.18,34.43,34.18,34.43,34.41,0.02,0.06,6601.57,22660.097,1.003,9.38022273529811,9.31211191090588,9.38022273529811,9.31211191090588
002817.SZ,20171113,34.53,34.87,34.33,34.37,34.43,-0.06,-0.17,8096.0,27879.696,1.003,9.363876137443974,9.407467065055004,9.500097786228435,9.35297840554122
002817.SZ,20171114,34.29,34.41,33.4,33.8,34.37,-0.57,-1.66,10305.35,35033.008,1.003,9.208583457829688,9.34208067363846,9.37477386934673,9.099606138802116
002817.SZ,20171115,33.97,33.97,33.52,33.85,33.8,0.05,0.15,5702.13,19288.511,1.003,9.222205622708136,9.254898818416404,9.254898818416404,9.132299334510387
002817.SZ,20171116,33.72,33.92,33.41,33.55,33.85,-0.3,-0.89,4644.85,15700.121,1.003,9.140472633437454,9.186787994024172,9.24127665353796,9.102330571777806
002817.SZ,20171117,33.24,33.53,31.69,31.71,33.55,-1.84,-5.48,10491.0,33880.957,1.003,8.639176965910634,9.05601521119109,9.13502376748608,8.633728099959255
002817.SZ,20171120,31.75,31.87,30.0,31.29,31.71,-0.42,-1.32,7539.94,23177.386,1.003,8.524750780931683,8.65007469781339,8.682767893521662,8.17329892706777
002817.SZ,20171121,30.82,31.7,30.82,31.36,31.29,0.07,0.22,3678.56,11519.968,1.003,8.543821811761509,8.396702431074289,8.636452532934943,8.396702431074289
002817.SZ,20171122,31.7,31.87,31.22,31.32,31.36,-0.04,-0.13,3202.56,10075.85,1.003,8.532924079858752,8.636452532934943,8.682767893521662,8.505679750101859
002817.SZ,20171123,31.67,31.67,30.8,30.91,31.32,-0.41,-1.31,3511.47,10950.804,1.003,8.421222327855492,8.628279234007875,8.628279234007875,8.391253565122911
002817.SZ,20171124,30.9,31.1,30.47,30.7,30.91,-0.21,-0.68,3351.12,10292.271,1.003,8.364009235366018,8.418497894879803,8.472986554393588,8.301347276925165
002817.SZ,20171127,30.7,30.7,29.8,29.9,30.7,-0.8,-2.61,3971.69,11943.13,1.003,8.146054597310878,8.364009235366018,8.364009235366018,8.118810267553986
002817.SZ,20171128,29.8,30.33,29.7,30.29,29.9,0.39,1.3,2550.78,7695.939,1.003,8.252307483362758,8.118810267553986,8.263205215265515,8.091565937797093
002817.SZ,20171129,30.59,30.98,30.31,30.9,30.29,0.61,2.01,5419.0,16587.926,1.003,8.418497894879803,8.334040472633436,8.440293358685317,8.257756349314137
002817.SZ,20171130,30.86,30.86,30.31,30.48,30.9,-0.42,-1.36,2829.0,8646.475,1.003,8.304071709900853,8.407600162977046,8.407600162977046,8.257756349314137
002817.SZ,20171201,30.7,30.78,30.32,30.68,30.48,0.2,0.66,3184.35,9741.37,1.003,8.35856036941464,8.364009235366018,8.385804699171532,8.260480782289825
002817.SZ,20171204,30.48,30.48,29.8,29.82,30.68,-0.86,-2.8,5176.0,15558.237,1.003,8.124259133505364,8.304071709900853,8.304071709900853,8.118810267553986
002817.SZ,20171205,29.8,30.0,28.98,29.4,29.82,-0.42,-1.41,4989.0,14703.146,1.003,8.009832948526414,8.118810267553986,8.17329892706777,7.895406763547466
002817.SZ,20171206,29.6,29.95,29.13,29.67,29.4,0.27,0.92,3123.0,9235.727,1.003,8.083392638870025,8.0643216080402,8.159676762189324,7.936273258182804
002817.SZ,20171207,29.75,29.8,29.34,29.62,29.67,-0.05,-0.17,3341.93,9914.11,1.003,8.069770473991579,8.10518810267554,8.118810267553986,7.993486350672279
002817.SZ,20171208,29.62,30.26,29.62,30.25,29.62,0.63,2.13,5088.0,15310.157,1.003,8.24140975146,8.069770473991579,8.24413418443569,8.069770473991579
002817.SZ,20171211,31.79,33.2,31.63,31.7,30.25,1.45,4.79,23435.54,75350.617,1.003,8.636452532934943,8.660972429716146,9.045117479288333,8.617381502105118
002817.SZ,20171212,31.69,31.69,30.51,30.73,31.7,-0.97,-3.06,11711.54,36197.52,1.003,8.372182534293085,8.633728099959255,8.633728099959255,8.312245008827922
002817.SZ,20171213,30.63,30.69,30.23,30.5,30.73,-0.23,-0.75,5149.0,15683.362,1.003,8.309520575852233,8.344938204536193,8.36128480239033,8.235960885508623
002817.SZ,20171214,30.5,30.66,30.33,30.62,30.5,0.12,0.39,4316.0,13141.641,1.003,8.342213771560504,8.309520575852233,8.35311150346326,8.263205215265515
002817.SZ,20171215,30.45,30.78,30.41,30.53,30.62,-0.09,-0.29,3271.0,9996.8,1.003,8.317693874779302,8.295898410973786,8.385804699171532,8.285000679071029
002817.SZ,20171218,30.3,30.52,29.9,29.97,30.53,-0.56,-1.83,3254.32,9802.738,1.003,8.165125628140702,8.255031916338448,8.314969441803612,8.146054597310878
002817.SZ,20171219,29.97,30.26,29.85,30.26,29.97,0.29,0.97,2965.0,8940.692,1.003,8.24413418443569,8.165125628140702,8.24413418443569,8.13243243243243
002817.SZ,20171220,30.27,30.4,30.0,30.0,30.26,-0.26,-0.86,2596.0,7819.166,1.003,8.17329892706777,8.24685861741138,8.28227624609534,8.17329892706777
002817.SZ,20171221,30.25,30.25,29.87,30.11,30.0,0.11,0.37,2632.0,7910.304,1.003,8.203267689800352,8.24140975146,8.24140975146,8.13788129838381
002817.SZ,20171222,29.86,30.11,29.8,29.83,30.11,-0.28,-0.93,2384.39,7140.674,1.003,8.126983566481053,8.13515686540812,8.203267689800352,8.118810267553986
002817.SZ,20171225,30.01,30.39,29.84,30.29,29.83,0.46,1.54,5022.78,15152.452,1.003,8.252307483362758,8.176023360043459,8.279551813119651,8.129707999456741
002817.SZ,20171226,30.28,30.66,29.8,30.64,30.29,0.35,1.16,7144.03,21697.055,1.003,8.347662637511883,8.24958305038707,8.35311150346326,8.118810267553986
