ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002318.SZ,20100810,22.43,22.43,21.1,21.1,22.46,-1.36,-6.06,34002.11,73890.0387,1.304,4.236047603651872,4.503059135066895,4.503059135066895,4.236047603651872
002318.SZ,20100811,21.08,21.4,20.88,21.15,21.1,0.05,0.24,22753.86,47941.9079,1.304,4.246085631148676,4.2320323926531485,4.296275768632704,4.191880282665927
002318.SZ,20100812,20.9,21.8,20.65,21.25,21.15,0.1,0.47,21612.76,46136.272,1.304,4.266161686142287,4.19589549366465,4.376579988607147,4.145705356180622
002318.SZ,20100813,21.25,22.1,21.06,22.05,21.25,0.8,3.76,29532.88,64296.452,1.304,4.426770126091174,4.266161686142287,4.43680815358798,4.228017181654426
002318.SZ,20100816,22.0,22.55,21.7,22.37,22.05,0.32,1.45,43203.77,95856.9415,1.304,4.491013502070728,4.416732098594369,4.527150401059227,4.356503933613536
002318.SZ,20100817,22.47,22.55,22.11,22.55,22.37,0.18,0.8,30296.8,67681.8606,1.304,4.527150401059227,4.511089557064339,4.527150401059227,4.43881575908734
002318.SZ,20100818,22.6,22.8,21.83,22.02,22.55,-0.53,-2.35,28167.35,62447.5314,1.304,4.42074730959309,4.537188428556033,4.577340538543254,4.38260280510523
002318.SZ,20100820,22.06,22.2,20.92,20.98,22.02,-1.04,-4.72,26877.6,57449.0348,1.304,4.211956337659538,4.428777731590534,4.456884208581589,4.199910704663372
002318.SZ,20100823,20.92,21.13,20.77,21.04,20.98,0.06,0.29,12476.09,26184.6648,1.304,4.224001970655705,4.199910704663372,4.242070420149954,4.169796622172956
002318.SZ,20100824,21.02,21.58,20.71,21.4,21.04,0.36,1.71,16821.39,35654.0902,1.304,4.296275768632704,4.219986759656982,4.3324126676212025,4.157750989176789
002318.SZ,20100825,21.2,21.2,20.4,20.6,21.4,-0.8,-3.74,16496.1,34315.8476,1.304,4.135667328683818,4.256123658645482,4.256123658645482,4.095515218696596
002318.SZ,20100826,20.77,20.78,20.35,20.55,20.6,-0.05,-0.24,11551.45,23685.895,1.304,4.125629301187012,4.169796622172956,4.171804227672317,4.085477191199791
002318.SZ,20100827,20.55,21.17,20.5,20.8,20.55,0.25,1.22,12606.46,26321.3428,1.304,4.175819438671039,4.125629301187012,4.2501008421474,4.115591273690207
002318.SZ,20100830,20.9,21.84,20.8,21.84,20.8,1.04,5.0,31713.47,68268.2231,1.304,4.384610410604591,4.19589549366465,4.384610410604591,4.175819438671039
002318.SZ,20100831,21.75,23.55,21.61,22.95,21.84,1.11,5.08,64699.57,146651.4991,1.304,4.60745462103367,4.366541961110341,4.727910950995335,4.338435484119286
002318.SZ,20100901,22.83,23.08,21.9,22.16,22.95,-0.79,-3.44,43676.98,98095.3144,1.304,4.448853786584145,4.583363355041337,4.633553492525364,4.396656043600758
002318.SZ,20100902,22.29,23.55,22.1,23.54,22.16,1.38,6.23,54012.56,124228.2981,1.304,4.725903345495974,4.474952658075839,4.727910950995335,4.43680815358798
002318.SZ,20100903,23.72,24.38,23.0,23.8,23.54,0.26,1.1,56663.95,134654.9222,1.304,4.778101088479362,4.7620402444844725,4.894542207442304,4.617492648530476
002318.SZ,20100906,24.05,24.75,23.66,23.98,23.8,0.18,0.76,59065.21,142339.78,1.304,4.814237987467862,4.828291225963389,4.9688236109186645,4.749994611488307
002318.SZ,20100907,23.95,23.95,23.0,23.57,23.98,-0.41,-1.71,35790.75,83806.5731,1.304,4.731926161994058,4.808215170969778,4.808215170969778,4.617492648530476
002318.SZ,20100908,23.53,23.86,23.1,23.75,23.57,0.18,0.76,28352.69,66476.0829,1.304,4.7680630609825565,4.723895739996613,4.790146721475528,4.637568703524087
002318.SZ,20100909,23.75,24.21,23.22,23.24,23.75,-0.51,-2.15,40207.92,95256.3505,1.304,4.665675180515141,4.7680630609825565,4.860412913953167,4.661659969516419
002318.SZ,20100910,23.29,23.45,22.5,23.27,23.24,0.03,0.13,25169.24,57880.918,1.304,4.671697997013225,4.675713208011946,4.7078348960017244,4.517112373562422
002318.SZ,20100913,23.28,23.94,23.28,23.7,23.27,0.43,1.85,27357.43,64808.2033,1.304,4.758025033485751,4.6737056025125865,4.806207565470417,4.6737056025125865
002318.SZ,20100914,23.7,24.58,23.52,24.4,23.7,0.7,2.95,49665.38,120690.0253,1.304,4.898557418441026,4.758025033485751,4.934694317429526,4.721888134497252
002318.SZ,20100915,24.3,24.59,23.12,23.57,24.4,-0.83,-3.4,30699.1,73655.6306,1.304,4.731926161994058,4.878481363447416,4.936701922928886,4.641583914522809
002318.SZ,20100916,23.3,23.8,22.21,22.52,23.57,-1.05,-4.45,23217.52,52869.291,1.304,4.521127584561144,4.677720813511308,4.778101088479362,4.458891814080951
002318.SZ,20100917,22.46,22.89,21.9,21.95,22.52,-0.57,-2.53,18161.17,40401.3715,1.304,4.406694071097563,4.509081951564978,4.595408988037504,4.396656043600758
002318.SZ,20100920,22.24,22.24,21.01,21.18,21.95,-0.77,-3.51,17475.55,37402.7109,1.304,4.252108447646759,4.464914630579034,4.464914630579034,4.217979154157622
002318.SZ,20100921,21.19,21.56,21.19,21.4,21.18,0.22,1.04,8336.9,17850.7879,1.304,4.296275768632704,4.254116053146121,4.32839745662248,4.254116053146121
002318.SZ,20100927,21.4,22.24,21.4,22.05,21.4,0.65,3.04,13332.02,29211.8704,1.304,4.426770126091174,4.296275768632704,4.464914630579034,4.296275768632704
002318.SZ,20100928,22.0,22.03,21.2,21.38,22.05,-0.67,-3.04,19603.68,42214.0403,1.304,4.292260557633981,4.416732098594369,4.422754915092452,4.256123658645482
002318.SZ,20100929,21.46,21.5,20.48,20.63,21.38,-0.75,-3.51,20297.07,42279.0988,1.304,4.141690145181901,4.30832140162887,4.316351823626315,4.111576062691485
002318.SZ,20100930,20.59,20.85,20.41,20.82,20.63,0.19,0.92,9542.62,19768.9004,1.304,4.179834649669761,4.133659723184456,4.185857466167844,4.097522824195957
002318.SZ,20101008,20.96,21.65,20.92,21.5,20.82,0.68,3.27,14166.63,30363.7772,1.304,4.316351823626315,4.207941126660817,4.34646590611673,4.199910704663372
002318.SZ,20101011,21.5,21.65,21.11,21.49,21.5,-0.01,-0.05,26769.06,57095.0516,1.304,4.314344218126953,4.316351823626315,4.34646590611673,4.2380552091512325
002318.SZ,20101012,21.5,22.02,21.49,21.63,21.49,0.14,0.65,29104.49,63041.6468,1.304,4.342450695118008,4.316351823626315,4.42074730959309,4.314344218126953
002318.SZ,20101013,21.65,23.18,21.65,23.14,21.63,1.51,6.98,54738.54,122887.26,1.304,4.645599125521532,4.34646590611673,4.653629547518976,4.34646590611673
002318.SZ,20101014,23.15,23.28,22.03,22.35,23.14,-0.79,-3.41,40720.65,91930.6005,1.304,4.486998291072006,4.647606731020892,4.6737056025125865,4.422754915092452
002318.SZ,20101015,22.41,23.08,22.05,22.55,22.35,0.2,0.89,39663.38,89699.7846,1.304,4.527150401059227,4.4990439240681726,4.633553492525364,4.426770126091174
002318.SZ,20101018,22.21,23.93,22.21,23.28,22.55,0.73,3.24,58024.2,135447.1407,1.304,4.6737056025125865,4.458891814080951,4.804199959971056,4.458891814080951
002318.SZ,20101019,23.12,24.0,22.58,23.83,23.28,0.55,2.36,48368.38,113614.6647,1.304,4.784123904977445,4.641583914522809,4.818253198466583,4.533173217557311
002318.SZ,20101020,23.29,23.54,22.8,22.98,23.83,-0.85,-3.57,45284.66,104908.9176,1.304,4.6134774375317535,4.675713208011946,4.725903345495974,4.577340538543254
002318.SZ,20101021,22.98,23.18,22.45,22.84,22.98,-0.14,-0.61,22338.47,50763.1086,1.304,4.585370960540699,4.6134774375317535,4.653629547518976,4.507074346065616
002318.SZ,20101022,22.84,23.15,22.77,22.9,22.84,0.06,0.26,21436.39,49109.5987,1.304,4.597416593536865,4.585370960540699,4.647606731020892,4.571317722045171
002318.SZ,20101025,23.1,23.59,22.82,23.52,22.9,0.62,2.71,34122.76,79814.5673,1.304,4.721888134497252,4.637568703524087,4.735941372992779,4.581355749541976
002318.SZ,20101026,23.58,23.84,22.55,22.82,23.52,-0.7,-2.98,46079.11,106361.9008,1.304,4.581355749541976,4.733933767493418,4.786131510476806,4.527150401059227
002318.SZ,20101027,22.7,22.95,22.3,22.49,22.82,-0.33,-1.45,26135.17,59234.8745,1.304,4.515104768063061,4.557264483549643,4.60745462103367,4.476960263575201
002318.SZ,20101028,22.38,22.84,22.38,22.76,22.49,0.27,1.2,17409.88,39417.9566,1.304,4.56931011654581,4.493021107570089,4.585370960540699,4.493021107570089
002318.SZ,20101029,22.7,22.7,22.0,22.25,22.76,-0.51,-2.24,32551.37,72370.1599,1.304,4.466922236078394,4.557264483549643,4.557264483549643,4.416732098594369
002318.SZ,20101101,22.21,24.48,22.21,24.48,22.25,2.23,10.02,81211.18,193142.7381,1.304,4.914618262435915,4.458891814080951,4.914618262435915,4.458891814080951
002318.SZ,20101102,25.0,26.93,24.8,26.63,24.48,2.15,8.78,212323.93,558323.9826,1.304,5.346253444798547,5.019013748402691,5.406481609779378,4.97886163841547
002318.SZ,20101103,26.0,26.45,24.77,24.81,26.63,-1.82,-6.83,106838.78,274664.9029,1.304,4.980869243914831,5.219774298338799,5.310116545810047,4.972838821917386
002318.SZ,20101104,24.97,25.93,24.81,25.62,24.81,0.81,3.26,55885.84,142231.9765,1.304,5.143485289363079,5.012990931904607,5.205721059843271,4.980869243914831
002318.SZ,20101105,26.14,26.29,24.78,25.81,25.62,0.19,0.74,70755.21,180449.4221,1.304,5.181629793850938,5.247880775329853,5.27799485782027,4.974846427416748
002318.SZ,20101108,25.82,25.97,25.22,25.6,25.81,-0.21,-0.81,47737.67,122039.4353,1.304,5.139470078364356,5.1836373993503,5.213751481840715,5.0631810693886345
002318.SZ,20101109,25.85,26.2,25.25,26.19,25.6,0.59,2.3,56223.7,144644.4309,1.304,5.25791880282666,5.189660215848384,5.25992640832602,5.069203885886719
002318.SZ,20101110,25.99,26.69,25.75,25.85,26.19,-0.34,-1.3,39194.21,102392.1587,1.304,5.189660215848384,5.2177666928394375,5.3582990777947135,5.169584160854773
002318.SZ,20101111,25.86,26.26,25.5,25.5,25.85,-0.35,-1.35,46106.79,119227.4784,1.304,5.119394023370745,5.191667821347743,5.271972041322186,5.119394023370745
002318.SZ,20101112,25.3,25.3,23.03,23.1,25.5,-2.4,-9.41,46450.41,111995.9686,1.304,4.637568703524087,5.079241913383523,5.079241913383523,4.623515465028559
002318.SZ,20101115,23.0,23.7,23.0,23.65,23.1,0.55,2.38,21674.23,50865.0078,1.304,4.7479870059889455,4.617492648530476,4.758025033485751,4.617492648530476
002318.SZ,20101116,23.65,23.82,21.86,22.3,23.65,-1.35,-5.71,31541.24,72351.4804,1.304,4.476960263575201,4.7479870059889455,4.782116299478084,4.388625621603313
002318.SZ,20101117,22.37,22.9,21.89,22.03,22.3,-0.27,-1.21,18093.53,40664.319,1.304,4.422754915092452,4.491013502070728,4.597416593536865,4.394648438101396
002318.SZ,20101118,22.4,22.98,22.03,22.62,22.03,0.59,2.68,13924.47,31308.3513,1.304,4.541203639554755,4.497036318568811,4.6134774375317535,4.422754915092452
002318.SZ,20101119,22.83,23.28,22.5,23.2,22.62,0.58,2.56,24259.44,55600.762,1.304,4.657644758517697,4.583363355041337,4.6737056025125865,4.517112373562422
002318.SZ,20101122,23.0,23.69,22.8,23.42,23.2,0.22,0.95,23781.12,55668.1213,1.304,4.701812079503641,4.617492648530476,4.75601742798639,4.577340538543254
002318.SZ,20101123,23.43,23.43,22.08,22.6,23.42,-0.82,-3.5,23976.23,54416.4071,1.304,4.537188428556033,4.703819685003002,4.703819685003002,4.4327929425892565
002318.SZ,20101124,22.4,23.29,22.24,23.2,22.6,0.6,2.65,18094.37,41275.4596,1.304,4.657644758517697,4.497036318568811,4.675713208011946,4.464914630579034
002318.SZ,20101125,23.35,24.11,23.35,23.51,23.2,0.31,1.34,30474.34,72215.8495,1.304,4.719880528997891,4.6877588410081135,4.840336858959556,4.6877588410081135
002318.SZ,20101126,23.59,25.37,23.59,25.04,23.51,1.53,6.51,61275.15,150184.0228,1.304,5.027044170400136,4.735941372992779,5.093295151879051,4.735941372992779
002318.SZ,20101129,24.88,24.88,24.12,24.58,25.04,-0.46,-1.84,37759.67,92574.5761,1.304,4.934694317429526,4.994922482410358,4.994922482410358,4.842344464458916
002318.SZ,20101130,24.58,24.7,22.8,23.51,24.58,-1.07,-4.35,34961.7,82754.7317,1.304,4.719880528997891,4.934694317429526,4.958785583421859,4.577340538543254
002318.SZ,20101201,23.5,23.87,23.25,23.41,23.51,-0.1,-0.43,14168.7,33149.9525,1.304,4.69980447400428,4.71787292349853,4.79215432697489,4.667682786014503
002318.SZ,20101202,23.5,23.95,23.26,23.32,23.41,-0.09,-0.38,22168.2,52490.2751,1.304,4.68173602451003,4.71787292349853,4.808215170969778,4.669690391513864
002318.SZ,20101203,23.19,23.39,22.49,22.7,23.32,-0.62,-2.66,21430.8,48852.8454,1.304,4.557264483549643,4.655637153018337,4.695789263005557,4.515104768063061
002318.SZ,20101206,22.7,23.0,22.34,22.38,22.7,-0.32,-1.41,14155.61,31965.1063,1.304,4.493021107570089,4.557264483549643,4.617492648530476,4.484990685572645
002318.SZ,20101207,22.38,22.98,22.0,22.98,22.38,0.6,2.68,13759.77,31017.7107,1.304,4.6134774375317535,4.493021107570089,4.6134774375317535,4.416732098594369
002318.SZ,20101208,23.0,23.19,22.7,22.72,22.98,-0.26,-1.13,13768.22,31647.7744,1.304,4.561279694548365,4.617492648530476,4.655637153018337,4.557264483549643
002318.SZ,20101209,22.55,23.11,22.31,22.81,22.72,0.09,0.4,13965.24,31769.9324,1.304,4.579348144042615,4.527150401059227,4.639576309023448,4.478967869074562
002318.SZ,20101210,22.6,23.07,22.41,22.97,22.81,0.16,0.7,13900.17,31712.8215,1.304,4.611469832032393,4.537188428556033,4.631545887026004,4.4990439240681726
002318.SZ,20101213,23.06,23.9,23.06,23.74,22.97,0.77,3.35,27803.32,65560.7361,1.304,4.766055455483195,4.629538281526642,4.798177143472972,4.629538281526642
002318.SZ,20101214,23.79,24.32,23.51,24.21,23.74,0.47,1.98,28450.98,67978.3116,1.304,4.860412913953167,4.77609348298,4.8824965744461375,4.719880528997891
002318.SZ,20101215,24.42,24.43,23.43,23.5,24.21,-0.71,-2.93,85396.79,202598.9406,1.304,4.71787292349853,4.902572629439749,4.904580234939109,4.703819685003002
002318.SZ,20101216,23.1,23.31,22.68,22.77,23.5,-0.73,-3.11,38537.25,88318.2367,1.304,4.571317722045171,4.637568703524087,4.679728419010669,4.5532492725509215
002318.SZ,20101217,22.69,23.07,22.57,22.92,22.77,0.15,0.66,19843.18,45447.3442,1.304,4.601431804535587,4.555256878050283,4.631545887026004,4.53116561205795
002318.SZ,20101220,22.88,23.08,22.0,22.38,22.92,-0.54,-2.36,25784.64,58048.8433,1.304,4.493021107570089,4.593401382538143,4.633553492525364,4.416732098594369
002318.SZ,20101221,22.39,22.7,22.22,22.6,22.38,0.22,0.98,14487.95,32627.1815,1.304,4.537188428556033,4.49502871306945,4.557264483549643,4.460899419580311
002318.SZ,20101222,22.69,23.31,22.45,23.0,22.6,0.4,1.77,32551.98,74786.9297,1.304,4.617492648530476,4.555256878050283,4.679728419010669,4.507074346065616
002318.SZ,20101223,22.96,23.0,22.25,22.3,23.0,-0.7,-3.04,15751.96,35517.867,1.304,4.476960263575201,4.609462226533032,4.617492648530476,4.466922236078394
002318.SZ,20101224,22.39,22.4,21.51,21.54,22.3,-0.76,-3.41,17187.34,37521.1911,1.304,4.324382245623759,4.49502871306945,4.497036318568811,4.318359429125676
002318.SZ,20101227,21.46,22.08,20.26,20.39,21.54,-1.15,-5.34,18782.16,39958.332,1.304,4.093507613197235,4.30832140162887,4.4327929425892565,4.067408741705541
002318.SZ,20101228,20.2,20.42,19.36,19.55,20.39,-0.84,-4.12,20173.75,39834.0334,1.304,3.9248687512509046,4.055363108709375,4.099530429695318,3.886724246763044
002318.SZ,20101229,19.54,19.93,19.5,19.86,19.55,0.31,1.59,11540.87,22736.7817,1.304,3.9871045217310974,3.922861145751544,4.001157760226626,3.914830723754099
002318.SZ,20101230,19.8,19.86,19.5,19.7,19.86,-0.16,-0.81,10790.92,21211.5215,1.304,3.9549828337413206,3.975058888734932,3.9871045217310974,3.914830723754099
002318.SZ,20101231,19.85,20.07,19.66,20.02,19.7,0.32,1.62,10986.72,21874.3764,1.304,4.019226209720875,3.985096916231737,4.029264237217681,3.946952411743876
002318.SZ,20110104,20.25,20.5,20.1,20.44,20.02,0.42,2.1,16007.14,32533.0117,1.304,4.1035456406940405,4.06540113620618,4.115591273690207,4.035287053715764
002318.SZ,20110105,20.48,20.89,20.17,20.66,20.44,0.22,1.08,22395.77,46018.684,1.304,4.147712961679984,4.111576062691485,4.193887888165289,4.049340292211292
002318.SZ,20110106,20.38,20.55,20.1,20.2,20.66,-0.46,-2.23,16052.14,32509.3547,1.304,4.055363108709375,4.091500007697873,4.125629301187012,4.035287053715764
002318.SZ,20110107,20.08,20.4,19.85,20.03,20.2,-0.17,-0.84,12549.14,25243.4333,1.304,4.021233815220237,4.031271842717041,4.095515218696596,3.985096916231737
002318.SZ,20110110,20.1,20.1,19.35,19.36,20.03,-0.67,-3.35,12649.67,24914.5763,1.304,3.886724246763044,4.035287053715764,4.035287053715764,3.884716641263683
002318.SZ,20110111,19.3,19.3,18.71,18.84,19.36,-0.52,-2.69,11786.48,22263.301,1.304,3.782328760796268,3.8746786137668776,3.8746786137668776,3.7562298893045742
002318.SZ,20110112,18.99,19.18,18.83,19.13,18.84,0.29,1.54,9067.8,17247.8237,1.304,3.8405493202777374,3.812442843286684,3.850587347774544,3.780321155296906
002318.SZ,20110113,19.25,19.25,18.93,19.0,19.13,-0.13,-0.68,8146.43,15488.7613,1.304,3.814450448786045,3.864640586270072,3.864640586270072,3.800397210290518
002318.SZ,20110114,19.0,19.0,17.9,18.05,19.0,-0.95,-5.0,21413.57,39082.7731,1.304,3.623727926346743,3.814450448786045,3.814450448786045,3.5936138438563265
002318.SZ,20110118,17.0,17.49,16.86,17.48,18.05,-0.57,-3.16,14082.98,24233.8197,1.304,3.5092944128831616,3.41292934891383,3.5113020183825228,3.384822871922774
002318.SZ,20110119,17.39,17.88,17.3,17.85,17.48,0.37,2.12,10629.55,18721.4017,1.304,3.583575816359521,3.491225963388912,3.5895986328576046,3.4731575138946624
002318.SZ,20110120,17.8,17.8,16.9,16.91,17.85,-0.94,-5.27,11417.6,19741.647,1.304,3.3948608994195806,3.573537788862716,3.573537788862716,3.3928532939202185
002318.SZ,20110121,16.8,17.2,16.72,17.02,16.91,0.11,0.65,7611.43,12987.3188,1.304,3.416944559912552,3.372777238926609,3.453081458901051,3.35671639493172
002318.SZ,20110124,17.32,17.38,16.88,17.08,17.02,0.06,0.35,6942.47,11838.1423,1.304,3.428990192908718,3.4771727248933844,3.4892183578895506,3.388838082921497
002318.SZ,20110125,17.07,17.31,16.81,17.16,17.08,0.08,0.47,7738.61,13249.079,1.304,3.445051036903607,3.4269825874093574,3.475165119394023,3.374784844425969
002318.SZ,20110126,17.18,17.7,17.18,17.54,17.16,0.38,2.21,9437.69,16532.4618,1.304,3.5213400458793283,3.449066247902329,3.553461733869105,3.449066247902329
002318.SZ,20110127,17.53,17.9,17.38,17.72,17.54,0.18,1.03,10946.53,19296.5229,1.304,3.5574769448678274,3.519332440379967,3.5936138438563265,3.4892183578895506
002318.SZ,20110128,17.72,17.92,17.58,17.82,17.72,0.1,0.56,9454.42,16779.2804,1.304,3.5775529998614384,3.5574769448678274,3.5976290548550494,3.529370467876772
002318.SZ,20110131,17.72,18.13,17.71,17.94,17.82,0.12,0.67,7966.23,14285.2076,1.304,3.601644265853772,3.5574769448678274,3.639788770341632,3.5554693393684667
002318.SZ,20110201,17.96,18.1,17.82,17.99,17.94,0.05,0.28,7231.9,12963.3675,1.304,3.611682293350576,3.605659476852493,3.633765953843549,3.5775529998614384
002318.SZ,20110209,17.9,18.07,17.7,17.7,17.99,-0.29,-1.61,7472.97,13372.3191,1.304,3.553461733869105,3.5936138438563265,3.6277431373454654,3.553461733869105
002318.SZ,20110210,17.7,18.24,17.55,18.18,17.7,0.48,2.71,9762.17,17548.1797,1.304,3.649826797838437,3.553461733869105,3.661872430834603,3.523347651378689
002318.SZ,20110211,18.19,18.62,18.17,18.52,18.18,0.34,1.87,14761.56,27204.0099,1.304,3.7180853848167135,3.651834403337798,3.738161439810325,3.647819192339077
002318.SZ,20110214,18.52,18.88,18.46,18.86,18.52,0.34,1.84,17327.18,32477.9681,1.304,3.7863439717949903,3.7180853848167135,3.790359182793712,3.7060397518205472
002318.SZ,20110215,18.98,19.17,18.8,18.92,18.86,0.06,0.32,16472.07,31276.4395,1.304,3.798389604791157,3.810435237787324,3.848579742275184,3.774298338798824
002318.SZ,20110216,18.87,19.29,18.76,19.2,18.92,0.28,1.48,12456.46,23854.3371,1.304,3.854602558773266,3.788351577294352,3.872671008267517,3.76626791680138
002318.SZ,20110217,19.24,20.44,19.14,20.2,19.2,1.0,5.21,30534.89,60447.3851,1.304,4.055363108709375,3.862632980770711,4.1035456406940405,3.842556925777101
002318.SZ,20110218,20.2,20.2,19.62,19.75,20.2,-0.45,-2.23,19146.69,38044.1569,1.304,3.965020861238126,4.055363108709375,4.055363108709375,3.938921989746433
002318.SZ,20110221,19.52,20.52,19.45,20.37,19.75,0.62,3.14,20509.25,41425.1556,1.304,4.089492402198513,3.918845934752821,4.119606484688929,3.9047926962572936
002318.SZ,20110222,20.36,20.49,19.75,19.75,20.37,-0.62,-3.04,19004.64,38028.7548,1.304,3.965020861238126,4.087484796699152,4.113583668190845,3.965020861238126
002318.SZ,20110223,19.67,20.27,19.67,19.88,19.75,0.13,0.66,14223.84,28313.2833,1.304,3.99111973272982,3.948960017243238,4.069416347204902,3.948960017243238
002318.SZ,20110224,19.89,19.98,19.18,19.3,19.88,-0.58,-2.92,21121.63,41245.2984,1.304,3.8746786137668776,3.993127338229181,4.011195787723431,3.850587347774544
002318.SZ,20110225,19.31,19.51,19.22,19.33,19.3,0.03,0.16,7720.7,14958.2191,1.304,3.88070143026496,3.8766862192662384,3.9168383292534608,3.858617769771989
002318.SZ,20110228,19.33,19.85,19.3,19.76,19.33,0.43,2.22,9790.93,19240.2278,1.304,3.9670284667374873,3.88070143026496,3.985096916231737,3.8746786137668776
002318.SZ,20110301,19.8,19.95,19.8,19.89,19.76,0.13,0.66,10575.68,21009.2197,1.304,3.993127338229181,3.975058888734932,4.005172971225347,3.975058888734932
