ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300141.SZ,20110708,30.65,31.1,30.35,30.68,30.93,-0.25,-0.81,3843.17,11798.2906,1.0,6.506892895015906,6.500530222693532,6.5959703075291625,6.436903499469778
300141.SZ,20110711,30.25,30.88,30.24,30.66,30.68,-0.02,-0.07,2657.93,8106.0061,1.0,6.502651113467657,6.415694591728526,6.54931071049841,6.413573700954401
300141.SZ,20110712,30.1,30.44,29.66,29.75,30.66,-0.91,-2.97,3575.26,10725.586,1.0,6.30965005302227,6.38388123011665,6.455991516436904,6.290562036055143
300141.SZ,20110713,29.6,30.39,29.6,30.31,29.75,0.56,1.88,2925.0,8842.4306,1.0,6.428419936373277,6.277836691410393,6.445387062566279,6.277836691410393
300141.SZ,20110714,30.4,31.11,30.4,31.11,30.31,0.8,2.64,4188.95,12943.0249,1.0,6.598091198303288,6.447507953340403,6.598091198303288,6.447507953340403
300141.SZ,20110715,31.2,32.25,31.02,32.1,31.11,0.99,3.18,6710.52,21389.2881,1.0,6.808059384941676,6.617179215270413,6.839872746553553,6.579003181336161
300141.SZ,20110718,32.33,32.47,31.51,31.52,32.1,-0.58,-1.81,5237.53,16637.915,1.0,6.685047720042418,6.856839872746553,6.886532343584306,6.682926829268293
300141.SZ,20110719,31.34,31.5,30.49,30.6,31.52,-0.92,-2.92,3224.52,9918.9959,1.0,6.489925768822906,6.646871686108166,6.680805938494168,6.466595970307529
300141.SZ,20110720,30.99,31.6,30.6,30.98,30.6,0.38,1.24,2089.72,6466.829,1.0,6.570519618239661,6.572640509013786,6.70201484623542,6.489925768822906
300141.SZ,20110721,31.08,31.08,30.4,30.4,30.98,-0.58,-1.87,3084.29,9440.3276,1.0,6.447507953340403,6.591728525980912,6.591728525980912,6.447507953340403
300141.SZ,20110722,30.4,31.15,30.4,30.62,30.4,0.22,0.72,1617.85,4968.7831,1.0,6.494167550371157,6.447507953340403,6.606574761399788,6.447507953340403
300141.SZ,20110725,30.62,30.62,29.1,29.26,30.62,-1.36,-4.44,3773.97,11212.2534,1.0,6.205726405090139,6.494167550371157,6.494167550371157,6.171792152704136
300141.SZ,20110726,29.15,29.4,28.71,29.08,29.26,-0.18,-0.62,2037.02,5911.4304,1.0,6.167550371155885,6.182396606574761,6.2354188759278895,6.089077412513256
300141.SZ,20110727,28.66,29.96,28.66,29.72,29.08,0.64,2.2,3059.7,9000.0394,1.0,6.303287380699894,6.07847295864263,6.354188759278897,6.07847295864263
300141.SZ,20110728,29.54,29.65,29.08,29.6,29.72,-0.12,-0.4,2754.28,8079.0431,1.0,6.277836691410393,6.265111346765641,6.288441145281018,6.167550371155885
300141.SZ,20110729,29.41,30.22,29.41,29.6,29.6,0.0,0.0,2475.61,7375.3403,1.0,6.277836691410393,6.237539766702015,6.40933191940615,6.237539766702015
300141.SZ,20110801,29.65,31.4,29.65,30.84,29.6,1.24,4.19,5650.9,17343.8963,1.0,6.540827147401909,6.288441145281018,6.659597030752916,6.288441145281018
300141.SZ,20110802,30.88,32.97,30.6,32.9,30.84,2.06,6.68,14142.28,45070.2543,1.0,6.977730646871686,6.54931071049841,6.992576882290562,6.489925768822906
300141.SZ,20110803,32.7,34.29,32.51,34.05,32.9,1.15,3.5,17836.98,59892.8882,1.0,7.221633085896076,6.935312831389184,7.27253446447508,6.895015906680806
300141.SZ,20110804,34.2,34.64,32.73,33.01,34.05,-1.04,-3.05,11590.14,38883.1474,1.0,7.001060445387062,7.253446447507954,7.346765641569459,6.941675503711559
300141.SZ,20110805,30.7,32.63,29.8,31.78,33.01,-1.23,-3.73,13340.4,41613.9235,1.0,6.740190880169672,6.511134676564157,6.920466595970308,6.320254506892895
300141.SZ,20110808,31.31,31.31,28.8,30.24,31.78,-1.54,-4.85,7073.23,21341.0812,1.0,6.413573700954401,6.64050901378579,6.64050901378579,6.108165429480382
300141.SZ,20110809,28.8,30.5,28.8,30.29,30.24,0.05,0.17,4417.73,13163.2697,1.0,6.424178154825027,6.108165429480382,6.468716861081655,6.108165429480382
300141.SZ,20110810,30.5,31.1,30.45,30.73,30.29,0.44,1.45,6274.9,19356.0854,1.0,6.517497348886533,6.468716861081655,6.5959703075291625,6.458112407211028
300141.SZ,20110811,30.22,32.51,30.0,32.33,30.73,1.6,5.21,8274.91,26276.0469,1.0,6.856839872746553,6.40933191940615,6.895015906680806,6.362672322375398
300141.SZ,20110812,32.45,33.57,32.0,33.42,32.33,1.09,3.37,10770.9,35262.5825,1.0,7.088016967126194,6.882290562036056,7.11983032873807,6.786850477200424
300141.SZ,20110815,33.22,33.75,33.09,33.16,33.42,-0.26,-0.78,5311.51,17718.5398,1.0,7.032873806998939,7.045599151643691,7.158006362672323,7.018027571580064
300141.SZ,20110816,33.16,33.78,32.8,33.15,33.16,-0.01,-0.03,4596.72,15324.7949,1.0,7.030752916224814,7.032873806998939,7.1643690349946985,6.956521739130435
300141.SZ,20110817,33.0,33.15,32.45,32.85,33.15,-0.3,-0.91,3594.59,11820.4834,1.0,6.967126193001061,6.998939554612938,7.030752916224814,6.882290562036056
300141.SZ,20110818,32.77,32.79,32.07,32.07,32.85,-0.78,-2.37,3200.58,10360.7356,1.0,6.8016967126193,6.950159066808061,6.954400848356309,6.8016967126193
300141.SZ,20110819,32.01,32.01,31.05,31.73,32.07,-0.34,-1.06,2738.73,8595.8921,1.0,6.729586426299046,6.788971367974549,6.788971367974549,6.585365853658537
300141.SZ,20110822,31.48,34.9,31.48,34.9,31.73,3.17,9.99,21209.46,73772.6229,1.0,7.401908801696712,6.6765641569459175,7.401908801696712,6.6765641569459175
300141.SZ,20110823,34.2,34.73,33.8,34.5,34.9,-0.4,-1.15,13126.05,44913.1052,1.0,7.317073170731708,7.253446447507954,7.365853658536585,7.168610816542948
300141.SZ,20110824,34.6,35.45,33.8,33.9,34.5,-0.6,-1.74,9531.22,32996.6477,1.0,7.1898197242842,7.338282078472959,7.518557794273596,7.168610816542948
300141.SZ,20110825,33.91,35.0,33.77,34.3,33.9,0.4,1.18,7542.83,25834.584,1.0,7.274655355249204,7.191940615058324,7.423117709437964,7.162248144220573
300141.SZ,20110826,34.11,35.0,33.8,35.0,34.3,0.7,2.04,8032.77,27807.7402,1.0,7.423117709437964,7.234358430540827,7.423117709437964,7.168610816542948
300141.SZ,20110829,35.13,35.7,34.5,34.63,35.0,-0.37,-1.06,6415.87,22461.2476,1.0,7.344644750795335,7.450689289501591,7.571580063626724,7.317073170731708
300141.SZ,20110830,34.51,34.98,33.76,33.76,34.63,-0.87,-2.51,4958.3,16941.3001,1.0,7.160127253446447,7.319194061505832,7.418875927889713,7.160127253446447
300141.SZ,20110831,33.5,33.94,33.18,33.81,33.76,0.05,0.15,3478.55,11677.3379,1.0,7.170731707317074,7.104984093319194,7.1983032873807,7.03711558854719
300141.SZ,20110901,33.81,34.37,33.36,33.48,33.81,-0.33,-0.98,3147.59,10626.4913,1.0,7.100742311770944,7.170731707317074,7.28950159066808,7.075291622481442
300141.SZ,20110902,33.22,33.68,32.3,32.53,33.48,-0.95,-2.84,3298.46,10784.9332,1.0,6.899257688229056,7.045599151643691,7.143160127253447,6.850477200424177
300141.SZ,20110905,32.53,32.53,31.5,31.57,32.53,-0.96,-2.95,2863.81,9124.55,1.0,6.695652173913044,6.899257688229056,6.899257688229056,6.680805938494168
300141.SZ,20110906,31.4,31.99,31.18,31.95,31.57,0.38,1.2,2002.8,6362.2955,1.0,6.776246023329799,6.659597030752916,6.784729586426299,6.612937433722164
300141.SZ,20110907,32.45,32.91,31.82,32.79,31.95,0.84,2.63,1879.56,6086.224,1.0,6.954400848356309,6.882290562036056,6.979851537645811,6.7486744432661725
300141.SZ,20110908,32.98,33.0,31.5,31.5,32.79,-1.29,-3.93,3145.29,10129.3269,1.0,6.680805938494168,6.994697773064686,6.998939554612938,6.680805938494168
300141.SZ,20110909,31.89,31.89,30.19,30.2,31.5,-1.3,-4.13,3276.49,10117.1891,1.0,6.405090137857901,6.763520678685048,6.763520678685048,6.402969247083775
300141.SZ,20110913,30.1,30.1,28.07,29.2,30.2,-1.0,-3.31,2236.4,6523.2867,1.0,6.193001060445387,6.38388123011665,6.38388123011665,5.953340402969247
300141.SZ,20110914,29.55,30.2,28.89,30.0,29.2,0.8,2.74,2312.47,6834.4077,1.0,6.362672322375398,6.267232237539767,6.405090137857901,6.127253446447508
300141.SZ,20110915,29.91,30.45,29.51,29.55,30.0,-0.45,-1.5,1894.21,5676.88,1.0,6.267232237539767,6.343584305408272,6.458112407211028,6.258748674443266
300141.SZ,20110916,29.83,30.5,29.44,30.13,29.55,0.58,1.96,2336.06,6992.0822,1.0,6.390243902439025,6.32661717921527,6.468716861081655,6.243902439024391
300141.SZ,20110919,30.13,30.13,28.5,28.9,30.13,-1.23,-4.08,1623.34,4732.4231,1.0,6.129374337221633,6.390243902439025,6.390243902439025,6.044538706256628
300141.SZ,20110920,28.8,29.4,28.66,29.01,28.9,0.11,0.38,983.18,2853.5564,1.0,6.15270413573701,6.108165429480382,6.2354188759278895,6.07847295864263
300141.SZ,20110921,29.4,31.0,29.05,30.68,29.01,1.67,5.76,2152.4,6481.3532,1.0,6.506892895015906,6.2354188759278895,6.574761399787911,6.16118769883351
300141.SZ,20110922,30.02,30.49,29.01,29.98,30.68,-0.7,-2.28,1963.45,5882.0525,1.0,6.358430540827148,6.366914103923648,6.466595970307529,6.15270413573701
300141.SZ,20110923,29.43,31.45,28.2,30.5,29.98,0.52,1.73,2209.12,6603.8987,1.0,6.468716861081655,6.241781548250265,6.670201484623542,5.980911983032874
300141.SZ,20110926,30.05,30.72,29.68,29.93,30.5,-0.57,-1.87,1020.39,3074.5403,1.0,6.3478260869565215,6.373276776246024,6.515376458112407,6.294803817603394
300141.SZ,20110927,30.11,30.4,29.47,30.1,29.93,0.17,0.57,559.26,1678.2594,1.0,6.38388123011665,6.386002120890774,6.447507953340403,6.250265111346765
300141.SZ,20110928,30.3,30.39,29.51,29.51,30.1,-0.59,-1.96,622.12,1852.5441,1.0,6.258748674443266,6.426299045599152,6.445387062566279,6.258748674443266
300141.SZ,20110929,29.51,29.51,28.1,28.28,29.51,-1.23,-4.17,1117.36,3200.3553,1.0,5.997879109225876,6.258748674443266,6.258748674443266,5.959703075291623
300141.SZ,20110930,28.8,28.88,27.73,28.6,28.28,0.32,1.13,598.55,1694.6486,1.0,6.065747613997879,6.108165429480382,6.125132555673383,5.881230116648993
300141.SZ,20111010,28.9,28.9,28.06,28.19,28.6,-0.41,-1.43,352.32,1000.0455,1.0,5.978791092258749,6.129374337221633,6.129374337221633,5.951219512195122
300141.SZ,20111011,28.88,29.0,28.1,28.26,28.19,0.07,0.25,596.0,1700.1065,1.0,5.993637327677625,6.125132555673383,6.150583244962885,5.959703075291623
300141.SZ,20111012,28.1,29.26,27.58,29.26,28.26,1.0,3.54,1110.93,3200.8459,1.0,6.205726405090139,5.959703075291623,6.205726405090139,5.849416755037115
300141.SZ,20111013,28.8,29.74,28.56,29.39,29.26,0.13,0.44,1815.63,5334.354,1.0,6.233297985153765,6.108165429480382,6.307529162248144,6.057264050901378
300141.SZ,20111014,29.43,30.35,29.31,29.43,29.39,0.04,0.14,2353.5,6978.1545,1.0,6.241781548250265,6.241781548250265,6.436903499469778,6.216330858960763
300141.SZ,20111017,29.55,30.0,29.38,29.7,29.43,0.27,0.92,1950.67,5785.9755,1.0,6.299045599151643,6.267232237539767,6.362672322375398,6.23117709437964
300141.SZ,20111018,29.66,29.79,28.8,28.99,29.7,-0.71,-2.39,2210.2,6457.9318,1.0,6.14846235418876,6.290562036055143,6.31813361611877,6.108165429480382
300141.SZ,20111019,28.99,29.16,28.66,28.9,28.99,-0.09,-0.31,1215.63,3501.0932,1.0,6.129374337221633,6.14846235418876,6.184517497348887,6.07847295864263
300141.SZ,20111020,28.58,28.59,27.88,28.28,28.9,-0.62,-2.15,915.93,2575.2031,1.0,5.997879109225876,6.061505832449629,6.063626723223754,5.913043478260869
300141.SZ,20111021,27.84,28.49,27.82,27.9,28.28,-0.38,-1.34,893.18,2514.1742,1.0,5.91728525980912,5.904559915164369,6.042417815482502,5.900318133616119
300141.SZ,20111024,28.0,28.49,27.02,28.19,27.9,0.29,1.04,1546.76,4267.4724,1.0,5.978791092258749,5.938494167550371,6.042417815482502,5.730646871686108
300141.SZ,20111025,28.02,28.78,27.72,28.63,28.19,0.44,1.56,1640.49,4668.905,1.0,6.072110286320254,5.942735949098622,6.103923647932132,5.879109225874867
300141.SZ,20111026,28.6,28.98,28.46,28.65,28.63,0.02,0.07,2315.58,6659.4397,1.0,6.076352067868505,6.065747613997879,6.146341463414634,6.036055143160128
300141.SZ,20111027,29.0,29.0,28.55,28.78,28.65,0.13,0.45,1517.91,4356.6084,1.0,6.103923647932132,6.150583244962885,6.150583244962885,6.055143160127254
300141.SZ,20111028,29.38,29.99,29.2,29.74,28.78,0.96,3.34,3512.72,10394.3251,1.0,6.307529162248144,6.23117709437964,6.360551431601272,6.193001060445387
300141.SZ,20111031,32.63,32.65,29.55,30.82,29.74,1.08,3.63,5367.09,16659.0247,1.0,6.536585365853659,6.920466595970308,6.924708377518558,6.267232237539767
300141.SZ,20111101,33.0,33.0,31.5,31.96,30.82,1.14,3.7,8161.48,26121.9545,1.0,6.778366914103924,6.998939554612938,6.998939554612938,6.680805938494168
300141.SZ,20111102,31.55,32.66,30.9,32.6,31.96,0.64,2.0,6446.43,20594.1878,1.0,6.914103923647932,6.691410392364793,6.926829268292682,6.553552492046659
300141.SZ,20111103,32.94,34.31,32.22,33.08,32.6,0.48,1.47,9977.84,33166.8615,1.0,7.015906680805938,6.986214209968186,7.27677624602333,6.833510074231177
300141.SZ,20111104,33.69,33.69,32.3,32.33,33.08,-0.75,-2.27,3899.9,12699.6888,1.0,6.856839872746553,7.145281018027571,7.145281018027571,6.850477200424177
300141.SZ,20111107,32.37,32.48,31.6,31.73,32.33,-0.6,-1.86,3119.73,9961.2764,1.0,6.729586426299046,6.865323435843054,6.88865323435843,6.70201484623542
300141.SZ,20111108,31.71,32.01,31.4,31.42,31.73,-0.31,-0.98,2667.22,8437.2505,1.0,6.663838812301167,6.725344644750796,6.788971367974549,6.659597030752916
300141.SZ,20111109,31.47,31.99,31.32,31.95,31.42,0.53,1.69,2961.7,9372.7177,1.0,6.776246023329799,6.674443266171792,6.784729586426299,6.642629904559915
300141.SZ,20111110,31.8,32.61,31.12,32.2,31.95,0.25,0.78,4982.59,15992.3669,1.0,6.829268292682928,6.744432661717922,6.9162248144220575,6.600212089077413
300141.SZ,20111111,32.26,32.26,31.35,31.53,32.2,-0.67,-2.08,3318.62,10512.4682,1.0,6.687168610816544,6.841993637327677,6.841993637327677,6.648992576882291
300141.SZ,20111114,31.78,32.73,31.5,32.56,31.53,1.03,3.27,4650.7,15056.2151,1.0,6.905620360551432,6.740190880169672,6.941675503711559,6.680805938494168
300141.SZ,20111115,32.6,32.8,31.96,32.56,32.56,0.0,0.0,4027.85,13033.3464,1.0,6.905620360551432,6.914103923647932,6.956521739130435,6.778366914103924
300141.SZ,20111116,32.56,32.58,31.41,31.55,32.56,-1.01,-3.1,4045.46,12911.2104,1.0,6.691410392364793,6.905620360551432,6.909862142099682,6.661717921527042
300141.SZ,20111117,31.33,31.9,31.33,31.55,31.55,0.0,0.0,4763.55,15048.8615,1.0,6.691410392364793,6.644750795334041,6.765641569459173,6.644750795334041
300141.SZ,20111118,31.35,31.74,30.51,30.58,31.55,-0.97,-3.07,3236.85,10109.402,1.0,6.485683987274655,6.648992576882291,6.7317073170731705,6.47083775185578
300141.SZ,20111121,30.35,30.42,29.0,29.4,30.58,-1.18,-3.86,7671.26,22502.0198,1.0,6.2354188759278895,6.436903499469778,6.451749734888653,6.150583244962885
300141.SZ,20111122,29.39,29.43,29.01,29.41,29.4,0.01,0.03,1415.32,4135.2078,1.0,6.237539766702015,6.233297985153765,6.241781548250265,6.15270413573701
300141.SZ,20111123,29.53,30.0,29.22,30.0,29.41,0.59,2.01,2086.45,6181.8506,1.0,6.362672322375398,6.262990455991517,6.362672322375398,6.197242841993638
300141.SZ,20111124,29.5,29.56,28.98,29.23,30.0,-0.77,-2.57,6908.64,20142.1457,1.0,6.199363732767763,6.256627783669141,6.269353128313892,6.146341463414634
300141.SZ,20111125,29.28,29.35,28.95,28.95,29.23,-0.28,-0.96,1989.42,5789.032,1.0,6.1399787910922585,6.209968186638388,6.224814422057264,6.1399787910922585
300141.SZ,20111128,28.82,29.2,28.25,29.2,28.95,0.25,0.86,2110.14,6040.2106,1.0,6.193001060445387,6.112407211028632,6.193001060445387,5.9915164369035
300141.SZ,20111129,29.09,29.1,28.31,28.6,29.2,-0.6,-2.05,7012.81,20030.203,1.0,6.065747613997879,6.169671261930011,6.171792152704136,6.0042417815482505
300141.SZ,20111130,28.6,28.6,26.21,26.7,28.6,-1.9,-6.64,7184.19,19826.7419,1.0,5.662778366914104,6.065747613997879,6.065747613997879,5.558854718981973
300141.SZ,20111201,27.45,27.7,26.97,27.14,26.7,0.44,1.65,7659.57,20868.2515,1.0,5.75609756097561,5.821845174973489,5.874867444326617,5.720042417815482
300141.SZ,20111202,27.12,27.12,25.8,25.85,27.14,-1.29,-4.75,4836.23,12661.2274,1.0,5.482502651113468,5.75185577942736,5.75185577942736,5.471898197242842
300141.SZ,20111205,25.85,25.85,25.1,25.12,25.85,-0.73,-2.82,1637.27,4142.3817,1.0,5.327677624602333,5.482502651113468,5.482502651113468,5.323435843054083
300141.SZ,20111206,25.12,25.56,25.11,25.33,25.12,0.21,0.84,1315.1,3320.1515,1.0,5.3722163308589606,5.327677624602333,5.420996818663839,5.325556733828208
300141.SZ,20111207,25.08,25.6,25.08,25.4,25.33,0.07,0.28,1122.97,2855.7052,1.0,5.387062566277836,5.319194061505832,5.42948038176034,5.319194061505832
300141.SZ,20111208,25.3,25.99,25.13,25.63,25.4,0.23,0.91,2125.24,5442.8028,1.0,5.4358430540827145,5.365853658536586,5.512195121951219,5.329798515376458
300141.SZ,20111209,25.24,25.78,25.24,25.58,25.63,-0.05,-0.2,1490.23,3817.6555,1.0,5.425238600212089,5.353128313891834,5.467656415694592,5.353128313891834
300141.SZ,20111212,25.52,25.77,25.5,25.6,25.58,0.02,0.08,1162.74,2981.6214,1.0,5.42948038176034,5.4125132555673385,5.465535524920466,5.408271474019088
300141.SZ,20111213,25.41,25.96,25.4,25.9,25.6,0.3,1.17,4749.35,12209.2916,1.0,5.493107104984094,5.389183457051962,5.505832449628844,5.387062566277836
300141.SZ,20111214,25.9,27.11,25.81,26.43,25.9,0.53,2.05,8432.32,22487.8227,1.0,5.605514316012726,5.493107104984094,5.749734888653235,5.474019088016967
300141.SZ,20111215,26.35,26.35,25.01,25.45,26.43,-0.98,-3.71,5538.62,14174.4537,1.0,5.397667020148463,5.5885471898197245,5.5885471898197245,5.304347826086957
300141.SZ,20111216,25.39,26.98,25.22,26.7,25.45,1.25,4.91,5012.86,13063.1021,1.0,5.662778366914104,5.384941675503712,5.722163308589608,5.348886532343585
300141.SZ,20111219,26.65,26.65,25.8,26.5,26.7,-0.2,-0.75,4002.04,10473.5926,1.0,5.6203605514316015,5.652173913043479,5.652173913043479,5.471898197242842
300141.SZ,20111220,26.52,26.9,26.08,26.4,26.5,-0.1,-0.38,2837.23,7496.2309,1.0,5.59915164369035,5.624602332979852,5.705196182396606,5.531283138918345
300141.SZ,20111221,26.68,26.68,25.23,25.23,26.4,-1.17,-4.43,2703.64,7019.0265,1.0,5.35100742311771,5.658536585365853,5.658536585365853,5.35100742311771
300141.SZ,20111222,25.06,25.2,23.03,23.9,25.23,-1.33,-5.27,3870.4,9209.2446,1.0,5.068928950159067,5.314952279957582,5.344644750795334,4.8844114528101805
300141.SZ,20111223,23.77,24.09,23.55,23.75,23.9,-0.15,-0.63,1614.37,3855.9605,1.0,5.03711558854719,5.04135737009544,5.109225874867445,4.994697773064687
300141.SZ,20111226,23.8,23.9,23.36,23.38,23.75,-0.37,-1.56,774.03,1834.0955,1.0,4.95864262990456,5.047720042417816,5.068928950159067,4.954400848356309
300141.SZ,20111227,23.76,24.48,23.2,23.23,23.38,-0.15,-0.64,2175.89,5182.8552,1.0,4.926829268292683,5.039236479321316,5.191940615058325,4.920466595970307
300141.SZ,20111228,23.0,23.0,21.8,22.4,23.23,-0.83,-3.57,2532.74,5627.7412,1.0,4.750795334040297,4.878048780487805,4.878048780487805,4.623541887592789
300141.SZ,20111229,23.0,23.99,22.7,23.59,22.4,1.19,5.31,3376.76,7869.5324,1.0,5.003181336161187,4.878048780487805,5.088016967126193,4.814422057264051
300141.SZ,20111230,24.15,25.95,24.13,25.0,23.59,1.41,5.98,6595.01,16554.6911,1.0,5.302226935312832,5.121951219512195,5.503711558854719,5.117709437963945
300141.SZ,20120104,25.91,27.47,23.7,26.0,25.0,1.0,4.0,9106.5,24028.3331,1.0,5.514316012725345,5.495227995758219,5.826086956521739,5.026511134676564
300141.SZ,20120105,25.48,27.2,25.45,25.81,26.0,-0.19,-0.73,8171.82,21761.7012,1.0,5.474019088016967,5.404029692470838,5.76882290562036,5.397667020148463
300141.SZ,20120106,24.9,25.91,23.62,25.11,25.81,-0.7,-2.71,5606.65,13756.2765,1.0,5.325556733828208,5.28101802757158,5.495227995758219,5.009544008483563
300141.SZ,20120109,24.93,27.62,24.58,27.62,25.11,2.51,10.0,8770.52,23897.3676,1.0,5.857900318133616,5.287380699893956,5.857900318133616,5.213149522799576
300141.SZ,20120110,28.5,29.52,28.5,28.89,27.62,1.27,4.6,16175.05,46707.9391,1.0,6.127253446447508,6.044538706256628,6.260869565217392,6.044538706256628
300141.SZ,20120111,28.68,30.37,28.62,29.19,28.89,0.3,1.04,13240.02,39066.6693,1.0,6.190880169671263,6.08271474019088,6.441145281018028,6.06998939554613
300141.SZ,20120112,29.19,29.98,28.76,29.68,29.19,0.49,1.68,10281.79,30208.2279,1.0,6.294803817603394,6.190880169671263,6.358430540827148,6.099681866383881
300141.SZ,20120113,29.64,29.67,27.56,27.65,29.68,-2.03,-6.84,13136.41,37146.1379,1.0,5.864262990455991,6.286320254506893,6.2926829268292686,5.845174973488866
300141.SZ,20120116,27.0,27.14,25.09,25.2,27.65,-2.45,-8.86,9674.56,25208.4321,1.0,5.344644750795334,5.726405090137858,5.75609756097561,5.321314952279958
300141.SZ,20120117,24.8,26.38,24.08,26.1,25.2,0.9,3.57,9210.06,23361.1664,1.0,5.535524920466597,5.259809119830329,5.594909862142099,5.107104984093319
300141.SZ,20120118,26.01,26.38,23.49,23.49,26.1,-2.61,-10.0,8350.24,20807.3773,1.0,4.981972428419936,5.516436903499471,5.594909862142099,4.981972428419936
300141.SZ,20120119,23.03,24.26,22.71,23.98,23.49,0.49,2.09,5894.49,13957.631,1.0,5.085896076352068,4.8844114528101805,5.145281018027572,4.816542948038176
300141.SZ,20120120,24.0,24.74,24.0,24.43,23.98,0.45,1.88,3263.11,7978.3693,1.0,5.181336161187699,5.090137857900318,5.247083775185578,5.090137857900318
300141.SZ,20120130,24.6,25.5,24.15,24.74,24.43,0.31,1.27,3742.93,9323.4403,1.0,5.247083775185578,5.217391304347826,5.408271474019088,5.121951219512195
300141.SZ,20120131,24.85,25.16,24.36,25.06,24.74,0.32,1.29,2313.55,5763.7901,1.0,5.314952279957582,5.270413573700955,5.336161187698834,5.166489925768823
300141.SZ,20120201,25.1,25.9,24.92,25.8,25.06,0.74,2.95,3684.61,9418.1733,1.0,5.471898197242842,5.323435843054083,5.493107104984094,5.285259809119831
