ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300271.SZ,20120627,13.34,13.6,13.27,13.27,13.33,-0.06,-0.45,17983.83,24149.0343,2.074,3.229142320779068,3.2461762290273377,3.3094450310923382,3.229142320779068
300271.SZ,20120628,13.28,13.4,12.91,12.97,13.27,-0.3,-2.26,20059.87,26317.576,2.074,3.156139856857914,3.2315757362431063,3.2607767218115686,3.141539364073683
300271.SZ,20120629,12.88,13.2,12.85,13.16,12.97,0.19,1.46,12781.58,16696.8126,2.074,3.202374750674645,3.134239117681568,3.2121084125307986,3.126938871289452
300271.SZ,20120702,13.38,13.48,13.19,13.43,13.16,0.27,2.05,12636.23,16886.3738,2.074,3.268076968203684,3.255909890883492,3.2802440455238764,3.20967499706676
300271.SZ,20120703,13.43,13.7,13.35,13.56,13.43,0.13,0.97,17485.24,23722.1923,2.074,3.299711369236185,3.268076968203684,3.333779185732723,3.248609644491376
300271.SZ,20120704,13.56,13.79,13.47,13.53,13.56,-0.03,-0.22,14171.25,19307.6927,2.074,3.2924111228440687,3.299711369236185,3.355679924909069,3.277810630059838
300271.SZ,20120705,13.36,13.46,13.04,13.1,13.53,-0.43,-3.18,13604.71,17914.146,2.074,3.187774257890414,3.2510430599554145,3.2753772145958,3.173173765106183
300271.SZ,20120706,13.1,13.2,12.55,13.09,13.1,-0.01,-0.08,19089.49,24577.1174,2.074,3.1853408424263754,3.187774257890414,3.2121084125307986,3.053936407368297
300271.SZ,20120709,13.0,13.0,12.53,12.54,13.09,-0.55,-4.2,11447.38,14621.3065,2.074,3.051502991904259,3.163440103250029,3.163440103250029,3.0490695764402203
300271.SZ,20120710,12.4,12.62,12.39,12.42,12.54,-0.12,-0.96,8637.24,10775.3386,2.074,3.022302006335797,3.01743517540772,3.070970315616566,3.015001759943682
300271.SZ,20120711,12.47,12.49,12.28,12.38,12.42,-0.04,-0.32,7633.37,9444.9355,2.074,3.0125683444796434,3.0344690836559898,3.0393359145840666,2.9882341898392584
300271.SZ,20120712,12.39,12.52,12.1,12.43,12.38,0.05,0.4,13530.15,16626.7788,2.074,3.024735421799836,3.015001759943682,3.046636160976182,2.9444327114865656
300271.SZ,20120713,12.71,13.44,12.61,13.06,12.43,0.63,5.07,37466.46,49206.7936,2.074,3.1780405960342604,3.092871054792913,3.2705103836677223,3.068536900152528
300271.SZ,20120716,12.95,13.05,12.5,12.52,13.06,-0.54,-4.13,16643.8,21223.5706,2.074,3.046636160976182,3.1512730259298367,3.1756071805702217,3.041769330048105
300271.SZ,20120717,12.52,12.9,12.31,12.88,12.52,0.36,2.88,11875.45,15066.4806,2.074,3.134239117681568,3.046636160976182,3.1391059486096444,2.995534436231374
300271.SZ,20120718,12.86,13.09,12.64,13.03,12.88,0.15,1.16,11964.17,15383.0957,2.074,3.1707403496421445,3.1293722867534903,3.1853408424263754,3.075837146544644
300271.SZ,20120719,13.02,13.35,12.93,13.18,13.03,0.15,1.15,18865.79,24879.9573,2.074,3.2072415816027218,3.168306934178106,3.248609644491376,3.1464061950017594
300271.SZ,20120720,13.02,13.28,12.85,12.9,13.18,-0.28,-2.12,15161.07,19866.2842,2.074,3.1391059486096444,3.168306934178106,3.2315757362431063,3.126938871289452
300271.SZ,20120723,12.73,12.93,12.55,12.81,12.9,-0.09,-0.7,7975.0,10161.2128,2.074,3.117205209433298,3.0977378857209903,3.1464061950017594,3.053936407368297
300271.SZ,20120724,12.71,13.04,12.7,12.95,12.81,0.14,1.09,7236.15,9333.9305,2.074,3.1512730259298367,3.092871054792913,3.173173765106183,3.0904376393288744
300271.SZ,20120725,12.84,13.22,12.81,12.99,12.95,0.04,0.31,10371.1,13543.7895,2.074,3.161006687785991,3.124505455825413,3.216975243458876,3.117205209433298
300271.SZ,20120726,13.03,13.15,12.8,12.8,12.99,-0.19,-1.46,8666.77,11245.3065,2.074,3.11477179396926,3.1707403496421445,3.1999413352106068,3.11477179396926
300271.SZ,20120727,12.78,12.94,12.48,12.61,12.8,-0.19,-1.48,9426.37,11950.5576,2.074,3.068536900152528,3.1099049630411826,3.148839610465798,3.036902499120028
300271.SZ,20120730,12.59,12.83,12.43,12.51,12.61,-0.1,-0.79,7967.52,10046.5929,2.074,3.0442027455121434,3.063670069224451,3.122072040361375,3.024735421799836
300271.SZ,20120731,12.4,12.5,11.8,11.91,12.51,-0.6,-4.8,8502.97,10253.4962,2.074,2.898197817669834,3.01743517540772,3.041769330048105,2.871430247565411
300271.SZ,20120801,11.91,12.34,11.88,12.18,11.91,0.27,2.27,6825.46,8285.5889,2.074,2.9639000351988734,2.898197817669834,3.0028346826234893,2.890897571277719
300271.SZ,20120802,12.2,12.37,12.11,12.2,12.18,0.02,0.16,9186.44,11248.6066,2.074,2.9687668661269506,2.9687668661269506,3.0101349290156048,2.946866126950604
300271.SZ,20120803,12.17,12.54,12.17,12.5,12.2,0.3,2.46,9083.91,11271.0776,2.074,3.041769330048105,2.961466619734835,3.051502991904259,2.961466619734835
300271.SZ,20120806,12.49,12.96,12.3,12.92,12.5,0.42,3.36,11807.58,15007.4797,2.074,3.1439727795377213,3.0393359145840666,3.153706441393876,2.993101020767336
300271.SZ,20120807,12.92,13.04,12.81,12.88,12.92,-0.04,-0.31,11780.0,15211.2998,2.074,3.134239117681568,3.1439727795377213,3.173173765106183,3.117205209433298
300271.SZ,20120808,12.9,13.08,12.75,13.05,12.88,0.17,1.32,13471.54,17425.9126,2.074,3.1756071805702217,3.1391059486096444,3.182907426962337,3.102604716649067
300271.SZ,20120809,13.13,13.2,12.88,13.16,13.05,0.11,0.84,12459.83,16293.5072,2.074,3.202374750674645,3.195074504282529,3.2121084125307986,3.134239117681568
300271.SZ,20120810,13.15,13.32,13.01,13.16,13.16,0.0,0.0,12480.41,16429.4634,2.074,3.202374750674645,3.1999413352106068,3.241309398099261,3.165873518714068
300271.SZ,20120813,13.02,13.1,12.7,12.8,13.16,-0.36,-2.74,12748.96,16398.6726,2.074,3.11477179396926,3.168306934178106,3.187774257890414,3.0904376393288744
300271.SZ,20120814,12.7,12.82,12.33,12.77,12.8,-0.03,-0.23,12269.82,15449.2888,2.074,3.107471547577144,3.0904376393288744,3.1196386248973367,3.0004012671594507
300271.SZ,20120815,12.75,12.87,12.5,12.51,12.77,-0.26,-2.04,7110.18,8971.3418,2.074,3.0442027455121434,3.102604716649067,3.1318057022175285,3.041769330048105
300271.SZ,20120816,12.52,12.7,12.43,12.51,12.51,0.0,0.0,5648.39,7095.1935,2.074,3.0442027455121434,3.046636160976182,3.0904376393288744,3.024735421799836
300271.SZ,20120817,12.46,12.82,12.46,12.71,12.51,0.2,1.6,6433.46,8150.5846,2.074,3.092871054792913,3.032035668191952,3.1196386248973367,3.032035668191952
300271.SZ,20120820,12.75,13.04,12.74,12.99,12.71,0.28,2.2,14326.52,18480.213,2.074,3.161006687785991,3.102604716649067,3.173173765106183,3.1001713011850285
300271.SZ,20120821,13.0,13.43,13.0,13.43,12.99,0.44,3.39,28395.92,37751.3636,2.074,3.268076968203684,3.163440103250029,3.268076968203684,3.163440103250029
300271.SZ,20120822,13.49,13.83,13.32,13.33,13.43,-0.1,-0.74,31677.38,43090.7914,2.074,3.2437428135632995,3.282677460987915,3.365413586765224,3.241309398099261
300271.SZ,20120823,13.34,13.88,13.25,13.84,13.33,0.51,3.83,30216.49,41216.6831,2.074,3.367847002229262,3.2461762290273377,3.377580664085416,3.224275489850992
300271.SZ,20120824,13.75,14.26,13.42,13.48,13.84,-0.36,-2.6,35575.44,49111.6453,2.074,3.2802440455238764,3.3459462630529155,3.470050451718878,3.265643552739645
300271.SZ,20120827,13.3,13.33,13.01,13.15,13.48,-0.33,-2.45,15693.68,20618.1344,2.074,3.1999413352106068,3.236442567171184,3.2437428135632995,3.165873518714068
300271.SZ,20120828,13.12,13.88,13.03,13.73,13.15,0.58,4.41,24013.07,32492.7983,2.074,3.3410794321248387,3.192641088818491,3.377580664085416,3.1707403496421445
300271.SZ,20120829,13.7,13.97,13.5,13.7,13.73,-0.03,-0.22,20082.79,27562.1676,2.074,3.333779185732723,3.333779185732723,3.399481403261762,3.2851108764519537
300271.SZ,20120830,13.7,13.89,12.91,13.28,13.7,-0.42,-3.07,22901.06,30516.8861,2.074,3.2315757362431063,3.333779185732723,3.380014079549454,3.141539364073683
300271.SZ,20120831,13.35,13.93,13.18,13.85,13.28,0.57,4.29,26974.71,36722.8226,2.074,3.370280417693301,3.248609644491376,3.3897477414056083,3.2072415816027218
300271.SZ,20120903,13.88,14.25,13.74,14.2,13.85,0.35,2.53,33364.68,46789.9649,2.074,3.4554499589346475,3.377580664085416,3.46761703625484,3.343512847588877
300271.SZ,20120904,14.26,14.26,13.87,14.03,14.2,-0.17,-1.2,27376.21,38431.8873,2.074,3.414081896045993,3.470050451718878,3.470050451718878,3.375147248621377
300271.SZ,20120905,14.03,14.67,13.91,14.5,14.03,0.47,3.35,36570.21,52624.7983,2.074,3.5284524228558016,3.414081896045993,3.569820485744456,3.3848809104775315
300271.SZ,20120906,14.5,14.69,14.25,14.5,14.5,0.0,0.0,28678.76,41338.567,2.074,3.5284524228558016,3.5284524228558016,3.574687316672533,3.46761703625484
300271.SZ,20120907,14.61,14.97,14.47,14.64,14.5,0.14,0.97,46102.36,67737.3251,2.074,3.5625202393523407,3.555219992960225,3.642822949665611,3.5211521764636866
300271.SZ,20120910,14.7,15.09,14.35,15.03,14.64,0.39,2.66,49081.38,72596.4804,2.074,3.657423442449841,3.5771207321365712,3.672023935234072,3.4919511908952243
300271.SZ,20120911,14.88,16.36,14.8,15.59,15.03,0.56,3.73,75690.83,118453.4723,2.074,3.793694708435997,3.620922210489264,3.98106769916696,3.6014548867769567
300271.SZ,20120912,15.45,15.67,15.3,15.64,15.59,0.05,0.32,31899.74,49399.0264,2.074,3.805861785756189,3.759626891939457,3.813162032148304,3.723125659978881
300271.SZ,20120913,15.6,15.75,14.76,14.79,15.64,-0.85,-5.43,34054.27,51822.9982,2.074,3.5990214713129176,3.796128123900035,3.832629355860612,3.591721224920802
300271.SZ,20120914,14.82,15.0,14.3,14.53,14.79,-0.26,-1.76,25084.8,36631.2927,2.074,3.535752669247917,3.6063217177050335,3.6501231960577263,3.4797841135750325
300271.SZ,20120917,14.45,14.46,13.9,14.0,14.53,-0.53,-3.65,22243.24,31429.194,2.074,3.4067816496538774,3.5162853455356093,3.518718760999648,3.382447495013493
300271.SZ,20120918,14.0,14.28,13.9,14.22,14.0,0.22,1.57,15789.51,22309.8856,2.074,3.4603167898627243,3.4067816496538774,3.474917282646955,3.382447495013493
300271.SZ,20120919,14.2,14.35,14.12,14.2,14.22,-0.02,-0.14,11471.12,16334.3677,2.074,3.4554499589346475,3.4554499589346475,3.4919511908952243,3.43598263522234
300271.SZ,20120920,14.1,14.19,13.35,13.36,14.2,-0.84,-5.92,15278.69,20946.2202,2.074,3.2510430599554145,3.4311158042942624,3.453016543470609,3.248609644491376
300271.SZ,20120921,13.21,13.36,12.79,12.79,13.36,-0.57,-4.27,13935.39,18236.9306,2.074,3.1123383785052208,3.2145418279948377,3.2510430599554145,3.1123383785052208
300271.SZ,20120924,12.63,12.92,12.42,12.9,12.79,0.11,0.86,8889.63,11310.374,2.074,3.1391059486096444,3.0734037310806057,3.1439727795377213,3.022302006335797
300271.SZ,20120925,12.84,13.13,12.7,13.05,12.9,0.15,1.16,12513.59,16118.9351,2.074,3.1756071805702217,3.124505455825413,3.195074504282529,3.0904376393288744
300271.SZ,20120926,12.96,13.04,12.21,12.24,13.05,-0.81,-6.21,13537.39,16977.1365,2.074,2.9785005279831043,3.153706441393876,3.173173765106183,2.9712002815909893
300271.SZ,20120927,12.28,12.77,12.2,12.51,12.24,0.27,2.21,10197.67,12749.6978,2.074,3.0442027455121434,2.9882341898392584,3.107471547577144,2.9687668661269506
300271.SZ,20120928,12.55,12.86,12.42,12.81,12.51,0.3,2.4,17065.87,21584.6705,2.074,3.117205209433298,3.053936407368297,3.1293722867534903,3.022302006335797
300271.SZ,20121008,12.74,12.84,12.6,12.67,12.81,-0.14,-1.09,10247.5,13020.4999,2.074,3.083137392936759,3.1001713011850285,3.124505455825413,3.06610348468849
300271.SZ,20121009,12.79,13.22,12.75,13.14,12.67,0.47,3.71,16710.34,21790.5699,2.074,3.197507919746568,3.1123383785052208,3.216975243458876,3.102604716649067
300271.SZ,20121010,13.08,13.47,13.02,13.32,13.14,0.18,1.37,17850.21,23654.3935,2.074,3.241309398099261,3.182907426962337,3.277810630059838,3.168306934178106
300271.SZ,20121011,13.19,13.44,12.88,12.88,13.32,-0.44,-3.3,14416.99,18889.1107,2.074,3.134239117681568,3.20967499706676,3.2705103836677223,3.134239117681568
300271.SZ,20121012,13.0,13.19,12.85,13.05,12.88,0.17,1.32,11973.87,15607.2043,2.074,3.1756071805702217,3.163440103250029,3.20967499706676,3.126938871289452
300271.SZ,20121015,12.91,13.04,12.52,12.72,13.05,-0.33,-2.53,10793.75,13707.9644,2.074,3.095304470256952,3.141539364073683,3.173173765106183,3.046636160976182
300271.SZ,20121016,12.75,12.92,12.6,12.68,12.72,-0.04,-0.31,8717.1,11116.6276,2.074,3.0855708084007976,3.102604716649067,3.1439727795377213,3.06610348468849
300271.SZ,20121017,12.69,12.88,12.66,12.79,12.68,0.11,0.87,7614.21,9721.0108,2.074,3.1123383785052208,3.088004223864836,3.134239117681568,3.0807039774727207
300271.SZ,20121018,12.7,13.11,12.7,13.06,12.79,0.27,2.11,15630.06,20199.8685,2.074,3.1780405960342604,3.0904376393288744,3.190207673354452,3.0904376393288744
300271.SZ,20121019,13.0,13.43,12.92,13.3,13.06,0.24,1.84,24567.33,32374.8712,2.074,3.236442567171184,3.163440103250029,3.268076968203684,3.1439727795377213
300271.SZ,20121022,13.18,13.32,13.05,13.3,13.3,0.0,0.0,12799.41,16885.4504,2.074,3.236442567171184,3.2072415816027218,3.241309398099261,3.1756071805702217
300271.SZ,20121023,13.33,13.35,12.81,12.82,13.3,-0.48,-3.61,16143.29,21123.8432,2.074,3.1196386248973367,3.2437428135632995,3.248609644491376,3.117205209433298
300271.SZ,20121024,12.69,12.7,12.47,12.49,12.82,-0.33,-2.57,17456.43,22006.2644,2.074,3.0393359145840666,3.088004223864836,3.0904376393288744,3.0344690836559898
300271.SZ,20121025,12.47,12.65,12.41,12.49,12.49,0.0,0.0,7295.53,9130.2145,2.074,3.0393359145840666,3.0344690836559898,3.0782705620086825,3.0198685908717584
300271.SZ,20121026,12.55,12.76,12.22,12.31,12.49,-0.18,-1.44,12195.53,15210.3991,2.074,2.995534436231374,3.053936407368297,3.1050381321131053,2.9736336970550274
300271.SZ,20121029,12.24,12.44,12.22,12.43,12.31,0.12,0.97,6530.87,8050.9165,2.074,3.024735421799836,2.9785005279831043,3.027168837263874,2.9736336970550274
300271.SZ,20121030,12.43,12.43,11.68,11.83,12.43,-0.6,-4.83,31958.52,38082.7576,2.074,2.8787304939575264,3.024735421799836,3.024735421799836,2.8422292619969496
300271.SZ,20121031,11.85,11.91,11.66,11.82,11.83,-0.01,-0.08,10149.3,11969.891,2.074,2.8762970784934883,2.883597324885604,2.898197817669834,2.8373624310688723
300271.SZ,20121101,11.71,11.98,11.7,11.95,11.82,0.13,1.1,36393.02,43090.6718,2.074,2.9079314795259883,2.849529508389065,2.915231725918104,2.847096092925026
300271.SZ,20121102,11.9,11.98,11.81,11.89,11.95,-0.06,-0.5,14820.56,17626.3772,2.074,2.8933309867417574,2.895764402205796,2.915231725918104,2.8738636630294496
300271.SZ,20121105,11.91,11.94,11.79,11.82,11.89,-0.07,-0.59,10713.01,12682.4898,2.074,2.8762970784934883,2.898197817669834,2.90549806406195,2.8689968321013724
300271.SZ,20121106,11.83,11.83,11.51,11.66,11.82,-0.16,-1.35,20220.76,23521.4768,2.074,2.8373624310688723,2.8787304939575264,2.8787304939575264,2.800861199108295
300271.SZ,20121107,11.66,11.78,11.57,11.71,11.66,0.05,0.43,12960.71,15148.6067,2.074,2.849529508389065,2.8373624310688723,2.866563416637334,2.815461691892526
300271.SZ,20121108,11.61,11.61,11.36,11.36,11.71,-0.35,-2.99,11652.2,13384.7769,2.074,2.7643599671477177,2.82519535374868,2.82519535374868,2.7643599671477177
300271.SZ,20121109,11.38,11.69,11.38,11.46,11.36,0.1,0.88,13895.13,15999.8489,2.074,2.7886941217881027,2.769226798075795,2.844662677460988,2.769226798075795
300271.SZ,20121112,11.44,11.61,11.36,11.47,11.46,0.01,0.09,10680.44,12254.4009,2.074,2.7911275372521414,2.783827290860025,2.82519535374868,2.7643599671477177
300271.SZ,20121113,11.47,11.55,11.14,11.2,11.47,-0.27,-2.35,12616.97,14229.9295,2.074,2.7254253197231018,2.7911275372521414,2.810594860964449,2.710824826938872
300271.SZ,20121114,11.26,11.26,10.93,11.1,11.2,-0.1,-0.89,10318.43,11413.2295,2.074,2.701091165082717,2.740025812507333,2.740025812507333,2.6597231021940626
300271.SZ,20121115,11.07,11.2,10.8,10.85,11.1,-0.25,-2.25,13223.61,14642.604,2.074,2.640255778481755,2.693790918690602,2.7254253197231018,2.628088701161563
300271.SZ,20121116,10.8,10.99,10.75,10.97,10.85,0.12,1.11,7520.29,8156.9818,2.074,2.669456764050217,2.628088701161563,2.674323594978294,2.6159216238413703
300271.SZ,20121119,10.93,11.05,10.83,11.05,10.97,0.08,0.73,8258.69,9040.5571,2.074,2.688924087762525,2.6597231021940626,2.688924087762525,2.635388947553678
300271.SZ,20121120,11.14,11.29,11.03,11.14,11.05,0.09,0.81,14631.16,16347.6983,2.074,2.710824826938872,2.710824826938872,2.747326058899448,2.684057256834448
300271.SZ,20121121,11.16,11.25,10.87,11.22,11.14,0.08,0.72,13670.14,15186.0338,2.074,2.730292150651179,2.7156916578669485,2.7375923970432945,2.645122609409832
300271.SZ,20121122,11.18,11.19,11.06,11.14,11.22,-0.08,-0.71,9647.09,10733.8425,2.074,2.710824826938872,2.720558488795025,2.722991904259064,2.6913575032265635
300271.SZ,20121123,11.17,11.45,11.09,11.25,11.14,0.11,0.99,19057.28,21463.5331,2.074,2.7375923970432945,2.7181250733309867,2.786260706324064,2.6986577496186785
300271.SZ,20121126,11.29,11.29,10.95,11.1,11.25,-0.15,-1.33,11483.82,12743.6084,2.074,2.701091165082717,2.747326058899448,2.747326058899448,2.66458993312214
300271.SZ,20121127,11.03,11.03,10.39,10.48,11.1,-0.62,-5.59,17240.56,18433.7406,2.074,2.550219406312331,2.684057256834448,2.684057256834448,2.528318667135985
300271.SZ,20121128,10.45,10.45,10.13,10.18,10.48,-0.3,-2.86,8079.38,8262.2378,2.074,2.4772169423911765,2.542919159920216,2.542919159920216,2.4650498650709847
300271.SZ,20121129,10.27,10.27,10.03,10.06,10.18,-0.12,-1.18,6900.52,6994.6342,2.074,2.448015956822715,2.499117681567523,2.499117681567523,2.4407157104306
300271.SZ,20121130,10.07,10.24,10.02,10.11,10.06,0.05,0.5,5788.5,5857.7647,2.074,2.4601830341429074,2.4504493722867533,2.4918174351754074,2.438282294966561
300271.SZ,20121203,10.19,10.23,9.7,9.7,10.11,-0.41,-4.06,11627.0,11639.272,2.074,2.360413000117329,2.479650357855215,2.489384019711369,2.360413000117329
300271.SZ,20121204,9.69,9.79,9.09,9.71,9.7,0.01,0.1,14619.65,13907.3396,2.074,2.362846415581368,2.357979584653291,2.3823137392936755,2.2119746568109817
300271.SZ,20121205,9.66,10.22,9.65,10.02,9.71,0.31,3.19,33652.47,33695.437,2.074,2.438282294966561,2.3506793382611755,2.4869506042473306,2.3482459227971373
300271.SZ,20121206,10.0,10.14,9.91,9.93,10.02,-0.09,-0.9,14517.27,14508.148,2.074,2.416381555790214,2.433415464038484,2.467483280535023,2.411514724862138
300271.SZ,20121207,9.94,10.3,9.86,10.28,9.93,0.35,3.52,20927.28,21176.7441,2.074,2.501551097031561,2.4188149712542533,2.506417927959639,2.399347647541945
300271.SZ,20121210,10.34,10.5,10.32,10.46,10.28,0.18,1.75,26117.76,27219.107,2.074,2.5453525753842547,2.5161515898157925,2.555086237240408,2.511284758887716
300271.SZ,20121211,10.4,10.54,10.26,10.38,10.46,-0.08,-0.76,18744.72,19504.2742,2.074,2.5258852516719466,2.5307520826000234,2.564819899096562,2.4966842661034847
300271.SZ,20121212,10.32,10.49,10.11,10.31,10.38,-0.07,-0.67,16740.96,17192.263,2.074,2.508851343423677,2.511284758887716,2.5526528217763698,2.4601830341429074
300271.SZ,20121213,10.23,10.42,10.14,10.14,10.31,-0.17,-1.65,9916.1,10165.6284,2.074,2.467483280535023,2.489384019711369,2.5356189135281,2.467483280535023
300271.SZ,20121214,10.14,10.64,10.14,10.64,10.14,0.5,4.93,30561.88,32140.5464,2.074,2.589154053736947,2.467483280535023,2.589154053736947,2.467483280535023
300271.SZ,20121217,10.6,10.75,10.46,10.62,10.64,-0.02,-0.19,21910.36,23196.0453,2.074,2.58428722280887,2.579420391880793,2.6159216238413703,2.5453525753842547
300271.SZ,20121218,10.64,10.83,10.54,10.6,10.62,-0.02,-0.19,16535.2,17654.6068,2.074,2.579420391880793,2.589154053736947,2.635388947553678,2.564819899096562
300271.SZ,20121219,10.51,10.78,10.51,10.75,10.6,0.15,1.42,15555.86,16626.0394,2.074,2.6159216238413703,2.5575196527044466,2.6232218702334857,2.5575196527044466
300271.SZ,20121220,10.69,10.93,10.58,10.84,10.75,0.09,0.84,29193.99,31503.9065,2.074,2.6378223630177167,2.60132113105714,2.6597231021940626,2.574553560952716
300271.SZ,20121221,10.85,11.12,10.76,11.04,10.84,0.2,1.85,35906.03,39264.5547,2.074,2.6864906722984863,2.640255778481755,2.705957996010794,2.6183550393054085
300271.SZ,20121224,10.98,11.37,10.95,11.11,11.04,0.07,0.63,35542.3,39601.6914,2.074,2.703524580546756,2.671890179514256,2.766793382611756,2.66458993312214
300271.SZ,20121225,11.06,11.56,11.06,11.48,11.11,0.37,3.33,41428.17,47225.876,2.074,2.7935609527161795,2.6913575032265635,2.813028276428488,2.6913575032265635
300271.SZ,20121226,11.5,12.1,11.38,11.98,11.48,0.5,4.36,49554.31,58462.4382,2.074,2.915231725918104,2.798427783644257,2.9444327114865656,2.769226798075795
300271.SZ,20121227,12.05,12.2,11.46,11.49,11.98,-0.49,-4.09,52507.48,61920.8843,2.074,2.795994368180218,2.9322656341663733,2.9687668661269506,2.7886941217881027
300271.SZ,20121228,11.45,11.68,11.17,11.62,11.49,0.13,1.13,43335.93,49444.2442,2.074,2.827628769212718,2.786260706324064,2.8422292619969496,2.7181250733309867
300271.SZ,20121231,11.61,11.75,11.54,11.7,11.62,0.08,0.69,26053.05,30343.2737,2.074,2.847096092925026,2.82519535374868,2.8592631702452187,2.80816144550041
300271.SZ,20130104,11.71,11.79,11.31,11.49,11.7,-0.21,-1.79,29762.56,34261.8166,2.074,2.795994368180218,2.849529508389065,2.8689968321013724,2.7521928898275254
