ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002935.SZ,20190507,45.03,45.89,44.9,45.83,44.96,0.87,1.9351,12524.74,56712.638,1.0,11.099808665746323,10.906052459492845,11.114340381215335,10.874567075976652
002935.SZ,20190508,44.78,46.68,44.45,45.71,45.83,-0.12,-0.2618,14492.88,65951.863,1.0,11.070745234808305,10.845503645038631,11.30567463489065,10.76557920995907
002935.SZ,20190509,45.14,46.3,44.85,45.3,45.71,-0.41,-0.897,11296.41,51656.85,1.0,10.971445179103393,10.932693937852695,11.213640436920246,10.86245731308581
002935.SZ,20190510,45.65,47.97,45.21,47.66,45.3,2.36,5.2097,21664.94,101342.074,1.0,11.543025987551164,11.056213519339291,11.618106517474388,10.949647605899877
002935.SZ,20190513,47.3,48.98,46.71,47.3,47.66,-0.36,-0.7554,14370.67,68633.849,1.0,11.455835694737097,11.455835694737097,11.862723727869408,11.312940492625156
002935.SZ,20190514,46.6,48.52,46.57,47.39,47.3,0.09,0.1903,14793.81,70381.525,1.0,11.477633267940616,11.2862990142653,11.751313909273655,11.279033156530796
002935.SZ,20190515,47.9,48.2,47.1,47.59,47.39,0.2,0.422,13820.57,65777.379,1.0,11.526072319503983,11.601152849427208,11.673811426772264,11.407396643173728
002935.SZ,20190516,47.6,48.84,46.92,47.9,47.59,0.31,0.6514,15079.06,72251.9,1.0,11.601152849427208,11.528494272082154,11.828816391775051,11.363801496766694
002935.SZ,20190517,47.97,48.43,47.0,47.88,47.9,-0.02,-0.0418,17265.66,82603.507,1.0,11.596308944270872,11.618106517474388,11.72951633607014,11.383177117392044
002935.SZ,20190520,47.81,50.48,47.81,49.39,47.88,1.51,3.1537,28299.78,139345.283,1.0,11.96202378357432,11.579355276223692,12.226016614594686,11.579355276223692
002935.SZ,20190521,48.78,49.7,48.38,49.45,49.39,0.06,0.1215,16265.3,79750.19,1.0,11.97655549904333,11.81428467630604,12.037104313497544,11.717406573179298
002935.SZ,20190522,49.16,49.28,46.12,48.05,49.45,-1.4,-2.8311,17129.62,82603.086,1.0,11.637482138099736,11.906318874276442,11.935382305214464,11.170045290513212
002935.SZ,20190523,48.03,49.5,47.08,47.5,48.05,-0.55,-1.1446,15249.38,73606.951,1.0,11.504274746300467,11.6326382329434,11.988665261934171,11.40255273801739
002935.SZ,20190524,46.8,47.55,45.81,46.29,47.5,-1.21,-2.5474,14766.64,68779.631,1.0,11.211218484342076,11.33473806582867,11.51638450919131,11.094964760589988
002935.SZ,20190527,46.31,48.05,45.88,47.92,46.29,1.63,3.5213,15304.3,72153.117,1.0,11.605996754583549,11.216062389498417,11.637482138099736,11.111918428637168
002935.SZ,20190528,47.62,49.4,47.61,48.04,47.92,0.12,0.2504,25057.2,121826.017,1.0,11.635060185521567,11.53333817723849,11.964445736152486,11.530916224660322
002935.SZ,20190529,47.57,50.4,47.57,49.76,48.04,1.72,3.5803,28820.48,141853.447,1.0,12.051636028966554,11.521228414347648,12.20664099396934,11.521228414347648
002935.SZ,20190530,49.22,50.61,48.45,50.4,49.76,0.64,1.2862,28358.52,140340.532,1.0,12.20664099396934,11.920850589745454,12.257501998110875,11.734360241226478
002935.SZ,20190531,50.02,55.44,49.76,54.1,50.4,3.7,7.3413,81931.11,439497.858,1.0,13.102763447891691,12.114606795998936,13.427305093366272,12.051636028966554
002935.SZ,20190603,54.1,55.06,51.32,52.42,54.1,-1.68,-3.1054,59119.25,314252.774,1.0,12.69587541475938,13.102763447891691,13.335270895395867,12.429460631160843
002935.SZ,20190604,51.4,52.64,50.01,51.17,52.42,-1.25,-2.3846,37537.12,193092.533,1.0,12.393131342488315,12.44883625178619,12.749158371479089,12.112184843420764
002935.SZ,20190605,51.8,52.69,50.5,51.9,51.17,0.73,1.4266,33665.14,173793.879,1.0,12.569933880694617,12.545714354912931,12.76126813436993,12.230860519751024
002935.SZ,20190606,50.97,51.2,46.88,47.19,51.9,-4.71,-9.0751,34882.06,170603.573,1.0,11.429194216377244,12.344692290924945,12.40039720022282,11.35411368645402
002935.SZ,20190610,47.0,49.2,46.88,48.71,47.19,1.52,3.221,19459.62,94235.382,1.0,11.797331008258858,11.383177117392044,11.916006684589115,11.35411368645402
002935.SZ,20190611,48.8,50.26,48.31,49.85,48.71,1.14,2.3404,24873.88,123582.809,1.0,12.07343360217007,11.819128581462374,12.17273365787498,11.70045290513212
002935.SZ,20190612,49.83,52.26,49.83,51.71,49.85,1.86,3.7312,32838.94,168867.835,1.0,12.523916781709415,12.068589697013731,12.657124173508684,12.068589697013731
002935.SZ,20190613,51.8,52.37,50.93,51.91,51.71,0.2,0.3868,26541.22,137289.974,1.0,12.572355833272784,12.545714354912931,12.683765651868535,12.33500448061227
002935.SZ,20190614,51.95,53.44,51.0,51.51,51.91,-0.4,-0.7706,36149.74,188458.571,1.0,12.475477730146045,12.58204364358546,12.942914577732568,12.35195814865945
002935.SZ,20190617,51.53,52.0,50.04,50.8,51.51,-0.71,-1.3784,18769.06,95929.793,1.0,12.303519097096078,12.48032163530238,12.594153406476302,12.119450701155271
002935.SZ,20190618,33.68,35.88,32.79,34.7,33.7,1.0,2.9674,48738.28,167623.826,1.507,12.66509239749086,12.29280437889026,13.095778536656251,11.967964833248564
002935.SZ,20190619,36.5,36.5,34.75,34.99,34.7,0.29,0.8357,57594.01,203775.714,1.507,12.770938991014557,13.32207125384485,13.32207125384485,12.683341810167356
002935.SZ,20190620,34.0,38.49,33.8,38.49,34.99,3.5,10.0029,54497.19,201618.14,1.507,14.048397878369542,12.40960062001986,14.048397878369542,12.33660296931386
002935.SZ,20190621,40.0,41.1,37.0,37.45,38.49,-1.04,-2.702,127246.28,496448.406,1.507,13.668810094698348,14.599530141199834,15.001017220082831,13.504565380609847
002935.SZ,20190624,36.4,37.08,35.69,35.86,37.45,-1.59,-4.2457,67450.87,244535.832,1.507,13.088478771585653,13.28557242849185,13.533764440892243,13.026430768485552
002935.SZ,20190625,35.6,36.19,35.05,35.7,35.86,-0.16,-0.4462,41446.09,148160.874,1.507,13.030080651020851,12.993581825667857,13.20892489525055,12.792838286226354
002935.SZ,20190626,35.07,35.92,35.07,35.81,35.7,0.11,0.3081,33316.83,118372.44,1.507,13.070229358909154,12.800138051296956,13.110378066797452,12.800138051296956
002935.SZ,20190627,35.62,36.5,35.36,35.81,35.81,0.0,0.0,42878.59,154095.468,1.507,13.070229358909154,13.000881590738452,13.32207125384485,12.905984644820654
002935.SZ,20190628,35.45,36.76,35.38,35.58,35.81,-0.23,-0.6423,39362.92,141709.793,1.507,12.986282060597253,12.938833587638356,13.416968199762648,12.913284409891256
002935.SZ,20190701,36.51,36.72,35.89,36.54,35.58,0.96,2.6981,44432.59,161433.325,1.507,13.33667078398605,13.325721136380148,13.402368669621447,13.099428419191552
002935.SZ,20190702,36.7,38.88,36.7,37.02,36.54,0.48,1.3136,54051.92,202234.184,1.507,13.51186514568045,13.395068904550849,14.19074329724624,13.395068904550849
002935.SZ,20190703,36.37,36.59,35.3,35.78,37.02,-1.24,-3.3495,40653.59,145533.299,1.507,13.059279711303253,13.274622780885949,13.354920196662553,12.884085349608853
002935.SZ,20190704,35.96,36.47,35.18,35.77,35.78,-0.01,-0.0279,39710.09,142676.984,1.507,13.055629828767954,13.124977596938653,13.311121606238949,12.840286759185254
002935.SZ,20190705,35.45,36.3,35.45,36.0,35.77,0.23,0.643,29452.63,105784.682,1.507,13.139577127079852,12.938833587638356,13.249073603138848,12.938833587638356
002935.SZ,20190708,35.5,35.8,33.68,33.85,36.0,-2.15,-5.9722,39470.99,136013.73,1.507,12.35485238199036,12.957083000314851,13.066579476373851,12.29280437889026
002935.SZ,20190709,33.9,34.36,32.89,33.29,33.85,-0.56,-1.6544,26244.5,87776.109,1.507,12.150458960013562,12.37310179466686,12.540996391290658,12.004463658601566
002935.SZ,20190710,33.49,33.6,32.82,33.1,33.29,-0.19,-0.5707,19076.59,63447.426,1.507,12.081111191842863,12.223456610719564,12.263605318607862,11.978914480854463
002935.SZ,20190711,33.3,33.9,32.85,33.42,33.1,0.32,0.9668,21807.76,72822.231,1.507,12.197907432972462,12.154108842548862,12.37310179466686,11.989864128460365
002935.SZ,20190712,32.9,33.36,32.4,32.95,33.42,-0.47,-1.4063,18836.59,61976.337,1.507,12.026362953813363,12.008113541136863,12.176008137760665,11.825619414371864
002935.SZ,20190715,32.98,33.8,32.52,33.78,32.95,0.83,2.519,22591.98,75434.882,1.507,12.32930320424326,12.037312601419265,12.33660296931386,11.869418004795468
002935.SZ,20190716,33.96,34.25,33.4,33.88,33.78,0.1,0.296,19180.64,64891.387,1.507,12.365802029596262,12.395001089878662,12.50084768340236,12.190607667901862
002935.SZ,20190717,33.88,34.49,33.5,34.06,33.88,0.18,0.5313,21331.2,72570.398,1.507,12.43149991523166,12.365802029596262,12.588444864249558,12.227106493254862
002935.SZ,20190718,33.8,33.9,32.63,32.68,34.06,-1.38,-4.0517,25991.69,86310.824,1.507,11.927816125360266,12.33660296931386,12.37310179466686,11.909566712683766
002935.SZ,20190719,32.71,33.32,32.3,32.37,32.68,-0.31,-0.9486,19591.19,64358.547,1.507,11.814669766765968,11.938765772966164,12.161408607619464,11.789120589018866
002935.SZ,20190722,32.37,32.87,30.72,30.77,32.37,-1.6,-4.9428,26994.29,85363.115,1.507,11.230688561117972,11.814669766765968,11.997163893530963,11.212439148441472
002935.SZ,20190723,30.89,31.61,30.78,31.51,30.77,0.74,2.4049,17594.11,54888.975,1.507,11.50077986873017,11.274487151541573,11.53727869408317,11.234338443653275
002935.SZ,20190724,31.75,32.62,31.51,32.38,31.51,0.87,2.761,20824.4,67264.284,1.507,11.818319649301268,11.58837704957737,11.905916830148463,11.50077986873017
002935.SZ,20190725,32.46,32.78,32.03,32.38,32.38,0.0,0.0,18429.5,59740.477,1.507,11.818319649301268,11.847518709583667,11.964314950713264,11.69057376056577
002935.SZ,20190726,32.21,32.63,32.11,32.43,32.38,0.05,0.1544,14533.5,47103.294,1.507,11.836569061977766,11.756271646201167,11.909566712683766,11.719772820848169
002935.SZ,20190729,32.36,32.99,31.78,32.5,32.43,0.07,0.2158,21097.92,68109.874,1.507,11.862118239724866,11.811019884230666,12.040962483954566,11.599326697183267
002935.SZ,20190730,32.32,32.5,31.9,32.15,32.5,-0.35,-1.0769,17991.0,58012.108,1.507,11.734372350989368,11.796420354089468,11.862118239724866,11.643125287606868
002935.SZ,20190731,32.08,32.3,31.78,31.93,32.15,-0.22,-0.6843,14306.69,45773.135,1.507,11.654074935212767,11.708823173242267,11.789120589018866,11.599326697183267
002935.SZ,20190801,31.61,32.09,31.61,31.9,31.93,-0.03,-0.094,10398.1,33153.361,1.507,11.643125287606868,11.53727869408317,11.712473055777568,11.53727869408317
002935.SZ,20190802,31.1,31.1,30.01,30.47,31.9,-1.43,-4.4828,27396.2,83655.616,1.507,11.121192085058974,11.351134684782872,11.351134684782872,10.953297488435178
002935.SZ,20190805,30.45,32.49,30.15,31.61,30.47,1.14,3.7414,38868.98,122861.197,1.507,11.53727869408317,11.113892319988372,11.858468357189569,11.004395843929377
002935.SZ,20190806,30.64,32.72,30.07,32.7,31.61,1.09,3.4483,45406.55,143265.34,1.507,11.935115890430868,11.183240088159073,11.942415655501463,10.975196783646975
002935.SZ,20190807,33.12,33.54,31.85,31.93,32.7,-0.77,-2.3547,43727.45,142769.652,1.507,11.654074935212767,12.088410956913462,12.24170602339606,11.62487587493037
002935.SZ,20190808,31.88,32.36,31.0,31.61,31.93,-0.32,-1.0022,24414.1,77425.13,1.507,11.53727869408317,11.635825522536267,11.811019884230666,11.314635859429872
002935.SZ,20190809,31.64,31.85,30.11,30.19,31.61,-1.42,-4.4922,28634.21,88147.816,1.507,11.018995374070576,11.54822834168907,11.62487587493037,10.989796313788176
002935.SZ,20190812,30.19,31.0,30.12,30.99,30.19,0.8,2.6499,17059.0,52053.554,1.507,11.310985976894573,11.018995374070576,11.314635859429872,10.993446196323475
002935.SZ,20190813,30.5,30.95,30.35,30.6,30.99,-0.39,-1.2585,12822.88,39258.68,1.507,11.168640558017874,11.132141732664874,11.296386446753372,11.077393494635375
002935.SZ,20190814,31.0,31.35,30.5,30.7,30.6,0.1,0.3268,16768.6,51836.511,1.507,11.205139383370874,11.314635859429872,11.442381748165372,11.132141732664874
002935.SZ,20190815,29.8,30.4,29.34,30.3,30.7,-0.4,-1.3029,19266.5,57581.565,1.507,11.059144081958877,10.876649955193878,11.095642907311875,10.70875535857008
002935.SZ,20190816,30.0,30.73,29.89,30.36,30.3,0.06,0.198,16914.11,51574.048,1.507,11.081043377170674,10.949647605899877,11.216089030976772,10.909498898011575
002935.SZ,20190819,30.7,31.45,30.47,31.36,30.36,1.0,3.2938,26459.6,82056.425,1.507,11.44603163070067,11.205139383370874,11.478880573518367,11.121192085058974
002935.SZ,20190820,31.36,31.92,31.11,31.67,31.36,0.31,0.9885,27742.49,87498.594,1.507,11.55917798929497,11.44603163070067,11.65042505267747,11.354784567318172
002935.SZ,20190821,31.42,31.6,31.01,31.42,31.67,-0.25,-0.7894,20110.1,63088.907,1.507,11.467930925912473,11.467930925912473,11.533628811547873,11.318285741965171
002935.SZ,20190822,31.88,31.98,31.42,31.8,31.42,0.38,1.2094,27270.6,86548.029,1.507,11.60662646225387,11.635825522536267,11.672324347889267,11.467930925912473
002935.SZ,20190823,31.56,31.77,30.83,30.94,31.8,-0.86,-2.7044,24957.6,77854.879,1.507,11.292736564218073,11.51902928140667,11.59567681464797,11.252587856329772
002935.SZ,20190826,30.01,30.67,29.9,30.45,30.94,-0.49,-1.5837,14574.19,44253.944,1.507,11.113892319988372,10.953297488435178,11.194189735764974,10.913148780546877
002935.SZ,20190827,30.78,31.43,30.62,31.34,30.45,0.89,2.9228,18911.0,58669.983,1.507,11.438731865630071,11.234338443653275,11.47158080844777,11.175940323088474
002935.SZ,20190828,31.3,33.47,31.06,32.84,31.34,1.5,4.7862,58885.17,191823.762,1.507,11.986214245925066,11.424132335488872,12.21615684564896,11.336535154641671
002935.SZ,20190829,32.61,33.9,32.61,32.93,32.84,0.09,0.2741,52598.92,174886.873,1.507,12.019063188742765,11.902266947613166,12.37310179466686,11.902266947613166
002935.SZ,20190830,32.92,34.2,32.76,34.18,32.93,1.25,3.7959,58338.19,194793.746,1.507,12.47529850565526,12.015413306207464,12.48259827072586,11.957015185642664
002935.SZ,20190902,33.75,35.85,33.3,35.18,34.18,1.0,2.9257,84051.33,292496.764,1.507,12.840286759185254,12.318353556637362,13.084828889050351,12.154108842548862
002935.SZ,20190903,34.88,35.49,34.32,34.88,35.18,-0.3,-0.8528,61072.32,212723.369,1.507,12.730790283126256,12.730790283126256,12.953433117779554,12.52639686114946
002935.SZ,20190904,34.7,34.75,33.84,34.16,34.88,-0.72,-2.0642,43715.3,149427.945,1.507,12.467998740584658,12.66509239749086,12.683341810167356,12.351202499455065
002935.SZ,20190905,34.3,34.88,33.9,34.37,34.16,0.21,0.6148,51252.26,176531.829,1.507,12.544646273825956,12.519097096078855,12.730790283126256,12.37310179466686
002935.SZ,20190906,34.25,34.8,34.2,34.48,34.37,0.11,0.32,36805.73,126902.66,1.507,12.584794981714255,12.50084768340236,12.701591222843854,12.48259827072586
002935.SZ,20190909,34.75,35.5,34.21,35.48,34.48,1.0,2.9002,54441.71,189524.662,1.507,12.949783235244253,12.683341810167356,12.957083000314851,12.486248153261158
002935.SZ,20190910,35.3,36.95,35.17,35.57,35.48,0.09,0.2537,61239.19,220233.712,1.507,12.982632178061952,12.884085349608853,13.486315967933349,12.836636876649957
002935.SZ,20190911,35.28,36.15,34.78,34.78,35.57,-0.79,-2.221,45209.09,160440.236,1.507,12.694291457773256,12.876785584538254,13.194325365109352,12.694291457773256
002935.SZ,20190912,34.98,36.28,34.42,36.0,34.78,1.22,3.5078,66912.69,238219.405,1.507,13.139577127079852,12.767289108479256,13.241773838068251,12.562895686502458
002935.SZ,20190916,36.0,36.65,35.57,36.39,36.0,0.39,1.0833,67621.89,244802.467,1.507,13.281922545956547,13.139577127079852,13.376819491874349,12.982632178061952
002935.SZ,20190917,36.12,36.12,34.3,34.89,36.39,-1.5,-4.122,44408.61,156188.497,1.507,12.734440165661557,13.18337571750345,13.18337571750345,12.519097096078855
002935.SZ,20190918,34.55,35.16,34.3,34.4,34.89,-0.49,-1.4044,27156.5,93945.724,1.507,12.555595921431856,12.610344159461356,12.832986994114654,12.519097096078855
002935.SZ,20190919,34.59,35.25,34.43,35.25,34.4,0.85,2.4709,31592.09,110545.337,1.507,12.865835936932354,12.624943689602558,12.865835936932354,12.56654556903776
002935.SZ,20190920,35.3,35.59,34.32,34.91,35.25,-0.34,-0.9645,35428.0,123603.459,1.507,12.741739930732155,12.884085349608853,12.989931943132554,12.52639686114946
002935.SZ,20190923,34.95,35.5,34.45,35.3,34.91,0.39,1.1172,31786.57,111257.377,1.507,12.884085349608853,12.756339460873356,12.957083000314851,12.57384533410836
002935.SZ,20190924,34.04,34.5,33.6,34.01,35.3,-1.29,-3.6544,46376.21,158179.367,1.507,12.41325050255516,12.42420015016106,12.592094746784856,12.263605318607862
002935.SZ,20190925,33.73,33.94,32.8,32.87,34.01,-1.14,-3.352,31817.18,106267.471,1.507,11.997163893530963,12.311053791566758,12.38770132480806,11.971614715783865
002935.SZ,20190926,32.99,33.2,30.39,30.84,32.87,-2.03,-6.1758,37576.32,118075.203,1.507,11.256237738865073,12.040962483954566,12.117610017195863,11.091993024776574
002935.SZ,20190927,30.83,31.4,30.6,31.18,30.84,0.34,1.1025,18351.0,57183.446,1.507,11.380333745065272,11.252587856329772,11.460631160841867,11.168640558017874
002935.SZ,20190930,31.18,31.42,30.42,30.6,31.18,-0.58,-1.8602,16660.09,51331.153,1.507,11.168640558017874,11.380333745065272,11.467930925912473,11.102942672382476
002935.SZ,20191008,30.59,30.98,30.25,30.32,30.6,-0.28,-0.915,12542.18,38370.051,1.507,11.066443847029475,11.164990675482574,11.307336094359272,11.040894669282377
002935.SZ,20191009,30.52,30.77,29.87,30.77,30.32,0.45,1.4842,14067.26,42741.424,1.507,11.230688561117972,11.139441497735474,11.230688561117972,10.902199132940977
002935.SZ,20191010,30.77,31.5,30.67,31.34,30.77,0.57,1.8525,16060.0,49961.106,1.507,11.438731865630071,11.230688561117972,11.497129986194867,11.194189735764974
002935.SZ,20191011,31.21,31.33,30.42,30.9,31.34,-0.44,-1.404,18707.0,57706.85,1.507,11.278137034076872,11.391283392671172,11.43508198309477,11.102942672382476
002935.SZ,20191014,31.15,31.5,31.09,31.25,30.9,0.35,1.1327,18690.59,58487.962,1.507,11.405882922812372,11.36938409745937,11.497129986194867,11.347484802247571
002935.SZ,20191015,31.0,31.2,30.38,30.65,31.25,-0.6,-1.92,14996.4,45965.325,1.507,11.186889970694374,11.314635859429872,11.38763351013587,11.088343142241271
002935.SZ,20191016,30.8,30.8,30.42,30.49,30.65,-0.16,-0.522,10402.0,31813.491,1.507,11.128491850129574,11.241638208723874,11.241638208723874,11.102942672382476
002935.SZ,20191017,30.79,30.79,30.3,30.49,30.49,0.0,0.0,10258.68,31377.274,1.507,11.128491850129574,11.237988326188573,11.237988326188573,11.059144081958877
002935.SZ,20191018,30.63,30.64,30.1,30.16,30.49,-0.33,-1.0823,11614.19,35188.595,1.507,11.008045726464676,11.179590205623771,11.183240088159073,10.986146431252877
002935.SZ,20191021,30.21,30.41,29.39,29.67,30.16,-0.49,-1.6247,11780.52,34944.372,1.507,10.829201482234978,11.026295139141176,11.099292789847174,10.72700477124658
002935.SZ,20191022,29.7,29.98,29.59,29.98,29.67,0.31,1.0448,10326.62,30799.972,1.507,10.942347840829276,10.840151129840878,10.942347840829276,10.80000242195258
002935.SZ,20191023,29.92,30.2,29.73,29.77,29.98,-0.21,-0.7005,8598.6,25755.232,1.507,10.865700307587977,10.920448545617475,11.022645256605877,10.851100777446778
002935.SZ,20191024,29.88,30.08,29.5,29.81,29.77,0.04,0.1344,7484.09,22346.088,1.507,10.880299837729176,10.905849015476276,10.978846666182276,10.767153479134878
002935.SZ,20191025,29.66,30.18,29.51,30.06,29.81,0.25,0.8386,8704.08,26110.386,1.507,10.971546901111676,10.82555159969968,11.015345491535276,10.77080336167018
002935.SZ,20191028,30.06,30.76,29.85,30.68,30.06,0.62,2.0625,17638.79,53705.167,1.507,11.197839618300272,10.971546901111676,11.227038678582671,10.894899367870378
002935.SZ,20191029,30.65,30.65,29.92,30.0,30.68,-0.68,-2.2164,17737.71,53431.321,1.507,10.949647605899877,11.186889970694374,11.186889970694374,10.920448545617475
002935.SZ,20191030,30.0,30.0,28.39,28.57,30.0,-1.43,-4.7667,24810.89,71920.325,1.507,10.427714403351985,10.949647605899877,10.949647605899877,10.362016517716585
002935.SZ,20191031,28.56,28.79,27.72,27.88,28.57,-0.69,-2.4151,20911.59,58709.11,1.507,10.175872508416283,10.424064520816682,10.50801181912858,10.117474387851484
002935.SZ,20191101,27.88,28.17,27.51,28.01,27.88,0.13,0.4663,10997.62,30683.806,1.507,10.223320981375185,10.175872508416283,10.281719101939984,10.040826854610186
002935.SZ,20191104,27.99,28.39,27.72,27.83,28.01,-0.18,-0.6426,11169.59,31303.26,1.507,10.157623095739783,10.216021216304584,10.362016517716585,10.117474387851484
002935.SZ,20191105,27.8,28.15,27.32,27.86,27.83,0.03,0.1078,11968.0,33210.219,1.507,10.168572743345685,10.146673448133884,10.274419336869382,9.971479086439489
