ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300039.SZ,20100902,35.5,36.06,34.1,36.05,35.35,0.7,1.98,22441.84,79607.1164,1.609,4.736797190804785,4.664529827283492,4.738111142868809,4.480576538320199
300039.SZ,20100903,36.4,36.4,35.1,35.52,36.05,-0.53,-1.47,13813.99,49453.7817,1.609,4.66715773141154,4.782785513045608,4.782785513045608,4.611971744722552
300039.SZ,20100906,35.78,36.0,34.0,34.3,35.52,-1.22,-3.43,18139.81,62792.632,1.609,4.5068555796006695,4.701320485076151,4.730227430484668,4.4674370176799645
300039.SZ,20100907,34.02,34.54,33.3,33.8,34.3,-0.5,-1.46,14385.81,48407.3803,1.609,4.441157976399493,4.470064921808012,4.538390429137234,4.375460373198317
300039.SZ,20100908,33.8,35.4,33.32,35.3,33.8,1.5,4.44,15668.11,54475.2942,1.609,4.638250786003021,4.441157976399493,4.651390306643257,4.3780882773263645
300039.SZ,20100909,35.35,36.36,35.03,35.97,35.3,0.67,1.9,20152.71,72459.7416,1.609,4.726285574292597,4.64482054632314,4.777529704789514,4.602774080274386
300039.SZ,20100910,35.61,38.01,35.51,37.85,35.97,1.88,5.23,28733.15,105404.5309,1.609,4.973308562329019,4.678983299987751,4.9943317953533946,4.665843779347515
300039.SZ,20100913,38.0,38.19,36.89,38.0,37.85,0.15,0.4,17712.52,66851.2566,1.609,4.993017843289372,4.993017843289372,5.017982932505818,4.847169164182761
300039.SZ,20100914,38.0,40.3,38.0,39.79,38.0,1.79,4.71,25863.66,101512.2329,1.609,5.228215262749582,4.993017843289372,5.295226818014781,4.993017843289372
300039.SZ,20100915,39.8,40.85,39.61,40.0,39.79,0.21,0.53,32878.61,132349.5249,1.609,5.255808256094076,5.2295292148136046,5.367494181536074,5.204564125597158
300039.SZ,20100916,40.0,40.79,37.48,37.93,40.0,-2.07,-5.18,19486.22,75336.2869,1.609,4.983820178841207,5.255808256094076,5.359610469151932,4.924692335960148
300039.SZ,20100917,37.5,41.72,37.5,41.03,37.93,3.1,8.17,27989.45,113353.0127,1.609,5.391145318688498,4.927320240088196,5.48180801110612,4.927320240088196
300039.SZ,20100920,41.07,41.55,39.01,39.89,41.03,-1.14,-2.78,12302.68,49786.899,1.609,5.241354783389816,5.396401126944593,5.4594708260177205,5.125727001755747
300039.SZ,20100921,39.9,41.78,39.63,41.5,39.89,1.61,4.04,12244.64,49609.3405,1.609,5.452901065697604,5.24266873545384,5.489691723490261,5.2071920297252055
300039.SZ,20100927,41.55,43.98,41.52,43.86,41.5,2.36,5.69,16433.7,70708.0346,1.609,5.762993752807154,5.4594708260177205,5.778761177575436,5.455528969825651
300039.SZ,20100928,43.37,44.35,42.9,43.95,43.86,0.09,0.21,8861.16,38724.2418,1.609,5.774819321383366,5.698610101670002,5.827377403944306,5.636854354660896
300039.SZ,20100929,43.35,43.94,42.6,43.63,43.95,-0.32,-0.73,7783.22,33779.9827,1.609,5.732772855334613,5.695982197541955,5.773505369319342,5.597435792740191
300039.SZ,20100930,43.28,45.56,43.04,44.7,43.63,1.07,2.45,8507.75,37647.4822,1.609,5.8733657261851295,5.686784533093789,5.986365603691152,5.655249683557225
300039.SZ,20101008,44.7,46.8,44.19,46.7,44.7,2.0,4.47,12432.15,57038.6528,1.609,6.136156138989834,5.8733657261851295,6.149295659630067,5.80635417091993
300039.SZ,20101011,47.0,47.47,43.6,45.4,46.7,-1.3,-2.78,18083.92,82943.8394,1.609,5.965342370666775,6.175574700910539,6.237330447919644,5.728830999142542
300039.SZ,20101012,45.9,46.51,44.0,45.48,45.4,0.08,0.18,13406.69,60674.2298,1.609,5.975853987178963,6.031039973867951,6.111191049773385,5.781389081703482
300039.SZ,20101013,44.55,46.45,44.51,45.52,45.48,0.04,0.09,12631.37,57374.1161,1.609,5.981109795435058,5.853656445224776,6.1033073373892455,5.848400636968683
300039.SZ,20101014,45.05,45.78,44.63,45.5,45.52,-0.02,-0.04,8041.6,36242.2234,1.609,5.978481891307012,5.919354048425952,6.015272549099669,5.864168061736964
300039.SZ,20101015,45.33,45.33,40.95,42.35,45.5,-3.15,-6.92,28848.94,121478.7695,1.609,5.564586991139602,5.956144706218611,5.956144706218611,5.38063370217631
300039.SZ,20101018,41.95,43.66,39.2,42.3,42.35,-0.05,-0.12,27526.08,113315.5608,1.609,5.558017230819485,5.512028908578662,5.736714711526683,5.150692090972194
300039.SZ,20101019,42.0,45.45,41.07,44.5,42.3,2.2,5.2,23444.93,102514.6184,1.609,5.847086684904658,5.51859866889878,5.971912130986894,5.396401126944593
300039.SZ,20101020,44.09,45.0,42.88,44.5,44.5,0.0,0.0,23893.44,105013.809,1.609,5.847086684904658,5.793214650279695,5.912784288105835,5.634226450532849
300039.SZ,20101021,44.05,44.5,42.8,43.98,44.5,-0.52,-1.17,13840.89,59888.234,1.609,5.778761177575436,5.7879588420236,5.847086684904658,5.623714834020661
300039.SZ,20101022,43.84,46.18,43.2,45.99,43.98,2.01,4.57,11849.18,53802.564,1.609,6.042865542444163,5.760365848679107,6.06783063166061,5.676272916581602
300039.SZ,20101025,46.3,46.89,45.1,45.78,45.99,-0.21,-0.46,5141.75,23586.3243,1.609,6.015272549099669,6.083598056428891,6.16112122820628,5.92592380874607
300039.SZ,20101026,46.44,46.44,43.4,44.02,45.78,-1.76,-3.84,19366.89,85380.0716,1.609,5.7840169858315305,6.101993385325221,6.101993385325221,5.702551957862072
300039.SZ,20101027,44.0,46.2,43.88,43.9,44.02,-0.12,-0.27,14647.47,65551.8835,1.609,5.768249561063247,5.781389081703482,6.070458535788657,5.765621656935201
300039.SZ,20101028,43.51,44.2,42.06,43.0,43.9,-0.9,-2.05,14437.59,62389.9991,1.609,5.6499938753011305,5.71700543056633,5.807668122983953,5.526482381282921
300039.SZ,20101029,43.54,44.69,43.0,44.69,43.0,1.69,3.93,11344.48,49789.4639,1.609,5.872051774121106,5.720947286758401,5.872051774121106,5.6499938753011305
300039.SZ,20101101,44.69,46.28,44.19,46.12,44.69,1.43,3.2,12026.5,54674.3602,1.609,6.059946919276468,5.872051774121106,6.0809701523008455,5.80635417091993
300039.SZ,20101102,45.72,46.0,44.3,45.3,46.12,-0.82,-1.78,10679.66,48007.3592,1.609,5.9522028500265405,6.007388836715528,6.044179494508186,5.820807643624189
300039.SZ,20101103,44.28,45.0,43.65,44.38,45.3,-0.92,-2.03,9022.86,39930.3592,1.609,5.831319260136377,5.818179739496141,5.912784288105835,5.73540075946266
300039.SZ,20101104,44.58,44.58,43.03,43.87,44.38,-0.51,-1.15,13757.53,59750.3711,1.609,5.764307704871176,5.857598301416847,5.857598301416847,5.653935731493202
300039.SZ,20101105,44.0,44.58,43.3,44.08,43.87,0.21,0.48,12024.09,52816.7727,1.609,5.79190069821567,5.781389081703482,5.857598301416847,5.689412437221836
300039.SZ,20101108,44.08,45.85,43.71,44.7,44.08,0.62,1.41,15481.05,69528.0366,1.609,5.8733657261851295,5.79190069821567,6.024470213547834,5.743284471846801
300039.SZ,20101109,44.7,47.25,44.6,46.5,44.7,1.8,4.03,16278.89,74796.6728,1.609,6.109877097709362,5.8733657261851295,6.208423502511127,5.860226205544894
300039.SZ,20101110,46.86,51.1,46.5,49.42,46.5,2.92,6.28,21759.94,108133.799,1.609,6.49355110040423,6.157179372014209,6.714295047160181,6.109877097709362
300039.SZ,20101111,48.7,51.15,48.7,48.8,49.42,-0.62,-1.25,12858.77,64044.2273,1.609,6.412086072434772,6.398946551794537,6.720864807480298,6.398946551794537
300039.SZ,20101112,48.61,49.99,45.5,46.99,48.8,-1.81,-3.71,14228.49,67300.9659,1.609,6.174260748846515,6.387120983218325,6.5684463680535705,5.978481891307012
300039.SZ,20101115,47.02,49.38,46.2,49.2,46.99,2.21,4.7,15109.68,72161.2473,1.609,6.464644154995713,6.178202605038586,6.488295292148137,6.070458535788657
300039.SZ,20101116,49.87,51.6,47.0,47.4,49.2,-1.8,-3.66,21788.47,107873.0543,1.609,6.228132783471479,6.552678943285287,6.779992650361358,6.175574700910539
300039.SZ,20101117,47.4,47.82,44.01,45.41,47.4,-1.99,-4.2,14277.02,65758.5461,1.609,5.966656322730799,6.228132783471479,6.283318770160467,5.782703033767507
300039.SZ,20101118,45.0,46.48,44.02,46.32,45.41,0.91,2.0,7980.95,36170.2802,1.609,6.08622596055694,5.912784288105835,6.107249193581315,5.7840169858315305
300039.SZ,20101119,46.0,48.29,46.0,48.11,46.32,1.79,3.86,14719.75,70122.6793,1.609,6.3214233800171495,6.044179494508186,6.345074517169572,6.044179494508186
300039.SZ,20101122,48.73,50.5,47.51,49.99,48.11,1.88,3.91,16455.49,81870.3537,1.609,6.5684463680535705,6.402888407986606,6.63545792331877,6.242586256175738
300039.SZ,20101123,49.05,50.18,48.45,50.0,49.99,0.01,0.02,6573.41,32539.1226,1.609,6.569760320117594,6.44493487403536,6.593411457270018,6.3660977501939495
300039.SZ,20101124,50.2,54.6,50.1,54.45,50.0,4.45,8.9,21565.26,113539.3463,1.609,7.15446898860806,6.596039361398065,7.174178269568412,6.58289984075783
300039.SZ,20101125,53.9,56.5,52.56,53.34,54.45,-1.11,-2.04,17233.46,93708.9238,1.609,7.00862030950145,7.082201625086767,7.423829161732882,6.906132048507615
300039.SZ,20101126,53.1,53.84,52.15,52.54,53.34,-0.8,-1.5,6926.9,36623.3905,1.609,6.903504144379569,6.9770854599648855,7.074317912702626,6.852260013882651
300039.SZ,20101129,53.0,55.5,52.48,55.19,52.54,2.65,5.04,13006.52,71307.8833,1.609,7.2517014413458,6.96394593932465,7.292433955330529,6.895620431995427
300039.SZ,20101130,55.55,55.8,52.25,54.12,55.19,-1.07,-1.94,8692.36,46824.2534,1.609,7.111108570495284,7.299003715650647,7.331852517251234,6.865399534522886
300039.SZ,20101201,54.19,54.2,52.82,53.8,54.12,-0.32,-0.59,5668.24,30221.6084,1.609,7.069062104446531,7.120306234943449,7.121620187007473,6.940294802172227
300039.SZ,20101202,53.9,54.3,53.08,54.17,53.8,0.37,0.69,4654.17,25063.3425,1.609,7.117678330815402,7.082201625086767,7.1347597076477065,6.974457555836838
300039.SZ,20101203,54.17,54.96,51.8,52.12,54.17,-2.05,-3.78,9348.0,49004.4056,1.609,6.8483181576905805,7.117678330815402,7.221480543873259,6.806271691641827
300039.SZ,20101206,52.0,52.48,48.61,51.0,52.12,-1.12,-2.15,11732.57,59139.3344,1.609,6.701155526519946,6.832550732922298,6.895620431995427,6.387120983218325
300039.SZ,20101207,50.2,52.0,50.2,51.75,51.0,0.75,1.47,6419.39,33064.1724,1.609,6.79970193132171,6.596039361398065,6.832550732922298,6.596039361398065
300039.SZ,20101208,52.46,52.97,51.23,52.8,51.75,1.05,2.03,5100.42,26744.4905,1.609,6.937666898044179,6.8929925278673805,6.96000408313258,6.731376423992487
300039.SZ,20101209,52.25,53.0,51.19,51.58,52.8,-1.22,-2.31,4593.48,23838.4181,1.609,6.77736474623331,6.865399534522886,6.96394593932465,6.726120615736393
300039.SZ,20101210,51.58,53.5,49.9,52.0,51.58,0.42,0.81,11375.62,58315.3526,1.609,6.832550732922298,6.77736474623331,7.029643542525826,6.556620799477359
300039.SZ,20101213,51.95,54.0,51.95,53.38,52.0,1.38,2.65,11602.96,61144.5846,1.609,7.013876117757543,6.825980972602181,7.0953411457270015,6.825980972602181
300039.SZ,20101214,53.6,53.98,52.7,53.8,53.38,0.42,0.79,7697.95,40993.6083,1.609,7.069062104446531,7.042783063166062,7.092713241598955,6.924527377403945
300039.SZ,20101215,53.88,55.0,53.5,54.19,53.8,0.39,0.72,10541.44,57142.7041,1.609,7.120306234943449,7.079573720958719,7.226736352129354,7.029643542525826
300039.SZ,20101216,54.25,54.3,53.0,53.7,54.19,-0.49,-0.9,8390.57,45118.5649,1.609,7.055922583806296,7.128189947327591,7.1347597076477065,6.96394593932465
300039.SZ,20101217,52.93,54.2,52.93,53.65,53.7,-0.05,-0.09,2554.05,13684.1116,1.609,7.049352823486179,6.9547482748764855,7.121620187007473,6.9547482748764855
300039.SZ,20101220,53.7,53.7,51.33,52.29,53.65,-1.36,-2.53,8482.86,44402.6196,1.609,6.87065534277898,7.055922583806296,7.055922583806296,6.744515944632722
300039.SZ,20101221,51.71,52.0,49.9,51.2,52.29,-1.09,-2.08,9467.66,48474.0595,1.609,6.727434567800417,6.794446123065616,6.832550732922298,6.556620799477359
300039.SZ,20101222,51.0,51.4,50.5,50.85,51.2,-0.35,-0.68,2986.19,15193.3041,1.609,6.681446245559593,6.701155526519946,6.753713609080887,6.63545792331877
300039.SZ,20101223,50.22,51.25,50.0,50.7,50.85,-0.15,-0.3,5916.04,29915.5689,1.609,6.661736964599241,6.598667265526111,6.734004328120534,6.569760320117594
300039.SZ,20101224,50.5,50.5,49.12,49.18,50.7,-1.52,-3.0,2939.22,14552.1829,1.609,6.4620162508676655,6.63545792331877,6.63545792331877,6.454132538483524
300039.SZ,20101227,48.65,49.99,46.75,47.7,49.18,-1.48,-3.01,3579.05,17491.5191,1.609,6.267551345392185,6.392376791474419,6.5684463680535705,6.142725899309951
300039.SZ,20101228,47.5,47.57,45.7,46.82,47.7,-0.88,-1.84,3372.48,15664.5251,1.609,6.151923563758116,6.241272304111714,6.250469968559879,6.004760932587481
300039.SZ,20101229,47.98,47.98,46.35,46.98,46.82,0.16,0.34,8658.69,40464.4522,1.609,6.172946796782491,6.304342003184843,6.304342003184843,6.09016781674901
300039.SZ,20101230,46.45,47.0,44.81,47.0,46.98,0.02,0.04,7519.85,34579.9813,1.609,6.175574700910539,6.1033073373892455,6.175574700910539,5.887819198889388
300039.SZ,20101231,46.5,49.5,46.5,47.5,47.0,0.5,1.06,22442.26,108333.1909,1.609,6.241272304111714,6.109877097709362,6.504062716916418,6.109877097709362
300039.SZ,20110104,48.49,48.99,46.6,48.6,47.5,1.1,2.32,11812.16,56410.8188,1.609,6.385807031154302,6.371353558450043,6.437051161651219,6.123016618349598
300039.SZ,20110105,48.3,48.31,47.0,47.98,48.6,-0.62,-1.28,9877.19,47266.8409,1.609,6.304342003184843,6.346388469233595,6.34770242129762,6.175574700910539
300039.SZ,20110106,47.54,48.55,46.7,47.6,47.98,-0.38,-0.79,7249.88,34195.5235,1.609,6.254411824751951,6.246528112367809,6.379237270834183,6.136156138989834
300039.SZ,20110107,47.4,47.4,44.5,44.7,47.6,-2.9,-6.09,12210.83,56043.4538,1.609,5.8733657261851295,6.228132783471479,6.228132783471479,5.847086684904658
300039.SZ,20110110,44.68,45.88,43.2,45.42,44.7,0.72,1.61,10362.72,46786.9759,1.609,5.967970274794823,5.870737822057082,6.028412069739905,5.676272916581602
300039.SZ,20110111,45.88,45.88,44.07,45.15,45.42,-0.27,-0.59,4979.19,22549.8483,1.609,5.932493569066187,6.028412069739905,6.028412069739905,5.790586746151647
300039.SZ,20110112,44.5,45.32,43.02,45.13,45.15,-0.02,-0.04,7245.01,32038.6359,1.609,5.9298656649381405,5.847086684904658,5.954830754154588,5.652621779429179
300039.SZ,20110113,45.1,47.2,44.2,46.28,45.13,1.15,2.55,14988.58,68802.3896,1.609,6.0809701523008455,5.92592380874607,6.201853742191009,5.807668122983953
300039.SZ,20110114,46.3,46.5,45.29,45.9,46.28,-0.38,-0.82,3975.7,18231.3853,1.609,6.031039973867951,6.083598056428891,6.109877097709362,5.950888897962518
300039.SZ,20110117,45.8,46.0,43.39,44.95,45.9,-0.95,-2.07,4678.8,20842.8603,1.609,5.906214527785718,6.017900453227717,6.044179494508186,5.701238005798048
300039.SZ,20110118,44.04,44.93,42.98,43.87,44.95,-1.08,-2.4,6169.6,27011.6786,1.609,5.764307704871176,5.786644889959577,5.903586623657671,5.647365971173084
300039.SZ,20110119,43.23,44.59,43.23,44.5,43.87,0.63,1.44,2661.72,11773.9466,1.609,5.847086684904658,5.680214772773672,5.858912253480871,5.680214772773672
300039.SZ,20110120,44.55,46.2,43.91,45.9,44.5,1.4,3.15,3436.51,15412.9287,1.609,6.031039973867951,5.853656445224776,6.070458535788657,5.769563513127271
300039.SZ,20110121,45.22,46.46,45.22,46.01,45.9,0.11,0.24,2108.44,9714.3301,1.609,6.045493446572211,5.941691233514352,6.104621289453269,5.941691233514352
300039.SZ,20110124,45.81,46.16,43.81,45.6,46.01,-0.41,-0.89,4772.3,21422.5376,1.609,5.991621411947246,6.0192144052917405,6.065202727532563,5.756423992487036
300039.SZ,20110125,45.24,46.0,44.6,45.58,45.6,-0.02,-0.04,2488.63,11225.0498,1.609,5.988993507819198,5.9443191376424,6.044179494508186,5.860226205544894
300039.SZ,20110126,45.23,45.78,45.0,45.68,45.58,0.1,0.22,2987.78,13569.3785,1.609,6.0021330284594345,5.943005185578376,6.015272549099669,5.912784288105835
300039.SZ,20110127,45.66,46.66,44.93,46.5,45.68,0.82,1.8,4878.32,22505.74,1.609,6.109877097709362,5.999505124331387,6.130900330733738,5.903586623657671
300039.SZ,20110128,46.48,46.48,45.15,46.0,46.5,-0.5,-1.08,2503.7,11471.863,1.609,6.044179494508186,6.107249193581315,6.107249193581315,5.932493569066187
300039.SZ,20110131,46.0,46.0,45.28,45.9,46.0,-0.1,-0.22,2687.39,12252.8923,1.609,6.031039973867951,6.044179494508186,6.044179494508186,5.949574945898493
300039.SZ,20110201,45.85,47.46,45.5,46.98,45.9,1.08,2.35,5135.21,23781.1948,1.609,6.172946796782491,6.024470213547834,6.236016495855621,5.978481891307012
300039.SZ,20110209,46.81,47.5,46.14,46.41,46.98,-0.57,-1.21,3059.62,14303.5686,1.609,6.098051529133151,6.150609611694092,6.241272304111714,6.062574823404516
300039.SZ,20110210,46.42,47.19,46.06,47.1,46.41,0.69,1.49,5293.8,24795.0153,1.609,6.188714221550774,6.099365481197174,6.200539790126985,6.052063206892328
300039.SZ,20110211,47.08,48.2,46.73,47.98,47.1,0.88,1.87,7161.69,34247.0635,1.609,6.304342003184843,6.186086317422726,6.333248948593361,6.140097995181904
300039.SZ,20110214,48.01,48.49,47.5,48.0,47.98,0.02,0.04,9542.31,45777.7952,1.609,6.30696990731289,6.308283859376913,6.371353558450043,6.241272304111714
300039.SZ,20110215,48.36,48.36,47.35,47.36,48.0,-0.64,-1.33,6474.33,30920.1521,1.609,6.222876975215385,6.354272181617737,6.354272181617737,6.2215630231513614
300039.SZ,20110216,47.33,47.34,45.91,47.0,47.36,-0.36,-0.76,10087.1,47010.0138,1.609,6.175574700910539,6.218935119023315,6.220249071087339,6.032353925931974
300039.SZ,20110217,46.63,46.9,45.6,45.98,47.0,-1.02,-2.17,8598.69,39511.3103,1.609,6.04155159038014,6.126958474541668,6.162435180270303,5.991621411947246
300039.SZ,20110218,45.9,46.44,43.31,44.18,45.98,-1.8,-3.91,23778.94,104832.9622,1.609,5.805040218855907,6.031039973867951,6.101993385325221,5.69072638928586
300039.SZ,20110221,43.87,44.28,43.5,44.01,44.18,-0.17,-0.38,11872.91,52224.1168,1.609,5.782703033767507,5.764307704871176,5.818179739496141,5.715691478502308
300039.SZ,20110222,44.04,44.48,43.6,44.18,44.01,0.17,0.39,10629.32,46846.7277,1.609,5.805040218855907,5.786644889959577,5.844458780776612,5.728830999142542
300039.SZ,20110223,44.41,44.62,43.49,43.8,44.18,-0.38,-0.86,9141.01,40168.2983,1.609,5.755110040423013,5.835261116328447,5.8628541096729405,5.714377526438283
300039.SZ,20110224,43.88,44.17,42.13,43.2,43.8,-0.6,-1.37,17068.12,73643.5765,1.609,5.676272916581602,5.765621656935201,5.803726266791883,5.535680045731085
300039.SZ,20110225,42.85,43.8,42.8,43.3,43.2,0.1,0.23,7022.49,30387.4959,1.609,5.689412437221836,5.630284594340778,5.755110040423013,5.623714834020661
300039.SZ,20110228,43.3,43.46,42.63,42.8,43.3,-0.5,-1.15,9759.77,41819.603,1.609,5.623714834020661,5.689412437221836,5.710435670246213,5.601377648932262
300039.SZ,20110301,42.8,43.28,42.64,43.25,42.8,0.45,1.05,11825.14,50677.1787,1.609,5.682842676901719,5.623714834020661,5.686784533093789,5.602691600996284
300039.SZ,20110302,43.3,45.0,43.3,44.75,43.25,1.5,3.47,20676.33,91660.5258,1.609,5.879935486505247,5.689412437221836,5.912784288105835,5.689412437221836
300039.SZ,20110303,44.7,44.8,43.8,43.8,44.75,-0.95,-2.12,8000.79,35376.5712,1.609,5.755110040423013,5.8733657261851295,5.886505246825363,5.755110040423013
300039.SZ,20110304,43.98,44.18,41.72,42.54,43.8,-1.26,-2.88,12817.85,54380.9763,1.609,5.589552080356049,5.778761177575436,5.805040218855907,5.48180801110612
300039.SZ,20110307,42.55,42.57,41.8,41.96,42.54,-0.58,-1.36,11662.29,49004.0897,1.609,5.513342860642685,5.590866032420072,5.59349393654812,5.492319627618309
300039.SZ,20110308,41.95,42.72,41.71,42.16,41.96,0.2,0.48,9762.46,41319.2734,1.609,5.539621901923155,5.512028908578662,5.613203217508473,5.480494059042097
300039.SZ,20110309,42.28,42.28,41.9,42.09,42.16,-0.07,-0.17,5055.42,21258.6069,1.609,5.530424237474992,5.555389326691437,5.555389326691437,5.505459148258543
300039.SZ,20110310,42.35,42.8,42.11,42.47,42.09,0.38,0.9,6327.59,26896.4198,1.609,5.580354415907884,5.564586991139602,5.623714834020661,5.533052141603037
300039.SZ,20110311,42.4,42.6,41.84,42.01,42.47,-0.46,-1.08,10250.42,43138.1325,1.609,5.519912620962803,5.57115675145972,5.597435792740191,5.497575435874403
300039.SZ,20110314,42.0,42.59,41.86,42.38,42.01,0.37,0.88,7107.89,30012.8324,1.609,5.568528847331673,5.51859866889878,5.596121840676167,5.50020334000245
300039.SZ,20110315,42.55,42.71,40.48,41.3,42.38,-1.08,-2.55,9750.25,40421.762,1.609,5.426622024417132,5.590866032420072,5.611889265444448,5.318877955167204
300039.SZ,20110316,41.16,41.39,40.33,41.14,41.3,-0.16,-0.39,8802.79,35996.1844,1.609,5.405598791392757,5.408226695520804,5.438447592993344,5.299168674206851
300039.SZ,20110317,41.0,41.0,39.8,40.0,41.14,-1.14,-2.77,10297.26,41415.515,1.609,5.255808256094076,5.3872034624964265,5.3872034624964265,5.2295292148136046
300039.SZ,20110318,40.3,40.39,39.42,39.9,40.0,-0.1,-0.25,8149.43,32425.1183,1.609,5.24266873545384,5.295226818014781,5.307052386590993,5.179599036380711
300039.SZ,20110321,39.9,40.27,39.85,39.9,39.9,0.0,0.0,5540.84,22174.9102,1.609,5.24266873545384,5.24266873545384,5.291284961822711,5.236098975133723
300039.SZ,20110322,39.85,40.22,39.67,40.01,39.9,0.11,0.28,3703.75,14816.886,1.609,5.257122208158099,5.236098975133723,5.284715201502593,5.2124478379813
300039.SZ,20110323,40.11,40.88,40.01,40.77,40.01,0.76,1.9,6600.85,26800.5614,1.609,5.356982565023888,5.270261728798334,5.371436037728145,5.257122208158099
300039.SZ,20110324,40.75,41.38,40.61,41.06,40.77,0.29,0.71,6624.79,27261.5814,1.609,5.395087174880568,5.354354660895839,5.437133640929321,5.33595933199951
