ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300170.SZ,20110926,17.7,17.9,17.56,17.68,17.77,-0.09,-0.51,2882.36,5114.4321,1.416,3.752736430273868,3.756981607231191,3.799433376804424,3.727265368529927
300170.SZ,20110927,17.8,17.88,17.58,17.72,17.68,0.04,0.23,2350.29,4166.8108,1.416,3.761226784188514,3.778207492017808,3.7951881998471015,3.7315105454872506
300170.SZ,20110928,17.8,17.99,17.7,17.8,17.72,0.08,0.45,3671.5,6566.9962,1.416,3.778207492017808,3.778207492017808,3.81853667311238,3.756981607231191
300170.SZ,20110929,17.8,17.95,17.04,17.15,17.8,-0.65,-3.65,2487.49,4338.7984,1.416,3.640239240904798,3.778207492017808,3.810046319197733,3.616890767639519
300170.SZ,20110930,17.31,17.45,17.02,17.35,17.15,0.2,1.17,1098.45,1893.0013,1.416,3.682691010478032,3.674200656563385,3.703916895264649,3.612645590682196
300170.SZ,20111010,17.65,17.65,17.0,17.5,17.35,0.15,0.86,2809.45,4865.532,1.416,3.714529837657957,3.7463686648378816,3.7463686648378816,3.6084004137248726
300170.SZ,20111011,17.85,17.99,17.06,17.11,17.5,-0.39,-2.23,3869.05,6742.7384,1.416,3.631748886990151,3.7888204344111167,3.81853667311238,3.6211359445968414
300170.SZ,20111012,17.02,17.85,17.02,17.8,17.11,0.69,4.03,3474.18,6112.4567,1.416,3.778207492017808,3.612645590682196,3.7888204344111167,3.612645590682196
300170.SZ,20111013,17.95,18.49,17.71,18.2,17.8,0.4,2.25,12391.19,22497.1054,1.416,3.863111031164275,3.810046319197733,3.924666097045464,3.759104195709853
300170.SZ,20111014,18.45,18.48,18.1,18.29,18.2,0.09,0.49,4693.37,8572.5439,1.416,3.882214327472232,3.916175743130817,3.922543508566803,3.841885146377659
300170.SZ,20111017,18.25,19.15,18.12,18.9,18.29,0.61,3.34,27708.53,52377.511,1.416,4.011692224670593,3.873723973557584,4.064756936637136,3.8461303233349824
300170.SZ,20111018,18.8,19.4,18.4,18.51,18.9,-0.39,-2.06,9175.07,17396.9873,1.416,3.928911274002788,3.990466339883977,4.117821648603679,3.905562800737509
300170.SZ,20111019,18.55,19.2,18.52,19.06,18.51,0.55,2.97,12537.73,23820.7855,1.416,4.0456536403291805,3.937401627917435,4.075369879030444,3.9310338624814496
300170.SZ,20111020,18.86,19.14,18.46,18.58,19.06,-0.48,-2.52,11675.05,21920.9582,1.416,3.94376939335342,4.003201870755947,4.062634348158475,3.91829833160948
300170.SZ,20111021,18.5,18.8,18.23,18.26,18.58,-0.32,-1.72,6957.75,12839.2087,1.416,3.8758465620362457,3.926788685524126,3.990466339883977,3.869478796600261
300170.SZ,20111024,18.3,18.48,17.51,18.48,18.26,0.22,1.2,6498.84,11758.7058,1.416,3.922543508566803,3.8843369159508927,3.922543508566803,3.716652426136619
300170.SZ,20111025,18.49,19.62,18.13,19.37,18.48,0.89,4.82,10430.22,20089.9615,1.416,4.111453883167694,3.924666097045464,4.164518595134235,3.848252911813644
300170.SZ,20111026,19.25,20.0,19.02,19.57,19.37,0.2,1.03,9997.75,19648.3749,1.416,4.153905652740927,4.0859828214237535,4.24517695732338,4.0371632864145335
300170.SZ,20111027,19.58,20.08,19.39,19.49,19.57,-0.08,-0.41,8423.72,16555.9898,1.416,4.136924944911634,4.156028241219588,4.262157665152673,4.115699060125017
300170.SZ,20111028,19.58,19.85,19.19,19.54,19.49,0.05,0.26,12804.51,24758.3104,1.416,4.147537887304941,4.156028241219588,4.213338130143455,4.073247290551783
300170.SZ,20111031,19.63,19.98,19.26,19.95,19.54,0.41,2.1,8264.57,16291.3109,1.416,4.234564014930071,4.166641183612897,4.240931780366057,4.088105409902415
300170.SZ,20111101,19.5,20.55,19.5,20.47,19.95,0.52,2.61,12546.88,25516.794,1.416,4.344938615820479,4.139047533390295,4.361919323649773,4.139047533390295
300170.SZ,20111102,20.1,21.43,20.01,21.33,20.47,0.86,4.2,16245.3,34172.0129,1.416,4.527481224985384,4.266402842109997,4.548707109772001,4.247299545802042
300170.SZ,20111103,21.69,22.22,20.85,20.86,21.33,-0.47,-2.2,29996.4,64744.4991,1.416,4.427719566488285,4.6038944102172055,4.716391599586275,4.425596978009624
300170.SZ,20111104,20.99,21.65,20.7,21.0,20.86,0.14,0.67,18853.87,39505.091,1.416,4.457435805189548,4.455313216710887,4.595404056302558,4.393758150829697
300170.SZ,20111107,21.0,21.39,20.5,20.7,21.0,-0.3,-1.43,10508.06,21807.0273,1.416,4.393758150829697,4.457435805189548,4.5402167558573545,4.351306381256464
300170.SZ,20111108,20.6,21.02,20.6,20.61,20.7,-0.09,-0.43,7554.3,15728.8635,1.416,4.374654854521743,4.372532266043081,4.461680982146872,4.372532266043081
300170.SZ,20111109,20.61,21.35,20.46,21.3,20.61,0.69,3.35,10837.79,22487.2317,1.416,4.521113459549399,4.374654854521743,4.531726401942708,4.342816027341818
300170.SZ,20111110,21.1,22.1,21.0,21.51,21.3,0.21,0.99,20544.34,44712.7273,1.416,4.565687817601295,4.478661689976166,4.690920537842335,4.457435805189548
300170.SZ,20111111,21.61,21.75,21.0,21.28,21.51,-0.23,-1.07,5055.54,10769.8624,1.416,4.5168682825920765,4.586913702387911,4.616629941089175,4.457435805189548
300170.SZ,20111114,21.4,21.78,21.34,21.71,21.28,0.43,2.02,5195.09,11204.6439,1.416,4.608139587174529,4.542339344336016,4.622997706525161,4.529603813464046
300170.SZ,20111115,21.67,22.44,21.5,21.58,21.71,-0.13,-0.6,7746.34,17028.8389,1.416,4.580545936951927,4.599649233259883,4.763088546116832,4.563565229122633
300170.SZ,20111116,21.77,22.1,20.71,21.0,21.58,-0.58,-2.69,8930.81,19085.4219,1.416,4.457435805189548,4.620875118046499,4.690920537842335,4.39588073930836
300170.SZ,20111117,21.0,21.55,20.7,20.98,21.0,-0.02,-0.1,5912.24,12478.6808,1.416,4.453190628232226,4.457435805189548,4.574178171515942,4.393758150829697
300170.SZ,20111118,20.75,21.02,20.6,20.85,20.98,-0.13,-0.62,6166.06,12802.4914,1.416,4.425596978009624,4.404371093223007,4.461680982146872,4.372532266043081
300170.SZ,20111121,20.89,20.89,20.02,20.77,20.85,-0.08,-0.38,4248.82,8705.0531,1.416,4.40861627018033,4.43408733192427,4.43408733192427,4.249422134280703
300170.SZ,20111122,20.7,21.0,20.42,21.0,20.77,0.23,1.11,2935.7,6105.0929,1.416,4.457435805189548,4.393758150829697,4.457435805189548,4.334325673427172
300170.SZ,20111123,21.01,21.43,20.85,20.96,21.0,-0.04,-0.19,2776.09,5860.4803,1.416,4.448945451274902,4.45955839366821,4.548707109772001,4.425596978009624
300170.SZ,20111124,20.55,21.2,20.55,20.98,20.96,0.02,0.1,1860.35,3887.5681,1.416,4.453190628232226,4.361919323649773,4.4998875747627824,4.361919323649773
300170.SZ,20111125,20.6,21.17,20.6,20.7,20.98,-0.28,-1.33,1769.12,3685.0155,1.416,4.393758150829697,4.372532266043081,4.493519809326798,4.372532266043081
300170.SZ,20111128,20.55,20.95,20.38,20.72,20.7,0.02,0.1,2702.0,5586.712,1.416,4.398003327787021,4.361919323649773,4.44682286279624,4.325835319512524
300170.SZ,20111129,20.8,20.92,20.19,20.63,20.72,-0.09,-0.43,4797.86,9842.6665,1.416,4.378900031479066,4.414984035616315,4.440455097360256,4.2855061384179525
300170.SZ,20111130,20.59,20.74,19.47,19.85,20.63,-0.78,-3.78,7119.25,14173.3996,1.416,4.213338130143455,4.370409677564419,4.402248504744344,4.13267976795431
300170.SZ,20111201,20.3,20.67,19.73,19.79,19.85,-0.06,-0.3,6209.0,12584.9511,1.416,4.200602599271484,4.308854611683231,4.387390385393713,4.187867068399514
300170.SZ,20111202,19.51,19.7,18.91,19.0,19.79,-0.79,-3.99,7404.11,14307.9269,1.416,4.032918109457211,4.141170121868957,4.1814993029635295,4.013814813149256
300170.SZ,20111205,19.68,19.68,18.33,18.8,19.0,-0.2,-1.05,12714.01,23600.1003,1.416,3.990466339883977,4.177254126006206,4.177254126006206,3.890704681386877
300170.SZ,20111206,18.69,19.08,18.5,18.9,18.8,0.1,0.53,3239.21,6032.1577,1.416,4.011692224670593,3.967117866618699,4.049898817286504,3.926788685524126
300170.SZ,20111207,19.03,19.03,18.7,19.0,18.9,0.1,0.53,938.75,1773.2789,1.416,4.032918109457211,4.039285874893197,4.039285874893197,3.96924045509736
300170.SZ,20111208,19.03,19.4,18.52,19.2,19.0,0.2,1.05,2339.19,4471.2235,1.416,4.075369879030444,4.039285874893197,4.117821648603679,3.9310338624814496
300170.SZ,20111209,19.01,19.35,18.7,18.98,19.2,-0.22,-1.15,1145.59,2191.5445,1.416,4.028672932499887,4.035040697935873,4.10720870621037,3.96924045509736
300170.SZ,20111212,18.98,19.32,18.6,18.78,18.98,-0.2,-1.05,1193.41,2245.8312,1.416,3.986221162926654,4.028672932499887,4.100840940774384,3.948014570310744
300170.SZ,20111213,18.61,18.61,18.0,18.53,18.78,-0.25,-1.33,6101.97,11087.1572,1.416,3.9331564509601113,3.950137158789405,3.950137158789405,3.8206592615910417
300170.SZ,20111214,18.16,18.79,18.16,18.4,18.53,-0.13,-0.7,1269.52,2349.2438,1.416,3.905562800737509,3.854620677249629,3.9883437514053153,3.854620677249629
300170.SZ,20111215,18.4,18.49,18.1,18.29,18.4,-0.11,-0.6,2051.99,3747.6297,1.416,3.882214327472232,3.905562800737509,3.924666097045464,3.841885146377659
300170.SZ,20111216,18.4,19.2,18.2,19.0,18.29,0.71,3.88,3472.09,6486.3349,1.416,4.032918109457211,3.905562800737509,4.075369879030444,3.863111031164275
300170.SZ,20111219,18.99,19.38,18.6,19.37,19.0,0.37,1.95,2533.13,4786.5349,1.416,4.111453883167694,4.030795520978549,4.113576471646355,3.948014570310744
300170.SZ,20111220,19.37,19.49,19.16,19.36,19.37,-0.01,-0.05,3337.03,6458.3854,1.416,4.109331294689032,4.111453883167694,4.136924944911634,4.066879525115798
300170.SZ,20111221,19.58,19.58,19.0,19.05,19.36,-0.31,-1.6,2569.21,4920.1816,1.416,4.043531051850519,4.156028241219588,4.156028241219588,4.032918109457211
300170.SZ,20111222,19.0,19.38,18.6,19.13,19.05,0.08,0.42,4675.4,8786.5222,1.416,4.060511759679812,4.032918109457211,4.113576471646355,3.948014570310744
300170.SZ,20111223,19.1,19.25,18.7,19.13,19.13,0.0,0.0,5066.78,9637.6274,1.416,4.060511759679812,4.054143994243828,4.0859828214237535,3.96924045509736
300170.SZ,20111226,19.28,19.28,18.67,18.85,19.13,-0.28,-1.46,4019.2,7638.6712,1.416,4.001079282277286,4.092350586859738,4.092350586859738,3.962872689661376
300170.SZ,20111227,18.61,18.62,18.01,18.16,18.85,-0.69,-3.66,3191.24,5819.4252,1.416,3.854620677249629,3.950137158789405,3.9522597472680654,3.822781850069704
300170.SZ,20111228,18.01,18.28,17.24,18.22,18.16,0.06,0.33,5399.55,9428.8604,1.416,3.867356208121599,3.822781850069704,3.880091738993569,3.659342537212753
300170.SZ,20111229,18.1,18.4,17.71,18.15,18.22,-0.07,-0.38,2067.95,3763.3983,1.416,3.852498088770967,3.841885146377659,3.905562800737509,3.759104195709853
300170.SZ,20111230,18.08,18.49,18.08,18.47,18.15,0.32,1.76,4760.82,8722.786,1.416,3.920420920088141,3.837639969420335,3.924666097045464,3.837639969420335
300170.SZ,20120104,18.5,18.5,17.24,17.34,18.47,-1.13,-6.12,10393.23,18455.4523,1.416,3.68056842199937,3.926788685524126,3.926788685524126,3.659342537212753
300170.SZ,20120105,17.3,17.3,15.8,16.01,17.34,-1.33,-7.67,11010.37,17924.6602,1.416,3.398264154337366,3.672078068084724,3.672078068084724,3.3536897962854706
300170.SZ,20120106,16.2,16.2,15.55,15.71,16.01,-0.3,-1.87,2285.21,3604.8508,1.416,3.334586499977515,3.4385933354319373,3.4385933354319373,3.3006250843189275
300170.SZ,20120109,15.93,16.09,15.3,16.05,15.71,0.34,2.16,13638.95,21519.5674,1.416,3.4067545082520123,3.381283446508072,3.415244862166659,3.2475603723523854
300170.SZ,20120110,16.05,16.87,15.8,16.8,16.05,0.75,4.67,7649.77,12495.704,1.416,3.565948644151639,3.4067545082520123,3.580806763502271,3.3536897962854706
300170.SZ,20120111,16.8,17.29,16.5,17.0,16.8,0.2,1.19,4966.93,8448.9738,1.416,3.6084004137248726,3.565948644151639,3.669955479606061,3.502270989791788
300170.SZ,20120112,16.8,17.08,16.6,16.66,17.0,-0.34,-2.0,6183.71,10379.9554,1.416,3.5362324054503755,3.565948644151639,3.625381121554166,3.523496874578405
300170.SZ,20120113,16.61,16.63,15.4,15.62,16.66,-1.04,-6.24,6495.77,10338.0652,1.416,3.3154832036695594,3.5256194630570667,3.5298646400143903,3.2687862571390025
300170.SZ,20120116,15.62,15.62,14.06,14.06,15.62,-1.56,-9.99,17986.23,25721.8461,1.416,2.9843594009983363,3.3154832036695594,3.3154832036695594,2.9843594009983363
300170.SZ,20120117,13.65,15.47,13.65,14.81,14.06,0.75,5.33,21696.97,31333.7063,1.416,3.1435535368979624,2.8973332733732065,3.2836443764896344,2.8973332733732065
300170.SZ,20120118,14.62,14.76,14.1,14.15,14.81,-0.66,-4.46,7907.81,11336.3465,1.416,3.0034626973062912,3.1032243558033903,3.1329405945046545,2.9928497549129824
300170.SZ,20120119,14.03,14.45,13.68,14.01,14.15,-0.14,-0.99,6797.09,9581.7302,1.416,2.9737464586050275,2.977991635562351,3.0671403516661417,2.903701038809192
300170.SZ,20120120,14.19,14.3,14.01,14.21,14.01,0.2,1.43,8721.04,12360.0131,1.416,3.0161982281782613,3.011953051220938,3.0353015244862167,2.9737464586050275
300170.SZ,20120130,14.26,14.54,13.92,14.4,14.21,0.19,1.34,11453.93,16442.7321,1.416,3.0565274092728334,3.0268111705715697,3.086243647974097,2.954643162297072
300170.SZ,20120131,14.24,14.35,13.72,13.92,14.4,-0.48,-3.33,9907.87,13767.5494,1.416,2.954643162297072,3.0225659936142466,3.0459144668795246,2.9121913927238388
300170.SZ,20120201,13.92,14.26,13.8,13.92,13.92,0.0,0.0,4410.2,6179.8934,1.416,2.954643162297072,2.954643162297072,3.0268111705715697,2.9291721005531324
300170.SZ,20120202,13.97,14.4,13.84,14.3,13.92,0.38,2.73,8043.75,11468.392,1.416,3.0353015244862167,2.965256104690381,3.0565274092728334,2.937662454467779
300170.SZ,20120203,14.49,14.98,14.3,14.88,14.3,0.58,4.06,9109.26,13388.2804,1.416,3.1584116562485947,3.0756307055807888,3.179637541035212,3.0353015244862167
300170.SZ,20120206,14.95,15.16,14.68,14.98,14.88,0.1,0.67,7655.48,11424.0703,1.416,3.179637541035212,3.173269775599226,3.2178441336511217,3.115959886675361
300170.SZ,20120207,14.95,14.97,14.68,14.69,14.98,-0.29,-1.94,5428.51,8008.1048,1.416,3.118082475154022,3.173269775599226,3.17751495255655,3.115959886675361
300170.SZ,20120208,14.68,15.3,14.5,15.28,14.69,0.59,4.02,7210.07,10748.6472,1.416,3.2433151953950623,3.115959886675361,3.2475603723523854,3.0777532940594505
300170.SZ,20120209,15.2,15.55,15.2,15.39,15.28,0.11,0.72,7168.7,11057.4296,1.416,3.2666636686603407,3.2263344875657687,3.3006250843189275,3.2263344875657687
300170.SZ,20120210,15.44,15.45,15.09,15.15,15.39,-0.24,-1.56,7975.71,12148.3105,1.416,3.2157215451724603,3.277276611053649,3.279399199532311,3.20298601430049
300170.SZ,20120213,15.14,15.59,14.91,15.58,15.15,0.43,2.84,10756.64,16484.3422,1.416,3.306992849754913,3.2135989566937986,3.3091154382335746,3.1647794216845795
300170.SZ,20120214,15.48,15.77,15.12,15.28,15.58,-0.3,-1.93,20377.3,31523.7047,1.416,3.2433151953950623,3.285766964968296,3.3473220308494844,3.2093537797364746
300170.SZ,20120215,15.04,15.55,15.04,15.46,15.28,0.18,1.18,15997.98,24627.7142,1.416,3.2815217880109726,3.192373071907181,3.3006250843189275,3.192373071907181
300170.SZ,20120216,15.45,15.85,15.3,15.84,15.46,0.38,2.46,25210.86,39289.6725,1.416,3.3621801502001167,3.279399199532311,3.3643027386787785,3.2475603723523854
300170.SZ,20120217,15.74,15.75,15.12,15.36,15.84,-0.48,-3.03,18914.03,29098.517,1.416,3.2602959032243555,3.3409542654135,3.343076853892162,3.2093537797364746
300170.SZ,20120220,15.47,15.86,15.31,15.83,15.36,0.47,3.06,28037.28,43969.3794,1.416,3.360057561721455,3.2836443764896344,3.36642532715744,3.249682960831047
300170.SZ,20120221,15.82,16.24,15.7,16.22,15.83,0.39,2.46,21181.02,33847.3374,1.416,3.442838512389261,3.357934973242793,3.447083689346584,3.332463911498853
300170.SZ,20120222,16.19,16.77,16.08,16.46,16.22,0.24,1.48,21059.53,34626.0599,1.416,3.4937806358771417,3.436470746953276,3.559580878715653,3.4131222736879967
300170.SZ,20120223,16.5,16.72,16.21,16.4,16.46,-0.06,-0.36,28973.86,47723.7874,1.416,3.481045105005171,3.502270989791788,3.5489679363223456,3.4407159239105995
300170.SZ,20120224,16.5,16.7,16.27,16.42,16.4,0.02,0.12,22568.66,37134.4769,1.416,3.485290281962495,3.502270989791788,3.544722759365022,3.453451454782569
300170.SZ,20120229,16.53,17.25,16.03,16.79,16.42,0.37,2.25,36370.11,61056.9199,1.416,3.563826055672977,3.508638755227774,3.661465125691415,3.402509331294689
300170.SZ,20120301,16.7,17.19,16.58,17.0,16.79,0.21,1.25,23296.82,39649.1408,1.416,3.6084004137248726,3.544722759365022,3.648729594819445,3.519251697621081
300170.SZ,20120302,17.17,17.71,16.92,17.68,17.0,0.68,4.0,26834.46,46112.09,1.416,3.752736430273868,3.644484417862122,3.759104195709853,3.5914197058955795
300170.SZ,20120305,17.48,18.08,17.48,17.96,17.68,0.28,1.58,22156.66,39340.6374,1.416,3.812168907676396,3.710284660700634,3.837639969420335,3.710284660700634
300170.SZ,20120306,17.96,18.05,17.57,17.83,17.96,-0.13,-0.72,25716.99,45899.7862,1.416,3.7845752574537928,3.812168907676396,3.83127220398435,3.729387957008589
300170.SZ,20120307,17.75,18.01,17.3,17.8,17.83,-0.03,-0.17,22933.7,40879.446,1.416,3.778207492017808,3.7675945496245,3.822781850069704,3.672078068084724
300170.SZ,20120308,17.72,18.04,17.72,18.0,17.8,0.2,1.12,10969.85,19636.8213,1.416,3.8206592615910417,3.761226784188514,3.829149615505688,3.761226784188514
300170.SZ,20120309,18.0,18.19,17.77,18.13,18.0,0.13,0.72,13736.72,24792.4125,1.416,3.848252911813644,3.8206592615910417,3.8609884426856143,3.771839726581823
300170.SZ,20120312,18.28,18.28,17.58,18.1,18.13,-0.03,-0.17,12097.14,21803.9327,1.416,3.841885146377659,3.880091738993569,3.880091738993569,3.7315105454872506
300170.SZ,20120313,18.03,18.07,17.74,17.97,18.1,-0.13,-0.72,14919.99,26688.2408,1.416,3.814291496155057,3.827027027027027,3.8355173809416736,3.765471961145837
300170.SZ,20120314,17.96,18.18,17.02,17.2,17.97,-0.77,-4.28,17381.77,30601.5163,1.416,3.650852183298106,3.812168907676396,3.858865854206953,3.612645590682196
300170.SZ,20120315,17.4,17.4,16.51,16.85,17.2,-0.35,-2.03,14397.91,24387.2084,1.416,3.576561586544948,3.69330395287134,3.69330395287134,3.5043935782704505
300170.SZ,20120316,16.95,17.36,16.7,16.99,16.85,0.14,0.83,17751.12,30177.3103,1.416,3.6062778252462095,3.5977874713315643,3.6848135989566937,3.544722759365022
300170.SZ,20120319,16.2,18.0,16.2,18.0,16.99,1.01,5.94,30100.74,51601.1987,1.416,3.8206592615910417,3.4385933354319373,3.8206592615910417,3.4385933354319373
300170.SZ,20120320,17.8,17.8,17.29,17.46,18.0,-0.54,-3.0,15652.9,27395.151,1.416,3.706039483743311,3.778207492017808,3.778207492017808,3.669955479606061
300170.SZ,20120321,17.4,17.65,16.84,17.28,17.46,-0.18,-1.03,7125.7,12243.5542,1.416,3.6678328911274,3.69330395287134,3.7463686648378816,3.574438998066286
300170.SZ,20120322,17.22,17.5,17.05,17.44,17.28,0.16,0.93,6636.13,11498.9014,1.416,3.7017943067859873,3.6550973602554295,3.714529837657957,3.619013356118181
300170.SZ,20120323,17.43,17.43,17.1,17.21,17.44,-0.23,-1.32,5130.84,8825.5609,1.416,3.6529747717767687,3.6996717183073256,3.6996717183073256,3.6296262985114898
300170.SZ,20120326,17.21,17.3,17.06,17.26,17.21,0.05,0.29,2024.29,3485.4305,1.416,3.663587714170077,3.6529747717767687,3.672078068084724,3.6211359445968414
300170.SZ,20120327,17.3,17.78,17.23,17.45,17.26,0.19,1.1,7307.78,12824.0564,1.416,3.703916895264649,3.672078068084724,3.773962315060485,3.6572199487340913
300170.SZ,20120328,17.55,17.85,17.0,17.13,17.45,-0.32,-1.83,14859.71,25909.3698,1.416,3.6359940639474746,3.7251427800512658,3.7888204344111167,3.6084004137248726
300170.SZ,20120329,17.0,17.15,16.73,16.85,17.13,-0.28,-1.63,8545.01,14445.3954,1.416,3.576561586544948,3.6084004137248726,3.640239240904798,3.5510905248010074
300170.SZ,20120330,16.99,17.2,16.81,17.05,16.85,0.2,1.19,4757.86,8111.2661,1.416,3.619013356118181,3.6062778252462095,3.650852183298106,3.5680712326303
300170.SZ,20120405,17.25,17.97,17.2,17.81,17.05,0.76,4.46,15466.25,27405.3598,1.416,3.780330080496469,3.661465125691415,3.814291496155057,3.650852183298106
300170.SZ,20120406,17.56,17.95,17.56,17.9,17.81,0.09,0.51,7074.65,12615.7271,1.416,3.799433376804424,3.727265368529927,3.810046319197733,3.727265368529927
300170.SZ,20120409,17.97,18.7,17.9,18.53,17.9,0.63,3.52,19291.84,35523.8468,1.416,3.9331564509601113,3.814291496155057,3.96924045509736,3.799433376804424
300170.SZ,20120410,18.25,18.5,17.75,18.4,18.53,-0.13,-0.7,13891.08,25166.9229,1.416,3.905562800737509,3.873723973557584,3.926788685524126,3.7675945496245
300170.SZ,20120411,18.26,18.29,17.9,18.29,18.4,-0.11,-0.6,6798.66,12311.1819,1.416,3.882214327472232,3.8758465620362457,3.882214327472232,3.799433376804424
300170.SZ,20120412,18.04,18.2,17.36,17.77,18.29,-0.52,-2.84,17693.24,31409.7377,1.416,3.771839726581823,3.829149615505688,3.863111031164275,3.6848135989566937
300170.SZ,20120413,17.75,18.3,17.65,18.0,17.77,0.23,1.29,19797.72,35529.4871,1.416,3.8206592615910417,3.7675945496245,3.8843369159508927,3.7463686648378816
300170.SZ,20120416,17.8,18.24,17.8,18.09,18.0,0.09,0.5,11286.58,20388.2375,1.416,3.839762557898997,3.778207492017808,3.8716013850789217,3.778207492017808
300170.SZ,20120417,17.88,17.97,17.3,17.35,18.09,-0.74,-4.09,30419.41,53349.5004,1.416,3.682691010478032,3.7951881998471015,3.814291496155057,3.672078068084724
300170.SZ,20120418,17.32,17.56,17.03,17.51,17.35,0.16,0.92,14071.4,24369.4319,1.416,3.716652426136619,3.676323245042047,3.727265368529927,3.614768179160858
300170.SZ,20120419,17.39,17.49,17.0,17.25,17.51,-0.26,-1.48,9406.0,16160.9666,1.416,3.661465125691415,3.691181364392679,3.712407249179295,3.6084004137248726
