ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000619.SZ,20011102,27.67,27.7,27.42,27.5,27.52,-0.02,-0.07,482.0,1330.64,3.069,9.035167540948509,9.091021303928915,9.100877850337223,9.008883417193022
000619.SZ,20011105,27.48,27.48,27.31,27.45,27.5,-0.05,-0.18,158.0,433.834,3.069,9.018739963601329,9.028596510009637,9.028596510009637,8.972742747029226
000619.SZ,20011106,27.46,27.56,27.4,27.4,27.45,-0.05,-0.18,133.0,365.112,3.069,9.002312386254149,9.022025479070765,9.05488063376512,9.002312386254149
000619.SZ,20011107,27.22,27.4,26.81,26.98,27.4,-0.42,-1.53,266.0,721.544,3.069,8.864320736537845,8.943173107804304,9.002312386254149,8.808466973557435
000619.SZ,20011108,27.28,27.3,26.85,26.85,26.98,-0.13,-0.48,302.0,820.231,3.069,8.82160903543518,8.962886200620918,8.96945723155979,8.82160903543518
000619.SZ,20011109,26.9,27.0,26.29,26.79,26.85,-0.06,-0.22,181.0,484.016,3.069,8.801895942618563,8.838036612782359,8.870891767476715,8.637620169146773
000619.SZ,20011112,26.75,26.97,26.75,26.88,26.79,0.09,0.34,141.2,378.996,3.069,8.831465581843487,8.78875388074082,8.861035221068407,8.78875388074082
000619.SZ,20011113,26.85,27.27,26.85,27.27,26.88,0.39,1.45,1602.0,4335.987,3.069,8.959600685151484,8.82160903543518,8.959600685151484,8.82160903543518
000619.SZ,20011114,27.18,27.32,27.0,27.06,27.27,-0.21,-0.77,103.0,279.681,3.069,8.890604860293331,8.93003104592656,8.976028262498662,8.870891767476715
000619.SZ,20011115,27.05,27.09,24.35,24.35,27.06,-2.71,-10.01,1614.0,4061.039,3.069,8.000230168076225,8.887319344823895,8.900461406701638,8.000230168076225
000619.SZ,20011116,23.5,25.3,22.11,23.44,24.35,-0.91,-3.74,3519.55,8141.7597,3.069,7.701248260357564,7.720961353174179,8.312354137672628,7.264274702922599
000619.SZ,20011119,22.68,23.9,22.2,23.72,23.44,0.28,1.19,4515.0,10483.2364,3.069,7.7932426935017665,7.45154908468044,7.852381971951611,7.293844342147522
000619.SZ,20011120,23.7,24.2,23.4,24.05,23.72,0.33,1.39,4016.5,9552.2945,3.069,7.9016647039931485,7.7866716625628944,7.950947436034687,7.6881061984798205
000619.SZ,20011121,24.08,24.19,23.92,23.96,24.05,-0.09,-0.37,1780.0,4273.0,3.069,7.872095064768227,7.911521250401456,7.94766192056525,7.858953002890484
000619.SZ,20011122,23.96,24.38,23.85,24.15,23.96,0.19,0.79,1848.59,4433.9748,3.069,7.934519858687507,7.872095064768227,8.010086714484531,7.835954394604433
000619.SZ,20011123,24.38,24.4,24.0,24.25,24.15,0.1,0.41,1641.0,3963.489,3.069,7.967375013381865,8.010086714484531,8.016657745423403,7.88523712664597
000619.SZ,20011126,24.05,24.05,23.6,23.78,24.25,-0.47,-1.94,741.0,1769.506,3.069,7.8129557863183825,7.9016647039931485,7.9016647039931485,7.753816507868537
000619.SZ,20011127,23.78,23.8,23.65,23.75,23.78,-0.03,-0.13,1151.0,2730.899,3.069,7.803099239910074,7.8129557863183825,7.819526817257253,7.770244085215715
000619.SZ,20011128,23.83,24.0,23.75,23.99,23.75,0.24,1.01,2634.08,6289.5918,3.069,7.881951611176534,7.82938336366556,7.88523712664597,7.803099239910074
000619.SZ,20011129,23.82,24.3,23.78,24.1,23.99,0.11,0.46,2247.15,5387.658,3.069,7.918092281340328,7.826097848196125,7.983802590729045,7.8129557863183825
000619.SZ,20011130,24.15,24.26,23.96,24.08,24.1,-0.02,-0.08,981.0,2367.285,3.069,7.911521250401456,7.934519858687507,7.970660528851302,7.872095064768227
000619.SZ,20011203,24.05,24.1,23.94,24.08,24.08,0.0,0.0,1763.0,4235.635,3.069,7.911521250401456,7.9016647039931485,7.918092281340328,7.865524033829356
000619.SZ,20011204,24.18,24.29,24.18,24.23,24.08,0.15,0.62,2122.0,5139.824,3.069,7.960803982442993,7.944376405095815,7.980517075259608,7.944376405095815
000619.SZ,20011205,24.2,24.37,24.1,24.18,24.23,-0.05,-0.21,2351.0,5701.313,3.069,7.944376405095815,7.950947436034687,8.006801199015097,7.918092281340328
000619.SZ,20011206,24.15,24.2,24.0,24.14,24.18,-0.04,-0.17,726.0,1746.633,3.069,7.931234343218072,7.934519858687507,7.950947436034687,7.88523712664597
000619.SZ,20011207,24.05,24.25,24.05,24.17,24.14,0.03,0.12,638.6,1540.918,3.069,7.9410908896263805,7.9016647039931485,7.967375013381865,7.9016647039931485
000619.SZ,20011210,24.1,24.2,23.91,24.0,24.17,-0.17,-0.7,703.5,1692.3675,3.069,7.88523712664597,7.918092281340328,7.950947436034687,7.855667487421048
000619.SZ,20011211,24.0,24.07,23.78,23.95,24.0,-0.05,-0.21,561.0,1343.005,3.069,7.868809549298791,7.88523712664597,7.90823573493202,7.8129557863183825
000619.SZ,20011212,23.95,23.95,23.87,23.93,23.95,-0.02,-0.08,325.0,777.356,3.069,7.862238518359919,7.868809549298791,7.868809549298791,7.842525425543304
000619.SZ,20011213,23.93,24.3,23.93,24.0,23.93,0.07,0.29,287.0,692.783,3.069,7.88523712664597,7.862238518359919,7.983802590729045,7.862238518359919
000619.SZ,20011214,24.0,24.1,23.8,23.9,24.0,-0.1,-0.42,304.0,728.243,3.069,7.852381971951611,7.88523712664597,7.918092281340328,7.819526817257253
000619.SZ,20011218,24.1,24.15,23.83,23.95,23.9,0.05,0.21,315.4,756.5392,3.069,7.868809549298791,7.918092281340328,7.934519858687507,7.82938336366556
000619.SZ,20011219,23.95,23.95,23.78,23.79,23.95,-0.16,-0.67,210.0,501.666,3.069,7.816241301787818,7.868809549298791,7.868809549298791,7.8129557863183825
000619.SZ,20011220,23.72,23.82,23.4,23.49,23.79,-0.3,-1.26,562.0,1320.676,3.069,7.717675837704742,7.7932426935017665,7.826097848196125,7.6881061984798205
000619.SZ,20011221,23.55,23.58,23.25,23.32,23.49,-0.17,-0.72,1050.0,2454.563,3.069,7.661822074724334,7.737388930521359,7.747245476929665,7.638823466438283
000619.SZ,20011224,23.38,23.45,22.85,23.06,23.32,-0.26,-1.11,3169.0,7311.711,3.069,7.576398672519002,7.681535167540949,7.704533775826999,7.507402847660851
000619.SZ,20011225,23.06,23.19,22.91,23.01,23.06,-0.05,-0.22,2818.0,6487.6636,3.069,7.559971095171825,7.576398672519002,7.61911037362167,7.527115940477465
000619.SZ,20011226,23.02,23.08,22.89,23.08,23.01,0.07,0.3,4027.0,9256.507,3.069,7.582969703457874,7.56325661064126,7.582969703457874,7.520544909538594
000619.SZ,20011227,23.08,23.32,23.08,23.15,23.08,0.07,0.3,3714.0,8622.46,3.069,7.605968311743925,7.582969703457874,7.661822074724334,7.582969703457874
000619.SZ,20011228,23.2,23.32,23.05,23.3,23.15,0.15,0.65,4948.0,11474.707,3.069,7.655251043785462,7.622395889091105,7.661822074724334,7.5731131570495664
000619.SZ,20011231,23.3,23.4,23.2,23.37,23.3,0.07,0.3,5772.0,13461.672,3.069,7.678249652071514,7.655251043785462,7.6881061984798205,7.622395889091105
000619.SZ,20020104,23.38,23.38,23.15,23.18,23.37,-0.19,-0.81,1206.0,2801.469,3.069,7.615824858152233,7.681535167540949,7.681535167540949,7.605968311743925
000619.SZ,20020107,23.19,23.21,22.93,23.03,23.18,-0.15,-0.65,1692.0,3896.317,3.069,7.566542126110695,7.61911037362167,7.625681404560541,7.533686971416337
000619.SZ,20020108,23.3,23.4,23.01,23.2,23.03,0.17,0.74,9374.0,21778.325,3.069,7.622395889091105,7.655251043785462,7.6881061984798205,7.559971095171825
000619.SZ,20020109,23.15,23.2,22.46,22.56,23.2,-0.64,-2.76,2339.0,5328.619,3.069,7.412122899047211,7.605968311743925,7.622395889091105,7.379267744352853
000619.SZ,20020110,22.55,22.59,21.98,22.12,22.56,-0.44,-1.95,2269.5,5044.4055,3.069,7.267560218392036,7.408837383577776,7.421979445455519,7.221563001819934
000619.SZ,20020111,22.1,22.7,22.1,22.35,22.12,0.23,1.04,7405.2,16595.0819,3.069,7.34312707418906,7.260989187453164,7.458120115619312,7.260989187453164
000619.SZ,20020114,22.35,22.37,21.7,21.96,22.35,-0.39,-1.75,1122.1,2476.576,3.069,7.214991970881063,7.34312707418906,7.349698105127931,7.12956856867573
000619.SZ,20020115,21.9,22.1,21.77,21.79,21.96,-0.17,-0.77,1745.0,3838.9648,3.069,7.159138207900654,7.195278878064446,7.260989187453164,7.152567176961782
000619.SZ,20020116,21.79,21.9,21.41,21.47,21.79,-0.32,-1.47,1076.6,2334.5976,3.069,7.054001712878708,7.159138207900654,7.195278878064446,7.034288620062092
000619.SZ,20020117,21.47,21.57,21.18,21.33,21.47,-0.14,-0.65,8152.0,17404.2611,3.069,7.008004496306604,7.054001712878708,7.086856867573065,6.958721764265068
000619.SZ,20020118,21.25,21.57,21.17,21.5,21.33,0.17,0.8,5152.11,10994.7179,3.069,7.063858259287014,6.98172037255112,7.086856867573065,6.955436248795633
000619.SZ,20020121,21.46,21.75,21.46,21.52,21.5,0.02,0.09,2090.0,4522.39,3.069,7.070429290225886,7.0507161974092725,7.14599614602291,7.0507161974092725
000619.SZ,20020122,21.53,21.92,21.53,21.91,21.52,0.39,1.81,4543.48,9872.6468,3.069,7.198564393533883,7.073714805695322,7.201849909003319,7.073714805695322
000619.SZ,20020123,22.0,22.2,21.54,22.2,21.91,0.29,1.32,3209.6,7062.1811,3.069,7.293844342147522,7.228134032758806,7.293844342147522,7.077000321164757
000619.SZ,20020124,22.22,22.52,21.89,22.39,22.2,0.19,0.86,4499.4,10041.256,3.069,7.356269136066803,7.300415373086394,7.398980837169468,7.191993362595011
000619.SZ,20020125,22.4,22.46,22.15,22.3,22.39,-0.09,-0.4,1747.0,3903.507,3.069,7.32669949684188,7.3595546515362384,7.379267744352853,7.277416764800342
000619.SZ,20020128,22.3,22.31,21.5,21.55,22.3,-0.75,-3.36,1338.0,2931.4974,3.069,7.080285836634194,7.32669949684188,7.329985012311315,7.063858259287014
000619.SZ,20020129,21.55,22.29,21.53,22.27,21.55,0.72,3.34,5071.0,11134.714,3.069,7.316842950433573,7.080285836634194,7.323413981372443,7.073714805695322
000619.SZ,20020130,24.38,24.5,22.4,23.67,22.27,1.4,6.29,18181.67,42371.8434,3.069,7.776815116154588,8.010086714484531,8.049512900117762,7.3595546515362384
000619.SZ,20020131,23.67,24.9,23.38,24.84,23.67,1.17,4.94,20197.02,49040.2001,3.069,8.161220426078579,7.776815116154588,8.180933518895193,7.681535167540949
000619.SZ,20020201,24.86,24.86,24.06,24.16,24.84,-0.68,-2.74,4536.3,11054.0195,3.069,7.937805374156944,8.16779145701745,8.16779145701745,7.904950219462584
000619.SZ,20020204,24.16,24.31,24.03,24.19,24.16,0.03,0.12,3969.0,9599.2845,3.069,7.94766192056525,7.937805374156944,7.98708810619848,7.895093673054277
000619.SZ,20020205,24.16,24.24,23.86,23.89,24.19,-0.3,-1.24,2698.0,6485.874,3.069,7.849096456482176,7.937805374156944,7.964089497912428,7.839239910073868
000619.SZ,20020206,23.8,23.91,23.29,23.49,23.89,-0.4,-1.67,1786.21,4205.6129,3.069,7.717675837704742,7.819526817257253,7.855667487421048,7.651965528316026
000619.SZ,20020207,23.49,24.3,23.47,24.0,23.49,0.51,2.17,6044.8,14460.2904,3.069,7.88523712664597,7.717675837704742,7.983802590729045,7.711104806765871
000619.SZ,20020208,24.0,24.29,23.91,23.93,24.0,-0.07,-0.29,2248.22,5417.1732,3.069,7.862238518359919,7.88523712664597,7.980517075259608,7.855667487421048
000619.SZ,20020225,23.95,24.38,23.95,24.25,23.93,0.32,1.34,4549.0,10999.9718,3.069,7.967375013381865,7.868809549298791,8.010086714484531,7.868809549298791
000619.SZ,20020226,24.25,24.3,24.06,24.16,24.25,-0.09,-0.37,1300.0,3147.8658,3.069,7.937805374156944,7.967375013381865,7.983802590729045,7.904950219462584
000619.SZ,20020227,24.18,24.69,24.18,24.46,24.16,0.3,1.24,4376.7,10700.0599,3.069,8.036370838240018,7.944376405095815,8.111937694037042,7.944376405095815
000619.SZ,20020228,24.5,24.65,24.37,24.42,24.46,-0.04,-0.16,1204.49,2950.2049,3.069,8.023228776362275,8.049512900117762,8.098795632159298,8.006801199015097
000619.SZ,20020301,24.5,24.95,24.2,24.21,24.42,-0.21,-0.86,2701.0,6677.0305,3.069,7.954232951504122,8.049512900117762,8.197361096242373,7.950947436034687
000619.SZ,20020304,24.25,24.9,24.07,24.22,24.21,0.01,0.04,1688.1,4157.2235,3.069,7.957518466973557,7.967375013381865,8.180933518895193,7.90823573493202
000619.SZ,20020305,24.2,24.54,24.18,24.42,24.22,0.2,0.83,2121.81,5160.4266,3.069,8.023228776362275,7.950947436034687,8.062654961995504,7.944376405095815
000619.SZ,20020307,24.45,24.57,24.08,24.21,24.42,-0.21,-0.86,2634.0,6409.571,3.069,7.954232951504122,8.033085322770582,8.072511508403812,7.911521250401456
000619.SZ,20020308,24.21,24.3,23.41,23.86,24.21,-0.35,-1.45,7293.0,17285.6905,3.069,7.839239910073868,7.954232951504122,7.983802590729045,7.691391713949257
000619.SZ,20020311,23.87,23.92,23.16,23.6,23.86,-0.26,-1.09,16749.15,39003.8341,3.069,7.753816507868537,7.842525425543304,7.858953002890484,7.609253827213361
000619.SZ,20020312,23.6,23.61,22.72,22.74,23.6,-0.86,-3.64,15008.0,34416.0196,3.069,7.471262177497056,7.753816507868537,7.757102023337973,7.464691146558184
000619.SZ,20020313,22.7,23.02,22.49,22.65,22.74,-0.09,-0.4,17201.57,38996.7328,3.069,7.441692538272134,7.458120115619312,7.56325661064126,7.38912429076116
000619.SZ,20020314,22.75,23.85,22.58,23.39,22.65,0.74,3.27,27548.08,64438.1989,3.069,7.684820683010385,7.4745476929664925,7.835954394604433,7.418693929986083
000619.SZ,20020315,23.4,23.65,23.01,23.12,23.39,-0.27,-1.15,20325.41,47336.5898,3.069,7.596111765335618,7.6881061984798205,7.770244085215715,7.559971095171825
000619.SZ,20020318,23.0,23.95,23.0,23.75,22.92,0.83,3.62,26881.81,63128.6794,3.096,7.871748206830104,7.623166684509154,7.938036612782358,7.623166684509154
000619.SZ,20020325,23.98,24.28,23.02,23.2,23.75,-0.55,-2.32,7328.54,17167.0545,3.096,7.689455090461408,7.947979873675196,8.047412482603578,7.629795525104379
000619.SZ,20020326,23.15,23.18,22.61,22.67,23.2,-0.53,-2.28,4804.6,10957.4229,3.096,7.513790814687937,7.672882988973344,7.682826249866182,7.49390429290226
000619.SZ,20020327,22.65,23.15,22.63,22.89,22.67,0.22,0.97,5970.72,13701.8998,3.096,7.586708061235415,7.50716197409271,7.672882988973344,7.500533133497484
000619.SZ,20020328,22.89,23.11,22.59,22.72,22.89,-0.17,-0.74,4519.65,10351.0933,3.096,7.530362916175999,7.586708061235415,7.659625307782893,7.487275452307035
000619.SZ,20020329,22.72,22.81,22.22,22.33,22.72,-0.39,-1.72,3761.02,8468.599,3.096,7.401100524569104,7.530362916175999,7.560192698854513,7.364641901295365
000619.SZ,20020401,22.33,22.72,22.26,22.68,22.33,0.35,1.57,6078.38,13669.0238,3.096,7.517105234985548,7.401100524569104,7.530362916175999,7.377899582485816
000619.SZ,20020402,21.79,21.8,20.91,21.44,22.68,-1.24,-5.47,48099.34,103073.2624,3.096,7.106117118081577,7.222121828498019,7.225436248795633,6.930452842308104
000619.SZ,20020403,21.4,21.5,21.02,21.05,21.44,-0.39,-1.82,12235.84,26018.6897,3.096,6.976854726474682,7.092859436891126,7.126003639867253,6.966911465581845
000619.SZ,20020404,21.03,21.56,20.99,21.49,21.05,0.44,2.09,15876.27,33879.401,3.096,7.12268921956964,6.970225885879457,7.145890161652928,6.956968204689006
000619.SZ,20020405,21.49,21.58,21.16,21.24,21.49,-0.25,-1.16,6281.97,13443.7739,3.096,7.039828712129323,7.12268921956964,7.1525190022481535,7.0133133497484215
000619.SZ,20020408,21.24,21.58,21.17,21.35,21.24,0.11,0.52,6385.37,13675.9574,3.096,7.076287335403063,7.039828712129323,7.1525190022481535,7.016627770046035
000619.SZ,20020409,21.35,21.6,21.34,21.52,21.35,0.17,0.8,13238.22,28455.8599,3.096,7.132632480462477,7.076287335403063,7.15914784284338,7.07297291510545
000619.SZ,20020410,21.52,21.62,21.33,21.53,21.52,0.01,0.05,6816.98,14628.3716,3.096,7.13594690076009,7.132632480462477,7.165776683438605,7.069658494807836
000619.SZ,20020411,21.53,21.6,21.3,21.41,21.53,-0.12,-0.56,11471.18,24640.6962,3.096,7.096173857188738,7.13594690076009,7.15914784284338,7.059715233914999
000619.SZ,20020412,21.41,21.62,21.38,21.47,21.41,0.06,0.28,7725.65,16600.3899,3.096,7.116060378974415,7.096173857188738,7.165776683438605,7.0862305962959
000619.SZ,20020415,21.47,21.6,21.23,21.33,21.47,-0.14,-0.65,4320.42,9236.0665,3.096,7.069658494807836,7.116060378974415,7.15914784284338,7.036514291831711
000619.SZ,20020416,21.33,21.55,21.22,21.34,21.33,0.01,0.05,6225.09,13295.4419,3.096,7.07297291510545,7.069658494807836,7.142575741355316,7.033199871534097
000619.SZ,20020417,21.34,21.5,21.21,21.32,21.34,-0.02,-0.09,4174.06,8909.4034,3.096,7.066344074510225,7.07297291510545,7.126003639867253,7.029885451236486
000619.SZ,20020418,21.32,21.35,21.02,21.08,21.32,-0.24,-1.13,3200.86,6773.4235,3.096,6.98679798736752,7.066344074510225,7.076287335403063,6.966911465581845
000619.SZ,20020419,21.1,21.34,21.06,21.14,21.08,0.06,0.28,5361.39,11361.0977,3.096,7.006684509153197,6.993426827962747,7.07297291510545,6.980169146772294
000619.SZ,20020422,21.14,21.37,21.14,21.2,21.14,0.06,0.28,5883.69,12510.0983,3.096,7.026571030938872,7.006684509153197,7.082916175998289,7.006684509153197
000619.SZ,20020423,21.2,21.25,20.51,20.78,21.2,-0.42,-1.98,7547.68,15823.7449,3.096,6.88736537843914,7.026571030938872,7.043143132426936,6.797876030403598
000619.SZ,20020424,20.73,20.73,19.89,19.96,20.78,-0.82,-3.95,8248.53,16585.6617,3.096,6.615582914034901,6.870793276951077,6.870793276951077,6.592381971951612
000619.SZ,20020425,19.95,20.02,19.73,19.89,19.96,-0.07,-0.35,2739.88,5443.0767,3.096,6.592381971951612,6.612268493737288,6.635469435820577,6.539351247189809
000619.SZ,20020426,19.89,20.5,19.88,20.47,19.89,0.58,2.92,8625.59,17449.6741,3.096,6.784618349213146,6.592381971951612,6.794561610105985,6.589067551653999
000619.SZ,20020429,20.5,20.53,20.1,20.36,20.47,-0.11,-0.54,7585.44,15421.8418,3.096,6.748159725939408,6.794561610105985,6.804504870998823,6.661984798201479
000619.SZ,20020430,20.36,20.75,20.35,20.68,20.36,0.32,1.57,8874.65,18226.0098,3.096,6.854221175463013,6.748159725939408,6.877422117546303,6.744845305641795
000619.SZ,20020508,20.43,20.46,20.15,20.22,20.68,-0.46,-2.22,2578.79,5235.2732,3.096,6.70175784177283,6.771360668022696,6.781303928915534,6.678556899689541
000619.SZ,20020509,20.18,20.4,20.12,20.25,20.22,0.03,0.15,6120.61,12428.5876,3.096,6.7117011026656686,6.68850016058238,6.7614174071298585,6.668613638796704
000619.SZ,20020510,20.25,20.5,20.15,20.36,20.25,0.11,0.54,6170.14,12554.0267,3.096,6.748159725939408,6.7117011026656686,6.794561610105985,6.678556899689541
000619.SZ,20020513,20.36,20.4,19.99,20.06,20.36,-0.3,-1.47,2051.1,4136.1791,3.096,6.648727117011027,6.748159725939408,6.7614174071298585,6.625526174927738
000619.SZ,20020514,20.06,20.24,19.96,20.0,20.06,-0.06,-0.3,2088.45,4195.087,3.096,6.628840595225351,6.648727117011027,6.708386682368055,6.615582914034901
000619.SZ,20020515,20.0,20.1,19.82,19.91,20.0,-0.09,-0.45,2495.47,4984.4731,3.096,6.599010812546837,6.628840595225351,6.661984798201479,6.569181029868323
000619.SZ,20020516,19.91,19.94,19.45,19.57,19.91,-0.34,-1.71,4565.84,8971.4719,3.096,6.486320522428007,6.599010812546837,6.6089540734396754,6.446547478856654
000619.SZ,20020517,19.67,20.0,19.62,20.0,19.57,0.43,2.2,6502.34,12868.2415,3.096,6.628840595225351,6.519464725404133,6.628840595225351,6.50289262391607
000619.SZ,20020520,19.97,20.0,19.67,19.87,20.0,-0.13,-0.65,1982.69,3923.5368,3.096,6.585753131356387,6.618897334332513,6.628840595225351,6.519464725404133
000619.SZ,20020521,19.95,20.8,19.95,20.59,19.87,0.72,3.62,13250.79,27032.167,3.096,6.824391392784499,6.612268493737288,6.893994219034365,6.612268493737288
000619.SZ,20020522,20.64,20.89,20.49,20.64,20.59,0.05,0.24,6274.82,12973.0933,3.096,6.840963494272563,6.840963494272563,6.92382400171288,6.791247189808372
000619.SZ,20020523,20.68,20.9,20.43,20.56,20.64,-0.08,-0.39,4223.0,8729.2633,3.096,6.814448131891661,6.854221175463013,6.927138422010493,6.771360668022696
000619.SZ,20020524,20.6,20.71,20.04,20.15,20.56,-0.41,-1.99,2170.24,4430.5008,3.096,6.678556899689541,6.827705813082113,6.864164436355852,6.642098276415801
000619.SZ,20020527,20.09,20.31,20.04,20.2,20.15,0.05,0.25,2851.24,5751.106,3.096,6.695129001177604,6.658670377903865,6.731587624451344,6.642098276415801
000619.SZ,20020528,20.2,20.3,20.16,20.24,20.2,0.04,0.2,2122.0,4291.8626,3.096,6.708386682368055,6.695129001177604,6.728273204153732,6.681871319987154
000619.SZ,20020529,20.24,20.24,19.91,20.0,20.24,-0.24,-1.19,1835.62,3678.8248,3.096,6.628840595225351,6.708386682368055,6.708386682368055,6.599010812546837
000619.SZ,20020530,20.0,20.07,19.81,19.89,20.0,-0.11,-0.55,1753.78,3494.3024,3.096,6.592381971951612,6.628840595225351,6.65204153730864,6.56586660957071
000619.SZ,20020531,19.89,20.01,19.81,19.95,19.89,0.06,0.3,5529.7,11015.2647,3.096,6.612268493737288,6.592381971951612,6.632155015522965,6.56586660957071
000619.SZ,20020603,19.94,19.94,19.73,19.79,19.95,-0.16,-0.8,2889.5,5724.6975,3.096,6.5592377689754855,6.6089540734396754,6.6089540734396754,6.539351247189809
000619.SZ,20020604,19.79,19.86,19.75,19.82,19.79,0.03,0.15,2950.0,5843.9541,3.096,6.569181029868323,6.5592377689754855,6.582438711058773,6.5459800877850345
000619.SZ,20020605,19.82,19.84,19.61,19.65,19.82,-0.17,-0.86,1118.83,2206.7415,3.096,6.512835884808907,6.569181029868323,6.575809870463549,6.499578203618457
000619.SZ,20020606,19.59,20.25,19.59,20.07,19.65,0.42,2.14,7097.87,14120.2945,3.096,6.65204153730864,6.492949363023231,6.7117011026656686,6.492949363023231
000619.SZ,20020607,20.1,20.1,19.76,19.95,20.07,-0.12,-0.6,5062.85,10100.1728,3.096,6.612268493737288,6.661984798201479,6.661984798201479,6.549294508082648
000619.SZ,20020610,19.95,20.0,19.75,19.78,19.95,-0.17,-0.85,2000.0,3969.8742,3.096,6.555923348677872,6.612268493737288,6.628840595225351,6.5459800877850345
000619.SZ,20020611,19.78,20.0,19.77,19.86,19.78,0.08,0.4,2969.7,5913.4738,3.096,6.582438711058773,6.555923348677872,6.628840595225351,6.55260892838026
000619.SZ,20020612,19.86,19.9,19.78,19.9,19.86,0.04,0.2,1997.45,3958.4121,3.096,6.595696392249224,6.582438711058773,6.595696392249224,6.555923348677872
000619.SZ,20020613,19.9,19.97,19.84,19.92,19.9,0.02,0.1,2360.43,4698.074,3.096,6.60232523284445,6.595696392249224,6.618897334332513,6.575809870463549
000619.SZ,20020614,19.92,19.92,19.77,19.8,19.92,-0.12,-0.6,1576.42,3126.457,3.096,6.562552189273098,6.60232523284445,6.60232523284445,6.55260892838026
000619.SZ,20020617,19.8,19.8,19.69,19.76,19.8,-0.04,-0.2,1051.33,2075.8564,3.096,6.549294508082648,6.562552189273098,6.562552189273098,6.526093565999359
000619.SZ,20020618,19.76,19.98,19.76,19.93,19.76,0.17,0.86,3365.6,6697.3359,3.096,6.605639653142062,6.549294508082648,6.622211754630126,6.549294508082648
000619.SZ,20020619,19.93,20.05,19.87,19.93,19.93,0.0,0.0,2739.47,5475.1664,3.096,6.605639653142062,6.605639653142062,6.645412696713414,6.585753131356387
000619.SZ,20020620,19.95,20.1,19.95,19.97,19.93,0.04,0.2,3421.84,6848.9881,3.096,6.618897334332513,6.612268493737288,6.661984798201479,6.612268493737288
000619.SZ,20020621,19.98,20.57,19.97,20.43,19.97,0.46,2.3,9240.49,18746.6968,3.096,6.771360668022696,6.622211754630126,6.817762552189274,6.618897334332513
000619.SZ,20020624,21.51,22.47,21.3,22.03,20.43,1.6,7.83,44340.51,97343.5166,3.096,7.301667915640724,7.129318060164866,7.447502408735682,7.059715233914999
000619.SZ,20020625,22.0,22.0,21.09,21.24,22.03,-0.79,-3.59,12383.19,26692.407,3.096,7.039828712129323,7.291724654747886,7.291724654747886,6.990112407665133
000619.SZ,20020626,21.24,21.3,20.59,20.95,21.24,-0.29,-1.37,5350.76,11162.1096,3.096,6.943710523498555,7.039828712129323,7.059715233914999,6.824391392784499
