ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002645.SZ,20120816,13.17,13.28,12.79,12.8,13.34,-0.54,-4.05,21553.97,28101.3102,1.817,4.180765773863024,4.301616034513752,4.337544490382887,4.177499550602193
002645.SZ,20120817,12.77,13.05,12.75,12.97,12.8,0.17,1.33,11642.23,15018.9431,1.817,4.236291569297142,4.170967104080532,4.262421355383786,4.164434657558871
002645.SZ,20120820,12.9,13.5,12.8,13.33,12.97,0.36,2.78,18376.72,24327.5053,1.817,4.35387560668704,4.213428006471329,4.409401402121158,4.180765773863024
002645.SZ,20120821,13.17,13.59,12.95,13.46,13.33,0.13,0.98,27788.07,36946.8782,1.817,4.396336509077836,4.301616034513752,4.438797411468633,4.229759122775481
002645.SZ,20120822,13.67,14.09,13.42,13.47,13.46,0.01,0.07,38118.84,52347.6234,1.817,4.399602732338667,4.4649271975552765,4.602108574510157,4.383271616034514
002645.SZ,20120823,13.39,13.47,13.05,13.4,13.47,-0.07,-0.52,27166.56,36088.4333,1.817,4.376739169512853,4.373472946252023,4.399602732338667,4.262421355383786
002645.SZ,20120824,13.36,13.36,12.06,12.06,13.4,-1.34,-10.0,40154.37,50984.7981,1.817,3.939065252561568,4.36367427646953,4.36367427646953,3.939065252561568
002645.SZ,20120827,11.83,11.87,11.3,11.6,12.06,-0.46,-3.81,20515.41,23860.1946,1.817,3.788818982563365,3.863942117562466,3.877007010605788,3.6908322847384505
002645.SZ,20120828,11.5,11.9,11.44,11.84,11.6,0.24,2.07,12616.64,14784.7224,1.817,3.867208340823297,3.75615674995506,3.88680568038828,3.736559410390077
002645.SZ,20120829,11.85,11.96,11.68,11.69,11.84,-0.15,-1.27,10286.39,12140.1409,1.817,3.81821499191084,3.870474564084128,3.906403019953263,3.8149487686500088
002645.SZ,20120830,11.6,11.79,11.13,11.33,11.69,-0.36,-3.08,12230.99,13968.9003,1.817,3.700630954520942,3.788818982563365,3.850877224519144,3.635306489304333
002645.SZ,20120831,11.34,11.51,11.33,11.49,11.33,0.16,1.41,7276.31,8320.3675,1.817,3.75289052669423,3.703897177781773,3.759422973215891,3.700630954520942
002645.SZ,20120903,11.4,11.8,11.33,11.8,11.49,0.31,2.7,17189.56,20055.1525,1.817,3.854143447779975,3.7234945173467553,3.854143447779975,3.700630954520942
002645.SZ,20120904,11.75,11.93,11.62,11.68,11.8,-0.12,-1.02,12540.81,14751.0639,1.817,3.8149487686500088,3.837812331475823,3.896604350170771,3.795351429085026
002645.SZ,20120905,11.7,11.93,11.63,11.84,11.68,0.16,1.37,13409.22,15846.3506,1.817,3.867208340823297,3.8214812151716697,3.896604350170771,3.798617652345857
002645.SZ,20120906,11.84,12.28,11.84,12.28,11.84,0.44,3.72,18844.66,22777.4636,1.817,4.010922164299838,3.867208340823297,4.010922164299838,3.867208340823297
002645.SZ,20120907,12.38,12.75,12.19,12.59,12.28,0.31,2.52,27123.45,33957.9328,1.817,4.112175085385584,4.043584396908144,4.164434657558871,3.981526154952364
002645.SZ,20120910,12.52,12.9,12.46,12.62,12.59,0.03,0.24,18277.48,23174.732,1.817,4.121973755168074,4.08931152255977,4.213428006471329,4.069714182994788
002645.SZ,20120911,12.57,12.57,12.25,12.42,12.62,-0.2,-1.58,13758.51,17090.9171,1.817,4.056649289951465,4.105642638863923,4.105642638863923,4.001123494517347
002645.SZ,20120912,12.45,12.62,12.29,12.57,12.42,0.15,1.21,13127.68,16327.2613,1.817,4.105642638863923,4.0664479597339565,4.121973755168074,4.014188387560669
002645.SZ,20120913,12.58,12.8,12.41,12.41,12.57,-0.16,-1.27,17782.2,22395.0573,1.817,4.0533830666906345,4.1089088621247525,4.180765773863024,4.0533830666906345
002645.SZ,20120914,12.41,12.59,12.0,12.23,12.41,-0.18,-1.45,14721.41,18038.7479,1.817,3.9945910479956863,4.0533830666906345,4.112175085385584,3.9194679129965846
002645.SZ,20120917,12.27,12.27,11.46,11.57,12.23,-0.66,-5.4,12934.11,15243.7823,1.817,3.779020312780874,4.007655941039008,4.007655941039008,3.743091856911738
002645.SZ,20120918,11.51,11.76,11.44,11.68,11.57,0.11,0.95,5430.58,6308.7358,1.817,3.8149487686500088,3.759422973215891,3.8410785547366526,3.736559410390077
002645.SZ,20120919,11.75,11.82,11.58,11.8,11.68,0.12,1.03,4395.18,5153.8254,1.817,3.854143447779975,3.837812331475823,3.860675894301636,3.782286536041704
002645.SZ,20120920,11.71,11.79,11.1,11.19,11.8,-0.61,-5.17,10014.22,11385.2976,1.817,3.654903828869315,3.824747438432501,3.850877224519144,3.62550781952184
002645.SZ,20120921,11.17,11.48,11.04,11.4,11.19,0.21,1.88,9507.3,10713.2029,1.817,3.7234945173467553,3.6483713823476553,3.749624303433399,3.6059104799568575
002645.SZ,20120924,11.37,11.46,11.16,11.44,11.4,0.04,0.35,4381.2,4970.129,1.817,3.736559410390077,3.713695847564264,3.743091856911738,3.645105159086824
002645.SZ,20120925,11.39,11.45,11.07,11.12,11.44,-0.32,-2.8,4992.77,5605.1332,1.817,3.632040266043501,3.7202282940859255,3.739825633650908,3.6157091497393496
002645.SZ,20120926,11.12,11.22,10.51,10.57,11.12,-0.55,-4.95,8143.52,8830.6275,1.817,3.452397986697825,3.632040266043501,3.664702498651807,3.4328006471328423
002645.SZ,20120927,10.52,11.05,10.51,10.88,10.57,0.31,2.93,7919.69,8528.3374,1.817,3.5536509077835703,3.436066870393672,3.6091767032176887,3.4328006471328423
002645.SZ,20120928,10.72,11.06,10.72,11.06,10.88,0.18,1.65,5692.22,6243.8727,1.817,3.612442926478519,3.501391335610282,3.612442926478519,3.501391335610282
002645.SZ,20121008,11.09,11.24,10.94,11.0,11.06,-0.06,-0.54,4208.91,4663.5594,1.817,3.592845586913536,3.6222415962610106,3.671234945173468,3.5732482473485527
002645.SZ,20121009,11.13,11.5,11.06,11.45,11.0,0.45,4.09,9831.26,11150.0649,1.817,3.739825633650908,3.635306489304333,3.75615674995506,3.612442926478519
002645.SZ,20121010,11.44,11.61,11.27,11.6,11.45,0.15,1.31,10157.93,11650.696,1.817,3.788818982563365,3.736559410390077,3.792085205824196,3.6810336149559593
002645.SZ,20121011,11.55,11.56,11.25,11.27,11.6,-0.33,-2.84,7359.35,8381.3393,1.817,3.6810336149559593,3.772487866259213,3.775754089520043,3.6745011684342974
002645.SZ,20121012,11.01,11.26,10.8,10.94,11.27,-0.33,-2.93,13910.66,15281.0441,1.817,3.5732482473485527,3.5961118101743663,3.677767391695129,3.5275211216969264
002645.SZ,20121015,10.93,10.93,10.63,10.72,10.94,-0.22,-2.01,6330.55,6788.0249,1.817,3.501391335610282,3.5699820240877225,3.5699820240877225,3.4719953262628085
002645.SZ,20121016,10.88,10.97,10.68,10.83,10.72,0.11,1.03,4144.9,4499.0674,1.817,3.5373197914794177,3.5536509077835703,3.583046917131045,3.48832644256696
002645.SZ,20121017,10.87,10.98,10.6,10.89,10.83,0.06,0.55,5570.56,6030.2776,1.817,3.556917131044401,3.55038468452274,3.586313140391875,3.462196656480316
002645.SZ,20121018,10.91,11.57,10.91,11.49,10.89,0.6,5.51,21909.4,24823.1043,1.817,3.75289052669423,3.563449577566061,3.779020312780874,3.563449577566061
002645.SZ,20121019,11.38,11.56,11.3,11.42,11.49,-0.07,-0.61,10526.95,12032.6946,1.817,3.730026963868416,3.7169620708250943,3.775754089520043,3.6908322847384505
002645.SZ,20121022,11.3,11.47,11.16,11.46,11.42,0.04,0.35,6045.83,6845.9538,1.817,3.743091856911738,3.6908322847384505,3.746358080172569,3.645105159086824
002645.SZ,20121023,11.45,11.49,11.19,11.27,11.46,-0.19,-1.66,6737.93,7609.0387,1.817,3.6810336149559593,3.739825633650908,3.75289052669423,3.654903828869315
002645.SZ,20121024,11.3,11.43,11.25,11.32,11.27,0.05,0.44,5988.35,6790.3157,1.817,3.697364731260112,3.6908322847384505,3.733293187129247,3.6745011684342974
002645.SZ,20121025,11.2,11.28,11.0,11.14,11.32,-0.18,-1.59,7771.51,8641.5819,1.817,3.638572712565163,3.658170052130145,3.684299838216789,3.592845586913536
002645.SZ,20121026,11.19,11.19,10.71,10.86,11.14,-0.28,-2.51,6095.0,6647.9857,1.817,3.547118461261909,3.654903828869315,3.654903828869315,3.4981251123494523
002645.SZ,20121029,10.94,10.95,10.72,10.86,10.86,0.0,0.0,2331.06,2515.4842,1.817,3.547118461261909,3.5732482473485527,3.5765144706093834,3.501391335610282
002645.SZ,20121030,10.86,10.93,10.75,10.85,10.86,-0.01,-0.09,2722.04,2947.2033,1.817,3.543852238001078,3.547118461261909,3.5699820240877225,3.511190005392774
002645.SZ,20121031,10.91,11.28,10.9,11.01,10.85,0.16,1.47,7919.81,8775.2997,1.817,3.5961118101743663,3.563449577566061,3.684299838216789,3.560183354305231
002645.SZ,20121101,11.09,11.65,11.01,11.59,11.01,0.58,5.27,26942.9,30731.3601,1.817,3.785552759302535,3.6222415962610106,3.805150098867518,3.5961118101743663
002645.SZ,20121102,11.6,11.6,11.08,11.25,11.59,-0.34,-2.93,28036.62,31622.5646,1.817,3.6745011684342974,3.788818982563365,3.788818982563365,3.61897537300018
002645.SZ,20121105,11.23,11.23,10.91,10.98,11.25,-0.27,-2.4,12442.13,13729.9616,1.817,3.586313140391875,3.667968721912637,3.667968721912637,3.563449577566061
002645.SZ,20121106,10.97,10.97,10.67,10.89,10.98,-0.09,-0.82,8260.38,8932.9503,1.817,3.556917131044401,3.583046917131045,3.583046917131045,3.48506021930613
002645.SZ,20121107,10.8,11.49,10.8,11.16,10.89,0.27,2.48,17140.58,19249.4583,1.817,3.645105159086824,3.5275211216969264,3.75289052669423,3.5275211216969264
002645.SZ,20121108,10.97,10.97,10.67,10.75,11.16,-0.41,-3.67,12169.02,13146.0542,1.817,3.511190005392774,3.583046917131045,3.583046917131045,3.48506021930613
002645.SZ,20121109,10.75,10.8,10.56,10.67,10.75,-0.08,-0.74,6883.26,7341.9694,1.817,3.48506021930613,3.511190005392774,3.5275211216969264,3.4491317634369945
002645.SZ,20121112,11.5,11.74,11.5,11.74,10.67,1.07,10.03,20446.4,23970.6133,1.817,3.834546108214992,3.75615674995506,3.834546108214992,3.75615674995506
002645.SZ,20121113,12.91,12.91,11.85,11.95,11.74,0.21,1.79,92050.91,114504.7147,1.817,3.903136796692432,4.216694229732159,4.216694229732159,3.870474564084128
002645.SZ,20121114,11.9,13.15,11.74,13.15,11.95,1.2,10.04,87551.28,109828.8889,1.817,4.2950835879920914,3.88680568038828,4.2950835879920914,3.834546108214992
002645.SZ,20121115,13.45,14.41,13.36,13.54,13.15,0.39,2.97,141998.96,197089.1852,1.817,4.42246629516448,4.393070285817005,4.7066277188567325,4.36367427646953
002645.SZ,20121116,12.9,13.45,12.77,13.21,13.54,-0.33,-2.44,83756.87,109593.7056,1.817,4.314680927557074,4.213428006471329,4.393070285817005,4.170967104080532
002645.SZ,20121119,13.0,14.53,12.85,14.53,13.21,1.32,9.99,146229.3,206203.9386,1.817,4.745822397986698,4.246090239079633,4.745822397986698,4.197096890167177
002645.SZ,20121120,14.2,15.2,14.02,14.75,14.53,0.22,1.51,156498.65,228770.2923,1.817,4.817679309724969,4.638037030379292,4.964659356462341,4.579245011684343
002645.SZ,20121121,14.4,14.45,13.43,13.95,14.75,-0.8,-5.42,90052.02,125602.1831,1.817,4.55638144885853,4.703361495595901,4.719692611900054,4.386537839295344
002645.SZ,20121122,13.93,14.23,13.66,13.84,13.95,-0.11,-0.79,65102.94,90940.2907,1.817,4.520452992989394,4.5498490023368685,4.647835700161783,4.461660974294445
002645.SZ,20121123,13.68,13.86,13.35,13.55,13.84,-0.29,-2.1,59834.8,81311.7508,1.817,4.425732518425311,4.468193420816107,4.526985439511055,4.3604080532087
002645.SZ,20121126,13.47,13.55,12.99,13.23,13.55,-0.32,-2.36,60182.43,79646.7773,1.817,4.321213374078735,4.399602732338667,4.425732518425311,4.242824015818803
002645.SZ,20121127,12.9,12.92,11.91,11.91,13.23,-1.32,-9.98,63813.84,78011.8963,1.817,3.890071903649112,4.213428006471329,4.219960452992989,3.890071903649112
002645.SZ,20121128,11.75,12.15,11.65,12.1,11.91,0.19,1.6,44255.63,52792.6681,1.817,3.9521301456048894,3.837812331475823,3.9684612619090425,3.805150098867518
002645.SZ,20121129,12.05,12.55,11.82,11.97,12.1,-0.13,-1.07,67355.79,82751.3172,1.817,3.909669243214093,3.9357990293007377,4.099110192342262,3.860675894301636
002645.SZ,20121130,11.5,12.17,11.2,12.07,11.97,0.1,0.84,52471.58,61284.9413,1.817,3.942331475822398,3.75615674995506,3.974993708430703,3.658170052130145
002645.SZ,20121203,11.99,12.58,11.76,11.9,12.07,-0.17,-1.41,71634.21,87736.0111,1.817,3.88680568038828,3.9162016897357534,4.1089088621247525,3.8410785547366526
002645.SZ,20121204,11.49,11.63,10.76,11.5,11.9,-0.4,-3.36,54725.67,61438.5944,1.817,3.75615674995506,3.75289052669423,3.798617652345857,3.514456228653604
002645.SZ,20121205,11.39,12.65,11.29,12.28,11.5,0.78,6.78,67830.19,81739.3373,1.817,4.010922164299838,3.7202282940859255,4.131772424950567,3.68756606147762
002645.SZ,20121206,12.1,12.98,12.03,12.5,12.28,0.22,1.79,81628.81,102655.9423,1.817,4.082779076038109,3.9521301456048894,4.239557792557973,3.929266582779076
002645.SZ,20121207,12.35,13.75,12.25,13.28,12.5,0.78,6.24,94943.45,123368.5044,1.817,4.337544490382887,4.033785727125652,4.49105698364192,4.001123494517347
002645.SZ,20121210,13.2,14.4,12.9,14.02,13.28,0.74,5.57,94192.3,129206.9486,1.817,4.579245011684343,4.311414704296243,4.703361495595901,4.213428006471329
002645.SZ,20121211,13.94,14.17,13.46,13.68,14.02,-0.34,-2.43,86988.77,120200.0585,1.817,4.468193420816107,4.553115225597699,4.628238360596801,4.396336509077836
002645.SZ,20121212,13.65,14.79,13.41,14.3,13.68,0.62,4.53,84750.35,119121.654,1.817,4.670699262987597,4.458394751033615,4.83074420276829,4.380005392773684
002645.SZ,20121213,14.25,14.25,13.15,13.31,14.3,-0.99,-6.92,63159.22,86072.8516,1.817,4.347343160165379,4.654368146683445,4.654368146683445,4.2950835879920914
002645.SZ,20121214,13.12,14.24,13.12,13.88,13.31,0.57,4.28,68272.49,94353.0487,1.817,4.533517886032716,4.285284918209599,4.651101923422614,4.285284918209599
002645.SZ,20121217,13.68,13.79,13.32,13.7,13.88,-0.18,-1.3,48460.52,65793.0464,1.817,4.474725867337767,4.468193420816107,4.504121876685242,4.350609383426209
002645.SZ,20121218,13.62,13.97,13.3,13.38,13.7,-0.32,-2.34,50076.37,68149.9452,1.817,4.370206722991192,4.448596081251123,4.562913895380191,4.344076936904548
002645.SZ,20121219,13.28,13.69,13.02,13.31,13.38,-0.07,-0.52,37138.85,49499.7943,1.817,4.347343160165379,4.337544490382887,4.471459644076937,4.252622685601295
002645.SZ,20121220,13.15,13.36,12.81,13.31,13.31,0.0,0.0,44297.14,58094.7222,1.817,4.347343160165379,4.2950835879920914,4.36367427646953,4.184031997123855
002645.SZ,20121221,13.25,14.38,12.94,14.11,13.31,0.8,6.01,89852.04,123977.787,1.817,4.608641021031818,4.327745820600396,4.696829049074241,4.22649289951465
002645.SZ,20121224,14.07,14.16,13.83,14.12,14.11,0.01,0.07,52746.85,73898.9852,1.817,4.611907244292648,4.595576127988496,4.62497213733597,4.517186769728564
002645.SZ,20121225,14.01,14.59,13.92,14.35,14.12,0.23,1.63,72792.1,103990.8294,1.817,4.687030379291749,4.575978788423512,4.765419737551681,4.546582779076038
002645.SZ,20121226,14.3,14.88,14.13,14.68,14.35,0.33,2.3,69792.88,101824.1393,1.817,4.794815746899155,4.670699262987597,4.860140212115765,4.615173467553479
002645.SZ,20121227,14.6,15.69,14.3,14.3,14.68,-0.38,-2.59,105179.64,158037.9751,1.817,4.670699262987597,4.768685960812511,5.124704296243035,4.670699262987597
002645.SZ,20121228,14.7,15.19,14.43,14.97,14.3,0.67,4.69,88243.43,130889.278,1.817,4.88953622146324,4.801348193420816,4.96139313320151,4.713160165378393
002645.SZ,20121231,14.7,14.93,14.4,14.55,14.97,-0.42,-2.81,45617.78,66515.8695,1.817,4.75235484450836,4.801348193420816,4.8764713284199175,4.703361495595901
002645.SZ,20130104,14.55,14.65,14.21,14.42,14.55,-0.13,-0.89,30548.57,43972.0714,1.817,4.709893942117563,4.75235484450836,4.785017077116664,4.641303253640123
002645.SZ,20130107,14.27,14.95,14.27,14.87,14.42,0.45,3.12,40617.23,59684.6868,1.817,4.856873988854934,4.660900593205105,4.883003774941578,4.660900593205105
002645.SZ,20130108,14.85,14.91,14.41,14.58,14.87,-0.29,-1.95,37653.76,55173.643,1.817,4.76215351429085,4.850341542333274,4.869938881898257,4.7066277188567325
002645.SZ,20130109,14.53,14.76,14.2,14.37,14.58,-0.21,-1.44,29704.25,42927.9216,1.817,4.69356282581341,4.745822397986698,4.820945532985799,4.638037030379292
002645.SZ,20130110,14.35,15.48,14.3,14.92,14.37,0.55,3.83,61054.71,91133.51,1.817,4.873205105159087,4.687030379291749,5.056113607765594,4.670699262987597
002645.SZ,20130111,14.9,15.06,14.05,14.14,14.92,-0.78,-5.23,45945.98,66838.261,1.817,4.618439690814309,4.866672658637426,4.9189322308107135,4.589043681466835
002645.SZ,20130114,14.12,14.65,14.0,14.59,14.14,0.45,3.18,28129.88,40646.4524,1.817,4.765419737551681,4.611907244292648,4.785017077116664,4.572712565162682
002645.SZ,20130115,14.6,15.49,14.6,15.2,14.59,0.61,4.18,56297.24,85218.3045,1.817,4.964659356462341,4.768685960812511,5.059379831026425,4.768685960812511
002645.SZ,20130116,15.26,15.49,14.48,14.78,15.2,-0.42,-2.76,40756.14,60632.4389,1.817,4.82747797950746,4.984256696027323,5.059379831026425,4.729491281682545
002645.SZ,20130117,14.69,14.85,14.3,14.47,14.78,-0.31,-2.1,23016.85,33547.3679,1.817,4.726225058421716,4.798081970159986,4.850341542333274,4.670699262987597
002645.SZ,20130118,14.39,14.9,14.39,14.9,14.47,0.43,2.97,23540.86,34647.5817,1.817,4.866672658637426,4.700095272335072,4.866672658637426,4.700095272335072
002645.SZ,20130121,15.09,15.09,14.7,15.0,14.9,0.1,0.67,21243.2,31561.93,1.817,4.899334891245731,4.928730900593205,4.928730900593205,4.801348193420816
002645.SZ,20130122,14.99,15.07,14.4,14.55,15.0,-0.45,-3.0,24452.5,36164.2511,1.817,4.75235484450836,4.896068667984901,4.922198454071545,4.703361495595901
002645.SZ,20130123,14.49,14.78,14.01,14.65,14.55,0.1,0.69,25856.81,37190.971,1.817,4.785017077116664,4.732757504943376,4.82747797950746,4.575978788423512
002645.SZ,20130124,14.51,15.28,14.3,14.35,14.65,-0.3,-2.05,33657.08,49450.363,1.817,4.687030379291749,4.739289951465037,4.9907891425489845,4.670699262987597
002645.SZ,20130125,14.14,14.5,13.68,13.78,14.35,-0.57,-3.97,27431.54,38491.7486,1.817,4.500855653424411,4.618439690814309,4.736023728204207,4.468193420816107
002645.SZ,20130128,13.68,14.08,13.64,14.06,13.78,0.28,2.03,14604.91,20318.1934,1.817,4.592309904727665,4.468193420816107,4.598842351249326,4.455128527772785
002645.SZ,20130129,14.09,14.45,14.04,14.3,14.06,0.24,1.71,17391.27,24857.345,1.817,4.670699262987597,4.602108574510157,4.719692611900054,4.585777458206004
002645.SZ,20130130,14.3,14.3,13.81,14.13,14.3,-0.17,-1.19,14659.94,20634.1025,1.817,4.615173467553479,4.670699262987597,4.670699262987597,4.510654323206904
002645.SZ,20130131,14.06,14.55,13.9,14.42,14.13,0.29,2.05,23701.23,33847.2485,1.817,4.709893942117563,4.592309904727665,4.75235484450836,4.540050332554377
002645.SZ,20130201,14.23,14.38,14.06,14.14,14.42,-0.28,-1.94,17929.38,25495.539,1.817,4.618439690814309,4.647835700161783,4.696829049074241,4.592309904727665
002645.SZ,20130204,14.12,14.44,13.73,14.29,14.14,0.15,1.06,25467.51,35703.6954,1.817,4.667433039726766,4.611907244292648,4.716426388639223,4.484524537120259
002645.SZ,20130205,14.09,14.19,13.82,14.06,14.29,-0.23,-1.61,14278.77,20084.7941,1.817,4.592309904727665,4.602108574510157,4.6347708071184615,4.513920546467733
002645.SZ,20130206,14.06,14.41,14.0,14.16,14.06,0.1,0.71,18977.84,26991.7725,1.817,4.62497213733597,4.592309904727665,4.7066277188567325,4.572712565162682
002645.SZ,20130207,14.45,14.98,14.34,14.73,14.16,0.57,4.03,40419.95,59259.3166,1.817,4.811146863203308,4.719692611900054,4.89280244472407,4.683764156030919
002645.SZ,20130208,14.63,14.89,14.52,14.7,14.73,-0.03,-0.2,25887.52,38181.563,1.817,4.801348193420816,4.778484630595004,4.863406435376596,4.742556174725867
002645.SZ,20130218,14.74,15.44,14.63,15.24,14.7,0.54,3.67,47606.35,72312.2318,1.817,4.977724249505663,4.814413086464138,5.043048714722272,4.778484630595004
002645.SZ,20130219,15.15,15.54,14.88,15.53,15.24,0.29,1.9,43720.36,66770.5256,1.817,5.072444724069746,4.9483282401581885,5.075710947330577,4.860140212115765
002645.SZ,20130220,15.55,16.38,15.43,15.72,15.53,0.19,1.22,64009.94,101844.7502,1.817,5.134502966025526,5.078977170591408,5.350073701240338,5.039782491461442
002645.SZ,20130221,15.7,15.7,15.03,15.13,15.72,-0.59,-3.75,46294.84,70806.8329,1.817,4.941795793636528,5.127970519503864,5.127970519503864,4.909133561028223
002645.SZ,20130222,15.17,15.27,14.9,14.98,15.13,-0.15,-0.99,19177.33,28861.3972,1.817,4.89280244472407,4.954860686679849,4.987522919288154,4.866672658637426
002645.SZ,20130225,15.05,15.8,15.0,15.78,14.98,0.8,5.34,44540.84,69076.7864,1.817,5.154100305590509,4.915666007549884,5.16063275211217,4.899334891245731
002645.SZ,20130226,15.66,15.81,14.9,15.08,15.78,-0.7,-4.44,33787.02,52081.6542,1.817,4.925464677332375,5.114905626460543,5.163898975373,4.866672658637426
002645.SZ,20130227,15.08,15.3,14.51,14.8,15.08,-0.28,-1.86,29365.4,43796.8092,1.817,4.8340104260291215,4.925464677332375,4.997321589070646,4.739289951465037
002645.SZ,20130228,14.79,15.5,14.73,15.42,14.8,0.62,4.19,34539.38,52684.6468,1.817,5.036516268200611,4.83074420276829,5.062646054287256,4.811146863203308
002645.SZ,20130301,15.35,15.85,15.06,15.79,15.42,0.37,2.4,45181.52,70270.042,1.817,5.157366528851339,5.013652705374798,5.176963868416323,4.9189322308107135
002645.SZ,20130304,15.65,16.96,15.5,16.3,15.79,0.51,3.23,82117.9,133711.0503,1.817,5.323943915153694,5.111639403199713,5.539514650368507,5.062646054287256
