ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300236.SZ,20120228,14.25,14.41,14.05,14.23,14.42,-0.19,-1.32,5332.82,7591.3409,1.0,5.487851908985731,5.495564982645584,5.557269571924412,5.41843424604705
300236.SZ,20120229,14.24,14.64,14.16,14.28,14.23,0.05,0.35,7263.11,10454.6415,1.0,5.507134593135365,5.491708445815657,5.645969919012727,5.460856151176244
300236.SZ,20120301,14.03,14.42,14.03,14.36,14.28,0.08,0.56,4143.2,5919.1893,1.0,5.537986887774778,5.410721172387196,5.561126108754339,5.410721172387196
300236.SZ,20120302,14.27,14.7,14.27,14.65,14.36,0.29,2.02,5897.33,8587.6875,1.0,5.649826455842653,5.5032780563054375,5.669109139992287,5.5032780563054375
300236.SZ,20120305,14.65,14.75,14.56,14.62,14.65,-0.03,-0.2,5332.93,7798.9055,1.0,5.638256845352873,5.649826455842653,5.68839182414192,5.615117624373313
300236.SZ,20120306,14.66,14.79,14.42,14.63,14.62,0.01,0.07,3507.3,5099.9728,1.0,5.6421133821828,5.6536829926725805,5.703817971461628,5.561126108754339
300236.SZ,20120307,14.45,14.85,14.3,14.65,14.63,0.02,0.14,5413.84,7927.5569,1.0,5.649826455842653,5.572695719244119,5.726957192441188,5.514847666795219
300236.SZ,20120308,14.65,14.85,14.65,14.82,14.65,0.17,1.16,3948.12,5824.381,1.0,5.715387581951408,5.649826455842653,5.726957192441188,5.649826455842653
300236.SZ,20120309,14.84,15.1,14.84,15.1,14.82,0.28,1.89,4748.68,7121.2999,1.0,5.823370613189356,5.723100655611261,5.823370613189356,5.723100655611261
300236.SZ,20120312,15.13,15.77,15.13,15.37,15.1,0.27,1.79,7548.26,11667.4833,1.0,5.927497107597377,5.834940223679136,6.081758580794446,5.834940223679136
300236.SZ,20120313,15.31,15.5,15.31,15.47,15.37,0.1,0.65,3877.03,5976.666,1.0,5.966062475896645,5.9043578866178175,5.977632086386425,5.9043578866178175
300236.SZ,20120314,15.75,15.84,14.4,14.55,15.47,-0.92,-5.95,13490.59,20468.5727,1.0,5.611261087543387,6.074045507134593,6.108754338603934,5.5534130350944855
300236.SZ,20120315,14.5,14.64,14.25,14.48,14.55,-0.07,-0.48,5592.87,8094.5441,1.0,5.584265329733899,5.591978403393752,5.645969919012727,5.495564982645584
300236.SZ,20120316,14.5,14.75,14.36,14.75,14.48,0.27,1.86,5453.57,7954.3357,1.0,5.68839182414192,5.591978403393752,5.68839182414192,5.537986887774778
300236.SZ,20120319,14.75,14.94,14.54,14.93,14.75,0.18,1.22,5929.91,8730.8766,1.0,5.757809487080602,5.68839182414192,5.761666023910529,5.607404550713459
300236.SZ,20120320,14.9,15.25,14.32,14.34,14.93,-0.59,-3.95,6384.15,9360.5573,1.0,5.530273814114925,5.746239876590821,5.881218665638257,5.522560740455072
300236.SZ,20120321,14.35,14.48,13.93,14.17,14.34,-0.17,-1.19,5867.32,8338.9777,1.0,5.464712688006171,5.534130350944851,5.584265329733899,5.372155804087929
300236.SZ,20120322,14.3,14.35,14.08,14.21,14.17,0.04,0.28,1734.0,2465.3687,1.0,5.480138835325878,5.514847666795219,5.534130350944851,5.43000385653683
300236.SZ,20120323,14.13,14.27,13.96,14.0,14.21,-0.21,-1.48,2483.1,3496.4253,1.0,5.399151561897416,5.449286540686464,5.5032780563054375,5.38372541457771
300236.SZ,20120326,13.98,14.33,13.82,14.26,14.0,0.26,1.86,4400.92,6222.4161,1.0,5.499421519475511,5.391438488237563,5.526417277284998,5.329733898958735
300236.SZ,20120327,14.32,14.34,14.06,14.09,14.26,-0.17,-1.19,2557.37,3634.5368,1.0,5.433860393366757,5.522560740455072,5.530273814114925,5.422290782876977
300236.SZ,20120328,13.98,13.98,13.15,13.17,14.09,-0.92,-6.53,5019.33,6780.3007,1.0,5.079059005013498,5.391438488237563,5.391438488237563,5.071345931353645
300236.SZ,20120329,13.01,13.28,12.9,13.03,13.17,-0.14,-1.06,2175.22,2843.8522,1.0,5.025067489394524,5.01735441573467,5.121480910142692,4.974932510605476
300236.SZ,20120330,13.12,13.13,12.51,12.61,13.03,-0.42,-3.22,4823.61,6164.8338,1.0,4.863092942537601,5.059776320863864,5.063632857693792,4.824527574238334
300236.SZ,20120405,12.62,12.99,12.61,12.97,12.61,0.36,2.85,3932.99,5056.9113,1.0,5.001928268414964,4.866949479367528,5.009641342074817,4.863092942537601
300236.SZ,20120406,12.98,13.38,12.9,13.25,12.97,0.28,2.16,4537.55,5990.0666,1.0,5.109911299652912,5.005784805244891,5.16004627844196,4.974932510605476
300236.SZ,20120409,13.34,13.34,13.05,13.15,13.25,-0.1,-0.75,1422.36,1874.8583,1.0,5.071345931353645,5.144620131122252,5.144620131122252,5.032780563054377
300236.SZ,20120410,13.01,13.38,12.8,13.36,13.15,0.21,1.6,3048.17,3964.7172,1.0,5.1523332047821055,5.01735441573467,5.16004627844196,4.936367142306209
300236.SZ,20120411,13.24,13.44,13.13,13.39,13.36,0.03,0.22,1781.85,2373.7888,1.0,5.163902815271886,5.1060547628229855,5.183185499421519,5.063632857693792
300236.SZ,20120412,13.4,13.9,13.3,13.76,13.39,0.37,2.76,4191.06,5700.5614,1.0,5.306594677979175,5.167759352101813,5.360586193598149,5.129193983802546
300236.SZ,20120413,13.86,14.05,13.66,13.99,13.76,0.23,1.67,4415.99,6108.6338,1.0,5.395295025067489,5.345160046278441,5.41843424604705,5.268029309679908
300236.SZ,20120416,13.99,13.99,13.7,13.91,13.99,-0.08,-0.57,1958.1,2713.4988,1.0,5.364442730428076,5.395295025067489,5.395295025067489,5.283455456999614
300236.SZ,20120417,13.8,13.91,13.62,13.7,13.91,-0.21,-1.51,1931.11,2651.6791,1.0,5.283455456999614,5.322020825298882,5.364442730428076,5.2526031623602005
300236.SZ,20120418,13.73,14.03,13.7,14.0,13.7,0.3,2.19,3095.6,4307.5854,1.0,5.399151561897416,5.295025067489394,5.410721172387196,5.283455456999614
300236.SZ,20120419,14.1,14.1,13.81,13.98,14.0,-0.02,-0.14,2786.1,3884.9505,1.0,5.391438488237563,5.437716930196683,5.437716930196683,5.325877362128809
300236.SZ,20120420,13.68,14.18,13.68,14.16,13.98,0.18,1.29,4399.84,6159.1511,1.0,5.460856151176244,5.275742383339761,5.468569224836097,5.275742383339761
300236.SZ,20120423,13.92,14.0,13.13,13.17,14.16,-0.99,-6.99,4770.86,6435.0428,1.0,5.079059005013498,5.368299267258003,5.399151561897416,5.063632857693792
300236.SZ,20120424,13.13,13.6,12.91,13.55,13.17,0.38,2.89,5004.32,6652.0678,1.0,5.225607404550714,5.063632857693792,5.244890088700347,4.978789047435403
300236.SZ,20120425,13.29,13.47,12.85,13.33,13.55,-0.22,-1.62,6498.99,8508.2221,1.0,5.140763594292325,5.125337446972618,5.1947551099113,4.955649826455843
300236.SZ,20120426,13.22,13.4,12.96,13.12,13.33,-0.21,-1.58,2379.11,3127.226,1.0,5.059776320863864,5.098341689163132,5.167759352101813,4.998071731585037
300236.SZ,20120427,13.01,13.33,13.01,13.13,13.12,0.01,0.08,2111.05,2781.4997,1.0,5.063632857693792,5.01735441573467,5.140763594292325,5.01735441573467
300236.SZ,20120502,13.32,13.58,13.15,13.49,13.13,0.36,2.74,2795.65,3726.2389,1.0,5.2024681835711535,5.136907057462399,5.237177015040494,5.071345931353645
300236.SZ,20120503,13.34,13.6,13.22,13.58,13.49,0.09,0.67,2889.33,3869.188,1.0,5.237177015040494,5.144620131122252,5.244890088700347,5.098341689163132
300236.SZ,20120504,13.57,14.09,13.56,13.99,13.58,0.41,3.02,5883.62,8184.1097,1.0,5.395295025067489,5.233320478210567,5.433860393366757,5.22946394138064
300236.SZ,20120507,13.9,14.4,13.85,14.09,13.99,0.1,0.71,3937.67,5520.4014,1.0,5.433860393366757,5.360586193598149,5.5534130350944855,5.341303509448515
300236.SZ,20120508,14.09,14.14,13.83,13.99,14.09,-0.1,-0.71,2928.09,4083.3278,1.0,5.395295025067489,5.433860393366757,5.453143077516391,5.333590435788662
300236.SZ,20120509,13.88,13.89,13.6,13.7,13.99,-0.29,-2.07,2539.5,3492.3048,1.0,5.283455456999614,5.352873119938296,5.356729656768223,5.244890088700347
300236.SZ,20120510,13.69,14.04,13.69,13.87,13.7,0.17,1.24,1947.5,2702.2542,1.0,5.3490165831083685,5.279598920169687,5.414577709217123,5.279598920169687
300236.SZ,20120511,13.86,13.87,13.61,13.61,13.87,-0.26,-1.87,1830.85,2514.9585,1.0,5.2487466255302735,5.345160046278441,5.3490165831083685,5.2487466255302735
300236.SZ,20120514,13.82,13.82,13.51,13.52,13.61,-0.09,-0.66,1361.7,1852.6108,1.0,5.214037794060933,5.329733898958735,5.329733898958735,5.210181257231007
300236.SZ,20120515,13.31,13.56,13.26,13.5,13.52,-0.02,-0.15,1623.0,2172.2565,1.0,5.20632472040108,5.133050520632472,5.22946394138064,5.113767836482839
300236.SZ,20120516,13.48,13.48,13.29,13.34,13.5,-0.16,-1.19,1864.2,2487.5462,1.0,5.144620131122252,5.198611646741226,5.198611646741226,5.125337446972618
300236.SZ,20120517,13.27,13.64,13.13,13.37,13.34,0.03,0.22,1853.01,2489.0179,1.0,5.156189741612033,5.117624373312765,5.260316236020055,5.063632857693792
300236.SZ,20120518,13.35,13.53,13.26,13.38,13.37,0.01,0.07,1867.54,2503.4351,1.0,5.16004627844196,5.1484766679521785,5.21789433089086,5.113767836482839
300236.SZ,20120521,13.41,13.65,13.38,13.49,13.38,0.11,0.82,1879.3,2541.2891,1.0,5.2024681835711535,5.17161588893174,5.264172772849981,5.16004627844196
300236.SZ,20120522,13.51,13.71,13.44,13.7,13.49,0.21,1.56,2722.44,3709.414,1.0,5.283455456999614,5.210181257231007,5.287311993829541,5.183185499421519
300236.SZ,20120523,13.67,13.68,13.3,13.41,13.7,-0.29,-2.12,1865.54,2510.7697,1.0,5.17161588893174,5.271885846509834,5.275742383339761,5.129193983802546
300236.SZ,20120524,13.41,13.59,13.2,13.4,13.41,-0.01,-0.07,2299.15,3087.6364,1.0,5.167759352101813,5.17161588893174,5.24103355187042,5.090628615503278
300236.SZ,20120525,13.31,13.35,12.98,13.14,13.4,-0.26,-1.94,2457.15,3226.9013,1.0,5.067489394523718,5.133050520632472,5.1484766679521785,5.005784805244891
300236.SZ,20120528,13.2,13.3,12.8,13.24,13.14,0.1,0.76,1310.35,1704.0907,1.0,5.1060547628229855,5.090628615503278,5.129193983802546,4.936367142306209
300236.SZ,20120529,13.24,13.4,13.2,13.4,13.24,0.16,1.21,2961.75,3944.4944,1.0,5.167759352101813,5.1060547628229855,5.167759352101813,5.090628615503278
300236.SZ,20120530,13.32,13.64,13.32,13.57,13.4,0.17,1.27,3638.13,4904.9583,1.0,5.233320478210567,5.136907057462399,5.260316236020055,5.136907057462399
300236.SZ,20120531,13.48,13.8,13.42,13.69,13.57,0.12,0.88,2664.5,3619.3799,1.0,5.279598920169687,5.198611646741226,5.322020825298882,5.175472425761666
300236.SZ,20120601,13.74,13.74,13.43,13.59,13.69,-0.1,-0.73,1840.0,2495.0811,1.0,5.24103355187042,5.298881604319321,5.298881604319321,5.179328962591593
300236.SZ,20120604,13.2,13.38,13.1,13.27,13.59,-0.32,-2.35,1844.0,2441.163,1.0,5.117624373312765,5.090628615503278,5.16004627844196,5.052063247204011
300236.SZ,20120605,13.48,13.48,13.18,13.3,13.27,0.03,0.23,1793.8,2390.2433,1.0,5.129193983802546,5.198611646741226,5.198611646741226,5.082915541843424
300236.SZ,20120606,13.2,13.44,13.16,13.17,13.3,-0.13,-0.98,990.04,1312.2313,1.0,5.079059005013498,5.090628615503278,5.183185499421519,5.075202468183571
300236.SZ,20120607,13.24,13.34,13.1,13.17,13.17,0.0,0.0,1124.0,1483.812,1.0,5.079059005013498,5.1060547628229855,5.144620131122252,5.052063247204011
300236.SZ,20120608,13.19,13.26,13.08,13.21,13.17,0.04,0.3,1227.56,1616.5984,1.0,5.094485152333205,5.086772078673351,5.113767836482839,5.044350173544157
300236.SZ,20120611,13.21,13.47,13.17,13.4,13.21,0.19,1.44,1935.05,2576.0712,1.0,5.167759352101813,5.094485152333205,5.1947551099113,5.079059005013498
300236.SZ,20120612,13.29,13.4,13.28,13.3,13.4,-0.1,-0.75,1253.0,1670.458,1.0,5.129193983802546,5.125337446972618,5.167759352101813,5.121480910142692
300236.SZ,20120613,13.3,13.56,13.27,13.47,13.3,0.17,1.28,3962.2,5323.1947,1.0,5.1947551099113,5.129193983802546,5.22946394138064,5.117624373312765
300236.SZ,20120614,13.42,13.58,13.37,13.47,13.47,0.0,0.0,3000.93,4037.8131,1.0,5.1947551099113,5.175472425761666,5.237177015040494,5.156189741612033
300236.SZ,20120615,13.53,13.69,13.4,13.53,13.47,0.06,0.45,2986.26,4038.3074,1.0,5.21789433089086,5.21789433089086,5.279598920169687,5.167759352101813
300236.SZ,20120618,13.53,13.88,13.42,13.86,13.53,0.33,2.44,5818.26,7983.5734,1.0,5.345160046278441,5.21789433089086,5.352873119938296,5.175472425761666
300236.SZ,20120619,13.88,13.88,13.55,13.55,13.86,-0.31,-2.24,4634.08,6348.6908,1.0,5.225607404550714,5.352873119938296,5.352873119938296,5.225607404550714
300236.SZ,20120620,13.68,13.82,13.56,13.8,13.55,0.25,1.85,3597.98,4937.652,1.0,5.322020825298882,5.275742383339761,5.329733898958735,5.22946394138064
300236.SZ,20120621,13.8,14.4,13.77,13.97,13.8,0.17,1.23,9366.92,13175.5485,1.0,5.387581951407636,5.322020825298882,5.5534130350944855,5.310451214809102
300236.SZ,20120625,13.8,13.8,13.15,13.37,13.97,-0.6,-4.29,3731.5,5010.1551,1.0,5.156189741612033,5.322020825298882,5.322020825298882,5.071345931353645
300236.SZ,20120626,13.3,13.34,12.92,13.03,13.37,-0.34,-2.54,4345.58,5690.3599,1.0,5.025067489394524,5.129193983802546,5.144620131122252,4.98264558426533
300236.SZ,20120627,13.06,13.54,13.01,13.22,13.03,0.19,1.46,3856.36,5128.6178,1.0,5.098341689163132,5.036637099884304,5.221750867720787,5.01735441573467
300236.SZ,20120628,13.48,13.48,13.08,13.1,13.22,-0.12,-0.91,2209.51,2917.5526,1.0,5.052063247204011,5.198611646741226,5.198611646741226,5.044350173544157
300236.SZ,20120629,12.77,12.98,12.66,12.93,12.83,0.1,0.78,2787.46,3576.4324,1.021,5.091218665638256,5.028218279984573,5.110906286155033,4.984905514847666
300236.SZ,20120702,12.95,13.24,12.88,13.16,12.93,0.23,1.78,3334.65,4375.1607,1.021,5.181781720015426,5.099093713844966,5.213281912842267,5.071531045121481
300236.SZ,20120703,13.2,13.36,13.1,13.27,13.16,0.11,0.84,6209.21,8219.9217,1.021,5.225094485152332,5.197531816428846,5.26053220208253,5.158156575395294
300236.SZ,20120704,13.29,13.35,13.11,13.25,13.27,-0.02,-0.15,2190.9,2894.2347,1.021,5.217219436945622,5.232969533359043,5.256594677979174,5.16209409949865
300236.SZ,20120705,13.18,13.24,12.78,12.87,13.25,-0.38,-2.87,2940.43,3798.0872,1.021,5.067593521018125,5.189656768222136,5.213281912842267,5.032155804087928
300236.SZ,20120706,12.98,13.02,12.6,12.93,12.87,0.06,0.47,3390.16,4329.4033,1.021,5.091218665638256,5.110906286155033,5.126656382568453,4.961280370227535
300236.SZ,20120709,12.7,12.88,12.61,12.61,12.93,-0.32,-2.47,2540.0,3232.2831,1.021,4.96521789433089,5.000655611261086,5.071531045121481,4.96521789433089
300236.SZ,20120710,12.51,12.72,12.4,12.52,12.61,-0.09,-0.71,1848.05,2311.4642,1.021,4.929780177400694,4.925842653297338,5.008530659467797,4.882529888160431
300236.SZ,20120711,12.52,12.65,12.38,12.58,12.52,0.06,0.48,1203.49,1507.5045,1.021,4.953405322020825,4.929780177400694,4.980967990744311,4.874654839953721
300236.SZ,20120712,12.57,12.68,12.2,12.63,12.58,0.05,0.4,2313.01,2894.4785,1.021,4.973092942537601,4.94946779791747,4.992780563054376,4.803779406093327
300236.SZ,20120713,12.55,12.73,12.5,12.52,12.63,-0.11,-0.87,1238.0,1558.2357,1.021,4.929780177400694,4.941592749710759,5.012468183571153,4.921905129193983
300236.SZ,20120716,12.45,12.47,11.61,11.95,12.52,-0.57,-4.55,4664.08,5568.0787,1.021,4.7053413035094485,4.902217508677207,4.910092556883918,4.571465483995372
300236.SZ,20120717,11.73,11.98,11.05,11.97,11.95,0.02,0.17,1506.0,1787.958,1.021,4.713216351716159,4.618715773235634,4.7171538758195135,4.350964134207482
300236.SZ,20120718,11.8,11.95,11.6,11.83,11.97,-0.14,-1.17,1216.56,1427.8783,1.021,4.658091014269186,4.6462784419591205,4.7053413035094485,4.567527959892017
300236.SZ,20120719,11.69,12.12,11.69,11.98,11.83,0.15,1.27,2377.95,2851.2193,1.021,4.7171538758195135,4.602965676822213,4.772279213266486,4.602965676822213
300236.SZ,20120720,11.92,12.01,11.83,11.92,11.98,-0.06,-0.5,987.0,1176.071,1.021,4.693528731199383,4.693528731199383,4.728966448129579,4.658091014269186
300236.SZ,20120723,11.73,11.93,11.73,11.78,11.92,-0.14,-1.17,1518.99,1797.1176,1.021,4.63840339375241,4.618715773235634,4.6974662553027375,4.618715773235634
300236.SZ,20120724,11.88,11.97,11.79,11.86,11.78,0.08,0.68,1890.19,2239.0812,1.021,4.669903586579251,4.677778634785962,4.713216351716159,4.642340917855765
300236.SZ,20120725,11.79,12.03,11.63,11.72,11.86,-0.14,-1.18,1990.04,2363.1041,1.021,4.61477824913228,4.642340917855765,4.7368414963362895,4.579340532202083
300236.SZ,20120726,11.84,11.87,11.64,11.72,11.72,0.0,0.0,778.44,914.2952,1.021,4.61477824913228,4.662028538372541,4.673841110682607,4.583278056305438
300236.SZ,20120727,11.75,11.82,11.66,11.79,11.72,0.07,0.6,671.5,787.893,1.021,4.642340917855765,4.626590821442345,4.654153490165831,4.591153104512148
300236.SZ,20120730,11.97,11.98,11.4,11.58,11.79,-0.21,-1.78,1087.0,1261.0246,1.021,4.559652911685307,4.713216351716159,4.7171538758195135,4.488777477824914
300236.SZ,20120731,11.75,11.75,11.19,11.22,11.58,-0.36,-3.11,1029.0,1172.483,1.021,4.41790204396452,4.626590821442345,4.626590821442345,4.406089471654454
300236.SZ,20120801,11.22,11.44,11.21,11.34,11.22,0.12,1.07,1289.5,1456.455,1.021,4.465152333204782,4.41790204396452,4.504527574238333,4.413964519861164
300236.SZ,20120802,11.18,11.44,11.17,11.26,11.34,-0.08,-0.71,1039.0,1167.11,1.021,4.43365214037794,4.402151947551099,4.504527574238333,4.398214423447744
300236.SZ,20120803,11.28,11.71,11.21,11.68,11.26,0.42,3.73,1430.6,1638.93,1.021,4.599028152718859,4.441527188584651,4.610840725028924,4.413964519861164
300236.SZ,20120806,11.5,11.89,11.44,11.87,11.68,0.19,1.63,1597.6,1877.0166,1.021,4.673841110682607,4.528152718858465,4.6817161588893175,4.504527574238333
300236.SZ,20120807,11.8,11.95,11.74,11.81,11.87,-0.06,-0.51,1441.7,1703.7378,1.021,4.650215966062476,4.6462784419591205,4.7053413035094485,4.6226532973389896
300236.SZ,20120808,11.81,11.9,11.65,11.8,11.81,-0.01,-0.08,975.5,1150.7749,1.021,4.6462784419591205,4.650215966062476,4.6856536829926725,4.587215580408793
300236.SZ,20120809,11.92,12.09,11.78,12.07,11.8,0.27,2.29,2657.5,3182.8396,1.021,4.75259159274971,4.693528731199383,4.7604666409564205,4.63840339375241
300236.SZ,20120810,12.0,12.0,11.8,11.95,12.07,-0.12,-0.99,1953.94,2323.4106,1.021,4.7053413035094485,4.725028924026224,4.725028924026224,4.6462784419591205
300236.SZ,20120813,11.94,11.96,11.71,11.78,11.95,-0.17,-1.42,1579.01,1860.8561,1.021,4.63840339375241,4.7014037794060926,4.709278827612804,4.610840725028924
300236.SZ,20120814,11.67,11.83,11.57,11.83,11.78,0.05,0.42,1479.99,1731.7984,1.021,4.658091014269186,4.595090628615503,4.658091014269186,4.555715387581952
300236.SZ,20120815,11.8,11.8,11.63,11.64,11.83,-0.19,-1.61,783.51,915.7147,1.021,4.583278056305438,4.6462784419591205,4.6462784419591205,4.579340532202083
300236.SZ,20120816,11.5,11.76,11.23,11.7,11.64,0.06,0.52,948.01,1108.4807,1.021,4.606903200925569,4.528152718858465,4.6305283455457,4.421839568067875
300236.SZ,20120817,11.67,11.87,11.6,11.84,11.7,0.14,1.2,1608.14,1890.15,1.021,4.662028538372541,4.595090628615503,4.673841110682607,4.567527959892017
300236.SZ,20120820,11.84,11.96,11.63,11.93,11.84,0.09,0.76,1274.37,1510.2529,1.021,4.6974662553027375,4.662028538372541,4.709278827612804,4.579340532202083
300236.SZ,20120821,11.88,12.23,11.84,12.21,11.93,0.28,2.35,3484.85,4214.621,1.021,4.807716930196683,4.677778634785962,4.815591978403393,4.662028538372541
300236.SZ,20120822,12.21,12.49,12.01,12.26,12.21,0.05,0.41,3418.05,4179.9168,1.021,4.827404550713458,4.807716930196683,4.917967605090628,4.728966448129579
300236.SZ,20120823,12.3,12.45,12.15,12.31,12.26,0.05,0.41,4234.65,5188.6516,1.021,4.847092171230235,4.843154647126879,4.902217508677207,4.784091785576552
300236.SZ,20120824,12.35,12.48,11.88,11.99,12.31,-0.32,-2.6,2567.84,3110.2331,1.021,4.721091399922869,4.862842267643655,4.914030080987273,4.677778634785962
300236.SZ,20120827,11.94,12.15,11.78,11.96,11.99,-0.03,-0.25,2040.47,2436.0336,1.021,4.709278827612804,4.7014037794060926,4.784091785576552,4.63840339375241
300236.SZ,20120828,11.97,12.22,11.85,12.19,11.96,0.23,1.92,3110.01,3753.8764,1.021,4.799841881989972,4.713216351716159,4.811654454300038,4.6659660624758965
300236.SZ,20120829,12.24,12.38,12.03,12.12,12.19,-0.07,-0.57,3567.6,4370.8695,1.021,4.772279213266486,4.819529502506748,4.874654839953721,4.7368414963362895
300236.SZ,20120830,12.0,12.18,11.51,11.88,12.12,-0.24,-1.98,3822.89,4516.8528,1.021,4.677778634785962,4.725028924026224,4.795904357886617,4.53209024296182
300236.SZ,20120831,11.9,12.16,11.75,12.09,11.88,0.21,1.77,1531.62,1826.1651,1.021,4.7604666409564205,4.6856536829926725,4.788029309679907,4.626590821442345
300236.SZ,20120903,12.08,12.27,12.01,12.2,12.09,0.11,0.91,2023.0,2460.9885,1.021,4.803779406093327,4.7565291168530655,4.831342074816814,4.728966448129579
300236.SZ,20120904,12.27,12.31,12.1,12.12,12.2,-0.08,-0.66,1935.0,2355.809,1.021,4.772279213266486,4.831342074816814,4.847092171230235,4.764404165059776
300236.SZ,20120905,12.15,12.48,12.15,12.48,12.12,0.36,2.97,3600.82,4450.8338,1.021,4.914030080987273,4.784091785576552,4.914030080987273,4.784091785576552
300236.SZ,20120906,12.51,12.63,12.34,12.58,12.48,0.1,0.8,2593.54,3243.9507,1.021,4.953405322020825,4.925842653297338,4.973092942537601,4.8589047435403
300236.SZ,20120907,12.58,13.0,12.58,12.79,12.58,0.21,1.67,4877.26,6249.716,1.021,5.036093328191284,4.953405322020825,5.118781334361743,4.953405322020825
300236.SZ,20120910,12.9,12.9,12.62,12.81,12.79,0.02,0.16,3162.59,4034.6466,1.021,5.043968376397994,5.079406093328191,5.079406093328191,4.969155418434245
