ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002550.SZ,20111012,28.98,29.88,28.51,29.85,29.0,0.85,2.93,6564.93,19414.6696,1.009,2.825150784642948,2.742809706497575,2.8279901321652017,2.698326595315592
002550.SZ,20111013,29.66,30.25,29.66,29.99,29.85,0.14,0.47,7016.54,21051.7601,1.009,2.8384010730801337,2.807168250335337,2.863008751606337,2.807168250335337
002550.SZ,20111014,29.99,30.13,29.46,29.83,29.99,-0.16,-0.53,3693.99,10981.7778,1.009,2.823257886294778,2.8384010730801337,2.85165136151732,2.7882392668536427
002550.SZ,20111017,29.9,29.98,29.57,29.66,29.83,-0.17,-0.57,6334.38,18837.338,1.009,2.807168250335337,2.829883030513371,2.8374546239060487,2.798650207768574
002550.SZ,20111018,29.4,29.53,27.71,27.71,29.66,-1.95,-6.57,13908.44,39637.0048,1.009,2.6226106613888134,2.782560571809134,2.794864411072236,2.6226106613888134
002550.SZ,20111019,27.87,27.98,27.35,27.48,27.71,-0.23,-0.83,3922.96,10832.285,1.009,2.6008423303848645,2.637753848174169,2.648164789089101,2.5885384911217626
002550.SZ,20111020,27.3,27.52,26.08,26.26,27.48,-1.22,-4.44,7674.16,20414.9771,1.009,2.485375531146526,2.583806245251339,2.604628127081203,2.468339446013
002550.SZ,20111021,26.3,26.57,26.13,26.3,26.26,0.04,0.15,4056.33,10697.5414,1.009,2.489161327842865,2.489161327842865,2.514715455543153,2.473071691883424
002550.SZ,20111024,26.5,27.1,26.12,26.8,26.3,0.5,1.9,5907.34,15731.5124,1.009,2.5364837865471017,2.50809031132456,2.5648772617696443,2.4721252427093394
002550.SZ,20111025,26.8,27.56,26.8,27.5,26.8,0.7,2.61,7311.47,19909.1613,1.009,2.602735228733034,2.5364837865471017,2.6084139237775417,2.5364837865471017
002550.SZ,20111026,27.15,27.92,27.15,27.65,27.5,0.15,0.55,8577.76,23759.9105,1.009,2.6169319663443047,2.569609507640068,2.642486094044593,2.569609507640068
002550.SZ,20111027,27.65,28.65,27.65,27.99,27.65,0.34,1.23,8663.18,24458.5722,1.009,2.6491112382631856,2.6169319663443047,2.7115768837527785,2.6169319663443047
002550.SZ,20111028,28.18,28.45,27.9,28.32,27.99,0.33,1.18,7777.6,21911.1268,1.009,2.680344061007982,2.667093772570796,2.692647900271084,2.640593195696423
002550.SZ,20111031,28.34,28.45,28.05,28.1,28.32,-0.22,-0.78,8898.08,25115.2731,1.009,2.659522179178118,2.6822369593561515,2.692647900271084,2.6547899333076943
002550.SZ,20111101,27.9,28.27,27.66,28.04,28.1,-0.06,-0.21,11304.97,31584.9823,1.009,2.6538434841336094,2.640593195696423,2.6756118151375583,2.6178784155183896
002550.SZ,20111102,27.78,28.57,27.38,28.5,28.04,0.46,1.64,9974.07,27881.6103,1.009,2.6973801461415072,2.629235805607406,2.704005290360101,2.5913778386440165
002550.SZ,20111103,28.51,29.59,28.5,28.89,28.5,0.39,1.37,16197.31,47188.9469,1.009,2.7342916639308124,2.698326595315592,2.800543106116744,2.6973801461415072
002550.SZ,20111104,29.12,29.4,28.81,28.94,28.89,0.05,0.17,9922.34,28825.8859,1.009,2.739023909801236,2.7560599949347617,2.782560571809134,2.7267200705381343
002550.SZ,20111107,28.89,29.35,28.82,28.91,28.94,-0.03,-0.1,6636.93,19324.7943,1.009,2.7361845622789818,2.7342916639308124,2.7778283259387107,2.727666519712219
002550.SZ,20111108,28.62,29.11,28.62,28.9,28.91,-0.01,-0.03,5897.08,17038.6739,1.009,2.735238113104897,2.7087375362305246,2.755113545760677,2.7087375362305246
002550.SZ,20111109,28.9,29.74,28.66,29.6,28.9,0.7,2.42,9633.6,28113.2049,1.009,2.801489555290829,2.735238113104897,2.814739843728015,2.7125233329268634
002550.SZ,20111110,29.2,29.68,29.1,29.21,29.6,-0.39,-1.32,9876.45,28986.9396,1.009,2.7645780375015243,2.7636315883274394,2.809061148683507,2.754167096586592
002550.SZ,20111111,29.21,29.98,29.01,29.44,29.21,0.23,0.79,10425.74,30811.8089,1.009,2.786346368505473,2.7645780375015243,2.8374546239060487,2.7456490540198293
002550.SZ,20111114,29.8,30.13,29.6,30.03,29.44,0.59,2.0,13211.69,39504.8608,1.009,2.842186869776473,2.820418538772524,2.85165136151732,2.801489555290829
002550.SZ,20111115,30.03,31.18,29.64,30.8,30.03,0.77,2.56,21037.5,64196.7404,1.009,2.915063456180998,2.842186869776473,2.9510285247962176,2.805275351987168
002550.SZ,20111116,30.7,30.8,29.58,29.61,30.8,-1.19,-3.86,14859.73,44795.0565,1.009,2.802436004464913,2.90559896444015,2.915063456180998,2.799596656942659
002550.SZ,20111117,29.77,30.27,29.5,29.84,29.61,0.23,0.78,10438.5,31156.1689,1.009,2.824204335468863,2.817579191250269,2.8649016499545064,2.792025063549981
002550.SZ,20111118,29.58,29.78,28.83,28.88,29.84,-0.96,-3.22,10921.49,31950.3784,1.009,2.7333452147567274,2.799596656942659,2.818525640424354,2.728612968886304
002550.SZ,20111121,28.83,29.27,28.51,29.08,28.88,0.2,0.69,6429.0,18600.6847,1.009,2.7522741982384225,2.728612968886304,2.770256732546033,2.698326595315592
002550.SZ,20111122,28.8,29.09,28.45,28.77,29.08,-0.31,-1.07,6682.51,19240.763,1.009,2.7229342738417954,2.7257736213640498,2.753220647412507,2.692647900271084
002550.SZ,20111123,28.86,29.03,28.58,28.61,28.77,-0.16,-0.56,5450.07,15695.0053,1.009,2.70779108705644,2.731452316408558,2.7475419523679987,2.7049517395341853
002550.SZ,20111124,28.45,28.98,28.12,28.8,28.61,0.19,0.66,6400.76,18223.4563,1.009,2.7257736213640498,2.692647900271084,2.742809706497575,2.6614150775262875
002550.SZ,20111125,28.75,29.1,28.62,28.8,28.8,0.0,0.0,5953.45,17192.5928,1.009,2.7257736213640498,2.721041375493626,2.754167096586592,2.7087375362305246
002550.SZ,20111128,28.81,29.1,28.62,28.92,28.8,0.12,0.42,4229.85,12205.241,1.009,2.7371310114530667,2.7267200705381343,2.754167096586592,2.7087375362305246
002550.SZ,20111129,29.2,29.8,29.02,29.8,28.92,0.88,3.04,11709.59,34633.0951,1.009,2.820418538772524,2.7636315883274394,2.820418538772524,2.7465955031939138
002550.SZ,20111130,29.95,31.0,29.2,30.05,29.8,0.25,0.84,38212.97,115961.5611,1.009,2.8440797681246424,2.8346152763837944,2.9339924396626924,2.7636315883274394
002550.SZ,20111201,31.18,31.8,30.41,31.22,30.05,1.17,3.89,42640.7,132804.1637,1.009,2.9548143214925564,2.9510285247962176,3.009708373589472,2.878151938391693
002550.SZ,20111202,31.0,32.2,30.75,31.61,31.22,0.39,1.25,36559.94,116055.297,1.009,2.991725839281861,2.9339924396626924,3.0475663405528617,2.910331210310574
002550.SZ,20111205,31.45,31.45,29.8,29.9,31.61,-1.71,-5.41,20012.83,61057.8994,1.009,2.829883030513371,2.9765826524965053,2.9765826524965053,2.820418538772524
002550.SZ,20111206,29.93,32.89,29.91,32.6,29.9,2.7,9.03,39149.0,124159.8776,1.009,3.085424307516251,2.832722378035625,3.112871333564708,2.830829479687456
002550.SZ,20111207,32.03,32.87,31.63,32.35,32.6,-0.25,-0.77,39767.16,127814.5873,1.009,3.061763078164132,3.031476704593421,3.110978435216538,2.993618737630031
002550.SZ,20111208,31.75,32.5,31.11,31.88,32.35,-0.47,-1.45,28979.98,92318.242,1.009,3.0172799669821497,3.0049761277190483,3.075959815775404,2.9444033805776244
002550.SZ,20111209,31.47,32.45,31.21,32.15,31.88,0.27,0.85,20298.82,64955.333,1.009,3.042834094682437,2.978475550844675,3.07122756990498,2.953867872318472
002550.SZ,20111212,31.9,33.02,31.72,31.8,32.15,-0.35,-1.09,21041.89,68191.3731,1.009,3.009708373589472,3.0191728653303187,3.1251751728278103,3.002136780196794
002550.SZ,20111213,31.22,31.49,30.02,30.09,31.8,-1.71,-5.38,20642.33,63057.6927,1.009,2.847865564820981,2.9548143214925564,2.9803684491928446,2.841240420602388
002550.SZ,20111214,30.01,30.3,28.6,28.67,30.09,-1.42,-4.72,16728.23,49307.3697,1.009,2.7134697821009484,2.840293971428303,2.8677409974767607,2.706844637882355
002550.SZ,20111215,28.45,29.2,28.21,28.41,28.67,-0.26,-0.91,13200.38,37877.8281,1.009,2.688862103574745,2.692647900271084,2.7636315883274394,2.66993312009305
002550.SZ,20111216,28.56,29.2,27.29,29.17,28.41,0.76,2.68,21922.24,61578.8953,1.009,2.760792240805185,2.703058841186016,2.7636315883274394,2.582859796077254
002550.SZ,20111219,28.6,28.79,27.67,28.58,29.17,-0.59,-2.02,16308.07,46191.7174,1.009,2.7049517395341853,2.706844637882355,2.724827172189965,2.6188248646924746
002550.SZ,20111220,28.29,29.25,28.29,28.7,28.58,0.12,0.42,12429.69,35832.0662,1.009,2.7163091296232023,2.677504713485728,2.7683638341978627,2.677504713485728
002550.SZ,20111221,29.01,29.17,27.45,27.45,28.7,-1.25,-4.36,12450.38,35177.5446,1.009,2.5980029828626097,2.7456490540198293,2.760792240805185,2.5980029828626097
002550.SZ,20111222,26.95,27.3,26.01,26.51,27.45,-0.94,-3.42,12469.72,33201.8537,1.009,2.5090367604986445,2.550680524158373,2.583806245251339,2.4617143017944074
002550.SZ,20111223,26.53,27.3,26.53,26.88,26.51,0.37,1.4,7953.4,21421.0726,1.009,2.54405537993978,2.510929658846814,2.583806245251339,2.510929658846814
002550.SZ,20111226,26.76,27.1,26.11,26.13,26.88,-0.75,-2.79,6681.04,17820.6743,1.009,2.473071691883424,2.532697989850764,2.5648772617696443,2.4711787935352545
002550.SZ,20111227,26.06,26.26,24.97,25.0,26.13,-1.13,-4.32,9370.57,23921.9134,1.009,2.3661229352118487,2.4664465476648307,2.485375531146526,2.3632835876895943
002550.SZ,20111228,25.17,25.4,24.11,24.88,25.0,-0.12,-0.48,7497.93,18644.6965,1.009,2.354765545122832,2.3822125711712894,2.403980902175238,2.281888958718307
002550.SZ,20111229,24.68,25.2,24.38,24.81,24.88,-0.07,-0.28,5343.31,13333.0424,1.009,2.3481404009042386,2.3358365616411367,2.385051918693544,2.307443086418594
002550.SZ,20111230,24.8,25.38,24.8,25.22,24.81,0.41,1.65,4962.45,12508.9313,1.009,2.3869448170417127,2.347193951730154,2.4020880038270684,2.347193951730154
002550.SZ,20120104,25.4,25.86,25.13,25.23,25.22,0.01,0.04,8913.27,22755.0829,1.009,2.3878912662157976,2.403980902175238,2.447517564183136,2.37842677447495
002550.SZ,20120105,25.14,25.14,23.4,23.53,25.23,-1.7,-6.74,8691.15,20957.3238,1.009,2.226994906621392,2.379373223649035,2.379373223649035,2.2146910673582902
002550.SZ,20120106,23.5,23.66,22.16,22.74,23.53,-0.79,-3.36,13326.14,30144.7165,1.009,2.1522254218686974,2.2241555590991378,2.239298745884493,2.097331369771783
002550.SZ,20120109,22.98,23.9,22.51,23.9,22.74,1.16,5.1,8601.15,20098.7716,1.009,2.262013526062527,2.174940202046731,2.262013526062527,2.130457090864749
002550.SZ,20120110,23.93,25.0,23.9,24.92,23.9,1.02,4.27,12314.14,30314.5254,1.009,2.358551341819171,2.2648528735847813,2.3661229352118487,2.262013526062527
002550.SZ,20120111,24.95,25.39,24.58,24.8,24.92,-0.12,-0.48,10989.66,27421.1923,1.009,2.347193951730154,2.361390689341425,2.4030344530011534,2.3263720699002897
002550.SZ,20120112,24.61,25.14,24.5,24.65,24.8,-0.15,-0.6,7768.95,19213.0143,1.009,2.3329972141188824,2.329211417422544,2.379373223649035,2.318800476507612
002550.SZ,20120113,24.85,24.97,23.2,23.22,24.65,-1.43,-5.8,9445.41,22580.0383,1.009,2.197654982224765,2.3519261976005774,2.3632835876895943,2.195762083876595
002550.SZ,20120116,23.22,23.3,22.01,22.2,23.22,-1.02,-4.39,4986.86,11338.4587,1.009,2.1011171664681214,2.197654982224765,2.205226575617443,2.083134632160512
002550.SZ,20120117,22.1,23.7,22.1,23.61,22.2,1.41,6.35,7542.76,17310.1676,1.009,2.23456650001407,2.0916526747272743,2.2430845425808323,2.0916526747272743
002550.SZ,20120118,23.61,24.09,22.58,22.66,23.61,-0.95,-4.02,7563.06,17682.1646,1.009,2.14465382847602,2.23456650001407,2.279996060370137,2.1370822350833416
002550.SZ,20120119,22.66,23.4,22.45,22.98,22.66,0.32,1.41,6954.05,15999.1553,1.009,2.174940202046731,2.14465382847602,2.2146910673582902,2.12477839582024
002550.SZ,20120120,23.1,23.81,23.05,23.7,22.98,0.72,3.13,9085.98,21289.4949,1.009,2.2430845425808323,2.1862975921357486,2.253495483495765,2.1815653462653244
002550.SZ,20120130,23.7,24.09,23.06,23.8,23.7,0.1,0.42,8032.11,19072.5522,1.009,2.2525490343216803,2.2430845425808323,2.279996060370137,2.1825117954394093
002550.SZ,20120131,23.81,23.98,23.43,23.69,23.8,-0.11,-0.46,4081.8,9651.0165,1.009,2.242138093406748,2.253495483495765,2.269585119455205,2.2175304148805446
002550.SZ,20120201,23.68,24.22,23.5,23.9,23.69,0.21,0.89,8167.55,19485.3075,1.009,2.262013526062527,2.241191644232663,2.292299899633239,2.2241555590991378
002550.SZ,20120202,23.84,24.18,23.68,24.15,23.9,0.25,1.05,6210.43,14872.8304,1.009,2.2856747554146457,2.256334831018019,2.2885141029369,2.241191644232663
002550.SZ,20120203,24.02,24.6,23.93,24.55,24.15,0.4,1.66,10103.65,24535.4546,1.009,2.323532722378036,2.2733709161515443,2.3282649682484595,2.2648528735847813
002550.SZ,20120206,24.6,24.6,24.13,24.32,24.55,-0.23,-0.94,10590.46,25701.8503,1.009,2.3017643913740864,2.3282649682484595,2.3282649682484595,2.2837818570664763
002550.SZ,20120207,24.2,24.2,23.4,23.63,24.32,-0.69,-2.84,10067.21,23850.9908,1.009,2.23645939836224,2.290407001285069,2.290407001285069,2.2146910673582902
002550.SZ,20120208,23.46,24.26,23.46,24.24,23.63,0.61,2.58,7772.74,18612.4908,1.009,2.2941927979814083,2.220369762402799,2.296085696329578,2.220369762402799
002550.SZ,20120209,24.04,24.88,23.9,24.68,24.24,0.44,1.82,13960.35,34156.1592,1.009,2.3358365616411367,2.2752638144997137,2.354765545122832,2.262013526062527
002550.SZ,20120210,24.52,24.9,24.45,24.7,24.68,0.02,0.08,10368.26,25546.7434,1.009,2.3377294599893066,2.3206933748557814,2.356658443471001,2.314068230637188
002550.SZ,20120213,24.52,25.78,24.29,25.35,24.7,0.65,2.63,13711.91,34499.7877,1.009,2.3992486563048145,2.3206933748557814,2.4399459707904585,2.298925043851832
002550.SZ,20120214,25.35,25.55,25.04,25.37,25.35,0.02,0.08,9300.24,23514.8254,1.009,2.401141554652984,2.3992486563048145,2.4181776397865096,2.3699087319081875
002550.SZ,20120215,25.37,25.52,25.02,25.48,25.37,0.11,0.43,11248.79,28516.6737,1.009,2.4115524955679164,2.401141554652984,2.4153382922642552,2.368015833560018
002550.SZ,20120216,25.27,25.58,24.6,24.78,25.48,-0.7,-2.75,18622.89,46658.3809,1.009,2.3453010533819847,2.391677062912137,2.4210169873087635,2.3282649682484595
002550.SZ,20120217,24.76,24.94,24.42,24.93,24.78,0.15,0.61,10012.49,24737.6849,1.009,2.3594977909932555,2.343408155033816,2.3604442401673404,2.311228883114934
002550.SZ,20120220,24.97,25.6,24.96,25.12,24.93,0.19,0.76,16656.76,42023.5108,1.009,2.3774803253008656,2.3632835876895943,2.422909885656933,2.36233713851551
002550.SZ,20120221,25.08,25.17,24.68,25.13,25.12,0.01,0.04,11712.56,29248.0971,1.009,2.37842677447495,2.373694528604527,2.3822125711712894,2.3358365616411367
002550.SZ,20120222,25.18,25.94,25.1,25.9,25.13,0.77,3.06,21455.14,54902.8084,1.009,2.451303360879475,2.383159020345374,2.4550891575758143,2.375587426952696
002550.SZ,20120223,25.95,26.36,25.67,25.9,25.9,0.0,0.0,16930.86,44040.2672,1.009,2.451303360879475,2.4560356067498987,2.4948400228873733,2.4295350298755265
002550.SZ,20120224,25.88,26.26,25.55,26.22,25.9,0.32,1.24,20358.46,52698.2539,1.009,2.481589734450187,2.4494104625313056,2.485375531146526,2.4181776397865096
002550.SZ,20120227,26.22,26.46,25.9,26.0,26.22,-0.22,-0.84,20415.25,53356.2774,1.009,2.460767852620323,2.481589734450187,2.504304514628221,2.451303360879475
002550.SZ,20120228,25.87,25.88,25.28,25.59,26.0,-0.41,-1.58,14392.46,36812.1382,1.009,2.421963436482848,2.448464013357221,2.4494104625313056,2.392623512086222
002550.SZ,20120229,25.7,25.93,25.32,25.58,25.59,-0.01,-0.04,7695.9,19712.2693,1.009,2.4210169873087635,2.4323743773977804,2.4541427084017293,2.3964093087825606
002550.SZ,20120301,25.36,25.63,25.36,25.44,25.58,-0.14,-0.55,7815.21,19920.2671,1.009,2.407766698871577,2.400195105478899,2.4257492331791872,2.400195105478899
002550.SZ,20120302,25.45,26.04,25.45,26.0,25.44,0.56,2.2,11980.33,30848.6514,1.009,2.460767852620323,2.408713148045662,2.4645536493166618,2.408713148045662
002550.SZ,20120305,26.0,26.48,25.9,26.38,26.0,0.38,1.46,19156.56,50088.9867,1.009,2.4967329212355427,2.460767852620323,2.50619741297639,2.451303360879475
002550.SZ,20120306,26.3,26.3,25.84,26.0,26.38,-0.38,-1.44,13392.56,34875.9866,1.009,2.460767852620323,2.489161327842865,2.489161327842865,2.4456246658349667
002550.SZ,20120307,25.79,26.09,25.66,25.68,26.0,-0.32,-1.23,10304.27,26639.5004,1.009,2.430481479049611,2.440892419964543,2.469285895187085,2.4285885807014416
002550.SZ,20120308,25.7,25.97,25.7,25.9,25.68,0.22,0.86,9498.63,24565.201,1.009,2.451303360879475,2.4323743773977804,2.457928505098068,2.4323743773977804
002550.SZ,20120309,25.93,26.45,25.93,26.39,25.9,0.49,1.89,14109.18,37056.172,1.009,2.497679370409628,2.4541427084017293,2.503358065454136,2.4541427084017293
002550.SZ,20120312,26.46,26.79,26.21,26.73,26.39,0.34,1.29,19641.08,52137.9593,1.009,2.5298586423285085,2.504304514628221,2.535537337373017,2.4806432852761024
002550.SZ,20120313,26.7,27.16,26.6,26.84,26.73,0.11,0.41,16623.47,44659.0055,1.009,2.5402695832434405,2.527019294806254,2.5705559568141525,2.517554803065407
002550.SZ,20120314,26.94,27.14,25.1,25.2,26.84,-1.64,-6.11,20228.03,53246.2587,1.009,2.385051918693544,2.5497340749842885,2.568663058465983,2.375587426952696
002550.SZ,20120315,25.35,27.72,25.01,27.72,25.2,2.52,10.0,52222.74,141320.3783,1.009,2.623557110562898,2.3992486563048145,2.623557110562898,2.3670693843859336
002550.SZ,20120316,28.45,28.9,27.75,28.28,27.72,0.56,2.02,64660.63,182739.259,1.009,2.6765582643116432,2.692647900271084,2.735238113104897,2.626396458085152
002550.SZ,20120319,28.07,28.48,27.85,28.13,28.28,-0.15,-0.53,27975.66,78829.3112,1.009,2.662361526700372,2.656682831655864,2.6954872477933383,2.635860949826
002550.SZ,20120320,28.1,28.1,27.06,27.1,28.13,-1.03,-3.66,24181.99,66535.8937,1.009,2.5648772617696443,2.659522179178118,2.659522179178118,2.561091465073305
002550.SZ,20120321,27.1,27.43,26.46,26.78,27.1,-0.32,-1.18,15584.09,41908.3182,1.009,2.5345908881989327,2.5648772617696443,2.5961100845144403,2.504304514628221
002550.SZ,20120322,26.68,27.04,26.68,26.89,26.78,0.11,0.41,12857.9,34572.3879,1.009,2.5450018291138643,2.525126396458085,2.559198566725135,2.525126396458085
002550.SZ,20120323,26.86,26.86,25.66,25.92,26.89,-0.97,-3.61,19911.53,52032.9347,1.009,2.453196259227645,2.54216248159161,2.54216248159161,2.4285885807014416
002550.SZ,20120326,26.16,28.18,26.15,27.09,25.92,1.17,4.51,31408.64,85560.9221,1.009,2.56393081259556,2.4759110394056782,2.667093772570796,2.4749645902315938
002550.SZ,20120327,26.9,27.27,26.09,26.16,27.09,-0.93,-3.43,18749.0,49842.1376,1.009,2.4759110394056782,2.545948278287949,2.5809668977290845,2.469285895187085
002550.SZ,20120328,25.8,25.8,25.01,25.01,26.16,-1.15,-4.4,18106.11,45780.9328,1.009,2.3670693843859336,2.441838869138628,2.441838869138628,2.3670693843859336
002550.SZ,20120329,25.01,25.01,23.66,24.11,25.01,-0.9,-3.6,14772.21,35806.1376,1.009,2.281888958718307,2.3670693843859336,2.3670693843859336,2.239298745884493
002550.SZ,20120330,24.16,24.35,23.78,23.99,24.11,-0.12,-0.5,7148.08,17220.1401,1.009,2.27053156862929,2.28662120458873,2.3046037388963407,2.2506561359735104
002550.SZ,20120405,24.18,24.76,24.03,24.73,23.99,0.74,3.08,9519.18,23302.0043,1.009,2.340568807511561,2.2885141029369,2.343408155033816,2.274317365325629
002550.SZ,20120406,24.74,24.79,24.3,24.49,24.73,-0.24,-0.97,9578.18,23480.7584,1.009,2.317854027333526,2.3415152566856454,2.346247502556069,2.299871493025917
002550.SZ,20120409,24.46,24.48,24.02,24.08,24.49,-0.41,-1.67,6587.24,15962.6561,1.009,2.2790496111960525,2.3150146798112727,2.316907578159442,2.2733709161515443
002550.SZ,20120410,23.98,24.29,23.55,24.27,24.08,0.19,0.79,6939.14,16571.6858,1.009,2.297032145503662,2.269585119455205,2.298925043851832,2.228887804969561
002550.SZ,20120411,23.88,24.48,23.7,24.37,24.27,0.1,0.41,5846.22,14155.169,1.009,2.30649663724451,2.260120627714357,2.316907578159442,2.2430845425808323
002550.SZ,20120412,24.4,25.2,24.3,25.15,24.37,0.78,3.2,10410.1,25865.0668,1.009,2.3803196728231195,2.309335984766764,2.385051918693544,2.299871493025917
002550.SZ,20120413,25.14,25.18,24.7,24.99,25.15,-0.16,-0.64,10247.04,25552.0835,1.009,2.365176486037764,2.379373223649035,2.383159020345374,2.3377294599893066
002550.SZ,20120416,25.0,25.0,24.7,24.75,24.99,-0.24,-0.96,9318.14,23112.7183,1.009,2.3424617058597303,2.3661229352118487,2.3661229352118487,2.3377294599893066
002550.SZ,20120417,24.69,25.16,24.58,24.66,24.75,-0.09,-0.36,7459.38,18569.5279,1.009,2.333943663292968,2.3367830108152217,2.3812661219972044,2.3263720699002897
002550.SZ,20120418,24.69,25.16,24.59,25.08,24.66,0.42,1.7,10347.89,25746.4639,1.009,2.373694528604527,2.3367830108152217,2.3812661219972044,2.3273185190743746
002550.SZ,20120419,25.0,25.84,25.0,25.52,25.08,0.44,1.75,15385.33,39253.4842,1.009,2.4153382922642552,2.3661229352118487,2.4456246658349667,2.3661229352118487
002550.SZ,20120420,25.26,25.49,24.88,25.34,25.52,-0.18,-0.71,11532.46,29075.7322,1.009,2.3983022071307296,2.390730613738052,2.412498944742001,2.354765545122832
002550.SZ,20120423,25.34,25.52,24.7,24.95,25.34,-0.39,-1.54,12174.9,30527.1614,1.009,2.361390689341425,2.3983022071307296,2.4153382922642552,2.3377294599893066
002550.SZ,20120424,22.55,23.44,22.46,22.63,24.95,-2.32,-9.3,35418.05,80513.4406,1.009,2.1418144809537654,2.134242887561088,2.218476864054629,2.1257248449943247
002550.SZ,20120425,22.59,22.59,21.75,22.23,22.63,-0.4,-1.77,19597.92,43380.9156,1.009,2.103956513990376,2.1380286842574265,2.1380286842574265,2.0585269536343085
