ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000998.SZ,20011015,28.05,28.48,27.5,27.71,27.95,-0.24,-0.86,2857.26,8007.0703,1.009,2.525690153568202,2.556680216802168,2.5958735320686537,2.506549232158988
000998.SZ,20011016,27.89,27.89,26.9,26.97,27.71,-0.74,-2.67,1538.4,4200.2935,1.009,2.458241192411924,2.542096657633243,2.542096657633243,2.451860885275519
000998.SZ,20011017,27.1,27.2,26.5,26.65,26.97,-0.32,-1.19,1340.1,3589.3061,1.009,2.429074074074073,2.470090334236676,2.4792050587172536,2.4154019873532064
000998.SZ,20011018,26.65,27.0,26.2,26.38,26.65,-0.27,-1.01,2391.4,6341.1205,1.009,2.4044643179765126,2.429074074074073,2.460975609756097,2.3880578139114723
000998.SZ,20011019,26.08,26.3,24.58,24.68,26.38,-1.7,-6.44,6244.04,15727.9664,1.009,2.249514001806684,2.377120144534778,2.3971725383920504,2.240399277326106
000998.SZ,20011022,24.38,24.65,23.6,23.65,24.68,-1.03,-4.17,5192.14,12477.9685,1.009,2.155632339656729,2.2221698283649496,2.246779584462511,2.1510749774164406
000998.SZ,20011023,26.02,26.02,26.02,26.02,23.65,2.37,10.02,3986.52,10372.925,1.009,2.371651309846432,2.371651309846432,2.371651309846432,2.371651309846432
000998.SZ,20011024,28.58,28.62,27.58,28.62,26.02,2.6,9.99,17263.4,49020.7575,1.009,2.608634146341464,2.604988256549232,2.608634146341464,2.5138410117434504
000998.SZ,20011025,28.6,29.0,27.5,28.08,28.62,-0.54,-1.89,8644.78,24534.1037,1.009,2.559414634146341,2.6068112014453475,2.64327009936766,2.506549232158988
000998.SZ,20011026,27.9,28.05,27.1,27.53,28.08,-0.55,-1.96,4952.54,13641.0392,1.009,2.5092836495031614,2.5430081300813003,2.556680216802168,2.470090334236676
000998.SZ,20011029,27.55,28.0,27.55,27.86,27.53,0.33,1.2,1910.17,5303.3991,1.009,2.539362240289069,2.5111065943992767,2.5521228545618784,2.5111065943992767
000998.SZ,20011030,27.8,27.86,27.38,27.4,27.86,-0.46,-1.65,1137.69,3132.0446,1.009,2.4974345076784097,2.5338934056007223,2.539362240289069,2.495611562782294
000998.SZ,20011031,27.3,27.3,26.6,27.01,27.4,-0.39,-1.42,2307.07,6191.6711,1.009,2.4618870822041554,2.488319783197832,2.488319783197832,2.424516711833785
000998.SZ,20011101,27.1,27.6,27.08,27.43,27.01,0.42,1.56,1508.39,4140.9908,1.009,2.500168925022584,2.470090334236676,2.515663956639566,2.46826738934056
000998.SZ,20011102,27.4,27.4,26.99,27.11,27.43,-0.32,-1.17,1290.3,3502.8822,1.009,2.471001806684733,2.4974345076784097,2.4974345076784097,2.460064137308039
000998.SZ,20011105,26.88,26.95,26.55,26.59,27.11,-0.52,-1.92,1413.45,3773.1443,1.009,2.4236052393857266,2.450037940379404,2.456418247515808,2.4199593495934955
000998.SZ,20011106,26.4,26.76,26.4,26.52,26.59,-0.07,-0.26,1099.5,2924.368,1.009,2.4172249322493222,2.4062872628726284,2.43910027100271,2.4062872628726284
000998.SZ,20011107,26.6,26.6,24.85,24.97,26.52,-1.55,-5.84,2574.0,6572.6695,1.009,2.275946702800361,2.424516711833785,2.424516711833785,2.2650090334236674
000998.SZ,20011108,24.6,25.24,24.0,25.23,24.97,0.26,1.04,2691.54,6685.8712,1.009,2.2996449864498643,2.2422222222222223,2.3005564588979217,2.187533875338753
000998.SZ,20011109,25.42,25.89,24.88,25.7,25.23,0.47,1.86,1959.62,4965.6658,1.009,2.342484191508581,2.316962962962963,2.35980216802168,2.2677434507678407
000998.SZ,20011112,25.8,25.8,25.0,25.04,25.7,-0.66,-2.57,1153.16,2925.9064,1.009,2.2823270099367656,2.35159891598916,2.35159891598916,2.2786811201445345
000998.SZ,20011113,24.58,24.98,24.4,24.7,25.04,-0.34,-1.36,737.5,1823.0955,1.009,2.2513369467028,2.240399277326106,2.2768581752484187,2.2239927732610654
000998.SZ,20011114,24.51,25.2,24.51,24.98,24.7,0.28,1.13,645.7,1614.4851,1.009,2.2768581752484187,2.2340189701897017,2.2969105691056906,2.2340189701897017
000998.SZ,20011115,24.91,25.24,24.91,25.0,24.98,0.02,0.08,610.16,1526.7547,1.009,2.2786811201445345,2.270477868112014,2.3005564588979217,2.270477868112014
000998.SZ,20011116,27.5,27.5,25.7,25.71,25.0,0.71,2.84,5318.28,14102.1966,1.009,2.34339566395664,2.506549232158988,2.506549232158988,2.342484191508581
000998.SZ,20011119,25.71,26.22,25.69,26.19,25.71,0.48,1.87,1199.49,3114.8153,1.009,2.3871463414634144,2.34339566395664,2.389880758807588,2.341572719060524
000998.SZ,20011120,26.25,26.96,26.22,26.7,26.19,0.51,1.95,2121.78,5659.8389,1.009,2.433631436314363,2.3926151761517613,2.457329719963866,2.389880758807588
000998.SZ,20011121,26.7,26.8,26.35,26.52,26.7,-0.18,-0.67,1872.58,4972.79,1.009,2.4172249322493222,2.433631436314363,2.442746160794941,2.40172990063234
000998.SZ,20011122,26.55,26.9,26.45,26.83,26.52,0.31,1.17,1581.11,4227.3117,1.009,2.4454805781391142,2.4199593495934955,2.451860885275519,2.4108446251129174
000998.SZ,20011123,26.7,26.89,26.36,26.46,26.83,-0.37,-1.38,1905.84,5058.1551,1.009,2.411756097560976,2.433631436314363,2.450949412827461,2.402641373080397
000998.SZ,20011126,26.4,26.5,26.04,26.22,26.46,-0.24,-0.91,1033.53,2712.8559,1.009,2.389880758807588,2.4062872628726284,2.4154019873532064,2.373474254742548
000998.SZ,20011127,26.15,26.79,26.15,26.75,26.22,0.53,2.02,1603.47,4261.5054,1.009,2.438188798554652,2.383500451671183,2.441834688346883,2.383500451671183
000998.SZ,20011128,26.86,27.47,26.78,27.21,26.75,0.46,1.72,3575.79,9718.7575,1.009,2.4801165311653115,2.448214995483288,2.5038148148148145,2.4409232158988257
000998.SZ,20011129,27.19,27.35,26.82,26.95,27.21,-0.26,-0.96,2398.43,6486.0403,1.009,2.456418247515808,2.478293586269196,2.4928771454381207,2.4445691056910563
000998.SZ,20011130,27.18,27.25,27.0,27.24,26.95,0.29,1.08,1452.63,3941.6667,1.009,2.4828509485094847,2.477382113821138,2.483762420957542,2.460975609756097
000998.SZ,20011203,27.41,27.8,27.2,27.63,27.24,0.39,1.43,2584.06,7125.6651,1.009,2.5183983739837394,2.498345980126468,2.5338934056007223,2.4792050587172536
000998.SZ,20011204,27.71,27.75,27.35,27.55,27.63,-0.08,-0.29,1623.69,4460.9795,1.009,2.5111065943992767,2.525690153568202,2.5293360433604333,2.4928771454381207
000998.SZ,20011205,27.55,28.19,27.18,27.29,27.55,-0.26,-0.94,2928.47,8102.1681,1.009,2.4874083107497738,2.5111065943992767,2.569440831074977,2.477382113821138
000998.SZ,20011206,27.2,27.8,27.2,27.46,27.29,0.17,0.62,2125.15,5827.8957,1.009,2.502903342366757,2.4792050587172536,2.5338934056007223,2.4792050587172536
000998.SZ,20011207,27.5,27.7,27.36,27.36,27.46,-0.1,-0.36,1261.42,3467.8116,1.009,2.4937886178861786,2.506549232158988,2.5247786811201443,2.4937886178861786
000998.SZ,20011210,27.3,27.3,26.83,26.97,27.36,-0.39,-1.43,1427.24,3847.2571,1.009,2.458241192411924,2.488319783197832,2.488319783197832,2.4454805781391142
000998.SZ,20011211,27.1,27.15,26.51,26.59,26.97,-0.38,-1.41,1119.31,2999.5567,1.009,2.4236052393857266,2.470090334236676,2.474647696476964,2.4163134598012648
000998.SZ,20011212,26.5,26.8,26.2,26.4,26.59,-0.19,-0.71,1150.99,3046.6114,1.009,2.4062872628726284,2.4154019873532064,2.442746160794941,2.3880578139114723
000998.SZ,20011213,26.5,26.5,25.88,25.95,26.4,-0.45,-1.7,1704.8,4456.3192,1.009,2.3652710027100268,2.4154019873532064,2.4154019873532064,2.358890695573622
000998.SZ,20011214,25.95,26.01,25.65,25.77,25.95,-0.18,-0.69,1488.83,3848.1075,1.009,2.348864498644986,2.3652710027100268,2.370739837398374,2.337926829268292
000998.SZ,20011217,25.8,25.8,25.6,25.66,25.77,-0.11,-0.43,1381.76,3550.6341,1.009,2.33883830171635,2.35159891598916,2.35159891598916,2.333369467028003
000998.SZ,20011218,25.6,26.0,25.53,26.0,25.66,0.34,1.33,1553.86,4001.0832,1.009,2.369828364950316,2.333369467028003,2.369828364950316,2.326989159891599
000998.SZ,20011219,25.96,26.16,25.65,25.7,26.0,-0.3,-1.15,979.31,2540.7901,1.009,2.342484191508581,2.3661824751580847,2.3844119241192407,2.337926829268292
000998.SZ,20011220,25.68,25.68,25.02,25.07,25.7,-0.63,-2.45,1335.05,3360.5192,1.009,2.28506142728094,2.340661246612466,2.340661246612466,2.2805040650406503
000998.SZ,20011221,24.98,25.5,24.87,25.39,25.07,0.32,1.28,1858.0,4678.9495,1.009,2.314228545618789,2.2768581752484187,2.324254742547425,2.266831978319783
000998.SZ,20011224,25.4,25.48,25.05,25.11,25.39,-0.28,-1.1,1098.7,2772.0487,1.009,2.2887073170731704,2.3151400180668467,2.32243179765131,2.2832384823848235
000998.SZ,20011225,25.2,25.22,24.8,25.2,25.11,0.09,0.36,633.5,1585.2705,1.009,2.2969105691056906,2.2969105691056906,2.2987335140018064,2.2604516711833784
000998.SZ,20011226,25.2,25.68,25.0,25.5,25.2,0.3,1.19,1878.36,4737.7106,1.009,2.324254742547425,2.2969105691056906,2.340661246612466,2.2786811201445345
000998.SZ,20011227,25.5,25.9,25.09,25.66,25.5,0.16,0.63,1744.47,4446.3292,1.009,2.33883830171635,2.324254742547425,2.3607136404697378,2.286884372177055
000998.SZ,20011228,25.7,25.72,25.2,25.68,25.66,0.02,0.08,2063.24,5256.7252,1.009,2.340661246612466,2.342484191508581,2.344307136404697,2.2969105691056906
000998.SZ,20011231,25.71,26.48,25.6,26.24,25.68,0.56,2.18,3420.57,8955.2499,1.009,2.3917037037037034,2.34339566395664,2.413579042457091,2.333369467028003
000998.SZ,20020104,26.15,26.18,25.02,25.22,26.24,-1.02,-3.89,1505.67,3844.8918,1.009,2.2987335140018064,2.383500451671183,2.3862348690153565,2.2805040650406503
000998.SZ,20020107,25.05,25.29,24.8,25.08,25.22,-0.14,-0.56,1461.24,3646.1133,1.009,2.285972899728997,2.2832384823848235,2.305113821138211,2.2604516711833784
000998.SZ,20020108,25.11,25.3,24.8,24.86,25.08,-0.22,-0.88,1100.4,2756.1963,1.009,2.265920505871725,2.2887073170731704,2.306025293586269,2.2604516711833784
000998.SZ,20020109,24.77,24.79,24.4,24.52,24.86,-0.34,-1.37,1686.64,4141.6785,1.009,2.23493044263776,2.2577172538392047,2.2595401987353205,2.2239927732610654
000998.SZ,20020110,24.5,25.03,24.0,24.8,24.52,0.28,1.14,2301.79,5575.9564,1.009,2.2604516711833784,2.233107497741644,2.281415537488708,2.187533875338753
000998.SZ,20020111,24.85,24.85,24.01,24.06,24.8,-0.74,-2.98,1552.53,3772.261,1.009,2.1930027100271,2.2650090334236674,2.2650090334236674,2.188445347786811
000998.SZ,20020114,23.9,24.0,23.22,23.26,24.06,-0.8,-3.33,2863.3,6732.7075,1.009,2.120084914182475,2.1784191508581747,2.187533875338753,2.116439024390244
000998.SZ,20020115,23.0,23.27,21.0,21.19,23.26,-2.07,-8.9,4988.45,11029.3598,1.009,1.931410117434508,2.0963866305329715,2.120996386630533,1.914092140921409
000998.SZ,20020116,21.2,21.99,21.0,21.87,21.19,0.68,3.21,3995.24,8613.7197,1.009,1.993390243902439,1.9323215898825647,2.0043279132791323,1.914092140921409
000998.SZ,20020117,21.8,21.8,20.5,20.69,21.87,-1.18,-5.4,3226.65,6774.8868,1.009,1.8858364950316169,1.987009936766034,1.987009936766034,1.8685185185185185
000998.SZ,20020118,20.03,21.38,19.83,20.83,20.69,0.14,0.68,4982.66,10267.6431,1.009,1.898597109304426,1.825679313459801,1.948728093947606,1.8074498644986443
000998.SZ,20020121,20.15,20.73,20.05,20.32,20.83,-0.51,-2.45,2884.04,5859.1217,1.009,1.8521120144534773,1.8366169828364949,1.889482384823848,1.8275022583559168
000998.SZ,20020122,20.12,21.82,20.1,21.08,20.32,0.76,3.74,5184.49,10978.1375,1.009,1.921383920505872,1.8338825654923208,1.9888328816621497,1.8320596205962056
000998.SZ,20020123,21.18,22.5,20.8,22.42,21.08,1.34,6.36,5511.43,11932.5676,1.009,2.043521228545619,1.9304986449864496,2.050813008130081,1.8958626919602528
000998.SZ,20020124,22.29,22.8,21.65,22.41,22.42,-0.01,-0.04,5924.77,13269.279,1.009,2.0426097560975607,2.031672086720867,2.0781571815718154,1.9733378500451668
000998.SZ,20020125,22.39,22.8,22.0,22.2,22.41,-0.21,-0.94,3110.37,6993.5779,1.009,2.0234688346883463,2.0407868112014453,2.0781571815718154,2.00523938572719
000998.SZ,20020128,22.6,22.6,20.51,20.63,22.2,-1.57,-7.07,5431.08,11506.7865,1.009,1.8803676603432693,2.05992773261066,2.05992773261066,1.869429990966576
000998.SZ,20020129,20.33,21.68,20.2,21.2,20.63,0.57,2.76,2933.78,6169.4154,1.009,1.9323215898825647,1.8530234869015352,1.9760722673893405,1.841174345076784
000998.SZ,20020130,21.18,21.48,20.8,21.13,21.2,-0.07,-0.33,1559.81,3293.3666,1.009,1.9259412827461608,1.9304986449864496,1.957842818428184,1.8958626919602528
000998.SZ,20020131,21.2,23.0,21.2,22.84,21.13,1.71,8.09,8807.84,19863.8011,1.009,2.081803071364047,1.9323215898825647,2.0963866305329715,1.9323215898825647
000998.SZ,20020201,22.98,23.38,22.5,22.91,22.84,0.07,0.31,7543.24,17378.905,1.009,2.088183378500452,2.094563685636856,2.1310225835591687,2.050813008130081
000998.SZ,20020204,22.91,23.3,22.6,23.14,22.91,0.23,1.0,4319.03,9922.2111,1.009,2.109147244805781,2.088183378500452,2.123730803974706,2.05992773261066
000998.SZ,20020205,23.2,23.25,22.76,22.89,23.14,-0.25,-1.08,3132.75,7188.7958,1.009,2.086360433604336,2.114616079494128,2.119173441734417,2.0745112917795843
000998.SZ,20020206,22.9,22.98,22.15,22.22,22.89,-0.67,-2.93,3399.19,7632.8118,1.009,2.025291779584462,2.087271906052393,2.094563685636856,2.0189114724480577
000998.SZ,20020207,22.2,23.29,22.1,22.83,22.22,0.61,2.75,3767.31,8641.4203,1.009,2.0808915989159886,2.0234688346883463,2.122819331526648,2.0143541102077687
000998.SZ,20020208,23.0,23.2,22.8,22.81,22.83,-0.02,-0.09,3223.65,7397.4689,1.009,2.0790686540198733,2.0963866305329715,2.114616079494128,2.0781571815718154
000998.SZ,20020225,23.31,23.5,23.0,23.04,22.81,0.23,1.01,3673.5,8522.2991,1.009,2.100032520325203,2.124642276422764,2.1419602529358626,2.0963866305329715
000998.SZ,20020226,22.98,23.18,22.4,23.02,23.04,-0.02,-0.09,2143.74,4865.1497,1.009,2.098209575429088,2.094563685636856,2.112793134598012,2.041698283649503
000998.SZ,20020227,22.98,23.1,22.7,22.94,23.02,-0.08,-0.35,1440.82,3303.9911,1.009,2.090917795844625,2.094563685636856,2.10550135501355,2.0690424570912374
000998.SZ,20020228,23.09,23.3,22.65,22.7,22.94,-0.24,-1.05,1484.9,3408.1932,1.009,2.0690424570912374,2.104589882565492,2.123730803974706,2.0644850948509483
000998.SZ,20020301,22.55,22.84,22.42,22.55,22.7,-0.15,-0.66,1553.41,3518.8949,1.009,2.0553703703703703,2.0553703703703703,2.081803071364047,2.043521228545619
000998.SZ,20020305,22.98,23.99,22.9,23.79,22.55,1.24,5.5,6954.44,16326.7519,1.009,2.168392953929539,2.094563685636856,2.186622402890696,2.087271906052393
000998.SZ,20020306,23.98,24.25,23.58,23.69,23.79,-0.1,-0.42,6398.81,15280.2031,1.009,2.1592782294489608,2.185710930442637,2.2103206865401983,2.149252032520325
000998.SZ,20020307,23.59,24.15,23.59,24.09,23.69,0.4,1.69,5390.1,12833.8679,1.009,2.1957371273712734,2.1501635049683827,2.2012059620596203,2.1501635049683827
000998.SZ,20020308,24.29,25.98,24.29,25.16,24.09,1.07,4.44,13169.6,33128.1964,1.009,2.2932646793134595,2.21396657633243,2.3680054200542004,2.21396657633243
000998.SZ,20020311,25.2,25.5,24.8,25.2,25.16,0.04,0.16,6280.83,15752.8231,1.009,2.2969105691056906,2.2969105691056906,2.324254742547425,2.2604516711833784
000998.SZ,20020312,25.38,25.43,24.65,24.76,25.2,-0.44,-1.75,8400.62,20955.4326,1.009,2.256805781391148,2.313317073170732,2.3178744354110203,2.246779584462511
000998.SZ,20020313,24.65,25.2,24.51,24.52,24.76,-0.24,-0.97,4880.09,12141.8712,1.009,2.23493044263776,2.246779584462511,2.2969105691056906,2.2340189701897017
000998.SZ,20020314,24.4,25.0,24.4,24.94,24.52,0.42,1.71,3106.3,7655.3424,1.009,2.273212285456188,2.2239927732610654,2.2786811201445345,2.2239927732610654
000998.SZ,20020315,24.8,25.38,24.2,24.27,24.94,-0.67,-2.69,5386.08,13475.3031,1.009,2.212143631436314,2.2604516711833784,2.313317073170732,2.2057633242999093
000998.SZ,20020318,24.6,25.05,23.62,23.97,24.27,-0.3,-1.24,4419.92,10652.9879,1.009,2.1847994579945795,2.2422222222222223,2.2832384823848235,2.1528979223125564
000998.SZ,20020319,23.98,25.0,23.75,25.0,23.97,1.03,4.3,5278.6,13024.2921,1.009,2.2786811201445345,2.185710930442637,2.2786811201445345,2.164747064137308
000998.SZ,20020320,25.0,25.5,24.8,25.11,25.0,0.11,0.44,7775.32,19590.8661,1.009,2.2887073170731704,2.2786811201445345,2.324254742547425,2.2604516711833784
000998.SZ,20020321,25.18,25.28,24.75,24.88,25.11,-0.23,-0.92,4816.14,12022.836,1.009,2.2677434507678407,2.2950876242095752,2.3042023486901533,2.255894308943089
000998.SZ,20020322,24.89,24.9,24.4,24.49,24.88,-0.39,-1.57,2612.17,6409.9523,1.009,2.232196025293586,2.2686549232158986,2.269566395663956,2.2239927732610654
000998.SZ,20020325,24.45,25.2,24.1,25.02,24.49,0.53,2.16,2560.38,6358.7283,1.009,2.2805040650406503,2.228550135501355,2.2969105691056906,2.196648599819332
000998.SZ,20020326,25.03,25.1,24.4,24.52,25.02,-0.5,-2.0,2140.0,5274.4771,1.009,2.23493044263776,2.281415537488708,2.2877958446251125,2.2239927732610654
000998.SZ,20020327,24.5,24.6,24.18,24.5,24.52,-0.02,-0.08,2206.06,5382.9536,1.009,2.233107497741644,2.233107497741644,2.2422222222222223,2.203940379403793
000998.SZ,20020328,24.5,24.7,24.22,24.24,24.5,-0.26,-1.06,2016.49,4921.9612,1.009,2.2094092140921404,2.233107497741644,2.2513369467028,2.207586269196025
000998.SZ,20020329,24.2,24.37,23.08,23.31,24.24,-0.93,-3.84,3591.0,8531.6588,1.009,2.124642276422764,2.2057633242999093,2.221258355916892,2.103678410117434
000998.SZ,20020401,23.2,23.68,23.0,23.39,23.31,0.08,0.34,1877.96,4367.7048,1.009,2.131934056007226,2.114616079494128,2.158366757000903,2.0963866305329715
000998.SZ,20020402,23.61,23.61,22.65,22.84,23.39,-0.55,-2.35,2541.01,5818.3042,1.009,2.081803071364047,2.1519864498644985,2.1519864498644985,2.0644850948509483
000998.SZ,20020403,22.63,23.1,22.62,22.8,22.84,-0.04,-0.18,1718.69,3930.9627,1.009,2.0781571815718154,2.0626621499548325,2.10550135501355,2.061750677506775
000998.SZ,20020404,22.8,23.62,22.63,23.54,22.8,0.74,3.25,1772.86,4124.8919,1.009,2.1456061427280937,2.0781571815718154,2.1528979223125564,2.0626621499548325
000998.SZ,20020405,24.1,25.2,24.1,24.26,23.54,0.72,3.06,6871.63,16907.5492,1.009,2.2112321589882566,2.196648599819332,2.2969105691056906,2.196648599819332
000998.SZ,20020408,24.02,24.28,23.8,23.91,24.26,-0.35,-1.44,1749.49,4190.5926,1.009,2.1793306233062326,2.189356820234869,2.213055103884372,2.169304426377597
000998.SZ,20020409,23.8,24.18,23.63,24.01,23.91,0.1,0.42,4427.74,10564.8327,1.009,2.188445347786811,2.169304426377597,2.203940379403793,2.153809394760614
000998.SZ,20020410,24.0,24.49,23.7,24.01,24.01,0.0,0.0,2757.13,6625.7844,1.009,2.188445347786811,2.187533875338753,2.232196025293586,2.160189701897018
000998.SZ,20020411,24.17,24.17,23.7,23.7,24.01,-0.31,-1.29,1623.5,3872.789,1.009,2.160189701897018,2.203028906955736,2.203028906955736,2.160189701897018
000998.SZ,20020412,23.7,24.18,23.62,23.78,23.7,0.08,0.34,1118.43,2662.4473,1.009,2.1674814814814813,2.160189701897018,2.203940379403793,2.1528979223125564
000998.SZ,20020415,23.78,23.78,23.2,23.39,23.78,-0.39,-1.64,1986.81,4650.4809,1.009,2.131934056007226,2.1674814814814813,2.1674814814814813,2.114616079494128
000998.SZ,20020416,23.25,23.96,23.25,23.51,23.39,0.12,0.51,1373.13,3233.9627,1.009,2.1428717253839205,2.119173441734417,2.183887985546522,2.119173441734417
000998.SZ,20020417,23.5,23.52,23.1,23.35,23.51,-0.16,-0.68,1380.73,3213.8934,1.009,2.1282881662149955,2.1419602529358626,2.143783197831978,2.10550135501355
000998.SZ,20020418,23.4,23.4,23.01,23.07,23.35,-0.28,-1.2,1537.7,3555.2148,1.009,2.1027669376693767,2.132845528455284,2.132845528455284,2.09729810298103
000998.SZ,20020419,23.09,23.38,22.7,23.33,23.07,0.26,1.13,2123.36,4863.2526,1.009,2.12646522131888,2.104589882565492,2.1310225835591687,2.0690424570912374
000998.SZ,20020422,23.1,23.1,22.9,22.94,23.33,-0.39,-1.67,979.8,2250.3591,1.009,2.090917795844625,2.10550135501355,2.10550135501355,2.087271906052393
000998.SZ,20020423,22.81,23.1,22.75,22.85,22.94,-0.09,-0.39,778.03,1781.5648,1.009,2.082714543812105,2.0790686540198733,2.10550135501355,2.0735998193315264
000998.SZ,20020424,23.01,23.01,22.76,22.81,22.85,-0.04,-0.18,1318.76,3021.2871,1.009,2.0790686540198733,2.09729810298103,2.09729810298103,2.0745112917795843
000998.SZ,20020425,22.85,23.17,22.8,22.88,22.81,0.07,0.31,940.83,2153.8269,1.009,2.085448961156278,2.082714543812105,2.1118816621499548,2.0781571815718154
000998.SZ,20020426,22.88,23.31,22.88,23.27,22.88,0.39,1.7,1105.91,2564.6914,1.009,2.120996386630533,2.085448961156278,2.124642276422764,2.085448961156278
000998.SZ,20020429,23.27,23.65,23.01,23.57,23.27,0.3,1.29,1908.8,4460.4261,1.009,2.148340560072268,2.120996386630533,2.155632339656729,2.09729810298103
000998.SZ,20020430,23.48,23.5,23.35,23.4,23.57,-0.17,-0.72,1998.1,4677.5853,1.009,2.132845528455284,2.1401373080397468,2.1419602529358626,2.1282881662149955
000998.SZ,20020508,23.98,23.98,22.91,22.93,23.4,-0.47,-2.01,1672.2,3868.0077,1.009,2.0900063233965667,2.185710930442637,2.185710930442637,2.088183378500452
000998.SZ,20020509,22.9,23.1,22.85,22.9,22.93,-0.03,-0.13,1692.28,3884.2426,1.009,2.087271906052393,2.087271906052393,2.10550135501355,2.082714543812105
000998.SZ,20020510,22.9,23.3,22.83,22.95,22.9,0.05,0.22,1649.29,3789.0348,1.009,2.0918292682926825,2.087271906052393,2.123730803974706,2.0808915989159886
000998.SZ,20020513,23.0,23.0,22.6,22.75,22.95,-0.2,-0.87,1206.2,2740.5915,1.009,2.0735998193315264,2.0963866305329715,2.0963866305329715,2.05992773261066
000998.SZ,20020514,23.0,23.9,22.71,23.05,22.75,0.3,1.32,6684.82,15649.0655,1.009,2.100943992773261,2.0963866305329715,2.1784191508581747,2.0699539295392952
000998.SZ,20020515,23.0,23.1,22.5,22.66,23.05,-0.39,-1.69,2129.34,4841.9739,1.009,2.0653965672990062,2.0963866305329715,2.10550135501355,2.050813008130081
000998.SZ,20020516,22.65,22.7,21.8,21.86,22.66,-0.8,-3.53,2571.64,5701.4422,1.009,1.992478771454381,2.0644850948509483,2.0690424570912374,1.987009936766034
000998.SZ,20020517,21.86,22.26,21.8,22.15,21.86,0.29,1.33,2419.28,5330.3175,1.009,2.0189114724480577,1.992478771454381,2.0289376693766936,1.987009936766034
000998.SZ,20020520,22.3,22.55,21.7,21.94,22.15,-0.21,-0.95,1217.11,2671.554,1.009,1.999770551038844,2.0325835591689247,2.0553703703703703,1.977895212285456
000998.SZ,20020521,22.25,22.96,22.25,22.5,21.94,0.56,2.55,3301.8,7451.4464,1.009,2.050813008130081,2.028026196928636,2.0927407407407403,2.028026196928636
000998.SZ,20020522,22.79,22.79,22.01,22.09,22.5,-0.41,-1.82,1143.25,2545.8017,1.009,2.0134426377597108,2.077245709123757,2.077245709123757,2.006150858175248
000998.SZ,20020523,22.15,22.5,21.9,21.97,22.09,-0.12,-0.54,911.15,2015.9955,1.009,2.0025049683830165,2.0189114724480577,2.050813008130081,1.996124661246612
000998.SZ,20020524,22.0,22.1,21.52,21.67,21.97,-0.3,-1.37,1416.96,3068.6733,1.009,1.9751607949412828,2.00523938572719,2.0143541102077687,1.961488708220415
000998.SZ,20020527,21.67,21.96,21.4,21.61,21.67,-0.06,-0.28,923.19,1984.8862,1.009,1.969691960252936,1.9751607949412828,2.001593495934959,1.9505510388437213
000998.SZ,20020528,21.73,21.91,21.62,21.7,21.61,0.09,0.42,608.6,1323.6708,1.009,1.977895212285456,1.9806296296296293,1.9970361336946705,1.9706034327009936
000998.SZ,20020529,21.7,21.79,20.7,21.02,21.7,-0.68,-3.13,2179.9,4594.2612,1.009,1.9159150858175245,1.977895212285456,1.986098464317976,1.8867479674796743
