ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000727.SZ,20061117,2.73,2.86,2.7,2.83,2.72,0.11,4.04,29021.57,8110.9209,2.817,1.4147488908606922,1.3647577639751556,1.4297462289263534,1.3497604259094944
000727.SZ,20061121,2.83,2.84,2.75,2.8,2.83,-0.03,-1.06,19380.76,5399.5715,2.817,1.399751552795031,1.4147488908606922,1.4197480035492458,1.3747559893522627
000727.SZ,20061122,2.81,2.88,2.78,2.84,2.8,0.04,1.43,24608.4,6993.792,2.817,1.4197480035492458,1.4047506654835848,1.4397444543034608,1.389753327417924
000727.SZ,20061123,2.84,2.87,2.79,2.85,2.84,0.01,0.35,19113.06,5429.1747,2.817,1.4247471162377998,1.4197480035492458,1.434745341614907,1.3947524401064777
000727.SZ,20061124,2.85,2.88,2.79,2.87,2.85,0.02,0.7,30903.99,8761.9597,2.817,1.434745341614907,1.4247471162377998,1.4397444543034608,1.3947524401064777
000727.SZ,20061127,2.85,2.93,2.81,2.93,2.87,0.06,2.09,28309.98,8133.5681,2.817,1.4647400177462293,1.4247471162377998,1.4647400177462293,1.4047506654835848
000727.SZ,20061128,3.0,3.13,2.98,3.09,2.93,0.16,5.46,123203.22,37799.4829,2.817,1.5447258207630878,1.4997338065661048,1.5647222715173028,1.4897355811889974
000727.SZ,20061129,3.05,3.11,2.98,3.06,3.09,-0.03,-0.97,37819.8,11585.9562,2.817,1.529728482697427,1.524729370008873,1.5547240461401954,1.4897355811889974
000727.SZ,20061130,3.06,3.11,3.04,3.08,3.06,0.02,0.65,35999.71,11063.1244,2.817,1.5397267080745345,1.529728482697427,1.5547240461401954,1.5197302573203195
000727.SZ,20061201,3.08,3.09,3.01,3.01,3.08,-0.07,-2.27,41079.72,12434.0312,2.817,1.5047329192546584,1.5397267080745345,1.5447258207630878,1.5047329192546584
000727.SZ,20061204,3.01,3.06,2.98,3.05,3.01,0.04,1.33,37712.12,11423.6026,2.817,1.524729370008873,1.5047329192546584,1.529728482697427,1.4897355811889974
000727.SZ,20061205,3.05,3.19,3.01,3.14,3.05,0.09,2.95,69012.27,21327.0703,2.817,1.5697213842058564,1.524729370008873,1.594716947648625,1.5047329192546584
000727.SZ,20061206,3.16,3.22,3.01,3.14,3.14,0.0,0.0,69856.45,21847.2384,2.817,1.5697213842058564,1.5797196095829638,1.609714285714286,1.5047329192546584
000727.SZ,20061207,3.13,3.21,3.11,3.13,3.14,-0.01,-0.32,64748.49,20571.2095,2.817,1.5647222715173028,1.5647222715173028,1.6047151730257323,1.5547240461401954
000727.SZ,20061208,3.1,3.1,2.94,2.94,3.13,-0.19,-6.07,44370.89,13379.917,2.817,1.4697391304347829,1.549724933451642,1.549724933451642,1.4697391304347829
000727.SZ,20061211,2.91,3.05,2.9,3.05,2.94,0.11,3.74,37296.99,11169.481,2.817,1.524729370008873,1.4547417923691215,1.524729370008873,1.449742679680568
000727.SZ,20061212,3.04,3.08,2.98,3.06,3.05,0.01,0.33,41622.68,12650.8888,2.817,1.529728482697427,1.5197302573203195,1.5397267080745345,1.4897355811889974
000727.SZ,20061213,3.06,3.07,3.0,3.02,3.06,-0.04,-1.31,16654.12,5035.8409,2.817,1.5097320319432124,1.529728482697427,1.5347275953859805,1.4997338065661048
000727.SZ,20061214,3.02,3.11,2.98,3.09,3.02,0.07,2.32,48957.28,14975.6436,2.817,1.5447258207630878,1.5097320319432124,1.5547240461401954,1.4897355811889974
000727.SZ,20061215,3.12,3.26,3.12,3.18,3.09,0.09,2.91,98580.11,31422.7308,2.817,1.5897178349600714,1.559723158828749,1.6297107364685004,1.559723158828749
000727.SZ,20061218,3.17,3.17,3.11,3.15,3.18,-0.03,-0.94,45080.19,14119.1096,2.817,1.57472049689441,1.584718722271517,1.584718722271517,1.5547240461401954
000727.SZ,20061219,3.13,3.18,3.03,3.15,3.15,0.0,0.0,70692.27,21802.3297,2.817,1.57472049689441,1.5647222715173028,1.5897178349600714,1.514731144631766
000727.SZ,20061220,3.15,3.15,3.06,3.15,3.15,0.0,0.0,45637.79,14214.2587,2.817,1.57472049689441,1.57472049689441,1.57472049689441,1.529728482697427
000727.SZ,20061221,3.14,3.24,3.13,3.17,3.15,0.02,0.63,98464.84,31502.6448,2.817,1.584718722271517,1.5697213842058564,1.6197125110913932,1.5647222715173028
000727.SZ,20061222,3.16,3.28,3.14,3.24,3.17,0.07,2.21,77186.82,24855.9956,2.817,1.6197125110913932,1.5797196095829638,1.639708961845608,1.5697213842058564
000727.SZ,20061225,3.28,3.32,3.21,3.29,3.24,0.05,1.54,77981.39,25463.18,2.817,1.6447080745341616,1.639708961845608,1.6597054125998223,1.6047151730257323
000727.SZ,20061226,3.29,3.33,3.18,3.31,3.29,0.02,0.61,79806.71,26178.5172,2.817,1.654706299911269,1.6447080745341616,1.6647045252883763,1.5897178349600714
000727.SZ,20061227,3.28,3.33,3.23,3.3,3.31,-0.01,-0.3,50508.25,16624.6223,2.817,1.6497071872227154,1.639708961845608,1.6647045252883763,1.6147133984028397
000727.SZ,20061228,3.38,3.42,3.1,3.19,3.3,-0.11,-3.33,152085.11,49860.9127,2.817,1.594716947648625,1.6897000887311449,1.7096965394853596,1.549724933451642
000727.SZ,20061229,3.15,3.24,3.11,3.18,3.19,-0.01,-0.31,52598.48,16677.8388,2.817,1.5897178349600714,1.57472049689441,1.6197125110913932,1.5547240461401954
000727.SZ,20070104,3.18,3.2,3.11,3.11,3.18,-0.07,-2.2,47301.12,14826.4709,2.817,1.5547240461401954,1.5897178349600714,1.5997160603371785,1.5547240461401954
000727.SZ,20070105,3.1,3.17,3.06,3.15,3.11,0.04,1.29,36948.41,11523.113,2.817,1.57472049689441,1.549724933451642,1.584718722271517,1.529728482697427
000727.SZ,20070108,3.15,3.3,3.12,3.29,3.15,0.14,4.44,54690.16,17674.8898,2.817,1.6447080745341616,1.57472049689441,1.6497071872227154,1.559723158828749
000727.SZ,20070109,3.29,3.37,3.25,3.33,3.29,0.04,1.22,51781.9,17268.6854,2.817,1.6647045252883763,1.6447080745341616,1.684700976042591,1.6247116237799468
000727.SZ,20070110,3.33,3.48,3.29,3.47,3.33,0.14,4.2,95532.33,32351.1933,2.817,1.734692102928128,1.6647045252883763,1.7396912156166815,1.6447080745341616
000727.SZ,20070111,3.47,3.66,3.42,3.48,3.47,0.01,0.29,137987.23,48990.0499,2.817,1.7396912156166815,1.734692102928128,1.829675244010648,1.7096965394853596
000727.SZ,20070112,3.48,3.63,3.35,3.5,3.48,0.02,0.57,116564.03,40961.0577,2.817,1.749689440993789,1.7396912156166815,1.814677905944987,1.674702750665484
000727.SZ,20070115,3.51,3.72,3.46,3.68,3.5,0.18,5.14,118447.52,42856.9519,2.817,1.839673469387756,1.7546885536823429,1.85966992014197,1.7296929902395743
000727.SZ,20070116,3.7,3.79,3.61,3.76,3.68,0.08,2.17,113060.11,41825.123,2.817,1.8796663708961847,1.8496716947648624,1.8946637089618457,1.8046796805678795
000727.SZ,20070117,3.77,3.78,3.52,3.61,3.76,-0.15,-3.99,101569.55,37396.29,2.817,1.8046796805678795,1.8846654835847385,1.889664596273292,1.7596876663708965
000727.SZ,20070118,3.64,3.92,3.58,3.9,3.61,0.29,8.03,134440.3,50582.1408,2.817,1.949653948535936,1.8196770186335405,1.959652173913044,1.7896823425022186
000727.SZ,20070119,4.03,4.22,4.0,4.11,3.9,0.21,5.38,374534.31,152896.1575,2.817,2.054635314995564,2.014642413487134,2.109625554569654,1.9996450754214727
000727.SZ,20070122,4.13,4.25,4.1,4.24,4.11,0.13,3.16,213399.51,88837.0393,2.817,2.1196237799467617,2.064633540372671,2.124622892635315,2.04963620230701
000727.SZ,20070123,4.23,4.4,4.1,4.37,4.24,0.13,3.07,205068.71,86337.2064,2.817,2.1846122448979592,2.114624667258208,2.1996095829636206,2.04963620230701
000727.SZ,20070124,4.33,4.46,4.19,4.3,4.37,-0.07,-1.6,126875.24,54692.7516,2.817,2.149618456078084,2.1646157941437445,2.2296042590949425,2.094628216503993
000727.SZ,20070125,4.29,4.29,3.95,3.96,4.3,-0.34,-7.91,114076.52,47076.7142,2.817,1.9796486246672584,2.1446193433895298,2.1446193433895298,1.9746495119787049
000727.SZ,20070126,3.9,4.08,3.68,4.02,3.96,0.06,1.52,100954.93,39442.1462,2.817,2.0096433007985803,1.949653948535936,2.0396379769299027,1.839673469387756
000727.SZ,20070129,4.05,4.18,4.03,4.16,4.02,0.14,3.48,81997.58,33721.4582,2.817,2.079630878438332,2.0246406388642417,2.08962910381544,2.014642413487134
000727.SZ,20070130,4.16,4.16,3.98,4.0,4.16,-0.16,-3.85,80262.61,32589.4704,2.817,1.9996450754214727,2.079630878438332,2.079630878438332,1.9896468500443656
000727.SZ,20070131,4.01,4.04,3.8,3.82,4.0,-0.18,-4.5,74380.52,29223.7174,2.817,1.9096610470275064,2.0046441881100265,2.019641526175688,1.8996628216504
000727.SZ,20070201,3.79,3.94,3.7,3.84,3.82,0.02,0.52,68936.75,26274.4167,2.817,1.9196592724046144,1.8946637089618457,1.969650399290151,1.8496716947648624
000727.SZ,20070202,3.85,3.96,3.78,3.85,3.84,0.01,0.26,86983.31,33745.6908,2.817,1.924658385093168,1.924658385093168,1.9796486246672584,1.889664596273292
000727.SZ,20070205,3.87,4.05,3.84,4.03,3.85,0.18,4.68,90424.38,35850.7047,2.817,2.014642413487134,1.9346566104702752,2.0246406388642417,1.9196592724046144
000727.SZ,20070206,4.05,4.15,4.0,4.08,4.03,0.05,1.24,73327.86,29904.5153,2.817,2.0396379769299027,2.0246406388642417,2.0746317657497784,1.9996450754214727
000727.SZ,20070207,4.09,4.23,4.05,4.2,4.08,0.12,2.94,126647.76,52711.4644,2.817,2.099627329192547,2.044637089618456,2.114624667258208,2.0246406388642417
000727.SZ,20070208,4.23,4.27,4.13,4.16,4.2,-0.04,-0.95,101455.07,42589.8168,2.817,2.079630878438332,2.114624667258208,2.134621118012422,2.064633540372671
000727.SZ,20070209,4.15,4.18,4.05,4.11,4.16,-0.05,-1.2,64973.3,26732.2941,2.817,2.054635314995564,2.0746317657497784,2.08962910381544,2.0246406388642417
000727.SZ,20070212,4.12,4.29,4.09,4.26,4.11,0.15,3.65,132980.88,56078.0352,2.817,2.129622005323869,2.0596344276841174,2.1446193433895298,2.044637089618456
000727.SZ,20070213,4.28,4.46,4.25,4.46,4.26,0.2,4.69,155761.7,68033.576,2.817,2.2296042590949425,2.1396202307009764,2.2296042590949425,2.124622892635315
000727.SZ,20070214,4.44,4.54,4.38,4.47,4.46,0.01,0.22,123908.28,55339.3752,2.817,2.2346033717834963,2.2196060337178354,2.269597160603372,2.189611357586513
000727.SZ,20070215,4.49,4.79,4.4,4.72,4.47,0.25,5.59,197140.32,89963.8862,2.817,2.359581188997338,2.244601597160604,2.394574977817214,2.1996095829636206
000727.SZ,20070216,4.73,5.19,4.7,5.18,4.72,0.46,9.75,298628.58,151901.7088,2.817,2.5895403726708075,2.3645803016858924,2.5945394853593613,2.349582963620231
000727.SZ,20070226,5.15,5.45,5.02,5.35,5.18,0.17,3.28,204764.78,108079.8088,2.817,2.6745252883762203,2.574543034605147,2.724516415261757,2.5095545696539485
000727.SZ,20070227,5.38,5.54,4.82,4.82,5.35,-0.53,-9.91,250208.63,130176.3954,2.817,2.4095723158828752,2.6895226264418817,2.76950842945874,2.4095723158828752
000727.SZ,20070228,4.8,5.24,4.69,5.16,4.82,0.34,7.05,256476.08,126354.8263,2.817,2.5795421472937003,2.399574090505768,2.61953504880213,2.344583850931677
000727.SZ,20070301,5.16,5.28,4.94,5.05,5.16,-0.11,-2.13,186634.95,95294.2844,2.817,2.52455190771961,2.5795421472937003,2.6395314995563446,2.4695616681455195
000727.SZ,20070302,5.0,5.48,4.98,5.4,5.05,0.35,6.93,238192.06,125712.8922,2.817,2.699520851818989,2.4995563442768414,2.7395137533274183,2.489558118899734
000727.SZ,20070305,5.38,5.76,5.23,5.61,5.4,0.21,3.89,254672.19,140976.1823,2.817,2.804502218278616,2.6895226264418817,2.879488908606921,2.6145359361135765
000727.SZ,20070306,5.58,5.69,5.43,5.5,5.61,-0.11,-1.96,115910.96,64166.1179,2.817,2.749511978704525,2.789504880212955,2.844495119787046,2.7145181898846498
000727.SZ,20070307,5.52,5.66,5.45,5.53,5.5,0.03,0.55,136742.88,75784.9954,2.817,2.7645093167701864,2.7595102040816326,2.8294977817213844,2.724516415261757
000727.SZ,20070308,5.54,5.74,5.54,5.64,5.53,0.11,1.99,129709.46,73255.4162,2.817,2.8194995563442773,2.76950842945874,2.869490683229814,2.76950842945874
000727.SZ,20070309,5.64,5.72,5.38,5.51,5.64,-0.13,-2.31,121203.33,67111.8981,2.817,2.75451109139308,2.8194995563442773,2.859492457852707,2.6895226264418817
000727.SZ,20070312,5.53,5.9,5.44,5.78,5.51,0.27,4.9,151647.45,85869.9612,2.817,2.8894871339840287,2.7645093167701864,2.949476486246673,2.719517302573204
000727.SZ,20070313,5.7,6.1,5.7,5.99,5.78,0.21,3.63,180680.17,107690.8529,2.817,2.994468500443656,2.8494942324756,3.049458740017746,2.8494942324756
000727.SZ,20070314,5.92,6.05,5.7,5.86,5.99,-0.13,-2.17,137586.97,80620.5774,2.817,2.9294800354924586,2.9594747116237805,3.024463176574978,2.8494942324756
000727.SZ,20070315,5.85,6.06,5.84,5.88,5.86,0.02,0.34,98465.01,58404.9366,2.817,2.9394782608695658,2.9244809228039044,3.029462289263532,2.9194818101153506
000727.SZ,20070316,5.9,5.92,5.48,5.5,5.88,-0.38,-6.46,178486.72,100768.0483,2.817,2.749511978704525,2.949476486246673,2.9594747116237805,2.7395137533274183
000727.SZ,20070319,5.3,5.64,5.25,5.45,5.5,-0.05,-0.91,130359.35,71495.3704,2.817,2.724516415261757,2.649529724933452,2.8194995563442773,2.624534161490684
000727.SZ,20070320,5.55,5.69,5.47,5.68,5.45,0.23,4.22,97777.67,54750.4176,2.817,2.839496007098492,2.774507542147294,2.844495119787046,2.7345146406388645
000727.SZ,20070321,5.65,5.9,5.63,5.84,5.68,0.16,2.82,107273.37,62187.8378,2.817,2.9194818101153506,2.824498669032831,2.949476486246673,2.8145004436557235
000727.SZ,20070322,5.85,6.05,5.76,5.78,5.84,-0.06,-1.03,133971.21,79103.2261,2.817,2.8894871339840287,2.9244809228039044,3.024463176574978,2.879488908606921
000727.SZ,20070323,5.71,5.99,5.6,5.91,5.78,0.13,2.25,122901.15,71298.2998,2.817,2.9544755989352263,2.854493345164153,2.994468500443656,2.799503105590062
000727.SZ,20070326,5.94,6.19,5.92,6.15,5.91,0.24,4.06,187216.88,113758.8532,2.817,3.074454303460515,2.969472937000888,3.09445075421473,2.9594747116237805
000727.SZ,20070327,6.16,6.33,6.08,6.26,6.15,0.11,1.79,153584.01,95486.1907,2.817,3.1294445430346056,3.0794534161490685,3.1644383318544813,3.039460514640639
000727.SZ,20070328,6.26,6.3,5.78,6.09,6.26,-0.17,-2.72,166819.38,101391.6339,2.817,3.0444596273291933,3.1294445430346056,3.14944099378882,2.8894871339840287
000727.SZ,20070329,6.05,6.05,5.59,5.59,6.09,-0.5,-8.21,157674.44,91298.8051,2.817,2.7945039929015087,3.024463176574978,3.024463176574978,2.7945039929015087
000727.SZ,20070330,5.55,5.79,5.51,5.75,5.59,0.16,2.86,82768.7,47226.9663,2.817,2.874489795918368,2.774507542147294,2.894486246672582,2.75451109139308
000727.SZ,20070410,6.33,6.33,6.33,6.33,5.75,0.58,10.09,8735.96,5529.8627,2.817,3.1644383318544813,3.1644383318544813,3.1644383318544813,3.1644383318544813
000727.SZ,20070411,6.96,6.96,6.96,6.96,6.33,0.63,9.95,9500.58,6612.4037,2.817,3.479382431233363,3.479382431233363,3.479382431233363,3.479382431233363
000727.SZ,20070412,7.66,7.66,7.66,7.66,6.96,0.7,10.06,20233.37,15498.7614,2.817,3.829320319432121,3.829320319432121,3.829320319432121,3.829320319432121
000727.SZ,20070413,8.43,8.43,8.2,8.43,7.66,0.77,10.05,348757.17,293695.7495,2.817,4.214251996450755,4.214251996450755,4.214251996450755,4.09927240461402
000727.SZ,20070416,8.68,9.25,8.21,8.9,8.43,0.47,5.58,561684.8,483841.6158,2.817,4.4492102928127775,4.339229813664597,4.624179236912157,4.104271517302574
000727.SZ,20070417,8.75,8.9,8.5,8.76,8.9,-0.14,-1.57,300843.78,259811.6752,2.817,4.379222715173026,4.374223602484472,4.4492102928127775,4.24924578527063
000727.SZ,20070418,8.75,9.11,8.61,8.94,8.76,0.18,2.05,223206.24,199150.5881,2.817,4.469206743566993,4.374223602484472,4.554191659272405,4.304236024844721
000727.SZ,20070419,8.88,8.88,8.05,8.13,8.94,-0.81,-9.06,218990.39,184086.075,2.817,4.064278615794144,4.439212067435671,4.439212067435671,4.024285714285715
000727.SZ,20070420,8.2,8.8,8.2,8.6,8.13,0.47,5.78,163376.45,139246.9334,2.817,4.299236912156167,4.09927240461402,4.399219165927241,4.09927240461402
000727.SZ,20070423,8.65,9.2,8.5,9.11,8.6,0.51,5.93,251340.68,224668.9013,2.817,4.554191659272405,4.324232475598936,4.599183673469388,4.24924578527063
000727.SZ,20070424,9.06,9.6,8.95,9.24,9.11,0.13,1.43,268331.71,250417.2246,2.817,4.619180124223603,4.5291960958296364,4.799148181011535,4.474205856255546
000727.SZ,20070425,9.14,9.26,8.7,8.91,9.24,-0.33,-3.57,157704.57,140961.165,2.817,4.454209405501331,4.569188997338067,4.629178349600711,4.349228039041703
000727.SZ,20070426,8.99,9.2,8.85,9.07,8.91,0.16,1.8,133089.7,120129.1624,2.817,4.53419520851819,4.494202307009761,4.599183673469388,4.424214729370009
000727.SZ,20070427,9.07,9.18,8.78,8.81,9.07,-0.26,-2.87,133601.0,119869.8383,2.817,4.404218278615795,4.53419520851819,4.589185448092281,4.389220940550134
000727.SZ,20070430,8.59,8.89,8.36,8.71,8.81,-0.1,-1.14,211161.02,182391.6499,2.817,4.3542271517302575,4.294237799467614,4.444211180124224,4.179258207630879
000727.SZ,20070508,8.96,9.58,8.75,9.58,8.71,0.87,9.99,267069.17,243084.7131,2.817,4.789149955634428,4.4792049689441,4.789149955634428,4.374223602484472
000727.SZ,20070509,9.58,9.78,9.1,9.48,9.58,-0.1,-1.04,244542.37,232026.925,2.817,4.739158828748892,4.789149955634428,4.889132209405502,4.549192546583852
000727.SZ,20070511,9.4,9.86,9.16,9.68,9.48,0.2,2.11,212893.56,204223.0874,2.817,4.839141082519965,4.699165927240462,4.929125110913931,4.5791872227151735
000727.SZ,20070514,9.41,10.33,9.4,10.2,9.68,0.52,5.37,247864.15,248978.1984,2.817,5.099094942324756,4.704165039929015,5.164083407275954,4.699165927240462
000727.SZ,20070515,10.5,10.7,9.5,9.59,10.2,-0.61,-5.98,217624.58,218371.6733,2.817,4.794149068322982,5.249068322981367,5.3490505767524406,4.749157054125999
000727.SZ,20070516,9.55,10.1,9.48,9.99,9.59,0.4,4.17,144345.44,141249.6406,2.817,4.994113575865129,4.774152617568767,5.04910381543922,4.739158828748892
000727.SZ,20070517,10.0,10.34,9.89,10.08,9.99,0.09,0.9,149123.33,151431.7507,2.817,5.039105590062112,4.999112688553683,5.169082519964508,4.944122448979592
000727.SZ,20070518,9.89,9.94,9.51,9.81,10.08,-0.27,-2.68,231754.34,225485.427,2.817,4.904129547471163,4.944122448979592,4.969118012422361,4.754156166814552
000727.SZ,20070521,9.4,10.07,9.4,9.83,9.81,0.02,0.2,202744.52,198924.2448,2.817,4.91412777284827,4.699165927240462,5.034106477373559,4.699165927240462
000727.SZ,20070522,9.9,10.5,9.9,10.19,9.83,0.36,3.66,262117.3,268998.4658,2.817,5.094095829636203,4.949121561668146,5.249068322981367,4.949121561668146
000727.SZ,20070523,10.22,11.21,10.22,11.21,10.19,1.02,10.01,326811.05,352137.2967,2.817,5.6040053238686784,5.109093167701864,5.6040053238686784,5.109093167701864
000727.SZ,20070524,11.4,11.65,10.74,11.04,11.21,-0.17,-1.52,283047.5,313514.3121,2.817,5.519020408163265,5.698988464951199,5.82396628216504,5.369047027506655
000727.SZ,20070525,10.9,11.3,10.75,11.06,11.04,0.02,0.18,186219.33,205667.8306,2.817,5.529018633540373,5.449032830523514,5.648997338065662,5.374046140195209
000727.SZ,20070528,11.07,11.59,11.01,11.37,11.06,0.31,2.8,223747.29,253167.3406,2.817,5.683991126885537,5.534017746228927,5.793971606033718,5.504023070097604
000727.SZ,20070529,11.4,11.44,10.83,11.18,11.37,-0.19,-1.67,164466.59,183671.1974,2.817,5.5890079858030175,5.698988464951199,5.718984915705414,5.414039041703639
000727.SZ,20070530,10.12,10.8,10.06,10.06,11.18,-1.12,-10.02,195091.37,200998.8361,2.817,5.029107364685005,5.059102040816327,5.399041703637978,5.029107364685005
000727.SZ,20070531,9.55,9.86,9.05,9.05,10.06,-1.01,-10.04,162265.3,148931.4881,2.817,4.524196983141083,4.774152617568767,4.929125110913931,4.524196983141083
000727.SZ,20070601,8.8,9.14,8.15,8.15,9.05,-0.9,-9.94,172588.52,144604.3781,2.817,4.074276841171252,4.399219165927241,4.569188997338067,4.074276841171252
000727.SZ,20070604,7.68,8.1,7.34,7.34,8.15,-0.81,-9.94,46409.72,34807.3832,2.817,3.6693487133984033,3.839318544809229,4.049281277728484,3.6693487133984033
000727.SZ,20070605,6.61,7.17,6.61,7.11,7.34,-0.23,-3.13,233207.47,157035.3857,2.817,3.5543691215616686,3.3044134871339845,3.5843637976929905,3.3044134871339845
000727.SZ,20070606,7.16,7.27,6.48,6.97,7.11,-0.14,-1.97,169007.39,117924.3227,2.817,3.484381543921917,3.579364685004437,3.634354924578528,3.2394250221827865
000727.SZ,20070607,6.91,7.67,6.82,7.67,6.97,0.7,10.04,246078.06,177651.9873,2.817,3.8343194321206746,3.4543868677905945,3.8343194321206746,3.409394853593612
000727.SZ,20070608,7.68,8.09,7.5,7.91,7.67,0.24,3.13,265362.86,207025.3331,2.817,3.954298136645963,3.839318544809229,4.044282165039929,3.7493345164152623
000727.SZ,20070611,8.03,8.36,7.77,7.8,7.91,-0.11,-1.39,260181.92,209357.7009,2.817,3.899307897071872,4.014287488908607,4.179258207630879,3.884310559006212
000727.SZ,20070612,7.78,7.82,7.02,7.48,7.8,-0.32,-4.1,210315.84,154676.9691,2.817,3.739336291038155,3.889309671694765,3.90930612244898,3.5093771073646853
000727.SZ,20070613,7.5,8.1,7.4,7.94,7.48,0.46,6.15,210238.34,164851.2998,2.817,3.969295474711624,3.7493345164152623,4.049281277728484,3.699343389529725
000727.SZ,20070614,8.04,8.21,7.7,7.91,7.94,-0.03,-0.38,211294.24,170259.7068,2.817,3.954298136645963,4.019286601597161,4.104271517302574,3.849316770186336
000727.SZ,20070615,7.71,8.23,7.5,8.23,7.91,0.32,4.05,217442.41,172686.5621,2.817,4.114269742679681,3.85431588287489,4.114269742679681,3.7493345164152623
000727.SZ,20070618,8.4,8.59,8.1,8.39,8.23,0.16,1.94,250531.67,210113.5499,2.817,4.19425554569654,4.199254658385094,4.294237799467614,4.049281277728484
000727.SZ,20070619,8.45,9.09,8.45,8.89,8.39,0.5,5.96,361365.1,315686.8624,2.817,4.444211180124224,4.224250221827862,4.544193433895298,4.224250221827862
000727.SZ,20070620,8.86,8.86,8.23,8.37,8.89,-0.52,-5.85,221503.8,190123.943,2.817,4.184257320319432,4.429213842058562,4.429213842058562,4.114269742679681
000727.SZ,20070621,8.2,8.43,8.04,8.23,8.37,-0.14,-1.67,133444.7,108966.4417,2.817,4.114269742679681,4.09927240461402,4.214251996450755,4.019286601597161
000727.SZ,20070622,8.24,8.29,7.41,7.45,8.23,-0.78,-9.48,148114.91,113807.6856,2.817,3.7243389529724937,4.119268855368235,4.1442644188110025,3.704342502218279
000727.SZ,20070625,7.43,7.45,6.71,6.71,7.45,-0.74,-9.93,126966.84,87859.8164,2.817,3.354404614019521,3.7143407275953866,3.7243389529724937,3.354404614019521
000727.SZ,20070626,6.39,6.99,6.05,6.85,6.71,0.14,2.09,130858.55,85496.6692,2.817,3.424392191659273,3.194433007985803,3.4943797692990244,3.024463176574978
