ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002046.SZ,20120302,18.0,18.2,18.0,18.14,17.98,0.16,0.89,29726.26,53896.5362,2.024,7.007951747437538,6.953866122043864,7.031131301177683,6.953866122043864
002046.SZ,20120313,16.87,17.06,16.41,16.77,16.88,-0.11,-0.65,15908.3,26644.6778,2.175,6.9620259204825246,7.003540684468708,7.082418736042449,6.812572770132275
002046.SZ,20120314,16.82,16.97,15.8,15.98,16.77,-0.79,-4.71,20909.17,34798.5038,2.175,6.634059284991697,6.9827833024756165,7.045055448454887,6.559332709816572
002046.SZ,20120315,15.95,16.2,15.68,16.07,15.98,0.09,0.56,12695.71,20322.0586,2.175,6.67142257257926,6.621604855795843,6.725391765761294,6.509514993033155
002046.SZ,20120316,16.33,16.45,16.02,16.4,16.07,0.33,2.05,10403.32,16882.2186,2.175,6.808421293733656,6.779360958943329,6.829178675726746,6.65066519058617
002046.SZ,20120319,16.49,16.89,16.35,16.78,16.4,0.38,2.32,12590.15,20978.968,2.175,6.966177396881144,6.845784581321218,7.011843637265942,6.787663911740567
002046.SZ,20120320,16.7,16.7,16.09,16.1,16.78,-0.68,-4.05,15854.18,25783.489,2.175,6.683877001775114,6.932965585692199,6.932965585692199,6.679725525376496
002046.SZ,20120321,16.1,16.29,15.5,16.08,16.1,-0.02,-0.12,15633.78,24863.3625,2.175,6.675574048977878,6.683877001775114,6.762755053348857,6.434788417858029
002046.SZ,20120322,15.93,15.93,15.33,15.4,16.08,-0.68,-4.23,20233.06,31413.5662,2.175,6.393273653871848,6.613301902998606,6.613301902998606,6.3642133190815215
002046.SZ,20120323,15.3,15.49,14.7,14.82,15.4,-0.58,-3.77,19850.6,29862.159,2.175,6.152488022751999,6.351758889885667,6.430636941459411,6.102670305968582
002046.SZ,20120326,14.9,14.99,14.47,14.87,14.82,0.05,0.34,9246.48,13641.6491,2.175,6.173245404745089,6.185699833940944,6.223063121528506,6.007186348800366
002046.SZ,20120327,14.95,15.15,14.7,15.01,14.87,0.14,0.94,10564.51,15820.0179,2.175,6.231366074325743,6.206457215934034,6.289486743906395,6.102670305968582
002046.SZ,20120328,14.95,14.95,14.31,14.7,15.01,-0.31,-2.07,8746.22,12758.7482,2.175,6.102670305968582,6.206457215934034,6.206457215934034,5.940762726422477
002046.SZ,20120329,14.44,14.73,14.05,14.43,14.7,-0.27,-1.84,12328.12,17751.6282,2.175,5.990580443205894,5.994731919604512,6.115124735164436,5.832824340058408
002046.SZ,20120330,14.43,14.73,14.4,14.53,14.43,0.1,0.69,8775.77,12733.7455,2.175,6.032095207192075,5.990580443205894,6.115124735164436,5.97812601401004
002046.SZ,20120405,14.84,15.25,14.65,15.06,14.53,0.53,3.65,18022.77,27142.8542,2.175,6.2521234563188335,6.160790975549235,6.3310015078925765,6.0819129239754925
002046.SZ,20120406,15.06,15.26,14.85,15.2,15.06,0.14,0.93,12923.12,19533.2294,2.175,6.310244125899486,6.2521234563188335,6.335152984291195,6.164942451947853
002046.SZ,20120409,15.16,15.16,14.73,14.73,15.2,-0.47,-3.09,10437.58,15569.8179,2.175,6.115124735164436,6.293638220305015,6.293638220305015,6.115124735164436
002046.SZ,20120410,14.55,15.0,14.42,14.91,14.73,0.18,1.22,8946.88,13116.4396,2.175,6.189851310339562,6.040398159989311,6.227214597927126,5.986428966807276
002046.SZ,20120411,14.88,14.98,14.52,14.84,14.91,-0.07,-0.47,9061.61,13379.7913,2.175,6.160790975549235,6.177396881143708,6.2189116451298885,6.0279437307934565
002046.SZ,20120412,14.84,15.2,14.8,15.16,14.84,0.32,2.16,14415.29,21680.9927,2.175,6.293638220305015,6.160790975549235,6.310244125899486,6.144185069954763
002046.SZ,20120413,15.2,15.4,15.05,15.3,15.16,0.14,0.92,17705.7,26997.1578,2.175,6.351758889885667,6.310244125899486,6.393273653871848,6.247971979920216
002046.SZ,20120416,15.23,15.55,15.12,15.39,15.3,0.09,0.59,12663.42,19448.0528,2.175,6.38912217747323,6.322698555095341,6.455545799851119,6.277032314710541
002046.SZ,20120417,15.37,15.65,15.0,15.18,15.39,-0.21,-1.36,16381.69,25041.3541,2.175,6.301941173102249,6.380819224675994,6.497060563837301,6.227214597927126
002046.SZ,20120418,15.19,16.5,15.08,16.05,15.18,0.87,5.73,42591.81,67488.9628,2.175,6.663119619782024,6.306092649500869,6.849936057719837,6.26042640911607
002046.SZ,20120419,15.95,16.23,15.84,16.09,16.05,0.04,0.25,20603.53,32999.0639,2.175,6.679725525376496,6.621604855795843,6.737846194957149,6.575938615411044
002046.SZ,20120420,16.7,16.9,16.44,16.53,16.09,0.44,2.73,53308.3,88875.6546,2.175,6.862390486915692,6.932965585692199,7.01599511366456,6.825027199328129
002046.SZ,20120423,16.3,17.13,16.23,16.7,16.53,0.17,1.03,37005.79,62225.7792,2.175,6.932965585692199,6.766906529747477,7.111479070832776,6.737846194957149
002046.SZ,20120424,16.6,17.0,15.75,16.38,16.7,-0.32,-1.92,33170.91,54180.7019,2.175,6.80011834093642,6.891450821706018,7.057509877650741,6.53857532782348
002046.SZ,20120425,16.2,16.75,16.02,16.58,16.38,0.2,1.22,26671.32,43698.9178,2.175,6.8831478689087815,6.725391765761294,6.95372296768529,6.65066519058617
002046.SZ,20120426,16.51,16.68,16.16,16.2,16.58,-0.38,-2.29,17124.35,28155.5626,2.175,6.725391765761294,6.854087534118456,6.924662632894963,6.708785860166822
002046.SZ,20120427,16.26,16.34,16.01,16.24,16.2,0.04,0.25,12823.99,20729.0036,2.175,6.741997671355767,6.750300624153003,6.783512435341948,6.646513714187552
002046.SZ,20120502,16.49,16.63,16.29,16.52,16.24,0.28,1.72,18345.03,30161.1284,2.175,6.858239010517074,6.845784581321218,6.903905250901872,6.762755053348857
002046.SZ,20120503,16.53,16.75,16.35,16.45,16.52,-0.07,-0.42,15587.37,25788.5194,2.175,6.829178675726746,6.862390486915692,6.95372296768529,6.787663911740567
002046.SZ,20120504,16.5,16.61,16.33,16.61,16.45,0.16,0.97,18285.5,30131.1987,2.175,6.895602298104635,6.849936057719837,6.895602298104635,6.779360958943329
002046.SZ,20120507,16.6,17.3,16.5,17.27,16.61,0.66,3.97,33123.94,56235.468,2.175,7.16959974041343,6.891450821706018,7.182054169609284,6.849936057719837
002046.SZ,20120508,17.28,17.46,16.97,17.13,17.27,-0.14,-0.81,22738.88,39034.2597,2.175,7.111479070832776,7.173751216812048,7.248477791987173,7.045055448454887
002046.SZ,20120509,16.97,17.28,16.89,17.01,17.13,-0.12,-0.7,19393.41,33114.6609,2.175,7.06166135404936,7.045055448454887,7.173751216812048,7.011843637265942
002046.SZ,20120510,16.9,17.13,16.88,17.07,17.01,0.06,0.35,17134.61,29086.6871,2.175,7.086570212441068,7.01599511366456,7.111479070832776,7.007692160867324
002046.SZ,20120511,17.04,17.13,16.68,16.75,17.07,-0.32,-1.87,14596.4,24645.3825,2.175,6.95372296768529,7.0741157832452135,7.111479070832776,6.924662632894963
002046.SZ,20120514,16.87,16.92,16.6,16.61,16.75,-0.14,-0.84,12213.43,20480.9966,2.175,6.895602298104635,7.003540684468708,7.024298066461798,6.891450821706018
002046.SZ,20120515,16.4,16.7,16.27,16.7,16.61,0.09,0.54,13355.01,21910.6366,2.175,6.932965585692199,6.808421293733656,6.932965585692199,6.754452100551621
002046.SZ,20120517,16.44,16.86,16.37,16.83,16.7,0.13,0.78,14491.19,24181.588,2.175,6.986934778874233,6.825027199328129,6.999389208070088,6.795966864537803
002046.SZ,20120518,16.68,16.77,16.45,16.46,16.83,-0.37,-2.2,9197.02,15280.7544,2.175,6.833330152125366,6.924662632894963,6.9620259204825246,6.829178675726746
002046.SZ,20120521,16.73,17.05,16.6,16.7,16.46,0.24,1.46,14881.38,25084.891,2.175,6.932965585692199,6.945420014888053,7.078267259643833,6.891450821706018
002046.SZ,20120522,16.6,17.04,16.54,16.91,16.7,0.21,1.26,14159.67,23813.418,2.175,7.020146590063179,6.891450821706018,7.0741157832452135,6.866541963314309
002046.SZ,20120523,17.09,17.49,17.0,17.25,16.91,0.34,2.01,33579.36,57943.8284,2.175,7.161296787616194,7.094873165238305,7.260932221183027,7.057509877650741
002046.SZ,20120524,17.31,17.58,16.98,17.01,17.25,-0.24,-1.39,22283.67,38489.0196,2.175,7.06166135404936,7.186205646007902,7.29829550877059,7.049206924853506
002046.SZ,20120525,16.88,17.62,16.78,17.51,17.01,0.5,2.94,36725.46,63590.206,2.175,7.269235173980264,7.007692160867324,7.314901414365062,6.966177396881144
002046.SZ,20120528,17.59,17.6,17.0,17.5,17.51,-0.01,-0.06,35086.52,61026.5975,2.175,7.265083697581646,7.302446985169208,7.306598461567828,7.057509877650741
002046.SZ,20120529,17.5,18.05,17.32,17.95,17.5,0.45,2.57,41004.5,73071.0757,2.175,7.45190013551946,7.265083697581646,7.49341489950564,7.19035712240652
002046.SZ,20120530,17.9,18.04,17.72,17.87,17.95,-0.08,-0.45,21338.05,38114.6355,2.175,7.418688324330515,7.431142753526368,7.489263423107022,7.356416178351243
002046.SZ,20120531,17.7,18.13,17.62,17.9,17.87,0.03,0.17,21336.19,38229.179,2.175,7.431142753526368,7.348113225554007,7.526626710694583,7.314901414365062
002046.SZ,20120601,17.91,17.98,17.54,17.54,17.9,-0.36,-2.01,18777.51,33294.6431,2.175,7.281689603176118,7.435294229924986,7.464354564715314,7.281689603176118
002046.SZ,20120604,17.24,17.66,17.01,17.04,17.54,-0.5,-2.85,19805.33,34285.0229,2.175,7.0741157832452135,7.157145311217574,7.331507319959535,7.06166135404936
002046.SZ,20120605,17.02,17.52,16.95,17.48,17.04,0.44,2.58,17822.92,30695.7054,2.175,7.25678074478441,7.065812830447977,7.273386650378881,7.036752495657651
002046.SZ,20120606,17.4,17.54,17.3,17.37,17.48,-0.11,-0.63,10314.8,17961.1437,2.175,7.211114504399611,7.223568933595463,7.281689603176118,7.182054169609284
002046.SZ,20120608,17.5,17.5,16.83,16.83,17.37,-0.54,-3.11,14975.08,25576.6572,2.175,6.986934778874233,7.265083697581646,7.265083697581646,6.986934778874233
002046.SZ,20120611,16.79,17.12,16.5,17.0,16.83,0.17,1.01,11543.86,19407.8112,2.175,7.057509877650741,6.970328873279762,7.107327594434159,6.849936057719837
002046.SZ,20120612,16.95,17.17,16.83,17.05,17.0,0.05,0.29,7245.57,12334.2292,2.175,7.078267259643833,7.036752495657651,7.128084976427249,6.986934778874233
002046.SZ,20120613,17.2,17.25,16.85,17.25,17.05,0.2,1.17,9655.22,16518.243,2.175,7.161296787616194,7.140539405623103,7.161296787616194,6.9952377316714704
002046.SZ,20120614,17.1,17.42,16.98,17.02,17.25,-0.23,-1.33,8602.54,14754.9995,2.175,7.065812830447977,7.099024641636923,7.231871886392701,7.049206924853506
002046.SZ,20120615,17.05,17.25,16.96,17.2,17.02,0.18,1.06,8655.57,14809.0268,2.175,7.140539405623103,7.078267259643833,7.161296787616194,7.040903972056269
002046.SZ,20120618,17.28,17.6,17.23,17.6,17.2,0.4,2.33,14277.69,24911.1196,2.175,7.306598461567828,7.173751216812048,7.306598461567828,7.1529938348189575
002046.SZ,20120619,17.88,17.88,17.38,17.63,17.6,0.03,0.17,19379.39,34198.8338,2.175,7.31905289076368,7.4228398007291325,7.4228398007291325,7.215265980798229
002046.SZ,20120620,17.61,17.77,17.39,17.44,17.63,-0.19,-1.08,12055.38,21124.3293,2.175,7.240174839189938,7.3107499379664445,7.377173560344334,7.219417457196847
002046.SZ,20120621,17.44,17.56,17.1,17.15,17.44,-0.29,-1.66,10923.63,18794.3005,2.175,7.1197820236300124,7.240174839189938,7.289992555973352,7.099024641636923
002046.SZ,20120625,17.34,17.44,16.7,16.76,17.15,-0.39,-2.27,7863.53,13351.752,2.175,6.957874444083909,7.198660075203756,7.240174839189938,6.932965585692199
002046.SZ,20120626,16.76,16.96,16.51,16.87,16.76,0.11,0.66,9128.18,15299.4112,2.175,7.003540684468708,6.957874444083909,7.040903972056269,6.854087534118456
002046.SZ,20120627,8.49,8.49,8.2,8.2,8.39,-0.19,-2.26,15578.64,12952.3509,4.372,6.842854688782424,7.084858086312535,7.084858086312535,6.842854688782424
002046.SZ,20120628,8.11,8.2,7.7,7.72,8.2,-0.48,-5.85,30087.83,23894.7413,4.372,6.44229734114638,6.767750186100666,6.842854688782424,6.425607451661546
002046.SZ,20120629,7.68,7.89,7.53,7.89,7.72,0.17,2.2,17126.34,13289.3441,4.372,6.584161401767479,6.40891756217671,6.584161401767479,6.283743391040447
002046.SZ,20120702,7.9,7.99,7.76,7.86,7.89,-0.03,-0.38,16562.63,12999.6677,4.372,6.559126567540227,6.592506346509897,6.667610849191656,6.475677120116051
002046.SZ,20120703,7.88,7.97,7.78,7.81,7.86,-0.05,-0.64,13761.93,10829.7055,4.372,6.5174018438281385,6.575816457025062,6.65092095970682,6.492367009600885
002046.SZ,20120704,7.81,7.86,7.59,7.66,7.81,-0.15,-1.92,17120.3,13157.1907,4.372,6.392227672691875,6.5174018438281385,6.559126567540227,6.333813059494951
002046.SZ,20120705,7.68,7.68,7.36,7.39,7.66,-0.27,-3.52,15574.75,11588.5314,4.372,6.166914164646599,6.40891756217671,6.40891756217671,6.141879330419347
002046.SZ,20120706,7.44,7.62,7.38,7.59,7.39,0.2,2.71,16274.43,12187.2343,4.372,6.333813059494951,6.2086388883586885,6.358847893722204,6.158569219904183
002046.SZ,20120709,7.5,7.75,7.49,7.55,7.59,-0.04,-0.53,18442.51,14064.2143,4.372,6.300433280525282,6.258708556813193,6.467332175373633,6.250363612070776
002046.SZ,20120710,7.55,7.58,7.34,7.49,7.55,-0.06,-0.79,11694.13,8728.1534,4.372,6.250363612070776,6.300433280525282,6.325468114752535,6.125189440934512
002046.SZ,20120711,7.46,7.75,7.46,7.75,7.49,0.26,3.47,21817.02,16683.2592,4.372,6.467332175373633,6.225328777843522,6.467332175373633,6.225328777843522
002046.SZ,20120712,7.73,7.88,7.62,7.86,7.75,0.11,1.42,16259.09,12638.8564,4.372,6.559126567540227,6.450642285888798,6.575816457025062,6.358847893722204
002046.SZ,20120713,7.85,7.92,7.75,7.79,7.86,-0.07,-0.89,8927.19,6981.8535,4.372,6.500711954343303,6.5507816227978095,6.609196235994731,6.467332175373633
002046.SZ,20120716,7.78,7.79,7.35,7.37,7.79,-0.42,-5.39,16678.02,12552.2288,4.372,6.150224275161765,6.492367009600885,6.500711954343303,6.1335343856769295
002046.SZ,20120717,7.37,7.49,7.36,7.46,7.37,0.09,1.22,9763.82,7241.7975,4.372,6.225328777843522,6.150224275161765,6.250363612070776,6.141879330419347
002046.SZ,20120718,7.46,7.55,7.38,7.54,7.46,0.08,1.07,8838.25,6613.1165,4.372,6.292088335782864,6.225328777843522,6.300433280525282,6.158569219904183
002046.SZ,20120719,7.46,7.76,7.46,7.61,7.54,0.07,0.93,14586.56,11180.5509,4.372,6.350502948979788,6.225328777843522,6.475677120116051,6.225328777843522
002046.SZ,20120720,7.6,7.69,7.5,7.54,7.61,-0.07,-0.92,9457.24,7202.4514,4.372,6.292088335782864,6.342158004237369,6.417262506919128,6.258708556813193
002046.SZ,20120723,7.54,7.57,7.41,7.52,7.54,-0.02,-0.27,7193.0,5376.3667,4.372,6.275398446298029,6.292088335782864,6.317123170010117,6.183604054131436
002046.SZ,20120724,7.45,7.64,7.42,7.54,7.52,0.02,0.27,6618.7,4984.575,4.372,6.292088335782864,6.216983833101105,6.375537783207039,6.191948998873852
002046.SZ,20120725,7.5,7.58,7.45,7.46,7.54,-0.08,-1.06,7392.9,5547.8644,4.372,6.225328777843522,6.258708556813193,6.325468114752535,6.216983833101105
002046.SZ,20120726,7.46,7.61,7.46,7.52,7.46,0.06,0.8,10605.8,8018.1046,4.372,6.275398446298029,6.225328777843522,6.350502948979788,6.225328777843522
002046.SZ,20120727,7.56,7.6,7.4,7.45,7.52,-0.07,-0.93,8990.19,6738.6444,4.372,6.216983833101105,6.308778225267698,6.342158004237369,6.175259109389018
002046.SZ,20120730,7.5,7.99,7.42,7.75,7.45,0.3,4.03,51534.28,39980.1694,4.372,6.467332175373633,6.258708556813193,6.667610849191656,6.191948998873852
002046.SZ,20120731,7.67,7.83,7.48,7.61,7.75,-0.14,-1.81,22048.05,16927.9842,4.372,6.350502948979788,6.4005726174342925,6.534091733312974,6.242018667328358
002046.SZ,20120801,7.62,7.82,7.47,7.76,7.61,0.15,1.97,16961.25,13096.1478,4.372,6.475677120116051,6.358847893722204,6.525746788570556,6.23367372258594
002046.SZ,20120802,7.64,7.84,7.61,7.61,7.76,-0.15,-1.93,18158.87,14065.7879,4.372,6.350502948979788,6.375537783207039,6.542436678055392,6.350502948979788
002046.SZ,20120803,7.61,7.74,7.56,7.74,7.61,0.13,1.71,17089.87,13101.7052,4.372,6.458987230631216,6.350502948979788,6.458987230631216,6.308778225267698
002046.SZ,20120806,7.7,7.89,7.61,7.87,7.74,0.13,1.68,20886.16,16315.9358,4.372,6.567471512282644,6.425607451661546,6.584161401767479,6.350502948979788
002046.SZ,20120807,7.88,7.98,7.84,7.92,7.87,0.05,0.64,18304.73,14468.0894,4.372,6.609196235994731,6.575816457025062,6.659265904449238,6.542436678055392
002046.SZ,20120808,7.92,7.95,7.7,7.79,7.92,-0.13,-1.64,19430.46,15189.7617,4.372,6.500711954343303,6.609196235994731,6.634231070221984,6.425607451661546
002046.SZ,20120809,7.79,8.16,7.73,8.11,7.79,0.32,4.11,33459.27,26670.7253,4.372,6.767750186100666,6.500711954343303,6.809474909812755,6.450642285888798
002046.SZ,20120810,8.1,8.33,7.97,8.31,8.11,0.2,2.47,43533.04,35729.2135,4.372,6.934649080949018,6.759405241358248,6.951338970433853,6.65092095970682
002046.SZ,20120813,8.31,8.31,8.05,8.1,8.31,-0.21,-2.53,32437.61,26641.2611,4.372,6.759405241358248,6.934649080949018,6.934649080949018,6.717680517646161
002046.SZ,20120814,8.1,8.21,7.89,8.2,8.1,0.1,1.23,26075.2,20971.5945,4.372,6.842854688782424,6.759405241358248,6.851199633524843,6.584161401767479
002046.SZ,20120815,8.27,8.27,7.93,7.96,8.2,-0.24,-2.93,16463.07,13291.1701,4.372,6.642576014964402,6.901269301979347,6.901269301979347,6.617541180737149
002046.SZ,20120816,7.86,8.05,7.86,8.02,7.96,0.06,0.75,11542.08,9202.121,4.372,6.692645683418908,6.559126567540227,6.717680517646161,6.559126567540227
002046.SZ,20120817,8.05,8.38,7.91,8.26,8.02,0.24,2.99,20115.56,16256.6652,4.372,6.89292435723693,6.717680517646161,6.993063694145942,6.600851291252315
002046.SZ,20120820,8.27,8.55,8.11,8.46,8.26,0.2,2.42,52583.01,44283.0028,4.372,7.059823252085283,6.901269301979347,7.134927754767041,6.767750186100666
002046.SZ,20120821,8.41,8.61,8.32,8.57,8.46,0.11,1.3,40787.16,34704.5581,4.372,7.151617644251877,7.018098528373195,7.184997423221546,6.942994025691435
002046.SZ,20120822,8.56,8.83,8.43,8.5,8.57,-0.07,-0.82,56122.33,48678.2737,4.372,7.093203031054952,7.143272699509459,7.368586207554733,7.034788417858029
002046.SZ,20120823,8.4,8.56,8.4,8.47,8.5,-0.03,-0.35,24760.35,20952.0657,4.372,7.068168196827701,7.009753583630777,7.143272699509459,7.009753583630777
002046.SZ,20120824,8.41,8.64,8.33,8.41,8.47,-0.06,-0.71,22998.23,19522.0767,4.372,7.018098528373195,7.018098528373195,7.2100322574488,6.951338970433853
002046.SZ,20120827,8.27,8.39,8.15,8.18,8.41,-0.23,-2.73,18351.29,15119.4262,4.372,6.826164799297589,6.901269301979347,7.00140863888836,6.801129965070337
002046.SZ,20120828,8.14,8.53,8.14,8.48,8.18,0.3,3.67,25544.32,21448.5269,4.372,7.076513141570117,6.79278502032792,7.118237865282204,6.79278502032792
002046.SZ,20120829,8.42,8.69,8.4,8.52,8.48,0.04,0.47,28291.21,24278.3571,4.372,7.109892920539788,7.026443473115611,7.251756981160887,7.009753583630777
002046.SZ,20120830,8.52,8.75,8.23,8.66,8.52,0.14,1.64,29910.89,25506.4515,4.372,7.226722146933634,7.109892920539788,7.301826649615392,6.867889523009678
002046.SZ,20120831,8.65,8.85,8.53,8.8,8.66,0.14,1.62,52665.86,45966.6587,4.372,7.3435513733274815,7.218377202191216,7.385276097039568,7.118237865282204
002046.SZ,20120903,8.78,9.19,8.69,8.99,8.8,0.19,2.16,89014.91,80307.0583,4.372,7.5021053234334145,7.326861483842644,7.669004218281766,7.251756981160887
002046.SZ,20120904,8.95,9.03,8.66,8.69,8.99,-0.3,-3.34,39436.09,34815.8408,4.372,7.251756981160887,7.468725544463743,7.535485102403084,7.226722146933634
002046.SZ,20120905,8.6,8.79,8.55,8.65,8.69,-0.04,-0.46,28391.08,24666.7324,4.372,7.218377202191216,7.176652478479128,7.335206428585062,7.134927754767041
002046.SZ,20120906,8.7,9.07,8.7,9.0,8.65,0.35,4.05,55721.32,49887.5311,4.372,7.510450268175832,7.260101925903303,7.568864881372756,7.260101925903303
002046.SZ,20120907,9.08,9.3,8.91,9.18,9.0,0.18,2.0,77063.19,70351.5476,4.372,7.660659273539348,7.577209826115173,7.760798610448361,7.435345765494074
002046.SZ,20120910,9.18,9.2,9.0,9.08,9.18,-0.1,-1.09,57743.35,52421.9728,4.372,7.577209826115173,7.660659273539348,7.677349163024183,7.510450268175832
002046.SZ,20120911,9.04,9.24,8.97,9.13,9.08,0.05,0.55,50581.0,46030.3134,4.372,7.618934549827261,7.543830047145501,7.710728941993855,7.485415433948581
002046.SZ,20120912,9.14,9.18,8.93,9.05,9.13,-0.08,-0.88,38910.07,35123.0423,4.372,7.55217499188792,7.627279494569679,7.660659273539348,7.452035654978908
002046.SZ,20120913,9.08,9.2,8.85,9.04,9.05,-0.01,-0.11,55218.18,50015.1445,4.372,7.543830047145501,7.577209826115173,7.677349163024183,7.385276097039568
002046.SZ,20120914,9.06,9.11,8.75,8.79,9.04,-0.25,-2.77,53270.66,47265.5129,4.372,7.335206428585062,7.560519936630338,7.602244660342425,7.301826649615392
002046.SZ,20120917,8.75,8.79,8.3,8.4,8.79,-0.39,-4.44,44466.68,37715.1933,4.372,7.009753583630777,7.301826649615392,7.335206428585062,6.926304136206602
002046.SZ,20120918,8.3,8.47,8.23,8.34,8.4,-0.06,-0.71,14509.25,12130.2321,4.372,6.959683915176271,6.926304136206602,7.068168196827701,6.867889523009678
002046.SZ,20120919,8.39,8.5,8.31,8.45,8.34,0.11,1.32,13962.36,11777.2451,4.372,7.051478307342864,7.00140863888836,7.093203031054952,6.934649080949018
002046.SZ,20120920,8.48,8.48,7.88,7.94,8.45,-0.51,-6.04,28290.57,23032.2563,4.372,6.6258861254795685,7.076513141570117,7.076513141570117,6.575816457025062
002046.SZ,20120921,7.98,8.02,7.73,7.75,7.94,-0.19,-2.39,20801.95,16395.626,4.372,6.467332175373633,6.659265904449238,6.692645683418908,6.450642285888798
