ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002996.SZ,20210427,20.66,21.6,20.5,21.47,20.69,0.78,3.7699,153964.62,326916.502,1.0,15.939123979213065,15.337787676317744,16.03563474387528,15.219005196733482
002996.SZ,20210428,20.99,20.99,19.32,19.7,21.47,-1.77,-8.2441,140177.72,277061.162,1.0,14.625092798812174,15.582776540460282,15.582776540460282,14.342984409799556
002996.SZ,20210429,19.32,21.6,19.31,20.54,19.7,0.84,4.264,160016.17,326378.819,1.0,15.248700816629547,14.342984409799556,16.03563474387528,14.335560504825535
002996.SZ,20210430,20.47,20.7,19.5,19.77,20.54,-0.77,-3.7488,109986.0,219037.594,1.0,14.67706013363029,15.196733481811432,15.367483296213807,14.476614699331847
002996.SZ,20210506,20.12,21.36,20.12,20.87,19.77,1.1,5.564,156276.86,325555.518,1.0,15.493689680772087,14.936896807720862,15.857461024498887,14.936896807720862
002996.SZ,20210507,21.66,21.88,20.86,21.11,20.87,0.24,1.15,172144.15,368006.978,1.0,15.671863400148478,16.08017817371938,16.243504083147734,15.486265775798069
002996.SZ,20210510,21.2,22.97,20.65,22.52,21.11,1.41,6.6793,213029.06,466004.311,1.0,16.71863400148478,15.738678544914626,17.052709725315516,15.330363771343729
002996.SZ,20210511,21.5,21.52,20.28,21.05,22.52,-1.47,-6.5275,155324.95,325016.008,1.0,15.62731997030438,15.961395694135115,15.976243504083149,15.055679287305123
002996.SZ,20210512,20.5,21.0,20.13,20.81,21.05,-0.24,-1.1401,85905.35,176749.568,1.0,15.449146250927988,15.219005196733482,15.5902004454343,14.944320712694877
002996.SZ,20210513,21.3,22.2,21.07,21.13,20.81,0.32,1.5377,142495.09,307589.709,1.0,15.68671121009651,15.81291759465479,16.481069042316257,15.642167780252413
002996.SZ,20210514,21.14,21.16,20.3,20.61,21.13,-0.52,-2.461,95338.56,195873.092,1.0,15.30066815144766,15.694135115070528,15.70898292501856,15.070527097253157
002996.SZ,20210517,20.3,20.44,19.55,20.28,20.61,-0.33,-1.6012,79290.94,158784.392,1.0,15.055679287305123,15.070527097253157,15.174461766889385,14.513734224201931
002996.SZ,20210518,20.47,20.75,20.04,20.39,20.28,0.11,0.5424,58597.49,119011.889,1.0,15.137342242019304,15.196733481811432,15.404602821083891,14.877505567928733
002996.SZ,20210519,20.14,20.5,19.9,20.11,20.39,-0.28,-1.3732,65809.45,132230.729,1.0,14.929472902746843,14.951744617668895,15.219005196733482,14.7735708982925
002996.SZ,20210520,19.39,19.4,18.35,18.68,20.01,-1.33,-6.6467,107186.51,203261.666,1.005,13.93719376391982,14.466926503340758,14.47438752783964,13.69097995545657
002996.SZ,20210521,18.36,19.65,18.36,19.01,18.68,0.33,1.7666,75767.47,144002.16,1.005,14.183407572383071,13.698440979955455,14.6609131403118,13.698440979955455
002996.SZ,20210524,19.0,19.0,18.55,18.77,19.01,-0.24,-1.2625,51614.63,96629.663,1.005,14.0043429844098,14.175946547884186,14.175946547884186,13.8402004454343
002996.SZ,20210525,18.6,19.2,18.38,18.95,18.77,0.18,0.959,54986.0,103405.954,1.005,14.138641425389752,13.87750556792873,14.325167037861911,13.713363028953228
002996.SZ,20210526,18.96,19.62,18.87,19.51,18.95,0.56,2.9551,89473.12,173043.617,1.005,14.556458797327394,14.14610244988864,14.638530066815145,14.078953229398664
002996.SZ,20210527,19.36,21.31,19.07,20.58,19.51,1.07,5.4844,170466.38,348256.612,1.005,15.35478841870824,14.444543429844096,15.899443207126946,14.22817371937639
002996.SZ,20210528,20.89,21.26,20.19,20.28,20.58,-0.3,-1.4577,122364.73,251718.27,1.005,15.130957683741649,15.586080178173717,15.862138084632516,15.06380846325167
002996.SZ,20210531,20.11,20.92,19.92,20.7,20.28,0.42,2.071,100462.15,205746.255,1.005,15.444320712694877,15.004120267260578,15.60846325167038,14.86236080178174
002996.SZ,20210601,20.51,20.57,19.72,20.23,20.7,-0.47,-2.2705,88156.91,177164.981,1.005,15.093652561247216,15.302561247216037,15.347327394209351,14.713140311804006
002996.SZ,20210602,20.22,20.29,19.74,20.0,20.23,-0.23,-1.1369,61491.49,122631.327,1.005,14.922048997772826,15.086191536748329,15.13841870824053,14.72806236080178
002996.SZ,20210603,20.2,20.62,19.91,20.24,20.0,0.24,1.2,82150.8,167025.664,1.005,15.1011135857461,15.071269487750556,15.384632516703784,14.85489977728285
002996.SZ,20210604,19.89,19.89,19.25,19.31,20.24,-0.93,-4.5949,68216.35,132870.748,1.005,14.407238307349663,14.839977728285076,14.839977728285076,14.362472160356344
002996.SZ,20210607,19.34,19.5,19.0,19.07,19.31,-0.24,-1.2429,39720.98,75991.238,1.005,14.22817371937639,14.429621380846324,14.548997772828503,14.175946547884186
002996.SZ,20210608,19.02,19.23,18.79,18.94,19.07,-0.13,-0.6817,37144.49,70430.078,1.005,14.13118040089087,14.19086859688196,14.347550111358574,14.01926503340757
002996.SZ,20210609,18.96,19.4,18.77,19.19,18.94,0.25,1.32,42909.4,82073.952,1.005,14.31770601336303,14.14610244988864,14.47438752783964,14.0043429844098
002996.SZ,20210610,19.09,19.29,19.01,19.14,19.19,-0.05,-0.2606,38694.0,74125.907,1.005,14.280400890868597,14.243095768374165,14.39231625835189,14.183407572383071
002996.SZ,20210611,19.17,19.64,19.15,19.49,19.14,0.35,1.8286,52512.2,102016.706,1.005,14.54153674832962,14.302783964365256,14.653452115812918,14.28786191536748
002996.SZ,20210615,19.45,19.45,18.5,18.5,19.49,-0.99,-5.0795,47897.0,89572.868,1.005,13.802895322939865,14.511692650334076,14.511692650334076,13.802895322939865
002996.SZ,20210616,18.36,18.5,17.69,17.73,18.5,-0.77,-4.1622,40804.2,73412.84,1.005,13.228396436525612,13.698440979955455,13.802895322939865,13.198552338530067
002996.SZ,20210617,17.6,17.93,17.41,17.65,17.73,-0.08,-0.4512,26493.22,46991.092,1.005,13.16870824053452,13.131403118040089,13.37761692650334,12.989643652561243
002996.SZ,20210618,17.66,18.14,17.42,18.06,17.65,0.41,2.3229,28920.31,51625.473,1.005,13.474610244988863,13.176169265033405,13.534298440979954,12.997104677060134
002996.SZ,20210621,17.91,18.29,17.82,18.19,18.06,0.13,0.7198,30107.31,54551.355,1.005,13.571603563474389,13.362694877505568,13.64621380846325,13.29554565701559
002996.SZ,20210622,18.18,18.56,18.08,18.3,18.19,0.11,0.6047,33468.0,61243.121,1.005,13.653674832962135,13.5641425389755,13.847661469933184,13.489532293986636
002996.SZ,20210623,18.33,18.43,17.9,18.17,18.3,-0.13,-0.7104,36559.22,66218.466,1.005,13.556681514476615,13.676057906458794,13.75066815144766,13.35523385300668
002996.SZ,20210624,18.03,18.2,17.8,17.85,18.17,-0.32,-1.7611,28069.91,50469.489,1.005,13.31792873051225,13.452227171492204,13.579064587973273,13.280623608017818
002996.SZ,20210625,17.77,18.14,17.67,18.06,17.85,0.21,1.1765,28323.0,50830.045,1.005,13.474610244988863,13.258240534521155,13.534298440979954,13.183630289532294
002996.SZ,20210628,18.01,18.06,17.58,17.76,18.06,-0.3,-1.6611,25658.0,45670.024,1.005,13.250779510022271,13.437305122494433,13.474610244988863,13.116481069042312
002996.SZ,20210629,17.76,17.87,17.01,17.08,17.76,-0.68,-3.8288,39991.11,69204.148,1.005,12.743429844097994,13.250779510022271,13.332850779510023,12.691202672605792
002996.SZ,20210630,17.08,17.24,16.9,17.08,17.08,0.0,0.0,24807.0,42341.238,1.005,12.743429844097994,12.743429844097994,12.862806236080177,12.609131403118038
002996.SZ,20210701,17.08,17.08,16.46,16.48,17.08,-0.6,-3.5129,35562.0,59569.188,1.005,12.295768374164812,12.743429844097994,12.743429844097994,12.280846325167037
002996.SZ,20210702,16.4,16.62,16.33,16.47,16.48,-0.01,-0.0607,22951.0,37764.379,1.005,12.288307349665924,12.236080178173715,12.40022271714922,12.183853006681511
002996.SZ,20210705,16.47,16.95,16.47,16.83,16.47,0.36,2.1858,29586.32,49669.42,1.005,12.556904231625833,12.288307349665924,12.646436525612472,12.288307349665924
002996.SZ,20210706,16.83,17.15,16.73,16.96,16.83,0.13,0.7724,33271.07,56452.946,1.005,12.653897550111358,12.556904231625833,12.795657015590198,12.48229398663697
002996.SZ,20210707,16.81,17.69,16.81,17.23,16.96,0.27,1.592,45089.82,78230.053,1.005,12.85534521158129,12.54198218262806,13.198552338530067,12.54198218262806
002996.SZ,20210708,17.05,18.02,17.0,17.29,17.23,0.06,0.3482,61063.91,106848.457,1.005,12.900111358574607,12.721046770601337,13.444766146993318,12.683741648106905
002996.SZ,20210709,17.01,18.0,16.81,17.81,17.29,0.52,3.0075,75758.91,133357.778,1.005,13.2880846325167,12.691202672605792,13.429844097995543,12.54198218262806
002996.SZ,20210712,18.03,18.05,17.42,17.51,17.81,-0.3,-1.6844,59053.0,103918.356,1.005,13.06425389755011,13.452227171492204,13.467149220489976,12.997104677060134
002996.SZ,20210713,17.51,17.75,17.25,17.6,17.51,0.09,0.514,41629.38,72959.303,1.005,13.131403118040089,13.06425389755011,13.243318485523384,12.870267260579064
002996.SZ,20210714,17.76,17.82,17.11,17.13,17.6,-0.47,-2.6705,38597.46,66719.452,1.005,12.780734966592425,13.250779510022271,13.29554565701559,12.765812917594651
002996.SZ,20210715,17.28,17.35,16.68,17.34,17.13,0.21,1.2259,45578.0,77708.267,1.005,12.93741648106904,12.892650334075723,12.944877505567929,12.444988864142536
002996.SZ,20210716,17.35,18.98,17.25,17.91,17.34,0.57,3.2872,86247.31,156191.124,1.005,13.362694877505568,12.944877505567929,14.161024498886414,12.870267260579064
002996.SZ,20210719,17.87,18.28,17.71,17.76,17.91,-0.15,-0.8375,52378.4,93929.66,1.005,13.250779510022271,13.332850779510023,13.638752783964364,13.21347438752784
002996.SZ,20210720,17.59,17.59,17.0,17.15,17.76,-0.61,-3.4347,42616.24,73217.109,1.005,12.795657015590198,13.123942093541205,13.123942093541205,12.683741648106905
002996.SZ,20210721,17.53,17.86,17.33,17.8,17.15,0.65,3.7901,52629.91,92912.819,1.005,13.280623608017818,13.079175946547885,13.325389755011134,12.929955456570154
002996.SZ,20210722,18.1,18.35,17.73,18.25,17.8,0.45,2.5281,74831.4,135894.349,1.005,13.616369710467705,13.50445434298441,13.69097995545657,13.228396436525612
002996.SZ,20210723,18.5,18.89,18.1,18.15,18.25,-0.1,-0.5479,89326.0,165365.811,1.005,13.541759465478838,13.802895322939865,14.093875278396435,13.50445434298441
002996.SZ,20210726,18.41,18.79,17.51,18.72,18.15,0.57,3.1405,87520.31,159630.441,1.005,13.967037861915363,13.735746102449887,14.01926503340757,13.06425389755011
002996.SZ,20210727,18.9,19.5,18.52,19.19,18.72,0.47,2.5107,132167.0,253431.222,1.005,14.31770601336303,14.10133630289532,14.548997772828503,13.817817371937638
002996.SZ,20210728,18.8,18.9,17.27,17.28,19.19,-1.91,-9.9531,83308.49,148476.479,1.005,12.892650334075723,14.026726057906458,14.10133630289532,12.885189309576838
002996.SZ,20210729,17.28,19.01,17.28,19.01,17.28,1.73,10.0116,44226.49,81968.142,1.005,14.183407572383071,12.892650334075723,14.183407572383071,12.892650334075723
002996.SZ,20210730,20.02,20.08,19.13,19.59,19.01,0.58,3.051,134845.56,263092.218,1.005,14.616146993318484,14.9369710467706,14.981737193763916,14.27293986636971
002996.SZ,20210802,19.55,19.63,18.49,19.02,19.59,-0.57,-2.9096,95240.91,180548.099,1.005,14.19086859688196,14.58630289532294,14.645991091314029,13.79543429844098
002996.SZ,20210803,19.0,19.05,17.89,17.99,19.02,-1.03,-5.4154,78985.0,145315.29,1.005,13.422383073496658,14.175946547884186,14.213251670378618,13.347772828507797
002996.SZ,20210804,17.99,18.48,17.92,18.45,17.99,0.46,2.557,57791.0,105397.152,1.005,13.76559020044543,13.422383073496658,13.787973273942091,13.370155902004454
002996.SZ,20210805,18.34,18.34,17.61,17.86,18.45,-0.59,-3.1978,55229.91,98571.149,1.005,13.325389755011134,13.683518930957684,13.683518930957684,13.138864142538974
002996.SZ,20210806,17.87,18.43,17.68,18.1,17.86,0.24,1.3438,48166.4,87120.256,1.005,13.50445434298441,13.332850779510023,13.75066815144766,13.191091314031178
002996.SZ,20210809,17.99,17.99,17.31,17.64,18.1,-0.46,-2.5414,44538.0,78107.064,1.005,13.161247216035632,13.422383073496658,13.422383073496658,12.915033407572382
002996.SZ,20210810,17.55,17.93,17.15,17.34,17.64,-0.3,-1.7007,48004.0,83942.386,1.005,12.93741648106904,13.094097995545658,13.37761692650334,12.795657015590198
002996.SZ,20210811,17.46,17.78,17.41,17.53,17.34,0.19,1.0957,47296.91,83239.916,1.005,13.079175946547885,13.02694877505568,13.265701559020044,12.989643652561243
002996.SZ,20210812,17.53,18.4,17.2,18.22,17.53,0.69,3.9361,71388.91,128994.965,1.005,13.593986636971044,13.079175946547885,13.728285077951,12.832962138084632
002996.SZ,20210813,18.18,18.18,17.7,17.82,18.22,-0.4,-2.1954,49762.91,88815.411,1.005,13.29554565701559,13.5641425389755,13.5641425389755,13.206013363028951
002996.SZ,20210816,17.82,19.6,17.8,19.6,17.82,1.78,9.9888,130590.23,247637.004,1.005,14.623608017817372,13.29554565701559,14.623608017817372,13.280623608017818
002996.SZ,20210817,21.0,21.4,19.6,19.61,19.6,0.01,0.051,212202.76,428736.214,1.005,14.631069042316255,15.668151447661469,15.966592427616924,14.623608017817372
002996.SZ,20210818,19.68,20.7,19.68,20.42,19.61,0.81,4.1305,190303.21,386925.357,1.005,15.235412026726056,14.68329621380846,15.444320712694877,14.68329621380846
002996.SZ,20210819,19.43,20.0,18.38,18.63,20.42,-1.79,-8.7659,145492.44,273213.799,1.005,13.899888641425388,14.496770601336303,14.922048997772826,13.713363028953228
002996.SZ,20210820,18.19,18.3,17.26,17.43,18.63,-1.2,-6.4412,94607.0,165753.281,1.005,13.004565701559018,13.571603563474389,13.653674832962135,12.87772828507795
002996.SZ,20210823,17.36,17.95,17.25,17.65,17.43,0.22,1.2622,74235.83,130567.666,1.005,13.16870824053452,12.952338530066813,13.392538975501113,12.870267260579064
002996.SZ,20210824,17.63,19.42,17.51,19.42,17.65,1.77,10.0283,85337.32,161435.641,1.005,14.489309576837416,13.153786191536748,14.489309576837416,13.06425389755011
002996.SZ,20210825,19.68,21.36,19.08,20.18,19.42,0.76,3.9135,203663.83,409734.363,1.005,15.056347438752784,14.68329621380846,15.93674832962138,14.235634743875275
002996.SZ,20210826,20.24,20.47,19.68,19.73,20.18,-0.45,-2.2299,149697.12,299666.846,1.005,14.720601336302895,15.1011135857461,15.272717149220489,14.68329621380846
002996.SZ,20210827,20.32,20.45,19.32,19.89,19.73,0.16,0.8109,133772.92,265605.81,1.005,14.839977728285076,15.160801781737192,15.257795100222715,14.414699331848553
002996.SZ,20210830,20.1,20.98,19.89,20.22,19.89,0.33,1.6591,149510.92,305543.203,1.005,15.086191536748329,14.996659242761693,15.653229398663695,14.839977728285076
002996.SZ,20210831,19.99,20.77,19.71,20.01,20.22,-0.21,-1.0386,134638.52,271033.706,1.005,14.929510022271716,14.91458797327394,15.49654788418708,14.705679287305124
002996.SZ,20210901,20.31,20.34,18.01,18.21,20.01,-1.8,-8.9955,163341.21,304120.84,1.005,13.58652561247216,15.153340757238306,15.175723830734963,13.437305122494433
002996.SZ,20210902,18.18,19.87,17.91,18.84,18.21,0.63,3.4596,128226.73,243053.811,1.005,14.056570155902005,13.5641425389755,14.825055679287304,13.362694877505568
002996.SZ,20210903,19.12,19.35,17.8,18.17,18.84,-0.67,-3.5563,111786.92,206077.885,1.005,13.556681514476615,14.265478841870824,14.43708240534521,13.280623608017818
002996.SZ,20210906,18.32,19.11,18.03,18.54,18.17,0.37,2.0363,85652.9,158478.455,1.005,13.83273942093541,13.66859688195991,14.258017817371938,13.452227171492204
002996.SZ,20210907,18.68,19.5,18.49,19.21,18.54,0.67,3.6138,147565.35,283143.869,1.005,14.3326280623608,13.93719376391982,14.548997772828503,13.79543429844098
002996.SZ,20210908,19.06,20.16,19.0,19.7,19.21,0.49,2.5508,153758.0,301269.063,1.005,14.698218262806234,14.220712694877504,15.04142538975501,14.175946547884186
002996.SZ,20210909,19.7,20.38,19.61,20.14,19.7,0.44,2.2335,181223.97,362862.117,1.005,15.026503340757236,14.698218262806234,15.20556792873051,14.631069042316255
002996.SZ,20210910,20.55,20.92,19.6,19.92,20.14,-0.22,-1.0924,214407.53,435160.774,1.005,14.86236080178174,15.33240534521158,15.60846325167038,14.623608017817372
002996.SZ,20210913,20.12,21.18,19.65,20.95,19.92,1.03,5.1707,274227.23,561569.723,1.005,15.630846325167036,15.011581291759464,15.802449888641425,14.6609131403118
002996.SZ,20210914,20.0,20.27,19.35,19.41,20.95,-1.54,-7.3508,174231.57,344269.08,1.005,14.48184855233853,14.922048997772826,15.12349665924276,14.43708240534521
002996.SZ,20210915,19.05,19.35,18.64,19.3,19.41,-0.11,-0.5667,95853.14,182841.469,1.005,14.39977728285078,14.213251670378618,14.43708240534521,13.907349665924276
002996.SZ,20210916,19.47,19.63,18.53,18.67,19.3,-0.63,-3.2642,104578.63,199709.666,1.005,13.929732739420936,14.526614699331848,14.645991091314029,13.825278396436524
002996.SZ,20210917,18.52,19.12,18.34,19.08,18.67,0.41,2.196,73899.91,138744.919,1.005,14.235634743875275,13.817817371937638,14.265478841870824,13.683518930957684
002996.SZ,20210922,18.7,19.16,18.62,19.11,19.08,0.03,0.1572,52635.91,99765.674,1.005,14.258017817371938,13.952115812917594,14.295322939866368,13.892427616926504
002996.SZ,20210923,19.25,19.38,18.16,18.59,19.11,-0.52,-2.7211,80027.95,148919.396,1.005,13.870044543429843,14.362472160356344,14.459465478841867,13.549220489977728
002996.SZ,20210924,18.55,18.72,17.7,17.7,18.59,-0.89,-4.7875,82722.22,149249.816,1.005,13.206013363028951,13.8402004454343,13.967037861915363,13.206013363028951
002996.SZ,20210927,17.46,17.77,16.15,16.5,17.7,-1.2,-6.7797,88538.07,148609.573,1.005,12.310690423162583,13.02694877505568,13.258240534521155,12.049554565701555
002996.SZ,20210928,16.48,16.77,16.4,16.61,16.5,0.11,0.6667,29968.96,49647.295,1.005,12.392761692650332,12.295768374164812,12.512138084632516,12.236080178173715
002996.SZ,20210929,16.6,16.6,15.5,15.52,16.61,-1.09,-6.5623,58660.16,93284.974,1.005,11.579510022271714,12.385300668151448,12.385300668151448,11.56458797327394
002996.SZ,20210930,15.53,15.75,15.2,15.57,15.52,0.05,0.3222,48932.0,75745.185,1.005,11.616815144766148,11.5869710467706,11.7511135857461,11.340757238307347
002996.SZ,20211008,15.59,15.96,15.52,15.8,15.57,0.23,1.4772,35151.0,55207.655,1.005,11.788418708240537,11.631737193763918,11.907795100222716,11.579510022271714
002996.SZ,20211011,15.8,16.21,15.58,16.13,15.8,0.33,2.0886,38671.0,61721.701,1.005,12.034632516703784,11.788418708240537,12.094320712694875,11.624276169265032
002996.SZ,20211012,16.02,16.09,15.33,15.53,16.13,-0.6,-3.7198,35933.65,56245.26,1.005,11.5869710467706,11.952561247216034,12.00478841870824,11.437750556792873
002996.SZ,20211013,15.58,15.75,15.36,15.7,15.53,0.17,1.0947,24123.99,37467.337,1.005,11.713808463251668,11.624276169265032,11.7511135857461,11.460133630289532
002996.SZ,20211014,15.66,16.33,15.66,16.06,15.7,0.36,2.293,35503.0,56786.743,1.005,11.982405345211578,11.683964365256124,12.183853006681511,11.683964365256124
002996.SZ,20211015,16.0,16.29,15.79,16.12,16.06,0.06,0.3736,34781.0,55823.056,1.005,12.027171492204898,11.937639198218262,12.154008908685968,11.780957683741647
002996.SZ,20211018,16.25,16.36,16.03,16.27,16.12,0.15,0.9305,31602.0,51232.584,1.005,12.139086859688192,12.124164810690422,12.206236080178172,11.960022271714925
002996.SZ,20211019,16.19,16.2,15.92,16.06,16.27,-0.21,-1.2907,28326.87,45432.851,1.005,11.982405345211578,12.079398663697104,12.08685968819599,11.877951002227167
002996.SZ,20211020,15.96,16.1,15.53,15.93,16.06,-0.13,-0.8095,28341.87,44932.405,1.005,11.885412026726057,11.907795100222716,12.012249443207129,11.5869710467706
002996.SZ,20211021,16.0,16.3,15.51,16.06,15.93,0.13,0.8161,30446.87,48990.107,1.005,11.982405345211578,11.937639198218262,12.161469933184854,11.572048997772828
002996.SZ,20211022,15.96,16.05,15.43,15.45,16.06,-0.61,-3.7983,42050.49,65952.023,1.005,11.527282850779509,11.907795100222716,11.974944320712694,11.512360801781735
002996.SZ,20211025,15.6,15.9,15.33,15.62,15.45,0.17,1.1003,30817.71,48224.995,1.005,11.65412026726058,11.639198218262804,11.863028953229398,11.437750556792873
002996.SZ,20211026,15.62,15.7,15.37,15.38,15.62,-0.24,-1.5365,36155.22,55818.031,1.005,11.475055679287305,11.65412026726058,11.713808463251668,11.467594654788416
002996.SZ,20211027,15.38,15.38,14.51,14.56,15.38,-0.82,-5.3316,55783.65,82212.234,1.005,10.863251670378618,11.475055679287305,11.475055679287305,10.825946547884186
002996.SZ,20211028,14.7,14.76,14.01,14.07,14.56,-0.49,-3.3654,37656.17,53662.576,1.005,10.497661469933185,10.967706013363028,11.012472160356346,10.452895322939863
002996.SZ,20211029,14.12,14.34,14.02,14.26,14.07,0.19,1.3504,26151.0,37147.751,1.005,10.639420935412026,10.534966592427615,10.699109131403116,10.46035634743875
