ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002298.SZ,20100602,16.73,17.02,16.28,17.02,16.92,0.1,0.59,8439.13,14021.7856,1.0,5.413486005089058,5.321246819338422,5.413486005089058,5.178117048346056
002298.SZ,20100603,17.25,17.96,17.18,17.5,17.02,0.48,2.82,17537.63,30854.7552,1.0,5.566157760814249,5.486641221374046,5.712468193384224,5.464376590330788
002298.SZ,20100604,17.41,18.07,17.31,18.03,17.5,0.53,3.03,14943.4,26629.8869,1.0,5.734732824427481,5.537531806615776,5.747455470737913,5.505725190839694
002298.SZ,20100607,17.7,19.49,17.61,19.37,18.03,1.34,7.43,25477.44,47644.7042,1.0,6.160941475826972,5.629770992366412,6.199109414758269,5.601145038167939
002298.SZ,20100608,19.2,19.47,18.63,19.18,19.37,-0.19,-0.98,19246.03,36526.9141,1.0,6.100508905852417,6.106870229007633,6.192748091603053,5.9255725190839685
002298.SZ,20100609,19.18,19.76,18.94,19.75,19.18,0.57,2.97,19874.17,38399.8433,1.0,6.281806615776081,6.100508905852417,6.2849872773536894,6.024173027989822
002298.SZ,20100610,19.8,21.0,19.5,20.75,19.75,1.0,5.06,27846.38,56725.9363,1.0,6.599872773536895,6.297709923664122,6.679389312977099,6.202290076335878
002298.SZ,20100611,13.88,14.15,13.61,13.61,13.79,-0.18,-1.31,49415.54,68375.9724,1.505,6.514965012722645,6.644211195928753,6.773457379134859,6.514965012722645
002298.SZ,20100617,13.6,13.9,13.47,13.54,13.61,-0.07,-0.51,24166.63,33026.8326,1.505,6.481456743002544,6.510178117048345,6.653784987277353,6.447948473282442
002298.SZ,20100621,12.71,13.33,12.19,13.2,13.54,-0.34,-2.51,26835.81,34295.1967,1.505,6.318702290076335,6.084144402035624,6.380931933842239,5.835225826972009
002298.SZ,20100622,12.99,13.5,12.97,13.02,13.2,-0.18,-1.36,15325.79,20155.7044,1.505,6.23253816793893,6.21817748091603,6.462309160305343,6.208603689567429
002298.SZ,20100623,13.0,13.14,12.65,12.88,13.02,-0.14,-1.08,12454.26,16047.3378,1.505,6.165521628498727,6.22296437659033,6.289980916030534,6.055423027989821
002298.SZ,20100624,12.88,13.06,12.79,13.0,12.88,0.12,0.93,9528.51,12326.2594,1.505,6.22296437659033,6.165521628498727,6.251685750636132,6.122439567430025
002298.SZ,20100625,12.96,12.96,12.37,12.85,13.0,-0.15,-1.15,16148.13,20430.4657,1.505,6.151160941475827,6.20381679389313,6.20381679389313,5.921389949109413
002298.SZ,20100628,12.92,13.79,12.89,13.6,12.85,0.75,5.84,45551.58,60945.5935,1.505,6.510178117048345,6.184669211195928,6.60112913486005,6.170308524173027
002298.SZ,20100629,13.38,13.9,12.99,13.03,13.6,-0.57,-4.19,43179.69,58066.8285,1.505,6.237325063613231,6.404866412213741,6.653784987277353,6.21817748091603
002298.SZ,20100630,12.87,12.87,11.92,12.45,13.03,-0.58,-4.45,26388.71,32490.7273,1.505,5.959685114503816,6.160734732824427,6.160734732824427,5.705979643765903
002298.SZ,20100701,12.11,12.45,11.8,11.86,12.45,-0.59,-4.74,19188.05,23160.8616,1.505,5.6772582697201015,5.796930661577608,5.959685114503816,5.6485368956743
002298.SZ,20100702,11.72,11.99,10.93,11.5,11.86,-0.36,-3.04,15810.71,18104.7547,1.505,5.504930025445292,5.610241730279898,5.739487913486005,5.232076972010177
002298.SZ,20100705,11.3,11.65,11.04,11.49,11.5,-0.01,-0.09,10798.21,12309.9546,1.505,5.500143129770992,5.409192111959287,5.576733460559796,5.28473282442748
002298.SZ,20100706,11.5,11.75,11.49,11.7,11.49,0.21,1.83,16966.71,19716.6323,1.505,5.600667938931298,5.504930025445292,5.624602417302799,5.500143129770992
002298.SZ,20100707,11.71,11.71,11.33,11.66,11.7,-0.04,-0.34,13490.36,15550.4246,1.505,5.581520356234096,5.605454834605598,5.605454834605598,5.423552798982188
002298.SZ,20100708,11.81,11.94,11.5,11.65,11.66,-0.01,-0.09,12679.29,14870.6199,1.505,5.576733460559796,5.6533237913486,5.715553435114503,5.504930025445292
002298.SZ,20100709,11.68,11.99,11.5,11.92,11.65,0.27,2.32,16929.26,20047.4131,1.505,5.705979643765903,5.591094147582696,5.739487913486005,5.504930025445292
002298.SZ,20100712,11.88,12.32,11.88,12.1,11.92,0.18,1.51,16455.16,19927.5455,1.505,5.792143765903307,5.686832061068702,5.8974554707379125,5.686832061068702
002298.SZ,20100713,12.0,12.25,11.75,11.83,12.1,-0.27,-2.23,15525.89,18543.7416,1.505,5.662897582697201,5.744274809160305,5.863947201017811,5.624602417302799
002298.SZ,20100714,11.95,12.09,11.76,11.94,11.83,0.11,0.93,12282.36,14662.0424,1.505,5.715553435114503,5.720340330788804,5.787356870229007,5.629389312977098
002298.SZ,20100715,11.94,12.03,11.52,11.54,11.94,-0.4,-3.35,13246.47,15649.4967,1.505,5.524077608142493,5.715553435114503,5.758635496183206,5.5145038167938925
002298.SZ,20100716,11.49,11.49,11.03,11.38,11.54,-0.16,-1.39,13705.42,15404.8553,1.505,5.447487277353689,5.500143129770992,5.500143129770992,5.27994592875318
002298.SZ,20100719,11.18,11.64,11.11,11.56,11.38,0.18,1.58,10748.34,12293.6092,1.505,5.533651399491094,5.351749363867683,5.571946564885496,5.318241094147583
002298.SZ,20100720,11.61,12.08,11.5,12.05,11.56,0.49,4.24,19658.8,23340.1724,1.505,5.768209287531806,5.557585877862595,5.782569974554707,5.504930025445292
002298.SZ,20100721,12.04,12.38,11.93,12.2,12.05,0.15,1.24,24478.65,29914.8185,1.505,5.84001272264631,5.763422391857505,5.926176844783714,5.710766539440202
002298.SZ,20100722,12.15,13.3,12.06,13.0,12.2,0.8,6.56,34050.5,42518.7955,1.505,6.22296437659033,5.816078244274809,6.366571246819339,5.772996183206106
002298.SZ,20100723,12.78,13.05,12.6,13.05,13.0,0.05,0.38,30984.56,39682.2922,1.505,6.246898854961831,6.1176526717557245,6.246898854961831,6.031488549618319
002298.SZ,20100726,13.08,13.13,12.8,13.07,13.05,0.02,0.15,23216.33,30179.2885,1.505,6.256472646310432,6.261259541984732,6.285194020356233,6.127226463104325
002298.SZ,20100727,13.01,13.33,12.86,13.26,13.07,0.19,1.45,30778.24,40511.7796,1.505,6.347423664122137,6.227751272264631,6.380931933842239,6.155947837150126
002298.SZ,20100728,13.1,14.08,13.1,13.68,13.26,0.42,3.17,61679.92,84599.9176,1.505,6.548473282442747,6.270833333333333,6.739949109414758,6.270833333333333
002298.SZ,20100729,13.69,13.93,13.45,13.83,13.68,0.15,1.1,32882.41,45059.0147,1.505,6.620276717557251,6.553260178117048,6.668145674300254,6.438374681933841
002298.SZ,20100730,13.82,14.65,13.7,14.54,13.83,0.71,5.13,55895.11,79983.2474,1.505,6.9601463104325685,6.615489821882951,7.012802162849872,6.558047073791347
002298.SZ,20100802,14.4,15.98,14.4,15.77,14.54,1.23,8.46,71742.05,110530.7028,1.505,7.5489344783715,6.893129770992366,7.649459287531806,6.893129770992366
002298.SZ,20100803,15.7,16.1,15.45,15.65,15.77,-0.12,-0.76,56575.51,89685.4011,1.505,7.491491730279898,7.515426208651399,7.7069020356234095,7.395753816793892
002298.SZ,20100804,15.39,16.68,15.32,16.44,15.65,0.79,5.05,61884.1,99518.5731,1.505,7.869656488549618,7.3670324427480915,7.984541984732823,7.333524173027989
002298.SZ,20100805,16.33,16.61,15.92,16.22,16.44,-0.22,-1.34,54219.31,87623.0143,1.505,7.7643447837150115,7.817000636132314,7.951033715012721,7.620737913486004
002298.SZ,20100806,16.08,16.4,15.5,16.23,16.22,0.01,0.06,62538.15,99551.6647,1.505,7.769131679389313,7.697328244274807,7.850508905852416,7.419688295165393
002298.SZ,20100809,16.0,16.9,15.91,16.65,16.23,0.42,2.59,47749.29,77902.7893,1.505,7.970181297709923,7.659033078880406,8.089853689567429,7.615951017811704
002298.SZ,20100810,16.61,16.99,15.6,15.6,16.65,-1.05,-6.31,40493.82,66209.6542,1.505,7.467557251908396,7.951033715012721,8.13293575063613,7.467557251908396
002298.SZ,20100811,15.6,16.12,15.57,15.98,15.6,0.38,2.44,27839.2,44075.0,1.505,7.649459287531806,7.467557251908396,7.71647582697201,7.453196564885495
002298.SZ,20100813,15.8,16.12,15.2,16.05,15.98,0.07,0.44,31717.37,49832.2678,1.505,7.682967557251907,7.563295165394401,7.71647582697201,7.276081424936386
002298.SZ,20100816,15.98,16.37,15.72,16.11,16.05,0.06,0.37,28210.87,45414.8562,1.505,7.711688931297709,7.649459287531806,7.836148218829516,7.524999999999999
002298.SZ,20100817,16.05,16.9,16.05,16.75,16.11,0.64,3.97,40723.88,67636.6579,1.505,8.018050254452925,7.682967557251907,8.089853689567429,7.682967557251907
002298.SZ,20100818,16.66,16.74,16.1,16.32,16.75,-0.43,-2.57,30539.65,49915.4382,1.505,7.812213740458015,7.974968193384224,8.013263358778625,7.7069020356234095
002298.SZ,20100819,16.22,16.28,15.5,15.96,16.32,-0.36,-2.21,39272.79,62179.1616,1.505,7.639885496183206,7.7643447837150115,7.793066157760814,7.419688295165393
002298.SZ,20100820,15.89,15.89,15.31,15.46,15.96,-0.5,-3.13,22243.33,34456.2756,1.505,7.400540712468192,7.606377226463103,7.606377226463103,7.32873727735369
002298.SZ,20100823,15.44,15.82,15.4,15.55,15.46,0.09,0.58,17651.57,27521.4146,1.505,7.443622773536895,7.390966921119592,7.572868956743001,7.371819338422392
002298.SZ,20100824,15.5,15.78,15.35,15.65,15.55,0.1,0.64,15842.96,24668.5964,1.505,7.491491730279898,7.419688295165393,7.553721374045801,7.34788486005089
002298.SZ,20100825,15.56,15.6,14.85,14.89,15.65,-0.76,-4.86,22739.63,34349.9293,1.505,7.127687659033079,7.448409669211196,7.467557251908396,7.108540076335877
002298.SZ,20100826,15.1,15.3,14.9,15.16,14.89,0.27,1.81,13789.12,20818.1237,1.505,7.256933842239185,7.228212468193383,7.3239503816793885,7.132474554707378
002298.SZ,20100827,15.2,15.29,14.9,15.17,15.16,0.01,0.07,8791.33,13271.4945,1.505,7.261720737913485,7.276081424936386,7.319163486005087,7.132474554707378
002298.SZ,20100830,15.4,15.67,15.28,15.55,15.17,0.38,2.5,13833.08,21438.4411,1.505,7.443622773536895,7.371819338422392,7.501065521628498,7.314376590330788
002298.SZ,20100831,15.59,15.75,15.38,15.55,15.55,0.0,0.0,19233.58,29885.4222,1.505,7.443622773536895,7.462770356234096,7.5393606870229,7.36224554707379
002298.SZ,20100901,15.58,15.69,14.9,15.23,15.55,-0.32,-2.06,19082.93,29181.3063,1.505,7.290442111959286,7.457983460559795,7.510639312977098,7.132474554707378
002298.SZ,20100902,15.35,15.52,15.04,15.5,15.23,0.27,1.77,22031.77,33736.767,1.505,7.419688295165393,7.34788486005089,7.429262086513994,7.199491094147581
002298.SZ,20100903,15.79,15.79,15.23,15.41,15.5,-0.09,-0.58,14483.83,22429.337,1.505,7.376606234096691,7.558508269720101,7.558508269720101,7.290442111959286
002298.SZ,20100906,15.31,15.4,14.98,15.16,15.41,-0.25,-1.62,18241.13,27584.1148,1.505,7.256933842239185,7.32873727735369,7.371819338422392,7.17076972010178
002298.SZ,20100907,15.2,15.34,15.0,15.34,15.16,0.18,1.19,10840.43,16410.7022,1.505,7.343097964376589,7.276081424936386,7.343097964376589,7.180343511450381
002298.SZ,20100908,15.34,16.5,15.13,16.2,15.34,0.86,5.61,50066.69,79894.2721,1.505,7.754770992366411,7.343097964376589,7.898377862595419,7.242573155216284
002298.SZ,20100909,16.1,16.36,15.7,15.99,16.2,-0.21,-1.3,32997.35,52850.2205,1.505,7.654246183206107,7.7069020356234095,7.831361323155215,7.515426208651399
002298.SZ,20100910,15.85,16.2,15.8,16.18,15.99,0.19,1.19,25437.9,40872.969,1.505,7.745197201017811,7.587229643765902,7.754770992366411,7.563295165394401
002298.SZ,20100913,16.21,16.52,16.18,16.35,16.18,0.17,1.05,29896.5,48758.254,1.505,7.826574427480916,7.759557888040712,7.907951653944019,7.745197201017811
002298.SZ,20100914,16.36,16.45,15.95,16.04,16.35,-0.31,-1.9,20065.43,32365.1295,1.505,7.678180661577607,7.831361323155215,7.874443384223917,7.635098600508905
002298.SZ,20100915,15.95,16.2,15.41,15.6,16.04,-0.44,-2.74,20057.12,31819.5725,1.505,7.467557251908396,7.635098600508905,7.754770992366411,7.376606234096691
002298.SZ,20100916,15.66,15.67,14.18,14.4,15.6,-1.2,-7.69,31487.96,45982.5735,1.505,6.893129770992366,7.496278625954197,7.501065521628498,6.78781806615776
002298.SZ,20100917,14.4,14.75,14.12,14.41,14.4,0.01,0.07,13058.64,18723.0758,1.505,6.897916666666666,6.893129770992366,7.060671119592874,6.759096692111958
002298.SZ,20100920,14.28,14.55,14.14,14.2,14.41,-0.21,-1.46,8610.87,12289.4158,1.505,6.79739185750636,6.835687022900762,6.96493320610687,6.76867048346056
002298.SZ,20100921,14.16,14.2,13.4,13.64,14.2,-0.56,-3.94,16049.29,21844.8853,1.505,6.529325699745546,6.77824427480916,6.79739185750636,6.41444020356234
002298.SZ,20100927,13.6,13.94,13.25,13.89,13.64,0.25,1.83,18740.24,25475.3292,1.505,6.648998091603054,6.510178117048345,6.672932569974554,6.342636768447837
002298.SZ,20100928,13.78,13.78,13.46,13.46,13.89,-0.43,-3.1,12158.24,16516.2768,1.505,6.443161577608143,6.596342239185749,6.596342239185749,6.443161577608143
002298.SZ,20100929,13.46,13.47,13.0,13.27,13.46,-0.19,-1.41,15405.24,20378.6841,1.505,6.352210559796436,6.443161577608143,6.447948473282442,6.22296437659033
002298.SZ,20100930,13.11,13.5,13.11,13.45,13.27,0.18,1.36,13843.14,18366.064,1.505,6.438374681933841,6.275620229007632,6.462309160305343,6.275620229007632
002298.SZ,20101008,13.44,13.76,13.44,13.71,13.45,0.26,1.93,22560.85,30884.7879,1.505,6.562833969465649,6.43358778625954,6.586768447837149,6.43358778625954
002298.SZ,20101011,13.71,13.97,13.65,13.8,13.71,0.09,0.66,19291.33,26575.6663,1.505,6.605916030534351,6.562833969465649,6.687293256997456,6.534112595419847
002298.SZ,20101012,13.77,13.89,13.68,13.7,13.8,-0.1,-0.72,17470.37,24007.7987,1.505,6.558047073791347,6.59155534351145,6.648998091603054,6.548473282442747
002298.SZ,20101013,13.68,13.8,13.4,13.5,13.7,-0.2,-1.46,23076.74,31218.8055,1.505,6.462309160305343,6.548473282442747,6.605916030534351,6.41444020356234
002298.SZ,20101014,13.53,13.85,13.31,13.37,13.5,-0.13,-0.96,24088.05,32810.5417,1.505,6.40007951653944,6.476669847328243,6.629850508905852,6.371358142493638
002298.SZ,20101015,13.2,13.38,12.85,12.89,13.37,-0.48,-3.59,27272.82,35454.1704,1.505,6.170308524173027,6.318702290076335,6.404866412213741,6.151160941475827
002298.SZ,20101018,12.8,12.8,12.12,12.43,12.89,-0.46,-3.57,24509.44,30268.1297,1.505,5.950111323155215,6.127226463104325,6.127226463104325,5.801717557251907
002298.SZ,20101019,12.48,13.22,12.43,13.2,12.43,0.77,6.19,28838.55,37284.2177,1.505,6.318702290076335,5.974045801526717,6.328276081424936,5.950111323155215
002298.SZ,20101020,13.0,13.45,12.82,13.17,13.2,-0.03,-0.23,25077.42,32997.7988,1.505,6.304341603053435,6.22296437659033,6.438374681933841,6.136800254452926
002298.SZ,20101021,13.18,13.75,12.86,13.51,13.17,0.34,2.58,26396.11,34976.5154,1.505,6.467096055979643,6.309128498727735,6.581981552162849,6.155947837150126
002298.SZ,20101022,13.55,13.67,13.31,13.61,13.51,0.1,0.74,25336.66,34249.1472,1.505,6.514965012722645,6.486243638676845,6.543686386768447,6.371358142493638
002298.SZ,20101025,13.63,13.94,13.61,13.82,13.61,0.21,1.54,29071.51,40179.7741,1.505,6.615489821882951,6.524538804071247,6.672932569974554,6.514965012722645
002298.SZ,20101026,13.79,14.11,13.73,13.87,13.82,0.05,0.36,24485.05,33912.9327,1.505,6.639424300254452,6.60112913486005,6.754309796437657,6.572407760814249
002298.SZ,20101027,13.88,14.3,13.88,14.19,13.87,0.32,2.31,36896.49,52160.2799,1.505,6.79260496183206,6.644211195928753,6.845260814249364,6.644211195928753
002298.SZ,20101028,14.1,14.9,14.1,14.77,14.19,0.58,4.09,58395.0,85088.0529,1.505,7.070244910941475,6.749522900763358,7.132474554707378,6.749522900763358
002298.SZ,20101029,14.8,15.99,14.61,15.56,14.77,0.79,5.35,79488.42,123162.8252,1.505,7.448409669211196,7.0846055979643765,7.654246183206107,6.993654580152671
002298.SZ,20101101,15.57,15.84,15.3,15.7,15.56,0.14,0.9,55320.57,86199.4891,1.505,7.515426208651399,7.453196564885495,7.582442748091602,7.3239503816793885
002298.SZ,20101102,15.59,16.75,15.58,16.45,15.7,0.75,4.78,79480.2,129916.8297,1.505,7.874443384223917,7.462770356234096,8.018050254452925,7.457983460559795
002298.SZ,20101103,16.46,16.58,15.7,15.85,16.45,-0.6,-3.65,48083.84,77576.3966,1.505,7.587229643765902,7.879230279898218,7.93667302798982,7.515426208651399
002298.SZ,20101104,15.79,16.3,15.5,16.26,15.85,0.41,2.59,40657.64,64508.7846,1.505,7.783492366412213,7.558508269720101,7.802639949109413,7.419688295165393
002298.SZ,20101105,16.3,16.3,15.6,15.75,16.26,-0.51,-3.14,46323.18,73388.6619,1.505,7.5393606870229,7.802639949109413,7.802639949109413,7.467557251908396
002298.SZ,20101108,15.85,15.98,15.41,15.96,15.75,0.21,1.33,51782.84,81127.274,1.505,7.639885496183206,7.587229643765902,7.649459287531806,7.376606234096691
002298.SZ,20101109,15.9,15.99,15.59,15.87,15.96,-0.09,-0.56,36263.22,57110.886,1.505,7.596803435114503,7.611164122137404,7.654246183206107,7.462770356234096
002298.SZ,20101110,15.83,16.39,15.65,16.29,15.87,0.42,2.65,50301.66,81145.6935,1.505,7.797853053435113,7.577655852417302,7.845722010178116,7.491491730279898
002298.SZ,20101111,16.15,16.42,15.6,15.6,16.29,-0.69,-4.24,59128.46,94712.6393,1.505,7.467557251908396,7.73083651399491,7.860082697201017,7.467557251908396
002298.SZ,20101112,15.5,15.6,14.05,14.07,15.6,-1.53,-9.81,46401.54,68542.1305,1.505,6.735162213740457,7.419688295165393,7.467557251908396,6.725588422391858
002298.SZ,20101115,14.05,14.3,13.69,14.26,14.07,0.19,1.35,25489.59,35790.3399,1.505,6.826113231552162,6.725588422391858,6.845260814249364,6.553260178117048
002298.SZ,20101116,14.26,14.66,13.3,13.8,14.26,-0.46,-3.23,26511.92,37748.0874,1.505,6.605916030534351,6.826113231552162,7.017589058524172,6.366571246819339
002298.SZ,20101117,13.78,14.07,13.62,13.7,13.8,-0.1,-0.72,16814.64,23205.4359,1.505,6.558047073791347,6.596342239185749,6.735162213740457,6.5197519083969455
002298.SZ,20101118,13.96,14.08,13.69,14.04,13.7,0.34,2.48,14435.47,20089.999,1.505,6.7208015267175565,6.682506361323155,6.739949109414758,6.553260178117048
002298.SZ,20101119,14.2,14.45,13.9,14.45,14.04,0.41,2.92,23637.13,33483.3762,1.505,6.917064249363866,6.79739185750636,6.917064249363866,6.653784987277353
002298.SZ,20101122,14.35,14.97,14.24,14.8,14.45,0.35,2.42,29595.91,43385.6981,1.505,7.0846055979643765,6.869195292620864,7.165982824427481,6.816539440203562
002298.SZ,20101123,14.76,14.79,14.1,14.43,14.8,-0.37,-2.5,20333.03,29233.86,1.505,6.907490458015266,7.065458015267175,7.079818702290075,6.749522900763358
002298.SZ,20101124,14.2,14.8,14.11,14.8,14.43,0.37,2.56,20825.82,30384.8317,1.505,7.0846055979643765,6.79739185750636,7.0846055979643765,6.754309796437657
002298.SZ,20101125,14.91,15.08,14.78,14.85,14.8,0.05,0.34,24632.1,36728.4936,1.505,7.108540076335877,7.137261450381678,7.218638676844783,7.075031806615774
002298.SZ,20101126,14.9,15.04,14.5,14.73,14.85,-0.12,-0.81,18386.97,27267.1052,1.505,7.051097328244274,7.132474554707378,7.199491094147581,6.940998727735368
002298.SZ,20101129,14.7,15.3,14.62,15.25,14.73,0.52,3.53,28416.69,42819.6522,1.505,7.300015903307887,7.036736641221372,7.3239503816793885,6.99844147582697
002298.SZ,20101130,15.28,15.28,14.21,14.51,15.25,-0.74,-4.85,29508.58,43387.8174,1.505,6.945785623409668,7.314376590330788,7.314376590330788,6.8021787531806615
002298.SZ,20101201,14.44,15.24,14.36,14.99,14.51,0.48,3.31,18375.98,27256.0462,1.505,7.17555661577608,6.912277353689567,7.295229007633587,6.873982188295165
002298.SZ,20101202,15.08,15.36,14.96,15.21,14.99,0.22,1.47,32695.01,49550.8161,1.505,7.280868320610686,7.218638676844783,7.35267175572519,7.16119592875318
002298.SZ,20101203,15.2,15.27,14.85,15.06,15.21,-0.15,-0.99,19008.27,28669.546,1.505,7.209064885496183,7.276081424936386,7.309589694656488,7.108540076335877
002298.SZ,20101206,15.0,15.32,14.65,14.7,15.06,-0.36,-2.39,18241.75,27282.9612,1.505,7.036736641221372,7.180343511450381,7.333524173027989,7.012802162849872
002298.SZ,20101207,14.67,14.68,14.01,14.64,14.7,-0.06,-0.41,16835.84,24161.1907,1.505,7.008015267175573,7.022375954198472,7.027162849872773,6.706440839694656
002298.SZ,20101208,14.64,14.85,14.5,14.51,14.64,-0.13,-0.89,11428.43,16787.1254,1.505,6.945785623409668,7.008015267175573,7.108540076335877,6.940998727735368
002298.SZ,20101209,14.51,14.78,14.1,14.52,14.51,0.01,0.07,10751.28,15613.5189,1.505,6.950572519083969,6.945785623409668,7.075031806615774,6.749522900763358
002298.SZ,20101210,14.42,15.0,14.15,14.77,14.52,0.25,1.72,15845.05,23187.6426,1.505,7.070244910941475,6.902703562340966,7.180343511450381,6.773457379134859
002298.SZ,20101213,14.8,15.28,14.79,15.25,14.77,0.48,3.25,35764.18,54114.7346,1.505,7.300015903307887,7.0846055979643765,7.314376590330788,7.079818702290075
002298.SZ,20101214,15.3,15.36,15.1,15.36,15.25,0.11,0.72,27648.05,42200.1188,1.505,7.35267175572519,7.3239503816793885,7.35267175572519,7.228212468193383
002298.SZ,20101220,16.0,16.0,15.01,15.36,15.36,0.0,0.0,39175.33,60762.1786,1.505,7.35267175572519,7.659033078880406,7.659033078880406,7.185130407124681
002298.SZ,20101221,15.16,16.47,15.16,16.39,15.36,1.03,6.71,70891.62,113549.7465,1.505,7.845722010178116,7.256933842239185,7.884017175572517,7.256933842239185
002298.SZ,20101222,16.17,16.47,15.7,15.78,16.39,-0.61,-3.72,39546.68,63595.1832,1.505,7.553721374045801,7.740410305343511,7.884017175572517,7.515426208651399
002298.SZ,20101223,15.88,15.99,15.1,15.13,15.78,-0.65,-4.12,24617.92,37990.4193,1.505,7.242573155216284,7.601590330788804,7.654246183206107,7.228212468193383
