ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300152.SZ,20110824,28.98,30.27,28.98,29.56,28.87,0.69,2.39,16537.75,49315.9758,1.011,4.339358211122404,4.254215188035429,4.443585015246115,4.254215188035429
300152.SZ,20110825,29.75,30.19,29.2,30.05,29.56,0.49,1.66,14748.37,43944.3709,1.011,4.411289385799332,4.367249891099172,4.43184114999274,4.286510817482212
300152.SZ,20110826,30.05,30.79,29.81,30.48,30.05,0.43,1.43,13046.02,39716.9649,1.011,4.474412661536228,4.411289385799332,4.519920139393059,4.376057790039204
300152.SZ,20110829,30.47,30.74,29.79,29.98,30.48,-0.5,-1.64,15306.73,46058.6203,1.011,4.401013503702628,4.472944678379555,4.512580223609699,4.37312182372586
300152.SZ,20110830,30.25,30.33,29.33,29.33,29.98,-0.65,-2.17,10704.67,31798.3151,1.011,4.305594598518948,4.440649048932772,4.452392914186147,4.305594598518948
300152.SZ,20110831,29.21,29.56,28.8,29.15,29.33,-0.18,-0.61,5848.33,17055.8769,1.011,4.279170901698852,4.287978800638885,4.339358211122404,4.227791491215333
300152.SZ,20110901,29.12,29.57,28.76,28.91,29.15,-0.24,-0.82,6036.67,17530.5119,1.011,4.243939305938725,4.274766952228838,4.340826194279076,4.221919558588645
300152.SZ,20110902,28.81,28.95,27.93,28.37,28.91,-0.54,-1.87,5522.27,15673.402,1.011,4.164668215478438,4.229259474372005,4.249811238565413,4.10007695658487
300152.SZ,20110905,27.95,28.01,27.26,27.26,28.37,-1.11,-3.91,4862.73,13412.3639,1.011,4.001722085087847,4.1030129228982135,4.111820821838246,4.001722085087847
300152.SZ,20110906,26.75,27.33,26.62,27.1,27.26,-0.16,-0.59,4211.17,11369.9202,1.011,3.978234354581095,3.9268549440975753,4.01199796718455,3.90777116306084
300152.SZ,20110907,27.02,28.25,27.02,28.22,27.1,1.12,4.13,3600.72,9959.7361,1.011,4.142648468128358,3.966490489327719,4.147052417598374,3.966490489327719
300152.SZ,20110908,28.31,29.07,28.14,28.14,28.22,-0.08,-0.28,6155.63,17644.5496,1.011,4.130904602874982,4.155860316538406,4.267427036445477,4.130904602874982
300152.SZ,20110909,28.02,28.59,27.61,27.8,28.14,-0.34,-1.21,2873.77,8041.4699,1.011,4.080993175548135,4.113288804994918,4.196963844925221,4.053101495571366
300152.SZ,20110913,27.16,27.45,26.41,26.52,27.8,-1.28,-4.6,8290.77,22222.0641,1.011,3.8930913314941193,3.987042253521128,4.029613765064615,3.8769435167707273
300152.SZ,20110914,26.6,26.86,25.9,26.6,26.52,0.08,0.3,10334.56,27207.7773,1.011,3.904835196747496,3.904835196747496,3.943002758820967,3.802076375780456
300152.SZ,20110915,26.75,26.87,26.5,26.56,26.6,-0.04,-0.15,6066.63,16201.1598,1.011,3.898963264120807,3.9268549440975753,3.9444707419776392,3.890155365180775
300152.SZ,20110916,26.59,26.89,26.59,26.77,26.56,0.21,0.79,8221.3,21967.5226,1.011,3.929790910410919,3.903367213590823,3.947406708290983,3.903367213590823
300152.SZ,20110919,26.7,26.7,25.5,25.75,26.77,-1.02,-3.81,7986.33,20629.9483,1.011,3.780056628430376,3.919515028314215,3.919515028314215,3.743357049513576
300152.SZ,20110920,25.56,26.16,25.55,25.95,25.75,0.2,0.78,3871.48,10013.3943,1.011,3.809416291563816,3.752164948453608,3.840243937853928,3.750696965296936
300152.SZ,20110921,26.2,27.16,25.8,27.03,25.95,1.08,4.16,7427.07,19808.0018,1.011,3.967958472484391,3.8461158704806153,3.987042253521128,3.787396544213736
300152.SZ,20110922,26.88,27.48,26.63,26.63,27.03,-0.4,-1.48,10995.81,29824.592,1.011,3.909239146217511,3.945938725134311,4.03401771453463,3.909239146217511
300152.SZ,20110923,26.02,26.62,25.9,26.45,26.63,-0.18,-0.68,4560.6,11982.1575,1.011,3.882815449397415,3.81969217366052,3.90777116306084,3.802076375780456
300152.SZ,20110926,26.57,26.65,26.0,26.05,26.45,-0.4,-1.51,4423.06,11597.1533,1.011,3.824096123130536,3.90043124727748,3.912175112530855,3.816756207347176
300152.SZ,20110927,26.3,26.6,26.07,26.54,26.05,0.49,1.88,3271.49,8635.652,1.011,3.896027297807463,3.860795702047336,3.904835196747496,3.82703208944388
300152.SZ,20110928,26.8,27.0,26.0,26.1,26.54,-0.44,-1.66,3409.1,9031.3434,1.011,3.831436038913896,3.934194859880935,3.963554523014375,3.816756207347176
300152.SZ,20110929,25.7,26.2,25.7,25.73,26.1,-0.37,-1.42,4115.17,10658.6439,1.011,3.777120662117032,3.772716712647016,3.8461158704806153,3.772716712647016
300152.SZ,20110930,25.75,25.95,25.11,25.75,25.73,0.02,0.08,3070.94,7828.4501,1.011,3.780056628430376,3.780056628430376,3.809416291563816,3.6861057064033687
300152.SZ,20111010,25.61,26.15,25.61,25.85,25.75,0.1,0.39,2207.5,5717.7453,1.011,3.794736459997096,3.759504864236968,3.838775954697255,3.759504864236968
300152.SZ,20111011,26.66,26.88,25.71,25.86,25.85,0.01,0.04,4034.04,10581.5194,1.011,3.796204443153768,3.913643095687527,3.945938725134311,3.774184695803688
300152.SZ,20111012,25.95,27.05,25.64,26.97,25.86,1.11,4.29,5908.25,15738.4969,1.011,3.959150573544359,3.809416291563816,3.970894438797735,3.763908813706984
300152.SZ,20111013,27.12,27.38,26.85,27.23,26.97,0.26,0.96,7791.77,21175.3063,1.011,3.997318135617831,3.981170320894439,4.019337882967911,3.941534775664295
300152.SZ,20111014,26.81,27.29,26.66,26.97,27.23,-0.26,-0.95,4961.26,13365.3392,1.011,3.959150573544359,3.935662843037607,4.006126034557862,3.913643095687527
300152.SZ,20111017,27.08,27.28,26.83,27.12,26.97,0.15,0.56,5465.75,14795.6951,1.011,3.981170320894439,3.9752983882677504,4.004658051401191,3.938598809350952
300152.SZ,20111018,27.0,27.0,25.85,25.85,27.12,-1.27,-4.68,6583.75,17394.9288,1.011,3.794736459997096,3.963554523014375,3.963554523014375,3.794736459997096
300152.SZ,20111019,25.88,26.25,25.66,25.99,25.85,0.14,0.54,3368.7,8742.4324,1.011,3.815288224190504,3.799140409467112,3.853455786263976,3.766844780020328
300152.SZ,20111020,25.99,26.0,25.2,25.36,25.99,-0.63,-2.42,5646.25,14386.1478,1.011,3.722805285320168,3.815288224190504,3.816756207347176,3.699317554813416
300152.SZ,20111024,25.38,25.38,22.92,24.12,25.36,-1.24,-4.89,10055.3,23973.9504,1.011,3.540775373892842,3.725741251633512,3.725741251633512,3.364617395092203
300152.SZ,20111025,23.85,25.1,23.51,24.95,24.12,0.83,3.44,8087.59,19690.904,1.011,3.662617975896617,3.501139828662698,3.6846377232466967,3.4512284013358503
300152.SZ,20111026,24.75,25.69,24.51,25.49,24.95,0.54,2.16,9655.74,24475.2668,1.011,3.741889066356904,3.633258312763177,3.771248729490345,3.5980267170030493
300152.SZ,20111027,25.41,26.84,25.0,26.05,25.49,0.56,2.2,11585.13,30408.5092,1.011,3.824096123130536,3.730145201103528,3.940066792507623,3.6699578916799767
300152.SZ,20111028,26.6,27.7,25.92,27.6,26.05,1.55,5.95,16095.75,43138.7401,1.011,4.051633512414695,3.904835196747496,4.066313343981414,3.805012342093801
300152.SZ,20111031,27.86,28.8,27.51,27.99,27.6,0.39,1.41,18095.16,50960.7976,1.011,4.108884855524901,4.089801074488166,4.227791491215333,4.038421664004646
300152.SZ,20111101,27.76,28.74,27.56,27.92,27.99,-0.07,-0.25,12647.86,35609.1275,1.011,4.098608973428198,4.075121242921446,4.2189835922753005,4.045761579788007
300152.SZ,20111102,27.22,28.92,26.78,28.69,27.92,0.77,2.76,17927.37,49712.7837,1.011,4.211643676491941,3.9958501524611583,4.2454072890953976,3.931258893567591
300152.SZ,20111103,28.8,29.36,28.1,28.18,28.69,-0.51,-1.78,16302.4,46860.1942,1.011,4.136776535501669,4.227791491215333,4.309998547988965,4.125032670248294
300152.SZ,20111104,28.21,28.44,27.92,28.02,28.18,-0.16,-0.57,10033.04,28259.6073,1.011,4.113288804994918,4.141180484971686,4.174944097575142,4.098608973428198
300152.SZ,20111107,27.82,28.79,27.75,28.65,28.02,0.63,2.25,14810.63,42126.5432,1.011,4.205771743865252,4.083929141861478,4.226323508058661,4.073653259764774
300152.SZ,20111108,28.64,29.39,28.33,28.68,28.65,0.03,0.1,14279.6,41221.5856,1.011,4.210175693335269,4.204303760708581,4.314402497458981,4.15879628285175
300152.SZ,20111109,28.83,29.29,28.08,29.09,28.68,0.41,1.43,13184.09,37872.5135,1.011,4.27036300275882,4.2321954406853495,4.2997226658922605,4.122096703934949
300152.SZ,20111110,28.7,31.47,28.63,29.8,29.09,0.71,2.44,39155.2,118606.7598,1.011,4.374589806882532,4.213111659648613,4.619742994046755,4.202835777551909
300152.SZ,20111111,29.7,29.87,28.89,29.02,29.8,-0.78,-2.62,16538.79,48540.0393,1.011,4.260087120662117,4.359909975315812,4.384865688979236,4.241003339625381
300152.SZ,20111114,29.7,30.43,29.49,30.09,29.02,1.07,3.69,16005.58,48035.1246,1.011,4.41716131842602,4.359909975315812,4.467072745752867,4.329082329025701
300152.SZ,20111115,30.23,30.93,30.03,30.09,30.09,0.0,0.0,18171.43,55414.5593,1.011,4.41716131842602,4.437713082619428,4.540471903586467,4.408353419485988
300152.SZ,20111116,30.01,30.3,28.76,28.88,30.09,-1.21,-4.02,15086.48,44491.9876,1.011,4.239535356468709,4.405417453172644,4.447988964716132,4.221919558588645
300152.SZ,20111117,29.05,29.95,28.88,29.55,28.88,0.67,2.32,14812.59,43771.0736,1.011,4.337890227965732,4.264491070132133,4.3966095542326125,4.239535356468709
300152.SZ,20111118,29.21,29.46,28.2,28.59,29.55,-0.96,-3.25,10330.79,29710.3864,1.011,4.196963844925221,4.287978800638885,4.324678379555684,4.139712501815014
300152.SZ,20111121,28.35,28.67,27.55,28.12,28.59,-0.47,-1.64,7844.33,21930.3874,1.011,4.127968636561637,4.161732249165094,4.208707710178597,4.044293596631334
300152.SZ,20111122,27.82,28.47,27.62,28.46,28.12,0.34,1.21,7682.3,21601.3135,1.011,4.177880063888486,4.083929141861478,4.179348047045157,4.054569478728038
300152.SZ,20111123,28.53,28.98,28.39,28.6,28.46,0.14,0.49,9367.82,26949.973,1.011,4.198431828081894,4.188155945985189,4.254215188035429,4.1676041817917815
300152.SZ,20111124,28.19,29.57,28.0,29.42,28.6,0.82,2.87,14506.4,42039.2963,1.011,4.318806446928997,4.138244518658342,4.340826194279076,4.110352838681574
300152.SZ,20111125,29.38,29.85,28.9,28.99,29.42,-0.43,-1.46,10740.24,31560.4581,1.011,4.255683171192101,4.312934514302309,4.381929722665892,4.242471322782053
300152.SZ,20111128,29.01,29.39,28.6,29.11,28.99,0.12,0.41,6396.19,18565.0699,1.011,4.273298969072164,4.258619137505446,4.314402497458981,4.198431828081894
300152.SZ,20111129,29.29,29.49,28.44,28.62,29.11,-0.49,-1.68,12076.18,34674.1765,1.011,4.201367794395237,4.2997226658922605,4.329082329025701,4.174944097575142
300152.SZ,20111130,28.48,28.65,25.77,26.36,28.62,-2.26,-7.9,14489.54,39530.9939,1.011,3.869603600987367,4.18081603020183,4.205771743865252,3.78299259474372
300152.SZ,20111201,27.36,27.5,26.5,26.54,26.36,0.18,0.68,15843.63,43068.5489,1.011,3.896027297807463,4.016401916654567,4.036953680847975,3.890155365180775
300152.SZ,20111202,26.54,26.89,25.87,25.91,26.54,-0.63,-2.37,7717.39,20324.7549,1.011,3.803544358937128,3.896027297807463,3.947406708290983,3.79767242631044
300152.SZ,20111205,25.3,25.7,24.1,24.33,25.91,-1.58,-6.1,13314.28,33157.1631,1.011,3.5716030201829527,3.713997386380136,3.772716712647016,3.5378394075794977
300152.SZ,20111206,24.2,24.96,24.2,24.72,24.33,0.39,1.6,5671.53,13947.0045,1.011,3.628854363293161,3.5525192391462173,3.664085959053289,3.5525192391462173
300152.SZ,20111207,24.73,24.96,24.51,24.82,24.72,0.1,0.4,5589.75,13848.078,1.011,3.643534194859881,3.630322346449833,3.664085959053289,3.5980267170030493
300152.SZ,20111208,24.82,25.35,24.18,25.09,24.82,0.27,1.09,7288.0,18112.833,1.011,3.683169740090024,3.643534194859881,3.721337302163497,3.549583272832874
300152.SZ,20111209,24.82,25.35,24.79,25.07,25.09,-0.02,-0.08,5487.53,13727.4554,1.011,3.680233773776681,3.643534194859881,3.721337302163497,3.6391302453898646
300152.SZ,20111212,25.09,25.24,24.53,24.54,25.07,-0.53,-2.11,4309.06,10730.0265,1.011,3.602430666473065,3.683169740090024,3.705189487440104,3.600962683316393
300152.SZ,20111213,24.21,24.48,23.7,23.74,24.54,-0.8,-3.26,5993.31,14345.1538,1.011,3.4849920139393054,3.553987222302889,3.593622767533033,3.479120081312617
300152.SZ,20111214,23.8,24.19,23.35,23.45,23.74,-0.29,-1.22,3841.73,9121.738,1.011,3.442420502395818,3.493799912879338,3.5510512559895457,3.427740670829098
300152.SZ,20111215,23.1,23.8,23.04,23.42,23.45,-0.03,-0.13,4203.58,9861.8165,1.011,3.4380165529258027,3.391041091912298,3.493799912879338,3.3822331929722664
300152.SZ,20111216,23.78,24.8,23.5,24.8,23.42,1.38,5.89,8625.3,20945.9281,1.011,3.6405982285465366,3.490863946565994,3.6405982285465366,3.449760418179178
300152.SZ,20111219,24.81,25.74,24.75,25.66,24.8,0.86,3.47,16887.98,42858.5655,1.011,3.766844780020328,3.642066211703209,3.778588645273704,3.633258312763177
300152.SZ,20111220,25.31,25.65,24.84,24.91,25.66,-0.75,-2.92,10065.45,25342.4373,1.011,3.6567460432699286,3.715465369536808,3.765376796863656,3.646470161173225
300152.SZ,20111221,25.36,25.53,23.33,23.95,24.91,-0.96,-3.85,7833.87,19537.4807,1.011,3.515819660229418,3.722805285320168,3.747760998983592,3.424804704515754
300152.SZ,20111222,23.54,25.49,23.05,25.32,23.95,1.37,5.72,15730.64,37901.3789,1.011,3.71693335269348,3.455632350805866,3.741889066356904,3.3837011761289384
300152.SZ,20111223,24.9,25.49,24.8,24.98,25.32,-0.34,-1.34,11220.58,28235.7298,1.011,3.6670219253666327,3.6552780601132566,3.741889066356904,3.6405982285465366
300152.SZ,20111226,24.52,24.98,23.8,23.8,24.98,-1.18,-4.72,8507.44,20813.6357,1.011,3.493799912879338,3.599494700159721,3.6670219253666327,3.493799912879338
300152.SZ,20111227,23.51,23.51,21.42,21.42,23.8,-2.38,-10.0,17018.88,37852.969,1.011,3.144419921591404,3.4512284013358503,3.4512284013358503,3.144419921591404
300152.SZ,20111228,20.14,20.99,20.12,20.38,21.42,-1.04,-4.86,15452.2,31564.2637,1.011,2.991749673297517,2.9565180775373894,3.081296645854508,2.953582111224045
300152.SZ,20111229,20.3,20.89,20.3,20.5,20.38,0.12,0.59,7107.0,14674.9958,1.011,3.009365471177581,2.980005808044141,3.0666168142877885,2.980005808044141
300152.SZ,20111230,20.54,20.99,20.54,20.72,20.5,0.22,1.07,8478.5,17603.8865,1.011,3.0416611006243643,3.0152374038042686,3.081296645854508,3.0152374038042686
300152.SZ,20120104,20.83,21.1,19.67,19.67,20.72,-1.05,-5.07,7191.9,14750.2211,1.011,2.887522869173806,3.0578089153477563,3.097444460577901,2.887522869173806
300152.SZ,20120105,19.41,19.55,18.5,18.55,19.67,-1.12,-5.69,8141.6,15521.5645,1.011,2.723108755626543,2.849355307100334,2.869907071293742,2.7157688398431827
300152.SZ,20120106,18.55,18.97,18.0,18.9,18.55,0.35,1.89,11025.23,20255.6409,1.011,2.774488166110062,2.723108755626543,2.784764048206766,2.642369682009583
300152.SZ,20120109,18.54,19.85,18.54,19.85,18.9,0.95,5.03,9395.07,18201.9197,1.011,2.9139465659939017,2.7216407724698706,2.9139465659939017,2.7216407724698706
300152.SZ,20120110,19.89,20.7,19.6,20.56,19.85,0.71,3.58,12502.94,25387.169,1.011,3.018173370117613,2.919818498620589,3.038725134311021,2.877246987077102
300152.SZ,20120111,20.55,20.98,20.3,20.53,20.56,-0.03,-0.15,9281.32,19132.4487,1.011,3.013769420647597,3.0167053869609406,3.0798286626978366,2.980005808044141
300152.SZ,20120112,20.52,20.76,20.13,20.39,20.53,-0.14,-0.68,6880.31,14072.0304,1.011,2.993217656454189,3.0123014374909247,3.047533033251053,2.955050094380717
300152.SZ,20120113,20.39,20.39,18.72,18.83,20.39,-1.56,-7.65,11382.37,22023.2325,1.011,2.7642122840133583,2.993217656454189,2.993217656454189,2.7480644692899663
300152.SZ,20120116,18.67,18.88,18.33,18.35,18.83,-0.48,-2.55,4348.51,8062.7092,1.011,2.693749092493103,2.740724553506607,2.771552199796718,2.6908131261797585
300152.SZ,20120117,18.43,19.74,18.31,19.55,18.35,1.2,6.54,8686.88,16531.5505,1.011,2.869907071293742,2.705492957746479,2.897798751270509,2.687877159866415
300152.SZ,20120118,19.58,19.58,18.34,18.4,19.55,-1.15,-5.88,10897.59,20726.7678,1.011,2.7010890082764623,2.874311020763758,2.874311020763758,2.692281109336431
300152.SZ,20120119,18.4,19.16,18.31,19.07,18.4,0.67,3.64,7687.05,14444.1911,1.011,2.799443879773486,2.7010890082764623,2.812655728183534,2.687877159866415
300152.SZ,20120120,19.12,19.6,19.1,19.4,19.07,0.33,1.73,7686.45,14924.8131,1.011,2.8478873239436613,2.8067837955568464,2.877246987077102,2.803847829243502
300152.SZ,20120130,19.47,19.73,19.12,19.28,19.4,-0.12,-0.62,8113.81,15791.5216,1.011,2.8302715260635978,2.858163206040366,2.8963307681138377,2.8067837955568464
300152.SZ,20120131,19.31,19.59,19.15,19.59,19.28,0.31,1.61,5519.78,10699.2501,1.011,2.87577900392043,2.8346754755336137,2.87577900392043,2.811187745026862
300152.SZ,20120201,19.7,20.15,19.39,19.62,19.59,0.03,0.15,8293.76,16457.6876,1.011,2.8801829533904457,2.891926818643822,2.957986060694061,2.8464193407869898
300152.SZ,20120202,19.66,20.06,19.58,20.03,19.62,0.41,2.09,7220.14,14281.7939,1.011,2.9403702628139974,2.8860548860171336,2.9447742122840133,2.874311020763758
300152.SZ,20120203,19.99,20.54,19.81,20.42,20.03,0.39,1.95,10687.89,21652.598,1.011,2.997621605924205,2.934498330187309,3.0152374038042686,2.908074633367213
300152.SZ,20120206,20.42,20.75,20.28,20.55,20.42,0.13,0.64,9176.89,18792.1629,1.011,3.0167053869609406,2.997621605924205,3.0460650500943807,2.9770698417307973
300152.SZ,20120207,20.48,20.48,19.88,19.92,20.55,-0.63,-3.07,7446.4,14943.8715,1.011,2.9242224480906054,3.006429504864237,3.006429504864237,2.918350515463917
300152.SZ,20120208,19.96,20.62,19.81,20.62,19.92,0.7,3.51,9968.73,20229.5191,1.011,3.0269812690576448,2.930094380717293,3.0269812690576448,2.908074633367213
300152.SZ,20120209,20.56,21.1,20.56,20.63,20.62,0.01,0.05,9917.54,20645.2079,1.011,3.0284492522143167,3.018173370117613,3.097444460577901,3.018173370117613
300152.SZ,20120210,20.63,20.85,20.48,20.62,20.63,-0.01,-0.05,7407.65,15299.144,1.011,3.0269812690576448,3.0284492522143167,3.0607448816611007,3.006429504864237
300152.SZ,20120213,20.4,21.32,20.3,21.28,20.62,0.66,3.2,13309.78,28031.7679,1.011,3.1238681573979963,2.9946856396108608,3.129740090024684,2.980005808044141
300152.SZ,20120214,21.38,21.97,21.23,21.31,21.28,0.03,0.14,11433.7,24590.5489,1.011,3.128272106868012,3.1385479889647154,3.225158995208364,3.1165282416146365
300152.SZ,20120215,21.31,21.69,21.1,21.62,21.31,0.31,1.45,9533.3,20420.3174,1.011,3.173779584724844,3.128272106868012,3.184055466821548,3.097444460577901
300152.SZ,20120216,21.55,21.75,21.2,21.35,21.62,-0.27,-1.25,8013.07,17171.4467,1.011,3.1341440394947004,3.16350370262814,3.19286336576158,3.11212429214462
300152.SZ,20120217,21.41,21.5,20.84,21.07,21.35,-0.28,-1.31,8435.96,17776.2803,1.011,3.093040511107884,3.142951938434732,3.1561637868447803,3.0592768985044283
300152.SZ,20120220,21.48,21.69,21.22,21.3,21.07,0.23,1.09,9164.34,19642.1941,1.011,3.12680412371134,3.153227820531436,3.184055466821548,3.115060258457964
300152.SZ,20120221,21.31,21.72,21.01,21.7,21.3,0.4,1.88,9657.47,20651.4318,1.011,3.1855234499782195,3.128272106868012,3.188459416291564,3.0842326121678525
300152.SZ,20120222,21.6,22.48,21.6,22.42,21.7,0.72,3.32,16334.99,36181.8524,1.011,3.291218237258603,3.1708436184115,3.300026136198635,3.1708436184115
300152.SZ,20120223,22.52,23.2,22.41,23.16,22.42,0.74,3.3,20229.92,46103.9417,1.011,3.3998489908523304,3.3058980688253228,3.4057209234790182,3.289750254101931
300152.SZ,20120224,23.04,23.33,22.72,23.05,23.16,-0.11,-0.48,15211.92,34969.6698,1.011,3.3837011761289384,3.3822331929722664,3.424804704515754,3.3352577319587624
300152.SZ,20120227,23.39,23.45,22.9,22.96,23.05,-0.09,-0.39,12987.0,30060.1107,1.011,3.3704893277188908,3.4336126034557863,3.442420502395818,3.3616814287788586
300152.SZ,20120228,22.73,22.85,22.16,22.34,22.96,-0.62,-2.7,17733.3,39681.0596,1.011,3.279474372005227,3.336725715115435,3.3543415129954988,3.253050675185132
300152.SZ,20120229,22.35,22.52,22.15,22.17,22.34,-0.17,-0.76,7862.47,17528.1649,1.011,3.254518658341804,3.280942355161899,3.3058980688253228,3.2515826920284594
300152.SZ,20120301,22.31,22.68,22.21,22.35,22.17,0.18,0.81,7133.59,15992.2077,1.011,3.280942355161899,3.2750704225352107,3.329385799332075,3.260390590968492
300152.SZ,20120302,22.36,22.78,22.35,22.7,22.35,0.35,1.57,11137.72,25122.2207,1.011,3.3323217656454185,3.282410338318571,3.344065630898795,3.280942355161899
300152.SZ,20120305,22.7,22.92,22.5,22.59,22.7,-0.11,-0.48,9434.42,21420.0785,1.011,3.316173950922027,3.3323217656454185,3.364617395092203,3.30296210251198
300152.SZ,20120306,22.54,22.54,21.68,21.8,22.59,-0.79,-3.5,12806.51,28109.0011,1.011,3.20020328154494,3.3088340351386667,3.3088340351386667,3.182587483664876
300152.SZ,20120307,21.6,21.97,21.42,21.65,21.8,-0.15,-0.69,8293.53,17999.6371,1.011,3.17818353419486,3.1708436184115,3.225158995208364,3.144419921591404
300152.SZ,20120308,21.76,22.15,21.71,21.98,21.65,0.33,1.52,8359.91,18355.6493,1.011,3.226626978365036,3.194331348918252,3.2515826920284594,3.186991433134892
300152.SZ,20120309,22.1,22.75,22.1,22.7,21.98,0.72,3.28,17073.44,38449.5673,1.011,3.3323217656454185,3.2442427762451,3.3396616814287787,3.2442427762451
300152.SZ,20120312,22.72,22.97,22.49,22.75,22.7,0.05,0.22,9485.8,21559.5242,1.011,3.3396616814287787,3.3352577319587624,3.3719573108755623,3.301494119355307
