ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002033.SZ,20050421,10.57,10.8,10.53,10.77,10.8,-0.03,-0.28,4402.45,4691.224,1.0,1.730454063433915,1.6983193547350497,1.735274269738745,1.6918924129952762
002033.SZ,20050422,10.67,10.78,10.11,10.25,10.77,-0.52,-4.83,6439.29,6683.4208,1.0,1.6469038208168645,1.7143867090844822,1.732060798868858,1.6244095247276582
002033.SZ,20050425,10.1,10.3,10.01,10.2,10.25,-0.05,-0.49,7010.73,7109.6773,1.0,1.6388701436421478,1.622802789292715,1.654937497991581,1.6083421703782257
002033.SZ,20050426,10.18,10.31,10.1,10.3,10.2,0.1,0.98,7974.53,8151.239,1.0,1.654937497991581,1.6356566727722612,1.656544233426524,1.622802789292715
002033.SZ,20050427,10.35,10.39,10.01,10.08,10.3,-0.22,-2.14,5959.6,6057.098,1.0,1.6195893184228285,1.6629711751662972,1.6693981169060703,1.6083421703782257
002033.SZ,20050428,10.02,10.28,9.82,10.2,9.88,0.32,3.24,7481.51,7558.2435,1.02,1.671647546514991,1.642147883929432,1.684758507664128,1.6093704810565894
002033.SZ,20050429,10.2,10.25,9.8,9.93,10.2,-0.27,-2.65,5077.13,5058.2284,1.02,1.627398052636653,1.671647546514991,1.6798418972332017,1.606092740769305
002033.SZ,20050509,9.83,10.2,9.0,9.11,9.93,-0.82,-8.26,5532.06,5112.802,1.02,1.4930107008579967,1.6110093512002317,1.671647546514991,1.4749831292779332
002033.SZ,20050510,9.11,9.11,8.51,8.85,9.11,-0.26,-2.85,7175.91,6298.3933,1.02,1.4504000771233008,1.4930107008579967,1.4930107008579967,1.3946784922394675
002033.SZ,20050511,8.85,8.92,8.56,8.57,8.85,-0.28,-3.16,3743.9,3269.8078,1.02,1.404511713101321,1.4504000771233008,1.4618721681287958,1.402872842957679
002033.SZ,20050512,8.57,8.93,8.52,8.72,8.57,0.15,1.75,4382.9,3856.7857,1.02,1.4290947652559531,1.404511713101321,1.463511038272438,1.39631736238311
002033.SZ,20050513,8.71,9.09,8.71,8.91,8.72,0.19,2.18,3427.16,3044.776,1.02,1.460233297985154,1.427455895112311,1.4897329605707126,1.427455895112311
002033.SZ,20050516,8.8,8.91,8.34,8.37,8.91,-0.54,-6.06,4907.61,4177.4896,1.02,1.3717343102284778,1.4422057264050905,1.460233297985154,1.3668176997975514
002033.SZ,20050517,8.59,8.73,8.37,8.58,8.37,0.21,2.51,3962.81,3396.9447,1.02,1.406150583244963,1.4077894533886048,1.4307336353995952,1.3717343102284778
002033.SZ,20050518,8.62,8.73,8.56,8.73,8.58,0.15,1.75,3291.0,2849.7521,1.02,1.4307336353995952,1.4127060638195317,1.4307336353995952,1.402872842957679
002033.SZ,20050519,8.73,8.99,8.65,8.85,8.73,0.12,1.37,4387.19,3848.3956,1.02,1.4504000771233008,1.4307336353995952,1.4733442591342911,1.417622674250458
002033.SZ,20050520,8.85,8.9,8.68,8.7,8.85,-0.15,-1.69,2325.38,2046.9316,1.02,1.4258170249686686,1.4504000771233008,1.458594427841512,1.4225392846813845
002033.SZ,20050523,8.68,8.68,8.16,8.35,8.7,-0.35,-4.02,6792.48,5643.5112,1.02,1.3684565699411937,1.4225392846813845,1.4225392846813845,1.3373180372119926
002033.SZ,20050524,8.3,8.58,8.28,8.48,8.35,0.13,1.56,3697.62,3123.5566,1.02,1.3897618818085418,1.360262219222983,1.406150583244963,1.3569844789356984
002033.SZ,20050525,8.44,8.58,8.38,8.48,8.48,0.0,0.0,2877.17,2437.0,1.02,1.3897618818085418,1.3832064012339729,1.406150583244963,1.37337318037212
002033.SZ,20050526,8.4,8.54,8.3,8.36,8.48,-0.12,-1.42,2135.46,1791.5242,1.02,1.3700954400848355,1.3766509206594044,1.399595102670394,1.360262219222983
002033.SZ,20050527,8.35,8.55,8.3,8.33,8.36,-0.03,-0.36,2724.63,2296.4346,1.02,1.3651788296539094,1.3684565699411937,1.4012339728140366,1.360262219222983
002033.SZ,20050530,8.28,8.4,8.15,8.35,8.33,0.02,0.24,3384.3,2795.6762,1.02,1.3684565699411937,1.3569844789356984,1.3766509206594044,1.3356791670683508
002033.SZ,20050531,8.38,8.38,8.23,8.25,8.35,-0.1,-1.2,2631.5,2188.208,1.02,1.3520678685047722,1.37337318037212,1.37337318037212,1.348790128217488
002033.SZ,20050601,8.2,8.28,7.85,7.89,8.25,-0.36,-4.36,5702.13,4542.9306,1.02,1.2930685433336548,1.343873517786561,1.3569844789356984,1.2865130627590862
002033.SZ,20050602,7.53,7.89,7.53,7.79,7.89,-0.1,-1.27,5471.96,4218.3981,1.02,1.2766798418972334,1.2340692181625377,1.2930685433336548,1.2340692181625377
002033.SZ,20050603,7.9,7.92,7.72,7.89,7.79,0.1,1.28,6489.63,5084.6124,1.02,1.2930685433336548,1.294707413477297,1.2979851537645812,1.265207750891738
002033.SZ,20050606,7.92,8.1,7.79,8.05,7.89,0.16,2.03,3826.97,3039.7485,1.02,1.319290465631929,1.2979851537645812,1.3274848163501398,1.2766798418972334
002033.SZ,20050607,8.08,8.2,7.95,7.95,8.05,-0.1,-1.24,4837.22,3916.8298,1.02,1.3029017641955076,1.3242070760628557,1.343873517786561,1.3029017641955076
002033.SZ,20050608,7.9,8.75,7.9,8.72,7.95,0.77,9.69,16974.47,14380.9419,1.02,1.4290947652559531,1.294707413477297,1.4340113756868795,1.294707413477297
002033.SZ,20050609,8.7,9.27,8.56,8.91,8.72,0.19,2.18,18131.99,16225.1802,1.02,1.460233297985154,1.4258170249686686,1.519232623156271,1.402872842957679
002033.SZ,20050610,8.96,9.15,8.68,8.75,8.91,-0.16,-1.8,10583.4,9414.74,1.02,1.4340113756868795,1.4684276487033647,1.4995661814325654,1.4225392846813845
002033.SZ,20050613,8.8,8.9,8.55,8.71,8.75,-0.04,-0.46,5132.28,4490.2953,1.02,1.427455895112311,1.4422057264050905,1.458594427841512,1.4012339728140366
002033.SZ,20050614,8.75,8.86,8.43,8.44,8.71,-0.27,-3.1,3601.83,3118.5873,1.02,1.3832064012339729,1.4340113756868795,1.452038947266943,1.3815675310903306
002033.SZ,20050615,8.42,8.5,8.12,8.25,8.44,-0.19,-2.25,5999.82,4977.3769,1.02,1.3520678685047722,1.3799286609466883,1.3930396220958257,1.330762556637424
002033.SZ,20050616,8.26,8.86,8.16,8.86,8.25,0.61,7.39,11108.31,9520.9169,1.02,1.452038947266943,1.3537067386484145,1.452038947266943,1.3373180372119926
002033.SZ,20050617,9.15,9.5,8.87,8.89,8.86,0.03,0.34,31047.67,28485.6316,1.02,1.4569555576978694,1.4995661814325654,1.5569266364600405,1.453677817410585
002033.SZ,20050620,8.89,9.5,8.68,9.5,8.89,0.61,6.86,25299.49,23471.4175,1.02,1.5569266364600405,1.4569555576978694,1.5569266364600405,1.4225392846813845
002033.SZ,20050621,9.47,9.75,9.2,9.68,9.5,0.18,1.89,20605.56,19560.3051,1.02,1.586426299045599,1.5520100260291143,1.5978983900510944,1.507760532150776
002033.SZ,20050622,9.51,9.66,9.31,9.58,9.68,-0.1,-1.03,11437.17,10911.1227,1.02,1.5700375976091776,1.5585655066036828,1.5831485587583152,1.5257881037308398
002033.SZ,20050623,9.49,9.62,9.15,9.15,9.58,-0.43,-4.49,9671.1,9106.8172,1.02,1.4995661814325654,1.5552877663163984,1.5765930781837465,1.4995661814325654
002033.SZ,20050624,9.11,9.46,9.08,9.4,9.15,0.25,2.73,8150.59,7607.3542,1.02,1.5405379350236192,1.4930107008579967,1.550371155885472,1.4880940904270703
002033.SZ,20050627,9.7,10.18,9.59,9.92,9.4,0.52,5.53,16339.98,16183.8031,1.02,1.6257591824930109,1.5897040393328836,1.6683698062277066,1.57167646775282
002033.SZ,20050628,9.82,10.14,9.62,10.09,9.92,0.17,1.71,14900.57,14727.5184,1.02,1.6536199749349274,1.6093704810565894,1.661814325653138,1.5765930781837465
002033.SZ,20050629,10.0,10.1,9.81,9.85,10.09,-0.24,-2.38,8653.11,8611.5789,1.02,1.6142870914875158,1.6388701436421478,1.6552588450785697,1.6077316109129474
002033.SZ,20050630,9.71,9.79,9.35,9.4,9.85,-0.45,-4.57,10457.34,9953.4327,1.02,1.5405379350236192,1.591342909476526,1.6044538706256628,1.532343584305408
002033.SZ,20050701,9.35,9.55,9.08,9.12,9.4,-0.28,-2.98,6606.0,6178.5183,1.02,1.4946495710016388,1.532343584305408,1.5651209871782514,1.4880940904270703
002033.SZ,20050704,9.05,9.33,8.9,9.33,9.12,0.21,2.3,3508.64,3206.8427,1.02,1.5290658440181242,1.483177479996144,1.5290658440181242,1.458594427841512
002033.SZ,20050705,9.33,9.91,9.33,9.5,9.33,0.17,1.82,11597.47,11192.9955,1.02,1.5569266364600405,1.5290658440181242,1.6241203123493686,1.5290658440181242
002033.SZ,20050706,9.46,9.68,9.31,9.4,9.5,-0.1,-1.05,6301.41,5983.7811,1.02,1.5405379350236192,1.550371155885472,1.586426299045599,1.5257881037308398
002033.SZ,20050707,9.38,9.79,9.35,9.66,9.4,0.26,2.77,6451.28,6212.004,1.02,1.5831485587583152,1.537260194736335,1.6044538706256628,1.532343584305408
002033.SZ,20050708,9.58,9.72,9.15,9.27,9.66,-0.39,-4.04,7715.1,7246.1839,1.02,1.519232623156271,1.5700375976091776,1.592981779620168,1.4995661814325654
002033.SZ,20050711,9.45,9.76,9.0,9.25,9.27,-0.02,-0.22,8536.1,8082.9214,1.02,1.5159548828689868,1.5487322857418298,1.5995372601947364,1.4749831292779332
002033.SZ,20050712,9.08,9.82,9.08,9.74,9.25,0.49,5.3,9897.8,9507.7884,1.02,1.5962595199074523,1.4880940904270703,1.6093704810565894,1.4880940904270703
002033.SZ,20050713,9.62,9.95,9.52,9.9,9.74,0.16,1.64,12399.07,12124.6527,1.02,1.6224814422057263,1.5765930781837465,1.630675792923937,1.5602043767473248
002033.SZ,20050714,9.88,10.08,9.6,9.79,9.9,-0.11,-1.11,8716.28,8614.2149,1.02,1.6044538706256628,1.6192037019184422,1.6519811047912851,1.573315337896462
002033.SZ,20050715,9.65,9.85,9.57,9.7,9.79,-0.09,-0.92,7358.17,7104.4942,1.02,1.5897040393328836,1.581509688614673,1.6142870914875158,1.5683987274655355
002033.SZ,20050718,9.61,9.74,9.4,9.68,9.7,-0.02,-0.21,4462.57,4266.6705,1.02,1.586426299045599,1.574954208040104,1.5962595199074523,1.5405379350236192
002033.SZ,20050719,9.53,9.85,9.52,9.8,9.68,0.12,1.24,4810.99,4684.742,1.02,1.606092740769305,1.5618432468909669,1.6142870914875158,1.5602043767473248
002033.SZ,20050720,9.78,9.92,9.65,9.85,9.8,0.05,0.51,5471.72,5368.3614,1.02,1.6142870914875158,1.6028150004820207,1.6257591824930109,1.581509688614673
002033.SZ,20050721,9.9,10.09,9.7,9.93,9.85,0.08,0.81,9794.5,9708.9088,1.02,1.627398052636653,1.6224814422057263,1.6536199749349274,1.5897040393328836
002033.SZ,20050722,10.06,10.14,9.75,10.01,9.93,0.08,0.81,16336.73,16318.2878,1.02,1.64050901378579,1.648703364504001,1.661814325653138,1.5978983900510944
002033.SZ,20050725,9.92,9.97,9.41,9.59,10.01,-0.42,-4.2,12570.35,12135.2763,1.02,1.57167646775282,1.6257591824930109,1.6339535332112216,1.5421768051672613
002033.SZ,20050726,9.63,9.96,9.62,9.84,9.59,0.25,2.61,11415.1,11211.1222,1.02,1.6126482213438735,1.5782319483273888,1.632314663067579,1.5765930781837465
002033.SZ,20050727,9.82,10.14,9.8,10.13,9.84,0.29,2.95,11884.97,11861.1305,1.02,1.660175455509496,1.6093704810565894,1.661814325653138,1.606092740769305
002033.SZ,20050728,10.35,10.55,10.18,10.39,10.13,0.26,2.57,29750.53,30824.065,1.02,1.702786079244192,1.6962305986696231,1.7290080015424665,1.6683698062277066
002033.SZ,20050729,10.28,10.31,10.08,10.13,10.39,-0.26,-2.5,10347.04,10535.1508,1.02,1.660175455509496,1.684758507664128,1.6896751180950549,1.6519811047912851
002033.SZ,20050801,10.13,10.54,10.03,10.54,10.13,0.41,4.05,13076.16,13523.4691,1.02,1.727369131398824,1.660175455509496,1.727369131398824,1.6437867540730742
002033.SZ,20050802,10.55,10.6,10.39,10.46,10.54,-0.08,-0.76,9847.75,10289.8774,1.02,1.714258170249687,1.7290080015424665,1.7372023522606768,1.702786079244192
002033.SZ,20050803,10.49,10.76,10.49,10.58,10.46,0.12,1.15,14725.56,15674.8123,1.02,1.7339246119733926,1.7191747806806132,1.763424274558951,1.7191747806806132
002033.SZ,20050804,10.56,10.74,10.45,10.63,10.58,0.05,0.47,9539.42,10112.0872,1.02,1.7421189626916034,1.7306468716861083,1.760146534271667,1.7126193001060444
002033.SZ,20050805,10.7,11.14,10.7,10.95,10.63,0.32,3.01,15901.99,17379.7621,1.02,1.794562807288152,1.7535910536970982,1.8257013400173527,1.7535910536970982
002033.SZ,20050808,11.14,11.28,10.87,11.0,10.95,0.05,0.46,28091.6,31049.1085,1.02,1.8027571580063628,1.8257013400173527,1.8486455220283429,1.7814518461390143
002033.SZ,20050809,10.95,11.09,10.81,11.07,11.0,0.07,0.64,10923.83,11984.2485,1.02,1.814229249011858,1.794562807288152,1.817506989299142,1.7716186252771622
002033.SZ,20050810,11.05,11.05,10.67,10.96,11.07,-0.11,-0.99,15233.07,16520.3893,1.02,1.7962016774317944,1.8109515087245736,1.8109515087245736,1.7486744432661718
002033.SZ,20050811,10.96,11.1,10.75,10.93,10.96,-0.03,-0.27,9143.83,9953.6098,1.02,1.7912850670008678,1.7962016774317944,1.819145859442784,1.761785404415309
002033.SZ,20050812,11.01,11.07,10.72,10.79,10.93,-0.14,-1.28,9916.21,10790.4067,1.02,1.7683408849898774,1.8043960281500049,1.814229249011858,1.7568687939843826
002033.SZ,20050815,10.74,11.3,10.73,11.25,10.79,0.46,4.26,14050.12,15687.0116,1.02,1.8437289115974165,1.760146534271667,1.851923262315628,1.7585076641280248
002033.SZ,20050816,11.28,11.32,10.95,10.98,11.25,-0.27,-2.4,7629.89,8453.0843,1.02,1.7994794177190785,1.8486455220283429,1.8552010026029115,1.794562807288152
002033.SZ,20050817,10.85,11.31,10.7,11.17,10.98,0.19,1.73,14052.69,15557.5802,1.02,1.8306179504482791,1.7781741058517306,1.8535621324592693,1.7535910536970982
002033.SZ,20050818,11.17,11.27,10.5,10.53,11.17,-0.64,-5.73,11778.29,13016.3012,1.02,1.7257302612551817,1.8306179504482791,1.8470066518847008,1.7208136508242555
002033.SZ,20050819,10.53,10.78,10.3,10.59,10.53,0.06,0.57,7372.5,7760.8005,1.02,1.7355634821170347,1.7257302612551817,1.7667020148462351,1.6880362479514124
002033.SZ,20050822,10.61,11.03,10.61,10.76,10.59,0.17,1.61,5701.92,6203.1949,1.02,1.763424274558951,1.738841222404319,1.8076737684372888,1.738841222404319
002033.SZ,20050823,10.75,10.86,10.65,10.72,10.76,-0.04,-0.37,4374.39,4706.957,1.02,1.7568687939843826,1.761785404415309,1.7798129759953727,1.7453967029788875
002033.SZ,20050824,10.72,10.96,10.72,10.83,10.72,0.11,1.03,3727.2,4051.9792,1.02,1.774896365564446,1.7568687939843826,1.7962016774317944,1.7568687939843826
002033.SZ,20050825,10.94,11.13,10.86,11.13,10.83,0.3,2.77,7467.27,8179.8123,1.02,1.824062469873711,1.7929239371445098,1.824062469873711,1.7798129759953727
002033.SZ,20050826,11.2,11.26,11.07,11.14,11.13,0.01,0.09,8346.32,9324.8404,1.02,1.8257013400173527,1.8355345608792053,1.8453677817410588,1.814229249011858
002033.SZ,20050829,10.8,11.2,10.78,10.83,11.14,-0.31,-2.78,4997.09,5432.0526,1.02,1.774896365564446,1.76997975513352,1.8355345608792053,1.7667020148462351
002033.SZ,20050830,10.82,10.91,10.71,10.76,10.83,-0.07,-0.65,2340.14,2526.0619,1.02,1.763424274558951,1.7732574954208042,1.7880073267135834,1.7552299238407405
002033.SZ,20050831,10.92,11.11,10.88,11.0,10.76,0.24,2.23,4936.61,5436.2203,1.02,1.8027571580063628,1.7896461968572257,1.8207847295864263,1.7830907162826573
002033.SZ,20050901,11.08,11.53,11.0,11.53,11.0,0.53,4.82,17747.81,20210.1548,1.02,1.8896172756193963,1.8158681191555,1.8896172756193963,1.8027571580063628
002033.SZ,20050902,11.75,11.9,11.53,11.6,11.53,0.07,0.61,22029.4,25882.9198,1.02,1.901089366624892,1.925672418779524,1.950255470934156,1.8896172756193963
002033.SZ,20050905,11.59,11.78,11.4,11.64,11.6,0.04,0.34,8806.78,10174.6729,1.02,1.9076448471994605,1.8994504964812493,1.9305890292104504,1.8683119637520489
002033.SZ,20050906,11.63,11.65,11.4,11.4,11.64,-0.24,-2.06,10841.4,12490.7502,1.02,1.8683119637520489,1.9060059770558184,1.9092837173431023,1.8683119637520489
002033.SZ,20050907,11.36,11.88,11.36,11.84,11.4,0.44,3.86,11497.8,13452.1668,1.02,1.9404222500723032,1.86175648317748,1.946977730646872,1.86175648317748
002033.SZ,20050908,11.92,11.92,11.63,11.72,11.84,-0.12,-1.01,6756.09,7929.6435,1.02,1.9207558083485976,1.9535332112214403,1.9535332112214403,1.9060059770558184
002033.SZ,20050909,11.67,11.9,11.6,11.75,11.72,0.03,0.26,6971.83,8208.934,1.02,1.925672418779524,1.9125614576303869,1.950255470934156,1.901089366624892
002033.SZ,20050928,11.1,11.59,11.08,11.35,11.75,-0.4,-3.4,8799.74,9960.5303,1.02,1.860117613033838,1.819145859442784,1.8994504964812493,1.8158681191555
002033.SZ,20050929,11.36,11.5,11.25,11.38,11.35,0.03,0.26,10475.45,11945.366,1.02,1.8650342234647648,1.86175648317748,1.88470066518847,1.8437289115974165
002033.SZ,20050930,11.36,11.45,11.25,11.39,11.38,0.01,0.09,3486.31,3954.8665,1.02,1.8666730936084064,1.86175648317748,1.87650631447026,1.8437289115974165
002033.SZ,20051010,11.3,11.45,11.19,11.28,11.39,-0.11,-0.97,4636.0,5216.9621,1.02,1.8486455220283429,1.851923262315628,1.87650631447026,1.833895690735564
002033.SZ,20051011,11.23,11.35,11.03,11.07,11.28,-0.21,-1.86,6470.6,7226.9657,1.02,1.814229249011858,1.8404511713101324,1.860117613033838,1.8076737684372888
002033.SZ,20051103,7.61,7.87,7.56,7.81,11.07,-3.26,-29.45,20232.41,15720.1639,1.377,1.7279427359490986,1.6836932420707609,1.7412175841126,1.6726308686011762
002033.SZ,20051104,7.7,8.12,7.65,7.78,7.81,-0.03,-0.38,16468.32,13004.9201,1.377,1.721305311867348,1.7036055143160127,1.7965294514605223,1.6925431408464284
002033.SZ,20051107,7.76,8.0,7.74,7.9,7.78,0.12,1.54,9624.68,7573.7807,1.377,1.747855008194351,1.716880362479514,1.7699797551335197,1.7124554130916805
002033.SZ,20051108,7.9,7.92,7.78,7.86,7.9,-0.04,-0.51,5161.21,4054.176,1.377,1.7390051094186834,1.747855008194351,1.7522799575821846,1.721305311867348
002033.SZ,20051109,7.86,8.22,7.8,8.15,7.86,0.29,3.69,19725.24,15990.9496,1.377,1.8031668755422727,1.7390051094186834,1.818654198399692,1.725730261255182
002033.SZ,20051110,8.13,8.24,7.96,7.96,8.15,-0.19,-2.33,12657.17,10264.9191,1.377,1.761129856357852,1.7987419261544395,1.8230791477875248,1.761129856357852
002033.SZ,20051111,7.93,8.06,7.82,7.99,7.96,0.03,0.38,6701.88,5345.1168,1.377,1.767767280439603,1.7544924322761015,1.7832546032970211,1.7301552106430158
002033.SZ,20051114,7.86,7.97,7.82,7.96,7.86,0.1,1.27,4057.24,3197.7976,1.4,1.790545968700794,1.7680516726115878,1.7927953983097142,1.7590539541759056
002033.SZ,20051115,7.86,7.97,7.69,7.75,7.96,-0.21,-2.64,8464.89,6581.3307,1.4,1.7433079469134611,1.7680516726115878,1.7927953983097142,1.7298113692599375
002033.SZ,20051116,7.72,7.76,7.43,7.6,7.75,-0.15,-1.94,5663.71,4276.5575,1.4,1.7095665027796525,1.7365596580866995,1.7455573765223815,1.6713261994280022
002033.SZ,20051117,7.61,7.71,7.51,7.6,7.6,0.0,0.0,3376.59,2584.6655,1.4,1.7095665027796525,1.7118159323885729,1.7343102284777787,1.6893216362993668
002033.SZ,20051118,7.6,8.0,7.6,7.83,7.6,0.23,3.03,8188.32,6432.2794,1.4,1.761303383784826,1.7095665027796525,1.799543687136476,1.7095665027796525
002033.SZ,20051121,7.79,8.0,7.78,7.87,7.83,0.04,0.51,5582.37,4409.7859,1.4,1.7703011022205082,1.7523056653491436,1.799543687136476,1.750056235740223
002033.SZ,20051122,7.89,8.05,7.85,7.92,7.87,0.05,0.64,8192.53,6529.655,1.4,1.7815482502651112,1.7747999614383496,1.810790835181079,1.765802243002667
002033.SZ,20051123,7.88,8.2,7.88,8.09,7.92,0.17,2.15,12735.2,10329.57,1.4,1.8197885536167613,1.772550531829429,1.844532279314888,1.772550531829429
002033.SZ,20051124,8.11,8.19,8.05,8.11,8.09,0.02,0.25,6888.6,5598.3828,1.4,1.8242874128346025,1.8242874128346025,1.842282849705968,1.810790835181079
002033.SZ,20051125,8.09,8.17,8.01,8.05,8.11,-0.06,-0.74,5398.16,4350.1909,1.4,1.810790835181079,1.8197885536167613,1.837783990488126,1.8017931167453964
002033.SZ,20051128,8.01,8.09,7.92,8.0,8.05,-0.05,-0.62,2930.12,2340.6156,1.4,1.799543687136476,1.8017931167453964,1.8197885536167613,1.7815482502651112
002033.SZ,20051129,8.0,8.18,8.0,8.04,8.0,0.04,0.5,8632.45,6988.5968,1.4,1.8085414055721585,1.799543687136476,1.8400334200970463,1.799543687136476
002033.SZ,20051130,8.04,8.34,8.03,8.32,8.04,0.28,3.48,27577.89,22652.5465,1.4,1.8715254346219352,1.8085414055721585,1.876024293839776,1.8062919759632377
002033.SZ,20051201,8.29,8.29,8.04,8.08,8.32,-0.24,-2.88,13455.93,10925.1984,1.4,1.817539124007841,1.8647771457951727,1.8647771457951727,1.8085414055721585
002033.SZ,20051202,8.05,8.09,7.84,7.93,8.08,-0.15,-1.86,9383.5,7465.9451,1.4,1.7837976798740318,1.810790835181079,1.8197885536167613,1.7635528133937466
002033.SZ,20051205,7.87,7.98,7.58,7.6,7.93,-0.33,-4.16,9731.77,7520.0366,1.4,1.7095665027796525,1.7703011022205082,1.795044827918635,1.7050676435618113
002033.SZ,20051206,7.6,7.74,7.56,7.62,7.6,0.02,0.26,4279.14,3276.313,1.4,1.7140653619974937,1.7095665027796525,1.7410585173045408,1.70056878434397
002033.SZ,20051207,7.62,7.67,7.55,7.67,7.62,0.05,0.66,6136.16,4666.9403,1.4,1.7253125100420963,1.7140653619974937,1.7253125100420963,1.6983193547350492
002033.SZ,20051208,7.68,7.85,7.68,7.73,7.67,0.06,0.78,6651.31,5165.2433,1.4,1.73880908769562,1.727561939651017,1.765802243002667,1.727561939651017
002033.SZ,20051209,7.73,7.96,7.66,7.92,7.73,0.19,2.46,7816.63,6143.0363,1.4,1.7815482502651112,1.73880908769562,1.790545968700794,1.723063080433176
002033.SZ,20051212,7.92,7.94,7.8,7.87,7.92,-0.05,-0.63,4139.7,3263.2814,1.4,1.7703011022205082,1.7815482502651112,1.7860471094829526,1.7545550949580642
002033.SZ,20051213,7.86,7.88,7.62,7.74,7.87,-0.13,-1.65,8103.4,6238.4091,1.4,1.7410585173045408,1.7680516726115878,1.772550531829429,1.7140653619974937
002033.SZ,20051214,7.75,7.85,7.66,7.83,7.74,0.09,1.16,6699.81,5204.1121,1.4,1.761303383784826,1.7433079469134611,1.765802243002667,1.723063080433176
002033.SZ,20051215,7.83,7.92,7.73,7.74,7.83,-0.09,-1.15,6539.26,5115.7906,1.4,1.7410585173045408,1.761303383784826,1.7815482502651112,1.73880908769562
002033.SZ,20051216,7.7,7.86,7.7,7.84,7.74,0.1,1.29,4090.07,3187.9776,1.4,1.7635528133937466,1.732060798868858,1.7680516726115878,1.732060798868858
002033.SZ,20051219,7.8,7.85,7.77,7.8,7.84,-0.04,-0.51,3367.3,2629.0244,1.4,1.7545550949580642,1.7545550949580642,1.765802243002667,1.747806806131302
002033.SZ,20051220,7.8,7.83,7.69,7.73,7.8,-0.07,-0.9,5013.44,3878.3902,1.4,1.73880908769562,1.7545550949580642,1.761303383784826,1.7298113692599375
