ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001227.SZ,20240819,2.26,2.3,2.25,2.3,2.26,0.04,1.7699,473343.53,108191.279,1.1123,2.162544378698225,2.124934911242604,2.162544378698225,2.115532544378698
001227.SZ,20240820,2.3,2.3,2.26,2.27,2.3,-0.03,-1.3043,355989.0,81170.15,1.1123,2.134337278106509,2.162544378698225,2.162544378698225,2.124934911242604
001227.SZ,20240821,2.26,2.28,2.25,2.26,2.27,-0.01,-0.4405,256555.14,58142.98,1.1123,2.124934911242604,2.124934911242604,2.143739644970414,2.115532544378698
001227.SZ,20240822,2.27,2.29,2.26,2.28,2.26,0.02,0.885,260799.71,59372.243,1.1123,2.143739644970414,2.134337278106509,2.15314201183432,2.124934911242604
001227.SZ,20240823,2.27,2.28,2.25,2.27,2.28,-0.01,-0.4386,220911.0,49980.239,1.1123,2.134337278106509,2.134337278106509,2.143739644970414,2.115532544378698
001227.SZ,20240826,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,193327.0,43938.515,1.1123,2.143739644970414,2.134337278106509,2.15314201183432,2.124934911242604
001227.SZ,20240827,2.28,2.29,2.27,2.27,2.28,-0.01,-0.4386,144534.28,32923.743,1.1123,2.134337278106509,2.143739644970414,2.15314201183432,2.134337278106509
001227.SZ,20240828,2.27,2.28,2.25,2.25,2.27,-0.02,-0.8811,242178.0,54768.341,1.1123,2.115532544378698,2.134337278106509,2.143739644970414,2.115532544378698
001227.SZ,20240829,2.25,2.26,2.22,2.23,2.25,-0.02,-0.8889,306456.13,68351.294,1.1123,2.096727810650888,2.115532544378698,2.124934911242604,2.0873254437869826
001227.SZ,20240830,2.22,2.26,2.22,2.24,2.23,0.01,0.4484,334555.0,75128.414,1.1123,2.1061301775147934,2.0873254437869826,2.124934911242604,2.0873254437869826
001227.SZ,20240902,2.24,2.26,2.23,2.23,2.24,-0.01,-0.4464,268073.92,60089.65,1.1123,2.096727810650888,2.1061301775147934,2.124934911242604,2.096727810650888
001227.SZ,20240903,2.23,2.24,2.2,2.21,2.23,-0.02,-0.8969,327658.0,72545.916,1.1123,2.077923076923077,2.096727810650888,2.1061301775147934,2.068520710059172
001227.SZ,20240904,2.21,2.22,2.19,2.19,2.21,-0.02,-0.905,202031.68,44420.709,1.1123,2.059118343195266,2.077923076923077,2.0873254437869826,2.059118343195266
001227.SZ,20240905,2.19,2.2,2.18,2.19,2.19,0.0,0.0,178193.32,38968.759,1.1123,2.059118343195266,2.059118343195266,2.068520710059172,2.049715976331361
001227.SZ,20240906,2.18,2.2,2.17,2.17,2.19,-0.02,-0.9132,203048.86,44331.327,1.1123,2.0403136094674554,2.049715976331361,2.068520710059172,2.0403136094674554
001227.SZ,20240909,2.16,2.17,2.13,2.14,2.17,-0.03,-1.3825,267767.0,57452.128,1.1123,2.01210650887574,2.0309112426035507,2.0403136094674554,2.0027041420118343
001227.SZ,20240910,2.14,2.15,2.11,2.13,2.14,-0.01,-0.4673,271989.06,57784.596,1.1123,2.0027041420118343,2.01210650887574,2.021508875739645,1.983899408284024
001227.SZ,20240911,2.13,2.13,2.11,2.12,2.13,-0.01,-0.4695,223942.64,47476.062,1.1123,1.993301775147929,2.0027041420118343,2.0027041420118343,1.983899408284024
001227.SZ,20240912,2.12,2.16,2.12,2.13,2.12,0.01,0.4717,349980.33,74951.901,1.1123,2.0027041420118343,1.993301775147929,2.0309112426035507,1.993301775147929
001227.SZ,20240913,2.14,2.16,2.11,2.11,2.13,-0.02,-0.939,402833.81,86003.097,1.1123,1.983899408284024,2.01210650887574,2.0309112426035507,1.983899408284024
001227.SZ,20240918,2.11,2.12,2.07,2.12,2.11,0.01,0.4739,276377.61,57982.105,1.1123,1.993301775147929,1.983899408284024,1.993301775147929,1.9462899408284025
001227.SZ,20240919,2.12,2.15,2.1,2.13,2.12,0.01,0.4717,211598.79,45063.737,1.1123,2.0027041420118343,1.993301775147929,2.021508875739645,1.9744970414201184
001227.SZ,20240920,2.14,2.15,2.12,2.13,2.13,0.0,0.0,207777.24,44297.02,1.1123,2.0027041420118343,2.01210650887574,2.021508875739645,1.993301775147929
001227.SZ,20240923,2.13,2.16,2.12,2.15,2.13,0.02,0.939,249663.13,53534.617,1.1123,2.021508875739645,2.0027041420118343,2.0309112426035507,1.993301775147929
001227.SZ,20240924,2.15,2.21,2.15,2.2,2.15,0.05,2.3256,560719.09,122383.026,1.1123,2.068520710059172,2.021508875739645,2.077923076923077,2.021508875739645
001227.SZ,20240925,2.22,2.42,2.21,2.29,2.2,0.09,4.0909,1833910.11,424045.505,1.1123,2.15314201183432,2.0873254437869826,2.275372781065089,2.077923076923077
001227.SZ,20240926,2.27,2.38,2.26,2.38,2.29,0.09,3.9301,1479147.94,343890.555,1.1123,2.2377633136094675,2.134337278106509,2.2377633136094675,2.124934911242604
001227.SZ,20240927,2.42,2.42,2.34,2.4,2.38,0.02,0.8403,1478284.81,352106.235,1.1123,2.256568047337278,2.275372781065089,2.275372781065089,2.200153846153846
001227.SZ,20240930,2.45,2.64,2.43,2.64,2.4,0.24,10.0,3311080.31,847753.735,1.1123,2.482224852071006,2.303579881656805,2.482224852071006,2.284775147928994
001227.SZ,20241008,2.9,2.9,2.61,2.75,2.64,0.11,4.1667,3933732.91,1084882.313,1.1123,2.5856508875739643,2.7266863905325445,2.7266863905325445,2.45401775147929
001227.SZ,20241009,2.63,2.64,2.48,2.48,2.75,-0.27,-9.8182,2228324.7,567329.275,1.1123,2.331786982248521,2.472822485207101,2.482224852071006,2.331786982248521
001227.SZ,20241010,2.48,2.57,2.44,2.51,2.48,0.03,1.2097,1579835.78,396521.191,1.1123,2.3599940828402364,2.331786982248521,2.4164082840236683,2.2941775147929
001227.SZ,20241011,2.48,2.51,2.4,2.44,2.51,-0.07,-2.7888,1131411.1,277970.318,1.1123,2.2941775147929,2.331786982248521,2.3599940828402364,2.256568047337278
001227.SZ,20241014,2.49,2.55,2.47,2.51,2.44,0.07,2.8689,1461394.68,366651.987,1.1123,2.3599940828402364,2.341189349112426,2.397603550295858,2.322384615384616
001227.SZ,20241015,2.5,2.52,2.43,2.44,2.51,-0.07,-2.7888,1073625.69,265861.009,1.1123,2.2941775147929,2.350591715976332,2.369396449704142,2.284775147928994
001227.SZ,20241016,2.4,2.52,2.4,2.51,2.44,0.07,2.8689,1445666.75,359195.829,1.1123,2.3599940828402364,2.256568047337278,2.369396449704142,2.256568047337278
001227.SZ,20241017,2.5,2.51,2.44,2.44,2.51,-0.07,-2.7888,862234.43,212957.601,1.1123,2.2941775147929,2.350591715976332,2.3599940828402364,2.2941775147929
001227.SZ,20241018,2.45,2.51,2.41,2.49,2.44,0.05,2.0492,1020366.51,251242.746,1.1123,2.341189349112426,2.303579881656805,2.3599940828402364,2.2659704142011834
001227.SZ,20241021,2.48,2.48,2.44,2.45,2.49,-0.04,-1.6064,900327.52,221035.531,1.1123,2.303579881656805,2.331786982248521,2.331786982248521,2.2941775147929
001227.SZ,20241022,2.45,2.48,2.43,2.45,2.45,0.0,0.0,687631.69,168106.18,1.1123,2.303579881656805,2.303579881656805,2.331786982248521,2.284775147928994
001227.SZ,20241023,2.45,2.48,2.44,2.46,2.45,0.01,0.4082,811640.84,199878.74,1.1123,2.31298224852071,2.303579881656805,2.331786982248521,2.2941775147929
001227.SZ,20241024,2.46,2.46,2.43,2.44,2.46,-0.02,-0.813,526879.0,128828.828,1.1123,2.2941775147929,2.31298224852071,2.31298224852071,2.284775147928994
001227.SZ,20241025,2.44,2.47,2.43,2.46,2.44,0.02,0.8197,615434.26,150906.754,1.1123,2.31298224852071,2.2941775147929,2.322384615384616,2.284775147928994
001227.SZ,20241028,2.46,2.51,2.44,2.51,2.46,0.05,2.0325,1070413.79,266306.123,1.1123,2.3599940828402364,2.31298224852071,2.3599940828402364,2.2941775147929
001227.SZ,20241029,2.53,2.58,2.48,2.48,2.51,-0.03,-1.1952,1119340.7,281929.44,1.1123,2.331786982248521,2.378798816568047,2.425810650887574,2.331786982248521
001227.SZ,20241030,2.48,2.5,2.45,2.47,2.48,-0.01,-0.4032,819529.86,202797.272,1.1123,2.322384615384616,2.331786982248521,2.350591715976332,2.303579881656805
001227.SZ,20241031,2.46,2.51,2.45,2.49,2.47,0.02,0.8097,899458.84,223558.784,1.1123,2.341189349112426,2.31298224852071,2.3599940828402364,2.303579881656805
001227.SZ,20241101,2.48,2.55,2.48,2.49,2.49,0.0,0.0,1407519.04,352682.025,1.1123,2.341189349112426,2.331786982248521,2.397603550295858,2.331786982248521
001227.SZ,20241104,2.49,2.5,2.45,2.5,2.49,0.01,0.4016,704584.16,174273.142,1.1123,2.350591715976332,2.341189349112426,2.350591715976332,2.303579881656805
001227.SZ,20241105,2.5,2.56,2.48,2.55,2.5,0.05,2.0,1505548.72,380974.414,1.1123,2.397603550295858,2.350591715976332,2.4070059171597635,2.331786982248521
001227.SZ,20241106,2.55,2.56,2.52,2.54,2.55,-0.01,-0.3922,1020303.51,258579.336,1.1123,2.3882011834319528,2.397603550295858,2.4070059171597635,2.369396449704142
001227.SZ,20241107,2.53,2.68,2.52,2.67,2.54,0.13,5.1181,2067990.9,540060.416,1.1123,2.510431952662722,2.378798816568047,2.519834319526628,2.369396449704142
001227.SZ,20241108,2.69,2.71,2.59,2.61,2.67,-0.06,-2.2472,1639163.23,432042.218,1.1123,2.45401775147929,2.5292366863905325,2.5480414201183432,2.4352130177514795
001227.SZ,20241111,2.6,2.68,2.59,2.64,2.61,0.03,1.1494,1269543.93,333422.089,1.1123,2.482224852071006,2.4446153846153846,2.519834319526628,2.4352130177514795
001227.SZ,20241112,2.65,2.66,2.58,2.6,2.64,-0.04,-1.5152,1102501.58,289110.925,1.1123,2.4446153846153846,2.491627218934912,2.5010295857988165,2.425810650887574
001227.SZ,20241113,2.58,2.62,2.58,2.61,2.6,0.01,0.3846,760602.23,197760.378,1.1123,2.45401775147929,2.425810650887574,2.4634201183431954,2.425810650887574
001227.SZ,20241114,2.6,2.61,2.55,2.55,2.61,-0.06,-2.2989,799934.54,206122.959,1.1123,2.397603550295858,2.4446153846153846,2.45401775147929,2.397603550295858
001227.SZ,20241115,2.54,2.58,2.5,2.52,2.55,-0.03,-1.1765,1046786.23,266266.662,1.1123,2.369396449704142,2.3882011834319528,2.425810650887574,2.350591715976332
001227.SZ,20241118,2.56,2.73,2.55,2.65,2.52,0.13,5.1587,3295575.36,874434.564,1.1123,2.491627218934912,2.4070059171597635,2.566846153846154,2.397603550295858
001227.SZ,20241119,2.62,2.67,2.57,2.61,2.65,-0.04,-1.5094,2055337.33,536836.543,1.1123,2.45401775147929,2.4634201183431954,2.510431952662722,2.4164082840236683
001227.SZ,20241120,2.59,2.63,2.57,2.6,2.61,-0.01,-0.3831,1116736.93,289033.109,1.1123,2.4446153846153846,2.4352130177514795,2.472822485207101,2.4164082840236683
001227.SZ,20241121,2.59,2.6,2.56,2.58,2.6,-0.02,-0.7692,813388.63,209497.47,1.1123,2.425810650887574,2.4352130177514795,2.4446153846153846,2.4070059171597635
001227.SZ,20241122,2.57,2.58,2.48,2.48,2.58,-0.1,-3.876,1106893.78,279928.619,1.1123,2.331786982248521,2.4164082840236683,2.425810650887574,2.331786982248521
001227.SZ,20241125,2.48,2.5,2.46,2.48,2.48,0.0,0.0,701211.78,173882.471,1.1123,2.331786982248521,2.331786982248521,2.350591715976332,2.31298224852071
001227.SZ,20241126,2.48,2.5,2.46,2.48,2.48,0.0,0.0,637700.82,158349.153,1.1123,2.331786982248521,2.331786982248521,2.350591715976332,2.31298224852071
001227.SZ,20241127,2.48,2.5,2.43,2.49,2.48,0.01,0.4032,825270.99,203321.289,1.1123,2.341189349112426,2.331786982248521,2.350591715976332,2.284775147928994
001227.SZ,20241128,2.48,2.53,2.48,2.5,2.49,0.01,0.4016,798343.37,200211.883,1.1123,2.350591715976332,2.331786982248521,2.378798816568047,2.331786982248521
001227.SZ,20241129,2.5,2.54,2.49,2.52,2.5,0.02,0.8,713517.49,179884.477,1.1123,2.369396449704142,2.350591715976332,2.3882011834319528,2.341189349112426
001227.SZ,20241202,2.52,2.58,2.51,2.56,2.52,0.04,1.5873,876831.43,223336.806,1.1123,2.4070059171597635,2.369396449704142,2.425810650887574,2.3599940828402364
001227.SZ,20241203,2.56,2.6,2.54,2.6,2.56,0.04,1.5625,844474.64,217136.354,1.1123,2.4446153846153846,2.4070059171597635,2.4446153846153846,2.3882011834319528
001227.SZ,20241204,2.59,2.61,2.56,2.58,2.6,-0.02,-0.7692,852361.13,220536.963,1.1123,2.425810650887574,2.4352130177514795,2.45401775147929,2.4070059171597635
001227.SZ,20241205,2.57,2.59,2.56,2.57,2.58,-0.01,-0.3876,508333.2,130970.236,1.1123,2.4164082840236683,2.4164082840236683,2.4352130177514795,2.4070059171597635
001227.SZ,20241206,2.57,2.65,2.57,2.63,2.57,0.06,2.3346,1227010.92,320891.937,1.1123,2.472822485207101,2.4164082840236683,2.491627218934912,2.4164082840236683
001227.SZ,20241209,2.63,2.66,2.61,2.63,2.63,0.0,0.0,1142036.46,301218.949,1.1123,2.472822485207101,2.472822485207101,2.5010295857988165,2.45401775147929
001227.SZ,20241210,2.67,2.72,2.64,2.65,2.63,0.02,0.7605,1527480.14,407296.729,1.1123,2.491627218934912,2.510431952662722,2.557443786982249,2.482224852071006
001227.SZ,20241211,2.64,2.69,2.64,2.67,2.65,0.02,0.7547,1046596.92,279356.85,1.1123,2.510431952662722,2.482224852071006,2.5292366863905325,2.482224852071006
001227.SZ,20241212,2.67,2.71,2.66,2.7,2.67,0.03,1.1236,1059777.66,285022.852,1.1123,2.538639053254438,2.510431952662722,2.5480414201183432,2.5010295857988165
001227.SZ,20241213,2.69,2.7,2.6,2.62,2.7,-0.08,-2.963,1324953.05,350188.117,1.1123,2.4634201183431954,2.5292366863905325,2.538639053254438,2.4446153846153846
001227.SZ,20241216,2.62,2.65,2.6,2.62,2.62,0.0,0.0,848305.11,222471.758,1.1123,2.4634201183431954,2.4634201183431954,2.491627218934912,2.4446153846153846
001227.SZ,20241217,2.61,2.63,2.54,2.56,2.62,-0.06,-2.2901,887083.93,228483.811,1.1123,2.4070059171597635,2.45401775147929,2.472822485207101,2.3882011834319528
001227.SZ,20241218,2.57,2.6,2.55,2.56,2.56,0.0,0.0,723129.41,186313.733,1.1123,2.4070059171597635,2.4164082840236683,2.4446153846153846,2.397603550295858
001227.SZ,20241219,2.55,2.56,2.52,2.54,2.56,-0.02,-0.7813,706196.0,179064.33,1.1123,2.3882011834319528,2.397603550295858,2.4070059171597635,2.369396449704142
001227.SZ,20241220,2.54,2.55,2.51,2.51,2.54,-0.03,-1.1811,694918.04,175491.277,1.1123,2.3599940828402364,2.3882011834319528,2.397603550295858,2.3599940828402364
001227.SZ,20241223,2.51,2.54,2.48,2.49,2.51,-0.02,-0.7968,1072817.34,269198.862,1.1123,2.341189349112426,2.3599940828402364,2.3882011834319528,2.331786982248521
001227.SZ,20241224,2.49,2.52,2.48,2.52,2.49,0.03,1.2048,831922.84,208004.829,1.1123,2.369396449704142,2.341189349112426,2.369396449704142,2.331786982248521
001227.SZ,20241225,2.52,2.55,2.51,2.52,2.52,0.0,0.0,1012003.75,255589.556,1.1123,2.369396449704142,2.369396449704142,2.397603550295858,2.3599940828402364
001227.SZ,20241226,2.51,2.52,2.49,2.51,2.52,-0.01,-0.3968,712523.86,178199.033,1.1123,2.3599940828402364,2.3599940828402364,2.369396449704142,2.341189349112426
001227.SZ,20241227,2.5,2.53,2.49,2.53,2.51,0.02,0.7968,821008.13,206252.605,1.1123,2.378798816568047,2.350591715976332,2.378798816568047,2.341189349112426
001227.SZ,20241230,2.51,2.54,2.5,2.53,2.53,0.0,0.0,751782.69,189658.447,1.1123,2.378798816568047,2.3599940828402364,2.3882011834319528,2.350591715976332
001227.SZ,20241231,2.52,2.56,2.46,2.46,2.53,-0.07,-2.7668,1326892.64,332885.228,1.1123,2.31298224852071,2.369396449704142,2.4070059171597635,2.31298224852071
001227.SZ,20250102,2.46,2.48,2.38,2.39,2.46,-0.07,-2.8455,1008980.15,245468.921,1.1123,2.247165680473373,2.31298224852071,2.331786982248521,2.2377633136094675
001227.SZ,20250103,2.39,2.41,2.36,2.36,2.39,-0.03,-1.2552,624144.68,148487.762,1.1123,2.2189585798816567,2.247165680473373,2.2659704142011834,2.2189585798816567
001227.SZ,20250106,2.36,2.38,2.33,2.36,2.36,0.0,0.0,638544.24,150244.389,1.1123,2.2189585798816567,2.2189585798816567,2.2377633136094675,2.190751479289941
001227.SZ,20250107,2.36,2.37,2.34,2.37,2.36,0.01,0.4237,466103.1,109781.436,1.1123,2.2283609467455623,2.2189585798816567,2.2283609467455623,2.200153846153846
001227.SZ,20250108,2.36,2.38,2.32,2.35,2.37,-0.02,-0.8439,639727.01,150466.903,1.1123,2.2095562130177515,2.2189585798816567,2.2377633136094675,2.181349112426036
001227.SZ,20250109,2.34,2.36,2.33,2.34,2.35,-0.01,-0.4255,398812.81,93356.362,1.1123,2.200153846153846,2.200153846153846,2.2189585798816567,2.190751479289941
001227.SZ,20250110,2.34,2.34,2.28,2.29,2.34,-0.05,-2.1368,515104.33,118935.063,1.1123,2.15314201183432,2.200153846153846,2.200153846153846,2.143739644970414
001227.SZ,20250113,2.27,2.29,2.25,2.29,2.29,0.0,0.0,448034.57,101858.571,1.1123,2.15314201183432,2.134337278106509,2.15314201183432,2.115532544378698
001227.SZ,20250114,2.28,2.35,2.28,2.34,2.29,0.05,2.1834,650524.42,151145.944,1.1123,2.200153846153846,2.143739644970414,2.2095562130177515,2.143739644970414
001227.SZ,20250115,2.34,2.37,2.31,2.32,2.34,-0.02,-0.8547,527227.79,123259.266,1.1123,2.181349112426036,2.200153846153846,2.2283609467455623,2.1719467455621304
001227.SZ,20250116,2.34,2.39,2.33,2.37,2.32,0.05,2.1552,821518.68,194149.159,1.1123,2.2283609467455623,2.200153846153846,2.247165680473373,2.190751479289941
001227.SZ,20250117,2.36,2.37,2.33,2.36,2.37,-0.01,-0.4219,427631.58,100760.346,1.1123,2.2189585798816567,2.2189585798816567,2.2283609467455623,2.190751479289941
001227.SZ,20250120,2.38,2.4,2.36,2.37,2.36,0.01,0.4237,430130.13,102244.364,1.1123,2.2283609467455623,2.2377633136094675,2.256568047337278,2.2189585798816567
001227.SZ,20250121,2.38,2.39,2.35,2.37,2.37,0.0,0.0,414174.34,97910.549,1.1123,2.2283609467455623,2.2377633136094675,2.247165680473373,2.2095562130177515
001227.SZ,20250122,2.36,2.37,2.33,2.34,2.37,-0.03,-1.2658,398234.49,93255.296,1.1123,2.200153846153846,2.2189585798816567,2.2283609467455623,2.190751479289941
001227.SZ,20250123,2.36,2.4,2.35,2.39,2.34,0.05,2.1368,804269.73,191558.504,1.1123,2.247165680473373,2.2189585798816567,2.256568047337278,2.2095562130177515
001227.SZ,20250124,2.36,2.36,2.32,2.35,2.34,0.01,0.4274,658449.87,154358.923,1.1361,2.2568343195266274,2.266437869822485,2.266437869822485,2.2280236686390533
001227.SZ,20250127,2.36,2.42,2.35,2.38,2.35,0.03,1.2766,635651.61,151931.397,1.1361,2.285644970414201,2.266437869822485,2.324059171597633,2.2568343195266274
001227.SZ,20250205,2.39,2.4,2.35,2.38,2.38,0.0,0.0,508766.58,120614.24,1.1361,2.285644970414201,2.2952485207100595,2.304852071005917,2.2568343195266274
001227.SZ,20250206,2.37,2.39,2.36,2.38,2.38,0.0,0.0,484283.79,114856.871,1.1361,2.285644970414201,2.2760414201183434,2.2952485207100595,2.266437869822485
001227.SZ,20250207,2.37,2.41,2.37,2.4,2.38,0.02,0.8403,742338.93,177258.755,1.1361,2.304852071005917,2.2760414201183434,2.3144556213017755,2.2760414201183434
001227.SZ,20250210,2.39,2.41,2.38,2.4,2.4,0.0,0.0,472732.81,113274.666,1.1361,2.304852071005917,2.2952485207100595,2.3144556213017755,2.285644970414201
001227.SZ,20250211,2.39,2.41,2.38,2.4,2.4,0.0,0.0,544323.19,130537.78,1.1361,2.304852071005917,2.2952485207100595,2.3144556213017755,2.285644970414201
001227.SZ,20250212,2.4,2.41,2.38,2.4,2.4,0.0,0.0,488273.31,116932.869,1.1361,2.304852071005917,2.304852071005917,2.3144556213017755,2.285644970414201
001227.SZ,20250213,2.4,2.41,2.39,2.39,2.4,-0.01,-0.4167,490067.32,117596.182,1.1361,2.2952485207100595,2.304852071005917,2.3144556213017755,2.2952485207100595
001227.SZ,20250214,2.39,2.4,2.36,2.37,2.39,-0.02,-0.8368,453496.11,107791.181,1.1361,2.2760414201183434,2.2952485207100595,2.304852071005917,2.266437869822485
001227.SZ,20250217,2.37,2.38,2.36,2.37,2.37,0.0,0.0,419380.7,99412.734,1.1361,2.2760414201183434,2.2760414201183434,2.285644970414201,2.266437869822485
001227.SZ,20250218,2.38,2.41,2.36,2.38,2.37,0.01,0.4219,831234.01,198420.773,1.1361,2.285644970414201,2.285644970414201,2.3144556213017755,2.266437869822485
001227.SZ,20250219,2.37,2.38,2.35,2.36,2.38,-0.02,-0.8403,577469.2,136480.841,1.1361,2.266437869822485,2.2760414201183434,2.285644970414201,2.2568343195266274
001227.SZ,20250220,2.36,2.36,2.34,2.34,2.36,-0.02,-0.8475,446350.12,104784.289,1.1361,2.247230769230769,2.266437869822485,2.266437869822485,2.247230769230769
001227.SZ,20250221,2.35,2.35,2.32,2.34,2.34,0.0,0.0,400396.6,93499.408,1.1361,2.247230769230769,2.2568343195266274,2.2568343195266274,2.2280236686390533
001227.SZ,20250224,2.34,2.37,2.33,2.35,2.34,0.01,0.4274,501038.4,117708.007,1.1361,2.2568343195266274,2.247230769230769,2.2760414201183434,2.237627218934912
001227.SZ,20250225,2.34,2.35,2.31,2.31,2.35,-0.04,-1.7021,611043.0,142028.448,1.1361,2.218420118343196,2.247230769230769,2.2568343195266274,2.218420118343196
001227.SZ,20250226,2.32,2.35,2.31,2.35,2.31,0.04,1.7316,548926.28,128387.204,1.1361,2.2568343195266274,2.2280236686390533,2.2568343195266274,2.218420118343196
001227.SZ,20250227,2.35,2.37,2.34,2.36,2.35,0.01,0.4255,638487.21,150279.967,1.1361,2.266437869822485,2.2568343195266274,2.2760414201183434,2.247230769230769
001227.SZ,20250228,2.35,2.36,2.32,2.33,2.36,-0.03,-1.2712,535258.0,125202.131,1.1361,2.237627218934912,2.2568343195266274,2.266437869822485,2.2280236686390533
001227.SZ,20250303,2.33,2.34,2.32,2.32,2.33,-0.01,-0.4292,406273.01,94529.825,1.1361,2.2280236686390533,2.237627218934912,2.247230769230769,2.2280236686390533
001227.SZ,20250304,2.32,2.33,2.31,2.32,2.32,0.0,0.0,319270.0,74133.024,1.1361,2.2280236686390533,2.2280236686390533,2.237627218934912,2.218420118343196
001227.SZ,20250305,2.32,2.34,2.31,2.33,2.32,0.01,0.431,397237.42,92402.242,1.1361,2.237627218934912,2.2280236686390533,2.247230769230769,2.218420118343196
001227.SZ,20250306,2.33,2.35,2.32,2.34,2.33,0.01,0.4292,490357.0,114457.211,1.1361,2.247230769230769,2.237627218934912,2.2568343195266274,2.2280236686390533
001227.SZ,20250307,2.34,2.34,2.32,2.33,2.34,-0.01,-0.4274,333628.39,77700.753,1.1361,2.237627218934912,2.247230769230769,2.247230769230769,2.2280236686390533
001227.SZ,20250310,2.32,2.33,2.31,2.31,2.33,-0.02,-0.8584,297376.92,68855.991,1.1361,2.218420118343196,2.2280236686390533,2.237627218934912,2.218420118343196
001227.SZ,20250311,2.31,2.31,2.29,2.31,2.31,0.0,0.0,439942.33,101231.945,1.1361,2.218420118343196,2.218420118343196,2.218420118343196,2.19921301775148
001227.SZ,20250312,2.31,2.32,2.3,2.31,2.31,0.0,0.0,339645.65,78517.989,1.1361,2.218420118343196,2.218420118343196,2.2280236686390533,2.2088165680473373
001227.SZ,20250313,2.31,2.33,2.3,2.31,2.31,0.0,0.0,460992.27,106736.051,1.1361,2.218420118343196,2.218420118343196,2.237627218934912,2.2088165680473373
001227.SZ,20250314,2.31,2.34,2.3,2.34,2.31,0.03,1.2987,708086.22,164641.745,1.1361,2.247230769230769,2.218420118343196,2.247230769230769,2.2088165680473373
001227.SZ,20250317,2.34,2.36,2.33,2.35,2.34,0.01,0.4274,613492.8,144129.524,1.1361,2.2568343195266274,2.247230769230769,2.266437869822485,2.237627218934912
001227.SZ,20250318,2.36,2.36,2.34,2.35,2.35,0.0,0.0,292979.63,68788.588,1.1361,2.2568343195266274,2.266437869822485,2.266437869822485,2.247230769230769
001227.SZ,20250319,2.35,2.37,2.34,2.36,2.35,0.01,0.4255,428877.73,100998.676,1.1361,2.266437869822485,2.2568343195266274,2.2760414201183434,2.247230769230769
001227.SZ,20250320,2.36,2.37,2.34,2.35,2.36,-0.01,-0.4237,364405.65,85703.525,1.1361,2.2568343195266274,2.266437869822485,2.2760414201183434,2.247230769230769
001227.SZ,20250321,2.34,2.37,2.33,2.34,2.35,-0.01,-0.4255,681090.95,160102.901,1.1361,2.247230769230769,2.247230769230769,2.2760414201183434,2.237627218934912
001227.SZ,20250324,2.34,2.35,2.32,2.34,2.34,0.0,0.0,493958.83,115345.96,1.1361,2.247230769230769,2.247230769230769,2.2568343195266274,2.2280236686390533
001227.SZ,20250325,2.33,2.36,2.33,2.35,2.34,0.01,0.4274,589791.05,138459.941,1.1361,2.2568343195266274,2.237627218934912,2.266437869822485,2.237627218934912
001227.SZ,20250326,2.35,2.37,2.34,2.35,2.35,0.0,0.0,508490.39,119766.486,1.1361,2.2568343195266274,2.2568343195266274,2.2760414201183434,2.247230769230769
001227.SZ,20250327,2.35,2.37,2.34,2.35,2.35,0.0,0.0,505896.97,119017.446,1.1361,2.2568343195266274,2.2568343195266274,2.2760414201183434,2.247230769230769
001227.SZ,20250328,2.35,2.35,2.32,2.32,2.35,-0.03,-1.2766,529399.19,123500.633,1.1361,2.2280236686390533,2.2568343195266274,2.2568343195266274,2.2280236686390533
001227.SZ,20250331,2.33,2.35,2.31,2.32,2.32,0.0,0.0,701171.48,163467.374,1.1361,2.2280236686390533,2.237627218934912,2.2568343195266274,2.218420118343196
001227.SZ,20250401,2.32,2.33,2.31,2.32,2.32,0.0,0.0,426141.05,98890.331,1.1361,2.2280236686390533,2.2280236686390533,2.237627218934912,2.218420118343196
001227.SZ,20250402,2.32,2.36,2.32,2.35,2.32,0.03,1.2931,812186.09,190393.892,1.1361,2.2568343195266274,2.2280236686390533,2.266437869822485,2.2280236686390533
001227.SZ,20250403,2.35,2.38,2.34,2.37,2.35,0.02,0.8511,708114.98,167102.95,1.1361,2.2760414201183434,2.2568343195266274,2.285644970414201,2.247230769230769
001227.SZ,20250407,2.33,2.33,2.14,2.17,2.37,-0.2,-8.4388,1308524.01,294180.482,1.1361,2.0839704142011835,2.237627218934912,2.237627218934912,2.05515976331361
001227.SZ,20250408,2.19,2.24,2.19,2.22,2.17,0.05,2.3041,754652.0,167729.229,1.1361,2.1319881656804736,2.1031775147928995,2.1511952662721896,2.1031775147928995
001227.SZ,20250409,2.21,2.25,2.18,2.24,2.22,0.02,0.9009,642491.49,142169.761,1.1361,2.1511952662721896,2.1223846153846155,2.160798816568048,2.093573964497041
001227.SZ,20250410,2.25,2.28,2.24,2.26,2.24,0.02,0.8929,707041.87,159742.742,1.1361,2.170402366863905,2.160798816568048,2.189609467455621,2.1511952662721896
001227.SZ,20250411,2.25,2.26,2.23,2.24,2.26,-0.02,-0.885,452372.61,101403.458,1.1361,2.1511952662721896,2.160798816568048,2.170402366863905,2.141591715976331
001227.SZ,20250414,2.25,2.26,2.24,2.25,2.24,0.01,0.4464,390908.83,88002.214,1.1361,2.160798816568048,2.160798816568048,2.170402366863905,2.1511952662721896
