ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002082.SZ,20070719,14.0,14.17,13.9,14.06,14.02,0.04,0.29,4362.25,6115.9935,1.605,7.449836585124294,7.418044963850648,7.508121224125978,7.365058928394572
002082.SZ,20070720,14.06,14.6,14.06,14.55,14.06,0.49,3.49,15787.92,22838.4198,1.605,7.709468158859066,7.449836585124294,7.735961176587105,7.449836585124294
002082.SZ,20070723,14.58,15.4,14.56,15.32,14.55,0.77,5.29,22120.86,33554.5363,1.605,8.117460631870852,7.7253639694958895,8.159849460235712,7.714766762404674
002082.SZ,20070724,15.4,16.05,15.4,15.42,15.32,0.1,0.65,21076.07,33217.1671,1.605,8.170446667326928,8.159849460235712,8.504258690700208,8.159849460235712
002082.SZ,20070725,15.35,16.96,15.35,16.96,15.42,1.54,9.99,34305.96,56249.4273,1.605,8.9864316133505,8.133356442507674,8.9864316133505,8.133356442507674
002082.SZ,20070726,16.96,17.76,16.69,16.83,16.96,-0.13,-0.77,47074.47,80505.6426,1.605,8.9175497672576,8.9864316133505,9.410319896999107,8.843369317619096
002082.SZ,20070727,16.83,17.26,16.28,17.02,16.83,0.19,1.13,25751.92,43515.8894,1.605,9.018223234624145,8.9175497672576,9.145389719718729,8.626126572249182
002082.SZ,20070730,17.05,17.65,17.05,17.28,17.02,0.26,1.53,28367.34,49221.2915,1.605,9.155986926809945,9.034119045260969,9.352035257997423,9.034119045260969
002082.SZ,20070731,17.3,18.15,16.85,18.0,17.28,0.72,4.17,42364.99,74347.3909,1.605,9.537486382093691,9.16658413390116,9.616965435277804,8.928146974348817
002082.SZ,20070801,18.18,18.36,16.65,16.71,18.0,-1.29,-7.17,41628.67,73558.7853,1.605,8.853966524710309,9.632861245914627,9.728236109735564,8.822174903436663
002082.SZ,20070802,16.78,17.55,16.76,17.26,16.71,0.55,3.29,19804.11,33922.2003,1.605,9.145389719718729,8.891056749529564,9.299049222541347,8.880459542438349
002082.SZ,20070803,17.26,17.8,17.11,17.45,17.26,0.19,1.1,34321.48,59922.2979,1.605,9.246063187085271,9.145389719718729,9.43151431118154,9.065910666534611
002082.SZ,20070806,17.51,18.5,17.38,18.5,17.45,1.05,6.02,61246.5,110680.4175,1.605,9.802416559374072,9.27785480835892,9.802416559374072,9.20897296226602
002082.SZ,20070807,18.6,19.88,17.9,19.15,18.5,0.65,3.51,73363.33,139863.4796,1.605,10.146825789838564,9.855402594830148,10.53362384866792,9.484500346637612
002082.SZ,20070808,18.8,19.1,17.82,18.4,19.15,-0.75,-3.92,34954.66,64965.1191,1.605,9.749430523917994,9.9613746657423,10.120332772110528,9.442111518272752
002082.SZ,20070809,18.34,18.98,18.2,18.54,18.4,0.14,0.76,29383.64,54901.1467,1.605,9.823610973556502,9.71763890264435,10.056749529563236,9.643458453005842
002082.SZ,20070813,18.45,18.5,16.9,17.05,18.54,-1.49,-8.04,33895.1,59287.2971,1.605,9.034119045260969,9.775923541646032,9.802416559374072,8.954639992076853
002082.SZ,20070814,16.96,17.69,16.96,17.5,17.05,0.45,2.64,16573.19,28694.6024,1.605,9.27255620481331,8.9864316133505,9.373229672179855,8.9864316133505
002082.SZ,20070815,17.5,17.6,16.55,17.02,17.5,-0.48,-2.74,19988.74,33952.4685,1.605,9.018223234624145,9.27255620481331,9.325542240269389,8.769188867980588
002082.SZ,20070816,16.9,17.47,16.5,17.18,17.02,0.16,0.94,15710.36,26739.1967,1.605,9.103000891353869,8.954639992076853,9.256660394176487,8.742695850252549
002082.SZ,20070817,17.05,17.52,17.03,17.2,17.18,0.02,0.12,10919.02,18841.7068,1.605,9.11359809844508,9.034119045260969,9.283153411904523,9.023521838169753
002082.SZ,20070820,17.52,17.99,17.5,17.82,17.2,0.62,3.6,18748.93,33391.3783,1.605,9.442111518272752,9.283153411904523,9.532187778548082,9.27255620481331
002082.SZ,20070821,18.08,18.53,18.01,18.2,17.82,0.38,2.13,23228.07,42589.5784,1.605,9.643458453005842,9.57987521045855,9.818312370010895,9.5427849856393
002082.SZ,20070822,18.18,18.45,17.84,18.1,18.2,-0.1,-0.55,24176.5,44101.0344,1.605,9.590472417549767,9.632861245914627,9.775923541646032,9.45270872536397
002082.SZ,20070823,18.2,18.21,17.61,17.96,18.1,-0.14,-0.77,27843.34,49567.2887,1.605,9.51629196791126,9.643458453005842,9.648757056551451,9.330840843814991
002082.SZ,20070824,17.96,18.4,17.8,17.98,17.96,0.02,0.11,23392.49,42173.5182,1.605,9.526889175002475,9.51629196791126,9.749430523917994,9.43151431118154
002082.SZ,20070827,18.05,18.85,17.88,18.78,17.98,0.8,4.45,46354.04,85212.5825,1.605,9.950777458651086,9.56397939982173,9.987867683470338,9.4739031395464
002082.SZ,20070828,18.95,20.58,18.21,20.19,18.78,1.41,7.51,91270.81,179517.8642,1.605,10.697880558581756,10.040853718926412,10.904526096860453,9.648757056551451
002082.SZ,20070829,20.2,21.01,19.38,19.55,20.19,-0.64,-3.17,55893.76,112825.2027,1.605,10.35876993166287,10.703179162127364,11.132366049321584,10.26869367138754
002082.SZ,20070830,19.3,19.88,18.81,19.5,19.55,-0.05,-0.26,33624.79,64958.304,1.605,10.332276913934832,10.22630484302268,10.53362384866792,9.966673269287906
002082.SZ,20070831,19.41,20.11,19.11,19.8,19.5,0.3,1.54,27110.76,53105.6213,1.605,10.49123502030306,10.284589482024364,10.655491730216896,10.125631375656136
002082.SZ,20070903,20.06,20.6,19.51,19.54,19.8,-0.26,-1.31,32086.18,63993.437,1.605,10.353471328117262,10.628998712488858,10.915123303951669,10.33757551748044
002082.SZ,20070904,19.54,19.78,18.9,18.97,19.54,-0.57,-2.92,26418.18,50620.5379,1.605,10.051450926017628,10.353471328117262,10.480637813211844,10.014360701198374
002082.SZ,20070905,18.95,19.29,18.61,18.9,18.97,-0.07,-0.37,19618.53,37225.8973,1.605,10.014360701198374,10.040853718926412,10.221006239477072,9.860701198375754
002082.SZ,20070906,19.05,19.3,18.92,19.21,18.9,0.31,1.64,18622.9,35613.4624,1.605,10.178617411112212,10.09383975438249,10.22630484302268,10.024957908289592
002082.SZ,20070907,19.1,19.15,18.56,18.6,19.21,-0.61,-3.18,21255.36,39781.3087,1.605,9.855402594830148,10.120332772110528,10.146825789838564,9.834208180647716
002082.SZ,20070910,18.49,18.5,17.72,18.4,18.6,-0.2,-1.08,16479.97,29745.4736,1.605,9.749430523917994,9.797117955828462,9.802416559374072,9.389125482816675
002082.SZ,20070911,18.34,19.0,17.23,17.3,18.4,-1.1,-5.98,20424.42,37648.6733,1.605,9.16658413390116,9.71763890264435,10.067346736654452,9.129493909081903
002082.SZ,20070912,17.28,17.76,17.01,17.39,17.3,0.09,0.52,16169.3,28042.2413,1.605,9.214271565811629,9.155986926809945,9.410319896999107,9.01292463107854
002082.SZ,20070913,17.51,17.9,17.48,17.76,17.39,0.37,2.13,14153.69,24980.1894,1.605,9.410319896999107,9.27785480835892,9.484500346637612,9.261958997722097
002082.SZ,20070914,17.96,17.96,17.35,17.67,17.76,-0.09,-0.51,10768.2,19015.3374,1.605,9.36263246508864,9.51629196791126,9.51629196791126,9.193077151629195
002082.SZ,20070917,17.66,18.2,17.6,17.97,17.67,0.3,1.7,15751.08,28399.9218,1.605,9.521590571456867,9.357333861543031,9.643458453005842,9.325542240269389
002082.SZ,20070918,17.92,19.08,17.92,18.85,17.97,0.88,4.9,24764.42,46189.6344,1.605,9.987867683470338,9.495097553728831,10.109735565019312,9.495097553728831
002082.SZ,20070919,19.0,19.06,18.11,18.14,18.85,-0.71,-3.77,14885.85,27298.0162,1.605,9.611666831732196,10.067346736654452,10.099138357928096,9.595771021095372
002082.SZ,20070920,18.13,18.45,17.77,17.86,18.14,-0.28,-1.54,13221.4,23728.9709,1.605,9.463305932455183,9.60636822818659,9.775923541646032,9.415618500544715
002082.SZ,20070921,17.85,17.86,17.18,17.47,17.86,-0.39,-2.18,13728.02,23937.8512,1.605,9.256660394176487,9.458007328909575,9.463305932455183,9.103000891353869
002082.SZ,20070924,17.38,18.67,17.06,18.35,17.47,0.88,5.04,25161.98,45402.935,1.605,9.722937506189956,9.20897296226602,9.892492819649402,9.039417648806577
002082.SZ,20070925,18.38,18.49,17.52,17.66,18.35,-0.69,-3.76,11135.38,19808.0235,1.605,9.357333861543031,9.73883331682678,9.797117955828462,9.283153411904523
002082.SZ,20070926,17.48,17.76,17.15,17.25,17.66,-0.41,-2.32,7305.59,12679.5892,1.605,9.14009111617312,9.261958997722097,9.410319896999107,9.087105080717045
002082.SZ,20070927,17.25,17.6,17.16,17.42,17.25,0.17,0.99,6406.37,11096.4432,1.605,9.23016737644845,9.14009111617312,9.325542240269389,9.092403684262653
002082.SZ,20070928,17.5,17.75,17.49,17.63,17.42,0.21,1.21,8991.4,15827.3191,1.605,9.34143805090621,9.27255620481331,9.4050212934535,9.267257601267705
002082.SZ,20071008,17.97,17.98,17.55,17.6,17.63,-0.03,-0.17,11104.01,19632.3207,1.605,9.325542240269389,9.521590571456867,9.526889175002475,9.299049222541347
002082.SZ,20071009,17.5,17.69,17.25,17.68,17.6,0.08,0.45,10416.84,18139.4415,1.605,9.367931068634247,9.27255620481331,9.373229672179855,9.14009111617312
002082.SZ,20071010,17.7,18.19,17.7,17.82,17.68,0.14,0.79,16895.83,30291.6738,1.605,9.442111518272752,9.378528275725465,9.638159849460235,9.378528275725465
002082.SZ,20071011,17.88,18.6,17.88,18.25,17.82,0.43,2.41,30571.66,56091.2855,1.605,9.66995147073388,9.4739031395464,9.855402594830148,9.4739031395464
002082.SZ,20071012,18.31,18.9,17.48,18.6,18.25,0.35,1.92,38158.9,70142.4643,1.605,9.855402594830148,9.701743092007526,10.014360701198374,9.261958997722097
002082.SZ,20071015,18.96,20.46,18.96,19.88,18.6,1.28,6.88,77183.92,152989.1942,1.605,10.53362384866792,10.046152322472022,10.840942854313164,10.046152322472022
002082.SZ,20071016,19.98,19.98,18.77,19.13,19.88,-0.75,-3.77,32410.02,62077.7374,1.605,10.13622858274735,10.586609884123998,10.586609884123998,9.945478855105476
002082.SZ,20071017,19.32,19.78,18.8,19.09,19.13,-0.04,-0.21,17926.55,34487.7777,1.605,10.11503416856492,10.236902050113896,10.480637813211844,9.9613746657423
002082.SZ,20071018,19.0,19.02,18.01,18.14,19.09,-0.95,-4.98,19400.13,35684.5492,1.605,9.611666831732196,10.067346736654452,10.077943943745666,9.5427849856393
002082.SZ,20071019,18.21,18.83,18.0,18.21,18.14,0.07,0.39,11441.18,21048.5232,1.605,9.648757056551451,9.648757056551451,9.97727047637912,9.537486382093691
002082.SZ,20071022,18.22,18.22,16.7,16.7,18.21,-1.51,-8.29,12489.21,21754.6692,1.605,8.848667921164703,9.654055660097058,9.654055660097058,8.848667921164703
002082.SZ,20071023,16.71,17.17,16.4,17.17,16.7,0.47,2.81,12259.72,20584.9337,1.605,9.09770228780826,8.853966524710309,9.09770228780826,8.689709814796474
002082.SZ,20071024,17.28,17.38,16.62,16.8,17.17,-0.37,-2.15,10025.31,16958.5726,1.605,8.901653956620779,9.155986926809945,9.20897296226602,8.80627909279984
002082.SZ,20071025,16.4,16.69,15.12,15.12,16.8,-1.68,-10.0,16761.39,25847.6927,1.605,8.0114885609587,8.689709814796474,8.843369317619096,8.0114885609587
002082.SZ,20071026,14.88,15.1,14.38,14.95,15.12,-0.17,-1.12,9085.05,13382.9748,1.605,7.921412300683371,7.884322075864118,8.000891353867484,7.619391898583738
002082.SZ,20071029,14.95,15.54,14.0,15.39,14.95,0.44,2.94,12144.98,18114.6733,1.605,8.154550856690106,7.921412300683371,8.234029909874218,7.418044963850648
002082.SZ,20071030,15.4,15.68,15.05,15.46,15.39,0.07,0.45,9576.57,14767.9527,1.605,8.19164108150936,8.159849460235712,8.308210359512726,7.974398336139448
002082.SZ,20071031,15.48,16.2,15.21,16.15,15.46,0.69,4.46,14048.62,22120.2156,1.605,8.557244726156283,8.202238288600574,8.58373774388432,8.05917599286917
002082.SZ,20071101,16.25,16.25,15.18,15.18,16.15,-0.97,-6.01,10720.41,16691.1097,1.605,8.043280182232346,8.61023076161236,8.61023076161236,8.043280182232346
002082.SZ,20071102,14.9,14.99,14.28,14.49,15.18,-0.69,-4.55,10772.63,15560.2715,1.605,7.677676537585421,7.894919282955333,7.942606714865801,7.566405863127661
002082.SZ,20071105,14.39,14.88,14.01,14.57,14.49,0.08,0.55,5767.46,8320.2266,1.605,7.720065365950282,7.624690502129345,7.884322075864118,7.423343567396255
002082.SZ,20071106,14.45,14.88,14.45,14.68,14.57,0.11,0.76,4409.09,6460.9553,1.605,7.778350004951966,7.65648212340299,7.884322075864118,7.65648212340299
002082.SZ,20071107,14.7,14.87,13.96,14.29,14.68,-0.39,-2.66,6582.41,9372.6329,1.605,7.571704466673268,7.788947212043181,7.879023472318509,7.396850549668219
002082.SZ,20071108,14.22,14.22,13.3,13.39,14.29,-0.9,-6.3,7152.16,9857.2381,1.605,7.094830147568585,7.534614241854015,7.534614241854015,7.047142715658117
002082.SZ,20071109,13.33,13.5,12.9,13.05,13.39,-0.34,-2.54,7079.13,9291.296,1.605,6.914677627017927,7.063038526294938,7.153114786570268,6.835198573833812
002082.SZ,20071112,12.9,12.9,12.21,12.51,13.05,-0.54,-4.14,8296.22,10408.5417,1.605,6.628553035555115,6.835198573833812,6.835198573833812,6.469594929186886
002082.SZ,20071113,12.76,13.0,12.47,12.62,12.51,0.11,0.88,5968.3,7632.3693,1.605,6.686837674556799,6.761018124195306,6.888184609289887,6.6073586213726845
002082.SZ,20071114,12.65,13.49,12.65,13.46,12.62,0.84,6.66,10536.68,13921.5128,1.605,7.131920372387838,6.702733485193622,7.147816183024661,6.702733485193622
002082.SZ,20071115,13.6,13.97,13.2,13.53,13.46,0.07,0.52,11211.6,15342.2105,1.605,7.169010597207091,7.206100822026344,7.402149153213825,6.99415668020204
002082.SZ,20071116,13.4,13.5,13.08,13.37,13.53,-0.16,-1.18,4436.85,5877.0507,1.605,7.084232940477369,7.100128751114193,7.153114786570268,6.930573437654749
002082.SZ,20071119,13.4,14.01,13.4,13.98,13.37,0.61,4.56,7234.15,10044.7463,1.605,7.407447756759433,7.100128751114193,7.423343567396255,7.100128751114193
002082.SZ,20071120,13.98,14.15,13.78,14.06,13.98,0.08,0.57,5782.49,8085.3788,1.605,7.449836585124294,7.407447756759433,7.497524017034762,7.30147568584728
002082.SZ,20071121,14.07,14.22,13.79,13.83,14.06,-0.23,-1.64,4760.22,6640.7558,1.605,7.327968703575319,7.455135188669902,7.534614241854015,7.306774289392888
002082.SZ,20071122,13.7,13.7,12.85,12.93,13.83,-0.9,-6.51,5376.77,7129.9881,1.605,6.851094384470635,7.25908685748242,7.25908685748242,6.808705556105774
002082.SZ,20071123,12.93,13.24,12.81,13.24,12.93,0.31,2.4,3652.7,4768.364,1.605,7.01535109438447,6.851094384470635,7.01535109438447,6.787511141923344
002082.SZ,20071126,13.48,13.5,13.0,13.0,13.24,-0.24,-1.81,3616.6,4802.5261,1.605,6.888184609289887,7.142517579479053,7.153114786570268,6.888184609289887
002082.SZ,20071127,13.01,13.36,12.9,12.95,13.0,-0.05,-0.38,4087.54,5330.9002,1.605,6.86169159156185,6.893483212835495,7.078934336931761,6.835198573833812
002082.SZ,20071128,13.19,13.25,12.9,12.96,12.95,0.01,0.08,2652.18,3460.8918,1.605,6.866990195107459,6.988858076656433,7.020649697930078,6.835198573833812
002082.SZ,20071129,13.0,13.35,13.0,13.3,12.96,0.34,2.62,4084.68,5412.7291,1.605,7.047142715658117,6.888184609289887,7.073635733386154,6.888184609289887
002082.SZ,20071130,13.31,13.71,13.31,13.47,13.3,0.17,1.28,6887.33,9291.7661,1.605,7.137218975933446,7.052441319203723,7.264385461028028,7.052441319203723
002082.SZ,20071203,13.35,13.87,13.0,13.65,13.47,0.18,1.34,4504.12,6051.4947,1.605,7.232593839754382,7.073635733386154,7.349163117757749,6.888184609289887
002082.SZ,20071204,13.74,13.93,13.45,13.7,13.65,0.05,0.37,5058.68,6926.9897,1.605,7.25908685748242,7.280281271664851,7.380954739031395,7.126621768842229
002082.SZ,20071205,13.8,13.89,13.57,13.82,13.7,0.12,0.88,6645.67,9142.1181,1.605,7.322670100029712,7.312072892938496,7.359760324848965,7.190205011389521
002082.SZ,20071206,13.85,14.0,13.75,13.95,13.82,0.13,0.94,5826.48,8078.026,1.605,7.39155194612261,7.338565910666534,7.418044963850648,7.285579875210459
002082.SZ,20071207,13.99,14.18,13.84,14.18,13.95,0.23,1.65,7535.25,10576.6053,1.605,7.513419827671585,7.41274636030504,7.513419827671585,7.333267307120927
002082.SZ,20071210,14.1,14.49,13.86,14.44,14.18,0.26,1.83,10899.72,15584.1759,1.605,7.6511835198573825,7.471030999306723,7.677676537585421,7.343864514212142
002082.SZ,20071211,14.5,14.73,14.3,14.62,14.44,0.18,1.25,11659.96,16912.2118,1.605,7.74655838367832,7.682975141131029,7.804843022680004,7.577003070218876
002082.SZ,20071212,14.7,14.76,14.4,14.53,14.62,-0.09,-0.62,8788.45,12766.8001,1.605,7.698870951767851,7.788947212043181,7.820738833316826,7.629989105674953
002082.SZ,20071213,14.57,14.68,14.15,14.16,14.53,-0.37,-2.55,10314.89,14931.8067,1.605,7.50282262058037,7.720065365950282,7.778350004951966,7.497524017034762
002082.SZ,20071214,14.0,14.28,13.85,14.23,14.16,0.07,0.49,6579.22,9239.2108,1.605,7.539912845399623,7.418044963850648,7.566405863127661,7.338565910666534
002082.SZ,20071217,14.3,14.58,14.3,14.42,14.23,0.19,1.34,6890.54,9948.3792,1.605,7.640586312766167,7.577003070218876,7.7253639694958895,7.577003070218876
002082.SZ,20071218,14.4,14.6,14.12,14.2,14.42,-0.22,-1.53,4371.29,6291.3072,1.605,7.5240170347628,7.629989105674953,7.735961176587105,7.481628206397938
002082.SZ,20071219,14.22,15.08,14.22,15.08,14.2,0.88,6.2,16244.0,23864.161,1.605,7.990294146776269,7.534614241854015,7.990294146776269,7.534614241854015
002082.SZ,20071220,15.11,15.59,14.81,15.5,15.08,0.42,2.79,20078.06,30601.3635,1.605,8.21283549569179,8.006189957413092,8.260522927602258,7.847231851044865
002082.SZ,20071221,15.37,15.98,15.31,15.75,15.5,0.25,1.61,20299.57,31870.2342,1.605,8.345300584331978,8.14395364959889,8.467168465880954,8.112162028325244
002082.SZ,20071224,15.77,16.45,15.72,15.9,15.75,0.15,0.95,23089.46,37014.8762,1.605,8.424779637516094,8.355897791423194,8.71620283252451,8.329404773695156
002082.SZ,20071225,16.01,16.09,15.75,16.03,15.9,0.13,0.82,10991.07,17519.6405,1.605,8.493661483608994,8.483064276517778,8.525453104882638,8.345300584331978
002082.SZ,20071226,16.2,16.76,16.2,16.64,16.03,0.61,3.81,23017.73,38289.9513,1.605,8.816876299891057,8.58373774388432,8.880459542438349,8.58373774388432
002082.SZ,20071227,16.88,17.03,16.5,16.6,16.64,-0.04,-0.24,24190.36,40536.6044,1.605,8.795681885708627,8.944042784985639,9.023521838169753,8.742695850252549
002082.SZ,20071228,16.69,16.69,16.22,16.41,16.6,-0.19,-1.14,15230.18,24980.1764,1.605,8.69500841834208,8.843369317619096,8.843369317619096,8.594334950975536
002082.SZ,20080102,16.45,16.92,16.06,16.82,16.41,0.41,2.5,14835.66,24547.1652,1.605,8.912251163711993,8.71620283252451,8.965237199168069,8.509557294245814
002082.SZ,20080103,16.82,17.47,16.8,17.27,16.82,0.45,2.68,19642.63,33672.0734,1.605,9.150688323264337,8.912251163711993,9.256660394176487,8.901653956620779
002082.SZ,20080104,17.35,17.35,16.9,17.15,17.27,-0.12,-0.69,11794.51,20081.7493,1.605,9.087105080717045,9.193077151629195,9.193077151629195,8.954639992076853
002082.SZ,20080107,17.1,17.25,16.8,17.02,17.15,-0.13,-0.76,14967.61,25337.7136,1.605,9.018223234624145,9.060612062989009,9.14009111617312,8.901653956620779
002082.SZ,20080108,17.01,17.15,16.42,16.51,17.02,-0.51,-3.0,17268.23,28969.7694,1.605,8.747994453798158,9.01292463107854,9.087105080717045,8.70030702188769
002082.SZ,20080109,16.5,17.0,16.34,16.99,16.51,0.48,2.91,9980.52,16743.3008,1.605,9.002327423987321,8.742695850252549,9.00762602753293,8.657918193522828
002082.SZ,20080110,17.15,17.46,16.85,17.36,16.99,0.37,2.18,19646.07,33848.0986,1.605,9.198375755174805,9.087105080717045,9.25136179063088,8.928146974348817
002082.SZ,20080111,17.23,17.6,16.98,17.53,17.36,0.17,0.98,16290.07,28146.1988,1.605,9.288452015450131,9.129493909081903,9.325542240269389,8.997028820441715
002082.SZ,20080114,17.58,17.77,17.3,17.53,17.53,0.0,0.0,12928.75,22556.3306,1.605,9.288452015450131,9.314945033178171,9.415618500544715,9.16658413390116
002082.SZ,20080115,17.55,18.44,17.42,18.31,17.53,0.78,4.45,23805.29,42605.1183,1.605,9.701743092007526,9.299049222541347,9.770624938100427,9.23016737644845
002082.SZ,20080116,18.0,18.29,17.66,17.84,18.31,-0.47,-2.57,15316.27,27467.197,1.605,9.45270872536397,9.537486382093691,9.691145884916311,9.357333861543031
002082.SZ,20080117,17.73,17.94,16.52,17.02,17.84,-0.82,-4.6,14569.05,25066.1943,1.605,9.018223234624145,9.394424086362283,9.505694760820043,8.753293057343765
002082.SZ,20080118,17.2,17.28,16.67,17.0,17.02,-0.02,-0.12,10091.49,17114.8067,1.605,9.00762602753293,9.11359809844508,9.155986926809945,8.83277211052788
002082.SZ,20080121,17.04,17.43,16.14,16.17,17.0,-0.83,-4.88,13301.01,22578.7477,1.605,8.5678419332475,9.02882044171536,9.235465979994055,8.551946122610676
002082.SZ,20080122,15.9,15.9,14.55,14.55,16.17,-1.62,-10.02,12270.84,18448.8454,1.605,7.709468158859066,8.424779637516094,8.424779637516094,7.709468158859066
002082.SZ,20080123,14.48,15.54,14.48,15.41,14.55,0.86,5.91,9875.01,14854.2905,1.605,8.16514806378132,7.672377934039813,8.234029909874218,7.672377934039813
002082.SZ,20080124,15.66,15.98,15.31,15.74,15.41,0.33,2.14,8394.8,13152.6051,1.605,8.340001980786372,8.29761315242151,8.467168465880954,8.112162028325244
002082.SZ,20080125,15.72,16.63,15.53,16.5,15.74,0.76,4.83,13986.62,22730.9854,1.605,8.742695850252549,8.329404773695156,8.811577696345447,8.228731306328612
002082.SZ,20080128,16.4,16.4,15.0,15.02,16.5,-1.48,-8.97,7648.11,11810.9804,1.605,7.958502525502624,8.689709814796474,8.689709814796474,7.947905318411409
002082.SZ,20080129,15.02,15.6,14.95,15.3,15.02,0.28,1.86,4742.04,7264.6945,1.605,8.106863424779638,7.958502525502624,8.265821531147866,7.921412300683371
002082.SZ,20080130,15.3,15.8,14.9,15.25,15.3,-0.05,-0.33,5057.62,7790.7728,1.605,8.0803704070516,8.106863424779638,8.371793602060018,7.894919282955333
