ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002356.SZ,20101018,32.18,32.18,31.21,31.96,32.3,-0.34,-1.05,6328.61,19974.7185,1.019,5.907353528024669,5.94801741338654,5.94801741338654,5.768726646109196
002356.SZ,20101019,31.96,33.85,31.96,33.45,31.96,1.49,4.66,8713.41,28867.711,1.019,6.182758933430074,5.907353528024669,6.25669327045166,5.907353528024669
002356.SZ,20101020,32.82,33.5,32.82,32.94,33.45,-0.51,-1.52,5091.06,16845.0566,1.019,6.088492653727552,6.066312352621077,6.192000725557772,6.066312352621077
002356.SZ,20101021,32.9,33.14,32.45,32.6,32.94,-0.34,-1.03,4198.32,13719.2755,1.019,6.025648467259206,6.0810992200253935,6.125459822238345,5.997923090876111
002356.SZ,20101022,32.5,33.25,32.12,33.17,32.6,0.57,1.75,6059.61,19912.6637,1.019,6.1310048975149645,6.007164883003809,6.145791764919281,5.936927262833302
002356.SZ,20101025,33.2,33.98,32.94,33.85,33.17,0.68,2.05,8336.14,28086.5788,1.019,6.25669327045166,6.136549972791583,6.280721929983673,6.088492653727552
002356.SZ,20101026,33.56,34.12,33.27,33.66,33.85,-0.19,-0.56,5603.15,18809.0052,1.019,6.221574460366406,6.203090876111011,6.30659894794123,6.149488481770361
002356.SZ,20101027,33.38,33.38,32.7,33.15,33.66,-0.51,-1.52,9310.69,30717.282,1.019,6.127308180663885,6.169820424451298,6.169820424451298,6.044132051514602
002356.SZ,20101028,32.99,33.21,32.22,32.39,33.15,-0.76,-2.29,7591.1,24720.463,1.019,5.986832940322873,6.097734445855251,6.138398331217123,5.955410847088698
002356.SZ,20101029,32.35,32.98,32.01,32.87,32.39,0.48,1.48,5929.07,19341.5607,1.019,6.075554144748775,5.979439506620714,6.095886087429711,5.916595320152367
002356.SZ,20101101,32.79,33.84,32.59,33.79,32.87,0.92,2.8,11085.49,36988.9944,1.019,6.245603119898422,6.060767277344457,6.25484491202612,6.023800108833666
002356.SZ,20101102,33.88,34.96,33.4,34.54,33.79,0.75,2.22,21886.69,74971.0318,1.019,6.3842300018138936,6.262238345728278,6.461861055686559,6.173517141302376
002356.SZ,20101103,34.5,34.5,33.45,33.47,34.54,-1.07,-3.1,9395.98,31854.468,1.019,6.186455650281153,6.376836568111735,6.376836568111735,6.182758933430074
002356.SZ,20101104,33.31,34.29,33.1,34.19,33.47,0.72,2.15,6988.97,23481.8781,1.019,6.319537456920006,6.156881915472519,6.338021041175403,6.118066388536186
002356.SZ,20101105,34.21,34.45,33.8,34.25,34.19,0.06,0.18,8011.31,27361.8012,1.019,6.330627607473244,6.323234173771086,6.367594775984037,6.247451478323961
002356.SZ,20101108,34.29,35.71,34.29,35.29,34.25,1.04,3.04,14297.89,50249.8027,1.019,6.522856883729367,6.338021041175403,6.600487937602031,6.338021041175403
002356.SZ,20101109,35.22,35.43,34.66,35.0,35.29,-0.29,-0.82,7910.0,27704.8894,1.019,6.469254489388717,6.509918374750589,6.548733901686922,6.406410302920369
002356.SZ,20101110,35.0,35.91,34.88,35.7,35.0,0.7,2.0,9667.95,34499.9339,1.019,6.598639579176493,6.469254489388717,6.637455106112823,6.447074188282243
002356.SZ,20101111,35.49,35.91,34.85,34.85,35.7,-0.85,-2.38,9862.17,35035.6127,1.019,6.441529113005623,6.55982405224016,6.637455106112823,6.441529113005623
002356.SZ,20101112,34.85,35.25,32.23,32.69,34.85,-2.16,-6.2,9907.64,33628.2679,1.019,6.042283693089061,6.441529113005623,6.515463450027207,5.957259205514238
002356.SZ,20101115,33.0,34.0,32.91,34.0,32.69,1.31,4.01,5761.15,19252.4376,1.019,6.284418646834753,6.09958280428079,6.284418646834753,6.082947578450933
002356.SZ,20101116,34.0,34.82,33.45,33.8,34.0,-0.2,-0.59,7214.15,24635.095,1.019,6.247451478323961,6.284418646834753,6.435984037729003,6.182758933430074
002356.SZ,20101117,33.48,33.8,32.7,32.99,33.8,-0.81,-2.4,4757.49,15853.5903,1.019,6.097734445855251,6.188304008706693,6.247451478323961,6.044132051514602
002356.SZ,20101118,33.05,33.47,32.83,33.38,32.99,0.39,1.18,3487.03,11576.0926,1.019,6.169820424451298,6.108824596408488,6.186455650281153,6.068160711046617
002356.SZ,20101119,33.56,34.11,33.12,34.1,33.38,0.72,2.16,6076.43,20555.7697,1.019,6.302902231090151,6.203090876111011,6.30475058951569,6.121763105387265
002356.SZ,20101122,34.05,36.5,34.03,36.21,34.1,2.11,6.19,26217.24,93400.5247,1.019,6.692905858879014,6.293660438962451,6.746508253219662,6.289963722111373
002356.SZ,20101123,36.0,36.0,34.81,35.64,36.21,-0.57,-1.57,11594.63,40954.4909,1.019,6.587549428623253,6.6540903319426805,6.6540903319426805,6.4341356793034645
002356.SZ,20101124,35.48,39.1,35.18,38.63,35.64,2.99,8.39,27995.71,104325.9249,1.019,7.140208597859605,6.557975693814619,7.227081443859967,6.502524941048431
002356.SZ,20101125,38.02,38.59,37.13,37.49,38.63,-1.14,-2.95,16900.61,64015.8732,1.019,6.929495737348086,7.027458733901686,7.132815164157447,6.86295483402866
002356.SZ,20101126,37.9,39.12,37.39,37.87,37.49,0.38,1.01,16991.71,65089.2699,1.019,6.999733357518592,7.00527843279521,7.230778160711046,6.911012153092689
002356.SZ,20101129,38.39,38.39,36.45,37.0,37.87,-0.87,-2.3,30302.53,111948.2501,1.019,6.838926174496644,7.095847995646652,7.095847995646652,6.737266461091965
002356.SZ,20101130,36.98,36.98,34.3,35.4,37.0,-1.6,-4.32,21608.84,77120.5304,1.019,6.543188826410302,6.835229457645564,6.835229457645564,6.339869399600943
002356.SZ,20101201,35.41,35.69,35.02,35.31,35.4,-0.09,-0.25,10198.28,35957.1596,1.019,6.526553600580447,6.5450371848358415,6.596791220750951,6.472951206239797
002356.SZ,20101202,35.7,36.05,35.28,35.28,35.31,-0.03,-0.09,11813.74,42023.9375,1.019,6.521008525303827,6.598639579176493,6.663332124070378,6.521008525303827
002356.SZ,20101203,35.01,35.27,34.37,34.84,35.28,-0.44,-1.25,9687.88,33689.4147,1.019,6.439680754580083,6.471102847814256,6.519160166878288,6.352807908579719
002356.SZ,20101206,35.1,35.1,33.9,33.99,34.84,-0.85,-2.44,8710.32,29782.9344,1.019,6.282570288409215,6.487738073644114,6.487738073644114,6.265935062579357
002356.SZ,20101207,33.88,34.6,33.8,34.6,33.99,0.61,1.79,6878.09,23563.2629,1.019,6.395320152367132,6.262238345728278,6.395320152367132,6.247451478323961
002356.SZ,20101208,34.43,34.68,34.17,34.38,34.6,-0.22,-0.64,5891.42,20266.2588,1.019,6.35465626700526,6.363898059132957,6.4101070197714485,6.315840740068928
002356.SZ,20101209,34.1,34.5,34.0,34.05,34.38,-0.33,-0.96,3556.91,12150.4573,1.019,6.293660438962451,6.302902231090151,6.376836568111735,6.284418646834753
002356.SZ,20101210,33.98,34.58,33.5,34.3,34.05,0.25,0.73,4588.46,15679.3839,1.019,6.339869399600943,6.280721929983673,6.391623435516052,6.192000725557772
002356.SZ,20101213,34.4,35.68,34.39,35.59,34.3,1.29,3.76,12302.48,43442.0243,1.019,6.578307636495556,6.358352983856339,6.594942862325412,6.356504625430799
002356.SZ,20101214,35.46,35.91,35.31,35.68,35.59,0.09,0.25,11322.9,40373.9955,1.019,6.594942862325412,6.55427897696354,6.637455106112823,6.526553600580447
002356.SZ,20101215,35.6,35.89,35.27,35.44,35.68,-0.24,-0.67,7148.61,25384.4307,1.019,6.55058226011246,6.580155994921095,6.633758389261744,6.519160166878288
002356.SZ,20101216,35.1,35.5,35.1,35.29,35.44,-0.15,-0.42,4833.04,17083.4532,1.019,6.522856883729367,6.487738073644114,6.5616724106656985,6.487738073644114
002356.SZ,20101217,35.3,35.8,34.98,35.71,35.29,0.42,1.19,6570.4,23218.3384,1.019,6.600487937602031,6.524705242154906,6.617123163431888,6.465557772537638
002356.SZ,20101220,35.8,35.81,34.0,34.74,35.71,-0.97,-2.72,8177.41,28630.8787,1.019,6.421197170324686,6.617123163431888,6.618971521857428,6.284418646834753
002356.SZ,20101221,34.74,35.0,34.4,34.95,34.74,0.21,0.6,4920.92,17127.2485,1.019,6.46001269726102,6.421197170324686,6.469254489388717,6.358352983856339
002356.SZ,20101222,34.95,34.95,34.31,34.48,34.95,-0.47,-1.34,3663.63,12672.1499,1.019,6.373139851260656,6.46001269726102,6.46001269726102,6.3417177580264825
002356.SZ,20101223,34.38,34.65,34.06,34.19,34.48,-0.29,-0.84,3257.29,11187.7671,1.019,6.319537456920006,6.35465626700526,6.40456194449483,6.295508797387993
002356.SZ,20101224,33.88,34.08,33.2,33.4,34.19,-0.79,-2.31,4814.08,16147.1049,1.019,6.173517141302376,6.262238345728278,6.299205514239072,6.136549972791583
002356.SZ,20101227,33.11,33.79,31.8,31.98,33.4,-1.42,-4.25,5695.72,18736.2367,1.019,5.911050244875748,6.119914746961727,6.245603119898422,5.8777797932160345
002356.SZ,20101228,32.0,32.5,30.82,31.98,31.98,0.0,0.0,6020.0,19058.3326,1.019,5.911050244875748,5.914746961726827,6.007164883003809,5.69664066751315
002356.SZ,20101229,31.85,32.67,31.72,32.67,31.98,0.69,2.16,4566.64,14724.6189,1.019,6.038586976237983,5.887021585343732,6.038586976237983,5.862992925811717
002356.SZ,20101230,32.49,32.49,32.08,32.21,32.67,-0.46,-1.41,2735.92,8832.6837,1.019,5.95356248866316,6.005316524578269,6.005316524578269,5.929533829131144
002356.SZ,20101231,32.42,32.63,32.31,32.58,32.21,0.37,1.15,2700.66,8777.7859,1.019,6.0219517504081255,5.992378015599493,6.031193542535824,5.972046072918556
002356.SZ,20110104,32.65,33.0,32.4,33.0,32.58,0.42,1.29,7455.11,24343.2617,1.019,6.09958280428079,6.034890259386903,6.09958280428079,5.988681298748412
002356.SZ,20110105,32.84,32.84,32.3,32.49,33.0,-0.51,-1.55,4923.21,16005.7689,1.019,6.005316524578269,6.070009069472157,6.070009069472157,5.970197714493015
002356.SZ,20110106,32.99,33.48,32.6,32.6,32.49,0.11,0.34,6353.66,21047.4661,1.019,6.025648467259206,6.097734445855251,6.188304008706693,6.025648467259206
002356.SZ,20110107,32.5,32.58,31.83,32.0,32.6,-0.6,-1.84,6375.86,20481.7273,1.019,5.914746961726827,6.007164883003809,6.0219517504081255,5.883324868492653
002356.SZ,20110110,32.11,32.19,31.2,31.32,32.0,-0.68,-2.13,3559.1,11299.9496,1.019,5.789058588790132,5.935078904407764,5.94986577181208,5.766878287683657
002356.SZ,20110111,31.42,31.86,30.9,31.43,31.32,0.11,0.35,3287.04,10275.2641,1.019,5.8093905314710685,5.807542173045528,5.888869943769272,5.711427534917467
002356.SZ,20110112,31.49,31.8,31.24,31.55,31.43,0.12,0.38,2384.39,7511.0111,1.019,5.831570832577543,5.820480682024305,5.8777797932160345,5.774271721385815
002356.SZ,20110113,31.41,31.72,31.41,31.62,31.55,0.07,0.22,1620.67,5119.5566,1.019,5.844509341556321,5.805693814619988,5.862992925811717,5.805693814619988
002356.SZ,20110114,31.62,31.62,30.36,30.49,31.62,-1.13,-3.57,4201.31,12950.3877,1.019,5.635644839470342,5.844509341556321,5.844509341556321,5.611616179938327
002356.SZ,20110117,30.49,30.49,29.3,29.77,30.49,-0.72,-2.36,3573.25,10608.9552,1.019,5.502563032831489,5.635644839470342,5.635644839470342,5.415690186831126
002356.SZ,20110118,29.48,29.95,29.48,29.72,29.77,-0.05,-0.17,1365.28,4055.9951,1.019,5.49332124070379,5.448960638490839,5.535833484491202,5.448960638490839
002356.SZ,20110119,29.78,30.15,29.6,30.09,29.72,0.37,1.25,1759.69,5266.9838,1.019,5.561710502448757,5.504411391257029,5.572800653001995,5.471140939597316
002356.SZ,20110120,30.09,30.3,28.91,28.92,30.09,-1.17,-3.89,3024.12,8962.1254,1.019,5.3454525666606205,5.561710502448757,5.600526029385089,5.34360420823508
002356.SZ,20110121,28.72,29.17,28.66,28.86,28.92,-0.06,-0.21,2722.7,7878.0405,1.019,5.334362416107382,5.308485398149827,5.391661527299111,5.297395247596589
002356.SZ,20110124,28.93,28.99,28.47,28.47,28.86,-0.39,-1.35,2513.67,7216.6589,1.019,5.262276437511336,5.34730092508616,5.358391075639397,5.262276437511336
002356.SZ,20110125,28.47,29.8,28.11,29.06,28.47,0.59,2.07,2942.28,8476.3953,1.019,5.371329584618175,5.262276437511336,5.508108108108108,5.19573553419191
002356.SZ,20110126,29.0,29.35,28.88,29.2,29.06,0.14,0.48,1544.91,4507.5244,1.019,5.3972066025757295,5.360239434064937,5.424931978958825,5.338059132958461
002356.SZ,20110127,29.1,30.1,28.61,29.41,29.2,0.21,0.72,2719.84,7981.7482,1.019,5.436022129512062,5.378723018320334,5.563558860874297,5.288153455468891
002356.SZ,20110128,29.41,30.0,29.3,29.75,29.41,0.34,1.16,1786.23,5304.8778,1.019,5.498866315980409,5.436022129512062,5.5450752766189,5.415690186831126
002356.SZ,20110131,29.98,29.98,29.51,29.8,29.75,0.05,0.17,1185.38,3530.4203,1.019,5.508108108108108,5.541378559767821,5.541378559767821,5.454505713767459
002356.SZ,20110201,29.8,29.9,29.6,29.8,29.8,0.0,0.0,1191.73,3544.6295,1.019,5.508108108108108,5.508108108108108,5.526591692363504,5.471140939597316
002356.SZ,20110209,29.04,29.79,29.04,29.24,29.8,-0.56,-1.88,830.67,2451.6784,1.019,5.404600036277888,5.367632867767096,5.5062597496825685,5.367632867767096
002356.SZ,20110210,29.24,29.9,29.15,29.88,29.24,0.64,2.19,1359.41,4034.1393,1.019,5.522894975512425,5.404600036277888,5.526591692363504,5.387964810448032
002356.SZ,20110211,29.88,30.8,29.78,30.65,29.88,0.77,2.58,3506.33,10672.0143,1.019,5.665218574278977,5.522894975512425,5.692943950662071,5.504411391257029
002356.SZ,20110214,30.58,31.39,30.4,31.09,30.65,0.44,1.44,3937.5,12092.5319,1.019,5.74654634500272,5.652280065300199,5.8019970977689095,5.619009613640485
002356.SZ,20110215,31.05,31.1,30.68,30.96,31.09,-0.13,-0.42,4114.11,12704.9551,1.019,5.722517685470705,5.739152911300562,5.748394703428261,5.670763649555595
002356.SZ,20110216,30.95,31.49,30.71,31.3,30.96,0.34,1.1,2817.47,8747.3041,1.019,5.7853618719390525,5.720669327045165,5.820480682024305,5.676308724832214
002356.SZ,20110217,31.3,31.44,30.8,31.14,31.3,-0.16,-0.51,3005.91,9337.8486,1.019,5.755788137130419,5.7853618719390525,5.811238889896608,5.692943950662071
002356.SZ,20110218,32.25,32.78,31.37,31.37,31.14,0.23,0.74,10175.85,32573.7195,1.019,5.79830038091783,5.960955922365319,6.058918918918919,5.79830038091783
002356.SZ,20110221,31.25,31.48,30.77,31.38,31.37,0.01,0.03,5530.79,17207.2913,1.019,5.80014873934337,5.776120079811355,5.818632323598767,5.687398875385452
002356.SZ,20110222,31.22,31.33,30.35,30.35,31.38,-1.03,-3.28,5618.91,17279.8419,1.019,5.609767821512788,5.770575004534735,5.790906947215671,5.609767821512788
002356.SZ,20110223,30.18,31.0,30.01,30.85,30.35,0.5,1.65,4132.57,12634.626,1.019,5.702185742789769,5.578345728278614,5.729911119172864,5.54692363504444
002356.SZ,20110224,30.68,31.33,30.31,31.3,30.85,0.45,1.46,3558.28,10989.4464,1.019,5.7853618719390525,5.670763649555595,5.790906947215671,5.602374387810629
002356.SZ,20110225,31.5,31.5,30.81,31.07,31.3,-0.23,-0.73,2889.77,8960.5315,1.019,5.7428496281516415,5.822329040449845,5.822329040449845,5.69479230908761
002356.SZ,20110228,31.01,31.2,30.45,31.03,31.07,-0.04,-0.13,5610.74,17279.0787,1.019,5.735456194449483,5.731759477598404,5.766878287683657,5.628251405768183
002356.SZ,20110301,30.8,31.49,30.72,31.21,31.03,0.18,0.58,5517.44,17132.6409,1.019,5.768726646109196,5.692943950662071,5.820480682024305,5.678157083257754
002356.SZ,20110302,31.2,31.28,30.71,31.24,31.21,0.03,0.1,3659.07,11334.536,1.019,5.774271721385815,5.766878287683657,5.781665155087974,5.676308724832214
002356.SZ,20110303,31.33,31.74,30.95,31.33,31.24,0.09,0.29,6419.14,20204.3196,1.019,5.790906947215671,5.790906947215671,5.866689642662796,5.720669327045165
002356.SZ,20110304,31.3,32.18,31.03,31.99,31.33,0.66,2.11,10827.53,34392.0482,1.019,5.912898603301287,5.7853618719390525,5.94801741338654,5.735456194449483
002356.SZ,20110307,32.1,32.45,31.75,32.2,31.99,0.21,0.66,6051.35,19385.3366,1.019,5.95171413023762,5.933230545982224,5.997923090876111,5.868538001088336
002356.SZ,20110308,32.5,32.5,31.8,32.07,32.2,-0.13,-0.4,3590.78,11485.586,1.019,5.9276854707056055,6.007164883003809,6.007164883003809,5.8777797932160345
002356.SZ,20110309,32.28,32.28,31.68,31.86,32.07,-0.21,-0.65,3641.98,11622.4901,1.019,5.888869943769272,5.966500997641937,5.966500997641937,5.855599492109559
002356.SZ,20110310,32.09,32.09,31.25,31.32,31.86,-0.54,-1.69,4954.81,15658.2299,1.019,5.789058588790132,5.931382187556685,5.931382187556685,5.776120079811355
002356.SZ,20110311,31.47,31.7,31.21,31.23,31.32,-0.09,-0.29,2647.28,8295.8137,1.019,5.772423362960275,5.816783965173227,5.859296208960638,5.768726646109196
002356.SZ,20110314,31.18,31.26,30.75,31.21,31.23,-0.02,-0.06,3348.21,10372.0355,1.019,5.768726646109196,5.763181570832577,5.777968438236894,5.6837021585343726
002356.SZ,20110315,31.18,31.18,30.03,30.38,31.21,-0.83,-2.66,4014.76,12245.6017,1.019,5.615312896789407,5.763181570832577,5.763181570832577,5.550620351895519
002356.SZ,20110316,30.47,30.77,30.31,30.72,30.38,0.34,1.12,2313.05,7079.9648,1.019,5.678157083257754,5.631948122619263,5.687398875385452,5.602374387810629
002356.SZ,20110317,30.44,30.64,30.2,30.28,30.72,-0.44,-1.43,2621.0,7974.5078,1.019,5.596829312534011,5.626403047342644,5.663370215853437,5.5820424451296935
002356.SZ,20110318,30.39,30.66,30.28,30.43,30.28,0.15,0.5,2119.92,6459.5956,1.019,5.6245546889171045,5.617161255214946,5.6670669327045164,5.596829312534011
002356.SZ,20110321,30.3,30.55,30.27,30.46,30.43,0.03,0.1,1650.0,5013.1765,1.019,5.630099764193724,5.600526029385089,5.64673499002358,5.594980954108471
002356.SZ,20110322,30.5,30.75,30.25,30.75,30.46,0.29,0.95,2799.65,8533.2218,1.019,5.6837021585343726,5.637493197895882,5.6837021585343726,5.591284237257391
002356.SZ,20110323,31.75,31.75,30.76,31.16,30.75,0.41,1.33,6185.87,19402.1743,1.019,5.759484853981498,5.868538001088336,5.868538001088336,5.685550516959913
002356.SZ,20110324,31.05,31.16,30.74,30.76,31.16,-0.4,-1.28,2677.61,8255.6692,1.019,5.685550516959913,5.739152911300562,5.759484853981498,5.681853800108833
002356.SZ,20110325,30.84,30.95,30.65,30.79,30.76,0.03,0.1,2223.72,6842.9858,1.019,5.691095592236532,5.7003373843642295,5.720669327045165,5.665218574278977
002356.SZ,20110328,30.8,31.35,30.8,30.9,30.79,0.11,0.36,4755.48,14743.3459,1.019,5.711427534917467,5.692943950662071,5.794603664066751,5.692943950662071
002356.SZ,20110329,30.48,30.48,29.28,29.33,30.9,-1.57,-5.08,8213.87,24335.774,1.019,5.421235262107745,5.6337964810448025,5.6337964810448025,5.411993469980047
002356.SZ,20110330,29.11,29.46,28.95,28.97,29.33,-0.36,-1.23,2935.03,8537.7979,1.019,5.354694358788319,5.3805713767458725,5.445263921639761,5.350997641937239
002356.SZ,20110331,28.86,29.22,28.66,28.83,28.97,-0.14,-0.48,2370.69,6849.3057,1.019,5.328817340830763,5.334362416107382,5.400903319426809,5.297395247596589
002356.SZ,20110401,29.0,29.12,28.77,29.12,28.83,0.29,1.01,1466.58,4246.2739,1.019,5.382419735171413,5.360239434064937,5.382419735171413,5.317727190277525
002356.SZ,20110406,29.45,29.48,28.84,29.0,29.12,-0.12,-0.41,3980.82,11542.8873,1.019,5.360239434064937,5.443415563214221,5.448960638490839,5.330665699256302
002356.SZ,20110407,29.27,29.28,28.9,29.1,29.0,0.1,0.34,2216.87,6436.6149,1.019,5.378723018320334,5.410145111554507,5.411993469980047,5.34175584980954
002356.SZ,20110408,29.12,29.28,29.01,29.21,29.1,0.11,0.38,2927.6,8536.6928,1.019,5.399054961001269,5.382419735171413,5.411993469980047,5.3620877924904775
002356.SZ,20110411,29.25,29.34,29.0,29.14,29.21,-0.07,-0.24,3967.89,11583.5595,1.019,5.386116452022492,5.406448394703427,5.423083620533284,5.360239434064937
002356.SZ,20110412,29.3,29.3,28.85,28.86,29.14,-0.28,-0.96,2481.92,7208.578,1.019,5.334362416107382,5.415690186831126,5.415690186831126,5.332514057681842
002356.SZ,20110413,28.88,29.23,28.73,29.2,28.86,0.34,1.18,2199.39,6372.6944,1.019,5.3972066025757295,5.338059132958461,5.402751677852349,5.310333756575367
002356.SZ,20110414,29.1,29.2,29.01,29.06,29.2,-0.14,-0.48,1834.9,5336.2476,1.019,5.371329584618175,5.378723018320334,5.3972066025757295,5.3620877924904775
002356.SZ,20110415,29.08,29.18,28.73,29.1,29.06,0.04,0.14,2560.45,7393.7584,1.019,5.378723018320334,5.375026301469254,5.39350988572465,5.310333756575367
002356.SZ,20110418,29.09,29.1,28.93,29.0,29.1,-0.1,-0.34,1860.01,5390.8546,1.019,5.360239434064937,5.376874659894794,5.378723018320334,5.34730092508616
002356.SZ,20110419,29.09,29.61,29.0,29.3,29.0,0.3,1.03,5559.1,16333.5523,1.019,5.415690186831126,5.376874659894794,5.472989298022855,5.360239434064937
002356.SZ,20110420,29.29,29.38,28.92,29.09,29.3,-0.21,-0.72,3320.37,9654.8291,1.019,5.376874659894794,5.413841828405586,5.430477054235444,5.3454525666606205
002356.SZ,20110421,29.25,29.27,29.0,29.07,29.09,-0.02,-0.07,3224.85,9371.6524,1.019,5.373177943043714,5.406448394703427,5.410145111554507,5.360239434064937
002356.SZ,20110422,29.09,29.19,28.92,29.0,29.07,-0.07,-0.24,2280.68,6613.6893,1.019,5.360239434064937,5.376874659894794,5.395358244150191,5.3454525666606205
002356.SZ,20110426,28.18,28.18,26.5,26.6,29.0,-2.4,-8.28,4972.11,13487.6878,1.019,4.916633411935425,5.208674043170687,5.208674043170687,4.898149827680029
002356.SZ,20110427,26.6,26.94,25.82,25.91,26.6,-0.69,-2.59,4540.5,11949.9943,1.019,4.789096680573191,4.916633411935425,4.979477598403773,4.7724614547433335
002356.SZ,20110428,26.0,26.01,25.51,25.56,25.91,-0.35,-1.35,2154.58,5547.8124,1.019,4.724404135679302,4.805731906403047,4.807580264828586,4.715162343551605
002356.SZ,20110429,25.55,25.92,25.36,25.91,25.56,0.35,1.37,1492.86,3831.9513,1.019,4.789096680573191,4.722555777253763,4.79094503899873,4.687436967168511
