ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300276.SZ,20120709,16.16,16.27,15.55,15.55,16.31,-0.76,-4.66,11916.18,18926.2491,1.307,1.2338422778047595,1.2822438076736278,1.2909719524040797,1.2338422778047595
300276.SZ,20120710,15.42,15.5,14.87,14.87,15.55,-0.68,-4.37,8489.63,12827.5215,1.307,1.1798864740165127,1.2235271976687712,1.2298749392909176,1.1798864740165127
300276.SZ,20120711,14.81,14.96,14.68,14.93,14.87,0.06,0.4,5945.01,8804.5874,1.307,1.1846472802331227,1.175125667799903,1.1870276833414275,1.1648105876639143
300276.SZ,20120712,14.95,15.36,14.55,15.26,14.93,0.33,2.21,9426.85,14217.3081,1.307,1.2108317144244778,1.1862342156386594,1.218766391452161,1.1544955075279262
300276.SZ,20120713,14.86,15.01,13.73,13.75,15.26,-1.51,-9.9,17514.95,25311.9429,1.307,1.091018091306459,1.1790930063137444,1.1909950218552694,1.0894311559009229
300276.SZ,20120716,13.63,13.63,12.88,12.89,13.75,-0.86,-6.25,10922.13,14372.6265,1.307,1.022779868868383,1.0814964788732393,1.0814964788732393,1.0219864011656143
300276.SZ,20120717,12.89,13.04,12.65,12.99,12.89,0.1,0.78,4935.27,6373.1192,1.307,1.030714545896066,1.022779868868383,1.0346818844099075,1.0037366440019424
300276.SZ,20120718,12.9,13.08,12.75,13.08,12.99,0.09,0.69,4631.15,5978.7807,1.307,1.0378557552209808,1.0235733365711508,1.0378557552209808,1.011671321029626
300276.SZ,20120719,12.99,13.42,12.9,13.23,13.08,0.15,1.15,7869.28,10407.3675,1.307,1.049757770762506,1.030714545896066,1.0648336571151042,1.0235733365711508
300276.SZ,20120720,13.21,13.37,13.11,13.2,13.23,-0.03,-0.23,5093.98,6762.6659,1.307,1.0473773676542009,1.0481708353569694,1.0608663186012626,1.040236158329286
300276.SZ,20120723,12.82,13.13,12.8,12.97,13.2,-0.23,-1.74,3116.04,4029.9488,1.307,1.0291276104905291,1.0172255949490043,1.0418230937348227,1.0156386595434677
300276.SZ,20120724,12.89,13.26,12.78,13.17,12.97,0.2,1.54,3111.41,4060.7167,1.307,1.044996964545896,1.022779868868383,1.0521381738708109,1.014051724137931
300276.SZ,20120725,13.1,13.43,12.95,13.18,13.17,0.01,0.08,3824.4,5053.718,1.307,1.0457904322486644,1.0394426906265175,1.0656271248178728,1.0275406750849925
300276.SZ,20120726,13.17,13.28,12.9,12.9,13.18,-0.28,-2.12,3508.17,4575.9655,1.307,1.0235733365711508,1.044996964545896,1.0537251092763475,1.0235733365711508
300276.SZ,20120727,12.91,13.04,12.62,12.73,12.9,-0.17,-1.32,3403.22,4346.8406,1.307,1.0100843856240893,1.0243668042739191,1.0346818844099075,1.0013562408936374
300276.SZ,20120730,12.73,12.83,12.2,12.21,12.73,-0.52,-4.08,4320.53,5380.2188,1.307,0.968824065080136,1.0100843856240893,1.0180190626517724,0.9680305973773674
300276.SZ,20120731,12.19,12.22,11.8,11.91,12.21,-0.3,-2.46,2720.0,3257.3215,1.307,0.9450200339970858,0.9672371296745992,0.9696175327829044,0.9362918892666344
300276.SZ,20120801,12.15,12.35,11.97,12.16,11.91,0.25,2.1,2805.97,3409.3752,1.307,0.9648567265662942,0.9640632588635258,0.9799326129188926,0.949780840213696
300276.SZ,20120802,12.16,12.26,11.9,11.93,12.16,-0.23,-1.89,2684.5,3229.363,1.307,0.9466069694026223,0.9648567265662942,0.9727914035939776,0.9442265662943176
300276.SZ,20120803,11.93,12.36,11.81,12.36,11.93,0.43,3.6,4151.94,5057.5651,1.307,0.9807260806216608,0.9466069694026223,0.9807260806216608,0.9370853569694024
300276.SZ,20120806,12.16,12.86,12.1,12.83,12.36,0.47,3.8,5594.01,7038.0643,1.307,1.0180190626517724,0.9648567265662942,1.0203994657600777,0.9600959203496842
300276.SZ,20120807,12.83,12.99,12.8,12.88,12.83,0.05,0.39,4945.75,6373.1352,1.307,1.0219864011656143,1.0180190626517724,1.030714545896066,1.0156386595434677
300276.SZ,20120808,12.85,13.34,12.85,13.08,12.88,0.2,1.55,7099.53,9299.346,1.307,1.0378557552209808,1.0196059980573091,1.0584859154929576,1.0196059980573091
300276.SZ,20120809,13.13,13.36,12.95,13.3,13.08,0.22,1.68,6752.72,8924.314,1.307,1.0553120446818842,1.0418230937348227,1.0600728508984942,1.0275406750849925
300276.SZ,20120810,13.18,13.27,13.03,13.15,13.3,-0.15,-1.13,5101.22,6708.8057,1.307,1.0434100291403592,1.0457904322486644,1.0529316415735792,1.0338884167071392
300276.SZ,20120813,13.15,13.15,12.7,12.71,13.15,-0.44,-3.35,5728.78,7384.4775,1.307,1.0084974502185526,1.0434100291403592,1.0434100291403592,1.007703982515784
300276.SZ,20120814,12.75,12.89,12.41,12.84,12.71,0.13,1.02,3659.74,4618.2796,1.307,1.0188125303545408,1.011671321029626,1.022779868868383,0.9846934191355026
300276.SZ,20120815,12.82,12.86,12.54,12.54,12.84,-0.3,-2.34,2575.95,3273.6306,1.307,0.9950084992714908,1.0172255949490043,1.0203994657600777,0.9950084992714908
300276.SZ,20120816,12.55,12.63,12.48,12.54,12.54,0.0,0.0,1792.35,2247.6833,1.307,0.9950084992714908,0.9958019669742592,1.002149708596406,0.9902476930548808
300276.SZ,20120817,12.59,13.1,12.34,13.1,12.54,0.56,4.47,9343.21,11914.2195,1.307,1.0394426906265175,0.9989758377853326,1.0394426906265175,0.9791391452161242
300276.SZ,20120820,12.98,13.76,12.82,13.6,13.1,0.5,3.82,11130.61,14725.0834,1.307,1.0791160757649343,1.0299210781932977,1.0918115590092277,1.0172255949490043
300276.SZ,20120821,13.41,13.8,13.25,13.79,13.6,0.19,1.4,11708.88,15985.887,1.307,1.0941919621175324,1.064040189412336,1.094985429820301,1.0513447061680428
300276.SZ,20120822,13.75,13.79,13.47,13.55,13.79,-0.24,-1.74,8788.5,11945.4153,1.307,1.0751487372510926,1.091018091306459,1.0941919621175324,1.068800995628946
300276.SZ,20120823,13.51,13.75,13.46,13.7,13.55,0.15,1.11,4510.49,6152.023,1.307,1.0870507527926176,1.0719748664400193,1.091018091306459,1.0680075279261778
300276.SZ,20120824,13.61,13.68,13.18,13.49,13.7,-0.21,-1.53,4902.6,6584.5813,1.307,1.0703879310344826,1.0799095434677024,1.085463817387081,1.0457904322486644
300276.SZ,20120827,13.3,13.41,12.72,12.73,13.49,-0.76,-5.63,4675.82,6072.8981,1.307,1.0100843856240893,1.0553120446818842,1.064040189412336,1.0092909179213208
300276.SZ,20120828,12.72,12.86,12.41,12.48,12.73,-0.25,-1.96,10564.63,13275.8217,1.307,0.9902476930548808,1.0092909179213208,1.0203994657600777,0.9846934191355026
300276.SZ,20120829,12.46,12.86,12.37,12.57,12.48,0.09,0.72,9075.49,11475.6492,1.307,0.9973889023797958,0.9886607576493442,1.0203994657600777,0.9815195483244292
300276.SZ,20120830,12.54,12.67,12.0,12.4,12.57,-0.17,-1.35,6688.84,8266.4664,1.307,0.9838999514327345,0.9950084992714908,1.0053235794074793,0.9521612433220008
300276.SZ,20120831,12.4,12.47,12.23,12.39,12.4,-0.01,-0.08,3451.49,4263.8056,1.307,0.983106483729966,0.9838999514327345,0.9894542253521128,0.9704110004856724
300276.SZ,20120903,12.22,12.77,12.22,12.74,12.39,0.35,2.82,4171.96,5270.4153,1.307,1.0108778533268576,0.9696175327829044,1.0132582564351624,0.9696175327829044
300276.SZ,20120904,12.74,13.05,12.6,12.68,12.74,-0.06,-0.47,5639.29,7211.3843,1.307,1.0061170471102476,1.0108778533268576,1.035475352112676,0.999769305488101
300276.SZ,20120905,12.69,13.95,12.66,13.95,12.68,1.27,10.02,14964.04,20439.4622,1.307,1.106887445361826,1.0069105148130155,1.106887445361826,1.004530111704711
300276.SZ,20120906,14.5,14.55,13.95,14.17,13.95,0.22,1.58,35004.87,49752.8767,1.307,1.1243437348227294,1.1505281690140845,1.1544955075279262,1.106887445361826
300276.SZ,20120907,14.2,14.74,13.91,14.5,14.17,0.33,2.33,34228.64,49066.6803,1.307,1.1505281690140845,1.1267241379310342,1.1695713938805246,1.1037135745507527
300276.SZ,20120910,14.28,15.6,14.15,15.14,14.5,0.64,4.41,35324.09,52434.2007,1.307,1.2013101019912578,1.1330718795531811,1.2378096163186012,1.1227567994171923
300276.SZ,20120911,14.98,14.98,14.6,14.76,15.14,-0.38,-2.51,16611.67,24523.5368,1.307,1.171158329286061,1.1886146187469644,1.1886146187469644,1.158462846041768
300276.SZ,20120912,14.85,14.85,14.12,14.52,14.76,-0.24,-1.63,13557.77,19638.9091,1.307,1.152115104419621,1.178299538610976,1.178299538610976,1.1203763963088875
300276.SZ,20120913,14.52,14.6,14.25,14.31,14.52,-0.21,-1.45,9791.99,14096.0443,1.307,1.135452282661486,1.152115104419621,1.158462846041768,1.130691476444876
300276.SZ,20120914,14.21,14.5,14.12,14.33,14.31,0.02,0.14,10497.61,15037.0671,1.307,1.1370392180670226,1.1275176056338028,1.1505281690140845,1.1203763963088875
300276.SZ,20120917,14.39,14.39,13.4,13.44,14.33,-0.89,-6.21,10136.77,13960.7276,1.307,1.066420592520641,1.1418000242836328,1.1418000242836328,1.0632467217095676
300276.SZ,20120918,13.41,13.58,13.33,13.4,13.44,-0.04,-0.3,5141.29,6910.2748,1.307,1.0632467217095676,1.064040189412336,1.0775291403593976,1.0576924477901892
300276.SZ,20120919,13.42,13.55,13.35,13.52,13.4,0.12,0.9,4141.27,5580.2054,1.307,1.0727683341427876,1.0648336571151042,1.0751487372510926,1.059279383195726
300276.SZ,20120920,13.49,13.49,12.8,12.85,13.52,-0.67,-4.96,6367.91,8370.9613,1.307,1.0196059980573091,1.0703879310344826,1.0703879310344826,1.0156386595434677
300276.SZ,20120921,12.65,12.8,12.35,12.39,12.85,-0.46,-3.58,9412.86,11783.9472,1.307,0.983106483729966,1.0037366440019424,1.0156386595434677,0.9799326129188926
300276.SZ,20120924,12.18,12.52,12.15,12.46,12.39,0.07,0.57,4513.55,5575.1843,1.307,0.9886607576493442,0.9664436619718308,0.9934215638659544,0.9640632588635258
300276.SZ,20120925,12.52,12.52,12.2,12.22,12.46,-0.24,-1.93,3762.65,4637.1759,1.307,0.9696175327829044,0.9934215638659544,0.9934215638659544,0.9680305973773674
300276.SZ,20120926,12.11,12.29,11.76,11.79,12.22,-0.43,-3.52,4694.2,5621.8603,1.307,0.9354984215638658,0.9608893880524524,0.9751718067022824,0.9331180184555607
300276.SZ,20120927,11.85,12.21,11.79,12.12,11.79,0.33,2.8,7861.53,9451.0592,1.307,0.9616828557552208,0.940259227780476,0.968824065080136,0.9354984215638658
300276.SZ,20120928,12.03,12.44,12.01,12.44,12.12,0.32,2.64,6371.71,7804.9142,1.307,0.9870738222438076,0.9545416464303058,0.9870738222438076,0.9529547110247693
300276.SZ,20121008,12.44,12.46,12.21,12.43,12.44,-0.01,-0.08,4501.64,5559.5237,1.307,0.9862803545410392,0.9870738222438076,0.9886607576493442,0.968824065080136
300276.SZ,20121009,12.46,13.0,12.4,12.99,12.43,0.56,4.51,8149.33,10479.5421,1.307,1.030714545896066,0.9886607576493442,1.0315080135988344,0.9838999514327345
300276.SZ,20121010,12.95,13.15,12.8,13.09,12.99,0.1,0.77,7209.35,9360.9748,1.307,1.0386492229237492,1.0275406750849925,1.0434100291403592,1.0156386595434677
300276.SZ,20121011,13.01,13.06,12.55,12.62,13.09,-0.47,-3.59,5999.86,7701.4861,1.307,1.0013562408936374,1.0323014813016025,1.0362688198154444,0.9958019669742592
300276.SZ,20121012,12.69,12.88,12.45,12.55,12.62,-0.07,-0.55,4402.13,5550.2474,1.307,0.9958019669742592,1.0069105148130155,1.0219864011656143,0.987867289946576
300276.SZ,20121015,12.5,12.54,12.11,12.24,12.55,-0.31,-2.47,4534.96,5557.9677,1.307,0.9712044681884408,0.9918346284604176,0.9950084992714908,0.9608893880524524
300276.SZ,20121016,12.21,12.48,12.18,12.35,12.24,0.11,0.9,2625.07,3240.0862,1.307,0.9799326129188926,0.968824065080136,0.9902476930548808,0.9664436619718308
300276.SZ,20121017,12.39,12.47,12.2,12.4,12.35,0.05,0.4,3688.43,4553.296,1.307,0.9838999514327345,0.983106483729966,0.9894542253521128,0.9680305973773674
300276.SZ,20121018,12.45,12.75,12.45,12.67,12.4,0.27,2.18,6049.33,7646.3062,1.307,1.0053235794074793,0.987867289946576,1.011671321029626,0.987867289946576
300276.SZ,20121019,12.63,12.78,12.6,12.75,12.67,0.08,0.63,4581.07,5817.1689,1.307,1.011671321029626,1.002149708596406,1.014051724137931,0.999769305488101
300276.SZ,20121022,12.68,12.97,12.6,12.97,12.75,0.22,1.73,4713.37,6035.279,1.307,1.0291276104905291,1.0061170471102476,1.0291276104905291,0.999769305488101
300276.SZ,20121023,12.85,12.97,12.7,12.75,12.97,-0.22,-1.7,5451.58,6968.7808,1.307,1.011671321029626,1.0196059980573091,1.0291276104905291,1.007703982515784
300276.SZ,20121024,12.7,12.8,12.63,12.74,12.75,-0.01,-0.08,2821.27,3589.9592,1.307,1.0108778533268576,1.007703982515784,1.0156386595434677,1.002149708596406
300276.SZ,20121025,12.79,12.84,12.55,12.58,12.74,-0.16,-1.26,3433.99,4359.5703,1.307,0.9981823700825642,1.014845191840699,1.0188125303545408,0.9958019669742592
300276.SZ,20121026,12.56,12.56,12.06,12.16,12.58,-0.42,-3.34,5916.8,7214.8609,1.307,0.9648567265662942,0.9965954346770276,0.9965954346770276,0.9569220495386108
300276.SZ,20121029,12.2,12.22,12.1,12.14,12.16,-0.02,-0.16,1792.64,2179.1692,1.307,0.9632697911607576,0.9680305973773674,0.9696175327829044,0.9600959203496842
300276.SZ,20121030,12.19,12.29,12.1,12.14,12.14,0.0,0.0,2377.32,2898.0663,1.307,0.9632697911607576,0.9672371296745992,0.9751718067022824,0.9600959203496842
300276.SZ,20121031,12.22,12.22,12.05,12.19,12.14,0.05,0.41,2554.71,3095.6537,1.307,0.9672371296745992,0.9696175327829044,0.9696175327829044,0.9561285818358426
300276.SZ,20121101,12.23,12.53,12.19,12.5,12.19,0.31,2.54,5241.83,6514.2704,1.307,0.9918346284604176,0.9704110004856724,0.9942150315687226,0.9672371296745992
300276.SZ,20121102,12.5,12.56,12.44,12.53,12.5,0.03,0.24,4521.02,5648.6959,1.307,0.9942150315687226,0.9918346284604176,0.9965954346770276,0.9870738222438076
300276.SZ,20121105,12.43,12.58,12.43,12.49,12.53,-0.04,-0.32,2799.88,3499.9326,1.307,0.9910411607576493,0.9862803545410392,0.9981823700825642,0.9862803545410392
300276.SZ,20121106,12.46,12.54,12.19,12.4,12.49,-0.09,-0.72,4049.68,4992.1005,1.307,0.9838999514327345,0.9886607576493442,0.9950084992714908,0.9672371296745992
300276.SZ,20121107,12.36,13.64,12.31,13.64,12.4,1.24,10.0,31099.45,41883.0924,1.307,1.082289946576008,0.9807260806216608,1.082289946576008,0.9767587421078192
300276.SZ,20121108,13.3,13.79,13.08,13.37,13.64,-0.27,-1.98,31289.92,42056.465,1.307,1.0608663186012626,1.0553120446818842,1.0941919621175324,1.0378557552209808
300276.SZ,20121109,13.15,13.63,13.15,13.41,13.37,0.04,0.3,20977.73,28185.7374,1.307,1.064040189412336,1.0434100291403592,1.0814964788732393,1.0434100291403592
300276.SZ,20121112,13.4,14.0,13.32,14.0,13.41,0.59,4.4,32593.72,44682.7953,1.307,1.1108547838756675,1.0632467217095676,1.1108547838756675,1.0568989800874211
300276.SZ,20121113,13.89,13.94,13.11,13.24,14.0,-0.76,-5.43,21496.65,28952.9117,1.307,1.0505512384652744,1.102126639145216,1.1060939776590577,1.040236158329286
300276.SZ,20121114,13.0,13.11,12.49,12.86,13.24,-0.38,-2.87,19964.99,25361.2911,1.307,1.0203994657600777,1.0315080135988344,1.040236158329286,0.9910411607576493
300276.SZ,20121115,12.71,12.71,12.3,12.38,12.86,-0.48,-3.73,13258.02,16518.9936,1.307,0.9823130160271976,1.0084974502185526,1.0084974502185526,0.975965274405051
300276.SZ,20121116,12.31,12.56,12.22,12.48,12.38,0.1,0.81,6787.77,8410.8668,1.307,0.9902476930548808,0.9767587421078192,0.9965954346770276,0.9696175327829044
300276.SZ,20121119,12.43,12.47,12.1,12.39,12.48,-0.09,-0.72,8084.67,9930.3631,1.307,0.983106483729966,0.9862803545410392,0.9894542253521128,0.9600959203496842
300276.SZ,20121120,12.45,13.63,12.45,13.63,12.39,1.24,10.01,33851.35,45492.0686,1.307,1.0814964788732393,0.987867289946576,1.0814964788732393,0.987867289946576
300276.SZ,20121121,13.64,14.22,13.43,14.16,13.63,0.53,3.89,73806.92,101887.9627,1.307,1.123550267119961,1.082289946576008,1.128311073336571,1.0656271248178728
300276.SZ,20121122,13.85,13.85,13.46,13.74,14.16,-0.42,-2.97,38288.99,52246.8577,1.307,1.090224623603691,1.098952768334143,1.098952768334143,1.0680075279261778
300276.SZ,20121123,13.6,13.92,13.31,13.31,13.74,-0.43,-3.13,30072.05,40930.3895,1.307,1.0561055123846528,1.0791160757649343,1.104507042253521,1.0561055123846528
300276.SZ,20121126,13.13,13.28,12.78,12.85,13.31,-0.46,-3.46,22126.53,28680.725,1.307,1.0196059980573091,1.0418230937348227,1.0537251092763475,1.014051724137931
300276.SZ,20121127,12.59,13.48,12.59,12.94,12.85,0.09,0.7,34489.39,45059.1292,1.307,1.026747207382224,0.9989758377853326,1.0695944633317145,0.9989758377853326
300276.SZ,20121128,12.01,12.01,11.65,11.65,12.94,-1.29,-9.97,37189.6,43500.1855,1.307,0.9243898737251092,0.9529547110247693,0.9529547110247693,0.9243898737251092
300276.SZ,20121129,11.45,11.72,11.22,11.27,11.65,-0.38,-3.26,20040.88,22998.5254,1.307,0.8942381010199124,0.9085205196697425,0.9299441476444876,0.8902707625060708
300276.SZ,20121130,11.21,11.48,11.11,11.35,11.27,0.08,0.71,11478.31,12976.3365,1.307,0.9005858426420591,0.8894772948033025,0.9109009227780476,0.881542617775619
300276.SZ,20121203,11.4,11.4,10.32,10.38,11.35,-0.97,-8.55,18920.48,20597.0178,1.307,0.8236194754735308,0.9045531811559008,0.9045531811559008,0.8188586692569207
300276.SZ,20121204,10.31,10.64,10.01,10.56,10.38,0.18,1.73,12155.88,12547.7636,1.307,0.8379018941233608,0.8180652015541524,0.8442496357455075,0.7942611704711023
300276.SZ,20121205,10.4,11.18,10.4,10.96,10.56,0.4,3.79,16751.6,18265.4569,1.307,0.8696406022340942,0.8252064108790674,0.8870968916949975,0.8252064108790674
300276.SZ,20121206,11.01,11.46,10.88,11.0,10.96,0.04,0.37,14366.87,15956.3068,1.307,0.8728144730451675,0.8736079407479358,0.9093139873725108,0.8632928606119474
300276.SZ,20121207,11.04,11.4,10.82,11.29,11.0,0.29,2.64,16116.31,18045.8359,1.307,0.8958250364254491,0.8759883438562407,0.9045531811559008,0.8585320543953375
300276.SZ,20121210,11.38,11.88,11.21,11.73,11.29,0.44,3.9,20010.85,23193.6085,1.307,0.930737615347256,0.9029662457503642,0.9426396308887808,0.8894772948033025
300276.SZ,20121211,11.65,11.87,11.36,11.66,11.73,-0.07,-0.6,18369.62,21336.0745,1.307,0.9251833414278776,0.9243898737251092,0.9418461631860124,0.9013793103448274
300276.SZ,20121212,11.61,11.71,11.33,11.6,11.66,-0.06,-0.51,12571.86,14494.979,1.307,0.9204225352112676,0.9212160029140356,0.9291506799417192,0.8989989072365224
300276.SZ,20121213,11.5,11.57,11.22,11.23,11.6,-0.37,-3.19,12710.55,14455.9878,1.307,0.8910642302088392,0.9124878581835842,0.9180421321029626,0.8902707625060708
300276.SZ,20121214,11.24,11.84,11.12,11.74,11.23,0.51,4.54,19921.8,23170.3762,1.307,0.9315310830500242,0.8918576979116075,0.9394657600777074,0.8823360854783874
300276.SZ,20121217,11.74,12.23,11.63,12.09,11.74,0.35,2.98,25587.38,30535.0293,1.307,0.9593024526469158,0.9315310830500242,0.9704110004856724,0.9228029383195724
300276.SZ,20121218,11.93,12.26,11.8,11.93,12.09,-0.16,-1.32,18101.82,21674.2401,1.307,0.9466069694026223,0.9466069694026223,0.9727914035939776,0.9362918892666344
300276.SZ,20121219,11.89,12.28,11.81,12.05,11.93,0.12,1.01,12405.99,14983.9027,1.307,0.9561285818358426,0.9434330985915492,0.9743783389995142,0.9370853569694024
300276.SZ,20121220,12.0,12.34,11.82,12.31,12.05,0.26,2.16,17579.27,21376.6995,1.307,0.9767587421078192,0.9521612433220008,0.9791391452161242,0.9378788246721708
300276.SZ,20121221,12.25,12.77,12.05,12.56,12.31,0.25,2.03,22997.88,28494.8604,1.307,0.9965954346770276,0.9719979358912092,1.0132582564351624,0.9561285818358426
300276.SZ,20121224,12.5,12.66,12.4,12.51,12.56,-0.05,-0.4,16480.39,20680.6415,1.307,0.9926280961631858,0.9918346284604176,1.004530111704711,0.9838999514327345
300276.SZ,20121225,12.52,12.9,12.51,12.83,12.51,0.32,2.56,23453.77,29899.4377,1.307,1.0180190626517724,0.9934215638659544,1.0235733365711508,0.9926280961631858
300276.SZ,20121226,12.88,14.11,12.76,14.08,12.83,1.25,9.74,45077.0,61813.9087,1.307,1.1172025254978142,1.0219864011656143,1.1195829286061192,1.012464788732394
300276.SZ,20121227,13.9,14.03,13.2,13.37,14.08,-0.71,-5.04,38366.64,51824.865,1.307,1.0608663186012626,1.1029201068479844,1.1132351869839727,1.0473773676542009
300276.SZ,20121228,13.45,13.95,13.11,13.58,13.37,0.21,1.57,30899.96,41927.2498,1.307,1.0775291403593976,1.0672140602234093,1.106887445361826,1.040236158329286
300276.SZ,20121231,13.85,13.9,13.31,13.48,13.58,-0.1,-0.74,19210.78,26091.0548,1.307,1.0695944633317145,1.098952768334143,1.1029201068479844,1.0561055123846528
300276.SZ,20130104,13.6,13.72,12.99,13.32,13.48,-0.16,-1.19,16161.24,21463.3262,1.307,1.0568989800874211,1.0791160757649343,1.0886376881981543,1.030714545896066
300276.SZ,20130107,13.26,13.66,13.1,13.6,13.32,0.28,2.1,16402.04,22050.4547,1.307,1.0791160757649343,1.0521381738708109,1.0838768819815443,1.0394426906265175
300276.SZ,20130108,13.6,14.1,13.32,13.79,13.6,0.19,1.4,26906.79,37005.787,1.307,1.0941919621175324,1.0791160757649343,1.118789460903351,1.0568989800874211
300276.SZ,20130109,13.6,13.86,13.4,13.6,13.79,-0.19,-1.38,16700.62,22725.4997,1.307,1.0791160757649343,1.0791160757649343,1.0997462360369108,1.0632467217095676
300276.SZ,20130110,13.59,13.97,13.53,13.94,13.6,0.34,2.5,22576.11,31088.4577,1.307,1.1060939776590577,1.078322608062166,1.1084743807673627,1.073561801845556
300276.SZ,20130111,13.93,14.49,13.52,13.58,13.94,-0.36,-2.58,29568.57,41413.0799,1.307,1.0775291403593976,1.1053005099562891,1.1497347013113162,1.0727683341427876
300276.SZ,20130114,13.53,14.28,13.4,14.25,13.58,0.67,4.93,32777.6,45777.9826,1.307,1.130691476444876,1.073561801845556,1.1330718795531811,1.0632467217095676
300276.SZ,20130115,14.25,14.66,14.18,14.52,14.25,0.27,1.89,27625.73,39857.5955,1.307,1.152115104419621,1.130691476444876,1.1632236522583776,1.1251372025254975
300276.SZ,20130116,14.32,14.5,13.86,14.14,14.52,-0.38,-2.62,22305.86,31596.3369,1.307,1.1219633317144244,1.1362457503642542,1.1505281690140845,1.0997462360369108
300276.SZ,20130117,14.16,14.21,13.76,13.82,14.14,-0.32,-2.26,15014.21,20924.9362,1.307,1.0965723652258377,1.123550267119961,1.1275176056338028,1.0918115590092277
