ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002678.SZ,20130122,12.38,12.38,11.89,11.92,12.45,-0.53,-4.26,28098.99,34041.5023,1.0,4.269340974212034,4.434097421203439,4.434097421203439,4.258595988538683
002678.SZ,20130123,11.93,12.06,11.81,11.99,11.92,0.07,0.59,15227.79,18185.3895,1.0,4.294412607449857,4.272922636103152,4.31948424068768,4.229942693409742
002678.SZ,20130124,12.0,12.18,11.51,11.63,11.99,-0.36,-3.0,20962.01,24787.4599,1.0,4.165472779369628,4.297994269340975,4.362464183381089,4.122492836676218
002678.SZ,20130125,11.58,11.7,11.43,11.51,11.63,-0.12,-1.03,10201.71,11757.4612,1.0,4.122492836676218,4.14756446991404,4.19054441260745,4.093839541547278
002678.SZ,20130128,11.53,11.86,11.52,11.82,11.51,0.31,2.69,13439.7,15730.741,1.0,4.23352435530086,4.1296561604584525,4.24785100286533,4.126074498567335
002678.SZ,20130129,11.72,11.95,11.71,11.86,11.82,0.04,0.34,14023.38,16593.9833,1.0,4.24785100286533,4.1977077363896855,4.280085959885387,4.194126074498568
002678.SZ,20130130,11.8,11.9,11.64,11.79,11.86,-0.07,-0.59,11017.51,12967.667,1.0,4.222779369627507,4.226361031518625,4.2621776504298,4.169054441260745
002678.SZ,20130131,11.78,11.8,11.57,11.7,11.79,-0.09,-0.76,9507.16,11086.4785,1.0,4.19054441260745,4.21919770773639,4.226361031518625,4.143982808022923
002678.SZ,20130201,11.73,11.82,11.6,11.8,11.7,0.1,0.85,11426.26,13432.2415,1.0,4.226361031518625,4.201289398280803,4.23352435530086,4.154727793696275
002678.SZ,20130204,11.88,11.88,11.62,11.71,11.8,-0.09,-0.76,13271.86,15522.8487,1.0,4.194126074498568,4.255014326647565,4.255014326647565,4.16189111747851
002678.SZ,20130205,11.67,11.86,11.6,11.8,11.71,0.09,0.77,12364.07,14517.5019,1.0,4.226361031518625,4.179799426934098,4.24785100286533,4.154727793696275
002678.SZ,20130206,11.82,12.37,11.75,12.24,11.8,0.44,3.73,30851.35,37486.0859,1.0,4.383954154727794,4.23352435530086,4.430515759312321,4.208452722063037
002678.SZ,20130207,12.17,12.25,12.01,12.23,12.24,-0.01,-0.08,13343.47,16195.2553,1.0,4.380372492836677,4.358882521489972,4.387535816618912,4.301575931232092
002678.SZ,20130208,12.27,12.47,12.22,12.28,12.23,0.05,0.41,18157.54,22374.4518,1.0,4.398280802292264,4.394699140401146,4.4663323782234965,4.376790830945559
002678.SZ,20130218,12.43,12.43,12.19,12.3,12.28,0.02,0.16,13845.52,17021.7196,1.0,4.405444126074499,4.452005730659026,4.452005730659026,4.366045845272207
002678.SZ,20130219,12.35,12.41,11.93,11.99,12.3,-0.31,-2.52,17099.13,20765.5029,1.0,4.294412607449857,4.423352435530086,4.444842406876791,4.272922636103152
002678.SZ,20130220,11.93,12.18,11.89,12.16,11.99,0.17,1.42,13354.34,16088.1881,1.0,4.355300859598854,4.272922636103152,4.362464183381089,4.258595988538683
002678.SZ,20130221,12.05,12.17,11.8,11.89,12.16,-0.27,-2.22,13878.52,16581.8926,1.0,4.258595988538683,4.315902578796562,4.358882521489972,4.226361031518625
002678.SZ,20130222,11.89,12.41,11.89,12.15,11.89,0.26,2.19,19532.22,23833.2331,1.0,4.3517191977077365,4.258595988538683,4.444842406876791,4.258595988538683
002678.SZ,20130225,12.88,13.33,12.59,12.89,12.15,0.74,6.09,66336.02,84906.3812,1.0,4.61676217765043,4.613180515759313,4.774355300859599,4.509312320916906
002678.SZ,20130226,12.85,12.85,12.35,12.36,12.89,-0.53,-4.11,42112.45,53160.6858,1.0,4.426934097421204,4.60243553008596,4.60243553008596,4.423352435530086
002678.SZ,20130227,12.22,12.56,12.16,12.4,12.36,0.04,0.32,26978.93,33396.9926,1.0,4.441260744985674,4.376790830945559,4.498567335243553,4.355300859598854
002678.SZ,20130228,13.64,13.64,13.08,13.64,12.4,1.24,10.0,75285.74,101564.9967,1.0,4.885386819484241,4.885386819484241,4.885386819484241,4.684813753581662
002678.SZ,20130301,14.05,14.71,13.9,14.31,13.64,0.67,4.91,129072.65,184033.1118,1.0,5.1253581661891126,5.032234957020058,5.268624641833812,4.978510028653296
002678.SZ,20130304,14.0,14.27,13.74,14.0,14.31,-0.31,-2.17,65778.94,92308.6509,1.0,5.01432664756447,5.01432664756447,5.111031518624642,4.921203438395416
002678.SZ,20130305,14.05,14.98,14.01,14.85,14.0,0.85,6.07,81150.35,117709.0161,1.0,5.318767908309456,5.032234957020058,5.365329512893983,5.017908309455588
002678.SZ,20130306,14.7,14.85,14.42,14.81,14.85,-0.04,-0.27,51327.92,75313.7905,1.0,5.304441260744986,5.265042979942693,5.318767908309456,5.1647564469914045
002678.SZ,20130307,14.78,15.4,14.38,14.68,14.81,-0.13,-0.88,52611.7,78139.2454,1.0,5.257879656160458,5.293696275071634,5.515759312320918,5.150429799426934
002678.SZ,20130308,14.66,14.67,14.2,14.35,14.68,-0.33,-2.25,33140.97,47742.4757,1.0,5.139684813753582,5.250716332378224,5.254297994269341,5.08595988538682
002678.SZ,20130311,14.3,14.83,14.05,14.82,14.35,0.47,3.28,34964.38,50723.9529,1.0,5.308022922636104,5.121776504297995,5.311604584527221,5.032234957020058
002678.SZ,20130312,14.65,14.68,13.9,14.08,14.82,-0.74,-4.99,38056.25,54192.6865,1.0,5.04297994269341,5.247134670487107,5.257879656160458,4.978510028653296
002678.SZ,20130313,14.0,14.2,13.81,14.08,14.08,0.0,0.0,18068.95,25314.5655,1.0,5.04297994269341,5.01432664756447,5.08595988538682,4.946275071633238
002678.SZ,20130314,14.08,14.49,14.06,14.25,14.08,0.17,1.21,26558.4,38051.2765,1.0,5.103868194842407,5.04297994269341,5.189828080229227,5.035816618911175
002678.SZ,20130315,14.25,14.55,14.1,14.21,14.25,-0.04,-0.28,21483.54,30835.8538,1.0,5.089541547277937,5.103868194842407,5.211318051575931,5.0501432664756445
002678.SZ,20130318,14.19,14.3,13.7,13.76,14.21,-0.45,-3.17,17331.44,24267.5143,1.0,4.92836676217765,5.082378223495702,5.121776504297995,4.906876790830945
002678.SZ,20130319,13.78,13.99,13.61,13.9,13.76,0.14,1.02,15299.99,21132.6482,1.0,4.978510028653296,4.935530085959885,5.010744985673353,4.874641833810888
002678.SZ,20130320,13.88,14.36,13.77,14.35,13.9,0.45,3.24,25474.98,35942.5018,1.0,5.139684813753582,4.971346704871061,5.143266475644699,4.931948424068768
002678.SZ,20130321,14.38,14.48,14.21,14.32,14.35,-0.03,-0.21,20610.38,29526.0447,1.0,5.12893982808023,5.150429799426934,5.18624641833811,5.089541547277937
002678.SZ,20130322,14.32,14.75,14.24,14.64,14.32,0.32,2.23,31279.17,45488.7787,1.0,5.243553008595989,5.12893982808023,5.282951289398281,5.10028653295129
002678.SZ,20130325,14.6,14.75,14.38,14.4,14.64,-0.24,-1.64,22311.48,32317.3271,1.0,5.157593123209169,5.229226361031519,5.282951289398281,5.150429799426934
002678.SZ,20130326,14.39,14.39,13.83,14.05,14.4,-0.35,-2.43,23745.59,33201.7386,1.0,5.032234957020058,5.154011461318052,5.154011461318052,4.953438395415473
002678.SZ,20130327,14.2,14.39,13.97,14.15,14.05,0.1,0.71,18435.5,26178.4421,1.0,5.068051575931232,5.08595988538682,5.154011461318052,5.003581661891118
002678.SZ,20130328,14.05,14.07,13.67,13.69,14.15,-0.46,-3.25,19259.84,26604.1597,1.0,4.9032951289398286,5.032234957020058,5.039398280802293,4.8961318051575935
002678.SZ,20130329,13.66,13.89,13.66,13.8,13.69,0.11,0.8,9619.7,13258.326,1.0,4.942693409742121,4.892550143266476,4.974928366762178,4.892550143266476
002678.SZ,20130401,13.78,13.9,13.66,13.88,13.8,0.08,0.58,9092.49,12554.8122,1.0,4.971346704871061,4.935530085959885,4.978510028653296,4.892550143266476
002678.SZ,20130402,13.89,14.05,13.73,13.88,13.88,0.0,0.0,10450.74,14490.5592,1.0,4.971346704871061,4.974928366762178,5.032234957020058,4.917621776504299
002678.SZ,20130403,13.8,13.92,13.4,13.57,13.88,-0.31,-2.23,13779.13,18698.1282,1.0,4.860315186246419,4.942693409742121,4.985673352435531,4.799426934097422
002678.SZ,20130408,13.18,13.75,13.06,13.73,13.57,0.16,1.18,9402.51,12694.463,1.0,4.917621776504299,4.7206303724928365,4.924785100286534,4.677650429799427
002678.SZ,20130409,13.76,13.9,13.68,13.9,13.73,0.17,1.24,10423.59,14371.7346,1.0,4.978510028653296,4.92836676217765,4.978510028653296,4.899713467048711
002678.SZ,20130410,13.88,13.88,13.6,13.75,13.9,-0.15,-1.08,7496.15,10275.1748,1.0,4.924785100286534,4.971346704871061,4.971346704871061,4.871060171919771
002678.SZ,20130411,13.8,13.8,13.46,13.64,13.75,-0.11,-0.8,5221.51,7134.4881,1.0,4.885386819484241,4.942693409742121,4.942693409742121,4.820916905444126
002678.SZ,20130412,13.6,13.67,13.28,13.43,13.64,-0.21,-1.54,7113.76,9553.9997,1.0,4.810171919770774,4.871060171919771,4.8961318051575935,4.756446991404012
002678.SZ,20130415,13.28,13.39,13.17,13.19,13.43,-0.24,-1.79,4472.11,5917.0129,1.0,4.724212034383954,4.756446991404012,4.7958452722063045,4.71704871060172
002678.SZ,20130416,13.1,13.46,13.06,13.46,13.19,0.27,2.05,7416.4,9861.8052,1.0,4.820916905444126,4.691977077363897,4.820916905444126,4.677650429799427
002678.SZ,20130417,13.42,13.62,13.32,13.61,13.46,0.15,1.11,7436.04,10018.8629,1.0,4.874641833810888,4.806590257879656,4.878223495702006,4.770773638968482
002678.SZ,20130418,13.58,13.93,13.5,13.83,13.61,0.22,1.62,13470.88,18609.6026,1.0,4.953438395415473,4.863896848137536,4.989255014326647,4.835243553008596
002678.SZ,20130419,14.01,14.23,13.84,14.2,13.83,0.37,2.68,21189.81,29837.3938,1.0,5.08595988538682,5.017908309455588,5.096704871060172,4.957020057306591
002678.SZ,20130422,14.15,14.29,14.06,14.28,14.2,0.08,0.56,22058.31,31296.5037,1.0,5.114613180515759,5.068051575931232,5.118194842406877,5.035816618911175
002678.SZ,20130423,14.29,14.29,13.75,13.85,14.28,-0.43,-3.01,15046.69,21005.2758,1.0,4.960601719197708,5.118194842406877,5.118194842406877,4.924785100286534
002678.SZ,20130424,13.94,14.74,13.84,14.65,13.85,0.8,5.78,34760.19,50219.0717,1.0,5.247134670487107,4.992836676217765,5.279369627507164,4.957020057306591
002678.SZ,20130425,14.68,14.92,14.38,14.4,14.65,-0.25,-1.71,29644.04,43507.3315,1.0,5.157593123209169,5.257879656160458,5.343839541547278,5.150429799426934
002678.SZ,20130426,14.33,14.63,14.15,14.31,14.4,-0.09,-0.63,13776.37,19843.7758,1.0,5.1253581661891126,5.132521489971347,5.239971346704872,5.068051575931232
002678.SZ,20130502,14.2,14.47,14.1,14.33,14.31,0.02,0.14,9366.51,13387.7862,1.0,5.132521489971347,5.08595988538682,5.182664756446992,5.0501432664756445
002678.SZ,20130503,14.33,14.73,14.33,14.62,14.33,0.29,2.02,22664.17,33127.7388,1.0,5.236389684813753,5.132521489971347,5.275787965616046,5.132521489971347
002678.SZ,20130506,14.62,15.08,14.62,14.87,14.62,0.25,1.71,32921.95,49054.9815,1.0,5.3259312320916905,5.236389684813753,5.401146131805158,5.236389684813753
002678.SZ,20130507,14.72,14.87,14.5,14.69,14.87,-0.18,-1.21,16554.06,24242.363,1.0,5.261461318051576,5.272206303724929,5.3259312320916905,5.193409742120344
002678.SZ,20130508,14.61,14.93,14.54,14.9,14.69,0.21,1.43,20520.2,30203.6429,1.0,5.336676217765043,5.232808022922637,5.347421203438396,5.207736389684814
002678.SZ,20130509,14.85,15.38,14.75,15.38,14.9,0.48,3.22,51843.56,78456.9798,1.0,5.508595988538683,5.318767908309456,5.508595988538683,5.282951289398281
002678.SZ,20130510,15.38,15.68,15.18,15.39,15.38,0.01,0.07,38928.13,59960.5123,1.0,5.5121776504298,5.508595988538683,5.616045845272207,5.436962750716333
002678.SZ,20130513,15.45,15.95,15.29,15.86,15.39,0.47,3.05,35795.68,56400.43,1.0,5.680515759312321,5.533667621776504,5.712750716332378,5.476361031518625
002678.SZ,20130514,15.89,15.92,15.2,15.4,15.86,-0.46,-2.9,28280.23,43733.1146,1.0,5.515759312320918,5.691260744985674,5.702005730659026,5.444126074498567
002678.SZ,20130515,15.39,15.67,15.15,15.67,15.4,0.27,1.75,22557.84,34915.8843,1.0,5.612464183381089,5.5121776504298,5.612464183381089,5.42621776504298
002678.SZ,20130516,15.67,15.88,15.24,15.38,15.67,-0.29,-1.85,32863.75,51153.0916,1.0,5.508595988538683,5.612464183381089,5.687679083094556,5.458452722063038
002678.SZ,20130517,15.38,15.49,14.95,15.38,15.38,0.0,0.0,28147.36,42967.2329,1.0,5.508595988538683,5.508595988538683,5.547994269340975,5.354584527220631
002678.SZ,20130520,15.41,15.86,15.3,15.83,15.38,0.45,2.93,34554.17,54196.2335,1.0,5.669770773638969,5.519340974212035,5.680515759312321,5.479942693409742
002678.SZ,20130521,15.86,15.98,15.53,15.9,15.83,0.07,0.44,32598.41,51377.2641,1.0,5.694842406876791,5.680515759312321,5.723495702005732,5.562320916905445
002678.SZ,20130522,15.85,15.93,15.41,15.42,15.9,-0.48,-3.02,25138.99,39285.4314,1.0,5.522922636103152,5.676934097421204,5.705587392550144,5.519340974212035
002678.SZ,20130523,15.3,15.54,15.0,15.07,15.42,-0.35,-2.27,21198.06,32478.2162,1.0,5.39756446991404,5.479942693409742,5.565902578796561,5.372492836676218
002678.SZ,20130524,15.16,15.49,15.11,15.44,15.07,0.37,2.46,20346.7,31079.3505,1.0,5.530085959885387,5.429799426934098,5.547994269340975,5.41189111747851
002678.SZ,20130527,15.5,15.54,15.2,15.46,15.44,0.02,0.13,26326.15,40479.0084,1.0,5.537249283667623,5.551575931232092,5.565902578796561,5.444126074498567
002678.SZ,20130528,15.46,15.46,15.12,15.16,15.46,-0.3,-1.94,21862.38,33260.365,1.0,5.429799426934098,5.537249283667623,5.537249283667623,5.415472779369628
002678.SZ,20130529,15.12,15.39,15.01,15.01,15.16,-0.15,-0.99,28637.0,43433.7296,1.0,5.376074498567336,5.415472779369628,5.5121776504298,5.376074498567336
002678.SZ,20130530,14.91,15.33,14.91,15.28,15.01,0.27,1.8,22852.13,34709.5921,1.0,5.472779369627507,5.340257879656161,5.490687679083095,5.340257879656161
002678.SZ,20130531,15.23,15.26,14.99,15.03,15.28,-0.25,-1.64,24592.24,37156.6024,1.0,5.38323782234957,5.454871060171921,5.465616045845272,5.368911174785101
002678.SZ,20130603,15.01,15.19,14.7,14.7,15.03,-0.33,-2.2,20264.53,30420.4298,1.0,5.265042979942693,5.376074498567336,5.4405444126074505,5.265042979942693
002678.SZ,20130604,14.68,14.79,14.3,14.47,14.7,-0.23,-1.56,21370.59,31105.6724,1.0,5.182664756446992,5.257879656160458,5.297277936962751,5.121776504297995
002678.SZ,20130605,14.47,14.59,14.41,14.56,14.47,0.09,0.62,9816.99,14235.0849,1.0,5.214899713467049,5.182664756446992,5.2256446991404015,5.161174785100287
002678.SZ,20130606,14.53,14.54,14.16,14.29,14.56,-0.27,-1.85,13081.06,18755.6644,1.0,5.118194842406877,5.204154727793696,5.207736389684814,5.07163323782235
002678.SZ,20130607,14.29,14.38,13.87,13.99,14.29,-0.3,-2.1,12351.49,17372.2119,1.0,5.010744985673353,5.118194842406877,5.150429799426934,4.967765042979943
002678.SZ,20130613,13.88,13.89,13.3,13.5,13.99,-0.49,-3.5,15696.16,21271.8468,1.0,4.835243553008596,4.971346704871061,4.974928366762178,4.763610315186247
002678.SZ,20130614,13.5,13.87,13.5,13.86,13.5,0.36,2.67,17666.07,24199.2226,1.0,4.964183381088826,4.835243553008596,4.967765042979943,4.835243553008596
002678.SZ,20130617,13.87,14.25,13.72,14.18,13.86,0.32,2.31,17485.55,24553.4685,1.0,5.078796561604585,4.967765042979943,5.103868194842407,4.914040114613181
002678.SZ,20130618,14.15,14.21,13.91,14.2,14.18,0.02,0.14,10783.76,15222.9864,1.0,5.08595988538682,5.068051575931232,5.089541547277937,4.982091690544413
002678.SZ,20130619,14.19,14.19,13.78,14.06,14.2,-0.14,-0.99,10437.16,14572.945,1.0,5.035816618911175,5.082378223495702,5.082378223495702,4.935530085959885
002678.SZ,20130620,13.92,14.42,13.85,14.05,14.06,-0.01,-0.07,17919.11,25414.6369,1.0,5.032234957020058,4.985673352435531,5.1647564469914045,4.960601719197708
002678.SZ,20130621,13.84,14.09,13.52,13.98,14.05,-0.07,-0.5,11890.28,16488.3367,1.0,5.007163323782235,4.957020057306591,5.046561604584528,4.842406876790832
002678.SZ,20130624,14.08,14.08,13.02,13.31,13.98,-0.67,-4.79,15728.06,21195.705,1.0,4.767191977077364,5.04297994269341,5.04297994269341,4.663323782234957
002678.SZ,20130625,13.29,13.49,12.06,13.43,13.31,0.12,0.9,26761.71,34450.2435,1.0,4.810171919770774,4.760028653295129,4.831661891117479,4.31948424068768
002678.SZ,20130626,13.37,13.51,13.11,13.39,13.43,-0.04,-0.3,20491.27,27333.1779,1.0,4.7958452722063045,4.788681948424069,4.838825214899714,4.695558739255015
002678.SZ,20130627,13.58,14.05,13.49,13.49,13.39,0.1,0.75,34262.53,47283.8174,1.0,4.831661891117479,4.863896848137536,5.032234957020058,4.831661891117479
002678.SZ,20130628,13.2,13.61,12.81,13.24,13.49,-0.25,-1.85,15149.07,20185.0613,1.0,4.742120343839542,4.727793696275072,4.874641833810888,4.588108882521491
002678.SZ,20130701,13.5,13.66,13.16,13.62,13.24,0.38,2.87,14993.15,20071.3127,1.0,4.878223495702006,4.835243553008596,4.892550143266476,4.713467048710602
002678.SZ,20130702,13.52,14.03,13.51,13.96,13.62,0.34,2.5,27089.5,37597.3873,1.0,5.000000000000001,4.842406876790832,5.025071633237823,4.838825214899714
002678.SZ,20130703,14.0,14.0,13.48,13.6,13.96,-0.36,-2.58,23340.09,32015.4924,1.0,4.871060171919771,5.01432664756447,5.01432664756447,4.828080229226361
002678.SZ,20130704,6.49,6.72,6.4,6.57,6.74,-0.17,-2.52,41534.82,27478.2857,2.018,4.748660458452722,4.690838108882522,4.857077363896848,4.625787965616046
002678.SZ,20130705,6.57,6.64,6.45,6.45,6.57,-0.12,-1.83,28970.05,18884.5396,2.018,4.661926934097422,4.748660458452722,4.799255014326647,4.661926934097422
002678.SZ,20130708,6.33,6.45,6.03,6.03,6.45,-0.42,-6.51,36474.99,22570.1642,2.018,4.358359598853869,4.575193409742121,4.661926934097422,4.358359598853869
002678.SZ,20130709,6.05,6.45,6.05,6.36,6.03,0.33,5.47,51132.85,32048.1322,2.018,4.596876790830946,4.3728151862464175,4.661926934097422,4.3728151862464175
002678.SZ,20130710,6.36,6.5,6.25,6.45,6.36,0.09,1.42,33485.63,21430.2642,2.018,4.661926934097422,4.596876790830946,4.698065902578796,4.51737106017192
002678.SZ,20130711,6.42,6.65,6.38,6.5,6.45,0.05,0.78,66000.23,42942.4906,2.018,4.698065902578796,4.640243553008596,4.806482808022922,4.611332378223496
002678.SZ,20130712,6.52,6.63,6.44,6.48,6.5,-0.02,-0.31,40580.94,26424.6818,2.018,4.683610315186247,4.712521489971346,4.792027220630373,4.654699140401147
002678.SZ,20130715,6.47,6.63,6.42,6.59,6.48,0.11,1.7,43158.8,28328.9872,2.018,4.763116045845272,4.676382521489971,4.792027220630373,4.640243553008596
002678.SZ,20130716,6.6,6.76,6.51,6.73,6.59,0.14,2.12,52260.25,34866.6581,2.018,4.864305157593123,4.770343839541547,4.885988538681948,4.705293696275072
002678.SZ,20130717,6.71,6.74,6.4,6.44,6.73,-0.29,-4.31,47049.65,30996.9145,2.018,4.654699140401147,4.849849570200573,4.871532951289399,4.625787965616046
002678.SZ,20130718,6.39,6.51,6.32,6.41,6.44,-0.03,-0.47,24769.18,15871.7797,2.018,4.633015759312321,4.61856017191977,4.705293696275072,4.5679656160458455
002678.SZ,20130719,6.4,6.48,6.26,6.26,6.41,-0.15,-2.34,25957.24,16596.6337,2.018,4.524598853868195,4.625787965616046,4.683610315186247,4.524598853868195
002678.SZ,20130722,6.2,6.39,6.13,6.36,6.26,0.1,1.6,18048.59,11307.4469,2.018,4.596876790830946,4.481232091690544,4.61856017191977,4.430637535816619
002678.SZ,20130723,6.41,6.61,6.4,6.59,6.36,0.23,3.62,49076.1,32086.146,2.018,4.763116045845272,4.633015759312321,4.777571633237822,4.625787965616046
002678.SZ,20130724,6.56,6.73,6.49,6.71,6.59,0.12,1.82,70067.15,46668.754,2.018,4.849849570200573,4.741432664756447,4.864305157593123,4.690838108882522
002678.SZ,20130725,6.69,6.69,6.45,6.47,6.71,-0.24,-3.58,38562.51,25306.4149,2.018,4.676382521489971,4.835393982808023,4.835393982808023,4.661926934097422
002678.SZ,20130726,6.47,6.52,6.32,6.42,6.47,-0.05,-0.77,23066.06,14776.767,2.018,4.640243553008596,4.676382521489971,4.712521489971346,4.5679656160458455
002678.SZ,20130729,6.38,6.45,6.33,6.35,6.42,-0.07,-1.09,15661.66,9977.8299,2.018,4.58964899713467,4.611332378223496,4.661926934097422,4.575193409742121
002678.SZ,20130730,6.36,6.47,6.26,6.39,6.35,0.04,0.63,20602.12,13133.3917,2.018,4.61856017191977,4.596876790830946,4.676382521489971,4.524598853868195
002678.SZ,20130731,6.43,6.47,6.31,6.36,6.39,-0.03,-0.47,15587.0,9972.2925,2.018,4.596876790830946,4.647471346704871,4.676382521489971,4.56073782234957
002678.SZ,20130801,6.37,6.7,6.35,6.61,6.36,0.25,3.93,55097.31,36243.2385,2.018,4.777571633237822,4.604104584527221,4.842621776504298,4.58964899713467
002678.SZ,20130802,6.58,6.67,6.53,6.63,6.61,0.02,0.3,44576.27,29413.1492,2.018,4.792027220630373,4.7558882521489965,4.820938395415473,4.719749283667622
002678.SZ,20130805,6.62,6.92,6.6,6.9,6.63,0.27,4.07,99123.26,67572.3463,2.018,4.9871776504298,4.784799426934097,5.001633237822349,4.770343839541547
002678.SZ,20130806,6.9,6.93,6.81,6.89,6.9,-0.01,-0.14,51295.04,35187.2829,2.018,4.979949856733524,4.9871776504298,5.008861031518625,4.922127507163324
002678.SZ,20130807,6.85,6.89,6.68,6.7,6.89,-0.19,-2.76,52627.13,35636.1521,2.018,4.842621776504298,4.951038681948424,4.979949856733524,4.828166189111748
002678.SZ,20130808,6.7,6.86,6.64,6.81,6.7,0.11,1.64,35206.82,23836.7708,2.018,4.922127507163324,4.842621776504298,4.9582664756447,4.799255014326647
002678.SZ,20130809,6.82,6.9,6.68,6.79,6.81,-0.02,-0.29,28977.48,19687.3911,2.018,4.907671919770774,4.929355300859599,4.9871776504298,4.828166189111748
002678.SZ,20130812,6.73,6.88,6.73,6.86,6.79,0.07,1.03,42648.43,29119.7077,2.018,4.9582664756447,4.864305157593123,4.972722063037248,4.864305157593123
002678.SZ,20130813,6.88,7.41,6.86,7.21,6.86,0.35,5.1,147982.53,105926.2518,2.018,5.211239255014326,4.972722063037248,5.355795128939828,4.9582664756447
