ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300457.SZ,20160119,51.26,53.44,50.5,53.2,51.12,2.08,4.07,28798.2,149653.4859,1.5,13.57604627424294,13.080979925144607,13.637291595780876,12.887036406941135
300457.SZ,20160120,52.55,54.25,51.82,52.3,53.2,-0.9,-1.69,26198.27,138922.418,1.5,13.34637631847567,13.410173528411022,13.84399455597142,13.223885675399796
300457.SZ,20160121,51.0,52.98,48.0,48.03,52.3,-4.27,-8.16,22814.03,115817.8478,1.5,12.256719972779855,13.01463082681184,13.51990472949983,12.249064307587616
300457.SZ,20160122,48.99,49.98,47.59,49.29,48.03,1.26,2.62,16149.03,78738.1413,1.5,12.578257910854033,12.50170125893161,12.754338210275604,12.144436883293638
300457.SZ,20160125,50.5,50.5,48.79,49.39,49.29,0.1,0.2,13307.45,66195.128,1.5,12.603776794828176,12.887036406941135,12.887036406941135,12.450663490983327
300457.SZ,20160126,48.95,48.95,44.45,44.45,49.39,-4.94,-10.0,21659.22,99996.1451,1.5,11.343143926505617,12.491493705341954,12.491493705341954,11.343143926505617
300457.SZ,20160127,45.25,45.3,41.69,44.75,44.45,0.3,0.67,21176.28,92491.2037,1.5,11.419700578428037,11.54729499829874,11.560054440285809,10.638822728819326
300457.SZ,20160128,43.68,44.72,41.88,42.51,44.75,-2.24,-5.01,16145.67,69928.6524,1.5,10.84807757740728,11.146648519904728,11.412044913235794,10.687308608370197
300457.SZ,20160129,42.51,46.76,41.81,46.15,42.51,3.64,8.56,25764.9,115428.753,1.5,11.776964954066008,10.84807757740728,11.932630146308268,10.669445389588295
300457.SZ,20160201,44.96,45.1,42.38,43.3,46.15,-2.85,-6.18,21588.16,95270.604,1.5,11.049676760802992,11.473290234773732,11.50901667233753,10.8149030282409
300457.SZ,20160202,43.21,45.8,43.2,45.06,43.3,1.76,4.06,20446.26,91467.477,1.5,11.498809118747872,11.026709765226268,11.687648860156514,11.024157876828856
300457.SZ,20160203,44.5,47.2,44.15,46.87,45.06,1.81,4.02,24570.85,112974.9585,1.5,11.96070091867982,11.355903368492683,12.044913235794487,11.266587274583191
300457.SZ,20160204,47.0,48.18,46.19,47.92,46.87,1.05,2.24,28155.19,133428.1464,1.5,12.2286492004083,11.993875467846204,12.294998298741069,11.787172507655663
300457.SZ,20160205,47.98,48.39,46.01,46.01,47.92,-1.91,-3.99,17472.4,82067.4417,1.5,11.74123851650221,12.243960530792789,12.348587955086764,11.74123851650221
300457.SZ,20160215,43.58,45.85,43.58,45.6,46.01,-0.41,-0.89,11955.37,53451.7553,1.5,11.636611092208234,11.12112963593059,11.700408302143588,11.12112963593059
300457.SZ,20160216,46.06,49.88,46.04,48.57,45.6,2.97,6.51,21591.77,103216.123,1.5,12.394521946240218,11.753997958489284,12.728819326301464,11.748894181694451
300457.SZ,20160217,48.6,52.82,48.6,51.9,48.57,3.33,6.86,32895.17,168580.7989,1.5,13.244300782579108,12.40217761143246,13.479074515141203,12.40217761143246
300457.SZ,20160218,52.0,54.2,51.53,53.0,51.9,1.1,2.12,41673.27,220481.3928,1.5,13.525008506294656,13.26981966655325,13.83123511398435,13.149880911874789
300457.SZ,20160219,52.18,57.0,51.8,55.49,53.0,2.49,4.7,38677.37,211104.3551,1.5,14.160428717250763,13.315753657706702,14.545763865260293,13.218781898604966
300457.SZ,20160222,55.51,61.04,54.6,61.04,55.49,5.55,10.0,46926.13,270437.2867,1.5,15.576726777815583,14.165532494045594,15.576726777815583,13.933310649880912
300457.SZ,20160223,61.04,61.04,58.0,60.3,61.04,-0.74,-1.21,33364.01,198364.4838,1.5,15.38788703640694,15.576726777815583,15.576726777815583,14.8009527050017
300457.SZ,20160224,59.5,59.6,55.38,58.1,60.3,-2.2,-3.65,37942.84,217833.1142,1.5,14.826471588975842,15.183735964613811,15.209254848587957,14.132357944879212
300457.SZ,20160225,58.81,62.42,53.45,54.71,58.1,-3.39,-5.83,48478.55,284310.2969,1.5,13.961381422252469,15.007655665192242,15.928887376658729,13.639843484178291
300457.SZ,20160226,54.71,59.99,54.71,57.95,54.71,3.24,5.92,43190.7,246880.4528,1.5,14.788193263014632,13.961381422252469,15.308778496087104,13.961381422252469
300457.SZ,20160229,57.1,57.49,52.16,52.16,57.95,-5.79,-9.99,13815.12,73461.9652,1.5,13.310649880911871,14.571282749234436,14.670806396733582,13.310649880911871
300457.SZ,20160301,49.9,51.14,46.94,49.23,52.16,-2.93,-5.62,43890.34,211805.1267,1.5,12.562946580469546,12.73392310309629,13.05035726437564,11.97856413746172
300457.SZ,20160302,48.5,52.99,47.1,52.0,49.23,2.77,5.63,29663.79,149912.0712,1.5,13.26981966655325,12.376658727458318,13.522456617897245,12.019394351820347
300457.SZ,20160303,51.9,55.48,51.25,52.64,52.0,0.64,1.23,30141.26,162360.3523,1.5,13.433140523987753,13.244300782579108,14.15787682885335,13.078428036747193
300457.SZ,20160304,52.98,54.89,48.8,50.05,52.64,-2.59,-4.92,26570.77,138294.638,1.5,12.7722014290575,13.51990472949983,14.00731541340592,12.45321537938074
300457.SZ,20160307,51.9,52.8,50.0,50.3,50.05,0.25,0.5,16592.18,85438.0861,1.5,12.835998638992852,13.244300782579108,13.473970738346374,12.759441987070431
300457.SZ,20160308,49.6,51.78,45.32,51.15,50.3,0.85,1.69,25292.54,122612.8066,1.5,13.05290915277305,12.65736645117387,13.21367812181014,11.56515821708064
300457.SZ,20160309,50.69,53.3,48.66,51.76,51.15,0.61,1.19,23760.24,123822.1087,1.5,13.208574345015313,12.935522286492004,13.601565158217078,12.417488941816943
300457.SZ,20160310,51.96,52.77,49.38,49.79,51.76,-1.97,-3.81,18518.99,94296.2908,1.5,12.705852330724737,13.259612112963593,13.466315073154131,12.60122490643076
300457.SZ,20160311,47.78,48.95,47.0,48.0,49.79,-1.79,-3.6,16116.09,77313.0447,1.5,12.249064307587616,12.192922762844503,12.491493705341954,11.993875467846204
300457.SZ,20160314,49.55,52.8,49.4,52.8,48.0,4.8,10.0,31235.5,162900.7285,1.5,13.473970738346374,12.644607009186796,13.473970738346374,12.606328683225586
300457.SZ,20160315,53.0,57.5,52.56,56.07,52.8,3.27,6.19,38546.65,213919.7147,1.5,14.308438244300785,13.525008506294656,14.673358285130996,13.412725416808438
300457.SZ,20160316,57.9,58.5,54.16,56.17,56.07,0.1,0.18,31835.71,178377.3131,1.5,14.333957128274925,14.775433821027558,14.928547124872406,13.821027560394691
300457.SZ,20160317,56.0,61.79,55.69,61.79,56.17,5.62,10.01,40666.99,244196.3819,1.5,15.76811840762164,14.290575025518883,15.76811840762164,14.211466485199049
300457.SZ,20160318,64.0,67.97,63.14,67.97,61.79,6.18,10.0,51539.03,342286.1246,1.5,17.345185437223545,16.332085743450154,17.345185437223545,16.112623341272542
300457.SZ,20160321,70.5,70.5,66.01,67.55,67.97,-0.42,-0.62,52515.99,353379.6756,1.5,17.238006124532152,17.99081320176931,17.99081320176931,16.845015311330386
300457.SZ,20160322,66.63,70.2,65.61,66.65,67.55,-0.9,-1.33,45094.85,306699.0645,1.5,17.008336168764888,17.003232391970055,17.91425654984689,16.74293977543382
300457.SZ,20160323,65.58,67.98,64.9,67.8,66.65,1.15,1.73,37008.55,247215.3228,1.5,17.301803334467504,16.73528411024158,17.347737325620958,16.56175569921742
300457.SZ,20160324,66.5,69.73,65.34,65.73,67.8,-2.07,-3.05,33294.85,223233.2763,1.5,16.77356243620279,16.970057842803673,17.794317795168425,16.67403878870364
300457.SZ,20160325,65.1,66.79,63.6,64.88,65.73,-0.85,-1.29,27357.95,177392.685,1.5,16.556651922422592,16.6127934671657,17.044062606328684,16.23001020755359
300457.SZ,20160328,65.98,67.59,65.18,65.4,64.88,0.52,0.8,29612.6,197283.746,1.5,16.689350119088125,16.837359646138143,17.24821367812181,16.633208574345016
300457.SZ,20160329,64.62,65.99,60.6,62.0,65.4,-3.4,-5.2,28826.72,180325.8513,1.5,15.821708063967336,16.490302824089827,16.839911534535553,15.464443688329364
300457.SZ,20160330,63.5,67.45,62.03,66.4,62.0,4.4,7.1,30949.6,199405.7898,1.5,16.944538958829536,16.204491323579447,17.212487240558016,15.829363729159578
300457.SZ,20160331,67.4,67.66,64.64,65.13,66.4,-1.27,-1.91,27989.42,185033.1912,1.5,16.620449132357944,17.199727798570944,17.26607689690371,16.495406600884657
300457.SZ,20160401,64.49,71.59,62.7,70.15,65.13,5.02,7.71,47237.28,317363.4018,1.5,17.901497107859818,16.45712827492344,18.268969037087444,16.000340251786323
300457.SZ,20160405,70.0,76.79,69.05,73.9,70.15,3.75,5.35,45593.0,333229.3378,1.5,18.8584552568901,17.863218781898606,19.59595100374277,17.620789384144263
300457.SZ,20160406,72.8,75.7,72.21,74.0,73.9,0.1,0.14,28293.32,208581.1633,1.5,18.88397414086424,18.57774753317455,19.317795168424635,18.42718611772712
300457.SZ,20160407,75.0,75.5,71.0,71.6,74.0,-2.4,-3.24,32343.93,235012.3746,1.5,18.271520925484857,19.139162980605647,19.26675740047635,18.118407621640014
300457.SZ,20160408,70.01,73.96,69.0,72.35,71.6,0.75,1.05,32086.21,231073.149,1.5,18.46291255529092,17.865770670296023,18.87376658727458,17.608029942157195
300457.SZ,20160411,72.75,73.78,71.01,71.86,72.35,-0.49,-0.68,20035.96,144509.0065,1.5,18.337870023817626,18.56498809118748,18.82783259612113,18.12095951003743
300457.SZ,20160412,71.48,71.48,67.0,69.02,71.86,-2.84,-3.95,20867.93,144327.6469,1.5,17.613133718952025,18.240898264715888,18.240898264715888,17.09765226267438
300457.SZ,20160413,71.29,72.99,69.91,70.5,69.02,1.48,2.14,24519.09,174643.3102,1.5,17.99081320176931,18.19241238516502,18.626233412725416,17.840251786321875
300457.SZ,20160414,71.3,71.49,70.41,70.88,70.5,0.38,0.54,7192.58,50956.9097,1.5,18.087784960871044,18.19496427356244,18.2434501531133,17.967846206192583
300457.SZ,20160530,76.99,77.2,71.9,72.1,70.88,1.22,1.72,49539.01,366858.3389,1.5,18.39911534535556,19.64698877169105,19.70057842803675,18.34807757740728
300457.SZ,20160531,74.5,76.51,70.0,75.5,72.0,3.5,4.86,52675.17,393073.5718,1.502,19.29244641034365,19.036917318815924,19.550530792786663,17.887036406941135
300457.SZ,20160601,73.8,79.02,73.05,77.74,75.5,2.24,2.97,61461.17,469251.1346,1.502,19.86483157536577,18.85804695474652,20.191908812521262,18.666400136100712
300457.SZ,20160602,78.0,78.5,74.8,76.4,77.74,-1.34,-1.72,46803.37,358548.2596,1.502,19.522422592718613,19.931269139162985,20.059033684926845,19.113576046274243
300457.SZ,20160603,77.0,79.68,75.33,75.49,76.4,-0.91,-1.19,44420.08,343497.9723,1.502,19.289891119428376,19.675740047635248,20.36055801292957,19.24900646478394
300457.SZ,20160606,74.1,74.93,73.3,74.42,75.49,-1.07,-1.42,36958.3,273689.1364,1.502,19.016474991493705,18.93470568220483,19.14679482817285,18.73028240898265
300457.SZ,20160607,74.3,79.49,73.6,78.38,74.42,3.96,5.32,54340.2,416259.0807,1.502,20.02837019394352,18.985811500510376,20.312007485539297,18.806941136440965
300457.SZ,20160608,78.1,78.81,76.08,76.4,78.38,-1.98,-2.53,40856.89,315042.5548,1.502,19.522422592718613,19.95682204831575,20.13824770330044,19.440653283429736
300457.SZ,20160613,74.3,74.6,68.76,68.76,76.4,-7.64,-10.0,44211.62,323445.8292,1.502,17.570180333446753,18.985811500510376,19.06247022796869,17.570180333446753
300457.SZ,20160614,67.49,69.75,66.5,67.62,68.76,-1.14,-1.66,19615.41,133063.6022,1.502,17.278877169105137,17.245658387206532,17.8231541340592,16.992684586594077
300457.SZ,20160615,67.4,74.38,66.5,74.38,67.62,6.76,10.0,58726.93,430529.1182,1.502,19.006253827832595,17.22266076896904,19.006253827832595,16.992684586594077
300457.SZ,20160616,77.0,78.79,74.56,74.6,74.38,0.22,0.3,86364.53,661430.4417,1.502,19.06247022796869,19.675740047635248,20.13313712146989,19.05224906430759
300457.SZ,20160617,75.0,82.06,74.03,81.53,74.6,6.93,9.29,116606.64,926924.8043,1.502,20.83328683225587,19.16468186457979,20.968717250765565,18.91681864579789
300457.SZ,20160620,81.6,82.8,79.61,80.0,81.53,-1.53,-1.88,78750.7,635171.899,1.502,20.44232732221844,20.85117386866281,21.157808778496086,20.342670976522623
300457.SZ,20160621,81.1,83.7,75.49,77.55,80.0,-2.45,-3.06,65213.29,525282.2069,1.502,19.8162810479755,20.72340932289894,21.387784960871045,19.289891119428376
300457.SZ,20160622,77.08,79.1,76.58,78.99,77.55,1.44,1.86,40820.33,317616.1319,1.502,20.18424293977544,19.696182374957463,20.21235113984348,19.568417829193603
300457.SZ,20160623,78.5,79.39,74.5,75.5,78.99,-3.49,-4.42,35323.69,269558.998,1.502,19.29244641034365,20.059033684926845,20.286454576386525,19.036917318815924
300457.SZ,20160624,75.15,77.2,72.5,75.69,75.5,0.19,0.25,43360.96,327221.2361,1.502,19.340996937733923,19.20301122830895,19.726845865940795,18.525859135760463
300457.SZ,20160627,75.0,78.7,74.62,78.01,75.69,2.32,3.07,45087.35,350688.8808,1.502,19.93382443007826,19.16468186457979,20.1101395032324,19.067580809799253
300457.SZ,20160628,78.0,80.5,76.86,78.56,78.01,0.55,0.71,46297.15,365495.0566,1.502,20.07436543041851,19.931269139162985,20.570091867982303,19.63996597482137
300457.SZ,20160629,78.85,81.49,77.53,80.8,78.56,2.24,2.85,48260.8,383314.5295,1.502,20.646750595440626,20.14846886696155,20.82306566859476,19.811170466144947
300457.SZ,20160630,80.39,80.39,76.71,77.41,80.8,-3.39,-4.2,34738.31,270820.5228,1.502,19.78050697516161,20.541983667914256,20.541983667914256,19.601636611092207
300457.SZ,20160701,77.4,78.78,77.03,77.4,77.41,-0.01,-0.01,19224.74,149673.1286,1.502,19.777951684246343,19.777951684246343,20.13058183055461,19.683405920381084
300457.SZ,20160704,76.7,78.55,76.3,77.89,77.4,0.49,0.63,25481.09,198014.5144,1.502,19.90316093909493,19.59908132017693,20.07181013950323,19.49686968356584
300457.SZ,20160705,78.0,78.37,75.8,77.15,77.89,-0.74,-0.95,30022.12,231384.978,1.502,19.714069411364413,19.931269139162985,20.02581490302824,19.36910513780197
300457.SZ,20160706,76.4,79.5,76.09,77.51,77.15,0.36,0.47,33221.53,259819.6463,1.502,19.8060598843144,19.522422592718613,20.314562776454576,19.44320857434501
300457.SZ,20160707,77.33,77.88,74.22,77.5,77.51,-0.01,-0.01,34671.46,263728.6331,1.502,19.803504593399115,19.7600646478394,19.900605648179653,18.96536917318816
300457.SZ,20160708,77.02,77.53,75.17,75.51,77.5,-1.99,-2.57,20095.23,153493.1975,1.502,19.295001701258933,19.680850629465805,19.811170466144947,19.208121810139502
300457.SZ,20160711,75.58,76.33,71.5,71.93,75.51,-3.58,-4.74,26013.43,192002.5326,1.502,18.38020755358966,19.312888737665872,19.50453555631167,18.270330044232733
300457.SZ,20160712,72.42,73.43,70.0,72.6,71.93,0.67,0.93,21327.08,153020.6902,1.502,18.551412044913235,18.505416808438245,18.763501190881254,17.887036406941135
300457.SZ,20160713,73.19,73.8,72.2,73.64,72.6,1.04,1.43,17846.03,130372.6439,1.502,18.81716230010208,18.702174208914595,18.85804695474652,18.449200408302143
300457.SZ,20160714,73.5,73.9,72.0,73.19,73.64,-0.45,-0.61,18001.93,131429.9661,1.502,18.702174208914595,18.7813882272882,18.88359986389929,18.3980945899966
300457.SZ,20160715,72.18,76.88,72.18,75.6,73.19,2.41,3.29,35674.56,268856.3925,1.502,19.317999319496423,18.44408982647159,19.64507655665192,18.44408982647159
300457.SZ,20160718,75.05,75.84,74.25,74.83,75.6,-0.77,-1.02,20777.38,155707.8747,1.502,19.12124191902008,19.177458319156173,19.379326301463085,18.97303504593399
300457.SZ,20160719,75.0,75.4,73.42,74.09,74.83,-0.74,-0.99,20818.25,154232.2771,1.502,18.93215039128956,19.16468186457979,19.26689350119088,18.76094589996597
300457.SZ,20160720,75.45,75.8,73.7,74.6,74.09,0.51,0.69,22875.76,170945.4648,1.502,19.06247022796869,19.279669955767268,19.36910513780197,18.83249404559374
300457.SZ,20160721,75.0,77.89,74.66,75.58,74.6,0.98,1.31,31127.19,237804.8122,1.502,19.312888737665872,19.16468186457979,19.90316093909493,19.07780197346036
300457.SZ,20160722,75.0,75.58,71.5,71.68,75.58,-3.9,-5.16,33052.59,242455.8062,1.502,18.316325280707726,19.16468186457979,19.312888737665872,18.270330044232733
300457.SZ,20160725,75.0,75.0,69.6,70.28,71.68,-1.4,-1.95,18051.69,128097.53,1.502,17.9585845525689,19.16468186457979,19.16468186457979,17.784824770330044
300457.SZ,20160726,70.31,71.33,70.01,70.68,70.28,0.4,0.57,12189.55,85970.8804,1.502,18.06079618918,17.966250425314733,18.226890098673017,17.889591697856414
300457.SZ,20160727,70.68,70.99,65.0,66.0,70.68,-4.68,-6.62,24767.06,166712.4896,1.502,16.864920040830214,18.06079618918,18.140010207553587,16.609390949302483
300457.SZ,20160728,65.8,66.55,64.51,65.26,66.0,-0.74,-1.12,18177.5,119199.3338,1.502,16.675828513099695,16.813814222524666,17.005461041170467,16.4841816944539
300457.SZ,20160729,65.25,66.15,64.8,65.29,65.26,0.03,0.05,10755.17,70433.7838,1.502,16.683494385845528,16.673273222184417,16.903249404559375,16.558285130996936
300457.SZ,20160801,65.4,65.4,63.01,63.72,65.29,-1.57,-2.4,14251.05,90857.6817,1.502,16.28231371214699,16.711602585913575,16.711602585913575,16.1008880571623
300457.SZ,20160802,64.05,64.87,63.72,64.3,63.72,0.58,0.91,8913.85,57418.2129,1.502,16.430520585233072,16.36663831235114,16.57617216740388,16.28231371214699
300457.SZ,20160803,64.7,64.8,63.6,64.01,64.3,-0.29,-0.45,8505.75,54566.2282,1.502,16.35641714869003,16.532732221844164,16.558285130996936,16.25165022116366
300457.SZ,20160804,64.0,65.28,63.59,64.78,64.01,0.77,1.2,12645.83,81673.7067,1.502,16.553174549166382,16.353861857774753,16.68093909493025,16.249094930248383
300457.SZ,20160805,64.78,64.88,63.6,63.75,64.78,-1.03,-1.59,7056.74,45245.4788,1.502,16.28997958489282,16.553174549166382,16.578727458319154,16.25165022116366
300457.SZ,20160808,63.91,63.93,62.82,63.65,63.75,-0.1,-0.16,8332.84,52835.3235,1.502,16.264426675740047,16.330864239537256,16.33597482136781,16.05233752977203
300457.SZ,20160809,63.66,65.0,63.66,64.89,63.65,1.24,1.95,12199.91,78772.7875,1.502,16.581282749234433,16.266981966655322,16.609390949302483,16.266981966655322
300457.SZ,20160810,64.99,66.36,64.8,64.8,64.89,-0.09,-0.14,14834.28,97196.6734,1.502,16.558285130996936,16.606835658387205,16.956910513780198,16.558285130996936
300457.SZ,20160811,64.8,65.1,63.0,63.0,64.8,-1.8,-2.78,13716.89,87221.4369,1.502,16.098332766247022,16.558285130996936,16.634943858455255,16.098332766247022
300457.SZ,20160812,62.81,63.61,62.79,63.31,63.0,0.31,0.49,7033.07,44520.8808,1.502,16.17754678462062,16.049782238856753,16.25420551207894,16.0446716570262
300457.SZ,20160815,63.51,66.46,62.91,66.15,63.31,2.84,4.49,17361.11,112956.7825,1.502,16.903249404559375,16.228652602926164,16.98246342293297,16.075335148009525
300457.SZ,20160816,65.85,67.79,65.85,66.03,66.15,-0.12,-0.18,18752.17,125017.0735,1.502,16.872585913576046,16.826590677101052,17.322317114664852,16.826590677101052
300457.SZ,20160817,65.82,67.52,65.82,66.8,66.03,0.77,1.17,13060.77,87227.1503,1.502,17.069343314052396,16.818924804355223,17.25332425995236,16.818924804355223
300457.SZ,20160818,66.83,67.03,65.82,66.1,66.8,-0.7,-1.05,12659.16,83919.0812,1.502,16.890472949982986,17.07700918679823,17.128115005103776,16.818924804355223
300457.SZ,20160819,66.08,67.02,66.0,66.64,66.1,0.54,0.82,11135.65,74144.9324,1.502,17.028458659407963,16.885362368152432,17.125559714188498,16.864920040830214
300457.SZ,20160822,66.3,66.55,63.5,63.8,66.64,-2.84,-4.26,21258.69,137188.0211,1.502,16.302756039469205,16.941578768288533,17.005461041170467,16.226097312010886
300457.SZ,20160823,63.6,64.41,63.08,63.35,63.8,-0.45,-0.71,9466.58,60213.3362,1.502,16.187767948281728,16.25165022116366,16.458628785301123,16.11877509356924
300457.SZ,20160824,63.85,64.65,63.49,63.79,63.35,0.44,0.69,8879.32,56797.2033,1.502,16.30020074855393,16.31553249404559,16.519955767267778,16.22354202109561
300457.SZ,20160825,63.74,63.74,61.52,62.48,63.79,-1.31,-2.05,12422.91,77633.3212,1.502,15.965457638652603,16.287424293977544,16.287424293977544,15.720149710785982
300457.SZ,20160826,62.76,63.85,62.4,62.48,62.48,0.0,0.0,14585.46,91938.5404,1.502,15.965457638652603,16.037005784280367,16.31553249404559,15.945015311330383
300457.SZ,20160829,62.47,62.98,62.0,62.48,62.48,0.0,0.0,10903.02,68135.6965,1.502,15.965457638652603,15.962902347737325,16.093222184416465,15.842803674719292
300457.SZ,20160830,62.79,63.49,62.6,63.27,62.48,0.79,1.26,9974.76,62918.7608,1.502,16.16732562095951,16.0446716570262,16.22354202109561,15.99612112963593
300457.SZ,20160831,63.46,63.96,62.77,63.59,63.27,0.32,0.51,9414.38,59641.3639,1.502,16.249094930248383,16.21587614834978,16.343640694113645,16.039561075195646
300457.SZ,20160901,63.51,63.58,62.05,62.18,63.59,-1.41,-2.22,10365.98,65189.8726,1.502,15.888798911194284,16.228652602926164,16.246539639333104,15.855580129295678
300457.SZ,20160902,62.06,62.32,60.7,61.19,62.18,-0.99,-1.59,15335.0,94199.9006,1.502,15.63582511058183,15.858135420210957,15.924572984008169,15.510615855733244
300457.SZ,20160905,61.16,62.98,61.05,62.2,61.19,1.01,1.65,12955.15,80689.1336,1.502,15.89390949302484,15.628159237835998,16.093222184416465,15.600051037767946
