ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002639.SZ,20120808,11.48,11.58,11.43,11.45,11.56,-0.11,-0.95,2444.37,2807.9355,1.011,3.7486884715025903,3.7585103626943006,3.7912499999999993,3.74214054404145
002639.SZ,20120809,11.41,11.69,11.36,11.67,11.45,0.22,1.92,4331.37,5012.8712,1.011,3.820715673575129,3.7355926165803104,3.827263601036269,3.719222797927461
002639.SZ,20120810,11.65,11.85,11.54,11.56,11.67,-0.11,-0.94,4117.1,4796.7298,1.011,3.78470207253886,3.814167746113989,3.879647020725388,3.77815414507772
002639.SZ,20120813,11.65,11.65,11.35,11.35,11.56,-0.21,-1.82,2604.0,2978.1205,1.011,3.71594883419689,3.814167746113989,3.814167746113989,3.71594883419689
002639.SZ,20120814,11.34,11.47,11.23,11.47,11.35,0.12,1.06,2754.88,3119.3953,1.011,3.75523639896373,3.712674870466321,3.75523639896373,3.6766612694300513
002639.SZ,20120815,11.36,11.47,11.25,11.3,11.47,-0.17,-1.48,1771.61,2009.161,1.011,3.699579015544041,3.719222797927461,3.75523639896373,3.683209196891192
002639.SZ,20120816,11.15,11.3,11.15,11.28,11.3,-0.02,-0.18,2186.0,2454.5937,1.011,3.693031088082901,3.650469559585492,3.699579015544041,3.650469559585492
002639.SZ,20120817,11.27,11.3,11.2,11.3,11.28,0.02,0.18,1111.9,1251.2047,1.011,3.699579015544041,3.689757124352331,3.699579015544041,3.6668393782383415
002639.SZ,20120820,11.1,11.4,11.1,11.34,11.3,0.04,0.35,1416.01,1591.8087,1.011,3.712674870466321,3.6340997409326414,3.7323186528497407,3.6340997409326414
002639.SZ,20120821,11.37,11.59,11.32,11.49,11.34,0.15,1.32,2699.45,3099.031,1.011,3.7617843264248703,3.7224967616580313,3.794523963730569,3.706126943005181
002639.SZ,20120822,11.45,11.65,11.45,11.61,11.49,0.12,1.04,3591.31,4151.7898,1.011,3.801071891191709,3.7486884715025903,3.814167746113989,3.7486884715025903
002639.SZ,20120823,11.6,11.65,11.41,11.64,11.61,0.03,0.26,3004.1,3473.1664,1.011,3.81089378238342,3.79779792746114,3.814167746113989,3.7355926165803104
002639.SZ,20120824,11.62,11.63,11.41,11.41,11.64,-0.23,-1.98,2571.0,2955.447,1.011,3.7355926165803104,3.804345854922279,3.80761981865285,3.7355926165803104
002639.SZ,20120827,11.43,11.57,11.16,11.19,11.41,-0.22,-1.93,2005.56,2254.4838,1.011,3.6635654145077714,3.74214054404145,3.7879760362694297,3.653743523316062
002639.SZ,20120828,11.19,11.32,11.15,11.24,11.19,0.05,0.45,1782.97,2001.2673,1.011,3.679935233160621,3.6635654145077714,3.706126943005181,3.650469559585492
002639.SZ,20120829,11.2,11.29,11.19,11.22,11.24,-0.02,-0.18,1483.0,1666.102,1.011,3.6733873056994817,3.6668393782383415,3.696305051813471,3.6635654145077714
002639.SZ,20120830,11.22,11.3,10.88,11.07,11.22,-0.15,-1.34,2822.11,3126.5344,1.011,3.624277849740933,3.6733873056994817,3.699579015544041,3.562072538860104
002639.SZ,20120831,11.07,11.15,10.99,11.05,11.07,-0.02,-0.18,1449.14,1600.5215,1.011,3.6177299222797927,3.624277849740933,3.650469559585492,3.5980861398963726
002639.SZ,20120903,11.01,11.22,11.01,11.21,11.05,0.16,1.45,1702.84,1895.7459,1.011,3.670113341968912,3.604634067357512,3.6733873056994817,3.604634067357512
002639.SZ,20120904,11.25,11.26,11.13,11.2,11.21,-0.01,-0.09,1553.34,1741.6035,1.011,3.6668393782383415,3.683209196891192,3.686483160621761,3.643921632124352
002639.SZ,20120905,11.13,11.34,11.13,11.32,11.2,0.12,1.07,2952.91,3331.8383,1.011,3.706126943005181,3.643921632124352,3.712674870466321,3.643921632124352
002639.SZ,20120906,11.33,11.49,11.25,11.48,11.32,0.16,1.41,2726.14,3111.4681,1.011,3.7585103626943006,3.709400906735752,3.7617843264248703,3.683209196891192
002639.SZ,20120907,11.49,12.0,11.49,11.87,11.48,0.39,3.4,10848.86,12768.1228,1.011,3.886194948186528,3.7617843264248703,3.928756476683937,3.7617843264248703
002639.SZ,20120910,11.87,11.88,11.6,11.81,11.87,-0.06,-0.51,6145.2,7230.8668,1.011,3.866551165803109,3.886194948186528,3.889468911917098,3.79779792746114
002639.SZ,20120911,11.75,11.78,11.65,11.76,11.81,-0.05,-0.42,3553.13,4164.1257,1.011,3.8501813471502575,3.8469073834196887,3.856729274611398,3.814167746113989
002639.SZ,20120912,11.77,11.87,11.61,11.75,11.76,-0.01,-0.09,3512.04,4118.4497,1.011,3.8469073834196887,3.853455310880829,3.886194948186528,3.801071891191709
002639.SZ,20120913,11.71,11.98,11.68,11.9,11.75,0.15,1.28,8646.04,10237.8555,1.011,3.896016839378238,3.833811528497409,3.922208549222798,3.8239896373056985
002639.SZ,20120914,11.91,12.06,11.65,11.75,11.9,-0.15,-1.26,7904.51,9346.9218,1.011,3.8469073834196887,3.899290803108808,3.948400259067357,3.814167746113989
002639.SZ,20120917,11.78,11.86,11.36,11.36,11.75,-0.39,-3.32,4640.98,5388.1533,1.011,3.719222797927461,3.856729274611398,3.882920984455958,3.719222797927461
002639.SZ,20120918,11.36,11.45,11.19,11.24,11.36,-0.12,-1.06,2585.12,2917.7824,1.011,3.679935233160621,3.719222797927461,3.7486884715025903,3.6635654145077714
002639.SZ,20120919,11.26,11.28,11.17,11.2,11.24,-0.04,-0.36,4419.56,4950.58,1.011,3.6668393782383415,3.686483160621761,3.693031088082901,3.657017487046632
002639.SZ,20120920,11.17,11.25,10.88,10.98,11.2,-0.22,-1.96,4566.11,5048.0569,1.011,3.5948121761658025,3.657017487046632,3.683209196891192,3.562072538860104
002639.SZ,20120921,10.96,11.07,10.95,10.95,10.98,-0.03,-0.27,2802.0,3086.439,1.011,3.584990284974092,3.588264248704663,3.624277849740933,3.584990284974092
002639.SZ,20120924,10.78,10.94,10.62,10.8,10.95,-0.15,-1.37,2719.14,2931.4545,1.011,3.535880829015544,3.529332901554404,3.5817163212435226,3.4769494818652844
002639.SZ,20120925,10.81,10.87,10.67,10.71,10.8,-0.09,-0.83,1699.0,1822.262,1.011,3.5064151554404144,3.539154792746114,3.558798575129533,3.4933193005181344
002639.SZ,20120926,10.71,10.74,10.42,10.5,10.71,-0.21,-1.96,2517.0,2669.789,1.011,3.437661917098445,3.5064151554404144,3.516237046632124,3.4114702072538856
002639.SZ,20120927,10.5,10.74,10.44,10.66,10.5,0.16,1.52,2971.47,3148.5305,1.011,3.4900453367875643,3.437661917098445,3.516237046632124,3.4180181347150254
002639.SZ,20120928,10.66,10.77,10.6,10.77,10.66,0.11,1.03,2376.46,2544.4076,1.011,3.5260589378238336,3.4900453367875643,3.5260589378238336,3.470401554404144
002639.SZ,20121008,10.81,11.68,10.77,11.35,10.77,0.58,5.39,11002.36,12426.9535,1.011,3.71594883419689,3.539154792746114,3.8239896373056985,3.5260589378238336
002639.SZ,20121009,11.31,12.12,11.31,11.95,11.35,0.6,5.29,32572.97,38745.2178,1.011,3.912386658031088,3.702852979274611,3.968044041450777,3.702852979274611
002639.SZ,20121010,11.77,11.92,11.55,11.81,11.95,-0.14,-1.17,18128.66,21280.3984,1.011,3.866551165803109,3.853455310880829,3.9025647668393777,3.78142810880829
002639.SZ,20121011,11.75,11.75,11.37,11.39,11.81,-0.42,-3.56,12151.86,13980.9623,1.011,3.729044689119171,3.8469073834196887,3.8469073834196887,3.7224967616580313
002639.SZ,20121012,11.4,11.59,11.23,11.4,11.39,0.01,0.09,7636.81,8693.2471,1.011,3.7323186528497407,3.7323186528497407,3.794523963730569,3.6766612694300513
002639.SZ,20121015,11.35,11.47,11.06,11.18,11.4,-0.22,-1.93,5846.01,6553.3882,1.011,3.660291450777201,3.71594883419689,3.75523639896373,3.6210038860103615
002639.SZ,20121016,11.18,11.28,11.08,11.15,11.18,-0.03,-0.27,3997.76,4475.243,1.011,3.650469559585492,3.660291450777201,3.693031088082901,3.627551813471502
002639.SZ,20121017,11.55,11.98,11.4,11.45,11.15,0.3,2.69,19866.86,23242.8827,1.011,3.7486884715025903,3.78142810880829,3.922208549222798,3.7323186528497407
002639.SZ,20121018,11.25,11.84,11.18,11.53,11.45,0.08,0.7,12605.28,14463.7866,1.011,3.774880181347149,3.683209196891192,3.8763730569948174,3.660291450777201
002639.SZ,20121019,11.4,11.54,11.32,11.39,11.53,-0.14,-1.21,6436.1,7346.9793,1.011,3.729044689119171,3.7323186528497407,3.77815414507772,3.706126943005181
002639.SZ,20121022,11.34,11.43,11.2,11.33,11.39,-0.06,-0.53,5279.39,5969.6052,1.011,3.709400906735752,3.712674870466321,3.74214054404145,3.6668393782383415
002639.SZ,20121023,11.3,11.49,11.23,11.36,11.33,0.03,0.26,6296.88,7167.8078,1.011,3.719222797927461,3.699579015544041,3.7617843264248703,3.6766612694300513
002639.SZ,20121024,11.3,11.37,11.21,11.3,11.36,-0.06,-0.53,3020.97,3409.3424,1.011,3.699579015544041,3.699579015544041,3.7224967616580313,3.670113341968912
002639.SZ,20121025,11.24,11.32,11.02,11.03,11.3,-0.27,-2.39,4476.0,4997.2155,1.011,3.611181994818652,3.679935233160621,3.706126943005181,3.6079080310880816
002639.SZ,20121026,11.01,11.15,10.82,10.86,11.03,-0.17,-1.54,4600.11,5044.3622,1.011,3.555524611398963,3.604634067357512,3.650469559585492,3.542428756476684
002639.SZ,20121029,10.86,10.96,10.79,10.81,10.86,-0.05,-0.46,2225.5,2416.8864,1.011,3.539154792746114,3.555524611398963,3.588264248704663,3.5326068652849734
002639.SZ,20121030,10.81,10.97,10.8,10.84,10.81,0.03,0.28,1913.1,2073.4177,1.011,3.5489766839378234,3.539154792746114,3.591538212435233,3.535880829015544
002639.SZ,20121031,10.84,10.92,10.8,10.9,10.84,0.06,0.55,1371.8,1489.4989,1.011,3.5686204663212435,3.5489766839378234,3.575168393782383,3.535880829015544
002639.SZ,20121101,10.9,11.08,10.9,11.03,10.9,0.13,1.19,3239.46,3570.4546,1.011,3.611181994818652,3.5686204663212435,3.627551813471502,3.5686204663212435
002639.SZ,20121102,10.98,11.16,10.98,11.08,11.03,0.05,0.45,3215.21,3553.003,1.011,3.627551813471502,3.5948121761658025,3.653743523316062,3.5948121761658025
002639.SZ,20121105,10.98,11.08,10.95,10.98,11.08,-0.1,-0.9,2400.51,2637.8125,1.011,3.5948121761658025,3.5948121761658025,3.627551813471502,3.584990284974092
002639.SZ,20121106,10.93,11.05,10.74,10.95,10.98,-0.03,-0.27,2808.59,3059.3402,1.011,3.584990284974092,3.578442357512953,3.6177299222797927,3.516237046632124
002639.SZ,20121107,10.9,11.0,10.9,10.9,10.95,-0.05,-0.46,1497.99,1639.5161,1.011,3.5686204663212435,3.5686204663212435,3.6013601036269427,3.5686204663212435
002639.SZ,20121108,10.9,10.9,10.6,10.74,10.9,-0.16,-1.47,2990.01,3214.957,1.011,3.516237046632124,3.5686204663212435,3.5686204663212435,3.470401554404144
002639.SZ,20121109,10.67,10.74,10.65,10.7,10.74,-0.04,-0.37,1164.7,1245.845,1.011,3.503141191709844,3.4933193005181344,3.516237046632124,3.4867713730569942
002639.SZ,20121112,10.7,10.82,10.68,10.81,10.7,0.11,1.03,985.0,1061.252,1.011,3.539154792746114,3.503141191709844,3.542428756476684,3.496593264248704
002639.SZ,20121113,10.7,10.76,10.46,10.46,10.81,-0.35,-3.24,2185.8,2307.6637,1.011,3.424566062176166,3.503141191709844,3.522784974093264,3.424566062176166
002639.SZ,20121114,10.58,10.58,10.44,10.52,10.46,0.06,0.57,823.04,864.5732,1.011,3.444209844559585,3.463853626943005,3.463853626943005,3.4180181347150254
002639.SZ,20121115,10.57,10.57,10.44,10.44,10.52,-0.08,-0.76,938.07,982.5723,1.011,3.4180181347150254,3.460579663212435,3.460579663212435,3.4180181347150254
002639.SZ,20121116,10.45,10.5,10.28,10.34,10.44,-0.1,-0.96,878.4,909.0898,1.011,3.3852784974093257,3.421292098445595,3.437661917098445,3.365634715025906
002639.SZ,20121119,10.33,10.4,10.3,10.39,10.34,0.05,0.48,1150.07,1189.0047,1.011,3.401648316062176,3.382004533678756,3.4049222797927463,3.3721826424870462
002639.SZ,20121120,10.35,10.53,10.35,10.49,10.39,0.1,0.96,1340.38,1406.0712,1.011,3.4343879533678754,3.388552461139896,3.447483808290155,3.388552461139896
002639.SZ,20121121,10.45,10.51,10.31,10.5,10.49,0.01,0.1,2441.45,2543.1281,1.011,3.437661917098445,3.421292098445595,3.4409358808290147,3.375456606217616
002639.SZ,20121122,10.49,10.49,10.35,10.37,10.5,-0.13,-1.24,1072.1,1115.8597,1.011,3.395100388601035,3.4343879533678754,3.4343879533678754,3.388552461139896
002639.SZ,20121123,10.37,10.47,10.32,10.38,10.37,0.01,0.1,1022.45,1061.778,1.011,3.398374352331606,3.395100388601035,3.427840025906736,3.3787305699481864
002639.SZ,20121126,10.34,10.39,10.28,10.29,10.38,-0.09,-0.87,775.3,802.5784,1.011,3.368908678756476,3.3852784974093257,3.401648316062176,3.365634715025906
002639.SZ,20121127,10.23,10.35,9.8,9.8,10.29,-0.49,-4.76,3119.89,3108.3082,1.011,3.208484455958549,3.349264896373057,3.388552461139896,3.208484455958549
002639.SZ,20121128,9.66,9.9,9.65,9.7,9.8,-0.1,-1.02,1364.87,1331.697,1.011,3.175744818652849,3.162648963730569,3.241224093264248,3.159375
002639.SZ,20121129,9.65,9.84,9.4,9.44,9.7,-0.26,-2.68,1682.07,1608.4339,1.011,3.09062176165803,3.159375,3.2215803108808285,3.077525906735751
002639.SZ,20121130,9.44,9.49,9.38,9.46,9.44,0.02,0.21,1309.8,1234.8805,1.011,3.0971696891191707,3.09062176165803,3.1069915803108805,3.070977979274611
002639.SZ,20121203,9.4,9.4,8.8,8.89,9.46,-0.57,-6.03,4599.8,4157.6092,1.011,2.910553756476684,3.077525906735751,3.077525906735751,2.8810880829015546
002639.SZ,20121204,8.88,8.89,8.6,8.81,8.89,-0.08,-0.9,3396.08,2963.9299,1.011,2.8843620466321243,2.9072797927461136,2.910553756476684,2.815608808290156
002639.SZ,20121205,8.78,9.16,8.74,9.1,8.81,0.29,3.29,3193.0,2884.4318,1.011,2.979306994818653,2.874540155440414,2.9989507772020723,2.861444300518134
002639.SZ,20121206,9.1,9.29,9.0,9.14,9.1,0.04,0.44,2256.9,2066.3813,1.011,2.9924028497409325,2.979306994818653,3.041512305699481,2.946567357512953
002639.SZ,20121207,8.93,9.99,8.92,9.85,9.14,0.71,7.77,7997.02,7603.1845,1.011,3.2248542746113986,2.923649611398963,3.2706897668393777,2.920375647668393
002639.SZ,20121210,9.9,10.06,9.6,10.0,9.85,0.15,1.52,9353.66,9205.6544,1.011,3.273963730569948,3.241224093264248,3.2936075129533675,3.14300518134715
002639.SZ,20121211,9.82,9.9,9.71,9.73,10.0,-0.27,-2.7,5304.75,5189.1668,1.011,3.18556670984456,3.215032383419689,3.241224093264248,3.1790187823834195
002639.SZ,20121212,9.59,9.75,9.59,9.67,9.73,-0.06,-0.62,2624.7,2532.3209,1.011,3.165922927461139,3.13973121761658,3.192114637305699,3.13973121761658
002639.SZ,20121213,9.66,9.66,9.5,9.5,9.67,-0.17,-1.76,1323.99,1266.0735,1.011,3.1102655440414506,3.162648963730569,3.162648963730569,3.1102655440414506
002639.SZ,20121214,9.45,9.9,9.45,9.83,9.5,0.33,3.47,5586.08,5461.9735,1.011,3.218306347150259,3.0938957253886006,3.241224093264248,3.0938957253886006
002639.SZ,20121217,9.81,9.84,9.5,9.75,9.83,-0.08,-0.81,29294.83,28151.2974,1.011,3.192114637305699,3.2117584196891187,3.2215803108808285,3.1102655440414506
002639.SZ,20121218,9.66,9.72,9.55,9.64,9.75,-0.11,-1.13,7195.08,6940.4147,1.011,3.1561010362694297,3.162648963730569,3.182292746113989,3.1266353626943
002639.SZ,20121219,9.56,9.68,9.56,9.67,9.64,0.03,0.31,5226.39,5040.9652,1.011,3.165922927461139,3.1299093264248703,3.1691968911917097,3.1299093264248703
002639.SZ,20121220,9.65,9.65,9.36,9.45,9.67,-0.22,-2.28,17255.8,16361.9695,1.011,3.0938957253886006,3.159375,3.159375,3.064430051813471
002639.SZ,20121221,9.41,9.59,9.41,9.57,9.45,0.12,1.27,11153.82,10607.8286,1.011,3.13318329015544,3.0807998704663206,3.13973121761658,3.0807998704663206
002639.SZ,20121224,9.45,9.68,9.45,9.68,9.57,0.11,1.15,16089.31,15497.2778,1.011,3.1691968911917097,3.0938957253886006,3.1691968911917097,3.0938957253886006
002639.SZ,20121225,9.63,10.05,9.63,9.92,9.68,0.24,2.48,20085.4,19799.4538,1.011,3.247772020725388,3.15282707253886,3.2903335492227974,3.15282707253886
002639.SZ,20121226,9.9,10.35,9.9,10.34,9.92,0.42,4.23,24238.54,24645.3928,1.011,3.3852784974093257,3.241224093264248,3.388552461139896,3.241224093264248
002639.SZ,20121227,10.33,10.66,10.2,10.21,10.34,-0.13,-1.26,20356.61,21232.4145,1.011,3.342716968911917,3.382004533678756,3.4900453367875643,3.339443005181346
002639.SZ,20121228,10.21,10.34,10.07,10.34,10.21,0.13,1.27,9021.58,9223.0165,1.011,3.3852784974093257,3.342716968911917,3.3852784974093257,3.2968814766839376
002639.SZ,20121231,10.3,10.44,10.25,10.27,10.34,-0.07,-0.68,7813.96,8055.6828,1.011,3.3623607512953364,3.3721826424870462,3.4180181347150254,3.355812823834196
002639.SZ,20130104,10.33,10.4,10.19,10.21,10.27,-0.06,-0.58,6857.9,7044.9924,1.011,3.342716968911917,3.382004533678756,3.4049222797927463,3.3361690414507765
002639.SZ,20130107,10.16,10.36,10.14,10.35,10.21,0.14,1.37,5961.63,6094.3721,1.011,3.388552461139896,3.3263471502590667,3.391826424870465,3.3197992227979274
002639.SZ,20130108,10.36,10.68,10.28,10.5,10.35,0.15,1.45,12337.85,12958.0612,1.011,3.437661917098445,3.391826424870465,3.496593264248704,3.365634715025906
002639.SZ,20130109,10.43,10.55,10.35,10.46,10.5,-0.04,-0.38,8109.74,8491.8757,1.011,3.424566062176166,3.414744170984456,3.4540317357512955,3.388552461139896
002639.SZ,20130110,10.36,10.52,10.35,10.43,10.46,-0.03,-0.29,6086.72,6345.7518,1.011,3.414744170984456,3.391826424870465,3.444209844559585,3.388552461139896
002639.SZ,20130111,10.41,10.46,10.13,10.14,10.43,-0.29,-2.78,9609.99,9909.9063,1.011,3.3197992227979274,3.408196243523316,3.424566062176166,3.3165252590673573
002639.SZ,20130114,10.13,10.52,10.04,10.48,10.14,0.34,3.35,9538.71,9884.7864,1.011,3.4311139896373053,3.3165252590673573,3.444209844559585,3.287059585492228
002639.SZ,20130115,10.47,10.78,10.47,10.76,10.48,0.28,2.67,17964.15,19176.1814,1.011,3.522784974093264,3.427840025906736,3.529332901554404,3.427840025906736
002639.SZ,20130116,10.8,10.83,10.5,10.64,10.76,-0.12,-1.12,10575.62,11257.4707,1.011,3.4834974093264246,3.535880829015544,3.5457027202072533,3.437661917098445
002639.SZ,20130117,10.65,10.91,10.5,10.76,10.64,0.12,1.13,10407.54,11167.5518,1.011,3.522784974093264,3.4867713730569942,3.571894430051813,3.437661917098445
002639.SZ,20130118,10.77,10.82,10.54,10.71,10.76,-0.05,-0.46,13582.72,14498.4067,1.011,3.5064151554404144,3.5260589378238336,3.542428756476684,3.4507577720207245
002639.SZ,20130121,10.75,10.75,10.61,10.68,10.71,-0.03,-0.28,11323.25,12076.3109,1.011,3.496593264248704,3.5195110103626943,3.5195110103626943,3.4736755181347148
002639.SZ,20130122,10.65,10.68,10.38,10.45,10.68,-0.23,-2.15,9380.24,9885.7056,1.011,3.421292098445595,3.4867713730569942,3.496593264248704,3.398374352331606
002639.SZ,20130123,10.45,10.5,10.24,10.43,10.45,-0.02,-0.19,8137.52,8436.3006,1.011,3.414744170984456,3.421292098445595,3.437661917098445,3.3525388601036266
002639.SZ,20130124,10.43,10.54,10.11,10.15,10.43,-0.28,-2.68,11239.81,11608.5971,1.011,3.323073186528497,3.414744170984456,3.4507577720207245,3.309977331606217
002639.SZ,20130125,10.16,10.2,10.0,10.04,10.15,-0.11,-1.08,5621.55,5669.496,1.011,3.287059585492228,3.3263471502590667,3.339443005181346,3.273963730569948
002639.SZ,20130128,10.15,10.21,10.06,10.21,10.04,0.17,1.69,10614.95,10761.7357,1.011,3.342716968911917,3.323073186528497,3.342716968911917,3.2936075129533675
002639.SZ,20130129,10.21,10.51,10.2,10.51,10.21,0.3,2.94,13664.06,14136.915,1.011,3.4409358808290147,3.342716968911917,3.4409358808290147,3.339443005181346
002639.SZ,20130130,10.56,10.59,10.29,10.49,10.51,-0.02,-0.19,8216.87,8556.8546,1.011,3.4343879533678754,3.457305699481865,3.4671275906735746,3.368908678756476
002639.SZ,20130131,10.64,10.64,10.24,10.42,10.49,-0.07,-0.67,17427.15,18084.4996,1.011,3.4114702072538856,3.4834974093264246,3.4834974093264246,3.3525388601036266
002639.SZ,20130201,10.49,10.89,10.37,10.87,10.42,0.45,4.32,55336.96,59072.4749,1.011,3.558798575129533,3.4343879533678754,3.565346502590673,3.395100388601035
002639.SZ,20130204,10.79,10.79,10.33,10.45,10.87,-0.42,-3.86,29250.7,31071.4587,1.011,3.421292098445595,3.5326068652849734,3.5326068652849734,3.382004533678756
002639.SZ,20130205,10.4,10.58,10.38,10.54,10.45,0.09,0.86,17911.28,18793.4208,1.011,3.4507577720207245,3.4049222797927463,3.463853626943005,3.398374352331606
002639.SZ,20130206,10.51,10.69,10.48,10.69,10.54,0.15,1.42,17364.81,18447.9247,1.011,3.4998672279792737,3.4409358808290147,3.4998672279792737,3.4311139896373053
002639.SZ,20130207,10.68,11.07,10.61,11.04,10.69,0.35,3.27,62951.42,68864.1936,1.011,3.6144559585492217,3.496593264248704,3.624277849740933,3.4736755181347148
002639.SZ,20130208,10.72,11.04,10.72,10.88,11.04,-0.16,-1.45,29817.47,32553.431,1.011,3.562072538860104,3.5096891191709845,3.6144559585492217,3.5096891191709845
002639.SZ,20130218,10.87,11.29,10.87,11.13,10.88,0.25,2.3,29348.73,32700.0289,1.011,3.643921632124352,3.558798575129533,3.696305051813471,3.558798575129533
002639.SZ,20130219,11.12,11.23,10.87,10.89,11.13,-0.24,-2.16,18783.39,20642.9987,1.011,3.565346502590673,3.6406476683937816,3.6766612694300513,3.558798575129533
002639.SZ,20130220,10.89,11.05,10.79,11.02,10.89,0.13,1.19,12965.57,14202.39,1.011,3.6079080310880816,3.565346502590673,3.6177299222797927,3.5326068652849734
002639.SZ,20130221,10.95,11.0,10.69,10.72,11.02,-0.3,-2.72,14811.54,16056.9282,1.011,3.5096891191709845,3.584990284974092,3.6013601036269427,3.4998672279792737
002639.SZ,20130222,10.7,10.81,10.65,10.69,10.72,-0.03,-0.28,9499.77,10197.0339,1.011,3.4998672279792737,3.503141191709844,3.539154792746114,3.4867713730569942
002639.SZ,20130225,10.7,10.87,10.69,10.87,10.69,0.18,1.68,13030.97,14049.1775,1.011,3.558798575129533,3.503141191709844,3.558798575129533,3.4998672279792737
002639.SZ,20130226,10.85,10.85,10.61,10.61,10.87,-0.26,-2.39,9574.67,10281.2602,1.011,3.4736755181347148,3.552250647668393,3.552250647668393,3.4736755181347148
