ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000415.SZ,19990527,18.5,18.7,17.68,18.07,17.94,0.13,0.72,8550.0,15393.4628,,,,,
000415.SZ,19990528,18.2,18.27,17.2,17.6,18.07,-0.47,-2.6,5771.0,10108.0172,,,,,
000415.SZ,19990531,17.6,17.8,16.7,17.26,17.6,-0.34,-1.93,5536.0,9482.3778,,,,,
000415.SZ,19990601,17.0,17.4,16.91,17.39,17.26,0.13,0.75,5561.0,9545.8322,,,,,
000415.SZ,19990602,17.3,17.6,16.7,16.89,17.39,-0.5,-2.88,5308.0,9142.8368,,,,,
000415.SZ,19990603,16.8,17.65,16.32,17.53,16.89,0.64,3.79,5759.0,9971.745,,,,,
000415.SZ,19990604,17.8,19.28,17.51,19.28,17.53,1.75,9.98,10962.0,20272.5721,,,,,
000415.SZ,19990607,19.79,21.21,19.6,21.21,19.28,1.93,10.01,14721.0,30447.8564,,,,,
000415.SZ,19990608,21.58,21.9,20.5,20.85,21.21,-0.36,-1.7,8736.0,18369.9436,,,,,
000415.SZ,19990609,20.85,22.5,20.85,22.0,20.85,1.15,5.52,10155.0,22131.7972,,,,,
000415.SZ,19990610,22.2,22.5,21.38,21.54,22.0,-0.46,-2.09,5066.0,10983.0391,,,,,
000415.SZ,19990611,21.56,23.5,21.56,23.46,21.54,1.92,8.91,17991.0,40862.4775,,,,,
000415.SZ,19990614,24.5,24.5,22.82,24.02,23.46,0.56,2.39,9901.0,23105.9836,,,,,
000415.SZ,19990615,23.87,24.5,22.15,22.8,24.02,-1.22,-5.08,11825.0,27578.8552,,,,,
000415.SZ,19990616,23.0,24.0,22.85,23.84,22.8,1.04,4.56,13472.0,31482.7131,,,,,
000415.SZ,19990617,24.1,25.1,23.85,24.99,23.84,1.15,4.82,19628.0,48467.1305,,,,,
000415.SZ,19990618,25.0,25.48,23.6,24.28,24.99,-0.71,-2.84,14385.0,34681.3789,,,,,
000415.SZ,19990621,24.0,24.0,23.0,23.85,24.28,-0.43,-1.77,12683.0,29584.6703,,,,,
000415.SZ,19990622,23.0,24.0,22.95,23.78,23.85,-0.07,-0.29,11930.0,27840.3875,,,,,
000415.SZ,19990623,24.6,24.6,23.28,23.87,23.78,0.09,0.38,9349.0,22196.2802,,,,,
000415.SZ,19990624,23.88,24.35,23.49,23.92,23.87,0.05,0.21,12219.0,29065.2043,,,,,
000415.SZ,19990625,23.5,26.31,23.3,26.31,23.92,2.39,9.99,31560.0,80676.173,,,,,
000415.SZ,19990628,28.0,28.94,26.81,28.94,26.31,2.63,10.0,18936.0,53285.0612,,,,,
000415.SZ,19990629,31.0,31.0,28.01,29.95,28.94,1.01,3.49,14473.0,42134.6777,,,,,
000415.SZ,19990630,29.5,29.5,27.8,28.29,29.95,-1.66,-5.54,12969.0,36555.9424,,,,,
000415.SZ,19990701,28.8,28.8,25.71,27.02,28.29,-1.27,-4.49,7964.0,21773.3788,,,,,
000415.SZ,19990702,28.0,29.72,27.02,29.7,27.02,2.68,9.92,15232.0,42861.4981,,,,,
000415.SZ,19990705,30.29,30.29,27.95,28.87,29.7,-0.83,-2.79,10225.0,29144.3978,,,,,
000415.SZ,19990706,28.49,28.49,27.35,27.98,28.87,-0.89,-3.08,8824.0,24571.8788,,,,,
000415.SZ,19990707,27.8,28.1,27.2,27.93,27.98,-0.05,-0.18,12268.0,33984.3166,,,,,
000415.SZ,19990708,24.5,26.78,24.5,25.24,26.39,-1.15,-4.36,9346.0,24245.9709,,,,,
000415.SZ,19990709,25.18,26.0,24.3,24.98,25.24,-0.26,-1.03,5783.0,14235.639,,,,,
000415.SZ,19990712,24.8,25.0,24.2,24.4,24.98,-0.58,-2.32,4051.0,9924.0944,,,,,
000415.SZ,19990713,24.4,25.98,24.3,25.34,24.4,0.94,3.85,10332.0,26080.7528,,,,,
000415.SZ,19990714,25.4,25.9,24.8,25.19,25.34,-0.15,-0.59,8271.0,20922.7502,,,,,
000415.SZ,19990715,26.5,26.5,24.7,24.86,25.19,-0.33,-1.31,10358.0,26173.6348,,,,,
000415.SZ,19990716,27.35,27.35,24.9,25.18,24.86,0.32,1.29,28260.0,71504.6861,,,,,
000415.SZ,19990719,25.49,26.99,24.98,26.0,25.18,0.82,3.26,41821.15,108705.4551,,,,,
000415.SZ,19990720,26.0,26.6,24.9,25.62,26.0,-0.38,-1.46,108085.0,274255.89,,,,,
000415.SZ,19990721,25.5,27.98,25.21,26.0,25.62,0.38,1.48,103041.0,270881.9348,,,,,
000415.SZ,19990722,26.1,26.2,24.9,25.02,26.0,-0.98,-3.77,41093.0,103389.6878,,,,,
000415.SZ,19990723,25.0,25.7,24.3,24.43,25.02,-0.59,-2.36,25058.0,62430.0901,,,,,
000415.SZ,19990726,24.37,24.98,23.31,24.48,24.43,0.05,0.2,19198.0,46228.9812,,,,,
000415.SZ,19990727,24.4,25.39,24.06,25.18,24.48,0.7,2.86,9986.0,24903.0703,,,,,
000415.SZ,19990728,25.3,25.46,24.9,25.02,25.18,-0.16,-0.64,7843.0,19737.7705,,,,,
000415.SZ,19990729,25.1,25.25,24.6,24.93,25.02,-0.09,-0.36,6667.0,16565.2889,,,,,
000415.SZ,19990730,24.93,24.98,24.58,24.87,24.93,-0.06,-0.24,6453.0,15975.1725,,,,,
000415.SZ,19990802,24.8,25.66,24.68,25.39,24.87,0.52,2.09,10692.0,26997.8065,,,,,
000415.SZ,19990803,25.4,25.43,25.11,25.28,25.39,-0.11,-0.43,5048.0,12735.6571,,,,,
000415.SZ,19990804,25.31,26.39,25.31,25.99,25.28,0.71,2.81,11220.0,29127.0,,,,,
000415.SZ,19990805,26.2,27.0,25.9,27.0,25.99,1.01,3.89,21941.0,58554.2958,,,,,
000415.SZ,19990806,27.0,27.17,25.8,26.69,27.0,-0.31,-1.15,18627.0,49246.3972,,,,,
000415.SZ,19990809,26.68,26.68,25.75,25.81,26.69,-0.88,-3.3,10445.0,27275.0074,,,,,
000415.SZ,19990810,25.4,25.4,24.78,25.03,25.81,-0.78,-3.02,21499.0,53710.841,,,,,
000415.SZ,19990811,24.8,25.39,24.5,24.76,25.03,-0.27,-1.08,9949.0,24763.3047,,,,,
000415.SZ,19990812,24.76,25.0,24.15,24.59,24.76,-0.17,-0.69,11001.0,26986.056,,,,,
000415.SZ,19990813,24.88,25.0,24.36,24.66,24.59,0.07,0.28,7351.0,18033.919,,,,,
000415.SZ,19990816,24.7,25.46,24.5,25.15,24.66,0.49,1.99,10116.0,25317.8398,,,,,
000415.SZ,19990817,25.17,25.44,24.81,25.02,25.15,-0.13,-0.52,10552.0,26581.7036,,,,,
000415.SZ,19990819,25.5,25.89,24.89,24.91,25.02,-0.11,-0.44,23418.0,59175.1859,,,,,
000415.SZ,19990820,24.9,25.22,24.3,24.77,24.91,-0.14,-0.56,20151.0,49680.863,,,,,
000415.SZ,19990823,23.5,24.44,23.32,24.13,24.77,-0.64,-2.58,22022.0,52829.2507,,,,,
000415.SZ,19990824,24.0,24.49,23.9,24.46,24.13,0.33,1.37,10877.0,26334.9515,,,,,
000415.SZ,19990825,24.5,24.5,23.95,24.0,24.46,-0.46,-1.88,6397.0,15407.4327,,,,,
000415.SZ,19990826,23.94,24.2,23.8,24.14,24.0,0.14,0.58,6184.0,14850.5873,,,,,
000415.SZ,19990827,24.3,24.3,23.9,24.09,24.14,-0.05,-0.21,5272.0,12662.837,,,,,
000415.SZ,19990830,24.47,24.47,23.0,23.4,24.09,-0.69,-2.86,8319.0,19787.3862,,,,,
000415.SZ,19990831,23.7,23.75,22.93,23.05,23.4,-0.35,-1.5,22207.0,51312.0267,,,,,
000415.SZ,19990901,23.08,23.2,22.45,22.68,23.05,-0.37,-1.61,24292.0,54935.7266,,,,,
000415.SZ,19990902,22.6,22.99,22.45,22.92,22.68,0.24,1.06,12600.0,28442.9827,,,,,
000415.SZ,19990903,23.01,23.1,22.5,22.66,22.92,-0.26,-1.13,7300.0,16597.603,,,,,
000415.SZ,19990906,22.56,22.56,22.25,22.29,22.66,-0.37,-1.63,3802.0,8487.8434,,,,,
000415.SZ,19990907,22.29,22.6,22.01,22.22,22.29,-0.07,-0.31,3295.0,7354.6462,,,,,
000415.SZ,19990908,22.16,22.8,22.11,22.61,22.22,0.39,1.76,2377.0,5348.4252,,,,,
000415.SZ,19990909,23.18,24.5,22.85,24.41,22.61,1.8,7.96,11479.0,27532.7637,,,,,
000415.SZ,19990910,24.58,24.85,23.8,23.86,24.41,-0.55,-2.25,14571.0,35274.383,,,,,
000415.SZ,19990913,23.8,25.14,23.51,24.99,23.86,1.13,4.74,18364.0,45119.3412,,,,,
000415.SZ,19990914,24.98,25.0,24.53,24.67,24.99,-0.32,-1.28,8339.0,20695.8039,,,,,
000415.SZ,19990915,24.5,24.87,23.9,23.96,24.67,-0.71,-2.88,4470.0,10777.928,,,,,
000415.SZ,19990916,24.0,24.1,23.83,23.95,23.96,-0.01,-0.04,2080.0,4983.6794,,,,,
000415.SZ,19990917,23.99,24.05,23.69,23.85,23.95,-0.1,-0.42,2686.0,6415.8552,,,,,
000415.SZ,19990920,23.8,23.8,23.24,23.3,23.85,-0.55,-2.31,3289.0,7700.5372,,,,,
000415.SZ,19990921,23.0,23.78,23.0,23.58,23.3,0.28,1.2,2073.0,4830.126,,,,,
000415.SZ,19990923,23.75,23.75,23.0,23.07,23.58,-0.51,-2.16,1896.0,4389.5567,,,,,
000415.SZ,19990924,23.15,23.7,23.08,23.6,23.07,0.53,2.3,1951.0,4545.5748,,,,,
000415.SZ,19990927,23.68,23.68,23.05,23.13,23.6,-0.47,-1.99,2197.0,5090.3492,,,,,
000415.SZ,19990928,23.05,23.28,22.9,23.19,23.13,0.06,0.26,1930.0,4453.4198,,,,,
000415.SZ,19990929,23.44,24.18,23.3,23.41,23.19,0.22,0.95,7292.38,17285.7653,,,,,
000415.SZ,19990930,23.3,24.0,23.3,23.56,23.41,0.15,0.64,5025.0,11901.2138,,,,,
000415.SZ,19991008,23.68,23.88,23.0,23.22,23.56,-0.34,-1.44,4160.0,9737.0762,,,,,
000415.SZ,19991011,23.08,23.2,22.55,22.87,23.22,-0.35,-1.51,5803.0,13286.2226,,,,,
000415.SZ,19991012,12.55,12.7,12.4,12.64,12.54,0.1,0.8,3311.0,4159.0411,,,,,
000415.SZ,19991013,12.7,12.7,12.28,12.41,12.64,-0.23,-1.82,3283.0,4090.361,,,,,
000415.SZ,19991014,12.38,12.4,11.81,11.88,12.41,-0.53,-4.27,4455.0,5374.4696,,,,,
000415.SZ,19991015,11.88,12.3,11.85,12.05,11.88,0.17,1.43,5513.0,6604.9518,,,,,
000415.SZ,19991018,12.0,12.15,11.65,11.66,12.05,-0.39,-3.24,4794.0,5673.4635,,,,,
000415.SZ,19991019,11.5,11.5,10.92,10.94,11.66,-0.72,-6.18,8188.0,9103.1595,,,,,
000415.SZ,19991020,11.0,11.1,10.7,10.77,10.94,-0.17,-1.55,6096.0,6617.2043,,,,,
000415.SZ,19991021,10.78,10.78,10.26,10.29,10.77,-0.48,-4.46,6464.0,6718.1153,,,,,
000415.SZ,19991022,10.25,11.08,10.18,10.99,10.29,0.7,6.8,15006.0,16214.4865,,,,,
000415.SZ,19991025,11.03,11.07,10.5,10.51,10.99,-0.48,-4.37,7141.0,7652.7601,,,,,
000415.SZ,19991026,10.52,10.9,10.5,10.61,10.51,0.1,0.95,6211.0,6616.5582,,,,,
000415.SZ,19991027,10.96,11.11,10.78,11.1,10.61,0.49,4.62,12135.0,13269.3583,,,,,
000415.SZ,19991028,11.25,11.28,10.8,11.0,11.1,-0.1,-0.9,8317.0,9101.5003,,,,,
000415.SZ,19991029,11.02,11.12,10.7,10.9,11.0,-0.1,-0.91,4374.0,4766.7328,,,,,
000415.SZ,19991101,10.9,10.9,10.7,10.76,10.9,-0.14,-1.28,2195.0,2367.0018,,,,,
000415.SZ,19991102,10.8,10.88,10.61,10.66,10.76,-0.1,-0.93,2606.0,2790.3402,,,,,
000415.SZ,19991103,10.7,10.7,10.5,10.5,10.66,-0.16,-1.5,3561.0,3750.9273,,,,,
000415.SZ,19991104,10.5,10.6,10.35,10.55,10.5,0.05,0.48,5307.0,5524.8835,,,,,
000415.SZ,19991105,10.49,10.7,10.4,10.44,10.55,-0.11,-1.04,2749.0,2895.3274,,,,,
000415.SZ,19991108,10.43,10.5,10.32,10.4,10.44,-0.04,-0.38,2642.0,2753.2335,,,,,
000415.SZ,19991109,10.41,10.59,10.35,10.35,10.4,-0.05,-0.48,2884.0,2995.7913,,,,,
000415.SZ,19991110,10.36,10.37,10.02,10.13,10.35,-0.22,-2.13,6146.0,6251.1857,,,,,
000415.SZ,19991111,10.13,10.2,9.98,10.03,10.13,-0.1,-0.99,3410.0,3435.3817,,,,,
000415.SZ,19991112,10.03,10.44,10.03,10.31,10.03,0.28,2.79,5613.0,5739.1104,,,,,
000415.SZ,19991115,10.3,10.3,10.14,10.17,10.31,-0.14,-1.36,2143.0,2179.0772,,,,,
000415.SZ,19991116,10.2,10.39,10.05,10.1,10.17,-0.07,-0.69,3059.0,3099.8933,,,,,
000415.SZ,19991117,10.08,10.3,10.03,10.28,10.1,0.18,1.78,3490.0,3543.7782,,,,,
000415.SZ,19991118,10.35,10.7,10.15,10.55,10.28,0.27,2.63,5768.0,6039.0503,,,,,
000415.SZ,19991119,10.59,10.65,10.3,10.32,10.55,-0.23,-2.18,2954.0,3075.315,,,,,
000415.SZ,19991122,10.32,10.38,10.2,10.26,10.32,-0.06,-0.58,2929.0,3000.674,,,,,
000415.SZ,19991123,10.23,10.55,10.21,10.43,10.26,0.17,1.66,1990.0,2067.689,,,,,
000415.SZ,19991124,10.35,10.48,10.28,10.35,10.43,-0.08,-0.77,1651.0,1710.895,,,,,
000415.SZ,19991125,10.3,10.41,10.23,10.4,10.35,0.05,0.48,1500.0,1543.5661,,,,,
000415.SZ,19991126,10.35,10.43,10.35,10.35,10.4,-0.05,-0.48,1722.0,1787.2,,,,,
000415.SZ,19991129,10.36,10.76,10.3,10.68,10.35,0.33,3.19,4569.0,4817.5698,,,,,
000415.SZ,19991130,10.7,10.85,10.55,10.81,10.68,0.13,1.22,8292.0,8931.944,,,,,
000415.SZ,19991201,10.8,11.56,10.78,11.29,10.81,0.48,4.44,29949.0,33931.9338,,,,,
000415.SZ,19991202,11.33,11.67,11.3,11.41,11.29,0.12,1.06,19605.0,22546.1202,,,,,
000415.SZ,19991203,11.45,11.5,11.0,11.18,11.41,-0.23,-2.02,10750.0,12010.386,,,,,
000415.SZ,19991206,11.17,11.29,10.88,10.97,11.18,-0.21,-1.88,7398.0,8178.577,,,,,
000415.SZ,19991207,10.9,11.25,10.9,11.06,10.97,0.09,0.82,4704.0,5210.1745,,,,,
000415.SZ,19991208,11.0,11.26,11.0,11.09,11.06,0.03,0.27,2737.0,3032.7213,,,,,
000415.SZ,19991209,11.15,11.48,11.12,11.4,11.09,0.31,2.8,7618.0,8644.0636,,,,,
000415.SZ,19991210,11.11,11.45,11.11,11.24,11.4,-0.16,-1.4,4140.33,4658.2475,,,,,
000415.SZ,19991213,11.4,11.4,11.1,11.13,11.24,-0.11,-0.98,5301.0,5957.1526,,,,,
000415.SZ,19991214,11.1,11.2,11.0,11.09,11.13,-0.04,-0.36,4070.0,4497.0954,,,,,
000415.SZ,19991215,11.1,11.46,10.86,11.29,11.09,0.2,1.8,10090.0,11293.2932,,,,,
000415.SZ,19991216,11.3,11.3,11.0,11.04,11.29,-0.25,-2.21,4743.0,5264.9454,,,,,
000415.SZ,19991217,11.0,11.06,10.75,10.76,11.04,-0.28,-2.54,6932.0,7529.2476,,,,,
000415.SZ,19991221,10.6,10.74,10.46,10.55,10.76,-0.21,-1.95,4260.0,4507.4731,,,,,
000415.SZ,19991222,10.55,10.63,10.35,10.46,10.55,-0.09,-0.85,3232.0,3398.5714,,,,,
000415.SZ,19991223,10.26,10.35,10.2,10.25,10.46,-0.21,-2.01,2583.93,2650.3954,,,,,
000415.SZ,19991224,10.25,10.41,10.2,10.3,10.25,0.05,0.49,3017.0,3110.7972,,,,,
000415.SZ,19991227,10.3,10.45,10.28,10.31,10.3,0.01,0.1,2953.0,3049.0,,,,,
000415.SZ,19991228,10.4,10.5,10.3,10.42,10.31,0.11,1.07,1635.0,1700.5473,,,,,
000415.SZ,19991229,10.4,10.45,10.3,10.31,10.42,-0.11,-1.06,3593.0,3717.7504,,,,,
000415.SZ,19991230,10.31,10.55,10.31,10.48,10.31,0.17,1.65,1576.0,1640.8528,,,,,
000415.SZ,20000104,10.58,10.94,10.35,10.82,10.48,0.34,3.24,4965.0,5298.9176,,,,,
000415.SZ,20000105,10.91,11.1,10.55,10.78,10.82,-0.04,-0.37,9651.0,10513.3966,,,,,
000415.SZ,20000106,10.6,11.35,10.6,11.29,10.78,0.51,4.73,12413.0,13711.7505,,,,,
000415.SZ,20000107,11.68,12.42,11.68,12.42,11.29,1.13,10.01,22145.0,27388.0951,,,,,
000415.SZ,20000110,13.36,13.6,12.8,13.35,12.42,0.93,7.49,106345.0,140943.7588,,,,,
000415.SZ,20000111,13.35,13.4,12.28,12.42,13.35,-0.93,-6.97,46779.0,60329.5124,,,,,
000415.SZ,20000112,12.35,12.8,11.68,11.81,12.42,-0.61,-4.91,38068.0,46088.6691,,,,,
000415.SZ,20000113,11.78,11.8,11.34,11.38,11.81,-0.43,-3.64,15583.0,17943.2036,,,,,
000415.SZ,20000114,11.28,11.6,11.28,11.48,11.38,0.1,0.88,10605.0,12178.1044,,,,,
000415.SZ,20000117,11.5,12.5,11.5,12.3,11.48,0.82,7.14,18900.0,22734.4574,,,,,
000415.SZ,20000119,12.6,12.8,11.8,11.94,12.3,-0.36,-2.93,15747.0,19155.3214,,,,,
000415.SZ,20000120,11.9,12.5,11.81,12.26,11.94,0.32,2.68,15771.0,19353.6714,,,,,
000415.SZ,20000121,12.3,13.46,12.3,12.91,12.26,0.65,5.3,54314.0,70170.5094,,,,,
000415.SZ,20000124,13.0,13.5,12.7,13.22,12.91,0.31,2.4,46814.0,61471.1434,,,,,
000415.SZ,20000125,13.38,13.5,12.7,12.83,13.22,-0.39,-2.95,23405.0,30418.8185,,,,,
000415.SZ,20000126,12.8,12.8,12.48,12.61,12.83,-0.22,-1.71,12954.0,16318.0003,,,,,
000415.SZ,20000127,12.71,13.25,12.68,12.93,12.61,0.32,2.54,23546.0,30615.4342,,,,,
000415.SZ,20000128,13.0,14.1,12.75,13.82,12.93,0.89,6.88,89637.0,121494.4232,,,,,
000415.SZ,20000214,14.28,15.2,14.28,15.2,13.82,1.38,9.99,68335.0,103154.9009,,,,,
000415.SZ,20000215,16.0,16.72,15.6,15.9,15.2,0.7,4.61,67922.0,112415.9692,,,,,
000415.SZ,20000216,15.88,17.4,15.8,17.39,15.9,1.49,9.37,137780.0,229831.9378,,,,,
000415.SZ,20000217,18.01,19.1,15.78,15.99,17.39,-1.4,-8.05,165986.0,288313.4388,,,,,
000415.SZ,20000218,15.5,17.1,14.5,16.94,15.99,0.95,5.94,93907.0,146131.9851,,,,,
000415.SZ,20000221,17.38,17.68,16.0,16.5,16.94,-0.44,-2.6,93845.0,158725.2485,,,,,
000415.SZ,20000222,16.4,16.45,15.1,15.23,16.5,-1.27,-7.7,55831.0,89055.241,,,,,
000415.SZ,20000223,14.8,15.13,14.4,14.41,15.23,-0.82,-5.38,52612.0,77161.5785,,,,,
000415.SZ,20000224,14.3,15.1,14.2,15.09,14.41,0.68,4.72,29856.0,44246.5907,,,,,
000415.SZ,20000225,15.1,15.38,14.8,14.97,15.09,-0.12,-0.8,27828.0,41801.4003,,,,,
000415.SZ,20000228,14.98,16.0,14.7,15.99,14.97,1.02,6.81,45111.0,69309.3548,,,,,
000415.SZ,20000229,16.38,16.5,15.2,15.49,15.99,-0.5,-3.13,44015.0,69340.9327,,,,,
000415.SZ,20000301,14.98,15.48,14.65,14.72,15.49,-0.77,-4.97,27926.0,40917.03,,,,,
000415.SZ,20000302,14.68,15.27,14.52,15.2,14.72,0.48,3.26,27375.0,40917.03,,,,,
000415.SZ,20000303,15.37,16.3,15.36,15.92,15.2,0.72,4.74,58863.0,93880.0322,,,,,
000415.SZ,20000306,16.21,16.5,14.87,14.92,15.92,-1.0,-6.28,34951.0,54512.6141,,,,,
000415.SZ,20000307,14.7,15.59,14.49,15.51,14.92,0.59,3.95,27680.0,41489.2378,,,,,
000415.SZ,20000308,15.55,15.8,15.01,15.65,15.51,0.14,0.9,20530.0,31854.3885,,,,,
000415.SZ,20000309,15.8,16.2,15.51,16.01,15.65,0.36,2.3,45309.0,72440.534,,,,,
000415.SZ,20000310,16.1,16.16,15.37,15.46,16.01,-0.55,-3.44,23732.0,37158.9316,,,,,
000415.SZ,20000313,15.28,15.68,15.28,15.55,15.46,0.09,0.58,16575.0,25589.5528,,,,,
000415.SZ,20000314,15.4,15.4,14.7,15.19,15.55,-0.36,-2.32,24252.0,36591.8767,,,,,
000415.SZ,20000315,15.1,15.3,15.0,15.04,15.19,-0.15,-0.99,13625.0,20584.573,,,,,
000415.SZ,20000316,15.0,15.0,13.88,14.15,15.04,-0.89,-5.92,29438.0,42639.355,,,,,
000415.SZ,20000317,14.0,14.7,13.91,14.64,14.15,0.49,3.46,16985.0,24542.7694,,,,,
000415.SZ,20000320,14.48,15.04,14.2,14.93,14.64,0.29,1.98,12507.0,18546.2298,,,,,
000415.SZ,20000321,14.95,15.0,14.52,14.81,14.93,-0.12,-0.8,13342.0,19585.3606,,,,,
000415.SZ,20000322,14.81,15.0,14.6,14.84,14.81,0.03,0.2,14226.0,21087.2277,,,,,
000415.SZ,20000323,14.84,14.84,14.42,14.75,14.84,-0.09,-0.61,20287.0,29642.6048,,,,,
000415.SZ,20000324,14.8,15.54,14.8,14.98,14.75,0.23,1.56,33262.0,50625.212,,,,,
000415.SZ,20000327,14.97,15.5,14.81,15.43,14.98,0.45,3.0,21849.0,33396.5844,,,,,
000415.SZ,20000328,15.45,16.4,15.08,16.29,15.43,0.86,5.57,49657.0,77859.7939,,,,,
000415.SZ,20000329,16.4,16.48,15.5,15.8,16.29,-0.49,-3.01,29898.0,47324.2162,,,,,
000415.SZ,20000330,15.8,15.98,15.6,15.86,15.8,0.06,0.38,20756.0,32868.7831,,,,,
000415.SZ,20000331,16.1,17.2,16.02,16.69,15.86,0.83,5.23,90332.0,149124.6172,,,,,
000415.SZ,20000403,16.69,16.96,16.31,16.45,16.69,-0.24,-1.44,36585.0,60562.8378,,,,,
000415.SZ,20000404,16.38,16.38,15.5,15.58,16.45,-0.87,-5.29,22561.0,35674.5015,,,,,
000415.SZ,20000405,15.31,15.86,15.31,15.85,15.58,0.27,1.73,15864.0,24794.4454,,,,,
000415.SZ,20000406,15.88,16.22,15.79,16.0,15.85,0.15,0.95,20670.0,32999.2629,,,,,
000415.SZ,20000407,16.03,16.1,15.7,15.88,16.0,-0.12,-0.75,13371.0,21132.7939,,,,,
000415.SZ,20000411,15.9,16.05,15.6,15.69,15.88,-0.19,-1.2,11824.0,18657.6966,,,,,
000415.SZ,20000412,15.69,15.8,15.45,15.45,15.69,-0.24,-1.53,17377.0,27062.9273,,,,,
000415.SZ,20000413,15.5,15.72,15.47,15.51,15.45,0.06,0.39,15875.0,24669.8462,,,,,
000415.SZ,20000414,15.6,15.7,14.95,15.24,15.51,-0.27,-1.74,20147.0,30829.4051,,,,,
000415.SZ,20000417,15.2,15.2,14.58,14.85,15.24,-0.39,-2.56,24592.0,36294.1758,,,,,
000415.SZ,20000418,14.8,15.02,14.61,15.0,14.85,0.15,1.01,9038.0,13448.0,,,,,
000415.SZ,20000419,15.01,15.38,14.98,15.0,15.0,0.0,0.0,12716.0,19255.4207,,,,,
000415.SZ,20000420,15.02,15.2,14.94,14.96,15.0,-0.04,-0.27,12209.0,18317.4254,,,,,
000415.SZ,20000421,14.98,15.22,14.9,14.94,14.96,-0.02,-0.13,12815.0,19245.8778,,,,,
000415.SZ,20000424,14.96,15.0,14.6,14.65,14.94,-0.29,-1.94,11524.0,16920.5755,,,,,
000415.SZ,20000425,14.65,14.7,14.48,14.54,14.65,-0.11,-0.75,13474.0,19578.7266,,,,,
000415.SZ,20000426,14.55,14.88,14.5,14.5,14.54,-0.04,-0.28,14608.0,21258.6198,,,,,
000415.SZ,20000427,14.5,15.05,14.5,14.71,14.5,0.21,1.45,10845.0,15996.4286,,,,,
000415.SZ,20000428,14.8,15.0,14.7,15.0,14.71,0.29,1.97,7809.0,11644.4737,,,,,
000415.SZ,20000508,15.1,15.2,14.8,14.87,15.0,-0.13,-0.87,6340.0,9490.1084,,,,,
000415.SZ,20000509,14.88,14.98,14.54,14.6,14.87,-0.27,-1.82,5656.0,8297.9804,,,,,
000415.SZ,20000510,14.56,14.6,14.08,14.17,14.6,-0.43,-2.95,7416.0,10562.4015,,,,,
000415.SZ,20000511,14.17,14.3,13.85,13.85,14.17,-0.32,-2.26,6815.0,9549.0444,,,,,
000415.SZ,20000512,13.85,14.18,13.75,13.76,13.85,-0.09,-0.65,5565.0,7711.581,,,,,
000415.SZ,20000515,13.76,13.76,13.1,13.2,13.76,-0.56,-4.07,6546.0,8672.7972,,,,,
000415.SZ,20000516,13.2,13.56,13.2,13.55,13.2,0.35,2.65,4073.0,5478.8692,,,,,
000415.SZ,20000517,13.6,13.75,13.5,13.52,13.55,-0.03,-0.22,3049.0,4158.7461,,,,,
000415.SZ,20000518,13.4,13.75,13.3,13.74,13.52,0.22,1.63,4025.0,5452.6417,,,,,
000415.SZ,20000519,13.79,14.06,13.62,14.03,13.74,0.29,2.11,5521.0,7630.9244,,,,,
000415.SZ,20000522,14.1,14.65,14.1,14.5,14.03,0.47,3.35,8404.0,12162.2574,,,,,
000415.SZ,20000523,14.55,14.66,14.12,14.29,14.5,-0.21,-1.45,6107.0,8730.6932,,,,,
000415.SZ,20000524,14.29,14.9,14.1,14.58,14.29,0.29,2.03,8675.0,12501.5126,,,,,
000415.SZ,20000525,14.6,14.8,14.45,14.61,14.58,0.03,0.21,7352.0,10723.431,,,,,
000415.SZ,20000526,14.62,14.8,14.35,14.53,14.61,-0.08,-0.55,8378.0,12178.6897,,,,,
000415.SZ,20000529,14.5,14.78,14.25,14.59,14.53,0.06,0.41,10100.0,14600.6962,,,,,
000415.SZ,20000530,14.67,14.75,14.26,14.27,14.59,-0.32,-2.19,6481.0,9351.4322,,,,,
000415.SZ,20000531,14.15,14.43,14.0,14.21,14.27,-0.06,-0.42,7897.0,11193.2161,,,,,
000415.SZ,20000601,14.25,14.45,14.1,14.25,14.21,0.04,0.28,5181.0,7380.5339,,,,,
000415.SZ,20000602,14.3,14.35,14.15,14.23,14.25,-0.02,-0.14,6732.0,9556.0697,,,,,
000415.SZ,20000605,14.3,14.32,14.09,14.22,14.23,-0.01,-0.07,9987.0,14187.4075,,,,,
000415.SZ,20000606,14.25,14.68,14.0,14.56,14.22,0.34,2.39,9649.0,13972.2055,,,,,
000415.SZ,20000607,14.6,14.76,14.45,14.6,14.56,0.04,0.27,9453.0,13833.3614,,,,,
000415.SZ,20000608,14.6,15.12,14.55,15.12,14.6,0.52,3.56,24813.0,37007.9749,,,,,
000415.SZ,20000609,15.15,15.3,14.7,14.78,15.12,-0.34,-2.25,17151.0,25833.3012,,,,,
000415.SZ,20000612,14.69,14.78,14.5,14.68,14.78,-0.1,-0.68,5844.0,8528.4085,,,,,
000415.SZ,20000613,14.58,14.75,14.58,14.72,14.68,0.04,0.27,4419.0,6487.3102,,,,,
000415.SZ,20000614,14.85,14.9,14.62,14.64,14.72,-0.08,-0.54,4836.0,7106.0814,,,,,
000415.SZ,20000615,14.6,14.64,14.45,14.57,14.64,-0.07,-0.48,5954.0,8636.273,,,,,
