ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300638.SZ,20171205,38.05,39.35,35.13,36.18,38.97,-2.79,-7.16,29834.0,111473.068,1.0,4.108655658770356,4.321015694201549,4.468645665356924,3.9894160666833214
300638.SZ,20171206,36.49,38.08,35.82,38.02,36.18,1.84,5.09,25931.9,95916.162,1.0,4.317608848713348,4.1438597288151,4.32442253968975,4.067773512911945
300638.SZ,20171207,37.68,41.82,37.66,41.82,38.02,3.8,9.99,51297.35,206397.856,1.0,4.749142610552136,4.278997933180404,4.749142610552136,4.276726702854936
300638.SZ,20171208,41.9,44.8,40.67,41.73,41.82,-0.09,-0.22,53394.5,226522.551,1.0,4.738922074087533,4.758227531854005,5.087555929046765,4.618546866837766
300638.SZ,20171211,42.38,42.9,40.9,42.0,41.73,0.27,0.65,37750.25,157887.394,1.0,4.769583683481342,4.8127370596652215,4.87178904812737,4.64466601558064
300638.SZ,20171212,41.72,42.4,40.81,40.85,42.0,-1.15,-2.74,28015.25,116527.983,1.0,4.638987939766972,4.737786458924799,4.815008289990688,4.634445479116038
300638.SZ,20171213,40.49,42.18,40.3,41.88,40.85,1.03,2.52,27970.9,116718.175,1.0,4.755956301528538,4.598105793908561,4.790024756410547,4.576529105816621
300638.SZ,20171214,42.35,42.38,40.65,41.72,41.88,-0.16,-0.38,24464.9,101315.35,1.0,4.737786458924799,4.80933021417702,4.8127370596652215,4.616275636512299
300638.SZ,20171215,41.22,42.06,39.81,40.3,41.72,-1.42,-3.4,23091.97,94323.462,1.0,4.576529105816621,4.681005700788117,4.776397374457744,4.520883962842673
300638.SZ,20171218,39.68,40.36,37.85,39.05,40.3,-1.25,-3.1,22076.85,85737.844,1.0,4.434577210474914,4.506120965727135,4.583342796793023,4.298303390946876
300638.SZ,20171219,39.0,42.96,38.75,42.96,39.05,3.91,10.01,32304.36,132775.217,1.0,4.878602739103773,4.428899134661246,4.878602739103773,4.400508755592905
300638.SZ,20171220,43.82,43.82,41.7,42.04,42.96,-0.92,-2.14,42431.0,180477.847,1.0,4.774126144132277,4.976265643098867,4.976265643098867,4.735515228599333
300638.SZ,20171221,42.3,45.26,42.3,44.05,42.04,2.01,4.78,54458.83,240379.605,1.0,5.002384791841741,4.803652138363352,5.139794226532513,4.803652138363352
300638.SZ,20171222,43.6,45.85,42.8,44.98,44.05,0.93,2.11,51568.43,228494.675,1.0,5.107997001975971,4.951282109518727,5.206795521133799,4.860432896500034
300638.SZ,20171225,44.23,44.86,42.8,44.53,44.98,-0.45,-1.0,35572.0,155831.8,1.0,5.056894319652956,5.0228258647709465,5.094369620023167,4.860432896500034
300638.SZ,20171226,44.3,46.48,44.26,44.48,44.53,-0.05,-0.11,41465.0,187371.596,1.0,5.051216243839288,5.030775170910082,5.278339276386018,5.026232710259148
300638.SZ,20171227,43.8,46.49,42.9,45.7,44.48,1.22,2.74,46952.0,210297.118,1.0,5.1897612936927935,4.973994412773399,5.279474891548753,4.87178904812737
300638.SZ,20171228,44.54,46.39,43.65,44.22,45.7,-1.48,-3.24,38771.3,173913.968,1.0,5.021690249608213,5.05802993481569,5.268118739921416,4.956960185332394
300638.SZ,20171229,43.75,45.53,43.55,45.03,44.22,0.81,1.83,35718.03,159838.134,1.0,5.113675077789639,4.968316336959731,5.1704558359263215,4.945604033705058
300638.SZ,20180102,44.8,45.3,43.8,44.41,45.03,-0.62,-1.38,23721.34,105387.37,1.0,5.043266937700152,5.087555929046765,5.144336687183447,4.973994412773399
300638.SZ,20180103,44.86,46.23,44.12,45.48,44.41,1.07,2.41,40904.03,185401.104,1.0,5.164777760112653,5.094369620023167,5.249948897317677,5.010334097980876
300638.SZ,20180104,44.59,44.79,43.87,44.25,45.48,-1.23,-2.7,31383.0,138639.996,1.0,5.025097095096414,5.063708010629359,5.086420313884031,4.981943718912535
300638.SZ,20180105,44.1,44.68,43.21,43.54,44.25,-0.71,-1.6,18731.9,82154.568,1.0,4.944468418542325,5.0080628676554095,5.073928547093961,4.906993118172114
300638.SZ,20180108,43.71,43.8,41.36,42.18,43.54,-1.36,-3.12,24305.89,102205.09,1.0,4.790024756410547,4.963773876308797,4.973994412773399,4.696904313066388
300638.SZ,20180109,42.04,43.15,41.76,42.47,42.18,0.29,0.69,16654.0,70516.771,1.0,4.822957596129823,4.774126144132277,4.900179427195712,4.742328919575734
300638.SZ,20180110,42.77,42.77,40.52,41.68,42.47,-0.79,-1.86,20074.3,83288.801,1.0,4.733243998273865,4.857026051011833,4.857026051011833,4.601512639396762
300638.SZ,20180111,41.26,43.98,40.8,42.39,41.68,0.71,1.7,25769.25,110351.151,1.0,4.813872674827954,4.685548161439051,4.9944354857026045,4.633309863953303
300638.SZ,20180112,41.97,42.23,40.88,40.88,42.39,-1.51,-3.56,16425.9,67936.587,1.0,4.642394785255173,4.766176837993141,4.795702832224216,4.642394785255173
300638.SZ,20180115,40.13,40.55,39.0,39.34,40.88,-1.54,-3.77,14069.0,55939.289,1.0,4.467510050194191,4.557223648050149,4.604919484884962,4.428899134661246
300638.SZ,20180116,38.93,40.5,38.93,40.3,39.34,0.96,2.44,11336.34,45368.087,1.0,4.576529105816621,4.420949828522111,4.599241409071294,4.420949828522111
300638.SZ,20180117,40.8,42.36,40.62,41.1,40.3,0.8,1.99,17202.99,71112.098,1.0,4.667378318835313,4.633309863953303,4.810465829339753,4.6128687910240975
300638.SZ,20180118,40.79,40.79,39.85,40.12,41.1,-0.98,-2.38,10481.42,42212.234,1.0,4.556088032887415,4.63217424879057,4.63217424879057,4.525426423493607
300638.SZ,20180119,40.4,41.39,39.92,39.92,40.12,-0.2,-0.5,10379.65,42129.331,1.0,4.533375729632742,4.587885257443958,4.700311158554589,4.533375729632742
300638.SZ,20180122,39.43,39.97,38.01,39.16,39.92,-0.76,-1.9,11473.35,44755.594,1.0,4.447068977264984,4.477730586658793,4.53905380544641,4.316473233550615
300638.SZ,20180123,39.2,39.9,38.87,39.29,39.16,0.13,0.33,6922.01,27249.251,1.0,4.461831974380522,4.451611437915919,4.531104499307275,4.414136137545708
300638.SZ,20180124,39.36,41.06,39.02,40.72,39.29,1.43,3.64,17256.0,69780.336,1.0,4.624224942651434,4.4697812805196575,4.662835858184379,4.431170364986714
300638.SZ,20180125,40.6,40.98,40.18,40.21,40.72,-0.51,-1.25,11769.0,47730.888,1.0,4.566308569352018,4.610597560698631,4.653750936882509,4.562901723863817
300638.SZ,20180126,40.2,40.95,39.0,39.0,40.21,-1.21,-3.01,11485.0,45721.525,1.0,4.428899134661246,4.5651729541892845,4.650344091394309,4.428899134661246
300638.SZ,20180129,39.3,39.47,37.99,38.25,39.0,-0.75,-1.92,10318.39,39718.031,1.0,4.343727997456222,4.462967589543255,4.482273047309728,4.314202003225147
300638.SZ,20180130,36.4,38.18,36.35,37.78,38.25,-0.47,-1.23,8568.03,32272.367,1.0,4.290354084807741,4.133639192350496,4.335778691317087,4.127961116536828
300638.SZ,20180131,37.94,38.4,35.74,36.05,37.78,-1.73,-4.58,9832.3,36312.458,1.0,4.093892661654818,4.308523927411478,4.360762224897226,4.058688591610076
300638.SZ,20180201,35.88,36.9,34.88,35.49,36.05,-0.56,-1.55,11084.71,39490.053,1.0,4.030298212541735,4.074587203888346,4.190419950487179,3.9610256876149816
300638.SZ,20180202,35.15,35.78,34.6,34.68,35.49,-0.81,-2.28,7636.0,26780.114,1.0,3.938313384360308,3.9916872970087898,4.06323105226101,3.929228463058439
300638.SZ,20180205,33.5,34.95,31.85,32.55,34.68,-2.13,-6.14,12530.0,41502.048,1.0,3.69642735469804,3.804310795157737,3.968974993754117,3.616934293306685
300638.SZ,20180206,31.16,32.31,29.3,29.61,32.55,-2.94,-9.03,13345.0,40944.586,1.0,3.362556496854346,3.5385768470780623,3.669172590792433,3.327352426809603
300638.SZ,20180207,30.55,31.0,29.1,30.4,29.61,0.79,2.67,10445.9,31461.695,1.0,3.4522700947103044,3.46930432215131,3.520407004474324,3.30464012355493
300638.SZ,20180208,30.7,33.18,30.39,32.86,30.4,2.46,8.09,17568.0,56960.703,1.0,3.7316314247427833,3.4863385495923143,3.76797110995026,3.451134479547571
300638.SZ,20180209,31.53,32.29,29.89,31.28,32.86,-1.58,-4.81,13435.0,42255.797,1.0,3.5522042290308664,3.5805946080992075,3.666901360466965,3.3943537214108885
300638.SZ,20180212,31.55,32.8,31.55,32.23,31.28,0.95,3.04,9660.0,31106.272,1.0,3.660087669490563,3.582865838424675,3.724817733766381,3.582865838424675
300638.SZ,20180213,32.25,32.84,31.38,31.51,32.23,-0.72,-2.23,8358.0,26857.765,1.0,3.5783233777737404,3.6623588998160304,3.729360194417316,3.5635603806582026
300638.SZ,20180214,31.51,32.39,31.26,31.63,31.51,0.12,0.38,5364.0,16953.906,1.0,3.591950759726544,3.5783233777737404,3.6782575120943015,3.549932998705399
300638.SZ,20180222,31.63,32.89,31.63,32.36,31.63,0.73,2.31,7437.0,24097.559,1.0,3.6748506666061007,3.591950759726544,3.735038270230985,3.591950759726544
300638.SZ,20180223,32.5,32.69,31.68,32.36,32.36,0.0,0.0,7842.0,25239.938,1.0,3.6748506666061007,3.690749278884372,3.712325966976311,3.5976288355402124
300638.SZ,20180226,32.8,35.6,32.66,35.6,32.36,3.24,10.01,19698.35,67576.715,1.0,4.042789979331804,3.724817733766381,4.042789979331804,3.70891912148811
300638.SZ,20180227,36.48,37.88,36.0,37.1,35.6,1.5,4.21,32806.9,121290.001,1.0,4.213132253741852,4.142724113652365,4.301710236435078,4.088214585841151
300638.SZ,20180228,36.2,37.58,35.56,36.25,37.1,-0.85,-2.29,22970.6,83922.82,1.0,4.116604964909492,4.110926889095824,4.267641781553067,4.03824751868087
300638.SZ,20180301,35.97,37.36,35.64,36.83,36.25,0.58,1.6,21873.61,80432.841,1.0,4.182470644348044,4.084807740352949,4.242658247972927,4.047332439982739
300638.SZ,20180302,36.23,37.98,36.0,36.1,36.83,-0.73,-1.98,18035.6,66553.131,1.0,4.099570737468487,4.114333734584024,4.313066388062413,4.088214585841151
300638.SZ,20180305,36.11,37.27,35.91,37.0,36.1,0.9,2.49,13262.01,48600.168,1.0,4.201776102114516,4.100706352631221,4.232437711508324,4.077994049376547
300638.SZ,20180306,37.15,40.7,36.7,38.58,37.0,1.58,4.27,32221.61,125399.291,1.0,4.381203297826432,4.21881032955552,4.621953712325968,4.167707647232507
300638.SZ,20180307,38.24,39.08,37.6,38.71,38.58,0.13,0.34,21571.51,83117.955,1.0,4.39596629494197,4.342592382293489,4.437984055963115,4.269913011878535
300638.SZ,20180308,38.7,39.15,38.05,38.79,38.71,0.08,0.21,12492.6,48288.876,1.0,4.405051216243839,4.394830679779237,4.4459333621022505,4.321015694201549
300638.SZ,20180309,38.66,41.6,38.43,41.3,38.79,2.51,6.47,35432.59,142697.375,1.0,4.690090622089986,4.390288219128301,4.724159076971996,4.364169070385428
300638.SZ,20180312,41.38,42.1,40.5,41.45,41.3,0.15,0.36,31925.0,132005.071,1.0,4.707124849530992,4.699175543391856,4.780939835108679,4.599241409071294
300638.SZ,20180313,40.79,41.0,39.72,39.73,41.45,-1.72,-4.15,17919.98,72263.029,1.0,4.511799041540803,4.63217424879057,4.6560221672079765,4.510663426378069
300638.SZ,20180314,39.2,39.81,39.0,39.12,39.73,-0.61,-1.54,11563.0,45627.87,1.0,4.442526516614049,4.451611437915919,4.520883962842673,4.428899134661246
300638.SZ,20180315,38.47,38.8,36.21,37.9,39.12,-1.22,-3.12,18999.17,71205.12,1.0,4.303981466760544,4.368711531036363,4.406186831406573,4.1120625042585575
300638.SZ,20180316,37.81,38.16,37.3,37.31,37.9,-0.59,-1.56,9472.0,35737.769,1.0,4.236980172159259,4.293760930295941,4.333507460991619,4.235844556996525
300638.SZ,20180319,37.12,38.24,37.12,37.71,37.31,0.4,1.07,7761.0,29387.527,1.0,4.282404778668605,4.215403484067319,4.342592382293489,4.215403484067319
300638.SZ,20180320,36.99,38.49,36.99,38.26,37.71,0.55,1.46,9329.0,35230.775,1.0,4.344863612618956,4.200640486951782,4.37098276136183,4.200640486951782
300638.SZ,20180321,38.47,39.98,38.0,38.08,38.26,-0.18,-0.47,15017.0,58664.583,1.0,4.32442253968975,4.368711531036363,4.540189420609144,4.315337618387881
300638.SZ,20180322,38.53,39.2,37.77,38.99,38.08,0.91,2.39,11495.0,44196.86,1.0,4.427763519498512,4.375525222012764,4.451611437915919,4.289218469645007
300638.SZ,20180323,37.4,37.59,35.09,35.09,38.99,-3.9,-10.0,14665.7,53067.441,1.0,3.984873606032388,4.247200708623861,4.268777396715802,3.984873606032388
300638.SZ,20180326,33.86,36.36,32.66,36.12,35.09,1.03,2.94,13200.95,45856.879,1.0,4.101841967793954,3.845192941016149,4.129096731699562,3.70891912148811
300638.SZ,20180327,36.45,38.72,36.25,37.86,36.12,1.74,4.82,17388.95,65734.426,1.0,4.299439006109609,4.139317268164165,4.397101910104704,4.116604964909492
300638.SZ,20180328,37.77,41.65,37.02,41.65,37.86,3.79,10.01,47715.98,194566.994,1.0,4.729837152785664,4.289218469645007,4.729837152785664,4.204047332439983
300638.SZ,20180329,44.1,45.82,41.65,42.07,41.65,0.42,1.01,77942.95,344562.972,1.0,4.777532989620478,5.0080628676554095,5.203388675645598,4.729837152785664
300638.SZ,20180330,41.66,44.27,40.58,42.9,42.07,0.83,1.97,55677.86,236576.375,1.0,4.87178904812737,4.730972767948398,5.0273683254218815,4.608326330373163
300638.SZ,20180402,43.8,44.69,42.53,43.09,42.9,0.19,0.44,54268.86,236247.649,1.0,4.893365736219311,4.973994412773399,5.075064162256695,4.829771287106226
300638.SZ,20180403,41.25,42.83,40.65,42.33,43.09,-0.76,-1.76,35069.48,146491.259,1.0,4.807058983851553,4.684412546276318,4.863839741988235,4.616275636512299
300638.SZ,20180404,42.59,42.87,40.6,40.72,42.33,-1.61,-3.8,30764.7,128286.146,1.0,4.624224942651434,4.836584978082628,4.86838220263917,4.610597560698631
300638.SZ,20180409,40.76,42.49,40.76,41.28,40.72,0.56,1.38,25812.88,107172.067,1.0,4.687819391764519,4.628767403302369,4.825228826455291,4.628767403302369
300638.SZ,20180410,40.01,40.78,37.83,39.02,41.28,-2.26,-5.47,31776.3,125204.291,1.0,4.431170364986714,4.543596266097345,4.631038633627837,4.296032160621409
300638.SZ,20180411,39.98,42.5,39.98,40.9,39.02,1.88,4.82,32701.25,134562.782,1.0,4.64466601558064,4.540189420609144,4.826364441618025,4.540189420609144
300638.SZ,20180412,41.8,44.9,41.8,42.19,40.9,1.29,3.15,47589.0,205199.684,1.0,4.791160371573281,4.746871380226668,5.0989120806741015,4.746871380226668
300638.SZ,20180413,43.38,43.88,40.1,40.1,42.19,-2.09,-4.95,45486.7,191620.664,1.0,4.553816802561948,4.926298575938587,4.983079334075269,4.553816802561948
300638.SZ,20180416,41.65,44.11,41.65,44.11,40.1,4.01,10.0,69275.9,300056.957,1.0,5.009198482818142,4.729837152785664,5.009198482818142,4.729837152785664
300638.SZ,20180417,44.2,45.0,39.7,40.13,44.11,-3.98,-9.02,66759.44,282015.167,1.0,4.557223648050149,5.019419019282746,5.110268232301438,4.508392196052602
300638.SZ,20180418,40.2,42.16,37.7,41.3,40.13,1.17,2.92,42849.62,171833.357,1.0,4.690090622089986,4.5651729541892845,4.78775352608508,4.281269163505872
300638.SZ,20180419,41.4,42.86,39.55,39.66,41.3,-1.64,-3.97,33565.69,138091.968,1.0,4.503849735401666,4.701446773717323,4.867246587476436,4.491357968611597
300638.SZ,20180420,39.52,40.45,37.9,38.12,39.66,-1.54,-3.88,26836.7,105202.107,1.0,4.328965000340684,4.487951123123397,4.593563333257626,4.303981466760544
300638.SZ,20180423,38.5,39.89,38.2,39.0,38.12,0.88,2.31,22997.0,89510.989,1.0,4.428899134661246,4.372118376524564,4.529968884144542,4.338049921642554
300638.SZ,20180424,39.23,41.91,38.4,41.2,39.0,2.2,5.64,34843.7,140628.617,1.0,4.678734470462651,4.45501828340412,4.759363147016739,4.360762224897226
300638.SZ,20180425,41.3,44.0,41.2,42.4,41.2,1.2,2.91,46165.54,196269.963,1.0,4.815008289990688,4.690090622089986,4.996706716028073,4.678734470462651
300638.SZ,20180426,41.62,42.89,40.45,42.11,42.4,-0.29,-0.68,37005.24,154262.906,1.0,4.782075450271412,4.726430307297463,4.870653432964637,4.593563333257626
300638.SZ,20180427,42.36,42.85,39.39,39.6,42.11,-2.51,-5.96,33353.64,134897.632,1.0,4.497036044425266,4.810465829339753,4.866110972313702,4.473188126007859
300638.SZ,20180502,39.94,40.3,38.47,38.96,39.6,-0.64,-1.62,14859.54,58121.114,1.0,4.424356674010312,4.53564695995821,4.576529105816621,4.368711531036363
300638.SZ,20180503,38.66,41.76,38.2,41.3,38.96,2.34,6.01,25648.69,103206.498,1.0,4.690090622089986,4.390288219128301,4.742328919575734,4.338049921642554
300638.SZ,20180504,41.06,41.63,40.5,40.75,41.3,-0.55,-1.33,20530.0,84364.337,1.0,4.627631788139635,4.662835858184379,4.727565922460197,4.599241409071294
300638.SZ,20180507,41.38,42.4,41.02,42.05,40.75,1.3,3.19,26348.18,110088.889,1.0,4.77526175929501,4.699175543391856,4.815008289990688,4.658293397533445
300638.SZ,20180508,42.48,42.8,41.0,42.2,42.05,0.15,0.36,23792.18,99389.549,1.0,4.792295986736016,4.824093211292557,4.860432896500034,4.6560221672079765
300638.SZ,20180509,41.88,43.77,41.4,43.27,42.2,1.07,2.54,35377.48,151455.62,1.0,4.913806809148516,4.755956301528538,4.970587567285199,4.701446773717323
300638.SZ,20180510,43.01,43.29,42.16,43.01,43.27,-0.26,-0.6,20403.84,87217.367,1.0,4.884280814917441,4.884280814917441,4.916078039473983,4.78775352608508
300638.SZ,20180511,43.3,43.32,40.97,41.08,43.01,-1.93,-4.49,23204.63,96749.172,1.0,4.665107088509846,4.917213654636717,4.919484884962184,4.652615321719776
300638.SZ,20180514,40.53,44.44,40.53,42.39,41.08,1.31,3.19,34114.62,145927.442,1.0,4.813872674827954,4.602648254559496,5.0466737831883535,4.602648254559496
300638.SZ,20180515,41.97,43.15,40.45,43.06,42.39,0.67,1.58,25494.45,106621.631,1.0,4.889958890731109,4.766176837993141,4.900179427195712,4.593563333257626
300638.SZ,20180516,43.09,43.28,41.71,42.1,43.06,-0.96,-2.23,19151.13,81139.561,1.0,4.780939835108679,4.893365736219311,4.91494242431125,4.7366508437620665
300638.SZ,20180517,42.0,43.27,41.8,42.09,42.1,-0.01,-0.02,17017.83,72327.231,1.0,4.779804219945945,4.769583683481342,4.913806809148516,4.746871380226668
300638.SZ,20180518,42.49,42.49,40.67,41.23,42.09,-0.86,-2.04,20200.83,83577.269,1.0,4.68214131595085,4.825228826455291,4.825228826455291,4.618546866837766
300638.SZ,20180521,41.89,45.35,41.6,45.35,41.23,4.12,9.99,43280.23,190057.606,1.0,5.150014762997116,4.757091916691272,5.150014762997116,4.724159076971996
300638.SZ,20180522,46.73,49.89,45.89,49.89,45.35,4.54,10.01,77803.66,370649.836,1.0,5.665584046878195,5.30672965545436,5.665584046878195,5.211337981784733
300638.SZ,20180523,51.66,51.98,47.7,47.94,49.89,-1.95,-3.91,97968.62,488660.083,1.0,5.444139090145131,5.8665879306820505,5.902927615889527,5.416884326239525
300638.SZ,20180524,46.76,49.46,46.3,47.87,47.94,-0.07,-0.15,51757.32,247578.73,1.0,5.436189784005996,5.31013650094256,5.616752594880647,5.257898203456812
300638.SZ,20180525,31.92,32.47,30.55,31.34,31.83,-0.49,-1.54,56407.57,176493.598,1.504,5.352762951690931,5.451824933566513,5.545763019827841,5.21783370051557
300638.SZ,20180528,31.99,33.69,31.35,31.6,31.34,0.26,0.83,85971.56,279745.899,1.504,5.397170047014468,5.463780689999774,5.754134774807513,5.354470916895683
300638.SZ,20180529,29.5,30.7,28.5,28.9,31.6,-2.7,-8.54,69986.96,207393.114,1.504,4.9360194417315855,5.038497354016672,5.243453178586841,4.867700833541529
300638.SZ,20180530,28.0,28.08,26.01,26.01,28.9,-2.89,-10.0,57264.5,155253.988,1.504,4.442417497558428,4.78230257330396,4.7959662949419695,4.442417497558428
300638.SZ,20180531,26.18,26.8,25.65,26.55,26.01,0.54,2.08,41934.26,110488.661,1.504,4.534647618615004,4.471452906039201,4.577346748733789,4.380930750187376
300638.SZ,20180601,26.1,27.3,25.5,26.43,26.55,-0.12,-0.45,35037.52,92668.852,1.504,4.514152036157987,4.45778918440119,4.662745008971361,4.355311272116105
300638.SZ,20180604,26.9,27.19,26.2,26.86,26.43,0.43,1.63,32259.75,86553.944,1.504,4.587594539962297,4.594426400781304,4.643957391719095,4.474868836448705
300638.SZ,20180605,26.96,28.28,26.85,28.09,26.86,1.23,4.58,45755.61,126993.715,1.504,4.797674260146722,4.604674192009812,4.830125599036999,4.585886574757547
300638.SZ,20180606,28.45,29.99,28.45,29.0,28.09,0.91,3.24,63038.77,183978.351,1.504,4.9530990937791,4.8591610075177725,5.12218764904949,4.8591610075177725
300638.SZ,20180607,28.96,29.3,28.0,28.0,29.0,-1.0,-3.45,38723.51,109460.913,1.504,4.78230257330396,4.946267232960095,5.0043380499216426,4.78230257330396
300638.SZ,20180608,29.26,30.8,29.26,29.8,28.0,1.8,6.43,102303.38,310018.34,1.504,5.089736310159214,4.997506189102637,5.260532830634355,4.997506189102637
300638.SZ,20180611,28.13,29.4,27.9,29.4,29.8,-0.4,-1.34,68857.29,196585.276,1.504,5.021417701969157,4.804506120965727,5.021417701969157,4.765222921256444
300638.SZ,20180612,29.07,29.18,27.97,28.8,29.4,-0.6,-2.04,44904.5,128653.269,1.504,4.918939789684073,4.96505485021236,4.983842467464625,4.7771786776897045
300638.SZ,20180613,28.28,31.6,28.26,29.69,28.8,0.89,3.09,63260.5,190041.934,1.504,5.070948692906948,4.830125599036999,5.397170047014468,4.826709668627497
300638.SZ,20180614,29.7,32.66,28.5,32.66,29.69,2.97,10.0,91060.88,283402.781,1.504,5.578214358718117,5.072656658111699,5.578214358718117,4.867700833541529
300638.SZ,20180615,31.98,33.2,30.7,30.77,32.66,-1.89,-5.79,96362.44,307457.406,1.504,5.2554089350201005,5.462072724795022,5.670444479774695,5.243453178586841
300638.SZ,20180619,29.62,31.77,27.69,28.85,30.77,-1.92,-6.24,86058.52,257022.618,1.504,4.927479615707829,5.058992936473689,5.426205455495242,4.7293556519566655
300638.SZ,20180620,28.05,31.69,28.05,30.92,28.85,2.07,7.18,91532.76,277940.377,1.504,5.281028413091372,4.790842399327716,5.412541733857231,4.790842399327716
300638.SZ,20180621,30.8,31.98,29.38,30.93,30.92,0.01,0.03,91649.52,279534.982,1.504,5.282736378296123,5.260532830634355,5.462072724795022,5.018001771559654
300638.SZ,20180622,30.4,33.2,29.15,31.41,30.93,0.48,1.55,101386.75,317103.715,1.504,5.364718708124191,5.1922142224442975,5.670444479774695,4.978718571850371
