ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300564.SZ,20200707,28.0,28.39,27.69,28.13,28.03,0.1,0.3568,18094.18,50837.491,1.0,14.38212587555601,14.315660309831792,14.51505700700445,14.157165499258657
300564.SZ,20200708,27.9,28.9,27.48,28.45,27.78,0.67,2.4118,23929.65,67212.748,1.0126,14.729009663070707,14.444266066772329,14.961981696405743,14.226825502326294
300564.SZ,20200709,28.24,28.9,28.0,28.74,28.45,0.29,1.0193,21456.27,61228.424,1.0126,14.879147195664398,14.62028938084769,14.961981696405743,14.496037629735673
300564.SZ,20200710,28.46,28.81,28.16,28.25,28.74,-0.49,-1.7049,16920.75,48267.789,1.0126,14.625466537144026,14.734186819367045,14.91538728973874,14.578872130477018
300564.SZ,20200713,28.26,29.24,28.26,29.01,28.25,0.76,2.6903,19416.72,55949.239,1.0126,15.018930415665425,14.63064369344036,15.138005010481107,14.63064369344036
300564.SZ,20200714,28.99,29.88,28.75,29.79,29.01,0.78,2.6887,26798.3,79058.755,1.0126,15.422748606779486,15.008576103072754,15.469343013446494,14.884324351960734
300564.SZ,20200715,29.55,29.9,28.3,28.33,29.79,-1.46,-4.901,20902.34,60920.062,1.0126,14.666883787514696,15.298496855667468,15.479697326039162,14.651352318625696
300564.SZ,20200716,28.56,28.56,27.14,27.29,28.33,-1.04,-3.671,12321.85,34332.932,1.0126,14.128459532695944,14.785958382330383,14.785958382330383,14.050802188250932
300564.SZ,20200717,27.28,27.62,26.7,26.7,27.29,-0.59,-2.162,13396.99,36322.868,1.0126,13.823007311212228,14.123282376399612,14.299305690474972,13.823007311212228
300564.SZ,20200720,26.86,27.71,26.81,27.6,26.7,0.9,3.3708,12372.86,33869.458,1.0126,14.288951377882304,13.905841811953575,14.34590009714198,13.879956030471904
300564.SZ,20200721,27.53,28.9,27.53,28.02,27.6,0.42,1.5217,12901.86,36315.461,1.0126,14.50639194232834,14.252711283807969,14.961981696405743,14.252711283807969
300564.SZ,20200722,27.9,28.27,27.82,27.93,28.02,-0.09,-0.3212,10519.0,29509.816,1.0126,14.45979753566133,14.444266066772329,14.635820849736694,14.402848816401656
300564.SZ,20200723,27.71,28.09,27.02,27.72,27.93,-0.21,-0.7519,10787.0,29693.098,1.0126,14.351077253438314,14.34590009714198,14.54263203640268,13.988676312694922
300564.SZ,20200724,27.73,28.27,26.7,26.7,27.72,-1.02,-3.6797,12652.0,34712.675,1.0126,13.823007311212228,14.356254409734648,14.635820849736694,13.823007311212228
300564.SZ,20200727,26.89,27.16,26.18,26.4,26.7,-0.3,-1.1236,6551.0,17337.53,1.0126,13.667692622322203,13.92137328084258,14.0611565008436,13.553795183802851
300564.SZ,20200728,26.42,28.08,26.42,27.69,26.4,1.29,4.8864,12165.82,33183.93,1.0126,14.335545784549312,13.678046934914873,14.537454880106344,13.678046934914873
300564.SZ,20200729,27.41,27.87,27.25,27.83,27.69,0.14,0.5056,9024.53,24962.608,1.0126,14.40802597269799,14.190585408251955,14.428734597883327,14.107750907510608
300564.SZ,20200730,27.8,28.25,27.58,27.82,27.83,-0.01,-0.0359,8327.0,23260.582,1.0126,14.402848816401656,14.392494503808988,14.625466537144026,14.278597065289636
300564.SZ,20200731,27.82,29.27,27.78,28.88,27.82,1.06,3.8102,22408.53,64288.033,1.0126,14.951627383813078,14.402848816401656,15.15353647937011,14.38214019121632
300564.SZ,20200803,28.96,29.7,28.85,29.2,28.88,0.32,1.108,19790.45,57670.18,1.0126,15.11729638529577,14.993044634183752,15.37615420011248,14.936095914924076
300564.SZ,20200804,29.19,29.48,28.7,29.04,29.2,-0.16,-0.5479,16609.94,48357.521,1.0126,15.034461884554425,15.112119228999438,15.262256761593129,14.858438570479064
300564.SZ,20200805,28.9,29.8,28.81,29.22,29.04,0.18,0.6198,15909.72,46732.133,1.0126,15.127650697888438,14.961981696405743,15.427925763075825,14.91538728973874
300564.SZ,20200806,29.01,29.55,28.85,29.19,29.22,-0.03,-0.1027,11230.53,32747.578,1.0126,15.112119228999438,15.018930415665425,15.298496855667468,14.936095914924076
300564.SZ,20200807,29.32,29.33,28.3,28.84,29.19,-0.35,-1.199,9419.77,27052.259,1.0126,14.930918758627742,15.179422260851782,15.184599417148114,14.651352318625696
300564.SZ,20200810,28.85,30.58,28.72,30.04,28.84,1.2,4.1609,26604.26,79491.633,1.0126,15.55217751418784,14.936095914924076,15.831743954189886,14.86879288307173
300564.SZ,20200811,30.11,31.4,29.76,30.58,30.04,0.54,1.7976,46239.63,141819.196,1.0126,15.831743954189886,15.58841760826218,16.256270770489287,15.407217137890484
300564.SZ,20200812,30.58,30.58,28.48,29.05,30.58,-1.53,-5.0033,26796.97,78274.524,1.0126,15.03963904085076,15.831743954189886,15.831743954189886,14.74454113195971
300564.SZ,20200813,29.28,29.78,28.55,28.66,29.05,-0.39,-1.3425,13608.86,39496.405,1.0126,14.837729945293727,15.158713635666444,15.417571450483154,14.780781226034051
300564.SZ,20200814,28.67,29.85,28.18,29.69,28.66,1.03,3.5939,16759.53,48827.221,1.0126,15.370977043816149,14.84290710159006,15.453811544557492,14.589226443069686
300564.SZ,20200817,29.6,29.76,29.11,29.56,29.69,-0.13,-0.4379,13323.83,39188.206,1.0126,15.303674011963802,15.32438263714914,15.407217137890484,15.070701978628763
300564.SZ,20200818,29.46,29.55,29.0,29.18,29.56,-0.38,-1.2855,10528.0,30809.943,1.0126,15.106942072703102,15.25190244900046,15.298496855667468,15.013753259369087
300564.SZ,20200819,29.37,30.87,29.1,29.13,29.18,-0.05,-0.1714,15936.86,47360.328,1.0126,15.081056291221431,15.205308042333453,15.981881486783578,15.065524822332431
300564.SZ,20200820,29.08,29.15,28.25,28.91,29.13,-0.22,-0.7552,9150.72,26277.802,1.0126,14.96715885270208,15.055170509739762,15.0914106038141,14.625466537144026
300564.SZ,20200821,28.91,29.77,28.8,29.46,28.91,0.55,1.9025,10189.59,29944.852,1.0126,15.25190244900046,14.96715885270208,15.412394294186818,14.910210133442405
300564.SZ,20200824,29.64,30.7,29.33,30.13,29.46,0.67,2.2743,21821.0,65723.314,1.0126,15.59877192085485,15.345091262334474,15.893869829745896,15.184599417148114
300564.SZ,20200825,30.25,31.3,29.92,30.81,30.13,0.68,2.2569,24555.88,75246.334,1.0126,15.950818549005572,15.66089779641086,16.204499207525945,15.490051638631831
300564.SZ,20200826,30.59,31.55,29.79,31.0,30.81,0.19,0.6167,38628.86,119067.417,1.0126,16.049184518635922,15.83692111048622,16.333928114934302,15.422748606779486
300564.SZ,20200827,30.42,35.58,29.82,33.04,31.0,2.04,6.5806,65971.18,213230.402,1.0126,17.10532440308809,15.74890945344854,18.42032210235697,15.43828007566849
300564.SZ,20200828,32.5,34.03,32.15,32.3,33.04,-0.74,-2.2397,45924.5,152213.366,1.0126,16.72221483715936,16.825757963086048,17.617862876425175,16.644557492714352
300564.SZ,20200831,36.0,38.76,35.76,35.81,32.3,3.51,10.8669,124507.68,468817.345,1.0126,18.53939669717266,18.637762666803003,20.06665780459124,18.513510915690983
300564.SZ,20200901,33.4,35.26,33.04,34.6,35.81,-1.21,-3.3789,87356.84,296924.846,1.0126,17.912960785316223,17.29170202975612,18.254653100874275,17.10532440308809
300564.SZ,20200902,33.89,35.75,33.8,34.4,34.6,-0.2,-0.578,68035.53,235629.114,1.0126,17.80941765938954,17.545382688276497,18.50833375939465,17.49878828160949
300564.SZ,20200903,33.32,33.5,31.3,31.52,34.4,-2.88,-8.3721,63208.43,204454.639,1.0126,16.318396646045297,17.25028477938545,17.343473592719466,16.204499207525945
300564.SZ,20200904,30.58,32.18,30.45,31.86,31.52,0.34,1.0787,29420.45,92557.346,1.0126,16.49441996012066,15.831743954189886,16.660088961603353,15.764440922337542
300564.SZ,20200907,31.56,32.62,31.4,31.61,31.86,-0.25,-0.7847,33090.58,105624.373,1.0126,16.364991052712305,16.339105271230633,16.887883838642058,16.256270770489287
300564.SZ,20200908,31.99,32.0,30.7,31.06,31.61,-0.55,-1.74,26359.53,82257.715,1.0126,16.080247456413925,16.561722991973003,16.566900148269337,15.893869829745896
300564.SZ,20200909,30.9,32.55,30.5,31.35,31.06,0.29,0.9337,41176.0,129748.191,1.0126,16.230384989007618,15.997412955672578,16.851643744567713,15.790326703819211
300564.SZ,20200910,31.2,31.29,27.7,28.23,31.35,-3.12,-9.9522,36760.32,108461.84,1.0126,14.615112224551355,16.152727644562606,16.19932205122961,14.340722940845646
300564.SZ,20200911,27.86,29.44,27.86,28.99,28.23,0.76,2.6922,16815.0,48371.604,1.0126,15.008576103072754,14.423557441586992,15.241548136407792,14.423557441586992
300564.SZ,20200914,28.76,30.46,28.56,29.98,28.99,0.99,3.415,20978.0,62406.743,1.0126,15.521114576409836,14.889501508257068,15.769618078633876,14.785958382330383
300564.SZ,20200915,30.0,30.74,29.55,30.05,29.98,0.07,0.2335,16851.0,50635.227,1.0126,15.557354670484177,15.531468889002506,15.914578454931233,15.298496855667468
300564.SZ,20200916,30.05,30.35,29.2,29.73,30.05,-0.32,-1.0649,12709.0,37672.679,1.0126,15.391685669001482,15.557354670484177,15.7126693593742,15.11729638529577
300564.SZ,20200917,29.89,30.77,29.51,30.19,29.73,0.46,1.5473,17888.83,54158.664,1.0126,15.629834858632854,15.47452016974283,15.930109923820234,15.277788230482132
300564.SZ,20200918,30.01,31.35,29.76,30.91,30.19,0.72,2.3849,21467.82,65833.475,1.0126,16.002590111968914,15.53664604529884,16.230384989007618,15.407217137890484
300564.SZ,20200921,30.69,32.89,30.63,32.16,30.91,1.25,4.044,41810.14,133915.072,1.0126,16.649734649010682,15.888692673449563,17.027667058643082,15.857629735671557
300564.SZ,20200922,31.63,32.24,31.01,31.3,32.16,-0.86,-2.6741,31611.9,99779.437,1.0126,16.204499207525945,16.375345365304973,16.69115189938136,16.054361674932256
300564.SZ,20200923,31.3,31.48,30.7,31.0,31.3,-0.3,-0.9585,15200.83,47176.013,1.0126,16.049184518635922,16.204499207525945,16.29768802085996,15.893869829745896
300564.SZ,20200924,31.0,31.01,30.08,30.17,31.0,-0.83,-2.6774,12937.97,39319.802,1.0126,15.619480546040188,16.049184518635922,16.054361674932256,15.572886139373177
300564.SZ,20200925,30.11,30.53,29.6,29.76,30.17,-0.41,-1.359,10338.86,30965.581,1.0126,15.407217137890484,15.58841760826218,15.805858172708216,15.32438263714914
300564.SZ,20200928,29.76,30.15,29.36,29.75,29.76,-0.01,-0.0336,8311.24,24754.64,1.0126,15.40203998159415,15.407217137890484,15.609126233447515,15.200130886037115
300564.SZ,20200929,29.81,30.4,29.76,30.06,29.75,0.31,1.042,8067.03,24294.726,1.0126,15.562531826780509,15.433102919372155,15.73855514085587,15.407217137890484
300564.SZ,20200930,29.84,30.53,29.76,29.81,30.06,-0.25,-0.8317,8255.86,24848.294,1.0126,15.433102919372155,15.44863438826116,15.805858172708216,15.407217137890484
300564.SZ,20201009,30.3,30.69,30.11,30.57,29.81,0.76,2.5495,8216.42,25022.414,1.0126,15.826566797893552,15.68678357789253,15.888692673449563,15.58841760826218
300564.SZ,20201012,30.92,31.8,30.68,31.63,30.57,1.06,3.4675,15306.28,47908.609,1.0126,16.375345365304973,16.007767268265248,16.463357022342656,15.883515517153228
300564.SZ,20201013,31.63,31.87,31.0,31.3,31.63,-0.33,-1.0433,12309.24,38520.503,1.0126,16.204499207525945,16.375345365304973,16.499597116416993,16.049184518635922
300564.SZ,20201014,31.3,31.94,31.02,31.92,31.3,0.62,1.9808,18719.71,59280.103,1.0126,16.525482897898666,16.204499207525945,16.535837210491334,16.05953883122859
300564.SZ,20201015,31.9,32.65,30.85,30.93,31.92,-0.99,-3.1015,23137.1,73585.446,1.0126,16.01294442456158,16.515128585305995,16.90341530753106,15.97152717419091
300564.SZ,20201016,31.5,32.43,30.7,31.8,30.93,0.87,2.8128,23041.06,73094.667,1.0126,16.463357022342656,16.30804233345263,16.789517869011707,15.893869829745896
300564.SZ,20201019,32.38,32.38,31.2,31.66,31.8,-0.14,-0.4403,23621.1,75226.967,1.0126,16.390876834193975,16.763632087530038,16.763632087530038,16.152727644562606
300564.SZ,20201020,31.71,32.29,31.2,32.21,31.66,0.55,1.7372,17912.0,57269.842,1.0126,16.675620430492355,16.416762615675648,16.717037680863026,16.152727644562606
300564.SZ,20201021,32.49,32.99,31.8,32.58,32.21,0.37,1.1487,26624.0,86267.665,1.0126,16.86717521345672,16.820580806789714,17.07943862160642,16.463357022342656
300564.SZ,20201022,32.42,33.86,31.58,33.51,32.58,0.93,2.8545,45590.96,150748.262,1.0126,17.348650749015796,16.784340712715373,17.529851219387492,16.3494595838233
300564.SZ,20201023,33.46,33.93,32.65,33.15,33.51,-0.36,-1.0743,39417.94,130735.987,1.0126,17.162273122347766,17.32276496753413,17.566091313461833,16.90341530753106
300564.SZ,20201026,33.08,33.28,32.22,32.58,33.15,-0.57,-1.7195,27805.86,91065.482,1.0126,16.86717521345672,17.126033028273426,17.229576154200114,16.68079758678869
300564.SZ,20201027,32.67,33.36,31.41,31.92,32.58,-0.66,-2.0258,28353.16,92020.336,1.0126,16.525482897898666,16.91376962012373,17.270993404570785,16.26144792678562
300564.SZ,20201028,32.16,32.69,31.38,32.35,31.92,0.43,1.3471,21073.69,67521.689,1.0126,16.748100618641036,16.649734649010682,16.924123932716395,16.24591645789662
300564.SZ,20201029,32.3,33.35,31.77,33.18,32.35,0.83,2.5657,29649.0,97439.377,1.0126,17.17780459123677,16.72221483715936,17.26581624827445,16.447825553453654
300564.SZ,20201030,32.88,33.6,31.25,31.28,33.18,-1.9,-5.7263,31196.83,101353.335,1.0126,16.194144894933277,17.022489902346745,17.395245155682804,16.178613426044276
300564.SZ,20201102,31.62,33.66,30.8,33.27,31.28,1.99,6.3619,41055.31,132783.626,1.0126,17.22439899790378,16.37016820900864,17.426308093460808,15.945641392709238
300564.SZ,20201103,33.0,35.28,33.0,34.23,33.27,0.96,2.8855,49320.58,166867.481,1.0126,17.721406002351856,17.084615777902755,18.265007413466947,17.084615777902755
300564.SZ,20201104,34.01,35.95,33.98,35.0,34.23,0.77,2.2495,56715.08,198471.383,1.0126,18.120047037169588,17.607508563832504,18.611876885321337,17.591977094943502
300564.SZ,20201105,34.84,35.52,34.02,34.85,35.0,-0.15,-0.4286,41285.51,143417.321,1.0126,18.042389692724576,18.037212536428243,18.389259164578966,17.61268572012884
300564.SZ,20201106,34.8,35.9,33.55,35.12,34.85,0.27,0.7747,55223.72,191989.168,1.0126,18.1821729127256,18.016503911242904,18.585991103839664,17.369359374201135
300564.SZ,20201109,35.3,36.15,34.22,36.15,35.12,1.03,2.9328,59930.48,211946.535,1.0126,18.715420011248018,18.27536172605961,18.715420011248018,17.71622884605552
300564.SZ,20201110,36.09,36.09,34.57,34.92,36.15,-1.23,-3.4025,32762.44,114975.127,1.0126,18.07862978679892,18.68435707347001,18.68435707347001,17.897429316427218
300564.SZ,20201111,34.65,36.7,34.14,34.14,34.92,-0.78,-2.2337,45581.86,161165.248,1.0126,17.67481159568485,17.938846566797892,19.0001636075464,17.67481159568485
300564.SZ,20201112,33.9,36.26,32.65,36.05,34.14,1.91,5.5946,51487.27,180530.085,1.0126,18.663648448284675,17.55055984457283,18.772368730507694,16.90341530753106
300564.SZ,20201113,36.5,36.5,34.38,34.71,36.05,-1.34,-3.7171,35225.75,123505.409,1.0126,17.9699095045759,18.89662048161972,18.89662048161972,17.799063346796874
300564.SZ,20201116,34.33,34.98,33.2,33.38,34.71,-1.33,-3.8317,36207.19,122595.825,1.0126,17.281347717163452,17.7731775653152,18.10969272457692,17.188158903829443
300564.SZ,20201117,33.35,33.84,32.45,32.5,33.38,-0.88,-2.6363,21433.86,70637.722,1.0126,16.825757963086048,17.26581624827445,17.519496906794828,16.79987218160438
300564.SZ,20201118,32.62,34.2,32.26,33.28,32.5,0.78,2.4,30234.44,100818.871,1.0126,17.229576154200114,16.887883838642058,17.705874533462858,16.701506211974024
300564.SZ,20201119,32.89,33.44,32.6,32.9,33.28,-0.38,-1.1418,18481.72,60863.661,1.0126,17.032844214939413,17.027667058643082,17.312410654941456,16.87752952604939
300564.SZ,20201120,32.65,32.86,31.55,31.73,32.9,-1.17,-3.5562,21756.86,69816.662,1.0126,16.427116928268315,16.90341530753106,17.012135589754074,16.333928114934302
300564.SZ,20201123,31.7,31.91,30.4,30.63,31.73,-1.1,-3.4668,24545.87,75714.864,1.0126,15.857629735671557,16.41158545937931,16.520305741602332,15.73855514085587
300564.SZ,20201124,30.63,30.91,30.16,30.23,30.63,-0.4,-1.3059,15836.0,48260.931,1.0126,15.650543483818192,15.857629735671557,16.002590111968914,15.614303389743853
300564.SZ,20201125,30.23,30.84,30.09,30.5,30.23,0.27,0.8932,13501.0,41083.648,1.0126,15.790326703819211,15.650543483818192,15.966350017894577,15.578063295669512
300564.SZ,20201126,30.31,30.42,29.5,29.77,30.5,-0.73,-2.3934,16633.01,49577.281,1.0126,15.412394294186818,15.691960734188864,15.74890945344854,15.272611074185797
300564.SZ,20201127,29.72,30.08,29.35,29.84,29.77,0.07,0.2351,8597.0,25572.929,1.0126,15.44863438826116,15.386508512705149,15.572886139373177,15.194953729740783
300564.SZ,20201130,29.89,30.33,29.61,29.75,29.84,-0.09,-0.3016,9843.97,29499.108,1.0126,15.40203998159415,15.47452016974283,15.70231504678153,15.32955979344547
300564.SZ,20201201,29.74,30.13,29.61,30.0,29.75,0.25,0.8403,11060.0,33116.403,1.0126,15.531468889002506,15.396862825297816,15.59877192085485,15.32955979344547
300564.SZ,20201202,30.0,30.43,29.81,30.15,30.0,0.15,0.5,11839.0,35583.673,1.0126,15.609126233447515,15.531468889002506,15.754086609744874,15.433102919372155
300564.SZ,20201203,30.0,30.45,28.85,28.88,30.15,-1.27,-4.2123,30892.0,91189.208,1.0126,14.951627383813078,15.531468889002506,15.764440922337542,14.936095914924076
300564.SZ,20201204,28.88,28.93,28.3,28.79,28.88,-0.09,-0.3116,15531.0,44424.92,1.0126,14.90503297714607,14.951627383813078,14.977513165294749,14.651352318625696
300564.SZ,20201207,28.87,28.95,28.28,28.3,28.79,-0.49,-1.702,11302.03,32332.598,1.0126,14.651352318625696,14.946450227516744,14.987867477887418,14.640998006033028
300564.SZ,20201208,28.39,28.54,28.0,28.12,28.3,-0.18,-0.636,9900.0,27981.389,1.0126,14.558163505291684,14.697946725292704,14.775604069737716,14.496037629735673
300564.SZ,20201209,28.3,28.66,27.8,27.92,28.12,-0.2,-0.7112,13308.0,37523.292,1.0126,14.454620379364998,14.651352318625696,14.837729945293727,14.392494503808988
300564.SZ,20201210,27.8,28.1,27.7,27.89,27.92,-0.03,-0.1074,7114.0,19841.195,1.0126,14.439088910475997,14.392494503808988,14.547809192699011,14.340722940845646
300564.SZ,20201211,27.99,27.99,26.71,27.04,27.89,-0.85,-3.0477,13079.86,35503.447,1.0126,13.99903062528759,14.490860473439335,14.490860473439335,13.828184467508564
300564.SZ,20201214,27.05,27.75,27.0,27.44,27.04,0.4,1.4793,7162.0,19663.31,1.0126,14.20611687714096,14.004207781583924,14.366608722327316,13.978322000102256
300564.SZ,20201215,27.6,28.33,27.59,27.82,27.44,0.38,1.3848,9348.0,26092.629,1.0126,14.402848816401656,14.288951377882304,14.666883787514696,14.28377422158597
300564.SZ,20201216,27.88,27.91,27.02,27.2,27.82,-0.62,-2.2286,8375.97,22831.414,1.0126,14.081865126028935,14.43391175417966,14.449443223068664,13.988676312694922
300564.SZ,20201217,27.15,27.75,26.82,27.57,27.2,0.37,1.3603,7333.98,20082.383,1.0126,14.273419908993302,14.055979344547266,14.366608722327316,13.88513318676824
300564.SZ,20201218,27.5,27.88,27.2,27.24,27.57,-0.33,-1.197,7272.0,20030.931,1.0126,14.102573751214274,14.237179814918964,14.43391175417966,14.081865126028935
300564.SZ,20201221,27.02,27.36,26.83,27.2,27.24,-0.04,-0.1468,6594.42,17893.857,1.0126,14.081865126028935,13.988676312694922,14.164699626770284,13.890310343064574
300564.SZ,20201222,27.02,27.1,26.06,26.07,27.2,-1.13,-4.1544,11587.0,30677.914,1.0126,13.496846464543175,13.988676312694922,14.030093563065597,13.49166930824684
300564.SZ,20201223,26.07,26.33,25.55,25.63,26.07,-0.44,-1.6878,7905.94,20457.117,1.0126,13.269051587504473,13.496846464543175,13.631452528247864,13.2276343371338
300564.SZ,20201224,25.63,25.69,24.58,24.64,25.63,-0.99,-3.8627,11874.86,29782.782,1.0126,12.756513114167392,13.269051587504473,13.30011452528248,12.725450176389383
300564.SZ,20201225,25.0,25.47,24.56,24.9,24.64,0.26,1.0552,11017.42,27676.674,1.0126,12.891119177872078,12.94289074083542,13.186217086763126,12.715095863796716
300564.SZ,20201228,24.69,24.89,24.01,24.03,24.9,-0.87,-3.494,11256.0,27332.158,1.0126,12.440706580091009,12.78239889564906,12.885942021575744,12.43035226749834
300564.SZ,20201229,24.39,24.5,23.88,24.26,24.03,0.23,0.9571,7509.0,18178.97,1.0126,12.559781174906693,12.627084206759037,12.684032926018713,12.363049235645992
300564.SZ,20201230,24.26,24.75,24.1,24.19,24.26,-0.07,-0.2885,9819.14,23912.923,1.0126,12.523541080832352,12.559781174906693,12.813461833427066,12.476946674165346
300564.SZ,20201231,24.25,24.66,24.21,24.5,24.19,0.31,1.2815,8669.0,21160.159,1.0126,12.684032926018713,12.55460401861036,12.76686742676006,12.533895393425022
300564.SZ,20210104,24.54,24.98,24.38,24.92,24.5,0.42,1.7143,11460.0,28355.104,1.0126,12.901473490464747,12.704741551204048,12.932536428242752,12.621907050462704
