ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002381.SZ,20101201,35.9,36.3,35.6,35.8,36.3,-0.5,-1.38,5544.43,19875.1819,1.0,5.565228205447083,5.580773535629897,5.642954856361149,5.534137545081458
002381.SZ,20101202,35.95,37.0,35.9,36.57,35.8,0.77,2.15,7794.77,28402.6551,1.0,5.684927247854744,5.588546200721304,5.751772167640841,5.580773535629897
002381.SZ,20101203,36.58,36.98,35.8,36.81,36.57,0.24,0.66,7280.6,26516.5461,1.0,5.722236040293496,5.6864817808730255,5.7486631016042775,5.565228205447083
002381.SZ,20101206,37.0,37.37,35.88,36.26,36.81,-0.55,-1.49,4891.8,17846.6376,1.0,5.636736724288023,5.751772167640841,5.809289889317248,5.577664469593334
002381.SZ,20101207,36.3,36.91,35.6,36.69,36.26,0.43,1.19,7315.42,26631.3213,1.0,5.703581644074119,5.642954856361149,5.737781370476308,5.534137545081458
002381.SZ,20101208,36.65,36.98,36.4,36.42,36.69,-0.27,-0.74,7334.14,26922.3374,1.0,5.661609252580525,5.697363512000995,5.7486631016042775,5.658500186543962
002381.SZ,20101209,36.0,36.1,35.02,35.37,36.42,-1.05,-2.88,8002.55,28344.6764,1.0,5.498383285660987,5.59631886581271,5.611864195995523,5.443974630021142
002381.SZ,20101210,35.37,35.78,34.84,35.52,35.37,0.15,0.42,4043.97,14307.6687,1.0,5.521701280935208,5.498383285660987,5.562119139410521,5.415993035692078
002381.SZ,20101213,35.52,36.48,35.52,36.34,35.52,0.82,2.31,8804.26,31758.0426,1.0,5.649172988434275,5.521701280935208,5.670936450690212,5.521701280935208
002381.SZ,20101214,36.35,37.48,36.1,37.23,36.34,0.89,2.45,9590.05,35355.8122,1.0,5.78752642706131,5.650727521452556,5.826389752518343,5.611864195995523
002381.SZ,20101215,37.1,37.96,36.4,37.39,37.23,0.16,0.43,12099.92,45156.2558,1.0,5.812398955353811,5.767317497823654,5.901007337395846,5.658500186543962
002381.SZ,20101216,37.18,37.64,37.1,37.19,37.39,-0.2,-0.53,7443.54,27812.0833,1.0,5.781308294988185,5.779753761969904,5.851262280810844,5.767317497823654
002381.SZ,20101217,37.19,37.55,37.07,37.48,37.19,0.29,0.78,7128.76,26617.2386,1.0,5.826389752518343,5.781308294988185,5.837271483646312,5.76265389876881
002381.SZ,20101220,37.29,37.55,36.0,36.4,37.48,-1.08,-2.88,9448.01,34718.9735,1.0,5.658500186543962,5.796853625170998,5.837271483646312,5.59631886581271
002381.SZ,20101221,36.7,37.0,36.2,36.66,36.4,0.26,0.71,5542.14,20307.9638,1.0,5.698918045019275,5.705136177092402,5.751772167640841,5.627409526178337
002381.SZ,20101222,36.95,36.99,36.04,36.19,36.66,-0.47,-1.28,5890.62,21423.8996,1.0,5.625854993160054,5.743999502549435,5.750217634622559,5.602536997885835
002381.SZ,20101223,36.0,36.39,35.8,35.88,36.19,-0.31,-0.86,3953.0,14249.5887,1.0,5.577664469593334,5.59631886581271,5.656945653525681,5.565228205447083
002381.SZ,20101224,35.71,36.18,35.02,35.38,35.88,-0.5,-1.39,5940.81,20980.5118,1.0,5.4999378186792685,5.551237408282552,5.624300460141773,5.443974630021142
002381.SZ,20101227,35.1,35.6,33.99,34.0,35.38,-1.38,-3.9,4927.51,17198.2399,1.0,5.285412262156448,5.456410894167392,5.534137545081458,5.283857729138167
002381.SZ,20101228,33.7,33.94,32.32,32.32,34.0,-1.68,-4.94,5325.35,17557.8114,1.0,5.024250715085188,5.2387762716080095,5.27608506404676,5.024250715085188
002381.SZ,20101229,32.31,32.98,32.31,32.8,32.32,0.48,1.49,3042.45,9946.1439,1.0,5.098868299962691,5.022696182066907,5.126849894291754,5.022696182066907
002381.SZ,20101230,33.0,33.33,32.61,32.91,32.8,0.11,0.34,3109.58,10224.6451,1.0,5.115968163163785,5.1299589603283176,5.1812585499316,5.069332172615346
002381.SZ,20101231,33.15,33.32,32.65,33.25,32.91,0.34,1.03,3091.75,10234.4149,1.0,5.16882228578535,5.153276955602537,5.179704016913319,5.075550304688472
002381.SZ,20110104,33.5,33.89,33.12,33.59,33.25,0.34,1.02,3551.16,11889.5556,1.0,5.221676408406915,5.207685611242383,5.268312398955354,5.148613356547693
002381.SZ,20110105,33.5,33.59,33.21,33.27,33.59,-0.32,-0.95,3275.47,10922.4722,1.0,5.171931351821913,5.207685611242383,5.221676408406915,5.162604153712225
002381.SZ,20110106,33.27,33.48,33.02,33.15,33.27,-0.12,-0.36,4260.12,14160.5429,1.0,5.153276955602537,5.171931351821913,5.20457654520582,5.13306802636488
002381.SZ,20110107,33.15,33.97,33.15,33.4,33.15,0.25,0.75,6261.01,21036.9934,1.0,5.19214028105957,5.153276955602537,5.280748663101604,5.153276955602537
002381.SZ,20110110,33.45,33.45,32.23,32.5,33.4,-0.9,-2.69,5425.99,17910.5454,1.0,5.052232309414252,5.1999129461509765,5.1999129461509765,5.010259917920656
002381.SZ,20110111,32.63,32.63,32.03,32.42,32.5,-0.08,-0.25,2323.25,7482.4831,1.0,5.039796045268002,5.072441238651909,5.072441238651909,4.97916925755503
002381.SZ,20110112,32.2,32.79,31.88,32.73,32.42,0.31,0.96,3366.94,10912.4973,1.0,5.0879865688347214,5.005596318865813,5.09731376694441,4.95585126228081
002381.SZ,20110113,32.73,32.89,32.55,32.66,32.73,-0.07,-0.21,1619.6,5287.4743,1.0,5.077104837706752,5.0879865688347214,5.112859097127223,5.060004974505658
002381.SZ,20110114,32.66,32.66,31.91,31.94,32.66,-0.72,-2.2,2236.52,7187.2855,1.0,4.965178460390499,5.077104837706752,5.077104837706752,4.960514861335654
002381.SZ,20110117,31.7,31.94,30.31,30.31,31.94,-1.63,-5.1,3898.53,11985.6481,1.0,4.711789578410645,4.927869667951747,4.965178460390499,4.711789578410645
002381.SZ,20110118,30.43,30.66,30.11,30.42,30.31,0.11,0.36,1469.19,4474.4171,1.0,4.72888944161174,4.730443974630021,4.766198234050491,4.680698918045019
002381.SZ,20110119,30.58,31.0,30.23,30.96,30.42,0.54,1.78,2252.44,6914.2768,1.0,4.81283422459893,4.75376196990424,4.819052356672056,4.699353314264394
002381.SZ,20110120,30.98,30.99,29.06,29.7,30.96,-1.26,-4.07,2880.69,8659.2371,1.0,4.6169630642954855,4.815943290635493,4.817497823653774,4.517472951125481
002381.SZ,20110121,29.69,29.86,29.0,29.4,29.7,-0.3,-1.01,2655.97,7827.5068,1.0,4.570327073747046,4.615408531277204,4.641835592587986,4.508145753015794
002381.SZ,20110124,29.15,29.78,28.95,29.0,29.4,-0.4,-1.36,2133.86,6228.1394,1.0,4.508145753015794,4.5314637482900135,4.629399328441736,4.500373087924388
002381.SZ,20110125,28.88,28.88,27.58,28.59,29.0,-0.41,-1.41,3620.04,10299.5524,1.0,4.44440989926626,4.489491356796418,4.489491356796418,4.287402064419847
002381.SZ,20110126,28.49,29.07,28.14,28.98,28.59,0.39,1.36,3084.83,8899.6388,1.0,4.505036686979231,4.428864569083447,4.519027484143763,4.374455913443602
002381.SZ,20110127,28.98,29.49,28.7,29.48,28.98,0.5,1.73,2145.42,6274.4237,1.0,4.582763337893296,4.505036686979231,4.584317870911578,4.4615097624673545
002381.SZ,20110128,29.15,30.35,29.15,30.07,29.48,0.59,2.0,2447.6,7288.6658,1.0,4.674480785971894,4.5314637482900135,4.7180077104837705,4.5314637482900135
002381.SZ,20110131,30.0,31.0,29.31,30.86,30.07,0.79,2.63,3887.74,11784.5167,1.0,4.797288894416117,4.663599054843925,4.819052356672056,4.556336276582514
002381.SZ,20110201,30.9,32.5,30.29,32.5,30.86,1.64,5.31,3054.91,9558.6954,1.0,5.052232309414252,4.8035070264892425,5.052232309414252,4.708680512374083
002381.SZ,20110209,32.0,32.0,31.11,31.27,32.5,-1.23,-3.78,5605.35,17664.5427,1.0,4.861024748165651,4.9745056585001866,4.9745056585001866,4.83615221987315
002381.SZ,20110210,30.9,31.6,30.9,31.36,31.27,0.09,0.29,2583.68,8053.8459,1.0,4.875015545330182,4.8035070264892425,4.912324337768935,4.8035070264892425
002381.SZ,20110211,31.36,31.49,31.13,31.47,31.36,0.11,0.35,2324.19,7286.9765,1.0,4.892115408531277,4.875015545330182,4.895224474567839,4.839261285909712
002381.SZ,20110214,31.5,31.87,31.21,31.75,31.47,0.28,0.89,2987.87,9442.5025,1.0,4.935642333043154,4.896779007586121,4.95429672926253,4.851697550055963
002381.SZ,20110215,31.47,31.77,31.47,31.54,31.75,-0.21,-0.66,2941.39,9300.7559,1.0,4.902997139659246,4.892115408531277,4.938751399079716,4.892115408531277
002381.SZ,20110216,31.6,32.09,31.19,32.0,31.54,0.46,1.46,4627.2,14660.2292,1.0,4.9745056585001866,4.912324337768935,4.988496455664719,4.848588484019401
002381.SZ,20110218,31.8,33.0,31.7,32.85,32.0,0.85,2.66,7607.18,24678.0321,1.0,5.106640965054098,4.9434149981345605,5.1299589603283176,4.927869667951747
002381.SZ,20110221,32.62,33.33,32.22,32.84,32.85,-0.01,-0.03,5696.53,18661.1203,1.0,5.105086432035817,5.070886705633627,5.1812585499316,5.008705384902375
002381.SZ,20110222,32.84,32.85,30.8,31.3,32.84,-1.54,-4.69,6128.32,19589.9754,1.0,4.865688347220495,5.105086432035817,5.106640965054098,4.7879616963064295
002381.SZ,20110223,31.3,32.08,30.91,31.68,31.3,0.38,1.21,4070.74,12869.546,1.0,4.924760601915184,4.865688347220495,4.986941922646436,4.805061559507524
002381.SZ,20110224,31.68,32.85,31.43,32.33,31.68,0.65,2.05,5979.42,19329.2784,1.0,5.025805248103469,4.924760601915184,5.106640965054098,4.885897276458151
002381.SZ,20110225,32.31,33.0,32.15,32.51,32.33,0.18,0.56,4567.16,14881.8726,1.0,5.053786842432532,5.022696182066907,5.1299589603283176,4.997823653774406
002381.SZ,20110228,32.4,33.2,32.21,32.84,32.51,0.33,1.02,5819.0,19067.2406,1.0,5.105086432035817,5.036686979231439,5.161049620693944,5.007150851884094
002381.SZ,20110301,32.86,34.28,32.53,33.4,32.84,0.56,1.71,13467.86,45042.2634,1.0,5.19214028105957,5.108195498072379,5.3289391866683244,5.056895908469095
002381.SZ,20110302,33.55,33.55,33.02,33.42,33.4,0.02,0.06,4833.09,16113.214,1.0,5.195249347096133,5.215458276333789,5.215458276333789,5.13306802636488
002381.SZ,20110303,33.26,33.42,32.52,32.61,33.42,-0.81,-2.42,4648.77,15313.0952,1.0,5.069332172615346,5.170376818803631,5.195249347096133,5.055341375450815
002381.SZ,20110304,32.58,32.76,31.85,32.36,32.61,-0.25,-0.77,4247.1,13695.9975,1.0,5.030468847158313,5.0646685735605015,5.092650167889565,4.951187663225967
002381.SZ,20110307,32.36,33.17,32.07,33.1,32.36,0.74,2.29,5209.32,17073.7136,1.0,5.145504290511131,5.030468847158313,5.1563860216391,4.985387389628156
002381.SZ,20110308,33.39,33.47,32.35,33.3,33.1,0.2,0.6,3688.71,12147.92,1.0,5.176594950876756,5.190585748041288,5.203022012187539,5.0289143141400325
002381.SZ,20110309,33.0,33.62,32.44,32.65,33.3,-0.65,-1.95,6882.46,22614.3047,1.0,5.075550304688472,5.1299589603283176,5.226340007461758,5.042905111304563
002381.SZ,20110310,32.65,32.86,32.1,32.21,32.65,-0.44,-1.35,3170.82,10248.5921,1.0,5.007150851884094,5.075550304688472,5.108195498072379,4.990050988683
002381.SZ,20110311,32.21,32.82,31.7,32.23,32.21,0.02,0.06,5866.5,18952.9618,1.0,5.010259917920656,5.007150851884094,5.101977365999254,4.927869667951747
002381.SZ,20110314,31.85,32.76,31.81,32.62,32.23,0.39,1.21,5523.25,17815.9005,1.0,5.070886705633627,4.951187663225967,5.092650167889565,4.944969531152841
002381.SZ,20110315,32.61,32.62,31.08,31.6,32.62,-1.02,-3.13,4286.2,13646.6036,1.0,4.912324337768935,5.069332172615346,5.070886705633627,4.831488620818305
002381.SZ,20110316,31.79,32.63,31.61,31.95,31.6,0.35,1.11,4754.41,15265.244,1.0,4.96673299340878,4.941860465116279,5.072441238651909,4.913878870787215
002381.SZ,20110317,31.56,32.36,30.99,31.1,31.95,-0.85,-2.66,6018.63,18868.1056,1.0,4.834597686854869,4.906106205695808,5.030468847158313,4.817497823653774
002381.SZ,20110318,31.1,31.6,30.82,30.9,31.1,-0.2,-0.64,3679.19,11411.6128,1.0,4.8035070264892425,4.834597686854869,4.912324337768935,4.791070762342992
002381.SZ,20110321,31.02,31.49,30.8,30.92,30.9,0.02,0.06,2538.7,7858.2168,1.0,4.806616092525806,4.822161422708618,4.895224474567839,4.7879616963064295
002381.SZ,20110322,30.95,31.25,30.12,30.5,30.92,-0.42,-1.36,2554.71,7820.6812,1.0,4.741325705757991,4.811279691580649,4.8579156821290885,4.682253451063301
002381.SZ,20110323,30.35,30.78,30.35,30.62,30.5,0.12,0.39,2368.48,7249.2983,1.0,4.759980101977366,4.7180077104837705,4.784852630269867,4.7180077104837705
002381.SZ,20110324,30.85,30.97,30.65,30.85,30.62,0.23,0.75,2015.54,6206.8425,1.0,4.7957343613978365,4.7957343613978365,4.814388757617212,4.76464370103221
002381.SZ,20110325,30.83,31.03,30.8,30.95,30.85,0.1,0.32,2237.97,6919.9465,1.0,4.811279691580649,4.792625295361273,4.823715955726899,4.7879616963064295
002381.SZ,20110328,30.95,31.13,30.81,31.02,30.95,0.07,0.23,2644.19,8186.0289,1.0,4.822161422708618,4.811279691580649,4.839261285909712,4.78951622932471
002381.SZ,20110329,30.9,31.1,29.51,29.8,31.02,-1.22,-3.93,5125.59,15455.5685,1.0,4.6325083944782985,4.8035070264892425,4.834597686854869,4.587426936948141
002381.SZ,20110330,29.83,30.4,29.2,29.39,29.8,-0.41,-1.38,3200.59,9485.8837,1.0,4.568772540728765,4.637171993533142,4.725780375575177,4.53923641338142
002381.SZ,20110331,29.3,30.08,29.3,29.77,29.39,0.38,1.29,1607.32,4751.6412,1.0,4.627844795423455,4.5547817435642335,4.676035318990174,4.5547817435642335
002381.SZ,20110401,29.95,30.19,29.64,29.73,29.77,-0.04,-0.13,1617.19,4819.7137,1.0,4.621626663350329,4.655826389752518,4.69313518219127,4.607635866185798
002381.SZ,20110406,29.73,29.75,29.06,29.28,29.73,-0.45,-1.51,2972.46,8689.0037,1.0,4.55167267752767,4.621626663350329,4.624735729386892,4.517472951125481
002381.SZ,20110407,29.37,29.5,29.15,29.48,29.28,0.2,0.68,1440.27,4232.0355,1.0,4.582763337893296,4.565663474692203,4.58587240392986,4.5314637482900135
002381.SZ,20110408,29.47,30.09,29.41,30.0,29.48,0.52,1.76,3066.65,9143.1727,1.0,4.663599054843925,4.581208804875015,4.677589852008456,4.571881606765327
002381.SZ,20110411,30.06,31.0,30.04,30.48,30.0,0.48,1.6,4534.69,13885.428,1.0,4.738216639721427,4.672926252953612,4.819052356672056,4.66981718691705
002381.SZ,20110412,30.3,31.14,30.3,30.71,30.48,0.23,0.75,3255.52,10047.0189,1.0,4.773970899141898,4.710235045392364,4.840815818927994,4.710235045392364
002381.SZ,20110413,30.61,30.91,30.57,30.88,30.71,0.17,0.55,1752.34,5402.7785,1.0,4.800397960452679,4.758425568959084,4.805061559507524,4.75220743688596
002381.SZ,20110414,30.73,30.88,30.55,30.64,30.88,-0.24,-0.78,2293.03,7033.9682,1.0,4.763089168013929,4.77707996517846,4.800397960452679,4.749098370849397
002381.SZ,20110415,30.99,31.0,30.52,30.69,30.64,0.05,0.16,3026.62,9309.7261,1.0,4.770861833105335,4.817497823653774,4.819052356672056,4.744434771794553
002381.SZ,20110418,30.7,30.8,29.82,30.08,30.69,-0.61,-1.99,3257.16,9812.917,1.0,4.676035318990174,4.7724163661236165,4.7879616963064295,4.635617460514861
002381.SZ,20110419,29.99,29.99,29.0,29.0,30.08,-1.08,-3.59,4169.31,12175.7383,1.0,4.508145753015794,4.662044521825643,4.662044521825643,4.508145753015794
002381.SZ,20110420,29.0,29.39,28.65,29.25,29.0,0.25,0.86,2429.55,7077.0376,1.0,4.5470090784728265,4.508145753015794,4.568772540728765,4.453737097375948
002381.SZ,20110421,29.24,29.81,29.0,29.66,29.25,0.41,1.4,2934.36,8648.4929,1.0,4.61074493222236,4.545454545454545,4.634062927496579,4.508145753015794
002381.SZ,20110422,29.66,29.66,29.23,29.53,29.66,-0.13,-0.44,1855.52,5451.1666,1.0,4.590536002984703,4.61074493222236,4.61074493222236,4.543900012436264
002381.SZ,20110425,29.29,29.55,28.2,29.22,29.53,-0.31,-1.05,4141.19,12020.781,1.0,4.542345479417983,4.553227210545952,4.593645069021266,4.3837831115532895
002381.SZ,20110426,28.91,29.19,28.5,28.98,29.22,-0.24,-0.82,1429.32,4129.3503,1.0,4.505036686979231,4.494154955851262,4.537681880363139,4.4304191021017285
002381.SZ,20110427,28.65,29.1,28.51,28.69,28.98,-0.29,-1.0,2033.99,5869.752,1.0,4.459955229449074,4.453737097375948,4.523691083198608,4.43197363512001
002381.SZ,20110428,28.9,29.59,28.38,28.51,28.69,-0.18,-0.63,2316.35,6738.4695,1.0,4.43197363512001,4.4926004228329806,4.599863201094391,4.411764705882352
002381.SZ,20110429,28.51,28.99,28.25,28.75,28.51,0.24,0.84,963.5,2757.1765,1.0,4.4692824275587615,4.43197363512001,4.506591219997512,4.391555776644696
002381.SZ,20110503,28.99,28.99,28.54,28.96,28.75,0.21,0.73,1187.33,3415.8448,1.0,4.501927620942669,4.506591219997512,4.506591219997512,4.436637234174854
002381.SZ,20110504,28.96,28.96,28.11,28.28,28.96,-0.68,-2.35,1788.85,5089.2936,1.0,4.39621937569954,4.501927620942669,4.501927620942669,4.369792314388757
002381.SZ,20110505,28.06,28.47,28.06,28.44,28.28,0.16,0.57,936.82,2656.6255,1.0,4.421091903992041,4.362019649297351,4.425755503046885,4.362019649297351
002381.SZ,20110506,28.42,28.95,28.1,28.95,28.44,0.51,1.79,1078.45,3097.6609,1.0,4.500373087924388,4.417982837955479,4.500373087924388,4.3682377813704765
002381.SZ,20110509,28.73,29.79,28.51,29.46,28.95,0.51,1.76,3326.87,9799.9765,1.0,4.579654271856734,4.466173361522198,4.630953861460017,4.43197363512001
002381.SZ,20110511,29.46,30.88,29.24,29.31,29.46,-0.15,-0.51,1917.96,5734.8549,1.0,4.556336276582514,4.579654271856734,4.800397960452679,4.545454545454545
002381.SZ,20110512,29.27,29.48,28.54,29.2,29.31,-0.11,-0.38,1512.18,4394.9406,1.0,4.53923641338142,4.550118144509389,4.582763337893296,4.436637234174854
002381.SZ,20110513,28.98,29.4,28.98,29.36,29.2,0.16,0.55,779.92,2274.8407,1.0,4.564108941673921,4.505036686979231,4.570327073747046,4.505036686979231
002381.SZ,20110516,29.5,29.5,29.12,29.21,29.36,-0.15,-0.51,653.31,1909.7662,1.0,4.540790946399701,4.58587240392986,4.58587240392986,4.52680014923517
002381.SZ,20110517,29.57,29.6,29.15,29.33,29.21,0.12,0.41,919.99,2701.196,1.0,4.559445342619076,4.596754135057829,4.6014177341126725,4.5314637482900135
002381.SZ,20110518,29.2,29.5,29.12,29.3,29.33,-0.03,-0.1,735.0,2159.0788,1.0,4.5547817435642335,4.53923641338142,4.58587240392986,4.52680014923517
002381.SZ,20110519,29.6,29.76,29.02,29.21,29.3,-0.09,-0.31,1041.83,3047.1998,1.0,4.540790946399701,4.6014177341126725,4.626290262405173,4.511254819052357
002381.SZ,20110520,29.13,29.45,28.32,28.59,29.21,-0.62,-2.12,1553.6,4459.5511,1.0,4.44440989926626,4.52835468225345,4.578099738838453,4.402437507772665
002381.SZ,20110523,18.82,18.91,18.02,18.1,18.93,-0.83,-4.38,2394.86,4374.4009,1.51,4.248694192264644,4.417703022012188,4.438829125730631,4.229915433403805
002381.SZ,20110524,18.0,18.0,17.5,17.77,18.1,-0.33,-1.82,1650.55,2925.0025,1.51,4.171231811963686,4.225220743688595,4.225220743688595,4.107853500808357
002381.SZ,20110525,17.68,17.95,17.12,17.25,17.77,-0.52,-2.93,1764.26,3069.4627,1.51,4.049169879368238,4.150105708245243,4.213484019400571,4.018654396219376
002381.SZ,20110526,17.42,17.42,17.15,17.17,17.25,-0.08,-0.46,943.0,1623.933,1.51,4.0303911205074,4.089074741947519,4.089074741947519,4.025696430792189
002381.SZ,20110527,17.07,17.27,16.66,16.66,17.17,-0.51,-2.97,1797.23,3025.8156,1.51,3.910676532769556,4.006917671931352,4.053864569083447,3.910676532769556
002381.SZ,20110530,16.79,17.05,16.27,17.03,16.66,0.37,2.22,2428.42,4091.2661,1.51,3.997528292500933,3.9411920159184177,4.002222982216142,3.819130083322969
002381.SZ,20110531,16.71,17.79,16.7,17.4,17.03,0.37,2.17,2884.23,4984.1929,1.51,4.084380052232309,3.92241325705758,4.175926501678895,3.920065912199975
002381.SZ,20110601,17.18,17.4,17.15,17.35,17.4,-0.05,-0.29,1242.5,2143.928,1.51,4.072643327944286,4.0327384653650045,4.084380052232309,4.025696430792189
002381.SZ,20110602,17.18,17.29,16.82,17.12,17.35,-0.23,-1.33,1431.73,2446.6897,1.51,4.018654396219376,4.0327384653650045,4.058559258798656,3.948234050491232
002381.SZ,20110603,17.0,17.47,17.0,17.46,17.12,0.34,1.99,1459.8,2540.562,1.51,4.098464121377939,3.990486257928119,4.100811466235543,3.990486257928119
002381.SZ,20110607,17.45,17.5,17.3,17.42,17.46,-0.04,-0.23,603.4,1049.0084,1.51,4.089074741947519,4.096116776520333,4.107853500808357,4.060906603656262
002381.SZ,20110608,17.28,17.46,17.01,17.2,17.42,-0.22,-1.26,1047.2,1796.9418,1.51,4.037433155080214,4.056211913941052,4.098464121377939,3.992833602785723
002381.SZ,20110609,17.22,17.22,16.78,16.78,17.2,-0.42,-2.44,1179.48,2009.4942,1.51,3.938844671060813,4.042127844795423,4.042127844795423,3.938844671060813
002381.SZ,20110610,16.78,16.89,16.49,16.79,16.78,0.01,0.06,1017.52,1697.1571,1.51,3.9411920159184177,3.938844671060813,3.964665464494466,3.8707716701902735
002381.SZ,20110613,16.51,17.45,16.43,17.11,16.79,0.32,1.91,4025.77,6719.8649,1.51,4.01630705136177,3.875466359905485,4.096116776520333,3.856687601044646
002381.SZ,20110614,17.0,17.75,16.8,17.1,17.11,-0.01,-0.06,4857.22,8337.9887,1.51,4.013959706504166,3.990486257928119,4.166537122248476,3.943539360776023
002381.SZ,20110615,17.1,17.18,16.61,16.61,17.1,-0.49,-2.87,2004.13,3380.0468,1.51,3.898939808481532,4.013959706504166,4.0327384653650045,3.898939808481532
002381.SZ,20110616,16.61,16.85,16.02,16.15,16.61,-0.46,-2.77,2233.46,3660.5594,1.51,3.790961945031712,3.898939808481532,3.955276085064048,3.76044646188285
002381.SZ,20110617,16.32,16.32,16.05,16.11,16.15,-0.04,-0.25,1469.05,2378.1464,1.51,3.781572565601293,3.8308668076109935,3.8308668076109935,3.7674884964556647
002381.SZ,20110620,16.11,16.24,15.72,15.75,16.11,-0.36,-2.23,1305.8,2068.9369,1.51,3.697068150727521,3.781572565601293,3.8120880487501534,3.690026116154707
002381.SZ,20110621,15.76,16.0,15.5,15.99,15.75,0.24,1.52,1586.92,2507.5791,1.51,3.753404427310036,3.699415495585126,3.755751772167641,3.638384529287402
002381.SZ,20110622,15.99,16.28,15.91,16.16,15.99,0.17,1.06,1362.38,2190.0717,1.51,3.793309289889317,3.753404427310036,3.821477428180575,3.7346256684491976
