ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000802.SZ,20010606,22.66,22.8,22.19,22.39,22.66,-0.27,-1.19,5039.77,11305.5063,,,,,
000802.SZ,20010607,22.3,22.5,22.01,22.39,22.39,0.0,0.0,5663.0,12607.5868,1.045,7.030513822115385,7.002253605769231,7.065054086538462,6.911192908653847
000802.SZ,20010608,22.41,22.76,22.01,22.2,22.39,-0.19,-0.85,4785.96,10671.1997,1.045,6.970853365384615,7.036793870192308,7.146694711538461,6.911192908653847
000802.SZ,20010611,22.5,22.5,22.06,22.31,22.2,0.11,0.5,2041.0,4543.5848,1.045,7.005393629807692,7.065054086538462,7.065054086538462,6.926893028846154
000802.SZ,20010612,22.31,22.48,22.08,22.32,22.31,0.01,0.04,5919.15,13204.508,1.045,7.008533653846153,7.005393629807692,7.0587740384615385,6.933173076923076
000802.SZ,20010613,22.35,22.49,22.2,22.47,22.32,0.15,0.67,3101.43,6935.9034,1.045,7.0556340144230765,7.017953725961539,7.0619140625,6.970853365384615
000802.SZ,20010614,22.5,23.15,22.0,22.52,22.47,0.05,0.22,7708.22,17510.9462,1.045,7.071334134615384,7.065054086538462,7.269155649038461,6.908052884615384
000802.SZ,20010618,22.63,23.15,22.05,22.53,22.52,0.01,0.04,7536.76,17133.5455,1.045,7.074474158653846,7.105874399038461,7.269155649038461,6.9237530048076925
000802.SZ,20010619,22.52,24.5,22.5,23.7,22.53,1.17,5.19,20234.64,47788.8624,1.045,7.441856971153846,7.071334134615384,7.693058894230769,7.065054086538462
000802.SZ,20010620,23.7,23.8,23.25,23.37,23.7,-0.33,-1.39,4807.23,11284.5009,1.045,7.338236177884616,7.441856971153846,7.473257211538462,7.300555889423077
000802.SZ,20010621,23.4,23.6,22.95,23.36,23.37,-0.01,-0.04,7850.7,18169.7062,1.045,7.335096153846154,7.347656249999999,7.410456730769231,7.206355168269231
000802.SZ,20010622,23.39,23.6,23.0,23.16,23.36,-0.2,-0.86,6865.86,15968.2128,1.045,7.272295673076923,7.344516225961539,7.410456730769231,7.222055288461537
000802.SZ,20010625,23.0,23.6,23.0,23.49,23.16,0.33,1.42,4039.03,9434.761,1.045,7.375916466346153,7.222055288461537,7.410456730769231,7.222055288461537
000802.SZ,20010626,23.5,23.5,23.22,23.3,23.49,-0.19,-0.81,2021.92,4722.3483,1.045,7.316256009615384,7.379056490384615,7.379056490384615,7.2911358173076914
000802.SZ,20010627,23.28,23.79,23.14,23.69,23.3,0.39,1.67,3531.65,8287.0032,1.045,7.438716947115385,7.309975961538462,7.4701171875,7.266015625
000802.SZ,20010628,23.69,24.2,23.61,23.69,23.61,0.08,0.34,4784.82,11430.2738,1.049,7.467190504807692,7.467190504807692,7.62794471153846,7.441974158653846
000802.SZ,20010629,23.7,24.1,23.4,23.69,23.69,0.0,0.0,3240.2,7702.604,1.049,7.467190504807692,7.470342548076922,7.596424278846154,7.375781249999999
000802.SZ,20010702,23.75,24.17,23.7,23.8,23.69,0.11,0.46,4333.28,10369.7871,1.049,7.501862980769231,7.486102764423077,7.6184885817307695,7.470342548076922
000802.SZ,20010703,23.8,24.12,23.3,23.51,23.8,-0.29,-1.22,2805.28,6597.5701,1.049,7.410453725961538,7.501862980769231,7.602728365384616,7.344260817307693
000802.SZ,20010704,23.5,23.5,22.8,22.95,23.51,-0.56,-2.38,7179.3,16528.7945,1.049,7.233939302884615,7.4073016826923075,7.4073016826923075,7.186658653846154
000802.SZ,20010705,22.9,22.9,22.6,22.64,22.95,-0.31,-1.35,3686.55,8382.9329,1.049,7.136225961538462,7.218179086538461,7.218179086538461,7.123617788461539
000802.SZ,20010706,22.59,22.7,22.1,22.31,22.64,-0.33,-1.46,2951.5,6618.1629,1.049,7.032208533653846,7.120465745192308,7.1551382211538455,6.966015625000001
000802.SZ,20010709,22.23,23.18,22.1,22.82,22.31,0.51,2.29,3349.49,7645.8217,1.049,7.192962740384616,7.0069921875,7.306436298076923,6.966015625000001
000802.SZ,20010710,22.99,23.1,22.41,22.55,22.82,-0.27,-1.18,2922.25,6586.5248,1.049,7.1078575721153845,7.246547475961538,7.281219951923077,7.0637289663461535
000802.SZ,20010711,22.8,22.8,22.15,22.16,22.55,-0.39,-1.73,3282.6,7322.2782,1.049,6.984927884615384,7.186658653846154,7.186658653846154,6.9817758413461535
000802.SZ,20010712,22.1,22.23,21.85,22.08,22.16,-0.08,-0.36,6579.32,14516.6538,1.049,6.959711538461537,6.966015625000001,7.0069921875,6.887214543269231
000802.SZ,20010713,22.2,22.55,21.96,22.5,22.08,0.42,1.9,6302.3,14067.016,1.049,7.092097355769231,6.997536057692307,7.1078575721153845,6.92188701923077
000802.SZ,20010716,23.15,23.99,22.4,22.42,22.5,-0.08,-0.36,12857.0,29640.8168,1.049,7.066881009615385,7.29698016826923,7.561751802884615,7.060576923076923
000802.SZ,20010717,22.42,22.42,21.2,21.59,22.42,-0.83,-3.7,5774.06,12496.5686,1.049,6.805261418269231,7.066881009615385,7.066881009615385,6.682331730769231
000802.SZ,20010718,21.54,21.86,21.01,21.18,21.59,-0.41,-1.9,2716.09,5786.3527,1.049,6.6760276442307696,6.789501201923077,6.890366586538462,6.622442908653847
000802.SZ,20010719,21.3,21.5,21.02,21.46,21.18,0.28,1.32,2440.98,5167.8957,1.049,6.764284855769231,6.713852163461539,6.776893028846154,6.625594951923077
000802.SZ,20010720,21.55,21.85,21.2,21.79,21.46,0.33,1.54,2582.7,5588.7468,1.049,6.868302283653846,6.792653245192308,6.887214543269231,6.682331730769231
000802.SZ,20010723,21.79,21.85,21.37,21.49,21.79,-0.3,-1.38,2843.83,6096.7412,1.049,6.773740985576922,6.868302283653846,6.887214543269231,6.735916466346154
000802.SZ,20010724,21.36,21.36,20.76,20.83,21.49,-0.66,-3.07,4045.87,8493.4275,1.049,6.565706129807692,6.732764423076923,6.732764423076923,6.543641826923077
000802.SZ,20010725,20.47,20.97,20.47,20.91,20.83,0.08,0.38,4756.87,9813.4702,1.049,6.590922475961539,6.452232572115384,6.609834735576922,6.452232572115384
000802.SZ,20010726,20.58,20.83,20.31,20.49,20.91,-0.42,-2.01,1323.0,2717.906,1.049,6.458536658653845,6.486905048076922,6.565706129807692,6.401799879807691
000802.SZ,20010727,20.76,20.8,20.39,20.61,20.49,0.12,0.59,1868.8,3842.1816,1.049,6.496361177884615,6.543641826923077,6.55625,6.427016225961538
000802.SZ,20010730,20.59,20.59,18.95,19.07,20.61,-1.54,-7.47,4942.27,9596.5879,1.049,6.010946514423077,6.490057091346154,6.490057091346154,5.973121995192307
000802.SZ,20010731,19.1,19.55,17.98,19.09,19.07,0.02,0.1,4787.7,9040.5942,1.049,6.017250600961538,6.02040264423077,6.1622445913461545,5.667373798076923
000802.SZ,20010801,19.0,20.15,18.8,19.96,19.09,0.87,4.56,7951.73,15461.5326,1.049,6.291478365384616,5.988882211538461,6.351367187499999,5.925841346153846
000802.SZ,20010802,19.95,19.95,18.78,19.74,19.96,-0.22,-1.1,5842.09,11337.4848,1.049,6.222133413461538,6.288326322115384,6.288326322115384,5.919537259615385
000802.SZ,20010803,19.62,19.96,19.0,19.8,19.74,0.06,0.3,2005.91,3934.6318,1.049,6.241045673076923,6.184308894230769,6.291478365384616,5.988882211538461
000802.SZ,20010806,19.68,19.68,18.83,19.29,19.8,-0.51,-2.58,3304.8,6323.3121,1.049,6.080291466346154,6.203221153846153,6.203221153846153,5.935297475961538
000802.SZ,20010807,19.27,19.4,18.78,19.19,19.29,-0.1,-0.52,2871.99,5478.7321,1.049,6.048771033653847,6.073987379807692,6.114963942307692,5.919537259615385
000802.SZ,20010808,19.02,19.59,19.02,19.51,19.19,0.32,1.67,760.0,1467.256,1.049,6.149636418269232,5.995186298076923,6.174852764423076,5.995186298076923
000802.SZ,20010809,19.15,19.68,19.15,19.59,19.51,0.08,0.41,1149.87,2247.6645,1.049,6.174852764423076,6.036162860576923,6.203221153846153,6.036162860576923
000802.SZ,20010810,19.61,20.09,19.55,20.06,19.59,0.47,2.4,3868.5,7704.7379,1.049,6.322998798076923,6.181156850961538,6.332454927884615,6.1622445913461545
000802.SZ,20010813,20.0,20.0,19.1,19.88,20.06,-0.18,-0.9,1545.0,3053.5845,1.049,6.266262019230769,6.304086538461537,6.304086538461537,6.02040264423077
000802.SZ,20010814,19.9,19.96,19.44,19.72,19.88,-0.16,-0.8,1318.5,2592.4573,1.049,6.215829326923076,6.27256610576923,6.291478365384616,6.127572115384615
000802.SZ,20010815,19.68,19.7,19.23,19.5,19.72,-0.22,-1.12,1165.01,2269.4173,1.049,6.146484374999999,6.203221153846153,6.209525240384616,6.061379206730769
000802.SZ,20010816,19.38,19.6,19.2,19.33,19.5,-0.17,-0.87,940.0,1820.729,1.049,6.092899639423076,6.108659855769231,6.178004807692308,6.051923076923077
000802.SZ,20010817,19.38,19.38,19.02,19.19,19.33,-0.14,-0.72,829.5,1589.5155,1.049,6.048771033653847,6.108659855769231,6.108659855769231,5.995186298076923
000802.SZ,20010820,19.1,19.54,19.1,19.41,19.19,0.22,1.15,1056.0,2035.631,1.049,6.118115985576923,6.02040264423077,6.159092548076923,6.02040264423077
000802.SZ,20010821,19.41,20.0,19.26,19.89,19.41,0.48,2.47,6748.2,13367.4007,1.049,6.2694140625,6.118115985576923,6.304086538461537,6.070835336538462
000802.SZ,20010822,19.88,19.95,19.22,19.7,19.89,-0.19,-0.96,1095.5,2139.4565,1.049,6.209525240384616,6.266262019230769,6.288326322115384,6.058227163461538
000802.SZ,20010823,19.5,19.66,19.33,19.5,19.7,-0.2,-1.02,713.0,1389.579,1.049,6.146484374999999,6.146484374999999,6.196917067307692,6.092899639423076
000802.SZ,20010824,19.66,19.75,19.36,19.42,19.5,-0.08,-0.41,386.57,755.2138,1.049,6.1212680288461545,6.196917067307692,6.225285456730769,6.102355769230768
000802.SZ,20010827,19.3,19.3,18.61,18.89,19.42,-0.53,-2.73,1678.0,3165.9122,1.049,5.954209735576924,6.0834435096153845,6.0834435096153845,5.865952524038462
000802.SZ,20010828,18.25,18.99,18.25,18.99,18.89,0.1,0.53,994.09,1850.2898,1.049,5.98573016826923,5.752478966346154,5.98573016826923,5.752478966346154
000802.SZ,20010829,19.0,19.13,18.75,18.98,18.99,-0.01,-0.05,1206.3,2294.1255,1.049,5.982578125,5.988882211538461,6.029858774038461,5.9100811298076925
000802.SZ,20010830,18.98,19.3,18.7,18.93,18.98,-0.05,-0.26,5715.16,10857.0228,1.049,5.966817908653846,5.982578125,6.0834435096153845,5.894320913461539
000802.SZ,20010831,18.72,19.15,18.71,18.8,18.93,-0.13,-0.69,340.45,640.9644,1.049,5.925841346153846,5.900625,6.036162860576923,5.89747295673077
000802.SZ,20010903,18.57,18.8,18.0,18.08,18.8,-0.72,-3.83,1261.5,2305.09,1.049,5.698894230769231,5.853344350961539,5.925841346153846,5.673677884615384
000802.SZ,20010904,18.36,18.6,18.0,18.52,18.08,0.44,2.43,2106.18,3854.7555,1.049,5.837584134615384,5.787151442307692,5.862800480769232,5.673677884615384
000802.SZ,20010905,18.3,18.86,18.3,18.8,18.52,0.28,1.51,1372.5,2571.2515,1.049,5.925841346153846,5.768239182692308,5.94475360576923,5.768239182692308
000802.SZ,20010906,18.68,18.85,18.38,18.68,18.8,-0.12,-0.64,673.0,1254.464,1.049,5.888016826923076,5.888016826923076,5.9416015625,5.793455528846154
000802.SZ,20010907,17.71,18.88,17.71,18.29,18.68,-0.39,-2.09,2278.04,4140.3596,1.049,5.765087139423077,5.582268629807692,5.9510576923076925,5.582268629807692
000802.SZ,20010910,17.8,18.65,17.72,18.63,18.29,0.34,1.86,1555.35,2849.665,1.049,5.8722566105769225,5.6106370192307695,5.878560697115384,5.585420673076922
000802.SZ,20010911,18.36,18.85,18.36,18.74,18.63,0.11,0.59,1637.1,3064.1745,1.049,5.906929086538462,5.787151442307692,5.9416015625,5.787151442307692
000802.SZ,20010912,18.5,18.5,17.8,18.39,18.74,-0.35,-1.87,3347.3,6068.1409,1.049,5.796607572115385,5.8312800480769225,5.8312800480769225,5.6106370192307695
000802.SZ,20010913,18.46,18.65,18.26,18.46,18.39,0.07,0.38,1343.7,2468.4577,1.049,5.818671875,5.818671875,5.878560697115384,5.755631009615385
000802.SZ,20010914,18.5,18.98,18.1,18.47,18.46,0.01,0.05,4537.02,8346.8034,1.049,5.821823918269231,5.8312800480769225,5.982578125,5.705198317307692
000802.SZ,20010917,18.22,18.5,17.8,17.94,18.47,-0.53,-2.87,1214.0,2193.341,1.049,5.6547656250000005,5.743022836538461,5.8312800480769225,5.6106370192307695
000802.SZ,20010918,17.91,18.4,17.9,18.3,17.94,0.36,2.01,1426.01,2583.7456,1.049,5.768239182692308,5.645309495192308,5.799759615384615,5.642157451923076
000802.SZ,20010919,18.04,18.49,18.02,18.46,18.3,0.16,0.87,1129.31,2069.9496,1.049,5.818671875,5.686286057692307,5.828128004807692,5.679981971153846
000802.SZ,20010920,18.3,18.7,18.09,18.48,18.46,0.02,0.11,2811.0,5194.8705,1.049,5.8249759615384615,5.768239182692308,5.894320913461539,5.702046274038461
000802.SZ,20010921,18.35,18.71,17.85,18.37,18.48,-0.11,-0.6,3382.07,6181.1161,1.049,5.790303485576922,5.7839993990384615,5.89747295673077,5.626397235576923
000802.SZ,20010924,18.38,18.38,17.98,18.02,18.37,-0.35,-1.91,614.49,1107.7715,1.049,5.679981971153846,5.793455528846154,5.793455528846154,5.667373798076923
000802.SZ,20010925,18.02,18.29,17.8,17.98,18.02,-0.04,-0.22,698.5,1250.193,1.049,5.667373798076923,5.679981971153846,5.765087139423077,5.6106370192307695
000802.SZ,20010926,17.99,18.3,17.76,18.18,17.98,0.2,1.11,5009.48,9010.8836,1.049,5.730414663461538,5.670525841346153,5.768239182692308,5.598028846153847
000802.SZ,20010927,18.1,18.1,17.7,17.74,18.18,-0.44,-2.42,2372.02,4249.9072,1.049,5.591724759615383,5.705198317307692,5.705198317307692,5.579116586538461
000802.SZ,20010928,17.99,17.99,17.3,17.78,17.74,0.04,0.23,1256.49,2209.6055,1.049,5.604332932692308,5.670525841346153,5.670525841346153,5.453034855769231
000802.SZ,20011008,17.8,17.82,17.15,17.15,17.78,-0.63,-3.54,582.0,1010.0316,1.049,5.4057542067307685,5.6106370192307695,5.6169411057692304,5.4057542067307685
000802.SZ,20011009,17.02,17.49,16.53,17.39,17.15,0.24,1.4,7509.38,12942.862,1.049,5.481403245192308,5.364777644230769,5.512923677884615,5.210327524038462
000802.SZ,20011010,17.39,17.39,16.22,16.72,17.39,-0.67,-3.85,1819.43,3028.7557,1.049,5.270216346153846,5.481403245192308,5.481403245192308,5.112614182692307
000802.SZ,20011011,16.69,16.7,15.05,15.05,16.72,-1.67,-9.99,13235.31,20038.8812,1.049,4.743825120192308,5.260760216346154,5.263912259615384,4.743825120192308
000802.SZ,20011012,14.98,15.4,13.75,15.38,15.05,0.33,2.19,8758.89,12742.5042,1.049,4.847842548076923,4.721760817307692,4.854146634615384,4.334059495192308
000802.SZ,20011015,14.8,15.36,14.6,15.31,15.38,-0.07,-0.46,2859.4,4280.7269,1.049,4.825778245192308,4.665024038461539,4.841538461538462,4.601983173076923
000802.SZ,20011016,15.02,15.28,14.8,15.05,15.31,-0.26,-1.7,545.71,815.0551,1.049,4.743825120192308,4.734368990384615,4.816322115384615,4.665024038461539
000802.SZ,20011017,14.8,15.05,14.5,15.01,15.05,-0.04,-0.27,1881.18,2789.6742,1.049,4.731216947115384,4.665024038461539,4.743825120192308,4.570462740384616
000802.SZ,20011018,14.95,14.95,14.4,14.62,15.01,-0.39,-2.6,800.4,1162.885,1.049,4.608287259615384,4.7123046875,4.7123046875,4.538942307692308
000802.SZ,20011019,14.02,14.52,13.38,13.93,14.62,-0.69,-4.72,2601.35,3571.3931,1.049,4.390796274038461,4.4191646634615385,4.576766826923077,4.217433894230769
000802.SZ,20011022,13.75,13.75,13.12,13.2,13.93,-0.73,-5.24,1864.0,2509.0486,1.049,4.160697115384615,4.334059495192308,4.334059495192308,4.135480769230769
000802.SZ,20011023,14.14,14.52,14.0,14.52,13.2,1.32,10.0,9103.32,13185.8852,1.049,4.576766826923077,4.456989182692308,4.576766826923077,4.4128605769230775
000802.SZ,20011024,15.1,15.4,14.6,15.05,14.52,0.53,3.65,8424.23,12716.8397,1.049,4.743825120192308,4.7595853365384615,4.854146634615384,4.601983173076923
000802.SZ,20011025,14.6,15.05,14.38,14.65,15.05,-0.4,-2.66,2127.9,3136.4725,1.049,4.617743389423077,4.601983173076923,4.743825120192308,4.532638221153846
000802.SZ,20011026,14.29,14.76,14.28,14.59,14.65,-0.06,-0.41,1506.42,2179.9518,1.049,4.598831129807692,4.504269831730769,4.652415865384615,4.5011177884615385
000802.SZ,20011029,14.35,14.95,14.35,14.91,14.59,0.32,2.19,1310.0,1928.7266,1.049,4.699696514423077,4.523182091346154,4.7123046875,4.523182091346154
000802.SZ,20011030,14.9,15.0,13.5,14.77,14.91,-0.14,-0.94,1956.0,2831.2482,1.049,4.655567908653846,4.696544471153846,4.728064903846154,4.255258413461538
000802.SZ,20011031,14.52,15.5,14.31,14.73,14.77,-0.04,-0.27,1960.56,2895.1304,1.049,4.642959735576923,4.576766826923077,4.8856670673076925,4.51057391826923
000802.SZ,20011101,14.8,15.08,14.7,15.06,14.73,0.33,2.24,1957.57,2929.3323,1.049,4.746977163461539,4.665024038461539,4.75328125,4.633503605769231
000802.SZ,20011102,15.0,15.02,14.56,14.91,15.06,-0.15,-1.0,1139.5,1681.825,1.049,4.699696514423077,4.728064903846154,4.734368990384615,4.589375
000802.SZ,20011105,14.87,14.88,14.45,14.63,14.91,-0.28,-1.88,704.14,1027.4053,1.049,4.611439302884615,4.687088341346153,4.690240384615384,4.554702524038461
000802.SZ,20011106,14.6,14.63,14.05,14.45,14.63,-0.18,-1.23,2471.85,3531.8933,1.049,4.554702524038461,4.601983173076923,4.611439302884615,4.428620793269231
000802.SZ,20011107,14.03,14.29,13.41,13.56,14.45,-0.89,-6.16,2048.02,2825.3329,1.049,4.274170673076923,4.422316706730769,4.504269831730769,4.226890024038461
000802.SZ,20011108,13.35,13.55,13.18,13.5,13.56,-0.06,-0.44,5453.46,7274.2746,1.049,4.255258413461538,4.2079777644230765,4.271018629807693,4.154393028846154
000802.SZ,20011109,13.32,14.08,13.32,14.08,13.5,0.58,4.3,4920.89,6792.7791,1.049,4.438076923076923,4.198521634615385,4.438076923076923,4.198521634615385
000802.SZ,20011112,14.0,14.6,14.0,14.4,14.08,0.32,2.27,3790.02,5449.0576,1.049,4.538942307692308,4.4128605769230775,4.601983173076923,4.4128605769230775
000802.SZ,20011113,14.1,14.5,13.99,14.29,14.4,-0.11,-0.76,1969.9,2819.2118,1.049,4.504269831730769,4.444381009615385,4.570462740384616,4.409708533653846
000802.SZ,20011114,14.15,14.4,14.0,14.12,14.29,-0.17,-1.19,1164.0,1649.8499,1.049,4.450685096153846,4.4601412259615385,4.538942307692308,4.4128605769230775
000802.SZ,20011115,14.04,14.28,13.96,14.09,14.12,-0.03,-0.21,1139.38,1600.5045,1.049,4.441228966346153,4.425468749999999,4.5011177884615385,4.400252403846154
000802.SZ,20011116,14.8,15.48,14.38,14.55,14.09,0.46,3.26,4316.16,6309.5313,1.049,4.5862229567307695,4.665024038461539,4.879362980769232,4.532638221153846
000802.SZ,20011119,14.3,14.89,14.3,14.88,14.55,0.33,2.27,1187.69,1746.6953,1.049,4.690240384615384,4.507421875,4.693392427884616,4.507421875
000802.SZ,20011120,14.94,15.5,14.62,15.48,14.88,0.6,4.03,8177.56,12500.4207,1.049,4.879362980769232,4.709152644230769,4.8856670673076925,4.608287259615384
000802.SZ,20011121,15.49,15.55,15.06,15.55,15.48,0.07,0.45,3617.8,5577.88,1.049,4.901427283653846,4.882515024038462,4.901427283653846,4.746977163461539
000802.SZ,20011122,15.21,15.95,15.21,15.88,15.55,0.33,2.12,4365.61,6844.2326,1.049,5.005444711538462,4.7942578125,5.027509014423076,4.7942578125
000802.SZ,20011123,15.99,15.99,15.6,15.72,15.88,-0.16,-1.01,1524.11,2399.6799,1.049,4.955012019230769,5.0401171875,5.0401171875,4.9171875
000802.SZ,20011126,15.69,15.69,15.18,15.4,15.72,-0.32,-2.04,1207.0,1854.2066,1.049,4.854146634615384,4.945555889423077,4.945555889423077,4.784801682692308
000802.SZ,20011127,15.37,15.75,15.3,15.7,15.4,0.3,1.95,1673.02,2594.8701,1.049,4.948707932692307,4.8446905048076925,4.964468149038461,4.822626201923078
000802.SZ,20011128,15.7,15.95,15.65,15.85,15.7,0.15,0.96,3139.0,4968.0374,1.049,4.995988581730769,4.948707932692307,5.027509014423076,4.932947716346154
000802.SZ,20011129,16.0,16.05,15.68,15.8,15.85,-0.05,-0.32,5486.0,8705.5799,1.049,4.980228365384616,5.043269230769231,5.0590294471153845,4.942403846153846
000802.SZ,20011130,15.8,15.85,15.61,15.81,15.8,0.01,0.06,1398.9,2205.2235,1.049,4.983380408653846,4.980228365384616,4.995988581730769,4.92033954326923
000802.SZ,20011203,15.88,16.15,15.8,16.03,15.81,0.22,1.39,2779.32,4428.1205,1.049,5.052725360576924,5.005444711538462,5.090549879807692,4.980228365384616
000802.SZ,20011204,15.95,16.3,15.7,16.2,16.03,0.17,1.06,3129.38,4996.2835,1.049,5.1063100961538455,5.027509014423076,5.1378305288461545,4.948707932692307
000802.SZ,20011205,16.17,16.17,15.54,15.81,16.2,-0.39,-2.41,5997.06,9470.691,1.049,4.983380408653846,5.0968539663461545,5.0968539663461545,4.898275240384615
000802.SZ,20011206,15.62,15.85,15.62,15.84,15.81,0.03,0.19,1431.5,2255.0365,1.049,4.992836538461538,4.923491586538461,4.995988581730769,4.923491586538461
000802.SZ,20011207,15.85,16.06,15.6,15.84,15.84,0.0,0.0,4848.0,7683.5632,1.049,4.992836538461538,4.995988581730769,5.062181490384615,4.9171875
000802.SZ,20011210,15.84,15.98,15.5,15.91,15.84,0.07,0.44,2316.08,3640.4978,1.049,5.0149008413461535,4.992836538461538,5.03696514423077,4.8856670673076925
000802.SZ,20011211,15.88,15.89,15.45,15.74,15.91,-0.17,-1.07,1482.0,2320.318,1.049,4.961316105769231,5.005444711538462,5.008596754807693,4.869906850961538
000802.SZ,20011212,15.52,15.55,15.29,15.39,15.74,-0.35,-2.22,1683.0,2584.497,1.049,4.850994591346154,4.891971153846153,4.901427283653846,4.819474158653845
000802.SZ,20011213,15.18,15.48,14.9,15.07,15.39,-0.32,-2.08,4274.82,6454.0949,1.049,4.75012920673077,4.784801682692308,4.879362980769232,4.696544471153846
000802.SZ,20011214,15.09,15.09,14.5,14.86,15.07,-0.21,-1.39,2220.0,3298.626,1.049,4.683936298076923,4.756433293269231,4.756433293269231,4.570462740384616
000802.SZ,20011217,14.54,15.05,14.4,14.59,14.86,-0.27,-1.82,3192.08,4635.1553,1.049,4.598831129807692,4.583070913461538,4.743825120192308,4.538942307692308
000802.SZ,20011218,14.51,14.86,14.38,14.7,14.59,0.11,0.75,1168.68,1702.1547,1.049,4.633503605769231,4.573614783653846,4.683936298076923,4.532638221153846
000802.SZ,20011219,14.52,14.85,14.4,14.42,14.7,-0.28,-1.9,1764.0,2567.6682,1.049,4.5452463942307695,4.576766826923077,4.680784254807692,4.538942307692308
000802.SZ,20011220,14.19,14.38,13.9,13.91,14.42,-0.51,-3.54,1438.6,2015.854,1.049,4.3844921875,4.472749399038461,4.532638221153846,4.381340144230769
000802.SZ,20011221,13.98,14.19,13.68,13.94,13.91,0.03,0.22,2710.61,3756.1615,1.049,4.393948317307692,4.406556490384616,4.472749399038461,4.311995192307692
000802.SZ,20011224,13.9,14.14,13.6,14.08,13.94,0.14,1.0,1033.0,1425.769,1.049,4.438076923076923,4.381340144230769,4.456989182692308,4.286778846153846
000802.SZ,20011225,13.8,14.67,13.73,14.42,14.08,0.34,2.41,2068.86,2932.4469,1.049,4.5452463942307695,4.349819711538462,4.624047475961539,4.327755408653847
000802.SZ,20011226,14.2,14.7,14.0,14.63,14.42,0.21,1.46,5188.0,7498.8441,1.049,4.611439302884615,4.475901442307692,4.633503605769231,4.4128605769230775
000802.SZ,20011227,14.6,14.75,14.5,14.65,14.63,0.02,0.14,5213.04,7657.074,1.049,4.617743389423077,4.601983173076923,4.649263822115385,4.570462740384616
000802.SZ,20011228,14.7,14.8,14.3,14.43,14.65,-0.22,-1.5,5322.0,7785.3748,1.049,4.5483984375,4.633503605769231,4.665024038461539,4.507421875
000802.SZ,20011231,14.6,14.63,14.4,14.6,14.43,0.17,1.18,2295.0,3342.0402,1.049,4.601983173076923,4.601983173076923,4.611439302884615,4.538942307692308
000802.SZ,20020104,14.41,14.41,14.15,14.16,14.6,-0.44,-3.01,495.0,707.049,1.049,4.463293269230769,4.542094350961539,4.542094350961539,4.4601412259615385
000802.SZ,20020107,13.88,14.82,13.81,14.09,14.16,-0.07,-0.49,1205.5,1689.182,1.049,4.441228966346153,4.375036057692308,4.6713281250000005,4.352971754807692
000802.SZ,20020108,14.25,14.28,13.91,13.94,14.09,-0.15,-1.06,541.0,761.473,1.049,4.393948317307692,4.491661658653847,4.5011177884615385,4.3844921875
000802.SZ,20020109,13.9,14.0,13.61,13.78,13.94,-0.16,-1.15,813.0,1123.414,1.049,4.343515625,4.381340144230769,4.4128605769230775,4.2899308894230765
000802.SZ,20020110,13.6,14.18,13.54,14.12,13.78,0.34,2.47,1493.5,2058.1735,1.049,4.450685096153846,4.286778846153846,4.46959735576923,4.267866586538461
000802.SZ,20020111,14.0,14.0,13.7,13.7,14.12,-0.42,-2.97,403.0,556.78,1.049,4.318299278846154,4.4128605769230775,4.4128605769230775,4.318299278846154
000802.SZ,20020114,13.52,13.6,13.15,13.37,13.7,-0.33,-2.41,1767.81,2352.7896,1.049,4.214281850961538,4.261562499999999,4.286778846153846,4.144936899038462
000802.SZ,20020115,13.37,13.4,12.91,13.07,13.37,-0.3,-2.24,1220.0,1599.6667,1.049,4.119720552884616,4.214281850961538,4.223737980769231,4.069287860576923
000802.SZ,20020116,13.0,13.49,12.83,13.45,13.07,0.38,2.91,1465.55,1922.9509,1.049,4.239498197115385,4.09765625,4.252106370192307,4.044071514423077
000802.SZ,20020117,13.0,13.15,12.3,12.85,13.45,-0.6,-4.46,1984.0,2531.0615,1.049,4.050375600961538,4.09765625,4.144936899038462,3.877013221153846
000802.SZ,20020118,12.58,13.1,12.3,12.89,12.85,0.04,0.31,1857.0,2381.6121,1.049,4.062983774038462,3.965270432692308,4.129176682692307,3.877013221153846
000802.SZ,20020121,12.7,12.95,12.35,12.69,12.89,-0.2,-1.55,1873.7,2368.5219,1.049,3.9999429086538463,4.003094951923076,4.0818960336538455,3.8927734375
000802.SZ,20020122,12.6,13.09,12.35,12.94,12.69,0.25,1.97,3165.57,4054.136,1.049,4.078743990384615,3.9715745192307694,4.126024639423076,3.8927734375
000802.SZ,20020123,12.54,13.78,12.36,13.73,12.94,0.79,6.11,3274.75,4329.7126,1.049,4.327755408653847,3.952662259615384,4.343515625,3.895925480769231
000802.SZ,20020124,13.2,13.8,13.1,13.56,13.73,-0.17,-1.24,3131.2,4233.522,1.049,4.274170673076923,4.160697115384615,4.349819711538462,4.129176682692307
000802.SZ,20020125,13.6,13.6,13.18,13.45,13.56,-0.11,-0.81,1164.0,1555.483,1.049,4.239498197115385,4.286778846153846,4.286778846153846,4.154393028846154
000802.SZ,20020128,14.7,14.7,12.5,12.8,13.45,-0.65,-4.83,2236.6,2940.2561,1.049,4.0346153846153845,4.633503605769231,4.633503605769231,3.940054086538461
