ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002161.SZ,20080418,61.09,62.87,57.0,58.78,62.17,-3.39,-5.45,8181.01,48590.8167,1.0,5.461708572596681,5.676348701938266,5.841742394677668,5.296314879857278
002161.SZ,20080421,32.0,32.0,26.23,26.5,29.14,-2.64,-9.06,26547.06,74722.5808,2.017,4.966503131330025,5.997286800096634,5.997286800096634,4.91590102395421
002161.SZ,20080422,25.6,26.3,23.96,25.65,26.5,-0.85,-3.21,17402.66,43373.8213,2.017,4.807200200702458,4.797829440077307,4.9290200888294216,4.490468491572355
002161.SZ,20080423,25.01,28.22,25.01,28.22,25.65,2.57,10.02,14594.62,40025.8131,2.017,5.28885729683522,4.687254464700525,5.28885729683522,4.687254464700525
002161.SZ,20080424,30.9,31.04,29.65,30.5,28.22,2.28,8.08,27909.76,85329.6531,2.017,5.716163981342104,5.791130066343312,5.817368196093735,5.556861050714538
002161.SZ,20080425,30.25,30.25,28.2,28.46,30.5,-2.04,-6.69,32734.45,95684.336,2.017,5.333836947835944,5.6693101782163495,5.6693101782163495,5.285108992585159
002161.SZ,20080428,27.5,29.99,26.58,29.78,28.46,1.32,4.64,19120.51,53795.4754,2.017,5.58122502833993,5.153918343833045,5.620582222965564,4.981496348330267
002161.SZ,20080429,29.45,31.48,29.16,30.2,29.78,0.42,1.41,18704.32,57236.5587,2.017,5.659939417591199,5.519378008213934,5.899830889595064,5.465027596588058
002161.SZ,20080430,30.28,31.31,30.02,31.08,30.2,0.88,2.91,15027.28,46233.0222,2.017,5.824864804593856,5.67493263459144,5.867970303469551,5.626204679340655
002161.SZ,20080505,31.38,33.5,31.09,33.11,31.08,2.03,6.53,16013.31,51445.3515,2.017,6.205317685974987,5.881089368344762,6.278409618851163,5.826738956718886
002161.SZ,20080506,32.84,33.58,32.01,32.28,33.11,-0.83,-2.51,13081.03,42740.4374,2.017,6.04976305959748,6.154715578599172,6.293402835851405,5.999160952221664
002161.SZ,20080507,31.9,33.47,31.09,31.45,32.28,-0.83,-2.57,11697.94,37830.624,2.017,5.894208433219974,5.978545278846332,6.272787162476074,5.826738956718886
002161.SZ,20080508,31.06,32.7,30.4,32.64,31.45,1.19,3.78,11617.8,36574.7307,2.017,6.117232536098567,5.821116500343796,6.128477448848749,5.697422460091802
002161.SZ,20080509,33.0,33.33,30.89,31.85,32.64,-0.79,-2.42,13765.73,43840.4392,2.017,5.969174518221181,6.1847020125996535,6.2465490327256505,5.789255914218282
002161.SZ,20080512,31.0,32.2,30.61,31.3,31.85,-0.55,-1.73,8861.92,27709.4605,2.017,5.866096151344521,5.809871587593614,6.034769842597239,5.736779654717437
002161.SZ,20080513,30.0,30.8,29.01,29.5,31.3,-1.8,-5.75,15710.62,46944.383,2.017,5.528748768839085,5.622456375090595,5.77238854509301,5.436915314712605
002161.SZ,20080514,29.19,31.5,29.19,31.35,29.5,1.85,6.27,9845.58,30313.3834,2.017,5.875466911969672,5.4706500529631485,5.9035791938451245,5.4706500529631485
002161.SZ,20080515,31.34,31.65,30.58,30.58,31.35,-0.77,-2.46,7267.92,22529.2157,2.017,5.731157198342346,5.873592759844641,5.931691475720577,5.731157198342346
002161.SZ,20080516,30.4,31.46,29.59,30.07,30.58,-0.51,-1.67,6052.47,18458.4528,2.017,5.635575439965806,5.697422460091802,5.896082585345003,5.545616137964356
002161.SZ,20080519,30.16,30.25,29.0,29.5,30.07,-0.57,-1.9,6124.24,18028.2116,2.017,5.528748768839085,5.652442809091077,5.6693101782163495,5.435041162587575
002161.SZ,20080520,29.5,30.57,28.76,28.97,29.5,-0.53,-1.8,7885.66,23582.5242,2.017,5.429418706212484,5.528748768839085,5.729283046217316,5.39006151158685
002161.SZ,20080521,28.5,30.53,28.35,30.46,28.97,1.49,5.14,8033.19,23483.5214,2.017,5.708667372841984,5.341333556336065,5.721786437717195,5.313221274460612
002161.SZ,20080522,30.17,31.3,29.81,30.5,30.46,0.04,0.13,9908.2,30145.4535,2.017,5.716163981342104,5.654316961216108,5.866096151344521,5.586847484715021
002161.SZ,20080523,30.48,33.25,30.38,32.75,30.5,2.25,7.38,33193.54,107156.305,2.017,6.137848209473899,5.712415677092044,6.231555815725408,5.693674155841742
002161.SZ,20080526,33.01,33.18,31.08,31.08,32.75,-1.67,-5.1,15027.11,48118.7214,2.017,5.824864804593856,6.186576164724683,6.218436750850198,5.824864804593856
002161.SZ,20080527,31.1,32.08,30.43,31.1,31.08,0.02,0.06,8432.29,26219.6978,2.017,5.828613108843916,5.828613108843916,6.012280017096876,5.703044916466893
002161.SZ,20080528,31.09,31.87,30.75,31.71,31.1,0.61,1.96,7579.87,23740.1372,2.017,5.942936388470758,5.826738956718886,5.972922822471242,5.763017784467859
002161.SZ,20080529,31.89,31.89,30.8,30.8,31.71,-0.91,-2.87,5670.61,17846.7701,2.017,5.77238854509301,5.976671126721302,5.976671126721302,5.77238854509301
002161.SZ,20080530,30.8,31.35,29.9,30.07,30.8,-0.73,-2.37,8304.67,25104.2145,2.017,5.635575439965806,5.77238854509301,5.875466911969672,5.603714853840293
002161.SZ,20080602,30.5,31.9,30.48,31.1,30.07,1.03,3.43,7431.14,23232.9439,2.017,5.828613108843916,5.716163981342104,5.978545278846332,5.712415677092044
002161.SZ,20080603,31.49,32.65,31.0,32.23,31.1,1.13,3.63,13340.5,42836.8716,2.017,6.040392298972328,5.901705041720094,6.119106688223597,5.809871587593614
002161.SZ,20080604,32.3,32.43,31.28,32.26,32.23,0.03,0.09,8292.35,26400.8218,2.017,6.046014755347419,6.05351136384754,6.077875341472933,5.86234784709446
002161.SZ,20080605,32.26,35.1,32.16,33.99,32.26,1.73,5.36,27094.45,92669.3679,2.017,6.370243072977644,6.046014755347419,6.578273958855996,6.027273234097116
002161.SZ,20080606,33.5,37.36,33.42,37.36,33.99,3.37,9.91,35256.51,127054.0563,2.017,7.001832339112821,6.278409618851163,7.001832339112821,6.263416401850923
002161.SZ,20080610,36.15,38.99,35.0,36.08,37.36,-1.28,-3.43,36496.25,134295.5227,2.017,6.761940867108955,6.775059931984166,7.307319135492744,6.559532437605694
002161.SZ,20080611,35.51,37.99,34.89,37.58,36.08,1.5,4.16,26375.13,96516.4002,2.017,7.043063685863484,6.655114195982233,7.119903922989723,6.538916764230362
002161.SZ,20080612,37.2,38.54,33.82,34.4,37.58,-3.18,-8.46,34783.78,124524.6343,2.017,6.447083310103882,6.971845905112337,7.222982289866384,6.33838248685213
002161.SZ,20080613,34.0,35.0,32.4,32.6,34.4,-1.8,-5.23,19823.55,65822.016,2.017,6.109735927598446,6.3721172251026745,6.559532437605694,6.072252885097842
002161.SZ,20080616,32.06,32.65,29.8,31.83,32.6,-0.77,-2.36,12789.17,40110.4139,2.017,5.965426213971121,6.008531712846816,6.119106688223597,5.584973332589991
002161.SZ,20080617,31.5,33.59,31.05,32.22,31.83,0.39,1.23,15963.24,51971.3031,2.017,6.038518146847298,5.9035791938451245,6.295276987976436,5.819242348218765
002161.SZ,20080618,31.95,34.48,31.0,33.98,32.22,1.76,5.46,18244.27,60445.9691,2.017,6.368368920852613,5.987916039471482,6.462076527104123,5.809871587593614
002161.SZ,20080619,33.52,35.38,32.0,32.0,33.98,-1.98,-5.83,21056.77,71558.2084,2.017,5.997286800096634,6.2821579231012254,6.630750218356842,5.997286800096634
002161.SZ,20080620,32.23,34.9,31.03,34.25,32.0,2.25,7.03,15470.55,51959.5819,2.017,6.418971028228429,6.040392298972328,6.540790916355392,5.815494043968705
002161.SZ,20080623,33.9,36.1,33.28,35.1,34.25,0.85,2.48,16101.04,56683.6564,2.017,6.578273958855996,6.353375703852373,6.765689171359016,6.2371782721005
002161.SZ,20080624,35.0,36.1,34.0,35.62,35.1,0.52,1.48,15067.11,53064.5787,2.017,6.675729869357565,6.559532437605694,6.765689171359016,6.3721172251026745
002161.SZ,20080625,35.0,36.8,34.51,35.9,35.62,0.28,0.79,18691.3,67108.4211,2.017,6.728206128858411,6.559532437605694,6.8968798201111285,6.467698983479214
002161.SZ,20080626,35.77,37.18,35.17,36.43,35.9,0.53,1.48,16833.73,60621.5088,2.017,6.827536191485012,6.703842151233019,6.968097600862277,6.591393023731207
002161.SZ,20080627,35.72,35.82,33.4,33.65,36.43,-2.78,-7.63,20148.79,69886.7075,2.017,6.306521900726616,6.694471390607867,6.71321291185817,6.259668097600861
002161.SZ,20080630,33.0,33.28,30.85,31.31,33.65,-2.34,-6.95,22573.35,72108.8373,2.017,5.867970303469551,6.1847020125996535,6.2371782721005,5.781759305718161
002161.SZ,20080701,31.01,32.73,31.0,32.04,31.31,0.73,2.33,14410.48,46255.8054,2.017,6.004783408596755,5.811745739718645,6.134099905223838,5.809871587593614
002161.SZ,20080702,31.82,32.94,31.03,31.75,32.04,-0.29,-0.91,12400.1,39699.1521,2.017,5.950432996970879,5.96355206184609,6.173457099849473,5.815494043968705
002161.SZ,20080703,31.41,33.49,30.01,32.47,31.75,0.72,2.27,20377.1,65079.9019,2.017,6.085371949973054,5.886711824719852,6.276535466726134,5.6243305272156245
002161.SZ,20080704,32.27,32.86,29.99,30.88,32.47,-1.59,-4.9,18716.18,58449.2299,2.017,5.787381762093252,6.04788890747245,6.15846388284923,5.620582222965564
002161.SZ,20080707,30.5,32.31,30.41,32.0,30.88,1.12,3.63,16413.26,51833.0798,2.017,5.997286800096634,5.716163981342104,6.055385515972571,5.699296612216833
002161.SZ,20080708,32.0,33.19,32.0,33.05,32.0,1.05,3.28,14728.21,48323.8326,2.017,6.194072773224804,5.997286800096634,6.220310902975228,5.997286800096634
002161.SZ,20080709,33.19,33.99,32.68,33.85,33.05,0.8,2.42,15946.18,53124.2554,2.017,6.344004943227222,6.220310902975228,6.370243072977644,6.124729144598688
002161.SZ,20080710,33.5,33.78,32.78,32.8,33.85,-1.05,-3.1,12535.6,41673.2204,2.017,6.14721897009905,6.278409618851163,6.330885878352009,6.14347066584899
002161.SZ,20080711,32.68,33.0,31.6,31.88,32.8,-0.92,-2.8,8622.77,27602.0982,2.017,5.974796974596272,6.124729144598688,6.1847020125996535,5.9223207150954265
002161.SZ,20080714,31.8,32.7,31.05,32.65,31.88,0.77,2.42,7234.85,23038.2089,2.017,6.119106688223597,5.959803757596029,6.128477448848749,5.819242348218765
002161.SZ,20080715,32.3,32.9,31.42,31.55,32.65,-1.1,-3.37,7729.61,24666.3228,2.017,5.912949954470276,6.05351136384754,6.165960491349352,5.888585976844883
002161.SZ,20080716,31.6,32.1,30.5,31.22,31.55,-0.33,-1.05,5854.88,18379.4749,2.017,5.851102934344278,5.9223207150954265,6.016028321346936,5.716163981342104
002161.SZ,20080717,31.88,32.0,31.01,31.26,31.22,0.04,0.13,4215.13,13276.0963,2.017,5.8585995428444,5.974796974596272,5.997286800096634,5.811745739718645
002161.SZ,20080718,31.6,31.8,28.2,31.0,31.26,-0.26,-0.83,20009.0,59556.9293,2.017,5.809871587593614,5.9223207150954265,5.959803757596029,5.285108992585159
002161.SZ,20080721,30.68,31.64,29.0,31.07,31.0,0.07,0.23,17388.57,52865.5694,2.017,5.8229906524688255,5.749898719592648,5.929817323595547,5.435041162587575
002161.SZ,20080722,31.16,31.18,30.35,30.37,31.07,-0.7,-2.25,9003.22,27638.3909,2.017,5.691800003716712,5.839858021594098,5.843606325844158,5.688051699466652
002161.SZ,20080723,30.49,30.88,29.52,29.6,30.37,-0.77,-2.54,11581.76,34563.1313,2.017,5.547490290089387,5.7142898292170745,5.787381762093252,5.532497073089145
002161.SZ,20080724,29.6,30.3,29.58,29.82,29.6,0.22,0.74,7528.68,22453.7979,2.017,5.588721636840051,5.547490290089387,5.6786809388415005,5.543741985839326
002161.SZ,20080725,29.79,29.79,28.72,28.83,29.82,-0.99,-3.32,11522.54,33446.7849,2.017,5.403180576462061,5.58309918046496,5.58309918046496,5.382564903086729
002161.SZ,20080728,28.52,31.25,28.52,31.25,28.83,2.42,8.39,16316.53,49804.8719,2.017,5.85672539071937,5.345081860586125,5.85672539071937,5.345081860586125
002161.SZ,20080729,30.9,32.98,30.5,31.6,31.25,0.35,1.12,19934.17,63787.4584,2.017,5.9223207150954265,5.791130066343312,6.180953708349593,5.716163981342104
002161.SZ,20080730,31.7,32.49,30.8,31.05,31.6,-0.55,-1.74,10035.08,31553.6618,2.017,5.819242348218765,5.941062236345728,6.089120254223114,5.77238854509301
002161.SZ,20080731,30.82,31.35,29.36,29.36,31.05,-1.69,-5.44,10118.58,30108.9873,2.017,5.502510639088662,5.776136849343071,5.875466911969672,5.502510639088662
002161.SZ,20080801,28.75,29.7,28.75,29.5,29.36,0.14,0.48,7575.92,22137.0235,2.017,5.528748768839085,5.38818735946182,5.566231811339689,5.38818735946182
002161.SZ,20080804,29.5,29.99,28.77,28.9,29.5,-0.6,-2.03,6205.0,17983.6999,2.017,5.416299641337273,5.528748768839085,5.620582222965564,5.39193566371188
002161.SZ,20080805,28.66,29.36,27.86,27.9,28.9,-1.0,-3.46,4936.78,14027.1182,2.017,5.228884428834253,5.3713199903365485,5.502510639088662,5.221387820334132
002161.SZ,20080806,28.3,28.4,26.11,26.69,27.9,-1.21,-4.34,9412.13,25480.277,2.017,5.002112021705599,5.303850513835461,5.322592035085763,4.893411198453848
002161.SZ,20080807,26.58,26.87,25.61,26.33,26.69,-0.36,-1.35,10044.94,26325.0987,2.017,4.934642545204512,4.981496348330267,5.035846759956143,4.799703592202338
002161.SZ,20080808,26.32,26.45,24.8,24.8,26.33,-1.53,-5.81,12270.85,31145.3203,2.017,4.647897270074892,4.932768393079482,4.957132370704874,4.647897270074892
002161.SZ,20080811,24.65,25.7,23.11,24.16,24.8,-0.64,-2.58,8659.94,20954.5214,2.017,4.527951534072959,4.619784988199438,4.816570961327609,4.331165560944788
002161.SZ,20080812,24.49,25.18,23.85,25.1,24.16,0.94,3.89,7045.89,17480.0451,2.017,4.7041218338257975,4.589798554198955,4.719115050826039,4.469852818197023
002161.SZ,20080813,25.15,25.65,24.72,25.49,25.1,0.39,1.55,4658.49,11713.3357,2.017,4.777213766701975,4.7134925944509485,4.807200200702458,4.63290405307465
002161.SZ,20080814,25.2,25.59,24.88,25.15,25.49,-0.34,-1.33,4498.42,11314.3798,2.017,4.7134925944509485,4.7228633550760994,4.795955287952277,4.662890487075133
002161.SZ,20080815,24.9,25.1,23.8,24.98,25.15,-0.17,-0.68,5125.87,12584.2773,2.017,4.681632008325435,4.666638791325194,4.7041218338257975,4.460482057571872
002161.SZ,20080818,24.0,24.76,22.48,22.48,24.98,-2.5,-10.01,5804.81,13381.047,2.017,4.213093977067886,4.497965100072476,4.640400661574771,4.213093977067886
002161.SZ,20080819,21.05,21.52,20.23,20.56,22.48,-1.92,-8.54,15657.11,32278.8935,2.017,3.853256769062088,3.945090223188568,4.033175373064987,3.791409748936091
002161.SZ,20080820,20.2,22.16,19.76,21.85,20.56,1.29,6.27,12670.69,27131.9793,2.017,4.095022393190983,3.785787292561,4.15312110906692,3.703324599059672
002161.SZ,20080821,21.9,22.98,20.6,21.0,21.85,-0.85,-3.89,13886.98,30317.0685,2.017,3.935719462563416,4.104393153816134,4.306801583319396,3.860753377562209
002161.SZ,20080822,20.51,21.12,20.11,20.4,21.0,-0.6,-2.86,6813.94,13970.462,2.017,3.823270335061604,3.843886008436937,3.958209288063779,3.7689199234357287
002161.SZ,20080825,20.61,20.61,18.71,18.81,20.4,-1.59,-7.79,11405.28,22402.8172,2.017,3.5252801471818027,3.8626275296872383,3.8626275296872383,3.506538625931501
002161.SZ,20080826,18.5,19.69,17.51,19.12,18.81,0.31,1.65,10313.12,18813.2418,2.017,3.5833788630577392,3.467181431305866,3.690205534184461,3.281640370927877
002161.SZ,20080827,18.52,19.13,17.83,18.7,19.12,-0.42,-2.2,6027.79,11274.5886,2.017,3.504664473806471,3.4709297355559268,3.585253015182769,3.341613238928843
002161.SZ,20080828,18.8,18.88,17.91,18.06,18.7,-0.64,-3.42,4217.46,7709.9499,2.017,3.384718737804538,3.523405995056773,3.5383992120570142,3.356606455929085
002161.SZ,20080829,18.03,18.52,17.38,18.2,18.06,0.14,0.78,8249.0,14896.545,2.017,3.4109568675549604,3.3790962814294474,3.4709297355559268,3.2572763933024844
002161.SZ,20080901,18.04,18.15,16.9,18.15,18.2,-0.05,-0.27,9710.04,16992.2035,2.017,3.401586106929809,3.3809704335544777,3.401586106929809,3.167317091301035
002161.SZ,20080902,17.99,18.06,17.5,18.0,18.15,-0.15,-0.83,3221.08,5746.0989,2.017,3.373473825054357,3.3715996729293263,3.384718737804538,3.279766218802847
002161.SZ,20080903,17.68,17.97,17.45,17.5,18.0,-0.5,-2.78,2407.5,4252.777,2.017,3.279766218802847,3.31350095705339,3.367851368679266,3.270395458177696
002161.SZ,20080904,17.3,18.1,17.21,17.7,17.5,0.2,1.14,4745.7,8418.7285,2.017,3.3172492613034508,3.242283176302243,3.392215346304659,3.2254158071769714
002161.SZ,20080905,17.4,18.36,16.8,18.0,17.7,0.3,1.69,12801.02,22563.8239,2.017,3.373473825054357,3.2610246975525445,3.440943301555444,3.148575570050733
002161.SZ,20080908,17.9,18.0,17.01,17.1,18.0,-0.9,-5.0,4624.03,8062.1189,2.017,3.20480013380164,3.354732303804054,3.373473825054357,3.1879327646763675
002161.SZ,20080909,17.13,17.38,16.83,17.0,17.1,-0.1,-0.58,4143.76,7047.2255,2.017,3.1860586125513373,3.2104225901767296,3.2572763933024844,3.154198026425824
002161.SZ,20080910,16.95,17.23,16.38,16.75,17.0,-0.25,-1.47,3949.33,6684.2885,2.017,3.1392048094255816,3.1766878519261863,3.2291641114270315,3.069861180799464
002161.SZ,20080911,16.78,17.18,16.53,16.86,16.75,0.11,0.66,5937.27,10023.8471,2.017,3.159820482800914,3.144827265800673,3.219793350801881,3.097973462674918
002161.SZ,20080912,16.86,17.15,16.65,16.97,16.86,0.11,0.65,1856.1,3147.8646,2.017,3.180436156176246,3.159820482800914,3.2141708944267897,3.12046328817528
002161.SZ,20080916,16.8,17.35,16.67,17.0,16.97,0.03,0.18,3119.63,5307.3283,2.017,3.1860586125513373,3.148575570050733,3.2516539369273945,3.1242115924253406
002161.SZ,20080917,16.81,17.15,16.81,17.03,17.0,0.03,0.18,3666.18,6218.6115,2.017,3.191681068926428,3.1504497221757632,3.2141708944267897,3.1504497221757632
002161.SZ,20080918,16.85,16.88,16.22,16.45,17.03,-0.58,-3.41,5668.45,9346.5548,2.017,3.082980245674676,3.157946330675884,3.1635687870509748,3.039874746798981
002161.SZ,20080919,17.9,18.1,17.3,18.1,16.45,1.65,10.03,26554.76,47808.8521,2.017,3.392215346304659,3.354732303804054,3.392215346304659,3.242283176302243
002161.SZ,20080922,18.66,19.8,17.8,17.86,18.1,-0.24,-1.33,30663.65,56828.418,2.017,3.347235695303933,3.49716786530635,3.7108212075597926,3.3359907825537527
002161.SZ,20080923,17.69,17.69,16.07,16.07,17.86,-1.79,-10.02,17498.46,28628.1915,2.017,3.0117624649235286,3.315375109178421,3.315375109178421,3.0117624649235286
002161.SZ,20080924,15.4,15.67,14.8,15.61,16.07,-0.46,-2.86,11139.28,16916.207,2.017,2.925551467172139,2.886194272546505,2.9367963799223205,2.773745145044693
002161.SZ,20080925,15.57,16.2,15.25,15.68,15.61,0.07,0.45,14152.98,22292.0323,2.017,2.9386705320473507,2.9180548586720185,3.036126442548921,2.858081990671052
002161.SZ,20080926,15.76,16.0,15.05,15.28,15.68,-0.4,-2.55,9633.24,14823.3884,2.017,2.863704447046143,2.9536637490475925,2.998643400048317,2.8205989481704483
002161.SZ,20081006,14.9,15.49,14.3,14.46,15.28,-0.82,-5.37,9837.37,14543.7894,2.017,2.7100239727936666,2.7924866662949954,2.903061641671777,2.6800375387931834
002161.SZ,20081007,14.28,14.28,13.7,13.82,14.46,-0.64,-4.43,11562.1,16064.8723,2.017,2.590078236791734,2.676289234543123,2.676289234543123,2.5675884112913714
002161.SZ,20081008,13.48,14.8,13.42,14.58,13.82,0.76,5.5,14893.66,21138.363,2.017,2.732513798294029,2.5263570645407074,2.773745145044693,2.515112151790526
002161.SZ,20081009,14.7,14.75,13.68,13.75,14.58,-0.83,-5.69,10455.83,14878.0833,2.017,2.5769591719165224,2.755003623794392,2.7643743844195425,2.563840107041312
002161.SZ,20081010,13.1,13.4,12.38,12.56,13.75,-1.19,-8.65,10269.67,13132.2095,2.017,2.353935069037929,2.45513928378956,2.5113638475404656,2.3202003307873853
002161.SZ,20081013,12.36,12.78,11.92,12.78,12.56,0.22,1.75,9236.89,11352.9925,2.017,2.395166415788593,2.316452026537325,2.395166415788593,2.2339893330359963
002161.SZ,20081014,13.3,13.33,12.18,12.18,12.78,-0.6,-4.69,9871.2,12766.3607,2.017,2.282717288286781,2.492622326290164,2.498244782665254,2.282717288286781
002161.SZ,20081015,11.8,11.99,11.22,11.35,12.18,-0.83,-6.81,10387.48,12038.0364,2.017,2.127162661909275,2.211499507535634,2.247108397911208,2.1027986842838824
002161.SZ,20081016,11.0,11.15,10.53,10.71,11.35,-0.64,-5.64,9486.28,10292.4212,2.017,2.0072169259073425,2.061567337533218,2.089679619408672,1.9734821876567985
002161.SZ,20081017,10.6,11.0,10.52,10.72,10.71,0.01,0.09,4296.62,4604.3245,2.017,2.0090910780323727,1.98660125253201,2.061567337533218,1.971608035531768
002161.SZ,20081020,10.71,11.79,10.54,11.79,10.72,1.07,9.98,21146.05,24472.1959,2.017,2.209625355410604,2.0072169259073425,2.209625355410604,1.9753563397818288
002161.SZ,20081021,11.86,12.61,11.4,12.23,11.79,0.44,3.73,24272.11,29312.7112,2.017,2.2920880489119324,2.222744420285815,2.36330582966308,2.136533422534426
002161.SZ,20081022,11.9,12.4,11.74,11.91,12.23,-0.32,-2.62,9332.79,11257.3137,2.017,2.232115180910966,2.230241028785936,2.323948635037446,2.2002545947854526
002161.SZ,20081023,11.56,12.32,11.31,12.26,11.91,0.35,2.94,9267.61,11071.8136,2.017,2.297710505287024,2.1665198565349093,2.308955418037204,2.1196660534091545
002161.SZ,20081024,11.56,13.49,11.56,13.2,12.26,0.94,7.67,22410.48,28852.4839,2.017,2.4738808050398617,2.1665198565349093,2.528231216665737,2.1665198565349093
002161.SZ,20081027,12.95,13.79,12.83,13.4,13.2,0.2,1.52,27545.36,37000.6384,2.017,2.5113638475404656,2.4270270019141065,2.584455780416643,2.4045371764137444
002161.SZ,20081028,13.01,13.66,12.51,13.49,13.4,0.09,0.67,17919.62,23732.927,2.017,2.528231216665737,2.438271914664288,2.5600918027912507,2.344564308412778
002161.SZ,20081029,13.5,13.79,12.7,13.14,13.49,-0.35,-2.59,21756.98,29042.6346,2.017,2.4626358922896805,2.5301053687907675,2.584455780416643,2.380173198788352
002161.SZ,20081030,13.0,13.88,12.94,13.43,13.14,0.29,2.21,14947.27,20231.4453,2.017,2.5169863039155564,2.436397762539258,2.601323149541915,2.4251528497890766
002161.SZ,20081031,13.45,13.58,12.81,12.9,13.43,-0.53,-3.95,13556.55,17668.3353,2.017,2.417656241288956,2.520734608165617,2.5450985857910093,2.400788872163684
002161.SZ,20081103,12.6,13.12,11.8,12.9,12.9,0.0,0.0,14704.5,18240.3046,2.017,2.417656241288956,2.3614316775380497,2.45888758803962,2.211499507535634
002161.SZ,20081104,12.61,12.95,12.5,12.74,12.9,-0.16,-1.24,7942.46,10073.5412,2.017,2.387669807288473,2.36330582966308,2.4270270019141065,2.342690156287748
