ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002145.SZ,20080403,10.4,10.8,10.06,10.65,10.4,0.25,2.4,8060.82,8390.5104,1.0,2.3337862120348865,2.279002498137354,2.366656440373406,2.20449664723671
002145.SZ,20080407,10.65,11.39,10.4,11.3,10.65,0.65,6.1,9169.71,10189.553,1.0,2.4762238681684714,2.3337862120348865,2.4959460051715827,2.279002498137354
002145.SZ,20080408,11.3,11.79,11.2,11.43,11.3,0.13,1.15,10251.61,11776.5853,1.0,2.504711399395188,2.4762238681684714,2.5835999474076345,2.454310382609458
002145.SZ,20080409,11.3,11.74,10.81,11.04,11.43,-0.39,-3.41,9523.15,10871.4487,1.0,2.419248805715037,2.4762238681684714,2.5726432046281285,2.368847788929308
002145.SZ,20080410,10.05,11.79,10.04,11.79,11.04,0.75,6.79,23225.49,24728.9087,1.0,2.5835999474076345,2.2023052986808085,2.5835999474076345,2.2001139501249067
002145.SZ,20080411,11.7,12.45,11.35,12.09,11.79,0.3,2.54,29703.48,35630.5225,1.0,2.6493404040846738,2.563877810404523,2.728228952097121,2.487180610947977
002145.SZ,20080414,11.5,11.8,10.88,10.88,12.09,-1.21,-10.01,11610.48,13042.4458,1.0,2.3841872288206165,2.520050839286497,2.5857912959635363,2.3841872288206165
002145.SZ,20080415,10.5,11.28,10.37,11.2,10.88,0.32,2.94,8198.75,8766.4084,1.0,2.454310382609458,2.300915983696367,2.4718411710566683,2.27242845246965
002145.SZ,20080416,11.15,11.15,10.5,10.6,11.2,-0.6,-5.36,5593.59,6045.2012,1.0,2.32282946925538,2.443353639829952,2.443353639829952,2.300915983696367
002145.SZ,20080417,10.53,10.8,9.8,10.0,10.6,-0.6,-5.66,9312.49,9590.5977,1.0,2.191348555901302,2.3074900293640708,2.366656440373406,2.147521584783276
002145.SZ,20080418,10.17,10.2,9.21,9.27,10.0,-0.73,-7.3,9339.98,9150.8165,1.0,2.0313801113205066,2.228601481351624,2.235175527019328,2.018232019985099
002145.SZ,20080421,9.83,10.0,9.0,9.06,9.27,-0.21,-2.27,10491.34,9843.0093,1.0,1.98536179164658,2.15409563045098,2.191348555901302,1.972213700311172
002145.SZ,20080422,8.81,9.05,8.15,8.7,9.06,-0.36,-3.97,9913.37,8392.4743,1.0,1.9064732436341325,1.930578077749047,1.9831704430906785,1.785949073059561
002145.SZ,20080423,8.8,9.57,8.65,9.57,8.7,0.87,10.0,21652.66,20150.2238,1.0,2.0971205679975458,1.9283867291931456,2.0971205679975458,1.8955165008546264
002145.SZ,20080424,10.45,10.53,10.1,10.53,9.57,0.96,10.03,35772.15,37149.7964,1.0,2.3074900293640708,2.2899592409168603,2.3074900293640708,2.2132620414603146
002145.SZ,20080425,10.5,10.77,10.2,10.3,10.53,-0.23,-2.18,28578.89,29954.358,1.0,2.257089012578341,2.300915983696367,2.360082394705702,2.235175527019328
002145.SZ,20080428,10.28,10.28,9.73,9.88,10.3,-0.42,-4.08,14070.12,14042.8407,1.0,2.1650523732304863,2.252706315466538,2.252706315466538,2.1321821448919667
002145.SZ,20080429,9.9,10.18,9.8,9.9,9.88,0.02,0.2,10283.05,10301.4522,1.0,2.169435070342289,2.169435070342289,2.230792829907525,2.147521584783276
002145.SZ,20080430,10.0,10.33,9.86,10.23,9.9,0.33,3.33,16330.69,16495.8037,1.0,2.241749572687032,2.191348555901302,2.2636630582460446,2.160669676118684
002145.SZ,20080505,10.19,10.88,10.17,10.74,10.23,0.51,4.99,18072.31,19118.8963,1.0,2.353508349037998,2.2329841784634263,2.3841872288206165,2.228601481351624
002145.SZ,20080506,10.68,11.1,10.31,10.93,10.74,0.19,1.77,24524.07,26468.4989,1.0,2.3951439716001226,2.3403602577025904,2.432396897050445,2.2592803611342425
002145.SZ,20080507,10.8,12.02,10.46,11.48,10.93,0.55,5.03,54138.23,63261.1231,1.0,2.5156681421746945,2.366656440373406,2.6340009641933646,2.292150589472762
002145.SZ,20080508,11.2,12.0,10.92,11.81,11.48,0.33,2.87,28671.78,32696.1967,1.0,2.5879826445194376,2.454310382609458,2.629618267081562,2.3929526230442217
002145.SZ,20080509,11.88,11.88,11.0,11.27,11.81,-0.54,-4.57,18659.17,21333.0127,1.0,2.469649822500767,2.6033220844107468,2.6033220844107468,2.410483411491432
002145.SZ,20080512,10.9,11.55,10.48,11.17,11.27,-0.1,-0.89,12706.32,13948.7583,1.0,2.447736336941754,2.388569925932419,2.531007582066004,2.296533286584564
002145.SZ,20080513,10.7,11.09,10.5,10.85,11.17,-0.32,-2.86,15342.15,16524.6624,1.0,2.3776131831529126,2.344742954814393,2.4302055484945435,2.300915983696367
002145.SZ,20080514,10.85,11.5,10.8,11.33,10.85,0.48,4.42,15653.76,17605.1242,1.0,2.482797913836175,2.3776131831529126,2.520050839286497,2.366656440373406
002145.SZ,20080515,11.38,11.68,11.17,11.35,11.33,0.02,0.18,18620.13,21221.6067,1.0,2.487180610947977,2.493754656615682,2.5594951132927206,2.447736336941754
002145.SZ,20080519,11.2,11.2,10.79,10.85,11.35,-0.5,-4.41,11823.44,12918.3302,1.0,2.3776131831529126,2.454310382609458,2.454310382609458,2.3644650918175043
002145.SZ,20080520,10.89,10.97,10.09,10.09,10.85,-0.76,-7.0,10133.89,10730.0535,1.0,2.2110706929044137,2.386378577376518,2.4039093658237283,2.2110706929044137
002145.SZ,20080521,9.5,10.08,9.31,9.85,10.09,-0.24,-2.38,15529.05,14914.2509,1.0,2.1584783275627824,2.0817811281062366,2.2088793443485124,2.040145505544112
002145.SZ,20080522,9.7,9.9,9.58,9.66,9.85,-0.19,-1.93,11242.72,10921.9664,1.0,2.116842705000657,2.1256080992242627,2.169435070342289,2.099311916553447
002145.SZ,20080523,9.66,9.95,9.62,9.74,9.66,0.08,0.83,6538.03,6378.2188,1.0,2.134373493447868,2.116842705000657,2.180391813121795,2.1080773107770523
002145.SZ,20080526,9.7,9.85,9.6,9.6,9.74,-0.14,-1.44,6865.52,6679.1938,1.0,2.1036946136652497,2.1256080992242627,2.1584783275627824,2.1036946136652497
002145.SZ,20080527,9.65,9.84,9.21,9.58,9.6,-0.02,-0.21,4630.2,4388.068,1.0,2.099311916553447,2.114651356444756,2.156286979006881,2.018232019985099
002145.SZ,20080528,9.62,9.85,9.49,9.79,9.58,0.21,2.19,6505.15,6294.761,1.0,2.1453302362273745,2.1080773107770523,2.1584783275627824,2.079589779550336
002145.SZ,20080529,9.79,9.87,9.6,9.75,9.79,-0.04,-0.41,7842.17,7656.8637,1.0,2.1365648420037693,2.1453302362273745,2.1628610246745845,2.1036946136652497
002145.SZ,20080530,9.73,9.78,9.35,9.51,9.75,-0.24,-2.46,6531.62,6220.5798,1.0,2.083972476662138,2.1321821448919667,2.143138887671473,2.048910899767717
002145.SZ,20080602,9.56,9.78,9.4,9.7,9.51,0.19,2.0,5627.21,5400.3426,1.0,2.1256080992242627,2.0949292194416445,2.143138887671473,2.059867642547224
002145.SZ,20080603,9.7,9.78,9.5,9.61,9.7,-0.09,-0.93,4161.06,3998.1562,1.0,2.105885962221151,2.1256080992242627,2.143138887671473,2.0817811281062366
002145.SZ,20080604,9.55,9.62,8.8,9.15,9.61,-0.46,-4.79,8523.73,7827.5834,1.0,2.005083928649692,2.092737870885744,2.1080773107770523,1.9283867291931456
002145.SZ,20080605,9.15,9.3,9.0,9.19,9.15,0.04,0.44,5800.36,5277.0064,1.0,2.013849322873296,2.005083928649692,2.037954156988211,1.972213700311172
002145.SZ,20080606,9.19,10.11,9.06,10.11,9.19,0.92,10.01,32401.39,32412.5309,1.0,2.215453390016216,2.013849322873296,2.215453390016216,1.98536179164658
002145.SZ,20080610,10.25,10.97,9.72,10.35,10.11,0.24,2.37,90257.16,94552.0734,1.0,2.2680457553578472,2.246132269798834,2.4039093658237283,2.1299907963360654
002145.SZ,20080611,10.35,11.35,9.8,10.96,10.35,0.61,5.89,65593.39,69162.7963,1.0,2.401718017267827,2.2680457553578472,2.487180610947977,2.147521584783276
002145.SZ,20080612,10.53,11.49,10.41,10.98,10.96,0.02,0.18,66782.67,73956.301,1.0,2.4061007143796296,2.3074900293640708,2.517859490730596,2.281193846693255
002145.SZ,20080613,11.0,12.0,10.6,11.55,10.98,0.57,5.19,66984.68,75259.8085,1.0,2.531007582066004,2.410483411491432,2.629618267081562,2.32282946925538
002145.SZ,20080616,11.36,12.71,11.12,12.71,11.55,1.16,10.04,112367.58,136503.8768,1.0,2.7852040145505548,2.489371959503879,2.7852040145505548,2.4367795941622474
002145.SZ,20080617,12.7,12.7,11.5,11.5,12.71,-1.21,-9.52,94197.68,113772.6532,1.0,2.520050839286497,2.783012665994653,2.783012665994653,2.520050839286497
002145.SZ,20080618,11.0,12.4,10.35,12.0,11.5,0.5,4.35,86499.11,98207.5978,1.0,2.629618267081562,2.410483411491432,2.7172722093176143,2.2680457553578472
002145.SZ,20080619,10.89,11.37,10.8,10.8,12.0,-1.2,-10.0,55181.39,60842.4189,1.0,2.366656440373406,2.386378577376518,2.49156330805978,2.366656440373406
002145.SZ,20080620,10.01,11.06,9.72,9.91,10.8,-0.89,-8.24,62942.32,63527.5009,1.0,2.17162641889819,2.193539904457204,2.42363150282684,2.1299907963360654
002145.SZ,20080623,9.48,9.48,8.92,8.93,9.91,-0.98,-9.89,39455.71,35818.8664,1.0,1.9568742604198623,2.077398430994434,2.077398430994434,1.9546829118639613
002145.SZ,20080624,8.47,8.85,8.33,8.6,8.93,-0.33,-3.7,40072.86,34381.7815,1.0,1.88455975807512,1.856072226848403,1.939343471972652,1.8253933470657844
002145.SZ,20080625,8.7,9.46,8.69,9.46,8.6,0.86,10.0,47116.77,42924.543,1.0,2.073015733882632,1.9064732436341325,2.073015733882632,1.9042818950782312
002145.SZ,20080626,9.3,10.2,9.18,9.75,9.46,0.29,3.07,50253.94,48264.051,1.0,2.1365648420037693,2.037954156988211,2.235175527019328,2.011657974317395
002145.SZ,20080627,9.29,9.49,8.78,8.78,9.75,-0.97,-9.95,25390.89,22942.7085,1.0,1.924004032081343,2.035762808432309,2.079589779550336,1.924004032081343
002145.SZ,20080630,8.55,8.93,8.4,8.89,8.78,0.11,1.25,15220.14,13267.1057,1.0,1.948108866196257,1.873603015295613,1.9568742604198623,1.8407327869570933
002145.SZ,20080701,8.7,8.89,8.48,8.55,8.89,-0.34,-3.82,11164.38,9686.3169,1.0,1.873603015295613,1.9064732436341325,1.948108866196257,1.858263575404304
002145.SZ,20080702,8.65,8.75,8.4,8.45,8.55,-0.1,-1.17,12335.47,10575.8804,1.0,1.8516895297366,1.8955165008546264,1.917429986413639,1.8407327869570933
002145.SZ,20080703,8.3,8.99,7.99,8.65,8.45,0.2,2.37,24457.64,20720.1663,1.0,1.8955165008546264,1.818819301398081,1.9700223517552704,1.7508874961651402
002145.SZ,20080704,8.55,8.78,8.4,8.52,8.65,-0.13,-1.5,12578.29,10839.6266,1.0,1.867028969627909,1.873603015295613,1.924004032081343,1.8407327869570933
002145.SZ,20080707,8.5,9.27,8.5,9.12,8.52,0.6,7.04,23174.65,20734.8417,1.0,1.9985098829819872,1.8626462725161064,2.0313801113205066,1.8626462725161064
002145.SZ,20080708,9.1,9.48,9.01,9.31,9.12,0.19,2.08,22973.28,21329.928,1.0,2.040145505544112,1.9941271858701848,2.077398430994434,1.9744050488670728
002145.SZ,20080709,9.31,10.2,9.11,9.98,9.31,0.67,7.2,42996.56,41287.7092,1.0,2.1869658587895,2.040145505544112,2.235175527019328,1.9963185344260856
002145.SZ,20080710,9.8,10.07,9.43,9.47,9.98,-0.51,-5.11,28744.98,27989.7683,1.0,2.075207082438533,2.147521584783276,2.206687995792611,2.0664416882149275
002145.SZ,20080714,9.16,9.83,9.12,9.59,9.47,0.12,1.27,18150.31,17470.5521,1.0,2.1015032651093484,2.0072752772055926,2.15409563045098,1.9985098829819872
002145.SZ,20080715,9.71,10.2,9.58,9.65,9.59,0.06,0.63,20951.84,20634.2781,1.0,2.114651356444756,2.127799447780164,2.235175527019328,2.099311916553447
002145.SZ,20080716,9.6,9.6,8.69,8.75,9.65,-0.9,-9.33,18718.06,17025.823,1.0,1.917429986413639,2.1036946136652497,2.1036946136652497,1.9042818950782312
002145.SZ,20080717,8.95,9.27,8.75,8.8,8.75,0.05,0.57,12915.42,11647.0375,1.0,1.9283867291931456,1.961256957531665,2.0313801113205066,1.917429986413639
002145.SZ,20080718,8.8,9.19,8.65,9.18,8.8,0.38,4.32,10763.91,9605.2079,1.0,2.011657974317395,1.9283867291931456,2.013849322873296,1.8955165008546264
002145.SZ,20080721,9.21,9.61,9.11,9.54,9.18,0.36,3.92,12346.46,11687.213,1.0,2.090546522329842,2.018232019985099,2.105885962221151,1.9963185344260856
002145.SZ,20080722,9.54,10.02,9.54,9.82,9.54,0.28,2.94,14596.67,14297.2991,1.0,2.1519042818950784,2.090546522329842,2.195731253013104,2.090546522329842
002145.SZ,20080723,9.8,9.86,9.56,9.56,9.82,-0.26,-2.65,11136.66,10804.1394,1.0,2.0949292194416445,2.147521584783276,2.160669676118684,2.0949292194416445
002145.SZ,20080724,9.6,10.48,9.41,10.25,9.56,0.69,7.22,43722.11,43953.9303,1.0,2.246132269798834,2.1036946136652497,2.296533286584564,2.062058991103125
002145.SZ,20080725,10.1,10.6,9.9,10.19,10.25,-0.06,-0.59,25119.62,25840.213,1.0,2.2329841784634263,2.2132620414603146,2.32282946925538,2.169435070342289
002145.SZ,20080728,10.18,10.6,10.0,10.55,10.19,0.36,3.53,43055.25,43982.7021,1.0,2.3118727264758734,2.230792829907525,2.32282946925538,2.191348555901302
002145.SZ,20080729,10.35,11.1,10.22,10.83,10.55,0.28,2.65,61056.68,65523.5529,1.0,2.37323048604111,2.2680457553578472,2.432396897050445,2.2395582241311307
002145.SZ,20080730,10.83,10.91,10.06,10.32,10.83,-0.51,-4.71,37419.92,39447.7161,1.0,2.261471709690144,2.37323048604111,2.3907612744883204,2.20449664723671
002145.SZ,20080731,10.32,10.32,9.63,9.64,10.32,-0.68,-6.59,23819.52,23415.8936,1.0,2.112460007888855,2.261471709690144,2.261471709690144,2.1102686593329536
002145.SZ,20080801,9.49,9.95,9.45,9.75,9.64,0.11,1.14,13756.07,13394.3216,1.0,2.1365648420037693,2.079589779550336,2.180391813121795,2.07082438532673
002145.SZ,20080804,9.78,10.73,9.75,10.26,9.75,0.51,5.23,43808.42,45623.5034,1.0,2.2483236183547355,2.143138887671473,2.351317000482097,2.1365648420037693
002145.SZ,20080805,10.09,10.66,10.0,10.26,10.26,0.0,0.0,26319.98,27421.1668,1.0,2.2483236183547355,2.2110706929044137,2.335977560590788,2.191348555901302
002145.SZ,20080806,10.06,10.3,9.57,9.85,10.26,-0.41,-4.0,23786.1,23532.2107,1.0,2.1584783275627824,2.20449664723671,2.257089012578341,2.0971205679975458
002145.SZ,20080807,9.8,10.3,9.6,9.62,9.85,-0.23,-2.34,11942.28,11778.337,1.0,2.1080773107770523,2.147521584783276,2.257089012578341,2.1036946136652497
002145.SZ,20080808,9.64,9.98,8.9,8.91,9.62,-0.71,-7.38,13244.48,12541.7451,1.0,1.95249156330806,2.112460007888855,2.1869658587895,1.9503002147521584
002145.SZ,20080811,8.85,8.85,8.02,8.02,8.91,-0.89,-9.99,16065.3,13270.3224,1.0,1.757461541832844,1.939343471972652,1.939343471972652,1.757461541832844
002145.SZ,20080812,8.0,8.09,7.23,7.58,8.02,-0.44,-5.49,16201.15,12170.4095,1.0,1.6610422053731868,1.7530788447210417,1.7728009817241532,1.5843450059166413
002145.SZ,20080813,7.38,7.51,7.01,7.45,7.58,-0.13,-1.72,9315.44,6832.607,1.0,1.6325546741464698,1.617215234255161,1.6457027654818777,1.5361353376868123
002145.SZ,20080814,7.31,7.49,7.25,7.39,7.45,-0.06,-0.81,5044.89,3726.5159,1.0,1.619406582811062,1.6018757943638515,1.641320068370075,1.588727703028444
002145.SZ,20080815,7.28,7.9,7.12,7.77,7.39,0.38,5.14,14754.06,11290.5532,1.0,1.7026778279353114,1.5953017486961478,1.7311653591620284,1.560240171801727
002145.SZ,20080818,7.61,7.8,6.99,6.99,7.77,-0.78,-10.04,10727.08,7841.8293,1.0,1.53175264057501,1.6676162510408907,1.7092518736030151,1.53175264057501
002145.SZ,20080819,6.98,7.67,6.55,7.64,6.99,0.65,9.3,14242.27,10320.6193,1.0,1.6741902967085944,1.5295612920191088,1.6807643423762986,1.4353333041153526
002145.SZ,20080820,7.41,8.38,7.41,8.22,7.64,0.58,7.59,15160.88,12160.1947,1.0,1.8012885129508702,1.6237892799228646,1.8363500898452911,1.6237892799228646
002145.SZ,20080821,8.22,8.55,7.88,8.19,8.22,-0.03,-0.37,15442.47,12524.0874,1.0,1.794714467283166,1.8012885129508702,1.873603015295613,1.7267826620502258
002145.SZ,20080822,8.14,8.58,7.83,8.25,8.19,0.06,0.73,9755.88,7957.3587,1.0,1.807862558618574,1.7837577245036598,1.880177060963317,1.7158259192707193
002145.SZ,20080825,8.2,8.6,8.05,8.42,8.25,0.17,2.06,11198.97,9468.6895,1.0,1.845115484068896,1.7969058158390674,1.88455975807512,1.764035587500548
002145.SZ,20080826,8.33,8.66,8.23,8.6,8.42,0.18,2.14,13133.03,11104.9487,1.0,1.88455975807512,1.8253933470657844,1.8977078494105275,1.8034798615067715
002145.SZ,20080827,8.6,8.67,8.2,8.38,8.6,-0.22,-2.56,8200.01,6909.2106,1.0,1.8363500898452911,1.88455975807512,1.8998991979664288,1.7969058158390674
002145.SZ,20080828,8.38,8.6,8.2,8.38,8.38,0.0,0.0,3535.78,2954.1284,1.0,1.8363500898452911,1.8363500898452911,1.88455975807512,1.7969058158390674
002145.SZ,20080829,8.28,8.63,8.28,8.5,8.38,0.12,1.43,17091.5,14516.8956,1.0,1.8626462725161064,1.8144366042862776,1.891133803742824,1.8144366042862776
002145.SZ,20080901,8.54,8.6,8.18,8.36,8.5,-0.14,-1.65,5241.39,4396.8712,1.0,1.8319673927334883,1.871411666739712,1.88455975807512,1.7925231187272648
002145.SZ,20080902,8.22,8.39,7.79,8.21,8.36,-0.15,-1.79,4366.07,3540.3313,1.0,1.799097164394969,1.8012885129508702,1.8385414384011924,1.707060525047114
002145.SZ,20080903,8.0,8.09,7.63,7.65,8.21,-0.56,-6.82,4415.76,3455.39,1.0,1.676381645264496,1.7530788447210417,1.7728009817241532,1.6719989481526931
002145.SZ,20080904,7.65,7.75,7.42,7.53,7.65,-0.12,-1.57,4098.43,3093.1612,1.0,1.6500854625936805,1.676381645264496,1.6982951308235088,1.625980628478766
002145.SZ,20080905,7.52,7.88,7.29,7.56,7.53,0.03,0.4,6203.03,4705.3399,1.0,1.6566595082613842,1.647894114037779,1.7267826620502258,1.5974930972520491
002145.SZ,20080908,7.55,7.79,7.41,7.49,7.56,-0.07,-0.93,4265.39,3240.3885,1.0,1.641320068370075,1.6544681597054829,1.707060525047114,1.6237892799228646
002145.SZ,20080909,7.67,7.67,7.3,7.52,7.49,0.03,0.4,2502.91,1866.2937,1.0,1.647894114037779,1.6807643423762986,1.6807643423762986,1.5996844458079502
002145.SZ,20080910,7.32,8.27,7.32,8.27,7.52,0.75,9.97,68307.8,55652.3931,1.0,1.8122452557303763,1.604067142919753,1.8122452557303763,1.604067142919753
002145.SZ,20080911,7.44,8.66,7.44,7.98,8.27,-0.29,-3.51,295412.49,224185.6841,1.0,1.7486961476092389,1.6303633255905687,1.8977078494105275,1.6303633255905687
002145.SZ,20080912,7.18,7.46,7.18,7.18,7.98,-0.8,-10.03,127589.27,92064.6939,1.0,1.5733882631371343,1.5733882631371343,1.6347460227023711,1.5733882631371343
002145.SZ,20080916,6.46,6.58,6.46,6.46,7.18,-0.72,-10.03,23591.2,15245.6042,1.0,1.4156111671122409,1.4156111671122409,1.4419073497830566,1.4156111671122409
002145.SZ,20080917,5.81,5.81,5.81,5.81,6.46,-0.65,-10.06,5608.0,3258.248,1.0,1.2731735109786562,1.2731735109786562,1.2731735109786562,1.2731735109786562
002145.SZ,20080918,5.23,5.23,5.23,5.23,5.81,-0.58,-9.98,6689.0,3498.347,1.0,1.146075294736381,1.146075294736381,1.146075294736381,1.146075294736381
002145.SZ,20080919,5.23,5.75,5.23,5.75,5.23,0.52,9.94,257033.39,142204.743,1.0,1.2600254196432483,1.146075294736381,1.2600254196432483,1.146075294736381
002145.SZ,20080922,5.54,6.25,5.3,5.6,5.75,-0.15,-2.61,241953.41,139366.5087,1.0,1.227155191304729,1.214007099969321,1.3695928474383137,1.16141473462769
002145.SZ,20080923,5.33,5.33,5.04,5.04,5.6,-0.56,-10.0,65956.47,33459.4739,1.0,1.1044396721742562,1.167988780295394,1.167988780295394,1.1044396721742562
002145.SZ,20080924,4.54,4.97,4.54,4.78,5.04,-0.26,-5.16,142096.53,66408.51,1.0,1.0474646097208222,0.9948722443791912,1.089100232282947,0.9948722443791912
002145.SZ,20080925,4.66,4.94,4.58,4.86,4.78,0.08,1.67,126562.96,60690.6167,1.0,1.064995398168033,1.0211684270500068,1.0825261866152431,1.0036376386027963
002145.SZ,20080926,4.84,4.85,4.6,4.73,4.86,-0.13,-2.67,71378.78,33696.7983,1.0,1.036507866941316,1.06061270105623,1.0628040496121314,1.0080203357145987
002145.SZ,20081006,4.58,4.95,4.5,4.89,4.73,0.16,3.38,84330.38,40500.3746,1.0,1.0715694438357366,1.0036376386027963,1.0847175351711444,0.986106850155586
002145.SZ,20081007,4.74,4.97,4.7,4.8,4.89,-0.09,-1.84,59559.42,28916.3396,1.0,1.0518473068326248,1.038699215497217,1.089100232282947,1.029933821273612
002145.SZ,20081008,4.63,4.75,4.35,4.42,4.8,-0.38,-7.92,50808.47,23087.9444,1.0,0.9685760617083754,1.0145943813823026,1.0408905640531183,0.9532366218170664
002145.SZ,20081009,4.42,4.52,4.11,4.14,4.42,-0.28,-6.33,47488.03,20429.3755,1.0,0.9072183021431388,0.9685760617083754,0.9904895472673884,0.9006442564754351
002145.SZ,20081010,3.97,3.97,3.73,3.73,4.14,-0.41,-9.9,46630.16,17579.5648,1.0,0.8173730113511856,0.8699653766928168,0.8699653766928168,0.8173730113511856
002145.SZ,20081013,3.5,3.71,3.41,3.71,3.73,-0.02,-0.54,45268.52,16105.2159,1.0,0.812990314239383,0.7669719945654556,0.812990314239383,0.747249857562344
002145.SZ,20081014,3.88,3.88,3.52,3.52,3.71,-0.19,-5.12,39610.5,14747.6159,1.0,0.7713546916772582,0.850243239689705,0.850243239689705,0.7713546916772582
002145.SZ,20081015,3.45,3.53,3.31,3.4,3.52,-0.12,-3.41,35441.65,12046.4833,1.0,0.7450585090064425,0.7560152517859492,0.7735460402331595,0.7253363720033309
002145.SZ,20081016,3.22,3.28,3.07,3.09,3.4,-0.31,-9.12,42425.36,13453.8365,1.0,0.6771267037735023,0.7056142350002192,0.718762326335627,0.6727440066616996
002145.SZ,20081017,3.15,3.4,3.12,3.32,3.09,0.23,7.44,56828.05,18624.3814,1.0,0.7275277205592322,0.6902747951089101,0.7450585090064425,0.6837007494412062
002145.SZ,20081020,3.29,3.45,3.18,3.41,3.32,0.09,2.71,53000.59,17734.5865,1.0,0.747249857562344,0.7209536748915283,0.7560152517859492,0.696848840776614
002145.SZ,20081021,3.38,3.49,3.32,3.35,3.41,-0.06,-1.76,49277.81,16773.9939,1.0,0.7341017662269361,0.7406758118946399,0.7647806460095544,0.7275277205592322
002145.SZ,20081022,3.3,3.4,3.18,3.19,3.35,-0.16,-4.78,36538.81,11997.7777,1.0,0.6990401893325152,0.7231450234474296,0.7450585090064425,0.696848840776614
002145.SZ,20081023,3.12,3.28,3.08,3.27,3.19,0.08,2.51,28535.54,9148.5991,1.0,0.7165709777797257,0.6837007494412062,0.718762326335627,0.674935355217601
002145.SZ,20081024,3.23,3.45,3.23,3.27,3.27,0.0,0.0,36700.4,12236.4187,1.0,0.7165709777797257,0.7078055835561204,0.7560152517859492,0.7078055835561204
