ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002827.SZ,20170809,25.35,25.79,25.15,25.43,25.35,0.08,0.32,42093.46,107098.637,1.011,15.05253512880562,15.00518149882904,15.265626463700231,14.886797423887586
002827.SZ,20170810,25.36,25.43,24.2,24.67,25.43,-0.76,-2.99,53430.31,132302.134,1.011,14.602675644028103,15.011100702576112,15.05253512880562,14.32447306791569
002827.SZ,20170811,24.5,24.98,24.06,24.55,24.67,-0.12,-0.49,32518.63,79849.328,1.011,14.531645199063233,14.502049180327868,14.786170960187352,14.241604215456674
002827.SZ,20170814,24.46,24.96,24.23,24.84,24.55,0.29,1.18,26351.63,65204.672,1.011,14.703302107728335,14.478372365339576,14.774332552693208,14.342230679156907
002827.SZ,20170815,24.89,25.93,24.66,25.61,24.84,0.77,3.1,46709.57,117684.541,1.011,15.159080796252926,14.7328981264637,15.34849531615925,14.59675644028103
002827.SZ,20170816,25.4,25.73,25.15,25.52,25.61,-0.09,-0.35,32358.83,82369.053,1.011,15.105807962529273,15.034777517564402,15.230111241217797,14.886797423887586
002827.SZ,20170817,25.5,25.65,25.33,25.48,25.52,-0.04,-0.16,23124.08,58828.146,1.011,15.082131147540982,15.093969555035128,15.182757611241216,14.993343091334893
002827.SZ,20170818,25.4,25.68,25.28,25.56,25.48,0.08,0.31,24604.0,62829.928,1.011,15.12948477751756,15.034777517564402,15.200515222482434,14.963747072599531
002827.SZ,20170821,25.0,25.4,24.83,25.28,25.56,-0.28,-1.1,27547.35,69175.915,1.011,14.963747072599531,14.798009367681498,15.034777517564402,14.697382903981262
002827.SZ,20170822,25.31,25.35,24.76,24.82,25.28,-0.46,-1.82,26302.15,65742.146,1.011,14.691463700234191,14.981504683840749,15.00518149882904,14.655948477751757
002827.SZ,20170823,24.83,25.09,24.62,24.95,24.82,0.13,0.52,19456.03,48354.436,1.011,14.768413348946137,14.697382903981262,14.85128220140515,14.573079625292738
002827.SZ,20170824,24.93,25.47,24.72,25.14,24.95,0.19,0.76,28963.07,72925.164,1.011,14.880878220140517,14.756574941451987,15.07621194379391,14.632271662763465
002827.SZ,20170825,25.01,25.49,24.75,25.4,25.14,0.26,1.03,34650.28,87344.128,1.011,15.034777517564402,14.803928571428573,15.088050351288054,14.650029274004682
002827.SZ,20170828,25.6,26.26,25.4,25.98,25.4,0.58,2.28,45673.82,117940.927,1.011,15.378091334894613,15.153161592505857,15.543829039812646,15.034777517564402
002827.SZ,20170829,25.8,26.7,25.72,26.28,25.98,0.3,1.15,54692.22,143347.122,1.011,15.555667447306792,15.271545667447304,15.80427400468384,15.224192037470724
002827.SZ,20170830,25.92,26.2,25.8,25.84,26.28,-0.44,-1.67,29619.83,76841.937,1.011,15.295222482435596,15.342576112412178,15.508313817330208,15.271545667447304
002827.SZ,20170831,25.89,26.5,25.74,26.41,25.84,0.57,2.21,39553.66,103737.394,1.011,15.632617096018734,15.32481850117096,15.685889929742386,15.236030444964868
002827.SZ,20170901,26.15,26.4,26.0,26.07,26.41,-0.34,-1.29,29541.71,77149.163,1.011,15.431364168618266,15.478717798594843,15.62669789227166,15.389929742388755
002827.SZ,20170904,26.01,26.01,25.52,25.65,26.07,-0.42,-1.61,27375.48,70317.218,1.011,15.182757611241216,15.395848946135832,15.395848946135832,15.105807962529273
002827.SZ,20170905,25.6,25.91,25.58,25.83,25.65,0.18,0.7,21277.37,54839.639,1.011,15.289303278688523,15.153161592505857,15.336656908665104,15.141323185011707
002827.SZ,20170906,25.8,25.8,25.01,25.4,25.83,-0.43,-1.66,28864.54,73127.681,1.011,15.034777517564402,15.271545667447304,15.271545667447304,14.803928571428573
002827.SZ,20170907,25.48,26.2,25.42,25.86,25.4,0.46,1.81,38128.45,98667.995,1.011,15.30706088992974,15.082131147540982,15.508313817330208,15.046615925058548
002827.SZ,20170908,25.65,28.17,25.61,27.38,25.86,1.52,5.88,97867.52,262869.658,1.011,16.206779859484776,15.182757611241216,16.67439695550351,15.159080796252926
002827.SZ,20170911,27.0,27.7,26.62,27.5,27.38,0.12,0.44,60892.27,165334.463,1.011,16.27781030444965,15.981850117096018,16.396194379391098,15.75692037470726
002827.SZ,20170912,27.4,27.4,26.3,26.56,27.5,-0.94,-3.42,47797.91,128342.878,1.011,15.721405152224822,16.218618266978922,16.218618266978922,15.567505854800936
002827.SZ,20170913,26.43,28.1,26.35,27.76,26.56,1.2,4.52,69502.61,191054.765,1.011,16.431709601873536,15.644455503512878,16.632962529274003,15.5971018735363
002827.SZ,20170914,27.58,28.98,27.38,28.48,27.76,0.72,2.59,95712.83,271474.343,1.011,16.857892271662763,16.32516393442623,17.15385245901639,16.206779859484776
002827.SZ,20170915,28.25,28.25,27.05,27.55,28.48,-0.93,-3.27,48940.54,135278.315,1.011,16.307406323185013,16.721750585480095,16.721750585480095,16.01144613583138
002827.SZ,20170918,27.67,27.98,27.41,27.74,27.55,0.19,0.69,35250.52,97766.807,1.011,16.41987119437939,16.378436768149882,16.56193208430913,16.224537470725995
002827.SZ,20170919,27.65,27.76,27.22,27.3,27.74,-0.44,-1.59,29251.4,80144.967,1.011,16.159426229508195,16.366598360655736,16.431709601873536,16.112072599531615
002827.SZ,20170920,27.13,27.69,27.13,27.52,27.3,0.22,0.81,24906.29,68279.789,1.011,16.28964871194379,16.05879976580796,16.390275175644028,16.05879976580796
002827.SZ,20170921,27.53,28.09,27.37,27.87,27.52,0.35,1.27,47010.74,130779.004,1.011,16.496820843091335,16.295567915690867,16.62704332552693,16.200860655737703
002827.SZ,20170922,27.72,27.76,27.02,27.18,27.87,-0.69,-2.48,29014.81,79268.281,1.011,16.088395784543323,16.408032786885244,16.431709601873536,15.993688524590162
002827.SZ,20170925,27.02,27.29,25.9,25.99,27.18,-1.19,-4.38,32191.92,85508.551,1.011,15.384010538641684,15.993688524590162,16.153507025761122,15.33073770491803
002827.SZ,20170926,25.7,26.12,25.11,25.47,25.99,-0.52,-2.0,26887.55,68733.13,1.011,15.07621194379391,15.21235362997658,15.46096018735363,14.863120608899298
002827.SZ,20170927,25.46,25.97,25.45,25.88,25.47,0.41,1.61,17361.0,44771.023,1.011,15.318899297423886,15.070292740046838,15.372172131147538,15.064373536299764
002827.SZ,20170928,25.78,26.07,25.75,25.76,25.88,-0.12,-0.46,16740.19,43388.845,1.011,15.247868852459016,15.25970725995316,15.431364168618266,15.241949648711945
002827.SZ,20170929,25.73,26.15,25.66,25.95,25.76,0.19,0.74,15268.81,39648.311,1.011,15.360333723653394,15.230111241217797,15.478717798594843,15.18867681498829
002827.SZ,20171009,26.56,26.56,25.9,25.99,25.95,0.04,0.15,14550.94,38072.519,1.011,15.384010538641684,15.721405152224822,15.721405152224822,15.33073770491803
002827.SZ,20171010,25.86,26.27,25.53,26.17,25.99,0.18,0.69,25202.46,64967.822,1.011,15.490556206088993,15.30706088992974,15.54974824355972,15.111727166276346
002827.SZ,20171011,26.05,26.48,25.86,25.88,26.17,-0.29,-1.11,20325.0,53141.125,1.011,15.318899297423886,15.419525761124122,15.67405152224824,15.30706088992974
002827.SZ,20171012,25.77,26.08,25.58,25.7,25.88,-0.18,-0.7,17115.36,44224.311,1.011,15.21235362997658,15.253788056206089,15.437283372365338,15.141323185011707
002827.SZ,20171013,25.72,26.47,25.63,26.24,25.7,0.54,2.1,26975.36,70536.398,1.011,15.531990632318498,15.224192037470724,15.668132318501168,15.170919203747072
002827.SZ,20171016,26.34,26.67,25.8,26.15,26.24,-0.09,-0.34,31586.5,82707.968,1.011,15.478717798594843,15.591182669789228,15.78651639344262,15.271545667447304
002827.SZ,20171017,25.91,26.08,25.53,25.84,26.15,-0.31,-1.19,14892.78,38418.484,1.011,15.295222482435596,15.336656908665104,15.437283372365338,15.111727166276346
002827.SZ,20171018,25.97,26.06,25.03,25.04,25.84,-0.8,-3.1,18455.77,47307.49,1.011,14.821686182669788,15.372172131147538,15.425444964871192,14.815766978922715
002827.SZ,20171019,25.04,25.09,24.2,24.38,25.04,-0.66,-2.64,21757.79,53484.218,1.011,14.431018735362995,14.821686182669788,14.85128220140515,14.32447306791569
002827.SZ,20171020,24.2,24.7,24.12,24.6,24.38,0.22,0.9,12758.55,31160.212,1.011,14.561241217798594,14.32447306791569,14.62043325526932,14.27711943793911
002827.SZ,20171023,24.47,25.68,24.26,25.03,24.6,0.43,1.75,19150.95,47906.397,1.011,14.815766978922715,14.48429156908665,15.200515222482434,14.359988290398126
002827.SZ,20171024,24.98,25.5,24.8,25.1,25.03,0.07,0.28,20109.47,50703.607,1.011,14.857201405152225,14.786170960187352,15.093969555035128,14.679625292740043
002827.SZ,20171025,24.99,25.5,24.83,25.41,25.1,0.31,1.24,20652.63,52097.487,1.011,15.040696721311477,14.792090163934423,15.093969555035128,14.697382903981262
002827.SZ,20171026,25.5,26.05,25.21,25.9,25.41,0.49,1.93,33809.5,87296.956,1.011,15.33073770491803,15.093969555035128,15.419525761124122,14.922312646370022
002827.SZ,20171027,25.89,26.1,25.66,25.7,25.9,-0.2,-0.77,19140.15,49541.86,1.011,15.21235362997658,15.32481850117096,15.449121779859484,15.18867681498829
002827.SZ,20171030,25.52,25.84,24.5,25.0,25.7,-0.7,-2.72,17383.51,43402.447,1.011,14.798009367681498,15.105807962529273,15.295222482435596,14.502049180327868
002827.SZ,20171031,24.82,25.3,24.49,25.16,25.0,0.16,0.64,16392.24,40966.403,1.011,14.89271662763466,14.691463700234191,14.975585480093676,14.496129976580796
002827.SZ,20171101,25.25,26.0,25.1,25.71,25.16,0.55,2.19,23962.58,61506.711,1.011,15.218272833723653,14.945989461358312,15.389929742388755,14.857201405152225
002827.SZ,20171102,25.5,26.23,25.48,26.17,25.71,0.46,1.79,42273.0,109986.38,1.011,15.490556206088993,15.093969555035128,15.526071428571427,15.082131147540982
002827.SZ,20171103,26.2,26.49,25.7,25.79,26.17,-0.38,-1.45,41292.02,107794.43,1.011,15.265626463700231,15.508313817330208,15.679970725995313,15.21235362997658
002827.SZ,20171106,25.87,26.9,25.6,26.46,25.79,0.67,2.6,45682.71,120105.195,1.011,15.662213114754095,15.312980093676815,15.92265807962529,15.153161592505857
002827.SZ,20171107,26.33,26.6,25.9,26.41,26.46,-0.05,-0.19,39640.72,104314.006,1.011,15.632617096018734,15.585263466042154,15.745081967213114,15.33073770491803
002827.SZ,20171108,26.26,26.6,25.95,26.05,26.41,-0.36,-1.36,39598.7,104019.099,1.011,15.419525761124122,15.543829039812646,15.745081967213114,15.360333723653394
002827.SZ,20171109,25.98,26.38,25.8,25.9,26.05,-0.15,-0.58,24904.0,64907.002,1.011,15.33073770491803,15.378091334894613,15.614859484777517,15.271545667447304
002827.SZ,20171110,25.74,26.07,25.26,25.33,25.9,-0.57,-2.2,28883.86,73721.506,1.011,14.993343091334893,15.236030444964868,15.431364168618266,14.951908665105384
002827.SZ,20171113,25.21,26.2,25.21,26.07,25.33,0.74,2.92,42592.28,110248.208,1.011,15.431364168618266,14.922312646370022,15.508313817330208,14.922312646370022
002827.SZ,20171114,26.05,26.47,25.72,26.33,26.07,0.26,1.0,49088.77,128366.094,1.011,15.585263466042154,15.419525761124122,15.668132318501168,15.224192037470724
002827.SZ,20171115,26.15,26.87,26.07,26.47,26.33,0.14,0.53,43977.12,116278.117,1.011,15.668132318501168,15.478717798594843,15.904900468384074,15.431364168618266
002827.SZ,20171116,26.17,26.69,25.78,26.29,26.47,-0.18,-0.68,40242.91,106041.61,1.011,15.561586651053863,15.490556206088993,15.798354800936767,15.25970725995316
002827.SZ,20171117,26.42,26.95,25.89,26.31,26.29,0.02,0.08,66506.26,176544.147,1.011,15.573425058548008,15.638536299765809,15.952254098360651,15.32481850117096
002827.SZ,20171120,24.47,25.19,23.68,23.68,26.31,-2.63,-10.0,58984.0,140950.223,1.011,14.016674473067914,14.48429156908665,14.910474238875878,14.016674473067914
002827.SZ,20171121,23.28,23.67,21.31,22.2,23.68,-1.48,-6.25,53565.74,120568.37,1.011,13.14063231850117,13.779906323185012,14.010755269320844,12.613823185011707
002827.SZ,20171122,21.88,22.58,21.33,22.29,22.2,0.09,0.41,42651.0,93245.722,1.011,13.193905152224822,12.951217798594849,13.365562060889928,12.625661592505852
002827.SZ,20171123,21.99,21.99,20.06,20.38,22.29,-1.91,-8.57,36078.35,76201.621,1.011,12.063337236533956,13.016329039812645,13.016329039812645,11.873922716627634
002827.SZ,20171124,20.23,20.59,20.1,20.11,20.38,-0.27,-1.32,16095.0,32707.13,1.011,11.903518735362995,11.97454918032787,12.187640515222482,11.897599531615924
002827.SZ,20171127,20.0,20.65,19.3,20.23,20.11,0.12,0.6,30400.26,60646.517,1.011,11.97454918032787,11.838407494145198,12.223155737704916,11.424063231850118
002827.SZ,20171128,19.98,20.6,19.98,20.41,20.23,0.18,0.89,20775.26,42302.591,1.011,12.081094847775177,11.826569086651052,12.193559718969556,11.826569086651052
002827.SZ,20171129,20.41,20.52,20.09,20.31,20.41,-0.1,-0.49,18690.26,37980.807,1.011,12.021902810304448,12.081094847775177,12.146206088992974,11.891680327868851
002827.SZ,20171130,20.29,20.38,19.85,19.93,20.31,-0.38,-1.87,12970.35,26012.723,1.011,11.79697306791569,12.010064402810304,12.063337236533956,11.74961943793911
002827.SZ,20171201,19.93,20.21,19.8,20.04,19.93,0.11,0.55,16630.35,33385.993,1.011,11.862084309133488,11.79697306791569,11.962710772833722,11.720023419203748
002827.SZ,20171204,19.9,20.15,18.5,18.5,20.04,-1.54,-7.68,30641.0,58838.155,1.011,10.950526932084308,11.779215456674471,11.927195550351286,10.950526932084308
002827.SZ,20171205,18.5,18.65,16.95,17.18,18.5,-1.32,-7.14,34285.35,60852.151,1.011,10.169192037470724,10.950526932084308,11.039314988290398,10.033050351288054
002827.SZ,20171206,17.34,17.61,17.1,17.52,17.18,0.34,1.98,21474.93,37278.576,1.011,10.370444964871194,10.263899297423889,10.423717798594849,10.121838407494144
002827.SZ,20171207,17.37,17.59,17.3,17.37,17.52,-0.15,-0.86,13876.85,24194.454,1.011,10.281656908665106,10.281656908665106,10.4118793911007,10.240222482435597
002827.SZ,20171208,17.41,17.94,17.38,17.9,17.37,0.53,3.05,20799.06,36928.347,1.011,10.595374707259952,10.305333723653394,10.619051522248244,10.287576112412175
002827.SZ,20171211,17.9,18.5,17.89,18.03,17.9,0.13,0.73,16015.95,28908.524,1.011,10.672324355971895,10.595374707259952,10.950526932084308,10.58945550351288
002827.SZ,20171212,17.74,17.81,17.35,17.46,18.03,-0.57,-3.16,17443.83,30686.103,1.011,10.334929742388756,10.50066744730679,10.542101873536298,10.26981850117096
002827.SZ,20171213,17.46,17.75,17.24,17.71,17.46,0.25,1.43,10097.59,17784.296,1.011,10.482909836065572,10.334929742388756,10.506586651053864,10.20470725995316
002827.SZ,20171214,17.8,17.86,17.53,17.86,17.71,0.15,0.85,11883.25,21037.358,1.011,10.57169789227166,10.536182669789229,10.57169789227166,10.376364168618268
002827.SZ,20171215,17.7,18.03,17.7,18.01,17.86,0.15,0.84,15863.26,28448.106,1.011,10.660485948477753,10.4769906323185,10.672324355971895,10.4769906323185
002827.SZ,20171218,18.01,18.01,17.45,17.65,18.01,-0.36,-2.0,10169.14,18003.903,1.011,10.447394613583135,10.660485948477753,10.660485948477753,10.329010538641684
002827.SZ,20171219,17.51,17.78,17.51,17.67,17.65,0.02,0.11,8665.0,15309.208,1.011,10.459233021077283,10.364525761124122,10.524344262295084,10.364525761124122
002827.SZ,20171220,17.67,17.69,17.1,17.16,17.67,-0.51,-2.89,13037.0,22552.733,1.011,10.15735362997658,10.459233021077283,10.47107142857143,10.121838407494144
002827.SZ,20171221,17.08,17.31,16.8,16.99,17.16,-0.17,-0.99,14663.92,24864.099,1.011,10.056727166276344,10.11,10.24614168618267,9.944262295081968
002827.SZ,20171222,16.97,17.16,16.91,16.98,16.99,-0.01,-0.06,11839.0,20175.26,1.011,10.050807962529271,10.0448887587822,10.15735362997658,10.009373536299766
002827.SZ,20171225,17.66,18.68,17.53,18.03,16.98,1.05,6.18,57849.92,104856.488,1.011,10.672324355971895,10.45331381733021,11.057072599531615,10.376364168618268
002827.SZ,20171226,17.87,19.4,16.55,19.01,18.03,0.98,5.44,61942.8,112139.719,1.011,11.252406323185012,10.577617096018734,11.48325526932084,9.79628220140515
002827.SZ,20171227,18.74,19.05,18.32,18.33,19.01,-0.68,-3.58,42420.35,79319.687,1.011,10.849900468384073,11.09258782201405,11.2760831381733,10.843981264637002
002827.SZ,20171228,18.1,18.59,18.05,18.3,18.33,-0.03,-0.16,27142.35,49717.94,1.011,10.832142857142856,10.713758782201404,11.003799765807962,10.68416276346604
002827.SZ,20171229,18.13,18.38,18.13,18.3,18.3,0.0,0.0,15325.48,27992.476,1.011,10.832142857142856,10.731516393442622,10.879496487119436,10.731516393442622
002827.SZ,20180102,18.1,18.4,18.1,18.36,18.3,0.06,0.33,13752.0,25161.389,1.011,10.867658079625292,10.713758782201404,10.89133489461358,10.713758782201404
002827.SZ,20180103,18.37,18.54,18.17,18.46,18.36,0.1,0.54,18401.83,33804.782,1.011,10.926850117096018,10.873577283372368,10.9742037470726,10.755193208430914
002827.SZ,20180104,18.39,19.2,18.38,18.86,18.46,0.4,2.17,31513.94,59533.613,1.011,11.16361826697892,10.88541569086651,11.36487119437939,10.879496487119436
002827.SZ,20180105,18.84,18.88,18.5,18.65,18.86,-0.21,-1.11,19130.35,35697.612,1.011,11.039314988290398,11.151779859484776,11.175456674473065,10.950526932084308
002827.SZ,20180108,18.65,18.8,18.36,18.79,18.65,0.14,0.75,18118.0,33767.94,1.011,11.122183840749411,11.039314988290398,11.128103044496486,10.867658079625292
002827.SZ,20180109,18.64,18.75,18.41,18.49,18.79,-0.3,-1.6,16845.94,31311.058,1.011,10.944607728337235,11.033395784543323,11.098507025761124,10.897254098360657
002827.SZ,20180110,18.35,18.74,18.27,18.41,18.49,-0.08,-0.43,15374.35,28425.649,1.011,10.897254098360657,10.86173887587822,11.09258782201405,10.814385245901638
002827.SZ,20180111,18.38,18.98,18.11,18.82,18.41,0.41,2.23,31115.35,58276.563,1.011,11.13994145199063,10.879496487119436,11.234648711943793,10.719677985948476
002827.SZ,20180112,18.71,19.49,18.65,19.03,18.82,0.21,1.12,32774.0,62692.646,1.011,11.264244730679156,11.074830210772834,11.536528103044494,11.039314988290398
002827.SZ,20180115,18.81,19.12,18.47,18.48,19.03,-0.55,-2.89,22152.81,41436.38,1.011,10.938688524590164,11.134022248243555,11.317517564402811,10.93276932084309
002827.SZ,20180116,18.53,19.83,18.42,19.67,18.48,1.19,6.44,45521.83,87582.692,1.011,11.643073770491805,10.968284543325526,11.737781030444964,10.90317330210773
002827.SZ,20180117,19.44,19.75,19.15,19.6,19.67,-0.07,-0.36,30431.84,59282.631,1.011,11.601639344262296,11.506932084309131,11.690427400468382,11.335275175644028
002827.SZ,20180118,19.61,19.97,19.36,19.63,19.6,0.03,0.15,26162.19,51470.866,1.011,11.619396955503513,11.607558548009369,11.82064988290398,11.459578454332553
002827.SZ,20180119,19.66,20.5,19.22,19.29,19.63,-0.34,-1.73,28961.65,56746.041,1.011,11.418144028103043,11.63715456674473,12.134367681498828,11.376709601873534
002827.SZ,20180122,19.17,19.2,18.53,19.05,19.29,-0.24,-1.24,19796.23,37437.49,1.011,11.2760831381733,11.347113583138173,11.36487119437939,10.968284543325526
002827.SZ,20180123,18.97,19.28,18.81,19.1,19.05,0.05,0.26,15509.45,29453.972,1.011,11.305679156908663,11.22872950819672,11.41222482435597,11.134022248243555
002827.SZ,20180124,19.05,19.27,18.83,19.17,19.1,0.07,0.37,17181.45,32749.378,1.011,11.347113583138173,11.2760831381733,11.406305620608896,11.145860655737703
002827.SZ,20180125,19.12,19.41,19.02,19.16,19.17,-0.01,-0.05,16451.1,31693.441,1.011,11.3411943793911,11.317517564402811,11.489174473067916,11.258325526932085
002827.SZ,20180126,19.04,19.19,18.8,18.9,19.16,-0.26,-1.36,15397.35,29215.955,1.011,11.187295081967212,11.270163934426227,11.35895199063232,11.128103044496486
002827.SZ,20180129,18.83,19.09,18.33,18.48,18.9,-0.42,-2.22,13469.0,25037.883,1.011,10.938688524590164,11.145860655737703,11.29975995316159,10.849900468384073
002827.SZ,20180130,18.48,18.59,18.34,18.38,18.48,-0.1,-0.54,10132.3,18710.613,1.011,10.879496487119436,10.938688524590164,11.003799765807962,10.855819672131146
002827.SZ,20180131,18.38,18.48,17.1,17.37,18.38,-1.01,-5.5,19230.36,34180.543,1.011,10.281656908665106,10.879496487119436,10.938688524590164,10.121838407494144
002827.SZ,20180201,17.38,17.38,16.16,16.3,17.37,-1.07,-6.16,16149.3,27043.668,1.011,9.648302107728336,10.287576112412175,10.287576112412175,9.56543325526932
002827.SZ,20180202,16.1,16.3,15.3,16.03,16.3,-0.27,-1.66,11876.32,18863.482,1.011,9.488483606557375,9.529918032786886,9.648302107728336,9.056381733021077
002827.SZ,20180205,16.0,16.35,15.32,15.99,16.03,-0.04,-0.25,7711.0,12352.553,1.011,9.464806791569083,9.470725995316158,9.6778981264637,9.068220140515225
002827.SZ,20180206,15.46,16.09,15.2,15.21,15.99,-0.78,-4.88,11989.0,18776.125,1.011,9.003108899297423,9.151088992974238,9.523998829039812,8.99718969555035
