ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000785.SZ,20010611,17.25,17.35,16.73,17.09,17.25,-0.16,-0.93,5028.24,8517.7236,4.399,10.357076335983027,10.45404135726783,10.514644495570831,10.13890503809222
000785.SZ,20010612,17.2,17.3,16.7,16.84,17.09,-0.25,-1.46,5350.6,9060.2306,4.399,10.205568490225522,10.423739788116327,10.48434292641933,10.12072409660132
000785.SZ,20010613,16.9,16.9,16.66,16.76,16.84,-0.08,-0.48,4717.1,7905.2094,4.399,10.157085979583124,10.241930373207325,10.241930373207325,10.09648284128012
000785.SZ,20010614,16.8,17.0,16.3,16.99,16.76,0.23,1.37,8729.34,14466.4612,4.399,10.296473197680024,10.18132723490432,10.302533511510326,9.878311543389312
000785.SZ,20010615,16.89,17.06,16.75,16.9,16.99,-0.09,-0.53,5809.2,9823.9985,4.399,10.241930373207325,10.235870059377024,10.338895394492123,10.15102566575282
000785.SZ,20010618,17.05,17.05,16.4,16.47,16.9,-0.43,-2.54,1885.0,3122.633,4.399,9.981336878504417,10.332835080661829,10.332835080661829,9.938914681692312
000785.SZ,20010619,16.0,16.9,16.0,16.84,16.47,0.37,2.25,4969.1,8338.4711,4.399,10.205568490225522,9.696502128480306,10.241930373207325,9.696502128480306
000785.SZ,20010620,16.9,17.05,16.5,16.88,16.84,0.04,0.24,4692.5,7922.774,4.399,10.229809745546724,10.241930373207325,10.332835080661829,9.999517819995315
000785.SZ,20010621,16.6,17.02,16.6,16.95,16.88,0.07,0.41,2794.8,4740.2041,4.399,10.272231942358824,10.060120958298318,10.314654139170926,10.060120958298318
000785.SZ,20010622,16.9,17.2,16.81,17.19,16.95,0.24,1.42,4904.55,8363.9639,4.399,10.41767947428603,10.241930373207325,10.423739788116327,10.18738754873462
000785.SZ,20010625,17.23,17.37,16.95,17.16,17.19,-0.03,-0.17,3225.25,5556.5555,4.399,10.399498532795128,10.44192072960723,10.526765123231431,10.272231942358824
000785.SZ,20010626,17.16,17.18,16.71,17.05,17.16,-0.11,-0.64,3674.28,6227.2026,4.399,10.332835080661829,10.399498532795128,10.411619160455729,10.12678441043162
000785.SZ,20010627,17.01,17.01,16.7,16.82,17.05,-0.23,-1.35,1666.0,2808.3806,4.399,10.193447862564922,10.308593825340626,10.308593825340626,10.12072409660132
000785.SZ,20010628,16.8,16.99,16.7,16.78,16.82,-0.04,-0.24,1985.0,3346.4627,4.399,10.169206607243725,10.18132723490432,10.296473197680024,10.12072409660132
000785.SZ,20010629,16.81,16.83,16.41,16.51,16.78,-0.27,-1.61,2370.91,3944.6491,4.399,10.005578133825615,10.18738754873462,10.199508176395222,9.944974995522614
000785.SZ,20010702,16.51,16.52,16.0,16.28,16.51,-0.23,-1.39,6203.7,10061.1489,4.399,9.866190915728714,10.005578133825615,10.011638447655915,9.696502128480306
000785.SZ,20010703,16.15,16.17,15.77,15.84,16.28,-0.44,-2.7,4816.43,7655.7049,4.399,9.599537107195504,9.787406835934808,9.79952746359541,9.557114910383405
000785.SZ,20010704,15.85,16.01,15.62,16.0,15.84,0.16,1.01,3567.06,5637.5683,4.399,9.696502128480306,9.605597421025802,9.702562442310608,9.4662102029289
000785.SZ,20010705,15.98,16.3,15.9,16.27,16.0,0.27,1.69,3013.21,4828.2659,4.399,9.860130601898412,9.684381500819706,9.878311543389312,9.635898990177305
000785.SZ,20010706,16.18,16.48,15.45,16.28,16.27,0.01,0.06,6325.84,10227.4767,4.399,9.866190915728714,9.80558777742571,9.987397192334717,9.363184867813796
000785.SZ,20010709,16.15,16.22,15.75,16.17,16.28,-0.11,-0.68,3895.34,6219.3388,4.399,9.79952746359541,9.787406835934808,9.82982903274691,9.5449942827228
000785.SZ,20010710,16.15,16.53,15.95,16.51,16.17,0.34,2.1,7645.01,12482.4138,4.399,10.005578133825615,9.787406835934808,10.017698761486216,9.666200559328804
000785.SZ,20010711,16.5,16.5,16.16,16.36,16.51,-0.15,-0.91,3590.0,5832.6427,4.399,9.914673426371111,9.999517819995315,9.999517819995315,9.793467149765108
000785.SZ,20010712,16.3,16.36,15.0,15.95,16.36,-0.41,-2.51,4564.0,7290.6432,4.399,9.666200559328804,9.878311543389312,9.914673426371111,9.090470745450286
000785.SZ,20010713,15.95,16.0,15.59,15.7,15.95,-0.25,-1.57,2043.4,3210.4704,4.399,9.5146927135713,9.666200559328804,9.696502128480306,9.448029261437998
000785.SZ,20010716,15.61,16.08,15.21,16.02,15.7,0.32,2.04,3244.0,5141.8307,4.399,9.708622756140906,9.4601498890986,9.744984639122707,9.217737335886593
000785.SZ,20010717,16.0,16.12,15.8,16.08,16.02,0.06,0.37,1390.0,2219.3399,4.399,9.744984639122707,9.696502128480306,9.76922589444391,9.5752958518743
000785.SZ,20010718,16.05,16.44,15.81,16.21,16.08,0.13,0.81,3723.06,6061.2144,4.399,9.82376871891661,9.726803697631809,9.963155937013516,9.581356165704603
000785.SZ,20010719,16.11,16.45,16.01,16.35,16.21,0.14,0.86,2205.01,3584.6744,4.399,9.908613112540817,9.76316558061361,9.969216250843814,9.702562442310608
000785.SZ,20010720,16.35,16.55,16.0,16.48,16.35,0.13,0.8,9592.55,15641.7538,4.399,9.987397192334717,9.908613112540817,10.029819389146816,9.696502128480306
000785.SZ,20010723,16.41,16.42,16.12,16.3,16.48,-0.18,-1.09,3595.3,5860.5465,4.399,9.878311543389312,9.944974995522614,9.951035309352916,9.76922589444391
000785.SZ,20010724,16.3,16.32,15.98,16.19,16.3,-0.11,-0.67,1737.4,2808.6008,4.399,9.81164809125601,9.878311543389312,9.890432171049913,9.684381500819706
000785.SZ,20010725,16.18,16.28,16.01,16.18,16.19,-0.01,-0.06,1186.4,1917.8411,4.399,9.80558777742571,9.80558777742571,9.866190915728714,9.702562442310608
000785.SZ,20010726,16.17,16.17,15.8,15.81,16.18,-0.37,-2.29,1168.65,1855.7356,4.399,9.581356165704603,9.79952746359541,9.79952746359541,9.5752958518743
000785.SZ,20010727,15.8,15.95,15.6,15.78,15.81,-0.03,-0.19,1016.0,1598.474,4.399,9.5631752242137,9.5752958518743,9.666200559328804,9.4540895752683
000785.SZ,20010730,15.78,15.89,14.4,14.78,15.78,-1.0,-6.34,2504.12,3775.4702,4.399,8.957143841183681,9.5631752242137,9.629838676347005,8.726851915632276
000785.SZ,20010731,14.5,14.95,13.95,14.62,14.78,-0.16,-1.08,3363.14,4858.6853,4.399,8.860178819898879,8.787455053935277,9.060169176298787,8.454137793268766
000785.SZ,20010801,14.6,14.85,14.6,14.75,14.62,0.13,0.89,3148.4,4636.2606,4.399,8.938962899692783,8.848058192238279,8.999566037995784,8.848058192238279
000785.SZ,20010802,14.75,14.8,14.2,14.65,14.75,-0.1,-0.68,1141.0,1650.0581,4.399,8.878359761389781,8.938962899692783,8.969264468844283,8.605645639026271
000785.SZ,20010803,14.67,14.74,14.5,14.7,14.65,0.05,0.34,530.0,776.543,4.399,8.908661330541282,8.890480389050381,8.932902585862482,8.787455053935277
000785.SZ,20010806,14.68,14.7,13.6,13.71,14.7,-0.99,-6.73,2197.0,3067.4898,4.399,8.308690261341562,8.896540702880682,8.908661330541282,8.24202680920826
000785.SZ,20010807,13.7,13.7,12.51,13.22,13.71,-0.49,-3.57,3304.99,4311.3812,4.399,8.011734883656853,8.302629947511262,8.302629947511262,7.581452601705539
000785.SZ,20010808,13.2,13.24,12.95,13.07,13.22,-0.15,-1.13,1721.5,2242.6142,4.399,7.920830176202351,7.999614255996253,8.023855511317453,7.848106410238747
000785.SZ,20010809,13.15,13.68,13.0,13.66,13.07,0.59,4.51,4846.55,6472.4587,4.399,8.278388692190061,7.969312686844752,8.290509319850662,7.878407979390248
000785.SZ,20010810,13.64,14.07,13.6,14.06,13.66,0.4,2.93,3463.16,4827.2786,4.399,8.520801245402069,8.266268064529461,8.526861559232369,8.24202680920826
000785.SZ,20010813,14.0,14.35,14.0,14.28,14.06,0.22,1.56,3063.5,4349.1184,4.399,8.654128149668672,8.484439362420268,8.696550346480775,8.484439362420268
000785.SZ,20010814,14.3,14.55,13.8,13.89,14.28,-0.39,-2.73,3814.8,5416.055,4.399,8.417775910286966,8.666248777329274,8.81775662308678,8.363233085814265
000785.SZ,20010815,14.02,14.09,13.7,14.08,13.89,0.19,1.37,2254.0,3151.7245,4.399,8.53292187306267,8.496559990080868,8.53898218689297,8.302629947511262
000785.SZ,20010816,14.1,14.28,13.97,13.99,14.08,-0.09,-0.64,4119.0,5814.4378,4.399,8.478379048589968,8.54504250072327,8.654128149668672,8.466258420929368
000785.SZ,20010817,14.0,14.1,13.9,14.0,13.99,0.01,0.07,9458.3,13234.5922,4.399,8.484439362420268,8.484439362420268,8.54504250072327,8.423836224117267
000785.SZ,20010820,14.5,14.5,13.99,14.04,14.0,0.04,0.29,4082.63,5747.1717,4.399,8.508680617741469,8.787455053935277,8.787455053935277,8.478379048589968
000785.SZ,20010821,14.1,14.1,13.96,14.06,14.04,0.02,0.14,7075.58,9908.364,4.399,8.520801245402069,8.54504250072327,8.54504250072327,8.460198107099067
000785.SZ,20010822,14.04,14.04,13.76,13.76,14.06,-0.3,-2.13,3562.6,4949.0926,4.399,8.338991830493063,8.508680617741469,8.508680617741469,8.338991830493063
000785.SZ,20010823,13.75,13.75,13.5,13.61,13.76,-0.15,-1.09,3059.39,4152.6627,4.399,8.24808712303856,8.332931516662763,8.332931516662763,8.181423670905257
000785.SZ,20010824,13.62,13.68,13.56,13.59,13.61,-0.02,-0.15,6378.4,8673.2705,4.399,8.23596649537796,8.254147436868859,8.290509319850662,8.21778555388706
000785.SZ,20010827,13.56,13.6,12.7,12.95,13.59,-0.64,-4.71,1449.0,1894.334,4.399,7.848106410238747,8.21778555388706,8.24202680920826,7.696598564481243
000785.SZ,20010828,12.93,13.4,12.9,13.3,12.95,0.35,2.7,5001.86,6598.808,4.399,8.060217394299254,7.835985782578147,8.120820532602258,7.817804841087248
000785.SZ,20010829,13.34,13.61,13.3,13.5,13.3,0.2,1.5,2432.8,3270.5524,4.399,8.181423670905257,8.084458649620455,8.24808712303856,8.060217394299254
000785.SZ,20010830,13.48,13.7,13.05,13.19,13.5,-0.31,-2.3,1517.0,2004.277,4.399,7.993553942165953,8.169303043244659,8.302629947511262,7.90870954854175
000785.SZ,20010831,13.2,13.4,12.77,13.4,13.19,0.21,1.59,4192.0,5448.9254,4.399,8.120820532602258,7.999614255996253,8.120820532602258,7.739020761293344
000785.SZ,20010903,13.15,13.25,12.9,12.93,13.4,-0.47,-3.51,2430.0,3187.0698,4.399,7.835985782578147,7.969312686844752,8.029915825147754,7.817804841087248
000785.SZ,20010904,13.0,13.39,12.84,13.22,12.93,0.29,2.24,6549.45,8581.2736,4.399,8.011734883656853,7.878407979390248,8.114760218771957,7.781442958105446
000785.SZ,20010905,13.38,13.45,13.21,13.39,13.22,0.17,1.29,7992.15,10651.6695,4.399,8.114760218771957,8.108699904941655,8.151122101753757,8.005674569826553
000785.SZ,20010906,13.3,13.6,13.11,13.53,13.39,0.14,1.05,7868.86,10609.4893,4.399,8.19960461239616,8.060217394299254,8.24202680920826,7.945071431523551
000785.SZ,20010907,13.5,13.68,12.58,12.6,13.53,-0.93,-6.87,9131.0,11826.0517,4.399,7.635995426178241,8.181423670905257,8.290509319850662,7.623874798517641
000785.SZ,20010910,12.46,12.96,12.38,12.81,12.6,0.21,1.67,3712.98,4716.8854,4.399,7.763262016614545,7.5511510325540385,7.854166724069048,7.502668521911637
000785.SZ,20010911,12.85,12.96,12.65,12.68,12.81,-0.13,-1.01,3462.2,4426.504,4.399,7.684477936820643,7.787503271935746,7.854166724069048,7.666296995329742
000785.SZ,20010912,12.58,12.67,12.15,12.23,12.68,-0.45,-3.55,5547.2,6894.0102,4.399,7.411763814457134,7.623874798517641,7.6784176229903425,7.363281303814733
000785.SZ,20010913,12.33,12.48,11.5,11.91,12.23,-0.32,-2.62,12860.1,15177.2486,4.399,7.217833771887529,7.472366952760137,7.563271660214639,6.969360904845221
000785.SZ,20010914,11.81,11.9,11.61,11.64,11.91,-0.27,-2.27,4993.8,5866.0244,4.399,7.054205298469423,7.157230633584526,7.211773458057228,7.036024356978522
000785.SZ,20010917,11.55,11.59,10.65,10.68,11.64,-0.96,-8.25,8005.26,8775.79,4.399,6.472415170760604,6.999662473996721,7.023903729317921,6.454234229269704
000785.SZ,20010918,10.68,11.1,10.68,11.09,10.68,0.41,3.84,6468.0,7056.1806,4.399,6.720888037802911,6.472415170760604,6.7269483516332125,6.472415170760604
000785.SZ,20010919,11.08,11.2,10.78,11.16,11.09,0.07,0.63,4869.72,5330.7473,4.399,6.763310234615014,6.714827723972612,6.787551489936214,6.533018309063606
000785.SZ,20010920,11.15,11.46,11.0,11.03,11.16,-0.13,-1.16,6038.3,6750.533,4.399,6.684526154821111,6.757249920784713,6.94511964952402,6.666345213330211
000785.SZ,20010921,10.97,10.97,10.62,10.65,11.03,-0.38,-3.45,5594.83,6017.4302,4.399,6.454234229269704,6.64816427183931,6.64816427183931,6.436053287778803
000785.SZ,20010925,10.8,10.8,10.29,10.4,10.65,-0.25,-2.35,4455.84,4652.8775,4.399,6.302726383512199,6.545138936724206,6.545138936724206,6.236062931378897
000785.SZ,20010926,10.5,10.66,10.3,10.5,10.4,0.1,0.96,5859.51,6138.2452,4.399,6.363329521815201,6.363329521815201,6.460294543100004,6.242123245209198
000785.SZ,20010927,10.5,10.54,10.33,10.4,10.5,-0.1,-0.95,3489.57,3645.1428,4.399,6.302726383512199,6.363329521815201,6.387570777136402,6.260304186700098
000785.SZ,20010928,10.49,10.5,10.33,10.4,10.4,0.0,0.0,1569.15,1630.7309,4.399,6.302726383512199,6.357269207984901,6.363329521815201,6.260304186700098
000785.SZ,20011008,10.2,10.45,9.98,10.05,10.4,-0.35,-3.37,3055.0,3086.1415,4.399,6.090615399451694,6.181520106906195,6.3330279526636994,6.048193202639591
000785.SZ,20011009,10.28,10.28,9.9,10.09,10.05,0.04,0.4,3250.43,3269.5252,4.399,6.114856654772893,6.230002617548596,6.230002617548596,5.99971069199719
000785.SZ,20011010,10.19,10.19,9.38,9.45,10.09,-0.64,-6.34,6601.62,6330.781,4.399,5.72699656963368,6.175459793075895,6.175459793075895,5.68457437282158
000785.SZ,20011011,9.46,9.6,9.0,9.11,9.45,-0.34,-3.6,12343.15,11490.5622,4.399,5.520945899403474,5.7330568834639815,5.817901277088184,5.454282447270172
000785.SZ,20011012,9.13,9.66,9.03,9.47,9.11,0.36,3.95,9315.1,8746.7864,4.399,5.7391171972942825,5.533066527064076,5.854263160069985,5.4724633887610725
000785.SZ,20011015,9.38,9.78,9.3,9.77,9.47,0.3,3.17,10917.41,10423.6695,4.399,5.920926612203287,5.68457437282158,5.926986926033587,5.636091862179179
000785.SZ,20011016,9.6,9.96,9.6,9.81,9.77,0.04,0.41,12333.66,12083.1695,4.399,5.945167867524488,5.817901277088184,6.036072574978991,5.817901277088184
000785.SZ,20011017,9.8,9.95,9.6,9.85,9.81,0.04,0.41,9542.47,9333.4407,4.399,5.969409122845688,5.939107553694188,6.03001226114869,5.817901277088184
000785.SZ,20011018,9.96,10.04,9.78,9.87,9.85,0.02,0.2,11201.2,11115.438,4.399,5.981529750506288,6.036072574978991,6.084555085621392,5.926986926033587
000785.SZ,20011019,9.83,10.0,9.5,9.8,9.87,-0.07,-0.71,10721.61,10546.0515,4.399,5.939107553694188,5.957288495185089,6.060313830300192,5.757298138785182
000785.SZ,20011022,9.72,9.94,9.41,9.46,9.8,-0.34,-3.47,6370.29,6228.7944,4.399,5.7330568834639815,5.890625043051787,6.023951947318389,5.70275531431248
000785.SZ,20011023,10.02,10.41,10.02,10.41,9.46,0.95,10.04,14641.58,15165.7322,4.399,6.3087866973425,6.072434457960791,6.3087866973425,6.072434457960791
000785.SZ,20011024,10.9,11.38,10.59,11.04,10.41,0.63,6.05,31553.85,34587.4662,4.399,6.690586468651412,6.605742075027209,6.896637138881618,6.417872346287903
000785.SZ,20011025,11.04,11.28,10.75,10.82,11.04,-0.22,-1.99,15883.01,17321.5824,4.399,6.557259564384808,6.690586468651412,6.836034000578616,6.5148373675727065
000785.SZ,20011026,10.69,10.89,10.68,10.81,10.82,-0.01,-0.09,4672.69,5040.0168,4.399,6.551199250554507,6.478475484590904,6.5996817611969085,6.472415170760604
000785.SZ,20011029,11.0,11.0,10.6,10.9,10.81,0.09,0.83,4273.48,4666.1589,4.399,6.605742075027209,6.666345213330211,6.666345213330211,6.4239326601182025
000785.SZ,20011030,10.93,10.93,10.5,10.57,10.9,-0.33,-3.03,5159.2,5487.5302,4.399,6.405751718627302,6.623923016518109,6.623923016518109,6.363329521815201
000785.SZ,20011031,10.57,11.0,10.0,10.98,10.57,0.41,3.88,11052.42,11466.119,4.399,6.654224585669611,6.405751718627302,6.666345213330211,6.060313830300192
000785.SZ,20011101,10.9,11.19,10.75,10.89,10.98,-0.09,-0.82,7152.08,7880.9839,4.399,6.5996817611969085,6.605742075027209,6.781491176105914,6.5148373675727065
000785.SZ,20011102,10.9,10.94,10.66,10.68,10.89,-0.21,-1.93,1906.1,2047.0813,4.399,6.472415170760604,6.605742075027209,6.629983330348409,6.460294543100004
000785.SZ,20011105,10.5,10.63,10.4,10.54,10.68,-0.14,-1.31,1749.98,1834.5712,4.399,6.387570777136402,6.363329521815201,6.442113601609105,6.302726383512199
000785.SZ,20011106,10.51,10.65,10.41,10.59,10.54,0.05,0.47,1773.95,1871.7806,4.399,6.417872346287903,6.3693898356455,6.454234229269704,6.3087866973425
000785.SZ,20011107,10.45,10.45,9.85,10.18,10.59,-0.41,-3.87,6455.22,6534.846,4.399,6.169399479245595,6.3330279526636994,6.3330279526636994,5.969409122845688
000785.SZ,20011108,10.1,10.12,9.7,9.82,10.18,-0.36,-3.54,4176.66,4137.2966,4.399,5.951228181354788,6.120916968603193,6.133037596263794,5.878504415391185
000785.SZ,20011109,9.95,10.1,9.7,10.02,9.82,0.2,2.04,2560.93,2536.3245,4.399,6.072434457960791,6.03001226114869,6.120916968603193,5.878504415391185
000785.SZ,20011112,10.0,10.13,9.85,9.89,10.02,-0.13,-1.3,1032.0,1033.032,4.399,5.9936503781668895,6.060313830300192,6.139097910094095,5.969409122845688
000785.SZ,20011113,9.76,9.85,9.62,9.83,9.89,-0.06,-0.61,1016.11,989.3447,4.399,5.957288495185089,5.914866298372987,5.969409122845688,5.830021904748784
000785.SZ,20011114,9.77,10.0,9.77,9.98,9.83,0.15,1.53,351.3,348.8958,4.399,6.048193202639591,5.920926612203287,6.060313830300192,5.920926612203287
000785.SZ,20011115,10.08,10.08,9.81,10.0,9.98,0.02,0.2,633.0,633.4213,4.399,6.060313830300192,6.108796340942593,6.108796340942593,5.945167867524488
000785.SZ,20011116,10.88,10.9,10.09,10.1,10.0,0.1,1.0,4405.69,4558.5483,4.399,6.120916968603193,6.593621447366609,6.605742075027209,6.114856654772893
000785.SZ,20011119,9.85,10.35,9.62,10.27,10.1,0.17,1.68,6602.56,6615.7991,4.399,6.223942303718296,5.969409122845688,6.272424814360698,5.830021904748784
000785.SZ,20011120,10.25,10.55,10.2,10.54,10.27,0.27,2.63,9531.56,9913.5489,4.399,6.387570777136402,6.2118216760576965,6.393631090966703,6.181520106906195
000785.SZ,20011121,10.55,10.67,10.41,10.65,10.54,0.11,1.04,13294.18,13984.3,4.399,6.454234229269704,6.393631090966703,6.466354856930304,6.3087866973425
000785.SZ,20011122,10.6,10.95,10.6,10.93,10.65,0.28,2.63,21386.41,23095.7089,4.399,6.623923016518109,6.4239326601182025,6.636043644178709,6.4239326601182025
000785.SZ,20011123,10.98,10.98,10.73,10.8,10.93,-0.13,-1.19,10609.6,11520.14,4.399,6.545138936724206,6.654224585669611,6.654224585669611,6.502716739912105
000785.SZ,20011126,10.75,10.87,10.62,10.73,10.8,-0.07,-0.65,3917.2,4203.1728,4.399,6.502716739912105,6.5148373675727065,6.587561133536308,6.436053287778803
000785.SZ,20011127,10.73,10.9,10.62,10.86,10.73,0.13,1.21,4958.51,5353.484,4.399,6.581500819706007,6.502716739912105,6.605742075027209,6.436053287778803
000785.SZ,20011128,10.93,10.97,10.8,10.96,10.86,0.1,0.92,10280.8,11209.5433,4.399,6.64210395800901,6.623923016518109,6.64816427183931,6.545138936724206
000785.SZ,20011129,10.98,11.13,10.91,11.06,10.96,0.1,0.91,10642.91,11738.5476,4.399,6.702707096312012,6.654224585669611,6.745129293124114,6.611802388857509
000785.SZ,20011130,11.09,11.2,10.96,11.17,11.06,0.11,0.99,10359.57,11490.0625,4.399,6.769370548445314,6.720888037802911,6.787551489936214,6.64210395800901
000785.SZ,20011203,11.18,11.37,11.01,11.32,11.17,0.15,1.34,19942.79,22413.0225,4.399,6.860275255899817,6.775430862275614,6.890576825051317,6.67240552716051
000785.SZ,20011204,11.26,11.58,11.15,11.57,11.32,0.25,2.21,22052.75,25068.4255,4.399,7.011783101657322,6.823913372918015,7.017843415487622,6.757249920784713
000785.SZ,20011205,11.6,11.73,11.36,11.4,11.57,-0.17,-1.47,20366.98,23522.9697,4.399,6.908757766542219,7.0299640431482215,7.108748122942124,6.884516511221017
000785.SZ,20011206,11.38,11.51,11.0,11.14,11.4,-0.26,-2.28,21710.95,24327.0806,4.399,6.751189606954413,6.896637138881618,6.97542121867552,6.666345213330211
000785.SZ,20011207,11.18,11.4,11.06,11.38,11.14,0.24,2.15,7797.2,8734.7135,4.399,6.896637138881618,6.775430862275614,6.908757766542219,6.702707096312012
000785.SZ,20011210,11.36,11.81,11.06,11.77,11.38,0.39,3.43,22685.37,25905.2404,4.399,7.132989378263325,6.884516511221017,7.157230633584526,6.702707096312012
000785.SZ,20011211,11.75,11.75,11.51,11.61,11.77,-0.16,-1.36,10339.0,12031.3054,4.399,7.036024356978522,7.1208687506027255,7.1208687506027255,6.97542121867552
000785.SZ,20011212,11.45,11.79,11.45,11.65,11.61,0.04,0.34,17296.81,20166.187,4.399,7.060265612299723,6.939059335693719,7.145110005923925,6.939059335693719
000785.SZ,20011213,11.6,11.66,11.25,11.38,11.65,-0.27,-2.32,9085.8,10408.3707,4.399,6.896637138881618,7.0299640431482215,7.066325926130023,6.817853059087716
000785.SZ,20011214,11.3,11.5,11.2,11.24,11.38,-0.14,-1.23,14005.74,15929.4334,4.399,6.811792745257415,6.848154628239216,6.969360904845221,6.787551489936214
000785.SZ,20011217,11.29,11.4,10.88,10.9,11.24,-0.34,-3.02,8023.43,8946.1747,4.399,6.605742075027209,6.842094314408916,6.908757766542219,6.593621447366609
000785.SZ,20011218,10.91,11.29,10.8,11.25,10.9,0.35,3.21,9621.75,10667.1633,4.399,6.817853059087716,6.611802388857509,6.842094314408916,6.545138936724206
000785.SZ,20011219,11.2,11.36,10.93,11.01,11.25,-0.24,-2.13,7627.24,8475.092,4.399,6.67240552716051,6.787551489936214,6.884516511221017,6.623923016518109
000785.SZ,20011220,10.95,11.0,10.5,10.64,11.01,-0.37,-3.36,6961.55,7423.7796,4.399,6.448173915439404,6.636043644178709,6.666345213330211,6.363329521815201
000785.SZ,20011221,10.7,10.75,10.5,10.73,10.64,0.09,0.85,4503.22,4785.1574,4.399,6.502716739912105,6.484535798421205,6.5148373675727065,6.363329521815201
000785.SZ,20011224,10.6,10.75,10.25,10.37,10.73,-0.36,-3.36,3207.06,3331.983,4.399,6.284545442021298,6.4239326601182025,6.5148373675727065,6.2118216760576965
000785.SZ,20011225,10.26,10.46,10.2,10.4,10.37,0.03,0.29,2661.83,2747.7438,4.399,6.302726383512199,6.217881989887996,6.339088266494001,6.181520106906195
000785.SZ,20011226,10.35,10.74,10.3,10.58,10.4,0.18,1.73,6062.2,6435.7105,4.399,6.411812032457603,6.272424814360698,6.508777053742405,6.242123245209198
000785.SZ,20011227,10.65,10.65,10.21,10.25,10.58,-0.33,-3.12,3757.53,3909.0644,4.399,6.2118216760576965,6.454234229269704,6.454234229269704,6.187580420736496
000785.SZ,20011228,10.25,10.26,9.6,9.95,10.25,-0.3,-2.93,7164.97,7064.5196,4.399,6.03001226114869,6.2118216760576965,6.217881989887996,5.817901277088184
000785.SZ,20011231,9.97,10.1,9.9,10.05,9.95,0.1,1.01,3356.18,3350.9326,4.399,6.090615399451694,6.042132888809292,6.120916968603193,5.99971069199719
000785.SZ,20020104,9.9,9.99,9.7,9.74,10.05,-0.31,-3.08,1369.0,1345.751,4.399,5.902745670712386,5.99971069199719,6.054253516469891,5.878504415391185
000785.SZ,20020107,9.68,9.88,9.59,9.68,9.74,-0.06,-0.62,2312.19,2246.75,4.399,5.866383787730585,5.866383787730585,5.98759006433659,5.811840963257884
000785.SZ,20020108,9.72,9.88,9.58,9.64,9.68,-0.04,-0.41,1323.6,1286.4918,4.399,5.842142532409384,5.890625043051787,5.98759006433659,5.805780649427583
000785.SZ,20020109,9.6,9.65,9.21,9.24,9.64,-0.4,-4.15,2366.0,2221.409,4.399,5.5997299791973765,5.817901277088184,5.848202846239685,5.581549037706477
000785.SZ,20020110,9.25,9.48,8.92,9.43,9.24,0.19,2.06,20504.0,18733.1469,4.399,5.71487594197308,5.6057902930276775,5.745177511124582,5.405799936627771
000785.SZ,20020111,9.38,9.38,9.05,9.05,9.43,-0.38,-4.03,3454.92,3165.0071,4.399,5.484584016421674,5.68457437282158,5.68457437282158,5.484584016421674
000785.SZ,20020114,8.98,8.98,8.32,8.58,9.05,-0.47,-5.19,6438.01,5517.9589,4.399,5.199749266397564,5.442161819609572,5.442161819609572,5.04218110680976
000785.SZ,20020115,8.45,8.55,8.2,8.37,8.58,-0.21,-2.45,4827.16,4019.5285,4.399,5.072482675961259,5.120965186603661,5.181568324906665,4.969457340846156
000785.SZ,20020116,8.21,8.58,8.05,8.44,8.37,0.07,0.84,4150.74,3497.1808,4.399,5.114904872773361,4.975517654676458,5.199749266397564,4.878552633391655
000785.SZ,20020117,8.31,8.4,7.82,8.0,8.44,-0.44,-5.21,3217.0,2604.5752,4.399,4.848251064240153,5.036120792979459,5.090663617452161,4.7391654152947496
000785.SZ,20020118,7.88,8.3,7.51,8.15,8.0,0.15,1.88,25904.0,20316.6093,4.399,4.939155771694656,4.77552729827655,5.030060479149159,4.551295686555444
000785.SZ,20020121,7.98,8.19,7.8,7.95,8.15,-0.2,-2.45,12411.87,9927.4799,4.399,4.817949495088652,4.836130436579554,4.963397027015856,4.727044787634149
000785.SZ,20020122,7.9,8.27,7.9,8.11,7.95,0.16,2.01,28052.42,22868.1281,4.399,4.914914516373455,4.787647925937151,5.011879537658258,4.787647925937151
000785.SZ,20020123,8.26,8.7,8.01,8.68,8.11,0.57,7.03,12619.91,10601.109,4.399,5.260352404700567,5.005819223827959,5.272473032361166,4.854311378070453
000785.SZ,20020124,8.5,9.0,8.01,8.86,8.68,0.18,2.07,17464.44,15197.3821,4.399,5.369438053645969,5.151266755755163,5.454282447270172,4.854311378070453
000785.SZ,20020125,8.6,8.9,8.51,8.72,8.86,-0.14,-1.58,4575.86,3986.8661,4.399,5.284593660021768,5.2118698940581645,5.393679308967171,5.157327069585463
000785.SZ,20020128,8.6,8.96,7.9,7.91,8.72,-0.81,-9.29,12121.98,10244.1174,4.399,4.793708239767451,5.2118698940581645,5.430041191948972,4.787647925937151
000785.SZ,20020130,8.25,8.48,8.15,8.34,7.91,0.43,5.44,13862.16,11558.7391,4.399,5.05430173447036,4.999758909997658,5.139146128094562,4.939155771694656
000785.SZ,20020131,8.4,8.99,8.4,8.88,8.34,0.54,6.47,21822.93,19256.022,4.399,5.38155868130657,5.090663617452161,5.448222133439872,5.090663617452161
000785.SZ,20020201,8.88,9.16,8.7,9.06,8.88,0.18,2.03,20876.26,18619.1235,4.399,5.490644330251973,5.38155868130657,5.551247468554975,5.272473032361166
