ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002044.SZ,20060313,3.8,3.82,3.74,3.78,3.8,-0.02,-0.53,5760.16,2176.5742,1.359,0.5251932278248067,0.527972027972028,0.5307508281192491,0.5196356275303644
002044.SZ,20060314,3.78,3.79,3.72,3.77,3.78,-0.01,-0.26,6576.01,2465.8187,1.359,0.5238038277511962,0.5251932278248067,0.5265826278984174,0.5168568273831432
002044.SZ,20060315,3.76,3.82,3.74,3.81,3.77,0.04,1.06,7265.92,2752.2329,1.359,0.5293614280456386,0.5224144276775855,0.5307508281192491,0.5196356275303644
002044.SZ,20060316,3.81,3.82,3.76,3.82,3.81,0.01,0.26,8749.71,3317.9577,1.359,0.5307508281192491,0.5293614280456386,0.5307508281192491,0.5224144276775855
002044.SZ,20060317,3.82,3.83,3.74,3.77,3.82,-0.05,-1.31,6190.35,2333.7801,1.359,0.5238038277511962,0.5307508281192491,0.5321402281928598,0.5196356275303644
002044.SZ,20060320,3.79,3.84,3.72,3.83,3.77,0.06,1.59,10506.82,3983.1637,1.359,0.5321402281928598,0.5265826278984174,0.5335296282664703,0.5168568273831432
002044.SZ,20060321,3.82,3.87,3.78,3.85,3.83,0.02,0.52,13316.7,5097.7443,1.359,0.534919028340081,0.5307508281192491,0.5376978284873022,0.5251932278248067
002044.SZ,20060322,3.85,3.89,3.81,3.89,3.85,0.04,1.04,12192.76,4697.0957,1.359,0.5404766286345234,0.534919028340081,0.5404766286345234,0.5293614280456386
002044.SZ,20060323,3.88,4.0,3.87,3.97,3.89,0.08,2.06,29033.08,11445.6705,1.359,0.5515918292234082,0.5390872285609127,0.55576002944424,0.5376978284873022
002044.SZ,20060324,3.99,4.02,3.87,3.88,3.97,-0.09,-2.27,30424.19,11965.6951,1.359,0.5390872285609127,0.5543706293706294,0.5585388295914611,0.5376978284873022
002044.SZ,20060327,3.92,3.98,3.86,3.98,3.88,0.1,2.58,16003.47,6289.862,1.359,0.5529812292970188,0.5446448288553551,0.5529812292970188,0.5363084284136915
002044.SZ,20060328,3.98,4.0,3.91,3.95,3.98,-0.03,-0.75,10440.74,4129.5906,1.359,0.548813029076187,0.5529812292970188,0.55576002944424,0.5432554287817446
002044.SZ,20060329,3.92,3.93,3.86,3.87,3.95,-0.08,-2.03,15588.03,6068.9487,1.359,0.5376978284873022,0.5446448288553551,0.5460342289289657,0.5363084284136915
002044.SZ,20060330,3.87,3.87,3.75,3.76,3.87,-0.11,-2.84,10744.7,4090.0038,1.359,0.5224144276775855,0.5376978284873022,0.5376978284873022,0.521025027603975
002044.SZ,20060331,3.75,3.81,3.75,3.76,3.76,0.0,0.0,10563.58,3986.1935,1.359,0.5224144276775855,0.521025027603975,0.5293614280456386,0.521025027603975
002044.SZ,20060403,3.75,3.81,3.72,3.79,3.76,0.03,0.8,12417.02,4682.5771,1.359,0.5265826278984174,0.521025027603975,0.5293614280456386,0.5168568273831432
002044.SZ,20060404,3.78,3.91,3.75,3.88,3.79,0.09,2.37,18460.75,7069.6752,1.359,0.5390872285609127,0.5251932278248067,0.5432554287817446,0.521025027603975
002044.SZ,20060405,3.87,3.95,3.85,3.9,3.88,0.02,0.52,20759.16,8110.604,1.359,0.5418660287081339,0.5376978284873022,0.548813029076187,0.534919028340081
002044.SZ,20060406,3.92,3.92,3.82,3.84,3.9,-0.06,-1.54,18181.08,6994.8839,1.359,0.5335296282664703,0.5446448288553551,0.5446448288553551,0.5307508281192491
002044.SZ,20060407,3.86,3.91,3.82,3.88,3.84,0.04,1.04,18317.04,7081.5435,1.359,0.5390872285609127,0.5363084284136915,0.5432554287817446,0.5307508281192491
002044.SZ,20060410,3.92,4.07,3.92,4.05,3.88,0.17,4.38,56837.12,22750.9312,1.359,0.5627070298122929,0.5446448288553551,0.5654858299595141,0.5446448288553551
002044.SZ,20060411,4.04,4.05,3.94,4.0,4.05,-0.05,-1.23,28619.53,11424.6525,1.359,0.55576002944424,0.5613176297386824,0.5627070298122929,0.5474236290025764
002044.SZ,20060412,4.0,4.05,3.94,4.02,4.0,0.02,0.5,27260.66,10901.2418,1.359,0.5585388295914611,0.55576002944424,0.5627070298122929,0.5474236290025764
002044.SZ,20060413,4.0,4.06,3.94,3.96,4.02,-0.06,-1.49,29475.23,11809.1316,1.359,0.5502024291497976,0.55576002944424,0.5640964298859035,0.5474236290025764
002044.SZ,20060414,3.99,4.16,3.98,4.12,3.96,0.16,4.04,59079.99,24095.5739,1.359,0.5724328303275672,0.5543706293706294,0.5779904306220095,0.5529812292970188
002044.SZ,20060417,4.16,4.24,4.1,4.19,4.12,0.07,1.7,52534.11,21976.3003,1.359,0.5821586308428415,0.5779904306220095,0.5891056312108944,0.5696540301803459
002044.SZ,20060418,4.2,4.23,4.07,4.09,4.19,-0.1,-2.39,30763.14,12671.2419,1.359,0.5682646301067353,0.5835480309164519,0.5877162311372839,0.5654858299595141
002044.SZ,20060419,4.08,4.08,3.98,4.02,4.09,-0.07,-1.71,24477.36,9829.6575,1.359,0.5585388295914611,0.5668752300331248,0.5668752300331248,0.5529812292970188
002044.SZ,20060420,4.02,4.05,3.81,3.91,4.02,-0.11,-2.74,20786.27,8143.2138,1.359,0.5432554287817446,0.5585388295914611,0.5627070298122929,0.5293614280456386
002044.SZ,20060421,3.88,3.99,3.81,3.97,3.91,0.06,1.53,20504.88,7998.7593,1.359,0.5515918292234082,0.5390872285609127,0.5543706293706294,0.5293614280456386
002044.SZ,20060424,4.0,4.05,3.97,4.01,3.97,0.04,1.01,40861.22,16338.4313,1.359,0.5571494295178505,0.55576002944424,0.5627070298122929,0.5515918292234082
002044.SZ,20060425,4.0,4.01,3.81,3.88,4.01,-0.13,-3.24,21189.71,8183.1721,1.359,0.5390872285609127,0.55576002944424,0.5571494295178505,0.5293614280456386
002044.SZ,20060426,3.85,3.94,3.83,3.92,3.88,0.04,1.03,27184.62,10555.7493,1.359,0.5446448288553551,0.534919028340081,0.5474236290025764,0.5321402281928598
002044.SZ,20060427,3.88,3.91,3.84,3.88,3.92,-0.04,-1.02,14582.83,5636.1318,1.359,0.5390872285609127,0.5390872285609127,0.5432554287817446,0.5335296282664703
002044.SZ,20060428,3.91,4.07,3.91,4.02,3.88,0.14,3.61,38064.48,15286.5267,1.359,0.5585388295914611,0.5432554287817446,0.5654858299595141,0.5432554287817446
002044.SZ,20060509,4.19,4.26,4.06,4.16,4.02,0.14,3.48,53143.33,21918.237,1.359,0.5779904306220095,0.5821586308428415,0.5918844313581155,0.5640964298859035
002044.SZ,20060510,4.17,4.19,4.07,4.15,4.16,-0.01,-0.24,45255.01,18670.2266,1.359,0.576601030548399,0.5793798306956202,0.5821586308428415,0.5654858299595141
002044.SZ,20060511,4.15,4.27,4.11,4.13,4.15,-0.02,-0.48,65683.49,27637.9135,1.359,0.5738222304011777,0.576601030548399,0.5932738314317261,0.5710434302539565
002044.SZ,20060512,4.1,4.4,4.09,4.37,4.13,0.24,5.81,87028.91,37156.7647,1.359,0.6071678321678322,0.5696540301803459,0.611336032388664,0.5682646301067353
002044.SZ,20060515,4.42,4.49,4.24,4.46,4.37,0.09,2.06,81083.94,35495.6486,1.359,0.6196724328303276,0.6141148325358852,0.6238406330511593,0.5891056312108944
002044.SZ,20060516,4.49,4.5,4.17,4.2,4.46,-0.26,-5.83,63226.3,27325.4286,1.359,0.5835480309164519,0.6238406330511593,0.62523003312477,0.5793798306956202
002044.SZ,20060517,4.19,4.3,4.13,4.29,4.2,0.09,2.14,42607.75,18052.7607,1.359,0.5960526315789474,0.5821586308428415,0.5974420316525579,0.5738222304011777
002044.SZ,20060518,4.29,4.48,4.22,4.43,4.29,0.14,3.26,53484.8,23315.8685,1.359,0.6155042326094957,0.5960526315789474,0.6224512329775488,0.5863268310636731
002044.SZ,20060519,4.44,4.87,4.39,4.8,4.43,0.37,8.35,109726.25,50998.9626,1.359,0.666912035333088,0.6168936326831064,0.6766378358483622,0.6099466323150533
002044.SZ,20060522,4.85,5.07,4.77,4.81,4.8,0.01,0.21,106310.76,52204.9633,1.359,0.6683014354066985,0.6738590357011409,0.7044258373205742,0.6627438351122561
002044.SZ,20060523,4.75,4.78,4.42,4.44,4.81,-0.37,-7.69,67338.71,30807.4046,1.359,0.6168936326831064,0.6599650349650349,0.6641332351858669,0.6141148325358852
002044.SZ,20060524,4.39,4.54,4.22,4.37,4.44,-0.07,-1.58,42395.97,18568.5626,1.359,0.6071678321678322,0.6099466323150533,0.6307876334192124,0.5863268310636731
002044.SZ,20060525,4.33,4.49,4.3,4.45,4.37,0.08,1.83,27211.08,11940.1264,1.359,0.618283032756717,0.6016102318733898,0.6238406330511593,0.5974420316525579
002044.SZ,20060526,4.48,4.62,4.43,4.55,4.45,0.1,2.25,35315.63,16042.7737,1.359,0.632177033492823,0.6224512329775488,0.6419028340080971,0.6155042326094957
002044.SZ,20060529,4.61,4.7,4.56,4.66,4.55,0.11,2.42,42125.23,19574.6671,1.359,0.6474604343025395,0.6405134339344866,0.6530180345969819,0.6335664335664335
002044.SZ,20060530,4.66,4.69,4.5,4.62,4.66,-0.04,-0.86,40392.03,18490.5602,1.359,0.6419028340080971,0.6474604343025395,0.6516286345233715,0.62523003312477
002044.SZ,20060531,4.62,4.65,4.46,4.5,4.62,-0.12,-2.6,44524.35,20255.5233,1.359,0.62523003312477,0.6419028340080971,0.646071034228929,0.6196724328303276
002044.SZ,20060601,4.5,4.78,4.47,4.78,4.5,0.28,6.22,69211.09,32347.9606,1.359,0.6641332351858669,0.62523003312477,0.6641332351858669,0.6210618329039381
002044.SZ,20060602,4.87,4.98,4.66,4.91,4.78,0.13,2.72,89290.65,43081.6648,1.359,0.6821954361428045,0.6766378358483622,0.6919212366580788,0.6474604343025395
002044.SZ,20060605,4.96,5.13,4.9,5.12,4.91,0.21,4.28,78460.15,39298.0374,1.359,0.7113728376886271,0.6891424365108576,0.7127622377622377,0.680806036069194
002044.SZ,20060606,5.25,5.29,4.95,4.97,5.12,-0.15,-2.93,69552.62,35253.8152,1.359,0.6905318365844682,0.729435038645565,0.7349926389400074,0.687753036437247
002044.SZ,20060607,4.95,5.02,4.58,4.58,4.97,-0.39,-7.85,53964.78,25867.6861,1.359,0.6363452337136547,0.687753036437247,0.6974788369525211,0.6363452337136547
002044.SZ,20060608,4.46,4.67,4.45,4.66,4.58,0.08,1.75,37897.1,17332.2449,1.359,0.6474604343025395,0.6196724328303276,0.6488498343761501,0.618283032756717
002044.SZ,20060609,4.65,4.7,4.5,4.51,4.66,-0.15,-3.22,29862.77,13710.9469,1.359,0.6266194331983805,0.646071034228929,0.6530180345969819,0.62523003312477
002044.SZ,20060612,4.48,4.58,4.44,4.55,4.51,0.04,0.89,13344.08,6049.5109,1.359,0.632177033492823,0.6224512329775488,0.6363452337136547,0.6168936326831064
002044.SZ,20060613,4.56,4.65,4.49,4.56,4.55,0.01,0.22,16563.15,7552.9358,1.359,0.6335664335664335,0.6335664335664335,0.646071034228929,0.6238406330511593
002044.SZ,20060614,4.56,4.56,4.38,4.54,4.56,-0.02,-0.44,16037.46,7154.9441,1.359,0.6307876334192124,0.6335664335664335,0.6335664335664335,0.6085572322414428
002044.SZ,20060615,4.53,4.64,4.51,4.57,4.54,0.03,0.66,17988.49,8244.4079,1.359,0.6349558336400442,0.6293982333456017,0.6446816341553183,0.6266194331983805
002044.SZ,20060616,4.6,4.77,4.58,4.77,4.57,0.2,4.38,37311.5,17589.0794,1.359,0.6627438351122561,0.6391240338608759,0.6627438351122561,0.6363452337136547
002044.SZ,20060619,4.78,4.9,4.67,4.88,4.77,0.11,2.31,58212.82,28136.4063,1.359,0.6780272359219728,0.6641332351858669,0.680806036069194,0.6488498343761501
002044.SZ,20060620,4.8,4.95,4.7,4.81,4.88,-0.07,-1.43,28124.49,13600.0828,1.359,0.6683014354066985,0.666912035333088,0.687753036437247,0.6530180345969819
002044.SZ,20060621,4.81,4.82,4.7,4.72,4.81,-0.09,-1.87,18832.3,8944.2011,1.359,0.6557968347442031,0.6683014354066985,0.6696908354803092,0.6530180345969819
002044.SZ,20060622,4.71,4.8,4.67,4.68,4.72,-0.04,-0.85,17524.41,8266.51,1.359,0.6502392344497607,0.6544074346705925,0.666912035333088,0.6488498343761501
002044.SZ,20060623,4.66,4.76,4.64,4.76,4.68,0.08,1.71,16458.96,7728.6093,1.359,0.6613544350386454,0.6474604343025395,0.6613544350386454,0.6446816341553183
002044.SZ,20060626,4.82,4.87,4.75,4.86,4.76,0.1,2.1,25025.26,12086.576,1.359,0.6752484357747516,0.6696908354803092,0.6766378358483622,0.6599650349650349
002044.SZ,20060627,4.86,4.86,4.75,4.8,4.86,-0.06,-1.23,21249.16,10183.8173,1.359,0.666912035333088,0.6752484357747516,0.6752484357747516,0.6599650349650349
002044.SZ,20060628,4.79,4.91,4.77,4.84,4.8,0.04,0.83,25408.02,12341.6305,1.359,0.6724696356275304,0.6655226352594774,0.6821954361428045,0.6627438351122561
002044.SZ,20060629,4.85,4.95,4.83,4.94,4.84,0.1,2.07,36389.28,17898.1307,1.359,0.6863636363636364,0.6738590357011409,0.687753036437247,0.6710802355539198
002044.SZ,20060630,4.96,4.99,4.8,4.9,4.94,-0.04,-0.81,33242.67,16169.4695,1.359,0.680806036069194,0.6891424365108576,0.6933106367316894,0.666912035333088
002044.SZ,20060703,4.95,4.98,4.88,4.97,4.9,0.07,1.43,32085.46,15843.7607,1.359,0.6905318365844682,0.687753036437247,0.6919212366580788,0.6780272359219728
002044.SZ,20060704,4.96,4.98,4.79,4.84,4.97,-0.13,-2.62,28901.69,14101.717,1.359,0.6724696356275304,0.6891424365108576,0.6919212366580788,0.6655226352594774
002044.SZ,20060705,4.84,4.89,4.75,4.87,4.84,0.03,0.62,21475.93,10365.3838,1.359,0.6766378358483622,0.6724696356275304,0.6794166359955833,0.6599650349650349
002044.SZ,20060706,4.8,4.95,4.8,4.92,4.79,0.13,2.71,37266.23,18265.4816,1.382,0.6951539688381794,0.6781989939884676,0.6993927125506072,0.6781989939884676
002044.SZ,20060707,4.95,4.96,4.83,4.83,4.92,-0.09,-1.83,23722.67,11582.4681,1.382,0.6824377377008956,0.6993927125506072,0.7008056271214166,0.6824377377008956
002044.SZ,20060710,4.86,5.04,4.83,5.01,4.83,0.18,3.73,34868.45,17223.2673,1.382,0.7078701999754631,0.6866764814133235,0.712108943687891,0.6824377377008956
002044.SZ,20060711,5.01,5.3,4.93,5.25,5.01,0.24,4.79,70855.36,36654.7084,1.382,0.7417801496748865,0.7078701999754631,0.748844722528933,0.6965668834089885
002044.SZ,20060712,5.22,5.29,5.0,5.09,5.25,-0.16,-3.05,46408.74,24094.0453,1.382,0.7191735165419375,0.7375414059624584,0.7474318079581237,0.7064572854046537
002044.SZ,20060713,5.07,5.25,4.76,4.79,5.09,-0.3,-5.89,60573.18,30194.6371,1.382,0.6767860794176583,0.716347687400319,0.7417801496748865,0.6725473357052303
002044.SZ,20060714,4.75,4.93,4.71,4.85,4.79,0.06,1.25,30731.86,14835.4989,1.382,0.6852635668425141,0.6711344211344211,0.6965668834089885,0.6654827628511838
002044.SZ,20060717,4.81,5.13,4.73,5.1,4.85,0.25,5.15,46429.1,23022.8705,1.382,0.7205864311127468,0.6796119085592768,0.7248251748251747,0.6683085919928025
002044.SZ,20060718,5.06,5.07,4.93,5.03,5.1,-0.07,-1.37,24528.31,12261.5467,1.382,0.7106960291170817,0.7149347728295096,0.716347687400319,0.6965668834089885
002044.SZ,20060719,5.0,5.02,4.81,4.83,5.03,-0.2,-3.98,25505.17,12411.7788,1.382,0.6824377377008956,0.7064572854046537,0.7092831145462724,0.6796119085592768
002044.SZ,20060720,4.82,4.89,4.77,4.82,4.83,-0.01,-0.21,12439.45,6014.2019,1.382,0.6810248231300863,0.6810248231300863,0.6909152251257513,0.6739602502760396
002044.SZ,20060721,4.83,4.93,4.82,4.84,4.82,0.02,0.41,12175.31,5930.6935,1.382,0.6838506522717048,0.6824377377008956,0.6965668834089885,0.6810248231300863
002044.SZ,20060724,4.81,4.89,4.72,4.87,4.84,0.03,0.62,13886.66,6664.4074,1.382,0.6880893959841328,0.6796119085592768,0.6909152251257513,0.6668956774219931
002044.SZ,20060725,4.88,5.01,4.84,4.99,4.87,0.12,2.46,21308.92,10520.6833,1.382,0.7050443708338445,0.689502310554942,0.7078701999754631,0.6838506522717048
002044.SZ,20060726,5.0,5.06,4.94,4.95,4.99,-0.04,-0.8,21287.51,10629.8006,1.382,0.6993927125506072,0.7064572854046537,0.7149347728295096,0.6979797979797979
002044.SZ,20060727,4.98,4.98,4.77,4.8,4.95,-0.15,-3.03,25125.25,12199.4055,1.382,0.6781989939884676,0.7036314562630352,0.7036314562630352,0.6739602502760396
002044.SZ,20060728,4.78,4.85,4.67,4.69,4.8,-0.11,-2.29,24132.1,11404.852,1.382,0.6626569337095652,0.6753731648468491,0.6852635668425141,0.6598311045679466
002044.SZ,20060731,4.69,4.69,4.36,4.38,4.69,-0.31,-6.61,23024.26,10331.9435,1.382,0.6188565820144767,0.6626569337095652,0.6626569337095652,0.6160307528728581
002044.SZ,20060801,4.39,4.49,4.38,4.39,4.38,0.01,0.23,12920.4,5715.1102,1.382,0.620269496585286,0.620269496585286,0.6343986422933791,0.6188565820144767
002044.SZ,20060802,4.39,4.46,4.32,4.44,4.39,0.05,1.14,9284.77,4085.0892,1.382,0.6273340694393326,0.620269496585286,0.6301598985809511,0.6103790945896208
002044.SZ,20060803,4.46,4.46,4.33,4.38,4.44,-0.06,-1.35,6334.38,2795.2719,1.382,0.6188565820144767,0.6301598985809511,0.6301598985809511,0.6117920091604302
002044.SZ,20060804,4.41,4.43,4.12,4.18,4.38,-0.2,-4.57,12284.3,5251.1112,1.382,0.5905982905982905,0.6230953257269046,0.6259211548685232,0.5821208031734347
002044.SZ,20060807,4.16,4.21,4.02,4.06,4.18,-0.12,-2.87,10485.08,4309.0724,1.382,0.5736433157485789,0.587772461456672,0.5948370343107184,0.5679916574653415
002044.SZ,20060808,4.1,4.21,4.1,4.19,4.06,0.13,3.2,10169.6,4220.6,1.382,0.5920112051690999,0.5792949740318161,0.5948370343107184,0.5792949740318161
002044.SZ,20060809,4.2,4.2,4.1,4.14,4.19,-0.05,-1.19,10807.51,4468.1878,1.382,0.5849466323150533,0.5934241197399093,0.5934241197399093,0.5792949740318161
002044.SZ,20060810,4.11,4.24,4.11,4.21,4.14,0.07,1.69,12502.15,5211.4506,1.382,0.5948370343107184,0.5807078886026255,0.5990757780231465,0.5807078886026255
002044.SZ,20060814,4.22,4.29,4.08,4.11,4.21,-0.1,-2.38,14417.54,5983.4884,1.382,0.5807078886026255,0.5962499488815277,0.606140350877193,0.5764691448901975
002044.SZ,20060815,4.08,4.17,4.08,4.17,4.11,0.06,1.46,5656.63,2340.9236,1.382,0.5891853760274812,0.5764691448901975,0.5891853760274812,0.5764691448901975
002044.SZ,20060816,4.18,4.26,4.13,4.26,4.17,0.09,2.16,15740.19,6628.0964,1.382,0.6019016071647649,0.5905982905982905,0.6019016071647649,0.583533717744244
002044.SZ,20060817,4.2,4.27,4.17,4.25,4.26,-0.01,-0.23,11585.28,4888.4696,1.382,0.6004886925939558,0.5934241197399093,0.6033145217355742,0.5891853760274812
002044.SZ,20060818,4.23,4.36,4.2,4.3,4.25,0.05,1.18,21496.22,9235.9267,1.382,0.6075532654480023,0.5976628634523371,0.6160307528728581,0.5934241197399093
002044.SZ,20060821,4.19,4.4,4.03,4.39,4.3,0.09,2.09,19993.83,8515.074,1.382,0.620269496585286,0.5920112051690999,0.6216824111560953,0.569404572036151
002044.SZ,20060822,4.36,4.45,4.31,4.35,4.39,-0.04,-0.91,12843.98,5626.5355,1.382,0.6146178383020487,0.6160307528728581,0.6287469840101418,0.6089661800188114
002044.SZ,20060823,4.35,4.44,4.31,4.43,4.35,0.08,1.84,18793.87,8243.4102,1.382,0.6259211548685232,0.6146178383020487,0.6273340694393326,0.6089661800188114
002044.SZ,20060824,4.4,4.49,4.35,4.45,4.43,0.02,0.45,15559.56,6882.441,1.382,0.6287469840101418,0.6216824111560953,0.6343986422933791,0.6146178383020487
002044.SZ,20060825,4.44,4.44,4.34,4.37,4.45,-0.08,-1.8,9778.44,4276.4146,1.382,0.6174436674436674,0.6273340694393326,0.6273340694393326,0.6132049237312395
002044.SZ,20060828,4.36,4.44,4.32,4.41,4.37,0.04,0.92,17450.47,7669.2376,1.382,0.6230953257269046,0.6160307528728581,0.6273340694393326,0.6103790945896208
002044.SZ,20060829,4.41,4.45,4.36,4.36,4.41,-0.05,-1.13,14535.93,6396.2712,1.382,0.6160307528728581,0.6230953257269046,0.6287469840101418,0.6160307528728581
002044.SZ,20060830,4.36,4.38,4.3,4.34,4.36,-0.02,-0.46,10570.38,4587.4338,1.382,0.6132049237312395,0.6160307528728581,0.6188565820144767,0.6075532654480023
002044.SZ,20060831,4.35,4.37,4.28,4.34,4.34,0.0,0.0,10933.6,4715.4924,1.382,0.6132049237312395,0.6146178383020487,0.6174436674436674,0.6047274363063836
002044.SZ,20060901,4.33,4.42,4.26,4.31,4.34,-0.03,-0.69,11793.14,5128.0989,1.382,0.6089661800188114,0.6117920091604302,0.624508240297714,0.6019016071647649
002044.SZ,20060904,4.3,4.48,4.3,4.47,4.31,0.16,3.71,17185.42,7599.5741,1.382,0.6315728131517605,0.6075532654480023,0.6329857277225699,0.6075532654480023
002044.SZ,20060905,4.45,4.48,4.37,4.45,4.47,-0.02,-0.45,9983.5,4408.7066,1.382,0.6287469840101418,0.6287469840101418,0.6329857277225699,0.6174436674436674
002044.SZ,20060906,4.45,4.46,4.39,4.44,4.45,-0.01,-0.22,8339.6,3692.3484,1.382,0.6273340694393326,0.6287469840101418,0.6301598985809511,0.620269496585286
002044.SZ,20060907,4.44,4.46,4.36,4.38,4.44,-0.06,-1.35,7984.91,3515.8063,1.382,0.6188565820144767,0.6273340694393326,0.6301598985809511,0.6160307528728581
002044.SZ,20060908,4.38,4.42,4.35,4.37,4.38,-0.01,-0.23,5251.61,2302.3558,1.382,0.6174436674436674,0.6188565820144767,0.624508240297714,0.6146178383020487
002044.SZ,20060911,4.36,4.38,4.28,4.35,4.37,-0.02,-0.46,5318.04,2301.7832,1.382,0.6146178383020487,0.6160307528728581,0.6188565820144767,0.6047274363063836
002044.SZ,20060912,4.34,4.42,4.33,4.4,4.35,0.05,1.15,6851.18,3006.0204,1.382,0.6216824111560953,0.6132049237312395,0.624508240297714,0.6117920091604302
002044.SZ,20060913,4.39,4.44,4.34,4.36,4.4,-0.04,-0.91,7330.5,3214.8206,1.382,0.6160307528728581,0.620269496585286,0.6273340694393326,0.6132049237312395
002044.SZ,20060914,4.35,4.37,4.3,4.31,4.36,-0.05,-1.15,6717.91,2901.7638,1.382,0.6089661800188114,0.6146178383020487,0.6174436674436674,0.6075532654480023
002044.SZ,20060918,4.34,4.4,4.32,4.38,4.31,0.07,1.62,8716.34,3804.3321,1.382,0.6188565820144767,0.6132049237312395,0.6216824111560953,0.6103790945896208
002044.SZ,20060919,4.39,4.4,4.35,4.36,4.38,-0.02,-0.46,9291.0,4061.347,1.382,0.6160307528728581,0.620269496585286,0.6216824111560953,0.6146178383020487
002044.SZ,20060920,4.36,4.4,4.32,4.37,4.36,0.01,0.23,9598.3,4190.034,1.382,0.6174436674436674,0.6160307528728581,0.6216824111560953,0.6103790945896208
002044.SZ,20060921,4.37,4.5,4.37,4.49,4.37,0.12,2.75,29704.18,13262.3567,1.382,0.6343986422933791,0.6174436674436674,0.6358115568641883,0.6174436674436674
002044.SZ,20060922,4.51,4.58,4.4,4.52,4.49,0.03,0.67,19876.36,8937.2927,1.382,0.638637386005807,0.6372244714349977,0.6471148734306629,0.6216824111560953
002044.SZ,20060925,4.52,4.52,4.38,4.4,4.52,-0.12,-2.65,10914.5,4835.1114,1.382,0.6216824111560953,0.638637386005807,0.638637386005807,0.6188565820144767
002044.SZ,20060926,4.41,4.44,4.35,4.42,4.4,0.02,0.45,6006.43,2639.6974,1.382,0.624508240297714,0.6230953257269046,0.6273340694393326,0.6146178383020487
002044.SZ,20060927,4.4,4.43,4.37,4.42,4.42,0.0,0.0,5158.0,2269.5574,1.382,0.624508240297714,0.6216824111560953,0.6259211548685232,0.6174436674436674
002044.SZ,20060928,4.42,4.49,4.4,4.45,4.42,0.03,0.68,12301.02,5467.2349,1.382,0.6287469840101418,0.624508240297714,0.6343986422933791,0.6216824111560953
002044.SZ,20060929,4.44,4.49,4.44,4.44,4.45,-0.01,-0.22,9706.58,4326.9085,1.382,0.6273340694393326,0.6273340694393326,0.6343986422933791,0.6273340694393326
002044.SZ,20061009,4.46,4.56,4.46,4.53,4.44,0.09,2.03,15344.39,6930.6559,1.382,0.6400503005766164,0.6301598985809511,0.6442890442890442,0.6301598985809511
002044.SZ,20061010,4.53,4.58,4.5,4.53,4.53,0.0,0.0,11578.15,5256.4359,1.382,0.6400503005766164,0.6400503005766164,0.6471148734306629,0.6358115568641883
