ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002248.SZ,20090212,18.8,18.8,17.7,18.36,18.78,-0.42,-2.2364,41148.93,75155.0005,1.0,9.053254437869825,9.270216962524657,9.270216962524657,8.727810650887573
002248.SZ,20090213,18.3,18.68,17.8,18.35,18.36,-0.01,-0.0545,35997.65,65323.7932,1.0,9.048323471400396,9.023668639053255,9.211045364891518,8.777120315581854
002248.SZ,20090216,18.42,18.59,17.43,17.91,18.35,-0.44,-2.3978,42435.06,75899.6685,1.0,8.831360946745562,9.08284023668639,9.166666666666666,8.594674556213018
002248.SZ,20090217,17.85,18.57,17.6,17.6,17.91,-0.31,-1.7309,41220.11,74820.5658,1.0,8.678500986193294,8.801775147928995,9.15680473372781,8.678500986193294
002248.SZ,20090218,17.88,18.97,17.88,18.33,17.6,0.73,4.1477,61759.59,114357.9218,1.0,9.038461538461538,8.816568047337277,9.35404339250493,8.816568047337277
002248.SZ,20090219,18.21,20.16,18.1,20.09,18.33,1.76,9.6017,81458.09,159706.2053,1.0,9.906311637080869,8.979289940828403,9.940828402366863,8.925049309664695
002248.SZ,20090220,20.2,20.87,19.72,20.1,20.09,0.01,0.0498,48271.14,97110.9566,1.0,9.911242603550296,9.960552268244577,10.290927021696254,9.723865877712033
002248.SZ,20090223,20.01,21.99,19.78,21.27,20.1,1.17,5.8209,38435.74,81527.6685,1.0,10.488165680473372,9.866863905325443,10.843195266272188,9.7534516765286
002248.SZ,20090224,21.48,23.33,21.02,23.2,21.27,1.93,9.0738,51520.19,112980.0057,1.0,11.439842209072978,10.59171597633136,11.503944773175542,10.364891518737672
002248.SZ,20090225,23.0,25.52,22.8,25.52,23.2,2.32,10.0,57427.5,141820.3389,1.0,12.583826429980276,11.341222879684418,12.583826429980276,11.242603550295858
002248.SZ,20090226,25.52,26.98,22.97,22.97,25.52,-2.55,-9.9922,48479.5,118185.076,1.0,11.326429980276131,12.583826429980276,13.303747534516765,11.326429980276131
002248.SZ,20090227,20.67,20.67,20.67,20.67,22.97,-2.3,-10.0131,2403.0,4967.001,1.0,10.192307692307692,10.192307692307692,10.192307692307692,10.192307692307692
002248.SZ,20090302,18.6,20.99,18.6,19.41,20.67,-1.26,-6.0958,89331.43,173827.3283,1.0,9.571005917159765,9.171597633136097,10.350098619329389,9.171597633136097
002248.SZ,20090303,18.51,19.19,17.56,18.6,19.41,-0.81,-4.1731,62069.61,114441.6524,1.0,9.171597633136097,9.127218934911244,9.462524654832349,8.65877712031558
002248.SZ,20090304,18.5,19.89,18.4,19.83,18.6,1.23,6.6129,61389.36,118601.8207,1.0,9.77810650887574,9.122287968441814,9.807692307692308,9.072978303747531
002248.SZ,20090305,20.0,20.48,18.3,19.07,19.83,-0.76,-3.8326,66708.03,130467.1072,1.0,9.403353057199212,9.861932938856016,10.09861932938856,9.023668639053255
002248.SZ,20090306,18.7,18.7,17.8,18.2,19.07,-0.87,-4.5621,46955.29,85617.2573,1.0,8.974358974358974,9.220907297830374,9.220907297830374,8.777120315581854
002248.SZ,20090309,18.22,19.07,18.21,18.78,18.2,0.58,3.1868,50833.0,95028.2907,1.0,9.2603550295858,8.98422090729783,9.403353057199212,8.979289940828403
002248.SZ,20090310,18.79,18.79,18.06,18.63,18.78,-0.15,-0.7987,31429.64,57983.2243,1.0,9.186390532544378,9.265285996055226,9.265285996055226,8.905325443786982
002248.SZ,20090311,18.9,19.28,18.58,18.8,18.63,0.17,0.9125,33304.09,62926.7035,1.0,9.270216962524657,9.319526627218934,9.5069033530572,9.161735700197235
002248.SZ,20090312,18.79,18.79,17.16,18.25,18.8,-0.55,-2.9255,38487.51,68771.3143,1.0,8.999013806706115,9.265285996055226,9.265285996055226,8.461538461538462
002248.SZ,20090313,18.1,18.29,17.62,17.73,18.25,-0.52,-2.8493,29940.71,53612.2493,1.0,8.742603550295858,8.925049309664695,9.018737672583828,8.68836291913215
002248.SZ,20090316,17.7,17.7,17.17,17.59,17.73,-0.14,-0.7896,22989.11,39960.9919,1.0,8.673570019723865,8.727810650887573,8.727810650887573,8.46646942800789
002248.SZ,20090317,17.68,18.79,17.6,18.59,17.59,1.0,5.685,42146.54,77701.4045,1.0,9.166666666666666,8.717948717948717,9.265285996055226,8.678500986193294
002248.SZ,20090318,18.79,19.49,18.43,19.09,18.59,0.5,2.6896,51561.93,97073.7228,1.0,9.413214990138068,9.265285996055226,9.610453648915186,9.087771203155818
002248.SZ,20090319,19.15,19.75,18.87,19.53,19.09,0.44,2.3049,43202.88,83415.8209,1.0,9.6301775147929,9.442800788954637,9.738658777120316,9.304733727810651
002248.SZ,20090320,19.2,19.5,18.51,18.78,19.53,-0.75,-3.8402,50266.86,94827.8251,1.0,9.2603550295858,9.467455621301776,9.615384615384617,9.127218934911244
002248.SZ,20090323,18.5,19.85,18.35,19.8,18.78,1.02,5.4313,55349.99,105931.3556,1.0,9.763313609467456,9.122287968441814,9.787968441814597,9.048323471400396
002248.SZ,20090324,20.0,21.68,19.83,20.96,19.8,1.16,5.8586,75117.69,155847.8328,1.0,10.335305719921104,9.861932938856016,10.690335305719922,9.77810650887574
002248.SZ,20090325,20.8,21.47,20.28,20.3,20.96,-0.66,-3.1489,45480.1,94655.0119,1.0,10.009861932938856,10.256410256410255,10.586785009861932,10.0
002248.SZ,20090326,20.2,20.6,19.31,20.31,20.3,0.01,0.0493,37174.04,74190.6586,1.0,10.014792899408285,9.960552268244577,10.157790927021695,9.521696252465482
002248.SZ,20090327,20.35,20.5,19.91,19.96,20.31,-0.35,-1.7233,29497.82,59371.213,1.0,9.842209072978305,10.034516765285996,10.108481262327416,9.817554240631164
002248.SZ,20090330,19.96,20.46,19.75,20.22,19.96,0.26,1.3026,26955.43,54253.0658,1.0,9.97041420118343,9.842209072978305,10.088757396449704,9.738658777120316
002248.SZ,20090331,20.29,20.29,19.22,19.83,20.22,-0.39,-1.9288,22407.15,44239.782,1.0,9.77810650887574,10.004930966469429,10.004930966469429,9.47731755424063
002248.SZ,20090401,20.01,20.74,19.88,20.67,19.83,0.84,4.236,34607.63,70515.9616,1.0,10.192307692307692,9.866863905325443,10.226824457593688,9.80276134122288
002248.SZ,20090402,20.82,20.9,20.37,20.37,20.67,-0.3,-1.4514,31405.42,64762.3404,1.0,10.044378698224852,10.266272189349111,10.305719921104536,10.044378698224852
002248.SZ,20090403,20.5,22.35,20.36,21.81,20.37,1.44,7.0692,70081.48,150634.149,1.0,10.754437869822484,10.108481262327416,11.0207100591716,10.039447731755423
002248.SZ,20090407,21.6,22.22,21.3,21.99,21.81,0.18,0.8253,45557.06,99221.208,1.0,10.843195266272188,10.650887573964498,10.956607495069033,10.502958579881655
002248.SZ,20090408,21.98,21.98,20.0,20.15,21.99,-1.84,-8.3674,37061.81,77901.1478,1.0,9.935897435897434,10.83826429980276,10.83826429980276,9.861932938856016
002248.SZ,20090409,19.6,20.4,19.46,20.15,20.15,0.0,0.0,26161.42,52149.2261,1.0,9.935897435897434,9.664694280078896,10.059171597633137,9.595660749506903
002248.SZ,20090413,21.0,21.0,20.31,20.5,20.15,0.35,1.737,34533.82,71261.499,1.0,10.108481262327416,10.355029585798816,10.355029585798816,10.014792899408285
002248.SZ,20090414,20.52,21.5,20.0,21.38,20.5,0.88,4.2927,39671.02,83670.1175,1.0,10.54240631163708,10.118343195266272,10.601577909270215,9.861932938856016
002248.SZ,20090415,21.38,23.0,21.0,22.27,21.38,0.89,4.1628,50190.51,111449.2686,1.0,10.981262327416172,10.54240631163708,11.341222879684418,10.355029585798816
002248.SZ,20090416,22.45,23.0,21.5,21.86,22.27,-0.41,-1.841,41170.92,91910.3393,1.0,10.779092702169624,11.070019723865878,11.341222879684418,10.601577909270215
002248.SZ,20090417,21.59,21.8,20.53,20.9,21.86,-0.96,-4.3916,28394.88,59782.7842,1.0,10.305719921104536,10.64595660749507,10.749506903353057,10.1232741617357
002248.SZ,20090420,21.01,22.74,21.01,22.48,20.9,1.58,7.5598,35242.76,77335.2067,1.0,11.084812623274162,10.359960552268245,11.213017751479288,10.359960552268245
002248.SZ,20090421,22.03,22.35,21.51,21.73,22.48,-0.75,-3.3363,25970.58,56682.6528,1.0,10.714990138067062,10.8629191321499,11.0207100591716,10.606508875739646
002248.SZ,20090422,21.81,22.8,20.6,21.14,21.73,-0.59,-2.7151,30376.96,66544.6472,1.0,10.424063116370808,10.754437869822484,11.242603550295858,10.157790927021695
002248.SZ,20090423,20.8,20.83,20.27,20.65,21.04,-0.39,-1.8536,20906.13,42904.5515,1.005,10.23335798816568,10.307692307692308,10.32255917159763,10.045044378698222
002248.SZ,20090424,20.7,21.19,20.51,20.6,20.65,-0.05,-0.2421,13986.42,29080.27,1.005,10.208579881656805,10.258136094674557,10.500961538461535,10.163979289940828
002248.SZ,20090427,20.0,20.0,18.54,18.54,20.6,-2.06,-10.0,36199.24,68304.8714,1.005,9.187721893491124,9.911242603550294,9.911242603550294,9.187721893491124
002248.SZ,20090428,17.3,18.1,17.3,17.73,18.54,-0.81,-4.3689,22489.48,39829.7064,1.005,8.786316568047337,8.573224852071005,8.969674556213018,8.573224852071005
002248.SZ,20090429,17.73,18.38,17.71,18.09,17.73,0.36,2.0305,17458.58,31646.1099,1.005,8.964718934911241,8.786316568047337,9.108431952662722,8.776405325443786
002248.SZ,20090430,18.21,18.68,18.11,18.3,18.09,0.21,1.1609,17172.79,31455.6678,1.005,9.068786982248518,9.024186390532543,9.257100591715975,8.974630177514792
002248.SZ,20090504,18.51,18.79,18.3,18.73,18.3,0.43,2.3497,19235.26,35743.8604,1.005,9.281878698224851,9.1728550295858,9.311612426035502,9.068786982248518
002248.SZ,20090505,18.91,19.46,18.54,19.45,18.73,0.72,3.8441,23700.95,44681.9459,1.005,9.638683431952662,9.371079881656804,9.643639053254438,9.187721893491124
002248.SZ,20090506,19.27,19.6,19.2,19.42,19.45,-0.03,-0.1542,17739.37,34423.6643,1.005,9.623816568047337,9.54948224852071,9.71301775147929,9.51479289940828
002248.SZ,20090507,19.42,19.62,18.54,18.7,19.42,-0.72,-3.7075,25913.11,49051.0481,1.005,9.267011834319526,9.623816568047337,9.72292899408284,9.187721893491124
002248.SZ,20090508,18.75,19.0,18.01,18.26,18.7,-0.44,-2.3529,17140.57,31547.7296,1.005,9.04896449704142,9.2917899408284,9.41568047337278,8.925073964497042
002248.SZ,20090511,18.3,18.5,17.5,17.51,18.26,-0.75,-4.1073,17922.34,31986.0326,1.005,8.677292899408283,9.068786982248518,9.167899408284022,8.672337278106507
002248.SZ,20090512,17.25,18.79,17.11,18.68,17.51,1.17,6.6819,20162.82,36407.5372,1.005,9.257100591715975,8.54844674556213,9.311612426035502,8.479068047337277
002248.SZ,20090513,18.8,19.25,18.72,18.93,18.68,0.25,1.3383,25098.27,47517.0614,1.005,9.380991124260351,9.316568047337276,9.53957100591716,9.276923076923076
002248.SZ,20090514,19.14,20.65,19.14,20.2,18.93,1.27,6.7089,52514.63,105101.2053,1.005,10.010355029585796,9.485059171597632,10.23335798816568,9.485059171597632
002248.SZ,20090515,20.25,20.25,19.48,19.55,20.2,-0.65,-3.2178,26926.01,53040.2535,1.005,9.688239644970412,10.035133136094672,10.035133136094672,9.653550295857986
002248.SZ,20090518,19.57,19.65,18.83,19.15,19.55,-0.4,-2.046,16918.66,32152.9692,1.005,9.490014792899409,9.698150887573965,9.737795857988162,9.331434911242605
002248.SZ,20090519,19.24,19.88,19.01,19.75,19.15,0.6,3.1332,25121.05,49226.5716,1.005,9.787352071005916,9.534615384615384,9.851775147928992,9.420636094674556
002248.SZ,20090520,20.1,20.27,19.2,19.3,19.75,-0.45,-2.2785,27736.74,54881.7544,1.005,9.564349112426036,9.960798816568046,10.045044378698222,9.51479289940828
002248.SZ,20090521,19.1,19.1,18.3,18.43,19.3,-0.87,-4.5078,21186.75,39410.3787,1.005,9.133210059171596,9.465236686390533,9.465236686390533,9.068786982248518
002248.SZ,20090522,18.21,18.82,18.09,18.43,18.43,0.0,0.0,9639.23,17819.453,1.005,9.133210059171596,9.024186390532543,9.326479289940828,8.964718934911241
002248.SZ,20090525,17.85,18.32,17.76,18.27,18.43,-0.16,-0.8681,10657.49,19240.8561,1.005,9.053920118343196,8.845784023668639,9.07869822485207,8.801183431952662
002248.SZ,20090526,18.3,18.75,18.3,18.36,18.27,0.09,0.4926,10779.42,19967.4646,1.005,9.098520710059171,9.068786982248518,9.2917899408284,9.068786982248518
002248.SZ,20090527,18.35,19.3,18.35,18.96,18.36,0.6,3.268,19841.32,37318.2417,1.005,9.39585798816568,9.093565088757396,9.564349112426036,9.093565088757396
002248.SZ,20090601,19.4,19.45,18.75,18.86,18.96,-0.1,-0.5274,18271.4,34640.0553,1.005,9.346301775147928,9.613905325443785,9.638683431952662,9.2917899408284
002248.SZ,20090602,18.91,19.0,18.61,18.74,18.86,-0.12,-0.6363,16186.06,30268.2216,1.005,9.286834319526626,9.371079881656804,9.41568047337278,9.222411242603547
002248.SZ,20090603,18.8,19.19,18.74,19.01,18.74,0.27,1.4408,14840.92,28117.32,1.005,9.420636094674556,9.316568047337276,9.50983727810651,9.286834319526626
002248.SZ,20090604,19.08,19.08,18.4,18.45,19.01,-0.56,-2.9458,13656.78,25347.5002,1.005,9.143121301775146,9.45532544378698,9.45532544378698,9.11834319526627
002248.SZ,20090605,18.46,18.67,18.12,18.24,18.45,-0.21,-1.1382,10316.61,18849.3329,1.005,9.039053254437867,9.148076923076925,9.2521449704142,8.979585798816567
002248.SZ,20090608,18.24,18.5,18.19,18.2,18.24,-0.04,-0.2193,6847.94,12542.8628,1.005,9.019230769230768,9.039053254437867,9.167899408284022,9.014275147928997
002248.SZ,20090609,18.22,18.38,17.69,18.31,18.2,0.11,0.6044,13621.09,24388.9047,1.005,9.073742603550292,9.029142011834317,9.108431952662722,8.766494082840236
002248.SZ,20090610,18.33,19.38,18.33,19.09,18.31,0.78,4.26,30374.51,57672.1195,1.005,9.460281065088758,9.083653846153844,9.603994082840234,9.083653846153844
002248.SZ,20090611,18.9,19.0,18.55,18.56,19.09,-0.53,-2.7763,15218.43,28484.6544,1.005,9.197633136094671,9.366124260355027,9.41568047337278,9.1926775147929
002248.SZ,20090612,18.55,18.72,17.88,18.08,18.56,-0.48,-2.5862,12084.2,22034.9845,1.005,8.959763313609466,9.1926775147929,9.276923076923076,8.860650887573962
002248.SZ,20090615,18.0,18.27,17.93,18.23,18.08,0.15,0.8296,6332.42,11492.348,1.005,9.034097633136094,8.920118343195265,9.053920118343196,8.88542899408284
002248.SZ,20090616,18.08,18.23,17.9,18.04,18.23,-0.19,-1.0422,7558.25,13620.6603,1.005,8.939940828402365,8.959763313609466,9.034097633136094,8.870562130177513
002248.SZ,20090617,18.01,18.17,17.85,18.1,18.04,0.06,0.3326,7657.88,13781.5278,1.005,8.969674556213018,8.925073964497042,9.004363905325445,8.845784023668639
002248.SZ,20090618,18.2,18.63,18.08,18.27,18.1,0.17,0.9392,8858.28,16245.7815,1.005,9.053920118343196,9.019230769230768,9.2323224852071,8.959763313609466
002248.SZ,20090619,18.27,18.65,17.97,18.54,18.27,0.27,1.4778,21053.79,38702.458,1.005,9.187721893491124,9.053920118343196,9.24223372781065,8.905251479289939
002248.SZ,20090622,18.65,19.18,18.51,18.96,18.54,0.42,2.2654,24757.65,46813.5149,1.005,9.39585798816568,9.24223372781065,9.504881656804733,9.1728550295858
002248.SZ,20090623,18.81,19.45,18.51,19.34,18.96,0.38,2.0042,33747.58,64757.051,1.005,9.584171597633135,9.321523668639053,9.638683431952662,9.1728550295858
002248.SZ,20090624,19.43,19.5,19.01,19.1,19.34,-0.24,-1.241,20409.19,39157.2134,1.005,9.465236686390533,9.628772189349112,9.663461538461537,9.420636094674556
002248.SZ,20090625,19.17,19.21,18.63,18.7,19.1,-0.4,-2.0942,16315.53,30674.1775,1.005,9.267011834319526,9.49992603550296,9.519748520710058,9.2323224852071
002248.SZ,20090626,18.61,18.8,18.43,18.47,18.7,-0.23,-1.2299,12762.07,23715.2859,1.005,9.153032544378698,9.222411242603547,9.316568047337276,9.133210059171596
002248.SZ,20090629,18.52,18.83,18.5,18.73,18.47,0.26,1.4077,12928.09,24115.6571,1.005,9.281878698224851,9.177810650887572,9.331434911242605,9.167899408284022
002248.SZ,20090630,19.4,20.08,19.1,19.1,18.73,0.37,1.9754,35780.87,69934.483,1.005,9.465236686390533,9.613905325443785,9.950887573964495,9.465236686390533
002248.SZ,20090701,18.56,19.37,18.56,19.34,19.1,0.24,1.2565,23781.52,45579.1122,1.005,9.584171597633135,9.197633136094671,9.59903846153846,9.197633136094671
002248.SZ,20090702,19.55,19.7,19.2,19.28,19.34,-0.06,-0.3102,18505.95,35850.165,1.005,9.554437869822486,9.688239644970412,9.76257396449704,9.51479289940828
002248.SZ,20090703,19.6,21.21,19.6,21.21,19.28,1.93,10.0104,63372.66,131954.5997,1.005,10.510872781065087,9.71301775147929,10.510872781065087,9.71301775147929
002248.SZ,20090706,23.1,23.33,22.36,23.33,21.21,2.12,9.9953,29224.55,67331.5611,1.005,11.561464497041417,11.447485207100591,11.561464497041417,11.08076923076923
002248.SZ,20090707,25.0,25.66,24.49,25.66,23.33,2.33,9.9871,101205.04,254349.2414,1.005,12.716124260355029,12.389053254437869,12.716124260355029,12.136316568047334
002248.SZ,20090708,25.51,26.39,24.68,25.4,25.66,-0.26,-1.0133,90788.77,231777.4917,1.005,12.587278106508874,12.6417899408284,13.077884615384614,12.230473372781065
002248.SZ,20090709,25.3,27.84,24.7,27.1,25.4,1.7,6.6929,77234.08,199566.9095,1.005,13.42973372781065,12.537721893491122,13.79644970414201,12.240384615384611
002248.SZ,20090710,25.8,26.9,25.3,25.74,27.1,-1.36,-5.0185,90351.83,235447.9567,1.005,12.755769230769229,12.78550295857988,13.330621301775144,12.537721893491122
002248.SZ,20090713,25.0,25.7,24.56,25.08,25.74,-0.66,-2.5641,54583.05,136717.5282,1.005,12.42869822485207,12.389053254437869,12.73594674556213,12.171005917159762
002248.SZ,20090714,25.1,25.41,24.91,25.3,25.08,0.22,0.8772,34822.71,87560.2215,1.005,12.537721893491122,12.43860946745562,12.59223372781065,12.344452662721892
002248.SZ,20090715,25.25,27.45,25.01,26.06,25.3,0.76,3.004,70935.61,185705.3323,1.005,12.914349112426034,12.512943786982248,13.60318047337278,12.394008875739644
002248.SZ,20090716,25.8,26.0,25.2,25.35,26.06,-0.71,-2.7245,43074.48,109741.5627,1.005,12.5625,12.78550295857988,12.88461538461538,12.48816568047337
002248.SZ,20090717,25.51,25.68,25.01,25.12,25.35,-0.23,-0.9073,23230.14,58673.1314,1.005,12.44852071005917,12.6417899408284,12.726035502958576,12.394008875739644
002248.SZ,20090720,25.15,25.67,25.03,25.56,25.12,0.44,1.7516,32235.4,81945.4628,1.005,12.666568047337275,12.463387573964496,12.721079881656804,12.403920118343194
002248.SZ,20090721,25.65,25.77,25.03,25.07,25.56,-0.49,-1.9171,24925.2,62948.0141,1.005,12.423742603550297,12.711168639053252,12.770636094674554,12.403920118343194
002248.SZ,20090722,24.99,25.6,24.97,25.4,25.07,0.33,1.3163,23438.57,59249.919,1.005,12.587278106508874,12.384097633136092,12.686390532544378,12.374186390532545
002248.SZ,20090723,25.41,25.42,24.87,25.25,25.4,-0.15,-0.5906,20726.4,52053.2242,1.005,12.512943786982248,12.59223372781065,12.597189349112426,12.324630177514791
002248.SZ,20090724,25.33,26.5,25.2,25.59,25.25,0.34,1.3465,44949.16,116286.9105,1.005,12.681434911242604,12.552588757396448,13.13239644970414,12.48816568047337
002248.SZ,20090727,25.45,25.7,25.0,25.7,25.59,0.11,0.4299,32408.84,82293.12,1.005,12.73594674556213,12.61205621301775,12.73594674556213,12.389053254437869
002248.SZ,20090728,25.61,26.8,25.57,26.18,25.7,0.48,1.8677,44645.68,117383.4161,1.005,12.973816568047337,12.691346153846151,13.281065088757394,12.671523668639052
002248.SZ,20090729,26.22,26.24,23.57,24.05,26.18,-2.13,-8.136,36173.13,90659.8667,1.005,11.91826923076923,12.993639053254435,13.003550295857986,11.680399408284025
002248.SZ,20090730,24.05,24.55,23.22,23.96,24.05,-0.09,-0.3742,24920.57,59159.9712,1.005,11.873668639053252,11.91826923076923,12.166050295857987,11.50695266272189
002248.SZ,20090731,24.06,24.8,23.81,24.66,23.96,0.7,2.9215,18088.83,44163.9647,1.005,12.220562130177512,11.923224852071003,12.289940828402369,11.799334319526626
002248.SZ,20090803,24.7,24.9,24.24,24.45,24.66,-0.21,-0.8516,18920.18,46321.2291,1.005,12.116494082840235,12.240384615384611,12.339497041420117,12.012426035502957
002248.SZ,20090804,24.45,25.19,24.11,24.81,24.45,0.36,1.4724,22730.9,56220.0455,1.005,12.29489644970414,12.116494082840235,12.483210059171595,11.94800295857988
002248.SZ,20090805,24.71,25.2,24.51,24.89,24.81,0.08,0.3225,18343.24,45531.8311,1.005,12.334541420118342,12.24534023668639,12.48816568047337,12.146227810650888
002248.SZ,20090806,24.6,24.92,23.9,24.69,24.89,-0.2,-0.8035,18981.4,46235.8078,1.005,12.23542899408284,12.190828402366863,12.349408284023667,11.843934911242602
002248.SZ,20090807,24.61,24.91,23.97,23.99,24.69,-0.7,-2.8352,12941.94,31644.8277,1.005,11.888535502958575,12.195784023668637,12.344452662721892,11.878624260355028
002248.SZ,20090810,24.0,24.31,23.31,23.61,23.99,-0.38,-1.584,12708.13,30289.4049,1.005,11.700221893491122,11.893491124260354,12.047115384615385,11.551553254437868
002248.SZ,20090811,23.72,24.26,23.72,23.89,23.61,0.28,1.1859,8881.76,21273.2356,1.005,11.838979289940829,11.754733727810647,12.022337278106509,11.754733727810647
002248.SZ,20090812,23.96,24.1,22.6,22.83,23.89,-1.06,-4.437,13163.55,30586.9036,1.005,11.31368343195266,11.873668639053252,11.943047337278106,11.199704142011832
002248.SZ,20090813,22.83,23.2,22.51,22.91,22.83,0.08,0.3504,10639.03,24305.1088,1.005,11.353328402366865,11.31368343195266,11.49704142011834,11.155103550295856
002248.SZ,20090814,22.91,22.91,21.8,22.11,22.91,-0.8,-3.4919,13391.9,29707.1892,1.005,10.95687869822485,11.353328402366865,11.353328402366865,10.80325443786982
002248.SZ,20090817,22.11,22.38,21.9,22.0,22.11,-0.11,-0.4975,20576.68,45607.4897,1.005,10.902366863905325,10.95687869822485,11.09068047337278,10.852810650887571
002248.SZ,20090818,21.55,22.2,21.22,22.12,22.0,0.12,0.5455,11671.26,25309.2233,1.005,10.961834319526629,10.679363905325443,11.001479289940828,10.515828402366862
002248.SZ,20090819,22.0,22.91,21.78,21.92,22.12,-0.2,-0.9042,19917.38,44480.0374,1.005,10.862721893491123,10.902366863905325,11.353328402366865,10.793343195266273
002248.SZ,20090820,21.96,22.74,21.74,22.65,21.92,0.73,3.3303,16262.44,36478.201,1.005,11.224482248520708,10.882544378698224,11.269082840236685,10.77352071005917
002248.SZ,20090821,22.48,23.15,22.2,23.13,22.65,0.48,2.1192,22382.86,51029.0355,1.005,11.462352071005917,11.140236686390532,11.472263313609464,11.001479289940828
