ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300040.SZ,20100906,19.29,19.4,18.6,18.76,19.29,-0.53,-2.75,17811.0,33547.4019,2.014,5.961945939122339,6.130380445931231,6.165338551117984,5.911097786123428
300040.SZ,20100907,18.76,19.09,18.54,19.01,18.76,0.25,1.33,11263.63,21139.6948,2.014,6.041396178183137,5.961945939122339,6.066820254682592,5.892029728748835
300040.SZ,20100908,19.59,20.91,19.59,20.91,19.01,1.9,9.99,69818.52,144248.1047,2.014,6.645217995045208,6.225720732804191,6.645217995045208,6.225720732804191
300040.SZ,20100909,21.14,22.58,20.92,21.99,20.91,1.08,5.17,104702.21,227737.6417,2.014,6.988443027787858,6.718312214981142,7.175945591971344,6.6483960046076405
300040.SZ,20100910,21.7,23.2,21.21,22.2,21.99,0.21,0.96,66889.16,148662.8002,2.014,7.055181228598929,6.896280750477332,7.372982184842124,6.740558281918166
300040.SZ,20100913,21.9,22.75,21.8,22.21,22.2,0.01,0.05,40555.65,90181.9183,2.014,7.058359238161362,6.959840941725971,7.229971754532686,6.928060846101651
300040.SZ,20100914,22.21,22.6,21.55,21.93,22.21,-0.28,-1.26,30070.95,65902.6928,2.014,6.969374970413266,7.058359238161362,7.182301611096208,6.848610607040853
300040.SZ,20100915,22.04,22.14,20.17,20.55,21.93,-1.38,-6.29,31135.48,65709.1184,2.014,6.530809650797658,7.004333075600018,7.036113171224338,6.410045287425244
300040.SZ,20100916,20.46,21.0,20.03,20.85,20.55,0.3,1.46,22757.8,46645.7554,2.014,6.626149937670617,6.502207564735771,6.673820081107095,6.365553153551196
300040.SZ,20100917,20.86,20.97,20.29,20.34,20.85,-0.51,-2.45,13209.29,27231.1196,2.014,6.464071449986587,6.629327947233048,6.6642860524198,6.448181402174427
300040.SZ,20100920,20.25,20.65,19.61,19.82,20.34,-0.52,-2.56,13555.59,27069.3764,2.014,6.298814952740126,6.4354693639247,6.562589746421977,6.232076751929054
300040.SZ,20100921,19.96,20.12,19.04,19.07,19.82,-0.75,-3.78,12065.92,23374.9891,2.014,6.060464235557729,6.343307086614173,6.394155239613084,6.050930206870433
300040.SZ,20100927,19.06,19.38,18.5,19.3,19.07,0.23,1.21,17085.72,32448.6609,2.014,6.133558455493664,6.057286225995297,6.158982531993119,5.879317690499107
300040.SZ,20100928,19.2,19.2,18.71,18.74,19.3,-0.56,-2.9,11201.67,21139.1362,2.014,5.955589919997474,6.1017783598693445,6.1017783598693445,5.946055891310179
300040.SZ,20100930,18.44,18.85,18.28,18.8,18.74,0.06,0.32,10924.65,20362.8161,2.014,5.9746579773720665,5.860249633124517,5.990548025184228,5.809401480125605
300040.SZ,20101008,18.98,19.33,18.8,19.16,18.8,0.36,1.91,20517.6,39032.3338,2.014,6.089066321619617,6.031862149495842,6.143092484180959,5.9746579773720665
300040.SZ,20101011,19.36,19.5,18.72,19.19,19.16,0.03,0.16,25436.92,48644.9315,2.014,6.098600350306913,6.152626512868256,6.197118646742303,5.949233900872611
300040.SZ,20101012,19.26,19.85,19.06,19.8,19.19,0.61,3.18,26293.79,51302.468,2.014,6.292458933615261,6.1208464172439365,6.308348981427422,6.057286225995297
300040.SZ,20101013,19.85,20.11,19.52,20.1,19.8,0.3,1.52,22659.51,44965.3727,2.014,6.387799220488221,6.308348981427422,6.390977230050651,6.203474665867166
300040.SZ,20101014,20.14,20.18,19.12,19.12,20.1,-0.98,-4.88,20345.77,39942.893,2.014,6.07635428336989,6.400511258737948,6.413223296987676,6.07635428336989
300040.SZ,20101015,18.94,19.24,18.43,18.57,19.12,-0.55,-2.88,22375.09,41974.9346,2.014,5.901563757436132,6.019150111246114,6.114490398119072,5.857071623562084
300040.SZ,20101018,18.51,18.96,17.85,18.05,18.57,-0.52,-2.8,16632.95,30242.5746,2.014,5.736307260189671,5.88249570006154,6.025506130370978,5.672747068941032
300040.SZ,20101019,17.88,19.86,17.85,19.86,18.05,1.81,10.03,38865.54,75317.4134,2.014,6.3115269909898535,5.6822810976283264,6.3115269909898535,5.672747068941032
300040.SZ,20101020,19.99,21.68,19.98,20.91,19.86,1.05,5.29,61983.66,129288.415,2.014,6.645217995045208,6.3528411153014686,6.889924731352469,6.349663105739037
300040.SZ,20101021,20.56,20.69,20.0,20.23,20.91,-0.68,-3.25,26877.59,54422.408,2.014,6.429113344799835,6.533987660360089,6.575301784671706,6.3560191248639
300040.SZ,20101022,20.01,21.63,20.01,21.03,20.23,0.8,3.95,32443.36,68393.4891,2.014,6.683354109794392,6.359197134426333,6.874034683540308,6.359197134426333
300040.SZ,20101025,21.57,22.0,21.0,21.93,21.03,0.9,4.28,39915.51,85797.5298,2.014,6.969374970413266,6.854966626165717,6.99162103735029,6.673820081107095
300040.SZ,20101026,21.93,21.93,21.01,21.29,21.93,-0.64,-2.92,29254.38,62359.4249,2.014,6.765982358417621,6.969374970413266,6.969374970413266,6.676998090669528
300040.SZ,20101027,21.08,21.48,20.31,20.5,21.29,-0.79,-3.71,25059.14,52231.638,2.014,6.514919602985499,6.699244157606551,6.82636454010383,6.45453742129929
300040.SZ,20101028,20.9,21.29,20.41,21.1,20.5,0.6,2.93,21201.59,44072.5998,2.014,6.705600176731415,6.642039985482775,6.765982358417621,6.48631751692361
300040.SZ,20101029,21.39,21.88,21.1,21.36,21.1,0.26,1.23,24021.71,51682.3036,2.014,6.788228425354646,6.7977624540419415,6.953484922601106,6.705600176731415
300040.SZ,20101101,21.5,22.5,21.33,22.27,21.36,0.91,4.26,36253.03,80132.2074,2.014,7.077427295535953,6.832720559228693,7.150521515471889,6.7786943966673485
300040.SZ,20101102,22.27,22.78,21.5,21.54,22.27,-0.73,-3.28,39524.64,87430.2634,2.014,6.84543259747842,7.077427295535953,7.239505783219983,6.832720559228693
300040.SZ,20101103,21.1,21.2,20.25,20.42,21.54,-1.12,-5.2,24947.76,51413.3023,2.014,6.489495526486043,6.705600176731415,6.737380272355734,6.4354693639247
300040.SZ,20101104,20.22,20.68,20.11,20.68,20.42,0.26,1.27,12671.34,25923.9326,2.014,6.572123775109273,6.425935335237403,6.572123775109273,6.390977230050651
300040.SZ,20101105,20.95,20.95,20.4,20.72,20.68,0.04,0.19,15685.4,32304.3129,2.014,6.584835813359001,6.657930033294935,6.657930033294935,6.4831395073611775
300040.SZ,20101108,20.78,22.72,20.74,22.5,20.72,1.78,8.59,38048.04,82514.5279,2.014,7.150521515471889,6.603903870733593,7.2204377258453905,6.591191832483863
300040.SZ,20101109,22.43,22.6,21.0,21.94,22.5,-0.56,-2.49,34286.82,75384.6926,2.014,6.972552979975699,7.128275448534864,7.182301611096208,6.673820081107095
300040.SZ,20101111,21.89,23.2,21.71,22.1,21.94,0.16,0.73,41648.93,94520.0356,2.014,7.023401132974611,6.956662932163539,7.372982184842124,6.8994587600397645
300040.SZ,20101112,22.1,23.0,21.08,21.2,22.1,-0.9,-4.07,41244.84,91444.1382,2.014,6.737380272355734,7.023401132974611,7.309421993593485,6.699244157606551
300040.SZ,20101115,21.51,23.32,20.4,23.32,21.2,2.12,10.0,49543.92,110970.8707,2.014,7.411118299591308,6.835898568791126,7.411118299591308,6.4831395073611775
300040.SZ,20101116,23.95,24.54,22.24,22.64,23.32,-0.68,-2.92,64678.6,152178.3347,2.014,7.195013649345936,7.611332902024521,7.798835466208006,7.067893266848657
300040.SZ,20101117,22.0,23.48,21.81,22.5,22.64,-0.14,-0.62,40622.84,92953.8564,2.014,7.150521515471889,6.99162103735029,7.46196645259022,6.931238855664083
300040.SZ,20101118,22.83,23.2,22.0,23.08,22.5,0.58,2.58,26698.16,60772.5397,2.014,7.334846070092941,7.255395831032142,7.372982184842124,6.99162103735029
300040.SZ,20101119,23.3,25.33,23.1,25.1,23.08,2.02,8.75,61301.51,148668.1474,2.014,7.976804001704196,7.404762280466444,8.04989822164013,7.341202089217805
300040.SZ,20101122,24.82,25.58,24.0,24.53,25.1,-0.57,-2.27,58519.22,145569.5054,2.014,7.795657456645574,7.887819733956101,8.129348460700928,7.627222949836681
300040.SZ,20101123,24.69,24.89,22.85,24.3,24.53,-0.23,-0.94,38732.44,92223.2854,2.014,7.722563236709639,7.846505609644486,7.910065800893125,7.261751850157007
300040.SZ,20101124,23.79,24.8,23.6,24.69,24.3,0.39,1.6,30470.98,74366.6911,2.014,7.846505609644486,7.560484749025609,7.881463714831237,7.500102567339403
300040.SZ,20101125,24.71,24.8,23.61,23.8,24.69,-0.89,-3.6,30610.67,73553.4554,2.014,7.563662758588042,7.852861628769348,7.881463714831237,7.503280576901834
300040.SZ,20101126,23.75,24.1,23.29,23.64,23.8,-0.16,-0.67,20487.91,48584.8586,2.014,7.51281460558913,7.547772710775882,7.659003045461,7.401584270904013
300040.SZ,20101129,23.59,24.13,23.1,23.88,23.64,0.24,1.02,18907.96,44848.9307,2.014,7.589086835087497,7.49692455777697,7.668537074148295,7.341202089217805
300040.SZ,20101130,23.8,23.86,21.88,22.65,23.88,-1.23,-5.15,26326.76,60088.8731,2.014,7.198191658908367,7.563662758588042,7.582730815962633,6.953484922601106
300040.SZ,20101201,22.45,23.3,22.4,22.76,22.65,0.11,0.49,10995.62,25117.0042,2.014,7.233149764095119,7.134631467659728,7.404762280466444,7.118741419847568
300040.SZ,20101202,23.18,23.38,22.66,22.66,22.76,-0.1,-0.44,12462.82,28719.3547,2.014,7.201369668470799,7.3666261657172605,7.430186356965899,7.201369668470799
300040.SZ,20101203,22.46,22.86,21.98,22.34,22.66,-0.32,-1.41,12438.1,27909.0844,2.014,7.099673362472977,7.137809477222161,7.264929859719437,6.985265018225427
300040.SZ,20101206,22.35,22.5,21.2,21.68,22.34,-0.66,-2.95,10750.16,23390.4007,2.014,6.889924731352469,7.102851372035409,7.150521515471889,6.737380272355734
300040.SZ,20101207,21.5,22.33,21.35,22.22,21.68,0.54,2.49,9369.22,20599.1329,2.014,7.061537247723793,6.832720559228693,7.096495352910544,6.785050415792214
300040.SZ,20101208,22.11,22.58,21.92,21.92,22.22,-0.3,-1.35,8759.58,19410.8614,2.014,6.966196960850835,7.0265791425370425,7.175945591971344,6.966196960850835
300040.SZ,20101209,21.91,22.19,21.5,21.6,21.92,-0.32,-1.46,6792.2,14785.2842,2.014,6.864500654853013,6.963018951288404,7.052003219036498,6.832720559228693
300040.SZ,20101210,21.59,22.17,21.51,22.09,21.6,0.49,2.27,7615.76,16628.8734,2.014,7.020223123412178,6.8613226452905804,7.045647199911634,6.835898568791126
300040.SZ,20101213,22.1,22.89,22.1,22.76,22.09,0.67,3.03,14227.73,32207.2807,2.014,7.233149764095119,7.023401132974611,7.274463888406735,7.023401132974611
300040.SZ,20101214,23.19,23.19,22.6,22.7,22.76,-0.06,-0.26,9819.08,22298.0025,2.014,7.214081706720528,7.369804175279693,7.369804175279693,7.182301611096208
300040.SZ,20101215,22.79,22.96,22.36,22.42,22.7,-0.28,-1.23,11935.83,26935.9771,2.014,7.125097438972433,7.242683792782414,7.296709955343758,7.10602938159784
300040.SZ,20101216,22.35,22.88,22.22,22.63,22.42,0.21,0.94,10555.21,23892.0562,2.014,7.191835639783503,7.102851372035409,7.271285878844302,7.061537247723793
300040.SZ,20101217,23.0,24.0,22.82,23.76,22.63,1.13,4.99,30216.68,71449.8838,2.014,7.550950720338315,7.309421993593485,7.627222949836681,7.252217821469711
300040.SZ,20101220,23.76,23.8,22.01,23.08,23.76,-0.68,-2.86,21051.85,48772.2366,2.014,7.334846070092941,7.550950720338315,7.563662758588042,6.994799046912723
300040.SZ,20101221,23.0,23.24,22.49,22.9,23.08,-0.18,-0.78,11360.71,25980.293,2.014,7.277641897969165,7.309421993593485,7.385694223091852,7.147343505909456
300040.SZ,20101222,23.02,23.15,22.37,22.4,22.9,-0.5,-2.18,11112.47,25126.4595,2.014,7.118741419847568,7.315778012718349,7.357092137029964,7.109207391160273
300040.SZ,20101223,22.2,22.74,22.2,22.25,22.4,-0.15,-0.67,8175.84,18347.2838,2.014,7.0710712764110895,7.055181228598929,7.226793744970255,7.055181228598929
300040.SZ,20101224,22.19,22.25,21.13,21.2,22.25,-1.05,-4.72,13141.03,28172.1341,2.014,6.737380272355734,7.052003219036498,7.0710712764110895,6.715134205418711
300040.SZ,20101227,21.2,21.57,20.0,20.05,21.2,-1.15,-5.42,15853.9,33106.3249,2.014,6.371909172676061,6.737380272355734,6.854966626165717,6.3560191248639
300040.SZ,20101228,20.12,20.26,19.15,19.4,20.05,-0.65,-3.24,12054.5,23464.843,2.014,6.165338551117984,6.394155239613084,6.438647373487132,6.085888312057184
300040.SZ,20101229,19.45,19.58,19.2,19.56,19.4,0.16,0.82,10342.41,20102.2285,2.014,6.216186704116894,6.181228598930143,6.222542723241758,6.1017783598693445
300040.SZ,20101230,19.56,19.66,19.0,19.33,19.56,-0.23,-1.18,10792.59,20808.9478,2.014,6.143092484180959,6.216186704116894,6.247966799741215,6.0382181686207055
300040.SZ,20101231,19.43,19.9,19.4,19.86,19.33,0.53,2.74,8712.99,17112.6767,2.014,6.3115269909898535,6.174872579805279,6.324239029239581,6.165338551117984
300040.SZ,20110104,19.86,20.28,19.72,20.16,19.86,0.3,1.51,9038.53,18123.7131,2.014,6.406867277862811,6.3115269909898535,6.445003392611995,6.267034857115805
300040.SZ,20110105,20.13,20.6,19.87,20.29,20.16,0.13,0.64,9507.16,19343.81,2.014,6.448181402174427,6.397333249175516,6.546699698609818,6.314705000552286
300040.SZ,20110106,20.5,20.79,19.8,19.88,20.29,-0.41,-2.02,12176.66,24529.8129,2.014,6.317883010114716,6.514919602985499,6.6070818802960245,6.292458933615261
300040.SZ,20110107,19.85,20.28,19.41,19.6,19.88,-0.28,-1.41,12497.34,24488.8347,2.014,6.228898742366622,6.308348981427422,6.445003392611995,6.168516560680415
300040.SZ,20110110,19.58,19.87,19.4,19.58,19.6,-0.02,-0.1,6131.13,12024.6246,2.014,6.222542723241758,6.222542723241758,6.314705000552286,6.165338551117984
300040.SZ,20110111,19.5,19.6,18.91,19.17,19.58,-0.41,-2.09,7866.05,15110.6962,2.014,6.092244331182049,6.197118646742303,6.228898742366622,6.009616082558818
300040.SZ,20110112,19.3,19.45,18.95,19.19,19.17,0.02,0.1,6487.19,12433.6854,2.014,6.098600350306913,6.133558455493664,6.181228598930143,6.022328120808545
300040.SZ,20110113,19.5,19.6,19.06,19.1,19.19,-0.09,-0.47,6008.57,11540.0847,2.014,6.069998264245025,6.197118646742303,6.228898742366622,6.057286225995297
300040.SZ,20110114,19.38,19.38,18.4,18.55,19.1,-0.55,-2.88,9819.84,18304.5521,2.014,5.895207738311267,6.158982531993119,6.158982531993119,5.847537594874788
300040.SZ,20110117,18.26,18.69,17.7,17.76,18.55,-0.79,-4.26,8595.52,15430.4244,2.014,5.644144982879144,5.803045461000743,5.939699872185316,5.625076925504552
300040.SZ,20110118,17.76,17.97,17.42,17.88,17.76,0.12,0.68,4095.34,7234.7858,2.014,5.6822810976283264,5.644144982879144,5.710883183690214,5.536092657756458
300040.SZ,20110119,17.9,18.24,17.81,18.15,17.88,0.27,1.51,5711.41,10331.0256,2.014,5.7680873558139885,5.688637116753191,5.796689441875877,5.660035030691303
300040.SZ,20110120,18.2,18.2,17.4,17.41,18.15,-0.74,-4.08,5657.02,10064.3735,2.014,5.5329146481940255,5.7839774036261495,5.7839774036261495,5.529736638631593
300040.SZ,20110121,17.16,17.62,16.99,17.42,17.41,0.01,0.06,10072.09,17349.2336,2.014,5.536092657756458,5.453464409133226,5.599652849005097,5.399438246571883
300040.SZ,20110124,17.43,17.48,17.0,17.01,17.42,-0.41,-2.35,4744.65,8154.665,2.014,5.405794265696748,5.539270667318889,5.5551607151310485,5.402616256134316
300040.SZ,20110125,16.86,17.0,16.5,16.7,17.01,-0.31,-1.82,5223.32,8735.6507,2.014,5.307275969261356,5.358124122260268,5.402616256134316,5.243715778012717
300040.SZ,20110126,16.78,17.08,16.7,17.06,16.7,0.36,2.16,4609.57,7808.8293,2.014,5.421684313508907,5.332700045760813,5.428040332633771,5.307275969261356
300040.SZ,20110127,16.97,17.43,16.74,17.34,17.06,0.28,1.64,6162.72,10620.0657,2.014,5.5106685812570015,5.393082227447019,5.539270667318889,5.319988007511084
300040.SZ,20110128,17.4,17.55,17.23,17.53,17.34,0.19,1.1,4534.88,7885.4673,2.014,5.571050762943209,5.529736638631593,5.577406782068073,5.475710476070251
300040.SZ,20110131,17.54,17.78,17.41,17.65,17.53,0.12,0.68,3965.25,6971.5269,2.014,5.609186877692392,5.5742287725056405,5.650501002004008,5.5329146481940255
300040.SZ,20110201,17.61,17.66,17.4,17.59,17.65,-0.06,-0.34,3677.59,6441.4267,2.014,5.590118820317801,5.596474839442664,5.612364887254825,5.529736638631593
300040.SZ,20110209,17.25,17.82,17.25,17.36,17.59,-0.23,-1.31,3787.9,6617.9131,2.014,5.517024600381865,5.482066495195114,5.663213040253735,5.482066495195114
300040.SZ,20110210,17.36,18.2,17.24,18.08,17.36,0.72,4.15,8225.17,14641.2909,2.014,5.745841288876965,5.517024600381865,5.7839774036261495,5.478888485632681
300040.SZ,20110211,18.08,18.4,17.88,18.18,18.08,0.1,0.55,8092.27,14685.6105,2.014,5.777621384501286,5.745841288876965,5.847537594874788,5.6822810976283264
300040.SZ,20110214,18.18,18.45,18.03,18.42,18.18,0.24,1.32,8790.47,16095.6023,2.014,5.853893613999652,5.777621384501286,5.863427642686949,5.729951241064806
300040.SZ,20110215,18.41,18.58,18.33,18.34,18.42,-0.08,-0.43,10057.34,18533.5604,2.014,5.8284695375001965,5.85071560443722,5.904741766998563,5.825291527937765
300040.SZ,20110216,18.2,18.73,18.2,18.62,18.34,0.28,1.53,7859.13,14528.6733,2.014,5.917453805248291,5.7839774036261495,5.952411910435044,5.7839774036261495
300040.SZ,20110217,18.62,19.15,18.52,19.03,18.62,0.41,2.2,10979.14,20607.6561,2.014,6.047752197308002,5.917453805248291,6.085888312057184,5.885673709623972
300040.SZ,20110218,19.19,19.59,18.7,18.77,19.03,-0.26,-1.37,12652.6,24223.909,2.014,5.965123948684771,6.098600350306913,6.225720732804191,5.942877881747746
300040.SZ,20110221,18.56,19.08,18.43,19.0,18.77,0.23,1.23,7297.04,13665.2572,2.014,6.0382181686207055,5.898385747873699,6.063642245120161,5.857071623562084
300040.SZ,20110222,18.91,19.06,18.0,18.01,19.0,-0.99,-5.21,11008.59,20327.0837,2.014,5.723595221939943,6.009616082558818,6.057286225995297,5.720417212377511
300040.SZ,20110223,18.08,18.45,17.9,18.45,18.01,0.44,2.44,9998.43,18136.1192,2.014,5.863427642686949,5.745841288876965,5.863427642686949,5.688637116753191
300040.SZ,20110224,18.34,18.48,18.2,18.39,18.45,-0.06,-0.33,6304.68,11564.7184,2.014,5.844359585312357,5.8284695375001965,5.872961671374244,5.7839774036261495
300040.SZ,20110225,18.39,18.46,18.12,18.4,18.39,0.01,0.05,4329.23,7935.3041,2.014,5.847537594874788,5.844359585312357,5.86660565224938,5.758553327126694
300040.SZ,20110301,18.54,18.8,18.3,18.64,18.4,0.24,1.3,9814.59,18224.0646,2.014,5.923809824373156,5.892029728748835,5.9746579773720665,5.815757499250468
300040.SZ,20110302,18.48,18.48,18.1,18.33,18.64,-0.31,-1.66,8821.5,16116.2244,2.014,5.825291527937765,5.872961671374244,5.872961671374244,5.752197308001831
300040.SZ,20110303,18.3,18.64,18.22,18.35,18.33,0.02,0.11,8971.15,16548.0615,2.014,5.831647547062629,5.815757499250468,5.923809824373156,5.790333422751013
300040.SZ,20110304,18.3,18.3,17.96,18.19,18.35,-0.16,-0.87,7834.99,14201.2707,2.014,5.780799394063718,5.815757499250468,5.815757499250468,5.707705174127783
300040.SZ,20110307,18.26,18.56,18.19,18.5,18.19,0.31,1.7,8572.86,15749.7645,2.014,5.879317690499107,5.803045461000743,5.898385747873699,5.780799394063718
300040.SZ,20110308,18.53,18.89,18.41,18.8,18.5,0.3,1.62,10768.33,20124.3739,2.014,5.9746579773720665,5.8888517191864045,6.003260063433953,5.85071560443722
300040.SZ,20110309,18.85,18.99,18.56,18.64,18.8,-0.16,-0.85,6671.41,12435.0085,2.014,5.923809824373156,5.990548025184228,6.035040159058273,5.898385747873699
300040.SZ,20110310,18.64,18.85,18.61,18.7,18.64,0.06,0.32,7791.13,14593.1912,2.014,5.942877881747746,5.923809824373156,5.990548025184228,5.914275795685859
300040.SZ,20110311,18.7,18.95,18.56,18.76,18.7,0.06,0.32,11007.44,20719.683,2.014,5.961945939122339,5.942877881747746,6.022328120808545,5.898385747873699
300040.SZ,20110314,18.86,18.95,18.55,18.65,18.76,-0.11,-0.59,11842.52,22095.2599,2.014,5.926987833935587,5.993726034746658,6.022328120808545,5.895207738311267
300040.SZ,20110315,18.56,18.64,17.77,18.11,18.65,-0.54,-2.9,11310.67,20429.614,2.014,5.755375317564261,5.898385747873699,5.923809824373156,5.647322992441575
300040.SZ,20110316,18.21,18.25,18.02,18.21,18.11,0.1,0.55,7556.95,13700.6438,2.014,5.787155413188582,5.787155413188582,5.79986745143831,5.726773231502374
300040.SZ,20110317,18.15,18.6,17.84,17.97,18.21,-0.24,-1.32,12445.69,22635.4654,2.014,5.710883183690214,5.7680873558139885,5.911097786123428,5.669569059378599
300040.SZ,20110318,18.09,18.26,17.98,18.15,17.97,0.18,1.0,5762.26,10432.7305,2.014,5.7680873558139885,5.749019298439398,5.803045461000743,5.714061193252647
300040.SZ,20110321,18.37,18.37,17.9,18.0,18.15,-0.15,-0.83,5978.52,10774.5666,2.014,5.720417212377511,5.838003566187493,5.838003566187493,5.688637116753191
300040.SZ,20110322,17.95,18.0,17.36,17.62,18.0,-0.38,-2.11,9586.16,16834.1549,2.014,5.599652849005097,5.70452716456535,5.720417212377511,5.517024600381865
300040.SZ,20110323,17.6,17.93,17.6,17.86,17.62,0.24,1.36,6447.86,11462.1756,2.014,5.675925078503464,5.593296829880233,5.698171145440487,5.593296829880233
300040.SZ,20110324,17.9,17.93,17.72,17.85,17.86,-0.01,-0.06,5448.23,9716.6066,2.014,5.672747068941032,5.688637116753191,5.698171145440487,5.631432944629415
300040.SZ,20110325,17.85,17.98,17.78,17.97,17.85,0.12,0.67,5865.3,10506.738,2.014,5.710883183690214,5.672747068941032,5.714061193252647,5.650501002004008
300040.SZ,20110328,17.89,17.96,17.63,17.68,17.97,-0.29,-1.61,12083.76,21485.1299,2.014,5.618720906379688,5.685459107190759,5.707705174127783,5.602830858567528
300040.SZ,20110329,17.8,17.8,16.94,17.0,17.68,-0.68,-3.85,13625.38,23465.5894,2.014,5.402616256134316,5.656857021128872,5.656857021128872,5.383548198759724
