ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001872.SZ,20001207,13.38,14.0,13.29,13.75,13.4,0.35,2.61,30738.94,42106.0754,,,,,
001872.SZ,20001208,13.88,13.98,13.51,13.63,13.75,-0.12,-0.87,15735.8,21633.755,,,,,
001872.SZ,20001211,13.7,13.8,13.2,13.24,13.63,-0.39,-2.86,15010.33,20225.6152,,,,,
001872.SZ,20001212,13.26,13.5,12.99,13.35,13.24,0.11,0.83,11339.13,14939.3707,,,,,
001872.SZ,20001213,13.38,13.38,13.0,13.16,13.35,-0.19,-1.42,6996.69,9214.5292,,,,,
001872.SZ,20001214,13.1,13.21,12.78,12.89,13.16,-0.27,-2.05,9354.5,12180.5773,,,,,
001872.SZ,20001215,12.89,12.94,12.61,12.69,12.89,-0.2,-1.55,8893.75,11305.0171,,,,,
001872.SZ,20001218,12.69,12.98,12.61,12.95,12.69,0.26,2.05,5117.34,6556.847,,,,,
001872.SZ,20001219,12.97,13.15,12.85,12.88,12.95,-0.07,-0.54,4961.4,6444.22,,,,,
001872.SZ,20001220,12.88,13.1,12.8,13.08,12.88,0.2,1.55,4518.38,5863.9611,,,,,
001872.SZ,20001221,13.13,13.4,13.1,13.19,13.08,0.11,0.84,5607.21,7411.3987,,,,,
001872.SZ,20001222,13.19,13.37,13.15,13.32,13.19,0.13,0.99,6158.15,8158.588,,,,,
001872.SZ,20001225,13.4,13.65,13.33,13.58,13.32,0.26,1.95,9067.54,12238.2437,,,,,
001872.SZ,20001226,13.6,13.68,13.35,13.39,13.58,-0.19,-1.4,6160.23,8289.095,,,,,
001872.SZ,20001227,13.4,13.64,13.13,13.15,13.39,-0.24,-1.79,5852.0,7801.9274,,,,,
001872.SZ,20001228,13.1,13.27,13.0,13.15,13.15,0.0,0.0,4527.32,5961.1651,,,,,
001872.SZ,20001229,13.05,13.3,13.05,13.2,13.15,0.05,0.38,4435.99,5850.9621,,,,,
001872.SZ,20010102,13.15,13.9,13.15,13.73,13.2,0.53,4.02,16193.88,22153.1531,,,,,
001872.SZ,20010103,13.9,14.99,13.79,14.22,13.73,0.49,3.57,45243.41,65143.9244,,,,,
001872.SZ,20010104,14.26,14.4,13.92,14.29,14.22,0.07,0.49,15538.08,22091.7641,,,,,
001872.SZ,20010105,14.3,14.65,14.3,14.49,14.29,0.2,1.4,13618.41,19706.3874,,,,,
001872.SZ,20010108,14.7,14.78,14.23,14.44,14.49,-0.05,-0.35,13753.92,19958.9138,,,,,
001872.SZ,20010109,14.4,14.65,14.1,14.3,14.44,-0.14,-0.97,9302.21,13354.8407,,,,,
001872.SZ,20010110,14.27,14.59,14.15,14.5,14.3,0.2,1.4,8298.69,11930.334,,,,,
001872.SZ,20010111,14.5,14.85,14.35,14.56,14.5,0.06,0.41,12810.22,18814.2067,,,,,
001872.SZ,20010112,14.55,14.55,14.15,14.21,14.56,-0.35,-2.4,6848.7,9788.5551,,,,,
001872.SZ,20010115,14.15,14.15,13.5,13.5,14.21,-0.71,-5.0,11999.71,16503.9731,,,,,
001872.SZ,20010116,13.2,13.65,13.08,13.54,13.5,0.04,0.3,10435.5,13897.8347,,,,,
001872.SZ,20010117,13.58,13.64,13.48,13.5,13.54,-0.04,-0.3,4059.77,5495.7776,,,,,
001872.SZ,20010118,13.4,13.6,13.4,13.54,13.5,0.04,0.3,4775.73,6464.9274,,,,,
001872.SZ,20010119,13.6,13.8,13.6,13.76,13.54,0.22,1.62,5461.0,7500.8765,,,,,
001872.SZ,20010205,13.82,13.99,13.26,13.28,13.76,-0.48,-3.49,4821.0,6475.3898,,,,,
001872.SZ,20010206,13.2,13.25,12.75,13.23,13.28,-0.05,-0.38,4858.77,6322.5902,,,,,
001872.SZ,20010207,13.2,13.3,13.0,13.0,13.23,-0.23,-1.74,3128.5,4084.6394,,,,,
001872.SZ,20010208,13.0,13.15,12.78,12.78,13.0,-0.22,-1.69,3244.05,4193.5742,,,,,
001872.SZ,20010209,12.8,13.08,12.8,12.91,12.78,0.13,1.02,3439.44,4439.734,,,,,
001872.SZ,20010212,13.0,13.0,12.7,12.89,12.91,-0.02,-0.15,3105.12,3973.2635,,,,,
001872.SZ,20010213,13.0,13.15,12.89,12.93,12.89,0.04,0.31,1974.99,2569.2845,,,,,
001872.SZ,20010214,12.95,13.05,12.86,13.04,12.93,0.11,0.85,1409.7,1825.1744,,,,,
001872.SZ,20010215,13.0,13.09,12.9,12.91,13.04,-0.13,-1.0,1533.6,1990.5541,,,,,
001872.SZ,20010216,12.78,12.78,12.31,12.63,12.91,-0.28,-2.17,6426.59,8050.8902,,,,,
001872.SZ,20010219,12.6,13.08,12.3,12.99,12.63,0.36,2.85,4292.49,5462.8038,,,,,
001872.SZ,20010220,13.05,13.17,12.45,12.6,12.99,-0.39,-3.0,6988.37,8931.8657,,,,,
001872.SZ,20010221,12.5,12.5,11.34,11.5,12.6,-1.1,-8.73,19860.45,23330.8675,,,,,
001872.SZ,20010222,11.31,11.88,11.1,11.51,11.5,0.01,0.09,9312.27,10694.9911,,,,,
001872.SZ,20010223,11.58,11.85,11.38,11.83,11.51,0.32,2.78,8069.62,9369.6172,,,,,
001872.SZ,20010226,11.8,11.84,11.6,11.81,11.83,-0.02,-0.17,4316.28,5071.8225,,,,,
001872.SZ,20010227,11.97,12.35,11.85,12.31,11.81,0.5,4.23,8762.17,10602.9807,,,,,
001872.SZ,20010228,12.54,12.57,11.95,12.04,12.31,-0.27,-2.19,5725.66,6963.6301,,,,,
001872.SZ,20010301,12.0,12.14,11.92,12.11,12.04,0.07,0.58,2701.42,3252.6795,,,,,
001872.SZ,20010302,12.15,12.2,12.03,12.1,12.11,-0.01,-0.08,5972.86,7245.7934,,,,,
001872.SZ,20010305,12.13,12.18,12.0,12.17,12.1,0.07,0.58,3922.17,4749.3313,,,,,
001872.SZ,20010306,12.1,12.17,11.95,12.1,12.17,-0.07,-0.58,3974.09,4778.7172,,,,,
001872.SZ,20010307,12.18,12.38,12.07,12.25,12.1,0.15,1.24,4303.32,5266.4422,,,,,
001872.SZ,20010308,12.26,12.57,12.22,12.45,12.25,0.2,1.63,7102.51,8840.9445,,,,,
001872.SZ,20010309,12.45,12.55,12.33,12.38,12.45,-0.07,-0.56,4047.87,5018.0825,,,,,
001872.SZ,20010312,12.34,12.44,12.2,12.34,12.38,-0.04,-0.32,2780.75,3422.0233,,,,,
001872.SZ,20010313,12.32,12.32,12.05,12.13,12.34,-0.21,-1.7,3432.85,4174.6608,,,,,
001872.SZ,20010314,12.12,12.28,12.12,12.26,12.13,0.13,1.07,2316.8,2823.199,,,,,
001872.SZ,20010315,12.24,12.36,12.21,12.33,12.26,0.07,0.57,3277.62,4026.6609,,,,,
001872.SZ,20010316,12.38,12.66,12.3,12.59,12.33,0.26,2.11,6328.74,7893.9884,,,,,
001872.SZ,20010319,12.6,13.18,12.55,13.11,12.59,0.52,4.13,14350.19,18569.9411,,,,,
001872.SZ,20010320,13.2,13.27,12.95,13.12,13.11,0.01,0.08,10022.31,13141.9992,,,,,
001872.SZ,20010321,13.13,13.2,13.03,13.15,13.12,0.03,0.23,5812.12,7623.3948,,,,,
001872.SZ,20010322,13.2,13.4,13.12,13.26,13.15,0.11,0.84,8609.59,11426.793,,,,,
001872.SZ,20010323,13.28,13.31,12.75,12.76,13.26,-0.5,-3.77,10261.5,13297.0032,,,,,
001872.SZ,20010326,12.77,13.05,12.73,13.02,12.76,0.26,2.04,5644.08,7305.759,,,,,
001872.SZ,20010327,13.1,13.25,13.0,13.19,13.02,0.17,1.31,6512.56,8551.6266,,,,,
001872.SZ,20010328,13.2,13.3,13.0,13.14,13.19,-0.05,-0.38,5988.35,7868.8512,,,,,
001872.SZ,20010329,13.12,13.2,12.94,12.97,13.14,-0.17,-1.29,5948.05,7756.6895,,,,,
001872.SZ,20010330,12.97,13.3,12.96,13.27,12.97,0.3,2.31,6620.87,8699.765,,,,,
001872.SZ,20010402,13.28,13.35,13.15,13.3,13.27,0.03,0.23,6178.32,8191.2572,,,,,
001872.SZ,20010403,13.3,13.38,13.19,13.21,13.3,-0.09,-0.68,5641.0,7487.2164,,,,,
001872.SZ,20010404,13.2,13.21,12.82,12.99,13.21,-0.22,-1.67,7099.08,9259.7435,,,,,
001872.SZ,20010405,12.9,13.1,12.8,13.09,12.99,0.1,0.77,3706.4,4789.8799,,,,,
001872.SZ,20010406,13.09,13.18,12.95,13.04,13.09,-0.05,-0.38,3332.56,4346.5367,,,,,
001872.SZ,20010409,13.14,13.2,12.88,13.2,13.04,0.16,1.23,4052.7,5302.5158,,,,,
001872.SZ,20010410,13.28,13.58,13.28,13.55,13.2,0.35,2.65,13921.74,18789.5566,,,,,
001872.SZ,20010411,13.59,13.66,13.45,13.49,13.55,-0.06,-0.44,6678.86,9038.8209,,,,,
001872.SZ,20010412,13.55,13.61,13.2,13.28,13.49,-0.21,-1.56,6410.31,8602.6666,,,,,
001872.SZ,20010413,13.27,13.48,13.27,13.38,13.28,0.1,0.75,5950.01,7937.887,,,,,
001872.SZ,20010416,13.4,13.63,13.39,13.6,13.38,0.22,1.64,7976.1,10782.568,,,,,
001872.SZ,20010417,13.61,13.74,13.38,13.45,13.6,-0.15,-1.1,8485.27,11437.8607,,,,,
001872.SZ,20010418,13.5,13.5,13.32,13.39,13.45,-0.06,-0.45,6279.74,8400.4412,,,,,
001872.SZ,20010419,13.34,13.53,13.24,13.39,13.39,0.0,0.0,5805.95,7751.564,,,,,
001872.SZ,20010420,13.4,13.6,13.32,13.42,13.39,0.03,0.22,8962.18,12095.4299,,,,,
001872.SZ,20010423,13.42,13.54,13.28,13.45,13.42,0.03,0.22,4867.31,6520.8703,,,,,
001872.SZ,20010424,13.5,13.96,13.5,13.9,13.45,0.45,3.35,22312.0,30887.0,,,,,
001872.SZ,20010425,13.95,14.11,13.35,13.49,13.9,-0.41,-2.95,16012.98,22109.5077,,,,,
001872.SZ,20010426,13.41,13.69,13.4,13.44,13.49,-0.05,-0.37,8491.26,11484.8373,,,,,
001872.SZ,20010427,13.41,13.57,13.36,13.4,13.44,-0.04,-0.3,6158.41,8282.9205,,,,,
001872.SZ,20010430,13.4,13.48,13.2,13.26,13.4,-0.14,-1.04,4901.0,6513.0,,,,,
001872.SZ,20010508,13.3,13.4,13.0,13.28,13.26,0.02,0.15,4414.11,5819.6805,,,,,
001872.SZ,20010509,13.35,13.65,13.26,13.49,13.28,0.21,1.58,4155.95,5604.828,,,,,
001872.SZ,20010510,13.5,13.8,13.5,13.79,13.49,0.3,2.22,7199.0,9873.0,,,,,
001872.SZ,20010511,13.82,13.86,13.66,13.75,13.79,-0.04,-0.29,4702.2,6461.6582,,,,,
001872.SZ,20010515,13.88,14.0,13.71,13.9,13.75,0.15,1.09,7594.6,10529.2318,,,,,
001872.SZ,20010516,13.95,13.98,13.75,13.84,13.9,-0.06,-0.43,6408.43,8860.2853,,,,,
001872.SZ,20010517,13.8,13.95,13.7,13.74,13.84,-0.1,-0.72,6808.08,9434.2448,,,,,
001872.SZ,20010518,13.71,13.8,13.64,13.8,13.74,0.06,0.44,5691.58,7813.3545,,,,,
001872.SZ,20010521,13.86,14.18,13.76,14.13,13.8,0.33,2.39,14969.67,21012.1759,,,,,
001872.SZ,20010522,14.15,14.19,14.0,14.03,14.13,-0.1,-0.71,7570.03,10638.2672,,,,,
001872.SZ,20010523,14.1,14.1,13.7,13.83,14.03,-0.2,-1.43,8086.24,11204.909,,,,,
001872.SZ,20010524,13.9,14.08,13.83,14.0,13.83,0.17,1.23,6714.49,9374.6868,,,,,
001872.SZ,20010525,14.0,14.34,13.95,14.21,14.0,0.21,1.5,13910.09,19686.0424,,,,,
001872.SZ,20010528,14.21,14.43,14.1,14.19,14.21,-0.02,-0.14,9993.77,14290.5086,,,,,
001872.SZ,20010529,14.1,14.27,13.98,14.01,14.19,-0.18,-1.27,7350.78,10362.326,,,,,
001872.SZ,20010530,14.05,14.34,14.01,14.26,14.01,0.25,1.78,5931.82,8413.3471,,,,,
001872.SZ,20010531,14.3,14.4,14.15,14.37,14.26,0.11,0.77,8783.4,12539.0194,,,,,
001872.SZ,20010601,14.4,14.69,14.35,14.62,14.37,0.25,1.74,20964.63,30560.4853,,,,,
001872.SZ,20010604,14.65,14.98,14.65,14.78,14.62,0.16,1.09,20532.53,30475.5422,,,,,
001872.SZ,20010605,14.8,14.9,14.6,14.72,14.78,-0.06,-0.41,11507.53,16960.5224,,,,,
001872.SZ,20010606,14.72,15.5,14.72,15.49,14.72,0.77,5.23,37223.81,56549.9141,,,,,
001872.SZ,20010607,15.5,15.59,15.05,15.22,15.49,-0.27,-1.74,23044.01,35412.1506,1.28,3.90538048271991,3.977227167027504,4.000320744126373,3.861759281533157
001872.SZ,20010608,15.15,15.4,15.01,15.15,15.22,-0.07,-0.46,15092.52,22914.9877,1.28,3.8874188116430113,3.8874188116430113,3.9515676369176487,3.851495469489215
001872.SZ,20010611,15.15,15.7,15.1,15.49,15.15,0.34,2.24,18905.21,29177.4238,1.28,3.974661214016518,3.8874188116430113,4.0285462272472135,3.874589046588084
001872.SZ,20010612,15.5,15.64,15.33,15.55,15.49,0.06,0.39,11994.13,18566.8768,1.28,3.990056932082431,3.977227167027504,4.0131505091813,3.93360596584075
001872.SZ,20010613,15.55,15.64,15.15,15.39,15.55,-0.16,-1.03,11585.39,17810.4395,1.28,3.9490016839066633,3.990056932082431,4.0131505091813,3.8874188116430113
001872.SZ,20010614,15.38,15.38,14.4,14.63,15.39,-0.76,-4.94,26611.65,39846.1149,1.28,3.753989255071767,3.9464357308956783,3.9464357308956783,3.694972335819101
001872.SZ,20010615,14.5,14.96,14.5,14.86,14.63,0.23,1.57,13074.43,19224.7943,1.28,3.813006174324433,3.720631865928955,3.838665704434288,3.720631865928955
001872.SZ,20010618,14.86,14.86,14.15,14.28,14.86,-0.58,-3.9,12423.48,17895.4476,1.28,3.6641808996872745,3.813006174324433,3.813006174324433,3.630823510544463
001872.SZ,20010619,14.2,14.36,14.12,14.29,14.28,0.01,0.07,6888.73,9812.4728,1.28,3.66674685269826,3.64365327559939,3.684708523775158,3.623125651511506
001872.SZ,20010620,14.28,14.69,14.28,14.38,14.29,0.09,0.63,5136.66,7432.9305,1.28,3.689840429797129,3.6641808996872745,3.76938497313768,3.6641808996872745
001872.SZ,20010621,14.4,14.65,14.4,14.57,14.38,0.19,1.32,4085.22,5949.1098,1.28,3.738593537005853,3.694972335819101,3.759121161093738,3.694972335819101
001872.SZ,20010622,14.61,14.78,14.5,14.69,14.57,0.12,0.82,4438.25,6509.3876,1.28,3.76938497313768,3.7488573490497954,3.792478550236548,3.720631865928955
001872.SZ,20010625,14.71,15.11,14.71,15.1,14.69,0.41,2.79,7417.35,11126.1876,1.28,3.874589046588084,3.77451687915965,3.877154999599069,3.77451687915965
001872.SZ,20010626,15.2,15.44,15.1,15.39,15.1,0.29,1.92,11799.84,18019.359,1.28,3.9490016839066633,3.900248576697938,3.961831448961591,3.874589046588084
001872.SZ,20010627,15.64,16.4,15.6,15.72,15.39,0.33,2.14,53617.26,85563.45,1.28,4.033678133269184,4.0131505091813,4.208162938016197,4.002886697137359
001872.SZ,20010628,15.72,15.89,15.48,15.73,15.72,0.01,0.06,19224.18,30125.7536,1.28,4.03624408628017,4.033678133269184,4.077299334455938,3.972095261005533
001872.SZ,20010629,15.68,15.8,15.55,15.56,15.73,-0.17,-1.08,8628.98,13483.9135,1.28,3.9926228850934167,4.023414321225242,4.054205757357068,3.990056932082431
001872.SZ,20010702,15.58,15.8,15.32,15.64,15.56,0.08,0.51,11912.7,18537.3913,1.28,4.0131505091813,3.997754791115388,4.054205757357068,3.9310400128297647
001872.SZ,20010703,15.6,16.18,15.6,16.1,15.64,0.46,2.94,19338.99,30783.2896,1.28,4.131184347686633,4.002886697137359,4.151711971774517,4.002886697137359
001872.SZ,20010704,16.18,16.29,15.81,15.9,16.1,-0.2,-1.24,13072.0,20990.2171,1.28,4.079865287466923,4.151711971774517,4.179937454895357,4.056771710368054
001872.SZ,20010705,16.0,16.14,15.68,15.71,15.9,-0.19,-1.2,12308.66,19522.7188,1.28,4.031112180258199,4.105524817576778,4.141448159730575,4.023414321225242
001872.SZ,20010706,15.75,15.88,15.46,15.52,15.71,-0.19,-1.21,9948.44,15570.9255,1.28,3.982359073049474,4.04137599230214,4.074733381444952,3.966963354983562
001872.SZ,20010709,15.53,16.0,15.52,15.98,15.52,0.46,2.96,10745.36,17038.5159,1.28,4.100392911554807,3.98492502606046,4.105524817576778,3.982359073049474
001872.SZ,20010710,16.08,16.45,16.0,16.39,15.98,0.41,2.57,24698.07,40271.5963,1.28,4.205596985005212,4.126052441664662,4.220992703071125,4.105524817576778
001872.SZ,20010711,16.41,17.19,16.41,16.6,16.39,0.21,1.28,56413.48,94726.9964,1.28,4.259481998235907,4.210728891027182,4.410873225884052,4.210728891027182
001872.SZ,20010712,16.55,16.79,16.4,16.64,16.6,0.04,0.24,19039.69,31671.9935,1.28,4.26974581027985,4.24665223318098,4.308235105444631,4.208162938016197
001872.SZ,20010713,16.65,17.1,16.65,16.73,16.64,0.09,0.54,15081.76,25368.6452,1.28,4.292839387378718,4.272311763290834,4.387779648785181,4.272311763290834
001872.SZ,20010716,16.85,16.96,16.59,16.74,16.6,0.14,0.84,15285.57,25617.4928,1.29,4.328963194611498,4.357409189319221,4.385855184026942,4.2901732018282415
001872.SZ,20010717,16.75,16.75,16.1,16.4,16.74,-0.34,-2.03,16312.95,26594.035,1.29,4.241039210969449,4.331549194130383,4.331549194130383,4.163459225402935
001872.SZ,20010718,16.4,16.61,16.21,16.44,16.4,0.04,0.24,7865.58,12849.5477,1.29,4.251383209044985,4.241039210969449,4.2953452008660085,4.191905220110657
001872.SZ,20010719,16.5,16.55,16.15,16.31,16.44,-0.13,-0.79,7142.44,11630.9242,1.29,4.217765215299495,4.266899206158287,4.279829203752707,4.176389222997353
001872.SZ,20010720,16.31,17.0,16.17,16.94,16.31,0.63,3.86,19532.91,32700.5865,1.29,4.380683184989175,4.217765215299495,4.396199182102477,4.181561222035121
001872.SZ,20010723,16.97,17.5,16.81,17.36,16.94,0.42,2.48,26636.66,45954.3087,1.29,4.489295164782295,4.388441183545826,4.525499158046668,4.347065191243685
001872.SZ,20010724,17.35,17.35,16.95,17.19,17.36,-0.17,-0.98,20621.84,35323.5661,1.29,4.445333172961271,4.486709165263411,4.486709165263411,4.383269184508059
001872.SZ,20010725,17.13,17.28,16.73,16.79,17.19,-0.4,-2.33,11533.47,19570.2233,1.29,4.341893192205917,4.429817175847967,4.468607168631225,4.326377195092615
001872.SZ,20010726,16.7,17.1,16.67,17.04,16.79,0.25,1.49,11409.85,19329.4508,1.29,4.406543180178013,4.318619196535963,4.422059177291316,4.310861197979312
001872.SZ,20010727,17.05,17.37,16.83,16.92,17.04,-0.12,-0.7,11882.31,20325.0401,1.29,4.375511185951408,4.4091291796968965,4.491881164301179,4.3522371902814525
001872.SZ,20010730,16.8,16.8,15.7,15.79,16.92,-1.13,-6.68,23022.58,37242.2336,1.29,4.083293240317536,4.344479191724801,4.344479191724801,4.060019244647582
001872.SZ,20010731,15.5,16.15,15.0,15.25,15.79,-0.54,-3.42,17403.65,27119.3734,1.29,3.94364926629781,4.008299254269906,4.176389222997353,3.878999278325716
001872.SZ,20010801,15.3,16.5,15.3,16.38,15.25,1.13,7.41,20257.92,32240.7093,1.29,4.235867211931681,3.95657926389223,4.266899206158287,3.95657926389223
001872.SZ,20010802,16.35,16.49,15.69,16.32,16.38,-0.06,-0.37,20248.45,32683.5161,1.29,4.220351214818378,4.22810921337503,4.264313206639403,4.057433245128698
001872.SZ,20010803,16.33,16.56,16.1,16.39,16.32,0.07,0.43,10287.06,16854.623,1.29,4.238453211450565,4.222937214337262,4.282415203271589,4.163459225402935
001872.SZ,20010806,16.41,16.5,15.9,16.01,16.39,-0.38,-2.32,14556.55,23465.4432,1.29,4.140185229732981,4.243625210488333,4.266899206158287,4.111739235025259
001872.SZ,20010807,16.0,16.4,15.83,16.26,16.01,0.25,1.56,8557.32,13831.5499,1.29,4.204835217705076,4.1375992302140965,4.241039210969449,4.093637238393072
001872.SZ,20010808,16.2,16.48,16.0,16.29,16.26,0.03,0.18,5473.65,8917.5522,1.29,4.212593216261727,4.189319220591773,4.26172720712052,4.1375992302140965
001872.SZ,20010809,16.22,16.7,16.22,16.66,16.29,0.37,2.27,10390.08,17221.434,1.29,4.308275198460429,4.1944912196295405,4.318619196535963,4.1944912196295405
001872.SZ,20010810,16.72,16.8,16.51,16.66,16.66,0.0,0.0,11568.07,19259.621,1.29,4.308275198460429,4.3237911955737305,4.344479191724801,4.269485205677171
001872.SZ,20010813,16.66,16.95,16.56,16.81,16.66,0.15,0.9,9228.34,15515.5446,1.29,4.347065191243685,4.308275198460429,4.383269184508059,4.282415203271589
001872.SZ,20010814,16.82,16.95,16.42,16.55,16.81,-0.26,-1.55,10436.54,17327.7283,1.29,4.279829203752707,4.349651190762569,4.383269184508059,4.246211210007217
001872.SZ,20010815,16.59,16.67,16.22,16.48,16.55,-0.07,-0.42,7328.44,12022.7331,1.29,4.26172720712052,4.2901732018282415,4.310861197979312,4.1944912196295405
001872.SZ,20010816,16.05,16.65,16.05,16.22,16.48,-0.26,-1.58,5109.86,8356.4983,1.29,4.1944912196295405,4.150529227808516,4.305689198941544,4.150529227808516
001872.SZ,20010817,16.12,16.38,15.95,16.11,16.22,-0.11,-0.68,6513.34,10490.388,1.29,4.1660452249218185,4.168631224440703,4.235867211931681,4.124669232619677
001872.SZ,20010820,16.09,16.38,16.07,16.16,16.11,0.05,0.31,2844.34,4615.1289,1.29,4.178975222516237,4.160873225884051,4.235867211931681,4.155701226846283
001872.SZ,20010821,16.16,16.4,16.12,16.14,16.16,-0.02,-0.12,4230.75,6871.3606,1.29,4.17380322347847,4.178975222516237,4.241039210969449,4.168631224440703
001872.SZ,20010822,15.5,15.85,15.31,15.7,16.14,-0.44,-2.73,9975.65,15534.3424,1.29,4.060019244647582,4.008299254269906,4.09880923743084,3.9591652634111134
001872.SZ,20010823,15.51,15.67,15.35,15.49,15.7,-0.21,-1.34,8975.2,13920.6839,1.29,4.005713254751022,4.010885253788789,4.052261246090931,3.9695092614866487
001872.SZ,20010824,15.55,15.6,14.8,14.91,15.49,-0.58,-3.74,13932.61,21130.9581,1.29,3.8557252826557615,4.021229251864325,4.034159249458744,3.82727928794804
001872.SZ,20010827,14.8,14.8,13.9,13.94,14.91,-0.97,-6.51,17363.54,24630.87,1.29,3.604883329324032,3.82727928794804,3.82727928794804,3.5945393312484963
001872.SZ,20010828,13.8,14.65,13.51,14.59,13.94,0.65,4.66,9137.16,12690.5641,1.29,3.77297329805148,3.5686793360596587,3.788489295164783,3.493685350012028
001872.SZ,20010829,14.59,14.64,14.2,14.24,14.59,-0.35,-2.4,7530.16,10846.6739,1.29,3.6824633148905455,3.77297329805148,3.785903295645898,3.67211931681501
001872.SZ,20010830,14.2,14.48,14.03,14.23,14.24,-0.01,-0.07,3068.82,4365.421,1.29,3.679877315371662,3.67211931681501,3.744527303343757,3.628157324993986
001872.SZ,20010831,14.23,14.44,14.1,14.17,14.23,-0.06,-0.42,2590.48,3686.2144,1.29,3.664361318258359,3.679877315371662,3.734183305268222,3.646259321626173
001872.SZ,20010903,14.2,14.3,13.77,13.88,14.17,-0.29,-2.05,2979.81,4160.871,1.29,3.589367332210729,3.67211931681501,3.697979312003849,3.560921337503007
001872.SZ,20010904,13.88,14.3,13.88,14.25,13.88,0.37,2.67,3879.26,5467.018,1.29,3.68504931440943,3.589367332210729,3.697979312003849,3.589367332210729
001872.SZ,20010905,14.45,14.59,14.3,14.38,14.25,0.13,0.91,5712.15,8258.4096,1.29,3.7186673081549193,3.7367693047871056,3.77297329805148,3.697979312003849
001872.SZ,20010906,14.38,14.5,14.33,14.5,14.38,0.12,0.83,2952.0,4256.8319,1.29,3.749699302381525,3.7186673081549193,3.749699302381525,3.705737310560501
001872.SZ,20010907,14.5,14.5,13.96,13.98,14.5,-0.52,-3.59,5263.6,7433.7026,1.29,3.615227327399567,3.749699302381525,3.749699302381525,3.6100553283618
001872.SZ,20010910,13.84,15.1,13.62,14.9,13.98,0.92,6.58,11270.25,16556.3318,1.29,3.853139283136877,3.5790233341351936,3.904859273514553,3.522131344719749
001872.SZ,20010911,14.99,15.26,14.8,15.07,14.9,0.17,1.14,11460.69,17309.8795,1.29,3.897101274957902,3.8764132788068313,3.946235265816695,3.82727928794804
001872.SZ,20010912,14.8,15.05,14.3,14.92,15.07,-0.15,-1.0,14575.1,21521.906,1.29,3.858311282174645,3.82727928794804,3.891929275920136,3.697979312003849
001872.SZ,20010913,14.9,15.04,14.7,14.71,14.92,-0.21,-1.41,4160.51,6177.7156,1.29,3.804005292278085,3.853139283136877,3.88934327640125,3.8014192927592014
001872.SZ,20010914,14.71,15.3,14.71,14.92,14.71,0.21,1.43,8136.27,12231.6056,1.29,3.858311282174645,3.804005292278085,3.95657926389223,3.804005292278085
001872.SZ,20010917,14.93,15.17,14.78,14.82,14.92,-0.1,-0.67,5419.11,8058.7548,1.29,3.832451286985808,3.860897281693529,3.922961270146741,3.822107288910271
001872.SZ,20010918,14.82,15.1,14.2,14.44,14.82,-0.38,-2.56,7534.58,11013.6721,1.29,3.734183305268222,3.832451286985808,3.904859273514553,3.67211931681501
001872.SZ,20010919,14.44,14.51,14.07,14.43,14.44,-0.01,-0.07,4236.3,6051.9928,1.29,3.731597305749338,3.734183305268222,3.7522853019004088,3.638501323069521
001872.SZ,20010920,14.5,14.65,14.21,14.3,14.43,-0.13,-0.9,3656.42,5298.9493,1.29,3.697979312003849,3.749699302381525,3.788489295164783,3.674705316333895
001872.SZ,20010921,14.29,14.29,14.1,14.13,14.3,-0.17,-1.19,3121.59,4419.5649,1.29,3.654017320182824,3.695393312484965,3.695393312484965,3.646259321626173
001872.SZ,20010924,14.11,14.12,13.71,13.78,14.13,-0.35,-2.48,5881.99,8160.8454,1.29,3.5635073370218904,3.648845321145056,3.65143132066394,3.545405340389704
001872.SZ,20010925,13.8,14.1,13.8,13.8,13.78,0.02,0.15,2143.6,2975.8374,1.29,3.5686793360596587,3.5686793360596587,3.646259321626173,3.5686793360596587
001872.SZ,20010926,13.88,13.94,13.72,13.74,13.8,-0.06,-0.43,2308.0,3185.6319,1.29,3.553163338946356,3.589367332210729,3.604883329324032,3.547991339908588
001872.SZ,20010927,13.65,13.72,13.01,13.33,13.74,-0.41,-2.98,5308.9,7084.7519,1.29,3.44713735867212,3.529889343276401,3.547991339908588,3.3643853740678376
001872.SZ,20010928,13.4,13.43,13.05,13.28,13.33,-0.05,-0.38,3026.06,4003.6312,1.29,3.4342073610777,3.465239355304306,3.4729973538609573,3.374729372143373
001872.SZ,20011008,13.3,13.45,12.85,12.92,13.28,-0.36,-2.71,2510.38,3273.7602,1.29,3.3411113783978834,3.4393793601154674,3.4781693528987248,3.323009381765696
001872.SZ,20011009,12.82,13.3,12.81,13.2,12.92,0.28,2.17,2005.13,2627.4577,1.29,3.4135193649266293,3.315251383209045,3.4393793601154674,3.3126653836901614
001872.SZ,20011010,13.2,13.25,12.78,12.81,13.2,-0.39,-2.95,2378.24,3061.3634,1.29,3.3126653836901614,3.4135193649266293,3.4264493625210486,3.3049073851335096
001872.SZ,20011011,12.82,13.0,12.24,12.28,12.81,-0.53,-4.14,3035.6,3776.7576,1.29,3.1756074091893187,3.315251383209045,3.361799374548953,3.165263411113784
001872.SZ,20011012,12.35,12.8,11.78,12.78,12.28,0.5,4.07,5738.36,7106.5963,1.29,3.3049073851335096,3.1937094058215054,3.310079384171277,3.0463074332451283
