ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002927.SZ,20181024,25.53,25.96,25.42,25.9,25.6,0.3,1.1719,16833.15,43322.725,1.305,13.300606012907286,13.110597355580042,13.331418227609005,13.05410829529356
002927.SZ,20181025,24.72,25.9,24.3,24.93,25.9,-0.97,-3.7452,20162.29,49980.811,1.305,12.802475208562884,12.69463245710688,13.300606012907286,12.47894695419487
002927.SZ,20181026,25.27,25.55,24.7,25.14,24.93,0.21,0.8424,17984.22,45184.466,1.305,12.910317960018888,12.977077758539274,13.120868093813948,12.684361718872974
002927.SZ,20181029,24.97,25.14,24.53,24.66,25.14,-0.48,-1.9093,11819.89,29243.711,1.305,12.663820242405164,12.823016685030693,12.910317960018888,12.59706044388478
002927.SZ,20181030,24.77,25.19,24.31,25.13,24.66,0.47,1.9059,17966.5,44674.63,1.305,12.905182590901935,12.72030930269164,12.935994805603654,12.48408232331182
002927.SZ,20181031,25.45,26.5,25.02,25.64,25.13,0.51,2.0294,27416.42,70484.771,1.305,13.16708641586652,13.06951440264442,13.608728159924445,12.848693530615458
002927.SZ,20181101,25.64,26.66,25.58,25.73,25.64,0.09,0.351,32761.77,85194.071,1.305,13.213304737919094,13.16708641586652,13.690894065795687,13.136274201164802
002927.SZ,20181102,26.01,26.4,25.79,26.28,25.73,0.55,2.1376,33221.16,86740.342,1.305,13.495750039351488,13.357095073193769,13.55737446875492,13.244116952620807
002927.SZ,20181105,26.82,26.95,25.82,26.2,26.28,-0.08,-0.3044,31798.26,83877.935,1.305,13.454667086415864,13.773059971666928,13.839819770187312,13.259523059971666
002927.SZ,20181106,25.7,25.82,24.89,25.42,26.2,-0.78,-2.9771,25032.92,63278.148,1.305,13.05410829529356,13.197898630568236,13.259523059971666,12.781933732095077
002927.SZ,20181107,25.53,25.75,25.2,25.24,25.42,-0.18,-0.7081,17173.8,43724.891,1.305,12.961671651188414,13.110597355580042,13.223575476152998,12.941130174720604
002927.SZ,20181108,25.73,25.73,24.95,25.1,25.24,-0.14,-0.5547,16154.03,40823.887,1.305,12.889776483551078,13.213304737919094,13.213304737919094,12.812745946796786
002927.SZ,20181109,24.85,25.52,24.56,25.44,25.1,0.34,1.3546,16790.53,42409.983,1.305,13.064379033527468,12.761392255627264,13.105461986463087,12.612466551235636
002927.SZ,20181112,25.2,25.99,25.18,25.98,25.44,0.54,2.1226,24850.42,64043.84,1.305,13.34168896584291,12.941130174720604,13.34682433495986,12.930859436486696
002927.SZ,20181113,25.41,26.1,25.37,25.97,25.98,-0.01,-0.0385,23380.22,60290.478,1.305,13.336553596725956,13.04897292617661,13.40331339524634,13.0284314497088
002927.SZ,20181114,25.94,26.82,25.92,26.09,25.97,0.12,0.4621,32456.79,85464.516,1.305,13.398178026129388,13.3211474893751,13.773059971666928,13.310876751141194
002927.SZ,20181115,26.05,27.4,26.04,27.29,26.09,1.2,4.5995,53939.91,144797.236,1.305,14.014422320163703,13.377636549661576,14.07091138045018,13.372501180544624
002927.SZ,20181116,27.2,27.2,26.6,26.9,27.29,-0.39,-1.4291,37382.92,100337.488,1.305,13.814142924602548,13.968203998111129,13.968203998111129,13.660081851093972
002927.SZ,20181119,26.89,26.89,26.42,26.8,26.9,-0.1,-0.3717,21142.35,56254.079,1.305,13.762789233433024,13.809007555485598,13.809007555485598,13.567645206988823
002927.SZ,20181120,26.49,27.08,26.22,26.23,26.8,-0.57,-2.1269,21659.0,57735.755,1.305,13.470073193766726,13.603592790807491,13.906579568707697,13.46493782464977
002927.SZ,20181121,25.95,26.38,25.55,26.36,26.23,0.13,0.4956,16912.65,43848.54,1.305,13.536832992287108,13.326282858492052,13.547103730521014,13.120868093813948
002927.SZ,20181122,26.27,26.78,26.12,26.2,26.36,-0.16,-0.607,13704.93,36191.574,1.305,13.454667086415864,13.490614670234535,13.752518495199118,13.413584133480246
002927.SZ,20181123,26.28,26.37,24.2,24.2,26.2,-2.0,-7.6336,26961.52,67968.085,1.305,12.427593263025342,13.495750039351488,13.54196836140406,12.427593263025342
002927.SZ,20181126,24.09,24.54,23.6,23.79,24.2,-0.41,-1.6942,15359.78,36908.843,1.305,12.217043129230284,12.371104202738865,12.60219581300173,12.119471116008189
002927.SZ,20181127,23.87,24.14,23.61,23.9,23.79,0.11,0.4624,10971.6,26247.799,1.305,12.273532189516764,12.258126082165909,12.396781048323628,12.124606485125138
002927.SZ,20181128,23.95,24.04,23.08,23.98,23.9,0.08,0.3347,15259.64,36062.866,1.305,12.314615142452386,12.299209035101526,12.3454273571541,11.852431921926648
002927.SZ,20181129,24.08,24.16,22.78,22.9,23.98,-1.08,-4.5038,17573.29,41424.092,1.305,11.7599952778215,12.36596883362191,12.407051786557531,11.69837084841807
002927.SZ,20181130,22.68,23.08,21.82,22.9,22.9,0.0,0.0,14138.26,32051.903,1.305,11.7599952778215,11.647017157248545,11.852431921926648,11.205375413190618
002927.SZ,20181203,23.48,23.91,23.34,23.7,22.9,0.8,3.4934,15915.07,37597.991,1.305,12.170824807177713,12.057846686604757,12.278667558633716,11.985951518967417
002927.SZ,20181204,23.7,23.85,23.34,23.71,23.7,0.01,0.0422,14331.72,33828.245,1.305,12.175960176294664,12.170824807177713,12.247855343932,11.985951518967417
002927.SZ,20181205,23.2,23.5,23.05,23.23,23.71,-0.48,-2.0245,12526.4,29162.087,1.305,11.929462458680938,11.91405635133008,12.068117424838658,11.83702581457579
002927.SZ,20181206,23.36,23.69,22.95,22.98,23.23,-0.25,-1.0762,14390.4,33501.253,1.305,11.801078230757122,11.99622225720132,12.16568943806076,11.785672123406265
002927.SZ,20181207,23.18,23.95,22.88,23.61,22.98,0.63,2.7415,20229.07,47459.208,1.305,12.124606485125138,11.903785613096174,12.299209035101526,11.749724539587596
002927.SZ,20181210,23.1,24.39,23.09,23.83,23.61,0.22,0.9318,22572.69,53606.376,1.305,12.237584605698094,11.862702660160556,12.525165276247442,11.8575672910436
002927.SZ,20181211,24.89,24.89,23.66,23.84,23.83,0.01,0.042,25661.59,62139.481,1.305,12.242719974815047,12.781933732095077,12.781933732095077,12.1502833307099
002927.SZ,20181212,23.84,24.1,23.64,23.92,23.84,0.08,0.3356,15428.27,36810.468,1.305,12.28380292775067,12.242719974815047,12.376239571855818,12.140012592475996
002927.SZ,20181213,23.88,24.1,23.6,23.94,23.92,0.02,0.0836,19979.29,47685.368,1.305,12.294073665984577,12.263261451282858,12.376239571855818,12.119471116008189
002927.SZ,20181214,23.85,23.94,22.9,23.0,23.94,-0.94,-3.9265,17702.09,41329.062,1.305,11.811348968991028,12.247855343932,12.294073665984577,11.7599952778215
002927.SZ,20181217,23.0,23.5,22.88,23.37,23.0,0.37,1.6087,10942.29,25513.573,1.305,12.001357626318276,11.811348968991028,12.068117424838658,11.749724539587596
002927.SZ,20181218,23.03,25.71,23.03,25.71,23.37,2.34,10.0128,84683.28,215804.719,1.305,13.203033999685188,11.826755076341886,13.203033999685188,11.826755076341886
002927.SZ,20181219,26.0,28.28,25.85,28.28,25.71,2.57,9.9961,93320.23,255433.185,1.305,14.522823862742012,13.351959704076814,14.522823862742012,13.274929167322526
002927.SZ,20181220,28.84,31.11,27.36,31.11,28.28,2.83,10.0071,119103.82,355338.923,1.305,15.976133322839605,14.810404533291358,15.976133322839605,14.05036990398237
002927.SZ,20181221,32.99,34.22,32.0,34.22,31.11,3.11,9.9968,150452.1,503114.82,1.305,17.57323311821187,16.941582716826694,17.57323311821187,16.433181174248386
002927.SZ,20181224,36.9,37.64,36.58,37.64,34.22,3.42,9.9942,81650.63,305290.228,1.305,19.329529356209665,18.94951204155517,19.329529356209665,18.78518022981269
002927.SZ,20181225,33.88,41.4,33.88,41.4,37.64,3.76,9.9894,156657.65,570330.05,1.305,21.260428144183848,17.39863056823548,21.260428144183848,17.39863056823548
002927.SZ,20181226,45.54,45.54,40.03,40.4,41.4,-1.0,-2.4155,215657.44,964566.479,1.305,20.746891232488583,23.386470958602235,23.386470958602235,20.556882575161342
002927.SZ,20181227,41.68,44.44,37.28,41.99,40.4,1.59,3.9356,194102.98,792882.973,1.305,21.563414922084057,21.40421847945852,22.82158035573745,19.14465606799937
002927.SZ,20181228,41.32,45.4,40.44,43.36,41.99,1.37,3.2627,167564.11,720308.286,1.305,22.266960491106563,21.219345191248227,23.31457579096489,20.767432708956395
002927.SZ,20190102,42.95,47.27,40.0,41.0,43.36,-2.36,-5.4428,194603.61,845516.328,1.305,21.055013379505745,22.05641035731151,24.27488981583504,20.541476467810483
002927.SZ,20190103,37.2,38.72,36.9,36.9,41.0,-4.1,-10.0,88031.96,330071.554,1.305,18.94951204155517,19.10357311506375,19.884149220840545,18.94951204155517
002927.SZ,20190104,33.61,35.78,33.21,34.7,36.9,-2.2,-5.9621,161707.1,553974.307,1.305,17.819730835825595,17.25997560207776,18.37435070045648,17.054560837399656
002927.SZ,20190107,34.34,36.88,34.15,35.75,34.7,1.05,3.0259,151109.24,533461.336,1.305,18.35894459310562,17.6348575476153,18.939241303321268,17.5372855343932
002927.SZ,20190108,35.19,38.99,34.4,37.8,35.75,2.05,5.7343,176948.53,646722.277,1.305,19.411695262080904,18.07136392255627,20.022804186998272,17.665669762317016
002927.SZ,20190109,36.01,37.98,35.8,35.92,37.8,-1.88,-4.9735,138546.32,505784.338,1.305,18.44624586809381,18.492464190146386,19.504131906186053,18.38462143869038
002927.SZ,20190110,35.94,37.59,35.2,36.53,35.92,0.61,1.6982,125982.54,460087.55,1.305,18.759503384227923,18.45651660632772,19.303852510624903,18.076499291673223
002927.SZ,20190111,35.72,40.18,35.72,40.18,36.53,3.65,9.9918,154272.47,597632.839,1.305,20.633913111915632,18.34353848575476,20.633913111915632,18.34353848575476
002927.SZ,20190114,37.3,38.56,36.16,36.38,40.18,-3.8,-9.4574,149524.75,558051.144,1.305,18.68247284747364,19.15492680623328,19.801983314969306,18.569494726900675
002927.SZ,20190115,35.29,35.29,32.9,34.03,36.38,-2.35,-6.4596,108549.32,370238.136,1.305,17.47566110498977,18.1227176137258,18.1227176137258,16.89536439477412
002927.SZ,20190116,34.29,34.58,33.5,34.45,34.03,0.42,1.2342,83828.25,286048.86,1.305,17.69134660790178,17.609180702030535,17.75810640642216,17.203486541791282
002927.SZ,20190117,34.43,34.43,32.89,33.34,34.45,-1.11,-3.2221,70590.15,237284.209,1.305,17.12132063592004,17.681075869667872,17.681075869667872,16.89022902565717
002927.SZ,20190118,33.5,33.58,31.49,32.13,33.34,-1.21,-3.6293,75403.06,244488.189,1.305,16.499940972768773,17.203486541791282,17.2445694947269,16.171277349283802
002927.SZ,20190121,32.29,32.93,32.0,32.66,32.13,0.53,1.6495,57841.64,188155.14,1.305,16.772115535967256,16.582106878640012,16.91077050212498,16.433181174248386
002927.SZ,20190122,32.8,33.93,32.67,32.9,32.66,0.24,0.7348,80130.22,266886.799,1.305,16.89536439477412,16.844010703604596,17.42430741382024,16.777250905084212
002927.SZ,20190123,31.8,34.3,31.8,33.74,32.9,0.84,2.5532,91207.95,302320.056,1.305,17.326735400598146,16.330473791909334,17.614316071147485,16.330473791909334
002927.SZ,20190124,33.7,33.7,32.32,32.9,33.74,-0.84,-2.4896,66936.09,220658.092,1.305,16.89536439477412,17.306193924130334,17.306193924130334,16.59751298599087
002927.SZ,20190125,32.52,33.13,30.61,31.0,32.9,-1.9,-5.7751,61997.23,198044.916,1.305,15.919644262553124,16.700220368329923,17.013477884464034,15.719364866991972
002927.SZ,20190128,31.3,31.68,30.77,31.3,31.0,0.3,0.9677,38755.88,121286.695,1.305,16.073705336061703,16.073705336061703,16.268849362505904,15.801530772863211
002927.SZ,20190129,31.5,32.2,30.25,31.86,31.3,0.56,1.7891,56676.45,178851.518,1.305,16.36128600661105,16.176412718400755,16.53588855658744,15.53449157878168
002927.SZ,20190130,30.96,31.52,30.2,30.36,31.86,-1.5,-4.7081,46437.61,142998.844,1.305,15.590980639068157,15.899102786085315,16.186683456634658,15.508814733196914
002927.SZ,20190131,30.46,30.85,27.32,27.32,30.36,-3.04,-10.0132,61023.26,175256.866,1.305,14.02982842751456,15.642334330237682,15.842613725798836,14.02982842751456
002927.SZ,20190201,27.05,27.95,26.38,27.57,27.32,0.25,0.9151,44745.64,122601.479,1.305,14.158212655438376,13.89117346135684,14.353356681882577,13.547103730521014
002927.SZ,20190211,28.06,29.75,27.92,29.41,27.57,1.84,6.6739,58887.2,169752.816,1.305,15.103120572957655,14.409845742169054,15.277723122934049,14.337950574531718
002927.SZ,20190212,29.63,30.7,29.5,29.79,29.41,0.38,1.2921,60844.66,182701.617,1.305,15.298264599401856,15.216098693530617,15.765583189044545,15.14933889501023
002927.SZ,20190213,29.77,31.34,29.4,30.52,29.79,0.73,2.4505,69855.38,212798.107,1.305,15.673146544939398,15.287993861167951,16.094246812529512,15.097985203840704
002927.SZ,20190214,30.62,33.39,29.77,32.88,30.52,2.36,7.7326,119266.71,379885.855,1.305,16.885093656540217,15.724500236108923,17.1469974815048,15.287993861167951
002927.SZ,20190215,32.0,32.51,31.52,31.89,32.88,-0.99,-3.0109,86089.72,275408.688,1.305,16.37669211396191,16.433181174248386,16.69508499921297,16.186683456634658
002927.SZ,20190218,31.89,33.18,31.56,32.81,31.89,0.92,2.8849,86341.23,279769.41,1.305,16.84914607272155,16.37669211396191,17.039154730048796,16.20722493310247
002927.SZ,20190219,32.75,36.09,32.25,36.09,32.81,3.28,9.997,142747.17,485144.812,1.305,18.53354714308201,16.818333858019834,18.53354714308201,16.561565402172203
002927.SZ,20190220,35.44,39.6,34.45,36.51,36.09,0.42,1.1638,162705.2,593906.136,1.305,18.749232645994017,18.199748150480087,20.33606170313238,17.69134660790178
002927.SZ,20190221,35.58,37.46,34.51,35.3,36.51,-1.21,-3.3142,142259.41,512173.238,1.305,18.12785298284275,18.271643318117427,19.23709271210452,17.722158822603493
002927.SZ,20190222,34.29,35.8,34.01,34.98,35.3,-0.32,-0.9065,95436.17,333023.439,1.305,17.963521171100265,17.609180702030535,18.38462143869038,17.465390366755862
002927.SZ,20190225,35.28,37.3,34.98,36.76,34.98,1.78,5.0886,115117.27,416493.345,1.305,18.87761687391784,18.117582244608847,19.15492680623328,17.963521171100265
002927.SZ,20190226,35.31,36.48,34.77,35.21,36.76,-1.55,-4.2165,111223.14,394645.798,1.305,18.08163466079018,18.132988351959703,18.73382653864316,17.855678419644263
002927.SZ,20190227,35.03,35.35,32.49,34.1,35.21,-1.11,-3.1525,82653.81,281162.505,1.305,17.511608688808437,17.98919801668503,18.15352982842752,16.684814260979067
002927.SZ,20190228,33.95,34.5,33.55,34.14,34.1,0.04,0.1173,40931.74,139132.08,1.305,17.53215016527625,17.434578152054147,17.717023453486544,17.22916338737604
002927.SZ,20190301,33.93,37.3,33.91,36.78,34.14,2.64,7.7329,131670.16,473668.684,1.305,18.88788761215174,17.42430741382024,19.15492680623328,17.414036675586335
002927.SZ,20190304,37.0,38.38,36.0,37.19,36.78,0.41,1.1147,131226.38,489144.957,1.305,19.0984377459468,19.00086573272469,19.70954667086416,18.48732882102944
002927.SZ,20190305,37.0,37.9,36.4,37.81,37.19,0.62,1.6671,90702.2,338471.722,1.305,19.41683063119786,19.00086573272469,19.463048953250432,18.69274358570754
002927.SZ,20190306,37.93,41.49,36.71,40.21,37.81,2.4,6.3475,138142.02,538018.896,1.305,20.649319219266488,19.47845506060129,21.306646466236423,18.851940028333072
002927.SZ,20190307,39.0,43.06,38.5,41.0,40.21,0.79,1.9647,132923.85,540017.655,1.305,21.055013379505745,20.02793955611522,22.112899417597987,19.77117110026759
002927.SZ,20190308,39.7,40.45,36.9,36.9,41.0,-4.1,-10.0,88815.7,345958.401,1.305,18.94951204155517,20.387415394301907,20.772568078073352,18.94951204155517
002927.SZ,20190311,36.01,38.58,36.01,38.08,36.9,1.18,3.1978,60712.64,229796.554,1.305,19.555485597355577,18.492464190146386,19.81225405320321,18.492464190146386
002927.SZ,20190312,38.12,39.38,37.41,38.03,38.08,-0.05,-0.1313,66021.53,253240.334,1.305,19.52980875177081,19.57602707382339,20.223083582559426,19.211415866519754
002927.SZ,20190313,37.68,37.95,34.77,35.88,38.03,-2.15,-5.6534,56042.47,205497.471,1.305,18.425704391626,19.35007083267748,19.4887257988352,17.855678419644263
002927.SZ,20190314,36.2,37.1,35.56,36.93,35.88,1.05,2.9264,42760.44,155847.234,1.305,18.96491814890603,18.590036203368488,19.052219423894226,18.26137257988352
002927.SZ,20190315,37.2,37.5,36.4,36.75,36.93,-0.18,-0.4874,34761.38,128755.262,1.305,18.87248150480088,19.10357311506375,19.25763418857233,18.69274358570754
002927.SZ,20190318,36.89,38.8,36.86,38.67,36.75,1.92,5.2245,60949.91,232373.563,1.305,19.858472375255783,18.944376672438217,19.92523217377617,18.92897056508736
002927.SZ,20190319,38.83,38.83,37.28,37.54,38.67,-1.13,-2.9222,52330.2,197463.986,1.305,19.278175665040138,19.940638281127026,19.940638281127026,19.14465606799937
002927.SZ,20190320,37.55,37.8,35.86,36.63,37.54,-0.91,-2.4241,39960.95,146523.707,1.305,18.81085707539745,19.283311034157087,19.411695262080904,18.4154336533921
002927.SZ,20190321,36.38,36.97,36.28,36.37,36.63,-0.26,-0.7098,33407.6,122204.564,1.305,18.67733747835668,18.68247284747364,18.98545962537384,18.63111915630411
002927.SZ,20190322,36.5,36.6,35.51,36.21,36.37,-0.16,-0.4399,28951.18,104245.062,1.305,18.59517157248544,18.744097276877067,18.79545096804659,18.235695734298755
002927.SZ,20190325,35.47,36.14,35.11,35.54,36.21,-0.67,-1.8503,24177.49,86317.235,1.305,18.25110184164961,18.215154257830942,18.559223988666773,18.03028096962065
002927.SZ,20190326,35.8,36.54,35.35,35.9,35.54,0.36,1.0129,33302.55,119916.047,1.305,18.43597512985991,18.38462143869038,18.76463875334488,18.15352982842752
002927.SZ,20190327,36.37,36.53,35.21,35.35,35.9,-0.55,-1.532,29948.2,107574.177,1.305,18.15352982842752,18.67733747835668,18.759503384227923,18.08163466079018
002927.SZ,20190328,35.13,35.19,31.82,33.43,35.35,-1.92,-5.4314,35738.53,120447.918,1.305,17.16753895797261,18.04055170785456,18.07136392255627,16.34074453014324
002927.SZ,20190329,32.88,34.05,32.61,33.89,33.43,0.46,1.376,27267.38,91328.103,1.305,17.403765937352432,16.885093656540217,17.485931843223675,16.746438690382497
002927.SZ,20190401,34.49,35.39,34.09,35.25,33.89,1.36,4.013,31001.73,108097.632,1.305,18.102176137257988,17.71188808436959,18.174071304895325,17.506473319691487
002927.SZ,20190402,35.33,36.19,35.07,35.37,35.25,0.12,0.3404,28909.09,102956.769,1.305,18.16380056666142,18.14325909019361,18.58490083425153,18.00973949315284
002927.SZ,20190403,34.82,36.0,34.71,35.52,35.37,0.15,0.4241,22044.23,78104.729,1.305,18.24083110341571,17.881355265229026,18.48732882102944,17.824866204942545
002927.SZ,20190404,35.85,35.85,34.82,34.9,35.52,-0.62,-1.7455,27981.94,98711.988,1.305,17.922438218164647,18.410298284275147,18.410298284275147,17.881355265229026
002927.SZ,20190408,34.95,35.32,33.6,34.26,34.9,-0.64,-1.8338,31610.53,108451.217,1.305,17.593774594679676,17.94811506374941,18.138123721076656,17.254840232960806
002927.SZ,20190409,34.47,34.58,33.82,34.41,34.26,0.15,0.4378,20597.28,70597.941,1.305,17.670805131433966,17.70161734613568,17.75810640642216,17.367818353533764
002927.SZ,20190410,34.39,34.39,33.38,33.73,34.41,-0.68,-1.9762,24606.09,82893.868,1.305,17.32160003148119,17.660534393200063,17.660534393200063,17.14186211238785
002927.SZ,20190411,33.85,33.89,32.5,32.5,33.73,-1.23,-3.6466,23192.9,76441.944,1.305,16.68994963009602,17.383224460884623,17.403765937352432,16.68994963009602
002927.SZ,20190412,32.23,33.1,32.23,32.63,32.5,0.13,0.4,14362.68,46953.505,1.305,16.756709428616404,16.551294663938293,16.998071777113175,16.551294663938293
002927.SZ,20190415,33.0,33.59,32.9,32.99,32.63,0.36,1.1033,19196.3,63783.788,1.305,16.941582716826694,16.946718085943647,17.249704863843853,16.89536439477412
002927.SZ,20190416,32.85,33.9,31.5,33.9,32.99,0.91,2.7584,30380.75,100610.509,1.305,17.40890130646938,16.86968754918936,17.40890130646938,16.176412718400755
002927.SZ,20190417,33.92,34.28,33.35,33.95,33.9,0.05,0.1475,28702.71,97147.538,1.305,17.434578152054147,17.41917204470329,17.604045332913586,17.12645600503699
002927.SZ,20190418,34.1,34.37,33.59,33.61,33.95,-0.34,-1.0015,22787.5,77532.063,1.305,17.25997560207776,17.511608688808437,17.650263654966157,17.249704863843853
002927.SZ,20190419,33.2,33.55,32.35,33.23,33.61,-0.38,-1.1306,24819.92,81644.886,1.305,17.06483157563356,17.049425468282703,17.22916338737604,16.612919093341727
002927.SZ,20190422,33.2,33.94,32.9,32.96,33.23,-0.27,-0.8125,20379.1,68116.247,1.305,16.92617660947584,17.049425468282703,17.429442782937194,16.89536439477412
002927.SZ,20190423,32.87,32.88,31.83,31.83,32.96,-1.13,-3.4284,21036.83,67679.821,1.305,16.34587989926019,16.879958287423264,16.885093656540217,16.34587989926019
002927.SZ,20190424,31.98,32.82,31.98,32.68,31.83,0.85,2.6704,19653.13,63909.553,1.305,16.782386274201166,16.422910436014483,16.854281441838502,16.422910436014483
