ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300073.SZ,20101224,47.68,48.16,46.83,46.89,47.74,-0.85,-1.78,4260.35,20105.9862,1.0,10.915058544193302,11.09895481738402,11.210689261854329,10.901091738634513
300073.SZ,20101227,46.69,47.4,45.1,45.57,46.89,-1.32,-2.82,4200.65,19583.5239,1.0,10.607788821899952,10.868502525664006,11.033776391443004,10.498382178356108
300073.SZ,20101228,45.51,45.86,45.11,45.56,45.57,-0.01,-0.02,2645.35,12047.5223,1.0,10.605461020973488,10.593822016341162,10.67529504876743,10.500709979282572
300073.SZ,20101229,45.65,46.98,45.36,46.92,45.56,1.36,2.99,2833.87,13063.0349,1.0,10.922041946972696,10.62641122931167,10.936008752531484,10.558905002444192
300073.SZ,20101230,46.25,46.99,45.9,45.9,46.92,-1.02,-2.17,2572.72,11968.4058,1.0,10.684606252473287,10.766079284899556,10.93833655345795,10.684606252473287
300073.SZ,20101231,45.94,46.98,45.93,46.33,45.9,0.43,0.94,2440.71,11313.1347,1.0,10.784701692311272,10.693917456179149,10.936008752531484,10.691589655252685
300073.SZ,20110104,46.5,46.88,46.31,46.68,46.33,0.35,0.76,3485.62,16220.8175,1.0,10.866174724737542,10.824274308061176,10.912730743266838,10.780046090458343
300073.SZ,20110105,46.6,46.78,46.02,46.46,46.68,-0.22,-0.47,4320.52,20028.3892,1.0,10.814963104355316,10.847552317325825,10.88945273400219,10.712539863590868
300073.SZ,20110106,46.5,46.69,45.58,46.26,46.46,-0.2,-0.43,3703.25,17041.8342,1.0,10.76840708582602,10.824274308061176,10.868502525664006,10.610116622826416
300073.SZ,20110107,46.2,48.16,45.58,46.91,46.26,0.65,1.41,9595.61,45429.3778,1.0,10.91971414604623,10.754440280267232,11.210689261854329,10.610116622826416
300073.SZ,20110110,46.8,46.8,45.05,45.06,46.91,-1.85,-3.94,4884.63,22398.6051,1.0,10.48907097465025,10.894108335855115,10.894108335855115,10.486743173723784
300073.SZ,20110111,44.99,46.0,44.61,45.07,45.06,0.01,0.02,5633.9,25462.6812,1.0,10.491398775576714,10.472776368164997,10.707884261737938,10.384319932959334
300073.SZ,20110112,45.17,45.43,44.63,44.98,45.07,-0.09,-0.2,2591.56,11663.4433,1.0,10.47044856723853,10.51467678484136,10.575199608929443,10.388975534812264
300073.SZ,20110113,45.32,45.35,44.79,44.88,44.98,-0.1,-0.22,2158.15,9713.7961,1.0,10.447170557973884,10.549593798738332,10.556577201517728,10.4262203496357
300073.SZ,20110114,44.68,44.85,41.8,42.0,44.88,-2.88,-6.42,6554.41,27967.0504,1.0,9.77676389115203,10.400614539444588,10.440187155194488,9.730207872622731
300073.SZ,20110117,41.61,42.0,39.6,39.84,42.0,-2.16,-5.14,5366.65,21739.1432,1.0,9.27395889103564,9.685979655019905,9.77676389115203,9.218091668800485
300073.SZ,20110118,39.61,39.98,39.51,39.87,39.84,0.03,0.08,2034.7,8091.8157,1.0,9.280942293815032,9.22041946972695,9.306548104006144,9.1971414604623
300073.SZ,20110119,40.2,40.6,39.71,40.35,39.87,0.48,1.2,2608.61,10464.8409,1.0,9.392676738285344,9.357759724388371,9.450871761446962,9.243697478991598
300073.SZ,20110120,40.05,40.49,38.01,38.01,40.35,-2.34,-5.8,4141.07,16040.2775,1.0,8.847971321492587,9.3228427104914,9.42526595125585,8.847971321492587
300073.SZ,20110121,38.01,38.41,37.03,38.1,38.01,0.09,0.24,4201.28,15921.312,1.0,8.86892152983077,8.847971321492587,8.941083358551177,8.61984683069904
300073.SZ,20110124,37.8,38.0,37.03,37.2,38.1,-0.9,-2.36,3292.76,12318.9994,1.0,8.659419446448942,8.799087502036826,8.845643520566123,8.61984683069904
300073.SZ,20110125,37.2,37.48,36.51,36.71,37.2,-0.49,-1.32,2321.27,8554.9409,1.0,8.545357201052166,8.659419446448942,8.724597872389953,8.498801182522872
300073.SZ,20110126,36.7,37.97,36.7,37.38,36.71,0.67,1.83,2285.81,8531.1969,1.0,8.701319863125306,8.543029400125702,8.838660117786727,8.543029400125702
300073.SZ,20110127,37.38,38.4,37.08,38.21,37.38,0.83,2.22,2975.77,11281.6602,1.0,8.894527340021883,8.701319863125306,8.938755557624713,8.631485835331363
300073.SZ,20110128,38.3,38.48,37.8,38.31,38.21,0.1,0.26,1747.94,6667.0675,1.0,8.91780534928653,8.915477548360064,8.95737796503643,8.799087502036826
300073.SZ,20110131,38.47,38.79,38.02,38.75,38.31,0.44,1.15,1821.65,7006.3577,1.0,9.02022859005098,8.955050164109966,9.029539793756838,8.850299122419052
300073.SZ,20110201,38.7,39.15,38.6,39.12,38.75,0.37,0.95,2240.89,8714.4577,1.0,9.106357224330177,9.008589585418656,9.11334062710957,8.98531157615401
300073.SZ,20110209,38.77,39.15,38.1,38.1,39.12,-1.02,-2.61,2299.29,8885.3992,1.0,8.86892152983077,9.02488419190391,9.11334062710957,8.86892152983077
300073.SZ,20110210,37.95,39.28,37.95,39.15,38.1,1.05,2.76,2518.52,9803.0994,1.0,9.11334062710957,8.834004515933799,9.143602039153611,8.834004515933799
300073.SZ,20110211,38.78,39.95,38.78,39.69,39.15,0.54,1.38,3246.17,12875.3587,1.0,9.239041877138668,9.027211992830374,9.299564701226751,9.027211992830374
300073.SZ,20110214,39.55,40.61,39.55,40.48,39.69,0.79,1.99,3964.39,15939.5698,1.0,9.422938150329385,9.20645266416816,9.453199562373426,9.20645266416816
300073.SZ,20110215,40.71,41.4,40.4,40.5,40.48,0.02,0.05,3942.61,16052.9711,1.0,9.427593752182316,9.476477571638076,9.637095835564145,9.404315742917666
300073.SZ,20110216,40.21,41.0,40.03,40.9,40.5,0.4,0.99,3041.56,12354.3993,1.0,9.520705789240903,9.360087525314835,9.543983798505552,9.31818710863847
300073.SZ,20110217,40.8,43.7,40.48,43.56,40.9,2.66,6.5,10531.87,44711.3715,1.0,10.139900835680534,9.497427779976256,10.17249004865104,9.422938150329385
300073.SZ,20110218,43.56,44.33,42.52,43.92,43.56,0.36,0.83,10370.63,45357.5509,1.0,10.223701669033266,10.139900835680534,10.31914150701832,9.8978095393282
300073.SZ,20110221,43.6,44.1,43.06,44.03,43.92,0.11,0.25,5948.02,26030.9693,1.0,10.249307479224376,10.149212039386391,10.26560208570963,10.023510789357296
300073.SZ,20110222,43.75,44.1,41.51,41.63,44.03,-2.4,-5.45,4575.08,19527.9448,1.0,9.690635256872834,10.184129053283364,10.26560208570963,9.662701645755256
300073.SZ,20110223,41.51,42.29,41.19,41.93,41.63,0.3,0.72,2158.71,8995.6819,1.0,9.760469284666776,9.662701645755256,9.844270118019509,9.588212016108384
300073.SZ,20110224,41.88,42.15,41.2,41.51,41.93,-0.42,-1.0,2381.02,9912.7357,1.0,9.662701645755256,9.748830280034452,9.811680905049,9.590539817034848
300073.SZ,20110225,41.52,41.72,40.8,41.2,41.51,-0.31,-0.75,3858.4,15873.4202,1.0,9.590539817034848,9.66502944668172,9.711585465211016,9.497427779976256
300073.SZ,20110228,41.26,42.0,41.0,41.56,41.2,0.36,0.87,3620.0,15014.7884,1.0,9.67434065038758,9.604506622593636,9.77676389115203,9.543983798505552
300073.SZ,20110301,41.0,43.0,41.0,42.02,41.56,0.46,1.11,4476.51,18938.6297,1.0,9.78141949300496,9.543983798505552,10.009543983798508,9.543983798505552
300073.SZ,20110302,42.0,42.0,41.17,41.6,42.02,-0.42,-1.0,2520.53,10478.1286,1.0,9.68365185409344,9.77676389115203,9.77676389115203,9.583556414255456
300073.SZ,20110303,41.33,42.67,41.33,41.5,41.6,-0.1,-0.24,3366.56,14124.8055,1.0,9.660373844828792,9.62080122907889,9.93272655322517,9.62080122907889
300073.SZ,20110307,42.0,43.2,41.6,42.61,41.5,1.11,2.67,3147.82,13370.7986,1.0,9.91875974766638,9.77676389115203,10.056100002327804,9.68365185409344
300073.SZ,20110308,42.7,44.17,42.22,44.02,42.61,1.41,3.31,5935.24,25796.3523,1.0,10.246979678297912,9.939709956004563,10.281896692194884,9.827975511534254
300073.SZ,20110309,43.73,44.28,43.67,43.76,44.02,-0.26,-0.59,2538.07,11141.3061,1.0,10.186456854209828,10.179473451430434,10.307502502385995,10.165506645871648
300073.SZ,20110310,43.7,43.73,43.22,43.25,43.76,-0.51,-1.17,2875.99,12476.6862,1.0,10.067739006960126,10.17249004865104,10.179473451430434,10.06075560418073
300073.SZ,20110311,42.78,43.57,42.76,42.99,43.25,-0.26,-0.6,2884.99,12458.5989,1.0,10.007216182872044,9.958332363416282,10.142228636606998,9.95367676156335
300073.SZ,20110314,42.54,43.33,42.38,42.4,42.99,-0.59,-1.37,3468.59,14822.7186,1.0,9.86987592821062,9.902465141181128,10.086361414371844,9.865220326357692
300073.SZ,20110315,42.87,42.87,40.0,41.22,42.4,-1.18,-2.78,5024.2,20656.2205,1.0,9.595195418887778,9.979282571754464,9.979282571754464,9.311203705859077
300073.SZ,20110316,41.22,41.55,40.01,41.5,41.22,0.28,0.68,2452.58,10096.7948,1.0,9.660373844828792,9.595195418887778,9.672012849461114,9.31353150678554
300073.SZ,20110317,41.29,41.29,40.1,40.28,41.5,-1.22,-2.94,2280.48,9259.329,1.0,9.37638213180009,9.611490025373032,9.611490025373032,9.334481715123724
300073.SZ,20110318,40.3,41.19,40.3,41.0,40.28,0.72,1.79,1774.54,7243.4834,1.0,9.543983798505552,9.381037733653018,9.588212016108384,9.381037733653018
300073.SZ,20110321,41.26,41.6,40.57,40.99,41.0,-0.01,-0.02,1832.9,7526.7367,1.0,9.541655997579088,9.604506622593636,9.68365185409344,9.443888358667568
300073.SZ,20110322,41.11,41.11,40.18,40.33,40.99,-0.66,-1.61,1937.69,7848.3186,1.0,9.388021136432412,9.569589608696663,9.569589608696663,9.35310412253544
300073.SZ,20110323,40.24,40.51,40.02,40.5,40.33,0.17,0.42,1634.31,6589.804,1.0,9.427593752182316,9.36707092809423,9.42992155310878,9.315859307712008
300073.SZ,20110324,40.58,40.58,40.18,40.25,40.5,-0.25,-0.62,2128.66,8583.5206,1.0,9.369398729020697,9.446216159594032,9.446216159594032,9.35310412253544
300073.SZ,20110325,40.27,40.5,39.65,39.68,40.25,-0.57,-1.42,5931.51,23695.4952,1.0,9.236714076212204,9.374054330873625,9.427593752182316,9.229730673432808
300073.SZ,20110328,39.76,40.6,39.76,40.05,39.68,0.37,0.93,3490.85,14054.0268,1.0,9.3228427104914,9.25533648362392,9.450871761446962,9.25533648362392
300073.SZ,20110329,40.06,40.06,38.3,38.31,40.05,-1.74,-4.34,3757.61,14575.2358,1.0,8.91780534928653,9.325170511417864,9.325170511417864,8.915477548360064
300073.SZ,20110330,38.38,38.73,37.55,37.93,38.31,-0.38,-0.99,2544.2,9660.844,1.0,8.82934891408087,8.934099955771783,9.01557298819805,8.740892478875207
300073.SZ,20110331,38.56,41.72,38.56,41.72,37.93,3.79,9.99,20096.49,83322.9252,1.0,9.711585465211016,8.97600037244815,9.711585465211016,8.97600037244815
300073.SZ,20110401,40.99,41.18,40.08,40.83,41.72,-0.89,-2.13,11782.85,47984.2632,1.0,9.504411182755652,9.541655997579088,9.58588421518192,9.329826113270794
300073.SZ,20110406,40.15,41.29,39.68,39.68,40.83,-1.15,-2.82,6413.89,25873.0127,1.0,9.236714076212204,9.346120719756048,9.611490025373032,9.236714076212204
300073.SZ,20110407,39.9,42.5,38.88,41.99,39.68,2.31,5.82,13293.96,54466.1118,1.0,9.774436090225564,9.287925696594428,9.893153937475269,9.050490002095025
300073.SZ,20110408,42.0,44.23,41.6,43.6,41.99,1.61,3.83,16296.61,70403.9951,1.0,10.149212039386391,9.77676389115203,10.295863497753672,9.68365185409344
300073.SZ,20110411,43.6,43.6,42.62,42.66,43.6,-0.94,-2.16,7027.93,30213.0263,1.0,9.930398752298704,10.149212039386391,10.149212039386391,9.921087548592844
300073.SZ,20110412,42.51,44.58,42.1,43.47,42.66,0.81,1.9,8095.03,35519.026,1.0,10.11895062734235,9.895481738401733,10.37733653017994,9.800041900416678
300073.SZ,20110413,43.0,44.0,42.7,43.41,43.47,-0.06,-0.14,4522.84,19572.4365,1.0,10.10498382178356,10.009543983798508,10.242324076444984,9.939709956004563
300073.SZ,20110414,43.45,43.46,41.78,41.99,43.41,-1.42,-3.27,8409.55,35542.2996,1.0,9.774436090225564,10.114295025489422,10.116622826415886,9.725552270769803
300073.SZ,20110415,42.0,42.33,41.41,42.21,41.99,0.22,0.52,5094.45,21365.8091,1.0,9.82564771060779,9.77676389115203,9.853581321725366,9.639423636490609
300073.SZ,20110418,42.22,42.41,41.53,42.09,42.21,-0.12,-0.28,3176.3,13336.0524,1.0,9.797714099490213,9.827975511534254,9.872203729137084,9.667357247608184
300073.SZ,20110419,41.99,42.23,40.39,40.66,42.09,-1.43,-3.4,4217.76,17417.357,1.0,9.46483856700575,9.774436090225564,9.83030331246072,9.401987941991202
300073.SZ,20110420,40.52,40.94,39.89,40.92,40.66,0.26,0.64,5087.0,20494.8318,1.0,9.525361391093837,9.432249354035244,9.530016992946765,9.285597895667964
300073.SZ,20110421,40.8,41.24,40.2,40.5,40.92,-0.42,-1.03,3858.95,15760.1512,1.0,9.427593752182316,9.497427779976256,9.599851020740708,9.357759724388371
300073.SZ,20110422,39.03,39.86,37.93,38.02,40.5,-2.48,-6.12,12035.42,46412.4269,1.0,8.850299122419052,9.085407015991994,9.278614492888568,8.82934891408087
300073.SZ,20110425,37.99,38.0,36.58,36.89,38.02,-1.13,-2.97,7806.29,28765.423,1.0,8.587257617728532,8.843315719639659,8.845643520566123,8.515095789008125
300073.SZ,20110426,36.89,37.18,36.61,36.99,36.89,0.1,0.27,3420.9,12616.8187,1.0,8.610535626993181,8.587257617728532,8.65476384459601,8.522079191787519
300073.SZ,20110427,37.01,37.57,36.28,36.3,36.99,-0.69,-1.87,4569.9,16825.6973,1.0,8.44991736306711,8.61519122884611,8.745548080728136,8.445261761214182
300073.SZ,20110429,35.7,35.7,32.67,34.0,36.3,-2.3,-6.34,6653.75,22283.4985,1.0,7.914523149980214,8.310249307479225,8.310249307479225,7.604925626760401
300073.SZ,20110503,33.69,34.2,32.89,34.18,34.0,0.18,0.53,7385.97,24819.5977,1.0,7.95642356665658,7.842361321259806,7.96107916850951,7.656137247142625
300073.SZ,20110504,33.95,33.95,32.88,32.89,34.18,-1.29,-3.77,3954.81,13169.2111,1.0,7.656137247142625,7.902884145347891,7.902884145347891,7.653809446216161
300073.SZ,20110505,33.1,33.69,32.81,33.1,32.89,0.21,0.64,4049.88,13440.9781,1.0,7.705021066598386,7.705021066598386,7.842361321259806,7.637514839730907
300073.SZ,20110506,33.25,33.44,32.7,33.14,33.1,0.04,0.12,2730.47,9027.1255,1.0,7.714332270304244,7.739938080495357,7.784166298098187,7.611909029539795
300073.SZ,20110509,33.06,33.94,33.0,33.55,33.14,0.41,1.24,4180.45,14008.7549,1.0,7.809772108289299,7.695709862892526,7.9005563444214255,7.681743057333738
300073.SZ,20110510,33.77,33.78,33.37,33.49,33.55,-0.06,-0.18,1941.04,6512.126,1.0,7.795805302730511,7.860983728671526,7.86331152959799,7.767871691612934
300073.SZ,20110511,33.58,34.0,33.33,33.89,33.49,0.4,1.19,3372.01,11362.2258,1.0,7.888917339789102,7.816755511068694,7.914523149980214,7.758560487907075
300073.SZ,20110512,33.76,33.81,33.06,33.08,33.89,-0.81,-2.39,2424.2,8125.9834,1.0,7.700365464745455,7.858655927745059,7.870294932377384,7.695709862892526
300073.SZ,20110513,33.4,33.59,32.46,33.15,33.08,0.07,0.21,3706.31,12178.1459,1.0,7.716660071230708,7.774855094392328,7.819083311995159,7.55604180730464
300073.SZ,20110517,33.51,33.99,33.0,33.2,33.15,0.05,0.15,4513.1,15110.598,1.0,7.728299075863034,7.80046090458344,7.91219534905375,7.681743057333738
300073.SZ,20110518,33.2,33.32,32.8,33.06,33.2,-0.14,-0.42,3408.06,11288.8671,1.0,7.695709862892526,7.728299075863034,7.75623268698061,7.635187038804442
300073.SZ,20110519,33.32,33.61,32.82,33.09,33.06,0.03,0.09,2835.81,9420.0535,1.0,7.702693265671921,7.75623268698061,7.823738913848088,7.639842640657371
300073.SZ,20110520,16.45,16.48,15.55,16.08,16.45,-0.37,-2.25,8636.85,13691.9027,2.012,7.53112502618776,7.704415838357504,7.718466444749646,7.282897646593264
300073.SZ,20110523,16.1,16.1,14.71,14.72,16.08,-1.36,-8.46,8583.45,13047.6506,2.012,6.894164203077353,7.540492097115855,7.540492097115855,6.889480667613307
300073.SZ,20110524,14.55,15.58,14.18,15.43,14.72,0.71,4.82,13618.32,20401.7928,2.012,7.226695221024698,6.814544100188553,7.296948252985405,6.641253288018809
300073.SZ,20110525,15.33,15.55,14.73,14.88,15.43,-0.55,-3.56,7145.31,10757.6958,2.012,6.969100770502108,7.179859866384227,7.282897646593264,6.898847738541401
300073.SZ,20110526,14.78,15.08,14.18,14.2,14.88,-0.68,-4.57,7066.95,10369.3187,2.012,6.650620358946903,6.922265415861636,7.062771479783049,6.641253288018809
300073.SZ,20110527,14.2,14.48,13.95,14.1,14.2,-0.1,-0.7,10641.82,15188.2312,2.012,6.603785004306432,6.650620358946903,6.781759351940223,6.533531972345726
300073.SZ,20110530,14.0,14.88,13.95,14.27,14.1,0.17,1.21,15720.69,22526.5652,2.012,6.683405107195234,6.556949649665961,6.969100770502108,6.533531972345726
300073.SZ,20110531,14.3,14.75,14.2,14.61,14.27,0.34,2.38,11516.85,16727.0682,2.012,6.842645312972834,6.697455713587376,6.908214809469495,6.650620358946903
300073.SZ,20110601,14.65,15.39,14.51,15.13,14.61,0.52,3.56,14810.97,22216.7935,2.012,7.086189157103286,6.861379454829024,7.20796107916851,6.795809958332364
300073.SZ,20110602,14.8,15.0,14.27,14.58,15.13,-0.55,-3.64,12845.33,18806.2257,2.012,6.828594706580693,6.931632486789731,7.025303196070673,6.683405107195234
300073.SZ,20110603,14.55,14.88,14.5,14.7,14.58,0.12,0.82,7874.36,11583.9596,2.012,6.884797132149259,6.814544100188553,6.969100770502108,6.791126422868317
300073.SZ,20110607,14.7,14.88,14.6,14.73,14.7,0.03,0.2,8006.26,11820.8248,2.012,6.898847738541401,6.884797132149259,6.969100770502108,6.837961777508788
300073.SZ,20110608,14.62,14.84,14.3,14.63,14.73,-0.1,-0.68,8555.05,12435.6089,2.012,6.85201238390093,6.847328848436883,6.950366628645919,6.697455713587376
300073.SZ,20110609,14.51,14.59,14.11,14.24,14.63,-0.39,-2.67,7869.27,11272.3507,2.012,6.6693545008030926,6.795809958332364,6.8332782420447415,6.608468539770479
300073.SZ,20110610,14.24,14.24,13.8,14.24,14.24,0.0,0.0,7358.26,10354.1335,2.012,6.6693545008030926,6.6693545008030926,6.6693545008030926,6.46327894038502
300073.SZ,20110613,14.11,14.5,14.01,14.46,14.24,0.22,1.54,6649.48,9559.5578,2.012,6.772392281012129,6.608468539770479,6.791126422868317,6.561633185130009
300073.SZ,20110614,14.38,15.35,14.37,14.88,14.46,0.42,2.9,12786.36,18937.2083,2.012,6.969100770502108,6.734923997299752,7.189226937312322,6.730240461835704
300073.SZ,20110615,14.8,14.96,14.46,14.49,14.88,-0.39,-2.62,9878.42,14514.9553,2.012,6.78644288740427,6.931632486789731,7.006569054214484,6.772392281012129
300073.SZ,20110616,14.36,14.68,14.19,14.48,14.49,-0.01,-0.07,8242.62,11970.0714,2.012,6.781759351940223,6.725556926371657,6.875430061221165,6.645936823482857
300073.SZ,20110617,14.5,14.64,14.06,14.1,14.48,-0.38,-2.62,5502.69,7903.0706,2.012,6.603785004306432,6.791126422868317,6.856695919364976,6.585050862450244
300073.SZ,20110620,14.13,14.22,13.95,14.1,14.1,0.0,0.0,5766.63,8119.1028,2.012,6.603785004306432,6.617835610698574,6.659987429874998,6.533531972345726
300073.SZ,20110621,14.08,14.35,14.0,14.25,14.1,0.15,1.06,5515.31,7810.2288,2.012,6.674038036267139,6.594417933378338,6.72087339090761,6.556949649665961
300073.SZ,20110622,14.26,14.36,14.04,14.14,14.25,-0.11,-0.77,3278.18,4647.3162,2.012,6.622519146162621,6.678721571731185,6.725556926371657,6.575683791522149
300073.SZ,20110623,14.18,15.5,14.02,15.02,14.14,0.88,6.22,22290.41,33227.6401,2.012,7.034670266998767,6.641253288018809,7.259479969273029,6.566316720594055
300073.SZ,20110624,14.9,15.48,14.81,15.35,15.02,0.33,2.2,27177.14,41299.7813,2.012,7.189226937312322,6.978467841430201,7.250112898344935,6.936316022253778
300073.SZ,20110627,15.31,15.85,15.31,15.48,15.35,0.13,0.85,22498.6,34963.2662,2.012,7.250112898344935,7.170492795456133,7.423403710514678,7.170492795456133
300073.SZ,20110628,15.49,15.71,15.22,15.65,15.48,0.17,1.1,14385.86,22269.5894,2.012,7.329733001233735,7.254796433808981,7.357834214018018,7.128340976279709
300073.SZ,20110629,15.66,15.9,15.33,15.34,15.65,-0.31,-1.98,17067.35,26583.0391,2.012,7.184543401848275,7.334416536697783,7.446821387834913,7.179859866384227
300073.SZ,20110630,15.4,15.87,15.26,15.7,15.34,0.36,2.35,22093.98,34512.5021,2.012,7.353150678553971,7.212644614632557,7.4327707814427715,7.147075118135898
300073.SZ,20110701,16.1,17.05,15.94,16.63,15.7,0.93,5.92,54419.13,89610.1934,2.012,7.788719476710352,7.540492097115855,7.985427966200332,7.465555529691102
300073.SZ,20110704,16.9,18.29,16.9,18.29,16.63,1.66,9.98,66398.86,119695.863,2.012,8.566186363742172,7.915174934239625,8.566186363742172,7.915174934239625
300073.SZ,20110705,18.96,19.34,17.9,17.93,18.29,-0.36,-1.97,85542.92,158385.7438,2.012,8.397579087036476,8.879983239833331,9.057957587467122,8.383528480644335
300073.SZ,20110706,17.7,17.7,17.26,17.6,17.93,-0.33,-1.84,40951.35,71637.5206,2.012,8.243022416722923,8.289857771363394,8.289857771363394,8.083782210945323
300073.SZ,20110707,17.44,18.3,17.38,17.52,17.6,-0.08,-0.45,39967.08,71216.3476,2.012,8.205554133010546,8.16808584929817,8.57086989920622,8.139984636513885
300073.SZ,20110708,17.57,17.6,17.02,17.22,17.52,-0.3,-1.71,21566.54,37082.2295,2.012,8.065048069089132,8.228971810330782,8.243022416722923,7.97137735980819
300073.SZ,20110712,17.06,18.15,16.71,17.54,17.22,0.32,1.86,40917.26,71527.6931,2.012,8.214921203938639,7.990111501664378,8.500616867245512,7.826187760422729
300073.SZ,20110713,17.2,17.75,17.0,17.7,17.54,0.16,0.91,29978.44,52299.5727,2.012,8.289857771363394,8.055680998161039,8.31327544868363,7.962010288880096
