ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002542.SZ,20130116,13.21,13.3,12.87,13.07,13.35,-0.28,-2.1,51507.11,67366.2883,3.021,2.090341997988247,2.1127328074540737,2.127126899253534,2.0583551273227805
002542.SZ,20130117,13.04,13.65,12.81,13.36,13.07,0.29,2.22,70252.06,93671.4164,3.021,2.1367229604531737,2.085543967388427,2.1831039229181006,2.0487590661231407
002542.SZ,20130118,13.31,13.46,13.08,13.4,13.36,0.04,0.3,41219.01,54952.6734,3.021,2.143120334586268,2.1287262427868074,2.1527163957859075,2.0919413415215207
002542.SZ,20130121,13.45,14.2,13.26,14.09,13.4,0.69,5.15,93979.81,130029.8682,3.021,2.253475038382127,2.151117052252634,2.2710678172481336,2.1207295251204403
002542.SZ,20130122,13.94,13.98,13.45,13.66,14.09,-0.43,-3.05,55542.34,76171.642,3.021,2.184703266451374,2.229484885383027,2.2358822595161207,2.151117052252634
002542.SZ,20130123,13.59,13.84,13.25,13.47,13.66,-0.19,-1.39,34364.52,46351.1787,3.021,2.1543157393191805,2.1735078617184604,2.213491450050294,2.119130181587168
002542.SZ,20130124,13.5,13.85,13.0,13.08,13.47,-0.39,-2.9,45727.18,61496.7281,3.021,2.0919413415215207,2.159113769919,2.215090793583567,2.079146593255333
002542.SZ,20130125,13.0,13.39,13.0,13.14,13.08,0.06,0.46,27476.66,36233.8652,3.021,2.1015374027211604,2.079146593255333,2.141520991052994,2.079146593255333
002542.SZ,20130128,13.18,13.5,13.12,13.44,13.14,0.3,2.28,29418.88,39208.6927,3.021,2.1495177087193604,2.107934776854254,2.159113769919,2.098338715654614
002542.SZ,20130129,13.41,13.74,13.35,13.63,13.44,0.19,1.41,40243.24,54524.6862,3.021,2.179905235851554,2.1447196781195403,2.1974980147175605,2.1351236169199
002542.SZ,20130130,13.69,13.7,13.22,13.38,13.63,-0.25,-1.83,28921.16,38825.5655,3.021,2.1399216475197207,2.189501297051194,2.191100640584467,2.114332150987347
002542.SZ,20130131,13.36,13.45,13.05,13.15,13.38,-0.23,-1.72,24428.05,32218.7168,3.021,2.103136746254434,2.1367229604531737,2.151117052252634,2.0871433109217006
002542.SZ,20130201,13.09,13.28,13.02,13.18,13.15,0.03,0.23,20900.34,27443.1831,3.021,2.107934776854254,2.0935406850547937,2.123928212186987,2.0823452803218805
002542.SZ,20130204,13.08,13.2,12.85,12.87,13.18,-0.31,-2.35,26832.27,34878.6006,3.021,2.0583551273227805,2.0919413415215207,2.1111334639208,2.055156440256233
002542.SZ,20130205,12.81,13.14,12.73,13.02,12.87,0.15,1.17,16943.63,22037.0757,3.021,2.0823452803218805,2.0487590661231407,2.1015374027211604,2.035964317856954
002542.SZ,20130206,13.02,13.18,12.96,13.1,13.02,0.08,0.61,15206.42,19961.1202,3.021,2.0951400285880672,2.0823452803218805,2.107934776854254,2.0727492191222407
002542.SZ,20130207,13.26,13.77,13.23,13.42,13.1,0.32,2.44,47759.78,64715.6011,3.021,2.146319021652814,2.1207295251204403,2.2022960453173805,2.1159314945206207
002542.SZ,20130208,13.22,13.55,13.21,13.5,13.42,0.08,0.6,28356.45,38112.5,3.021,2.159113769919,2.114332150987347,2.167110487585368,2.1127328074540737
002542.SZ,20130218,13.56,14.68,13.41,14.24,13.5,0.74,5.48,85891.7,121013.5032,3.021,2.277465191381227,2.1687098311186404,2.3478363068452537,2.1447196781195403
002542.SZ,20130219,14.19,14.2,13.78,13.89,14.24,-0.35,-2.46,46058.47,64233.6641,3.021,2.2214881677166605,2.2694684737148605,2.2710678172481336,2.2038953888506536
002542.SZ,20130220,13.82,14.15,13.82,14.06,13.89,0.17,1.22,31707.03,44455.1695,3.021,2.248677007782307,2.210292762983747,2.263071099581768,2.210292762983747
002542.SZ,20130221,14.0,14.0,13.57,13.57,14.06,-0.49,-3.49,34469.37,47236.2284,3.021,2.170309174651914,2.239080946582667,2.239080946582667,2.170309174651914
002542.SZ,20130222,13.68,13.76,13.35,13.4,13.57,-0.17,-1.25,22741.77,30718.5022,3.021,2.143120334586268,2.1879019535179203,2.200696701784107,2.1351236169199
002542.SZ,20130225,13.39,13.64,13.32,13.57,13.4,0.17,1.27,17651.1,23811.3306,3.021,2.170309174651914,2.141520991052994,2.181504579384827,2.1303255863200805
002542.SZ,20130226,13.4,13.55,13.15,13.15,13.57,-0.42,-3.1,21114.45,28160.4067,3.021,2.103136746254434,2.143120334586268,2.167110487585368,2.103136746254434
002542.SZ,20130227,13.14,13.4,13.14,13.24,13.15,0.09,0.68,11074.96,14660.3187,3.021,2.1175308380538937,2.1015374027211604,2.143120334586268,2.1015374027211604
002542.SZ,20130228,13.38,13.86,13.2,13.8,13.24,0.56,4.23,42111.68,57425.0168,3.021,2.2070940759172006,2.1399216475197207,2.2166901371168404,2.1111334639208
002542.SZ,20130301,13.71,13.94,13.65,13.91,13.8,0.11,0.8,38393.42,52968.1469,3.021,2.224686854783207,2.1926999841177404,2.229484885383027,2.1831039229181006
002542.SZ,20130304,13.8,13.8,13.25,13.38,13.91,-0.53,-3.81,29862.34,40256.3138,3.021,2.1399216475197207,2.2070940759172006,2.2070940759172006,2.119130181587168
002542.SZ,20130305,13.38,13.65,12.9,13.59,13.38,0.21,1.57,24017.69,32094.8632,3.021,2.1735078617184604,2.1399216475197207,2.1831039229181006,2.063153157922601
002542.SZ,20130306,13.59,13.8,13.5,13.8,13.59,0.21,1.55,33120.12,45380.6118,3.021,2.2070940759172006,2.1735078617184604,2.2070940759172006,2.159113769919
002542.SZ,20130307,13.82,13.89,13.4,13.53,13.8,-0.27,-1.96,24147.05,32915.4782,3.021,2.1639118005188203,2.210292762983747,2.2214881677166605,2.143120334586268
002542.SZ,20130308,13.5,13.78,13.36,13.67,13.53,0.14,1.03,30170.1,41143.1225,3.021,2.186302609984647,2.159113769919,2.2038953888506536,2.1367229604531737
002542.SZ,20130311,13.7,13.82,13.53,13.76,13.67,0.09,0.66,23731.4,32511.5344,3.021,2.200696701784107,2.191100640584467,2.210292762983747,2.1639118005188203
002542.SZ,20130312,13.85,13.85,13.15,13.33,13.76,-0.43,-3.13,31961.45,43008.3694,3.021,2.131924929853354,2.215090793583567,2.215090793583567,2.103136746254434
002542.SZ,20130313,13.33,13.39,12.87,12.95,13.33,-0.38,-2.85,20590.88,26913.3534,3.021,2.0711498755889672,2.131924929853354,2.141520991052994,2.0583551273227805
002542.SZ,20130314,12.9,13.14,12.9,12.93,12.95,-0.02,-0.15,9781.79,12749.4144,3.021,2.06795118852242,2.063153157922601,2.1015374027211604,2.063153157922601
002542.SZ,20130315,12.93,13.06,12.54,12.72,12.93,-0.21,-1.62,16128.01,20683.6703,3.021,2.0343649743236805,2.06795118852242,2.0887426544549736,2.0055767907247604
002542.SZ,20130318,12.72,12.84,12.28,12.3,12.72,-0.42,-3.3,12558.22,15715.6848,3.021,1.9671925459262007,2.0343649743236805,2.0535570967229604,1.9639938588596533
002542.SZ,20130319,12.25,12.45,12.23,12.35,12.3,0.05,0.41,10327.21,12742.6814,3.021,1.975189263592567,1.9591958282598336,1.9911826989253003,1.955997141193287
002542.SZ,20130320,12.52,13.59,12.52,13.59,12.35,1.24,10.04,40085.71,52930.859,3.021,2.1735078617184604,2.002378103658214,2.1735078617184604,2.002378103658214
002542.SZ,20130321,14.03,14.35,13.86,14.06,13.59,0.47,3.46,116253.33,163146.817,3.021,2.248677007782307,2.243878977182487,2.2950579702472336,2.2166901371168404
002542.SZ,20130322,14.02,14.6,13.93,14.29,14.06,0.23,1.64,100830.75,143769.8025,3.021,2.285461909047594,2.242279633649214,2.335041558579068,2.2278855418497536
002542.SZ,20130325,14.21,14.25,13.87,14.08,14.29,-0.21,-1.47,52120.29,73326.5767,3.021,2.251875694848854,2.272667160781407,2.2790645349145007,2.218289480650114
002542.SZ,20130326,14.05,14.37,13.61,14.19,14.08,0.11,0.78,52971.46,74400.319,3.021,2.2694684737148605,2.247077664249034,2.2982566573137806,2.176706548785007
002542.SZ,20130327,14.08,14.35,13.88,14.03,14.19,-0.16,-1.13,42381.05,59558.8181,3.021,2.243878977182487,2.251875694848854,2.2950579702472336,2.2198888241833874
002542.SZ,20130328,13.91,13.91,13.46,13.46,14.03,-0.57,-4.06,32780.23,44657.1633,3.021,2.1527163957859075,2.224686854783207,2.224686854783207,2.1527163957859075
002542.SZ,20130329,13.45,13.57,13.06,13.07,13.46,-0.39,-2.9,26896.87,35612.9074,3.021,2.090341997988247,2.151117052252634,2.170309174651914,2.0887426544549736
002542.SZ,20130401,12.96,13.27,12.91,13.2,13.07,0.13,0.99,14843.08,19488.5235,3.021,2.1111334639208,2.0727492191222407,2.122328868653714,2.0647525014558736
002542.SZ,20130402,13.26,13.36,12.96,12.99,13.2,-0.21,-1.59,17824.92,23381.4758,3.021,2.0775472497220604,2.1207295251204403,2.1367229604531737,2.0727492191222407
002542.SZ,20130403,13.05,13.08,12.61,12.73,12.99,-0.26,-2.0,18725.61,23986.4823,3.021,2.035964317856954,2.0871433109217006,2.0919413415215207,2.0167721954576736
002542.SZ,20130408,12.56,12.85,12.3,12.84,12.73,0.11,0.86,17299.4,21630.4201,3.021,2.0535570967229604,2.008775477791307,2.055156440256233,1.9671925459262007
002542.SZ,20130409,12.85,13.15,12.76,13.0,12.84,0.16,1.25,15471.86,20108.2806,3.021,2.079146593255333,2.055156440256233,2.103136746254434,2.0407623484567736
002542.SZ,20130410,13.05,13.17,12.5,12.86,13.0,-0.14,-1.08,15816.84,20320.3356,3.021,2.056755783789507,2.0871433109217006,2.1063354333209805,1.999179416591667
002542.SZ,20130411,12.99,12.99,12.66,12.71,12.86,-0.15,-1.17,9213.78,11803.0507,3.021,2.032765630790407,2.0775472497220604,2.0775472497220604,2.0247689131240407
002542.SZ,20130412,12.65,12.95,12.53,12.72,12.71,0.01,0.08,11583.27,14769.7211,3.021,2.0343649743236805,2.023169569590767,2.0711498755889672,2.003977447191488
002542.SZ,20130415,12.69,12.69,12.37,12.43,12.72,-0.29,-2.28,8853.89,11028.9116,3.021,1.9879840118587533,2.0295669437238604,2.0295669437238604,1.978387950659113
002542.SZ,20130416,12.33,12.7,12.18,12.69,12.43,0.26,2.09,8915.1,11089.4438,3.021,2.0295669437238604,1.9719905765260208,2.031166287257133,1.9480004235269208
002542.SZ,20130417,12.69,12.84,12.61,12.78,12.69,0.09,0.71,12450.47,15889.6389,3.021,2.04396103552332,2.0295669437238604,2.0535570967229604,2.0167721954576736
002542.SZ,20130418,12.73,12.96,12.6,12.78,12.78,0.0,0.0,13277.41,17033.127,3.021,2.04396103552332,2.035964317856954,2.0727492191222407,2.0151728519244005
002542.SZ,20130419,12.78,13.1,12.74,13.02,12.78,0.24,1.88,21680.6,28147.6514,3.021,2.0823452803218805,2.04396103552332,2.0951400285880672,2.0375636613902275
002542.SZ,20130422,12.95,13.12,12.87,13.12,13.02,0.1,0.77,18600.47,24151.1871,3.021,2.098338715654614,2.0711498755889672,2.098338715654614,2.0583551273227805
002542.SZ,20130423,13.05,13.1,12.3,12.34,13.12,-0.78,-5.95,22410.81,28351.7406,3.021,1.9735899200592937,2.0871433109217006,2.0951400285880672,1.9671925459262007
002542.SZ,20130424,12.42,12.68,12.31,12.59,12.34,0.25,2.03,12829.66,16066.7337,3.021,2.0135735083911275,1.9863846683254804,2.027967600190588,1.9687918894594736
002542.SZ,20130425,12.59,12.68,12.38,12.4,12.59,-0.19,-1.51,12091.19,15130.8294,3.021,1.9831859812589336,2.0135735083911275,2.027967600190588,1.979987294192387
002542.SZ,20130426,12.4,12.53,11.95,11.99,12.4,-0.41,-3.31,12624.78,15433.4566,3.021,1.917612896394727,1.9831859812589336,2.003977447191488,1.9112155222616336
002542.SZ,20130502,11.95,12.0,11.75,11.84,11.99,-0.15,-1.25,11470.34,13584.6359,3.021,1.893622743395627,1.9112155222616336,1.9192122399280005,1.8792286515961671
002542.SZ,20130503,11.98,12.29,11.85,12.19,11.84,0.35,2.96,9534.11,11579.8389,3.021,1.9495997670601937,1.916013552861454,1.9655932023929268,1.8952220869289005
002542.SZ,20130506,12.28,12.46,12.19,12.39,12.19,0.2,1.64,10680.54,13214.7738,3.021,1.9815866377256608,1.9639938588596533,1.9927820424585736,1.9495997670601937
002542.SZ,20130507,12.37,12.57,12.24,12.46,12.39,0.07,0.57,12996.57,16139.0143,3.021,1.9927820424585736,1.978387950659113,2.0103748213245805,1.9575964847265608
002542.SZ,20130508,12.46,12.65,12.42,12.59,12.46,0.13,1.04,15715.48,19726.8074,3.021,2.0135735083911275,1.9927820424585736,2.023169569590767,1.9863846683254804
002542.SZ,20130509,12.47,12.65,12.35,12.55,12.59,-0.04,-0.32,13265.12,16579.4424,3.021,2.007176134258034,1.994381385991847,2.023169569590767,1.975189263592567
002542.SZ,20130510,12.55,13.09,12.42,12.89,12.55,0.34,2.71,33506.92,43200.9155,3.021,2.0615538143893275,2.007176134258034,2.0935406850547937,1.9863846683254804
002542.SZ,20130513,12.88,12.94,12.65,12.83,12.89,-0.06,-0.47,19113.94,24364.0897,3.021,2.051957753189688,2.059954470856054,2.0695505320556937,2.023169569590767
002542.SZ,20130514,12.74,12.9,12.46,12.47,12.83,-0.36,-2.81,13774.34,17284.9712,3.021,1.994381385991847,2.0375636613902275,2.063153157922601,1.9927820424585736
002542.SZ,20130515,12.5,12.66,12.38,12.62,12.47,0.15,1.2,11754.86,14723.7621,3.021,2.018371538990947,1.999179416591667,2.0247689131240407,1.979987294192387
002542.SZ,20130516,12.58,13.1,12.5,13.08,12.62,0.46,3.65,41839.32,54172.7645,3.021,2.0919413415215207,2.011974164857854,2.0951400285880672,1.999179416591667
002542.SZ,20130517,13.4,13.7,13.25,13.32,13.08,0.24,1.83,62077.78,83262.2917,3.021,2.1303255863200805,2.143120334586268,2.191100640584467,2.119130181587168
002542.SZ,20130520,13.2,13.53,13.1,13.4,13.32,0.08,0.6,41353.37,55115.6322,3.021,2.143120334586268,2.1111334639208,2.1639118005188203,2.0951400285880672
002542.SZ,20130521,13.39,13.65,13.2,13.64,13.4,0.24,1.79,46635.79,62465.5473,3.021,2.181504579384827,2.141520991052994,2.1831039229181006,2.1111334639208
002542.SZ,20130522,13.58,13.58,13.19,13.22,13.57,-0.35,-2.58,31213.11,41731.6979,3.037,2.125530202763513,2.183411509344063,2.183411509344063,2.120706760548467
002542.SZ,20130523,13.18,13.95,13.09,13.58,13.22,0.36,2.72,57150.44,77794.4003,3.037,2.183411509344063,2.119098946476785,2.242900629996294,2.104628619831648
002542.SZ,20130524,13.59,13.98,13.25,13.82,13.58,0.24,1.77,48113.65,65719.1731,3.037,2.221999047064429,2.1850193234157445,2.24772407221134,2.130353644978559
002542.SZ,20130527,13.77,14.43,13.58,14.22,13.82,0.4,2.89,80372.9,112690.4159,3.037,2.2863116099317065,2.213959976706019,2.3200757054370267,2.183411509344063
002542.SZ,20130528,14.17,14.29,13.88,14.09,14.22,-0.13,-0.91,45835.86,64528.8572,3.037,2.265410026999841,2.278272539573297,2.2975663084334794,2.2316459314945205
002542.SZ,20130529,14.09,14.18,13.89,13.99,14.09,-0.1,-0.71,33114.72,46328.7761,3.037,2.2493318862830223,2.265410026999841,2.2798803536449785,2.233253745566203
002542.SZ,20130530,13.99,14.17,13.87,14.03,13.99,0.04,0.29,32574.36,45736.4524,3.037,2.2557631425697493,2.2493318862830223,2.278272539573297,2.2300381174228385
002542.SZ,20130531,14.03,14.08,13.56,13.58,14.03,-0.45,-3.21,38467.32,53191.4513,3.037,2.183411509344063,2.2557631425697493,2.263802212928159,2.180195881200699
002542.SZ,20130603,13.57,13.68,13.3,13.37,13.58,-0.21,-1.55,25837.55,34782.253,3.037,2.1496474138387422,2.1818036952723805,2.1994896500608823,2.138392715336969
002542.SZ,20130604,13.37,13.55,13.13,13.28,13.37,-0.09,-0.67,24563.94,32796.7461,3.037,2.1351770871936044,2.1496474138387422,2.178588067129017,2.111059876118376
002542.SZ,20130605,13.29,13.47,13.19,13.44,13.28,0.16,1.2,17373.58,23227.6568,3.037,2.160902112340516,2.1367849012652864,2.1657255545555616,2.120706760548467
002542.SZ,20130606,13.4,13.42,13.03,13.04,13.44,-0.4,-2.98,18154.82,23897.3791,3.037,2.0965895494732383,2.154470856053788,2.157686484197152,2.0949817354015563
002542.SZ,20130607,13.03,13.19,12.5,12.55,13.04,-0.49,-3.76,20214.95,25883.9394,3.037,2.017806659960824,2.0949817354015563,2.120706760548467,2.009767589602414
002542.SZ,20130613,12.3,12.3,11.77,12.0,12.55,-0.55,-4.38,20210.5,24189.6652,3.037,1.9293768860183176,1.977611308168776,1.977611308168776,1.892397162369633
002542.SZ,20130614,12.03,12.27,12.0,12.15,12.0,0.15,1.25,13607.29,16489.9313,3.037,1.9534940970935464,1.9342003282333635,1.9727878659537297,1.9293768860183176
002542.SZ,20130617,12.16,12.19,11.95,12.0,12.15,-0.15,-1.23,12880.37,15535.1591,3.037,1.9293768860183176,1.9551019111652288,1.959925353380274,1.921337815659908
002542.SZ,20130618,12.03,12.15,11.95,12.11,12.0,0.11,0.92,11723.63,14122.4234,3.037,1.947062840806819,1.9342003282333635,1.9534940970935464,1.921337815659908
002542.SZ,20130619,12.02,12.04,11.68,11.88,12.11,-0.23,-1.9,14398.96,16997.6641,3.037,1.9100831171581345,1.932592514161681,1.935808142305045,1.877926835724496
002542.SZ,20130620,11.86,11.88,11.4,11.45,11.88,-0.43,-3.62,13901.8,16169.9047,3.037,1.8409471120758112,1.9068674890147703,1.9100831171581345,1.8329080417174013
002542.SZ,20130621,11.35,11.48,11.01,11.42,11.45,-0.03,-0.26,13071.37,14677.9369,3.037,1.8361236698607653,1.824868971358992,1.845770554290857,1.7702032929218066
002542.SZ,20130624,11.47,11.47,10.4,10.55,11.42,-0.87,-7.62,14365.63,15628.8005,3.037,1.6962438456244378,1.8441627402191751,1.8441627402191751,1.6721266345492087
002542.SZ,20130625,10.54,10.63,9.58,10.3,10.55,-0.25,-2.37,18974.83,19266.7428,3.037,1.6560484938323894,1.6946360315527556,1.709106358197893,1.54028588067129
002542.SZ,20130626,10.3,10.85,10.05,10.76,10.3,0.46,4.47,23999.28,25146.1514,3.037,1.7300079411297582,1.6560484938323894,1.7444782677748956,1.615853142040341
002542.SZ,20130627,10.8,10.97,10.36,10.46,10.76,-0.3,-2.79,21997.25,23661.5104,3.037,1.6817735189793004,1.7364391974164857,1.7637720366350789,1.6656953782624806
002542.SZ,20130628,10.49,10.74,10.11,10.61,10.46,0.15,1.43,12035.61,12715.8495,3.037,1.705890730054529,1.686596961194346,1.726792312986394,1.6255000264704325
002542.SZ,20130701,10.5,11.66,10.3,10.97,10.61,0.36,3.39,18478.77,20293.5409,3.037,1.7637720366350789,1.688204775266028,1.874711207581132,1.6560484938323894
002542.SZ,20130702,10.95,11.1,10.9,11.04,10.97,0.07,0.64,14617.62,16091.9264,3.037,1.7750267351368518,1.760556408491715,1.7846736195669437,1.752517338133305
002542.SZ,20130703,10.9,11.06,10.72,10.95,11.04,-0.09,-0.82,17076.05,18521.0569,3.037,1.760556408491715,1.752517338133305,1.778242363280216,1.7235766848430305
002542.SZ,20130704,10.83,11.2,10.72,11.07,10.95,0.12,1.1,19880.37,21907.3782,3.037,1.7798501773518982,1.7412626396315316,1.8007517602837628,1.7235766848430305
002542.SZ,20130705,11.08,11.18,10.96,11.18,11.07,0.11,0.99,20178.08,22373.223,3.037,1.797536132140399,1.78145799142358,1.797536132140399,1.7621642225633969
002542.SZ,20130708,11.06,11.06,10.36,10.36,11.18,-0.82,-7.33,15276.31,16321.4805,3.037,1.6656953782624806,1.778242363280216,1.778242363280216,1.6656953782624806
002542.SZ,20130709,10.35,10.49,10.22,10.25,10.36,-0.11,-1.06,9203.01,9495.1147,3.037,1.6480094234739795,1.6640875641907988,1.686596961194346,1.643185981258934
002542.SZ,20130710,10.25,10.65,10.25,10.65,10.25,0.4,3.9,10246.2,10739.4941,3.037,1.712321986341257,1.6480094234739795,1.712321986341257,1.6480094234739795
002542.SZ,20130711,10.51,11.07,10.51,10.94,10.65,0.29,2.72,21217.34,23166.3895,3.037,1.7589485944200327,1.6898125893377098,1.7798501773518982,1.6898125893377098
002542.SZ,20130712,11.05,11.16,10.88,10.95,10.94,0.01,0.09,15029.17,16544.4724,3.037,1.760556408491715,1.776634549208534,1.7943205039970351,1.7493017099899413
002542.SZ,20130715,10.97,11.18,10.95,11.12,10.95,0.17,1.55,13552.13,15021.2482,3.037,1.7878892477103077,1.7637720366350789,1.797536132140399,1.760556408491715
002542.SZ,20130716,11.1,11.3,11.01,11.27,11.12,0.15,1.35,16777.99,18711.2165,3.037,1.812006458785537,1.7846736195669437,1.8168299010005824,1.7702032929218066
002542.SZ,20130717,11.28,11.34,10.87,10.9,11.27,-0.37,-3.28,16291.25,18021.7772,3.037,1.752517338133305,1.8136142728572184,1.82326115728731,1.7476938959182593
002542.SZ,20130718,10.88,10.88,10.64,10.68,10.9,-0.22,-2.02,15138.97,16242.1287,3.037,1.7171454285563024,1.7493017099899413,1.7493017099899413,1.710714172269575
002542.SZ,20130719,10.56,10.78,10.33,10.35,10.68,-0.33,-3.09,15297.68,16136.9326,3.037,1.6640875641907988,1.6978516596961195,1.7332235692731215,1.660871936047435
002542.SZ,20130722,10.33,10.77,9.78,10.71,10.35,0.36,3.48,16529.15,17402.674,3.037,1.7219688707713487,1.660871936047435,1.73161575520144,1.5724421621049287
002542.SZ,20130723,10.76,10.97,10.63,10.96,10.71,0.25,2.33,19960.45,21634.9646,3.037,1.7621642225633969,1.7300079411297582,1.7637720366350789,1.709106358197893
002542.SZ,20130724,11.0,11.0,10.63,10.87,10.96,-0.09,-0.82,16672.5,18080.701,3.037,1.7476938959182593,1.7685954788501244,1.7685954788501244,1.709106358197893
002542.SZ,20130725,10.82,11.27,10.79,10.92,10.87,0.05,0.46,21542.57,23806.3462,3.037,1.755732966276669,1.7396548255598498,1.812006458785537,1.7348313833448037
002542.SZ,20130726,10.9,11.06,10.54,10.67,10.92,-0.25,-2.29,13036.69,14020.2835,3.037,1.7155376144846206,1.752517338133305,1.778242363280216,1.6946360315527556
002542.SZ,20130729,10.5,10.66,10.38,10.44,10.67,-0.23,-2.16,8954.33,9380.558,3.037,1.6785578908359362,1.688204775266028,1.7139298004129389,1.6689110064058448
002542.SZ,20130730,10.23,11.1,10.23,11.1,10.44,0.66,6.32,21543.83,23259.891,3.037,1.7846736195669437,1.6447937953306158,1.7846736195669437,1.6447937953306158
002542.SZ,20130731,11.0,11.26,10.76,10.89,11.1,-0.21,-1.89,16656.29,18211.6688,3.037,1.7509095240616233,1.7685954788501244,1.8103986447138545,1.7300079411297582
