ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002535.SZ,20110915,16.07,16.73,16.06,16.5,16.08,0.42,2.61,28896.67,47845.0715,2.007,9.383819778974216,9.139271748370644,9.514624539529612,9.133584584868236
002535.SZ,20110916,16.68,16.75,16.38,16.4,16.5,-0.1,-0.61,13566.29,22418.399,2.007,9.326948143950128,9.486188722017568,9.52599886653443,9.31557381694531
002535.SZ,20110919,16.39,16.5,15.81,15.91,16.4,-0.49,-2.99,13557.22,21776.4776,2.007,9.048277132332109,9.32126098044772,9.383819778974216,8.99140549730802
002535.SZ,20110920,15.91,16.23,15.69,16.07,15.91,0.16,1.01,9264.59,14827.1971,2.007,9.139271748370644,9.048277132332109,9.230266364409182,8.923159535279117
002535.SZ,20110921,15.92,17.28,15.92,17.12,16.07,1.05,6.53,52936.23,89379.1695,2.007,9.736423916123549,9.053964295834517,9.827418532162088,9.053964295834517
002535.SZ,20110922,16.89,17.23,16.6,16.6,17.12,-0.52,-3.04,42561.16,71856.5034,2.007,9.4406914139983,9.605619155568151,9.798982714650045,9.4406914139983
002535.SZ,20110923,16.6,16.84,16.1,16.76,16.6,0.16,0.96,26484.85,43665.9658,2.007,9.53168603003684,9.4406914139983,9.577183338056107,9.15633323887787
002535.SZ,20110926,16.68,17.14,16.5,16.83,16.76,0.07,0.42,32387.21,54747.14,2.007,9.571496174553698,9.486188722017568,9.747798243128369,9.383819778974216
002535.SZ,20110927,17.1,17.47,16.7,16.71,16.83,-0.12,-0.71,66471.06,113964.2739,2.007,9.503250212524796,9.725049589118733,9.935474638707849,9.497563049022386
002535.SZ,20110928,16.71,16.84,16.4,16.53,16.71,-0.18,-1.08,31107.24,51610.8077,2.007,9.40088126948144,9.503250212524796,9.577183338056107,9.326948143950128
002535.SZ,20110929,16.41,16.63,15.4,15.5,16.53,-1.03,-6.23,49482.63,78238.0806,2.007,8.815103428733353,9.332635307452538,9.457752904505526,8.758231793709268
002535.SZ,20110930,15.65,15.7,15.1,15.7,15.5,0.2,1.29,16628.37,25654.6778,2.007,8.928846698781525,8.900410881269483,8.928846698781525,8.587616888637008
002535.SZ,20111011,16.16,16.4,14.68,14.99,15.7,-0.71,-4.52,38999.51,59810.8855,2.007,8.525058090110514,9.190456219892322,9.326948143950128,8.348756021535847
002535.SZ,20111012,14.77,15.49,14.4,15.37,14.99,0.38,2.54,23236.4,35243.5636,2.007,8.74117030320204,8.399940493057523,8.809416265230945,8.189515443468405
002535.SZ,20111013,15.25,15.94,15.22,15.61,15.37,0.24,1.56,19856.89,31140.0105,2.007,8.877662227259847,8.672924341173138,9.065338622839333,8.655862850665912
002535.SZ,20111014,15.61,15.73,15.28,15.61,15.61,0.0,0.0,10924.85,16878.6445,2.007,8.877662227259847,8.877662227259847,8.945908189288751,8.689985831680362
002535.SZ,20111017,15.61,15.77,15.41,15.57,15.61,-0.04,-0.26,9053.75,14107.6583,2.007,8.854913573250213,8.877662227259847,8.968656843298385,8.763918957211676
002535.SZ,20111018,15.51,15.51,15.06,15.12,15.57,-0.45,-2.89,12237.1,18652.9469,2.007,8.598991215641824,8.820790592235761,8.820790592235761,8.564868234627374
002535.SZ,20111019,15.38,15.38,14.83,15.02,15.12,-0.1,-0.66,9493.12,14315.4627,2.007,8.54211958061774,8.74685746670445,8.74685746670445,8.434063474071976
002535.SZ,20111020,15.02,15.09,14.2,14.2,15.02,-0.82,-5.46,19314.19,28063.3074,2.007,8.075772173420233,8.54211958061774,8.5819297251346,8.075772173420233
002535.SZ,20111021,14.43,14.43,13.39,13.43,14.2,-0.77,-5.42,17989.19,24907.718,2.007,7.63786058373477,8.206576933975631,8.206576933975631,7.615111929725136
002535.SZ,20111024,13.43,14.1,13.11,13.82,13.43,0.39,2.9,26256.2,35838.862,2.007,7.859659960328705,7.63786058373477,8.018900538396146,7.455871351657693
002535.SZ,20111025,13.83,14.47,13.83,14.3,13.82,0.48,3.47,20471.58,29194.095,2.007,8.13264380844432,7.865347123831114,8.229325587985267,7.865347123831114
002535.SZ,20111026,14.39,15.03,14.32,14.79,14.3,0.49,3.43,31059.37,45999.7987,2.007,8.41131482006234,8.183828279965997,8.547806744120148,8.144018135449137
002535.SZ,20111027,14.79,15.27,14.7,14.75,14.79,-0.04,-0.27,20484.61,30724.2082,2.007,8.388566166052707,8.41131482006234,8.684298668177956,8.360130348540663
002535.SZ,20111028,15.0,15.24,14.85,15.02,14.75,0.27,1.83,17173.28,25787.8542,2.007,8.54211958061774,8.530745253612922,8.667237177670728,8.445437801076793
002535.SZ,20111031,15.05,15.39,15.05,15.29,15.02,0.27,1.8,17194.43,26220.7556,2.007,8.695672995182772,8.559181071124966,8.752544630206858,8.559181071124966
002535.SZ,20111101,15.24,15.3,15.03,15.23,15.29,-0.06,-0.39,15095.38,22916.5393,2.007,8.661550014168322,8.667237177670728,8.701360158685182,8.547806744120148
002535.SZ,20111102,15.0,15.38,14.72,15.37,15.23,0.14,0.92,19333.84,29090.2184,2.007,8.74117030320204,8.530745253612922,8.74685746670445,8.37150467554548
002535.SZ,20111103,15.4,15.68,15.25,15.27,15.37,-0.1,-0.65,18151.59,28036.8166,2.007,8.684298668177956,8.758231793709268,8.917472371776707,8.672924341173138
002535.SZ,20111104,15.28,15.69,15.21,15.68,15.27,0.41,2.69,22865.51,35389.0039,2.007,8.917472371776707,8.689985831680362,8.923159535279117,8.650175687163504
002535.SZ,20111107,15.56,15.75,15.32,15.45,15.68,-0.23,-1.47,13378.16,20729.0385,2.007,8.78666761122131,8.849226409747805,8.957282516293567,8.712734485689998
002535.SZ,20111108,15.45,15.49,14.91,14.95,15.45,-0.5,-3.24,17641.76,26705.8483,2.007,8.502309436100878,8.78666761122131,8.809416265230945,8.479560782091244
002535.SZ,20111109,15.09,15.25,14.75,15.18,14.95,0.23,1.54,15935.01,23846.0643,2.007,8.633114196656278,8.5819297251346,8.672924341173138,8.388566166052707
002535.SZ,20111110,15.02,15.24,14.9,15.05,15.18,-0.13,-0.86,15859.38,23846.1064,2.007,8.559181071124966,8.54211958061774,8.667237177670728,8.473873618588836
002535.SZ,20111111,15.25,15.37,15.0,15.11,15.05,0.06,0.4,16745.07,25427.2401,2.007,8.593304052139418,8.672924341173138,8.74117030320204,8.530745253612922
002535.SZ,20111114,15.3,15.38,15.1,15.35,15.11,0.24,1.59,32588.32,49717.3778,2.007,8.729795976197224,8.701360158685182,8.74685746670445,8.587616888637008
002535.SZ,20111115,15.28,15.64,15.19,15.54,15.35,0.19,1.24,29195.58,45171.6991,2.007,8.837852082742987,8.689985831680362,8.894723717767073,8.638801360158686
002535.SZ,20111116,15.54,15.54,14.72,14.75,15.54,-0.79,-5.08,30216.61,45519.666,2.007,8.388566166052707,8.837852082742987,8.837852082742987,8.37150467554548
002535.SZ,20111117,14.77,14.92,14.26,14.48,14.75,-0.27,-1.83,32225.06,46786.5464,2.007,8.235012751487675,8.399940493057523,8.485247945593652,8.109895154434684
002535.SZ,20111118,14.45,15.29,14.44,14.58,14.48,0.1,0.69,40918.47,60937.1559,2.007,8.29188438651176,8.217951260980447,8.695672995182772,8.21226409747804
002535.SZ,20111121,14.6,14.6,14.07,14.29,14.58,-0.29,-1.99,21087.87,29938.5844,2.007,8.12695664494191,8.303258713516579,8.303258713516579,8.001839047888922
002535.SZ,20111122,14.14,14.3,13.96,14.05,14.29,-0.24,-1.68,28184.34,39738.9686,2.007,7.990464720884104,8.041649192405782,8.13264380844432,7.939280249362427
002535.SZ,20111123,14.06,14.2,13.98,14.08,14.05,0.03,0.21,14806.69,20875.6366,2.007,8.00752621139133,7.996151884386513,8.075772173420233,7.950654576367244
002535.SZ,20111124,13.85,14.05,13.67,13.88,14.08,-0.2,-1.42,16147.84,22329.8635,2.007,7.893782941343158,7.876721450835932,7.990464720884104,7.774352507792576
002535.SZ,20111125,13.93,14.14,13.83,13.95,13.88,0.07,0.5,14072.13,19699.4297,2.007,7.933593085860017,7.922218758855201,8.041649192405782,7.865347123831114
002535.SZ,20111128,14.09,14.29,13.83,14.0,13.95,0.05,0.36,11929.93,16793.5753,2.007,7.962028903372061,8.013213374893738,8.12695664494191,7.865347123831114
002535.SZ,20111129,14.15,14.77,14.11,14.7,14.0,0.7,5.0,32395.86,46841.5981,2.007,8.360130348540663,8.04733635590819,8.399940493057523,8.024587701898556
002535.SZ,20111130,14.48,14.65,13.71,13.88,14.7,-0.82,-5.58,27076.38,38622.2222,2.007,7.893782941343158,8.235012751487675,8.33169453102862,7.797101161802211
002535.SZ,20111201,14.36,14.75,14.23,14.36,13.88,0.48,3.46,20916.15,30313.7909,2.007,8.166766789458771,8.166766789458771,8.388566166052707,8.09283366392746
002535.SZ,20111202,14.21,14.34,13.8,13.98,14.36,-0.38,-2.65,13100.74,18348.7808,2.007,7.950654576367244,8.081459336922642,8.155392462453953,7.848285633323889
002535.SZ,20111205,13.9,13.94,13.33,13.4,13.98,-0.58,-4.15,9536.44,12889.708,2.007,7.620799093227544,7.905157268347974,7.927905922357608,7.580988948710684
002535.SZ,20111206,13.27,13.52,13.2,13.45,13.4,0.05,0.37,7637.32,10219.2855,2.007,7.649234910739587,7.546865967696231,7.689045055256447,7.507055823179371
002535.SZ,20111207,13.45,13.75,13.35,13.62,13.45,0.17,1.26,6388.22,8658.8437,2.007,7.745916690280531,7.649234910739587,7.819849815811845,7.5923632757155
002535.SZ,20111208,13.8,13.85,13.37,13.64,13.62,0.02,0.15,11718.7,15972.1363,2.007,7.757291017285351,7.848285633323889,7.876721450835932,7.603737602720318
002535.SZ,20111209,13.67,13.67,13.25,13.32,13.64,-0.32,-2.35,8686.01,11623.1739,2.007,7.575301785208275,7.774352507792576,7.774352507792576,7.535491640691415
002535.SZ,20111212,13.32,13.36,12.78,12.89,13.32,-0.43,-3.23,10568.4,13774.1863,2.007,7.330753754604705,7.575301785208275,7.598050439217909,7.26819495607821
002535.SZ,20111213,12.86,12.86,11.73,11.9,12.89,-0.99,-7.68,26913.01,32586.6433,2.007,6.767724567866252,7.313692264097479,7.313692264097479,6.671042788325305
002535.SZ,20111214,11.81,12.06,11.41,11.69,11.9,-0.21,-1.76,31569.24,36969.547,2.007,6.64829413431567,6.716540096344574,6.85871918390479,6.489053556248229
002535.SZ,20111215,11.57,11.57,10.75,10.78,11.69,-0.91,-7.78,26325.68,29442.043,2.007,6.130762255596486,6.580048172286767,6.580048172286767,6.113700765089261
002535.SZ,20111216,10.6,11.26,10.6,11.18,10.78,0.4,3.71,20849.33,22822.0445,2.007,6.358248795692831,6.028393312553131,6.4037461037121,6.028393312553131
002535.SZ,20111219,11.1,11.45,10.88,11.3,11.18,0.12,1.07,24409.16,27185.405,2.007,6.426494757721735,6.3127514876735615,6.511802210257863,6.187633890620574
002535.SZ,20111220,11.28,11.53,11.01,11.21,11.3,-0.09,-0.8,19217.62,21746.3747,2.007,6.375310286200058,6.415120430716917,6.557299518277132,6.2615670161518855
002535.SZ,20111221,11.4,11.4,10.76,10.76,11.21,-0.45,-4.01,11262.59,12545.1679,2.007,6.119387928591669,6.483366392745821,6.483366392745821,6.119387928591669
002535.SZ,20111222,10.77,11.0,10.25,10.76,10.76,0.0,0.0,22802.08,23998.9046,2.007,6.119387928591669,6.125075092094078,6.2558798526494765,5.829342589968831
002535.SZ,20111223,10.58,11.26,10.56,10.9,10.76,0.14,1.3,22792.08,24986.0168,2.007,6.19900821762539,6.017018985548315,6.4037461037121,6.005644658543497
002535.SZ,20111226,10.81,11.07,10.59,10.61,10.9,-0.29,-2.66,11060.12,11959.5286,2.007,6.03408047605554,6.147823746103713,6.2956899971663365,6.022706149050722
002535.SZ,20111227,10.48,10.75,10.4,10.53,10.61,-0.08,-0.75,12275.2,12984.1266,2.007,5.988583168036271,5.960147350524228,6.113700765089261,5.91465004250496
002535.SZ,20111228,10.39,10.67,10.15,10.6,10.53,0.07,0.66,12421.98,13058.5429,2.007,6.028393312553131,5.908962879002551,6.068203457069992,5.772470954944744
002535.SZ,20111229,10.6,10.99,10.45,10.87,10.6,0.27,2.55,12738.71,13664.127,2.007,6.181946727118164,6.028393312553131,6.250192689147068,5.9430858600170025
002535.SZ,20111230,10.88,11.14,10.87,11.04,10.87,0.17,1.56,9107.18,10047.6069,2.007,6.278628506659111,6.187633890620574,6.335500141683197,6.181946727118164
002535.SZ,20120104,11.15,11.35,10.93,10.93,11.04,-0.11,-1.0,13388.2,14925.9753,2.007,6.216069708132617,6.341187305185605,6.454930575233778,6.216069708132617
002535.SZ,20120105,10.89,11.25,10.61,10.65,10.93,-0.28,-2.56,15099.72,16555.2717,2.007,6.056829130065175,6.193321054122983,6.398058940209692,6.03408047605554
002535.SZ,20120106,10.62,10.81,9.96,10.25,10.65,-0.4,-3.76,17630.56,18061.9604,2.007,5.829342589968831,6.039767639557949,6.147823746103713,5.66441484839898
002535.SZ,20120109,10.27,10.95,10.0,10.9,10.25,0.65,6.34,16258.22,17308.7785,2.007,6.19900821762539,5.840716916973647,6.227444035137433,5.687163502408614
002535.SZ,20120110,10.8,11.56,10.79,11.5,10.9,0.6,5.5,27096.69,30725.5731,2.007,6.540238027769907,6.142136582601305,6.57436100878436,6.136449419098895
002535.SZ,20120111,11.5,11.7,11.34,11.54,11.5,0.04,0.35,19617.75,22579.9173,2.007,6.562986681779541,6.540238027769907,6.653981297818079,6.449243411731369
002535.SZ,20120112,11.5,11.62,11.3,11.36,11.54,-0.18,-1.56,17715.26,20232.8589,2.007,6.460617738736186,6.540238027769907,6.60848398979881,6.426494757721735
002535.SZ,20120113,11.35,11.56,10.79,10.9,11.36,-0.46,-4.05,20983.11,23231.0968,2.007,6.19900821762539,6.454930575233778,6.57436100878436,6.136449419098895
002535.SZ,20120116,10.69,11.03,10.57,10.57,10.9,-0.33,-3.03,6501.02,7029.1359,2.007,6.011331822045906,6.079577784074809,6.272941343156702,6.011331822045906
002535.SZ,20120117,10.52,11.4,10.52,11.35,10.57,0.78,7.38,13655.95,15048.3691,2.007,6.454930575233778,5.982896004533862,6.483366392745821,5.982896004533862
002535.SZ,20120118,11.3,11.52,10.94,11.02,11.35,-0.33,-2.91,14556.23,16286.2457,2.007,6.267254179654293,6.426494757721735,6.551612354774725,6.221756871635024
002535.SZ,20120119,10.8,11.29,10.8,11.26,11.02,0.24,2.18,18684.18,20604.7233,2.007,6.4037461037121,6.142136582601305,6.420807594219326,6.142136582601305
002535.SZ,20120130,11.3,11.67,11.25,11.31,11.26,0.05,0.44,14721.04,16833.8721,2.007,6.432181921224144,6.426494757721735,6.6369198073108535,6.398058940209692
002535.SZ,20120131,11.29,11.85,11.29,11.83,11.31,0.52,4.6,24749.71,28731.8995,2.007,6.727914423349391,6.420807594219326,6.739288750354208,6.420807594219326
002535.SZ,20120201,11.75,12.26,11.6,12.02,11.83,0.19,1.61,30157.24,36297.8885,2.007,6.835970529895155,6.682417115330122,6.972462453952962,6.597109662793994
002535.SZ,20120202,11.98,12.12,11.81,12.12,12.02,0.1,0.83,13117.82,15759.1469,2.007,6.89284216491924,6.813221875885521,6.89284216491924,6.716540096344574
002535.SZ,20120203,12.1,12.25,11.85,12.11,12.12,-0.01,-0.08,18045.5,21793.7075,2.007,6.887155001416833,6.881467837914424,6.966775290450553,6.739288750354208
002535.SZ,20120206,12.11,12.58,12.04,12.33,12.11,0.22,1.82,26868.26,33131.618,2.007,7.0122725984698215,6.887155001416833,7.154451686030038,6.847344856899971
002535.SZ,20120207,12.23,12.33,11.9,12.11,12.33,-0.22,-1.78,19301.09,23318.9118,2.007,6.887155001416833,6.9554009634457366,7.0122725984698215,6.767724567866252
002535.SZ,20120208,12.02,12.38,11.96,12.32,12.11,0.21,1.73,13293.75,16259.1936,2.007,7.0065854349674135,6.835970529895155,7.040708415981865,6.801847548880704
002535.SZ,20120209,12.4,12.67,12.25,12.53,12.32,0.21,1.7,18420.35,22954.2494,2.007,7.126015868517994,7.052082742986682,7.205636157551714,6.966775290450553
002535.SZ,20120210,12.5,12.58,12.15,12.27,12.53,-0.26,-2.08,22019.37,27238.8494,2.007,6.9781496174553705,7.108954378010769,7.154451686030038,6.909903655426468
002535.SZ,20120213,12.08,12.66,12.05,12.56,12.27,0.29,2.36,25251.09,31383.9699,2.007,7.14307735902522,6.870093510909606,7.199948994049307,6.853032020402381
002535.SZ,20120214,12.6,12.81,12.48,12.79,12.56,0.23,1.83,21728.48,27451.4994,2.007,7.273882119580618,7.165826013034854,7.285256446585436,7.097580051005951
002535.SZ,20120215,12.79,13.08,12.61,13.0,12.79,0.21,1.64,21371.43,27652.8266,2.007,7.393312553131199,7.273882119580618,7.438809861150468,7.171513176537263
002535.SZ,20120216,12.9,13.24,12.77,13.14,13.0,0.14,1.08,19072.05,24913.1288,2.007,7.472932842164921,7.3364409181071135,7.529804477189006,7.262507792575801
002535.SZ,20120217,13.15,13.18,12.95,13.03,13.14,-0.11,-0.84,19776.48,25728.9369,2.007,7.410374043638424,7.478620005667328,7.495681496174555,7.364876735619156
002535.SZ,20120220,13.19,13.37,12.91,13.0,13.03,-0.03,-0.23,20013.75,26309.7771,2.007,7.393312553131199,7.501368659676962,7.603737602720318,7.342128081609522
002535.SZ,20120221,12.93,13.25,12.8,13.24,13.0,0.24,1.85,29472.02,38302.3538,2.007,7.529804477189006,7.353502408614339,7.535491640691415,7.279569283083027
002535.SZ,20120222,13.2,13.62,13.17,13.57,13.24,0.33,2.49,21744.34,29316.7039,2.007,7.71748087276849,7.507055823179371,7.745916690280531,7.489994332672146
002535.SZ,20120223,13.57,13.97,13.48,13.53,13.57,-0.04,-0.29,26258.31,36045.6942,2.007,7.694732218758856,7.71748087276849,7.944967412864836,7.666296401246813
002535.SZ,20120224,13.55,13.78,13.42,13.53,13.53,0.0,0.0,20826.8,28261.2413,2.007,7.694732218758856,7.7061065457636735,7.83691130631907,7.632173420232361
002535.SZ,20120227,13.56,13.6,13.1,13.14,13.53,-0.39,-2.88,49226.82,65632.3085,2.007,7.472932842164921,7.711793709266082,7.734542363275716,7.450184188155285
002535.SZ,20120228,13.19,13.31,13.0,13.22,13.14,0.08,0.61,24214.68,31863.0274,2.007,7.51843015018419,7.501368659676962,7.569614621705866,7.393312553131199
002535.SZ,20120229,13.3,13.43,13.16,13.33,13.22,0.11,0.83,24298.5,32370.3122,2.007,7.580988948710684,7.563927458203459,7.63786058373477,7.484307169169737
002535.SZ,20120301,13.32,13.33,12.97,13.13,13.33,-0.2,-1.5,28396.67,37189.2342,2.007,7.467245678662512,7.575301785208275,7.580988948710684,7.376251062623973
002535.SZ,20120302,13.1,13.59,13.1,13.53,13.13,0.4,3.05,28494.39,38371.5593,2.007,7.694732218758856,7.450184188155285,7.7288551997733075,7.450184188155285
002535.SZ,20120305,13.6,13.73,13.38,13.57,13.53,0.04,0.3,22784.01,30843.6181,2.007,7.71748087276849,7.734542363275716,7.808475488807029,7.609424766222727
002535.SZ,20120306,13.42,13.66,13.32,13.36,13.57,-0.21,-1.55,17026.9,22912.3858,2.007,7.598050439217909,7.632173420232361,7.768665344290167,7.575301785208275
002535.SZ,20120307,13.23,13.7,13.21,13.42,13.36,0.06,0.45,14988.81,20273.8779,2.007,7.632173420232361,7.524117313686597,7.791413998299801,7.512742986681781
002535.SZ,20120308,13.5,14.01,13.5,13.96,13.42,0.54,4.02,21641.8,29950.9864,2.007,7.939280249362427,7.67767072825163,7.967716066874469,7.67767072825163
002535.SZ,20120309,14.0,14.36,13.85,14.34,13.96,0.38,2.72,22689.33,32150.9928,2.007,8.155392462453953,7.962028903372061,8.166766789458771,7.876721450835932
002535.SZ,20120312,14.34,14.47,14.16,14.3,14.34,-0.04,-0.28,20336.06,29069.0301,2.007,8.13264380844432,8.155392462453953,8.229325587985267,8.0530235194106
002535.SZ,20120313,14.3,14.43,14.07,14.38,14.3,0.08,0.56,12499.73,17787.7809,2.007,8.178141116463589,8.13264380844432,8.206576933975631,8.001839047888922
002535.SZ,20120314,14.46,14.55,13.52,13.81,14.38,-0.57,-3.96,37521.52,53139.1534,2.007,7.853972796826298,8.223638424482857,8.274822896004535,7.689045055256447
002535.SZ,20120315,13.81,13.96,13.5,13.8,13.81,-0.01,-0.07,21923.0,30047.8815,2.007,7.848285633323889,7.853972796826298,7.939280249362427,7.67767072825163
002535.SZ,20120316,13.7,14.25,13.7,14.01,13.8,0.21,1.52,25354.36,35420.3938,2.007,7.967716066874469,7.791413998299801,8.104207990932276,7.791413998299801
002535.SZ,20120319,13.89,14.3,13.7,14.29,14.01,0.28,2.0,24960.27,35090.8592,2.007,8.12695664494191,7.899470104845567,8.13264380844432,7.791413998299801
002535.SZ,20120320,14.26,14.53,14.0,14.07,14.29,-0.22,-1.54,25347.07,36050.3412,2.007,8.001839047888922,8.109895154434684,8.263448568999717,7.962028903372061
002535.SZ,20120321,14.0,14.14,13.73,13.99,14.07,-0.08,-0.57,21022.95,29314.7648,2.007,7.956341739869652,7.962028903372061,8.041649192405782,7.808475488807029
002535.SZ,20120322,13.98,14.05,13.74,13.91,13.99,-0.08,-0.57,11704.09,16243.766,2.007,7.910844431850383,7.950654576367244,7.990464720884104,7.814162652309436
002535.SZ,20120323,13.89,13.9,13.11,13.5,13.91,-0.41,-2.95,17259.61,23337.4546,2.007,7.67767072825163,7.899470104845567,7.905157268347974,7.455871351657693
002535.SZ,20120326,13.48,13.65,13.39,13.46,13.5,-0.04,-0.3,5253.15,7095.3875,2.007,7.654922074241996,7.666296401246813,7.762978180787759,7.615111929725136
002535.SZ,20120327,13.65,13.81,13.5,13.81,13.46,0.35,2.6,10578.95,14465.7167,2.007,7.853972796826298,7.762978180787759,7.853972796826298,7.67767072825163
002535.SZ,20120328,13.7,13.78,13.28,13.44,13.81,-0.37,-2.68,19382.34,26161.8925,2.007,7.643547747237178,7.791413998299801,7.83691130631907,7.55255313119864
002535.SZ,20120329,13.42,13.51,12.8,13.46,13.44,0.02,0.15,19742.64,26136.2487,2.007,7.654922074241996,7.632173420232361,7.683357891754039,7.279569283083027
002535.SZ,20120330,13.4,13.52,13.02,13.42,13.46,-0.04,-0.3,7806.07,10435.9061,2.007,7.632173420232361,7.620799093227544,7.689045055256447,7.404686880136016
002535.SZ,20120405,13.43,14.1,13.23,14.04,13.42,0.62,4.62,18008.73,24760.8833,2.007,7.984777557381695,7.63786058373477,8.018900538396146,7.524117313686597
002535.SZ,20120406,14.0,14.17,13.7,13.97,14.04,-0.07,-0.5,19250.77,26818.236,2.007,7.944967412864836,7.962028903372061,8.058710682913008,7.791413998299801
