ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002021.SZ,20050307,8.83,8.94,8.78,8.9,8.82,0.08,0.91,2086.81,1851.6232,1.0,0.7671752435134902,0.7611412809240582,0.7706232221360226,0.7568313076458925
002021.SZ,20050308,8.91,9.3,8.88,9.25,8.9,0.35,3.93,5231.61,4780.9917,1.0,0.7973450564606499,0.7680372381691233,0.8016550297388156,0.7654512542022239
002021.SZ,20050309,9.25,9.29,9.16,9.28,9.25,0.03,0.32,4829.39,4456.4562,1.0,0.7999310404275493,0.7973450564606499,0.8007930350831823,0.7895871045599517
002021.SZ,20050310,9.28,9.28,8.9,8.91,9.28,-0.37,-3.99,4659.42,4238.7594,1.0,0.7680372381691233,0.7999310404275493,0.7999310404275493,0.7671752435134902
002021.SZ,20050311,8.91,9.0,8.89,8.95,8.91,0.04,0.45,3783.82,3385.1671,1.0,0.7714852167916558,0.7680372381691233,0.7757951900698216,0.7663132488578571
002021.SZ,20050314,8.93,9.05,8.6,8.66,8.95,-0.29,-3.24,6877.61,5997.9799,1.0,0.7464873717782949,0.7697612274803896,0.7801051633479873,0.7413154038444961
002021.SZ,20050315,8.69,8.75,8.5,8.53,8.66,-0.13,-1.5,4066.3,3513.0805,1.0,0.7352814412550641,0.7490733557451943,0.7542453236789931,0.7326954572881648
002021.SZ,20050316,8.53,8.89,8.45,8.62,8.53,0.09,1.06,4308.0,3750.0332,1.0,0.7430393931557623,0.7352814412550641,0.7663132488578571,0.728385484009999
002021.SZ,20050317,8.58,8.84,8.58,8.69,8.62,0.07,0.81,3507.42,3058.4238,1.0,0.7490733557451943,0.7395914145332299,0.7620032755796914,0.7395914145332299
002021.SZ,20050318,8.69,9.06,8.69,9.01,8.69,0.32,3.68,9700.39,8662.2982,1.0,0.7766571847254546,0.7490733557451943,0.7809671580036204,0.7490733557451943
002021.SZ,20050321,9.03,9.53,9.0,9.45,9.01,0.44,4.88,18688.31,17411.488,1.0,0.8145849495733125,0.7783811740367209,0.8214809068183776,0.7757951900698216
002021.SZ,20050322,9.43,9.48,9.08,9.42,9.45,-0.03,-0.32,12210.19,11347.1984,1.0,0.8119989656064132,0.8128609602620462,0.817170933540212,0.7826911473148866
002021.SZ,20050323,9.41,9.75,9.3,9.44,9.42,0.02,0.21,14563.83,13950.3306,1.0,0.8137229549176794,0.8111369709507801,0.8404447892423066,0.8016550297388156
002021.SZ,20050324,9.33,10.0,9.33,9.97,9.44,0.53,5.61,29555.58,28964.193,1.0,0.8594086716662357,0.804241013705715,0.861994655633135,0.804241013705715
002021.SZ,20050325,10.37,10.4,9.92,10.0,9.97,0.03,0.3,34518.73,34995.0998,1.0,0.861994655633135,0.8938884578915609,0.8964744418584605,0.85509869838807
002021.SZ,20050328,9.93,10.14,9.86,10.06,10.0,0.06,0.6,12974.51,12967.2341,1.0,0.8671666235669339,0.855960693043703,0.874062580811999,0.849926730454271
002021.SZ,20050329,10.05,10.24,9.74,9.74,10.06,-0.32,-3.18,10664.95,10695.9683,1.0,0.8395827945866735,0.8663046289113008,0.8826825273683303,0.8395827945866735
002021.SZ,20050330,9.61,9.69,9.23,9.35,9.74,-0.39,-4.0,11172.39,10523.4014,1.0,0.8059650030169812,0.8283768640634427,0.8352728213085078,0.7956210671493836
002021.SZ,20050331,9.23,9.59,9.23,9.5,9.35,0.15,1.6,5104.75,4835.0739,1.0,0.8188949228514782,0.7956210671493836,0.8266528747521764,0.7956210671493836
002021.SZ,20050401,9.1,10.39,9.1,10.18,9.5,0.68,7.16,17139.35,17002.8916,1.0,0.8775105594345314,0.7844151366261528,0.8956124472028273,0.7844151366261528
002021.SZ,20050404,9.97,10.47,9.83,10.25,10.18,0.07,0.69,17168.34,17550.1677,1.0,0.8835445220239634,0.8594086716662357,0.9025084044478924,0.8473407464873717
002021.SZ,20050405,10.16,10.35,10.05,10.06,10.25,-0.19,-1.85,6283.07,6396.1495,1.0,0.8671666235669339,0.8757865701232652,0.8921644685802947,0.8663046289113008
002021.SZ,20050406,10.08,10.57,10.05,10.47,10.06,0.41,4.08,15413.91,16042.637,1.0,0.9025084044478924,0.8688906128782001,0.9111283510042236,0.8663046289113008
002021.SZ,20050407,10.54,10.72,10.4,10.42,10.47,-0.05,-0.48,16138.52,17009.1195,1.0,0.8981984311697266,0.9085423670373244,0.9240582708387208,0.8964744418584605
002021.SZ,20050408,10.4,10.65,10.2,10.53,10.42,0.11,1.06,8837.86,9223.2874,1.0,0.9076803723816912,0.8964744418584605,0.9180243082492888,0.8792345487457977
002021.SZ,20050411,10.5,10.59,10.31,10.32,10.53,-0.21,-1.99,11384.2,11846.8804,1.0,0.8895784846133954,0.9050943884147916,0.91285234031549,0.8887164899577622
002021.SZ,20050412,10.32,10.61,10.25,10.29,10.32,-0.03,-0.29,7859.69,8168.8502,1.0,0.8869925006464958,0.8895784846133954,0.9145763296267562,0.8835445220239634
002021.SZ,20050413,10.5,10.8,10.4,10.51,10.29,0.22,2.14,9667.77,10214.2612,1.0,0.9059563830704248,0.9050943884147916,0.930954228083786,0.8964744418584605
002021.SZ,20050414,10.45,10.89,10.25,10.75,10.51,0.24,2.28,20400.87,21881.5987,1.0,0.9266442548056202,0.900784415136626,0.938712179984484,0.8835445220239634
002021.SZ,20050415,10.79,10.99,10.63,10.68,10.75,-0.07,-0.65,14188.85,15363.308,1.0,0.9206102922161882,0.9300922334281526,0.9473321265408154,0.9163003189380226
002021.SZ,20050418,10.68,10.8,10.51,10.7,10.68,0.02,0.19,6821.46,7251.2857,1.0,0.9223342815274544,0.9206102922161882,0.930954228083786,0.9059563830704248
002021.SZ,20050419,10.67,10.79,10.58,10.63,10.7,-0.07,-0.65,3433.5,3659.6368,1.0,0.9163003189380226,0.9197482975605552,0.9300922334281526,0.9119903456598568
002021.SZ,20050420,10.65,10.84,10.25,10.37,10.63,-0.26,-2.45,7602.9,7959.272,1.0,0.8938884578915609,0.9180243082492888,0.9344022067063184,0.8835445220239634
002021.SZ,20050421,10.28,10.49,10.08,10.45,10.37,0.08,0.77,7167.73,7388.2641,1.0,0.900784415136626,0.8861305059908627,0.9042323937591586,0.8688906128782001
002021.SZ,20050422,10.42,10.42,10.09,10.25,10.45,-0.2,-1.91,8886.94,9080.4358,1.0,0.8835445220239634,0.8981984311697266,0.8981984311697266,0.8697526075338332
002021.SZ,20050426,10.15,10.76,9.98,10.58,10.25,0.33,3.22,15662.93,16628.182,1.0,0.9119903456598568,0.874924575467632,0.9275062494612532,0.8602706663218688
002021.SZ,20050427,10.83,10.95,10.61,10.64,10.58,0.06,0.57,10245.32,11089.2818,1.0,0.9171623135936556,0.9335402120506852,0.9438841479182828,0.9145763296267562
002021.SZ,20050428,10.64,11.15,10.5,10.99,10.64,0.35,3.29,17702.65,19269.5566,1.0,0.9473321265408154,0.9171623135936556,0.9611240410309456,0.9050943884147916
002021.SZ,20050429,10.98,11.06,10.81,10.93,10.99,-0.06,-0.55,8258.12,9056.6169,1.0,0.9421601586070164,0.9464701318851824,0.9533660891302472,0.931816222739419
002021.SZ,20050509,11.0,11.0,10.65,10.89,10.93,-0.04,-0.37,5474.0,5911.688,1.0,0.938712179984484,0.9481941211964484,0.9481941211964484,0.9180243082492888
002021.SZ,20050510,10.66,10.78,10.12,10.37,10.89,-0.52,-4.78,9456.87,9738.8936,1.0,0.8938884578915609,0.918886302904922,0.9292302387725196,0.8723385915007326
002021.SZ,20050511,10.37,10.68,10.22,10.39,10.37,0.02,0.19,5239.22,5509.6103,1.0,0.8956124472028273,0.8938884578915609,0.9206102922161882,0.880958538057064
002021.SZ,20050512,10.26,10.37,10.0,10.05,10.39,-0.34,-3.27,7219.4,7308.0696,1.0,0.8663046289113008,0.8844065166795965,0.8938884578915609,0.861994655633135
002021.SZ,20050513,10.06,10.33,10.06,10.17,10.05,0.12,1.19,2995.01,3039.785,1.0,0.8766485647788983,0.8671666235669339,0.8904404792690285,0.8671666235669339
002021.SZ,20050516,10.08,10.17,10.0,10.02,10.17,-0.15,-1.47,2542.0,2564.439,1.0,0.8637186449444012,0.8688906128782001,0.8766485647788983,0.861994655633135
002021.SZ,20050517,10.15,10.45,9.97,10.25,10.02,0.23,2.3,2502.91,2568.887,1.0,0.8835445220239634,0.874924575467632,0.900784415136626,0.8594086716662357
002021.SZ,20050518,10.25,10.43,10.14,10.43,10.25,0.18,1.76,2290.95,2354.5915,1.0,0.8990604258253598,0.8835445220239634,0.8990604258253598,0.874062580811999
002021.SZ,20050519,10.26,10.6,10.26,10.56,10.43,0.13,1.25,2841.17,2977.7667,1.0,0.9102663563485908,0.8844065166795965,0.9137143349711232,0.8844065166795965
002021.SZ,20050520,10.57,10.67,10.45,10.58,10.56,0.02,0.19,3214.34,3404.8426,1.0,0.9119903456598568,0.9111283510042236,0.9197482975605552,0.900784415136626
002021.SZ,20050523,10.56,10.56,10.1,10.35,10.58,-0.23,-2.17,3049.65,3125.2682,1.0,0.8921644685802947,0.9102663563485908,0.9102663563485908,0.8706146021894663
002021.SZ,20050524,10.35,10.49,10.15,10.38,10.35,0.03,0.29,2125.53,2199.9641,1.0,0.8947504525471942,0.8921644685802947,0.9042323937591586,0.874924575467632
002021.SZ,20050525,10.35,10.63,10.18,10.57,10.38,0.19,1.83,4383.83,4562.7177,1.0,0.9111283510042236,0.8921644685802947,0.9163003189380226,0.8775105594345314
002021.SZ,20050526,10.5,10.57,10.18,10.39,10.57,-0.18,-1.7,3874.62,4007.3213,1.0,0.8956124472028273,0.9050943884147916,0.9111283510042236,0.8775105594345314
002021.SZ,20050527,10.22,10.5,10.09,10.25,10.39,-0.14,-1.35,5639.04,5792.1451,1.0,0.8835445220239634,0.880958538057064,0.9050943884147916,0.8697526075338332
002021.SZ,20050530,10.1,10.15,9.6,9.85,10.25,-0.4,-3.9,8820.58,8658.0893,1.0,0.849064735798638,0.8706146021894663,0.874924575467632,0.8275148694078096
002021.SZ,20050531,9.85,9.85,9.6,9.63,9.85,-0.22,-2.23,2430.0,2355.5075,1.0,0.8301008533747091,0.849064735798638,0.849064735798638,0.8275148694078096
002021.SZ,20050601,9.56,9.73,9.23,9.5,9.63,-0.13,-1.35,5158.79,4875.0896,1.0,0.8188949228514782,0.8240668907852771,0.8387207999310404,0.7956210671493836
002021.SZ,20050602,9.43,9.66,9.06,9.5,9.5,0.0,0.0,5573.05,5184.6795,1.0,0.8188949228514782,0.8128609602620462,0.8326868373416084,0.7809671580036204
002021.SZ,20050603,9.4,9.56,9.22,9.5,9.5,0.0,0.0,7005.0,6640.71,1.0,0.8188949228514782,0.8102749762951469,0.8240668907852771,0.7947590724937506
002021.SZ,20050606,9.5,9.61,9.23,9.61,9.5,0.11,1.16,1526.95,1447.3935,1.0,0.8283768640634427,0.8188949228514782,0.8283768640634427,0.7956210671493836
002021.SZ,20050607,9.67,9.88,9.47,9.52,9.61,-0.09,-0.94,2887.3,2792.4933,1.0,0.8206189121627445,0.8335488319972415,0.8516507197655374,0.8163089388845789
002021.SZ,20050608,9.52,10.47,9.52,10.45,9.52,0.93,9.77,10273.91,10492.8365,1.0,0.900784415136626,0.8206189121627445,0.9025084044478924,0.8206189121627445
002021.SZ,20050609,10.5,11.5,10.4,11.36,10.45,0.91,8.71,18826.89,20928.8628,1.0,0.9792259287992412,0.9050943884147916,0.9912938539781052,0.8964744418584605
002021.SZ,20050610,11.37,11.58,11.16,11.44,11.36,0.08,0.7,13839.5,15800.6445,1.0,0.9861218860443064,0.9800879234548744,0.9981898112231704,0.9619860356865788
002021.SZ,20050613,11.5,11.58,10.83,11.24,11.44,-0.2,-1.75,14291.03,16047.482,1.0,0.9688819929316438,0.9912938539781052,0.9981898112231704,0.9335402120506852
002021.SZ,20050614,6.8,6.82,6.19,6.21,6.84,-0.63,-9.21,13025.09,8575.2718,1.643,0.8794957331264546,0.9630549090595636,0.9658874234979744,0.8766632186880441
002021.SZ,20050615,6.28,6.62,6.22,6.55,6.21,0.34,5.48,18329.97,11885.4628,1.643,0.9276484785794328,0.8894095336608913,0.9375622791138696,0.8809119903456598
002021.SZ,20050616,6.53,6.81,6.5,6.78,6.55,0.23,3.51,14861.38,9893.8657,1.643,0.9602223946211532,0.9248159641410224,0.9644711662787688,0.9205671924834066
002021.SZ,20050617,6.88,7.37,6.88,7.25,6.78,0.47,6.93,40091.26,28772.2626,1.643,1.0267864839237997,0.9743849668132056,1.0437815705542626,0.9743849668132056
002021.SZ,20050628,7.98,7.98,7.98,7.98,7.25,0.73,10.07,901.44,719.3491,1.643,1.1301732609257822,1.1301732609257822,1.1301732609257822,1.1301732609257822
002021.SZ,20050629,8.78,8.78,8.05,8.21,7.98,0.23,2.88,86003.75,72997.4921,1.643,1.1627471769675028,1.2434738384622015,1.2434738384622015,1.140087061460219
002021.SZ,20050630,7.98,8.14,7.86,7.91,8.21,-0.3,-3.65,27726.13,22205.2395,1.643,1.1202594603913456,1.1301732609257822,1.1528333764330665,1.1131781742953193
002021.SZ,20050701,7.78,8.24,7.78,8.01,7.91,0.1,1.26,25727.02,20718.8971,1.643,1.1344220325833978,1.1018481165416774,1.1669959486251185,1.1018481165416774
002021.SZ,20050704,7.89,8.2,7.89,8.2,8.01,0.19,2.37,14105.16,11396.9391,1.643,1.1613309197482973,1.117426945952935,1.1613309197482973,1.117426945952935
002021.SZ,20050705,8.19,8.2,7.91,8.02,8.2,-0.18,-2.2,13908.09,11223.4004,1.643,1.1358382898026032,1.159914662529092,1.1613309197482973,1.1202594603913456
002021.SZ,20050706,8.05,8.15,7.75,7.8,8.02,-0.22,-2.74,13554.07,10747.1196,1.643,1.1046806309800878,1.140087061460219,1.1542496336522714,1.0975993448840615
002021.SZ,20050707,7.78,7.85,7.52,7.67,7.8,-0.13,-1.67,13393.82,10284.6424,1.643,1.0862692871304198,1.1018481165416774,1.111761917076114,1.065025428842341
002021.SZ,20050708,7.67,7.78,7.55,7.65,7.67,-0.02,-0.26,8569.61,6582.6525,1.643,1.083436772692009,1.0862692871304198,1.1018481165416774,1.069274200499957
002021.SZ,20050711,8.01,8.1,7.76,7.81,7.65,0.16,2.09,13113.8,10405.1319,1.643,1.1060968881992932,1.1344220325833978,1.147168347556245,1.0990156021032669
002021.SZ,20050712,7.78,8.4,7.75,8.25,7.81,0.44,5.63,23657.22,19206.4845,1.643,1.1684122058443238,1.1018481165416774,1.1896560641324023,1.0975993448840615
002021.SZ,20050713,8.23,8.3,8.04,8.05,8.25,-0.2,-2.42,14397.06,11738.6614,1.643,1.140087061460219,1.165579691405913,1.17549349194035,1.1386708042410136
002021.SZ,20050714,8.07,8.24,8.06,8.15,8.05,0.1,1.24,10832.26,8834.8196,1.643,1.1542496336522714,1.1429195758986292,1.1669959486251185,1.141503318679424
002021.SZ,20050715,8.2,8.23,7.99,8.05,8.15,-0.1,-1.23,9949.81,8052.8419,1.643,1.140087061460219,1.1613309197482973,1.165579691405913,1.1315895181449875
002021.SZ,20050718,8.05,8.14,8.0,8.04,8.05,-0.01,-0.12,16199.6,13074.7781,1.643,1.1386708042410136,1.140087061460219,1.1528333764330665,1.133005775364193
002021.SZ,20050719,8.05,8.15,7.77,8.0,8.04,-0.04,-0.5,21509.12,16975.226,1.643,1.133005775364193,1.140087061460219,1.1542496336522714,1.100431859322472
002021.SZ,20050908,6.2,6.3,5.65,5.86,8.0,-2.14,-26.75,123849.33,72968.8156,2.383,1.203722092923024,1.2735626239117317,1.2941039565554693,1.1605852943711747
002021.SZ,20050909,5.79,5.79,5.62,5.65,5.86,-0.21,-3.58,38009.32,21638.9458,2.383,1.1605852943711747,1.1893431600724076,1.1893431600724076,1.1544228945780537
002021.SZ,20050912,5.7,5.7,5.54,5.62,5.65,-0.03,-0.53,15645.73,8756.2575,2.383,1.1544228945780537,1.1708559606930435,1.1708559606930435,1.1379898284630634
002021.SZ,20050913,5.63,5.69,5.55,5.68,5.62,0.06,1.07,25417.5,14274.1931,2.383,1.166747694164296,1.1564770278424272,1.16880182742867,1.1400439617274372
002021.SZ,20050914,5.68,5.69,5.58,5.62,5.68,-0.06,-1.06,27823.26,15672.5261,2.383,1.1544228945780537,1.166747694164296,1.16880182742867,1.1462063615205584
002021.SZ,20050915,5.59,5.7,5.58,5.59,5.62,-0.03,-0.53,18450.99,10401.0076,2.383,1.1482604947849322,1.1482604947849322,1.1708559606930435,1.1462063615205584
002021.SZ,20050916,5.63,5.74,5.6,5.73,5.59,0.14,2.5,22020.77,12487.5354,2.383,1.177018360486165,1.1564770278424272,1.1790724937505388,1.150314628049306
002021.SZ,20050919,5.77,6.03,5.7,6.0,5.73,0.27,4.71,51303.97,30367.6314,2.383,1.2324799586242563,1.18523489354366,1.2386423584173778,1.1708559606930435
002021.SZ,20050920,6.07,6.6,6.06,6.4,6.0,0.4,6.67,98690.12,63039.6689,2.383,1.3146452891992069,1.2468588914748728,1.355727954486682,1.244804758210499
002021.SZ,20050921,6.43,6.48,6.2,6.23,6.4,-0.17,-2.66,48652.05,30708.127,2.383,1.279725023704853,1.320807688992328,1.331078355314197,1.2735626239117317
002021.SZ,20050922,6.19,6.19,5.8,5.83,6.23,-0.4,-6.42,35467.66,21130.4035,2.383,1.1975596931299024,1.271508490647358,1.271508490647358,1.1913972933367811
002021.SZ,20050923,5.82,6.01,5.81,5.95,5.83,0.12,2.06,28994.72,17165.2418,2.383,1.2222092923023875,1.1955055598655289,1.2345340918886305,1.1934514266011549
002021.SZ,20050926,5.96,6.2,5.95,6.11,5.95,0.16,2.69,26845.34,16403.1116,2.383,1.255075424532368,1.2242634255667613,1.2735626239117317,1.2222092923023875
002021.SZ,20050927,6.13,6.18,5.84,5.85,6.11,-0.26,-4.26,22328.99,13265.7309,2.383,1.20166795965865,1.2591836910611154,1.269454357382984,1.1996138263942762
002021.SZ,20050928,5.85,5.9,5.71,5.72,5.85,-0.13,-2.22,16793.37,9778.9257,2.383,1.174964227221791,1.20166795965865,1.211938625980519,1.1729100939574173
002021.SZ,20050929,5.68,5.85,5.68,5.82,5.72,0.1,1.75,16630.69,9622.3579,2.383,1.1955055598655289,1.166747694164296,1.20166795965865,1.166747694164296
002021.SZ,20050930,5.82,5.94,5.7,5.87,5.82,0.05,0.86,20083.09,11771.8827,2.383,1.2057762261873977,1.1955055598655289,1.220155159038014,1.1708559606930435
002021.SZ,20051010,5.83,5.94,5.83,5.86,5.87,-0.01,-0.17,11125.67,6549.0957,2.383,1.203722092923024,1.1975596931299024,1.220155159038014,1.1975596931299024
002021.SZ,20051011,5.84,6.04,5.84,6.01,5.86,0.15,2.56,16025.83,9569.6082,2.383,1.2345340918886305,1.1996138263942762,1.2406964916817516,1.1996138263942762
002021.SZ,20051012,6.04,6.16,5.92,6.11,6.01,0.1,1.66,25329.16,15428.9222,2.383,1.255075424532368,1.2406964916817516,1.2653460908542369,1.2160468925092665
002021.SZ,20051013,6.2,6.26,6.04,6.05,6.11,-0.06,-0.98,30856.11,18951.4236,2.383,1.242750624946125,1.2735626239117317,1.2858874234979742,1.2406964916817516
002021.SZ,20051014,6.06,6.15,6.03,6.07,6.05,0.02,0.33,19951.01,12127.7711,2.383,1.2468588914748728,1.244804758210499,1.263291957589863,1.2386423584173778
002021.SZ,20051017,6.05,6.07,5.92,6.01,6.07,-0.06,-0.99,14693.03,8765.5033,2.383,1.2345340918886305,1.242750624946125,1.2468588914748728,1.2160468925092665
002021.SZ,20051018,6.01,6.19,5.98,6.15,6.01,0.14,2.33,32061.82,19618.6948,2.383,1.263291957589863,1.2345340918886305,1.271508490647358,1.228371692095509
002021.SZ,20051019,6.15,6.15,5.95,5.96,6.15,-0.19,-3.09,21612.0,13040.7541,2.383,1.2242634255667613,1.263291957589863,1.263291957589863,1.2222092923023875
002021.SZ,20051020,5.95,5.98,5.73,5.88,5.96,-0.08,-1.34,20912.18,12227.616,2.383,1.2078303594517712,1.2222092923023875,1.228371692095509,1.177018360486165
002021.SZ,20051021,5.85,5.94,5.8,5.83,5.88,-0.05,-0.85,12142.18,7095.9854,2.383,1.1975596931299024,1.20166795965865,1.220155159038014,1.1913972933367811
002021.SZ,20051024,5.84,5.92,5.74,5.88,5.83,0.05,0.86,11696.07,6794.991,2.383,1.2078303594517712,1.1996138263942762,1.2160468925092665,1.1790724937505388
002021.SZ,20051025,5.88,5.89,5.77,5.79,5.88,-0.09,-1.53,8259.99,4786.7547,2.383,1.1893431600724076,1.2078303594517712,1.209884492716145,1.18523489354366
002021.SZ,20051026,5.68,5.68,5.25,5.25,5.79,-0.54,-9.33,34963.45,18849.9877,2.383,1.0784199637962244,1.166747694164296,1.166747694164296,1.0784199637962244
002021.SZ,20051027,5.23,5.26,5.11,5.2,5.25,-0.05,-0.95,12983.46,6717.3461,2.383,1.0681492974743556,1.0743116972674769,1.0804740970605982,1.0496620980949918
002021.SZ,20051028,5.2,5.21,4.69,4.85,5.2,-0.35,-6.73,20570.48,10115.2084,2.383,0.9962546332212738,1.0681492974743556,1.0702034307387294,0.9633885009912938
002021.SZ,20051031,4.8,5.07,4.8,4.99,4.85,0.14,2.89,14851.19,7312.3632,2.383,1.025012498922507,0.9859839668994052,1.0414455650374967,0.9859839668994052
002021.SZ,20051101,4.97,4.97,4.72,4.84,4.99,-0.15,-3.01,9495.97,4563.3405,2.383,0.9942004999569,1.0209042323937592,1.0209042323937592,0.969550900784415
002021.SZ,20051102,4.86,4.99,4.85,4.94,4.84,0.1,2.07,10667.25,5256.9979,2.383,1.014741832600638,0.9983087664856478,1.025012498922507,0.9962546332212738
002021.SZ,20051103,4.96,4.98,4.81,4.85,4.94,-0.09,-1.82,9949.52,4847.5273,2.383,0.9962546332212738,1.0188500991293854,1.022958365658133,0.9880381001637788
002021.SZ,20051104,4.85,5.07,4.78,5.0,4.85,0.15,3.09,17167.85,8531.5212,2.383,1.0270666321868802,0.9962546332212738,1.0414455650374967,0.9818757003706576
002021.SZ,20051107,5.03,5.08,4.92,5.02,5.0,0.02,0.4,15184.91,7601.2601,2.383,1.031174898715628,1.0332290319800017,1.0434996983018705,1.01063356607189
002021.SZ,20051108,5.0,5.09,4.95,5.08,5.02,0.06,1.2,11291.65,5694.041,2.383,1.0434996983018705,1.0270666321868802,1.0455538315662445,1.0167959658650116
002021.SZ,20051109,5.06,5.35,5.06,5.18,5.08,0.1,1.97,29373.82,15389.9763,2.383,1.064041030945608,1.0393914317731228,1.0989612964399618,1.0393914317731228
002021.SZ,20051110,5.16,5.25,5.11,5.12,5.18,-0.06,-1.16,18195.57,9403.7451,2.383,1.0517162313593655,1.0599327644168606,1.0784199637962244,1.0496620980949918
002021.SZ,20051111,5.1,5.11,4.91,5.02,5.12,-0.1,-1.95,14201.4,7121.51,2.383,1.031174898715628,1.047607964830618,1.0496620980949918,1.0085794328075166
002021.SZ,20051114,5.01,5.01,4.89,4.97,5.02,-0.05,-1.0,6313.58,3113.2216,2.383,1.0209042323937592,1.029120765451254,1.029120765451254,1.004471166278769
002021.SZ,20051115,5.1,5.1,4.91,4.92,4.97,-0.05,-1.01,6272.69,3117.7967,2.383,1.01063356607189,1.047607964830618,1.047607964830618,1.0085794328075166
002021.SZ,20051116,4.93,4.95,4.73,4.93,4.92,0.01,0.2,9391.94,4536.5037,2.383,1.012687699336264,1.012687699336264,1.0167959658650116,0.971605034048789
002021.SZ,20051117,4.9,4.95,4.85,4.86,4.93,-0.07,-1.42,5684.2,2774.9115,2.383,0.9983087664856478,1.0065252995431428,1.0167959658650116,0.9962546332212738
002021.SZ,20051118,4.88,5.15,4.81,5.06,4.86,0.2,4.12,24673.99,12396.8684,2.383,1.0393914317731228,1.002417033014395,1.0578786311524868,0.9880381001637788
002021.SZ,20051121,5.06,5.21,5.06,5.14,5.06,0.08,1.58,17136.27,8821.6665,2.383,1.0558244978881128,1.0393914317731228,1.0702034307387294,1.0393914317731228
002021.SZ,20051122,5.15,5.2,5.0,5.01,5.14,-0.13,-2.53,12136.54,6169.163,2.383,1.029120765451254,1.0578786311524868,1.0681492974743556,1.0270666321868802
002021.SZ,20051123,4.96,5.14,4.95,5.11,5.01,0.1,2.0,13827.03,7046.2469,2.383,1.0496620980949918,1.0188500991293854,1.0558244978881128,1.0167959658650116
002021.SZ,20051124,5.15,5.2,5.07,5.1,5.11,-0.01,-0.2,12626.79,6504.9084,2.383,1.047607964830618,1.0578786311524868,1.0681492974743556,1.0414455650374967
002021.SZ,20051125,5.12,5.16,5.08,5.12,5.1,0.02,0.39,8620.53,4414.1046,2.383,1.0517162313593655,1.0517162313593655,1.0599327644168606,1.0434996983018705
002021.SZ,20051128,5.12,5.16,5.07,5.11,5.12,-0.01,-0.2,4388.84,2237.7087,2.383,1.0496620980949918,1.0517162313593655,1.0599327644168606,1.0414455650374967
