ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300571.SZ,20170810,116.4,116.78,112.06,112.1,116.31,-4.21,-3.62,6843.0,77912.973,1.002,36.61153846153846,38.015906127770535,38.140013037809645,36.59847457627119
300571.SZ,20170811,110.79,113.46,109.08,111.6,112.1,-0.5,-0.45,5779.0,64464.827,1.002,36.44823989569752,36.183696219035205,37.05571056062581,35.62521512385919
300571.SZ,20170814,112.6,115.48,111.62,115.08,111.6,3.48,3.12,5417.9,61933.325,1.002,37.58479791395045,36.7748370273794,37.715436766623206,36.45477183833116
300571.SZ,20170815,115.08,117.96,115.0,116.54,115.08,1.46,1.27,7217.0,84319.103,1.002,38.061629726206,37.58479791395045,38.52539765319426,37.55867014341591
300571.SZ,20170816,116.54,128.19,116.31,128.19,116.54,11.65,10.0,22864.41,287561.707,1.002,41.86648631029987,38.061629726206,41.86648631029987,37.98651238591916
300571.SZ,20170817,126.8,129.6,126.03,126.97,128.19,-1.22,-0.95,11260.97,143461.933,1.002,41.46803780964798,41.41251629726206,42.32698826597131,41.16103650586702
300571.SZ,20170818,126.01,126.42,122.0,123.46,126.97,-3.51,-2.76,8434.97,104310.779,1.002,40.32168187744459,41.15450456323338,41.28840938722295,39.84485006518905
300571.SZ,20170821,123.47,127.29,123.45,125.66,123.46,2.2,1.78,6367.0,80052.946,1.002,41.04019556714472,40.32494784876141,41.57254889178618,40.31841590612777
300571.SZ,20170822,125.78,129.0,125.78,126.3,125.66,0.64,0.51,6498.29,82848.424,1.002,41.24921773142112,41.07938722294654,42.13102998696219,41.07938722294654
300571.SZ,20170823,126.3,129.24,125.0,127.45,126.3,1.15,0.91,6898.29,88009.233,1.002,41.624804432855285,41.24921773142112,42.20941329856584,40.82464146023468
300571.SZ,20170824,127.0,129.3,126.3,126.54,127.45,-0.91,-0.71,6086.0,77581.84,1.002,41.32760104302477,41.47783572359844,42.22900912646676,41.24921773142112
300571.SZ,20170825,126.8,128.46,125.8,127.55,126.54,1.01,0.8,6319.41,80362.798,1.002,41.65746414602346,41.41251629726206,41.95466753585398,41.08591916558018
300571.SZ,20170828,130.04,140.31,129.9,140.31,127.55,12.76,10.0,17303.67,237387.251,1.002,45.82484354628422,42.47069100391133,45.82484354628422,42.42496740547588
300571.SZ,20170829,136.0,138.0,133.4,134.6,140.31,-5.71,-4.07,23104.54,312929.639,1.002,43.95997392438071,44.41720990873533,45.07040417209909,43.568057366362446
300571.SZ,20170830,133.21,135.3,130.3,130.51,134.6,-4.09,-3.04,13100.4,173596.219,1.002,42.62419165580182,43.5060039113429,44.188591916558025,42.55560625814864
300571.SZ,20170831,130.5,140.85,130.49,138.09,130.51,7.58,5.81,17654.29,241130.055,1.002,45.09979791395046,42.620925684485,46.00120599739243,42.61765971316819
300571.SZ,20170901,137.98,138.82,134.02,137.1,138.09,-0.99,-0.72,12502.01,169906.444,1.002,44.7764667535854,45.063872229465446,45.338213820078224,43.77054758800522
300571.SZ,20170904,136.09,142.5,136.05,138.7,137.1,1.6,1.17,12688.91,177393.567,1.002,45.2990221642764,44.4466036505867,46.54009126466753,44.43353976531943
300571.SZ,20170905,138.5,144.8,138.21,142.97,138.7,4.27,3.08,12175.43,173899.897,1.002,46.69359191655802,45.23370273794002,47.291264667535856,45.13898956975228
300571.SZ,20170906,142.8,148.3,141.03,148.3,142.97,5.33,3.73,11807.0,171727.258,1.002,48.43435462842243,46.6380704041721,48.43435462842243,46.05999348109518
300571.SZ,20170907,148.44,154.38,144.7,145.99,148.3,-2.31,-1.56,14546.11,215868.635,1.002,47.67991525423729,48.48007822685789,50.42006518904824,47.25860495436766
300571.SZ,20170908,145.85,149.97,142.26,146.99,145.99,1.0,0.69,9390.87,137033.989,1.002,48.006512385919166,47.63419165580182,48.97977183833115,46.46170795306388
300571.SZ,20170911,149.95,154.37,147.5,153.36,146.99,6.37,4.33,12005.2,181935.801,1.002,50.08693611473273,48.97323989569752,50.41679921773142,48.17307692307692
300571.SZ,20170912,154.0,154.0,143.58,143.69,153.36,-9.67,-6.31,14432.06,212236.635,1.002,46.928741851368976,50.29595827900912,50.29595827900912,46.89281616688397
300571.SZ,20170913,144.37,149.99,140.8,149.99,143.69,6.3,4.38,10870.19,157393.665,1.002,48.9863037809648,47.150827900912645,48.9863037809648,45.984876140808346
300571.SZ,20170914,148.09,152.5,148.09,150.77,149.99,0.78,0.52,6830.05,102693.065,1.002,49.24104954367666,48.36576923076923,49.80606258148631,48.36576923076923
300571.SZ,20170915,150.47,150.6,145.25,145.35,150.77,-5.42,-3.59,4958.0,73141.833,1.002,47.47089308996088,49.1430704041721,49.18552803129074,47.4382333767927
300571.SZ,20170918,144.03,150.5,142.8,150.5,145.35,5.15,3.54,6846.69,100646.927,1.002,49.15286831812255,47.03978487614081,49.15286831812255,46.6380704041721
300571.SZ,20170919,149.87,152.0,146.02,150.47,150.5,-0.03,-0.02,5945.0,89179.795,1.002,49.1430704041721,48.94711212516298,49.64276401564537,47.68971316818775
300571.SZ,20170920,150.1,152.0,145.91,147.6,150.47,-2.87,-1.91,7261.86,108057.624,1.002,48.20573663624511,49.0222294654498,49.64276401564537,47.653787483702736
300571.SZ,20170921,147.7,152.0,145.28,145.28,147.6,-2.32,-1.57,7520.0,111800.264,1.002,47.44803129074315,48.23839634941329,49.64276401564537,47.44803129074315
300571.SZ,20170922,144.14,145.5,139.01,144.66,145.28,-0.62,-0.43,7880.0,112115.58,1.002,47.24554106910039,47.07571056062581,47.51988265971317,45.40026727509778
300571.SZ,20170925,143.0,145.97,143.0,144.5,144.66,-0.16,-0.11,4595.0,66611.735,1.002,47.19328552803128,46.70338983050848,47.67338331160365,46.70338983050848
300571.SZ,20170926,143.5,143.72,135.03,137.96,144.5,-6.54,-4.53,7432.0,102897.499,1.002,45.05734028683182,46.86668839634942,46.93853976531943,44.10041069100391
300571.SZ,20170927,68.75,69.3,67.05,68.61,68.98,-0.37,-0.54,9928.04,67579.545,2.003,44.79329530638853,44.88469687092569,45.24377444589309,43.77482073011734
300571.SZ,20170928,68.52,70.66,67.61,67.88,68.61,-0.73,-1.06,11555.04,80037.294,2.003,44.31670143415906,44.7345371577575,46.131675358539766,44.14042698826597
300571.SZ,20170929,67.88,68.89,64.3,65.99,67.88,-1.89,-2.78,15943.2,105954.778,2.003,43.082780312907424,44.31670143415906,44.976098435462845,41.97943285528032
300571.SZ,20171009,67.1,69.68,65.3,68.41,65.99,2.42,3.67,13174.44,89300.837,2.003,44.66272164276401,43.80746414602346,45.49186440677967,42.63230117340287
300571.SZ,20171010,68.28,68.75,66.3,67.87,68.41,-0.54,-0.79,12550.0,84726.154,2.003,44.31017275097784,44.57784876140809,44.88469687092569,43.28516949152542
300571.SZ,20171011,67.21,68.35,65.81,66.0,67.87,-1.87,-2.76,11805.56,78886.125,2.003,43.08930899608866,43.87927966101695,44.62354954367666,42.965264015645374
300571.SZ,20171012,60.0,63.95,59.49,61.59,66.0,-4.41,-6.68,23001.04,141173.652,2.003,40.21015971316819,39.17209908735333,41.750928943937424,38.83913624511082
300571.SZ,20171013,60.8,62.44,60.8,61.38,61.59,-0.21,-0.34,13688.5,84354.048,2.003,40.073057366362455,39.69439374185136,40.765097783572365,39.69439374185136
300571.SZ,20171016,61.0,61.37,56.61,56.61,61.38,-4.77,-7.77,19274.0,112445.245,2.003,36.95887548891786,39.82496740547588,40.066528683181225,36.95887548891786
300571.SZ,20171017,56.4,59.14,56.4,59.08,56.61,2.47,4.36,17296.0,101010.569,2.003,38.57146023468058,36.82177314211212,38.61063233376793,36.82177314211212
300571.SZ,20171018,59.9,59.9,56.83,57.09,59.08,-1.99,-3.37,15090.36,88189.734,2.003,37.27225228161669,39.10681225554107,39.10681225554107,37.102506518904825
300571.SZ,20171019,56.0,58.38,56.0,58.0,57.09,0.91,1.59,10270.16,59405.759,2.003,37.866362451108216,36.5606258148631,38.11445241199479,36.5606258148631
300571.SZ,20171020,57.47,58.48,57.47,58.0,58.0,0.0,0.0,8244.0,47838.016,2.003,37.866362451108216,37.52034224250326,38.17973924380704,37.52034224250326
300571.SZ,20171023,58.68,60.1,58.68,59.67,58.0,1.67,2.88,13584.36,80743.805,2.003,38.956652542372886,38.31031290743155,39.23738591916558,38.31031290743155
300571.SZ,20171024,59.15,62.94,59.15,61.36,59.67,1.69,2.83,17702.34,108633.518,2.003,40.06,38.617161016949154,41.09153194263364,38.617161016949154
300571.SZ,20171025,61.36,63.0,60.6,62.74,61.36,1.38,2.25,16963.22,105107.646,2.003,40.96095827900913,40.06,41.13070404172099,39.56382007822686
300571.SZ,20171026,66.5,69.01,65.68,69.01,62.74,6.27,9.99,33403.88,227317.523,2.003,45.05444263363755,43.41574315514993,45.05444263363755,42.88039113428945
300571.SZ,20171027,72.46,73.0,68.13,71.99,69.01,2.98,4.32,50805.51,358049.077,2.003,46.99999022164276,47.30683833116037,47.65938722294654,44.4799185136897
300571.SZ,20171030,71.0,72.0,67.2,67.8,71.99,-4.19,-5.82,27902.72,193339.372,2.003,44.26447196870926,46.35365058670144,47.00651890482399,43.87275097783573
300571.SZ,20171031,68.1,68.3,63.36,65.35,67.8,-2.45,-3.61,29656.44,192988.936,2.003,42.664944589309,44.46033246414603,44.59090612777054,41.36573663624511
300571.SZ,20171101,65.5,66.86,64.91,66.2,65.35,0.85,1.3,26459.32,174551.138,2.003,43.21988265971317,42.76287483702738,43.65077574967405,42.37768252933508
300571.SZ,20171102,66.28,66.52,63.26,63.8,66.2,-2.4,-3.63,20294.54,130305.081,2.003,41.65299869621904,43.27211212516298,43.42880052151239,41.30044980443286
300571.SZ,20171103,63.3,66.0,60.97,60.97,63.8,-2.83,-4.44,30692.42,194498.746,2.003,39.805381355932205,41.32656453715776,43.08930899608866,39.805381355932205
300571.SZ,20171106,62.6,62.96,59.51,61.13,60.97,0.16,0.26,26322.7,160868.503,2.003,39.909840286831816,40.86955671447197,41.10458930899609,38.85219361147328
300571.SZ,20171107,61.53,62.74,59.99,62.74,61.13,1.61,2.63,31894.28,195082.307,2.003,40.96095827900913,40.17098761408084,40.96095827900913,39.1655704041721
300571.SZ,20171108,63.6,63.6,60.0,60.7,62.74,-2.04,-3.25,34862.64,213935.38,2.003,39.62910691003912,41.522425032594526,41.522425032594526,39.17209908735333
300571.SZ,20171109,59.77,62.79,59.13,61.22,60.7,0.52,0.86,24222.02,147609.179,2.003,39.968598435462845,39.02193937418514,40.993601694915256,38.6041036505867
300571.SZ,20171110,60.78,61.54,59.92,60.7,61.22,-0.52,-0.85,17776.6,107583.074,2.003,39.62910691003912,39.68133637548892,40.17751629726206,39.11986962190352
300571.SZ,20171113,60.7,60.94,59.7,60.18,60.7,-0.52,-0.86,19275.22,115804.402,2.003,39.28961538461539,39.62910691003912,39.78579530638853,38.97623859191656
300571.SZ,20171114,60.38,60.59,57.5,57.6,60.18,-2.58,-4.29,22255.61,130184.507,2.003,37.6052151238592,39.4201890482399,39.55729139504563,37.53992829204694
300571.SZ,20171115,56.99,57.6,55.57,55.99,57.6,-1.61,-2.8,16413.09,92492.42,2.003,36.55409713168188,37.20696544980444,37.6052151238592,36.279892438070405
300571.SZ,20171116,55.48,57.52,55.29,56.19,55.99,0.2,0.36,15233.42,86388.348,2.003,36.68467079530639,36.22113428943938,37.55298565840939,36.09708930899609
300571.SZ,20171117,55.79,55.98,50.57,50.57,56.19,-5.62,-10.0,30317.94,158642.085,2.003,33.01555084745763,36.42352346805737,36.54756844850065,33.01555084745763
300571.SZ,20171120,50.55,51.51,48.0,50.78,50.57,0.21,0.42,11899.2,59142.936,2.003,33.152653194263365,33.00249348109517,33.62924706649283,31.33767926988266
300571.SZ,20171121,50.79,51.9,49.5,51.13,50.78,0.35,0.69,10324.3,52573.771,2.003,33.38115710560626,33.15918187744459,33.88386571056063,32.3169817470665
300571.SZ,20171122,50.12,51.49,49.99,50.24,51.13,-0.89,-1.74,7413.15,37496.988,2.003,32.80010430247719,32.72176010430248,33.61618970013038,32.63688722294655
300571.SZ,20171123,50.3,50.5,47.0,47.0,50.24,-3.24,-6.45,13019.09,63126.197,2.003,30.684810951760102,32.83927640156454,32.96985006518905,30.684810951760102
300571.SZ,20171124,46.05,48.66,46.0,47.15,47.0,0.15,0.32,9703.94,45810.668,2.003,30.782741199478487,30.06458604954368,31.768572359843542,30.03194263363755
300571.SZ,20171127,47.07,47.63,44.7,44.98,47.15,-2.17,-4.6,9148.94,42564.046,2.003,29.36601694915254,30.73051173402868,31.09611799217732,29.18321382007823
300571.SZ,20171128,44.92,46.56,44.72,46.54,44.98,1.56,3.47,11554.94,52612.039,2.003,30.38449152542373,29.32684485006519,30.39754889178618,29.19627118644068
300571.SZ,20171129,46.5,47.2,45.01,46.45,46.54,-0.09,-0.19,9223.3,42514.619,2.003,30.3257333767927,30.358376792698824,30.81538461538462,29.385602998696218
300571.SZ,20171130,46.24,46.95,45.5,45.68,46.45,-0.77,-1.66,8530.0,39366.438,2.003,29.82302477183833,30.188631029986965,30.652167535853977,29.70550847457628
300571.SZ,20171201,45.97,46.55,45.47,46.2,45.68,0.52,1.14,8201.0,37898.265,2.003,30.162516297262066,30.012356584093872,30.39102020860496,29.6859224250326
300571.SZ,20171204,46.38,46.38,45.2,45.46,46.2,-0.74,-1.6,9060.8,41308.032,2.003,29.67939374185137,30.28003259452413,30.28003259452413,29.50964797913951
300571.SZ,20171205,45.64,45.68,44.5,45.24,45.46,-0.22,-0.48,7733.0,34979.326,2.003,29.53576271186441,29.79691003911343,29.82302477183833,29.05264015645372
300571.SZ,20171206,45.03,46.18,44.75,46.18,45.24,0.94,2.08,6459.0,29400.982,2.003,30.14945893089961,29.39866036505867,30.14945893089961,29.215857235984355
300571.SZ,20171207,45.1,46.23,45.1,45.7,46.18,-0.48,-1.04,9698.2,44344.125,2.003,29.836082138200783,29.44436114732725,30.18210234680574,29.44436114732725
300571.SZ,20171208,45.63,47.0,45.63,47.0,45.7,1.3,2.84,9238.78,42903.714,2.003,30.684810951760102,29.790381355932208,30.684810951760102,29.790381355932208
300571.SZ,20171211,47.09,51.6,47.0,50.7,47.0,3.7,7.87,16822.0,84084.002,2.003,33.10042372881356,30.74356910039113,33.688005215123866,30.684810951760102
300571.SZ,20171212,50.14,50.25,48.86,48.87,50.7,-1.83,-3.61,10830.0,53533.045,2.003,31.905674706649283,32.73481747066493,32.80663298565841,31.899146023468056
300571.SZ,20171213,48.76,49.44,48.22,48.85,48.87,-0.02,-0.04,5254.09,25676.413,2.003,31.89261734028684,31.8338591916558,32.27780964797914,31.48131029986962
300571.SZ,20171214,49.08,49.24,48.42,48.96,48.85,0.11,0.23,4768.09,23297.684,2.003,31.964432855280315,32.04277705345502,32.14723598435463,31.611883963494137
300571.SZ,20171215,49.18,49.76,48.75,49.07,48.96,0.11,0.22,5198.0,25540.16,2.003,32.0362483702738,32.10806388526728,32.486727509778355,31.82733050847457
300571.SZ,20171218,49.0,49.5,47.3,47.52,49.07,-1.55,-3.16,3882.0,18675.189,2.003,31.024302477183834,31.990547588005217,32.3169817470665,30.88067144719687
300571.SZ,20171219,46.22,47.49,46.22,46.7,47.52,-0.82,-1.73,4834.63,22575.313,2.003,30.48895045632334,30.17557366362451,31.00471642764016,30.17557366362451
300571.SZ,20171220,46.55,47.5,46.05,46.2,46.7,-0.5,-1.07,4962.0,23330.09,2.003,30.162516297262066,30.39102020860496,31.011245110821385,30.06458604954368
300571.SZ,20171221,46.19,47.37,45.15,46.72,46.2,0.52,1.13,8076.16,37572.975,2.003,30.50200782268579,30.155987614080832,30.92637222946545,29.47700456323337
300571.SZ,20171222,47.13,47.13,46.01,46.81,46.72,0.09,0.19,3711.26,17387.247,2.003,30.560765971316822,30.76968383311604,30.76968383311604,30.03847131681877
300571.SZ,20171225,46.5,46.98,45.18,46.1,46.81,-0.71,-1.52,6700.6,30751.021,2.003,30.097229465449804,30.358376792698824,30.67175358539765,29.49659061277705
300571.SZ,20171226,45.41,47.18,45.41,47.12,46.1,1.02,2.21,6488.07,30233.401,2.003,30.76315514993481,29.64675032594524,30.802327249022166,29.64675032594524
300571.SZ,20171227,47.0,47.0,45.88,45.94,47.12,-1.18,-2.5,10129.16,46972.984,2.003,29.9927705345502,30.684810951760102,30.684810951760102,29.953598435462844
300571.SZ,20171228,46.32,46.88,45.61,46.69,45.94,0.75,1.63,5256.9,24479.175,2.003,30.482421773142114,30.24086049543677,30.6064667535854,29.77732398956975
300571.SZ,20171229,46.08,47.45,46.08,46.8,46.69,0.11,0.24,4422.0,20666.127,2.003,30.554237288135592,30.08417209908736,30.97860169491526,30.08417209908736
300571.SZ,20180102,46.81,47.28,46.63,46.89,46.8,0.09,0.19,4641.2,21737.182,2.003,30.612995436766624,30.560765971316822,30.86761408083442,30.44324967405476
300571.SZ,20180103,47.0,47.7,46.7,47.53,46.89,0.64,1.36,6625.0,31280.771,2.003,31.030831160365057,30.684810951760102,31.14181877444589,30.48895045632334
300571.SZ,20180104,47.7,47.7,46.8,47.29,47.53,-0.24,-0.5,5306.34,24959.942,2.003,30.874142764015648,31.14181877444589,31.14181877444589,30.554237288135592
300571.SZ,20180105,46.89,47.45,46.66,46.96,47.29,-0.33,-0.7,4062.0,19153.658,2.003,30.658696219035207,30.612995436766624,30.97860169491526,30.462835723598435
300571.SZ,20180108,46.58,47.3,45.66,47.02,46.96,0.06,0.13,5891.0,27265.706,2.003,30.69786831812256,30.41060625814863,30.88067144719687,29.80996740547588
300571.SZ,20180109,47.05,47.05,46.3,46.98,47.02,-0.04,-0.09,5332.36,24912.585,2.003,30.67175358539765,30.71745436766623,30.71745436766623,30.22780312907432
300571.SZ,20180110,47.39,47.4,46.36,46.51,46.98,-0.47,-1.0,5847.02,27316.981,2.003,30.36490547588005,30.939429595827903,30.94595827900913,30.26697522816167
300571.SZ,20180111,46.5,47.37,46.02,47.36,46.51,0.85,1.83,5198.37,24396.48,2.003,30.919843546284227,30.358376792698824,30.92637222946545,30.045000000000005
300571.SZ,20180112,47.0,49.68,46.9,48.36,47.36,1.0,2.11,10448.97,50746.99,2.003,31.57271186440678,30.684810951760102,32.43449804432855,30.61952411994785
300571.SZ,20180115,47.99,47.99,46.0,46.42,48.36,-1.94,-4.01,14464.02,67231.606,2.003,30.306147327249025,31.33115058670144,31.33115058670144,30.03194263363755
300571.SZ,20180116,45.1,47.29,45.1,46.65,46.42,0.23,0.5,9594.08,44350.498,2.003,30.456307040417208,29.44436114732725,30.874142764015648,29.44436114732725
300571.SZ,20180117,46.21,49.33,46.21,48.82,46.65,2.17,4.65,11091.5,52976.11,2.003,31.87303129074316,30.16904498044329,32.20599413298566,30.16904498044329
300571.SZ,20180118,48.82,50.2,48.76,49.24,48.82,0.42,0.86,18386.69,90845.069,2.003,32.14723598435463,31.87303129074316,32.77398956975229,31.8338591916558
300571.SZ,20180119,49.1,49.88,48.24,49.35,49.24,0.11,0.22,15469.0,76196.865,2.003,32.21905149934811,32.05583441981747,32.56507170795307,31.49436766623208
300571.SZ,20180122,49.41,54.29,49.35,54.29,49.35,4.94,10.01,20133.0,106935.348,2.003,35.44422099087354,32.258223598435464,35.44422099087354,32.21905149934811
300571.SZ,20180123,55.79,59.5,55.2,56.71,54.29,2.42,4.46,33803.24,192685.168,2.003,37.02416232073012,36.42352346805737,38.84566492829205,36.03833116036506
300571.SZ,20180124,54.6,59.97,53.5,58.6,56.71,1.89,3.33,34832.18,197108.544,2.003,38.25808344198175,35.64661016949153,39.15251303780965,34.928455019556715
300571.SZ,20180125,56.08,58.26,55.11,55.11,58.6,-3.49,-5.96,19663.04,111447.727,2.003,35.97957301173403,36.61285528031291,38.03610821382008,35.97957301173403
300571.SZ,20180126,55.92,57.18,54.21,55.12,55.11,0.01,0.02,12405.36,68976.535,2.003,35.986101694915256,36.508396349413296,37.33101043024772,35.391991525423734
300571.SZ,20180129,56.0,56.98,54.0,54.04,55.12,-1.08,-1.96,16141.97,89294.19,2.003,35.28100391134289,36.5606258148631,37.200436766623206,35.254889178617994
300571.SZ,20180130,54.35,56.5,54.03,55.3,54.04,1.26,2.33,11528.0,64064.734,2.003,36.10361799217731,35.48339308996089,36.88705997392438,35.27447522816167
300571.SZ,20180131,55.9,56.9,53.54,56.65,55.3,1.35,2.44,13274.54,73399.738,2.003,36.98499022164276,36.49533898305085,37.14820730117341,34.95456975228162
300571.SZ,20180201,56.5,59.48,55.55,58.95,56.65,2.3,4.06,18049.04,103964.383,2.003,38.48658735332464,36.88705997392438,38.8326075619296,36.26683507170795
300571.SZ,20180202,58.93,60.99,57.1,60.19,58.95,1.24,2.1,18959.04,113476.577,2.003,39.29614406779661,38.47352998696219,39.81843872229466,37.27878096479792
300571.SZ,20180205,58.2,60.5,56.98,59.0,60.19,-1.19,-1.98,12519.97,73872.391,2.003,38.51923076923077,37.99693611473273,39.4985332464146,37.200436766623206
300571.SZ,20180206,57.5,58.5,53.55,54.02,59.0,-4.98,-8.44,14104.0,78344.48,2.003,35.26794654498045,37.53992829204694,38.19279661016949,34.961098435462844
300571.SZ,20180207,55.9,59.42,54.1,59.42,54.02,5.4,10.0,18171.33,104299.293,2.003,38.79343546284225,36.49533898305085,38.79343546284225,35.320176010430245
300571.SZ,20180208,60.6,64.47,60.06,62.56,59.42,3.14,5.28,22653.26,140820.348,2.003,40.84344198174707,39.56382007822686,42.09042046936115,39.21127118644068
