ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300400.SZ,20160920,41.2,41.6,40.0,40.72,41.15,-0.43,-1.05,17824.85,72492.1645,1.504,18.02958078191239,18.242110221384834,18.41921808761187,17.710786622703722
300400.SZ,20160921,40.9,42.84,40.53,41.95,40.72,1.23,3.02,37707.12,158252.6582,1.504,18.57418747056053,18.10927932171456,18.96825247291569,17.94545454545455
300400.SZ,20160922,41.9,42.9,41.19,42.19,41.95,0.24,0.57,35465.23,148763.3899,1.504,18.680452190296748,18.55204898728215,18.99481865284974,18.23768252472916
300400.SZ,20160923,42.3,42.3,41.19,41.26,42.19,-0.93,-2.2,23227.5,96381.0915,1.504,18.26867640131889,18.729156853509185,18.729156853509185,18.23768252472916
300400.SZ,20160926,41.08,41.25,38.9,38.96,41.26,-2.3,-5.57,36715.88,146128.9559,1.504,17.250306170513426,18.18897786151672,18.264248704663213,17.22373999057937
300400.SZ,20160927,39.0,39.54,38.15,39.0,38.96,0.04,0.1,25637.33,99406.6915,1.504,17.26801695713613,17.26801695713613,17.507112576542628,16.891662741403675
300400.SZ,20160928,38.62,39.6,38.6,39.05,39.0,0.05,0.13,18457.22,72084.5898,1.504,17.290155440414505,17.099764484220444,17.533678756476686,17.090909090909093
300400.SZ,20160929,39.48,39.48,38.8,38.87,39.05,-0.18,-0.46,12137.48,47348.3189,1.504,17.210456900612343,17.480546396608574,17.480546396608574,17.17946302402261
300400.SZ,20160930,38.9,39.25,38.61,39.07,38.87,0.2,0.51,13086.8,51060.7295,1.504,17.29901083372586,17.22373999057937,17.37870937352803,17.09533678756477
300400.SZ,20161010,39.68,40.24,39.21,40.05,39.07,0.98,2.51,17691.24,70477.7084,1.504,17.7329251059821,17.56910032972209,17.817051342439946,17.360998586905325
300400.SZ,20161011,39.9,40.6,39.8,40.58,40.05,0.53,1.32,17799.12,71724.2518,1.504,17.967593028732924,17.666509656146964,17.976448422044278,17.622232689590202
300400.SZ,20161012,40.3,40.79,40.05,40.5,40.58,-0.08,-0.2,13809.64,55675.7628,1.504,17.93217145548752,17.843617522374,18.06057465850212,17.7329251059821
300400.SZ,20161013,40.5,40.96,40.18,40.22,40.5,-0.28,-0.69,10674.0,43142.401,1.504,17.808195949128592,17.93217145548752,18.13584550164861,17.790485162505888
300400.SZ,20161014,40.3,40.8,39.4,39.7,40.22,-0.52,-1.29,16395.79,65605.6654,1.504,17.577955723033444,17.843617522374,18.065002355157795,17.445124823363166
300400.SZ,20161017,39.87,39.9,38.31,38.74,39.7,-0.96,-2.42,21080.62,82347.8905,1.504,17.152896844088556,17.653226566179935,17.666509656146964,16.96250588789449
300400.SZ,20161018,38.74,39.0,38.36,39.0,38.74,0.26,0.67,22934.82,88656.5334,1.504,17.26801695713613,17.152896844088556,17.26801695713613,16.98464437117287
300400.SZ,20161019,39.0,39.49,38.62,38.78,39.0,-0.22,-0.56,15683.89,61091.1998,1.504,17.17060763071126,17.26801695713613,17.48497409326425,17.099764484220444
300400.SZ,20161020,38.42,39.08,38.42,38.61,38.78,-0.17,-0.44,11864.62,45988.6921,1.504,17.09533678756477,17.011210551106927,17.303438530381538,17.011210551106927
300400.SZ,20161021,38.61,39.04,37.8,38.16,38.61,-0.45,-1.17,16972.04,65124.1026,1.504,16.89609043805935,17.09533678756477,17.285727743758834,16.736693358455017
300400.SZ,20161024,38.16,39.12,37.95,39.09,38.16,0.93,2.44,23681.41,91782.4237,1.504,17.307866227037213,16.89609043805935,17.321149317004238,16.80310880829016
300400.SZ,20161025,39.1,40.31,38.76,40.11,39.09,1.02,2.61,30512.71,121123.464,1.504,17.75949128591616,17.312293923692888,17.848045219029675,17.161752237399906
300400.SZ,20161026,40.01,41.18,39.63,40.59,40.11,0.48,1.2,37704.45,152301.3418,1.504,17.972020725388603,17.715214319359397,18.23325482807348,17.546961846443715
300400.SZ,20161027,40.6,40.86,39.9,40.13,40.59,-0.46,-1.13,15628.68,62957.5067,1.504,17.76834667922751,17.976448422044278,18.09156853509185,17.666509656146964
300400.SZ,20161028,40.29,41.0,40.04,40.1,40.13,-0.03,-0.07,17692.44,71694.7672,1.504,17.75506358926048,17.839189825718325,18.153556288271314,17.728497409326426
300400.SZ,20161031,39.4,39.9,38.05,38.83,40.1,-1.27,-3.17,22374.39,86739.002,1.504,17.19274611398964,17.445124823363166,17.666509656146964,16.847385774846913
300400.SZ,20161101,38.99,39.38,38.71,38.99,38.83,0.16,0.41,15996.13,62362.028,1.504,17.263589260480455,17.263589260480455,17.436269430051816,17.139613754121527
300400.SZ,20161102,39.3,39.45,38.8,38.8,38.99,-0.19,-0.49,14214.5,55537.082,1.504,17.17946302402261,17.400847856806408,17.46726330664155,17.17946302402261
300400.SZ,20161103,38.82,39.25,38.5,38.85,38.8,0.05,0.13,15129.15,58863.252,1.504,17.20160150730099,17.188318417333964,17.37870937352803,17.04663212435233
300400.SZ,20161104,38.81,39.96,38.81,39.82,38.85,0.97,2.5,23405.67,92749.154,1.504,17.631088082901556,17.18389072067829,17.693075836081018,17.18389072067829
300400.SZ,20161107,39.5,39.94,39.46,39.61,39.82,-0.21,-0.53,11989.01,47609.7,1.504,17.53810645313236,17.489401789919928,17.684220442769664,17.47169100329722
300400.SZ,20161108,39.84,40.03,39.34,39.71,39.61,0.1,0.25,12771.61,50634.745,1.504,17.582383419689123,17.63994347621291,17.72406971267075,17.41855864342911
300400.SZ,20161109,39.88,39.88,38.4,38.49,39.71,-1.22,-3.07,19832.1,77232.99,1.504,17.042204427696657,17.65765426283561,17.65765426283561,17.002355157795574
300400.SZ,20161110,39.0,39.25,38.8,39.13,38.49,0.64,1.66,13971.87,54525.131,1.504,17.325577013659917,17.26801695713613,17.37870937352803,17.17946302402261
300400.SZ,20161111,39.12,39.36,37.82,38.68,39.13,-0.45,-1.15,25723.01,99056.043,1.504,17.126330664154498,17.321149317004238,17.427414036740462,16.74554875176637
300400.SZ,20161114,38.68,39.17,38.36,38.5,38.68,-0.18,-0.47,24677.87,95765.908,1.504,17.04663212435233,17.126330664154498,17.34328780028262,16.98464437117287
300400.SZ,20161115,38.45,38.89,38.2,38.66,38.5,0.16,0.42,18388.81,70751.287,1.504,17.117475270843148,17.024493641073953,17.219312293923693,16.913801224682057
300400.SZ,20161116,38.67,41.23,38.66,40.44,38.66,1.78,4.6,51527.92,206691.25,1.504,17.905605275553462,17.121902967498823,18.25539331135186,17.117475270843148
300400.SZ,20161117,40.08,40.1,39.39,39.75,40.44,-0.69,-1.71,20049.22,79748.104,1.504,17.600094206311823,17.74620819594913,17.75506358926048,17.44069712670749
300400.SZ,20161118,39.79,41.08,39.78,40.75,39.75,1.0,2.52,34372.97,139906.62,1.504,18.04286387187941,17.617804992934527,18.18897786151672,17.613377296278852
300400.SZ,20161121,40.9,43.0,40.9,42.36,40.75,1.61,3.95,50716.49,214060.895,1.504,18.755723033443243,18.10927932171456,19.0390956194065,18.10927932171456
300400.SZ,20161122,42.2,43.58,42.01,42.46,42.36,0.1,0.24,45651.36,194867.144,1.504,18.8,18.684879886952427,19.295902025435705,18.600753650494585
300400.SZ,20161123,42.34,43.16,41.65,41.77,42.46,-0.69,-1.63,31003.48,130918.994,1.504,18.494488930758365,18.74686764013189,19.109938765897315,18.44135657089025
300400.SZ,20161124,41.49,42.44,40.8,41.2,41.77,-0.57,-1.36,28004.78,115733.121,1.504,18.242110221384834,18.37051342439944,18.79114460668865,18.065002355157795
300400.SZ,20161125,41.16,45.32,40.42,45.32,41.2,4.12,10.0,56427.75,246392.809,1.504,20.06632124352332,18.224399434762127,20.06632124352332,17.896749882242112
300400.SZ,20161128,47.32,48.75,46.4,47.73,45.32,2.41,5.32,93012.46,440291.466,1.504,21.13339613754121,20.951860574658504,21.58502119642016,20.54451248233632
300400.SZ,20161129,48.0,48.09,45.0,45.0,47.73,-2.73,-5.72,55528.2,256902.304,1.504,19.92463495054169,21.252943947244468,21.29279321714555,19.92463495054169
300400.SZ,20161130,45.01,48.82,44.27,47.5,45.0,2.5,5.56,61584.1,287743.507,1.504,21.03155911446067,19.92906264719736,21.61601507300989,19.601413094677344
300400.SZ,20161201,46.7,48.78,46.06,46.8,47.5,-0.7,-1.47,49031.34,231923.516,1.504,20.721620348563352,20.6773433820066,21.59830428638719,20.393970796043337
300400.SZ,20161202,45.6,46.78,45.0,45.79,46.8,-1.01,-2.16,31455.01,144017.268,1.504,20.274422986340088,20.190296749882247,20.712764955252,19.92463495054169
300400.SZ,20161205,45.2,48.6,44.8,47.21,45.79,1.42,3.1,37704.48,178017.463,1.504,20.903155911446067,20.013188883655207,21.518605746585024,19.836081017428167
300400.SZ,20161206,46.73,49.94,46.0,48.03,47.21,0.82,1.74,61313.83,297602.177,1.504,21.266227037211497,20.690626471973623,22.111917098445595,20.36740461610928
300400.SZ,20161207,47.79,48.23,47.01,47.99,48.03,-0.04,-0.08,30767.19,146462.772,1.504,21.2485162505888,21.15996231747528,21.354780970325013,20.81460197833255
300400.SZ,20161208,48.2,51.5,47.0,47.16,47.99,-0.83,-1.73,51147.58,251247.169,1.504,20.881017428167688,21.341497880357984,22.802637776731043,20.81017428167688
300400.SZ,20161209,45.65,46.18,43.08,44.24,47.16,-2.92,-6.19,55878.34,250008.234,1.504,19.58813000471032,20.212435233160623,20.44710315591145,19.07451719265191
300400.SZ,20161212,44.0,44.18,40.3,40.3,44.24,-3.94,-8.91,53055.54,222170.659,1.504,17.843617522374,19.48186528497409,19.56156382477626,17.843617522374
300400.SZ,20161213,39.52,41.25,39.52,40.3,40.3,0.0,0.0,21808.09,88040.769,1.504,17.843617522374,17.498257183231278,18.264248704663213,17.498257183231278
300400.SZ,20161214,41.0,41.0,38.38,38.72,40.3,-1.58,-3.92,22506.18,88952.484,1.504,17.144041450777202,18.153556288271314,18.153556288271314,16.99349976448422
300400.SZ,20161215,38.38,39.88,38.38,38.8,38.72,0.08,0.21,23286.49,91132.109,1.504,17.17946302402261,16.99349976448422,17.65765426283561,16.99349976448422
300400.SZ,20161216,38.99,39.88,38.5,39.14,38.8,0.34,0.88,21456.89,83787.171,1.504,17.330004710315592,17.263589260480455,17.65765426283561,17.04663212435233
300400.SZ,20161219,39.5,39.58,37.33,37.6,39.14,-1.54,-3.93,27079.23,103621.767,1.504,16.6481394253415,17.489401789919928,17.524823363165332,16.52859161563825
300400.SZ,20161220,37.76,38.3,37.31,38.25,37.6,0.65,1.73,17210.91,65526.861,1.504,16.935939707960433,16.718982571832314,16.958078191238812,16.519736222326898
300400.SZ,20161221,38.3,38.88,38.0,38.45,38.25,0.2,0.52,15920.41,61174.285,1.504,17.024493641073953,16.958078191238812,17.214884597268018,16.825247291568537
300400.SZ,20161222,38.47,39.98,38.45,39.63,38.45,1.18,3.07,31688.45,124568.285,1.504,17.546961846443715,17.033349034385303,17.70193122939237,17.024493641073953
300400.SZ,20161223,39.63,39.8,38.66,38.66,39.63,-0.97,-2.45,18489.5,72201.438,1.504,17.117475270843148,17.546961846443715,17.622232689590202,17.117475270843148
300400.SZ,20161226,38.21,39.28,37.5,39.26,38.66,0.6,1.55,11473.78,44062.677,1.504,17.3831370701837,16.918228921337732,17.391992463495054,16.60386245878474
300400.SZ,20161227,39.26,39.48,38.86,38.86,39.26,-0.4,-1.02,10876.59,42631.797,1.504,17.206029203956664,17.3831370701837,17.480546396608574,17.206029203956664
300400.SZ,20161228,38.88,39.46,38.82,39.18,38.86,0.32,0.82,10462.56,40951.561,1.504,17.347715496938296,17.214884597268018,17.47169100329722,17.188318417333964
300400.SZ,20161229,39.09,39.15,38.48,38.53,39.18,-0.65,-1.66,9764.0,37860.521,1.504,17.05991521431936,17.307866227037213,17.334432406971267,17.03777673104098
300400.SZ,20161230,38.19,38.8,38.15,38.34,38.53,-0.19,-0.49,8490.2,32671.036,1.504,16.97578897786152,16.90937352802638,17.17946302402261,16.891662741403675
300400.SZ,20170103,38.74,39.25,38.5,39.06,38.34,0.72,1.88,8843.07,34306.931,1.504,17.294583137070184,17.152896844088556,17.37870937352803,17.04663212435233
300400.SZ,20170104,39.06,39.63,38.65,39.12,39.06,0.06,0.15,10834.24,42303.512,1.504,17.321149317004238,17.294583137070184,17.546961846443715,17.11304757418747
300400.SZ,20170105,39.82,42.38,39.82,40.97,39.12,1.85,4.73,43880.85,180801.467,1.504,18.14027319830429,17.631088082901556,18.7645784267546,17.631088082901556
300400.SZ,20170106,40.3,40.96,40.1,40.51,40.97,-0.46,-1.12,20816.46,84074.584,1.504,17.936599152143195,17.843617522374,18.13584550164861,17.75506358926048
300400.SZ,20170109,40.52,41.49,40.5,40.63,40.51,0.12,0.3,14475.06,59215.28,1.504,17.989731512011307,17.94102684879887,18.37051342439944,17.93217145548752
300400.SZ,20170110,40.62,40.62,39.2,39.34,40.63,-1.29,-3.18,15935.97,63243.264,1.504,17.41855864342911,17.98530381535563,17.98530381535563,17.35657089024965
300400.SZ,20170111,39.5,39.63,38.2,38.39,39.34,-0.95,-2.41,15364.51,59559.689,1.504,16.9979274611399,17.489401789919928,17.546961846443715,16.913801224682057
300400.SZ,20170112,38.53,39.49,38.36,38.99,38.39,0.6,1.56,13806.88,53712.933,1.504,17.263589260480455,17.05991521431936,17.48497409326425,16.98464437117287
300400.SZ,20170113,38.98,38.98,37.65,37.71,38.99,-1.28,-3.28,13111.8,50002.263,1.504,16.696844088553934,17.259161563824776,17.259161563824776,16.670277908619877
300400.SZ,20170116,37.8,37.8,33.94,33.94,37.71,-3.77,-10.0,24672.77,85910.287,1.504,15.027602449364108,16.736693358455017,16.736693358455017,15.027602449364108
300400.SZ,20170117,35.0,36.02,34.2,35.5,33.94,1.56,4.6,20537.52,72396.993,1.504,15.718323127649557,15.496938294865757,15.948563353744705,15.142722562411684
300400.SZ,20170118,35.0,35.37,34.68,34.81,35.5,-0.69,-1.94,9845.16,34369.01,1.504,15.412812058407916,15.496938294865757,15.660763071125764,15.355252001884129
300400.SZ,20170119,34.67,34.99,33.55,34.34,34.81,-0.47,-1.35,10041.1,34305.285,1.504,15.204710315591146,15.350824305228452,15.492510598210082,14.854922279792746
300400.SZ,20170120,34.65,35.6,34.21,34.94,34.34,0.6,1.75,11554.5,40522.472,1.504,15.4703721149317,15.341968911917098,15.762600094206311,15.14715025906736
300400.SZ,20170123,35.19,36.17,35.11,35.4,34.94,0.46,1.32,11998.83,42811.724,1.504,15.674046161092791,15.581064531323598,16.01497880357984,15.545642958078192
300400.SZ,20170124,35.21,35.75,35.04,35.04,35.4,-0.36,-1.02,8078.03,28555.829,1.504,15.51464908148846,15.589919924634952,15.829015544041452,15.51464908148846
300400.SZ,20170125,34.92,35.62,34.91,35.34,35.04,0.3,0.86,9282.21,32727.253,1.504,15.64747998115874,15.461516721620349,15.771455487517663,15.457089024964672
300400.SZ,20170126,35.38,35.88,35.38,35.48,35.34,0.14,0.4,8385.54,29777.242,1.504,15.7094677343382,15.665190767781445,15.88657560056524,15.665190767781445
300400.SZ,20170203,35.5,35.9,35.08,35.39,35.48,-0.09,-0.25,8060.85,28586.322,1.504,15.669618464437118,15.718323127649557,15.895430993876593,15.532359868111165
300400.SZ,20170206,35.45,35.92,35.24,35.77,35.39,0.38,1.07,9336.42,33275.271,1.504,15.837870937352806,15.696184644371176,15.904286387187945,15.60320301460198
300400.SZ,20170207,35.77,35.88,35.26,35.5,35.77,-0.27,-0.75,8199.33,29112.461,1.504,15.718323127649557,15.837870937352806,15.88657560056524,15.61205840791333
300400.SZ,20170208,35.4,35.74,35.16,35.7,35.5,0.2,0.56,10547.09,37408.336,1.504,15.806877060763073,15.674046161092791,15.824587847385777,15.56778144135657
300400.SZ,20170209,35.5,36.5,35.5,36.25,35.7,0.55,1.54,13420.64,48521.654,1.504,16.050400376825248,15.718323127649557,16.161092793217147,15.718323127649557
300400.SZ,20170210,36.35,36.67,35.8,35.81,36.25,-0.44,-1.21,9644.73,34827.504,1.504,15.855581723975508,16.094677343382006,16.236363636363638,15.85115402731983
300400.SZ,20170213,36.14,36.88,35.81,36.44,35.81,0.63,1.76,10327.57,37586.366,1.504,16.13452661328309,16.00169571361281,16.329345266132833,15.855581723975508
300400.SZ,20170214,36.88,36.88,36.17,36.47,36.44,0.03,0.08,7028.99,25598.595,1.504,16.147809703250118,16.329345266132833,16.329345266132833,16.01497880357984
300400.SZ,20170215,36.27,36.84,36.02,36.09,36.47,-0.38,-1.04,9660.54,35241.647,1.504,15.979557230334434,16.059255770136602,16.31163447951013,15.948563353744705
300400.SZ,20170216,36.04,36.26,35.51,35.77,36.09,-0.32,-0.89,10683.03,38160.619,1.504,15.837870937352806,15.957418747056057,16.054828073480923,15.722750824305228
300400.SZ,20170217,35.95,35.95,34.63,34.8,35.77,-0.97,-2.71,11647.84,40817.097,1.504,15.408384361752235,15.917569477154972,15.917569477154972,15.33311351860575
300400.SZ,20170220,34.8,35.38,34.71,35.2,34.8,0.4,1.15,10301.26,36024.557,1.504,15.585492227979277,15.408384361752235,15.665190767781445,15.368535091851154
300400.SZ,20170221,35.08,36.07,35.01,36.03,35.2,0.83,2.36,15215.22,54213.427,1.504,15.952991050400378,15.532359868111165,15.97070183702308,15.501365991521432
300400.SZ,20170222,36.22,37.07,36.21,36.74,36.03,0.71,1.97,19489.65,71671.044,1.504,16.26735751295337,16.03711728685822,16.413471502590674,16.032689590202544
300400.SZ,20170223,36.73,36.89,36.1,36.32,36.74,-0.42,-1.14,11930.33,43326.684,1.504,16.08139425341498,16.262929816297692,16.333772962788508,15.98398492699011
300400.SZ,20170224,36.22,36.98,36.22,36.9,36.32,0.58,1.6,14219.38,52361.646,1.504,16.338200659444183,16.03711728685822,16.37362223268959,16.03711728685822
300400.SZ,20170227,37.07,37.5,36.49,36.57,36.9,-0.33,-0.89,15658.22,58032.272,1.504,16.19208666980688,16.413471502590674,16.60386245878474,16.156665096561472
300400.SZ,20170228,36.55,36.91,36.45,36.78,36.57,0.21,0.57,7032.09,25833.965,1.504,16.285068299576075,16.183231276495526,16.34262835609986,16.138954309938768
300400.SZ,20170301,36.97,37.14,36.65,36.7,36.78,-0.08,-0.22,11612.38,42824.001,1.504,16.249646726330667,16.369194536033916,16.444465379180407,16.227508243052284
300400.SZ,20170302,36.89,37.08,36.6,36.72,36.7,0.02,0.05,13116.42,48254.652,1.504,16.258502119642017,16.333772962788508,16.41789919924635,16.20536975977391
300400.SZ,20170303,36.6,37.44,36.31,37.33,36.72,0.61,1.66,17212.03,63484.696,1.504,16.52859161563825,16.20536975977391,16.57729627885068,16.076966556759306
300400.SZ,20170306,38.06,39.69,38.06,38.66,37.33,1.33,3.56,35274.22,136646.391,1.504,17.117475270843148,16.85181347150259,17.57352802637777,16.85181347150259
300400.SZ,20170307,38.56,40.85,38.42,40.0,38.66,1.34,3.47,35325.44,140846.684,1.504,17.710786622703722,17.07319830428639,18.087140838436177,17.011210551106927
300400.SZ,20170308,39.0,39.99,39.0,39.31,40.0,-0.69,-1.73,21213.38,83564.098,1.504,17.405275553462083,17.26801695713613,17.706358926048047,17.26801695713613
300400.SZ,20170309,39.08,40.47,39.08,40.13,39.31,0.82,2.09,30458.44,121909.711,1.504,17.76834667922751,17.303438530381538,17.91888836552049,17.303438530381538
300400.SZ,20170310,39.91,40.17,39.46,39.91,40.13,-0.22,-0.55,22742.29,90659.463,1.504,17.67093735280264,17.67093735280264,17.786057465850213,17.47169100329722
300400.SZ,20170313,39.9,39.98,39.05,39.52,39.91,-0.39,-0.98,21315.48,84210.285,1.504,17.498257183231278,17.666509656146964,17.70193122939237,17.290155440414505
300400.SZ,20170314,39.5,41.09,39.5,40.54,39.52,1.02,2.58,34074.05,137232.523,1.504,17.949882242110224,17.489401789919928,18.1934055581724,17.489401789919928
300400.SZ,20170315,39.88,40.4,39.6,39.73,40.54,-0.81,-2.0,19304.87,76819.217,1.504,17.59123881300047,17.65765426283561,17.88789448893076,17.533678756476686
300400.SZ,20170316,40.0,40.6,39.73,40.23,39.73,0.5,1.26,18263.72,73269.653,1.504,17.812623645784267,17.710786622703722,17.976448422044278,17.59123881300047
300400.SZ,20170317,40.2,41.65,40.2,40.32,40.23,0.09,0.22,32086.94,131273.223,1.504,17.852472915685354,17.799340555817242,18.44135657089025,17.799340555817242
300400.SZ,20170320,40.35,40.82,39.03,39.92,40.32,-0.4,-0.99,25514.83,101303.716,1.504,17.675365049458314,17.86575600565238,18.07385774846915,17.28130004710316
300400.SZ,20170321,39.85,40.18,39.3,39.59,39.92,-0.33,-0.83,18480.4,73373.692,1.504,17.52925105982101,17.644371172868585,17.790485162505888,17.400847856806408
300400.SZ,20170322,39.4,39.77,38.26,38.77,39.59,-0.82,-2.07,26717.78,104028.951,1.504,17.166179934055585,17.445124823363166,17.608949599623177,16.940367404616108
300400.SZ,20170323,38.8,39.45,38.27,38.68,38.77,-0.09,-0.23,24781.57,96555.907,1.504,17.126330664154498,17.17946302402261,17.46726330664155,16.944795101271787
300400.SZ,20170324,38.52,39.44,38.52,38.94,38.68,0.26,0.67,18911.16,73601.071,1.504,17.241450777202072,17.055487517663686,17.46283560998587,17.055487517663686
300400.SZ,20170327,39.0,39.4,38.7,38.88,38.94,-0.06,-0.15,16054.5,62720.587,1.504,17.214884597268018,17.26801695713613,17.445124823363166,17.13518605746585
