ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002885.SZ,20180227,29.65,30.55,29.61,30.09,30.08,0.01,0.03,13288.32,39980.831,1.0,9.392265193370166,9.254923994131785,9.535849174392109,9.24243843056466
002885.SZ,20180228,29.64,29.89,29.01,29.77,30.09,-0.32,-1.06,9663.12,28567.299,1.0,9.292380684833162,9.251802603240003,9.329837375534538,9.055154977057777
002885.SZ,20180301,29.4,30.5,29.25,30.42,29.77,0.65,2.18,10478.0,31627.13,1.0,9.495271092798951,9.17688922183725,9.520242219933202,9.13006835846053
002885.SZ,20180302,30.13,30.7,29.8,29.8,30.42,-0.62,-2.04,9327.33,28118.545,1.0,9.301744857508506,9.404750756937291,9.58267003776883,9.301744857508506
002885.SZ,20180305,31.89,32.78,31.0,32.78,29.8,2.98,10.0,32053.57,103213.807,1.0,10.231919343259356,9.954115553890814,10.231919343259356,9.676311764522271
002885.SZ,20180306,33.0,35.66,32.78,34.44,32.78,1.66,5.06,45542.56,157959.391,1.0,10.750070231295064,10.300589942878547,11.130879920092392,10.231919343259356
002885.SZ,20180307,33.45,34.41,33.26,33.86,34.44,-0.58,-1.68,24200.97,81540.656,1.0,10.569029559571746,10.44105253300871,10.74070605861972,10.38174610606486
002885.SZ,20180308,34.4,35.86,34.24,35.27,33.86,1.41,4.16,34488.07,121191.754,1.0,11.00914567531292,10.73758466772794,11.19330773792802,10.687642413459438
002885.SZ,20180309,36.0,36.66,34.66,35.4,35.27,0.13,0.37,38668.28,138016.041,1.0,11.049723756906078,11.23700721041296,11.44301900927053,10.818740830914257
002885.SZ,20180312,34.92,35.87,34.91,35.3,35.4,-0.1,-0.28,25304.28,89222.105,1.0,11.018509847988264,10.899896994100573,11.1964291288198,10.89677560320879
002885.SZ,20180313,35.0,35.15,34.16,34.43,35.3,-0.87,-2.46,18326.19,63389.41,1.0,10.746948840403284,10.924868121234825,10.971688984611545,10.662671286325184
002885.SZ,20180314,34.21,34.65,33.86,33.89,34.43,-0.54,-1.57,13453.19,46211.752,1.0,10.57839373224709,10.678278240784094,10.815619440022472,10.569029559571746
002885.SZ,20180315,33.52,33.78,31.61,32.44,33.89,-1.45,-4.28,19369.0,63015.46,1.0,10.125792052938788,10.46290226925118,10.544058432437495,9.866716608920935
002885.SZ,20180316,32.95,34.79,32.9,33.66,32.44,1.22,3.76,22063.0,74700.774,1.0,10.506601741736116,10.28498298841964,10.859318912507414,10.269376033960732
002885.SZ,20180319,33.01,34.65,33.01,34.32,33.66,0.66,1.96,17503.19,59890.626,1.0,10.712613540593688,10.303711333770329,10.815619440022472,10.303711333770329
002885.SZ,20180320,33.86,34.18,33.37,33.9,34.32,-0.42,-1.22,13857.49,46685.63,1.0,10.581515123138873,10.569029559571746,10.66891406810875,10.416081405874458
002885.SZ,20180321,34.18,35.58,34.02,34.53,33.9,0.63,1.86,28359.78,99166.978,1.0,10.778162749321098,10.66891406810875,11.10590879295814,10.618971813840249
002885.SZ,20180322,34.28,35.88,34.11,35.5,34.53,0.97,2.81,23744.79,83601.603,1.0,11.08093766582389,10.700127977026565,11.199550519711584,10.64706433186628
002885.SZ,20180323,34.15,34.2,31.95,31.95,35.5,-3.55,-10.0,24180.19,79574.352,1.0,9.972843899241502,10.659549895433404,10.675156849892312,9.972843899241502
002885.SZ,20180326,30.56,32.32,29.5,32.24,31.95,0.29,0.91,14565.0,45198.018,1.0,10.063364235103162,9.53897056528389,10.088335362237412,9.208103130755063
002885.SZ,20180327,32.5,33.86,32.5,33.2,32.24,0.96,2.98,17220.19,57069.938,1.0,10.363017760714175,10.144520398289478,10.569029559571746,10.144520398289478
002885.SZ,20180328,32.5,33.92,32.11,33.63,33.2,0.43,1.3,16480.47,54825.905,1.0,10.497237569060774,10.144520398289478,10.587757904922434,10.022786153510005
002885.SZ,20180329,33.55,35.15,33.5,34.2,33.63,0.57,1.69,18749.66,64303.203,1.0,10.675156849892312,10.47226644192652,10.971688984611545,10.456659487467617
002885.SZ,20180330,34.15,35.28,34.15,35.12,34.2,0.92,2.69,20582.0,71929.69,1.0,10.962324811936195,10.659549895433404,11.012267066204702,10.659549895433404
002885.SZ,20180402,33.99,36.6,33.41,35.18,35.12,0.06,0.17,35997.0,124296.545,1.0,10.981053157286889,10.609607641164905,11.424290663919844,10.428566969441585
002885.SZ,20180403,34.01,34.94,33.81,34.48,35.18,-0.7,-1.99,19082.0,65495.707,1.0,10.76255579486219,10.615850422948466,10.906139775884132,10.55342260511284
002885.SZ,20180404,34.66,36.09,34.66,35.59,34.48,1.11,3.22,33073.0,117459.135,1.0,11.109030183849924,10.818740830914257,11.265099728438994,10.818740830914257
002885.SZ,20180409,35.12,37.46,33.96,36.48,35.59,0.89,2.5,36976.0,133060.557,1.0,11.386833973218463,10.962324811936195,11.69273028061304,10.60024346848956
002885.SZ,20180410,36.99,36.99,34.07,34.93,36.48,-1.55,-4.25,29486.68,103908.201,1.0,10.903018384992352,11.546024908699318,11.546024908699318,10.634578768299152
002885.SZ,20180411,34.69,36.5,34.66,36.26,34.93,1.33,3.81,28007.18,100167.032,1.0,11.318163373599274,10.8281050035896,11.39307675500203,10.818740830914257
002885.SZ,20180412,36.1,36.22,34.85,35.68,36.26,-0.58,-1.6,20454.18,72846.753,1.0,11.137122701875956,11.268221119330777,11.305677810032147,10.878047257858102
002885.SZ,20180413,35.45,36.94,35.45,36.56,35.68,0.88,2.47,28141.2,102033.798,1.0,11.411805100352716,11.065330711364986,11.53041795424041,11.065330711364986
002885.SZ,20180416,35.8,36.4,34.21,34.79,36.56,-1.77,-4.84,23172.0,81149.646,1.0,10.859318912507414,11.174579392577332,11.361862846084216,10.678278240784094
002885.SZ,20180417,35.08,38.27,35.0,37.2,34.79,2.41,6.93,81111.01,305964.432,1.0,11.611574117426729,10.949839248369074,11.945562942847332,10.924868121234825
002885.SZ,20180418,35.5,35.6,33.48,35.25,37.2,-1.95,-5.24,61614.0,210843.242,1.0,11.002902893529356,11.08093766582389,11.112151574741706,10.450416705684052
002885.SZ,20180419,34.0,34.54,33.06,33.27,35.25,-1.98,-5.62,36044.01,122080.912,1.0,10.384867496956645,10.612729032056684,10.78128414021288,10.319318288229235
002885.SZ,20180420,32.91,32.91,30.28,30.71,33.27,-2.56,-7.69,26331.0,83855.604,1.0,9.585791428660611,10.272497424852514,10.272497424852514,9.451571620314011
002885.SZ,20180423,31.2,32.68,30.45,31.19,30.71,0.48,1.56,14327.0,44837.644,1.0,9.735618191466118,9.738739582357898,10.200705434341543,9.504635265474295
002885.SZ,20180424,31.0,32.4,31.0,32.14,31.19,0.95,3.05,16148.0,51642.723,1.0,10.032150326185349,9.676311764522271,10.113306489371665,9.676311764522271
002885.SZ,20180425,31.85,33.2,31.85,32.9,32.14,0.76,2.36,17843.0,58227.995,1.0,10.269376033960732,9.941629990323689,10.363017760714175,9.941629990323689
002885.SZ,20180426,32.72,32.9,31.18,31.2,32.9,-1.7,-5.17,16507.0,52445.298,1.0,9.738739582357898,10.213190997908669,10.269376033960732,9.732496800574337
002885.SZ,20180427,31.22,31.64,30.5,30.9,31.2,-0.3,-0.96,9251.0,28805.582,1.0,9.645097855604456,9.74498236414146,9.87608078159628,9.520242219933202
002885.SZ,20180502,30.92,31.28,29.61,30.12,30.9,-0.78,-2.52,10175.0,30902.298,1.0,9.40162936604551,9.65134063738802,9.76371070949215,9.24243843056466
002885.SZ,20180503,29.98,31.58,29.9,31.46,30.12,1.34,4.45,12128.0,37502.414,1.0,9.819895745544216,9.35792989356057,9.857352436245591,9.33295876642632
002885.SZ,20180504,31.4,32.23,31.12,31.54,31.46,0.08,0.25,13570.0,43114.679,1.0,9.844866872678466,9.801167400193526,10.06024284421138,9.713768455223647
002885.SZ,20180507,31.67,32.64,31.67,32.2,31.54,0.66,2.09,13793.47,44510.452,1.0,10.050878671536037,9.885444954271623,10.188219870774418,9.885444954271623
002885.SZ,20180508,32.23,32.53,31.94,32.4,32.2,0.2,0.62,11000.47,35492.154,1.0,10.113306489371665,10.06024284421138,10.153884570964822,9.96972250834972
002885.SZ,20180509,32.48,32.88,32.18,32.51,32.4,0.11,0.34,12222.47,39598.28,1.0,10.14764178918126,10.138277616505912,10.263133252177171,10.044635889752474
002885.SZ,20180510,32.6,33.74,32.4,33.7,32.51,1.19,3.66,24104.47,80082.812,1.0,10.519087305303245,10.175734307207293,10.53157286887037,10.113306489371665
002885.SZ,20180511,33.78,33.83,32.69,32.9,33.7,-0.8,-2.37,14309.47,47283.99,1.0,10.269376033960732,10.544058432437495,10.5596653868964,10.203826825233325
002885.SZ,20180514,34.7,36.0,33.5,33.75,32.9,0.85,2.58,38031.47,132175.424,1.0,10.53469425976215,10.831226394481382,11.23700721041296,10.456659487467617
002885.SZ,20180515,32.18,33.68,32.0,33.5,33.75,-0.25,-0.74,25198.47,82177.65,1.0,10.456659487467617,10.044635889752474,10.51284452351968,9.988450853700408
002885.SZ,20180516,33.0,33.24,32.44,32.75,33.5,-0.75,-2.24,14196.57,46591.937,1.0,10.222555170584013,10.300589942878547,10.3755033242813,10.125792052938788
002885.SZ,20180517,32.64,33.3,32.32,32.86,32.75,0.11,0.34,12430.0,40767.96,1.0,10.256890470393609,10.188219870774418,10.394231669631989,10.088335362237412
002885.SZ,20180518,32.85,33.32,32.56,33.1,32.86,0.24,0.73,11949.1,39491.972,1.0,10.33180385179636,10.253769079501826,10.400474451415551,10.163248743640168
002885.SZ,20180521,33.2,33.88,33.2,33.79,33.1,0.69,2.08,13525.0,45470.672,1.0,10.547179823329277,10.363017760714175,10.575272341355308,10.363017760714175
002885.SZ,20180522,34.0,34.65,33.62,34.6,33.79,0.81,2.4,18714.0,64053.666,1.0,10.800012485563569,10.612729032056684,10.815619440022472,10.49411617816899
002885.SZ,20180523,34.43,34.91,34.06,34.2,34.6,-0.4,-1.16,16237.0,55979.701,1.0,10.675156849892312,10.746948840403284,10.89677560320879,10.631457377407374
002885.SZ,20180524,34.3,34.55,34.02,34.45,34.2,0.25,0.73,12370.0,42485.425,1.0,10.753191622186849,10.706370758810126,10.784405531104658,10.618971813840249
002885.SZ,20180525,34.5,35.45,34.31,34.88,34.45,0.43,1.25,25018.1,87593.366,1.0,10.887411430533447,10.768798576645754,11.065330711364986,10.709492149701909
002885.SZ,20180528,34.76,34.76,33.5,33.59,34.88,-1.29,-3.7,16052.0,54459.826,1.0,10.484752005493648,10.849954739832068,10.849954739832068,10.456659487467617
002885.SZ,20180529,33.51,35.15,33.15,34.72,33.59,1.13,3.36,26878.99,92974.402,1.0,10.837469176264944,10.459780878359396,10.971688984611545,10.347410806255269
002885.SZ,20180530,33.58,35.77,33.05,34.4,34.72,-0.32,-0.92,36286.99,125116.507,1.0,10.73758466772794,10.481630614601864,11.16521521990199,10.316196897337452
002885.SZ,20180531,35.2,36.98,35.01,35.67,34.4,1.27,3.69,45987.09,164077.897,1.0,11.134001310984177,10.987295939070451,11.542903517807536,10.927989512126604
002885.SZ,20180601,35.56,35.56,33.76,34.8,35.67,-0.87,-2.44,26616.1,92471.388,1.0,10.862440303399191,11.09966601117458,11.09966601117458,10.53781565065393
002885.SZ,20180604,34.89,35.25,31.52,32.62,34.8,-2.18,-6.26,24267.76,81168.871,1.0,10.181977088990854,10.890532821425229,11.002902893529356,9.838624090894903
002885.SZ,20180605,32.0,35.88,32.0,35.88,32.62,3.26,9.99,31570.27,108821.373,1.0,11.199550519711584,9.988450853700408,11.199550519711584,9.988450853700408
002885.SZ,20180606,38.0,39.47,36.6,39.47,35.88,3.59,10.01,56502.27,217495.187,1.0,12.320129849861098,11.861285388769236,12.320129849861098,11.424290663919844
002885.SZ,20180607,42.99,42.99,37.58,37.66,39.47,-1.81,-4.59,90068.48,360939.776,1.0,11.755158098448668,13.418859443768143,13.418859443768143,11.730186971314415
002885.SZ,20180608,36.16,40.85,36.16,39.68,37.66,2.02,5.36,77783.28,300717.674,1.0,12.385679058588506,11.28694946468146,12.75088179292693,11.28694946468146
002885.SZ,20180611,39.09,43.65,39.09,43.65,39.68,3.97,10.01,112836.86,481485.861,1.0,13.624871242625714,12.201516995973408,13.624871242625714,12.201516995973408
002885.SZ,20180612,28.0,31.96,27.02,31.96,29.05,2.91,10.02,160045.0,470561.927,1.503,14.993875831070325,13.136061428972749,14.993875831070325,12.676299278958702
002885.SZ,20180613,32.0,35.16,30.96,32.41,31.96,0.45,1.41,220030.61,742660.833,1.503,15.204991104035956,15.012641633111713,16.495139994381493,14.524730780035584
002885.SZ,20180614,29.19,34.56,29.17,31.1,32.41,-1.31,-4.04,180391.87,559378.832,1.503,14.590411087180447,13.694344039704092,16.21365296376065,13.684961138683397
002885.SZ,20180615,29.6,33.8,29.05,31.73,31.1,0.63,2.03,187942.79,604971.607,1.503,14.885972469332332,13.886693510628335,15.857102724974249,13.628663732559229
002885.SZ,20180619,28.56,28.56,28.56,28.56,31.73,-3.17,-9.99,18310.0,52293.36,1.503,13.398782657552204,13.398782657552204,13.398782657552204,13.398782657552204
002885.SZ,20180620,25.7,29.28,25.7,27.75,28.56,-0.81,-2.84,156545.23,426821.044,1.503,13.018775166214064,12.057027811592846,13.73656709429722,12.057027811592846
002885.SZ,20180621,27.33,27.85,26.21,26.27,27.75,-1.48,-5.33,119418.12,321896.59,1.503,12.324440490682647,12.821734244779472,13.06568967131754,12.296291787620564
002885.SZ,20180622,24.61,25.84,24.22,25.22,26.27,-1.05,-4.0,101551.42,255008.834,1.503,11.831838187096167,11.545659705964976,12.122708118737709,11.362693136061427
002885.SZ,20180625,25.59,27.24,25.02,26.98,25.22,1.76,6.98,126005.88,331314.783,1.503,12.657533476917314,12.005421855979025,12.779511190186346,11.73800917688922
002885.SZ,20180626,25.4,29.68,25.14,28.67,26.98,1.69,6.26,147748.15,406974.636,1.503,13.450388613166028,11.916284296282422,13.924225114711112,11.79430658301339
002885.SZ,20180627,27.77,30.95,27.77,29.51,28.67,0.84,2.93,152606.88,449968.183,1.503,13.844470456035207,13.02815806723476,14.520039329525234,13.02815806723476
002885.SZ,20180628,29.51,29.77,27.2,27.58,29.51,-1.93,-6.54,113964.19,325430.364,1.503,12.939020507538157,13.844470456035207,13.96644816930424,12.760745388144956
002885.SZ,20180629,27.66,29.2,27.05,28.51,27.58,0.93,3.37,109367.57,310358.929,1.503,13.375325405000469,12.976552111620936,13.69903549021444,12.690373630489743
002885.SZ,20180702,28.01,29.99,27.79,29.21,28.51,0.7,2.46,125839.05,366383.495,1.503,13.703726940724785,13.140752879483095,14.069660080531882,13.037540968255454
002885.SZ,20180703,29.07,30.88,28.26,30.28,29.21,1.07,3.66,125335.83,371731.3,1.503,14.20571214533196,13.638046633579922,14.487199175952805,13.258039142241785
002885.SZ,20180704,29.56,30.59,28.5,29.81,30.28,-0.47,-1.55,95346.92,281099.881,1.503,13.985213971345631,13.867927708586944,14.351147111152727,13.37063395449012
002885.SZ,20180705,29.39,29.79,28.68,29.16,29.81,-0.65,-2.18,66101.75,193514.575,1.503,13.680269688173048,13.78817304991104,13.975831070324936,13.455080063676371
002885.SZ,20180706,29.1,29.7,26.24,27.2,29.16,-1.96,-6.72,93740.81,261526.822,1.503,12.760745388144956,13.652120985110964,13.93360801573181,12.310366139151604
002885.SZ,20180709,24.48,25.7,24.48,25.59,27.2,-1.61,-5.92,100620.39,252300.77,1.503,12.005421855979025,11.48467084933046,12.057027811592846,11.48467084933046
002885.SZ,20180710,25.1,27.18,24.6,26.94,25.59,1.35,5.28,102499.43,267486.027,1.503,12.638767674875924,11.775540780972,12.751362487124265,11.54096825545463
002885.SZ,20180711,25.98,26.37,25.1,25.6,26.94,-1.34,-4.97,65325.79,168395.868,1.503,12.010113306489371,12.188388425882572,12.371354995786122,11.775540780972
002885.SZ,20180712,25.84,26.48,25.5,26.11,25.6,0.51,1.99,63131.06,164538.676,1.503,12.249377282517088,12.122708118737709,12.422960951399943,11.963198801385897
002885.SZ,20180713,25.95,26.49,25.61,25.64,26.11,-0.47,-1.8,53121.27,138063.893,1.503,12.02887910853076,12.17431407435153,12.427652401910288,12.014804756999718
002885.SZ,20180716,25.38,26.26,24.8,26.25,25.64,0.61,2.38,52977.5,135381.706,1.503,12.315057589661953,11.906901395261729,12.3197490401723,11.63479726566158
002885.SZ,20180717,26.2,26.26,25.45,25.78,26.25,-0.47,-1.79,35160.3,90661.415,1.503,12.094559415675626,12.291600337110216,12.3197490401723,11.939741548834158
002885.SZ,20180718,25.79,26.25,25.06,25.08,25.78,-0.7,-2.72,39382.23,101279.347,1.503,11.766157879951304,12.099250866185972,12.315057589661953,11.75677497893061
002885.SZ,20180719,25.17,25.45,23.8,23.96,25.08,-1.12,-4.47,46670.0,113061.748,1.503,11.240715422792396,11.808380934544433,11.939741548834158,11.165652214626837
002885.SZ,20180720,24.01,24.05,22.65,23.51,23.96,-0.45,-1.8781,41027.53,95647.36,1.503,11.029600149826765,11.264172675344131,11.28293847738552,10.626135405936886
002885.SZ,20180723,23.0,23.34,22.65,23.05,23.51,-0.46,-1.9566,32078.5,73509.193,1.503,10.81379342635078,10.790336173799044,10.949845491150857,10.626135405936886
002885.SZ,20180724,23.1,23.59,22.87,23.44,23.05,0.39,1.692,36491.38,84914.399,1.503,10.996759996254331,10.837250678902516,11.06713175390954,10.729347317164528
002885.SZ,20180725,23.5,23.65,23.04,23.15,23.44,-0.29,-1.2372,29496.23,69017.203,1.503,10.860707931454256,11.024908699316414,11.095280456971626,10.809101975840433
002885.SZ,20180726,23.19,23.19,21.88,21.98,23.15,-1.17,-5.054,40233.27,89826.196,1.503,10.311808221743608,10.879473733495647,10.879473733495647,10.264893716640133
002885.SZ,20180727,22.27,22.43,22.0,22.03,21.98,0.05,0.2275,20122.78,44692.39,1.503,10.335265474295346,10.447860286543683,10.52292349470924,10.321191122764304
002885.SZ,20180730,22.09,22.12,20.01,20.55,22.03,-1.48,-6.7181,35701.5,74522.28,1.503,9.640930798763929,10.363414177357429,10.377488528888472,9.387592471205169
002885.SZ,20180731,20.68,22.61,20.67,22.61,20.55,2.06,10.0243,73678.67,163579.699,1.503,10.607369603895496,9.701919655398443,10.607369603895496,9.697228204888098
002885.SZ,20180801,22.13,24.4,22.08,23.16,22.61,0.55,2.4326,101520.13,237771.547,1.503,10.865399381964604,10.38217997939882,11.44713924524768,10.358722726847082
002885.SZ,20180802,22.2,23.93,22.2,23.54,23.16,0.38,1.6408,81231.34,188829.825,1.503,11.043674501357804,10.415020132971252,11.226641071261351,10.415020132971252
002885.SZ,20180803,23.16,23.86,22.71,23.48,23.54,-0.06,-0.2549,49488.56,115622.87,1.503,11.01552579829572,10.865399381964604,11.193800917688922,10.65428410899897
002885.SZ,20180806,23.47,24.85,22.2,22.41,23.48,-1.07,-4.5571,68104.13,160754.976,1.503,10.513540593688546,11.010834347785371,11.658254518213315,10.415020132971252
002885.SZ,20180807,21.62,22.8,21.62,22.56,22.41,0.15,0.6693,48602.14,108364.457,1.503,10.58391235134376,10.1429160033711,10.696507163592097,10.1429160033711
002885.SZ,20180808,22.39,22.68,21.0,21.26,22.56,-1.3,-5.7624,52944.66,113834.325,1.503,9.974023784998597,10.504157692667851,10.640209757467929,9.852046071729562
002885.SZ,20180809,21.26,22.23,20.52,21.89,21.26,0.63,2.9633,52355.22,113882.43,1.503,10.26958516715048,9.974023784998597,10.429094484502292,9.626856447232884
002885.SZ,20180810,22.13,22.5,21.35,21.87,21.89,-0.02,-0.0914,37709.78,82582.807,1.503,10.260202266129788,10.38217997939882,10.555763648281673,10.016246839591725
002885.SZ,20180813,21.5,21.96,21.2,21.93,21.87,0.06,0.2743,30814.28,66695.01,1.503,10.288350969191873,10.086618597246932,10.302425320722913,9.94587508193651
002885.SZ,20180814,22.41,22.55,21.51,21.65,21.93,-0.28,-1.2768,32941.69,71966.742,1.503,10.156990354902144,10.513540593688546,10.57922090083341,10.09131004775728
002885.SZ,20180815,21.67,21.85,20.43,20.66,21.65,-0.99,-4.5727,34272.5,71899.106,1.503,9.69253675437775,10.16637325592284,10.250819365109091,9.58463339263976
002885.SZ,20180816,20.21,20.76,19.6,20.2,20.66,-0.46,-2.2265,23696.69,47989.692,1.5026,9.47420794706121,9.4788981490152,9.736859256484689,9.192795829821767
002885.SZ,20180817,20.38,20.57,19.08,19.22,20.2,-0.98,-4.8515,26020.01,51407.673,1.5026,9.01456815557012,9.558631582233042,9.647745419358866,8.948905328214252
002885.SZ,20180820,19.11,19.48,18.31,19.39,19.22,0.17,0.8845,26350.61,49929.149,1.5026,9.094301588787964,8.962975934076223,9.13651340637388,8.587759777756968
002885.SZ,20180821,19.4,19.9,18.84,19.54,19.39,0.15,0.7736,24839.61,48198.347,1.5026,9.164654618097824,9.098991790741954,9.33350188844149,8.836340481318475
002885.SZ,20180822,19.23,20.97,19.2,19.78,19.54,0.24,1.2282,39251.5,78719.431,1.5026,9.277219464993602,9.019258357524112,9.835353497518494,9.00518775166214
002885.SZ,20180823,19.86,20.9,19.86,20.51,19.78,0.73,3.6906,48318.07,98880.697,1.5026,9.619604207634923,9.314741080625526,9.80252208384056,9.314741080625526
002885.SZ,20180824,20.05,20.41,19.72,19.99,20.51,-0.52,-2.5353,32547.38,65163.661,1.5026,9.375713706027405,9.40385491775135,9.572702188095016,9.249078253269657
002885.SZ,20180827,19.3,20.3,19.3,20.05,19.99,0.06,0.3002,28774.43,57397.901,1.5026,9.40385491775135,9.052089771202048,9.521109966601118,9.052089771202048
002885.SZ,20180828,20.2,20.23,19.75,19.85,20.05,-0.2,-0.9975,20099.06,40040.79,1.503,9.312529263039613,9.47673003090177,9.490804382432811,9.265614757936136
002885.SZ,20180829,19.94,20.08,19.73,19.8,19.85,-0.05,-0.2519,15947.2,31698.917,1.503,9.289072010487873,9.354752317632736,9.420432624777598,9.25623185691544
