ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300212.SZ,20111223,29.25,30.8,29.06,30.5,29.52,0.98,3.32,2318.93,6990.9192,1.0,3.566834288387323,3.420652555256695,3.601917904338674,3.39843293182084
300212.SZ,20111226,29.9,31.15,29.9,30.95,30.5,0.45,1.48,1180.08,3637.1529,1.0,3.619459712314349,3.4966670564846214,3.6428487896152495,3.4966670564846214
300212.SZ,20111227,31.2,31.3,29.15,29.5,30.95,-1.45,-4.69,717.8,2157.8521,1.0,3.4498889018828205,3.6486960589404736,3.660390597590925,3.4089580166062445
300212.SZ,20111228,29.3,29.44,28.06,29.39,29.5,-0.11,-0.37,1527.32,4379.0047,1.0,3.437024909367325,3.4264998245819203,3.4428721786925505,3.281487545316337
300212.SZ,20111229,28.95,29.3,28.71,29.1,29.39,-0.29,-0.99,777.79,2253.6048,1.0,3.40311074728102,3.3855689393053443,3.4264998245819203,3.357502046544264
300212.SZ,20111230,29.1,29.58,28.9,29.52,29.1,0.42,1.44,1169.29,3440.9842,1.0,3.45222780961291,3.40311074728102,3.4592445328031807,3.379721669980119
300212.SZ,20120104,29.79,30.88,28.82,28.82,29.52,-0.7,-2.37,1139.5,3404.284,1.0,3.370366039059759,3.4838030639691264,3.6112735352590337,3.370366039059759
300212.SZ,20120105,28.2,28.76,25.94,27.0,28.82,-1.82,-6.32,4565.25,12245.9914,1.0,3.1575254356215647,3.2978598994269674,3.363349315869489,3.033563325926792
300212.SZ,20120106,26.56,27.16,25.34,26.45,27.0,-0.55,-2.04,3639.99,9449.9936,1.0,3.093205473044088,3.1060694655595835,3.176236697462285,2.9633960940240907
300212.SZ,20120109,26.45,27.88,25.58,27.51,26.45,1.06,4.01,3409.34,9182.8583,1.0,3.217167582738861,3.093205473044088,3.2604373757455267,2.991462986785171
300212.SZ,20120110,27.48,29.93,27.01,28.6,27.51,1.09,3.96,4570.69,13093.5866,1.0,3.344638054028769,3.213659221143726,3.5001754180797566,3.15869488948661
300212.SZ,20120111,28.38,30.19,28.38,29.43,28.6,0.83,2.9,4394.02,12933.298,1.0,3.4417027248275054,3.318910068997778,3.530581218570928,3.318910068997778
300212.SZ,20120112,29.02,29.82,28.91,29.25,29.43,-0.18,-0.61,1368.7,4003.7396,1.0,3.420652555256695,3.3937551163606594,3.4873114255642617,3.3808911238451644
300212.SZ,20120113,29.0,29.03,26.52,27.11,29.25,-2.14,-7.32,4363.17,11910.906,1.0,3.17038942813706,3.3914162086305693,3.3949245702257045,3.101391650099404
300212.SZ,20120116,26.6,27.25,25.8,25.82,27.11,-1.29,-4.76,3960.3,10481.1301,1.0,3.019529879546252,3.110747281019764,3.1867617822476904,3.017190971816162
300212.SZ,20120117,26.16,27.2,25.45,26.92,25.82,1.1,4.26,2860.05,7581.4151,1.0,3.148169804701205,3.0592913109577826,3.180914512922465,2.976260086539586
300212.SZ,20120118,27.2,27.42,24.9,25.53,26.92,-1.39,-5.16,3913.01,10326.8548,1.0,2.9856157174599463,3.180914512922465,3.206642497953456,2.911940123962109
300212.SZ,20120119,25.0,26.6,24.0,26.5,25.53,0.97,3.8,5460.95,13955.6682,1.0,3.099052742369313,2.92363466261256,3.110747281019764,2.8066892761080573
300212.SZ,20120120,26.16,26.8,26.04,26.55,26.5,0.05,0.19,2217.23,5861.4578,1.0,3.104900011694539,3.0592913109577826,3.134136358320664,3.045257864577242
300212.SZ,20120130,27.5,29.21,27.49,29.21,26.55,2.66,10.02,9168.86,26392.8405,1.0,3.415974739796515,3.215998128873816,3.415974739796515,3.2148286750087705
300212.SZ,20120131,29.2,29.2,28.21,28.7,29.21,-0.51,-1.75,6124.44,17516.0863,1.0,3.3563325926792187,3.41480528593147,3.41480528593147,3.2990293532920125
300212.SZ,20120201,28.63,30.9,28.52,29.62,28.7,0.92,3.21,11575.64,34613.8074,1.0,3.463922348263361,3.348146415623904,3.613612442989124,3.335282423108408
300212.SZ,20120202,29.38,30.02,29.2,29.99,29.62,0.37,1.25,6475.43,19251.8078,1.0,3.5071921412700267,3.4358554555022804,3.510700502865162,3.41480528593147
300212.SZ,20120203,29.98,30.36,29.52,30.22,29.99,0.23,0.77,6458.07,19301.1438,1.0,3.534089580166062,3.506022687404982,3.5504619342766928,3.45222780961291
300212.SZ,20120206,30.25,30.33,29.66,29.85,30.22,-0.37,-1.22,3770.55,11294.5613,1.0,3.4908197871593964,3.5375979417611974,3.546953572681557,3.468600163723541
300212.SZ,20120207,29.85,29.85,28.3,29.06,29.85,-0.79,-2.65,5946.5,17196.5272,1.0,3.39843293182084,3.4908197871593964,3.4908197871593964,3.309554438077418
300212.SZ,20120208,29.08,29.75,28.73,29.75,29.06,0.69,2.37,7159.73,20969.177,1.0,3.479125248508946,3.400771839550929,3.479125248508946,3.359840954274354
300212.SZ,20120209,29.48,31.0,29.39,30.31,29.75,0.56,1.88,8028.86,24539.8732,1.0,3.544614664951468,3.447549994152731,3.625306981639574,3.437024909367325
300212.SZ,20120210,30.31,30.68,29.75,30.15,30.31,-0.16,-0.53,5855.85,17609.2568,1.0,3.525903403110747,3.544614664951468,3.587884457958133,3.479125248508946
300212.SZ,20120213,29.9,31.58,29.55,31.5,30.15,1.35,4.48,8932.13,27794.1728,1.0,3.6837796748918255,3.4966670564846214,3.6931353058121856,3.455736171208046
300212.SZ,20120214,31.51,32.18,30.92,31.95,31.5,0.45,1.43,5766.39,18156.9803,1.0,3.7364050988188513,3.684949128756872,3.763302537714887,3.615951350719216
300212.SZ,20120215,31.86,32.35,31.16,31.98,31.95,0.03,0.09,4220.49,13462.7221,1.0,3.7399134604139865,3.725880014033446,3.7831832534206526,3.644018243480295
300212.SZ,20120216,31.7,32.15,31.22,32.1,31.98,0.12,0.38,4738.79,15046.1087,1.0,3.753946906794527,3.7071687521927257,3.759794176119752,3.6510349666705646
300212.SZ,20120217,32.1,32.4,31.63,32.11,32.1,0.01,0.03,3683.14,11800.6097,1.0,3.755116360659572,3.753946906794527,3.7890305227458776,3.6989825751374106
300212.SZ,20120220,32.25,33.2,32.2,33.0,32.11,0.89,2.77,5481.4,17979.1791,1.0,3.859197754648579,3.7714887147702014,3.88258683194948,3.765641445444978
300212.SZ,20120221,33.18,33.65,32.33,33.23,33.0,0.23,0.7,4763.55,15643.1284,1.0,3.886095193544614,3.880247924219389,3.935212255876505,3.780844345690562
300212.SZ,20120222,33.15,34.8,32.9,34.45,33.23,1.22,3.67,6588.23,22681.3758,1.0,4.028768565080108,3.8767395626242553,4.069699450356684,3.847503215998129
300212.SZ,20120223,35.88,36.38,34.61,34.61,34.45,0.16,0.46,14723.5,52048.1078,1.0,4.047479826920828,4.196000467781547,4.254473161033798,4.047479826920828
300212.SZ,20120224,34.06,35.28,34.06,35.1,34.61,0.49,1.42,10170.9,35373.4778,1.0,4.104783066308034,3.983159864343352,4.1258332358788445,3.983159864343352
300212.SZ,20120227,35.1,37.3,34.41,36.58,35.1,1.48,4.22,16911.49,60840.3372,1.0,4.277862238334698,4.104783066308034,4.362062916617939,4.024090749619927
300212.SZ,20120228,36.0,36.48,35.66,36.24,36.58,-0.34,-0.93,8040.31,29020.0457,1.0,4.238100806923167,4.210033914162087,4.266167699684247,4.170272482750555
300212.SZ,20120229,35.6,36.44,35.6,35.91,36.24,-0.33,-0.91,4949.99,17825.4045,1.0,4.199508829376681,4.163255759560285,4.261489884224067,4.163255759560285
300212.SZ,20120301,35.89,36.25,35.4,35.65,35.91,-0.26,-0.72,4525.6,16153.4366,1.0,4.169103028885511,4.197169921646591,4.239270260788212,4.139866682259385
300212.SZ,20120302,35.69,36.15,35.69,36.06,35.65,0.41,1.15,3002.24,10800.3193,1.0,4.217050637352357,4.17378084434569,4.227575722137761,4.17378084434569
300212.SZ,20120305,36.27,37.19,35.8,36.57,36.06,0.51,1.41,10085.83,36720.1835,1.0,4.2766927844696525,4.241609168518302,4.349198924102444,4.186644836861185
300212.SZ,20120306,36.41,36.68,35.71,36.16,36.57,-0.41,-1.12,5828.57,21041.2458,1.0,4.228745176002806,4.257981522628932,4.289556776985148,4.17611975207578
300212.SZ,20120307,35.75,36.42,35.75,35.9,36.16,-0.26,-0.72,6442.73,23179.3124,1.0,4.198339375511636,4.1807975675359605,4.259150976493977,4.1807975675359605
300212.SZ,20120308,35.91,36.99,35.91,36.9,35.9,1.0,2.79,6358.54,23306.2506,1.0,4.315284762016138,4.199508829376681,4.325809846801544,4.199508829376681
300212.SZ,20120309,37.0,37.61,36.85,37.56,36.9,0.66,1.79,6593.4,24518.7378,1.0,4.39246871710911,4.326979300666588,4.398315986434335,4.309437492690914
300212.SZ,20120312,37.6,37.91,36.8,37.09,37.56,-0.47,-1.25,4503.99,16751.7201,1.0,4.337504385451994,4.39714653256929,4.433399602385685,4.303590223365688
300212.SZ,20120313,37.28,37.28,35.81,36.7,37.09,-0.39,-1.05,7500.36,27249.3629,1.0,4.291895684715239,4.3597240088878495,4.3597240088878495,4.187814290726231
300212.SZ,20120314,36.86,37.4,34.08,35.61,36.7,-1.09,-2.97,9018.62,32704.5913,1.0,4.16442521342533,4.310606946555958,4.3737574552683895,3.9854987720734414
300212.SZ,20120315,35.21,35.22,33.12,34.31,35.61,-1.3,-3.65,14563.6,50056.9366,1.0,4.012396210969477,4.117647058823529,4.118816512688574,3.873231201029119
300212.SZ,20120316,34.29,35.01,34.15,34.99,34.31,0.68,1.98,8047.58,27830.8029,1.0,4.091919073792539,4.010057303239387,4.094257981522628,3.993684949128757
300212.SZ,20120319,34.94,34.94,34.23,34.77,34.99,-0.22,-0.63,4637.38,16019.7646,1.0,4.066191088761548,4.086071804467314,4.086071804467314,4.003040580049117
300212.SZ,20120320,34.7,34.75,32.71,33.24,34.77,-1.53,-4.4,4522.05,15272.635,1.0,3.88726464740966,4.058004911706234,4.063852181031458,3.825283592562273
300212.SZ,20120321,33.31,33.99,32.2,33.36,33.24,0.12,0.36,4873.17,16118.5728,1.0,3.9012980937902,3.8954508244649753,3.974973687288037,3.765641445444978
300212.SZ,20120322,33.37,34.33,33.17,33.96,33.36,0.6,1.8,3401.0,11538.1943,1.0,3.971465325692901,3.902467547655245,4.014735118699568,3.8790784703543446
300212.SZ,20120323,33.7,33.89,32.7,33.0,33.96,-0.96,-2.83,3014.34,10025.0313,1.0,3.859197754648579,3.941059525201731,3.963279148637586,3.8241141386972286
300212.SZ,20120326,33.01,33.1,32.4,33.07,33.0,0.07,0.21,916.56,3007.3068,1.0,3.8673839317038943,3.860367208513624,3.8708922932990295,3.7890305227458776
300212.SZ,20120327,33.38,33.98,33.07,33.39,33.07,0.32,0.97,2347.35,7853.5336,1.0,3.904806455385335,3.9036370015202895,3.973804233422991,3.8673839317038943
300212.SZ,20120328,33.1,33.5,31.38,31.68,33.39,-1.71,-5.12,3380.56,10874.5185,1.0,3.704829844462636,3.8708922932990295,3.9176704479008304,3.669746228511285
300212.SZ,20120329,31.22,33.38,31.01,31.95,31.68,0.27,0.85,2639.59,8455.65,1.0,3.7364050988188513,3.6510349666705646,3.9036370015202895,3.6264764355046193
300212.SZ,20120330,32.9,34.6,32.85,34.07,31.95,2.12,6.64,9574.02,32309.9819,1.0,3.9843293182083968,3.847503215998129,4.046310373055783,3.841655946672904
300212.SZ,20120405,33.88,34.93,33.26,34.74,34.07,0.67,1.97,4425.69,15218.4461,1.0,4.062682727166414,3.9621096947725416,4.084902350602269,3.889603555139749
300212.SZ,20120406,34.76,35.13,34.3,34.36,34.74,-0.38,-1.09,3095.34,10733.1252,1.0,4.018243480294702,4.065021634896503,4.108291427903169,4.011226757104432
300212.SZ,20120409,34.38,34.7,34.06,34.06,34.36,-0.3,-0.87,3257.12,11217.0396,1.0,3.983159864343352,4.020582388024793,4.058004911706234,3.983159864343352
300212.SZ,20120410,34.0,34.35,32.4,33.99,34.06,-0.07,-0.21,2910.16,9707.51,1.0,3.974973687288037,3.9761431411530817,4.017074026429658,3.7890305227458776
300212.SZ,20120411,33.62,34.3,33.32,33.83,33.99,-0.16,-0.47,1609.62,5462.8974,1.0,3.956262425447316,3.93170389428137,4.011226757104432,3.89662027833002
300212.SZ,20120412,34.28,34.29,33.33,34.23,33.83,0.4,1.18,2173.08,7362.245,1.0,4.003040580049117,4.008887849374342,4.010057303239387,3.897789732195065
300212.SZ,20120413,34.43,34.44,34.08,34.42,34.23,0.19,0.56,2266.2,7775.6867,1.0,4.025260203484972,4.026429657350017,4.027599111215062,3.9854987720734414
300212.SZ,20120416,34.37,34.93,34.06,34.6,34.42,0.18,0.52,1595.56,5512.9608,1.0,4.046310373055783,4.019412934159747,4.084902350602269,3.983159864343352
300212.SZ,20120417,33.99,34.58,33.98,33.98,34.6,-0.62,-1.79,2725.2,9322.8328,1.0,3.973804233422991,3.974973687288037,4.043971465325693,3.973804233422991
300212.SZ,20120418,33.98,34.8,33.98,34.76,33.98,0.78,2.3,3826.76,13192.9942,1.0,4.065021634896503,3.973804233422991,4.069699450356684,3.973804233422991
300212.SZ,20120419,34.76,35.76,34.76,35.41,34.76,0.65,1.87,3148.66,11154.7031,1.0,4.14103613612443,4.065021634896503,4.181967021401006,4.065021634896503
300212.SZ,20120420,35.2,35.7,34.88,35.56,35.41,0.15,0.42,1877.01,6645.4781,1.0,4.158577944100106,4.116477604958485,4.174950298210736,4.079055081277044
300212.SZ,20120424,33.28,34.38,32.3,33.64,35.56,-1.92,-5.4,3853.96,12867.13,1.0,3.9340428020114606,3.89194246286984,4.020582388024793,3.777335984095427
300212.SZ,20120425,33.26,33.6,32.81,33.5,33.64,-0.14,-0.42,1527.75,5078.6396,1.0,3.9176704479008304,3.889603555139749,3.9293649865512807,3.836978131212724
300212.SZ,20120426,33.5,33.5,32.2,32.85,33.5,-0.65,-1.94,2626.69,8584.3148,1.0,3.841655946672904,3.9176704479008304,3.9176704479008304,3.765641445444978
300212.SZ,20120427,32.6,32.65,31.98,32.6,32.85,-0.25,-0.76,1370.18,4423.675,1.0,3.8124196000467774,3.8124196000467774,3.818266869372003,3.7399134604139865
300212.SZ,20120502,32.3,33.4,32.3,33.38,32.6,0.78,2.39,2294.27,7561.9815,1.0,3.9036370015202895,3.777335984095427,3.90597590925038,3.777335984095427
300212.SZ,20120503,33.38,34.35,32.89,34.3,33.38,0.92,2.76,2793.34,9394.908,1.0,4.011226757104432,3.9036370015202895,4.017074026429658,3.846333762133084
300212.SZ,20120504,34.34,34.79,34.06,34.76,34.3,0.46,1.34,3258.27,11261.1585,1.0,4.065021634896503,4.0159045725646125,4.068529996491638,3.983159864343352
300212.SZ,20120507,35.26,36.78,34.76,36.49,34.76,1.73,4.98,5685.76,20442.8841,1.0,4.267337153549293,4.123494328148754,4.301251315635598,4.065021634896503
300212.SZ,20120508,36.29,36.76,35.6,35.96,36.49,-0.53,-1.45,3992.1,14367.0613,1.0,4.205356098701906,4.243948076248392,4.298912407905508,4.163255759560285
300212.SZ,20120509,35.8,36.0,34.9,36.0,35.96,0.04,0.11,3024.87,10775.5368,1.0,4.210033914162087,4.186644836861185,4.210033914162087,4.081393989007133
300212.SZ,20120510,36.88,37.48,36.01,36.49,36.0,0.49,1.36,4305.11,15870.3943,1.0,4.267337153549293,4.312945854286049,4.383113086188749,4.211203368027131
300212.SZ,20120511,35.81,36.47,35.25,35.3,36.49,-1.19,-3.26,2673.49,9525.7867,1.0,4.128172143608934,4.187814290726231,4.264998245819203,4.122324874283709
300212.SZ,20120514,35.4,35.51,34.83,35.36,35.3,0.06,0.17,1690.65,5948.2443,1.0,4.135188866799204,4.139866682259385,4.15273067477488,4.073207811951818
300212.SZ,20120515,35.25,35.75,34.81,35.69,35.36,0.33,0.93,1443.3,5090.1465,1.0,4.17378084434569,4.122324874283709,4.1807975675359605,4.0708689042217285
300212.SZ,20120516,35.67,35.88,34.86,34.94,35.69,-0.75,-2.1,1757.81,6184.8605,1.0,4.086071804467314,4.171441936615601,4.196000467781547,4.076716173546953
300212.SZ,20120517,17.26,17.4,16.8,17.2,17.46,-0.26,-1.49,2821.39,4811.1937,2.001,4.024932756402759,4.038973219506491,4.071734300081861,3.931329669044556
300212.SZ,20120518,17.0,17.26,16.5,16.85,17.2,-0.35,-2.03,3122.59,5245.143,2.001,3.943030054964332,3.9781312127236577,4.038973219506491,3.861127353525904
300212.SZ,20120521,16.66,16.94,16.44,16.55,16.85,-0.3,-1.78,2688.84,4471.2333,2.001,3.87282773944568,3.898568588469185,3.964090749619928,3.847086890422173
300212.SZ,20120522,16.82,16.85,16.56,16.76,16.55,0.21,1.27,2393.21,3999.041,2.001,3.921969360308736,3.936009823412466,3.943030054964332,3.8751678166296335
300212.SZ,20120523,16.84,17.09,16.53,16.73,16.76,-0.03,-0.18,3051.57,5125.0495,2.001,3.91494912875687,3.940689977780376,3.999191907379253,3.868147585077769
300212.SZ,20120524,16.56,17.05,16.45,17.02,16.73,0.29,1.73,3751.37,6274.0073,2.001,3.982811367091568,3.8751678166296335,3.989831598643433,3.849426967606128
300212.SZ,20120525,17.1,17.35,16.82,17.17,17.02,0.15,0.88,4596.38,7858.7188,2.001,4.017912524850895,4.00153198456321,4.060033914162086,3.936009823412466
300212.SZ,20120528,16.9,17.3,16.73,17.25,17.17,0.08,0.47,1655.94,2824.2186,2.001,4.036633142322535,3.954730440884106,4.048333528242311,3.91494912875687
300212.SZ,20120529,17.33,18.81,17.33,17.91,17.25,0.66,3.83,10236.87,18514.3975,2.001,4.191078236463572,4.055353759794176,4.401685183019529,4.055353759794176
300212.SZ,20120530,18.13,18.32,17.82,17.97,17.91,0.06,0.34,7543.93,13661.9144,2.001,4.2051186995673016,4.242559934510584,4.28702140100573,4.170017541807976
300212.SZ,20120531,17.97,18.25,17.65,18.04,17.97,0.07,0.39,7513.74,13545.0839,2.001,4.221499239854987,4.2051186995673016,4.270640860718044,4.130236229680738
300212.SZ,20120601,18.09,18.8,17.83,18.5,18.04,0.46,2.55,16041.67,29622.1951,2.001,4.329142790316921,4.233199625774764,4.399345105835574,4.17235761899193
300212.SZ,20120604,18.38,18.63,18.03,18.09,18.5,-0.41,-2.22,10206.62,18621.4091,2.001,4.233199625774764,4.30106186410946,4.359563793708337,4.2191591626710325
300212.SZ,20120605,17.88,18.2,17.77,17.79,18.09,-0.3,-1.66,6359.2,11459.9968,2.001,4.1629973102561095,4.184058004911706,4.258940474798269,4.1583171558882
300212.SZ,20120606,17.81,18.09,17.4,17.45,17.79,-0.34,-1.91,3540.57,6297.5284,2.001,4.083434686001636,4.16767746462402,4.233199625774764,4.071734300081861
300212.SZ,20120607,17.5,18.46,17.49,18.4,17.45,0.95,5.44,7908.57,14165.1841,2.001,4.30574201847737,4.095135071921413,4.319782481581101,4.092794994737456
300212.SZ,20120608,18.34,19.21,18.34,18.98,18.4,0.58,3.15,13785.34,25955.1349,2.001,4.441466495146766,4.29170155537364,4.495288270377734,4.29170155537364
300212.SZ,20120724,20.88,20.88,20.88,20.88,18.98,1.9,10.01,717.03,1497.1586,2.001,4.886081160098233,4.886081160098233,4.886081160098233,4.886081160098233
300212.SZ,20120725,22.97,22.97,22.97,22.97,20.88,2.09,10.01,1186.21,2724.7244,2.001,5.375157291544848,5.375157291544848,5.375157291544848,5.375157291544848
300212.SZ,20120726,25.27,25.27,25.27,25.27,22.97,2.3,10.01,8121.35,20522.6515,2.001,5.913375043854519,5.913375043854519,5.913375043854519,5.913375043854519
300212.SZ,20120727,27.78,27.79,25.3,25.58,25.27,0.31,1.23,85821.48,226245.561,2.001,5.985917436557127,6.500734417027249,6.503074494211202,5.920395275406385
300212.SZ,20120730,25.5,25.89,24.23,25.04,25.58,-0.54,-2.11,44990.12,111918.3902,2.001,5.859553268623552,5.967196819085486,6.058459829259736,5.67000701672319
300212.SZ,20120731,24.8,25.3,24.37,25.0,25.04,-0.04,-0.16,33514.38,83426.8209,2.001,5.850192959887732,5.803391416208631,5.920395275406385,5.702768097298561
300212.SZ,20120801,24.82,26.3,24.61,25.3,25.0,0.3,1.2,42481.98,108188.9361,2.001,5.920395275406385,5.808071570576541,6.154402993801894,5.758929949713483
300212.SZ,20120802,25.0,26.3,24.81,26.24,25.3,0.94,3.72,41503.37,106528.2623,2.001,6.140362530698162,5.850192959887732,6.154402993801894,5.805731493392584
300212.SZ,20120803,26.3,26.57,25.52,26.55,26.24,0.31,1.18,35027.58,91356.4131,2.001,6.212904923400772,6.154402993801894,6.217585077768682,5.971876973453397
300212.SZ,20120806,26.29,29.2,25.9,27.85,26.55,1.3,4.9,69553.87,193881.1829,2.001,6.517114957314933,6.152062916617939,6.833025377148871,6.06079990644369
300212.SZ,20120807,27.46,28.3,27.12,27.81,27.85,-0.04,-0.14,40596.68,112103.4072,2.001,6.5077546485791125,6.425851947140685,6.622418430592912,6.346289322886212
300212.SZ,20120808,27.78,28.3,25.9,26.18,27.81,-1.63,-5.86,45901.74,122137.1541,2.001,6.126322067594433,6.500734417027249,6.622418430592912,6.06079990644369
300212.SZ,20120809,25.66,26.79,25.11,26.4,26.18,0.22,0.84,32246.73,83872.8865,2.001,6.177803765641444,6.004638054028768,6.269066775815694,5.875933808911238
300212.SZ,20120810,25.86,26.89,25.72,25.95,26.4,-0.45,-1.7,22111.67,57908.8489,2.001,6.072500292363466,6.051439597707869,6.292467547655244,6.018678517132499
300212.SZ,20120813,25.89,26.29,25.26,26.0,25.95,0.05,0.19,19970.64,51737.63,2.001,6.084200678283241,6.058459829259736,6.152062916617939,5.911034966670565
300212.SZ,20120814,26.3,27.12,24.6,25.61,26.0,-0.39,-1.5,30345.02,79134.7338,2.001,5.9929376681089925,6.154402993801894,6.346289322886212,5.756589872529529
300212.SZ,20120815,25.11,26.36,24.75,25.79,25.61,0.18,0.7,27567.92,70949.7258,2.001,6.035059057420185,5.875933808911238,6.168443456905624,5.791691030288855
300212.SZ,20120816,25.6,26.29,24.8,24.8,25.79,-0.99,-3.84,18376.0,46482.1021,2.001,5.803391416208631,5.990597590925038,6.152062916617939,5.803391416208631
300212.SZ,20120817,24.4,24.79,22.88,24.0,24.8,-0.8,-3.23,23327.82,55415.5371,2.001,5.616185241492223,5.7097883288504265,5.801051339024674,5.354096596889253
300212.SZ,20120820,23.89,25.17,23.48,25.11,24.0,1.11,4.63,20726.18,51093.7864,2.001,5.875933808911238,5.590444392468717,5.889974272014968,5.494501227926558
300212.SZ,20120821,25.05,26.64,25.05,26.39,25.11,1.28,5.1,28379.25,73591.4843,2.001,6.175463688457491,5.861893345807508,6.233965618056367,5.861893345807508
300212.SZ,20120822,26.4,26.98,26.0,26.95,26.39,0.56,2.12,26999.61,71720.2335,2.001,6.306508010758975,6.177803765641444,6.3135282423108405,6.084200678283241
300212.SZ,20120823,27.0,29.15,26.95,28.2,26.95,1.25,4.64,40336.27,113593.4758,2.001,6.599017658753362,6.318208396678751,6.821324991229095,6.306508010758975
300212.SZ,20120824,27.8,28.75,27.08,28.4,28.2,0.2,0.71,23870.93,66695.4,2.001,6.645819202432463,6.505414571395159,6.727721903870892,6.336929014150391
300212.SZ,20120827,28.1,28.4,26.6,26.84,28.4,-1.56,-5.49,22859.89,63012.8892,2.001,6.2807671617354695,6.575616886913811,6.645819202432463,6.224605309320547
300212.SZ,20120828,26.88,27.98,26.6,27.4,26.84,0.56,2.09,12917.01,35368.8843,2.001,6.411811484036955,6.2901274704712895,6.54753596070635,6.224605309320547
300212.SZ,20120829,27.11,27.7,26.9,27.59,27.4,0.19,0.69,12238.9,33441.5537,2.001,6.456272950532101,6.343949245702257,6.482013799555607,6.2948076248392
