ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002630.SZ,20120710,15.37,15.65,15.03,15.1,15.48,-0.38,-2.45,12859.33,19807.0469,1.006,2.572497883149873,2.618496189669771,2.666198137171888,2.560572396274344
002630.SZ,20120711,15.1,15.35,14.83,15.25,15.1,0.15,0.99,10456.21,15807.6168,1.006,2.59805249788315,2.572497883149873,2.6150889077053345,2.5264995766299743
002630.SZ,20120712,15.25,15.58,14.91,15.38,15.25,0.13,0.85,12161.73,18555.3991,1.006,2.62019983065199,2.59805249788315,2.6542726502963587,2.540128704487722
002630.SZ,20120713,15.23,15.3,14.91,15.1,15.38,-0.28,-1.82,11914.25,17959.0863,1.006,2.572497883149873,2.594645215918713,2.606570702794242,2.540128704487722
002630.SZ,20120716,15.05,15.1,14.0,14.02,15.1,-1.08,-7.15,18266.53,26363.4128,1.006,2.38850465707028,2.563979678238781,2.572497883149873,2.3850973751058424
002630.SZ,20120717,13.78,14.35,13.78,14.1,14.02,0.08,0.57,12147.07,17119.4704,1.006,2.402133784928027,2.347617273497036,2.4447248094834886,2.347617273497036
002630.SZ,20120718,14.26,14.3,13.8,14.27,14.1,0.17,1.21,6058.27,8524.2245,1.006,2.4310956816257407,2.4293920406435223,2.4362066045723965,2.351024555461473
002630.SZ,20120719,14.27,14.65,14.16,14.5,14.27,0.23,1.61,11137.94,16077.8158,1.006,2.4702794242167654,2.4310956816257407,2.495834038950042,2.412355630821338
002630.SZ,20120720,14.5,14.55,14.35,14.37,14.5,-0.13,-0.9,5198.18,7506.7547,1.006,2.448132091447925,2.4702794242167654,2.478797629127858,2.4447248094834886
002630.SZ,20120723,14.37,14.54,14.27,14.37,14.37,0.0,0.0,4211.86,6051.0111,1.006,2.448132091447925,2.448132091447925,2.477093988145639,2.4310956816257407
002630.SZ,20120724,14.3,14.58,14.3,14.42,14.37,0.05,0.35,4998.38,7201.7327,1.006,2.456650296359017,2.4362066045723965,2.4839085520745128,2.4362066045723965
002630.SZ,20120725,14.35,14.58,14.1,14.37,14.42,-0.05,-0.35,4168.05,5992.6615,1.006,2.448132091447925,2.4447248094834886,2.4839085520745128,2.402133784928027
002630.SZ,20120726,14.37,14.42,13.9,14.04,14.37,-0.33,-2.3,6451.8,9150.1795,1.006,2.391911939034716,2.448132091447925,2.456650296359017,2.3680609652836577
002630.SZ,20120727,14.17,14.22,14.02,14.11,14.04,0.07,0.5,3107.68,4379.1822,1.006,2.403837425910245,2.414059271803556,2.4225774767146486,2.38850465707028
002630.SZ,20120730,14.14,14.2,13.69,13.69,14.11,-0.42,-2.98,5149.74,7172.8529,1.006,2.3322845046570704,2.408948348856901,2.419170194750212,2.3322845046570704
002630.SZ,20120731,13.71,13.8,13.5,13.55,13.69,-0.14,-1.02,3663.9,4986.1522,1.006,2.308433530906012,2.3356917866215072,2.351024555461473,2.2999153259949194
002630.SZ,20120801,13.69,13.9,13.51,13.82,13.55,0.27,1.99,4919.23,6770.4323,1.006,2.3544318374259103,2.3322845046570704,2.3680609652836577,2.301618966977138
002630.SZ,20120802,13.84,13.85,13.53,13.77,13.82,-0.05,-0.36,4586.76,6277.5408,1.006,2.3459136325148178,2.357839119390347,2.3595427603725656,2.3050262489415747
002630.SZ,20120803,13.71,14.02,13.71,14.02,13.77,0.25,1.82,6333.78,8793.6727,1.006,2.38850465707028,2.3356917866215072,2.38850465707028,2.3356917866215072
002630.SZ,20120806,13.96,14.32,13.86,14.31,14.02,0.29,2.07,6963.44,9845.2846,1.006,2.437910245554615,2.3782828111769687,2.4396138865368333,2.361246401354784
002630.SZ,20120807,14.34,14.52,14.13,14.35,14.31,0.04,0.28,6298.07,9036.3615,1.006,2.4447248094834886,2.44302116850127,2.4736867061812022,2.4072447078746824
002630.SZ,20120808,14.36,14.46,14.11,14.23,14.35,-0.12,-0.84,5525.82,7880.5744,1.006,2.424281117696867,2.4464284504657066,2.463464860287892,2.403837425910245
002630.SZ,20120809,14.2,14.52,14.0,14.43,14.23,0.2,1.41,7621.56,10957.3989,1.006,2.458353937341236,2.419170194750212,2.4736867061812022,2.3850973751058424
002630.SZ,20120810,14.39,14.47,14.2,14.31,14.43,-0.12,-0.83,4773.14,6834.5874,1.006,2.437910245554615,2.4515393734123623,2.46516850127011,2.419170194750212
002630.SZ,20120813,14.42,14.42,13.79,13.88,14.31,-0.43,-3.0,8805.76,12362.0558,1.006,2.364653683319221,2.456650296359017,2.456650296359017,2.3493209144792546
002630.SZ,20120814,14.0,14.0,13.58,13.92,13.88,0.04,0.29,11803.68,16217.6939,1.006,2.3714682472480946,2.3850973751058424,2.3850973751058424,2.313544453852668
002630.SZ,20120815,13.81,14.31,13.78,14.16,13.92,0.24,1.72,11620.3,16399.2156,1.006,2.412355630821338,2.352728196443692,2.437910245554615,2.347617273497036
002630.SZ,20120816,14.13,15.45,14.02,15.03,14.16,0.87,6.14,37298.44,55619.3427,1.006,2.560572396274344,2.4072447078746824,2.6321253175275188,2.38850465707028
002630.SZ,20120817,15.13,15.96,14.88,15.52,15.03,0.49,3.26,36753.48,57343.9576,1.006,2.644050804403048,2.5776088060965283,2.71901100762066,2.535017781541067
002630.SZ,20120820,14.59,15.45,14.5,15.32,15.52,-0.2,-1.29,24595.98,37234.2758,1.006,2.609977984758679,2.485612193056732,2.6321253175275188,2.4702794242167654
002630.SZ,20120821,15.6,16.85,15.33,16.16,15.32,0.84,5.48,43977.0,72154.0132,1.006,2.753083827265029,2.657679932260796,2.870635055038103,2.611681625740897
002630.SZ,20120822,16.16,16.84,15.87,16.17,16.16,0.01,0.06,36135.02,59268.0499,1.006,2.7547874682472484,2.753083827265029,2.868931414055885,2.703678238780694
002630.SZ,20120823,16.05,16.45,15.89,16.21,16.17,0.04,0.25,15697.42,25504.4106,1.006,2.7616020321761217,2.7343437764606264,2.8024894157493647,2.707085520745131
002630.SZ,20120824,16.11,16.66,15.8,16.16,16.21,-0.05,-0.31,24543.21,40208.8313,1.006,2.753083827265029,2.744565622353937,2.8382658763759525,2.691752751905165
002630.SZ,20120827,16.18,16.6,15.91,16.37,16.16,0.21,1.3,19933.02,32574.4587,1.006,2.7888602878916173,2.756491109229467,2.828044030482642,2.710492802709568
002630.SZ,20120828,16.55,16.55,16.06,16.37,16.37,0.0,0.0,13150.52,21362.9529,1.006,2.7888602878916173,2.8195258255715494,2.8195258255715494,2.736047417442845
002630.SZ,20120829,16.26,17.23,16.25,16.63,16.37,0.26,1.59,22536.58,37808.2224,1.006,2.833154953429297,2.7701202370872147,2.935373412362405,2.768416596104996
002630.SZ,20120830,16.66,16.7,15.7,15.9,16.63,-0.73,-4.39,17100.24,27582.8218,1.006,2.7087891617273496,2.8382658763759525,2.845080440304826,2.6747163420829803
002630.SZ,20120831,15.9,16.61,15.82,16.5,15.9,0.6,3.77,11348.57,18452.5244,1.006,2.8110076206604573,2.7087891617273496,2.82974767146486,2.695160033869602
002630.SZ,20120903,16.7,16.8,16.26,16.59,16.5,0.09,0.55,8963.62,14812.6666,1.006,2.8263403895004235,2.845080440304826,2.862116850127011,2.7701202370872147
002630.SZ,20120904,16.51,16.59,16.25,16.28,16.59,-0.31,-1.87,8461.45,13873.8906,1.006,2.7735275190516515,2.812711261642676,2.8263403895004235,2.768416596104996
002630.SZ,20120905,16.28,16.54,16.02,16.39,16.28,0.11,0.68,7745.29,12658.632,1.006,2.792267569856054,2.7735275190516515,2.817822184589331,2.7292328535139707
002630.SZ,20120906,16.38,17.15,16.3,17.06,16.39,0.67,4.09,20888.68,35298.2801,1.006,2.906411515664691,2.790563928873836,2.921744284504657,2.776934801016088
002630.SZ,20120907,17.07,17.55,16.8,17.23,17.06,0.17,1.0,24732.63,42598.7554,1.006,2.935373412362405,2.908115156646909,2.989889923793396,2.862116850127011
002630.SZ,20120910,17.14,18.75,17.03,18.23,17.23,1.0,5.8,37295.37,67160.7589,1.006,3.105737510584251,2.920040643522438,3.1943268416596107,2.9013005927180355
002630.SZ,20120911,18.18,18.59,17.92,18.1,18.23,-0.13,-0.71,18277.67,33145.5681,1.006,3.0835901778154104,3.097219305673158,3.1670685859441154,3.052924640135479
002630.SZ,20120912,18.1,18.38,18.03,18.29,18.1,0.19,1.05,10300.97,18670.3946,1.006,3.115959356477561,3.0835901778154104,3.131292125317527,3.071664690939881
002630.SZ,20120913,18.29,18.55,17.66,17.66,18.29,-0.63,-3.44,12657.03,22829.5778,1.006,3.0086299745977985,3.115959356477561,3.1602540220152413,3.0086299745977985
002630.SZ,20120914,17.8,18.0,17.2,17.54,17.66,-0.12,-0.68,12062.02,21148.8882,1.006,2.9881862828111765,3.032480948348857,3.066553767993226,2.930262489415749
002630.SZ,20120917,17.56,17.84,17.03,17.06,17.54,-0.48,-2.74,11973.08,20858.7121,1.006,2.906411515664691,2.991593564775614,3.039295512277731,2.9013005927180355
002630.SZ,20120918,16.95,17.5,16.95,17.2,17.06,0.14,0.82,8307.24,14316.9382,1.006,2.930262489415749,2.887671464860288,2.9813717188823032,2.887671464860288
002630.SZ,20120919,17.16,17.5,17.11,17.48,17.2,0.28,1.63,4651.19,8055.929,1.006,2.9779644369178664,2.9234479254868755,2.9813717188823032,2.914929720575783
002630.SZ,20120920,17.49,17.49,16.7,17.0,17.48,-0.48,-2.75,7698.05,13102.445,1.006,2.8961896697713803,2.979668077900084,2.979668077900084,2.845080440304826
002630.SZ,20120921,17.0,17.26,16.78,16.99,17.0,-0.01,-0.06,4369.14,7421.9588,1.006,2.8944860287891614,2.8961896697713803,2.9404843353090606,2.858709568162574
002630.SZ,20120924,16.62,17.07,16.54,16.9,16.99,-0.09,-0.53,4062.24,6843.609,1.006,2.879153259949196,2.831451312447079,2.908115156646909,2.817822184589331
002630.SZ,20120925,16.78,17.13,16.7,16.79,16.9,-0.11,-0.65,2273.49,3828.9202,1.006,2.8604132091447925,2.858709568162574,2.91833700254022,2.845080440304826
002630.SZ,20120926,16.68,16.99,16.01,16.03,16.79,-0.76,-4.53,6026.29,9820.1865,1.006,2.73093649449619,2.841673158340389,2.8944860287891614,2.727529212531753
002630.SZ,20120927,16.04,16.67,16.03,16.32,16.03,0.29,1.81,5761.11,9387.205,1.006,2.7803420829805248,2.732640135478408,2.8399695173581714,2.73093649449619
002630.SZ,20120928,16.3,16.79,16.28,16.7,16.32,0.38,2.33,3518.31,5840.2676,1.006,2.845080440304826,2.776934801016088,2.8604132091447925,2.7735275190516515
002630.SZ,20121008,16.9,16.9,16.58,16.78,16.7,0.08,0.48,1900.5,3182.3879,1.006,2.858709568162574,2.879153259949196,2.879153259949196,2.8246367485182047
002630.SZ,20121009,17.09,17.28,16.79,17.24,16.78,0.46,2.74,3977.34,6805.7985,1.006,2.937077053344623,2.9115224386113465,2.943891617273497,2.8604132091447925
002630.SZ,20121010,17.04,17.35,17.04,17.3,17.24,0.06,0.35,4757.91,8195.1227,1.006,2.947298899237934,2.903004233700253,2.955817104149026,2.903004233700253
002630.SZ,20121011,17.3,17.5,16.77,16.79,17.3,-0.51,-2.95,8332.99,14235.4968,1.006,2.8604132091447925,2.947298899237934,2.9813717188823032,2.857005927180355
002630.SZ,20121012,16.61,16.96,16.32,16.37,16.79,-0.42,-2.5,5711.36,9437.2714,1.006,2.7888602878916173,2.82974767146486,2.889375105842506,2.7803420829805248
002630.SZ,20121015,16.3,16.46,16.12,16.21,16.37,-0.16,-0.98,2875.19,4678.5351,1.006,2.7616020321761217,2.776934801016088,2.804193056731583,2.7462692633361563
002630.SZ,20121016,16.18,16.5,16.18,16.5,16.21,0.29,1.79,3170.92,5210.2231,1.006,2.8110076206604573,2.756491109229467,2.8110076206604573,2.756491109229467
002630.SZ,20121017,16.5,16.67,16.23,16.56,16.5,0.06,0.36,1841.7,3033.0846,1.006,2.821229466553768,2.8110076206604573,2.8399695173581714,2.765009314140559
002630.SZ,20121018,16.46,17.75,16.44,17.55,16.56,0.99,5.98,13326.95,23042.6749,1.006,2.989889923793396,2.804193056731583,3.0239627434377647,2.8007857747671467
002630.SZ,20121019,17.55,18.04,17.45,17.88,17.55,0.33,1.88,12340.65,21870.1764,1.006,3.046110076206604,2.989889923793396,3.0733683319220995,2.9728535139712107
002630.SZ,20121022,17.88,18.18,17.6,17.75,17.88,-0.13,-0.73,8227.64,14711.4887,1.006,3.0239627434377647,3.046110076206604,3.097219305673158,2.9984081287044875
002630.SZ,20121023,17.75,17.75,17.32,17.48,17.75,-0.27,-1.52,3107.15,5443.866,1.006,2.9779644369178664,3.0239627434377647,3.0239627434377647,2.9507061812023707
002630.SZ,20121024,17.36,17.58,17.3,17.45,17.48,-0.03,-0.17,3785.12,6600.6575,1.006,2.9728535139712107,2.9575207451312444,2.99500084674005,2.947298899237934
002630.SZ,20121025,17.43,17.55,16.98,17.5,17.45,0.05,0.29,4370.39,7557.1357,1.006,2.9813717188823032,2.9694462320067734,2.989889923793396,2.8927823878069434
002630.SZ,20121026,17.5,17.5,16.76,16.8,17.5,-0.7,-4.0,4228.53,7172.1583,1.006,2.862116850127011,2.9813717188823032,2.9813717188823032,2.8553022861981376
002630.SZ,20121029,16.7,16.9,16.53,16.8,16.8,0.0,0.0,1043.0,1747.171,1.006,2.862116850127011,2.845080440304826,2.879153259949196,2.816118543607113
002630.SZ,20121030,16.8,16.97,16.68,16.85,16.8,0.05,0.3,2973.18,5003.0653,1.006,2.870635055038103,2.862116850127011,2.8910787468247245,2.841673158340389
002630.SZ,20121031,16.85,16.98,16.32,16.55,16.85,-0.3,-1.78,5134.2,8464.2972,1.006,2.8195258255715494,2.870635055038103,2.8927823878069434,2.7803420829805248
002630.SZ,20121101,16.5,17.2,16.41,17.17,16.55,0.62,3.75,6518.15,11083.9959,1.006,2.9251515664690944,2.8110076206604573,2.930262489415749,2.795674851820491
002630.SZ,20121102,17.1,17.4,16.86,17.16,17.17,-0.01,-0.06,5838.08,9988.8524,1.006,2.9234479254868755,2.9132260795935645,2.9643353090601186,2.872338696020321
002630.SZ,20121105,17.16,17.16,16.59,16.63,17.16,-0.53,-3.09,5023.12,8412.2518,1.006,2.833154953429297,2.9234479254868755,2.9234479254868755,2.8263403895004235
002630.SZ,20121106,16.5,16.59,15.8,15.88,16.63,-0.75,-4.51,10092.31,16140.1747,1.006,2.7053818797629128,2.8110076206604573,2.8263403895004235,2.691752751905165
002630.SZ,20121107,15.79,15.79,15.38,15.45,15.88,-0.43,-2.71,10629.93,16454.8832,1.006,2.6321253175275188,2.6900491109229465,2.6900491109229465,2.62019983065199
002630.SZ,20121108,15.41,15.84,15.03,15.55,15.45,0.1,0.65,11856.27,18515.1384,1.006,2.6491617273497035,2.625310753598645,2.698567315834039,2.560572396274344
002630.SZ,20121109,15.55,15.58,15.15,15.36,15.55,-0.19,-1.22,5655.22,8674.5108,1.006,2.6167925486875525,2.6491617273497035,2.6542726502963587,2.581016088060965
002630.SZ,20121112,15.36,15.69,14.92,15.04,15.36,-0.32,-2.08,6130.87,9385.8776,1.006,2.562276037256562,2.6167925486875525,2.673012701100762,2.5418323454699405
002630.SZ,20121113,14.95,14.99,14.42,14.55,15.04,-0.49,-3.26,14401.1,20951.5652,1.006,2.478797629127858,2.546943268416596,2.55375783234547,2.456650296359017
002630.SZ,20121114,14.56,14.87,14.54,14.85,14.55,0.3,2.06,6522.98,9573.4662,1.006,2.529906858594412,2.4805012701100764,2.533314140558848,2.477093988145639
002630.SZ,20121115,14.64,15.08,14.39,14.98,14.85,0.13,0.88,10539.4,15609.8536,1.006,2.5520541913632515,2.494130397967824,2.569090601185436,2.4515393734123623
002630.SZ,20121116,14.78,15.7,14.78,15.05,14.98,0.07,0.47,20009.51,30482.9518,1.006,2.563979678238781,2.517981371718882,2.6747163420829803,2.517981371718882
002630.SZ,20121119,15.0,15.2,14.74,15.14,15.05,0.09,0.6,7778.75,11671.6692,1.006,2.5793124470787467,2.5554614733276884,2.5895342929720573,2.5111668077900084
002630.SZ,20121120,15.15,15.19,14.61,14.88,15.14,-0.26,-1.72,14889.42,21977.4071,1.006,2.535017781541067,2.581016088060965,2.587830651989839,2.489019475021168
002630.SZ,20121121,14.8,15.04,14.41,14.93,14.88,0.05,0.34,13613.32,20011.5298,1.006,2.543535986452159,2.5213886536833194,2.562276037256562,2.4549466553768
002630.SZ,20121122,14.8,14.93,14.65,14.85,14.93,-0.08,-0.54,6252.58,9247.8254,1.006,2.529906858594412,2.5213886536833194,2.543535986452159,2.495834038950042
002630.SZ,20121123,14.76,15.04,14.76,14.85,14.85,0.0,0.0,3772.51,5632.2091,1.006,2.529906858594412,2.5145740897544453,2.562276037256562,2.5145740897544453
002630.SZ,20121126,14.7,14.88,14.57,14.66,14.85,-0.19,-1.28,2074.54,3043.8013,1.006,2.4975376799322606,2.5043522438611343,2.535017781541067,2.482204911092295
002630.SZ,20121127,14.58,14.58,13.88,14.0,14.66,-0.66,-4.5,7123.8,10080.3952,1.006,2.3850973751058424,2.4839085520745128,2.4839085520745128,2.364653683319221
002630.SZ,20121128,13.95,14.27,13.69,14.15,14.0,0.15,1.07,5905.58,8230.2311,1.006,2.410651989839119,2.37657917019475,2.4310956816257407,2.3322845046570704
002630.SZ,20121129,14.15,14.25,13.9,14.0,14.15,-0.15,-1.06,1482.0,2088.3855,1.006,2.3850973751058424,2.410651989839119,2.427688399661304,2.3680609652836577
002630.SZ,20121130,14.0,14.1,13.89,13.96,14.0,-0.04,-0.29,2013.0,2812.242,1.006,2.3782828111769687,2.3850973751058424,2.402133784928027,2.36635732430144
002630.SZ,20121203,13.96,14.44,13.96,14.16,13.96,0.2,1.43,6487.64,9247.5303,1.006,2.412355630821338,2.3782828111769687,2.460057578323455,2.3782828111769687
002630.SZ,20121204,13.75,14.33,13.75,14.2,14.16,0.04,0.28,2597.31,3668.188,1.006,2.419170194750212,2.342506350550381,2.441317527519052,2.342506350550381
002630.SZ,20121205,13.9,14.98,13.81,14.63,14.2,0.43,3.03,8435.97,12320.7046,1.006,2.4924267569856053,2.3680609652836577,2.5520541913632515,2.352728196443692
002630.SZ,20121206,14.63,14.63,14.44,14.57,14.63,-0.06,-0.41,3085.86,4484.1589,1.006,2.482204911092295,2.4924267569856053,2.4924267569856053,2.460057578323455
002630.SZ,20121207,14.57,14.9,14.45,14.75,14.57,0.18,1.24,7947.95,11720.1171,1.006,2.512870448772227,2.482204911092295,2.538425063505504,2.461761219305673
002630.SZ,20121210,14.75,14.97,14.73,14.95,14.75,0.2,1.36,9832.24,14591.8951,1.006,2.546943268416596,2.512870448772227,2.550350550381033,2.50946316680779
002630.SZ,20121211,14.95,14.95,14.55,14.64,14.95,-0.31,-2.07,9920.2,14593.3538,1.006,2.494130397967824,2.546943268416596,2.546943268416596,2.478797629127858
002630.SZ,20121212,14.68,14.88,14.48,14.85,14.64,0.21,1.43,8099.93,11897.5534,1.006,2.529906858594412,2.500944961896697,2.535017781541067,2.4668721422523285
002630.SZ,20121213,14.86,14.87,14.46,14.57,14.85,-0.28,-1.89,5628.78,8242.5566,1.006,2.482204911092295,2.531610499576629,2.533314140558848,2.463464860287892
002630.SZ,20121214,14.55,15.18,14.55,15.11,14.57,0.54,3.71,11032.63,16532.4031,1.006,2.574201524132091,2.478797629127858,2.5861270110076204,2.478797629127858
002630.SZ,20121217,15.0,15.35,14.89,14.96,15.11,-0.15,-0.99,16489.96,24954.3123,1.006,2.5486469093988147,2.5554614733276884,2.6150889077053345,2.5367214225232853
002630.SZ,20121218,14.88,15.24,14.88,14.95,14.96,-0.01,-0.07,18671.35,28123.5218,1.006,2.546943268416596,2.535017781541067,2.5963488569009314,2.535017781541067
002630.SZ,20121219,15.0,15.38,14.91,15.3,14.95,0.35,2.34,17190.07,25998.8123,1.006,2.606570702794242,2.5554614733276884,2.62019983065199,2.540128704487722
002630.SZ,20121220,15.28,15.94,15.16,15.77,15.3,0.47,3.07,25442.9,39504.1365,1.006,2.6866418289585097,2.603163420829805,2.715603725656224,2.582719729043184
002630.SZ,20121221,15.62,16.21,15.62,15.9,15.77,0.13,0.82,18617.04,29631.5873,1.006,2.7087891617273496,2.6610872142252324,2.7616020321761217,2.6610872142252324
002630.SZ,20121224,15.9,16.37,15.88,16.36,15.9,0.46,2.89,26326.36,42719.3912,1.006,2.7871566469093985,2.7087891617273496,2.7888602878916173,2.7053818797629128
002630.SZ,20121225,16.36,16.45,16.06,16.34,16.36,-0.02,-0.12,30899.24,50297.5107,1.006,2.783749364944962,2.7871566469093985,2.8024894157493647,2.736047417442845
002630.SZ,20121226,16.31,16.9,16.2,16.87,16.34,0.53,3.24,36501.57,60329.1256,1.006,2.8740423370025403,2.7786384419983063,2.879153259949196,2.7598983911939032
002630.SZ,20121227,16.86,16.89,16.21,16.4,16.87,-0.47,-2.79,34064.55,55975.8002,1.006,2.7939712108382726,2.872338696020321,2.877449618966977,2.7616020321761217
002630.SZ,20121228,16.4,16.8,16.0,16.57,16.4,0.17,1.04,48686.82,79370.4175,1.006,2.8229331075359863,2.7939712108382726,2.862116850127011,2.7258255715495343
002630.SZ,20121231,16.41,16.5,16.13,16.33,16.57,-0.24,-1.45,23900.88,38976.6394,1.006,2.782045723962743,2.795674851820491,2.8110076206604573,2.747972904318374
002630.SZ,20130104,16.43,16.75,16.25,16.56,16.33,0.23,1.41,23663.99,39041.5861,1.006,2.821229466553768,2.7990821337849274,2.8535986452159188,2.768416596104996
002630.SZ,20130107,16.54,17.08,16.41,16.97,16.56,0.41,2.48,41222.85,69323.9251,1.006,2.8910787468247245,2.817822184589331,2.909818797629128,2.795674851820491
002630.SZ,20130108,16.97,17.47,16.69,17.11,16.97,0.14,0.83,29070.62,49758.1598,1.006,2.914929720575783,2.8910787468247245,2.9762607959356475,2.843376799322608
002630.SZ,20130109,17.11,17.3,16.72,17.03,17.11,-0.08,-0.47,19192.01,32651.4616,1.006,2.9013005927180355,2.914929720575783,2.947298899237934,2.848487722269263
002630.SZ,20130110,17.03,17.04,16.75,17.0,17.03,-0.03,-0.18,13159.49,22253.4934,1.006,2.8961896697713803,2.9013005927180355,2.903004233700253,2.8535986452159188
002630.SZ,20130111,16.98,17.35,16.61,16.79,17.0,-0.21,-1.24,22907.64,38762.5916,1.006,2.8604132091447925,2.8927823878069434,2.955817104149026,2.82974767146486
002630.SZ,20130114,16.88,17.3,16.8,17.21,16.79,0.42,2.5,43015.37,73649.9256,1.006,2.931966130397968,2.8757459779847583,2.947298899237934,2.862116850127011
002630.SZ,20130115,17.25,17.9,16.83,17.85,17.21,0.64,3.72,73274.12,128903.7007,1.006,3.040999153259949,2.9387806943268417,3.0495173581710406,2.867227773073666
002630.SZ,20130116,17.61,17.98,17.36,17.57,17.85,-0.28,-1.57,32354.34,56879.2873,1.006,2.993297205757832,3.000111769686706,3.0631464860287894,2.9575207451312444
002630.SZ,20130117,17.42,17.68,17.02,17.62,17.57,0.05,0.28,27497.36,47533.0361,1.006,3.0018154106689248,2.967742591024556,3.012037256562235,2.8995969517358167
002630.SZ,20130118,17.41,18.33,17.4,18.14,17.62,0.52,2.95,56719.73,101488.2318,1.006,3.0904047417442846,2.966038950042337,3.122773920406434,2.9643353090601186
