ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300292.SZ,20121019,12.72,12.97,12.71,12.9,12.86,0.04,0.31,6055.18,7785.2079,1.0,1.3704451290768087,1.351322638903644,1.3778816530330391,1.350260278338468
300292.SZ,20121022,12.7,13.04,12.65,12.93,12.9,0.03,0.23,5685.18,7316.3761,1.0,1.373632210772336,1.3491979177732922,1.38531817698927,1.343886114947413
300292.SZ,20121023,12.88,12.99,12.66,12.68,12.93,-0.25,-1.93,4312.99,5524.9941,1.0,1.3470731966429406,1.368320407946457,1.380006374163391,1.344948475512589
300292.SZ,20121024,12.52,12.94,12.52,12.66,12.68,-0.02,-0.16,4092.98,5196.8015,1.0,1.344948475512589,1.3300754276001274,1.3746945713375118,1.3300754276001274
300292.SZ,20121025,12.62,12.86,12.61,12.73,12.66,0.07,0.55,2969.13,3776.8329,1.0,1.3523849994688195,1.3406990332518856,1.3661956868161054,1.3396366726867095
300292.SZ,20121026,12.71,12.79,12.31,12.42,12.73,-0.31,-2.44,3688.0,4607.5951,1.0,1.3194518219483693,1.350260278338468,1.3587591628598743,1.3077658557314351
300292.SZ,20121029,12.1,12.52,12.08,12.35,12.42,-0.07,-0.56,2252.61,2794.096,1.0,1.3120152979921385,1.285456283862743,1.3300754276001274,1.2833315627323914
300292.SZ,20121030,12.25,12.48,12.25,12.38,12.35,0.03,0.24,1713.93,2121.6029,1.0,1.315202379687666,1.3013916923403803,1.3258259853394243,1.3013916923403803
300292.SZ,20121031,12.32,12.85,12.22,12.55,12.38,0.17,1.37,4355.01,5452.9173,1.0,1.333262509295655,1.3088282162966112,1.3651333262509295,1.2982046106448528
300292.SZ,20121101,12.52,12.83,12.48,12.72,12.55,0.17,1.35,3754.35,4770.4322,1.0,1.351322638903644,1.3300754276001274,1.363008605120578,1.3258259853394243
300292.SZ,20121102,12.79,12.86,12.64,12.78,12.72,0.06,0.47,2558.35,3255.9859,1.0,1.3576968022946987,1.3587591628598743,1.3661956868161054,1.3428237543822374
300292.SZ,20121105,12.74,12.83,12.6,12.81,12.78,0.03,0.23,3066.91,3902.1266,1.0,1.3608838839902262,1.3534473600339956,1.363008605120578,1.338574312121534
300292.SZ,20121106,12.76,12.76,12.11,12.44,12.81,-0.37,-2.89,5663.51,7035.1332,1.0,1.3215765430787207,1.355572081164347,1.355572081164347,1.2865186444279186
300292.SZ,20121107,12.4,12.75,12.32,12.54,12.44,0.1,0.8,5084.59,6421.1283,1.0,1.332200148730479,1.3173271008180176,1.3545097205991714,1.3088282162966112
300292.SZ,20121108,12.4,12.65,12.25,12.33,12.54,-0.21,-1.67,5827.98,7208.7646,1.0,1.3098905768617868,1.3173271008180176,1.343886114947413,1.3013916923403803
300292.SZ,20121109,12.32,12.49,12.23,12.3,12.33,-0.03,-0.24,1745.47,2149.1434,1.0,1.3067034951662595,1.3088282162966112,1.3268883459046,1.2992669712100289
300292.SZ,20121112,12.42,12.6,12.32,12.6,12.3,0.3,2.44,5344.15,6655.3904,1.0,1.338574312121534,1.3194518219483693,1.338574312121534,1.3088282162966112
300292.SZ,20121113,12.56,12.62,12.23,12.35,12.6,-0.25,-1.98,3872.53,4795.4592,1.0,1.3120152979921385,1.3343248698608308,1.3406990332518856,1.2992669712100289
300292.SZ,20121114,12.28,12.56,12.24,12.41,12.35,0.06,0.49,1984.99,2456.5306,1.0,1.3183894613831937,1.3045787740359076,1.3343248698608308,1.3003293317752045
300292.SZ,20121115,12.39,12.39,12.01,12.01,12.41,-0.4,-3.22,2988.58,3636.8106,1.0,1.2758950387761605,1.3162647402528418,1.3162647402528418,1.2758950387761605
300292.SZ,20121116,12.02,12.16,11.76,11.81,12.01,-0.2,-1.67,4522.2,5391.1328,1.0,1.2546478274726445,1.2769573993413363,1.2918304472537978,1.249336024646765
300292.SZ,20121119,11.81,11.98,11.75,11.93,11.81,0.12,1.02,2165.54,2570.8602,1.0,1.267396154254754,1.2546478274726445,1.2727079570806332,1.2482736640815892
300292.SZ,20121120,12.05,12.75,11.93,12.21,11.93,0.28,2.35,7073.88,8694.694,1.0,1.2971422500796772,1.2801444810368638,1.3545097205991714,1.267396154254754
300292.SZ,20130205,13.43,13.43,13.43,13.43,12.21,1.22,9.99,229.14,307.735,1.0,1.426750239031127,1.426750239031127,1.426750239031127,1.426750239031127
300292.SZ,20130206,14.77,14.77,14.77,14.77,13.43,1.34,9.98,668.26,987.02,1.0,1.569106554764687,1.569106554764687,1.569106554764687,1.569106554764687
300292.SZ,20130207,16.25,16.25,16.01,16.25,14.77,1.48,10.02,54072.07,87743.9615,1.0,1.7263359184107083,1.7263359184107083,1.7263359184107083,1.700839264846489
300292.SZ,20130208,16.0,16.69,15.72,16.31,16.25,0.06,0.37,48129.11,78042.9055,1.0,1.7327100818017631,1.6997769042813131,1.7730797832784448,1.6700308084563902
300292.SZ,20130218,16.19,16.6,15.82,15.82,16.31,-0.49,-3.0,30113.18,48848.4262,1.0,1.6806544141081483,1.7199617550196538,1.7635185381918623,1.6806544141081483
300292.SZ,20130219,15.66,15.9,15.31,15.5,15.82,-0.32,-2.02,24409.67,37862.0729,1.0,1.646658876022522,1.6636566450653352,1.6891532986295548,1.6264740252841814
300292.SZ,20130220,15.51,15.81,15.42,15.65,15.5,0.15,0.97,17989.51,28109.7353,1.0,1.6625942845001591,1.647721236587698,1.6795920535429725,1.6381599915011154
300292.SZ,20130221,15.5,15.76,15.23,15.27,15.65,-0.38,-2.43,14421.94,22296.0281,1.0,1.622224583023478,1.646658876022522,1.6742802507170933,1.617975140762775
300292.SZ,20130222,15.29,15.69,15.23,15.33,15.27,0.06,0.39,14169.56,21859.6775,1.0,1.628598746414533,1.6243493041538295,1.6668437267608625,1.617975140762775
300292.SZ,20130225,15.55,15.58,15.27,15.42,15.33,0.09,0.59,11395.53,17541.4779,1.0,1.6381599915011154,1.6519706788484012,1.6551577605439285,1.622224583023478
300292.SZ,20130226,15.35,15.35,14.91,14.99,15.42,-0.43,-2.79,19279.4,28959.3754,1.0,1.5924784871985551,1.6307234675448847,1.6307234675448847,1.5839796026771489
300292.SZ,20130227,14.91,15.11,14.75,14.99,14.99,0.0,0.0,9828.88,14685.0971,1.0,1.5924784871985551,1.5839796026771489,1.605226813980665,1.5669818336343355
300292.SZ,20130228,15.05,15.14,14.8,15.1,14.99,0.11,0.73,12567.19,18878.5316,1.0,1.604164453415489,1.59885265058961,1.6084138956761924,1.5722936364602147
300292.SZ,20130301,15.01,15.5,15.01,15.19,15.1,0.09,0.6,19488.78,29778.3818,1.0,1.6137256985020716,1.5946032083289068,1.646658876022522,1.5946032083289068
300292.SZ,20130304,15.01,15.03,14.28,14.32,15.19,-0.87,-5.73,18805.63,27648.7998,1.0,1.5213003293317753,1.5946032083289068,1.5967279294592585,1.5170508870710715
300292.SZ,20130305,14.33,14.65,14.29,14.65,14.32,0.33,2.3,12630.47,18231.7052,1.0,1.5563582279825774,1.522362689896951,1.5563582279825774,1.5181132476362476
300292.SZ,20130306,14.6,15.08,14.55,15.08,14.65,0.43,2.94,30579.29,45462.599,1.0,1.6020397322851376,1.551046425156698,1.6020397322851376,1.545734622330819
300292.SZ,20130307,15.07,15.37,14.62,14.71,15.08,-0.37,-2.45,22781.22,34261.4092,1.0,1.5627323913736322,1.6009773717199618,1.6328481886752362,1.5531711462870497
300292.SZ,20130308,14.71,14.84,14.45,14.76,14.71,0.05,0.34,10893.74,15937.7828,1.0,1.5680441941995114,1.5627323913736322,1.5765430787209178,1.5351110166790607
300292.SZ,20130311,14.8,15.07,14.67,14.76,14.76,0.0,0.0,9010.67,13367.704,1.0,1.5680441941995114,1.5722936364602147,1.6009773717199618,1.5584829491129288
300292.SZ,20130312,14.66,14.76,13.82,14.05,14.76,-0.71,-4.81,13632.48,19415.9755,1.0,1.4926165940720282,1.557420588547753,1.5680441941995114,1.4681823010729842
300292.SZ,20130313,13.98,14.1,13.71,14.06,14.05,0.01,0.07,7175.6,9997.1779,1.0,1.4936789546372038,1.4851800701157971,1.4979283968979071,1.4564963348560502
300292.SZ,20130314,14.08,14.2,13.87,14.0,14.06,-0.06,-0.43,5203.96,7308.4622,1.0,1.487304791246149,1.4958036757675557,1.5085520025496653,1.4734941038988632
300292.SZ,20130315,14.04,14.58,13.83,14.27,14.0,0.27,1.93,12179.39,17454.0047,1.0,1.515988526505896,1.491554233506852,1.5489217040263463,1.46924466163816
300292.SZ,20130318,14.22,14.5,14.15,14.17,14.27,-0.1,-0.7,6215.89,8867.7947,1.0,1.5053649208541378,1.510676723680017,1.54042281950494,1.5032401997237863
300292.SZ,20130319,14.23,14.47,13.98,14.46,14.17,0.29,2.05,9780.99,13981.3884,1.0,1.5361733772442367,1.5117390842451928,1.5372357378094126,1.4851800701157971
300292.SZ,20130320,14.47,14.74,14.33,14.72,14.46,0.26,1.8,12358.36,17994.0119,1.0,1.563794751938808,1.5372357378094126,1.5659194730691597,1.522362689896951
300292.SZ,20130321,14.7,14.79,14.58,14.69,14.72,-0.03,-0.2,10795.43,15860.3172,1.0,1.5606076702432805,1.5616700308084563,1.5712312758950386,1.5489217040263463
300292.SZ,20130322,14.85,15.8,14.85,15.15,14.69,0.46,3.13,28828.06,44016.1481,1.0,1.6094762562413685,1.5776054392860936,1.6785296929777966,1.5776054392860936
300292.SZ,20130325,15.22,15.5,14.82,14.82,15.15,-0.33,-2.18,16062.91,24165.0448,1.0,1.574418357590566,1.616912780197599,1.646658876022522,1.574418357590566
300292.SZ,20130327,14.82,14.83,14.11,14.29,14.82,-0.53,-3.58,18801.72,27294.8268,1.0,1.5181132476362476,1.574418357590566,1.575480718155742,1.498990757463083
300292.SZ,20130328,14.1,14.1,13.69,13.7,14.29,-0.59,-4.13,12002.08,16601.9849,1.0,1.4554339742908742,1.4979283968979071,1.4979283968979071,1.4543716137256983
300292.SZ,20130329,13.65,13.84,13.55,13.65,13.7,-0.05,-0.37,6765.25,9255.8005,1.0,1.4501221714649952,1.4501221714649952,1.470307022203336,1.439498565813237
300292.SZ,20130401,13.65,13.87,13.55,13.84,13.65,0.19,1.39,5226.31,7196.1762,1.0,1.470307022203336,1.4501221714649952,1.4734941038988632,1.439498565813237
300292.SZ,20130402,13.72,13.94,13.46,13.49,13.84,-0.35,-2.53,6868.35,9437.4378,1.0,1.433124402422182,1.457558695421226,1.480930627855094,1.4299373207266546
300292.SZ,20130403,13.63,13.63,12.95,13.14,13.49,-0.35,-2.59,6584.63,8737.8905,1.0,1.3959417826410283,1.4479974503346436,1.4479974503346436,1.3757569319026877
300292.SZ,20130408,12.95,13.22,12.72,13.17,13.14,0.03,0.23,5839.33,7612.5491,1.0,1.3991288643365558,1.3757569319026877,1.404440667162435,1.351322638903644
300292.SZ,20130409,13.14,13.47,13.14,13.3,13.17,0.13,0.99,7066.32,9416.7448,1.0,1.4129395516838414,1.3959417826410283,1.4309996812918304,1.3959417826410283
300292.SZ,20130410,13.63,14.63,13.63,14.63,13.3,1.33,10.0,22878.37,32823.2567,1.0,1.5542335068522255,1.4479974503346436,1.5542335068522255,1.4479974503346436
300292.SZ,20130411,14.6,14.6,13.93,13.93,14.63,-0.7,-4.78,27488.87,39091.6122,1.0,1.4798682672899182,1.551046425156698,1.551046425156698,1.4798682672899182
300292.SZ,20130412,13.83,15.32,13.75,14.79,13.93,0.86,6.17,58983.13,88482.561,1.0,1.5712312758950386,1.46924466163816,1.6275363858493572,1.4607457771167534
300292.SZ,20130415,14.66,14.84,14.09,14.59,14.79,-0.2,-1.35,28927.56,41857.0106,1.0,1.5499840645915224,1.557420588547753,1.5765430787209178,1.4968660363327313
300292.SZ,20130416,14.37,14.7,14.25,14.63,14.59,0.04,0.27,15608.48,22661.4187,1.0,1.5542335068522255,1.5266121321576542,1.5616700308084563,1.5138638053755444
300292.SZ,20130417,14.41,14.63,14.22,14.56,14.63,-0.07,-0.48,15607.13,22473.245,1.0,1.5467969828959949,1.5308615744183576,1.5542335068522255,1.510676723680017
300292.SZ,20130418,14.36,15.16,14.36,14.97,14.56,0.41,2.82,26248.77,39063.8871,1.0,1.5903537660682037,1.5255497715924784,1.610538616806544,1.5255497715924784
300292.SZ,20130419,14.81,15.1,14.73,15.03,14.97,0.06,0.4,25211.21,37624.297,1.0,1.5967279294592585,1.5733559970253903,1.604164453415489,1.5648571125039838
300292.SZ,20130422,14.92,15.48,14.8,15.24,15.03,0.21,1.4,25995.44,39469.6539,1.0,1.6190375013279508,1.5850419632423245,1.6445341548921704,1.5722936364602147
300292.SZ,20130423,15.44,15.5,14.43,14.46,15.24,-0.78,-5.12,23736.14,35498.0548,1.0,1.5361733772442367,1.640284712631467,1.646658876022522,1.5329862955487092
300292.SZ,20130424,14.61,15.14,14.43,14.98,14.46,0.52,3.6,22798.12,33925.1773,1.0,1.5914161266333793,1.5521087857218738,1.6084138956761924,1.5329862955487092
300292.SZ,20130425,14.68,15.0,13.9,13.9,14.98,-1.08,-7.21,27159.41,39273.4609,1.0,1.4766811855943909,1.559545309678105,1.593540847763731,1.4766811855943909
300292.SZ,20130426,13.75,13.89,13.03,13.13,13.9,-0.77,-5.54,18769.92,25306.0834,1.0,1.3948794220758527,1.4607457771167534,1.475618825029215,1.3842558164240943
300292.SZ,20130502,13.1,13.56,13.06,13.53,13.13,0.4,3.05,7973.72,10687.0214,1.0,1.4373738446828852,1.391692340380325,1.440560926378413,1.3874428981196218
300292.SZ,20130503,13.58,14.22,13.58,13.99,13.53,0.46,3.4,12400.8,17389.3748,1.0,1.4862424306809732,1.4426856475087644,1.510676723680017,1.4426856475087644
300292.SZ,20130506,14.25,14.88,14.24,14.64,13.99,0.65,4.65,22030.35,32187.7814,1.0,1.5552958674174016,1.5138638053755444,1.5807925209816212,1.5128014448103686
300292.SZ,20130507,15.3,16.1,15.3,15.7,14.64,1.06,7.24,74535.23,117600.043,1.0,1.6679060873260383,1.6254116647190056,1.7104005099330717,1.6254116647190056
300292.SZ,20130508,15.28,16.49,15.08,16.1,15.7,0.4,2.55,56715.96,88938.9046,1.0,1.7104005099330717,1.623286943588654,1.751832571974928,1.6020397322851376
300292.SZ,20130509,15.89,16.49,15.61,16.43,16.1,0.33,2.05,52626.62,84761.444,1.0,1.7454584085838734,1.6880909380643792,1.751832571974928,1.658344842239456
300292.SZ,20130510,16.43,16.9,16.0,16.0,16.43,-0.43,-2.62,36414.11,59484.1109,1.0,1.6997769042813131,1.7454584085838734,1.7953893551471367,1.6997769042813131
300292.SZ,20130513,15.73,15.98,15.31,15.91,16.0,-0.09,-0.56,24878.16,39030.1594,1.0,1.6902156591947306,1.671093169021566,1.6976521831509614,1.6264740252841814
300292.SZ,20130514,15.7,15.79,15.33,15.37,15.91,-0.54,-3.39,17518.87,27072.8225,1.0,1.6328481886752362,1.6679060873260383,1.6774673324126208,1.628598746414533
300292.SZ,20130515,15.36,15.76,15.36,15.7,15.37,0.33,2.15,18514.93,28907.0144,1.0,1.6679060873260383,1.6317858281100603,1.6742802507170933,1.6317858281100603
300292.SZ,20130516,10.52,11.36,10.47,11.18,10.33,0.85,8.23,103978.44,116206.8909,1.52,1.8053330500371827,1.6987570381387442,1.8343992351003928,1.690683097843408
300292.SZ,20130517,10.7,11.15,10.6,11.02,11.18,-0.16,-1.43,73986.16,80971.9284,1.52,1.7794964410921066,1.7278232232019546,1.800488685859981,1.711675342611282
300292.SZ,20130520,10.88,11.95,10.82,11.53,11.02,0.51,4.63,81419.44,92765.986,1.52,1.8618506321045365,1.7568894082651654,1.9296717305853603,1.7472006799107618
300292.SZ,20130521,11.4,11.78,11.24,11.71,11.53,0.18,1.56,60586.07,69978.5585,1.52,1.890916817167747,1.840858387336662,1.902220333581217,1.8150217783915863
300292.SZ,20130522,11.67,11.67,10.93,11.09,11.71,-0.62,-5.29,56751.26,63632.5634,1.52,1.7907999575055773,1.8844576649314773,1.8844576649314773,1.7649633485605012
300292.SZ,20130523,11.09,11.47,10.95,11.08,11.09,-0.01,-0.09,37432.65,41887.5739,1.52,1.78918516944651,1.7907999575055773,1.852161903750133,1.7681929246786356
300292.SZ,20130524,11.1,11.43,11.1,11.36,11.08,0.28,2.53,34464.86,38949.5381,1.52,1.8343992351003928,1.7924147455646446,1.845702751513864,1.7924147455646446
300292.SZ,20130527,11.3,11.49,11.15,11.38,11.36,0.02,0.18,32242.06,36538.7026,1.52,1.837628811218528,1.8247105067459897,1.855391479868268,1.800488685859981
300292.SZ,20130528,11.42,11.42,10.82,10.95,11.38,-0.43,-3.78,31528.13,34730.5024,1.52,1.7681929246786356,1.8440879634547964,1.8440879634547964,1.7472006799107618
300292.SZ,20130529,10.83,11.07,10.83,10.94,10.95,-0.01,-0.09,18215.14,19911.5148,1.52,1.7665781366195683,1.748815467969829,1.7875703813874428,1.748815467969829
300292.SZ,20130530,10.85,11.13,10.83,11.01,10.94,0.07,0.64,15433.84,16983.4511,1.52,1.7778816530330392,1.7520450440879636,1.7972591097418464,1.748815467969829
300292.SZ,20130531,11.26,11.48,11.0,11.0,11.01,-0.01,-0.09,26442.13,29722.5416,1.52,1.776266864973972,1.8182513545097208,1.8537766918092,1.776266864973972
300292.SZ,20130603,10.83,11.0,10.6,10.68,11.0,-0.32,-2.91,22928.72,24639.0365,1.52,1.72459364708382,1.748815467969829,1.776266864973972,1.711675342611282
300292.SZ,20130604,10.64,10.75,10.07,10.18,10.68,-0.5,-4.68,19906.23,20579.3022,1.52,1.6438542441304578,1.7181344948475514,1.7358971634972908,1.626091575480718
300292.SZ,20130605,10.1,10.3,9.96,10.19,10.18,0.01,0.1,12423.53,12607.0803,1.52,1.6454690321895251,1.63093593965792,1.663231700839265,1.6083289068309785
300292.SZ,20130606,10.13,10.2,9.97,10.05,10.19,-0.14,-1.37,12641.4,12721.6808,1.52,1.6228619993625837,1.6357803038351215,1.6470838202485922,1.6099436948900456
300292.SZ,20130607,10.09,10.17,9.81,9.85,10.05,-0.2,-1.99,12996.95,12965.2208,1.52,1.5905662381812389,1.6293211515988526,1.6422394560713904,1.5841070859449695
300292.SZ,20130613,9.72,9.79,9.15,9.49,9.85,-0.36,-3.65,12509.03,11834.2093,1.52,1.532433868054818,1.5695739934133646,1.580877509826835,1.4775310740465315
300292.SZ,20130614,9.59,10.24,9.51,10.17,9.49,0.68,7.17,19918.57,19805.8345,1.52,1.6422394560713904,1.5485817486454905,1.6535429724848614,1.5356634441729522
300292.SZ,20130617,10.19,10.45,10.06,10.17,10.17,0.0,0.0,19215.86,19729.7234,1.52,1.6422394560713904,1.6454690321895251,1.6874535217252733,1.624476787421651
300292.SZ,20130618,10.17,10.49,10.17,10.44,10.17,0.27,2.65,23687.01,24519.147,1.52,1.6858387336662062,1.6422394560713904,1.6939126739615429,1.6422394560713904
300292.SZ,20130619,10.42,10.6,10.2,10.45,10.44,0.01,0.1,19926.71,20696.6279,1.52,1.6874535217252733,1.6826091575480715,1.711675342611282,1.6470838202485922
300292.SZ,20130620,10.38,10.69,10.12,10.28,10.45,-0.17,-1.63,23842.89,24855.8219,1.52,1.66000212472113,1.676150005311803,1.7262084351428877,1.6341655157760542
300292.SZ,20130621,10.01,10.08,9.61,9.95,10.28,-0.33,-3.21,17961.92,17761.9817,1.52,1.606714118771911,1.6164028471263143,1.6277063635397853,1.5518113247636247
300292.SZ,20130624,9.93,10.5,9.6,9.78,9.95,-0.17,-1.71,31455.36,31764.1521,1.52,1.5792627217677675,1.6034845426537767,1.6955274620206098,1.5501965367045574
300292.SZ,20130625,9.82,10.29,8.81,10.18,9.78,0.4,4.09,42866.87,42307.658,1.52,1.6438542441304578,1.585721874004037,1.6616169127801974,1.422628280038245
300292.SZ,20130626,10.03,11.07,10.02,10.79,10.18,0.61,5.99,62323.89,66168.2752,1.52,1.74235631573356,1.619632423244449,1.7875703813874428,1.618017635185382
300292.SZ,20130704,11.87,11.87,11.87,11.87,10.79,1.08,10.01,7578.0,8995.086,1.52,1.9167534261128227,1.9167534261128227,1.9167534261128227,1.9167534261128227
300292.SZ,20130705,12.7,12.7,11.22,11.42,11.87,-0.45,-3.79,112765.34,135524.67,1.52,1.8440879634547964,2.050780835015404,2.050780835015404,1.811792202273452
300292.SZ,20130708,10.4,10.75,10.28,10.28,11.42,-1.14,-9.98,65452.04,68244.1722,1.52,1.66000212472113,1.6793795814299377,1.7358971634972908,1.66000212472113
300292.SZ,20130709,10.02,10.25,9.56,9.9,10.28,-0.38,-3.7,44391.35,43864.9245,1.52,1.598640178476575,1.618017635185382,1.6551577605439285,1.5437373844682885
300292.SZ,20130710,9.81,10.26,9.79,10.18,9.9,0.28,2.83,34552.0,34641.8228,1.52,1.6438542441304578,1.5841070859449695,1.6567725486029958,1.580877509826835
300292.SZ,20130711,10.15,10.55,9.84,10.34,10.18,0.16,1.57,56254.59,57486.1009,1.52,1.6696908530755337,1.6390098799532562,1.703601402315946,1.588951450122171
300292.SZ,20130712,10.2,10.66,10.2,10.23,10.34,-0.11,-1.06,40938.91,42773.2123,1.52,1.6519281844257945,1.6470838202485922,1.7213640709656857,1.6470838202485922
300292.SZ,20130715,10.41,10.75,10.29,10.75,10.23,0.52,5.08,55826.91,58994.2498,1.52,1.7358971634972908,1.6809943694890046,1.7358971634972908,1.6616169127801974
300292.SZ,20130716,10.73,10.81,10.5,10.69,10.75,-0.06,-0.56,38964.15,41452.685,1.52,1.7262084351428877,1.7326675873791564,1.7455858918516944,1.6955274620206098
300292.SZ,20130717,10.64,11.43,10.56,11.16,10.69,0.47,4.4,85406.94,94465.0228,1.52,1.802103473919048,1.7181344948475514,1.845702751513864,1.7052161903750134
300292.SZ,20130718,11.0,11.85,10.81,11.77,11.16,0.61,5.47,97485.85,110522.4799,1.52,1.9006055455221504,1.776266864973972,1.9135238499946885,1.7455858918516944
300292.SZ,20130719,11.65,11.8,10.59,10.6,11.77,-1.17,-9.94,80537.17,91880.3007,1.52,1.711675342611282,1.881228088813344,1.905449909699352,1.7100605545522147
300292.SZ,20130722,10.43,11.27,10.39,11.25,10.6,0.65,6.13,51250.25,56283.134,1.52,1.8166365664506527,1.684223945607139,1.819866142568788,1.67776479337087
300292.SZ,20130723,11.33,11.6,11.01,11.44,11.25,0.19,1.69,54822.9,61971.7518,1.52,1.8473175395729309,1.8295548709231912,1.8731541485180068,1.7778816530330392
300292.SZ,20130724,11.3,11.84,11.08,11.75,11.44,0.31,2.71,82570.36,95379.2868,1.52,1.8973759694040155,1.8247105067459897,1.911909061935621,1.78918516944651
300292.SZ,20130725,11.79,11.79,10.85,10.85,11.75,-0.9,-7.66,60409.97,68290.6672,1.52,1.7520450440879636,1.903835121640285,1.903835121640285,1.7520450440879636
300292.SZ,20130726,10.85,11.13,10.32,10.7,10.85,-0.15,-1.38,37968.01,40785.7394,1.52,1.7278232232019546,1.7520450440879636,1.7972591097418464,1.6664612769573994
300292.SZ,20130729,10.73,11.5,10.49,11.08,10.7,0.38,3.55,52304.69,58160.5127,1.52,1.78918516944651,1.7326675873791564,1.8570062679273345,1.6939126739615429
300292.SZ,20130730,10.93,11.11,10.0,10.5,11.08,-0.58,-5.23,38525.48,40659.3222,1.52,1.6955274620206098,1.7649633485605012,1.7940295336237118,1.6147880590672472
300292.SZ,20130731,10.52,10.98,10.42,10.57,10.5,0.07,0.67,27618.9,29493.1706,1.52,1.7068309784340807,1.6987570381387442,1.773037288855838,1.6826091575480715
300292.SZ,20130801,10.54,11.12,10.52,11.09,10.57,0.52,4.92,38070.59,41495.4697,1.52,1.7907999575055773,1.7019866142568785,1.795644321682779,1.6987570381387442
