ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300631.SZ,20190201,14.15,14.28,13.96,14.24,13.96,0.28,2.0057,10050.91,14183.031,1.616,13.58833185710068,13.502450546206084,13.62650132860939,13.321145556539712
300631.SZ,20190211,14.14,14.83,14.14,14.69,14.24,0.45,3.1601,10344.54,15059.035,1.616,14.017738411573664,13.492908178328909,14.151331561854148,13.492908178328909
300631.SZ,20190212,14.74,15.1,14.6,14.95,14.69,0.26,1.7699,12977.66,19302.557,1.616,14.26583997638028,14.065450250959552,14.40897549453794,13.931857100679068
300631.SZ,20190213,14.95,15.43,14.94,15.33,14.95,0.38,2.5418,14983.68,22795.879,1.616,14.62844995571302,14.26583997638028,14.723873634484796,14.2562976085031
300631.SZ,20190214,15.23,15.68,15.16,15.47,15.33,0.14,0.9132,18753.79,29087.864,1.616,14.762043105993508,14.533026276941248,14.962432831414231,14.466229701801003
300631.SZ,20190215,15.49,15.7,15.33,15.38,15.47,-0.09,-0.5818,11321.66,17559.193,1.616,14.67616179509891,14.78112784174786,14.981517567168586,14.62844995571302
300631.SZ,20190218,15.7,15.94,15.56,15.87,15.38,0.49,3.186,17441.34,27579.83,1.616,15.143737821080602,14.981517567168586,15.210534396220844,14.847924416888102
300631.SZ,20190219,15.91,16.65,15.87,16.08,15.87,0.21,1.3233,25557.79,41482.914,1.616,15.344127546501328,15.181907292589312,15.88804251550044,15.143737821080602
300631.SZ,20190220,16.11,16.38,15.8,16.06,16.08,-0.02,-0.1244,13557.19,21791.124,1.616,15.325042810746972,15.372754650132862,15.630398582816651,15.07694124594036
300631.SZ,20190221,16.2,16.36,15.8,15.86,16.06,-0.2,-1.2453,17135.73,27546.088,1.616,15.134195453203423,15.45863596102746,15.611313847062297,15.07694124594036
300631.SZ,20190222,15.96,16.28,15.86,16.21,15.86,0.35,2.2068,13838.19,22262.196,1.616,15.46817832890464,15.229619131975202,15.53497490404488,15.134195453203423
300631.SZ,20190225,16.35,16.95,16.14,16.91,16.21,0.7,4.3183,29502.16,48950.974,1.616,16.136144080307055,15.601771479185125,16.174313551815768,15.401381753764394
300631.SZ,20190226,16.89,16.96,16.4,16.62,16.91,-0.29,-1.715,29956.76,49920.167,1.616,15.859415411868913,16.117059344552704,16.183855919692945,15.649483318571006
300631.SZ,20190227,16.62,16.85,16.33,16.42,16.62,-0.2,-1.2034,20496.14,34107.013,1.616,15.668568054325364,15.859415411868913,16.078889873043995,15.582686743430765
300631.SZ,20190228,16.48,16.75,16.38,16.69,16.42,0.27,1.6443,18426.54,30590.059,1.616,15.926211987009154,15.725822261588428,15.983466194272218,15.630398582816651
300631.SZ,20190301,16.85,16.92,16.3,16.52,16.69,-0.17,-1.0186,17074.4,28245.591,1.616,15.763991733097136,16.078889873043995,16.145686448184236,15.554059639799233
300631.SZ,20190304,16.62,17.18,16.56,16.92,16.52,0.4,2.4213,31304.18,52928.741,1.616,16.145686448184236,15.859415411868913,16.39378801299085,15.802161204605849
300631.SZ,20190305,16.85,17.6,16.77,17.47,16.92,0.55,3.2506,34920.06,60233.207,1.616,16.670516681428992,16.078889873043995,16.7945674638323,16.002550930026572
300631.SZ,20190306,17.5,17.65,17.12,17.61,17.47,0.14,0.8014,30106.24,52358.33,1.616,16.80410983170948,16.699143785060524,16.842279303218188,16.336533805727786
300631.SZ,20190307,17.43,18.11,17.33,17.91,17.61,0.3,1.7036,34668.07,61385.492,1.616,17.090380868024802,16.632347209920283,17.28122822556835,16.53692353114851
300631.SZ,20190308,17.49,18.28,17.24,17.42,17.91,-0.49,-2.7359,35371.26,62748.076,1.616,16.62280484204311,16.689601417183347,17.443448479480367,16.45104222025391
300631.SZ,20190311,17.41,18.18,17.41,18.18,17.42,0.76,4.3628,27800.77,49705.212,1.616,17.348024800708593,16.61326247416593,17.348024800708593,16.61326247416593
300631.SZ,20190312,18.33,18.43,17.89,18.2,18.18,0.02,0.11,30900.05,56285.178,1.616,17.367109536462948,17.491160318866253,17.58658399763803,17.071296132270447
300631.SZ,20190313,18.2,18.35,17.52,17.65,18.2,-0.55,-3.022,24178.69,43201.217,1.616,16.842279303218188,17.367109536462948,17.51024505462061,16.71822852081488
300631.SZ,20190314,17.6,17.84,16.93,17.12,17.65,-0.53,-3.0028,20838.0,35985.48,1.616,16.336533805727786,16.7945674638323,17.02358429288456,16.155228816061413
300631.SZ,20190315,16.8,17.4,16.8,17.2,17.12,0.08,0.4673,15636.04,26894.639,1.616,16.412872748745205,16.031178033658104,16.60372010628875,16.031178033658104
300631.SZ,20190318,17.38,17.5,17.15,17.49,17.2,0.29,1.686,15836.24,27486.182,1.616,16.689601417183347,16.584635370534397,16.699143785060524,16.365160909359314
300631.SZ,20190319,17.48,17.75,17.3,17.45,17.49,-0.04,-0.2287,17065.03,29857.207,1.616,16.651431945674638,16.680059049306173,16.93770298198996,16.508296427516978
300631.SZ,20190320,17.59,19.16,17.59,18.22,17.45,0.77,4.4126,56623.42,104456.323,1.616,17.386194272217303,16.785025095955124,18.283176852671986,16.785025095955124
300631.SZ,20190321,18.01,18.5,17.81,18.23,18.22,0.01,0.0549,34551.63,62749.272,1.616,17.39573664009448,17.18580454679658,17.65338057277827,16.994957189253025
300631.SZ,20190322,18.21,18.21,17.45,18.0,18.23,-0.23,-1.2617,27619.1,49174.331,1.616,17.176262178919398,17.376651904340125,17.376651904340125,16.651431945674638
300631.SZ,20190325,17.63,17.92,17.5,17.71,18.0,-0.29,-1.6111,16110.18,28583.677,1.616,16.899533510481255,16.823194567463833,17.09992323590198,16.699143785060524
300631.SZ,20190326,17.9,18.1,17.3,17.39,17.71,-0.32,-1.8069,19429.4,34519.616,1.616,16.594177738411574,17.080838500147625,17.271685857691175,16.508296427516978
300631.SZ,20190327,17.43,17.68,17.01,17.3,17.39,-0.09,-0.5175,15485.0,26719.365,1.616,16.508296427516978,16.632347209920283,16.87090640684972,16.231567759078832
300631.SZ,20190328,17.14,17.61,17.11,17.17,17.3,-0.13,-0.7514,13681.66,23760.16,1.616,16.384245645113673,16.355618541482137,16.80410983170948,16.326991437850605
300631.SZ,20190329,17.19,17.67,16.9,17.57,17.17,0.4,2.3296,15286.09,26583.67,1.616,16.76594036020077,16.403330380868027,16.861364038972543,16.126601712429878
300631.SZ,20190401,17.59,18.4,17.59,18.23,17.57,0.66,3.7564,28636.34,52020.627,1.616,17.39573664009448,16.785025095955124,17.557956894006495,16.785025095955124
300631.SZ,20190402,18.5,18.58,18.14,18.45,18.23,0.22,1.2068,23111.83,42602.572,1.616,17.605668733392385,17.65338057277827,17.72971951579569,17.309855329199884
300631.SZ,20190403,18.38,19.16,18.11,18.8,18.45,0.35,1.897,24774.72,46129.463,1.616,17.939651609093595,17.53887215825214,18.283176852671986,17.28122822556835
300631.SZ,20190404,18.9,18.9,18.38,18.59,18.8,-0.21,-1.117,22388.0,41613.038,1.616,17.739261883672867,18.035075287865368,18.035075287865368,17.53887215825214
300631.SZ,20190408,18.64,18.84,17.88,18.49,18.59,-0.1,-0.5379,22679.08,41525.535,1.616,17.64383820490109,17.786973723058754,17.977821080602304,17.061753764393266
300631.SZ,20190409,18.46,18.46,18.1,18.33,18.49,-0.16,-0.8653,17526.88,31947.101,1.616,17.491160318866253,17.615211101269562,17.615211101269562,17.271685857691175
300631.SZ,20190410,18.38,18.43,18.15,18.34,18.33,0.01,0.0546,18492.8,33857.135,1.616,17.50070268674343,17.53887215825214,17.58658399763803,17.31939769707706
300631.SZ,20190411,18.45,18.75,18.05,18.19,18.34,-0.15,-0.8179,18453.64,33767.412,1.616,17.35756716858577,17.605668733392385,17.891939769707708,17.223974018305288
300631.SZ,20190412,18.05,18.28,17.8,17.95,18.19,-0.24,-1.3194,15294.2,27489.458,1.616,17.12855033953351,17.223974018305288,17.443448479480367,16.98541482137585
300631.SZ,20190415,18.06,18.75,18.02,18.08,17.95,0.13,0.7242,20557.63,37690.619,1.616,17.252601121936816,17.233516386182462,17.891939769707708,17.195346914673753
300631.SZ,20190416,17.4,17.94,17.11,17.91,18.08,-0.17,-0.9403,34792.52,60689.877,1.616,17.090380868024802,16.60372010628875,17.119007971656337,16.326991437850605
300631.SZ,20190417,17.85,17.9,17.71,17.83,17.91,-0.08,-0.4467,15921.52,28322.459,1.616,17.01404192500738,17.033126660761738,17.080838500147625,16.899533510481255
300631.SZ,20190418,17.83,17.85,17.6,17.61,17.83,-0.22,-1.2339,10635.89,18811.248,1.616,16.80410983170948,17.01404192500738,17.033126660761738,16.7945674638323
300631.SZ,20190419,17.65,18.0,17.53,17.85,17.61,0.24,1.3629,11953.24,21225.985,1.616,17.033126660761738,16.842279303218188,17.176262178919398,16.72777088869206
300631.SZ,20190422,17.89,18.39,17.72,17.95,17.85,0.1,0.5602,18475.04,33292.023,1.616,17.12855033953351,17.071296132270447,17.548414526129317,16.90907587835843
300631.SZ,20190423,17.85,17.85,17.29,17.29,17.95,-0.66,-3.6769,14261.8,25013.07,1.616,16.4987540596398,17.033126660761738,17.033126660761738,16.4987540596398
300631.SZ,20190424,17.49,17.63,17.2,17.51,17.29,0.22,1.2724,10197.6,17762.692,1.616,16.708686152937705,16.689601417183347,16.823194567463833,16.412872748745205
300631.SZ,20190425,17.38,17.58,16.7,16.7,17.51,-0.81,-4.6259,12687.0,21790.125,1.616,15.935754354886331,16.584635370534397,16.775482728077943,15.935754354886331
300631.SZ,20190426,16.79,17.02,16.55,16.56,16.7,-0.14,-0.8383,11417.6,19099.425,1.616,15.802161204605849,16.021635665780927,16.24111012695601,15.79261883672867
300631.SZ,20190429,16.78,16.99,16.0,16.03,16.56,-0.53,-3.2005,13446.6,21985.613,1.616,15.296415707115443,16.01209329790375,16.212483023324474,15.26778860348391
300631.SZ,20190430,16.0,16.32,15.95,16.16,16.03,0.13,0.811,7254.6,11710.888,1.616,15.420466489518748,15.26778860348391,15.57314437555359,15.220076764098025
300631.SZ,20190506,15.7,15.88,14.59,14.67,16.16,-1.49,-9.2203,15185.0,23189.916,1.616,13.998653675819307,14.981517567168586,15.153280188957782,13.92231473280189
300631.SZ,20190507,14.77,15.17,14.75,15.1,14.67,0.43,2.9312,9646.2,14461.549,1.616,14.40897549453794,14.094077354591084,14.475772069678182,14.07499261883673
300631.SZ,20190508,15.1,15.42,14.82,15.11,15.1,0.01,0.0662,8145.0,12323.1,1.616,14.418517862415117,14.40897549453794,14.714331266607616,14.14178919397697
300631.SZ,20190509,15.05,15.38,14.99,15.1,15.11,-0.01,-0.0662,9589.6,14519.266,1.616,14.40897549453794,14.361263655152053,14.67616179509891,14.304009447888989
300631.SZ,20190510,15.27,15.72,15.01,15.52,15.1,0.42,2.7815,12585.0,19370.372,1.616,14.809754945379392,14.571195748449956,15.000602302922942,14.323094183643343
300631.SZ,20190513,15.44,15.53,15.23,15.42,15.52,-0.1,-0.6443,8842.98,13643.538,1.616,14.714331266607616,14.733416002361974,14.81929731325657,14.533026276941248
300631.SZ,20190514,15.25,15.5,15.2,15.3,15.42,-0.12,-0.7782,7081.6,10893.457,1.616,14.59982285208149,14.5521110126956,14.790670209625038,14.504399173309714
300631.SZ,20190515,15.33,15.77,15.33,15.68,15.3,0.38,2.4837,7679.0,11982.432,1.616,14.962432831414231,14.62844995571302,15.048314142308827,14.62844995571302
300631.SZ,20190516,15.59,15.76,15.55,15.66,15.68,-0.02,-0.1276,7152.92,11204.081,1.616,14.943348095659877,14.876551520519635,15.038771774431652,14.838382049010924
300631.SZ,20190517,15.78,15.78,15.01,15.05,15.66,-0.61,-3.8953,9870.09,15182.934,1.616,14.361263655152053,15.057856510186005,15.057856510186005,14.323094183643343
300631.SZ,20190520,15.05,15.35,14.91,15.3,15.05,0.25,1.6611,8096.22,12233.595,1.616,14.59982285208149,14.361263655152053,14.647534691467376,14.227670504871568
300631.SZ,20190521,15.16,15.54,15.15,15.38,15.3,0.08,0.5229,8044.09,12352.436,1.616,14.67616179509891,14.466229701801003,14.828839681133744,14.456687333923828
300631.SZ,20190522,15.43,15.51,15.26,15.33,15.38,-0.05,-0.3251,7369.0,11332.588,1.616,14.62844995571302,14.723873634484796,14.800212577502217,14.561653380572778
300631.SZ,20190523,15.33,15.4,14.89,14.96,15.33,-0.37,-2.4136,7075.0,10675.818,1.616,14.275382344257457,14.62844995571302,14.695246530853264,14.208585769117214
300631.SZ,20190524,15.05,15.2,14.88,15.07,14.96,0.11,0.7353,7573.2,11416.203,1.616,14.380348390906407,14.361263655152053,14.504399173309714,14.199043401240038
300631.SZ,20190527,15.01,15.47,15.01,15.41,15.07,0.34,2.2561,7680.0,11744.098,1.616,14.70478889873044,14.323094183643343,14.762043105993508,14.323094183643343
300631.SZ,20190528,15.38,15.68,15.38,15.45,15.41,0.04,0.2596,9197.91,14276.508,1.616,14.742958370239151,14.67616179509891,14.962432831414231,14.67616179509891
300631.SZ,20190529,15.48,17.0,15.48,17.0,15.45,1.55,10.0324,13655.51,22969.181,1.616,16.222025391201655,14.771585473870685,16.222025391201655,14.771585473870685
300631.SZ,20190530,18.02,18.06,17.05,17.16,17.0,0.16,0.9412,72002.69,127109.848,1.616,16.37470327723649,17.195346914673753,17.233516386182462,16.26973723058754
300631.SZ,20190531,16.62,18.55,16.6,17.66,17.16,0.5,2.9138,69770.4,122899.922,1.616,16.851821671095365,15.859415411868913,17.701092412164158,15.840330676114558
300631.SZ,20190603,17.16,17.62,16.57,16.57,17.66,-1.09,-6.1721,58381.29,100137.48,1.616,15.811703572483026,16.37470327723649,16.813652199586656,15.811703572483026
300631.SZ,20190604,16.25,18.23,16.25,17.85,16.57,1.28,7.7248,77092.68,134694.163,1.616,17.033126660761738,15.506347800413346,17.39573664009448,15.506347800413346
300631.SZ,20190605,17.6,19.44,17.37,18.32,17.85,0.47,2.6331,98297.1,180474.642,1.616,17.481617950989076,16.7945674638323,18.55036315323295,16.57509300265722
300631.SZ,20190606,17.54,18.9,17.52,17.75,18.32,-0.57,-3.1114,83774.49,152673.989,1.616,16.93770298198996,16.737313256569237,18.035075287865368,16.71822852081488
300631.SZ,20190610,18.07,18.3,17.0,18.0,17.75,0.25,1.4085,60116.46,106860.939,1.616,17.176262178919398,17.243058754059643,17.462533215234725,16.222025391201655
300631.SZ,20190611,17.9,19.8,17.8,19.8,18.0,1.8,10.0,57184.12,108584.409,1.616,18.89388839681133,17.080838500147625,18.89388839681133,16.98541482137585
300631.SZ,20190612,21.7,21.78,21.08,21.78,19.8,1.98,10.0,105307.4,228824.509,1.616,20.78327723649247,20.70693829347505,20.78327723649247,20.11531148509005
300631.SZ,20190613,22.58,23.91,20.3,20.3,21.78,-1.48,-6.7952,171033.17,379374.923,1.616,19.371006790670208,21.546666666666667,22.81580159433127,19.371006790670208
300631.SZ,20190614,19.5,20.08,18.9,19.06,20.3,-1.24,-6.1084,101026.3,196150.314,1.616,18.187753173900205,18.60761736049601,19.161074697372307,18.035075287865368
300631.SZ,20190617,19.0,19.5,18.42,18.62,19.06,-0.44,-2.3085,53869.86,102052.073,1.616,17.7678889873044,18.13049896663714,18.60761736049601,17.577041629760853
300631.SZ,20190618,18.5,19.8,18.41,19.2,18.62,0.58,3.1149,66175.77,127150.203,1.616,18.32134632418069,17.65338057277827,18.89388839681133,17.567499261883675
300631.SZ,20190619,19.15,19.75,18.81,19.01,19.2,-0.19,-0.9896,66493.98,128480.577,1.616,18.14004133451432,18.273634484794805,18.84617655742545,17.949193976970772
300631.SZ,20190620,18.82,19.58,18.7,19.25,19.01,0.24,1.2625,65612.19,125404.52,1.616,18.36905816356657,17.95873634484795,18.68395630351344,17.844227930321818
300631.SZ,20190621,19.6,21.18,19.32,21.18,19.25,1.93,10.026,132466.89,273279.62,1.616,20.210735163861827,18.70304103926779,20.210735163861827,18.435854738706823
300631.SZ,20190624,22.25,23.3,22.03,23.3,21.18,2.12,10.0094,92410.59,210085.587,1.616,22.233717153823445,21.23176852671981,22.233717153823445,21.02183643342191
300631.SZ,20190625,25.63,25.63,22.37,22.41,23.3,-0.89,-3.8197,165760.41,410637.967,1.616,21.38444641275465,24.457088869205787,24.457088869205787,21.346276941245943
300631.SZ,20190626,20.88,22.21,20.17,21.07,22.41,-1.34,-5.9795,193290.68,408375.815,1.616,20.10576911721288,19.924464127546504,21.193599055211106,19.246956008266903
300631.SZ,20190627,20.8,21.35,20.21,20.29,21.07,-0.78,-3.7019,120832.36,249500.375,1.616,19.36146442279304,19.84812518452908,20.37295541777384,19.285125479775616
300631.SZ,20190628,20.34,22.32,20.33,22.32,20.29,2.03,10.0049,166710.2,355202.064,1.616,21.298565101860056,19.40917626217892,21.298565101860056,19.39963389430174
300631.SZ,20190701,21.72,24.08,21.41,22.89,22.32,0.57,2.5538,187062.15,429717.551,1.616,21.842480070859168,20.72602302922941,22.978021848243284,20.430209625036905
300631.SZ,20190702,22.43,22.96,21.81,22.2,22.89,-0.69,-3.0144,107415.65,239638.768,1.616,21.184056687333925,21.403531148509007,21.90927664599941,20.811904340124
300631.SZ,20190703,21.98,23.31,21.71,22.67,22.2,0.47,2.1171,120136.64,273055.708,1.616,21.63254797756127,20.97412459403602,22.24325952170062,20.716480661352232
300631.SZ,20190704,22.33,23.38,21.08,21.74,22.67,-0.93,-4.1023,106316.89,237964.968,1.616,20.74510776498376,21.30810746973723,22.310056096840864,20.11531148509005
300631.SZ,20190705,22.41,22.88,21.55,21.71,21.74,-0.03,-0.138,73473.2,161844.106,1.616,20.716480661352232,21.38444641275465,21.83293770298199,20.56380277531739
300631.SZ,20190708,21.51,21.6,19.55,19.7,21.71,-2.01,-9.2584,98106.26,197971.035,1.616,18.798464718039565,20.52563330380868,20.61151461470328,18.655329199881905
300631.SZ,20190709,20.05,20.75,19.76,20.04,19.7,0.34,1.7259,77392.66,156017.893,1.616,19.1229052258636,19.13244759374077,19.8004133451432,18.85571892530263
300631.SZ,20190710,19.87,20.2,19.11,19.76,20.04,-0.28,-1.3972,52766.86,104183.958,1.616,18.85571892530263,18.96068497195158,19.275583111898435,18.23546501328609
300631.SZ,20190711,20.16,20.18,19.1,19.15,19.76,-0.61,-3.087,48597.1,94896.968,1.616,18.273634484794805,19.23741364038973,19.25649837614408,18.22592264540892
300631.SZ,20190712,19.31,19.66,19.04,19.19,19.15,0.04,0.2089,38429.14,74278.276,1.616,18.31180395630352,18.42631237082964,18.76029524653085,18.16866843814585
300631.SZ,20190715,19.15,20.06,18.85,19.71,19.19,0.52,2.7097,46695.4,91634.081,1.616,18.808007085916746,18.273634484794805,19.141989961617952,17.98736344847948
300631.SZ,20190716,19.58,19.78,19.21,19.35,19.56,-0.21,-1.0736,32533.32,63336.271,1.629,18.61302037201063,18.83426040744021,19.0266430469442,18.47835252435784
300631.SZ,20190717,19.23,19.59,19.01,19.21,19.35,-0.14,-0.7235,33105.17,63787.421,1.629,18.47835252435784,18.49759078830824,18.84387953941541,18.285969884853856
300631.SZ,20190718,18.87,19.75,18.87,19.44,19.21,0.23,1.1973,59193.38,115476.027,1.629,18.699592559787423,18.151302037201063,18.9977856510186,18.151302037201063
300631.SZ,20190719,19.22,19.43,18.66,18.74,19.44,-0.7,-3.6008,53689.25,102303.422,1.629,18.02625332152347,18.48797165633304,18.689973427812223,17.949300265721877
300631.SZ,20190722,18.72,18.72,17.6,18.3,18.74,-0.44,-2.3479,49180.95,89569.416,1.629,17.603011514614703,18.007015057573074,18.007015057573074,16.929672276350754
300631.SZ,20190723,18.36,18.71,18.15,18.47,18.3,0.17,0.929,35372.58,65367.745,1.629,17.76653675819309,17.660726306465897,17.997395925597875,17.45872453498671
300631.SZ,20190724,18.23,18.88,18.23,18.52,18.47,0.05,0.2707,29824.0,55639.168,1.629,17.81463241806909,17.53567759078831,18.16092116917626,17.53567759078831
300631.SZ,20190725,18.41,18.78,18.34,18.45,18.52,-0.07,-0.378,24752.0,45910.506,1.629,17.747298494242692,17.708821966341894,18.064729849424268,17.6414880425155
300631.SZ,20190726,18.51,18.6,18.18,18.39,18.45,-0.06,-0.3252,19825.87,36495.24,1.629,17.689583702391495,17.80501328609389,17.891585473870684,17.487581930912313
300631.SZ,20190729,18.51,18.76,18.27,18.37,18.39,-0.02,-0.1088,17964.0,33182.379,1.629,17.6703454384411,17.80501328609389,18.045491585473872,17.574154118689105
300631.SZ,20190730,18.39,18.77,18.23,18.63,18.37,0.26,1.4154,30006.55,55871.71,1.629,17.92044286979628,17.689583702391495,18.055110717449068,17.53567759078831
300631.SZ,20190731,18.64,19.02,18.33,18.92,18.63,0.29,1.5566,42610.1,79821.319,1.629,18.19939769707706,17.93006200177148,18.29558901682905,17.631868910540298
300631.SZ,20190801,18.6,18.81,18.51,18.75,18.92,-0.17,-0.8985,28619.47,53407.046,1.629,18.03587245349867,17.891585473870684,18.093587245349863,17.80501328609389
300631.SZ,20190802,18.8,20.63,18.8,19.68,18.75,0.93,4.96,84292.96,165036.323,1.629,18.930451727192207,18.083968113374667,19.844269264836136,18.083968113374667
300631.SZ,20190805,19.67,20.08,19.23,19.31,19.68,-0.37,-1.8801,58826.8,115107.666,1.629,18.57454384410983,18.920832595217007,19.31521700620017,18.49759078830824
300631.SZ,20190806,18.52,18.88,17.6,17.8,19.31,-1.51,-7.8198,50001.0,90818.902,1.629,17.12205491585474,17.81463241806909,18.16092116917626,16.929672276350754
