ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002875.SZ,20180122,27.08,27.08,26.31,26.83,27.46,-0.63,-2.29,13104.42,34983.284,1.0,15.6260920209668,15.771694816540476,15.771694816540476,15.323238206173556
002875.SZ,20180123,26.8,26.97,26.57,26.75,26.83,-0.08,-0.3,8220.52,21994.782,1.0,15.579499126383226,15.608619685497962,15.70762958648806,15.47466511357018
002875.SZ,20180124,27.23,27.23,26.75,27.03,26.75,0.28,1.05,8925.96,24078.932,1.0,15.742574257425742,15.85905649388468,15.85905649388468,15.579499126383226
002875.SZ,20180125,26.95,27.33,26.8,26.89,27.03,-0.14,-0.52,8489.0,22923.918,1.0,15.661036691904483,15.695981362842163,15.917297612114153,15.608619685497962
002875.SZ,20180126,26.89,27.06,26.51,26.54,26.89,-0.35,-1.3,6544.25,17476.77,1.0,15.45719277810134,15.661036691904483,15.760046592894582,15.4397204426325
002875.SZ,20180129,25.97,25.97,25.5,25.81,26.54,-0.73,-2.75,23245.02,59777.067,1.0,15.032032615026209,15.12521840419336,15.12521840419336,14.85148514851485
002875.SZ,20180130,25.01,25.91,25.01,25.91,25.81,0.1,0.39,11385.0,29110.184,1.0,15.090273733255678,14.566103669190449,15.090273733255678,14.566103669190449
002875.SZ,20180131,25.6,27.79,25.6,26.19,25.91,0.28,1.08,23984.51,63842.741,1.0,15.253348864298196,14.909726266744322,16.185206755969713,14.909726266744322
002875.SZ,20180201,25.75,26.04,23.8,24.6,26.19,-1.59,-6.07,19608.06,49118.785,1.0,14.32731508444962,14.997087944088523,15.165987186953988,13.86138613861386
002875.SZ,20180202,24.0,24.34,22.75,23.32,24.6,-1.28,-5.2,9547.0,22450.968,1.0,13.581828771112406,13.9778683750728,14.175888177053,13.249854397204423
002875.SZ,20180205,23.29,23.76,22.99,23.03,23.32,-0.29,-1.24,4288.0,9937.524,1.0,13.412929528246943,13.564356435643564,13.838089691322072,13.389633080955154
002875.SZ,20180206,23.0,23.0,21.2,22.4,23.03,-0.63,-2.74,11254.16,25024.286,1.0,13.04601048340128,13.3954571927781,13.3954571927781,12.34711706464764
002875.SZ,20180207,22.57,22.74,21.72,22.25,22.4,-0.15,-0.67,5843.52,13033.599,1.0,12.958648806057075,13.14502038439138,13.244030285381475,12.649970879440884
002875.SZ,20180208,22.1,22.77,22.09,22.4,22.25,0.15,0.67,5543.58,12425.452,1.0,13.04601048340128,12.871287128712872,13.26150262085032,12.865463016889924
002875.SZ,20180209,21.96,22.59,21.5,22.59,22.4,0.19,0.85,8853.0,19507.026,1.0,13.156668608037274,12.789749563191611,13.156668608037274,12.521840419336051
002875.SZ,20180212,22.5,23.98,22.44,23.2,22.59,0.61,2.7,32386.29,73863.885,1.0,13.51193942923704,13.10425160163075,13.966220151426906,13.06930693069307
002875.SZ,20180213,22.96,23.1,22.1,22.16,23.2,-1.04,-4.48,18007.67,40756.397,1.0,12.906231799650552,13.372160745486314,13.453698311007573,12.871287128712872
002875.SZ,20180214,22.03,22.03,21.41,21.47,22.16,-0.69,-3.11,11723.83,25284.879,1.0,12.50436808386721,12.830518345952242,12.830518345952242,12.469423412929528
002875.SZ,20180222,21.62,21.77,21.35,21.67,21.47,0.2,0.93,7073.99,15285.364,1.0,12.62085032032615,12.591729761211417,12.67909143855562,12.434478741991846
002875.SZ,20180223,21.54,22.24,21.46,21.97,21.67,0.3,1.38,12141.16,26450.043,1.0,12.79557367501456,12.545136866627836,12.952824694234128,12.498543972044263
002875.SZ,20180226,22.0,22.6,22.0,22.58,21.97,0.61,2.78,13828.4,30888.62,1.0,13.150844496214326,12.8130460104834,13.162492719860222,12.8130460104834
002875.SZ,20180227,22.38,22.69,22.36,22.57,22.58,-0.01,-0.04,11447.16,25764.926,1.0,13.14502038439138,13.034362259755389,13.214909726266743,13.022714036109493
002875.SZ,20180228,22.51,22.57,22.27,22.34,22.57,-0.23,-1.02,8533.0,19107.564,1.0,13.0110658124636,13.110075713453698,13.14502038439138,12.97029702970297
002875.SZ,20180301,22.12,22.92,22.05,22.75,22.34,0.41,1.84,11767.22,26592.258,1.0,13.249854397204423,12.882935352358766,13.348864298194526,12.842166569598136
002875.SZ,20180302,22.68,22.73,22.46,22.5,22.75,-0.25,-1.1,8991.0,20293.761,1.0,13.10425160163075,13.209085614443795,13.238206173558533,13.080955154338962
002875.SZ,20180305,22.47,22.74,22.35,22.74,22.5,0.24,1.07,7619.27,17232.216,1.0,13.244030285381475,13.086779266161908,13.244030285381475,13.016889924286549
002875.SZ,20180306,22.76,23.29,22.63,23.09,22.74,0.35,1.54,15693.23,36100.755,1.0,13.447874199184623,13.255678509027373,13.564356435643564,13.17996505532906
002875.SZ,20180307,23.08,23.48,22.9,23.43,23.09,0.34,1.47,12836.12,29752.738,1.0,13.64589400116482,13.442050087361675,13.675014560279555,13.33721607454863
002875.SZ,20180308,23.34,23.75,23.25,23.65,23.43,0.22,0.94,11899.17,27957.494,1.0,13.774024461269654,13.593476994758298,13.832265579499126,13.541059988351776
002875.SZ,20180309,23.69,24.19,23.55,24.11,23.65,0.46,1.95,16186.17,38615.38,1.0,14.041933605125218,13.797320908561444,14.088526499708795,13.715783343040188
002875.SZ,20180312,24.36,24.37,23.78,23.98,24.11,-0.13,-0.54,14077.11,33816.727,1.0,13.966220151426906,14.187536400698892,14.19336051252184,13.849737914967967
002875.SZ,20180313,23.98,24.99,23.79,24.16,23.98,0.18,0.75,20058.75,48744.597,1.0,14.071054164239952,13.966220151426906,14.554455445544551,13.855562026790912
002875.SZ,20180314,23.93,24.01,23.59,23.72,24.16,-0.44,-1.82,11862.0,28207.627,1.0,13.814793244030284,13.93709959231217,13.983692486895748,13.739079790331974
002875.SZ,20180315,23.45,23.5,22.94,23.19,23.72,-0.53,-2.23,14557.2,33767.179,1.0,13.506115317414094,13.657542224810715,13.68666278392545,13.36051252184042
002875.SZ,20180316,23.0,23.67,22.95,23.28,23.19,0.09,0.39,8373.7,19613.079,1.0,13.558532323820618,13.3954571927781,13.78567268491555,13.366336633663366
002875.SZ,20180319,23.29,24.26,23.29,23.93,23.28,0.65,2.79,9923.45,23683.513,1.0,13.93709959231217,13.564356435643564,14.129295282469425,13.564356435643564
002875.SZ,20180320,23.78,24.35,23.58,24.17,23.93,0.24,1.0,8727.74,20942.366,1.0,14.0768782760629,13.849737914967967,14.181712288875946,13.733255678509028
002875.SZ,20180321,24.2,24.69,24.01,24.05,24.17,-0.12,-0.5,10210.98,24841.325,1.0,14.006988934187536,14.09435061153174,14.379732090856145,13.983692486895748
002875.SZ,20180322,24.18,24.48,23.88,24.25,24.05,0.2,0.83,8852.58,21448.496,1.0,14.123471170646477,14.082702387885847,14.257425742574258,13.907979033197435
002875.SZ,20180323,23.59,23.97,22.8,23.26,24.25,-0.99,-4.08,14608.26,34243.012,1.0,13.546884100174724,13.739079790331974,13.96039603960396,13.27897495631916
002875.SZ,20180326,23.0,24.45,22.95,24.4,23.26,1.14,4.9,17895.11,42821.197,1.0,14.21083284799068,13.3954571927781,14.239953407105416,13.366336633663366
002875.SZ,20180327,24.29,25.26,24.05,25.18,24.4,0.78,3.2,23829.39,58967.617,1.0,14.665113570180546,14.146767617938265,14.711706464764124,14.006988934187536
002875.SZ,20180328,24.62,25.55,24.61,25.19,25.18,0.01,0.04,21763.27,54836.295,1.0,14.670937682003494,14.338963308095517,14.880605707629586,14.333139196272567
002875.SZ,20180329,25.19,25.5,24.82,25.32,25.19,0.13,0.52,10927.0,27523.936,1.0,14.746651135701804,14.670937682003494,14.85148514851485,14.455445544554454
002875.SZ,20180330,25.19,26.1,25.19,25.73,25.32,0.41,1.62,13480.69,34709.817,1.0,14.985439720442631,14.670937682003494,15.200931857891671,14.670937682003494
002875.SZ,20180402,25.6,26.79,25.59,26.41,25.73,0.68,2.64,19834.48,52209.19,1.0,15.381479324403028,14.909726266744322,15.602795573675014,14.903902154921374
002875.SZ,20180403,26.25,26.59,25.8,26.56,26.41,0.15,0.57,11788.48,30963.381,1.0,15.468841001747233,15.288293535235876,15.486313337216076,15.02620850320326
002875.SZ,20180404,26.56,26.75,26.05,26.23,26.56,-0.33,-1.24,11281.26,29675.871,1.0,15.276645311589984,15.468841001747233,15.579499126383226,15.171811298776936
002875.SZ,20180409,26.22,27.48,26.22,27.17,26.23,0.94,3.58,28928.27,78194.308,1.0,15.824111822947,15.270821199767036,16.004659289458356,15.270821199767036
002875.SZ,20180410,27.29,27.57,26.15,27.32,27.17,0.15,0.55,24274.81,65243.923,1.0,15.911473500291205,15.894001164822363,16.05707629586488,15.230052417006403
002875.SZ,20180411,27.32,28.37,27.32,28.37,27.32,1.05,3.84,23631.82,66294.425,1.0,16.52300524170064,15.911473500291205,16.52300524170064,15.911473500291205
002875.SZ,20180412,28.0,28.49,28.0,28.48,28.37,0.11,0.39,11785.69,33288.243,1.0,16.58707047175306,16.3075131042516,16.592894583576005,16.3075131042516
002875.SZ,20180413,28.46,29.41,28.3,29.03,28.48,0.55,1.93,19850.4,57244.427,1.0,16.907396622015142,16.575422248107163,17.128712871287128,16.48223645894001
002875.SZ,20180416,28.7,29.05,27.85,27.86,29.03,-1.17,-4.03,23349.69,66238.565,1.0,16.225975538730342,16.71520093185789,16.919044845661038,16.220151426907396
002875.SZ,20180417,27.89,28.9,27.2,28.84,27.86,0.98,3.52,22896.12,63525.296,1.0,16.79673849737915,16.243447874199184,16.83168316831683,15.84158415841584
002875.SZ,20180418,28.65,30.7,28.63,30.16,28.84,1.32,4.58,28294.63,83682.074,1.0,17.565521258008154,16.686080372743156,17.88002329644729,16.67443214909726
002875.SZ,20180419,29.75,30.17,29.52,29.92,30.16,-0.24,-0.8,14897.58,44406.084,1.0,17.425742574257427,17.326732673267326,17.5713453698311,17.192778101339545
002875.SZ,20180420,29.86,29.91,28.77,28.79,29.92,-1.13,-3.78,14033.7,40921.355,1.0,16.767617938264415,17.390797903319744,17.419918462434477,16.75596971461852
002875.SZ,20180423,28.86,29.4,28.54,29.4,28.79,0.61,2.12,8222.72,23799.806,1.0,17.12288875946418,16.80838672102504,17.12288875946418,16.62201514269074
002875.SZ,20180424,29.45,30.52,29.34,30.4,29.4,1.0,3.4,11370.02,34096.907,1.0,17.70529994175888,17.152009318578916,17.775189283634244,17.0879440885265
002875.SZ,20180425,29.97,30.44,29.4,29.85,30.4,-0.55,-1.81,7635.13,22803.176,1.0,17.384973791496797,17.45486313337216,17.72859638905067,17.12288875946418
002875.SZ,20180426,29.5,30.46,29.5,29.68,29.85,-0.17,-0.57,7122.58,21277.913,1.0,17.285963890506697,17.18112987769365,17.740244612696564,17.18112987769365
002875.SZ,20180427,29.75,30.42,29.08,30.0,29.68,0.32,1.08,9776.0,29405.152,1.0,17.472335468841003,17.326732673267326,17.716948165404776,16.936517181129876
002875.SZ,20180502,30.0,30.2,28.81,29.99,30.0,-0.01,-0.03,8000.27,23625.338,1.0,17.466511357018053,17.472335468841003,17.58881770529994,16.779266161910307
002875.SZ,20180503,29.96,30.25,29.29,29.88,29.99,-0.11,-0.37,8025.22,23962.099,1.0,17.402446126965636,17.449039021549215,17.617938264414676,17.058823529411764
002875.SZ,20180504,29.87,30.88,29.28,30.74,29.88,0.86,2.88,11406.8,34136.687,1.0,17.90331974373908,17.39662201514269,17.984857309260338,17.05299941758882
002875.SZ,20180507,30.6,31.11,30.24,31.08,30.74,0.34,1.11,13956.98,42863.897,1.0,18.10133954571928,17.821782178217823,18.11881188118812,17.61211415259173
002875.SZ,20180508,30.9,31.07,30.36,30.37,31.08,-0.71,-2.28,14606.22,45041.317,1.0,17.68782760629004,17.99650553290623,18.09551543389633,17.682003494467093
002875.SZ,20180509,30.36,30.6,29.5,29.66,30.37,-0.71,-2.34,8298.76,24737.45,1.0,17.274315666860804,17.682003494467093,17.821782178217823,17.18112987769365
002875.SZ,20180510,29.63,29.95,28.81,28.9,29.66,-0.76,-2.56,12934.12,37775.681,1.0,16.83168316831683,17.256843331391963,17.443214909726265,16.779266161910307
002875.SZ,20180511,28.98,29.18,28.65,28.79,28.9,-0.11,-0.38,7790.55,22555.197,1.0,16.767617938264415,16.878276062900408,16.994758299359347,16.686080372743156
002875.SZ,20180514,28.79,29.25,28.79,29.23,28.79,0.44,1.53,9736.06,28246.943,1.0,17.02387885847408,16.767617938264415,17.035527082119977,16.767617938264415
002875.SZ,20180515,29.1,29.4,28.8,28.95,29.23,-0.28,-0.96,7041.0,20448.083,1.0,16.860803727431566,16.94816540477577,17.12288875946418,16.77344205008736
002875.SZ,20180516,28.93,29.46,28.76,29.01,28.95,0.06,0.21,6071.06,17672.916,1.0,16.89574839836925,16.84915550378567,17.157833430401862,16.750145602795573
002875.SZ,20180517,29.05,29.57,28.87,28.95,29.01,-0.06,-0.21,13158.76,38364.31,1.0,16.860803727431566,16.919044845661038,17.22189866045428,16.81421083284799
002875.SZ,20180518,28.82,29.0,28.37,28.97,28.95,0.02,0.07,10247.92,29412.684,1.0,16.87245195107746,16.785090273733257,16.8899242865463,16.52300524170064
002875.SZ,20180521,28.98,30.0,28.97,30.0,28.97,1.03,3.56,10960.12,32221.898,1.0,17.472335468841003,16.878276062900408,17.472335468841003,16.87245195107746
002875.SZ,20180522,30.4,33.0,30.12,30.98,30.0,0.98,3.27,44253.97,137218.2,1.0,18.04309842748981,17.70529994175888,19.2195690157251,17.542224810716366
002875.SZ,20180523,30.5,30.88,30.02,30.59,30.98,-0.39,-1.26,22882.26,69747.542,1.0,17.815958066394874,17.763541059988352,17.984857309260338,17.483983692486895
002875.SZ,20180524,30.32,30.65,29.42,29.49,30.59,-1.1,-3.6,18376.49,54895.056,1.0,17.175305765870704,17.658707047175305,17.850902737332554,17.134536983110078
002875.SZ,20180525,29.49,29.58,29.0,29.23,29.49,-0.26,-0.88,35622.04,103659.874,1.0,17.02387885847408,17.175305765870704,17.227722772277225,16.8899242865463
002875.SZ,20180528,22.33,22.43,20.51,22.36,22.33,0.03,0.13,17404.78,37151.435,1.309,17.046732673267325,17.023861386138613,17.100099009900987,15.636336633663364
002875.SZ,20180529,22.2,22.32,21.8,22.2,22.36,-0.16,-0.72,8474.82,18728.222,1.309,16.924752475247523,16.924752475247523,17.016237623762375,16.61980198019802
002875.SZ,20180530,22.0,22.0,21.26,21.55,22.2,-0.65,-2.93,10393.59,22359.423,1.309,16.429207920792077,16.77227722772277,16.77227722772277,16.20811881188119
002875.SZ,20180531,21.6,23.71,21.35,22.64,21.55,1.09,5.06,19566.08,43978.977,1.309,17.26019801980198,16.467326732673268,18.075940594059407,16.276732673267325
002875.SZ,20180601,22.15,22.54,21.55,22.13,22.64,-0.51,-2.25,9077.43,19980.695,1.309,16.871386138613857,16.886633663366336,17.183960396039602,16.429207920792077
002875.SZ,20180604,22.24,22.24,21.45,21.85,22.13,-0.28,-1.27,8284.9,17908.911,1.309,16.657920792079207,16.955247524752473,16.955247524752473,16.3529702970297
002875.SZ,20180605,21.6,22.05,21.5,22.0,21.85,0.15,0.69,6996.48,15320.022,1.309,16.77227722772277,16.467326732673268,16.81039603960396,16.39108910891089
002875.SZ,20180606,21.82,22.06,21.68,21.97,22.0,-0.03,-0.14,5608.9,12270.102,1.309,16.749405940594055,16.635049504950494,16.818019801980196,16.528316831683167
002875.SZ,20180607,21.97,22.05,21.52,21.79,21.97,-0.18,-0.82,7071.2,15336.029,1.309,16.612178217821782,16.749405940594055,16.81039603960396,16.406336633663365
002875.SZ,20180608,21.67,21.68,21.4,21.58,21.79,-0.21,-0.96,10634.72,22863.141,1.309,16.45207920792079,16.52069306930693,16.528316831683167,16.314851485148512
002875.SZ,20180611,21.7,22.2,21.45,22.16,21.58,0.58,2.69,9572.71,20996.008,1.309,16.894257425742573,16.543564356435642,16.924752475247523,16.3529702970297
002875.SZ,20180612,21.5,21.75,21.02,21.5,22.16,-0.66,-2.98,9840.01,21095.683,1.309,16.39108910891089,16.39108910891089,16.58168316831683,16.025148514851484
002875.SZ,20180613,21.5,21.5,20.1,20.55,21.5,-0.95,-4.42,12762.1,26507.036,1.309,15.666831683168317,16.39108910891089,16.39108910891089,15.323762376237624
002875.SZ,20180614,20.5,20.5,18.5,18.5,20.55,-2.05,-9.98,7483.0,14098.488,1.309,14.103960396039604,15.628712871287128,15.628712871287128,14.103960396039604
002875.SZ,20180615,16.65,16.65,16.65,16.65,18.5,-1.85,-10.0,4634.0,7715.61,1.309,12.69356435643564,12.69356435643564,12.69356435643564,12.69356435643564
002875.SZ,20180619,14.99,15.99,14.99,14.99,16.65,-1.66,-9.97,51737.98,78514.283,1.309,11.428019801980197,11.428019801980197,12.19039603960396,11.428019801980197
002875.SZ,20180620,14.6,15.45,14.59,15.1,14.99,0.11,0.73,34527.02,51611.97,1.309,11.51188118811881,11.13069306930693,11.778712871287128,11.123069306930692
002875.SZ,20180621,15.0,15.36,14.55,14.59,15.1,-0.51,-3.38,23298.24,34871.492,1.309,11.123069306930692,11.435643564356434,11.71009900990099,11.092574257425742
002875.SZ,20180622,14.45,15.0,14.04,14.89,14.59,0.3,2.06,14813.9,21880.791,1.309,11.35178217821782,11.016336633663364,11.435643564356434,10.703762376237622
002875.SZ,20180625,15.17,15.22,14.89,14.91,14.89,0.02,0.13,14893.4,22363.953,1.309,11.367029702970296,11.565247524752476,11.603366336633664,11.35178217821782
002875.SZ,20180626,14.55,15.14,14.51,15.11,14.91,0.2,1.34,14560.2,21707.537,1.309,11.519504950495048,11.092574257425742,11.542376237623762,11.06207920792079
002875.SZ,20180627,15.17,15.54,14.99,15.15,15.11,0.04,0.26,18781.88,28698.67,1.309,11.55,11.565247524752476,11.847326732673263,11.428019801980197
002875.SZ,20180628,15.1,15.23,14.83,14.83,15.15,-0.32,-2.11,18300.7,27408.742,1.309,11.306039603960397,11.51188118811881,11.610990099009902,11.306039603960397
002875.SZ,20180629,14.9,15.34,14.78,15.28,14.83,0.45,3.03,20333.3,30794.855,1.309,11.649108910891089,11.35940594059406,11.694851485148511,11.267920792079206
002875.SZ,20180702,15.3,15.57,14.86,14.97,15.28,-0.31,-2.03,17892.2,27266.322,1.309,11.412772277227722,11.664356435643564,11.87019801980198,11.328910891089109
002875.SZ,20180703,15.03,15.45,14.96,15.41,14.97,0.44,2.94,26696.9,40591.911,1.309,11.748217821782177,11.458514851485148,11.778712871287128,11.405148514851485
002875.SZ,20180704,15.42,15.45,14.94,15.08,15.41,-0.33,-2.14,15418.9,23315.035,1.309,11.496633663366335,11.755841584158416,11.778712871287128,11.389900990099008
002875.SZ,20180705,15.88,15.88,15.01,15.01,15.08,-0.07,-0.46,13622.85,20713.782,1.309,11.443267326732672,12.106534653465346,12.106534653465346,11.443267326732672
002875.SZ,20180706,15.01,15.04,14.32,14.82,15.01,-0.19,-1.27,19390.33,28522.756,1.309,11.29841584158416,11.443267326732672,11.466138613861384,10.917227722772276
002875.SZ,20180709,14.68,15.09,14.68,15.09,14.82,0.27,1.82,9986.3,14980.232,1.309,11.504257425742574,11.191683168316832,11.504257425742574,11.191683168316832
002875.SZ,20180710,15.1,15.78,15.01,15.61,15.09,0.52,3.45,24656.25,37798.913,1.309,11.90069306930693,11.51188118811881,12.030297029702968,11.443267326732672
002875.SZ,20180711,15.35,15.5,15.01,15.49,15.61,-0.12,-0.77,24241.0,36875.633,1.309,11.809207920792078,11.70247524752475,11.816831683168315,11.443267326732672
002875.SZ,20180712,15.8,16.48,15.55,16.36,15.49,0.87,5.62,45604.95,73854.157,1.309,12.47247524752475,12.045544554455446,12.563960396039604,11.854950495049504
002875.SZ,20180713,16.36,16.39,16.06,16.19,16.36,-0.17,-1.04,21671.83,35043.237,1.309,12.342871287128713,12.47247524752475,12.495346534653464,12.24376237623762
002875.SZ,20180716,16.22,16.55,16.14,16.42,16.19,0.23,1.42,14582.38,23790.937,1.309,12.518217821782178,12.365742574257425,12.617326732673266,12.304752475247524
002875.SZ,20180717,16.42,16.5,15.9,16.35,16.42,-0.07,-0.43,15981.98,25795.957,1.309,12.464851485148516,12.518217821782178,12.579207920792078,12.12178217821782
002875.SZ,20180718,16.36,16.47,16.13,16.16,16.35,-0.19,-1.16,14434.3,23422.49,1.309,12.32,12.47247524752475,12.556336633663364,12.297128712871285
002875.SZ,20180719,16.16,16.91,15.62,16.88,16.16,0.72,4.46,47479.04,78409.788,1.309,12.868910891089106,12.32,12.89178217821782,11.908316831683166
002875.SZ,20180720,16.57,18.02,16.57,18.02,16.88,1.14,6.7536,89903.4,156070.018,1.309,13.738019801980196,12.63257425742574,13.738019801980196,12.63257425742574
002875.SZ,20180723,17.7,18.16,17.23,17.66,18.02,-0.36,-1.9978,44925.58,79341.665,1.309,13.463564356435644,13.494059405940591,13.844752475247525,13.135742574257424
002875.SZ,20180724,17.66,18.4,17.44,17.95,17.66,0.29,1.6421,64696.57,115568.848,1.309,13.684653465346534,13.463564356435644,14.027722772277224,13.295841584158415
002875.SZ,20180725,17.76,17.99,17.22,17.3,17.95,-0.65,-3.6212,46178.44,81180.323,1.309,13.18910891089109,13.53980198019802,13.715148514851482,13.128118811881189
002875.SZ,20180726,17.28,17.43,17.0,17.33,17.3,0.03,0.1734,18247.67,31382.189,1.309,13.211980198019798,13.173861386138617,13.288217821782178,12.96039603960396
002875.SZ,20180727,17.58,18.77,17.32,18.29,17.33,0.96,5.5395,44984.7,80598.424,1.309,13.943861386138613,13.40257425742574,14.30980198019802,13.204356435643565
002875.SZ,20180730,18.23,18.23,17.55,18.0,18.29,-0.29,-1.5856,20767.9,37092.352,1.309,13.72277227722772,13.898118811881188,13.898118811881188,13.37970297029703
002875.SZ,20180731,17.99,19.5,17.7,19.17,18.0,1.17,6.5,80333.14,150488.718,1.309,14.614752475247524,13.715148514851482,14.866336633663364,13.494059405940591
002875.SZ,20180801,19.18,19.28,18.3,18.87,19.17,-0.3,-1.5649,52474.63,98517.101,1.309,14.386039603960397,14.622376237623762,14.698613861386136,13.95148514851485
