ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000712.SZ,20001128,17.66,17.9,17.51,17.74,17.61,0.13,0.74,1444.91,2560.8558,,,,,
000712.SZ,20001129,17.98,17.98,17.65,17.72,17.74,-0.02,-0.11,1765.0,3134.2817,,,,,
000712.SZ,20001130,17.84,17.84,17.6,17.68,17.72,-0.04,-0.23,1090.9,1928.1346,,,,,
000712.SZ,20001201,17.68,18.23,17.62,18.01,17.68,0.33,1.87,5808.98,10470.7764,,,,,
000712.SZ,20001204,18.0,18.2,17.5,17.68,18.01,-0.33,-1.83,4656.5,8284.1886,,,,,
000712.SZ,20001205,17.92,18.0,17.48,18.0,17.68,0.32,1.81,9074.43,15996.0613,,,,,
000712.SZ,20001206,18.01,18.6,17.91,18.4,18.0,0.4,2.22,12561.0,22904.7241,,,,,
000712.SZ,20001207,18.39,18.55,18.16,18.24,18.4,-0.16,-0.87,10384.85,19087.5942,,,,,
000712.SZ,20001208,18.3,18.35,17.9,18.0,18.24,-0.24,-1.32,4254.0,7693.9856,,,,,
000712.SZ,20001211,18.1,18.25,17.75,17.85,18.0,-0.15,-0.83,2913.82,5213.159,,,,,
000712.SZ,20001212,17.82,18.1,17.82,17.99,17.85,0.14,0.78,3107.02,5589.36,,,,,
000712.SZ,20001213,17.95,18.2,17.9,18.0,17.99,0.01,0.06,2778.69,5004.0192,,,,,
000712.SZ,20001214,18.0,18.03,17.85,17.94,18.0,-0.06,-0.33,1944.5,3490.7675,,,,,
000712.SZ,20001215,17.93,17.93,17.6,17.6,17.94,-0.34,-1.9,2526.0,4474.764,,,,,
000712.SZ,20001218,17.62,17.9,17.3,17.8,17.6,0.2,1.14,1995.14,3493.472,,,,,
000712.SZ,20001219,17.7,17.91,17.7,17.83,17.8,0.03,0.17,1062.03,1893.4231,,,,,
000712.SZ,20001220,17.83,18.35,17.83,18.0,17.83,0.17,0.95,5341.92,9644.8592,,,,,
000712.SZ,20001221,18.1,18.1,17.56,17.67,18.0,-0.33,-1.83,3465.8,6176.2315,,,,,
000712.SZ,20001222,17.7,18.14,17.68,17.97,17.67,0.3,1.7,3964.6,7133.0336,,,,,
000712.SZ,20001226,18.0,18.39,17.97,18.01,17.97,0.04,0.22,3378.1,6130.9017,,,,,
000712.SZ,20001227,18.05,18.15,17.7,17.75,18.01,-0.26,-1.44,2530.98,4525.2154,,,,,
000712.SZ,20001228,17.75,17.8,17.5,17.59,17.75,-0.16,-0.9,2559.24,4506.1979,,,,,
000712.SZ,20001229,17.65,17.67,17.39,17.46,17.59,-0.13,-0.74,4985.97,8722.1481,,,,,
000712.SZ,20010102,17.5,17.69,17.41,17.63,17.46,0.17,0.97,2832.79,4953.8817,,,,,
000712.SZ,20010103,17.6,17.61,17.38,17.46,17.63,-0.17,-0.96,4459.2,7783.9468,,,,,
000712.SZ,20010104,17.53,17.53,17.28,17.29,17.46,-0.17,-0.97,4420.13,7671.6675,,,,,
000712.SZ,20010105,17.25,17.67,17.01,17.38,17.29,0.09,0.52,3070.5,5300.3131,,,,,
000712.SZ,20010108,17.36,17.37,16.81,16.83,17.38,-0.55,-3.16,4478.16,7615.4939,,,,,
000712.SZ,20010109,16.75,17.0,16.7,16.9,16.83,0.07,0.42,1840.92,3103.0226,,,,,
000712.SZ,20010110,17.0,17.2,16.8,17.0,16.9,0.1,0.59,2132.79,3618.6299,,,,,
000712.SZ,20010111,16.81,17.0,16.81,16.88,17.0,-0.12,-0.71,1723.08,2909.158,,,,,
000712.SZ,20010112,16.88,16.9,16.57,16.61,16.88,-0.27,-1.6,2447.59,4074.868,,,,,
000712.SZ,20010115,16.75,16.75,16.0,16.0,16.61,-0.61,-3.67,2448.0,3990.63,,,,,
000712.SZ,20010116,16.0,16.0,15.46,15.65,16.0,-0.35,-2.19,3384.36,5286.5055,,,,,
000712.SZ,20010117,15.8,16.25,15.8,15.8,15.65,0.15,0.96,1721.0,2758.8607,,,,,
000712.SZ,20010118,16.0,16.49,15.85,16.11,15.8,0.31,1.96,1451.49,2354.4296,,,,,
000712.SZ,20010119,16.11,16.34,16.01,16.22,16.11,0.11,0.68,1143.0,1850.962,,,,,
000712.SZ,20010205,16.3,16.48,15.6,15.8,16.22,-0.42,-2.59,1097.0,1784.1906,,,,,
000712.SZ,20010206,15.8,16.2,15.62,16.14,15.8,0.34,2.15,843.81,1349.3379,,,,,
000712.SZ,20010207,16.33,16.33,15.9,16.09,16.14,-0.05,-0.31,367.45,590.8904,,,,,
000712.SZ,20010208,16.0,16.11,15.5,15.59,16.09,-0.5,-3.11,1044.0,1656.281,,,,,
000712.SZ,20010209,16.06,16.1,15.8,15.82,15.59,0.23,1.48,605.1,958.9192,,,,,
000712.SZ,20010212,15.82,15.85,15.5,15.63,15.82,-0.19,-1.2,819.4,1281.1741,,,,,
000712.SZ,20010213,15.6,15.8,15.51,15.64,15.63,0.01,0.06,643.75,1006.5558,,,,,
000712.SZ,20010214,15.37,15.76,15.37,15.55,15.64,-0.09,-0.58,552.01,859.1574,,,,,
000712.SZ,20010215,15.56,15.95,15.55,15.56,15.55,0.01,0.06,818.0,1281.9479,,,,,
000712.SZ,20010216,15.31,15.51,15.0,15.16,15.56,-0.4,-2.57,1079.25,1636.7816,,,,,
000712.SZ,20010219,15.16,15.23,15.05,15.22,15.16,0.06,0.4,857.56,1302.5113,,,,,
000712.SZ,20010220,15.3,15.39,15.06,15.09,15.22,-0.13,-0.85,1010.74,1536.0999,,,,,
000712.SZ,20010221,15.1,15.38,14.32,15.2,15.09,0.11,0.73,2949.93,4379.756,,,,,
000712.SZ,20010222,15.05,15.05,14.6,14.99,15.2,-0.21,-1.38,1756.2,2604.886,,,,,
000712.SZ,20010223,15.0,15.05,14.53,15.05,14.99,0.06,0.4,2584.83,3837.8854,,,,,
000712.SZ,20010226,14.9,15.0,14.66,15.0,15.05,-0.05,-0.33,2994.02,4418.3083,,,,,
000712.SZ,20010227,15.1,15.15,14.8,14.99,15.0,-0.01,-0.07,512.34,767.1256,,,,,
000712.SZ,20010228,14.99,15.03,14.84,15.03,14.99,0.04,0.27,613.4,916.0066,,,,,
000712.SZ,20010301,14.93,15.03,14.9,14.92,15.03,-0.11,-0.73,646.09,967.0161,,,,,
000712.SZ,20010302,14.92,15.35,14.92,15.25,14.92,0.33,2.21,925.39,1406.2101,,,,,
000712.SZ,20010305,15.26,15.26,15.1,15.14,15.25,-0.11,-0.72,760.34,1151.9744,,,,,
000712.SZ,20010306,15.1,15.15,14.9,14.91,15.14,-0.23,-1.52,638.0,954.886,,,,,
000712.SZ,20010307,14.92,15.12,14.91,14.96,14.91,0.05,0.34,700.47,1049.9136,,,,,
000712.SZ,20010308,14.95,15.31,14.88,15.3,14.96,0.34,2.27,2120.2,3172.0654,,,,,
000712.SZ,20010309,15.3,15.68,15.26,15.37,15.3,0.07,0.46,2418.46,3727.6279,,,,,
000712.SZ,20010312,15.57,15.83,15.21,15.59,15.37,0.22,1.43,1638.34,2557.0188,,,,,
000712.SZ,20010313,15.6,15.78,15.48,15.5,15.59,-0.09,-0.58,931.86,1449.8128,,,,,
000712.SZ,20010314,15.49,15.75,15.42,15.61,15.5,0.11,0.71,736.5,1149.8828,,,,,
000712.SZ,20010315,15.62,16.35,15.62,16.29,15.61,0.68,4.36,2733.43,4390.7245,,,,,
000712.SZ,20010316,16.3,16.42,16.11,16.38,16.29,0.09,0.55,2587.89,4224.8532,,,,,
000712.SZ,20010319,16.3,16.36,16.16,16.24,16.38,-0.14,-0.85,1583.0,2574.244,,,,,
000712.SZ,20010320,16.25,16.4,16.15,16.24,16.24,0.0,0.0,1447.34,2351.7868,,,,,
000712.SZ,20010321,16.3,16.3,16.15,16.17,16.24,-0.07,-0.43,1207.84,1954.6468,,,,,
000712.SZ,20010322,16.17,16.85,16.17,16.72,16.17,0.55,3.4,2391.26,3944.0152,,,,,
000712.SZ,20010323,16.71,16.73,16.35,16.41,16.72,-0.31,-1.85,2377.08,3922.6583,,,,,
000712.SZ,20010326,16.43,16.6,16.06,16.31,16.41,-0.1,-0.61,957.0,1565.6373,,,,,
000712.SZ,20010327,16.5,16.6,16.35,16.41,16.31,0.1,0.61,1257.0,2065.6446,,,,,
000712.SZ,20010328,16.58,16.7,16.45,16.62,16.41,0.21,1.28,1132.0,1872.5452,,,,,
000712.SZ,20010329,16.51,16.51,16.2,16.27,16.62,-0.35,-2.11,1693.27,2762.6424,,,,,
000712.SZ,20010330,16.25,16.4,16.2,16.33,16.27,0.06,0.37,1364.92,2217.0704,,,,,
000712.SZ,20010402,16.35,16.4,16.18,16.2,16.33,-0.13,-0.8,1325.18,2150.2968,,,,,
000712.SZ,20010403,16.21,16.47,16.16,16.39,16.2,0.19,1.17,1196.0,1946.5048,,,,,
000712.SZ,20010404,16.39,16.39,15.9,16.03,16.39,-0.36,-2.2,1901.0,3082.763,,,,,
000712.SZ,20010405,15.9,16.19,15.9,16.14,16.03,0.11,0.69,1449.63,2324.3558,,,,,
000712.SZ,20010406,16.18,16.85,16.18,16.44,16.14,0.3,1.86,1421.26,2342.895,,,,,
000712.SZ,20010409,16.43,16.55,16.03,16.49,16.44,0.05,0.3,1295.45,2111.6633,,,,,
000712.SZ,20010410,16.5,16.6,16.31,16.4,16.49,-0.09,-0.55,924.5,1515.601,,,,,
000712.SZ,20010411,16.89,16.89,16.5,16.64,16.4,0.24,1.46,2301.25,3840.5312,,,,,
000712.SZ,20010412,16.65,16.8,16.56,16.63,16.64,-0.01,-0.06,1942.18,3244.2786,,,,,
000712.SZ,20010413,16.65,16.8,16.41,16.8,16.63,0.17,1.02,2517.9,4182.975,,,,,
000712.SZ,20010416,16.8,17.11,16.6,17.07,16.8,0.27,1.61,4879.43,8237.8543,,,,,
000712.SZ,20010417,17.41,18.09,17.31,17.99,17.07,0.92,5.39,10805.72,19197.199,,,,,
000712.SZ,20010418,18.0,18.07,17.6,17.68,17.99,-0.31,-1.72,7855.6,14011.6427,,,,,
000712.SZ,20010419,17.68,17.78,17.0,17.54,17.68,-0.14,-0.79,4045.99,7078.9973,,,,,
000712.SZ,20010420,17.99,17.99,17.25,17.26,17.54,-0.28,-1.6,4020.0,7048.1135,,,,,
000712.SZ,20010423,16.52,17.3,16.52,17.09,17.26,-0.17,-0.98,3706.73,6319.286,,,,,
000712.SZ,20010424,17.38,17.38,17.0,17.09,17.09,0.0,0.0,2215.0,3806.0,,,,,
000712.SZ,20010425,17.1,17.29,16.81,16.83,17.09,-0.26,-1.52,2907.6,4951.5564,,,,,
000712.SZ,20010426,16.85,16.9,16.66,16.73,16.83,-0.1,-0.59,1710.49,2868.4244,,,,,
000712.SZ,20010427,16.65,16.98,16.65,16.76,16.73,0.03,0.18,1435.49,2412.117,,,,,
000712.SZ,20010430,16.76,17.12,16.7,16.88,16.76,0.12,0.72,1045.0,1764.0,,,,,
000712.SZ,20010508,16.88,17.0,16.76,16.83,16.88,-0.05,-0.3,1496.46,2517.9129,,,,,
000712.SZ,20010509,16.85,16.85,16.62,16.67,16.83,-0.16,-0.95,1468.6,2457.1874,,,,,
000712.SZ,20010510,16.66,16.72,16.39,16.43,16.67,-0.24,-1.44,4200.0,6925.0,,,,,
000712.SZ,20010511,16.46,16.76,16.4,16.43,16.43,0.0,0.0,4767.0,7887.0478,,,,,
000712.SZ,20010514,16.52,16.84,16.4,16.84,16.43,0.41,2.5,7664.61,12655.8046,,,,,
000712.SZ,20010515,16.86,16.99,16.78,16.87,16.84,0.03,0.18,4380.72,7391.678,,,,,
000712.SZ,20010516,16.9,17.39,16.89,17.25,16.87,0.38,2.25,4344.01,7438.6765,,,,,
000712.SZ,20010517,17.3,17.3,16.92,17.01,17.25,-0.24,-1.39,2971.12,5067.2414,,,,,
000712.SZ,20010518,17.1,17.1,16.78,16.81,17.01,-0.2,-1.18,4900.18,8253.8179,,,,,
000712.SZ,20010521,16.85,17.01,16.66,17.0,16.81,0.19,1.13,5872.38,9845.717,,,,,
000712.SZ,20010522,17.1,17.28,16.95,16.98,17.0,-0.02,-0.12,4877.88,8353.0529,,,,,
000712.SZ,20010523,17.02,17.09,16.58,16.71,16.98,-0.27,-1.59,4463.34,7461.1513,,,,,
000712.SZ,20010524,16.7,16.7,16.48,16.56,16.71,-0.15,-0.9,6940.76,11467.31,,,,,
000712.SZ,20010525,16.84,16.84,16.49,16.53,16.56,-0.03,-0.18,4034.2,6681.8101,,,,,
000712.SZ,20010528,16.6,17.05,16.5,16.9,16.53,0.37,2.24,2800.29,4706.947,,,,,
000712.SZ,20010529,16.98,17.05,16.8,16.82,16.9,-0.08,-0.47,1511.0,2561.3803,,,,,
000712.SZ,20010530,16.86,17.09,16.86,17.02,16.82,0.2,1.19,3432.15,5829.7885,,,,,
000712.SZ,20010531,17.18,17.35,17.0,17.21,17.02,0.19,1.12,6541.7,11264.7352,,,,,
000712.SZ,20010601,17.25,17.46,17.15,17.36,17.21,0.15,0.87,11646.3,20142.2872,,,,,
000712.SZ,20010604,17.49,17.88,17.49,17.66,17.36,0.3,1.73,8234.0,14612.0022,,,,,
000712.SZ,20010605,17.7,17.79,17.5,17.54,17.66,-0.12,-0.68,4497.74,7924.046,,,,,
000712.SZ,20010606,17.57,17.79,17.47,17.75,17.54,0.21,1.2,5406.8,9531.9846,,,,,
000712.SZ,20010607,17.76,17.86,17.67,17.68,17.75,-0.07,-0.39,5747.2,10218.2787,2.281,3.0644437689969606,3.078310030395137,3.0956428571428574,3.062710486322189
000712.SZ,20010611,17.6,17.77,17.5,17.5,17.68,-0.18,-1.02,5288.77,9297.8215,2.281,3.033244680851064,3.050577507598785,3.080043313069909,3.033244680851064
000712.SZ,20010612,17.65,17.89,17.4,17.85,17.5,0.35,2.0,10494.27,18516.7647,2.281,3.093909574468085,3.0592439209726443,3.100842705167173,3.015911854103343
000712.SZ,20010613,17.86,18.2,17.62,18.12,17.85,0.27,1.51,13404.56,23972.0488,2.281,3.1407082066869303,3.0956428571428574,3.1545744680851064,3.0540440729483285
000712.SZ,20010614,18.12,18.12,17.4,17.41,18.12,-0.71,-3.92,8215.0,14583.0406,2.281,3.017645136778116,3.1407082066869303,3.1407082066869303,3.015911854103343
000712.SZ,20010615,17.43,17.73,17.35,17.62,17.41,0.21,1.21,6630.25,11599.0963,2.281,3.0540440729483285,3.0211117021276594,3.073110182370821,3.007245440729484
000712.SZ,20010618,17.62,17.67,17.21,17.51,17.62,-0.11,-0.62,5446.5,9513.3258,2.281,3.034977963525836,3.0540440729483285,3.062710486322189,2.982979483282675
000712.SZ,20010619,17.49,17.95,17.45,17.86,17.51,0.35,2.0,3846.64,6809.745,2.281,3.0956428571428574,3.031511398176292,3.1112424012158053,3.0245782674772035
000712.SZ,20010620,17.87,18.15,17.8,17.89,17.86,0.03,0.17,10115.9,18211.8277,2.281,3.100842705167173,3.097376139817629,3.1459080547112457,3.0852431610942253
000712.SZ,20010621,18.0,18.4,18.0,18.34,17.89,0.45,2.52,10997.32,20034.6596,2.281,3.1788404255319147,3.1199088145896656,3.189240121580547,3.1199088145896656
000712.SZ,20010622,18.43,18.7,18.0,18.04,18.34,-0.3,-1.64,15320.89,28217.3427,2.281,3.1268419452887537,3.1944399696048635,3.241238601823708,3.1199088145896656
000712.SZ,20010625,18.48,19.47,18.21,19.3,18.04,1.26,6.98,30657.85,58356.1732,2.281,3.3452355623100307,3.2031063829787234,3.374701367781156,3.1563077507598787
000712.SZ,20010626,19.35,19.68,19.11,19.31,19.3,0.01,0.05,22452.78,43626.0755,2.281,3.3469688449848025,3.353901975683891,3.4111003039513683,3.3123031914893617
000712.SZ,20010627,19.32,19.62,19.05,19.6,19.31,0.29,1.5,11263.38,21691.0192,2.281,3.397234042553192,3.3487021276595748,3.400700607902736,3.3019034954407296
000712.SZ,20010628,19.68,19.68,19.1,19.1,19.6,-0.5,-2.55,9205.0,17797.5481,2.281,3.31056990881459,3.4111003039513683,3.4111003039513683,3.31056990881459
000712.SZ,20010629,19.01,19.35,19.0,19.03,19.1,-0.07,-0.37,5305.99,10144.2496,2.281,3.298436930091185,3.294970364741641,3.353901975683891,3.2932370820668697
000712.SZ,20010702,19.05,19.18,18.5,18.53,19.03,-0.5,-2.63,7690.28,14374.8077,2.281,3.211772796352584,3.3019034954407296,3.324436170212766,3.2065729483282674
000712.SZ,20010703,18.5,18.8,18.32,18.79,18.53,0.26,1.4,4783.25,8848.225,2.281,3.2568381458966567,3.2065729483282674,3.258571428571429,3.1753738601823707
000712.SZ,20010704,18.79,18.9,18.74,18.8,18.79,0.01,0.05,4648.24,8739.3323,2.281,3.258571428571429,3.2568381458966567,3.275904255319149,3.2481717325227963
000712.SZ,20010705,18.8,18.81,18.34,18.35,18.8,-0.45,-2.39,5738.89,10606.2466,2.281,3.1805737082066874,3.258571428571429,3.2603047112462007,3.1788404255319147
000712.SZ,20010706,18.35,18.35,18.01,18.03,18.35,-0.32,-1.74,4071.0,7399.4806,2.281,3.1251086626139823,3.1805737082066874,3.1805737082066874,3.1216420972644383
000712.SZ,20010709,18.03,18.4,18.03,18.29,18.03,0.26,1.44,2719.45,4932.8942,2.281,3.170174012158055,3.1251086626139823,3.189240121580547,3.1251086626139823
000712.SZ,20010710,18.3,18.53,18.3,18.5,18.29,0.21,1.15,1745.22,3211.8232,2.281,3.2065729483282674,3.171907294832827,3.211772796352584,3.171907294832827
000712.SZ,20010711,18.55,18.55,18.04,18.04,18.5,-0.46,-2.49,3156.0,5745.274,2.281,3.1268419452887537,3.215239361702128,3.215239361702128,3.1268419452887537
000712.SZ,20010712,18.0,18.18,17.83,18.07,18.04,0.03,0.17,1988.0,3577.2342,2.281,3.1320417933130704,3.1199088145896656,3.1511079027355624,3.0904430091185406
000712.SZ,20010713,18.2,18.28,18.07,18.08,18.07,0.01,0.06,1346.4,2444.7295,2.281,3.1337750759878418,3.1545744680851064,3.168440729483283,3.1320417933130704
000712.SZ,20010716,18.5,18.5,17.95,18.0,18.08,-0.08,-0.44,2116.0,3840.6647,2.281,3.1199088145896656,3.2065729483282674,3.2065729483282674,3.1112424012158053
000712.SZ,20010717,18.0,18.13,17.61,17.84,18.0,-0.16,-0.89,2101.95,3743.845,2.281,3.0921762917933133,3.1199088145896656,3.1424414893617016,3.052310790273556
000712.SZ,20010718,17.68,18.05,17.68,17.83,17.84,-0.01,-0.06,997.7,1783.3046,2.281,3.0904430091185406,3.0644437689969606,3.1285752279635264,3.0644437689969606
000712.SZ,20010719,18.0,18.0,17.71,17.99,17.83,0.16,0.9,1124.08,2003.555,2.281,3.1181755319148934,3.1199088145896656,3.1199088145896656,3.069643617021277
000712.SZ,20010720,18.0,18.33,18.0,18.31,17.99,0.32,1.78,2284.94,4159.4155,2.281,3.173640577507599,3.1199088145896656,3.177107142857143,3.1199088145896656
000712.SZ,20010723,18.45,18.73,18.31,18.32,18.31,0.01,0.05,2419.36,4471.967,2.281,3.1753738601823707,3.197906534954408,3.2464384498480245,3.173640577507599
000712.SZ,20010724,18.33,18.34,17.75,17.96,18.32,-0.36,-1.97,2540.64,4587.4357,2.281,3.112975683890578,3.177107142857143,3.1788404255319147,3.076576747720365
000712.SZ,20010725,17.84,18.0,17.76,17.8,17.96,-0.16,-0.89,1618.0,2889.449,2.281,3.0852431610942253,3.0921762917933133,3.1199088145896656,3.078310030395137
000712.SZ,20010726,17.66,17.9,17.48,17.53,17.8,-0.27,-1.52,1922.0,3395.0565,2.281,3.03844452887538,3.0609772036474165,3.102575987841945,3.02977811550152
000712.SZ,20010727,17.92,17.94,17.5,17.55,17.53,0.02,0.11,2283.2,4025.9491,2.281,3.041911094224924,3.10604255319149,3.109509118541034,3.033244680851064
000712.SZ,20010730,17.5,17.5,16.51,16.71,17.55,-0.84,-4.79,2987.82,5068.5877,2.281,2.8963153495440737,3.033244680851064,3.033244680851064,2.8616496960486324
000712.SZ,20010731,16.61,17.3,16.13,16.36,16.71,-0.35,-2.09,2379.5,3945.572,2.281,2.835650455927052,2.8789825227963526,2.998579027355623,2.795784954407295
000712.SZ,20010801,16.5,16.88,16.37,16.71,16.36,0.35,2.14,1763.0,2931.487,2.281,2.8963153495440737,2.8599164133738606,2.9257811550151973,2.837383738601824
000712.SZ,20010802,16.78,16.78,15.53,15.99,16.71,-0.72,-4.31,4100.44,6527.7895,2.281,2.7715189969604865,2.9084483282674776,2.9084483282674776,2.6917879939209723
000712.SZ,20010803,15.99,16.3,15.81,16.29,15.99,0.3,1.88,1812.2,2929.1723,2.281,2.8235174772036475,2.7715189969604865,2.82525075987842,2.74031990881459
000712.SZ,20010806,16.38,16.38,15.44,15.56,16.29,-0.73,-4.48,2115.7,3317.9047,2.281,2.696987841945289,2.839117021276596,2.839117021276596,2.6761884498480244
000712.SZ,20010807,15.55,15.75,15.26,15.65,15.56,0.09,0.58,2315.0,3577.0346,2.281,2.712587386018237,2.6952545592705173,2.7299202127659576,2.644989361702128
000712.SZ,20010808,15.58,15.68,15.3,15.4,15.65,-0.25,-1.6,1064.6,1647.844,2.281,2.6692553191489363,2.700454407294833,2.7177872340425533,2.651922492401216
000712.SZ,20010809,15.5,15.9,15.5,15.88,15.4,0.48,3.12,1348.36,2122.1394,2.281,2.752452887537994,2.6865881458966565,2.755919452887538,2.6865881458966565
000712.SZ,20010810,15.88,16.23,15.88,16.08,15.88,0.2,1.26,2272.1,3649.9229,2.281,2.7871185410334345,2.752452887537994,2.8131177811550154,2.752452887537994
000712.SZ,20010813,16.0,16.27,15.98,16.1,16.08,0.02,0.12,1121.8,1807.9607,2.281,2.7905851063829794,2.7732522796352583,2.8200509118541035,2.7697857142857143
000712.SZ,20010814,16.25,16.25,15.8,15.89,16.1,-0.21,-1.3,1082.0,1733.518,2.281,2.7541861702127663,2.8165843465045595,2.8165843465045595,2.738586626139818
000712.SZ,20010815,16.08,16.08,15.83,16.0,15.89,0.11,0.69,858.1,1366.0655,2.281,2.7732522796352583,2.7871185410334345,2.7871185410334345,2.743786474164134
000712.SZ,20010816,16.0,16.0,15.88,15.89,16.0,-0.11,-0.69,757.07,1204.7382,2.281,2.7541861702127663,2.7732522796352583,2.7732522796352583,2.752452887537994
000712.SZ,20010817,15.91,16.19,15.9,16.02,15.89,0.13,0.82,602.0,961.511,2.281,2.7767188449848024,2.7576527355623104,2.806184650455928,2.755919452887538
000712.SZ,20010820,15.97,16.27,15.96,16.1,16.02,0.08,0.5,575.8,928.1313,2.281,2.7905851063829794,2.7680524316109425,2.8200509118541035,2.7663191489361703
000712.SZ,20010821,15.85,16.24,15.85,16.12,16.1,0.02,0.12,726.01,1169.7809,2.281,2.7940516717325234,2.747253039513678,2.814851063829787,2.747253039513678
000712.SZ,20010822,15.83,15.9,15.67,15.71,16.12,-0.41,-2.54,1082.84,1703.8715,2.281,2.7229870820668696,2.743786474164134,2.755919452887538,2.716053951367781
000712.SZ,20010823,15.58,15.9,15.5,15.82,15.71,0.11,0.7,489.5,771.084,2.281,2.742053191489362,2.700454407294833,2.755919452887538,2.6865881458966565
000712.SZ,20010824,15.82,15.86,15.71,15.72,15.82,-0.1,-0.63,442.01,697.2377,2.281,2.7247203647416414,2.742053191489362,2.7489863221884496,2.7229870820668696
000712.SZ,20010827,15.52,15.55,15.01,15.06,15.72,-0.66,-4.2,1576.0,2396.453,2.281,2.6103237082066872,2.6900547112462005,2.6952545592705173,2.601657294832827
000712.SZ,20010828,15.0,15.16,14.85,15.1,15.06,0.04,0.27,1074.88,1609.1227,2.281,2.617256838905776,2.599924012158055,2.6276565349544074,2.573924772036474
000712.SZ,20010829,15.38,15.48,15.05,15.15,15.1,0.05,0.33,594.5,903.2025,2.281,2.625923252279635,2.6657887537993923,2.6831215805471125,2.608590425531915
000712.SZ,20010830,15.12,15.2,15.0,15.06,15.15,-0.09,-0.59,697.0,1052.662,2.281,2.6103237082066872,2.62072340425532,2.6345896656534955,2.599924012158055
000712.SZ,20010831,15.08,15.29,15.03,15.15,15.06,0.09,0.6,416.5,629.6225,2.281,2.625923252279635,2.613790273556232,2.6501892097264435,2.605123860182371
000712.SZ,20010903,15.16,15.2,15.1,15.1,15.15,-0.05,-0.33,291.52,441.1127,2.281,2.617256838905776,2.6276565349544074,2.6345896656534955,2.617256838905776
000712.SZ,20010904,15.28,15.42,15.15,15.41,15.1,0.31,2.05,692.9,1058.682,2.281,2.670988601823708,2.648455927051672,2.6727218844984804,2.625923252279635
000712.SZ,20010905,15.5,15.79,15.45,15.72,15.41,0.31,2.01,865.61,1352.9534,2.281,2.7247203647416414,2.6865881458966565,2.7368533434650457,2.677921732522796
000712.SZ,20010906,15.69,15.94,15.51,15.88,15.72,0.16,1.02,1240.5,1953.5432,2.281,2.752452887537994,2.719520516717325,2.762852583586626,2.6883214285714283
000712.SZ,20010907,15.72,15.83,15.12,15.26,15.88,-0.62,-3.9,976.0,1499.4569,2.281,2.644989361702128,2.7247203647416414,2.743786474164134,2.62072340425532
000712.SZ,20010910,15.01,15.89,14.95,15.7,15.26,0.44,2.88,846.45,1317.5559,2.281,2.7212537993920973,2.601657294832827,2.7541861702127663,2.5912575987841944
000712.SZ,20010911,15.7,15.79,15.6,15.7,15.7,0.0,0.0,572.0,897.571,2.281,2.7212537993920973,2.7212537993920973,2.7368533434650457,2.703920972644377
000712.SZ,20010912,15.1,15.59,15.01,15.35,15.7,-0.35,-2.23,1630.76,2485.2083,2.281,2.660588905775076,2.617256838905776,2.7021876899696053,2.601657294832827
000712.SZ,20010913,15.5,15.5,15.25,15.26,15.35,-0.09,-0.59,393.0,601.77,2.281,2.644989361702128,2.6865881458966565,2.6865881458966565,2.643256079027356
000712.SZ,20010914,15.3,15.45,15.05,15.2,15.26,-0.06,-0.39,826.0,1251.258,2.281,2.6345896656534955,2.651922492401216,2.677921732522796,2.608590425531915
000712.SZ,20010917,15.2,15.2,14.6,14.64,15.2,-0.56,-3.68,1235.0,1834.7829,2.281,2.5375258358662616,2.6345896656534955,2.6345896656534955,2.530592705167173
000712.SZ,20010918,14.6,15.0,14.15,14.29,14.64,-0.35,-2.39,2832.59,4090.2058,2.281,2.47686094224924,2.530592705167173,2.599924012158055,2.4525949848024315
000712.SZ,20010919,14.31,14.48,13.7,14.42,14.29,0.13,0.91,1595.14,2245.0099,2.281,2.4993936170212767,2.4803275075987847,2.509793313069909,2.37459726443769
000712.SZ,20010920,14.59,14.59,14.2,14.25,14.42,-0.17,-1.18,745.55,1067.4489,2.281,2.469927811550152,2.5288594224924013,2.5288594224924013,2.461261398176292
000712.SZ,20010921,14.15,14.35,13.94,13.94,14.25,-0.31,-2.18,936.01,1312.498,2.281,2.416196048632219,2.4525949848024315,2.487260638297873,2.416196048632219
000712.SZ,20010924,13.81,13.94,13.65,13.67,13.94,-0.27,-1.94,860.26,1185.1889,2.281,2.3693974164133738,2.3936633738601825,2.416196048632219,2.3659308510638297
000712.SZ,20010925,13.58,13.99,13.5,13.52,13.67,-0.15,-1.1,1680.0,2297.3837,2.281,2.3433981762917933,2.353797872340426,2.4248624620060792,2.339931610942249
000712.SZ,20010926,13.52,13.6,13.31,13.35,13.52,-0.17,-1.26,1201.4,1614.5627,2.281,2.3139323708206687,2.3433981762917933,2.3572644376899694,2.3069992401215806
000712.SZ,20010927,13.4,13.4,12.95,13.0,13.35,-0.35,-2.62,2823.0,3700.958,2.281,2.2532674772036474,2.322598784194529,2.322598784194529,2.244601063829787
000712.SZ,20010928,13.05,13.07,12.65,12.67,13.0,-0.33,-2.54,2348.5,3023.4375,2.281,2.1960691489361706,2.261933890577508,2.265400455927052,2.1926025835866265
000712.SZ,20011008,12.67,12.87,12.4,12.71,12.67,0.04,0.32,1910.23,2419.1881,2.281,2.203002279635258,2.1960691489361706,2.230734802431611,2.1492705167173254
