ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002029.SZ,20050330,8.19,8.19,7.71,7.75,8.2,-0.45,-5.49,8440.99,6647.4962,1.0,0.7437905485815194,0.7860186571461475,0.7860186571461475,0.7399516296210986
002029.SZ,20050331,7.7,7.86,7.61,7.85,7.75,0.1,1.29,4965.49,3857.1422,1.0,0.7533878459825712,0.7389918998809935,0.7543475757226764,0.7303543322200468
002029.SZ,20050401,7.85,8.48,7.79,8.3,7.85,0.45,5.73,7737.21,6276.0454,1.0,0.7965756842873047,0.7533878459825712,0.813850819609198,0.7476294675419402
002029.SZ,20050404,8.28,8.74,8.11,8.59,8.3,0.29,3.49,19450.31,16608.2686,1.0,0.8244078467503551,0.7946562248070942,0.8388037928519329,0.7783408192253061
002029.SZ,20050405,8.49,8.73,8.45,8.45,8.59,-0.14,-1.63,10720.93,9204.8885,1.0,0.8109716303888823,0.8148105493493032,0.8378440631118277,0.8109716303888823
002029.SZ,20050406,8.41,8.92,8.41,8.87,8.45,0.42,4.97,27948.97,24470.389,1.0,0.8512802794733002,0.8071327114284617,0.8560789281738261,0.8071327114284617
002029.SZ,20050407,8.88,9.05,8.75,8.87,8.87,0.0,0.0,16619.52,14805.4642,1.0,0.8512802794733002,0.8522400092134055,0.8685554147951937,0.839763522592038
002029.SZ,20050408,8.85,9.05,8.68,8.93,8.87,0.06,0.68,14276.09,12678.2847,1.0,0.8570386579139313,0.8493608199930899,0.8685554147951937,0.8330454144113016
002029.SZ,20050411,8.99,9.34,8.88,9.22,8.93,0.29,3.25,19743.62,18033.4936,1.0,0.8848708203769818,0.8627970363545625,0.896387577258244,0.8522400092134055
002029.SZ,20050412,9.18,9.35,9.02,9.15,9.22,-0.07,-0.76,13351.66,12244.8387,1.0,0.8781527121962455,0.881031901416561,0.8973473069983492,0.865676225574878
002029.SZ,20050413,9.25,9.46,9.1,9.15,9.15,0.0,0.0,10087.64,9302.4576,1.0,0.8781527121962455,0.8877500095972973,0.9079043341395064,0.8733540634957195
002029.SZ,20050414,9.15,9.42,9.0,9.4,9.15,0.25,2.73,13642.85,12610.1005,1.0,0.9021459556988752,0.8781527121962455,0.9040654151790856,0.8637567660946677
002029.SZ,20050415,9.25,9.37,8.91,9.03,9.4,-0.37,-3.94,8611.55,7900.4556,1.0,0.8666359553149832,0.8877500095972973,0.8992667664785595,0.855119198433721
002029.SZ,20050418,8.99,9.0,8.79,8.95,9.03,-0.08,-0.89,6725.93,5973.4106,1.0,0.8589581173941416,0.8627970363545625,0.8637567660946677,0.8436024415524587
002029.SZ,20050419,8.99,9.2,8.88,9.2,8.95,0.25,2.79,5206.59,4717.9977,1.0,0.8829513608967713,0.8627970363545625,0.8829513608967713,0.8522400092134055
002029.SZ,20050420,9.18,9.2,9.0,9.14,9.2,-0.06,-0.65,3558.48,3241.6074,1.0,0.8771929824561403,0.881031901416561,0.8829513608967713,0.8637567660946677
002029.SZ,20050421,9.16,9.16,8.8,9.0,9.14,-0.14,-1.53,5562.21,4985.8946,1.0,0.8637567660946677,0.8791124419363506,0.8791124419363506,0.8445621712925641
002029.SZ,20050422,8.85,9.05,8.5,8.58,9.0,-0.42,-4.67,7910.0,6872.7674,1.0,0.8234481170102499,0.8493608199930899,0.8685554147951937,0.8157702790894084
002029.SZ,20050425,8.48,8.9,8.3,8.8,8.58,0.22,2.56,5774.93,5036.6909,1.0,0.8445621712925641,0.813850819609198,0.8541594686936158,0.7965756842873047
002029.SZ,20050426,8.8,8.9,8.62,8.88,8.8,0.08,0.91,3526.7,3101.8731,1.0,0.8522400092134055,0.8445621712925641,0.8541594686936158,0.8272870359706705
002029.SZ,20050427,8.95,8.95,8.61,8.61,8.88,-0.27,-3.04,2528.0,2212.4284,1.0,0.8263273062305654,0.8589581173941416,0.8589581173941416,0.8263273062305654
002029.SZ,20050428,8.48,8.94,8.48,8.82,8.61,0.21,2.44,4623.73,4065.5122,1.0,0.8464816307727744,0.813850819609198,0.8579983876540365,0.813850819609198
002029.SZ,20050509,9.01,9.15,8.6,8.71,8.82,-0.11,-1.25,4739.13,4185.2701,1.0,0.8359246036316174,0.8647164958347728,0.8781527121962455,0.8253675764904602
002029.SZ,20050510,8.66,9.1,8.5,9.1,8.71,0.39,4.48,7772.85,6802.6221,1.0,0.8733540634957195,0.8311259549310913,0.8733540634957195,0.8157702790894084
002029.SZ,20050511,8.99,9.14,8.93,8.94,9.1,-0.16,-1.76,4878.42,4400.6091,1.0,0.8579983876540365,0.8627970363545625,0.8771929824561403,0.8570386579139313
002029.SZ,20050512,8.93,9.08,8.67,9.08,8.94,0.14,1.57,2631.0,2331.891,1.0,0.8714346040155092,0.8570386579139313,0.8714346040155092,0.8320856846711965
002029.SZ,20050513,9.0,9.14,8.8,9.03,9.08,-0.05,-0.55,3850.74,3480.1474,1.0,0.8666359553149832,0.8637567660946677,0.8771929824561403,0.8445621712925641
002029.SZ,20050516,8.9,9.0,8.81,8.83,9.03,-0.2,-2.21,2685.64,2390.678,1.0,0.8474413605128795,0.8541594686936158,0.8637567660946677,0.8455219010326692
002029.SZ,20050517,8.81,9.0,8.8,8.82,8.83,-0.01,-0.11,1950.09,1733.8578,1.0,0.8464816307727744,0.8455219010326692,0.8637567660946677,0.8445621712925641
002029.SZ,20050518,8.82,8.83,8.55,8.66,8.82,-0.16,-1.81,4330.4,3746.5494,1.0,0.8311259549310913,0.8464816307727744,0.8474413605128795,0.8205689277899344
002029.SZ,20050519,8.8,8.92,8.66,8.84,8.66,0.18,2.08,2350.19,2069.1718,1.0,0.8484010902529847,0.8445621712925641,0.8560789281738261,0.8311259549310913
002029.SZ,20050520,8.83,8.94,8.72,8.91,8.84,0.07,0.79,1360.79,1206.3123,1.0,0.855119198433721,0.8474413605128795,0.8579983876540365,0.8368843333717225
002029.SZ,20050523,8.7,8.79,8.03,8.15,8.91,-0.76,-8.53,10225.81,8371.6852,1.0,0.7821797381857268,0.834964873891512,0.8436024415524587,0.7706629813044645
002029.SZ,20050524,8.0,8.29,7.96,8.26,8.15,0.11,1.35,2985.0,2437.4277,1.0,0.7927367653268839,0.767783792084149,0.7956159545471994,0.7639448731237283
002029.SZ,20050525,8.29,8.29,8.07,8.08,8.26,-0.18,-2.18,2207.51,1802.7037,1.0,0.7754616300049906,0.7956159545471994,0.7956159545471994,0.7745019002648854
002029.SZ,20050526,5.87,6.05,5.71,5.79,6.1,-0.31,-5.08,2843.29,1665.5815,1.325,0.7362806633651963,0.7464537986103112,0.7693433529118199,0.7261075281200813
002029.SZ,20050527,5.7,5.81,5.51,5.68,5.79,-0.11,-1.9,5950.58,3371.5295,1.325,0.7222926024031632,0.724835886214442,0.7388239471764749,0.7006746900072939
002029.SZ,20050530,5.47,5.8,5.47,5.78,5.68,0.1,1.76,2684.58,1534.1463,1.325,0.7350090214595569,0.6955881223847363,0.7375523052708356,0.6955881223847363
002029.SZ,20050531,5.78,5.87,5.71,5.75,5.78,-0.03,-0.52,2309.9,1337.9106,1.325,0.7311940957426387,0.7350090214595569,0.7464537986103112,0.7261075281200813
002029.SZ,20050601,5.72,5.78,5.7,5.75,5.75,0.0,0.0,2480.87,1424.4952,1.325,0.7311940957426387,0.7273791700257207,0.7350090214595569,0.724835886214442
002029.SZ,20050602,5.74,5.76,5.61,5.66,5.75,-0.09,-1.57,2759.41,1564.1627,1.325,0.7197493185918845,0.7299224538369995,0.7324657376482782,0.7133911090636876
002029.SZ,20050603,5.66,5.76,5.64,5.76,5.66,0.1,1.77,1406.5,803.8457,1.325,0.7324657376482782,0.7197493185918845,0.7324657376482782,0.7172060347806056
002029.SZ,20050606,5.58,5.88,5.58,5.88,5.76,0.12,2.08,1372.71,795.0324,1.325,0.7477254405159506,0.7095761833467694,0.7477254405159506,0.7095761833467694
002029.SZ,20050607,5.9,6.0,5.76,6.0,5.88,0.12,2.04,2148.75,1271.3666,1.325,0.762985143383623,0.7502687243272294,0.762985143383623,0.7324657376482782
002029.SZ,20050608,5.96,6.6,5.95,6.6,6.0,0.6,10.0,15175.88,9625.7876,1.325,0.8392836577219853,0.7578985757610656,0.8392836577219853,0.7566269338554262
002029.SZ,20050609,6.54,6.95,6.45,6.88,6.6,0.28,4.24,17911.8,12110.6726,1.325,0.8748896310798878,0.8316538062881491,0.8837911244193635,0.8202090291373949
002029.SZ,20050610,6.87,6.88,6.56,6.88,6.88,0.0,0.0,7465.95,5038.3062,1.325,0.8748896310798878,0.8736179891742485,0.8748896310798878,0.8341970900994278
002029.SZ,20050613,6.88,6.99,6.63,6.96,6.88,0.08,1.16,5154.8,3507.2523,1.325,0.8850627663250028,0.8748896310798878,0.8888776920419208,0.8430985834389034
002029.SZ,20050614,6.96,6.97,6.69,6.75,6.96,-0.21,-3.02,3479.74,2378.3637,1.325,0.858358286306576,0.8850627663250028,0.886334408230642,0.8507284348727397
002029.SZ,20050615,6.74,6.75,6.4,6.57,6.75,-0.18,-2.67,2820.12,1854.8621,1.325,0.8354687320050672,0.8570866444009366,0.858358286306576,0.813850819609198
002029.SZ,20050616,6.53,6.99,6.46,6.97,6.57,0.4,6.09,7837.43,5335.8514,1.325,0.886334408230642,0.8303821643825099,0.8888776920419208,0.8214806710430342
002029.SZ,20050617,6.95,7.0,6.75,6.94,6.97,-0.03,-0.43,6889.86,4741.7552,1.325,0.8825194825137241,0.8837911244193635,0.8901493339475604,0.858358286306576
002029.SZ,20050630,7.63,7.63,7.13,7.21,6.94,0.27,3.89,32414.95,23744.5581,1.325,0.9168538139659872,0.9702627740028408,0.9702627740028408,0.9066806787208722
002029.SZ,20050701,6.97,7.3,6.97,7.14,7.21,-0.07,-0.97,13410.1,9583.7141,1.325,0.9079523206265114,0.886334408230642,0.9282985911167414,0.886334408230642
002029.SZ,20050704,7.16,7.28,7.0,7.28,7.14,0.14,1.96,10275.94,7396.7851,1.325,0.9257553073054628,0.9104956044377902,0.9257553073054628,0.8901493339475604
002029.SZ,20050705,7.28,7.47,7.14,7.31,7.28,0.03,0.41,10097.09,7403.4988,1.325,0.9295702330223808,0.9257553073054628,0.9499165035126106,0.9079523206265114
002029.SZ,20050706,7.25,7.44,7.06,7.14,7.31,-0.17,-2.33,5147.66,3702.3066,1.325,0.9079523206265114,0.9219403815885444,0.9461015777956928,0.8977791853813966
002029.SZ,20050707,7.15,7.18,7.08,7.15,7.14,0.01,0.14,4654.49,3329.4003,1.325,0.909223962532151,0.909223962532151,0.9130388882490688,0.9003224691926753
002029.SZ,20050708,7.15,7.22,7.06,7.11,7.15,-0.04,-0.56,4831.8,3450.5192,1.325,0.9041373949095932,0.909223962532151,0.9181254558716264,0.8977791853813966
002029.SZ,20050711,7.2,7.36,7.0,7.0,7.11,-0.11,-1.55,5593.3,4023.8358,1.325,0.8901493339475604,0.9155821720603476,0.9359284425505776,0.8901493339475604
002029.SZ,20050712,6.92,7.35,6.66,7.27,7.0,0.27,3.86,9359.03,6685.8129,1.325,0.9244836653998232,0.8799761987024454,0.9346568006449384,0.8469135091558216
002029.SZ,20050713,7.22,7.22,6.94,6.99,7.27,-0.28,-3.85,5375.5,3790.459,1.325,0.8888776920419208,0.9181254558716264,0.9181254558716264,0.8825194825137241
002029.SZ,20050714,7.0,7.58,7.0,7.44,6.99,0.45,6.44,19682.45,14516.0385,1.325,0.9461015777956928,0.8901493339475604,0.963904564474644,0.8901493339475604
002029.SZ,20050715,7.42,7.48,7.23,7.25,7.44,-0.19,-2.55,11205.49,8219.522,1.325,0.9219403815885444,0.943558293984414,0.95118814541825,0.919397097777266
002029.SZ,20050809,6.74,6.74,6.23,6.27,7.25,-0.98,-13.52,63278.92,40176.1269,1.722,1.036214442013129,1.1138892087988022,1.1138892087988022,1.0296038235632845
002029.SZ,20050810,6.23,6.9,6.18,6.9,6.27,0.63,10.05,86199.69,58278.6043,1.722,1.1403316825981802,1.0296038235632845,1.1403316825981802,1.0213405505009787
002029.SZ,20050811,7.0,7.12,6.75,6.98,6.9,0.08,1.16,71819.81,49907.2765,1.722,1.153552919497869,1.1568582287227915,1.1766900840723251,1.1155418634112633
002029.SZ,20050812,6.98,7.22,6.71,7.12,6.98,0.14,2.01,58794.27,41173.7902,1.722,1.1766900840723251,1.153552919497869,1.1932166301969362,1.1089312449614188
002029.SZ,20050815,7.05,7.28,7.0,7.26,7.12,0.14,1.97,61030.97,43650.6297,1.722,1.199827248646781,1.165121501785097,1.2031325578717034,1.1568582287227915
002029.SZ,20050816,7.27,7.29,6.86,6.98,7.26,-0.28,-3.86,51133.11,35938.0324,1.722,1.153552919497869,1.201479903259242,1.2047852124841645,1.1337210641483355
002029.SZ,20050817,6.9,6.97,6.64,6.88,6.98,-0.1,-1.43,33937.64,23077.4334,1.722,1.137026373373258,1.1403316825981802,1.1519002648854082,1.0973626626741908
002029.SZ,20050818,6.95,7.28,6.69,6.72,6.88,-0.16,-2.33,53133.42,37293.3097,1.722,1.11058389957388,1.148594955660486,1.2031325578717034,1.1056259357364966
002029.SZ,20050819,6.59,6.82,6.32,6.49,6.72,-0.23,-3.42,27883.43,18326.4316,1.722,1.072572843487274,1.0890993896118852,1.1271104456984913,1.0444777150754347
002029.SZ,20050822,6.49,6.52,6.32,6.42,6.49,-0.07,-1.08,13948.25,8920.7302,1.722,1.061004261200046,1.072572843487274,1.0775308073246572,1.0444777150754347
002029.SZ,20050823,6.41,6.78,6.41,6.61,6.42,0.19,2.96,26195.7,17368.9225,1.722,1.0924046988368077,1.0593516065875848,1.1204998272486466,1.0593516065875848
002029.SZ,20050824,6.63,6.69,6.42,6.63,6.61,0.02,0.3,14334.71,9376.1152,1.722,1.0957100080617297,1.0957100080617297,1.1056259357364966,1.061004261200046
002029.SZ,20050825,6.63,6.63,6.44,6.5,6.63,-0.13,-1.96,12782.29,8291.0368,1.722,1.074225498099735,1.0957100080617297,1.0957100080617297,1.0643095704249683
002029.SZ,20050826,6.5,6.5,6.37,6.4,6.5,-0.1,-1.54,11235.99,7200.3449,1.722,1.057698951975124,1.074225498099735,1.074225498099735,1.0527409881377403
002029.SZ,20050829,6.3,6.53,6.3,6.38,6.4,-0.02,-0.31,8035.44,5152.3526,1.722,1.0543936427502014,1.0411724058505123,1.0791834619371183,1.0411724058505123
002029.SZ,20050830,6.38,6.96,6.38,6.54,6.38,0.16,2.51,30235.84,20210.3761,1.722,1.0808361165495797,1.0543936427502014,1.150247610272947,1.0543936427502014
002029.SZ,20050831,6.52,6.66,6.42,6.61,6.54,0.07,1.07,16954.18,11112.5806,1.722,1.0924046988368077,1.0775308073246572,1.100667971899113,1.061004261200046
002029.SZ,20050901,6.62,6.7,6.51,6.68,6.61,0.07,1.06,17593.92,11661.7559,1.722,1.1039732811240357,1.0940573534492686,1.1072785903489577,1.075878152712196
002029.SZ,20050902,6.75,6.79,6.59,6.63,6.68,-0.05,-0.75,16820.97,11201.8034,1.722,1.0957100080617297,1.1155418634112633,1.1221524818611075,1.0890993896118852
002029.SZ,20050905,6.64,6.75,6.63,6.69,6.63,0.06,0.91,12682.84,8474.8408,1.722,1.1056259357364966,1.0973626626741908,1.1155418634112633,1.0957100080617297
002029.SZ,20050906,6.74,6.78,6.4,6.46,6.69,-0.23,-3.44,14257.82,9475.6427,1.722,1.0676148796498903,1.1138892087988022,1.1204998272486466,1.057698951975124
002029.SZ,20050907,6.49,6.63,6.37,6.58,6.46,0.12,1.86,11741.08,7608.0178,1.722,1.087446734999424,1.072572843487274,1.0957100080617297,1.0527409881377403
002029.SZ,20050908,6.61,6.78,6.41,6.67,6.58,0.09,1.37,20819.26,13729.9687,1.722,1.102320626511574,1.0924046988368077,1.1204998272486466,1.0593516065875848
002029.SZ,20050909,6.63,6.64,6.47,6.51,6.67,-0.16,-2.4,9875.15,6457.2189,1.722,1.075878152712196,1.0957100080617297,1.0973626626741908,1.0692675342623517
002029.SZ,20050912,6.5,6.55,6.44,6.51,6.51,0.0,0.0,6149.61,3985.3215,1.722,1.075878152712196,1.074225498099735,1.0824887711620406,1.0643095704249683
002029.SZ,20050913,6.53,6.67,6.46,6.66,6.51,0.15,2.3,17843.87,11801.3629,1.722,1.100667971899113,1.0791834619371183,1.102320626511574,1.0676148796498903
002029.SZ,20050914,6.67,6.7,6.56,6.65,6.66,-0.01,-0.15,11136.98,7397.3389,1.722,1.099015317286652,1.102320626511574,1.1072785903489577,1.0841414257745017
002029.SZ,20050915,6.65,6.69,6.58,6.61,6.65,-0.04,-0.6,8515.9,5623.6204,1.722,1.0924046988368077,1.099015317286652,1.1056259357364966,1.087446734999424
002029.SZ,20050916,6.64,6.65,6.5,6.57,6.61,-0.04,-0.61,10025.2,6572.1157,1.722,1.085794080386963,1.0973626626741908,1.099015317286652,1.074225498099735
002029.SZ,20050919,6.61,6.8,6.57,6.78,6.57,0.21,3.2,28259.36,19043.6121,1.722,1.1204998272486466,1.0924046988368077,1.123805136473569,1.085794080386963
002029.SZ,20050920,6.83,7.18,6.76,6.96,6.78,0.18,2.65,49096.68,34451.2906,1.722,1.150247610272947,1.1287631003109524,1.1866060117470918,1.1171945180237244
002029.SZ,20050921,6.96,6.98,6.68,6.69,6.96,-0.27,-3.88,25044.68,16980.6513,1.722,1.1056259357364966,1.150247610272947,1.153552919497869,1.1039732811240357
002029.SZ,20050922,6.66,6.71,6.28,6.39,6.69,-0.3,-4.48,18892.6,12191.2355,1.722,1.0560462973626623,1.100667971899113,1.1089312449614188,1.0378670966255903
002029.SZ,20050923,6.41,6.5,6.35,6.42,6.39,0.03,0.47,8530.42,5481.3808,1.722,1.061004261200046,1.0593516065875848,1.074225498099735,1.049435678912818
002029.SZ,20050926,6.44,6.65,6.42,6.52,6.42,0.1,1.56,9497.48,6207.8181,1.722,1.0775308073246572,1.0643095704249683,1.099015317286652,1.061004261200046
002029.SZ,20050927,6.35,6.53,6.33,6.35,6.52,-0.17,-2.61,9674.55,6190.9791,1.722,1.049435678912818,1.049435678912818,1.0791834619371183,1.0461303696878956
002029.SZ,20050928,6.36,6.44,6.31,6.35,6.35,0.0,0.0,6139.49,3911.0948,1.722,1.049435678912818,1.0510883335252794,1.0643095704249683,1.0428250604629734
002029.SZ,20050929,6.35,6.42,6.32,6.38,6.35,0.03,0.47,7646.79,4864.9072,1.722,1.0543936427502014,1.049435678912818,1.061004261200046,1.0444777150754347
002029.SZ,20050930,6.38,6.5,6.34,6.42,6.38,0.04,0.63,7734.66,4967.6507,1.722,1.061004261200046,1.0543936427502014,1.074225498099735,1.047783024300357
002029.SZ,20051010,6.41,6.47,6.24,6.24,6.42,-0.18,-2.8,7700.0,4859.131,1.722,1.0312564781757456,1.0593516065875848,1.0692675342623517,1.0312564781757456
002029.SZ,20051011,6.21,6.35,6.16,6.34,6.24,0.1,1.6,12766.59,7968.8338,1.722,1.047783024300357,1.026298514338362,1.049435678912818,1.0180352412760567
002029.SZ,20051012,6.32,6.48,6.24,6.42,6.34,0.08,1.26,11634.55,7436.7301,1.722,1.061004261200046,1.0444777150754347,1.070920188874813,1.0312564781757456
002029.SZ,20051013,6.42,6.47,6.25,6.34,6.42,-0.08,-1.25,11488.36,7294.7264,1.722,1.047783024300357,1.061004261200046,1.0692675342623517,1.0329091327882067
002029.SZ,20051014,6.3,6.37,6.18,6.26,6.34,-0.08,-1.26,11740.91,7368.5957,1.722,1.0345617874006678,1.0411724058505123,1.0527409881377403,1.0213405505009787
002029.SZ,20051017,6.29,6.29,5.96,5.99,6.26,-0.27,-4.31,15329.96,9255.075,1.722,0.9899401128642176,1.0395197512380512,1.0395197512380512,0.984982149026834
002029.SZ,20051018,5.97,6.08,5.92,6.0,5.99,0.01,0.17,14520.21,8697.9505,1.722,0.9915927674766786,0.986634803639295,1.0048140043763676,0.9783715305769892
002029.SZ,20051019,6.01,6.03,5.68,5.71,6.0,-0.29,-4.83,27360.25,15956.1982,1.722,0.9436657837153056,0.9932454220891396,0.996550731314062,0.9387078198779222
002029.SZ,20051020,5.69,5.91,5.63,5.9,5.71,0.19,3.33,22124.82,12801.6205,1.722,0.9750662213520672,0.9403604744903836,0.9767188759645284,0.9304445468156168
002029.SZ,20051021,5.86,5.87,5.73,5.85,5.9,-0.05,-0.85,18486.88,10709.4436,1.722,0.9668029482897614,0.9684556029022228,0.970108257514684,0.946971092940228
002029.SZ,20051024,5.68,5.83,5.58,5.75,5.85,-0.1,-1.71,10332.52,5884.9311,1.722,0.9502764021651504,0.9387078198779222,0.9634976390648392,0.922181273753311
002029.SZ,20051025,5.71,5.72,5.58,5.58,5.75,-0.17,-2.96,8487.34,4790.2302,1.722,0.922181273753311,0.9436657837153056,0.9453184383277669,0.922181273753311
002029.SZ,20051026,5.58,5.64,5.43,5.48,5.58,-0.1,-1.79,9015.39,4972.109,1.722,0.9056547276286996,0.922181273753311,0.9320972014280776,0.897391454566394
002029.SZ,20051027,5.46,5.52,5.39,5.49,5.48,0.01,0.18,7524.92,4118.8205,1.722,0.9073073822411608,0.9023494184037776,0.912265346078544,0.8907808361165495
002029.SZ,20051028,5.48,5.48,5.16,5.4,5.49,-0.09,-1.64,19649.63,10481.475,1.722,0.8924334907290107,0.9056547276286996,0.9056547276286996,0.8527697800299434
002029.SZ,20051031,5.4,5.6,5.3,5.5,5.4,0.1,1.85,11861.59,6459.2694,1.722,0.908960036853622,0.8924334907290107,0.925486582978233,0.8759069446043993
002029.SZ,20051101,5.51,5.58,5.45,5.55,5.5,0.05,0.91,10360.67,5702.9736,1.722,0.9172233099159276,0.910612691466083,0.922181273753311,0.9006967637913162
002029.SZ,20051102,5.56,5.78,5.56,5.73,5.55,0.18,3.24,13221.56,7519.722,1.722,0.946971092940228,0.9188759645283886,0.9552343660025336,0.9188759645283886
002029.SZ,20051103,5.73,5.73,5.61,5.62,5.73,-0.11,-1.92,4347.55,2454.6969,1.722,0.9287918922031556,0.946971092940228,0.946971092940228,0.9271392375906944
002029.SZ,20051104,5.62,5.77,5.58,5.72,5.62,0.1,1.78,7086.31,4043.8065,1.722,0.9453184383277669,0.9287918922031556,0.9535817113900724,0.922181273753311
002029.SZ,20051107,5.75,5.84,5.68,5.73,5.72,0.01,0.17,5854.76,3373.1865,1.722,0.946971092940228,0.9502764021651504,0.9651502936773004,0.9387078198779222
002029.SZ,20051108,5.7,6.04,5.7,6.0,5.73,0.27,4.71,17448.91,10287.4026,1.722,0.9915927674766786,0.9420131291028446,0.9982033859265232,0.9420131291028446
002029.SZ,20051109,6.08,6.23,5.95,6.05,6.0,0.05,0.83,27825.63,17049.6441,1.722,0.999856040538984,1.0048140043763676,1.0296038235632845,0.9833294944143728
002029.SZ,20051110,6.02,6.02,5.81,5.9,6.05,-0.15,-2.48,10120.81,5997.0007,1.722,0.9750662213520672,0.9948980767016008,0.9948980767016008,0.9601923298399168
002029.SZ,20051111,5.9,5.9,5.75,5.81,5.9,-0.09,-1.53,7448.98,4335.6939,1.722,0.9601923298399168,0.9750662213520672,0.9750662213520672,0.9502764021651504
002029.SZ,20051114,5.73,5.83,5.73,5.83,5.81,0.02,0.34,3130.02,1809.9515,1.722,0.9634976390648392,0.946971092940228,0.9634976390648392,0.946971092940228
002029.SZ,20051115,5.76,5.93,5.76,5.88,5.83,0.05,0.86,6584.78,3880.9821,1.722,0.9717609121271448,0.9519290567776112,0.9800241851894504,0.9519290567776112
002029.SZ,20051116,5.78,5.93,5.74,5.9,5.88,0.02,0.34,3927.22,2284.6047,1.722,0.9750662213520672,0.9552343660025336,0.9800241851894504,0.9486237475526892
002029.SZ,20051117,5.88,6.01,5.87,6.0,5.9,0.1,1.69,4559.08,2722.1367,1.722,0.9915927674766786,0.9717609121271448,0.9932454220891396,0.970108257514684
002029.SZ,20051118,5.99,6.2,5.99,6.14,6.0,0.14,2.33,10646.18,6524.3601,1.722,1.0147299320511345,0.9899401128642176,1.0246458597259012,0.9899401128642176
002029.SZ,20051121,6.17,6.18,6.08,6.1,6.14,-0.04,-0.65,6676.2,4090.3985,1.722,1.0081193136012898,1.0196878958885176,1.0213405505009787,1.0048140043763676
002029.SZ,20051122,6.1,6.11,5.95,5.95,6.1,-0.15,-2.46,5645.15,3406.9207,1.722,0.9833294944143728,1.0081193136012898,1.009771968213751,0.9833294944143728
002029.SZ,20051123,5.9,6.12,5.9,6.03,5.95,0.08,1.34,3703.51,2236.0761,1.722,0.996550731314062,0.9750662213520672,1.011424622826212,0.9750662213520672
002029.SZ,20051124,6.0,6.11,6.0,6.07,6.03,0.04,0.66,5418.03,3298.5961,1.722,1.0031613497639065,0.9915927674766786,1.009771968213751,0.9915927674766786
002029.SZ,20051125,6.09,6.15,6.03,6.14,6.07,0.07,1.15,5445.21,3329.5698,1.722,1.0147299320511345,1.0064666589888285,1.0163825866635956,0.996550731314062
002029.SZ,20051128,6.08,6.12,5.99,6.02,6.14,-0.12,-1.95,6596.45,3993.2332,1.722,0.9948980767016008,1.0048140043763676,1.011424622826212,0.9899401128642176
002029.SZ,20051129,6.08,6.12,6.02,6.05,6.02,0.03,0.5,7715.0,4681.7242,1.722,0.999856040538984,1.0048140043763676,1.011424622826212,0.9948980767016008
002029.SZ,20051130,6.02,6.3,6.01,6.29,6.05,0.24,3.97,18550.87,11500.598,1.722,1.0395197512380512,0.9948980767016008,1.0411724058505123,0.9932454220891396
002029.SZ,20051201,6.24,6.28,6.07,6.1,6.29,-0.19,-3.02,6371.64,3918.1179,1.722,1.0081193136012898,1.0312564781757456,1.0378670966255903,1.0031613497639065
