ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002614.SZ,20120518,12.19,12.3,12.03,12.14,12.17,-0.03,-0.25,7814.68,9475.9811,2.026,4.353904161724877,4.371836221699032,4.411286753642173,4.314453629781735
002614.SZ,20120521,12.15,12.31,12.11,12.2,12.14,0.06,0.49,8261.57,10097.1833,2.026,4.375422633693862,4.357490573719708,4.414873165637004,4.343144925740383
002614.SZ,20120522,12.29,12.32,12.16,12.23,12.2,0.03,0.25,7291.18,8911.1426,2.026,4.386181869678356,4.407700341647342,4.418459577631835,4.361076985714538
002614.SZ,20120523,12.26,12.29,11.96,11.97,12.23,-0.26,-2.13,12062.93,14566.7262,2.026,4.2929351578127495,4.396941105662848,4.407700341647342,4.289348745817918
002614.SZ,20120524,11.89,12.22,11.83,11.91,11.97,-0.06,-0.5,7439.77,8899.3821,2.026,4.2714166858437626,4.2642438618541005,4.382595457683525,4.2427253898851145
002614.SZ,20120525,11.86,12.07,11.7,11.73,11.91,-0.18,-1.51,6514.1,7713.515,2.026,4.206861269936804,4.253484625869607,4.328799277761059,4.196102033952311
002614.SZ,20120528,11.68,11.78,11.46,11.68,11.73,-0.05,-0.43,6875.15,7988.3349,2.026,4.188929209962648,4.188929209962648,4.224793329910959,4.110028146076366
002614.SZ,20120529,11.68,11.97,11.65,11.92,11.68,0.24,2.05,9528.22,11291.0506,2.026,4.275003097838594,4.188929209962648,4.2929351578127495,4.178169973978156
002614.SZ,20120530,11.92,12.08,11.87,11.98,11.92,0.06,0.5,7653.4,9162.0884,2.026,4.296521569807579,4.275003097838594,4.33238568975589,4.257071037864438
002614.SZ,20120531,11.96,12.38,11.91,12.2,11.98,0.22,1.84,17183.83,20914.8762,2.026,4.375422633693862,4.289348745817918,4.439978049600821,4.2714166858437626
002614.SZ,20120601,12.14,12.23,12.01,12.01,12.2,-0.19,-1.56,10584.87,12802.6971,2.026,4.307280805792073,4.353904161724877,4.386181869678356,4.307280805792073
002614.SZ,20120604,11.82,11.9,11.51,11.6,12.01,-0.41,-3.41,10019.97,11745.87,2.026,4.160237914004,4.239138977890283,4.267830273848931,4.1279602060505205
002614.SZ,20120605,11.6,11.77,11.52,11.55,11.6,-0.05,-0.43,4897.92,5684.9609,2.026,4.142305854029845,4.160237914004,4.221206917916128,4.131546618045352
002614.SZ,20120606,11.67,11.98,11.52,11.89,11.55,0.34,2.94,9078.13,10622.1729,2.026,4.2642438618541005,4.1853427979678175,4.296521569807579,4.131546618045352
002614.SZ,20120607,11.89,11.95,11.63,11.65,11.89,-0.24,-2.02,6886.13,8136.0443,2.026,4.178169973978156,4.2642438618541005,4.285762333823087,4.170997149988494
002614.SZ,20120608,11.75,12.09,11.49,12.05,11.65,0.4,3.43,23246.21,27573.1422,2.026,4.3216264537713975,4.214034093926466,4.335972101750721,4.120787382060859
002614.SZ,20120611,12.01,12.08,11.85,11.98,12.05,-0.07,-0.58,19993.2,23873.9808,2.026,4.296521569807579,4.307280805792073,4.33238568975589,4.249898213874776
002614.SZ,20120612,11.85,12.08,11.85,11.98,11.98,0.0,0.0,10425.58,12496.5793,2.026,4.296521569807579,4.249898213874776,4.33238568975589,4.249898213874776
002614.SZ,20120613,12.0,12.07,11.87,12.04,11.98,0.06,0.5,10748.3,12882.1416,2.026,4.318040041776565,4.303694393797242,4.328799277761059,4.257071037864438
002614.SZ,20120614,11.99,12.27,11.98,12.06,12.04,0.02,0.17,16903.61,20524.128,2.026,4.325212865766228,4.300107981802411,4.40052751765768,4.296521569807579
002614.SZ,20120615,12.06,12.18,11.87,11.93,12.06,-0.13,-1.08,10546.06,12673.9587,2.026,4.278589509833425,4.325212865766228,4.3682498097042,4.257071037864438
002614.SZ,20120618,11.95,12.15,11.95,12.09,11.93,0.16,1.34,9927.18,11988.9006,2.026,4.335972101750721,4.285762333823087,4.357490573719708,4.285762333823087
002614.SZ,20120619,12.11,12.27,12.04,12.19,12.09,0.1,0.83,16389.31,19958.757,2.026,4.371836221699032,4.343144925740383,4.40052751765768,4.318040041776565
002614.SZ,20120620,12.25,12.35,12.09,12.09,12.19,-0.1,-0.82,11578.85,14084.8525,2.026,4.335972101750721,4.393354693668018,4.429218813616328,4.335972101750721
002614.SZ,20120621,12.06,12.12,11.75,11.78,12.09,-0.31,-2.56,10051.21,11929.3124,2.026,4.224793329910959,4.325212865766228,4.346731337735214,4.214034093926466
002614.SZ,20120625,11.7,11.86,11.45,11.47,11.78,-0.31,-2.63,7669.93,8911.4835,2.026,4.113614558071197,4.196102033952311,4.253484625869607,4.106441734081535
002614.SZ,20120626,11.67,11.67,11.43,11.55,11.47,0.08,0.7,5149.06,5943.0343,2.026,4.142305854029845,4.1853427979678175,4.1853427979678175,4.099268910091872
002614.SZ,20120627,11.57,11.65,11.48,11.49,11.55,-0.06,-0.52,5384.76,6217.1385,2.026,4.120787382060859,4.149478678019507,4.178169973978156,4.117200970066028
002614.SZ,20120628,11.57,11.57,11.18,11.18,11.49,-0.31,-2.7,7653.0,8720.9931,2.026,4.009608610221097,4.149478678019507,4.149478678019507,4.009608610221097
002614.SZ,20120629,11.18,11.28,10.82,11.19,11.18,0.01,0.09,6779.2,7481.0375,2.026,4.013195022215928,4.009608610221097,4.045472730169407,3.88049777840718
002614.SZ,20120702,11.22,11.3,11.05,11.1,11.19,-0.09,-0.8,7063.9,7878.5426,2.026,3.9809173142624488,4.023954258200422,4.05264555415907,3.9629852542882937
002614.SZ,20120703,11.09,11.2,10.85,10.91,11.1,-0.19,-1.71,7525.92,8294.5435,2.026,3.912775486360659,3.9773309022676178,4.016781434210759,3.891257014391672
002614.SZ,20120704,11.0,11.0,10.72,10.74,10.91,-0.17,-1.56,6299.81,6811.4633,2.026,3.851806482448532,3.945053194314138,3.945053194314138,3.844633658458869
002614.SZ,20120705,10.72,10.72,10.26,10.28,10.74,-0.46,-4.28,10277.02,10696.7432,2.026,3.686831530686304,3.844633658458869,3.844633658458869,3.6796587066966415
002614.SZ,20120706,10.3,10.42,10.14,10.4,10.28,0.12,1.17,7871.33,8090.2932,2.026,3.729868474624277,3.694004354675966,3.737041298613938,3.636621762758669
002614.SZ,20120709,10.34,10.45,9.99,10.05,10.4,-0.35,-3.37,6302.89,6458.8264,2.026,3.6043440548051904,3.70835000265529,3.747800534598432,3.582825582836204
002614.SZ,20120710,10.01,10.05,9.89,9.91,10.05,-0.14,-1.39,5067.5,5036.0511,2.026,3.5541342868775554,3.589998406825866,3.6043440548051904,3.546961462887894
002614.SZ,20120711,9.9,10.04,9.83,10.0,9.91,0.09,0.91,4406.23,4386.5739,2.026,3.586411994831035,3.5505478748827244,3.6007576428103585,3.525442990918908
002614.SZ,20120712,10.0,10.16,9.89,10.09,10.0,0.09,0.9,6509.34,6514.9065,2.026,3.618689702784514,3.586411994831035,3.643794586748331,3.546961462887894
002614.SZ,20120713,10.04,10.13,9.89,9.89,10.09,-0.2,-1.98,6885.44,6863.049,2.026,3.546961462887894,3.6007576428103585,3.6330353507638384,3.546961462887894
002614.SZ,20120716,9.89,9.89,9.55,9.55,9.89,-0.34,-3.44,8007.5,7717.964,2.026,3.4250234550636383,3.546961462887894,3.546961462887894,3.4250234550636383
002614.SZ,20120717,9.67,9.71,9.45,9.62,9.55,0.07,0.73,3048.94,2925.6757,2.026,3.450128339027456,3.468060399001611,3.482406046980936,3.389159335115328
002614.SZ,20120718,9.82,10.57,9.75,9.98,9.62,0.36,3.74,18280.75,18410.8932,2.026,3.5792391708413724,3.5218565789240763,3.790837478536404,3.49675169496026
002614.SZ,20120719,9.87,10.24,9.82,10.08,9.98,0.1,1.0,13839.75,13970.2797,2.026,3.615103290789683,3.539788638898231,3.67248588270698,3.5218565789240763
002614.SZ,20120720,10.08,10.18,9.9,9.93,10.08,-0.15,-1.49,7147.6,7160.3141,2.026,3.561307110867218,3.615103290789683,3.6509674107379935,3.5505478748827244
002614.SZ,20120723,9.88,9.88,9.71,9.77,9.93,-0.16,-1.61,4733.11,4634.0621,2.026,3.503924518949921,3.543375050893063,3.543375050893063,3.482406046980936
002614.SZ,20120724,9.7,9.98,9.67,9.98,9.77,0.21,2.15,5697.26,5616.8766,2.026,3.5792391708413724,3.478819634986104,3.5792391708413724,3.468060399001611
002614.SZ,20120725,9.91,10.03,9.8,9.95,9.98,-0.03,-0.3,3499.64,3474.6536,2.026,3.5684799348568794,3.5541342868775554,3.5971712308155275,3.5146837549344148
002614.SZ,20120726,9.75,10.09,9.64,9.78,9.95,-0.17,-1.71,4982.41,4927.1429,2.026,3.507510930944752,3.49675169496026,3.618689702784514,3.4573011630171178
002614.SZ,20120727,9.8,9.93,9.72,9.74,9.78,-0.04,-0.41,2373.46,2318.8587,2.026,3.493165282965428,3.5146837549344148,3.561307110867218,3.485992458975766
002614.SZ,20120730,9.87,9.87,9.49,9.49,9.74,-0.25,-2.57,4831.85,4647.5703,2.026,3.403504983094652,3.539788638898231,3.539788638898231,3.403504983094652
002614.SZ,20120731,9.59,9.59,9.09,9.13,9.49,-0.36,-3.79,4651.3,4284.1678,2.026,3.274394151280735,3.4393691030429623,3.4393691030429623,3.2600485033014106
002614.SZ,20120801,9.12,9.32,9.12,9.24,9.13,0.11,1.2,3792.85,3502.4191,2.026,3.313844683223876,3.270807739285903,3.3425359791825247,3.270807739285903
002614.SZ,20120802,9.24,9.24,9.05,9.1,9.24,-0.14,-1.52,2951.13,2695.8319,2.026,3.2636349152962416,3.313844683223876,3.313844683223876,3.245702855322087
002614.SZ,20120803,9.12,9.28,9.06,9.25,9.1,0.15,1.65,4266.64,3918.7396,2.026,3.317431095218707,3.270807739285903,3.3281903312032,3.249289267316918
002614.SZ,20120806,9.22,9.48,9.18,9.45,9.25,0.2,2.16,7073.5,6619.9279,2.026,3.389159335115328,3.3066718592342146,3.399918571099821,3.29232621125489
002614.SZ,20120807,9.45,9.57,9.39,9.55,9.45,0.1,1.06,7413.17,7036.9567,2.026,3.4250234550636383,3.389159335115328,3.4321962790533003,3.3676408631463417
002614.SZ,20120808,9.58,9.65,9.48,9.52,9.55,-0.03,-0.31,4448.28,4243.396,2.026,3.414264219079145,3.435782691048132,3.4608875750119488,3.399918571099821
002614.SZ,20120809,9.52,9.8,9.4,9.75,9.52,0.23,2.42,12935.52,12449.0901,2.026,3.49675169496026,3.414264219079145,3.5146837549344148,3.371227275141173
002614.SZ,20120810,9.66,9.83,9.66,9.78,9.75,0.03,0.31,7038.02,6867.8505,2.026,3.507510930944752,3.46447398700678,3.525442990918908,3.46447398700678
002614.SZ,20120813,9.82,9.83,9.52,9.53,9.78,-0.25,-2.56,4665.68,4505.1786,2.026,3.417850631073976,3.5218565789240763,3.525442990918908,3.414264219079145
002614.SZ,20120814,9.53,9.61,9.32,9.58,9.53,0.05,0.52,7567.57,7135.4039,2.026,3.435782691048132,3.417850631073976,3.4465419270326243,3.3425359791825247
002614.SZ,20120815,9.48,9.86,9.46,9.58,9.58,0.0,0.0,4278.98,4109.9448,2.026,3.435782691048132,3.399918571099821,3.5362022269034,3.392745747110159
002614.SZ,20120816,9.57,9.8,9.57,9.61,9.58,0.03,0.31,4458.96,4304.9683,2.026,3.4465419270326243,3.4321962790533003,3.5146837549344148,3.4321962790533003
002614.SZ,20120817,9.75,9.75,9.42,9.52,9.61,-0.09,-0.94,4061.11,3870.8943,2.026,3.414264219079145,3.49675169496026,3.49675169496026,3.3784000991308347
002614.SZ,20120820,9.38,9.49,9.33,9.45,9.52,-0.07,-0.74,4029.63,3783.9145,2.026,3.389159335115328,3.3640544511515107,3.403504983094652,3.346122391177355
002614.SZ,20120821,9.6,9.64,9.45,9.59,9.45,0.14,1.48,4694.71,4494.3715,2.026,3.4393691030429623,3.4429555150377933,3.4573011630171178,3.389159335115328
002614.SZ,20120822,9.63,9.65,9.51,9.58,9.59,-0.01,-0.1,4102.64,3933.6846,2.026,3.435782691048132,3.453714751022287,3.4608875750119488,3.410677807084314
002614.SZ,20120823,9.65,9.77,9.51,9.7,9.58,0.12,1.25,8295.87,8024.395,2.026,3.478819634986104,3.4608875750119488,3.503924518949921,3.410677807084314
002614.SZ,20120824,9.68,9.8,9.54,9.57,9.7,-0.13,-1.34,7715.97,7472.7231,2.026,3.4321962790533003,3.4716468109964413,3.5146837549344148,3.4214370430688072
002614.SZ,20120827,9.5,9.5,9.15,9.16,9.57,-0.41,-4.28,5618.0,5218.1262,2.026,3.285153387265228,3.407091395089483,3.407091395089483,3.281566975270397
002614.SZ,20120828,9.16,9.37,9.16,9.25,9.16,0.09,0.98,2877.22,2660.0063,2.026,3.317431095218707,3.285153387265228,3.3604680391566792,3.285153387265228
002614.SZ,20120829,9.27,9.48,9.19,9.31,9.25,0.06,0.65,5354.89,5019.3427,2.026,3.3389495671876936,3.324603919208369,3.399918571099821,3.295912623249721
002614.SZ,20120830,9.34,9.34,9.12,9.16,9.31,-0.15,-1.61,4825.08,4448.0206,2.026,3.285153387265228,3.3497088031721862,3.3497088031721862,3.270807739285903
002614.SZ,20120831,9.23,9.24,9.13,9.21,9.16,0.05,0.55,1675.96,1541.3116,2.026,3.303085447239383,3.3102582712290456,3.313844683223876,3.274394151280735
002614.SZ,20120903,9.19,9.4,9.13,9.29,9.21,0.08,0.87,4602.09,4288.2293,2.026,3.3317767431980307,3.295912623249721,3.371227275141173,3.274394151280735
002614.SZ,20120904,9.3,9.58,9.28,9.47,9.29,0.18,1.94,8619.09,8139.653,2.026,3.39633215910499,3.335363155192862,3.435782691048132,3.3281903312032
002614.SZ,20120905,9.39,9.54,9.23,9.5,9.47,0.03,0.32,14502.2,13645.6991,2.026,3.407091395089483,3.3676408631463417,3.4214370430688072,3.3102582712290456
002614.SZ,20120906,9.39,10.05,9.39,9.87,9.5,0.37,3.89,31232.75,30652.4889,2.026,3.539788638898231,3.3676408631463417,3.6043440548051904,3.3676408631463417
002614.SZ,20120907,9.82,10.2,9.71,10.06,9.87,0.19,1.93,35334.38,35318.6813,2.026,3.607930466800021,3.5218565789240763,3.658140234727655,3.482406046980936
002614.SZ,20120910,9.98,10.25,9.9,10.19,10.06,0.13,1.29,21963.52,22191.4013,2.026,3.654553822732825,3.5792391708413724,3.6760722947018105,3.5505478748827244
002614.SZ,20120911,10.1,10.18,10.04,10.14,10.19,-0.05,-0.49,10875.56,10981.6467,2.026,3.636621762758669,3.6222761147793454,3.6509674107379935,3.6007576428103585
002614.SZ,20120912,10.19,10.19,9.95,10.09,10.14,-0.05,-0.49,9040.88,9105.9876,2.026,3.618689702784514,3.654553822732825,3.654553822732825,3.5684799348568794
002614.SZ,20120913,10.03,10.1,9.94,9.94,10.09,-0.15,-1.49,7232.32,7253.6266,2.026,3.564893522862048,3.5971712308155275,3.6222761147793454,3.564893522862048
002614.SZ,20120914,10.0,10.11,9.92,10.03,9.94,0.09,0.91,7836.87,7861.4442,2.026,3.5971712308155275,3.586411994831035,3.625862526774176,3.5577206988723864
002614.SZ,20120917,9.96,10.14,9.6,9.64,10.03,-0.39,-3.89,8500.51,8449.2524,2.026,3.4573011630171178,3.572066346851711,3.636621762758669,3.4429555150377933
002614.SZ,20120918,9.55,9.68,9.29,9.34,9.64,-0.3,-3.11,9793.72,9278.6374,2.026,3.3497088031721862,3.4250234550636383,3.4716468109964413,3.3317767431980307
002614.SZ,20120919,9.37,9.47,9.31,9.39,9.34,0.05,0.54,4301.98,4047.8922,2.026,3.3676408631463417,3.3604680391566792,3.39633215910499,3.3389495671876936
002614.SZ,20120920,9.42,9.49,9.12,9.15,9.39,-0.24,-2.56,5745.23,5339.6261,2.026,3.281566975270397,3.3784000991308347,3.403504983094652,3.270807739285903
002614.SZ,20120921,9.14,9.27,9.08,9.14,9.15,-0.01,-0.11,3650.19,3344.1211,2.026,3.277980563275566,3.277980563275566,3.324603919208369,3.25646209130658
002614.SZ,20120924,9.08,9.08,8.88,8.97,9.14,-0.17,-1.86,9197.36,8257.1118,2.026,3.2170115593634385,3.25646209130658,3.25646209130658,3.1847338514099595
002614.SZ,20120925,8.97,9.14,8.85,8.91,8.97,-0.06,-0.67,6273.0,5650.7115,2.026,3.195493087394452,3.2170115593634385,3.277980563275566,3.1739746154254656
002614.SZ,20120926,8.87,8.93,8.6,8.6,8.91,-0.31,-3.48,4995.57,4371.1416,2.026,3.084314315554689,3.181147439415128,3.202665911384114,3.084314315554689
002614.SZ,20120927,8.77,8.9,8.62,8.82,8.6,0.22,2.56,5544.8,4873.7241,2.026,3.1632153794409725,3.145283319466817,3.191906675399621,3.091487139544352
002614.SZ,20120928,8.8,9.0,8.8,8.97,8.82,0.15,1.7,4487.94,4003.3022,2.026,3.2170115593634385,3.156042555451311,3.2277707953479315,3.156042555451311
002614.SZ,20121008,8.97,9.04,8.82,8.9,8.97,-0.07,-0.78,4117.04,3666.0521,2.026,3.191906675399621,3.2170115593634385,3.242116443327255,3.1632153794409725
002614.SZ,20121009,8.89,9.15,8.89,9.15,8.9,0.25,2.81,5655.05,5147.748,2.026,3.281566975270397,3.1883202634047905,3.281566975270397,3.1883202634047905
002614.SZ,20121010,9.14,9.3,9.13,9.29,9.15,0.14,1.53,8326.73,7698.2711,2.026,3.3317767431980307,3.277980563275566,3.335363155192862,3.274394151280735
002614.SZ,20121011,9.28,9.28,9.11,9.23,9.29,-0.06,-0.65,6122.57,5636.908,2.026,3.3102582712290456,3.3281903312032,3.3281903312032,3.267221327291072
002614.SZ,20121012,9.2,9.37,9.13,9.19,9.23,-0.04,-0.43,5454.93,5018.5432,2.026,3.295912623249721,3.299499035244552,3.3604680391566792,3.274394151280735
002614.SZ,20121015,9.18,9.23,9.01,9.09,9.19,-0.1,-1.09,5150.73,4684.6296,2.026,3.2600485033014106,3.29232621125489,3.3102582712290456,3.2313572073427625
002614.SZ,20121016,9.06,9.25,9.06,9.11,9.09,0.02,0.22,3161.18,2894.7472,2.026,3.267221327291072,3.249289267316918,3.317431095218707,3.249289267316918
002614.SZ,20121017,9.09,9.43,9.09,9.28,9.11,0.17,1.87,8444.58,7868.549,2.026,3.3281903312032,3.2600485033014106,3.3819865111256657,3.2600485033014106
002614.SZ,20121018,9.28,9.44,9.24,9.39,9.28,0.11,1.19,8465.07,7928.4707,2.026,3.3676408631463417,3.3281903312032,3.3855729231204967,3.313844683223876
002614.SZ,20121019,9.47,9.47,9.31,9.31,9.39,-0.08,-0.85,4217.81,3947.1749,2.026,3.3389495671876936,3.39633215910499,3.39633215910499,3.3389495671876936
002614.SZ,20121022,9.34,9.55,9.31,9.37,9.31,0.06,0.64,4515.39,4249.4627,2.026,3.3604680391566792,3.3497088031721862,3.4250234550636383,3.3389495671876936
002614.SZ,20121023,9.34,9.48,9.2,9.25,9.37,-0.12,-1.28,4881.08,4553.1728,2.026,3.317431095218707,3.3497088031721862,3.399918571099821,3.299499035244552
002614.SZ,20121024,9.26,9.29,9.17,9.2,9.25,-0.05,-0.54,2498.91,2308.5453,2.026,3.299499035244552,3.321017507213538,3.3317767431980307,3.2887397992600587
002614.SZ,20121025,9.27,9.29,9.1,9.13,9.2,-0.07,-0.76,5454.9,5004.1227,2.026,3.274394151280735,3.324603919208369,3.3317767431980307,3.2636349152962416
002614.SZ,20121026,9.13,9.16,8.89,8.93,9.13,-0.2,-2.19,3764.8,3379.5232,2.026,3.202665911384114,3.274394151280735,3.285153387265228,3.1883202634047905
002614.SZ,20121029,9.06,9.06,8.68,8.75,8.93,-0.18,-2.02,6333.44,5589.0493,2.026,3.1381104954771555,3.249289267316918,3.249289267316918,3.113005611513338
002614.SZ,20121030,8.69,8.84,8.69,8.73,8.75,-0.02,-0.23,2910.52,2551.0596,2.026,3.130937671487493,3.116592023508169,3.170388203430635,3.116592023508169
002614.SZ,20121031,8.75,8.83,8.7,8.79,8.73,0.06,0.69,4883.53,4275.7996,2.026,3.1524561434564795,3.1381104954771555,3.166801791435804,3.120178435503
002614.SZ,20121101,8.84,8.96,8.76,8.89,8.79,0.1,1.14,5158.1,4580.5732,2.026,3.1883202634047905,3.170388203430635,3.2134251473686075,3.141696907471987
002614.SZ,20121102,8.88,8.94,8.84,8.89,8.89,0.0,0.0,4129.09,3669.8611,2.026,3.1883202634047905,3.1847338514099595,3.2062523233789446,3.170388203430635
002614.SZ,20121105,8.92,8.93,8.85,8.87,8.89,-0.02,-0.23,3217.88,2857.2262,2.026,3.181147439415128,3.199079499389283,3.202665911384114,3.1739746154254656
002614.SZ,20121106,8.92,8.92,8.71,8.8,8.87,-0.07,-0.79,3621.88,3178.7597,2.026,3.156042555451311,3.199079499389283,3.199079499389283,3.123764847497832
002614.SZ,20121107,8.82,8.88,8.75,8.82,8.8,0.02,0.23,4139.0,3649.887,2.026,3.1632153794409725,3.1632153794409725,3.1847338514099595,3.1381104954771555
002614.SZ,20121108,8.8,8.8,8.6,8.63,8.82,-0.19,-2.15,3477.0,3020.071,2.026,3.095073551539184,3.156042555451311,3.156042555451311,3.084314315554689
002614.SZ,20121109,8.68,8.74,8.5,8.74,8.63,0.11,1.27,4867.74,4190.9492,2.026,3.1345240834823245,3.113005611513338,3.1345240834823245,3.0484501956063794
002614.SZ,20121112,8.7,8.88,8.67,8.71,8.74,-0.03,-0.34,4042.86,3542.6388,2.026,3.123764847497832,3.120178435503,3.1847338514099595,3.1094191995185074
002614.SZ,20121113,8.75,8.75,8.55,8.56,8.71,-0.15,-1.72,2235.0,1926.377,2.026,3.069968667575366,3.1381104954771555,3.1381104954771555,3.066382255580535
002614.SZ,20121114,8.56,8.62,8.5,8.56,8.56,0.0,0.0,3130.93,2679.8427,2.026,3.069968667575366,3.069968667575366,3.091487139544352,3.0484501956063794
002614.SZ,20121115,8.55,8.57,8.42,8.43,8.56,-0.13,-1.52,2508.08,2128.6878,2.026,3.0233453116425624,3.066382255580535,3.073555079570197,3.019758899647731
002614.SZ,20121116,8.48,8.85,8.31,8.51,8.43,0.08,0.95,4815.79,4083.8999,2.026,3.0520366076012104,3.041277371616718,3.1739746154254656,2.9803083677045903
002614.SZ,20121119,8.45,8.6,8.38,8.55,8.51,0.04,0.47,2799.93,2374.8999,2.026,3.066382255580535,3.0305181356322244,3.084314315554689,3.005413251668408
002614.SZ,20121120,8.59,8.66,8.52,8.6,8.55,0.05,0.58,1808.53,1550.2333,2.026,3.084314315554689,3.0807279035598585,3.1058327875236764,3.055623019596041
002614.SZ,20121121,8.64,9.44,8.6,8.99,8.6,0.39,4.53,17193.04,15369.2409,2.026,3.2241843833531,3.098659963534014,3.3855729231204967,3.084314315554689
002614.SZ,20121122,8.96,9.0,8.76,8.84,8.99,-0.15,-1.67,6138.18,5419.2689,2.026,3.170388203430635,3.2134251473686075,3.2277707953479315,3.141696907471987
002614.SZ,20121123,8.74,8.9,8.74,8.8,8.84,-0.04,-0.45,4930.94,4351.5453,2.026,3.156042555451311,3.1345240834823245,3.191906675399621,3.1345240834823245
002614.SZ,20121126,8.82,8.82,8.61,8.65,8.8,-0.15,-1.7,3456.95,3011.7028,2.026,3.1022463755288454,3.1632153794409725,3.1632153794409725,3.087900727549521
002614.SZ,20121127,8.72,8.72,8.33,8.33,8.65,-0.32,-3.7,5052.56,4259.388,2.026,2.987481191694252,3.1273512594926625,3.1273512594926625,2.987481191694252
002614.SZ,20121128,8.33,8.33,8.0,8.0,8.33,-0.33,-3.96,4483.06,3636.9447,2.026,2.869129595864828,2.987481191694252,2.987481191694252,2.869129595864828
002614.SZ,20121129,8.07,8.09,7.92,7.93,8.0,-0.07,-0.88,3860.57,3090.0179,2.026,2.8440247119010107,2.894234479828645,2.9014073038183072,2.84043829990618
