ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300246.SZ,20120315,31.95,33.4,31.52,33.2,32.08,1.12,3.49,17093.19,55724.5695,1.0,5.556206382943117,5.3470118655130285,5.58967750573193,5.275048951517078
300246.SZ,20120316,33.45,33.49,32.32,33.44,33.2,0.24,0.72,10485.24,34714.6511,1.0,5.596371730289692,5.598045286429134,5.604739510986897,5.408933442672335
300246.SZ,20120319,33.3,33.44,32.68,33.35,33.44,-0.09,-0.27,7237.2,23900.5367,1.0,5.581309725034727,5.572941944337522,5.596371730289692,5.4691814636922
300246.SZ,20120320,32.9,33.49,31.99,32.25,33.35,-1.1,-3.3,8336.24,27255.8134,1.0,5.39721854969625,5.505999698759895,5.604739510986897,5.353706090070792
300246.SZ,20120321,32.52,32.8,29.25,30.05,32.25,-2.2,-6.82,11306.11,34577.3076,1.0,5.029036199019297,5.442404565461149,5.489264137365487,4.8951517078640405
300246.SZ,20120322,30.02,30.02,28.51,29.74,30.05,-0.31,-1.03,6825.55,19955.1672,1.0,4.977155958696635,5.024015530600974,5.024015530600974,4.771308553545429
300246.SZ,20120323,29.59,29.72,28.88,29.46,29.74,-0.28,-0.94,4398.51,12859.093,1.0,4.930296386792295,4.952052616605024,4.973808846417753,4.833230130704735
300246.SZ,20120326,29.3,29.98,29.3,29.78,29.46,0.32,1.09,3043.24,9023.6599,1.0,4.983850183254398,4.903519488561244,5.017321306043211,4.903519488561244
300246.SZ,20120327,30.9,30.9,28.9,29.4,29.78,-0.38,-1.28,6535.86,19511.4336,1.0,4.92025504995565,5.171288470871756,5.171288470871756,4.836577242983616
300246.SZ,20120328,29.51,29.51,27.58,27.72,29.4,-1.68,-5.71,5328.33,15073.4413,1.0,4.639097618529614,4.938664167489499,4.938664167489499,4.615667832577444
300246.SZ,20120329,27.68,28.4,27.15,27.71,27.72,-0.01,-0.04,3896.07,10807.5281,1.0,4.637424062390173,4.632403393971851,4.752899436011581,4.5437049185814935
300246.SZ,20120330,27.97,27.97,26.8,27.32,27.71,-0.39,-1.41,2382.17,6523.7937,1.0,4.572155372951986,4.680936522015631,4.680936522015631,4.485130453701069
300246.SZ,20120405,27.45,28.48,27.32,28.4,27.32,1.08,3.95,3905.3,10913.8287,1.0,4.752899436011581,4.593911602764715,4.766287885127107,4.572155372951986
300246.SZ,20120406,28.77,28.84,28.21,28.84,28.4,0.44,1.55,3786.11,10826.8169,1.0,4.826535906146972,4.814821013170887,4.826535906146972,4.721101869362208
300246.SZ,20120409,29.0,29.24,28.3,28.75,28.84,-0.09,-0.31,2914.7,8400.1671,1.0,4.811473900892006,4.853312804378023,4.893478151724599,4.736163874617175
300246.SZ,20120410,28.74,28.97,27.62,28.97,28.75,0.22,0.77,3617.7,10239.6026,1.0,4.848292135959701,4.809800344752564,4.848292135959701,4.622362057135207
300246.SZ,20120411,28.27,29.76,28.27,29.2,28.97,0.23,0.79,4459.61,12971.4906,1.0,4.886783927166837,4.731143206198852,4.980503070975517,4.731143206198852
300246.SZ,20120412,29.5,29.84,29.1,29.74,29.2,0.54,1.85,4545.61,13405.4627,1.0,4.977155958696635,4.9369906113500575,4.993891520091042,4.87004836577243
300246.SZ,20120413,30.12,30.63,29.82,30.22,29.74,0.48,1.61,4574.96,13860.5352,1.0,5.057486653389788,5.040751091995381,5.126102455106857,4.99054440781216
300246.SZ,20120416,30.0,31.09,29.9,30.82,30.22,0.6,1.99,4989.1,15338.4693,1.0,5.15790002175623,5.020668418322093,5.203086037521129,5.003932856927686
300246.SZ,20120417,31.02,31.02,29.7,29.9,30.82,-0.92,-2.99,7558.27,22894.3566,1.0,5.003932856927686,5.191371144545044,5.191371144545044,4.970461734138872
300246.SZ,20120418,29.6,30.5,28.51,29.72,29.9,-0.18,-0.6,10575.45,30953.2894,1.0,4.973808846417753,4.9537261727444655,5.104346225294128,4.771308553545429
300246.SZ,20120419,29.85,29.85,29.38,29.46,29.72,-0.26,-0.87,4641.97,13711.8453,1.0,4.930296386792295,4.995565076230482,4.995565076230482,4.916907937676769
300246.SZ,20120420,29.35,30.43,29.35,30.09,29.46,0.63,2.14,5290.41,15902.5506,1.0,5.035730423577059,4.911887269258448,5.092631332318042,4.911887269258448
300246.SZ,20120423,30.39,30.39,27.52,27.9,30.09,-2.19,-7.28,5964.3,17159.6097,1.0,4.669221629039546,5.08593710776028,5.08593710776028,4.6056264957408
300246.SZ,20120424,27.5,28.69,27.02,27.81,27.9,-0.09,-0.32,3099.48,8537.4508,1.0,4.65415962378458,4.6022793834619184,4.801432564055362,4.521948688768765
300246.SZ,20120425,27.66,27.87,27.02,27.44,27.81,-0.37,-1.33,3694.29,10053.7181,1.0,4.592238046625274,4.62905628169297,4.6642009606212245,4.521948688768765
300246.SZ,20120426,27.32,27.46,26.51,26.51,27.44,-0.93,-3.39,3718.57,9982.8633,1.0,4.4365973256572895,4.572155372951986,4.595585158904155,4.4365973256572895
300246.SZ,20120427,26.38,27.49,26.12,27.25,26.51,0.74,2.79,3502.91,9466.4435,1.0,4.560440479975901,4.41484109584456,4.600605827322477,4.371328636219102
300246.SZ,20120502,27.5,27.8,27.2,27.65,27.25,0.4,1.47,3068.37,8456.1921,1.0,4.627382725553528,4.6022793834619184,4.65248606764514,4.552072699278697
300246.SZ,20120503,27.67,27.92,27.35,27.81,27.65,0.16,0.58,1792.63,4949.4396,1.0,4.65415962378458,4.63072983783241,4.672568741318428,4.577176041370308
300246.SZ,20120504,27.99,28.9,27.69,28.63,27.81,0.82,2.95,3904.14,11102.7543,1.0,4.791391227218717,4.684283634294513,4.836577242983616,4.634076950111292
300246.SZ,20120507,28.6,29.34,28.33,29.25,28.63,0.62,2.17,4900.82,14179.9967,1.0,4.8951517078640405,4.786370558800395,4.910213713119007,4.741184543035496
300246.SZ,20120508,29.25,29.35,28.61,28.86,29.25,-0.39,-1.33,3655.08,10560.2682,1.0,4.829883018425853,4.8951517078640405,4.911887269258448,4.788044114939836
300246.SZ,20120509,28.8,29.1,28.3,28.42,28.86,-0.44,-1.52,3314.93,9511.6177,1.0,4.756246548290463,4.819841681589209,4.87004836577243,4.736163874617175
300246.SZ,20120510,28.3,29.88,28.29,29.26,28.42,0.84,2.96,5124.81,15031.2544,1.0,4.896825264003481,4.736163874617175,5.000585744648804,4.734490318477733
300246.SZ,20120511,29.22,29.37,29.0,29.15,29.26,-0.11,-0.38,3345.93,9768.9596,1.0,4.878416146469633,4.890131039445718,4.915234381537329,4.853312804378023
300246.SZ,20120514,29.35,29.72,28.82,29.4,29.15,0.25,0.86,4109.45,12054.6802,1.0,4.92025504995565,4.911887269258448,4.973808846417753,4.82318879386809
300246.SZ,20120515,29.23,29.28,28.62,29.15,29.4,-0.25,-0.85,2252.63,6518.0562,1.0,4.878416146469633,4.89180459558516,4.900172376282363,4.789717671079277
300246.SZ,20120516,29.0,29.4,28.72,28.8,29.15,-0.35,-1.2,1966.4,5719.9976,1.0,4.819841681589209,4.853312804378023,4.92025504995565,4.806453232473683
300246.SZ,20120517,29.0,29.0,28.22,28.77,28.8,-0.03,-0.1,2111.25,6052.2026,1.0,4.814821013170887,4.853312804378023,4.853312804378023,4.7227754255016485
300246.SZ,20120518,28.5,28.58,27.6,27.66,28.77,-1.11,-3.86,2569.75,7239.7724,1.0,4.62905628169297,4.769634997405988,4.783023446521513,4.619014944856326
300246.SZ,20120521,27.58,27.92,27.45,27.5,27.66,-0.16,-0.58,1345.25,3718.1911,1.0,4.6022793834619184,4.615667832577444,4.672568741318428,4.593911602764715
300246.SZ,20120522,27.7,28.03,27.56,28.0,27.5,0.5,1.82,1680.55,4679.475,1.0,4.685957190433953,4.635750506250732,4.690977858852276,4.6123207202985625
300246.SZ,20120523,27.79,27.92,27.35,27.72,28.0,-0.28,-1.0,1782.74,4908.2026,1.0,4.639097618529614,4.650812511505698,4.672568741318428,4.577176041370308
300246.SZ,20120524,27.41,27.87,27.41,27.69,27.72,-0.03,-0.11,1986.99,5492.2109,1.0,4.634076950111292,4.587217378206952,4.6642009606212245,4.587217378206952
300246.SZ,20120525,27.6,27.6,26.7,26.87,27.69,-0.82,-2.96,2210.07,6003.0021,1.0,4.496845346677155,4.619014944856326,4.619014944856326,4.468394892306662
300246.SZ,20120528,26.6,28.98,26.3,27.88,26.87,1.01,3.76,2140.49,5767.7245,1.0,4.665874516760665,4.451659330912256,4.849965692099142,4.401452646729035
300246.SZ,20120529,27.77,28.36,27.41,28.1,27.88,0.22,0.79,2558.18,7148.9858,1.0,4.70269275182836,4.647465399226817,4.746205211453819,4.587217378206952
300246.SZ,20120530,28.16,28.21,27.75,27.78,28.1,-0.32,-1.14,2205.17,6162.2842,1.0,4.649138955366258,4.712734088665004,4.721101869362208,4.644118286947935
300246.SZ,20120531,27.62,28.07,27.61,27.9,27.78,0.12,0.43,1921.25,5364.6641,1.0,4.669221629039546,4.622362057135207,4.697672083410038,4.620688500995766
300246.SZ,20120601,27.9,28.73,27.88,28.24,27.9,0.34,1.22,4198.42,11888.1657,1.0,4.72612253778053,4.669221629039546,4.808126788613124,4.665874516760665
300246.SZ,20120604,27.8,27.9,27.08,27.15,28.24,-1.09,-3.86,2645.88,7256.5482,1.0,4.5437049185814935,4.65248606764514,4.669221629039546,4.531990025605409
300246.SZ,20120605,26.8,27.49,26.8,26.99,27.15,-0.16,-0.59,2280.74,6168.6391,1.0,4.516928020350442,4.485130453701069,4.600605827322477,4.485130453701069
300246.SZ,20120606,26.92,27.86,26.85,27.17,26.99,0.18,0.67,1400.99,3825.1425,1.0,4.547052030860376,4.505213127374359,4.662527404481783,4.493498234398273
300246.SZ,20120607,27.65,27.66,26.87,27.0,27.17,-0.17,-0.63,1040.31,2826.5837,1.0,4.518601576489884,4.627382725553528,4.62905628169297,4.496845346677155
300246.SZ,20120608,27.16,27.37,26.89,26.96,27.0,-0.04,-0.15,1007.4,2725.4215,1.0,4.511907351932121,4.545378474720935,4.58052315364919,4.500192458956036
300246.SZ,20120611,26.88,27.8,26.72,27.8,26.96,0.84,3.12,2733.05,7460.1911,1.0,4.65248606764514,4.498518902816595,4.65248606764514,4.471742004585543
300246.SZ,20120612,27.51,28.91,27.5,28.08,27.8,0.28,1.01,4121.39,11628.564,1.0,4.699345639549478,4.603952939601359,4.838250799123057,4.6022793834619184
300246.SZ,20120613,28.4,28.68,28.0,28.65,28.08,0.57,2.03,4437.41,12583.2171,1.0,4.794738339497599,4.752899436011581,4.79975900791592,4.685957190433953
300246.SZ,20120614,28.68,29.9,28.56,29.17,28.65,0.52,1.82,9785.33,28778.9807,1.0,4.881763258748515,4.79975900791592,5.003932856927686,4.779676334242632
300246.SZ,20120615,29.25,29.68,28.7,29.17,29.17,0.0,0.0,5038.86,14739.9325,1.0,4.881763258748515,4.8951517078640405,4.967114621859991,4.803106120194802
300246.SZ,20120618,29.05,29.98,29.0,29.97,29.17,0.8,2.74,5528.56,16348.3744,1.0,5.015647749903771,4.861680585075226,5.017321306043211,4.853312804378023
300246.SZ,20120619,29.89,31.87,29.78,30.9,29.97,0.93,3.1,12849.81,39695.721,1.0,5.171288470871756,5.002259300788245,5.333623416397503,4.983850183254398
300246.SZ,20120620,30.89,31.19,30.42,30.72,30.9,-0.18,-0.58,6095.15,18725.818,1.0,5.141164460361823,5.169614914732315,5.219821598915536,5.090957776178603
300246.SZ,20120621,31.28,31.86,30.7,31.75,30.72,1.03,3.35,12002.58,37577.5638,1.0,5.313540742724215,5.234883604170502,5.331949860258063,5.137817348082941
300246.SZ,20120625,31.31,31.53,31.01,31.13,31.75,-0.62,-1.95,5453.78,17031.6016,1.0,5.209780262078891,5.239904272588824,5.27672250765652,5.189697588405603
300246.SZ,20120626,30.8,30.8,28.8,29.4,31.13,-1.73,-5.56,5592.62,16520.3771,1.0,4.92025504995565,5.154552909477348,5.154552909477348,4.819841681589209
300246.SZ,20120627,29.48,31.3,29.43,30.65,29.4,1.25,4.25,7727.1,23528.6502,1.0,5.129449567385738,4.933643499071176,5.238230716449384,4.925275718373973
300246.SZ,20120628,30.69,30.69,29.0,29.08,30.65,-1.57,-5.12,7611.99,22647.2776,1.0,4.866701253493548,5.136143791943501,5.136143791943501,4.853312804378023
300246.SZ,20120629,15.03,15.81,15.03,15.78,15.88,-0.1,-0.63,7647.45,11791.5882,1.831,4.835435877696517,4.605614780847824,4.844628721570465,4.605614780847824
300246.SZ,20120702,15.6,16.45,15.49,16.37,15.78,0.59,3.74,10242.22,16365.1863,1.831,5.016228473884157,4.780278814452831,5.040742724214684,4.746571720248356
300246.SZ,20120703,16.22,16.65,15.77,16.04,16.37,-0.33,-2.02,8366.64,13522.9156,1.831,4.915107191270731,4.970264254514418,5.102028350041001,4.832371596405201
300246.SZ,20120704,15.91,16.38,15.81,15.94,16.04,-0.1,-0.62,5523.86,8891.2313,1.831,4.884464378357571,4.875271534483624,5.0192927551754725,4.844628721570465
300246.SZ,20120705,15.94,16.26,15.61,15.8,15.94,-0.14,-0.88,6684.82,10684.1934,1.831,4.841564440279149,4.884464378357571,4.982521379679682,4.783343095744146
300246.SZ,20120706,15.86,15.86,14.71,15.31,15.8,-0.49,-3.1,11374.59,17222.2607,1.831,4.691414657004669,4.8599501280270445,4.8599501280270445,4.5075577795257145
300246.SZ,20120709,15.13,15.2,14.58,14.61,15.31,-0.7,-4.57,9121.12,13602.7445,1.831,4.476914966612555,4.636257593760983,4.657707562800194,4.467722122738607
300246.SZ,20120710,14.57,14.74,14.03,14.04,14.61,-0.57,-3.9,4946.8,7076.7204,1.831,4.302250933007548,4.464657841447291,4.516750623399662,4.299186651716232
300246.SZ,20120711,13.97,14.24,13.97,14.23,14.04,0.19,1.35,3725.36,5245.6407,1.831,4.36047227754255,4.280800963968336,4.363536558833866,4.280800963968336
300246.SZ,20120712,14.5,14.92,14.2,14.77,14.23,0.54,3.79,6659.14,9728.1384,1.831,4.52594346727361,4.44320787240808,4.571907686643349,4.351279433668602
300246.SZ,20120713,14.22,14.22,13.51,13.6,14.77,-1.17,-7.92,10959.97,15193.787,1.831,4.167422556189647,4.357407996251235,4.357407996251235,4.139844024567804
300246.SZ,20120716,13.58,13.58,12.24,12.3,13.6,-1.3,-9.56,8407.57,10701.0439,1.831,3.7690659883185775,4.161293993607016,4.161293993607016,3.7506803005706826
300246.SZ,20120717,12.24,12.55,12.05,12.21,12.3,-0.09,-0.73,4325.14,5289.5573,1.831,3.741487456696735,3.7506803005706826,3.845673020601476,3.69245895603568
300246.SZ,20120718,12.25,12.54,12.01,12.36,12.21,0.15,1.23,4177.86,5101.4403,1.831,3.787451676066474,3.7537445818619983,3.84260873931016,3.6802018308704167
300246.SZ,20120719,12.9,12.9,12.39,12.73,12.36,0.37,2.99,5505.61,6984.156,1.831,3.900830083845163,3.9529228657975337,3.9529228657975337,3.7966445199404215
300246.SZ,20120720,12.72,12.79,12.45,12.46,12.73,-0.27,-2.12,3173.91,3995.2998,1.831,3.818094488979633,3.897765802553847,3.919215771593058,3.815030207688317
300246.SZ,20120723,12.35,12.5,12.11,12.46,12.46,0.0,0.0,1878.88,2317.8069,1.831,3.818094488979633,3.7843873947751576,3.830351614144897,3.710844643783575
300246.SZ,20120724,12.38,12.97,12.34,12.91,12.46,0.45,3.61,3545.71,4509.64,1.831,3.9559871470888495,3.7935802386491058,3.974372834836745,3.781323113483842
300246.SZ,20120725,13.0,13.55,12.82,13.13,12.91,0.22,1.7,7729.91,10264.9656,1.831,4.023401335497799,3.983565678710693,4.152101149733068,3.928408615467006
300246.SZ,20120726,13.3,13.3,12.82,12.97,13.13,-0.16,-1.22,3413.28,4430.48,1.831,3.974372834836745,4.0754941174501695,4.0754941174501695,3.928408615467006
300246.SZ,20120727,12.91,12.92,12.58,12.66,12.97,-0.31,-2.39,2229.81,2844.4679,1.831,3.8793801148059512,3.9559871470888495,3.959051428380165,3.854865864475424
300246.SZ,20120730,12.52,12.87,12.36,12.86,12.66,0.2,1.58,2088.03,2633.046,1.831,3.940665740632269,3.836480176727528,3.943730021923585,3.787451676066474
300246.SZ,20120731,12.46,12.79,12.42,12.43,12.86,-0.43,-3.34,1361.61,1714.5227,1.831,3.808901645105685,3.818094488979633,3.919215771593058,3.805837363814369
300246.SZ,20120801,12.5,12.74,12.5,12.62,12.43,0.19,1.53,1556.81,1960.2187,1.831,3.8671229896406873,3.830351614144897,3.903894365136479,3.830351614144897
300246.SZ,20120802,12.53,12.85,12.53,12.63,12.62,0.01,0.08,1983.2,2508.8883,1.831,3.870187270932004,3.839544458018844,3.9376014593409536,3.839544458018844
300246.SZ,20120803,12.6,13.27,12.6,13.11,12.63,0.48,3.8,5333.06,6871.7661,1.831,4.017272772915168,3.860994427058056,4.066301273576221,3.860994427058056
300246.SZ,20120806,13.29,13.39,13.01,13.27,13.11,0.16,1.22,4343.33,5744.355,1.831,4.066301273576221,4.072429836158854,4.103072649072013,3.986629960002008
300246.SZ,20120807,13.2,13.5,13.03,13.22,13.27,-0.05,-0.38,5634.97,7471.4578,1.831,4.050979867119643,4.04485130453701,4.136779743276488,3.99275852258464
300246.SZ,20120808,13.35,13.35,13.0,13.14,13.22,-0.08,-0.61,3369.68,4432.3928,1.831,4.026465616789115,4.090815523906749,4.090815523906749,3.983565678710693
300246.SZ,20120809,13.26,13.46,13.02,13.4,13.14,0.26,1.98,6065.33,8051.138,1.831,4.106136930363329,4.063236992284906,4.124522618111225,3.989694241293325
300246.SZ,20120810,13.55,13.55,13.25,13.32,13.4,-0.08,-0.6,4205.48,5628.8662,1.831,4.081622680032802,4.152101149733068,4.152101149733068,4.06017271099359
300246.SZ,20120813,13.2,13.24,12.9,12.91,13.32,-0.41,-3.08,2824.0,3694.9362,1.831,3.9559871470888495,4.04485130453701,4.057108429702274,3.9529228657975337
300246.SZ,20120814,13.08,13.08,12.59,12.98,12.91,0.07,0.54,2036.87,2605.122,1.831,3.977437116128061,4.00807992904122,4.00807992904122,3.85793014576674
300246.SZ,20120815,12.81,12.85,12.54,12.55,12.98,-0.43,-3.31,2643.21,3357.0478,1.831,3.845673020601476,3.92534433417569,3.9376014593409536,3.84260873931016
300246.SZ,20120816,12.45,12.69,12.45,12.54,12.55,-0.01,-0.08,1465.51,1840.5155,1.831,3.84260873931016,3.815030207688317,3.888572958679899,3.815030207688317
300246.SZ,20120817,12.68,12.68,12.45,12.57,12.54,0.03,0.24,1630.47,2048.9938,1.831,3.851801583184108,3.885508677388583,3.885508677388583,3.815030207688317
300246.SZ,20120820,12.35,12.77,12.21,12.66,12.57,0.09,0.72,1069.24,1346.3771,1.831,3.8793801148059512,3.7843873947751576,3.9130872090104254,3.741487456696735
300246.SZ,20120821,12.73,13.3,12.72,13.13,12.66,0.47,3.71,4426.27,5818.386,1.831,4.023401335497799,3.900830083845163,4.0754941174501695,3.897765802553847
300246.SZ,20120822,13.05,13.36,13.0,13.29,13.13,0.16,1.22,5241.21,6924.4733,1.831,4.072429836158854,3.9988870851672726,4.093879805198065,3.983565678710693
300246.SZ,20120823,13.2,13.87,13.2,13.78,13.29,0.49,3.69,7429.75,10122.3581,1.831,4.222579619433334,4.04485130453701,4.250158151055177,4.04485130453701
300246.SZ,20120824,13.6,13.93,13.35,13.73,13.78,-0.05,-0.36,6710.79,9181.8113,1.831,4.207258212976755,4.167422556189647,4.2685438388030725,4.090815523906749
300246.SZ,20120827,13.78,13.78,13.07,13.16,13.73,-0.57,-4.15,4140.52,5499.0314,1.831,4.032594179371747,4.222579619433334,4.222579619433334,4.005015647749905
300246.SZ,20120828,13.16,13.58,13.06,13.52,13.16,0.36,2.74,4889.91,6511.9885,1.831,4.14290830585912,4.032594179371747,4.161293993607016,4.001951366458588
300246.SZ,20120829,13.55,13.96,13.33,13.52,13.52,0.0,0.0,6340.74,8697.8035,1.831,4.14290830585912,4.152101149733068,4.277736682677021,4.084686961324118
300246.SZ,20120830,13.3,13.62,12.73,13.1,13.52,-0.42,-3.11,4764.9,6271.3658,1.831,4.014208491623852,4.0754941174501695,4.173551118772279,3.900830083845163
300246.SZ,20120831,13.1,13.25,12.97,13.15,13.1,0.05,0.38,2623.3,3430.5284,1.831,4.029529898080431,4.014208491623852,4.06017271099359,3.974372834836745
300246.SZ,20120903,13.06,13.48,13.06,13.48,13.15,0.33,2.51,2838.31,3783.8877,1.831,4.130651180693857,4.001951366458588,4.130651180693857,4.001951366458588
300246.SZ,20120904,13.52,14.08,13.52,13.77,13.48,0.29,2.15,7940.99,10996.6217,1.831,4.219515338142018,4.14290830585912,4.314508058172812,4.14290830585912
300246.SZ,20120905,14.1,14.31,13.58,13.98,13.77,0.21,1.53,8953.76,12582.8116,1.831,4.283865245259652,4.320636620755443,4.384986527873077,4.161293993607016
300246.SZ,20120906,13.99,14.63,13.99,14.2,13.98,0.22,1.57,5847.18,8319.8274,1.831,4.351279433668602,4.286929526550969,4.483043529195187,4.286929526550969
300246.SZ,20120907,14.32,14.74,14.07,14.6,14.2,0.4,2.82,8850.85,12769.7662,1.831,4.473850685321239,4.388050809164393,4.516750623399662,4.311443776881496
300246.SZ,20120910,14.5,14.96,14.21,14.76,14.6,0.16,1.1,6616.91,9768.3458,1.831,4.522879185982294,4.44320787240808,4.584164811808613,4.354343714959919
300246.SZ,20120911,14.98,14.98,14.45,14.5,14.76,-0.26,-1.76,5524.26,8047.9468,1.831,4.44320787240808,4.590293374391244,4.590293374391244,4.4278864659515
300246.SZ,20120912,14.73,14.73,14.16,14.49,14.5,-0.01,-0.07,4592.84,6601.6486,1.831,4.440143591116764,4.513686342108346,4.513686342108346,4.339022308503339
300246.SZ,20120913,14.49,14.66,14.19,14.21,14.49,-0.28,-1.93,3290.86,4761.5668,1.831,4.354343714959919,4.440143591116764,4.492236373069135,4.348215152377287
300246.SZ,20120914,14.4,14.59,14.15,14.36,14.21,0.15,1.06,3754.76,5394.7533,1.831,4.400307934329657,4.412565059494921,4.470786404029923,4.335958027212024
300246.SZ,20120917,14.35,14.5,13.9,14.17,14.36,-0.19,-1.32,4488.67,6290.8963,1.831,4.342086589794655,4.397243653038341,4.44320787240808,4.259350994929125
300246.SZ,20120918,14.22,14.68,14.05,14.65,14.17,0.48,3.39,8153.55,11743.8263,1.831,4.489172091777819,4.357407996251235,4.498364935651766,4.305315214298864
300246.SZ,20120919,14.65,15.18,14.6,15.11,14.65,0.46,3.14,10334.64,15416.4035,1.831,4.630129031178351,4.489172091777819,4.651579000217563,4.473850685321239
300246.SZ,20120920,15.05,15.1,14.1,14.18,15.11,-0.93,-6.15,8420.43,12206.612,1.831,4.345150871085971,4.611743343430455,4.627064749887035,4.320636620755443
300246.SZ,20120921,14.0,14.15,13.12,13.21,14.18,-0.97,-6.84,7098.39,9618.1798,1.831,4.047915585828327,4.289993807842285,4.335958027212024,4.020337054206483
300246.SZ,20120924,13.21,13.35,12.7,13.01,13.21,-0.2,-1.51,4477.49,5792.4811,1.831,3.986629960002008,4.047915585828327,4.090815523906749,3.891637239971215
300246.SZ,20120925,12.9,13.1,12.68,12.8,13.01,-0.21,-1.61,3136.67,4020.2897,1.831,3.9222800528843744,3.9529228657975337,4.014208491623852,3.885508677388583
300246.SZ,20120926,12.75,12.75,12.31,12.47,12.8,-0.33,-2.58,2565.46,3203.7437,1.831,3.821158770270949,3.9069586464277934,3.9069586464277934,3.772130269609894
