ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002361.SZ,20151202,16.9,17.0,15.88,16.41,16.93,-0.52,-3.07,51074.68,83660.1086,4.166,6.863930360746595,7.068886233797529,7.110713962991597,6.642243396018033
002361.SZ,20151203,16.66,17.28,16.6,17.18,16.41,0.77,4.69,75973.56,128993.6198,4.166,7.18600387554092,6.968499683731766,7.227831604734988,6.943403046215325
002361.SZ,20151204,17.1,17.29,16.9,16.99,17.18,-0.19,-1.11,56303.32,96181.7021,4.166,7.1065311900721895,7.1525416921856655,7.232014377654395,7.068886233797529
002361.SZ,20151207,16.96,17.2,16.51,17.13,16.99,0.14,0.82,57001.08,96448.8873,4.166,7.165090010943885,7.093982871313971,7.194369421379734,6.905758089940663
002361.SZ,20151208,17.2,18.79,17.19,18.12,17.13,0.99,5.78,138525.82,248791.6301,4.166,7.579184529965162,7.194369421379734,7.859430315565418,7.190186648460328
002361.SZ,20151209,17.8,18.73,17.4,18.33,18.12,0.21,1.16,107696.14,193507.499,4.166,7.667022761272704,7.445335796544144,7.834333678048978,7.278024879767869
002361.SZ,20151210,17.95,18.63,17.37,17.39,18.33,-0.94,-5.13,74508.92,133383.6686,4.166,7.273842106848463,7.508077390335245,7.792505948854909,7.26547656100965
002361.SZ,20151211,17.39,17.39,16.44,16.53,17.39,-0.86,-4.95,66920.25,111787.5084,4.166,6.914123635779477,7.273842106848463,7.273842106848463,6.8764786795048165
002361.SZ,20151214,16.18,17.06,16.0,16.99,16.53,0.46,2.78,47674.87,79273.514,4.166,7.1065311900721895,6.767726583600238,7.135810600508038,6.692436671050915
002361.SZ,20151215,17.03,17.56,16.8,17.17,16.99,0.18,1.06,43266.46,74739.7656,4.166,7.181821102621514,7.123262281749819,7.344949246478379,7.0270585046034615
002361.SZ,20151216,17.06,17.66,17.06,17.25,17.17,0.08,0.47,49451.41,86171.5282,4.166,7.215283285976768,7.135810600508038,7.386776975672448,7.135810600508038
002361.SZ,20151217,17.38,17.95,17.25,17.94,17.25,0.69,4.0,75136.97,133305.8351,4.166,7.503894617415839,7.269659333929056,7.508077390335245,7.215283285976768
002361.SZ,20151218,17.9,18.34,17.65,17.82,17.94,-0.12,-0.67,68392.16,122654.9741,4.166,7.453701342382957,7.48716352573821,7.671205534192111,7.38259420275304
002361.SZ,20151221,17.69,17.81,17.2,17.66,17.82,-0.16,-0.9,62615.0,109501.8423,4.166,7.386776975672448,7.399325294430668,7.449518569463549,7.194369421379734
002361.SZ,20151222,17.6,18.09,17.56,17.99,17.66,0.33,1.87,70470.34,126165.071,4.166,7.524808482012872,7.361680338156008,7.566636211206942,7.344949246478379
002361.SZ,20151223,17.9,17.93,16.8,17.02,17.99,-0.97,-5.39,138294.32,239029.4565,4.166,7.119079508830411,7.48716352573821,7.499711844496431,7.0270585046034615
002361.SZ,20151224,16.83,17.34,16.41,16.68,17.02,-0.34,-2.0,129284.61,214609.7487,4.166,6.97686522957058,7.039606823361681,7.25292824225143,6.863930360746595
002361.SZ,20151225,16.68,17.2,16.53,16.91,16.68,0.23,1.38,82136.06,138541.9101,4.166,7.073069006716936,6.97686522957058,7.194369421379734,6.914123635779477
002361.SZ,20151228,16.91,17.17,16.3,16.31,16.91,-0.6,-3.55,73201.42,122380.3056,4.166,6.822102631552527,7.073069006716936,7.181821102621514,6.817919858633121
002361.SZ,20151229,16.3,16.51,15.88,16.49,16.31,0.18,1.1,65667.23,106138.2008,4.166,6.897392544101849,6.817919858633121,6.905758089940663,6.642243396018033
002361.SZ,20151230,16.45,16.58,16.22,16.45,16.49,-0.04,-0.24,80966.09,133176.3514,4.166,6.8806614524242224,6.8806614524242224,6.9350375003765095,6.7844576752778645
002361.SZ,20151231,16.5,16.74,16.23,16.26,16.45,-0.19,-1.16,60247.05,99130.8427,4.166,6.801188766955494,6.901575317021256,7.001961867087019,6.788640448197272
002361.SZ,20160104,16.32,16.32,14.63,14.63,16.26,-1.63,-10.02,76869.16,116381.8935,4.166,6.11939678109218,6.826285404471935,6.826285404471935,6.11939678109218
002361.SZ,20160105,13.88,14.63,13.33,14.09,14.63,-0.54,-3.69,101660.71,142131.7203,4.166,5.893527043444212,5.805688812136669,6.11939678109218,5.575636301569293
002361.SZ,20160106,14.18,14.51,13.98,14.34,14.09,0.25,1.77,62299.02,88813.2079,4.166,5.998096366429383,5.931171999718873,6.069203506059298,5.847516541330737
002361.SZ,20160107,14.1,14.1,12.91,12.91,14.34,-1.43,-9.97,16817.0,22645.9817,4.166,5.399959838954207,5.897709816363618,5.897709816363618,5.399959838954207
002361.SZ,20160108,13.3,13.78,12.04,13.0,12.91,0.09,0.7,68407.53,89150.0125,4.166,5.437604795228868,5.563087982811074,5.7638610829426,5.036058594965813
002361.SZ,20160111,12.52,13.38,12.2,12.48,13.0,-0.52,-4.0,84902.18,109771.8499,4.166,5.220100603419715,5.236831695097341,5.596550166166328,5.1029829616763225
002361.SZ,20160112,12.7,12.92,12.11,12.73,12.48,0.25,2.0,43365.65,54919.6127,4.166,5.3246699264048845,5.312121607646664,5.404142611873614,5.065338005401661
002361.SZ,20160113,12.72,13.0,11.8,11.8,12.73,-0.93,-7.31,42689.17,53691.3418,4.166,4.93567204490005,5.320487153485478,5.437604795228868,4.93567204490005
002361.SZ,20160114,11.6,12.56,11.38,12.42,11.8,0.62,5.25,48088.16,57377.3907,4.166,5.195003965903273,4.852016586511914,5.253562786774968,4.759995582284964
002361.SZ,20160115,12.42,12.84,12.06,12.19,12.42,-0.23,-1.85,71066.01,89135.3059,4.166,5.098800188756916,5.195003965903273,5.37068042851836,5.044424140804628
002361.SZ,20160118,12.1,12.62,11.94,12.45,12.19,0.26,2.13,50929.56,63017.7826,4.166,5.207552284661493,5.061155232482254,5.278659424291408,4.994230865771745
002361.SZ,20160119,12.52,13.09,12.36,13.01,12.45,0.56,4.5,58124.33,74110.7435,4.166,5.441787568148275,5.236831695097341,5.47524975150353,5.169907328386832
002361.SZ,20160120,13.1,13.3,12.65,13.06,13.01,0.05,0.38,75789.07,98593.9736,4.166,5.46270143274531,5.479432524422937,5.563087982811074,5.29120774304963
002361.SZ,20160121,12.95,13.11,12.45,12.48,13.06,-0.58,-4.44,51520.72,66136.7947,4.166,5.220100603419715,5.416690930631834,5.483615297342344,5.207552284661493
002361.SZ,20160122,12.53,12.85,12.01,12.79,12.48,0.31,2.48,45920.37,57423.5512,4.166,5.349766563921325,5.241014468016748,5.374863201437766,5.023510276207594
002361.SZ,20160125,12.85,12.96,12.6,12.75,12.79,-0.04,-0.31,41254.84,52865.126,4.166,5.333035472243698,5.374863201437766,5.4208737035512415,5.270293878452596
002361.SZ,20160126,12.6,12.77,11.48,11.48,12.75,-1.27,-9.96,52973.64,64534.0352,4.166,4.801823311479032,5.270293878452596,5.341401018082512,4.801823311479032
002361.SZ,20160127,11.48,11.57,10.52,10.99,11.48,-0.49,-4.27,67375.18,73945.2671,4.166,4.596867438428098,4.801823311479032,4.839468267753693,4.400277111215977
002361.SZ,20160128,10.74,11.16,10.66,10.78,10.99,-0.21,-1.91,41827.41,45775.1124,4.166,4.5090292071205536,4.492298115442927,4.667974578058013,4.4588359320876725
002361.SZ,20160129,10.78,11.47,10.72,11.25,10.78,0.47,4.36,37263.13,41609.7618,4.166,4.705619534332675,4.5090292071205536,4.797640538559625,4.4839325696041135
002361.SZ,20160201,11.15,11.34,10.96,11.19,11.25,-0.06,-0.53,32074.61,35910.4585,4.166,4.680522896816234,4.663791805138606,4.743264490607336,4.584319119669877
002361.SZ,20160202,11.1,12.31,11.1,12.31,11.19,1.12,10.01,135465.82,164952.3884,4.166,5.148993463789798,4.642877940541572,5.148993463789798,4.642877940541572
002361.SZ,20160203,12.25,12.26,11.78,12.08,12.31,-0.23,-1.87,88796.44,106691.8492,4.166,5.052789686643441,5.123896826273357,5.128079599192764,4.927306499061236
002361.SZ,20160204,12.15,12.33,12.0,12.16,12.08,0.08,0.66,77611.46,94362.6429,4.166,5.086251869998696,5.082069097079289,5.157359009628611,5.019327503288187
002361.SZ,20160205,12.2,12.39,12.1,12.16,12.16,0.0,0.0,67919.24,83288.6527,4.166,5.086251869998696,5.1029829616763225,5.182455647145053,5.061155232482254
002361.SZ,20160215,11.71,12.09,11.62,11.97,12.16,-0.19,-1.56,43282.8,51101.6075,4.166,5.006779184529966,4.89802708862539,5.056972459562848,4.860382132350727
002361.SZ,20160216,12.0,12.48,11.97,12.4,11.97,0.43,3.59,72453.68,89338.9003,4.166,5.18663842006446,5.019327503288187,5.220100603419715,5.006779184529966
002361.SZ,20160217,12.37,12.76,12.27,12.52,12.4,0.12,0.97,94220.05,117728.5982,4.166,5.236831695097341,5.174090101306239,5.337218245163105,5.13226237211217
002361.SZ,20160218,12.58,12.67,12.35,12.46,12.52,-0.06,-0.48,83859.77,104774.8753,4.166,5.211735057580901,5.261928332613782,5.299573288888444,5.165724555467425
002361.SZ,20160219,12.36,12.55,12.16,12.34,12.46,-0.12,-0.96,116076.52,142893.127,4.166,5.161541782548018,5.169907328386832,5.2493800138555615,5.086251869998696
002361.SZ,20160222,12.54,12.9,12.43,12.9,12.34,0.56,4.54,166979.26,211967.1723,4.166,5.395777066034801,5.245197240936155,5.395777066034801,5.19918673882268
002361.SZ,20160223,12.82,12.9,12.35,12.59,12.9,-0.31,-2.4,113139.38,142796.6488,4.166,5.266111105533189,5.362314882679546,5.395777066034801,5.165724555467425
002361.SZ,20160224,12.57,12.64,12.2,12.55,12.59,-0.04,-0.32,76525.77,95165.106,4.166,5.2493800138555615,5.257745559694375,5.287024970130223,5.1029829616763225
002361.SZ,20160225,12.5,12.58,11.3,11.3,12.55,-1.25,-9.96,91772.07,108566.0661,4.166,4.72653339892971,5.228466149258527,5.261928332613782,4.72653339892971
002361.SZ,20160226,11.39,11.4,10.78,11.1,11.3,-0.2,-1.77,71225.55,79630.3831,4.166,4.642877940541572,4.76417835520437,4.768361128123777,4.5090292071205536
002361.SZ,20160229,11.0,12.21,10.5,11.02,11.1,-0.08,-0.72,94270.67,104519.1642,4.166,4.6094157571863175,4.601050211347505,5.10716573459573,4.391911565377163
002361.SZ,20160301,11.09,11.36,10.86,11.23,11.02,0.21,1.91,87533.4,97851.4143,4.166,4.697253988493862,4.638695167622165,4.75163003644615,4.542491390475809
002361.SZ,20160302,11.22,11.77,11.11,11.7,11.23,0.47,4.19,100486.23,115164.2746,4.166,4.893844315705982,4.693071215574454,4.92312372614183,4.647060713460979
002361.SZ,20160303,11.71,12.45,11.62,12.19,11.7,0.49,4.19,135425.17,163146.3701,4.166,5.098800188756916,4.89802708862539,5.207552284661493,4.860382132350727
002361.SZ,20160304,12.02,12.15,11.36,11.4,12.19,-0.79,-6.48,87956.93,103383.0433,4.166,4.768361128123777,5.027693049127,5.082069097079289,4.75163003644615
002361.SZ,20160307,11.59,11.85,11.46,11.62,11.4,0.22,1.93,62398.91,72866.9557,4.166,4.860382132350727,4.847833813592507,4.956585909497083,4.793457765640218
002361.SZ,20160308,11.63,11.63,10.8,11.49,11.62,-0.13,-1.12,95880.29,107460.3233,4.166,4.806006084398439,4.864564905270134,4.864564905270134,4.517394752959368
002361.SZ,20160309,11.22,11.42,11.04,11.12,11.49,-0.37,-3.22,48673.28,54519.2865,4.166,4.651243486380386,4.693071215574454,4.776726673962591,4.617781303025131
002361.SZ,20160310,11.17,11.28,10.82,10.85,11.12,-0.27,-2.43,45931.44,50627.361,4.166,4.538308617556402,4.67215735097742,4.718167853090895,4.525760298798182
002361.SZ,20160311,10.94,11.12,10.8,10.96,10.85,0.11,1.01,42155.99,46156.5286,4.166,4.584319119669877,4.575953573831063,4.651243486380386,4.517394752959368
002361.SZ,20160314,11.12,11.66,11.12,11.38,10.96,0.42,3.83,68031.24,77716.2856,4.166,4.759995582284964,4.651243486380386,4.877113224028355,4.651243486380386
002361.SZ,20160315,11.3,11.46,11.16,11.19,11.38,-0.19,-1.67,58199.0,65705.2864,4.166,4.680522896816234,4.72653339892971,4.793457765640218,4.667974578058013
002361.SZ,20160316,11.25,11.43,10.5,10.73,11.19,-0.46,-4.11,124621.36,135655.454,4.166,4.48811534252352,4.705619534332675,4.7809094468819975,4.391911565377163
002361.SZ,20160317,10.74,11.26,10.7,11.09,10.73,0.36,3.36,119779.88,131619.8373,4.166,4.638695167622165,4.492298115442927,4.709802307252081,4.475567023765299
002361.SZ,20160318,11.15,12.1,11.1,11.8,11.09,0.71,6.4,187877.59,218936.7305,4.166,4.93567204490005,4.663791805138606,5.061155232482254,4.642877940541572
002361.SZ,20160321,12.0,12.71,11.98,12.63,11.8,0.83,7.03,226365.23,279007.6808,4.166,5.282842197210816,5.019327503288187,5.316304380566071,5.010961957449373
002361.SZ,20160322,12.4,12.68,12.25,12.49,12.63,-0.14,-1.11,148337.24,185131.0378,4.166,5.2242833763391205,5.18663842006446,5.30375606180785,5.123896826273357
002361.SZ,20160323,12.4,12.96,12.38,12.9,12.49,0.41,3.28,147583.79,186770.4636,4.166,5.395777066034801,5.18663842006446,5.4208737035512415,5.178272874225646
002361.SZ,20160324,12.7,12.85,12.5,12.54,12.9,-0.36,-2.79,114177.61,144816.5121,4.166,5.245197240936155,5.312121607646664,5.374863201437766,5.228466149258527
002361.SZ,20160325,12.4,12.62,12.35,12.56,12.54,0.02,0.16,72103.5,89997.6227,4.166,5.253562786774968,5.18663842006446,5.278659424291408,5.165724555467425
002361.SZ,20160328,12.9,13.4,12.58,12.72,12.56,0.16,1.27,154825.86,202811.6639,4.166,5.320487153485478,5.395777066034801,5.604915712005141,5.261928332613782
002361.SZ,20160329,12.47,12.6,12.01,12.16,12.72,-0.56,-4.4,112666.39,138248.7682,4.166,5.086251869998696,5.215917830500308,5.270293878452596,5.023510276207594
002361.SZ,20160330,12.18,12.83,12.18,12.81,12.16,0.65,5.35,109884.06,137987.4477,4.166,5.358132109760139,5.094617415837509,5.366497655598953,5.094617415837509
002361.SZ,20160331,12.87,13.14,12.51,12.75,12.81,-0.06,-0.47,100712.87,129178.1521,4.166,5.333035472243698,5.383228747276579,5.4961636161005645,5.232648922177934
002361.SZ,20160401,12.61,12.72,12.29,12.5,12.75,-0.25,-1.96,84823.5,105555.502,4.166,5.228466149258527,5.2744766513720025,5.320487153485478,5.140627917950984
002361.SZ,20160405,12.5,13.1,12.44,13.09,12.5,0.59,4.72,112534.02,144897.5583,4.166,5.47524975150353,5.228466149258527,5.479432524422937,5.203369511742086
002361.SZ,20160406,13.05,14.0,13.0,13.8,13.09,0.71,5.42,199242.45,269847.6982,4.166,5.772226628781414,5.458518659825903,5.855882087169551,5.437604795228868
002361.SZ,20160407,13.7,13.88,13.02,13.1,13.8,-0.7,-5.07,151403.49,203919.6669,4.166,5.479432524422937,5.730398899587346,5.805688812136669,5.445970341067682
002361.SZ,20160408,13.0,13.46,12.88,13.38,13.1,0.28,2.14,106913.26,141317.9479,4.166,5.596550166166328,5.437604795228868,5.630012349521582,5.387411520195987
002361.SZ,20160411,13.59,13.89,13.41,13.8,13.38,0.42,3.14,126641.5,173183.1681,4.166,5.772226628781414,5.684388397473871,5.809871585056076,5.609098484924548
002361.SZ,20160412,13.72,13.81,13.43,13.79,13.8,-0.01,-0.07,88785.59,120794.8652,4.166,5.768043855862007,5.73876444542616,5.776409401700821,5.617464030763362
002361.SZ,20160413,13.88,14.2,13.7,13.77,13.79,-0.02,-0.15,140515.85,197200.1818,4.166,5.759678310023194,5.805688812136669,5.939537545557687,5.730398899587346
002361.SZ,20160414,13.8,14.16,13.71,14.14,13.77,0.37,2.69,90430.73,126022.4548,4.166,5.914440908041247,5.772226628781414,5.92280645388006,5.734581672506754
002361.SZ,20160415,14.14,14.34,13.95,14.26,14.14,0.12,0.85,82980.41,117633.9814,4.166,5.9646341830741285,5.914440908041247,5.998096366429383,5.834968222572517
002361.SZ,20160418,14.1,14.5,14.0,14.06,14.26,-0.2,-1.4,83110.17,117990.4905,4.166,5.880978724685992,5.897709816363618,6.065020733139892,5.855882087169551
002361.SZ,20160419,14.1,15.0,14.07,14.98,14.06,0.92,6.54,144028.44,210739.5973,4.166,6.265793833271419,5.897709816363618,6.274159379110233,5.885161497605399
002361.SZ,20160420,14.81,15.26,13.62,14.28,14.98,-0.7,-4.67,133365.37,190684.6924,4.166,5.972999728912942,6.194686693641503,6.38291147501481,5.696936716232091
002361.SZ,20160421,14.61,14.9,13.83,14.31,14.28,0.03,0.21,396846.33,572471.2485,4.166,5.985548047671163,6.111031235253367,6.232331649916165,5.784774947539635
002361.SZ,20160422,13.82,13.82,13.2,13.41,14.31,-0.9,-6.29,191729.39,258403.6417,4.166,5.609098484924548,5.780592174620228,5.780592174620228,5.521260253617005
002361.SZ,20160425,13.41,13.41,13.03,13.14,13.41,-0.27,-2.01,85304.5,112602.5612,4.166,5.4961636161005645,5.609098484924548,5.609098484924548,5.4501531139870885
002361.SZ,20160426,13.16,13.55,13.08,13.48,13.14,0.34,2.59,87681.29,117326.0049,4.166,5.638377895360396,5.504529161939378,5.6676573057962445,5.471066978584123
002361.SZ,20160427,13.45,13.64,13.35,13.37,13.48,-0.11,-0.82,81071.64,109194.9078,4.166,5.592367393246921,5.625829576602175,5.705302262070906,5.584001847408107
002361.SZ,20160428,13.36,13.48,12.87,13.16,13.37,-0.21,-1.57,84696.02,111147.7756,4.166,5.504529161939378,5.588184620327514,5.638377895360396,5.383228747276579
002361.SZ,20160429,13.13,13.37,13.0,13.29,13.16,0.13,0.99,69148.33,91526.683,4.166,5.558905209891666,5.491980843181158,5.592367393246921,5.437604795228868
002361.SZ,20160503,13.27,14.11,13.27,14.04,13.29,0.75,5.64,130560.24,179244.0291,4.166,5.872613178847177,5.550539664052852,5.901892589283025,5.550539664052852
002361.SZ,20160504,14.0,14.3,13.88,13.98,14.04,-0.06,-0.43,119305.73,168256.6013,4.166,5.847516541330737,5.855882087169551,5.981365274751756,5.805688812136669
002361.SZ,20160505,13.99,14.5,13.99,14.4,13.98,0.42,3.0,116207.72,165135.7621,4.166,6.023193003945824,5.851699314250144,6.065020733139892,5.851699314250144
002361.SZ,20160506,14.43,14.53,13.71,13.71,14.4,-0.69,-4.79,138664.04,194581.201,4.166,5.734581672506754,6.035741322704044,6.077569051898112,5.734581672506754
002361.SZ,20160509,13.6,13.6,12.99,13.16,13.71,-0.55,-4.01,92312.17,122219.4632,4.166,5.504529161939378,5.688571170393278,5.688571170393278,5.433422022309462
002361.SZ,20160510,13.16,13.28,13.03,13.2,13.16,0.04,0.3,46881.61,61812.2433,4.166,5.521260253617005,5.504529161939378,5.554722436972259,5.4501531139870885
002361.SZ,20160511,13.22,13.37,13.1,13.16,13.2,-0.04,-0.3,51606.42,68426.1248,4.166,5.504529161939378,5.529625799455819,5.592367393246921,5.479432524422937
002361.SZ,20160512,12.99,13.1,12.58,13.07,13.16,-0.09,-0.68,48889.63,62819.6813,4.166,5.466884205664716,5.433422022309462,5.479432524422937,5.261928332613782
002361.SZ,20160513,13.09,13.33,12.99,13.08,13.07,0.01,0.08,42755.53,56253.7005,4.166,5.471066978584123,5.47524975150353,5.575636301569293,5.433422022309462
002361.SZ,20160516,13.01,13.35,12.98,13.35,13.08,0.27,2.06,56187.0,73846.2418,4.166,5.584001847408107,5.441787568148275,5.584001847408107,5.429239249390055
002361.SZ,20160517,13.27,13.39,13.1,13.19,13.35,-0.16,-1.2,49396.57,65495.1767,4.166,5.517077480697599,5.550539664052852,5.600732939085734,5.479432524422937
002361.SZ,20160518,13.1,13.13,12.5,12.63,13.19,-0.56,-4.25,53419.12,68566.5595,4.166,5.282842197210816,5.479432524422937,5.491980843181158,5.228466149258527
002361.SZ,20160519,12.69,12.98,12.65,12.66,12.63,0.03,0.24,51029.21,65376.0629,4.166,5.295390515969037,5.307938834727257,5.429239249390055,5.29120774304963
002361.SZ,20160520,12.55,12.86,12.45,12.86,12.66,0.2,1.58,34920.3,44448.4733,4.166,5.379045974357173,5.2493800138555615,5.379045974357173,5.207552284661493
002361.SZ,20160523,12.87,13.24,12.87,13.17,12.86,0.31,2.41,55120.86,72167.4858,4.166,5.508711934858785,5.383228747276579,5.537991345294633,5.383228747276579
002361.SZ,20160524,13.1,13.26,13.05,13.21,13.17,0.04,0.3,43230.16,56921.2309,4.166,5.525443026536412,5.479432524422937,5.5463568911334455,5.458518659825903
002361.SZ,20160525,13.25,13.39,13.01,13.07,13.21,-0.14,-1.06,47540.4,62824.953,4.166,5.466884205664716,5.54217411821404,5.600732939085734,5.441787568148275
002361.SZ,20160526,13.02,13.14,12.79,13.14,13.07,0.07,0.54,46506.19,60286.7018,4.166,5.4961636161005645,5.445970341067682,5.4961636161005645,5.349766563921325
002361.SZ,20160527,13.08,13.66,13.06,13.52,13.14,0.38,2.89,88123.11,118102.647,4.166,5.655108987038023,5.471066978584123,5.713667807909719,5.46270143274531
002361.SZ,20160530,13.57,13.65,13.3,13.56,13.52,0.04,0.3,56789.59,76535.7992,4.166,5.671840078715651,5.676022851635058,5.709485034990312,5.563087982811074
002361.SZ,20160531,13.57,14.36,13.57,14.25,13.56,0.69,5.09,141642.82,199208.3996,4.166,5.960451410154722,5.676022851635058,6.006461912268196,5.676022851635058
002361.SZ,20160601,14.51,14.77,14.35,14.64,14.25,0.39,2.74,124411.58,181401.6085,4.166,6.123579554011588,6.069203506059298,6.177955601963876,6.00227913934879
002361.SZ,20160602,14.5,15.78,14.5,15.24,14.64,0.6,4.1,146533.2,223524.1513,4.166,6.374545929175997,6.065020733139892,6.600415666823965,6.065020733139892
002361.SZ,20160603,15.3,15.43,14.91,15.26,15.24,0.02,0.13,109867.1,166837.8672,4.166,6.38291147501481,6.399642566692438,6.454018614644726,6.236514422835572
002361.SZ,20160606,15.4,15.46,15.0,15.32,15.26,0.06,0.39,89992.88,136856.9352,4.166,6.408008112531252,6.441470295886506,6.466566933402947,6.274159379110233
002361.SZ,20160607,15.31,15.33,15.11,15.2,15.32,-0.12,-0.78,97642.47,148423.3233,4.166,6.357814837498369,6.403825339611845,6.4121908854506575,6.320169881223708
002361.SZ,20160608,7.55,7.59,6.9,7.21,7.55,-0.34,-4.5,287097.52,206041.8505,8.388,6.0720971094087295,6.35843733370817,6.3921244189198685,5.811022199018063
