ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000605.SZ,19991014,10.86,11.1,10.75,10.75,10.86,-0.11,-1.01,501.0,544.2469,,,,,
000605.SZ,19991015,10.95,11.15,10.85,11.13,10.75,0.38,3.53,900.0,985.308,,,,,
000605.SZ,19991018,11.09,11.19,10.72,10.74,11.13,-0.39,-3.5,817.0,889.4481,,,,,
000605.SZ,19991019,10.7,10.7,10.28,10.3,10.74,-0.44,-4.1,815.0,850.652,,,,,
000605.SZ,19991020,10.3,10.59,10.3,10.47,10.3,0.17,1.65,469.0,488.839,,,,,
000605.SZ,19991021,10.4,10.4,10.28,10.31,10.47,-0.16,-1.53,479.0,494.8344,,,,,
000605.SZ,19991022,10.3,10.74,10.3,10.73,10.31,0.42,4.07,1567.0,1655.362,,,,,
000605.SZ,19991025,10.81,10.81,10.3,10.5,10.73,-0.23,-2.14,627.0,658.238,,,,,
000605.SZ,19991026,10.5,10.69,10.42,10.52,10.5,0.02,0.19,1240.0,1306.1682,,,,,
000605.SZ,19991027,10.84,11.07,10.66,11.0,10.52,0.48,4.56,1313.0,1422.5743,,,,,
000605.SZ,19991028,10.98,11.0,10.7,10.77,11.0,-0.23,-2.09,459.0,496.5478,,,,,
000605.SZ,19991029,10.75,10.75,10.45,10.59,10.77,-0.18,-1.67,613.0,650.528,,,,,
000605.SZ,19991101,10.52,11.0,10.52,10.85,10.59,0.26,2.46,1560.0,1681.1878,,,,,
000605.SZ,19991102,10.98,11.08,10.8,10.84,10.85,-0.01,-0.09,1056.0,1151.4514,,,,,
000605.SZ,19991103,11.05,11.1,10.7,10.75,10.84,-0.09,-0.83,737.0,792.766,,,,,
000605.SZ,19991104,10.8,10.8,10.47,10.49,10.75,-0.26,-2.42,550.0,583.3052,,,,,
000605.SZ,19991105,10.69,10.69,10.46,10.53,10.49,0.04,0.38,335.0,352.366,,,,,
000605.SZ,19991108,10.51,10.99,10.42,10.79,10.53,0.26,2.47,837.0,899.8037,,,,,
000605.SZ,19991109,10.81,10.81,10.5,10.65,10.79,-0.14,-1.3,583.0,620.091,,,,,
000605.SZ,19991110,10.32,10.76,10.32,10.63,10.65,-0.02,-0.19,1177.0,1231.7735,,,,,
000605.SZ,19991111,10.45,10.68,10.41,10.65,10.63,0.02,0.19,581.0,612.736,,,,,
000605.SZ,19991112,10.46,10.68,10.4,10.65,10.65,0.0,0.0,216.0,228.197,,,,,
000605.SZ,19991115,10.65,10.92,10.55,10.9,10.65,0.25,2.35,477.0,509.505,,,,,
000605.SZ,19991116,10.9,11.0,10.76,10.77,10.9,-0.13,-1.19,666.0,723.0383,,,,,
000605.SZ,19991117,10.88,11.25,10.78,11.15,10.77,0.38,3.53,2284.0,2531.3689,,,,,
000605.SZ,19991118,11.01,11.42,11.0,11.19,11.15,0.04,0.36,3418.0,3846.9463,,,,,
000605.SZ,19991119,11.25,11.35,11.14,11.23,11.19,0.04,0.36,1847.0,2070.9378,,,,,
000605.SZ,19991122,11.25,11.58,11.22,11.4,11.23,0.17,1.51,2263.0,2589.3838,,,,,
000605.SZ,19991123,11.5,11.5,11.3,11.33,11.4,-0.07,-0.61,1021.0,1161.5286,,,,,
000605.SZ,19991124,11.3,11.32,11.05,11.06,11.33,-0.27,-2.38,1225.0,1364.7355,,,,,
000605.SZ,19991125,10.82,11.0,10.82,10.9,11.06,-0.16,-1.45,695.0,756.2669,,,,,
000605.SZ,19991126,10.9,11.05,10.8,10.96,10.9,0.06,0.55,1053.0,1146.1839,,,,,
000605.SZ,19991129,11.0,11.22,10.97,11.11,10.96,0.15,1.37,762.0,845.6259,,,,,
000605.SZ,19991130,11.34,11.34,10.96,11.0,11.11,-0.11,-0.99,1019.0,1133.0183,,,,,
000605.SZ,19991201,11.2,11.29,10.92,11.25,11.0,0.25,2.27,1476.0,1637.8646,,,,,
000605.SZ,19991202,11.0,11.75,11.0,11.63,11.25,0.38,3.38,5100.0,5876.4671,,,,,
000605.SZ,19991203,11.63,11.85,11.45,11.53,11.63,-0.1,-0.86,6912.0,8116.514,,,,,
000605.SZ,19991206,11.5,11.8,11.35,11.4,11.53,-0.13,-1.13,2206.0,2539.543,,,,,
000605.SZ,19991207,11.31,11.51,11.26,11.5,11.4,0.1,0.88,2082.0,2370.376,,,,,
000605.SZ,19991208,11.65,11.65,11.3,11.3,11.5,-0.2,-1.74,1119.0,1276.0705,,,,,
000605.SZ,19991209,11.28,11.38,11.09,11.15,11.3,-0.15,-1.33,1169.0,1310.734,,,,,
000605.SZ,19991210,11.18,11.36,11.1,11.3,11.15,0.15,1.35,1844.69,2069.3585,,,,,
000605.SZ,19991213,11.3,11.59,11.24,11.29,11.3,-0.01,-0.09,1422.0,1620.179,,,,,
000605.SZ,19991214,11.48,11.6,11.1,11.18,11.29,-0.11,-0.97,653.0,735.681,,,,,
000605.SZ,19991215,11.18,11.5,11.18,11.26,11.18,0.08,0.72,1871.0,2108.1224,,,,,
000605.SZ,19991216,11.26,11.27,10.95,10.96,11.26,-0.3,-2.66,2514.0,2789.6763,,,,,
000605.SZ,19991217,10.9,11.0,10.6,10.73,10.96,-0.23,-2.1,2065.0,2226.1962,,,,,
000605.SZ,19991221,10.61,10.62,10.35,10.5,10.73,-0.23,-2.14,1218.0,1280.235,,,,,
000605.SZ,19991222,10.58,10.63,10.5,10.57,10.5,0.07,0.67,787.0,830.8684,,,,,
000605.SZ,19991223,10.4,10.69,10.36,10.37,10.57,-0.2,-1.89,1298.0,1354.61,,,,,
000605.SZ,19991224,10.36,10.5,10.2,10.38,10.37,0.01,0.1,544.0,564.0,,,,,
000605.SZ,19991227,10.3,10.4,9.8,9.84,10.38,-0.54,-5.2,1315.0,1310.0833,,,,,
000605.SZ,19991228,9.85,10.03,9.78,9.8,9.84,-0.04,-0.41,938.0,926.5475,,,,,
000605.SZ,19991229,9.8,9.81,9.4,9.59,9.8,-0.21,-2.14,1513.0,1443.559,,,,,
000605.SZ,19991230,9.65,9.74,9.65,9.7,9.59,0.11,1.15,375.0,364.4544,,,,,
000605.SZ,20000104,9.76,10.08,9.69,10.0,9.7,0.3,3.09,812.0,808.9735,,,,,
000605.SZ,20000105,10.0,10.98,10.0,10.77,10.0,0.77,7.7,9469.0,10115.0149,,,,,
000605.SZ,20000106,10.7,10.94,10.6,10.9,10.77,0.13,1.21,4230.0,4587.2856,,,,,
000605.SZ,20000107,10.9,11.1,10.76,11.0,10.9,0.1,0.92,7105.0,7746.3776,,,,,
000605.SZ,20000110,11.0,11.21,10.76,10.92,11.0,-0.08,-0.73,4308.0,4675.0264,,,,,
000605.SZ,20000111,11.55,11.55,10.3,10.93,10.92,0.01,0.09,9945.0,11091.7403,,,,,
000605.SZ,20000112,10.89,11.0,10.45,10.51,10.93,-0.42,-3.84,1948.0,2063.2295,,,,,
000605.SZ,20000113,10.51,10.51,10.1,10.3,10.51,-0.21,-2.0,1375.0,1416.6282,,,,,
000605.SZ,20000114,10.22,10.3,10.05,10.11,10.3,-0.19,-1.84,1595.0,1617.2783,,,,,
000605.SZ,20000117,10.08,10.35,10.0,10.35,10.11,0.24,2.37,2469.0,2500.5912,,,,,
000605.SZ,20000118,10.3,10.3,10.15,10.19,10.35,-0.16,-1.55,1108.0,1132.1904,,,,,
000605.SZ,20000119,10.1,10.42,10.05,10.42,10.19,0.23,2.26,1339.0,1369.1185,,,,,
000605.SZ,20000120,10.35,11.0,10.35,10.86,10.42,0.44,4.22,2634.0,2831.6306,,,,,
000605.SZ,20000121,10.6,10.98,10.59,10.61,10.86,-0.25,-2.3,2729.0,2926.0815,,,,,
000605.SZ,20000124,10.65,11.67,10.65,11.67,10.61,1.06,9.99,15296.0,17227.1677,,,,,
000605.SZ,20000125,12.0,12.5,11.58,11.6,11.67,-0.07,-0.6,24804.0,29993.4851,,,,,
000605.SZ,20000126,11.7,12.76,11.68,12.76,11.6,1.16,10.0,22077.0,27588.6389,,,,,
000605.SZ,20000127,14.04,14.04,13.6,14.04,12.76,1.28,10.03,13088.0,18322.0247,,,,,
000605.SZ,20000128,15.0,15.44,14.75,15.44,14.04,1.4,9.97,30006.0,45613.5034,,,,,
000605.SZ,20000214,16.24,16.98,16.2,16.98,15.44,1.54,9.97,10790.0,18093.9808,,,,,
000605.SZ,20000215,18.68,18.68,17.24,18.6,16.98,1.62,9.54,9442.0,17588.5935,,,,,
000605.SZ,20000216,18.3,19.95,17.51,18.99,18.6,0.39,2.1,29462.0,54635.2918,,,,,
000605.SZ,20000217,19.0,19.9,17.09,17.09,18.99,-1.9,-10.01,23175.0,41785.325,,,,,
000605.SZ,20000218,15.38,16.8,15.38,15.85,17.09,-1.24,-7.26,27309.0,42714.4133,,,,,
000605.SZ,20000221,15.9,15.95,14.3,14.41,15.85,-1.44,-9.09,22686.0,33430.4563,,,,,
000605.SZ,20000222,14.39,15.85,14.09,15.56,14.41,1.15,7.98,19455.0,30271.0968,,,,,
000605.SZ,20000223,15.25,16.88,14.8,16.56,15.56,1.0,6.43,20076.0,32379.6695,,,,,
000605.SZ,20000224,16.6,16.98,15.9,16.2,16.56,-0.36,-2.17,10743.0,17601.4683,,,,,
000605.SZ,20000225,16.01,17.1,16.01,16.49,16.2,0.29,1.79,9166.0,15306.4024,,,,,
000605.SZ,20000228,16.72,18.14,16.3,18.13,16.49,1.64,9.95,12416.0,21421.985,,,,,
000605.SZ,20000229,18.13,18.23,16.51,17.15,18.13,-0.98,-5.41,15013.0,25925.0894,,,,,
000605.SZ,20000301,16.99,17.05,16.0,16.38,17.15,-0.77,-4.49,7336.0,12071.0,,,,,
000605.SZ,20000302,16.18,17.1,16.0,16.65,16.38,0.27,1.65,6058.0,10024.6134,,,,,
000605.SZ,20000303,16.3,17.3,16.3,16.86,16.65,0.21,1.26,4476.0,7590.385,,,,,
000605.SZ,20000306,17.0,17.2,15.5,15.8,16.86,-1.06,-6.29,7277.0,11805.8159,,,,,
000605.SZ,20000307,15.79,16.06,15.5,15.64,15.8,-0.16,-1.01,4153.0,6536.523,,,,,
000605.SZ,20000308,15.64,16.18,15.5,16.02,15.64,0.38,2.43,3513.0,5566.8587,,,,,
000605.SZ,20000309,16.05,16.28,15.6,16.18,16.02,0.16,1.0,2254.0,3622.8768,,,,,
000605.SZ,20000310,16.02,16.28,15.79,15.94,16.18,-0.24,-1.48,2394.0,3841.426,,,,,
000605.SZ,20000313,15.95,16.9,15.9,16.35,15.94,0.41,2.57,4655.0,7631.5723,,,,,
000605.SZ,20000314,15.7,16.35,15.1,15.66,16.35,-0.69,-4.22,2886.0,4556.02,,,,,
000605.SZ,20000315,15.9,16.1,15.76,15.78,15.66,0.12,0.77,1723.0,2739.2497,,,,,
000605.SZ,20000316,15.8,15.83,15.27,15.3,15.78,-0.48,-3.04,4699.0,7272.9856,,,,,
000605.SZ,20000317,15.2,16.0,15.2,15.82,15.3,0.52,3.4,1751.0,2740.5043,,,,,
000605.SZ,20000320,15.51,16.01,15.51,15.98,15.82,0.16,1.01,2474.0,3925.4666,,,,,
000605.SZ,20000321,17.49,17.49,16.0,16.7,15.98,0.72,4.51,7165.0,11862.1486,,,,,
000605.SZ,20000322,16.82,16.86,16.18,16.4,16.7,-0.3,-1.8,3646.0,5961.2843,,,,,
000605.SZ,20000323,16.45,16.45,16.06,16.33,16.4,-0.07,-0.43,2659.0,4310.6587,,,,,
000605.SZ,20000324,16.22,16.4,15.99,16.13,16.33,-0.2,-1.22,3722.0,6018.3519,,,,,
000605.SZ,20000327,16.12,16.7,16.0,16.5,16.13,0.37,2.29,3333.0,5489.017,,,,,
000605.SZ,20000328,16.31,16.98,16.31,16.89,16.5,0.39,2.36,8664.0,14447.0846,,,,,
000605.SZ,20000329,17.98,17.98,16.94,17.66,16.89,0.77,4.56,13939.0,24339.927,,,,,
000605.SZ,20000330,17.66,17.86,17.06,17.62,17.66,-0.04,-0.23,6885.0,11978.3773,,,,,
000605.SZ,20000331,17.62,17.62,17.1,17.36,17.62,-0.26,-1.48,3501.0,6058.7757,,,,,
000605.SZ,20000403,17.46,17.6,17.25,17.5,17.36,0.14,0.81,3719.0,6468.6997,,,,,
000605.SZ,20000404,16.01,17.5,16.01,17.36,17.5,-0.14,-0.8,8808.0,14524.3153,,,,,
000605.SZ,20000405,18.3,18.3,17.0,17.58,17.36,0.22,1.27,10460.0,18780.9337,,,,,
000605.SZ,20000406,17.3,17.6,17.3,17.58,17.58,0.0,0.0,2185.0,3810.4617,,,,,
000605.SZ,20000407,17.8,17.8,17.11,17.48,17.58,-0.1,-0.57,3202.0,5595.0825,,,,,
000605.SZ,20000410,17.15,17.4,16.91,17.0,17.48,-0.48,-2.75,2100.0,3585.5742,,,,,
000605.SZ,20000411,16.95,17.0,16.51,16.71,17.0,-0.29,-1.71,2448.0,4106.597,,,,,
000605.SZ,20000412,16.7,17.15,16.61,16.84,16.71,0.13,0.78,1358.0,2278.2224,,,,,
000605.SZ,20000413,17.0,17.7,16.83,17.38,16.84,0.54,3.21,6275.0,10940.9428,,,,,
000605.SZ,20000414,17.79,17.79,16.8,16.9,17.38,-0.48,-2.76,3584.0,6215.7013,,,,,
000605.SZ,20000417,16.51,17.2,16.5,16.55,16.9,-0.35,-2.07,3766.0,6323.9102,,,,,
000605.SZ,20000418,16.85,17.0,16.5,16.6,16.55,0.05,0.3,6892.0,11527.0,,,,,
000605.SZ,20000419,16.6,16.89,16.4,16.77,16.6,0.17,1.02,1159.0,1927.5034,,,,,
000605.SZ,20000420,16.85,16.88,16.52,16.7,16.77,-0.07,-0.42,1116.0,1859.0646,,,,,
000605.SZ,20000421,16.71,16.75,16.36,16.38,16.7,-0.32,-1.92,2011.0,3309.9981,,,,,
000605.SZ,20000424,16.07,16.48,15.63,15.85,16.38,-0.53,-3.24,3546.0,5660.9166,,,,,
000605.SZ,20000425,15.85,15.98,15.65,15.75,15.85,-0.1,-0.63,1407.0,2218.4969,,,,,
000605.SZ,20000426,15.76,16.38,15.76,15.92,15.75,0.17,1.08,1408.0,2263.3732,,,,,
000605.SZ,20000427,16.2,16.2,15.7,15.83,15.92,-0.09,-0.57,3412.0,5369.1806,,,,,
000605.SZ,20000428,15.8,16.16,15.8,16.05,15.83,0.22,1.39,1401.0,2229.7595,,,,,
000605.SZ,20000508,15.82,16.44,15.82,15.96,16.05,-0.09,-0.56,1157.0,1845.977,,,,,
000605.SZ,20000509,16.01,17.0,16.0,16.64,15.96,0.68,4.26,2981.0,4965.5324,,,,,
000605.SZ,20000510,16.65,16.78,15.9,16.0,16.64,-0.64,-3.85,1756.0,2846.4965,,,,,
000605.SZ,20000511,16.35,16.35,15.8,15.8,16.0,-0.2,-1.25,948.0,1513.116,,,,,
000605.SZ,20000512,15.88,16.29,15.8,15.98,15.8,0.18,1.14,1306.0,2079.7488,,,,,
000605.SZ,20000515,16.0,16.15,15.78,16.0,15.98,0.02,0.13,1459.0,2335.426,,,,,
000605.SZ,20000517,16.02,16.45,16.0,16.2,16.0,0.2,1.25,1360.0,2204.769,,,,,
000605.SZ,20000518,16.3,16.38,16.05,16.34,16.2,0.14,0.86,1209.0,1955.2354,,,,,
000605.SZ,20000519,16.3,17.97,16.3,17.62,16.34,1.28,7.83,14937.0,25891.6318,,,,,
000605.SZ,20000522,17.64,19.36,17.59,19.36,17.62,1.74,9.88,16501.0,31139.4179,,,,,
000605.SZ,20000523,19.5,20.8,19.27,19.38,19.36,0.02,0.1,14236.0,28229.8371,,,,,
000605.SZ,20000524,21.29,21.29,18.51,18.6,19.38,-0.78,-4.02,10167.0,19835.8654,,,,,
000605.SZ,20000525,18.6,19.59,18.6,19.0,18.6,0.4,2.15,9297.0,17758.2701,,,,,
000605.SZ,20000526,18.9,20.8,18.9,20.79,19.0,1.79,9.42,12718.0,25553.9598,,,,,
000605.SZ,20000529,20.9,22.1,20.8,20.94,20.79,0.15,0.72,8649.0,18463.4351,,,,,
000605.SZ,20000530,21.11,21.54,20.11,21.47,20.94,0.53,2.53,6309.0,13110.9966,,,,,
000605.SZ,20000531,21.5,22.11,21.33,21.53,21.47,0.06,0.28,5445.0,11813.186,,,,,
000605.SZ,20000601,21.4,21.4,20.66,20.7,21.53,-0.83,-3.86,3822.0,7990.6636,,,,,
000605.SZ,20000602,20.62,21.2,20.3,20.3,20.7,-0.4,-1.93,3892.0,8011.9109,,,,,
000605.SZ,20000605,20.2,20.2,19.3,19.44,20.3,-0.86,-4.24,7263.0,14245.5293,,,,,
000605.SZ,20000606,19.1,20.04,19.1,20.0,19.44,0.56,2.88,3383.0,6666.5526,,,,,
000605.SZ,20000607,20.08,20.15,19.7,19.79,20.0,-0.21,-1.05,3299.0,6561.5511,,,,,
000605.SZ,20000608,19.7,19.7,19.0,19.15,19.79,-0.64,-3.23,4624.0,8920.5615,,,,,
000605.SZ,20000609,19.45,19.45,19.02,19.2,19.15,0.05,0.26,1632.0,3131.948,,,,,
000605.SZ,20000612,19.25,19.36,18.85,19.16,19.2,-0.04,-0.21,1601.0,3043.2116,,,,,
000605.SZ,20000613,19.21,19.76,19.2,19.55,19.16,0.39,2.04,1171.0,2282.0724,,,,,
000605.SZ,20000614,19.5,19.8,19.21,19.37,19.55,-0.18,-0.92,1259.0,2443.6416,,,,,
000605.SZ,20000615,19.33,19.69,19.0,19.51,19.37,0.14,0.72,1510.0,2913.9946,,,,,
000605.SZ,20000616,19.8,19.97,19.38,19.44,19.51,-0.07,-0.36,1612.0,3158.4126,,,,,
000605.SZ,20000619,19.45,19.79,19.01,19.14,19.44,-0.3,-1.54,1390.0,2685.1328,,,,,
000605.SZ,20000620,19.54,19.54,19.2,19.22,19.14,0.08,0.42,912.0,1761.1508,,,,,
000605.SZ,20000621,19.45,19.45,19.12,19.33,19.22,0.11,0.57,711.0,1369.1744,,,,,
000605.SZ,20000622,19.5,19.5,19.13,19.23,19.33,-0.1,-0.52,1212.0,2337.329,,,,,
000605.SZ,20000623,19.32,19.33,19.08,19.29,19.23,0.06,0.31,1168.0,2240.6611,,,,,
000605.SZ,20000626,19.4,19.85,19.25,19.7,19.29,0.41,2.13,2046.0,4000.168,,,,,
000605.SZ,20000627,19.7,19.7,19.2,19.21,19.7,-0.49,-2.49,1286.0,2480.5374,,,,,
000605.SZ,20000628,19.21,19.7,19.12,19.25,19.21,0.04,0.21,1280.0,2480.1182,,,,,
000605.SZ,20000629,19.25,19.3,18.65,19.1,19.25,-0.15,-0.78,4361.0,8290.4643,,,,,
000605.SZ,20000630,19.05,19.06,18.0,18.0,19.1,-1.1,-5.76,5167.0,9596.986,,,,,
000605.SZ,20000703,17.77,18.16,17.0,18.0,18.0,0.0,0.0,3779.0,6666.4856,,,,,
000605.SZ,20000704,17.62,18.17,17.45,18.09,18.0,0.09,0.5,787.0,1407.9349,,,,,
000605.SZ,20000705,17.7,18.19,17.68,17.96,18.09,-0.13,-0.72,1177.0,2117.0931,,,,,
000605.SZ,20000706,17.68,17.7,17.33,17.51,17.96,-0.45,-2.51,1255.0,2198.7679,,,,,
000605.SZ,20000707,17.32,17.98,17.32,17.75,17.51,0.24,1.37,1069.0,1872.8712,,,,,
000605.SZ,20000710,17.18,17.9,17.18,17.5,17.75,-0.25,-1.41,1106.0,1948.784,,,,,
000605.SZ,20000711,17.26,17.79,17.26,17.4,17.5,-0.1,-0.57,1475.0,2564.6893,,,,,
000605.SZ,20000712,17.4,17.5,17.2,17.23,17.4,-0.17,-0.98,1483.0,2561.8478,,,,,
000605.SZ,20000713,17.3,17.98,17.24,17.77,17.23,0.54,3.13,837.0,1468.2045,,,,,
000605.SZ,20000714,17.85,18.36,17.6,17.9,17.77,0.13,0.73,1244.0,2230.2261,,,,,
000605.SZ,20000717,17.9,18.36,17.82,18.2,17.9,0.3,1.68,1469.0,2668.985,,,,,
000605.SZ,20000718,18.2,18.52,18.0,18.04,18.2,-0.16,-0.88,790.0,1438.9777,,,,,
000605.SZ,20000719,18.06,18.4,17.6,17.71,18.04,-0.33,-1.83,808.0,1440.7501,,,,,
000605.SZ,20000720,18.0,18.3,17.62,17.87,17.71,0.16,0.9,710.0,1276.7305,,,,,
000605.SZ,20000721,18.27,18.27,17.88,18.17,17.87,0.3,1.68,670.0,1207.67,,,,,
000605.SZ,20000724,17.69,19.48,17.65,18.98,18.17,0.81,4.46,9256.0,17576.2919,,,,,
000605.SZ,20000725,19.0,19.48,18.5,18.65,18.98,-0.33,-1.74,2163.0,4109.5794,,,,,
000605.SZ,20000726,18.5,19.3,18.42,18.9,18.65,0.25,1.34,3888.0,7406.8391,,,,,
000605.SZ,20000727,19.0,19.2,18.6,18.76,18.9,-0.14,-0.74,997.0,1876.7892,,,,,
000605.SZ,20000728,18.9,18.9,18.5,18.58,18.76,-0.18,-0.96,877.0,1638.0037,,,,,
000605.SZ,20000731,19.54,19.54,18.56,18.75,18.58,0.17,0.92,1119.0,2127.3088,,,,,
000605.SZ,20000801,18.85,18.9,18.3,18.44,18.75,-0.31,-1.65,1548.0,2859.6535,,,,,
000605.SZ,20000802,18.5,18.5,18.25,18.4,18.44,-0.04,-0.22,677.0,1240.1262,,,,,
000605.SZ,20000803,18.4,18.7,17.92,18.07,18.4,-0.33,-1.79,3001.0,5417.2875,,,,,
000605.SZ,20000804,18.0,18.35,17.65,17.72,18.07,-0.35,-1.94,1742.0,3097.056,,,,,
000605.SZ,20000807,17.6,17.98,17.6,17.76,17.72,0.04,0.23,1060.0,1873.1822,,,,,
000605.SZ,20000808,17.62,17.98,17.62,17.9,17.76,0.14,0.79,534.0,954.2082,,,,,
000605.SZ,20000809,17.7,18.25,17.7,18.05,17.9,0.15,0.84,1610.0,2891.648,,,,,
000605.SZ,20000810,18.1,18.28,17.8,17.85,18.05,-0.2,-1.11,1345.0,2414.6164,,,,,
000605.SZ,20000811,17.88,18.13,17.86,18.0,17.85,0.15,0.84,1503.0,2706.8257,,,,,
000605.SZ,20000814,18.1,18.6,17.95,18.19,18.0,0.19,1.06,2203.0,4008.6277,,,,,
000605.SZ,20000815,18.1,19.05,17.28,18.82,18.19,0.63,3.46,3118.0,5781.0057,,,,,
000605.SZ,20000816,18.8,18.8,18.26,18.5,18.82,-0.32,-1.7,1684.0,3113.2331,,,,,
000605.SZ,20000817,18.6,18.6,18.21,18.33,18.5,-0.17,-0.92,1039.0,1905.4609,,,,,
000605.SZ,20000818,18.37,18.4,18.1,18.24,18.33,-0.09,-0.49,1004.0,1832.5472,,,,,
000605.SZ,20000821,18.0,18.4,18.0,18.35,18.24,0.11,0.6,1049.0,1917.103,,,,,
000605.SZ,20000822,18.3,18.42,17.8,17.95,18.35,-0.4,-2.18,1140.0,2070.7892,,,,,
000605.SZ,20000823,17.31,18.3,17.0,18.21,17.95,0.26,1.45,1506.0,2651.614,,,,,
000605.SZ,20000824,18.2,18.2,17.41,17.6,18.21,-0.61,-3.35,3622.0,6409.912,,,,,
000605.SZ,20000825,17.48,18.0,17.21,17.5,17.6,-0.1,-0.57,4018.0,7076.7072,,,,,
000605.SZ,20000828,17.02,18.24,17.01,18.15,17.5,0.65,3.71,6964.0,12284.204,,,,,
000605.SZ,20000829,18.0,18.06,17.6,17.85,18.15,-0.3,-1.65,2110.0,3771.577,,,,,
000605.SZ,20000830,17.8,17.9,17.5,17.56,17.85,-0.29,-1.62,1377.0,2422.8412,,,,,
000605.SZ,20000831,17.2,17.72,17.12,17.3,17.56,-0.26,-1.48,1178.0,2044.2634,,,,,
000605.SZ,20000901,17.02,17.55,17.02,17.24,17.3,-0.06,-0.35,833.0,1438.7655,,,,,
000605.SZ,20000904,17.02,17.2,17.02,17.16,17.24,-0.08,-0.46,871.0,1491.2023,,,,,
000605.SZ,20000905,17.2,17.4,17.04,17.04,17.16,-0.12,-0.7,1081.0,1857.163,,,,,
000605.SZ,20000906,16.99,16.99,16.0,16.25,17.04,-0.79,-4.64,2103.9,3459.5186,,,,,
000605.SZ,20000907,16.05,16.62,16.05,16.5,16.25,0.25,1.54,3378.0,5538.4304,,,,,
000605.SZ,20000908,16.0,16.35,15.08,16.3,16.5,-0.2,-1.21,2813.0,4526.1269,,,,,
000605.SZ,20000911,16.07,16.5,15.7,16.13,16.3,-0.17,-1.04,9808.0,15796.6015,,,,,
000605.SZ,20000912,16.0,16.25,15.98,16.24,16.13,0.11,0.68,4737.0,7628.2797,,,,,
000605.SZ,20000913,16.15,16.7,16.15,16.26,16.24,0.02,0.12,3093.0,5099.506,,,,,
000605.SZ,20000914,16.5,16.5,16.0,16.04,16.26,-0.22,-1.35,2334.0,3757.541,,,,,
000605.SZ,20000915,16.05,16.22,15.91,16.18,16.04,0.14,0.87,1072.0,1719.1064,,,,,
000605.SZ,20000918,16.1,16.28,15.98,16.18,16.18,0.0,0.0,1102.0,1767.181,,,,,
000605.SZ,20000919,16.05,16.14,15.66,15.85,16.18,-0.33,-2.04,2570.0,4115.7976,,,,,
000605.SZ,20000920,15.8,16.28,15.65,16.2,15.85,0.35,2.21,4522.0,7224.6342,,,,,
000605.SZ,20000921,16.0,16.28,16.0,16.24,16.2,0.04,0.25,1096.0,1769.0201,,,,,
000605.SZ,20000922,16.58,16.58,16.02,16.2,16.24,-0.04,-0.25,1505.0,2434.0446,,,,,
000605.SZ,20000925,16.2,16.45,16.14,16.3,16.2,0.1,0.62,952.0,1552.6859,,,,,
000605.SZ,20000926,16.47,16.85,16.2,16.7,16.3,0.4,2.45,3729.0,6224.2505,,,,,
000605.SZ,20000927,16.7,16.92,16.48,16.69,16.7,-0.01,-0.06,1759.0,2928.558,,,,,
000605.SZ,20000928,17.68,18.36,17.2,18.36,16.69,1.67,10.01,10498.0,19087.6572,,,,,
000605.SZ,20000929,18.0,18.89,17.98,18.0,18.36,-0.36,-1.96,7635.0,14072.6751,,,,,
000605.SZ,20001009,18.1,18.6,18.1,18.55,18.0,0.55,3.06,6204.0,11374.4052,,,,,
000605.SZ,20001010,18.56,18.71,18.36,18.44,18.55,-0.11,-0.59,3164.0,5866.249,,,,,
000605.SZ,20001011,18.6,19.0,18.16,18.89,18.44,0.45,2.44,4764.0,8818.452,,,,,
000605.SZ,20001012,18.82,18.98,18.66,18.69,18.89,-0.2,-1.06,2046.0,3837.6037,,,,,
000605.SZ,20001013,18.75,18.8,18.0,18.17,18.69,-0.52,-2.78,2849.0,5216.3382,,,,,
000605.SZ,20001016,18.1,18.15,17.73,17.74,18.17,-0.43,-2.37,1771.0,3169.6683,,,,,
000605.SZ,20001017,17.75,17.99,17.61,17.8,17.74,0.06,0.34,820.0,1460.577,,,,,
000605.SZ,20001018,18.0,18.0,17.8,17.95,17.8,0.15,0.84,574.0,1027.1708,,,,,
000605.SZ,20001019,18.1,18.1,17.7,17.8,17.95,-0.15,-0.84,762.0,1359.296,,,,,
000605.SZ,20001020,17.7,18.21,17.63,18.17,17.8,0.37,2.08,1732.0,3100.9356,,,,,
000605.SZ,20001023,18.17,18.8,18.1,18.42,18.17,0.25,1.38,2098.0,3876.6322,,,,,
000605.SZ,20001024,18.22,18.56,18.2,18.33,18.42,-0.09,-0.49,942.0,1733.7644,,,,,
000605.SZ,20001025,18.35,18.75,18.25,18.57,18.33,0.24,1.31,1640.0,3031.6481,,,,,
000605.SZ,20001026,18.6,18.6,18.22,18.26,18.57,-0.31,-1.67,1271.0,2332.3897,,,,,
000605.SZ,20001027,18.33,18.36,18.14,18.18,18.26,-0.08,-0.44,930.0,1697.1552,,,,,
000605.SZ,20001030,18.06,18.3,17.94,18.06,18.18,-0.12,-0.66,947.0,1709.427,,,,,
000605.SZ,20001031,17.9,18.18,17.9,18.0,18.06,-0.06,-0.33,996.0,1791.778,,,,,
000605.SZ,20001101,18.05,18.19,18.0,18.18,18.0,0.18,1.0,885.0,1598.496,,,,,
