ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002240.SZ,20090115,7.38,7.66,7.35,7.5,7.47,0.03,0.4016,61154.27,45890.8203,1.0,4.480286738351254,4.408602150537635,4.575866188769415,4.39068100358423
002240.SZ,20090116,7.64,7.85,7.44,7.45,7.5,-0.05,-0.6667,74346.0,56862.221,1.0,4.4504181600955794,4.563918757467144,4.68936678614098,4.444444444444445
002240.SZ,20090119,7.46,7.57,7.2,7.38,7.45,-0.07,-0.9396,46543.79,34194.2279,1.0,4.408602150537635,4.456391875746714,4.5221027479092,4.301075268817205
002240.SZ,20090120,7.33,7.44,7.23,7.43,7.38,0.05,0.6775,25107.6,18480.4335,1.0,4.43847072879331,4.37873357228196,4.444444444444445,4.318996415770609
002240.SZ,20090121,7.3,7.46,7.25,7.32,7.43,-0.11,-1.4805,27138.13,19947.7113,1.0,4.372759856630824,4.360812425328555,4.456391875746714,4.33094384707288
002240.SZ,20090122,7.33,7.54,7.32,7.5,7.32,0.18,2.459,30695.21,22833.9799,1.0,4.480286738351254,4.37873357228196,4.5041816009557945,4.372759856630824
002240.SZ,20090123,7.49,7.67,7.45,7.52,7.5,0.02,0.2667,36685.45,27703.4862,1.0,4.492234169653525,4.47431302270012,4.58183990442055,4.4504181600955794
002240.SZ,20090202,7.58,7.88,7.53,7.8,7.52,0.28,3.7234,48735.97,37614.5631,1.0,4.659498207885305,4.528076463560335,4.707287933094385,4.49820788530466
002240.SZ,20090203,7.8,7.95,7.77,7.88,7.8,0.08,1.0256,57817.62,45480.5912,1.0,4.707287933094385,4.659498207885305,4.74910394265233,4.641577060931899
002240.SZ,20090204,7.92,7.99,7.78,7.98,7.88,0.1,1.269,61523.98,48590.7769,1.0,4.767025089605736,4.731182795698925,4.77299880525687,4.647550776583035
002240.SZ,20090205,7.97,8.14,7.76,7.82,7.98,-0.16,-2.005,66306.81,52987.8839,1.0,4.671445639187575,4.7610513739546,4.862604540023895,4.635603345280765
002240.SZ,20090206,7.87,8.27,7.84,8.21,7.82,0.39,4.9872,63324.84,51258.3545,1.0,4.9044205495818405,4.70131421744325,4.94026284348865,4.683393070489845
002240.SZ,20090209,8.35,8.4,8.09,8.36,8.21,0.15,1.827,75344.94,62251.9775,1.0,4.994026284348865,4.98805256869773,5.017921146953405,4.83273596176822
002240.SZ,20090210,8.29,8.8,8.19,8.78,8.36,0.42,5.0239,85076.41,72848.914,1.0,5.244922341696535,4.95221027479092,5.256869772998806,4.89247311827957
002240.SZ,20090211,8.6,9.1,8.52,8.76,8.78,-0.02,-0.2278,89604.87,78717.9331,1.0,5.232974910394265,5.137395459976105,5.436081242532856,5.089605734767025
002240.SZ,20090212,8.74,9.11,8.52,9.1,8.76,0.34,3.8813,75464.64,66706.7931,1.0,5.436081242532856,5.221027479091996,5.442054958183991,5.089605734767025
002240.SZ,20090213,9.08,9.39,8.91,9.32,9.1,0.22,2.4176,65693.59,60173.6716,1.0,5.567502986857826,5.424133811230585,5.609318996415771,5.322580645161291
002240.SZ,20090216,9.34,9.42,9.1,9.3,9.32,-0.02,-0.2146,58456.81,54062.541,1.0,5.555555555555556,5.579450418160096,5.627240143369176,5.436081242532856
002240.SZ,20090217,9.3,9.35,8.7,8.75,9.3,-0.55,-5.914,61843.0,55703.6981,1.0,5.2270011947431305,5.555555555555556,5.58542413381123,5.197132616487455
002240.SZ,20090218,8.6,8.75,8.23,8.24,8.75,-0.51,-5.8286,57756.07,49062.1702,1.0,4.922341696535245,5.137395459976105,5.2270011947431305,4.91636798088411
002240.SZ,20090219,8.4,8.55,8.26,8.49,8.24,0.25,3.034,41047.73,34516.7089,1.0,5.07168458781362,5.017921146953405,5.107526881720431,4.934289127837515
002240.SZ,20090220,8.5,8.89,8.43,8.88,8.49,0.39,4.5936,48350.23,42180.9077,1.0,5.304659498207886,5.077658303464755,5.31063321385902,5.03584229390681
002240.SZ,20090223,8.87,9.29,8.8,9.19,8.88,0.31,3.491,54441.71,49674.9409,1.0,5.489844683393071,5.29868578255675,5.5495818399044206,5.256869772998806
002240.SZ,20090224,9.15,9.5,8.75,8.82,9.19,-0.37,-4.0261,77319.39,70544.2538,1.0,5.268817204301076,5.465949820788531,5.675029868578256,5.2270011947431305
002240.SZ,20090225,8.98,9.12,8.51,8.88,8.82,0.06,0.6803,63979.39,56138.6587,1.0,5.304659498207886,5.364396654719235,5.448028673835125,5.08363201911589
002240.SZ,20090226,9.0,9.42,8.11,8.37,8.88,-0.51,-5.7432,87391.17,78949.0703,1.0,5.0,5.376344086021506,5.627240143369176,4.84468339307049
002240.SZ,20090227,8.2,8.37,7.58,7.6,8.37,-0.77,-9.1995,65117.65,51214.9814,1.0,4.540023894862604,4.898446833930705,5.0,4.528076463560335
002240.SZ,20090302,7.5,7.87,7.39,7.79,7.6,0.19,2.5,39113.05,30062.7717,1.0,4.65352449223417,4.480286738351254,4.70131421744325,4.41457586618877
002240.SZ,20090303,7.59,7.87,7.46,7.75,7.79,-0.04,-0.5135,24951.53,19235.8685,1.0,4.62962962962963,4.534050179211469,4.70131421744325,4.456391875746714
002240.SZ,20090304,7.8,8.26,7.77,8.24,7.75,0.49,6.3226,47788.39,38601.6805,1.0,4.922341696535245,4.659498207885305,4.934289127837515,4.641577060931899
002240.SZ,20090305,8.28,8.45,8.03,8.35,8.24,0.11,1.335,58018.77,47920.055,1.0,4.98805256869773,4.946236559139785,5.04778972520908,4.79689366786141
002240.SZ,20090306,8.15,8.35,8.09,8.23,8.35,-0.12,-1.4371,30295.51,24913.2481,1.0,4.91636798088411,4.86857825567503,4.98805256869773,4.83273596176822
002240.SZ,20090309,8.22,8.36,7.8,7.82,8.23,-0.41,-4.9818,33358.98,26921.7678,1.0,4.671445639187575,4.910394265232975,4.994026284348865,4.659498207885305
002240.SZ,20090310,7.82,8.1,7.81,8.09,7.82,0.27,3.4527,20484.88,16262.4734,1.0,4.83273596176822,4.671445639187575,4.838709677419355,4.66547192353644
002240.SZ,20090311,8.2,8.26,8.08,8.17,8.09,0.08,0.9889,26262.92,21440.8047,1.0,4.8805256869773,4.898446833930705,4.934289127837515,4.826762246117085
002240.SZ,20090312,8.15,8.16,7.81,8.08,8.17,-0.09,-1.1016,20281.61,16223.9933,1.0,4.826762246117085,4.86857825567503,4.874551971326166,4.66547192353644
002240.SZ,20090313,8.09,8.25,8.05,8.08,8.08,0.0,0.0,22919.45,18677.2401,1.0,4.826762246117085,4.83273596176822,4.92831541218638,4.80884109916368
002240.SZ,20090316,8.08,8.28,8.01,8.27,8.08,0.19,2.3515,21318.73,17425.9149,1.0,4.94026284348865,4.826762246117085,4.946236559139785,4.78494623655914
002240.SZ,20090317,8.25,8.55,8.22,8.52,8.27,0.25,3.023,47069.5,39591.7516,1.0,5.089605734767025,4.92831541218638,5.107526881720431,4.910394265232975
002240.SZ,20090318,8.52,8.65,8.47,8.52,8.52,0.0,0.0,42462.19,36337.1776,1.0,5.089605734767025,5.089605734767025,5.167264038231781,5.059737156511351
002240.SZ,20090319,8.57,8.72,8.46,8.71,8.52,0.19,2.23,41816.5,35938.6524,1.0,5.203106332138591,5.1194743130227005,5.209080047789726,5.053763440860216
002240.SZ,20090320,8.73,8.73,8.4,8.6,8.71,-0.11,-1.2629,43250.47,37071.6094,1.0,5.137395459976105,5.215053763440861,5.215053763440861,5.017921146953405
002240.SZ,20090323,8.6,8.72,8.46,8.7,8.6,0.1,1.1628,42401.16,36638.7904,1.0,5.197132616487455,5.137395459976105,5.209080047789726,5.053763440860216
002240.SZ,20090324,8.76,8.87,8.67,8.76,8.7,0.06,0.6897,38875.51,33984.657,1.0,5.232974910394265,5.232974910394265,5.29868578255675,5.17921146953405
002240.SZ,20090325,8.74,8.74,8.43,8.43,8.76,-0.33,-3.7671,32880.4,28255.9501,1.0,5.03584229390681,5.221027479091996,5.221027479091996,5.03584229390681
002240.SZ,20090326,8.44,8.61,8.33,8.58,8.43,0.15,1.7794,28097.83,23825.4782,1.0,5.125448028673835,5.0418160095579445,5.14336917562724,4.97610513739546
002240.SZ,20090327,8.61,8.75,8.57,8.7,8.58,0.12,1.3986,37258.05,32343.7213,1.0,5.197132616487455,5.14336917562724,5.2270011947431305,5.1194743130227005
002240.SZ,20090330,8.72,8.88,8.65,8.82,8.7,0.12,1.3793,36516.58,32094.6691,1.0,5.268817204301076,5.209080047789726,5.304659498207886,5.167264038231781
002240.SZ,20090331,8.6,8.98,8.57,8.94,8.82,0.12,1.3605,42464.49,37190.0507,1.0,5.340501792114695,5.137395459976105,5.364396654719235,5.1194743130227005
002240.SZ,20090401,8.95,9.19,8.95,9.07,8.94,0.13,1.4541,59907.37,54340.8753,1.0,5.41816009557945,5.34647550776583,5.489844683393071,5.34647550776583
002240.SZ,20090402,9.1,9.36,9.04,9.06,9.07,-0.01,-0.1103,53995.99,49705.3839,1.0,5.412186379928316,5.436081242532856,5.591397849462365,5.400238948626045
002240.SZ,20090403,9.17,9.17,8.6,8.93,9.06,-0.13,-1.4349,53986.91,48567.0117,1.0,5.3345280764635605,5.4778972520908,5.4778972520908,5.137395459976105
002240.SZ,20090407,8.93,9.3,8.93,9.26,8.93,0.33,3.6954,46703.53,42554.3666,1.0,5.531660692951015,5.3345280764635605,5.555555555555556,5.3345280764635605
002240.SZ,20090408,9.26,9.45,8.91,8.97,9.26,-0.29,-3.1317,52147.81,47982.4441,1.0,5.358422939068101,5.531660692951015,5.64516129032258,5.322580645161291
002240.SZ,20090409,8.97,9.14,8.8,9.14,8.97,0.17,1.8952,31385.57,28120.9383,1.0,5.459976105137396,5.358422939068101,5.459976105137396,5.256869772998806
002240.SZ,20090410,9.15,9.55,9.14,9.52,9.14,0.38,4.1575,77507.43,72821.0398,1.0,5.6869772998805255,5.465949820788531,5.704898446833932,5.459976105137396
002240.SZ,20090413,9.53,9.95,9.53,9.95,9.52,0.43,4.5168,92176.58,89863.1299,1.0,5.943847072879331,5.69295101553166,5.943847072879331,5.69295101553166
002240.SZ,20090414,9.97,10.6,9.8,10.35,9.95,0.4,4.0201,94150.96,95283.4739,1.0,6.182795698924731,5.955794504181601,6.332138590203106,5.854241338112306
002240.SZ,20090415,9.93,10.26,9.85,10.07,10.35,-0.28,-2.7053,121769.22,121824.9725,1.0,6.015531660692951,5.931899641577061,6.129032258064516,5.884109916367981
002240.SZ,20090416,10.05,10.06,9.61,9.83,10.07,-0.24,-2.3833,66705.13,65607.1874,1.0,5.872162485065712,6.003584229390682,6.009557945041816,5.7407407407407405
002240.SZ,20090417,9.73,9.9,9.59,9.6,9.83,-0.23,-2.3398,47647.67,46268.2665,1.0,5.734767025089606,5.812425328554362,5.913978494623656,5.728793309438471
002240.SZ,20090420,9.58,9.97,9.53,9.89,9.6,0.29,3.0208,40536.26,39886.0431,1.0,5.908004778972521,5.722819593787336,5.955794504181601,5.69295101553166
002240.SZ,20090421,9.71,9.83,9.51,9.69,9.89,-0.2,-2.0222,39557.56,38395.878,1.0,5.788530465949821,5.800477897252091,5.872162485065712,5.681003584229391
002240.SZ,20090422,9.71,10.09,9.32,9.32,9.69,-0.37,-3.8184,55527.87,53995.5194,1.0,5.567502986857826,5.800477897252091,6.027479091995221,5.567502986857826
002240.SZ,20090423,9.26,9.44,9.15,9.4,9.32,0.08,0.8584,30768.09,28643.0743,1.0,5.615292712066906,5.531660692951015,5.639187574671445,5.465949820788531
002240.SZ,20090424,9.45,9.63,9.3,9.34,9.4,-0.06,-0.6383,26382.26,24975.3656,1.0,5.579450418160096,5.64516129032258,5.752688172043012,5.555555555555556
002240.SZ,20090427,8.99,9.0,8.41,8.41,9.34,-0.93,-9.9572,81017.21,69461.0697,1.0,5.02389486260454,5.370370370370371,5.376344086021506,5.02389486260454
002240.SZ,20090428,8.29,8.45,8.12,8.31,8.41,-0.1,-1.1891,30625.74,25449.4954,1.0,4.96415770609319,4.95221027479092,5.04778972520908,4.850657108721625
002240.SZ,20090429,8.33,8.57,8.29,8.55,8.31,0.24,2.8881,28761.3,24355.4226,1.0,5.107526881720431,4.97610513739546,5.1194743130227005,4.95221027479092
002240.SZ,20090430,8.55,8.7,8.53,8.6,8.55,0.05,0.5848,27776.81,23903.2943,1.0,5.137395459976105,5.107526881720431,5.197132616487455,5.09557945041816
002240.SZ,20090504,8.63,8.96,8.6,8.95,8.6,0.35,4.0698,31372.42,27702.6977,1.0,5.34647550776583,5.155316606929511,5.352449223416966,5.137395459976105
002240.SZ,20090505,8.99,9.03,8.81,8.92,8.95,-0.03,-0.3352,25821.45,23047.0488,1.0,5.328554360812426,5.370370370370371,5.39426523297491,5.262843488649941
002240.SZ,20090506,8.9,9.42,8.86,9.41,8.92,0.49,5.4933,45981.85,42169.4967,1.0,5.621266427718041,5.316606929510156,5.627240143369176,5.292712066905615
002240.SZ,20090507,9.42,9.42,9.02,9.27,9.41,-0.14,-1.4878,55351.5,51249.5289,1.0,5.537634408602151,5.627240143369176,5.627240143369176,5.388291517323776
002240.SZ,20090508,9.18,9.26,9.02,9.19,9.27,-0.08,-0.863,28801.93,26369.8305,1.0,5.489844683393071,5.483870967741936,5.531660692951015,5.388291517323776
002240.SZ,20090511,9.2,9.28,8.74,8.74,9.19,-0.45,-4.8966,37814.6,33980.852,1.0,5.221027479091996,5.4958183990442055,5.543608124253286,5.221027479091996
002240.SZ,20090512,8.7,8.89,8.6,8.83,8.74,0.09,1.0297,18002.31,15794.516,1.0,5.274790919952211,5.197132616487455,5.31063321385902,5.137395459976105
002240.SZ,20090514,8.84,8.98,8.8,8.89,8.83,0.06,0.6795,25415.55,22611.6483,1.0,5.31063321385902,5.2807646356033455,5.364396654719235,5.256869772998806
002240.SZ,20090515,8.89,9.11,8.89,9.0,8.89,0.11,1.2373,21316.06,19218.262,1.0,5.376344086021506,5.31063321385902,5.442054958183991,5.31063321385902
002240.SZ,20090518,9.0,9.22,8.9,9.17,9.0,0.17,1.8889,21966.18,19905.288,1.0,5.4778972520908,5.376344086021506,5.507765830346476,5.316606929510156
002240.SZ,20090519,9.19,9.27,9.17,9.2,9.17,0.03,0.3272,26258.9,24192.1017,1.0,5.4958183990442055,5.489844683393071,5.537634408602151,5.4778972520908
002240.SZ,20090520,9.25,9.48,9.16,9.39,9.2,0.19,2.0652,61084.8,57185.4956,1.0,5.609318996415771,5.5256869772998805,5.663082437275986,5.4719235364396654
002240.SZ,20090521,9.31,9.39,8.95,9.01,9.39,-0.38,-4.0469,34727.85,31660.3658,1.0,5.382317801672641,5.561529271206691,5.609318996415771,5.34647550776583
002240.SZ,20090522,9.01,9.05,8.9,9.0,9.01,-0.01,-0.111,18960.8,17017.0383,1.0,5.376344086021506,5.382317801672641,5.406212664277181,5.316606929510156
002240.SZ,20090525,8.66,9.04,8.65,9.04,9.0,0.04,0.4444,23072.59,20421.4204,1.0,5.400238948626045,5.173237753882916,5.400238948626045,5.167264038231781
002240.SZ,20090526,9.05,9.28,8.97,9.07,9.04,0.03,0.3319,25632.34,23471.9671,1.0,5.41816009557945,5.406212664277181,5.543608124253286,5.358422939068101
002240.SZ,20090527,9.35,9.4,9.1,9.14,9.07,0.07,0.7718,33047.36,30487.2951,1.0,5.459976105137396,5.58542413381123,5.615292712066906,5.436081242532856
002240.SZ,20090601,9.15,9.32,9.11,9.19,9.14,0.05,0.547,46459.79,42847.9885,1.0,5.489844683393071,5.465949820788531,5.567502986857826,5.442054958183991
002240.SZ,20090602,9.22,9.35,9.17,9.23,9.19,0.04,0.4353,37919.05,35091.1986,1.0,5.513739545997611,5.507765830346476,5.58542413381123,5.4778972520908
002240.SZ,20090603,9.21,9.33,9.21,9.29,9.23,0.06,0.6501,35778.3,33139.4161,1.0,5.5495818399044206,5.501792114695341,5.573476702508961,5.501792114695341
002240.SZ,20090604,9.28,9.35,9.12,9.26,9.29,-0.03,-0.3229,33944.86,31340.8647,1.0,5.531660692951015,5.543608124253286,5.58542413381123,5.448028673835125
002240.SZ,20090605,9.25,9.45,9.22,9.35,9.26,0.09,0.9719,47799.3,44615.5727,1.0,5.58542413381123,5.5256869772998805,5.64516129032258,5.507765830346476
002240.SZ,20090608,9.35,9.55,9.28,9.52,9.35,0.17,1.8182,46266.42,43659.674,1.0,5.6869772998805255,5.58542413381123,5.704898446833932,5.543608124253286
002240.SZ,20090609,9.53,9.55,9.24,9.43,9.52,-0.09,-0.9454,33260.56,31172.4378,1.0,5.633213859020311,5.69295101553166,5.704898446833932,5.519713261648746
002240.SZ,20090610,9.44,9.6,9.34,9.59,9.43,0.16,1.6967,48826.37,46289.8395,1.0,5.728793309438471,5.639187574671445,5.734767025089606,5.579450418160096
002240.SZ,20090611,9.54,9.66,9.4,9.41,9.59,-0.18,-1.877,38995.29,37175.5308,1.0,5.621266427718041,5.698924731182795,5.770609318996416,5.615292712066906
002240.SZ,20090612,9.4,9.45,9.1,9.13,9.41,-0.28,-2.9756,32055.69,29702.9543,1.0,5.454002389486261,5.615292712066906,5.64516129032258,5.436081242532856
002240.SZ,20090615,9.13,9.3,9.05,9.28,9.13,0.15,1.6429,22628.69,20755.7899,1.0,5.543608124253286,5.454002389486261,5.555555555555556,5.406212664277181
002240.SZ,20090616,9.24,9.29,9.15,9.19,9.28,-0.09,-0.9698,17349.5,15953.6143,1.0,5.489844683393071,5.519713261648746,5.5495818399044206,5.465949820788531
002240.SZ,20090617,9.22,9.47,9.19,9.44,9.19,0.25,2.7203,36574.15,34199.9601,1.0,5.639187574671445,5.507765830346476,5.657108721624852,5.489844683393071
002240.SZ,20090618,9.46,9.59,9.35,9.56,9.44,0.12,1.2712,43493.57,41249.5718,1.0,5.7108721624850665,5.651135005973717,5.728793309438471,5.58542413381123
002240.SZ,20090619,9.57,9.81,9.46,9.75,9.56,0.19,1.9874,83462.23,80549.5035,1.0,5.824372759856631,5.716845878136201,5.860215053763441,5.651135005973717
002240.SZ,20090622,9.8,9.94,9.62,9.63,9.75,-0.12,-1.2308,72580.78,70973.297,1.0,5.752688172043012,5.854241338112306,5.937873357228196,5.746714456391875
002240.SZ,20090623,9.52,9.85,9.35,9.77,9.63,0.14,1.4538,64865.06,62010.9231,1.0,5.836320191158901,5.6869772998805255,5.884109916367981,5.58542413381123
002240.SZ,20090624,9.72,9.79,9.63,9.68,9.77,-0.09,-0.9212,31921.15,30982.7875,1.0,5.782556750298686,5.806451612903227,5.8482676224611705,5.752688172043012
002240.SZ,20090625,9.7,9.78,9.6,9.61,9.68,-0.07,-0.7231,28596.62,27619.5469,1.0,5.7407407407407405,5.794504181600956,5.842293906810036,5.734767025089606
002240.SZ,20090626,9.65,9.9,9.61,9.83,9.61,0.22,2.2893,41530.09,40659.5207,1.0,5.872162485065712,5.7646356033452815,5.913978494623656,5.7407407407407405
002240.SZ,20090629,9.75,9.82,9.6,9.63,9.73,-0.1,-1.0277,36594.42,35547.92,1.01,5.810215053763441,5.882616487455198,5.924850657108722,5.792114695340502
002240.SZ,20090630,9.63,9.7,9.38,9.46,9.63,-0.17,-1.7653,30422.3,28875.2146,1.01,5.707646356033454,5.810215053763441,5.852449223416965,5.659378733572282
002240.SZ,20090701,9.43,9.67,9.38,9.53,9.46,0.07,0.74,43807.77,41598.6863,1.01,5.749880525686977,5.689545997610514,5.834348864994027,5.659378733572282
002240.SZ,20090702,9.54,9.69,9.5,9.55,9.53,0.02,0.2099,35359.55,33810.5927,1.01,5.761947431302271,5.755913978494624,5.846415770609319,5.731780167264039
002240.SZ,20090703,9.55,9.55,9.34,9.47,9.55,-0.08,-0.8377,41850.03,39422.1988,1.01,5.7136798088411,5.761947431302271,5.761947431302271,5.635244922341697
002240.SZ,20090706,9.48,9.72,9.48,9.63,9.47,0.16,1.6895,40415.82,38804.7714,1.01,5.810215053763441,5.719713261648746,5.86451612903226,5.719713261648746
002240.SZ,20090707,9.6,9.85,9.57,9.7,9.63,0.07,0.7269,37657.52,36618.8102,1.01,5.852449223416965,5.792114695340502,5.94295101553166,5.774014336917563
002240.SZ,20090708,9.65,9.87,9.62,9.83,9.7,0.13,1.3402,41283.75,40376.1784,1.01,5.930884109916368,5.822281959378734,5.955017921146954,5.804181600955794
002240.SZ,20090709,9.8,10.19,9.8,10.08,9.83,0.25,2.5432,54308.4,54033.8633,1.01,6.081720430107527,5.91278375149343,6.148088410991637,5.91278375149343
002240.SZ,20090710,10.08,10.13,9.91,9.96,10.08,-0.12,-1.1905,47612.18,47690.7773,1.01,6.009318996415772,6.081720430107527,6.11188769414576,5.979151732377539
002240.SZ,20090713,9.97,10.25,9.92,10.12,9.96,0.16,1.6064,45916.9,46409.3163,1.01,6.105854241338112,6.015352449223418,6.184289127837515,5.985185185185185
002240.SZ,20090714,10.22,10.43,10.14,10.24,10.12,0.12,1.1858,42053.24,43299.9199,1.01,6.1782556750298685,6.1661887694145765,6.29289127837515,6.117921146953406
002240.SZ,20090715,10.16,10.28,10.01,10.28,10.24,0.04,0.3906,70145.07,71146.5493,1.01,6.202389486260454,6.129988052568698,6.202389486260454,6.0394862604540025
002240.SZ,20090716,10.28,10.3,10.01,10.03,10.28,-0.25,-2.4319,42058.99,42689.3805,1.01,6.051553166069295,6.202389486260454,6.214456391875747,6.0394862604540025
002240.SZ,20090717,10.01,10.15,9.97,10.06,10.03,0.03,0.2991,32956.19,33135.904,1.01,6.069653524492235,6.0394862604540025,6.123954599761052,6.015352449223418
002240.SZ,20090720,10.1,10.37,10.1,10.3,10.06,0.24,2.3857,54059.99,55437.2031,1.01,6.214456391875747,6.09378733572282,6.256690561529271,6.09378733572282
002240.SZ,20090721,10.37,10.37,9.92,9.97,10.3,-0.33,-3.2039,47487.25,48171.0533,1.01,6.015352449223418,6.256690561529271,6.256690561529271,5.985185185185185
002240.SZ,20090722,9.97,10.11,9.97,10.01,9.97,0.04,0.4012,30727.19,30830.2495,1.01,6.0394862604540025,6.015352449223418,6.099820788530466,6.015352449223418
002240.SZ,20090723,10.03,10.16,9.99,10.15,10.01,0.14,1.3986,23762.66,23983.3866,1.01,6.123954599761052,6.051553166069295,6.129988052568698,6.02741935483871
002240.SZ,20090724,10.19,10.29,10.0,10.16,10.15,0.01,0.0985,33376.04,33902.4009,1.01,6.129988052568698,6.148088410991637,6.2084229390681,6.0334528076463565
002240.SZ,20090727,10.21,10.67,10.2,10.61,10.16,0.45,4.4291,73930.26,77767.0432,1.01,6.401493428912784,6.1601553166069305,6.437694145758663,6.154121863799283
002240.SZ,20090728,10.61,11.08,10.51,10.89,10.61,0.28,2.639,66967.57,72830.608,1.01,6.5704301075268825,6.401493428912784,6.685065710872163,6.34115890083632
002240.SZ,20090729,10.79,11.38,10.05,10.42,10.89,-0.47,-4.3159,87389.82,95269.5378,1.01,6.286857825567504,6.510095579450418,6.866069295101553,6.063620071684588
002240.SZ,20090730,10.6,11.15,10.48,11.15,10.42,0.73,7.0058,90738.45,98422.1536,1.01,6.727299880525687,6.395459976105137,6.727299880525687,6.323058542413382
002240.SZ,20090731,11.2,11.56,11.1,11.3,11.15,0.15,1.3453,79044.95,89452.2174,1.01,6.817801672640383,6.757467144563918,6.9746714456391885,6.697132616487456
002240.SZ,20090803,11.3,11.39,11.13,11.3,11.3,0.0,0.0,71568.55,80621.3356,1.01,6.817801672640383,6.817801672640383,6.872102747909199,6.715232974910395
002240.SZ,20090804,11.22,11.55,11.2,11.39,11.3,0.09,0.7965,60468.37,68900.3534,1.01,6.872102747909199,6.769534050179212,6.968637992831543,6.757467144563918
002240.SZ,20090805,11.42,11.68,11.01,11.2,11.39,-0.19,-1.6681,58959.14,66783.4483,1.01,6.757467144563918,6.890203106332139,7.047072879330944,6.642831541218639
002240.SZ,20090806,11.11,11.11,10.61,10.85,11.2,-0.35,-3.125,46986.1,51110.5593,1.01,6.546296296296296,6.703166069295102,6.703166069295102,6.401493428912784
002240.SZ,20090807,10.92,11.0,10.56,10.61,10.85,-0.24,-2.212,35809.93,38736.2036,1.01,6.401493428912784,6.5885304659498205,6.636798088410991,6.371326164874553
002240.SZ,20090810,10.66,10.8,10.52,10.7,10.61,0.09,0.8483,22410.74,23909.3642,1.01,6.4557945041816005,6.431660692951016,6.516129032258066,6.347192353643966
