ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002024.SZ,20050315,59.0,59.0,57.9,58.8,59.0,-0.2,-0.34,3962.28,23234.135,1.0,0.6677948007404799,0.6700662116273524,0.6700662116273524,0.6575734517495542
002024.SZ,20050316,58.58,59.98,56.01,59.36,58.8,0.56,0.95,4271.99,24945.072,1.0,0.6741547512237226,0.6652962487649203,0.681196124973027,0.6361086188686103
002024.SZ,20050317,59.3,59.37,57.71,57.9,59.36,-1.46,-2.46,4702.55,27697.5763,1.0,0.6575734517495542,0.6734733279576609,0.6742683217680662,0.6554156114070254
002024.SZ,20050318,57.2,58.64,57.2,57.8,57.9,-0.1,-0.17,4979.06,28909.0259,1.0,0.656437746306118,0.649623513645501,0.665977672030982,0.649623513645501
002024.SZ,20050321,57.8,58.5,57.2,57.77,57.8,-0.03,-0.05,2709.57,15632.9613,1.0,0.6560970346730872,0.656437746306118,0.6643876844101714,0.649623513645501
002024.SZ,20050322,57.6,61.4,57.6,61.3,57.77,3.53,6.11,4332.47,25764.8003,1.0,0.6961874368263846,0.6541663354192456,0.6973231422698208,0.6541663354192456
002024.SZ,20050323,61.2,63.8,60.61,62.5,61.3,1.2,1.96,6625.05,41377.3165,1.0,0.709815902147619,0.6950517313829485,0.7245800729122894,0.688351069266675
002024.SZ,20050324,61.5,61.5,56.25,58.49,62.5,-4.01,-6.42,5827.74,34696.2239,1.0,0.6642741138658278,0.6984588477132571,0.6984588477132571,0.6388343119328571
002024.SZ,20050325,58.49,59.98,58.26,59.5,58.49,1.01,1.73,2405.63,14276.0894,1.0,0.6757447388445332,0.6642741138658278,0.681196124973027,0.6616619913459245
002024.SZ,20050328,59.37,62.49,59.37,62.05,59.5,2.55,4.29,4099.15,25160.5444,1.0,0.704705227652156,0.6742683217680662,0.7097023316032753,0.6742683217680662
002024.SZ,20050329,62.5,62.5,60.52,60.85,62.05,-1.2,-1.93,2719.43,16688.9439,1.0,0.6910767623309219,0.709815902147619,0.709815902147619,0.6873289343675825
002024.SZ,20050330,58.77,60.58,58.51,59.7,60.85,-1.15,-1.89,2201.4,13065.1401,1.0,0.6780161497314057,0.6674540891074491,0.6880103576336442,0.664501254954515
002024.SZ,20050331,59.8,59.81,58.57,59.42,59.7,-0.28,-0.47,1140.51,6747.1348,1.0,0.6748361744897843,0.6791518551748418,0.6792654257191855,0.6651826782205768
002024.SZ,20050401,58.97,62.49,58.96,61.86,59.42,2.44,4.11,3286.97,20168.8875,1.0,0.7025473873096274,0.6697254999943214,0.7097023316032753,0.6696119294499778
002024.SZ,20050404,61.36,64.74,60.61,64.18,61.86,2.32,3.75,3710.59,23382.1334,1.0,0.728895753597347,0.6968688600924464,0.7352557040805896,0.688351069266675
002024.SZ,20050405,64.98,68.0,64.5,67.25,64.18,3.07,4.78,4141.66,27701.9945,1.0,0.763761910710838,0.7379813971448366,0.7722797015366094,0.7325300110163427
002024.SZ,20050406,67.0,68.0,66.01,67.39,67.25,0.14,0.21,4105.76,27543.9968,1.0,0.7653518983316487,0.7609226471022476,0.7722797015366094,0.7496791632122293
002024.SZ,20050407,67.5,68.68,66.35,67.29,67.39,-0.1,-0.15,7258.3,48884.9908,1.0,0.7642161928882125,0.7666011743194285,0.7800024985519756,0.7535405617199122
002024.SZ,20050408,67.2,69.35,66.51,68.5,67.29,1.21,1.8,4490.74,30726.0253,1.0,0.7779582287537904,0.76319405798912,0.7876117250229979,0.7553576904294103
002024.SZ,20050411,68.0,68.18,64.61,65.3,68.5,-3.2,-4.67,3753.66,24633.5308,1.0,0.7416156545638323,0.7722797015366094,0.7743239713347947,0.7337792870041225
002024.SZ,20050412,64.57,64.57,62.6,63.4,65.3,-1.9,-2.91,4070.29,25883.5645,1.0,0.7200372511385447,0.733325004826748,0.733325004826748,0.7109516075910551
002024.SZ,20050413,63.45,67.5,63.45,66.47,63.4,3.07,4.84,3213.49,21313.6638,1.0,0.7549034082520357,0.7206051038602628,0.7666011743194285,0.7206051038602628
002024.SZ,20050414,65.95,70.25,65.95,69.0,66.47,2.53,3.81,6403.78,44260.2123,1.0,0.7836367559709714,0.7489977399461676,0.7978330740139238,0.7489977399461676
002024.SZ,20050415,69.44,69.8,68.5,68.88,69.0,-0.12,-0.17,5672.45,39229.3594,1.0,0.7822739094388479,0.7886338599220906,0.7927223995184608,0.7779582287537904
002024.SZ,20050418,67.5,69.5,67.02,68.1,68.88,-0.78,-1.13,2590.12,17832.823,1.0,0.7734154069800456,0.7666011743194285,0.7893152831881523,0.7611497881909347
002024.SZ,20050419,67.15,68.05,65.3,65.45,68.1,-2.65,-3.89,6225.94,41443.7965,1.0,0.7433192127289866,0.7626262052674019,0.7728475542583275,0.7416156545638323
002024.SZ,20050420,65.5,66.96,65.5,66.3,65.45,0.85,1.3,3011.74,20051.9683,1.0,0.7529727089981941,0.7438870654507047,0.760468364924873,0.7438870654507047
002024.SZ,20050421,66.3,68.0,66.3,67.03,66.3,0.73,1.1,1877.87,12658.2861,1.0,0.7612633587352784,0.7529727089981941,0.7722797015366094,0.7529727089981941
002024.SZ,20050422,66.95,67.78,64.65,64.92,67.03,-2.11,-3.15,3425.18,22434.7376,1.0,0.7372999738787748,0.7603547943805294,0.7697811495610498,0.7342335691814972
002024.SZ,20050425,65.5,67.0,64.0,65.48,64.92,0.56,0.86,3476.57,22769.7851,1.0,0.7436599243620174,0.7438870654507047,0.7609226471022476,0.7268514837991619
002024.SZ,20050426,65.71,68.2,65.71,68.2,65.48,2.72,4.15,2807.98,18768.7883,1.0,0.7745511124234818,0.7462720468819206,0.7745511124234818,0.7462720468819206
002024.SZ,20050427,68.2,69.0,66.0,66.7,68.2,-1.5,-2.2,1562.29,10553.5076,1.0,0.757515530771939,0.7745511124234818,0.7836367559709714,0.7495655926678857
002024.SZ,20050428,66.15,67.39,62.0,65.0,66.7,-1.7,-2.55,17237.05,110022.2664,1.0,0.7382085382335237,0.75126915083304,0.7653518983316487,0.704137374930438
002024.SZ,20050429,65.0,67.18,64.44,66.75,65.0,1.75,2.69,4569.63,30252.9438,1.0,0.7580833834936571,0.7382085382335237,0.7629669169004327,0.731848587750281
002024.SZ,20050509,67.97,67.97,65.0,65.0,66.75,-1.75,-2.62,2289.47,15071.4611,1.0,0.7382085382335237,0.7719389899035786,0.7719389899035786,0.7382085382335237
002024.SZ,20050510,64.15,65.0,62.6,64.0,65.0,-1.0,-1.54,5133.29,32707.8629,1.0,0.7268514837991619,0.7285550419643162,0.7382085382335237,0.7109516075910551
002024.SZ,20050511,63.8,64.8,63.0,63.51,64.0,-0.49,-0.77,2469.61,15740.5953,1.0,0.7212865271263245,0.7245800729122894,0.7359371273466513,0.7154944293647999
002024.SZ,20050512,63.51,63.51,61.0,62.86,63.51,-0.65,-1.02,3431.14,21360.4721,1.0,0.7139044417439893,0.7212865271263245,0.7212865271263245,0.6927803204960761
002024.SZ,20050513,62.5,62.99,61.22,62.18,62.86,-0.68,-1.08,989.68,6138.7616,1.0,0.7061816447286232,0.709815902147619,0.7153808588204563,0.6952788724716358
002024.SZ,20050516,62.2,62.5,59.06,59.52,62.18,-2.66,-4.28,5795.81,34894.7736,1.0,0.6759718799332205,0.7064087858173105,0.709815902147619,0.670747634893414
002024.SZ,20050517,59.52,61.88,59.52,61.73,59.52,2.21,3.71,805.71,4892.3594,1.0,0.7010709702331602,0.6759718799332205,0.7027745283983147,0.6759718799332205
002024.SZ,20050518,61.5,61.88,59.7,60.35,61.73,-1.38,-2.24,2335.47,14141.2522,1.0,0.6853982351137409,0.6984588477132571,0.7027745283983147,0.6780161497314057
002024.SZ,20050519,60.5,63.0,59.18,62.13,60.35,1.78,2.95,1960.05,11959.1033,1.0,0.7056137920069051,0.6871017932788952,0.7154944293647999,0.6721104814255374
002024.SZ,20050520,62.2,64.08,61.31,63.9,62.13,1.77,2.85,1599.47,10179.8085,1.0,0.7257157783557256,0.7064087858173105,0.7277600481539108,0.6963010073707283
002024.SZ,20050524,63.5,63.98,62.1,63.88,63.9,-0.02,-0.03,910.28,5776.1343,1.0,0.7254886372670384,0.7211729565819809,0.7266243427104746,0.7052730803738743
002024.SZ,20050525,63.5,63.99,62.02,63.0,63.88,-0.88,-1.38,632.6,3991.0972,1.0,0.7154944293647999,0.7211729565819809,0.7267379132548183,0.7043645160191253
002024.SZ,20050526,62.03,62.88,60.53,61.16,63.0,-1.84,-2.92,2224.69,13697.9084,1.0,0.694597449205574,0.7044780865634689,0.7141315828326765,0.687442504911926
002024.SZ,20050527,60.01,61.75,58.01,59.0,61.16,-2.16,-3.53,2892.78,17443.3738,1.0,0.6700662116273524,0.6815368366060578,0.7012981113218475,0.658822727737334
002024.SZ,20050530,58.02,60.8,57.03,60.1,59.0,1.1,1.86,694.5,4097.8194,1.0,0.6825589715051504,0.6589362982816777,0.6905089096092037,0.6476928143916594
002024.SZ,20050531,60.1,61.88,60.1,61.0,60.1,0.9,1.5,476.73,2908.5577,1.0,0.6927803204960761,0.6825589715051504,0.7027745283983147,0.6825589715051504
002024.SZ,20050601,61.01,61.68,58.89,61.68,61.0,0.68,1.11,1665.47,10020.6859,1.0,0.7005031175114422,0.6928938910404198,0.7005031175114422,0.6688169356395726
002024.SZ,20050602,60.02,60.04,55.51,55.51,61.68,-6.17,-10.0,4722.75,26653.2259,1.0,0.6304300916514293,0.6816504071504015,0.6818775482390886,0.6304300916514293
002024.SZ,20050603,26.1,27.5,25.81,27.04,27.7,-0.66,-2.38,10887.95,28879.2914,2.004,0.6154178828179123,0.5940239179566388,0.6258872698776845,0.587423652201565
002024.SZ,20050606,26.81,29.0,26.51,29.0,27.04,1.96,7.25,3531.47,9887.3828,2.004,0.6600265755073764,0.6101831892880262,0.6600265755073764,0.6033553281620879
002024.SZ,20050607,29.0,29.97,28.3,28.52,29.0,-0.48,-1.66,5124.56,15027.5837,2.004,0.649101997705875,0.6600265755073764,0.6821033264812438,0.6440948995468535
002024.SZ,20050608,28.5,31.37,28.5,31.37,28.52,2.85,9.99,11012.33,33453.6614,2.004,0.7139666784022897,0.6486468069641458,0.7139666784022897,0.6486468069641458
002024.SZ,20050609,31.36,31.99,29.98,30.5,31.37,-0.87,-2.77,9355.08,28844.7744,2.004,0.6941658811370682,0.7137390830314249,0.7280775913958955,0.6823309218521084
002024.SZ,20050610,30.4,30.49,28.5,28.7,30.5,-1.8,-5.9,6943.31,20193.16,2.004,0.6531987143814381,0.6918899274284221,0.6939382857662036,0.6486468069641458
002024.SZ,20050613,28.31,29.26,28.0,28.91,28.7,0.21,0.73,2489.3,7175.1645,2.004,0.6579782171695949,0.6443224949177181,0.6659440551498564,0.6372670384209151
002024.SZ,20050614,28.95,29.8,28.95,29.46,28.91,0.55,1.9,4286.08,12641.8586,2.004,0.6704959625671486,0.6588885986530533,0.6782342051765454,0.6588885986530533
002024.SZ,20050615,29.39,29.66,28.54,29.6,29.46,0.14,0.48,3715.63,10870.2415,2.004,0.6736822977592531,0.6689027949710963,0.6750478699844408,0.6495571884476041
002024.SZ,20050616,29.58,31.3,29.04,31.2,29.6,1.6,5.41,5815.7,17843.9228,2.004,0.7100975570975911,0.6732271070175239,0.7123735108062373,0.6609369569908349
002024.SZ,20050617,31.25,32.55,30.6,32.24,31.2,1.04,3.33,5899.97,18856.3544,2.004,0.733767475667511,0.7112355339519142,0.7408229321643138,0.6964418348457144
002024.SZ,20050705,33.2,34.7,33.2,33.8,32.24,1.56,4.84,38911.29,131311.8091,2.004,0.7692723535223903,0.7556166312705138,0.7897559369002056,0.7556166312705138
002024.SZ,20050706,33.8,33.8,30.42,30.42,33.8,-3.38,-10.0,23191.6,74575.2366,2.004,0.6923451181701514,0.7692723535223903,0.7692723535223903,0.6923451181701514
002024.SZ,20050707,29.6,31.72,29.6,31.3,30.42,0.88,2.89,14540.3,45129.0998,2.004,0.7123735108062373,0.6736822977592531,0.721932516382551,0.6736822977592531
002024.SZ,20050708,31.29,31.85,30.68,31.6,31.3,0.3,0.96,4658.12,14699.7636,2.004,0.7192013719321757,0.7121459154353726,0.724891256203791,0.6982625978126313
002024.SZ,20050711,31.96,32.16,31.32,31.4,31.6,-0.2,-0.63,6629.79,20963.362,2.004,0.7146494645148833,0.7273948052833018,0.731946712700594,0.7128287015479665
002024.SZ,20050712,31.2,31.55,29.88,30.98,31.4,-0.42,-1.34,13256.37,40518.8706,2.004,0.7050904589385697,0.7100975570975911,0.7180633950778526,0.6800549681434623
002024.SZ,20050713,31.01,31.5,30.04,30.85,30.98,-0.13,-0.42,5234.34,16099.1176,2.004,0.7021317191173297,0.7057732450511636,0.7169254182235295,0.683696494077296
002024.SZ,20050714,30.26,31.45,30.12,31.42,30.85,0.57,1.85,4520.28,13885.8845,2.004,0.7151046552566127,0.6887035922363176,0.7157874413692065,0.6855172570442131
002024.SZ,20050715,31.71,32.49,31.45,31.45,31.42,0.03,0.1,5624.7,17929.9718,2.004,0.7157874413692065,0.7217049210116864,0.7394573599391262,0.7157874413692065
002024.SZ,20050718,31.45,31.45,30.8,31.01,31.45,-0.44,-1.4,1841.32,5715.51,2.004,0.7057732450511636,0.7157874413692065,0.7157874413692065,0.7009937422630066
002024.SZ,20050719,30.95,31.65,30.95,31.54,31.01,0.53,1.71,1295.22,4057.062,2.004,0.717835799706988,0.7044076728259758,0.7203393487864987,0.7044076728259758
002024.SZ,20050720,31.6,33.26,31.6,32.91,31.54,1.37,4.34,6474.86,21217.2709,2.004,0.7490163655154398,0.7192013719321757,0.7569822034957012,0.7192013719321757
002024.SZ,20050721,33.1,33.2,32.02,32.61,32.91,-0.3,-0.91,5057.81,16534.5559,2.004,0.7421885043895016,0.7533406775618676,0.7556166312705138,0.7287603775084894
002024.SZ,20050722,33.0,33.9,32.7,32.8,32.61,0.19,0.58,5708.79,19072.4996,2.004,0.7465128164359291,0.7510647238532214,0.7715483072310365,0.7442368627272831
002024.SZ,20050725,32.81,34.72,32.81,34.4,32.8,1.6,4.88,7204.69,24733.7166,2.004,0.7829280757742672,0.7467404118067938,0.7902111276419348,0.7467404118067938
002024.SZ,20050811,30.5,33.18,29.8,32.2,34.4,-2.2,-6.4,32166.72,99349.2823,2.505,0.9160713677300656,0.8677073514213354,0.9439518006609804,0.8477927564706818
002024.SZ,20050812,32.02,32.05,30.8,30.92,32.2,-1.28,-3.98,10973.5,34243.0211,2.505,0.8796561083917275,0.9109504718856118,0.911803954526354,0.8762421778287582
002024.SZ,20050815,30.8,31.19,30.52,30.9,30.92,-0.02,-0.06,6706.76,20656.2097,2.505,0.879087119964566,0.8762421778287582,0.8873374521584082,0.8682763398484967
002024.SZ,20050816,30.95,31.0,29.08,29.4,30.9,-1.5,-4.85,13621.14,40656.6263,2.505,0.836412987927451,0.8805095910324697,0.8819320621003737,0.8273091730928666
002024.SZ,20050817,29.28,29.3,27.7,29.14,29.4,-0.26,-0.88,13140.8,37528.3453,2.505,0.8290161383743512,0.832999057364482,0.8335680457916435,0.7880489716187209
002024.SZ,20050818,29.0,29.01,28.0,28.3,29.14,-0.84,-2.88,11960.86,34167.7728,2.505,0.8051186244335669,0.8250332193842205,0.8253177135978013,0.7965837980261439
002024.SZ,20050819,28.01,28.89,28.01,28.24,28.3,-0.06,-0.21,9542.04,27100.6602,2.505,0.8034116591520822,0.7968682922397248,0.821903783034832,0.7968682922397248
002024.SZ,20050822,28.25,28.5,27.8,28.5,28.24,0.26,0.92,5729.9,16167.2758,2.505,0.8108085087051822,0.803696153365663,0.8108085087051822,0.7908939137545286
002024.SZ,20050823,28.6,29.98,28.21,29.7,28.5,1.2,4.21,7555.46,22066.1939,2.505,0.8449478143348741,0.8136534508409898,0.8529136523151354,0.80255817651134
002024.SZ,20050824,29.72,29.99,28.87,29.18,29.7,-0.52,-1.75,5994.76,17610.5412,2.505,0.8301541152286743,0.8455168027620356,0.8531981465287163,0.8213347946076706
002024.SZ,20050825,29.1,29.74,28.88,29.1,29.18,-0.08,-0.27,3529.05,10325.1494,2.505,0.8278781615200281,0.8278781615200281,0.8460857911891971,0.8216192888212512
002024.SZ,20050826,29.01,29.09,28.61,28.7,29.1,-0.4,-1.37,4878.38,14042.0095,2.505,0.8164983929767974,0.8253177135978013,0.8275936673064472,0.8139379450545705
002024.SZ,20050829,28.75,29.35,28.75,29.18,28.7,0.48,1.67,7811.35,22708.6375,2.505,0.8301541152286743,0.8179208640447013,0.8349905168595473,0.8179208640447013
002024.SZ,20050830,29.3,29.68,28.62,28.63,29.18,-0.55,-1.88,11288.44,32965.4548,2.505,0.8145069334817321,0.8335680457916435,0.8443788259077125,0.8142224392681514
002024.SZ,20050831,28.5,29.0,28.2,28.81,28.63,0.18,0.63,4636.01,13284.9959,2.505,0.8196278293261859,0.8108085087051822,0.8250332193842205,0.8022736822977591
002024.SZ,20050901,28.9,29.02,28.55,28.95,28.81,0.14,0.49,7360.87,21270.0553,2.505,0.8236107483163166,0.8221882772484128,0.8256022078113819,0.8122309797730859
002024.SZ,20050902,29.2,29.2,28.02,28.3,28.95,-0.65,-2.25,10868.71,30894.4095,2.505,0.8051186244335669,0.8307231036558358,0.8307231036558358,0.7971527864533055
002024.SZ,20050905,28.46,28.69,28.2,28.55,28.3,0.25,0.88,4931.67,14018.9944,2.505,0.8122309797730859,0.8096705318508591,0.8162138987632167,0.8022736822977591
002024.SZ,20050906,28.58,29.46,28.55,29.26,28.55,0.71,2.49,13358.47,38839.7095,2.505,0.8324300689373204,0.8130844624138281,0.8381199532089356,0.8122309797730859
002024.SZ,20050907,29.31,31.1,29.2,30.8,29.26,1.54,5.26,16886.77,51472.7253,2.505,0.8762421778287582,0.8338525400052241,0.8847770042361813,0.8307231036558358
002024.SZ,20050908,31.0,31.6,30.01,30.55,30.8,-0.25,-0.81,10970.43,33528.6499,2.505,0.8691298224892391,0.8819320621003737,0.8990017149152196,0.8537671349558779
002024.SZ,20050909,30.3,31.18,30.1,31.01,30.55,0.46,1.51,6987.86,21454.1696,2.505,0.8822165563139543,0.86201746714972,0.8870529579448273,0.8563275828781046
002024.SZ,20050912,31.01,32.5,30.79,32.41,31.01,1.4,4.51,9928.76,31350.763,2.505,0.9220457462152616,0.8822165563139543,0.9246061941374883,0.8759576836151775
002024.SZ,20050913,32.49,34.9,31.85,33.8,32.41,1.39,4.29,22969.92,77687.4309,2.505,0.9615904419029878,0.9243216999239078,0.9928848053968722,0.9061140702547388
002024.SZ,20050914,33.7,34.3,33.3,34.0,33.8,0.2,0.59,6726.7,22685.8066,2.505,0.9672803261746034,0.9587454997671804,0.9758151525820262,0.9473657312239496
002024.SZ,20050915,33.55,34.75,33.55,34.01,34.0,0.01,0.03,6666.07,22818.0516,2.505,0.967564820388184,0.9544780865634688,0.9886173921931608,0.9544780865634688
002024.SZ,20050916,33.98,34.49,32.98,33.1,34.01,-0.91,-2.68,11443.36,38309.8318,2.505,0.9416758469523344,0.9667113377474416,0.981220542640061,0.9382619163893652
002024.SZ,20050919,32.8,33.59,32.7,33.0,33.1,-0.1,-0.3,5610.52,18559.7542,2.505,0.9388309048165266,0.9331410205449112,0.955616063417792,0.9302960784091038
002024.SZ,20050920,33.1,33.46,32.82,33.24,33.0,0.24,0.73,4990.2,16562.5445,2.505,0.9456587659424652,0.9416758469523344,0.951917638641242,0.933710008972073
002024.SZ,20050921,33.2,33.35,32.06,32.1,33.24,-1.14,-3.43,8516.41,27655.3348,2.505,0.9132264255942578,0.944520789088142,0.9487882022918536,0.9120884487399348
002024.SZ,20050922,31.8,31.8,31.08,31.38,32.1,-0.72,-2.24,5434.83,17031.8562,2.505,0.8927428422164427,0.9046915991868348,0.9046915991868348,0.8842080158090196
002024.SZ,20050923,31.38,34.52,31.38,33.89,31.38,2.51,8.0,11725.05,38838.6852,2.505,0.9641508898252148,0.8927428422164427,0.9820740252808032,0.8927428422164427
002024.SZ,20050926,33.89,34.89,33.51,34.0,33.89,0.11,0.32,11782.14,40275.6522,2.505,0.9672803261746034,0.9641508898252148,0.9926003111832916,0.9533401097091456
002024.SZ,20050927,33.85,34.3,33.0,33.16,34.0,-0.84,-2.47,4567.44,15295.8594,2.505,0.9433828122338188,0.963012912970892,0.9758151525820262,0.9388309048165266
002024.SZ,20050928,33.1,33.6,32.7,32.89,33.16,-0.27,-0.81,4165.08,13791.2061,2.505,0.9357014684671384,0.9416758469523344,0.9559005576313728,0.9302960784091038
002024.SZ,20050930,31.1,34.57,31.1,33.08,32.89,0.19,0.58,14362.84,48645.71,2.505,0.9411068585251728,0.8847770042361813,0.983496496348707,0.8847770042361813
002024.SZ,20051010,33.9,34.78,33.3,34.28,33.08,1.2,3.63,7240.33,24781.318,2.505,0.9752461641548648,0.9644353840387956,0.9894708748339032,0.9473657312239496
002024.SZ,20051011,34.4,34.78,33.88,34.68,34.28,0.4,1.17,4323.79,14861.2261,2.505,0.9866259326980952,0.978660094717834,0.9894708748339032,0.963866395611634
002024.SZ,20051012,34.6,36.65,34.38,35.43,34.68,0.75,2.16,11242.38,40394.3115,2.505,1.0079629987166527,0.9843499789894492,1.042671292773506,0.9780911062906724
002024.SZ,20051013,35.4,36.46,35.3,35.98,35.43,0.55,1.55,6747.12,24213.2194,2.505,1.0236101804635949,1.0071095160759105,1.0372659027154718,1.0042645739401028
002024.SZ,20051014,36.0,36.6,35.8,36.29,35.98,0.31,0.86,9080.92,32837.8484,2.505,1.0324295010845983,1.0241791688907564,1.0412488217056024,1.0184892846191411
002024.SZ,20051017,20.5,21.0,20.21,20.45,20.16,0.29,1.44,24552.82,50547.1726,4.509,1.0472232001907986,1.0497836481130256,1.0753881273352943,1.0349330501641096
002024.SZ,20051018,20.3,20.59,19.0,19.3,20.45,-1.15,-5.62,32527.13,63780.68,4.509,0.98833289797958,1.039541856424118,1.054392454373034,0.9729702104462188
002024.SZ,20051019,19.44,20.18,19.3,19.44,19.3,0.14,0.73,21895.62,42955.0189,4.509,0.9955021521618156,0.9955021521618156,1.0333967814107734,0.98833289797958
002024.SZ,20051020,19.4,19.66,18.88,19.27,19.44,-0.17,-0.87,14981.93,28648.7033,4.509,0.986796629226244,0.9934537938240338,1.0067681230196135,0.966825135432874
002024.SZ,20051021,19.05,19.68,19.05,19.45,19.27,0.18,0.93,12655.56,24673.9279,4.509,0.9960142417462609,0.9755306583684458,1.0077923021885045,0.9755306583684458
002024.SZ,20051024,19.4,20.09,19.2,19.94,19.45,0.49,2.52,14344.36,28304.3044,4.509,1.0211066313840844,0.9934537938240338,1.028787975150765,0.9832120021351264
002024.SZ,20051025,19.9,19.98,19.21,19.39,19.94,-0.55,-2.76,15656.91,30557.0222,4.509,0.9929417042395884,1.0190582730463027,1.0231549897218657,0.9837240917195718
002024.SZ,20051026,19.27,19.35,18.4,18.5,19.39,-0.89,-4.59,17779.83,33452.7984,4.509,0.9473657312239498,0.986796629226244,0.990893345901807,0.942244835379496
002024.SZ,20051027,18.29,18.98,18.29,18.65,18.5,0.15,0.81,6812.33,12745.447,4.509,0.9550470749906304,0.9366118499505968,0.971946031277328,0.9366118499505968
002024.SZ,20051028,18.65,18.8,18.2,18.22,18.65,-0.43,-2.31,9311.91,17158.8792,4.509,0.9330272228594793,0.9550470749906304,0.9627284187573112,0.9320030436905884
002024.SZ,20051031,18.22,18.67,17.2,17.9,18.22,-0.32,-1.76,17933.26,31855.3046,4.509,0.916640356157227,0.9330272228594793,0.9560712541595212,0.8807940852460505
002024.SZ,20051101,17.51,17.8,16.91,17.28,17.9,-0.62,-3.46,12749.14,21958.8648,4.509,0.8848908019216137,0.8966688623638575,0.9115194603127734,0.8659434872971347
002024.SZ,20051102,17.3,17.75,17.28,17.6,17.28,0.32,1.85,9009.41,15810.8585,4.509,0.901277668623866,0.8859149810905044,0.9089590123905464,0.8848908019216137
002024.SZ,20051103,17.49,17.65,16.76,16.77,17.6,-0.83,-4.72,14019.0,23939.2647,4.509,0.8587742331148994,0.8956446831949665,0.9038381165460926,0.8582621435304542
002024.SZ,20051104,16.6,17.12,16.51,16.77,16.77,0.0,0.0,11729.81,19628.0612,4.509,0.8587742331148994,0.8500687101793281,0.8766973685704877,0.8454599039193196
