ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000519.SZ,20040826,6.0,6.02,5.94,6.0,5.96,0.04,0.67,1246.2,747.4624,3.027,2.2703635181759085,2.2703635181759085,2.277931396569828,2.24765988299415
000519.SZ,20040827,6.0,6.05,5.91,6.03,6.0,0.03,0.5,2124.26,1274.3953,3.027,2.2817153357667883,2.2703635181759085,2.289283214160708,2.2363080654032705
000519.SZ,20040830,6.1,6.19,5.98,6.0,6.03,-0.03,-0.5,1110.0,666.6387,3.027,2.2703635181759085,2.3082029101455075,2.342258362918146,2.2627956397819893
000519.SZ,20040831,6.0,6.18,6.0,6.09,6.0,0.09,1.5,2089.37,1277.3559,3.027,2.3044189709485474,2.2703635181759085,2.338474423721186,2.2703635181759085
000519.SZ,20040901,6.17,6.17,6.03,6.05,6.09,-0.04,-0.66,825.19,502.317,3.027,2.289283214160708,2.3346904845242262,2.3346904845242262,2.2817153357667883
000519.SZ,20040902,6.07,6.29,6.05,6.11,6.05,0.06,0.99,1190.9,726.3379,3.027,2.311986849342468,2.296851092554628,2.3800977548877444,2.289283214160708
000519.SZ,20040903,6.08,6.23,6.08,6.1,6.11,-0.01,-0.16,2045.1,1259.0734,3.027,2.3082029101455075,2.300635031751588,2.357394119705986,2.300635031751588
000519.SZ,20040906,6.08,6.1,6.01,6.02,6.1,-0.08,-1.31,629.1,380.8531,3.027,2.277931396569828,2.300635031751588,2.3082029101455075,2.2741474573728686
000519.SZ,20040907,6.03,6.03,5.96,6.0,6.02,-0.02,-0.33,1134.0,680.239,3.027,2.2703635181759085,2.2817153357667883,2.2817153357667883,2.2552277613880696
000519.SZ,20040908,5.94,5.99,5.93,5.94,6.0,-0.06,-1.0,1134.56,675.32,3.027,2.24765988299415,2.24765988299415,2.266579578978949,2.24387594379719
000519.SZ,20040909,5.93,6.0,5.9,5.9,5.94,-0.04,-0.67,1407.32,833.8018,3.027,2.2325241262063105,2.24387594379719,2.2703635181759085,2.2325241262063105
000519.SZ,20040910,5.9,5.9,5.81,5.85,5.9,-0.05,-0.85,806.37,472.5269,3.027,2.213604430221511,2.2325241262063105,2.2325241262063105,2.198468673433672
000519.SZ,20040913,5.86,5.86,5.75,5.76,5.85,-0.09,-1.54,695.9,402.3925,3.027,2.1795489774488725,2.217388369418471,2.217388369418471,2.175765038251913
000519.SZ,20040914,5.88,6.04,5.81,6.01,5.76,0.25,4.34,3528.4,2081.9346,3.027,2.2741474573728686,2.2249562478123908,2.2854992749637484,2.198468673433672
000519.SZ,20040915,6.15,6.37,6.0,6.24,6.01,0.23,3.83,6065.83,3770.9852,3.027,2.3611780589029454,2.3271226061303065,2.410369268463424,2.2703635181759085
000519.SZ,20040916,6.24,6.41,6.1,6.37,6.24,0.13,2.08,6889.19,4337.2639,3.027,2.410369268463424,2.3611780589029454,2.4255050252512627,2.3082029101455075
000519.SZ,20040917,6.35,6.5,6.24,6.49,6.37,0.12,1.88,7733.51,4959.8454,3.027,2.455776538826941,2.402801390069504,2.459560478023901,2.3611780589029454
000519.SZ,20040920,6.52,7.1,6.45,6.99,6.49,0.5,7.7,16258.38,11069.656,3.027,2.644973498674934,2.467128356417821,2.686596829841492,2.440640782039102
000519.SZ,20040921,6.8,7.24,6.8,7.07,6.99,0.08,1.14,16222.6,11362.6733,3.027,2.6752450122506124,2.5730786539326966,2.73957197859893,2.5730786539326966
000519.SZ,20040922,7.05,7.2,6.94,7.04,7.07,-0.03,-0.42,10709.58,7574.3221,3.027,2.663893194659733,2.667677133856693,2.724436221811091,2.6260538026901346
000519.SZ,20040923,7.0,7.09,6.83,7.07,7.04,0.03,0.43,4411.54,3067.3676,3.027,2.6752450122506124,2.6487574378718937,2.682812890644532,2.5844304715235764
000519.SZ,20040924,7.07,7.16,6.89,6.9,7.07,-0.17,-2.4,8837.3,6255.8315,3.027,2.610918045902295,2.6752450122506124,2.709300465023252,2.6071341067053355
000519.SZ,20040927,6.86,7.05,6.75,6.76,6.9,-0.14,-2.03,3300.0,2261.875,3.027,2.557942897144857,2.595782289114456,2.667677133856693,2.554158957947897
000519.SZ,20040928,6.71,6.85,6.71,6.76,6.76,0.0,0.0,2165.3,1471.7273,3.027,2.557942897144857,2.539023201160058,2.591998349917496,2.539023201160058
000519.SZ,20040929,6.76,6.79,6.71,6.74,6.76,-0.02,-0.3,2366.0,1597.4995,3.027,2.550375018750938,2.557942897144857,2.569294714735737,2.539023201160058
000519.SZ,20040930,6.75,6.75,6.61,6.7,6.74,-0.04,-0.59,3742.72,2505.1489,3.027,2.5352392619630986,2.554158957947897,2.554158957947897,2.50118380919046
000519.SZ,20041008,6.71,6.86,6.55,6.79,6.7,0.09,1.34,1493.55,996.7826,3.027,2.569294714735737,2.539023201160058,2.595782289114456,2.478480174008701
000519.SZ,20041011,6.86,7.04,6.7,6.88,6.79,0.09,1.33,3288.82,2285.4305,3.027,2.6033501675083754,2.595782289114456,2.663893194659733,2.5352392619630986
000519.SZ,20041012,6.9,7.06,6.85,7.02,6.88,0.14,2.03,5103.72,3570.0614,3.027,2.6563253162658134,2.610918045902295,2.6714610730536523,2.591998349917496
000519.SZ,20041013,7.03,7.11,6.95,7.05,7.02,0.03,0.43,5502.33,3867.7644,3.027,2.667677133856693,2.660109255462773,2.690380769038452,2.629837741887094
000519.SZ,20041014,7.05,7.15,6.81,6.93,7.05,-0.12,-1.7,7956.23,5571.1836,3.027,2.6222698634931745,2.667677133856693,2.705516525826292,2.5768625931296563
000519.SZ,20041015,6.84,7.02,6.84,6.92,6.93,-0.01,-0.14,4663.91,3236.4576,3.027,2.618485924296215,2.588214410720536,2.6563253162658134,2.588214410720536
000519.SZ,20041018,6.93,6.99,6.9,6.99,6.92,0.07,1.01,1518.4,1054.7886,3.027,2.644973498674934,2.6222698634931745,2.644973498674934,2.610918045902295
000519.SZ,20041019,6.98,7.13,6.98,7.1,6.99,0.11,1.57,4452.41,3153.7419,3.027,2.686596829841492,2.641189559477974,2.6979486474323715,2.641189559477974
000519.SZ,20041020,7.09,7.09,6.6,6.89,7.1,-0.21,-2.96,3440.99,2352.6612,3.027,2.6071341067053355,2.682812890644532,2.682812890644532,2.4973998699935
000519.SZ,20041021,6.7,6.82,6.62,6.63,6.89,-0.26,-3.77,3210.73,2162.838,3.027,2.5087516875843794,2.5352392619630986,2.5806465323266163,2.50496774838742
000519.SZ,20041022,6.63,6.75,6.43,6.67,6.63,0.04,0.6,3730.77,2454.7789,3.027,2.523887444372219,2.5087516875843794,2.554158957947897,2.4330729036451824
000519.SZ,20041025,6.36,6.84,6.36,6.68,6.67,0.01,0.15,1924.07,1296.8746,3.027,2.5276713835691784,2.406585329266464,2.588214410720536,2.406585329266464
000519.SZ,20041026,6.5,6.68,6.48,6.68,6.68,0.0,0.0,3003.19,1976.8604,3.027,2.5276713835691784,2.459560478023901,2.5276713835691784,2.451992599629982
000519.SZ,20041027,6.68,6.68,6.5,6.53,6.68,-0.15,-2.25,2274.7,1490.3047,3.027,2.470912295614781,2.5276713835691784,2.5276713835691784,2.459560478023901
000519.SZ,20041028,6.6,6.65,6.5,6.58,6.53,0.05,0.77,2276.32,1504.5301,3.027,2.4898319915995804,2.4973998699935,2.516319565978299,2.459560478023901
000519.SZ,20041029,6.6,6.6,6.4,6.48,6.58,-0.1,-1.52,1634.0,1059.8913,3.027,2.451992599629982,2.4973998699935,2.4973998699935,2.421721086054303
000519.SZ,20041101,6.5,6.58,6.43,6.45,6.48,-0.03,-0.46,896.8,581.4794,3.027,2.440640782039102,2.459560478023901,2.4898319915995804,2.4330729036451824
000519.SZ,20041102,6.4,6.45,6.4,6.41,6.45,-0.04,-0.62,918.0,590.093,3.027,2.4255050252512627,2.421721086054303,2.440640782039102,2.421721086054303
000519.SZ,20041103,6.41,6.43,6.2,6.4,6.41,-0.01,-0.16,2161.41,1370.1227,3.027,2.421721086054303,2.4255050252512627,2.4330729036451824,2.346042302115106
000519.SZ,20041104,6.4,6.42,6.22,6.27,6.4,-0.13,-2.03,1187.3,748.4409,3.027,2.3725298764938247,2.421721086054303,2.4292889644482227,2.3536101805090257
000519.SZ,20041105,6.2,6.35,6.2,6.25,6.27,-0.02,-0.32,1140.44,712.9302,3.027,2.364961998099905,2.346042302115106,2.402801390069504,2.346042302115106
000519.SZ,20041108,6.2,6.2,6.11,6.16,6.25,-0.09,-1.44,654.4,403.2993,3.027,2.3309065453272666,2.346042302115106,2.346042302115106,2.311986849342468
000519.SZ,20041109,6.12,6.3,6.12,6.23,6.16,0.07,1.14,852.36,529.8268,3.027,2.357394119705986,2.315770788539427,2.383881694084704,2.315770788539427
000519.SZ,20041110,6.2,6.6,6.2,6.55,6.23,0.32,5.14,1696.87,1092.7728,3.027,2.478480174008701,2.346042302115106,2.4973998699935,2.346042302115106
000519.SZ,20041111,6.7,7.21,6.65,7.21,6.55,0.66,10.08,35881.15,25822.4854,3.027,2.7282201610080503,2.5352392619630986,2.7282201610080503,2.516319565978299
000519.SZ,20041112,7.21,7.27,6.85,6.95,7.21,-0.26,-3.61,5699.81,4015.2265,3.027,2.629837741887094,2.7282201610080503,2.750923796189809,2.591998349917496
000519.SZ,20041115,6.95,7.05,6.9,6.95,6.95,0.0,0.0,2312.7,1610.2131,3.027,2.629837741887094,2.629837741887094,2.667677133856693,2.610918045902295
000519.SZ,20041116,6.92,7.28,6.92,7.09,6.95,0.14,2.01,4754.5,3394.3211,3.027,2.682812890644532,2.618485924296215,2.754707735386769,2.618485924296215
000519.SZ,20041117,7.06,7.8,7.06,7.8,7.09,0.71,10.01,64573.59,50058.59,3.027,2.9514725736286818,2.6714610730536523,2.9514725736286818,2.6714610730536523
000519.SZ,20041118,7.8,7.9,7.51,7.84,7.8,0.04,0.51,15660.4,12039.4441,3.027,2.9666083304165207,2.9514725736286818,2.9893119655982803,2.8417383369168463
000519.SZ,20041119,7.7,8.08,7.6,7.97,7.84,0.13,1.66,9721.83,7648.7314,3.027,3.015799539976999,2.913633181659083,3.0574228711435576,2.8757937896894843
000519.SZ,20041122,7.98,7.98,7.71,7.8,7.97,-0.17,-2.13,6447.91,5040.2823,3.027,2.9514725736286818,3.019583479173959,3.019583479173959,2.917417120856043
000519.SZ,20041123,7.8,7.95,7.6,7.84,7.8,0.04,0.51,7576.96,5889.2968,3.027,2.9666083304165207,2.9514725736286818,3.00823166158308,2.8757937896894843
000519.SZ,20041124,7.7,7.82,7.6,7.63,7.84,-0.21,-2.68,4678.93,3624.3832,3.027,2.887145607280364,2.913633181659083,2.959040452022601,2.8757937896894843
000519.SZ,20041125,7.5,7.71,7.38,7.4,7.63,-0.23,-3.01,4412.79,3310.734,3.027,2.800115005750288,2.8379543977198862,2.917417120856043,2.792547127356368
000519.SZ,20041126,7.35,8.14,7.32,8.14,7.4,0.74,10.0,19194.49,15373.4347,3.027,3.0801265063253163,2.781195309765488,3.0801265063253163,2.769843492174609
000519.SZ,20041129,8.14,8.43,7.91,8.2,8.14,0.06,0.74,11289.97,9331.6172,3.027,3.102830141507076,3.0801265063253163,3.189860743037152,2.99309590479524
000519.SZ,20041130,8.14,8.57,8.0,8.42,8.2,0.22,2.68,6786.88,5639.6878,3.027,3.186076803840192,3.0801265063253163,3.24283589179459,3.0271513575678783
000519.SZ,20041201,8.25,8.5,8.25,8.3,8.42,-0.12,-1.43,4619.98,3852.7149,3.027,3.140669533476674,3.121749837491875,3.216348317415871,3.121749837491875
000519.SZ,20041202,8.21,8.75,8.21,8.54,8.3,0.24,2.89,5623.58,4766.4245,3.027,3.23148407420371,3.1066140807040354,3.3109467973398674,3.1066140807040354
000519.SZ,20041203,8.48,8.56,8.3,8.32,8.54,-0.22,-2.58,4712.9,3982.7749,3.027,3.1482374118705936,3.208780439021951,3.2390519525976305,3.140669533476674
000519.SZ,20041206,8.3,8.37,8.2,8.36,8.32,0.04,0.48,1956.61,1620.2448,3.027,3.163373168658433,3.140669533476674,3.1671571078553926,3.102830141507076
000519.SZ,20041207,8.36,8.48,8.15,8.2,8.36,-0.16,-1.91,2189.61,1803.8462,3.027,3.102830141507076,3.163373168658433,3.208780439021951,3.0839104455222763
000519.SZ,20041208,8.3,8.3,8.16,8.2,8.2,0.0,0.0,1721.07,1412.3758,3.027,3.102830141507076,3.140669533476674,3.140669533476674,3.087694384719236
000519.SZ,20041209,8.2,8.64,8.08,8.34,8.2,0.14,1.71,13266.08,11065.5165,3.027,3.1558052902645133,3.102830141507076,3.269323466173309,3.0574228711435576
000519.SZ,20041210,8.28,8.48,8.05,8.05,8.34,-0.29,-3.48,2935.76,2408.0735,3.027,3.046071053552678,3.133101655082754,3.208780439021951,3.046071053552678
000519.SZ,20041213,7.92,8.13,7.9,8.0,8.05,-0.05,-0.62,3897.49,3113.2028,3.027,3.0271513575678783,2.9968798439921995,3.076342567128357,2.9893119655982803
000519.SZ,20041214,8.05,8.05,7.85,7.88,8.0,-0.12,-1.5,1582.9,1255.5691,3.027,2.98174408720436,3.046071053552678,3.046071053552678,2.9703922696134804
000519.SZ,20041215,7.82,7.9,7.66,7.85,7.88,-0.03,-0.38,4709.21,3650.8,3.027,2.9703922696134804,2.959040452022601,2.9893119655982803,2.898497424871244
000519.SZ,20041216,7.86,7.93,7.8,7.85,7.85,0.0,0.0,378.87,298.2236,3.027,2.9703922696134804,2.9741762088104404,3.00066378318916,2.9514725736286818
000519.SZ,20041217,7.72,7.98,7.72,7.85,7.85,0.0,0.0,361.0,284.309,3.027,2.9703922696134804,2.9212010600530025,3.019583479173959,2.9212010600530025
000519.SZ,20041220,7.81,7.9,7.62,7.75,7.85,-0.1,-1.27,1189.1,922.2636,3.027,2.9325528776438823,2.9552565128256414,2.9893119655982803,2.8833616680834044
000519.SZ,20041221,7.61,7.83,7.61,7.78,7.75,0.03,0.39,208.0,161.208,3.027,2.943904695234762,2.879577728886445,2.962824391219561,2.879577728886445
000519.SZ,20041222,7.77,8.25,7.77,8.25,7.78,0.47,6.04,3155.84,2565.9647,3.027,3.121749837491875,2.940120756037802,3.121749837491875,2.940120756037802
000519.SZ,20041223,8.25,8.3,8.1,8.11,8.25,-0.14,-1.7,696.32,569.5504,3.027,3.068774688734437,3.121749837491875,3.140669533476674,3.064990749537477
000519.SZ,20041224,8.15,8.38,8.1,8.21,8.11,0.1,1.23,1077.44,889.2078,3.027,3.1066140807040354,3.0839104455222763,3.170941047052353,3.064990749537477
000519.SZ,20041227,7.73,8.35,7.73,8.05,8.21,-0.16,-1.95,1031.44,831.9984,3.027,3.046071053552678,2.9249849992499626,3.159589229461473,2.9249849992499626
000519.SZ,20041228,7.82,8.4,7.82,8.23,8.05,0.18,2.24,6046.65,4973.0153,3.027,3.114181959097955,2.959040452022601,3.178508925446273,2.959040452022601
000519.SZ,20041229,8.3,8.3,8.14,8.15,8.23,-0.08,-0.97,423.0,345.3771,3.027,3.0839104455222763,3.140669533476674,3.140669533476674,3.0801265063253163
000519.SZ,20041230,8.3,8.3,8.05,8.21,8.15,0.06,0.74,505.7,412.2665,3.027,3.1066140807040354,3.140669533476674,3.140669533476674,3.046071053552678
000519.SZ,20041231,8.14,8.2,8.0,8.0,8.21,-0.21,-2.56,861.0,698.0034,3.027,3.0271513575678783,3.0801265063253163,3.102830141507076,3.0271513575678783
000519.SZ,20050104,7.58,7.99,7.58,7.84,8.0,-0.16,-2.0,692.0,544.426,3.027,2.9666083304165207,2.868225911295565,3.0233674183709187,2.868225911295565
000519.SZ,20050105,7.74,7.93,7.74,7.89,7.84,0.05,0.64,329.0,259.3468,3.027,2.98552802640132,2.9287689384469227,3.00066378318916,2.9287689384469227
000519.SZ,20050106,8.08,8.08,7.75,7.93,7.89,0.04,0.51,625.0,488.8722,3.027,3.00066378318916,3.0574228711435576,3.0574228711435576,2.9325528776438823
000519.SZ,20050107,7.71,7.94,7.71,7.81,7.93,-0.12,-1.51,368.0,288.294,3.027,2.9552565128256414,2.917417120856043,3.00444772238612,2.917417120856043
000519.SZ,20050110,7.66,7.8,7.66,7.73,7.81,-0.08,-1.02,882.69,682.5562,3.027,2.9249849992499626,2.898497424871244,2.9514725736286818,2.898497424871244
000519.SZ,20050111,7.73,7.86,7.67,7.73,7.73,0.0,0.0,726.3,561.843,3.027,2.9249849992499626,2.9249849992499626,2.9741762088104404,2.902281364068204
000519.SZ,20050112,7.8,7.96,7.75,7.88,7.73,0.15,1.94,277.49,217.1957,3.027,2.98174408720436,2.9514725736286818,3.0120156007800394,2.9325528776438823
000519.SZ,20050113,7.77,7.9,7.77,7.83,7.88,-0.05,-0.63,417.15,326.4476,3.027,2.962824391219561,2.940120756037802,2.9893119655982803,2.940120756037802
000519.SZ,20050114,7.65,8.3,7.65,8.14,7.83,0.31,3.96,15134.53,12100.6126,3.027,3.0801265063253163,2.894713485674284,3.140669533476674,2.894713485674284
000519.SZ,20050117,8.0,8.38,7.98,8.2,8.14,0.06,0.74,4352.62,3601.3837,3.027,3.102830141507076,3.0271513575678783,3.170941047052353,3.019583479173959
000519.SZ,20050118,8.1,8.34,8.1,8.26,8.2,0.06,0.73,902.66,739.5822,3.027,3.1255337766888345,3.064990749537477,3.1558052902645133,3.064990749537477
000519.SZ,20050119,8.12,8.26,7.43,7.48,8.26,-0.78,-9.44,9380.0,7368.9609,3.027,2.8303865193259665,3.072558627931397,3.1255337766888345,2.811466823341167
000519.SZ,20050120,7.39,7.5,7.14,7.25,7.48,-0.23,-3.07,4211.88,3069.4493,3.027,2.7433559177958897,2.796331066553328,2.8379543977198862,2.701732586629332
000519.SZ,20050121,7.21,7.8,7.21,7.69,7.25,0.44,6.07,3343.0,2526.3772,3.027,2.909849242462123,2.7282201610080503,2.9514725736286818,2.7282201610080503
000519.SZ,20050124,7.8,8.08,7.7,7.78,7.69,0.09,1.17,1571.7,1226.1085,3.027,2.943904695234762,2.9514725736286818,3.0574228711435576,2.913633181659083
000519.SZ,20050125,7.57,7.67,7.49,7.5,7.78,-0.28,-3.6,1233.05,929.6499,3.027,2.8379543977198862,2.864441972098605,2.902281364068204,2.8341704585229266
000519.SZ,20050126,7.52,7.6,7.41,7.47,7.5,-0.03,-0.4,1401.99,1050.3656,3.027,2.8266025801290064,2.845522276113805,2.8757937896894843,2.803898944947248
000519.SZ,20050127,7.4,7.55,7.31,7.49,7.47,0.02,0.27,355.83,263.8462,3.027,2.8341704585229266,2.800115005750288,2.8568740937046853,2.766059552977649
000519.SZ,20050128,7.51,7.55,7.39,7.5,7.49,0.01,0.13,213.0,159.554,3.027,2.8379543977198862,2.8417383369168463,2.8568740937046853,2.796331066553328
000519.SZ,20050131,7.49,7.49,7.25,7.26,7.5,-0.24,-3.2,3542.0,2601.124,3.027,2.74713985699285,2.8341704585229266,2.8341704585229266,2.7433559177958897
000519.SZ,20050201,7.26,7.35,7.21,7.34,7.26,0.08,1.1,2826.88,2059.3477,3.027,2.7774113705685286,2.74713985699285,2.781195309765488,2.7282201610080503
000519.SZ,20050202,7.3,7.8,7.25,7.63,7.34,0.29,3.95,4911.0,3676.4371,3.027,2.887145607280364,2.762275613780689,2.9514725736286818,2.7433559177958897
000519.SZ,20050203,7.42,7.65,7.42,7.43,7.63,-0.2,-2.62,3877.51,2929.5287,3.027,2.811466823341167,2.8076828841442074,2.894713485674284,2.8076828841442074
000519.SZ,20050204,7.8,7.8,7.33,7.45,7.43,0.02,0.27,298.01,222.5043,3.027,2.8190347017350867,2.9514725736286818,2.9514725736286818,2.773627431371569
000519.SZ,20050216,7.46,7.81,7.38,7.73,7.45,0.28,3.76,5917.78,4544.8294,3.027,2.9249849992499626,2.822818640932047,2.9552565128256414,2.792547127356368
000519.SZ,20050217,7.55,7.78,7.42,7.75,7.73,0.02,0.26,4556.82,3491.7643,3.027,2.9325528776438823,2.8568740937046853,2.943904695234762,2.8076828841442074
000519.SZ,20050218,7.65,7.76,7.61,7.67,7.75,-0.08,-1.03,5959.83,4583.2448,3.027,2.902281364068204,2.894713485674284,2.936336816840842,2.879577728886445
000519.SZ,20050221,7.6,7.81,7.6,7.78,7.67,0.11,1.43,639.33,496.7056,3.027,2.943904695234762,2.8757937896894843,2.9552565128256414,2.8757937896894843
000519.SZ,20050222,7.8,7.95,7.73,7.92,7.78,0.14,1.8,1626.33,1277.9721,3.027,2.9968798439921995,2.9514725736286818,3.00823166158308,2.9249849992499626
000519.SZ,20050223,7.86,7.9,7.7,7.84,7.92,-0.08,-1.01,739.01,577.7938,3.027,2.9666083304165207,2.9741762088104404,2.9893119655982803,2.913633181659083
000519.SZ,20050224,7.61,7.85,7.6,7.78,7.84,-0.06,-0.77,566.14,438.1297,3.027,2.943904695234762,2.879577728886445,2.9703922696134804,2.8757937896894843
000519.SZ,20050225,7.78,7.9,7.69,7.87,7.78,0.09,1.16,3627.6,2822.4087,3.027,2.9779601480074005,2.943904695234762,2.9893119655982803,2.909849242462123
000519.SZ,20050228,7.87,7.98,7.66,7.76,7.87,-0.11,-1.4,1164.0,902.4757,3.027,2.936336816840842,2.9779601480074005,3.019583479173959,2.898497424871244
000519.SZ,20050301,7.66,7.7,7.3,7.49,7.76,-0.27,-3.48,2439.98,1817.6221,3.027,2.8341704585229266,2.898497424871244,2.913633181659083,2.762275613780689
000519.SZ,20050302,7.49,7.6,7.33,7.42,7.49,-0.07,-0.93,807.22,596.3707,3.027,2.8076828841442074,2.8341704585229266,2.8757937896894843,2.773627431371569
000519.SZ,20050303,7.32,7.5,7.3,7.44,7.42,0.02,0.27,1452.0,1075.342,3.027,2.815250762538127,2.769843492174609,2.8379543977198862,2.762275613780689
000519.SZ,20050304,7.43,7.45,7.3,7.33,7.44,-0.11,-1.48,1107.9,814.1015,3.027,2.773627431371569,2.811466823341167,2.8190347017350867,2.762275613780689
000519.SZ,20050307,7.4,7.45,7.35,7.43,7.33,0.1,1.36,552.0,408.326,3.027,2.811466823341167,2.800115005750288,2.8190347017350867,2.781195309765488
000519.SZ,20050308,7.45,7.54,7.35,7.35,7.43,-0.08,-1.08,1140.16,842.9626,3.027,2.781195309765488,2.8190347017350867,2.853090154507725,2.781195309765488
000519.SZ,20050309,7.53,7.53,7.34,7.41,7.35,0.06,0.82,1733.83,1279.2178,3.027,2.803898944947248,2.8493062153107656,2.8493062153107656,2.7774113705685286
000519.SZ,20050310,7.39,7.4,7.04,7.07,7.41,-0.34,-4.59,2952.22,2129.9002,3.027,2.6752450122506124,2.796331066553328,2.800115005750288,2.663893194659733
000519.SZ,20050311,7.07,7.2,7.07,7.2,7.07,0.13,1.84,860.33,612.1401,3.027,2.724436221811091,2.6752450122506124,2.724436221811091,2.6752450122506124
000519.SZ,20050314,7.19,7.25,7.0,7.1,7.2,-0.1,-1.39,1024.55,725.2724,3.027,2.686596829841492,2.720652282614131,2.7433559177958897,2.6487574378718937
000519.SZ,20050315,7.1,7.15,7.0,7.01,7.1,-0.09,-1.27,943.66,667.6707,3.027,2.6525413770688537,2.686596829841492,2.705516525826292,2.6487574378718937
000519.SZ,20050316,7.02,7.22,7.02,7.11,7.01,0.1,1.43,1928.6,1379.4528,3.027,2.690380769038452,2.6563253162658134,2.73200410020501,2.6563253162658134
000519.SZ,20050317,7.18,7.18,7.01,7.1,7.11,-0.01,-0.14,741.0,524.0545,3.027,2.686596829841492,2.716868343417171,2.716868343417171,2.6525413770688537
000519.SZ,20050318,7.16,7.19,6.81,6.91,7.1,-0.19,-2.68,1511.88,1054.3826,3.027,2.6147019850992548,2.709300465023252,2.720652282614131,2.5768625931296563
000519.SZ,20050321,6.92,6.98,6.81,6.84,6.91,-0.07,-1.01,910.1,628.3234,3.027,2.588214410720536,2.618485924296215,2.641189559477974,2.5768625931296563
000519.SZ,20050322,6.81,6.85,6.3,6.73,6.84,-0.11,-1.61,1364.6,907.5063,3.027,2.5465910795539783,2.5768625931296563,2.591998349917496,2.383881694084704
000519.SZ,20050323,6.7,6.8,6.5,6.78,6.73,0.05,0.74,1135.16,756.0933,3.027,2.565510775538777,2.5352392619630986,2.5730786539326966,2.459560478023901
000519.SZ,20050324,6.74,7.13,6.73,7.06,6.78,0.28,4.13,1921.23,1346.69,3.027,2.6714610730536523,2.550375018750938,2.6979486474323715,2.5465910795539783
000519.SZ,20050325,7.1,7.3,7.05,7.06,7.06,0.0,0.0,1155.0,827.884,3.027,2.6714610730536523,2.686596829841492,2.762275613780689,2.667677133856693
000519.SZ,20050328,6.96,6.96,6.78,6.87,7.06,-0.19,-2.69,125.0,85.481,3.027,2.599566228311416,2.6336216810840543,2.6336216810840543,2.565510775538777
000519.SZ,20050329,6.18,7.06,6.18,6.69,6.87,-0.18,-2.62,1607.68,1070.1039,3.027,2.5314553227661385,2.338474423721186,2.6714610730536523,2.338474423721186
