ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300310.SZ,20121212,8.03,8.25,7.78,7.99,8.01,-0.02,-0.25,39254.47,31468.9993,2.026,2.1020309050772625,2.112554213738475,2.170432411375146,2.046783534605895
300310.SZ,20121213,8.0,8.01,7.76,7.8,7.99,-0.19,-2.38,21380.6,16848.2876,2.026,2.0520451889365017,2.104661732242566,2.107292559407869,2.0415218802752886
300310.SZ,20121214,7.85,8.48,7.78,8.19,7.8,0.39,5.0,42681.72,34749.7869,2.026,2.1546474483833267,2.0651993247630176,2.23094143617712,2.046783534605895
300310.SZ,20121217,8.2,8.26,8.05,8.15,8.19,-0.04,-0.49,29426.65,23999.6193,2.026,2.144124139722114,2.157278275548629,2.173063238540449,2.117815868069082
300310.SZ,20121218,8.08,8.25,8.0,8.03,8.15,-0.12,-1.47,20664.47,16825.0763,2.026,2.112554213738475,2.125708349564992,2.170432411375146,2.104661732242566
300310.SZ,20121219,8.01,8.21,8.0,8.12,8.03,0.09,1.12,16202.9,13159.5081,2.026,2.136231658226204,2.107292559407869,2.159909102713933,2.104661732242566
300310.SZ,20121220,8.07,8.35,8.0,8.24,8.12,0.12,1.48,27895.1,22871.0634,2.026,2.1678015842098426,2.1230775223996883,2.196740683028178,2.104661732242566
300310.SZ,20121221,8.26,8.49,8.05,8.39,8.24,0.15,1.82,49077.84,40699.497,2.026,2.207263991689391,2.173063238540449,2.233572263342423,2.117815868069082
300310.SZ,20121224,8.34,8.48,8.26,8.44,8.39,0.05,0.6,30770.56,25755.9764,2.026,2.2204181275159067,2.194109855862875,2.23094143617712,2.173063238540449
300310.SZ,20121225,8.4,8.76,8.4,8.69,8.44,0.25,2.96,45036.6,38777.9503,2.026,2.286188806648487,2.209894818854694,2.3046045968056097,2.209894818854694
300310.SZ,20121226,8.69,9.56,8.63,9.56,8.69,0.87,10.01,85588.51,79000.8027,2.026,2.5150707700298662,2.286188806648487,2.5150707700298662,2.2704038436566685
300310.SZ,20121227,9.82,9.88,9.22,9.25,9.56,-0.31,-3.24,87425.7,83652.9376,2.026,2.4335151279054665,2.5834722763277496,2.599257239319569,2.425622646409557
300310.SZ,20121228,9.19,9.64,9.07,9.47,9.25,0.22,2.38,53753.35,50413.4794,2.026,2.491393325542137,2.417730164913648,2.536117387352292,2.386160238930009
300310.SZ,20121231,9.4,9.5,9.13,9.2,9.47,-0.27,-2.85,35893.76,33250.6561,2.026,2.42036099207895,2.472977535385015,2.499285807038047,2.4019452019218286
300310.SZ,20130104,9.32,9.32,9.03,9.15,9.2,-0.05,-0.54,27749.94,25411.3554,2.026,2.407206856252435,2.451930918062589,2.451930918062589,2.375636930268796
300310.SZ,20130107,9.08,9.3,8.98,9.3,9.15,0.15,1.64,27788.26,25472.78,2.026,2.446669263731983,2.388791066095312,2.446669263731983,2.36248279444228
300310.SZ,20130108,9.32,10.03,9.2,9.77,9.3,0.47,5.05,75010.01,72410.5854,2.026,2.570318140501233,2.451930918062589,2.6387196467991165,2.42036099207895
300310.SZ,20130109,9.64,10.73,9.61,10.17,9.77,0.4,4.09,80662.92,82308.9734,2.026,2.675551227113362,2.536117387352292,2.822877548370341,2.528224905856382
300310.SZ,20130110,10.0,10.75,9.9,10.66,10.17,0.49,4.82,89700.83,93379.6591,2.026,2.804461758213219,2.630827165303207,2.828139202700948,2.604518893650176
300310.SZ,20130111,10.64,10.83,10.2,10.33,10.66,-0.33,-3.1,68122.97,71888.8835,2.026,2.717644461758213,2.7992001038826126,2.849185820023373,2.683443708609271
300310.SZ,20130114,10.25,11.05,10.11,10.92,10.33,0.59,5.71,70486.77,75303.5365,2.026,2.8728632645111025,2.696597844435787,2.907064017660044,2.6597662641215423
300310.SZ,20130115,10.8,11.32,10.7,10.94,10.92,0.02,0.18,67010.01,73868.5928,2.026,2.8781249188417086,2.841293338527464,2.978096351123231,2.8149850668744314
300310.SZ,20130116,10.82,10.93,10.23,10.64,10.94,-0.3,-2.74,44772.44,47419.6501,2.026,2.7992001038826126,2.8465549928580702,2.875494091676406,2.691336190105181
300310.SZ,20130117,10.56,10.6,10.23,10.25,10.64,-0.39,-3.67,26050.77,27065.2265,2.026,2.696597844435787,2.778153486560187,2.7886767952214,2.691336190105181
300310.SZ,20130118,10.21,10.56,10.21,10.43,10.25,0.18,1.76,19078.65,19881.7899,2.026,2.743952733411245,2.6860745357745746,2.778153486560187,2.6860745357745746
300310.SZ,20130121,10.45,10.7,10.32,10.69,10.43,0.26,2.49,22385.3,23569.2022,2.026,2.812354239709129,2.749214387741852,2.8149850668744314,2.71501363459291
300310.SZ,20130122,10.61,10.68,9.84,9.86,10.69,-0.83,-7.76,53596.71,54631.499,2.026,2.593995584988962,2.791307622386703,2.8097234125438253,2.588733930658356
300310.SZ,20130123,9.83,10.0,9.4,9.75,9.86,-0.11,-1.12,34654.94,33486.5897,2.026,2.565056486170627,2.586103103493053,2.630827165303207,2.472977535385015
300310.SZ,20130124,9.78,9.96,9.25,9.41,9.75,-0.34,-3.49,28480.59,27434.0887,2.026,2.4756083625503185,2.5729489676665365,2.6203038566419945,2.4335151279054665
300310.SZ,20130125,9.42,9.58,9.36,9.48,9.41,0.07,0.74,14450.9,13694.7699,2.026,2.4940241527074405,2.478239189715621,2.520332424360473,2.462454226723802
300310.SZ,20130128,9.53,9.77,9.5,9.72,9.48,0.24,2.53,17485.22,16874.2743,2.026,2.5571640046747173,2.5071782885339564,2.570318140501233,2.499285807038047
300310.SZ,20130129,9.8,10.45,9.73,10.25,9.72,0.53,5.45,44092.77,44451.4794,2.026,2.696597844435787,2.5782106219971435,2.749214387741852,2.5597948318400205
300310.SZ,20130130,10.2,10.34,9.93,10.01,10.25,-0.24,-2.34,24724.49,25017.9863,2.026,2.6334579924685104,2.683443708609271,2.720275288923516,2.6124113751460847
300310.SZ,20130131,10.05,10.08,9.83,9.92,10.01,-0.09,-0.9,15462.71,15341.6298,2.026,2.609780547980782,2.6439813011297235,2.651873782625633,2.586103103493053
300310.SZ,20130201,9.84,10.14,9.8,10.04,9.92,0.12,1.21,15426.52,15449.2322,2.026,2.64135047396442,2.588733930658356,2.6676587456174525,2.5782106219971435
300310.SZ,20130204,10.22,10.29,9.68,9.68,10.04,-0.36,-3.59,24805.48,24417.2786,2.026,2.546640696013504,2.688705362939878,2.707121153097,2.546640696013504
300310.SZ,20130205,9.68,9.98,9.66,9.88,9.68,0.2,2.07,13236.56,13013.3037,2.026,2.599257239319569,2.546640696013504,2.6255655109726006,2.5413790416828985
300310.SZ,20130206,9.88,10.2,9.8,10.13,9.88,0.25,2.53,24467.53,24684.437,2.026,2.6650279184521493,2.599257239319569,2.683443708609271,2.5782106219971435
300310.SZ,20130207,10.13,10.22,10.02,10.17,10.13,0.04,0.39,20265.67,20561.1738,2.026,2.675551227113362,2.6650279184521493,2.688705362939878,2.6360888196338137
300310.SZ,20130208,10.17,10.62,10.08,10.51,10.17,0.34,3.34,35398.3,36999.498,2.026,2.7649993507336705,2.675551227113362,2.793938449552006,2.651873782625633
300310.SZ,20130218,10.5,10.73,10.45,10.61,10.51,0.1,0.95,26725.35,28227.9141,2.026,2.791307622386703,2.762368523568368,2.822877548370341,2.749214387741852
300310.SZ,20130219,10.5,10.88,10.5,10.53,10.61,-0.08,-0.75,41015.94,43757.4099,2.026,2.770261005064277,2.762368523568368,2.86233995584989,2.762368523568368
300310.SZ,20130220,10.53,10.93,10.5,10.9,10.53,0.37,3.51,48165.07,51739.8334,2.026,2.867601610180496,2.770261005064277,2.875494091676406,2.762368523568368
300310.SZ,20130221,10.89,10.96,10.7,10.82,10.9,-0.08,-0.73,45418.08,49077.3197,2.026,2.8465549928580702,2.864970783015193,2.883386573172316,2.8149850668744314
300310.SZ,20130222,11.06,11.65,11.06,11.31,10.82,0.49,4.53,78786.21,89548.9715,2.026,2.9754655239579275,2.9096948448253475,3.0649136475782366,2.9096948448253475
300310.SZ,20130225,11.48,12.18,11.39,12.01,11.31,0.7,6.19,90711.68,106518.7317,2.026,3.159623425529152,3.020189585768082,3.2043474873393065,2.9965121412803533
300310.SZ,20130226,11.71,12.4,11.62,11.65,12.01,-0.36,-3.0,83286.61,100234.9626,2.026,3.0649136475782366,3.080698610570056,3.262225684975977,3.0570211660823268
300310.SZ,20130227,11.84,12.41,11.11,12.41,11.65,0.76,6.52,107811.35,125644.9824,2.026,3.2648565121412805,3.114899363718997,3.2648565121412805,2.922848980651863
300310.SZ,20130228,12.81,13.6,12.63,12.91,12.41,0.5,4.03,93166.81,121817.1242,2.026,3.3963978704064406,3.3700895987534083,3.5779249448123616,3.322734709777951
300310.SZ,20130301,12.9,14.2,12.77,14.2,12.91,1.29,9.99,119039.49,163619.6208,2.026,3.735774574730554,3.3937670432411373,3.735774574730554,3.359566290092195
300310.SZ,20130304,14.35,14.96,13.71,14.23,14.2,0.03,0.21,121247.83,172801.3721,2.026,3.743667056226464,3.775236982210102,3.9357174392935983,3.6068640436306976
300310.SZ,20130305,14.0,14.5,13.61,14.31,14.23,0.08,0.56,85545.62,119711.1426,2.026,3.76471367354889,3.6831580314244894,3.8146993896896495,3.580555771977665
300310.SZ,20130306,14.19,15.18,14.11,14.97,14.31,0.66,4.61,81453.45,120692.1817,2.026,3.9383482664589016,3.733143747565251,3.993595636930269,3.712097130242825
300310.SZ,20130307,15.07,15.07,13.47,13.47,14.97,-1.5,-10.02,101681.66,143398.8635,2.026,3.5437241916634203,3.964656538111933,3.964656538111933,3.5437241916634203
300310.SZ,20130308,13.61,13.9,12.9,13.04,13.47,-0.43,-3.19,62778.54,83492.3983,2.026,3.430598623555382,3.580555771977665,3.656849759771458,3.3937670432411373
300310.SZ,20130311,13.0,13.56,12.98,13.14,13.04,0.1,0.77,36206.74,48126.1889,2.026,3.4569068952084145,3.4200753148941696,3.567401636151149,3.414813660563563
300310.SZ,20130312,13.35,13.44,12.35,12.72,13.14,-0.42,-3.2,67502.79,86220.0219,2.026,3.34641215426568,3.512154265679781,3.5358317101675105,3.249071549149461
300310.SZ,20130313,12.88,13.61,12.54,13.51,12.72,0.79,6.21,65605.3,86080.1677,2.026,3.554247500324633,3.388505388910531,3.580555771977665,3.2990572652902217
300310.SZ,20130314,13.28,13.69,13.22,13.36,13.51,-0.15,-1.11,41363.36,55551.0979,2.026,3.514785092845085,3.4937384755226595,3.6016023893000906,3.4779535125308403
300310.SZ,20130315,13.55,14.17,13.55,13.68,13.36,0.32,2.4,72695.18,100802.8965,2.026,3.598971562134788,3.5647708089858456,3.7278820932346446,3.5647708089858456
300310.SZ,20130318,13.55,14.13,13.41,13.7,13.68,0.02,0.15,49875.95,68922.2054,2.026,3.604233216465394,3.5647708089858456,3.717358784573432,3.527939228671601
300310.SZ,20130319,13.7,13.86,13.03,13.26,13.7,-0.44,-3.21,42288.93,56418.9761,2.026,3.488476821192053,3.604233216465394,3.646326451110245,3.4279677963900785
300310.SZ,20130320,13.22,13.78,13.14,13.78,13.26,0.52,3.92,39854.56,53796.7127,2.026,3.62527983378782,3.4779535125308403,3.62527983378782,3.4569068952084145
300310.SZ,20130321,13.95,14.55,13.85,14.21,13.78,0.43,3.12,63278.41,89782.5753,2.026,3.7384054018958577,3.670003895597974,3.827853525516167,3.6436956239449416
300310.SZ,20130322,13.7,13.75,13.41,13.52,14.21,-0.69,-4.86,76342.71,103422.3424,2.026,3.5568783274899363,3.604233216465394,3.61738735229191,3.527939228671601
300310.SZ,20130325,13.45,13.64,12.88,13.17,13.52,-0.35,-2.59,44237.03,58331.9092,2.026,3.464799376704324,3.538462537332814,3.5884482534735747,3.388505388910531
300310.SZ,20130326,13.14,13.35,12.71,13.29,13.17,0.12,0.91,33876.71,44010.7014,2.026,3.496369302687962,3.4569068952084145,3.512154265679781,3.343781327100377
300310.SZ,20130327,13.84,14.28,13.42,13.54,13.29,0.25,1.88,54506.93,75026.753,2.026,3.5621399818205424,3.641064796779639,3.75682119205298,3.530570055836904
300310.SZ,20130328,13.34,13.34,12.62,12.89,13.54,-0.65,-4.8,29760.32,38671.7039,2.026,3.3911362160758345,3.5095234385144782,3.5095234385144782,3.3201038826126474
300310.SZ,20130329,12.9,13.15,12.63,12.65,12.89,-0.24,-1.86,21917.39,28168.812,2.026,3.3279963641085573,3.3937670432411373,3.459537722373718,3.322734709777951
300310.SZ,20130401,12.59,12.86,12.4,12.7,12.65,0.05,0.4,16759.88,21208.2128,2.026,3.341150499935073,3.3122114011167376,3.383243734579924,3.262225684975977
300310.SZ,20130402,12.69,12.86,11.9,12.0,12.7,-0.7,-5.51,32779.96,40414.9239,2.026,3.1569925983638485,3.33851967276977,3.383243734579924,3.1306843267108166
300310.SZ,20130403,11.95,12.14,11.53,11.82,12.0,-0.18,-1.5,24386.88,28623.6174,2.026,3.109637709388391,3.143838462537333,3.193824178678094,3.0333437215945978
300310.SZ,20130408,11.64,12.31,11.22,12.27,11.82,0.45,3.81,24140.35,29067.8666,2.026,3.228024931827035,3.0622828204129333,3.238548240488248,2.951788079470199
300310.SZ,20130409,12.32,12.47,12.15,12.33,12.27,0.06,0.49,18440.99,22755.2797,2.026,3.2438098948188543,3.2411790676535515,3.2806414751331,3.196455005843397
300310.SZ,20130410,12.27,12.42,11.9,12.12,12.33,-0.21,-1.7,15251.54,18591.061,2.026,3.188562524347487,3.228024931827035,3.267487339306584,3.1306843267108166
300310.SZ,20130411,12.15,12.32,12.12,12.13,12.12,0.01,0.08,7302.7,8901.9887,2.026,3.1911933515127906,3.196455005843397,3.2411790676535515,3.188562524347487
300310.SZ,20130412,12.0,12.19,11.9,11.92,12.13,-0.21,-1.73,7268.63,8771.3936,2.026,3.135945981041423,3.1569925983638485,3.20697831450461,3.1306843267108166
300310.SZ,20130415,11.92,12.1,11.73,11.73,11.92,-0.19,-1.59,8838.7,10487.3834,2.026,3.0859602649006623,3.135945981041423,3.183300870016881,3.0859602649006623
300310.SZ,20130416,11.62,11.97,11.25,11.85,11.73,0.12,1.02,24741.08,28413.8296,2.026,3.1175301908843003,3.0570211660823268,3.14910011686794,2.959680560966108
300310.SZ,20130417,11.87,12.26,11.77,12.24,11.85,0.39,3.29,20249.67,24441.6996,2.026,3.2201324503311257,3.122791845214907,3.225394104661732,3.0964835735618745
300310.SZ,20130418,12.21,12.46,12.16,12.23,12.24,-0.01,-0.08,17113.22,21108.4835,2.026,3.217501623165823,3.2122399688352163,3.2780106479677964,3.1990858330087
300310.SZ,20130419,12.23,12.54,12.23,12.46,12.23,0.23,1.88,20810.64,25890.1658,2.026,3.2780106479677964,3.217501623165823,3.2990572652902217,3.217501623165823
300310.SZ,20130422,12.58,13.15,12.41,13.08,12.46,0.62,4.98,40901.95,52799.8795,2.026,3.441121932216595,3.309580573951435,3.459537722373718,3.2648565121412805
300310.SZ,20130423,13.08,13.15,12.52,12.52,13.08,-0.56,-4.28,25922.47,32946.9768,2.026,3.293795610959615,3.441121932216595,3.459537722373718,3.293795610959615
300310.SZ,20130424,12.5,13.2,12.47,13.2,12.52,0.68,5.43,37770.75,48746.2436,2.026,3.4726918582002333,3.288533956629009,3.4726918582002333,3.2806414751331
300310.SZ,20130425,13.05,13.74,13.02,13.09,13.2,-0.11,-0.83,53017.81,71101.7771,2.026,3.443752759381898,3.433229450720685,3.614756525126607,3.425336969224776
300310.SZ,20130426,13.01,13.2,12.58,12.58,13.09,-0.51,-3.9,22322.05,28558.2478,2.026,3.309580573951435,3.422706142059473,3.4726918582002333,3.309580573951435
300310.SZ,20130502,12.62,12.98,12.21,12.91,12.58,0.33,2.62,19295.35,24577.505,2.026,3.3963978704064406,3.3201038826126474,3.414813660563563,3.2122399688352163
300310.SZ,20130503,12.8,13.75,12.8,13.45,12.91,0.54,4.18,41222.95,55497.0229,2.026,3.538462537332814,3.367458771588105,3.61738735229191,3.367458771588105
300310.SZ,20130506,13.58,14.09,13.4,13.95,13.45,0.5,3.72,43524.64,60339.7835,2.026,3.670003895597974,3.5726632904817555,3.706835475912219,3.525308401506298
300310.SZ,20130507,13.61,13.94,13.42,13.68,13.95,-0.27,-1.94,27691.21,37879.8508,2.026,3.598971562134788,3.580555771977665,3.667373068432671,3.530570055836904
300310.SZ,20130508,13.76,14.2,13.53,14.18,13.68,0.5,3.66,38230.5,53291.2526,2.026,3.730512920399948,3.6200181794572135,3.735774574730554,3.5595091546552395
300310.SZ,20130509,14.18,14.19,13.61,14.11,14.18,-0.07,-0.49,37152.86,51529.6547,2.026,3.712097130242825,3.730512920399948,3.733143747565251,3.580555771977665
300310.SZ,20130510,14.02,14.02,13.53,13.63,14.11,-0.48,-3.4,28518.91,39224.2912,2.026,3.585817426308272,3.688419685755097,3.688419685755097,3.5595091546552395
300310.SZ,20130513,13.58,14.12,13.56,14.1,13.63,0.47,3.45,35036.32,48489.968,2.026,3.709466303077522,3.5726632904817555,3.714727957408128,3.567401636151149
300310.SZ,20130514,14.0,14.11,13.64,13.67,14.1,-0.43,-3.05,20079.45,27662.7887,2.026,3.5963407349694845,3.6831580314244894,3.712097130242825,3.5884482534735747
300310.SZ,20130515,13.61,14.06,13.4,14.0,13.67,0.33,2.41,32876.02,45537.6254,2.026,3.6831580314244894,3.580555771977665,3.6989429944163095,3.525308401506298
300310.SZ,20130516,14.51,15.01,13.9,14.22,14.0,0.22,1.57,65131.52,94330.0984,2.026,3.741036229061161,3.8173302168549537,3.948871575120114,3.656849759771458
300310.SZ,20130517,14.01,14.74,13.6,14.52,14.22,0.3,2.11,49530.5,70582.0277,2.026,3.819961044020257,3.6857888585897935,3.877839241656928,3.5779249448123616
300310.SZ,20130520,14.29,15.44,14.28,15.28,14.52,0.76,5.23,55623.33,83429.8456,2.026,4.0199039085833,3.759452019218283,4.061997143228152,3.75682119205298
300310.SZ,20130521,15.1,15.43,14.91,15.2,15.28,-0.08,-0.52,38674.99,58631.7709,2.026,3.998857291260874,3.972549019607843,4.059366316062849,3.922563303467082
300310.SZ,20130522,15.19,15.19,13.91,14.44,15.2,-0.76,-5.0,45004.94,65327.7947,2.026,3.798914426697831,3.996226464095572,3.996226464095572,3.659480586936761
300310.SZ,20130523,14.26,14.77,14.01,14.18,14.44,-0.26,-1.8,23308.08,33529.0749,2.026,3.730512920399948,3.7515595377223736,3.885731723152837,3.6857888585897935
300310.SZ,20130524,14.12,14.8,14.12,14.58,14.18,0.4,2.82,32642.63,47434.2336,2.026,3.835746007012076,3.714727957408128,3.8936242046487473,3.714727957408128
300310.SZ,20130527,14.65,14.8,14.26,14.38,14.58,-0.2,-1.37,26970.16,39116.2944,2.026,3.783129463706012,3.854161797169199,3.8936242046487473,3.7515595377223736
300310.SZ,20130528,14.3,14.37,13.51,13.57,14.38,-0.81,-5.63,35067.72,48260.2022,2.026,3.570032463316452,3.762082846383586,3.780498636540708,3.554247500324633
300310.SZ,20130529,13.51,13.77,13.4,13.68,13.57,0.11,0.81,18276.07,24851.4102,2.026,3.598971562134788,3.554247500324633,3.622649006622516,3.525308401506298
300310.SZ,20130530,13.61,13.72,13.48,13.6,13.68,-0.08,-0.58,16463.23,22395.9576,2.026,3.5779249448123616,3.580555771977665,3.609494870796,3.546355018828724
300310.SZ,20130531,13.57,13.78,13.5,13.51,13.6,-0.09,-0.66,17805.85,24261.7735,2.026,3.554247500324633,3.570032463316452,3.62527983378782,3.55161667315933
300310.SZ,20130603,13.59,13.82,13.51,13.64,13.51,0.13,0.96,15902.61,21750.1349,2.026,3.5884482534735747,3.5752941176470583,3.635803142449032,3.554247500324633
300310.SZ,20130604,13.64,13.7,12.5,12.53,13.64,-1.11,-8.14,27523.12,35444.8781,2.026,3.2964264381249184,3.5884482534735747,3.604233216465394,3.288533956629009
300310.SZ,20130605,12.55,12.79,12.29,12.57,12.53,0.04,0.32,15777.31,19798.3443,2.026,3.3069497467861315,3.301688092455525,3.3648279444228018,3.233286586157641
300310.SZ,20130606,12.56,12.65,12.13,12.25,12.57,-0.32,-2.55,16566.55,20431.1684,2.026,3.2227632774964285,3.304318919620828,3.3279963641085573,3.1911933515127906
300310.SZ,20130607,12.29,12.5,12.19,12.3,12.25,0.05,0.41,12171.27,15012.5621,2.026,3.235917413322945,3.233286586157641,3.288533956629009,3.20697831450461
300310.SZ,20130613,12.2,12.2,11.67,12.19,12.3,-0.11,-0.89,10322.19,12305.8443,2.026,3.20697831450461,3.2096091416699126,3.2096091416699126,3.070175301908843
300310.SZ,20130614,12.28,12.8,12.2,12.68,12.19,0.49,4.02,20673.1,25991.2211,2.026,3.335888845604466,3.2306557589923384,3.367458771588105,3.2096091416699126
300310.SZ,20130617,12.7,12.71,12.35,12.5,12.68,-0.18,-1.42,13831.73,17338.6079,2.026,3.288533956629009,3.341150499935073,3.343781327100377,3.249071549149461
300310.SZ,20130618,12.41,12.56,12.15,12.51,12.5,0.01,0.08,9406.58,11689.583,2.026,3.291164783794312,3.2648565121412805,3.304318919620828,3.196455005843397
300310.SZ,20130619,12.4,12.5,12.15,12.33,12.51,-0.18,-1.44,8627.81,10599.9167,2.026,3.2438098948188543,3.262225684975977,3.288533956629009,3.196455005843397
300310.SZ,20130620,12.27,12.5,11.9,12.15,12.33,-0.18,-1.46,9529.67,11642.3229,2.026,3.196455005843397,3.228024931827035,3.288533956629009,3.1306843267108166
300310.SZ,20130621,11.8,12.1,11.17,12.08,12.15,-0.07,-0.58,7270.73,8598.2732,2.026,3.1780392156862742,3.104376055057785,3.183300870016881,2.9386339436436826
300310.SZ,20130624,12.09,12.46,11.3,11.65,12.08,-0.43,-3.56,19526.76,23518.1708,2.026,3.0649136475782366,3.180670042851577,3.2780106479677964,2.972834696792624
300310.SZ,20130625,11.63,11.97,10.49,11.9,11.65,0.25,2.15,29244.68,33092.8747,2.026,3.1306843267108166,3.0596519932476305,3.14910011686794,2.7597376964030644
300310.SZ,20130626,11.88,12.65,11.71,12.56,11.9,0.66,5.55,34060.1,41988.2892,2.026,3.304318919620828,3.1254226723802105,3.3279963641085573,3.080698610570056
300310.SZ,20130627,12.56,12.93,12.33,12.4,12.56,-0.16,-1.27,32319.63,40638.4341,2.026,3.262225684975977,3.304318919620828,3.401659524737047,3.2438098948188543
300310.SZ,20130628,12.43,12.88,12.15,12.18,12.4,-0.22,-1.77,27783.21,34719.6632,2.026,3.2043474873393065,3.2701181664718866,3.388505388910531,3.196455005843397
300310.SZ,20130701,12.17,12.57,12.16,12.55,12.18,0.37,3.04,11287.94,13958.0848,2.026,3.301688092455525,3.2017166601740032,3.3069497467861315,3.1990858330087
300310.SZ,20130702,12.5,12.92,12.5,12.91,12.55,0.36,2.87,35670.17,45504.9054,2.026,3.3963978704064406,3.288533956629009,3.399028697571744,3.288533956629009
300310.SZ,20130703,12.92,12.93,12.48,12.8,12.91,-0.11,-0.85,28060.83,35729.2897,2.026,3.367458771588105,3.399028697571744,3.401659524737047,3.283272302298403
300310.SZ,20130704,12.66,12.96,12.58,12.58,12.8,-0.22,-1.72,28371.08,36390.8806,2.026,3.309580573951435,3.3306271912738605,3.409552006232957,3.309580573951435
300310.SZ,20130705,12.61,12.7,12.19,12.21,12.58,-0.37,-2.94,18117.01,22577.0528,2.026,3.2122399688352163,3.317473055447344,3.341150499935073,3.20697831450461
